Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,4,86,79,300,600,1,5
528,1,0,1,1,3,4,6,4,60,180,1,5
529,1,0,1,1,3,4,24,89,60,180,2,5
530,1,0,1,2,3,2,78,15,300,420,1,5
531,1,0,1,1,3,3,1,92,60,180,1,5
532,1,0,1,1,3,2,6,20,60,180,3,5
533,1,0,1,1,3,4,72,41,60,180,1,5
534,1,0,1,1,3,4,55,79,60,180,3,5
535,1,0,1,1,3,1,42,86,60,180,4,5
536,1,0,1,2,3,3,70,70,0,300,4,5
537,1,0,1,2,3,4,73,29,0,300,1,5
538,1,0,1,1,3,3,97,29,60,180,4,5
539,1,0,1,1,3,3,13,45,60,180,3,5
540,1,0,1,1,3,1,93,66,60,180,3,5
541,1,0,1,1,3,3,66,80,60,180,4,5
542,1,0,1,1,3,4,14,32,60,180,2,5
543,1,0,1,1,3,2,74,54,60,180,2,5
544,1,0,1,1,3,1,32,6,60,180,1,5
545,1,0,1,2,3,2,23,1,300,600,3,5
546,1,0,1,2,3,2,41,28,180,300,3,5
547,1,0,1,1,3,1,47,67,60,180,1,5
548,1,0,1,2,3,3,36,7,60,180,4,5
549,1,0,1,2,3,3,51,96,60,180,4,5
550,1,0,1,1,3,4,32,86,60,180,1,5
551,1,0,1,2,3,4,37,55,420,540,1,5
552,1,0,1,2,3,3,9,9,60,180,2,5
553,1,0,1,1,3,1,26,4,60,180,4,5
554,1,0,1,2,3,2,42,16,60,180,1,5
555,1,0,1,1,3,4,5,14,60,180,4,5
556,1,0,1,1,3,4,61,90,60,180,3,5
557,1,0,1,1,3,3,50,0,60,180,1,5
558,1,0,1,1,3,4,14,70,60,180,3,5
559,1,0,1,1,3,2,33,46,60,180,3,5
560,1,0,1,1,3,1,89,88,60,180,2,5
561,1,0,1,1,3,1,1,59,60,180,4,5
562,1,0,1,2,3,1,14,2,300,600,1,5
563,1,0,1,1,3,4,54,42,60,180,4,5
564,1,0,1,1,3,3,35,87,60,180,1,5
565,1,0,1,1,3,2,63,35,60,180,1,5
566,1,0,1,1,3,3,3,19,60,180,1,5
567,1,0,1,1,3,2,35,62,60,180,3,5
568,1,0,1,2,3,3,90,46,180,300,3,5
569,1,0,1,2,3,2,20,61,300,600,1,5
570,1,0,1,1,3,2,39,87,60,180,1,5
571,1,0,1,1,3,1,85,74,60,180,3,5
572,1,0,1,2,3,4,98,50,420,540,2,5
573,1,0,1,2,3,4,61,15,60,180,2,5
574,1,0,1,2,3,1,16,17,180,300,1,5
575,1,0,1,1,3,4,53,84,60,180,1,5
576,1,0,1,1,3,2,92,11,60,180,2,5
577,1,0,1,2,3,4,38,21,300,600,4,5
578,1,0,1,1,3,4,17,34,60,180,4,5
579,1,0,1,1,3,3,64,40,60,180,3,5
580,1,0,1,1,3,2,17,1,60,180,1,5
581,1,0,1,2,3,3,0,100,180,300,1,5
582,1,0,1,1,3,1,74,90,60,180,4,5
583,1,0,1,1,3,4,35,31,60,180,3,5
584,1,0,1,2,3,3,4,44,0,300,2,5
585,1,0,1,1,3,3,3,45,60,180,4,5
586,1,0,1,1,3,2,39,25,60,180,2,5
587,1,0,1,1,3,2,35,13,60,180,3,5
588,1,0,1,2,3,1,67,58,180,300,3,5
589,1,0,1,2,3,3,14,34,180,300,2,5
590,1,0,1,1,3,2,14,4,60,180,4,5
591,1,0,1,2,3,1,57,26,60,180,4,5
592,1,0,1,2,3,4,41,41,60,180,4,5
593,1,0,1,1,3,1,84,91,60,180,2,5
594,1,0,1,1,3,2,96,67,60,180,3,5
595,1,0,1,1,3,2,70,90,60,180,1,5
596,1,0,1,1,3,4,79,3,60,180,1,5
597,1,0,1,1,3,2,21,82,60,180,3,5
598,1,0,1,1,3,2,24,25,60,180,3,5
599,1,0,1,2,3,3,38,62,60,180,2,5
600,1,0,1,2,3,1,49,16,300,420,2,5
601,1,0,1,1,3,3,70,18,60,180,4,5
602,1,0,1,1,3,2,86,0,60,180,1,5
603,1,0,1,2,3,2,82,85,0,300,4,5
604,1,0,1,1,3,1,31,91,60,180,1,5
605,1,0,1,1,3,2,63,80,60,180,1,5
606,1,0,1,2,3,4,7,19,60,180,1,5
607,1,0,1,1,3,3,18,20,60,180,4,5
608,1,0,1,1,3,3,7,47,60,180,3,5
609,1,0,1,1,3,3,70,100,60,180,3,5
610,1,0,1,1,3,4,58,65,60,180,2,5
611,1,0,1,1,3,1,83,32,60,180,3,5
612,1,0,1,1,3,4,95,74,60,180,1,5
613,1,0,1,2,3,3,27,90,180,300,1,5
614,1,0,1,1,3,4,1,54,60,180,2,5
615,1,0,1,2,3,2,16,51,420,540,2,5
616,1,0,1,1,3,1,24,57,60,180,2,5
617,1,0,1,1,3,3,55,8,60,180,2,5
618,1,0,1,1,3,4,14,77,60,180,4,5
619,1,0,1,1,3,3,85,38,60,180,3,5
620,1,0,1,2,3,4,96,64,60,180,1,5
621,1,0,1,1,3,1,20,48,60,180,4,5
622,1,0,1,1,3,4,88,25,60,180,2,5
623,1,0,1,2,3,2,44,64,300,600,2,5
624,1,0,1,2,3,1,85,55,420,540,3,5
625,1,0,1,2,3,1,79,14,300,420,4,5
626,1,0,1,1,3,4,19,94,60,180,1,5
627,1,0,1,1,3,3,20,27,60,180,3,5
628,1,0,1,1,3,1,71,21,60,180,2,5
629,1,0,1,2,3,3,46,40,420,540,2,5
630,1,0,1,1,3,2,69,14,60,180,4,5
631,1,0,1,2,3,4,43,99,180,300,1,5
632,1,0,1,2,3,1,33,91,420,540,4,5
633,1,0,1,1,3,4,38,12,60,180,2,5
634,1,0,1,1,3,2,83,90,60,180,4,5
635,1,0,1,1,3,2,91,55,60,180,2,5
636,1,0,1,1,3,4,61,81,60,180,1,5
637,1,0,1,2,3,2,34,64,0,300,3,5
638,1,0,1,1,3,1,37,29,60,180,4,5
639,1,0,1,1,3,2,100,100,60,180,2,5
640,1,0,1,2,3,2,0,97,420,540,2,5
641,1,0,1,2,3,1,18,78,60,180,4,5
642,1,0,1,1,3,2,22,10,60,180,4,5
643,1,0,1,2,3,3,64,79,300,420,3,5
644,1,0,1,2,3,3,23,56,420,540,3,5
645,1,0,1,2,3,4,3,4,180,300,4,5
646,1,0,1,1,3,3,29,96,60,180,2,5
647,1,0,1,2,3,2,10,92,0,300,2,5
648,1,0,1,1,3,2,10,1,60,180,1,5
649,1,0,1,2,3,4,5,42,0,300,1,5
650,1,0,1,1,3,4,73,93,60,180,3,5
651,1,411,2,2,3,1,46,75,420,540,2,5
652,1,532,2,2,3,1,71,94,300,600,3,5
653,1,505,2,1,3,1,43,8,180,300,4,5
654,1,104,2,1,3,4,79,41,0,300,4,5
655,1,529,2,1,3,1,80,56,0,300,2,5
656,1,496,2,1,3,3,29,46,60,180,2,5
657,1,460,2,1,3,1,83,19,180,300,4,5
658,1,576,2,1,3,1,92,41,180,300,1,5
659,1,512,2,1,3,2,10,89,0,300,3,5
660,1,356,2,1,3,4,80,25,60,180,4,5
661,1,549,2,2,3,1,31,72,0,300,3,5
662,1,379,2,1,3,3,71,20,180,300,3,5
663,1,552,2,1,3,4,41,29,180,300,4,5
664,1,194,2,2,3,2,98,17,300,600,3,5
665,1,430,2,1,3,3,11,76,60,180,2,5
666,1,71,2,1,3,4,19,46,180,300,1,5
667,1,298,2,1,3,2,30,56,60,180,1,5
668,1,516,2,2,3,3,22,62,180,300,4,5
669,1,110,2,1,3,1,65,53,180,300,1,5
670,1,482,2,1,3,1,37,31,60,180,3,5
671,1,495,2,2,3,4,11,55,60,180,1,5
672,1,239,2,2,3,4,100,10,0,300,1,5
673,1,499,2,1,3,2,26,10,0,300,1,5
674,1,419,2,1,3,4,80,44,60,180,4,5
675,1,122,2,1,3,1,45,34,180,300,1,5
676,1,481,2,2,3,3,15,95,0,300,4,5
677,1,597,2,1,3,3,48,85,180,300,3,5
678,1,485,2,2,3,4,84,13,0,300,3,5
679,1,162,2,1,3,3,54,40,0,300,1,5
680,1,591,2,2,3,1,29,72,180,300,2,5
681,1,532,2,2,3,1,56,50,0,300,4,5
682,1,403,2,1,3,3,64,47,180,300,3,5
683,1,592,2,1,3,2,47,92,180,300,4,5
684,1,13,2,1,3,1,22,82,0,300,4,5
685,1,173,2,1,3,1,96,89,60,180,1,5
686,1,465,2,1,3,3,70,69,180,300,1,5
687,1,514,2,1,3,1,93,71,180,300,3,5
688,1,25,2,1,3,3,3,73,0,300,1,5
689,1,69,2,2,3,1,28,55,180,300,1,5
690,1,43,2,1,3,3,10,44,60,180,2,5
691,1,445,2,2,3,3,90,56,0,300,3,5
692,1,382,2,2,3,3,68,94,420,540,4,5
693,1,144,2,2,3,4,28,65,420,540,4,5
694,1,154,2,1,3,2,90,92,0,300,3,5
695,1,196,2,1,3,3,45,32,180,300,4,5
696,1,114,2,2,3,3,90,76,180,300,3,5
697,1,306,2,1,3,1,70,67,180,300,2,5
698,1,543,2,2,3,1,43,99,420,540,3,5
699,1,441,2,1,3,3,45,98,180,300,2,5
700,1,0,2,1,3,2,4,63,180,300,1,5
701,1,522,2,1,3,2,72,100,180,300,3,5
702,1,361,2,1,3,1,49,68,0,300,1,5
703,1,343,2,1,3,3,83,54,180,300,4,5
704,1,539,2,1,3,3,71,66,0,300,4,5
705,1,303,2,2,3,4,39,47,420,540,4,5
706,1,66,2,2,3,1,8,54,420,540,4,5
707,1,345,2,1,3,2,57,68,180,300,1,5
708,1,205,2,1,3,2,83,14,60,180,1,5
709,1,390,2,1,3,2,98,58,60,180,4,5
710,1,219,2,1,3,3,78,72,0,300,2,5
711,1,378,2,1,3,2,2,29,0,300,1,5
712,1,266,2,1,3,1,99,77,0,300,1,5
713,1,424,2,1,3,4,73,55,0,300,4,5
714,1,268,2,1,3,3,80,25,60,180,3,5
715,1,96,2,2,3,4,11,23,420,540,1,5
716,1,600,2,2,3,1,48,64,420,540,3,5
717,1,277,2,2,3,1,77,34,0,300,4,5
718,1,475,2,1,3,4,55,42,60,180,4,5
719,1,541,2,1,3,3,10,68,0,300,1,5
720,1,295,2,2,3,4,2,58,300,600,3,5
721,1,96,2,1,3,4,66,15,60,180,4,5
722,1,144,2,2,3,2,56,31,420,540,2,5
723,1,422,2,1,3,2,85,81,60,180,2,5
724,1,256,2,1,3,2,82,31,0,300,4,5
725,1,172,2,2,3,3,14,49,60,180,1,5
726,1,373,2,1,3,1,49,50,0,300,2,5
727,1,184,2,2,3,4,74,31,180,300,1,5
728,1,454,2,1,3,4,49,21,60,180,3,5
729,1,136,2,1,3,2,38,14,180,300,2,5
730,1,233,2,2,3,2,54,66,300,600,3,5
731,1,119,2,2,3,1,52,12,420,540,2,5
732,1,324,2,1,3,2,0,27,0,300,1,5
733,1,95,2,1,3,1,71,77,0,300,2,5
734,1,586,2,2,3,3,6,14,300,420,3,5
735,1,391,2,2,3,3,49,92,0,300,3,5
736,1,218,2,1,3,4,51,91,60,180,3,5
737,1,229,2,1,3,1,43,37,60,180,3,5
738,1,348,2,1,3,2,98,20,0,300,1,5
739,1,217,2,1,3,2,72,3,180,300,1,5
740,1,214,2,1,3,4,21,40,60,180,4,5
741,1,118,2,2,3,1,37,68,0,300,2,5
742,1,444,2,1,3,4,77,51,180,300,4,5
743,1,182,2,1,3,3,28,75,60,180,1,5
744,1,379,2,1,3,3,75,86,180,300,1,5
745,1,557,2,1,3,4,8,36,0,300,1,5
746,1,278,2,1,3,1,9,52,0,300,3,5
747,1,421,2,1,3,3,22,84,180,300,2,5
748,1,131,2,2,3,2,84,68,0,300,3,5
749,1,34,2,1,3,2,98,47,0,300,1,5
750,1,390,2,1,3,3,1,68,60,180,3,5
751,1,558,2,2,3,3,28,0,180,300,3,5
752,1,365,2,2,3,3,32,67,300,420,1,5
753,1,126,2,1,3,2,32,59,180,300,1,5
754,1,474,2,1,3,4,35,83,180,300,1,5
755,1,508,2,2,3,4,22,84,420,540,2,5
756,1,362,2,1,3,1,90,7,60,180,2,5
757,1,191,2,1,3,4,91,41,60,180,4,5
758,1,338,2,1,3,4,71,52,60,180,3,5
759,1,326,2,1,3,2,63,51,60,180,4,5
760,1,589,2,2,3,1,14,57,420,540,3,5
761,1,456,2,2,3,1,77,39,60,180,3,5
762,1,258,2,2,3,1,2,3,60,180,1,5
763,1,399,2,2,3,2,100,61,300,600,1,5
764,1,149,2,1,3,2,25,7,0,300,4,5
765,1,402,2,1,3,4,88,93,180,300,3,5
766,1,113,2,1,3,3,14,23,60,180,2,5
767,1,573,2,2,3,2,55,88,300,420,4,5
768,1,362,2,1,3,2,13,80,0,300,2,5
769,1,545,2,1,3,3,74,86,60,180,4,5
770,1,448,2,1,3,4,54,12,60,180,2,5
771,1,241,2,1,3,3,0,24,180,300,3,5
772,1,586,2,2,3,1,91,24,60,180,4,5
773,1,321,2,1,3,1,95,21,60,180,3,5
774,1,572,2,1,3,1,49,17,0,300,4,5
775,1,220,2,2,3,4,1,47,420,540,3,5
776,1,415,2,1,3,3,37,10,0,300,2,5
777,1,324,2,1,3,3,47,91,180,300,3,5
778,1,299,2,1,3,4,33,70,180,300,1,5
779,1,306,2,2,3,2,88,41,180,300,1,5
780,1,163,2,1,3,3,89,75,0,300,3,5
781,1,0,2,2,3,3,38,16,180,300,1,5
782,1,452,2,1,3,4,82,60,180,300,1,5
783,1,226,2,2,3,4,56,62,300,600,2,5
784,1,133,2,1,3,2,53,42,60,180,3,5
785,1,81,2,2,3,2,48,7,0,300,3,5
786,1,402,2,1,3,2,35,75,60,180,2,5
787,1,401,2,1,3,2,32,96,60,180,4,5
788,1,515,2,1,3,4,16,77,180,300,2,5
789,1,174,2,2,3,1,72,29,60,180,4,5
790,1,107,2,1,3,4,32,20,0,300,2,5
791,1,239,2,1,3,4,26,22,0,300,3,5
792,1,115,2,1,3,3,97,52,60,180,2,5
793,1,184,2,2,3,1,71,82,60,180,1,5
794,1,522,2,1,3,4,88,22,180,300,1,5
795,1,130,2,2,3,3,32,47,60,180,3,5
796,1,358,2,2,3,3,89,73,0,300,2,5
797,1,170,2,1,3,4,2,16,60,180,3,5
798,1,379,2,2,3,3,0,83,420,540,2,5
799,1,535,2,1,3,4,38,93,60,180,3,5
800,1,549,2,2,3,3,58,86,60,180,4,5
801,1,241,2,2,3,1,27,3,300,600,2,5
802,1,325,2,2,3,3,18,43,300,600,4,5
803,1,162,2,2,3,1,4,11,420,540,2,5
804,1,419,2,2,3,4,20,12,60,180,3,5
805,1,32,2,2,3,2,83,40,60,180,4,5
806,1,396,2,1,3,3,83,95,60,180,1,5
807,1,405,2,1,3,1,89,27,60,180,3,5
808,1,491,2,1,3,4,59,36,60,180,1,5
809,1,569,2,1,3,1,72,58,60,180,2,5
810,1,432,2,1,3,1,39,48,0,300,2,5
811,1,380,2,2,3,3,93,10,300,420,4,5
812,1,71,2,1,3,4,77,57,0,300,2,5
813,1,180,2,1,3,2,10,52,0,300,4,5
814,1,156,2,2,3,2,63,84,300,420,4,5
815,1,582,2,1,3,3,53,20,60,180,4,5
816,1,186,2,2,3,4,30,80,300,420,4,5
817,1,364,2,1,3,4,83,14,180,300,1,5
818,1,62,2,1,3,3,94,28,60,180,3,5
819,1,162,2,1,3,4,3,7,60,180,2,5
820,1,410,2,2,3,1,29,20,180,300,4,5
821,1,447,2,1,3,2,70,61,60,180,3,5
822,1,221,2,1,3,3,96,34,0,300,1,5
823,1,350,2,1,3,3,29,31,0,300,1,5
824,1,547,2,2,3,1,77,48,0,300,1,5
825,1,232,2,1,3,3,73,83,180,300,2,5
826,1,291,2,1,3,1,58,52,180,300,4,5
827,1,402,2,2,3,3,15,60,180,300,2,5
828,1,20,2,1,3,1,41,45,60,180,4,5
829,1,418,2,1,3,2,51,83,180,300,4,5
830,1,521,2,1,3,2,24,19,60,180,3,5
831,1,268,2,1,3,1,56,99,0,300,3,5
832,1,440,2,1,3,1,51,83,60,180,1,5
833,1,318,2,1,3,1,14,47,180,300,3,5
834,9,271,9,2,3,4,100,81,300,420,1,5
835,10,389,10,2,3,2,13,60,420,540,4,5
836,10,540,11,1,3,1,38,13,60,180,3,5
837,10,481,11,1,3,1,95,3,0,300,2,5
838,7,93,7,1,3,3,64,12,180,300,1,5
839,4,290,4,2,3,4,29,57,420,540,3,5
840,8,246,8,2,3,2,19,83,300,420,3,5
841,11,463,12,2,3,1,14,14,300,420,2,5
842,6,486,8,2,3,2,69,70,420,540,1,5
843,1,301,3,1,3,1,56,20,180,300,4,5
844,9,459,10,1,3,2,57,57,180,300,3,5
845,12,272,12,2,3,2,41,97,300,600,4,5
846,6,99,6,2,3,2,54,87,420,540,2,5
847,7,223,8,1,3,1,44,57,180,300,1,5
848,4,74,4,2,3,2,96,43,420,540,4,5
849,10,198,10,2,3,1,81,26,300,600,2,5
850,14,330,15,2,3,1,75,23,60,180,1,5
851,3,199,3,2,3,2,12,5,420,540,4,5
852,9,573,11,2,3,3,9,60,0,300,2,5
853,12,592,13,1,3,3,47,4,0,300,3,5
854,1,174,1,2,3,1,4,88,300,420,1,5
855,6,540,7,2,3,1,49,34,60,180,2,5
856,5,449,6,1,3,2,18,15,180,300,3,5
857,10,50,10,1,3,3,27,6,60,180,4,5
858,3,474,5,2,3,3,27,66,180,300,1,5
859,9,160,10,2,3,1,70,12,60,180,3,5
860,5,522,7,1,3,4,20,38,180,300,2,5
861,9,516,10,1,3,1,37,8,0,300,3,5
862,1,264,1,2,3,1,67,59,300,600,3,5
863,6,211,8,1,3,2,43,22,180,300,1,5
864,2,108,2,2,3,1,71,40,420,540,4,5
865,13,441,15,2,3,2,50,73,300,600,1,5
866,13,295,14,1,3,2,5,33,0,300,4,5
867,7,284,7,2,3,2,17,75,420,540,4,5
868,3,72,3,1,3,1,71,37,180,300,2,5
869,4,599,5,1,3,1,66,80,180,300,3,5
870,6,277,7,1,3,1,31,72,180,300,2,5
871,8,439,9,1,3,2,84,3,60,180,3,5
872,11,401,11,2,3,1,49,62,420,540,4,5
873,7,285,7,2,3,4,82,63,300,420,4,5
874,3,592,5,1,3,4,17,95,60,180,2,5
875,12,74,12,2,3,2,66,85,180,300,1,5
876,1,600,2,2,3,1,100,89,180,300,4,5
877,13,167,13,1,3,1,59,55,180,300,1,5
878,4,185,4,2,3,4,96,43,300,600,2,5
879,10,4,12,1,3,2,32,62,60,180,1,5
880,8,67,9,1,3,2,99,20,180,300,1,5
881,8,319,9,2,3,4,42,90,180,300,4,5
882,2,119,2,1,3,4,28,25,180,300,2,5
883,9,61,10,1,3,1,20,15,180,300,3,5
884,2,537,4,1,3,3,12,74,180,300,2,5
885,13,130,14,1,3,1,46,57,60,180,4,5
886,14,507,15,2,3,2,64,79,300,600,3,5
887,8,470,9,1,3,2,100,3,180,300,4,5
888,1,511,3,1,3,3,82,45,60,180,4,5
889,5,114,5,1,3,4,84,5,180,300,1,5
890,12,566,13,1,3,2,8,1,180,300,2,5
891,5,49,5,1,3,3,90,45,60,180,2,5
892,9,22,10,1,3,1,96,77,0,300,2,5
893,7,174,8,1,3,2,6,9,0,300,4,5
894,14,176,14,1,3,2,62,94,180,300,4,5
895,10,13,11,1,3,2,51,3,60,180,2,5
896,7,265,8,1,3,1,64,22,60,180,2,5
897,2,293,2,2,3,3,51,33,300,420,1,5
898,11,186,12,1,3,1,22,77,60,180,3,5
899,13,312,14,2,3,4,52,16,60,180,3,5
900,4,478,6,1,3,1,73,96,180,300,1,5
901,9,486,11,1,3,4,68,84,0,300,3,5
902,7,320,7,2,3,1,60,67,420,540,3,5
903,1,35,1,2,3,4,2,66,420,540,2,5
904,6,372,7,1,3,2,57,91,0,300,3,5
905,4,417,5,1,3,1,62,7,0,300,3,5
906,6,88,7,1,3,4,86,20,0,300,1,5
907,9,570,11,1,3,1,95,50,0,300,4,5
908,12,509,13,1,3,4,48,24,180,300,3,5
909,6,534,7,2,3,1,96,6,420,540,2,5
910,7,461,9,1,3,2,26,46,60,180,3,5
911,10,6,11,1,3,3,19,87,0,300,2,5
912,2,197,2,2,3,1,48,3,420,540,1,5
913,9,40,9,1,3,2,75,9,60,180,1,5
914,6,334,8,1,3,3,83,17,180,300,1,5
915,6,370,6,2,3,4,20,91,420,540,4,5
916,7,339,8,1,3,3,16,50,0,300,3,5
917,1,107,2,1,3,4,59,93,180,300,1,5
918,10,375,11,1,3,2,3,88,60,180,2,5
919,13,44,14,2,3,2,40,53,300,420,2,5
920,9,9,10,1,3,4,55,22,0,300,4,5
921,3,345,4,1,3,4,32,81,0,300,1,5
922,11,535,13,2,3,1,3,1,0,300,4,5
923,8,272,8,2,3,2,88,70,420,540,3,5
924,4,481,6,2,3,3,79,19,60,180,2,5
925,4,477,5,1,3,1,70,79,60,180,3,5
926,13,415,13,2,3,1,7,32,420,540,2,5
927,10,58,10,1,3,1,77,63,60,180,3,5
928,12,563,14,2,3,1,57,82,180,300,2,5
929,5,535,6,1,3,1,59,59,60,180,1,5
930,14,90,14,1,3,4,67,97,180,300,1,5
931,14,493,16,1,3,1,73,29,0,300,4,5
932,10,319,10,2,3,1,33,57,420,540,1,5
933,5,320,5,2,3,1,21,68,420,540,3,5
934,8,14,9,1,3,1,42,14,0,300,1,5
935,13,532,15,1,3,2,84,63,60,180,3,5
936,9,40,9,1,3,1,28,10,60,180,4,5
937,6,126,6,1,3,3,24,68,180,300,2,5
938,3,136,3,1,3,3,49,34,180,300,1,5
939,14,158,14,2,3,2,49,26,300,420,4,5
940,7,584,9,1,3,4,53,43,180,300,3,5
941,3,503,5,1,3,3,71,18,180,300,2,5
942,2,465,4,1,3,1,49,13,180,300,3,5
943,14,320,15,1,3,2,62,66,60,180,1,5
944,1,500,3,1,3,4,62,87,0,300,2,5
945,6,589,8,2,3,4,97,2,420,540,3,5
946,13,185,13,2,3,2,62,18,300,420,3,5
947,2,329,2,2,3,2,0,27,420,540,3,5
948,8,67,8,1,3,1,26,81,180,300,1,5
949,9,406,9,2,3,1,12,37,420,540,1,5
950,11,207,11,2,3,3,35,62,420,540,2,5
951,2,30,2,1,3,2,41,73,60,180,2,5
952,5,8,6,2,3,1,50,31,300,420,3,5
953,6,416,6,2,3,4,67,38,420,540,1,5
954,5,4,7,1,3,3,97,74,180,300,1,5
955,2,96,3,1,3,3,99,59,180,300,3,5
956,12,580,13,1,3,3,45,53,60,180,3,5
957,12,234,12,2,3,3,81,46,420,540,3,5
958,10,56,11,1,3,4,43,40,60,180,4,5
959,5,214,5,2,3,4,17,23,300,420,3,5
960,10,533,11,1,3,3,59,80,60,180,3,5
961,6,126,6,1,3,4,32,11,180,300,4,5
962,5,433,6,1,3,2,52,31,60,180,2,5
963,10,392,10,2,3,3,1,56,420,540,3,5
964,4,169,4,2,3,3,14,63,180,300,3,5
965,13,165,13,1,3,2,28,15,180,300,1,5
966,12,484,13,1,3,2,44,7,60,180,3,5
967,7,262,7,2,3,3,26,96,420,540,4,5
968,1,45,1,2,3,3,70,12,180,300,1,5
969,12,142,12,1,3,1,18,96,180,300,1,5
970,12,303,12,2,3,1,18,96,420,540,3,5
971,5,487,7,1,3,3,51,61,180,300,2,5
972,1,308,1,2,3,3,2,94,420,540,3,5
973,7,300,7,2,3,3,23,35,420,540,3,5
974,1,130,1,1,3,2,67,56,180,300,2,5
975,14,216,14,2,3,4,88,86,300,420,1,5
976,7,320,7,2,3,1,97,8,420,540,3,5
977,11,78,12,2,3,2,56,36,0,300,2,5
978,6,138,7,1,3,2,96,85,0,300,4,5
979,1,339,2,2,3,3,64,60,0,300,1,5
980,4,172,4,2,3,3,97,67,420,540,3,5
981,3,539,4,1,3,4,87,5,0,300,2,5
982,5,26,5,1,3,4,69,41,60,180,1,5
983,10,529,12,2,3,1,46,60,180,300,3,5
984,11,354,11,2,3,1,90,52,420,540,4,5
985,2,20,3,1,3,1,44,99,180,300,1,5
986,10,402,10,2,3,4,14,42,420,540,2,5
987,2,416,3,1,3,2,96,12,60,180,4,5
988,7,594,9,2,3,4,91,60,60,180,3,5
989,10,385,10,2,3,1,100,90,420,540,2,5
990,10,76,10,2,3,3,90,7,300,420,4,5
991,13,191,14,1,3,3,15,91,60,180,2,5
992,14,167,14,2,3,4,80,30,420,540,1,5
993,7,275,8,1,3,1,54,44,0,300,4,5
994,4,392,4,2,3,1,34,37,420,540,3,5
995,10,135,10,1,3,2,42,36,180,300,2,5
996,10,193,10,2,3,3,20,35,420,540,4,5
997,9,136,9,2,3,3,87,59,180,300,4,5
998,2,519,3,1,3,1,73,100,180,300,1,5
999,8,400,9,1,3,4,73,100,60,180,1,5
1000,4,284,4,2,3,3,0,11,300,420,2,5
1001,12,353,12,2,3,1,57,88,420,540,2,5
1002,10,497,12,2,3,3,25,0,60,180,1,5
1003,4,135,4,2,3,3,37,98,180,300,1,5
1004,6,498,8,1,3,2,87,66,60,180,3,5
1005,4,212,4,2,3,4,10,52,300,420,1,5
1006,4,404,4,2,3,4,99,5,420,540,2,5
1007,6,431,7,1,3,3,14,0,60,180,1,5
1008,9,538,11,1,3,4,36,70,0,300,3,5
1009,5,473,7,2,3,4,66,44,60,180,2,5
1010,1,94,1,2,3,1,48,98,420,540,1,5
1011,2,581,4,2,3,4,34,47,0,300,3,5
1012,1,93,2,2,3,2,29,2,420,540,2,5
1013,13,518,14,1,3,3,27,50,0,300,4,5
1014,2,453,4,1,3,3,85,55,180,300,1,5
1015,3,48,4,2,3,2,4,11,0,300,1,5
1016,4,74,6,2,3,1,11,45,180,300,2,5
1017,1,92,1,1,3,3,95,30,180,300,2,5
1018,8,4,9,1,3,2,98,69,0,300,4,5
1019,5,531,6,2,3,4,9,52,60,180,1,5
1020,8,54,9,2,3,3,55,81,60,180,1,5
1021,9,449,10,2,3,3,38,96,0,300,4,5
1022,2,81,2,1,3,1,2,7,180,300,3,5
1023,4,201,5,2,3,3,9,66,300,420,1,5
1024,13,30,13,1,3,3,12,98,60,180,1,5
1025,2,403,2,2,3,4,100,48,420,540,2,5
1026,4,527,5,2,3,4,14,32,180,300,3,5
1027,11,148,12,1,3,4,39,44,0,300,1,5
1028,13,392,13,2,3,3,74,59,420,540,3,5
1029,4,65,4,1,3,1,61,66,180,300,3,5
1030,9,147,11,1,3,1,7,80,0,300,4,5
1031,2,160,2,1,3,2,81,86,180,300,2,5
1032,1,381,1,2,3,3,7,87,420,540,1,5
1033,14,534,16,1,3,3,4,11,0,300,1,5
1034,6,184,7,1,3,4,99,58,0,300,1,5
1035,2,167,3,1,3,2,64,34,60,180,2,5
1036,1,50,1,2,3,1,68,82,300,420,2,5
1037,2,1,3,1,3,4,96,22,180,300,2,5
1038,14,162,15,2,3,2,29,97,180,300,1,5
1039,8,205,9,2,3,1,2,60,60,180,4,5
1040,10,439,11,2,3,1,49,45,180,300,4,5
1041,11,589,12,1,3,2,62,21,60,180,3,5
1042,2,28,3,2,3,4,39,54,180,300,1,5
1043,2,71,2,1,3,1,48,99,180,300,3,5
1044,3,577,5,1,3,4,53,60,0,300,1,5
1045,12,134,12,1,3,1,93,49,180,300,1,5
1046,14,376,15,1,3,3,36,79,0,300,3,5
1047,5,367,6,2,3,1,77,12,180,300,4,5
1048,14,23,15,2,3,4,20,12,420,540,1,5
1049,11,432,12,1,3,1,3,56,180,300,2,5
1050,2,27,3,1,3,2,10,27,0,300,2,5
1051,2,372,3,1,3,1,96,38,60,180,3,5
1052,1,532,2,1,3,3,66,60,0,300,1,5
1053,10,184,10,2,3,4,93,81,420,540,3,5
1054,9,376,10,1,3,2,58,39,60,180,1,5
1055,11,561,13,1,3,4,26,80,180,300,2,5
1056,14,468,15,1,3,3,20,20,60,180,2,5
1057,4,96,5,2,3,2,6,61,180,300,2,5
1058,3,335,3,2,3,1,13,96,420,540,2,5
1059,3,198,3,2,3,3,40,6,300,600,2,5
1060,4,498,6,1,3,2,58,23,0,300,3,5
