Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14457,,,10,1,2,1,24,37,300,600,4,5
14458,,,2,1,2,4,81,84,300,600,4,5
14459,,,5,1,2,1,84,87,300,600,1,5
14460,,,15,1,2,4,8,85,420,540,3,5
14461,,,7,2,2,2,37,69,0,300,4,5
14462,,,4,2,2,2,9,85,180,300,3,5
14463,,,16,2,2,2,54,13,0,300,4,5
14464,,,13,2,2,2,2,47,300,420,3,5
14465,,,13,2,2,1,69,34,300,420,3,5
14466,,,16,1,2,4,55,98,420,540,2,5
14467,,,12,1,2,4,42,0,420,540,4,5
14468,,,14,2,2,1,85,59,180,300,4,5
14469,,,15,1,2,2,31,80,300,600,2,5
14470,,,10,2,2,3,15,74,300,600,2,5
14471,,,12,1,2,3,35,1,420,540,1,5
14472,,,4,2,2,1,49,71,180,300,4,5
14473,,,8,1,2,1,29,70,420,540,3,5
14474,,,6,2,2,3,69,77,0,300,1,5
14475,,,6,1,2,3,41,74,300,600,3,5
14476,,,15,2,2,3,9,36,60,180,2,5
14477,,,5,1,2,4,92,72,420,540,3,5
14478,,,13,1,2,4,74,48,300,600,1,5
14479,,,15,1,2,3,95,65,300,600,1,5
14480,,,9,1,2,3,28,9,420,540,4,5
14481,,,15,2,2,1,3,71,180,300,1,5
14482,,,3,2,2,3,58,67,420,540,2,5
14483,,,12,1,2,2,59,99,420,540,2,5
14484,,,7,1,2,4,56,88,420,540,4,5
14485,,,14,2,2,4,61,100,180,300,2,5
14486,,,11,2,2,2,40,95,0,300,2,5
14487,,,10,2,2,2,1,25,0,300,1,5
14488,,,3,1,2,3,33,79,300,600,3,5
14489,,,10,1,2,2,30,37,420,540,4,5
14490,,,2,2,2,3,48,17,60,180,4,5
14491,,,6,1,2,1,58,70,420,540,4,5
14492,,,4,2,2,3,96,88,60,180,3,5
14493,,,3,2,2,4,43,28,300,600,3,5
14494,,,6,1,2,2,0,26,420,540,1,5
14495,,,3,2,2,2,51,17,300,600,1,5
14496,,,6,1,2,4,98,33,420,540,4,5
14497,,,8,1,2,2,43,6,420,540,1,5
14498,,,6,2,2,4,6,56,180,300,4,5
14499,,,8,2,2,1,11,92,300,420,3,5
14500,,,12,1,2,3,24,7,420,540,3,5
14501,,,3,2,2,3,86,38,0,300,3,5
14502,,,11,2,2,1,4,11,180,300,3,5
14503,,,5,1,2,2,42,72,420,540,4,5
14504,,,9,1,2,1,63,38,300,600,3,5
14505,,,6,1,2,3,79,78,300,600,1,5
14506,,,11,2,2,1,22,60,60,180,1,5
14507,,,16,2,2,4,4,50,0,300,4,5
14508,,,9,1,2,2,2,59,300,600,1,5
14509,,,5,1,2,3,53,20,300,600,4,5
14510,,,6,1,2,2,88,46,300,600,4,5
14511,,,7,1,2,3,16,45,420,540,4,5
14512,,,14,2,2,3,16,8,420,540,1,5
14513,,,13,2,2,1,21,31,300,600,2,5
14514,,,9,1,2,1,97,49,420,540,3,5
14515,,,6,1,2,4,89,4,300,600,3,5
14516,,,4,2,2,4,19,79,420,540,1,5
14517,,,2,2,2,3,43,96,300,600,3,5
14518,,,3,1,2,2,73,85,300,600,2,5
14519,,,2,2,2,2,68,94,0,300,2,5
14520,,,4,2,2,1,92,81,420,540,4,5
14521,,,10,2,2,4,1,23,180,300,2,5
14522,,,6,1,2,1,73,14,300,600,2,5
14523,,,11,1,2,3,43,39,300,600,2,5
14524,,,9,1,2,3,15,86,420,540,3,5
14525,,,13,2,2,2,3,41,300,420,1,5
14526,,,5,2,2,2,69,1,0,300,1,5
14527,,,8,1,2,2,87,58,420,540,1,5
14528,,,8,1,2,3,56,36,420,540,2,5
14529,,,13,2,2,1,1,12,180,300,2,5
14530,,,5,1,2,2,16,9,420,540,4,5
14531,,,5,2,2,4,86,50,420,540,2,5
14532,,,14,1,2,2,62,29,420,540,4,5
14533,,,6,2,2,1,32,45,60,180,4,5
14534,,,4,2,2,1,3,89,420,540,4,5
14535,,,8,2,2,3,24,77,60,180,4,5
14536,,,12,2,2,2,74,39,180,300,1,5
14537,,,9,1,2,4,22,5,300,600,4,5
14538,,,6,2,2,3,18,96,420,540,2,5
14539,,,6,2,2,1,16,27,0,300,1,5
14540,,,12,1,2,1,89,0,300,600,4,5
14541,,,9,2,2,1,90,66,0,300,4,5
14542,,,16,2,2,4,37,45,60,180,1,5
14543,,,7,2,2,1,32,77,60,180,4,5
14544,,,5,2,2,1,1,38,300,420,1,5
14545,,,9,2,2,3,26,62,420,540,2,5
14546,,,11,2,2,2,62,89,60,180,2,5
14547,,,3,2,2,4,4,33,300,420,2,5
14548,,,8,1,2,2,25,50,300,600,1,5
14549,,,7,2,2,4,25,73,0,300,4,5
14550,,,9,2,2,3,63,73,0,300,3,5
14551,,,11,2,2,2,61,22,0,300,4,5
14552,,,12,1,2,2,85,84,420,540,1,5
14553,,,14,2,2,2,8,23,0,300,1,5
14554,,,6,1,2,4,84,62,300,600,4,5
14555,,,3,1,2,2,70,89,420,540,1,5
14556,,,7,2,2,2,84,44,0,300,2,5
14557,,,6,2,2,2,56,75,420,540,2,5
14558,,,16,2,2,3,4,53,0,300,3,5
14559,,,2,2,2,1,23,58,0,300,3,5
14560,,,3,2,2,2,33,17,300,600,2,5
14561,,,4,2,2,1,45,72,0,300,4,5
14562,,,15,1,2,4,82,77,420,540,2,5
14563,,,7,2,2,1,86,44,60,180,2,5
14564,,,5,2,2,3,91,4,60,180,2,5
14565,,,14,2,2,2,40,79,0,300,2,5
14566,,,9,1,2,2,52,29,420,540,1,5
14567,,,5,2,2,1,2,3,180,300,1,5
14568,,,8,2,2,4,84,93,60,180,4,5
14569,,,9,1,2,1,14,19,420,540,3,5
14570,,,7,2,2,3,5,83,180,300,1,5
14571,,,7,1,2,3,21,100,300,600,4,5
14572,,,7,2,2,3,20,100,0,300,3,5
14573,,,6,2,2,1,96,44,180,300,2,5
14574,,,7,1,2,3,71,56,300,600,2,5
14575,,,12,2,2,1,74,27,60,180,4,5
14576,,,5,1,2,3,30,2,300,600,4,5
14577,,,6,1,2,4,16,85,420,540,4,5
14578,,,15,1,2,1,69,33,300,600,1,5
14579,,,11,2,2,3,61,45,0,300,2,5
14580,,,7,1,2,1,74,5,300,600,4,5
14581,,,11,1,2,4,37,53,300,600,2,5
14582,,,8,1,2,1,3,11,300,600,3,5
14583,,,6,1,2,4,36,56,420,540,1,5
14584,,,14,2,2,1,56,60,60,180,1,5
14585,,,8,1,2,3,19,95,420,540,2,5
14586,,,2,1,2,2,5,69,420,540,2,5
14587,,,10,1,2,1,65,45,420,540,3,5
14588,,,6,2,2,3,82,63,0,300,2,5
14589,,,4,1,2,1,21,90,420,540,2,5
14590,,,4,1,2,1,0,76,300,600,3,5
14591,,,5,1,2,2,68,85,420,540,3,5
14592,,,14,1,2,4,24,78,300,600,1,5
14593,,,11,1,2,2,38,51,300,600,4,5
14594,,,15,1,2,4,40,18,420,540,4,5
14595,,,9,2,2,1,99,18,180,300,1,5
14596,,,5,2,2,2,34,13,0,300,4,5
14597,,,5,1,2,2,52,59,300,600,1,5
14598,,,11,2,2,2,19,77,0,300,1,5
14599,,,14,2,2,3,89,67,420,540,3,5
14600,,,12,2,2,3,83,97,60,180,2,5
14601,,,2,1,2,2,37,19,420,540,1,5
14602,,,9,1,2,3,85,1,420,540,4,5
14603,,,14,2,2,2,62,90,60,180,1,5
14604,,,7,2,2,3,77,65,60,180,4,5
14605,,,13,2,2,3,98,57,60,180,1,5
14606,,,8,1,2,1,15,9,420,540,3,5
14607,,,6,2,2,1,81,88,420,540,1,5
14608,,,10,1,2,3,66,75,300,600,3,5
14609,,,13,1,2,3,45,36,300,600,1,5
14610,,,6,1,2,2,63,47,420,540,1,5
14611,,,5,2,2,2,48,93,420,540,2,5
14612,,,6,2,2,2,69,10,180,300,2,5
14613,,,10,2,2,1,67,90,420,540,2,5
14614,,,10,1,2,4,46,55,300,600,3,5
14615,,,13,2,2,1,84,28,0,300,3,5
14616,,,6,1,2,1,31,17,300,600,3,5
14617,,,9,1,2,3,65,6,420,540,3,5
14618,,,6,1,2,1,87,47,300,600,2,5
14619,,,3,1,2,2,96,50,420,540,2,5
14620,,,5,2,2,1,13,71,60,180,2,5
14621,,,12,2,2,2,74,69,420,540,3,5
14622,,,5,2,2,2,91,41,60,180,2,5
14623,,,7,2,2,1,60,10,300,420,1,5
14624,,,15,1,2,4,75,94,420,540,1,5
14625,,,3,1,2,1,12,64,300,600,3,5
14626,,,3,1,2,2,91,34,300,600,1,5
14627,,,4,2,2,4,17,8,300,420,4,5
14628,,,9,1,2,4,61,39,420,540,4,5
14629,,,13,2,2,1,54,8,60,180,1,5
14630,,,7,1,2,2,4,74,420,540,1,5
14631,,,9,2,2,2,92,45,0,300,2,5
14632,,,6,1,2,2,3,86,420,540,2,5
14633,,,16,2,2,2,89,40,420,540,3,5
14634,,,15,1,2,2,90,80,300,600,1,5
14635,,,7,1,2,1,83,13,300,600,1,5
14636,,,10,1,2,1,10,77,300,600,4,5
14637,,,12,2,2,1,90,63,420,540,1,5
14638,,,13,2,2,2,2,35,0,300,1,5
14639,,,10,2,2,4,45,72,60,180,3,5
14640,,,14,2,2,4,3,96,60,180,4,5
14641,,,7,1,2,2,66,33,420,540,2,5
14642,,,6,2,2,3,69,67,180,300,1,5
14643,,,7,2,2,4,61,64,180,300,1,5
14644,,,14,2,2,2,8,17,0,300,4,5
14645,,,12,2,2,1,37,2,0,300,2,5
14646,,,4,1,2,1,46,45,300,600,4,5
14647,,,4,2,2,4,78,66,180,300,2,5
14648,,,7,1,2,2,24,72,420,540,3,5
14649,,,3,1,2,2,81,66,300,600,1,5
14650,,,12,1,2,3,70,74,300,600,4,5
14651,,,3,2,2,4,98,53,60,180,2,5
14652,,,7,1,2,1,99,70,300,600,1,5
14653,,,3,2,2,4,82,72,420,540,4,5
14654,,,11,2,2,1,21,96,420,540,4,5
14655,,,3,2,2,1,49,69,60,180,2,5
14656,,,8,2,2,1,48,2,60,180,3,5
14657,,,13,2,2,2,100,14,60,180,4,5
14658,,,12,2,2,4,22,72,60,180,2,5
14659,,,2,2,2,2,77,5,300,420,4,5
14660,,,3,2,2,4,90,36,180,300,1,5
14661,,,11,1,2,4,9,44,420,540,2,5
14662,,,8,2,2,4,92,15,300,600,3,5
14663,,,6,1,2,3,66,34,420,540,2,5
14664,,,9,2,2,1,29,73,0,300,2,5
14665,,,9,1,2,1,34,89,300,600,4,5
14666,,,2,1,2,4,22,31,300,600,1,5
14667,,,4,2,2,1,45,42,60,180,1,5
14668,,,14,1,2,4,100,24,420,540,2,5
14669,,,6,2,2,2,25,81,180,300,3,5
14670,,,15,2,2,2,92,58,180,300,1,5
14671,,,11,1,2,3,3,8,300,600,2,5
14672,,,11,2,2,1,89,26,300,600,2,5
14673,,,7,2,2,2,3,70,60,180,4,5
14674,,,3,1,2,2,29,84,300,600,2,5
14675,,,9,2,2,2,15,96,0,300,1,5
14676,,,2,1,2,4,59,97,300,600,3,5
14677,,,13,1,2,4,14,5,420,540,4,5
14678,,,6,2,2,3,9,43,420,540,2,5
14679,,,12,1,2,1,74,27,300,600,3,5
14680,,,6,1,2,4,25,87,420,540,2,5
14681,,,6,2,2,1,50,12,0,300,1,5
14682,,,4,2,2,4,26,81,0,300,2,5
14683,,,8,2,2,3,76,85,300,420,3,5
14684,,,4,1,2,2,16,50,420,540,1,5
14685,,,4,2,2,1,33,4,300,600,3,5
14686,,,8,2,2,2,51,53,420,540,2,5
14687,,,11,2,2,4,20,12,0,300,2,5
14688,,,13,2,2,4,98,34,60,180,3,5
14689,,,13,1,2,1,61,49,300,600,1,5
14690,,,13,1,2,2,78,12,300,600,1,5
14691,,,16,2,2,4,75,99,60,180,3,5
14692,,,15,2,2,1,25,71,60,180,3,5
14693,,,6,2,2,1,58,65,0,300,3,5
14694,,,12,1,2,2,36,69,420,540,1,5
14695,,,14,1,2,3,19,39,420,540,4,5
14696,,,3,2,2,3,50,28,60,180,4,5
14697,,,8,2,2,2,65,21,60,180,1,5
14698,,,8,1,2,2,31,38,300,600,2,5
14699,,,5,1,2,1,11,92,420,540,4,5
14700,,,12,1,2,3,55,70,420,540,3,5
14701,,,15,2,2,1,100,14,60,180,3,5
14702,,,5,1,2,4,26,87,300,600,2,5
14703,,,12,2,2,1,87,10,300,600,1,5
14704,,,9,2,2,1,4,16,60,180,4,5
14705,,,4,2,2,4,57,2,0,300,3,5
14706,,,4,2,2,4,29,6,180,300,3,5
14707,,,1,1,2,1,96,27,420,540,2,5
14708,,,13,1,2,4,48,75,300,600,3,5
14709,,,5,2,2,4,89,48,0,300,1,5
14710,,,15,1,2,2,89,99,300,600,4,5
14711,,,8,2,2,1,96,76,180,300,3,5
14712,,,2,1,2,2,21,32,420,540,2,5
14713,,,13,1,2,1,28,67,300,600,1,5
14714,,,11,2,2,3,51,52,60,180,1,5
14715,,,10,1,2,2,80,38,300,600,1,5
14716,,,6,1,2,4,64,99,300,600,1,5
14717,,,1,1,2,4,79,81,300,600,4,5
14718,,,14,1,2,1,57,0,300,600,2,5
14719,,,5,2,2,2,89,66,420,540,1,5
14720,,,6,1,2,2,97,69,420,540,3,5
14721,,,1,1,2,1,97,86,420,540,2,5
14722,,,14,2,2,1,79,79,420,540,4,5
14723,,,10,2,2,1,6,56,420,540,3,5
14724,,,5,2,2,3,11,38,60,180,4,5
14725,,,7,2,2,2,90,9,420,540,1,5
14726,,,11,1,2,4,14,16,420,540,1,5
14727,,,14,2,2,2,100,81,60,180,3,5
14728,,,6,2,2,1,37,73,0,300,2,5
14729,,,5,1,2,4,4,33,300,600,1,5
14730,,,4,2,2,2,2,76,300,600,1,5
14731,,,9,1,2,1,79,52,420,540,2,5
14732,,,6,2,2,4,79,71,0,300,3,5
14733,,,10,2,2,2,40,12,180,300,4,5
14734,,,7,1,2,4,12,39,300,600,2,5
14735,,,11,2,2,1,98,61,0,300,2,5
14736,,,7,2,2,3,41,96,0,300,1,5
14737,,,15,1,2,3,66,96,420,540,3,5
14738,,,8,1,2,4,20,8,300,600,3,5
14739,,,11,1,2,3,44,79,300,600,2,5
14740,,,5,2,2,1,6,25,0,300,1,5
14741,,,6,1,2,1,46,58,300,600,3,5
14742,,,14,2,2,4,89,90,180,300,4,5
14743,,,7,2,2,4,86,93,180,300,2,5
14744,,,10,2,2,4,18,80,180,300,1,5
14745,,,9,2,2,2,83,22,180,300,4,5
14746,,,5,1,2,4,100,81,300,600,1,5
14747,,,9,2,2,1,16,10,0,300,1,5
14748,,,5,1,2,3,23,65,300,600,2,5
14749,,,1,1,2,1,3,26,300,600,4,5
14750,,,8,1,2,1,86,27,300,600,2,5
14751,,,12,2,2,3,69,36,60,180,1,5
14752,,,12,2,2,3,88,37,0,300,3,5
14753,,,13,2,2,2,87,69,0,300,2,5
14754,,,6,2,2,3,85,62,60,180,4,5
14755,,,12,1,2,3,10,66,420,540,2,5
14756,,,9,1,2,2,33,92,300,600,3,5
14757,,,4,1,2,4,5,20,300,600,1,5
14758,,,9,2,2,2,52,36,300,600,2,5
14759,,,10,2,2,1,16,18,420,540,3,5
14760,,,4,2,2,2,1,21,180,300,2,5
14761,,,15,1,2,3,83,67,300,600,1,5
14762,,,12,2,2,1,15,25,300,420,2,5
14763,,,11,1,2,4,28,99,420,540,1,5
14764,,,8,2,2,2,24,79,420,540,4,5
14765,,,4,1,2,4,5,19,420,540,3,5
14766,,,4,1,2,2,5,8,420,540,2,5
14767,,,5,2,2,2,57,83,300,600,2,5
14768,,,3,2,2,2,52,18,180,300,3,5
14769,,,5,2,2,2,79,13,180,300,4,5
14770,,,2,2,2,2,57,68,420,540,3,5
14771,,,13,2,2,2,91,63,0,300,4,5
14772,,,7,1,2,1,88,15,300,600,3,5
14773,,,8,2,2,1,47,72,300,420,1,5
14774,,,4,1,2,3,55,10,300,600,4,5
14775,,,7,2,2,2,28,83,0,300,2,5
14776,,,3,1,2,3,98,36,420,540,4,5
14777,,,9,1,2,4,75,55,420,540,3,5
14778,,,13,2,2,1,77,96,300,420,4,5
14779,,,9,2,2,1,23,85,0,300,3,5
14780,,,11,1,2,2,87,38,420,540,2,5
14781,,,12,2,2,1,88,64,300,600,2,5
14782,,,13,2,2,2,44,47,60,180,3,5
14783,,,9,1,2,2,46,80,420,540,2,5
14784,,,7,2,2,3,21,40,0,300,3,5
14785,,,14,1,2,4,5,58,300,600,3,5
14786,,,7,1,2,3,47,75,300,600,1,5
14787,,,11,1,2,2,91,64,420,540,4,5
14788,,,10,2,2,3,77,9,60,180,2,5
14789,,,8,2,2,4,3,91,300,600,4,5
14790,,,11,1,2,1,57,37,420,540,3,5
14791,,,11,1,2,2,50,73,420,540,4,5
14792,,,13,2,2,1,9,61,180,300,2,5
14793,,,4,1,2,1,60,31,300,600,1,5
14794,,,12,1,2,2,50,80,300,600,4,5
14795,,,7,1,2,4,89,74,300,600,4,5
14796,,,12,1,2,2,2,36,420,540,4,5
14797,,,13,2,2,1,69,52,300,420,1,5
14798,,,6,2,2,4,18,32,60,180,2,5
14799,,,10,2,2,1,58,84,60,180,3,5
14800,,,16,1,2,4,48,11,300,600,2,5
14801,,,8,1,2,4,1,81,420,540,1,5
14802,,,8,2,2,2,8,89,0,300,4,5
14803,,,4,1,2,3,59,74,300,600,3,5
14804,,,14,2,2,3,96,24,0,300,1,5
14805,,,11,2,2,1,15,59,420,540,3,5
14806,,,3,2,2,4,98,18,180,300,4,5
14807,,,9,1,2,2,37,23,300,600,2,5
14808,,,4,2,2,1,79,19,180,300,4,5
14809,,,9,1,2,2,16,5,300,600,2,5
14810,,,11,1,2,1,38,40,300,600,4,5
14811,,,13,2,2,1,53,8,420,540,2,5
14812,,,4,2,2,4,89,47,180,300,4,5
14813,,,7,1,2,2,8,45,300,600,2,5
14814,,,2,2,2,3,81,38,60,180,4,5
14815,,,4,1,2,1,90,99,300,600,2,5
14816,,,3,1,2,2,39,30,300,600,2,5
14817,,,5,1,2,4,75,35,300,600,1,5
14818,,,14,2,2,3,81,83,0,300,2,5
14819,,,15,1,2,3,62,42,420,540,2,5
14820,,,11,1,2,1,20,44,300,600,4,5
14821,,,2,1,2,2,50,21,420,540,3,5
14822,,,15,2,2,3,67,39,420,540,4,5
14823,,,10,2,2,4,22,26,420,540,2,5
14824,,,15,2,2,3,26,72,300,600,4,5
14825,,,14,1,2,1,76,53,420,540,3,5
14826,,,16,2,2,4,23,15,300,420,4,5
14827,,,16,1,2,1,71,6,300,600,4,5
14828,,,12,2,2,2,3,83,300,420,1,5
14829,,,1,1,2,2,51,7,420,540,1,5
14830,,,10,2,2,4,55,72,180,300,2,5
14831,,,2,1,2,4,90,67,420,540,2,5
14832,,,8,2,2,3,13,11,420,540,3,5
14833,,,14,2,2,4,85,98,180,300,1,5
14834,,,6,2,2,3,92,22,0,300,3,5
14835,,,5,2,2,3,77,56,420,540,4,5
14836,,,5,1,2,1,16,4,300,600,1,5
14837,,,4,2,2,2,10,19,0,300,2,5
14838,,,14,1,2,3,60,95,300,600,4,5
14839,,,10,1,2,1,42,9,420,540,4,5
14840,,,12,1,2,2,21,39,420,540,2,5
14841,,,8,2,2,2,84,38,180,300,1,5
14842,,,4,2,2,1,75,48,0,300,3,5
14843,,,8,1,2,2,11,82,420,540,3,5
14844,,,11,1,2,3,2,47,300,600,4,5
14845,,,12,2,2,2,63,84,420,540,2,5
14846,,,5,2,2,1,11,48,0,300,1,5
14847,,,4,1,2,4,89,83,300,600,3,5
14848,,,16,2,2,4,84,18,300,420,2,5
14849,,,12,1,2,2,64,64,420,540,2,5
14850,,,3,1,2,4,43,78,300,600,2,5
14851,,,15,1,2,3,11,96,420,540,3,5
14852,,,5,2,2,1,31,97,0,300,4,5
14853,,,10,1,2,2,37,1,420,540,4,5
14854,,,7,2,2,1,66,79,300,420,3,5
14855,,,10,2,2,1,34,17,300,420,3,5
14856,,,15,1,2,3,73,44,420,540,2,5
14857,,,15,2,2,4,49,41,0,300,4,5
14858,,,6,1,2,4,13,9,420,540,4,5
14859,,,5,2,2,1,51,82,420,540,4,5
14860,,,15,2,2,4,27,37,180,300,2,5
14861,,,15,1,2,4,70,63,420,540,3,5
14862,,,6,1,2,1,11,19,300,600,2,5
14863,,,5,2,2,3,88,33,60,180,1,5
14864,,,6,2,2,2,93,63,60,180,1,5
14865,,,4,2,2,4,57,96,420,540,3,5
14866,,,8,1,2,1,63,21,420,540,2,5
14867,,,3,2,2,2,93,91,0,300,1,5
14868,,,11,1,2,1,64,49,300,600,4,5
14869,,,13,1,2,2,92,73,420,540,3,5
14870,,,8,1,2,3,30,88,420,540,4,5
14871,,,7,2,2,3,69,37,60,180,2,5
14872,,,2,1,2,4,95,23,420,540,1,5
14873,,,3,2,2,4,49,68,60,180,3,5
14874,,,12,1,2,1,18,36,420,540,1,5
14875,,,1,1,2,2,17,33,300,600,2,5
14876,,,9,2,2,2,55,65,300,420,2,5
14877,,,7,1,2,1,66,60,420,540,2,5
14878,,,11,1,2,4,56,99,300,600,3,5
14879,,,10,2,2,4,76,53,300,420,2,5
14880,,,10,1,2,1,92,3,300,600,3,5
14881,,,15,2,2,2,67,1,420,540,2,5
14882,,,8,2,2,2,75,88,180,300,3,5
14883,,,13,1,2,3,71,57,420,540,3,5
14884,,,3,2,2,3,57,34,0,300,4,5
14885,,,2,1,2,3,8,42,420,540,2,5
14886,,,12,1,2,1,38,12,300,600,3,5
14887,,,10,1,2,3,66,20,300,600,4,5
14888,,,5,2,2,3,56,67,420,540,4,5
14889,,,13,2,2,4,8,62,180,300,2,5
14890,,,2,2,2,2,44,35,180,300,2,5
14891,,,11,1,2,1,82,71,420,540,2,5
14892,,,12,2,2,4,53,91,180,300,4,5
14893,,,14,1,2,4,72,5,420,540,1,5
14894,,,9,2,2,2,5,60,180,300,4,5
14895,,,11,1,2,2,47,26,420,540,2,5
14896,,,8,1,2,1,35,6,300,600,2,5
14897,,,5,1,2,1,61,8,420,540,3,5
14898,,,11,2,2,1,97,14,180,300,1,5
14899,,,2,2,2,2,19,85,180,300,4,5
14900,,,12,2,2,3,61,74,420,540,4,5
14901,,,8,1,2,2,64,94,300,600,2,5
14902,,,10,1,2,2,54,96,420,540,2,5
14903,,,8,1,2,3,82,88,300,600,3,5
14904,,,5,2,2,3,93,32,300,600,4,5
14905,,,8,1,2,1,72,78,420,540,4,5
14906,,,5,1,2,2,97,14,420,540,2,5
14907,,,14,1,2,3,27,70,420,540,3,5
14908,,,14,1,2,3,80,17,420,540,2,5
14909,,,10,2,2,3,83,14,180,300,4,5
14910,,,8,1,2,3,76,20,420,540,4,5
14911,,,9,2,2,1,74,42,300,600,1,5
14912,,,5,1,2,2,59,25,420,540,1,5
14913,,,8,2,2,3,85,80,60,180,3,5
14914,,,9,2,2,3,18,96,0,300,2,5
14915,,,7,2,2,1,49,39,0,300,2,5
14916,,,12,2,2,1,76,80,300,420,3,5
14917,,,15,2,2,4,65,91,0,300,2,5
14918,,,8,2,2,1,81,56,180,300,3,5
14919,,,9,1,2,3,42,96,420,540,4,5
14920,,,2,2,2,4,23,70,420,540,1,5
14921,,,15,2,2,3,64,22,420,540,2,5
14922,,,7,1,2,2,21,28,300,600,2,5
14923,,,10,2,2,1,76,55,300,420,4,5
14924,,,2,2,2,1,62,75,0,300,3,5
14925,,,6,1,2,3,78,19,300,600,4,5
14926,,,14,1,2,4,30,15,420,540,3,5
14927,,,3,1,2,3,14,64,300,600,2,5
14928,,,3,2,2,3,43,59,0,300,2,5
14929,,,13,2,2,4,31,9,60,180,3,5
14930,,,4,2,2,2,86,78,420,540,2,5
14931,,,9,1,2,3,91,35,300,600,2,5
14932,,,6,2,2,3,7,72,180,300,3,5
14933,,,13,1,2,2,85,95,420,540,4,5
14934,,,6,2,2,1,60,32,0,300,4,5
14935,,,11,1,2,3,23,42,420,540,3,5
14936,,,10,2,2,3,15,6,180,300,2,5
14937,,,10,2,2,1,21,39,0,300,3,5
14938,,,7,1,2,3,28,4,420,540,2,5
14939,,,10,1,2,4,22,93,420,540,2,5
14940,,,1,1,2,2,14,61,420,540,2,5
14941,,,13,2,2,2,36,74,0,300,2,5
14942,,,6,1,2,4,19,76,420,540,3,5
14943,,,10,2,2,2,56,98,180,300,2,5
14944,,,4,2,2,1,80,92,300,600,2,5
14945,,,7,1,2,4,21,2,300,600,3,5
14946,,,13,2,2,4,67,75,0,300,2,5
14947,,,9,2,2,4,23,85,0,300,4,5
14948,,,8,1,2,1,8,83,420,540,4,5
14949,,,12,2,2,2,18,87,420,540,1,5
14950,,,13,1,2,2,30,61,300,600,3,5
14951,,,9,2,2,2,25,1,300,420,2,5
14952,,,16,1,2,1,83,24,300,600,4,5
14953,,,11,2,2,3,62,57,180,300,3,5
14954,,,2,1,2,2,1,28,300,600,4,5
14955,,,9,1,2,1,2,30,300,600,3,5
14956,,,12,1,2,2,42,5,420,540,1,5
14957,,,7,1,2,2,65,9,300,600,2,5
14958,,,11,1,2,1,2,36,420,540,4,5
14959,,,14,2,2,4,8,60,180,300,4,5
14960,,,3,2,2,4,31,62,180,300,2,5
14961,,,6,2,2,1,33,52,60,180,2,5
14962,,,5,1,2,3,96,99,300,600,1,5
14963,,,8,2,2,2,18,53,60,180,4,5
14964,,,14,1,2,3,50,8,420,540,2,5
14965,,,13,2,2,2,34,53,180,300,4,5
14966,,,14,1,2,4,26,7,300,600,4,5
14967,,,11,2,2,4,41,37,420,540,4,5
14968,,,3,1,2,1,54,13,420,540,3,5
14969,,,15,1,2,4,17,19,420,540,3,5
14970,,,9,1,2,1,20,77,420,540,2,5
14971,,,7,2,2,2,75,82,60,180,2,5
14972,,,16,2,2,2,31,83,180,300,4,5
14973,,,4,2,2,4,27,88,300,420,4,5
14974,,,7,2,2,2,6,31,180,300,1,5
14975,,,10,1,2,2,75,91,420,540,3,5
14976,,,2,2,2,3,13,71,180,300,3,5
14977,,,7,2,2,4,35,93,0,300,4,5
14978,,,5,2,2,4,32,28,300,600,1,5
14979,,,13,2,2,4,65,4,300,420,2,5
14980,,,7,2,2,1,65,6,420,540,2,5
14981,,,11,2,2,4,98,88,60,180,4,5
14982,,,8,1,2,1,28,98,300,600,1,5
14983,,,2,2,2,1,86,22,300,600,4,5
14984,,,13,1,2,4,41,71,300,600,4,5
14985,,,5,1,2,4,61,41,300,600,3,5
14986,,,14,2,2,3,69,28,0,300,4,5
14987,,,9,1,2,1,67,94,420,540,3,5
14988,,,11,1,2,3,19,46,420,540,4,5
14989,,,16,2,2,3,56,49,300,420,1,5
14990,,,7,2,2,1,43,79,420,540,1,5
14991,,,15,1,2,2,80,7,420,540,2,5
14992,,,16,2,2,2,64,4,180,300,4,5
14993,,,8,2,2,2,40,12,300,420,3,5
14994,,,3,1,2,3,100,65,300,600,1,5
14995,,,13,1,2,3,26,86,420,540,1,5
14996,,,6,2,2,4,23,98,0,300,4,5
14997,,,13,2,2,2,32,67,0,300,4,5
14998,,,6,2,2,4,74,15,300,600,1,5
14999,,,12,2,2,4,99,95,180,300,4,5
15000,,,11,2,2,4,98,33,0,300,4,5
15001,,,6,2,2,3,80,3,60,180,1,5
15002,,,6,2,2,4,79,72,420,540,2,5
15003,,,6,2,2,2,87,16,0,300,1,5
15004,,,7,1,2,2,47,47,300,600,1,5
15005,,,11,2,2,4,11,54,420,540,2,5
15006,,,8,2,2,4,11,34,60,180,2,5
15007,,,13,2,2,4,86,84,60,180,1,5
15008,,,7,1,2,1,86,26,420,540,2,5
15009,,,2,1,2,2,45,84,420,540,1,5
15010,,,16,2,2,4,11,33,180,300,2,5
15011,,,2,2,2,3,88,61,0,300,1,5
15012,,,13,1,2,2,72,35,300,600,1,5
15013,,,9,2,2,2,58,58,420,540,4,5
