Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,2,54,51,60,180,1,5
528,1,0,1,2,3,4,10,31,420,540,1,5
529,1,0,1,1,3,3,99,100,60,180,4,5
530,1,0,1,2,3,3,71,8,180,300,4,5
531,1,0,1,2,3,2,30,48,60,180,2,5
532,1,0,1,1,3,4,62,63,60,180,2,5
533,1,0,1,2,3,3,98,73,420,540,3,5
534,1,0,1,2,3,1,60,82,0,300,3,5
535,1,0,1,1,3,3,0,79,60,180,3,5
536,1,0,1,2,3,2,3,81,0,300,1,5
537,1,0,1,2,3,2,22,48,180,300,2,5
538,1,0,1,1,3,2,57,91,60,180,4,5
539,1,0,1,1,3,4,37,1,60,180,4,5
540,1,0,1,1,3,2,42,78,60,180,3,5
541,1,0,1,2,3,3,71,36,300,420,2,5
542,1,0,1,2,3,4,82,95,300,600,2,5
543,1,0,1,2,3,2,89,24,0,300,4,5
544,1,0,1,1,3,4,80,45,60,180,3,5
545,1,0,1,2,3,2,63,99,0,300,1,5
546,1,0,1,1,3,2,91,10,60,180,4,5
547,1,0,1,2,3,4,99,22,420,540,2,5
548,1,0,1,1,3,1,61,5,60,180,4,5
549,1,0,1,1,3,3,47,71,60,180,4,5
550,1,0,1,2,3,1,18,27,300,420,1,5
551,1,0,1,1,3,1,61,62,60,180,1,5
552,1,0,1,1,3,2,40,34,60,180,4,5
553,1,0,1,1,3,2,99,51,60,180,3,5
554,1,0,1,2,3,4,69,40,180,300,1,5
555,1,0,1,1,3,2,15,32,60,180,4,5
556,1,0,1,1,3,2,92,68,60,180,2,5
557,1,0,1,1,3,1,87,10,60,180,2,5
558,1,0,1,1,3,3,31,19,60,180,2,5
559,1,0,1,1,3,4,29,2,60,180,3,5
560,1,0,1,1,3,1,49,26,60,180,3,5
561,1,0,1,1,3,2,53,39,60,180,4,5
562,1,0,1,2,3,1,16,12,0,300,4,5
563,1,0,1,1,3,3,80,70,60,180,2,5
564,1,0,1,1,3,3,3,4,60,180,2,5
565,1,0,1,1,3,4,92,83,60,180,2,5
566,1,0,1,1,3,1,33,70,60,180,2,5
567,1,0,1,1,3,1,0,42,60,180,3,5
568,1,0,1,2,3,4,70,10,180,300,1,5
569,1,0,1,1,3,2,85,68,60,180,2,5
570,1,0,1,1,3,1,5,86,60,180,1,5
571,1,0,1,2,3,4,42,58,0,300,1,5
572,1,0,1,1,3,4,93,90,60,180,4,5
573,1,0,1,2,3,2,12,1,180,300,1,5
574,1,0,1,1,3,1,65,75,60,180,4,5
575,1,0,1,1,3,4,87,91,60,180,1,5
576,1,0,1,1,3,2,90,85,60,180,2,5
577,1,0,1,2,3,1,63,63,60,180,1,5
578,1,0,1,2,3,1,12,11,300,420,3,5
579,1,0,1,1,3,3,1,44,60,180,1,5
580,1,0,1,2,3,2,75,48,0,300,4,5
581,1,0,1,2,3,3,54,56,300,600,1,5
582,1,0,1,1,3,2,34,76,60,180,4,5
583,1,0,1,2,3,1,75,73,180,300,4,5
584,1,0,1,2,3,4,73,82,60,180,4,5
585,1,0,1,1,3,4,30,61,60,180,1,5
586,1,0,1,1,3,1,82,97,60,180,4,5
587,1,0,1,1,3,3,92,17,60,180,4,5
588,1,0,1,2,3,3,41,59,60,180,2,5
589,1,0,1,1,3,1,96,7,60,180,2,5
590,1,0,1,1,3,2,47,91,60,180,2,5
591,1,0,1,1,3,3,20,82,60,180,2,5
592,1,0,1,1,3,2,83,23,60,180,3,5
593,1,0,1,1,3,1,67,22,60,180,2,5
594,1,0,1,2,3,1,40,61,0,300,3,5
595,1,0,1,1,3,1,82,91,60,180,4,5
596,1,0,1,1,3,2,18,30,60,180,4,5
597,1,0,1,1,3,2,31,6,60,180,3,5
598,1,0,1,1,3,3,17,73,60,180,3,5
599,1,0,1,1,3,3,37,49,60,180,1,5
600,1,0,1,2,3,2,58,60,0,300,1,5
601,1,0,1,1,3,4,74,40,60,180,1,5
602,1,0,1,1,3,4,92,6,60,180,3,5
603,1,0,1,2,3,4,52,87,180,300,1,5
604,1,0,1,2,3,2,93,62,60,180,3,5
605,1,0,1,1,3,1,34,98,60,180,1,5
606,1,0,1,2,3,2,43,69,0,300,2,5
607,1,0,1,1,3,3,49,88,60,180,2,5
608,1,0,1,1,3,2,0,0,60,180,3,5
609,1,0,1,1,3,3,64,34,60,180,4,5
610,1,0,1,2,3,3,4,40,420,540,3,5
611,1,0,1,2,3,1,99,17,0,300,3,5
612,1,0,1,2,3,3,30,99,420,540,3,5
613,1,0,1,2,3,2,65,29,180,300,2,5
614,1,0,1,1,3,3,59,86,60,180,4,5
615,1,0,1,1,3,3,25,23,60,180,1,5
616,1,0,1,1,3,3,4,69,60,180,3,5
617,1,0,1,1,3,4,8,57,60,180,4,5
618,1,0,1,2,3,3,26,8,60,180,3,5
619,1,0,1,2,3,4,44,93,300,600,2,5
620,1,0,1,1,3,4,17,68,60,180,1,5
621,1,0,1,2,3,1,29,41,180,300,2,5
622,1,0,1,1,3,3,8,30,60,180,2,5
623,1,0,1,1,3,2,18,57,60,180,2,5
624,1,0,1,2,3,3,79,48,60,180,4,5
625,1,0,1,1,3,1,62,55,60,180,3,5
626,1,0,1,1,3,4,28,28,60,180,3,5
627,1,0,1,2,3,3,78,65,60,180,2,5
628,1,0,1,1,3,2,98,27,60,180,2,5
629,1,0,1,1,3,2,68,76,60,180,1,5
630,1,0,1,2,3,4,20,41,420,540,4,5
631,1,0,1,1,3,1,18,4,60,180,4,5
632,1,0,1,1,3,4,76,34,60,180,3,5
633,1,0,1,2,3,2,16,28,300,600,2,5
634,1,0,1,1,3,1,86,14,60,180,2,5
635,1,0,1,1,3,3,82,29,60,180,1,5
636,1,0,1,1,3,4,23,87,60,180,3,5
637,1,0,1,1,3,2,91,21,60,180,3,5
638,1,0,1,1,3,4,31,47,60,180,2,5
639,1,0,1,1,3,1,69,61,60,180,3,5
640,1,0,1,2,3,3,10,55,0,300,4,5
641,1,0,1,1,3,3,15,32,60,180,4,5
642,1,0,1,2,3,1,34,54,300,420,2,5
643,1,0,1,1,3,2,71,78,60,180,4,5
644,1,0,1,1,3,3,67,41,60,180,3,5
645,1,0,1,2,3,2,66,24,300,420,4,5
646,1,0,1,1,3,3,42,81,60,180,2,5
647,1,0,1,1,3,4,36,46,60,180,1,5
648,1,0,1,2,3,3,69,18,180,300,4,5
649,1,0,1,2,3,1,5,35,300,600,2,5
650,1,0,1,1,3,2,92,83,60,180,4,5
651,1,51,2,1,3,4,71,21,180,300,2,5
652,1,344,2,2,3,1,44,25,300,420,3,5
653,1,264,2,1,3,4,51,83,180,300,2,5
654,1,98,2,1,3,3,21,23,60,180,1,5
655,1,551,2,1,3,3,28,85,60,180,1,5
656,1,556,2,1,3,2,10,70,180,300,3,5
657,1,437,2,1,3,2,23,76,60,180,2,5
658,1,123,2,1,3,3,29,97,180,300,4,5
659,1,511,2,2,3,4,100,30,420,540,1,5
660,1,549,2,2,3,1,59,40,420,540,4,5
661,1,553,2,2,3,3,37,73,0,300,1,5
662,1,401,2,1,3,4,56,92,60,180,3,5
663,1,161,2,1,3,3,28,18,0,300,2,5
664,1,36,2,2,3,1,10,25,0,300,2,5
665,1,174,2,2,3,2,37,82,60,180,3,5
666,1,239,2,1,3,1,15,1,180,300,2,5
667,1,396,2,2,3,4,77,1,300,600,2,5
668,1,396,2,1,3,4,33,41,60,180,1,5
669,1,490,2,2,3,1,78,2,420,540,2,5
670,1,133,2,2,3,4,98,36,0,300,2,5
671,1,93,2,2,3,2,67,31,180,300,1,5
672,1,13,2,1,3,3,83,56,180,300,3,5
673,1,286,2,1,3,4,9,95,60,180,2,5
674,1,419,2,1,3,2,92,50,0,300,2,5
675,1,400,2,1,3,3,52,42,180,300,2,5
676,1,367,2,2,3,3,16,30,420,540,1,5
677,1,337,2,1,3,2,49,52,0,300,1,5
678,1,132,2,2,3,4,3,66,60,180,2,5
679,1,481,2,2,3,2,77,88,0,300,3,5
680,1,272,2,1,3,2,80,61,0,300,1,5
681,1,418,2,1,3,4,19,89,60,180,3,5
682,1,281,2,1,3,2,38,65,180,300,3,5
683,1,266,2,2,3,2,5,58,60,180,3,5
684,1,280,2,1,3,4,50,75,60,180,1,5
685,1,580,2,1,3,2,90,70,60,180,4,5
686,1,505,2,1,3,2,96,100,0,300,2,5
687,1,253,2,1,3,3,58,71,0,300,1,5
688,1,31,2,1,3,4,49,7,0,300,2,5
689,1,528,2,2,3,1,10,46,60,180,3,5
690,1,586,2,1,3,3,56,93,180,300,2,5
691,1,217,2,2,3,2,26,95,60,180,4,5
692,1,183,2,1,3,3,59,56,180,300,1,5
693,1,242,2,2,3,2,59,0,180,300,2,5
694,1,72,2,1,3,2,93,8,0,300,2,5
695,1,207,2,1,3,4,8,30,60,180,4,5
696,1,475,2,1,3,1,40,48,180,300,1,5
697,1,126,2,1,3,2,99,33,0,300,1,5
698,1,350,2,2,3,3,31,33,180,300,3,5
699,1,220,2,1,3,2,69,98,60,180,2,5
700,1,222,2,2,3,4,27,94,420,540,1,5
701,1,149,2,2,3,3,98,30,300,420,2,5
702,1,263,2,2,3,2,73,56,300,600,4,5
703,1,262,2,1,3,2,57,81,180,300,3,5
704,1,190,2,1,3,1,89,40,60,180,3,5
705,1,225,2,1,3,2,96,3,180,300,3,5
706,1,103,2,1,3,2,97,61,60,180,4,5
707,1,527,2,1,3,2,3,14,180,300,2,5
708,1,24,2,2,3,2,27,51,300,420,2,5
709,1,447,2,1,3,2,78,6,60,180,4,5
710,1,547,2,2,3,1,53,93,420,540,4,5
711,1,385,2,2,3,4,72,34,180,300,2,5
712,1,31,2,1,3,4,91,32,180,300,1,5
713,1,555,2,1,3,3,66,88,60,180,3,5
714,1,221,2,2,3,1,9,52,180,300,3,5
715,1,543,2,1,3,1,39,77,60,180,2,5
716,1,249,2,1,3,3,30,83,0,300,4,5
717,1,130,2,1,3,2,59,97,180,300,1,5
718,1,184,2,2,3,1,80,76,180,300,3,5
719,1,307,2,1,3,4,51,33,180,300,2,5
720,1,306,2,1,3,3,84,16,60,180,1,5
721,1,175,2,1,3,2,12,48,0,300,2,5
722,1,594,2,1,3,4,30,100,0,300,3,5
723,1,464,2,1,3,3,28,25,180,300,1,5
724,1,250,2,1,3,2,49,99,180,300,3,5
725,1,174,2,2,3,1,53,86,420,540,1,5
726,1,35,2,1,3,3,68,39,0,300,4,5
727,1,424,2,2,3,3,32,36,60,180,2,5
728,1,163,2,1,3,4,80,58,180,300,3,5
729,1,550,2,2,3,4,10,76,180,300,3,5
730,1,39,2,2,3,2,47,73,60,180,4,5
731,1,361,2,2,3,3,12,62,60,180,1,5
732,1,70,2,1,3,3,64,63,0,300,2,5
733,1,21,2,2,3,4,81,89,180,300,2,5
734,1,519,2,2,3,4,94,5,0,300,1,5
735,1,311,2,2,3,4,33,10,0,300,1,5
736,1,60,2,1,3,4,55,30,180,300,2,5
737,1,523,2,1,3,3,9,2,60,180,2,5
738,1,343,2,1,3,4,32,5,180,300,1,5
739,1,456,2,1,3,3,69,66,0,300,2,5
740,1,524,2,1,3,2,80,19,0,300,1,5
741,1,357,2,1,3,3,4,98,180,300,3,5
742,1,161,2,1,3,1,32,7,0,300,1,5
743,1,366,2,1,3,2,58,69,0,300,3,5
744,1,383,2,1,3,1,48,14,180,300,4,5
745,1,22,2,1,3,1,47,21,60,180,3,5
746,1,486,2,1,3,1,19,50,0,300,1,5
747,1,383,2,1,3,3,51,3,0,300,3,5
748,1,239,2,1,3,1,2,7,60,180,2,5
749,1,390,2,2,3,4,86,50,60,180,2,5
750,1,417,2,2,3,2,19,87,0,300,4,5
751,1,92,2,2,3,2,54,55,0,300,1,5
752,1,33,2,2,3,1,32,90,420,540,4,5
753,1,587,2,1,3,3,66,96,0,300,4,5
754,1,229,2,2,3,1,36,68,420,540,1,5
755,1,119,2,2,3,3,66,77,60,180,3,5
756,1,551,2,2,3,1,68,4,420,540,1,5
757,1,590,2,1,3,1,71,75,0,300,4,5
758,1,419,2,2,3,4,26,42,60,180,1,5
759,1,573,2,2,3,1,51,54,300,600,4,5
760,1,242,2,1,3,1,52,98,60,180,1,5
761,1,186,2,2,3,3,85,14,300,600,1,5
762,1,56,2,1,3,3,97,90,60,180,3,5
763,1,468,2,1,3,2,98,97,0,300,3,5
764,1,530,2,2,3,3,59,21,300,600,4,5
765,1,561,2,1,3,4,8,49,0,300,3,5
766,1,359,2,1,3,3,5,11,180,300,4,5
767,1,305,2,1,3,3,31,84,60,180,2,5
768,1,137,2,2,3,3,56,31,420,540,2,5
769,1,36,2,1,3,4,96,43,180,300,3,5
770,1,402,2,1,3,3,51,19,60,180,3,5
771,1,374,2,1,3,3,75,5,0,300,3,5
772,1,595,2,1,3,1,12,97,0,300,2,5
773,1,313,2,1,3,3,15,51,60,180,3,5
774,1,313,2,1,3,4,20,10,180,300,3,5
775,1,361,2,2,3,4,27,14,0,300,4,5
776,1,343,2,1,3,2,1,99,0,300,1,5
777,1,4,2,2,3,2,95,85,0,300,4,5
778,1,516,2,1,3,1,69,93,0,300,1,5
779,1,586,2,1,3,4,43,68,0,300,2,5
780,1,329,2,2,3,1,13,11,60,180,1,5
781,1,204,2,1,3,3,85,74,0,300,1,5
782,1,464,2,2,3,3,85,62,0,300,2,5
783,1,179,2,1,3,4,66,31,180,300,3,5
784,1,311,2,1,3,4,27,4,180,300,2,5
785,1,325,2,1,3,1,35,97,0,300,1,5
786,1,118,2,1,3,4,69,72,60,180,3,5
787,1,250,2,2,3,1,43,53,60,180,3,5
788,1,204,2,2,3,4,8,98,420,540,3,5
789,1,536,2,1,3,1,27,39,60,180,3,5
790,1,268,2,1,3,1,28,92,60,180,4,5
791,1,229,2,1,3,2,2,21,0,300,4,5
792,1,422,2,1,3,4,59,75,60,180,3,5
793,1,204,2,1,3,1,91,25,180,300,3,5
794,1,490,2,2,3,4,81,8,420,540,2,5
795,1,519,2,1,3,4,50,32,0,300,2,5
796,1,345,2,1,3,2,64,81,0,300,1,5
797,1,576,2,1,3,2,3,45,180,300,3,5
798,1,253,2,1,3,2,84,40,180,300,4,5
799,1,23,2,1,3,1,19,13,0,300,1,5
800,1,171,2,1,3,4,2,20,0,300,4,5
801,1,87,2,2,3,3,99,88,300,420,2,5
802,1,561,2,1,3,3,55,55,0,300,2,5
803,1,513,2,2,3,1,86,18,60,180,4,5
804,1,366,2,1,3,3,95,25,60,180,1,5
805,1,393,2,2,3,2,28,36,300,420,3,5
806,1,372,2,1,3,3,35,9,0,300,3,5
807,1,471,2,1,3,2,42,91,0,300,3,5
808,1,331,2,2,3,3,69,40,300,420,4,5
809,1,157,2,1,3,4,93,87,0,300,3,5
810,1,409,2,2,3,3,62,43,300,420,4,5
811,1,235,2,1,3,4,37,62,60,180,3,5
812,1,239,2,1,3,1,58,76,180,300,4,5
813,1,35,2,2,3,1,94,27,60,180,1,5
814,1,491,2,1,3,2,64,94,60,180,4,5
815,1,341,2,2,3,1,89,8,420,540,1,5
816,1,440,2,1,3,3,51,91,60,180,3,5
817,1,315,2,2,3,2,71,88,0,300,3,5
818,1,178,2,2,3,1,16,77,60,180,1,5
819,1,512,2,2,3,3,63,20,0,300,3,5
820,1,118,2,2,3,2,41,90,180,300,3,5
821,1,177,2,2,3,1,42,48,420,540,2,5
822,1,50,2,1,3,2,77,36,0,300,1,5
823,1,425,2,1,3,2,25,33,180,300,4,5
824,1,525,2,1,3,4,86,40,180,300,3,5
825,1,378,2,2,3,1,14,82,0,300,2,5
826,1,34,2,1,3,4,19,41,60,180,2,5
827,1,573,2,2,3,4,81,57,420,540,4,5
828,1,576,2,1,3,3,51,48,180,300,3,5
829,1,413,2,1,3,3,22,72,0,300,4,5
830,1,472,2,2,3,1,53,38,60,180,4,5
831,1,27,2,1,3,4,97,11,0,300,2,5
832,1,187,2,2,3,1,18,22,0,300,2,5
833,1,517,2,2,3,4,86,21,180,300,2,5
834,4,243,4,2,3,3,37,54,300,420,1,5
835,6,256,6,2,3,2,72,21,300,420,4,5
836,8,51,8,1,3,3,61,64,60,180,2,5
837,2,48,2,1,3,3,87,41,60,180,2,5
838,1,11,1,1,3,4,72,33,60,180,2,5
839,10,126,11,1,3,1,53,48,0,300,2,5
840,2,186,2,2,3,4,80,38,420,540,2,5
841,6,44,6,2,3,1,45,34,420,540,3,5
842,8,355,8,2,3,3,68,59,420,540,4,5
843,12,519,14,2,3,1,31,48,420,540,2,5
844,10,316,10,2,3,4,66,73,420,540,1,5
845,13,380,14,1,3,3,76,20,180,300,4,5
846,1,100,1,1,3,4,9,7,180,300,2,5
847,11,23,12,2,3,2,13,23,60,180,1,5
848,13,589,14,2,3,1,50,67,300,420,4,5
849,5,582,6,1,3,3,74,27,0,300,4,5
850,6,297,6,2,3,1,2,81,420,540,3,5
851,4,352,5,2,3,1,2,83,0,300,1,5
852,13,82,13,2,3,1,14,21,180,300,1,5
853,14,134,15,1,3,2,67,4,60,180,3,5
854,11,508,13,1,3,4,33,95,60,180,3,5
855,6,388,7,1,3,3,82,14,60,180,4,5
856,3,310,3,2,3,3,32,61,420,540,1,5
857,13,146,13,2,3,4,27,40,180,300,4,5
858,13,406,13,2,3,2,22,9,420,540,3,5
859,6,177,6,2,3,2,58,63,180,300,1,5
860,10,36,10,1,3,4,23,45,60,180,1,5
861,10,480,11,1,3,1,97,46,180,300,3,5
862,3,371,4,2,3,1,79,83,180,300,3,5
863,10,50,10,1,3,3,58,16,60,180,1,5
864,7,395,7,2,3,3,78,53,420,540,4,5
865,13,274,14,2,3,2,53,81,0,300,2,5
866,7,8,8,1,3,1,21,35,0,300,3,5
867,13,219,13,2,3,4,92,67,300,600,3,5
868,1,595,2,1,3,2,43,91,60,180,3,5
869,7,370,7,2,3,1,20,71,420,540,2,5
870,8,68,8,1,3,3,67,8,180,300,3,5
871,5,101,6,1,3,4,90,70,60,180,2,5
872,2,354,3,1,3,2,97,51,0,300,3,5
873,8,17,8,1,3,1,45,56,60,180,4,5
874,11,480,12,2,3,4,50,54,0,300,2,5
875,1,252,1,2,3,3,89,5,420,540,1,5
876,6,104,6,2,3,3,8,59,300,600,2,5
877,12,14,12,1,3,2,39,68,60,180,3,5
878,8,154,8,1,3,3,0,59,180,300,1,5
879,8,156,9,1,3,4,5,3,60,180,1,5
880,4,576,5,2,3,3,99,18,420,540,1,5
881,12,289,12,2,3,3,65,0,420,540,1,5
882,8,276,8,2,3,1,7,24,420,540,3,5
883,8,264,10,1,3,3,8,87,180,300,2,5
884,14,469,15,1,3,1,100,79,0,300,3,5
885,9,57,9,1,3,2,86,79,60,180,1,5
886,4,384,5,1,3,3,41,9,0,300,4,5
887,4,186,5,1,3,3,3,20,60,180,1,5
888,9,545,10,1,3,1,40,34,60,180,2,5
889,11,568,12,1,3,1,59,97,0,300,4,5
890,7,551,8,1,3,3,14,67,0,300,3,5
891,3,407,3,2,3,1,4,71,420,540,2,5
892,4,167,4,1,3,4,59,10,180,300,1,5
893,11,269,13,2,3,4,92,56,0,300,1,5
894,8,48,8,1,3,2,1,50,60,180,3,5
895,14,127,14,1,3,2,93,66,180,300,1,5
896,13,543,15,2,3,3,91,91,60,180,1,5
897,1,98,3,2,3,4,15,30,420,540,4,5
898,4,298,4,2,3,1,48,21,420,540,2,5
899,4,503,6,1,3,2,85,92,180,300,3,5
900,4,518,5,1,3,3,20,72,0,300,1,5
901,9,135,10,1,3,3,65,12,0,300,3,5
902,11,149,11,1,3,3,93,85,180,300,1,5
903,13,463,15,1,3,3,2,92,180,300,2,5
904,6,413,8,1,3,3,38,28,180,300,3,5
905,14,572,15,1,3,4,48,20,180,300,1,5
906,4,223,5,1,3,1,40,83,180,300,3,5
907,13,536,15,1,3,2,8,84,180,300,4,5
908,2,53,3,1,3,2,25,71,180,300,2,5
909,9,455,11,1,3,1,25,51,180,300,1,5
910,10,24,10,2,3,3,93,16,180,300,1,5
911,8,394,9,1,3,3,15,71,60,180,2,5
912,11,256,12,1,3,4,78,42,0,300,3,5
913,2,478,3,2,3,4,94,86,0,300,2,5
914,4,130,5,1,3,2,60,29,60,180,2,5
915,5,399,5,2,3,2,78,53,420,540,1,5
916,14,561,15,1,3,2,100,84,180,300,4,5
917,1,4,1,1,3,1,87,73,60,180,3,5
918,1,597,2,1,3,4,0,60,60,180,2,5
919,10,252,11,2,3,4,52,1,180,300,3,5
920,7,225,8,1,3,1,90,53,60,180,3,5
921,11,193,12,1,3,3,84,75,180,300,1,5
922,11,8,12,1,3,4,0,25,60,180,1,5
923,1,189,1,2,3,1,47,45,300,600,1,5
924,13,472,15,1,3,2,98,48,180,300,2,5
925,6,388,7,1,3,2,57,55,0,300,1,5
926,1,295,2,2,3,4,69,72,180,300,3,5
927,6,181,7,1,3,4,36,4,0,300,1,5
928,10,504,11,2,3,3,2,69,180,300,2,5
929,11,526,13,2,3,1,46,58,420,540,2,5
930,12,383,13,1,3,4,45,53,180,300,4,5
931,3,206,4,1,3,2,76,8,0,300,4,5
932,14,445,15,2,3,2,70,87,180,300,1,5
933,4,315,5,1,3,4,39,19,60,180,4,5
934,5,507,7,1,3,1,10,5,180,300,1,5
935,14,202,14,2,3,1,82,74,420,540,2,5
936,3,425,5,1,3,2,94,64,0,300,4,5
937,5,340,6,2,3,4,17,36,60,180,4,5
938,4,347,4,2,3,4,19,53,420,540,1,5
939,4,387,5,1,3,2,25,12,60,180,2,5
940,4,112,4,1,3,1,72,67,180,300,3,5
941,4,282,5,2,3,1,16,5,0,300,2,5
942,1,239,1,2,3,2,5,30,420,540,3,5
943,12,306,12,2,3,4,63,21,420,540,3,5
944,3,417,3,2,3,4,68,27,420,540,3,5
945,8,255,8,2,3,3,91,56,420,540,2,5
946,12,529,14,2,3,1,90,28,180,300,1,5
947,7,112,7,1,3,4,43,56,180,300,4,5
948,8,451,10,1,3,1,72,5,60,180,1,5
949,3,240,4,1,3,2,19,97,0,300,4,5
950,11,342,13,2,3,2,13,31,0,300,4,5
951,9,286,9,2,3,2,53,76,300,600,2,5
952,8,67,9,1,3,4,83,83,0,300,4,5
953,9,567,11,1,3,2,39,52,0,300,1,5
954,13,291,14,1,3,4,45,92,0,300,2,5
955,8,496,10,1,3,1,79,90,180,300,4,5
956,13,37,13,2,3,2,11,90,420,540,2,5
957,12,551,14,1,3,3,63,39,60,180,3,5
958,7,530,8,1,3,1,54,20,0,300,1,5
959,3,322,4,1,3,4,69,78,180,300,1,5
960,6,430,8,2,3,2,11,62,180,300,4,5
961,14,493,16,1,3,4,36,61,180,300,3,5
962,11,80,11,1,3,4,97,97,180,300,1,5
963,9,274,10,1,3,4,56,90,60,180,2,5
964,10,270,10,2,3,3,54,58,420,540,2,5
965,7,233,8,2,3,1,79,89,180,300,1,5
966,3,14,4,1,3,1,10,48,0,300,3,5
967,6,132,6,1,3,4,79,24,180,300,3,5
968,9,126,9,1,3,1,64,22,180,300,1,5
969,7,366,7,2,3,2,7,94,420,540,4,5
970,13,184,13,2,3,4,76,63,300,600,1,5
971,6,206,7,1,3,2,83,28,180,300,1,5
972,6,156,6,2,3,1,47,87,180,300,2,5
973,1,455,3,2,3,2,81,57,60,180,4,5
974,6,90,7,2,3,1,15,10,60,180,3,5
975,7,453,9,2,3,2,23,57,0,300,2,5
976,7,455,8,2,3,3,10,94,300,420,3,5
977,4,124,5,1,3,3,53,49,180,300,4,5
978,13,182,13,2,3,1,49,79,300,420,1,5
979,14,229,15,2,3,1,60,2,60,180,4,5
980,11,112,11,1,3,2,29,0,180,300,2,5
981,11,73,11,1,3,4,19,2,180,300,4,5
982,3,116,4,1,3,4,3,66,60,180,1,5
983,4,412,4,2,3,3,11,9,420,540,4,5
984,7,453,8,2,3,2,72,99,60,180,1,5
985,5,515,7,1,3,4,56,28,0,300,2,5
986,1,20,1,1,3,4,77,49,60,180,1,5
987,14,504,16,1,3,3,37,85,0,300,4,5
988,2,323,3,1,3,3,68,81,180,300,3,5
989,13,46,13,1,3,4,19,33,60,180,3,5
990,11,333,12,2,3,3,91,47,180,300,4,5
991,8,591,10,2,3,4,38,84,420,540,3,5
992,9,242,10,1,3,3,85,89,60,180,1,5
993,3,236,3,2,3,2,74,67,420,540,3,5
994,6,235,6,2,3,2,48,8,420,540,1,5
995,4,188,4,2,3,1,56,30,300,420,3,5
996,8,158,9,2,3,2,81,19,300,600,1,5
997,9,496,10,1,3,1,41,94,180,300,3,5
998,10,371,10,2,3,2,40,92,420,540,1,5
999,4,52,4,1,3,1,17,99,60,180,1,5
1000,11,50,12,2,3,1,25,58,180,300,4,5
1001,13,309,13,2,3,4,22,48,420,540,4,5
1002,3,559,5,2,3,4,30,36,0,300,2,5
1003,10,220,10,2,3,4,81,34,420,540,3,5
1004,5,564,6,2,3,1,89,75,0,300,4,5
1005,3,433,5,2,3,3,73,13,60,180,3,5
1006,13,243,13,2,3,4,21,7,420,540,4,5
1007,8,135,9,1,3,2,23,86,60,180,4,5
1008,6,499,7,1,3,3,72,60,0,300,2,5
1009,9,245,9,2,3,2,16,10,420,540,4,5
1010,7,280,9,2,3,2,27,45,0,300,3,5
1011,11,87,11,2,3,1,5,58,300,600,3,5
1012,4,365,5,2,3,3,81,29,60,180,3,5
1013,12,539,14,1,3,1,20,78,60,180,2,5
1014,13,24,13,2,3,2,20,21,0,300,3,5
1015,3,245,3,2,3,3,4,77,420,540,2,5
1016,9,326,9,2,3,1,82,72,420,540,2,5
1017,10,408,10,2,3,3,52,65,420,540,4,5
1018,11,334,11,2,3,1,42,53,420,540,3,5
1019,6,194,6,2,3,1,63,93,300,420,3,5
1020,5,319,5,2,3,2,89,78,420,540,4,5
1021,3,54,3,2,3,2,1,69,0,300,1,5
1022,13,161,13,1,3,3,79,30,180,300,3,5
1023,7,229,7,2,3,2,93,12,420,540,2,5
1024,14,274,14,2,3,3,52,95,300,420,1,5
1025,4,241,4,2,3,4,24,62,300,420,2,5
1026,1,156,3,1,3,2,4,69,60,180,2,5
1027,4,321,5,2,3,3,81,90,180,300,4,5
1028,10,249,11,2,3,3,32,76,300,420,4,5
1029,11,579,13,2,3,2,90,23,60,180,3,5
1030,1,180,1,1,3,4,58,80,180,300,2,5
1031,3,311,4,1,3,3,10,98,180,300,4,5
1032,9,4,10,1,3,4,87,66,60,180,1,5
1033,12,25,12,2,3,1,5,72,300,600,1,5
1034,4,594,5,1,3,2,63,76,0,300,4,5
1035,8,488,10,1,3,4,83,35,60,180,4,5
1036,5,343,6,1,3,1,0,4,60,180,4,5
1037,2,18,2,1,3,1,26,79,60,180,3,5
1038,5,137,5,1,3,2,86,79,180,300,1,5
1039,6,557,7,2,3,4,89,8,420,540,2,5
1040,10,421,11,1,3,3,21,24,0,300,3,5
1041,12,216,14,2,3,2,100,6,0,300,4,5
1042,11,358,11,2,3,3,46,3,420,540,4,5
1043,4,353,4,2,3,2,62,43,420,540,2,5
1044,4,528,6,2,3,2,72,43,0,300,1,5
1045,10,36,10,1,3,2,39,98,60,180,1,5
1046,5,401,5,2,3,1,53,100,420,540,2,5
1047,1,8,1,1,3,4,51,59,60,180,4,5
1048,6,579,7,2,3,2,35,91,180,300,4,5
1049,9,226,10,2,3,2,71,61,300,600,2,5
1050,14,64,15,1,3,3,66,100,0,300,2,5
1051,12,50,12,1,3,2,56,83,60,180,1,5
1052,10,558,12,2,3,3,11,41,60,180,1,5
1053,8,560,10,1,3,3,52,39,60,180,3,5
1054,14,381,15,2,3,4,79,3,60,180,1,5
1055,12,580,13,2,3,1,83,99,180,300,3,5
1056,5,59,5,1,3,2,63,99,60,180,3,5
1057,5,124,5,1,3,4,50,72,180,300,4,5
1058,2,527,4,1,3,3,69,48,180,300,2,5
1059,9,83,9,1,3,2,77,5,180,300,2,5
1060,13,545,14,1,3,4,69,15,180,300,3,5
