Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13819,,,13,1,2,4,29,21,300,600,4,5
13820,,,14,1,2,2,15,26,300,600,2,5
13821,,,5,1,2,2,32,2,420,540,4,5
13822,,,1,1,2,3,80,1,420,540,4,5
13823,,,14,1,2,2,63,5,420,540,4,5
13824,,,6,1,2,1,84,16,420,540,1,5
13825,,,4,2,2,3,97,36,180,300,4,5
13826,,,15,2,2,4,76,81,0,300,4,5
13827,,,10,1,2,1,38,49,420,540,1,5
13828,,,6,1,2,3,61,57,420,540,3,5
13829,,,5,2,2,4,0,66,420,540,3,5
13830,,,2,2,2,1,74,30,300,420,3,5
13831,,,9,1,2,4,94,99,300,600,2,5
13832,,,13,1,2,2,75,74,300,600,2,5
13833,,,3,1,2,2,9,94,300,600,2,5
13834,,,10,2,2,1,19,5,60,180,1,5
13835,,,1,1,2,3,1,10,300,600,4,5
13836,,,3,2,2,2,43,92,60,180,1,5
13837,,,14,1,2,4,70,56,420,540,3,5
13838,,,11,1,2,4,30,72,420,540,4,5
13839,,,7,2,2,2,61,9,60,180,4,5
13840,,,8,2,2,2,85,80,0,300,1,5
13841,,,15,1,2,1,78,2,300,600,3,5
13842,,,11,2,2,4,69,12,180,300,4,5
13843,,,7,1,2,1,9,100,300,600,3,5
13844,,,10,1,2,1,33,85,420,540,3,5
13845,,,10,1,2,1,88,17,300,600,1,5
13846,,,6,1,2,3,19,53,420,540,4,5
13847,,,12,1,2,1,96,46,300,600,2,5
13848,,,11,1,2,1,68,26,300,600,2,5
13849,,,6,1,2,4,38,12,420,540,4,5
13850,,,15,1,2,1,92,99,300,600,2,5
13851,,,9,2,2,4,32,28,0,300,3,5
13852,,,7,2,2,4,96,4,0,300,3,5
13853,,,2,1,2,4,52,66,420,540,3,5
13854,,,6,2,2,4,87,86,180,300,2,5
13855,,,13,1,2,2,83,94,300,600,2,5
13856,,,13,2,2,1,97,6,420,540,4,5
13857,,,12,2,2,1,75,96,300,600,2,5
13858,,,14,2,2,3,59,94,180,300,3,5
13859,,,8,2,2,2,7,21,60,180,2,5
13860,,,9,2,2,4,29,47,300,600,2,5
13861,,,15,1,2,2,66,88,300,600,4,5
13862,,,15,2,2,4,35,27,60,180,4,5
13863,,,1,1,2,3,63,89,420,540,2,5
13864,,,12,2,2,2,3,69,0,300,3,5
13865,,,8,1,2,2,51,31,300,600,2,5
13866,,,8,2,2,4,37,100,300,420,4,5
13867,,,12,2,2,1,24,84,300,420,3,5
13868,,,7,2,2,3,62,21,0,300,1,5
13869,,,7,1,2,2,73,87,300,600,2,5
13870,,,7,1,2,2,38,36,420,540,3,5
13871,,,7,2,2,3,63,18,420,540,3,5
13872,,,6,2,2,3,62,6,0,300,2,5
13873,,,17,2,2,2,67,49,0,300,2,5
13874,,,15,2,2,3,18,37,420,540,3,5
13875,,,13,1,2,4,17,55,300,600,4,5
13876,,,14,1,2,4,40,87,420,540,2,5
13877,,,5,2,2,3,48,44,300,600,3,5
13878,,,12,2,2,2,68,75,420,540,1,5
13879,,,11,2,2,3,46,93,420,540,4,5
13880,,,8,1,2,1,86,57,420,540,3,5
13881,,,4,2,2,3,92,5,0,300,1,5
13882,,,10,2,2,4,0,52,180,300,2,5
13883,,,12,2,2,4,91,76,420,540,4,5
13884,,,10,1,2,3,22,51,420,540,4,5
13885,,,13,2,2,3,6,36,60,180,4,5
13886,,,15,1,2,2,27,16,300,600,3,5
13887,,,13,1,2,4,24,83,300,600,3,5
13888,,,11,1,2,2,55,8,300,600,3,5
13889,,,3,1,2,1,75,26,420,540,3,5
13890,,,13,1,2,2,80,55,300,600,4,5
13891,,,17,2,2,2,37,93,180,300,1,5
13892,,,7,2,2,2,49,4,60,180,2,5
13893,,,6,2,2,1,69,19,60,180,2,5
13894,,,15,2,2,4,15,29,420,540,2,5
13895,,,12,2,2,3,70,16,0,300,2,5
13896,,,15,1,2,4,9,78,300,600,1,5
13897,,,9,2,2,1,68,96,0,300,1,5
13898,,,4,1,2,2,7,89,300,600,4,5
13899,,,8,1,2,4,10,83,300,600,1,5
13900,,,6,1,2,2,3,91,420,540,4,5
13901,,,4,2,2,1,7,50,0,300,2,5
13902,,,7,1,2,2,73,20,420,540,1,5
13903,,,6,2,2,4,41,26,300,420,3,5
13904,,,13,1,2,1,47,72,420,540,1,5
13905,,,5,1,2,3,45,59,420,540,3,5
13906,,,8,2,2,4,69,56,0,300,4,5
13907,,,8,1,2,3,86,68,420,540,2,5
13908,,,9,2,2,2,74,93,60,180,4,5
13909,,,14,1,2,4,93,49,420,540,3,5
13910,,,10,1,2,1,6,93,420,540,1,5
13911,,,12,2,2,4,42,16,420,540,2,5
13912,,,4,1,2,4,41,2,420,540,1,5
13913,,,8,1,2,4,80,63,420,540,1,5
13914,,,4,2,2,3,9,5,60,180,2,5
13915,,,5,1,2,1,87,6,300,600,3,5
13916,,,8,1,2,1,100,53,300,600,2,5
13917,,,10,2,2,4,87,31,60,180,2,5
13918,,,5,2,2,3,75,89,0,300,2,5
13919,,,9,2,2,4,47,91,180,300,3,5
13920,,,7,1,2,3,26,81,300,600,3,5
13921,,,6,1,2,1,11,49,300,600,2,5
13922,,,14,1,2,3,40,87,300,600,2,5
13923,,,7,1,2,4,98,61,420,540,3,5
13924,,,15,2,2,3,89,87,60,180,1,5
13925,,,15,1,2,1,75,63,300,600,3,5
13926,,,6,1,2,3,52,71,420,540,4,5
13927,,,14,2,2,3,70,29,180,300,4,5
13928,,,11,2,2,2,63,25,0,300,3,5
13929,,,14,2,2,1,69,56,420,540,2,5
13930,,,8,1,2,4,54,8,420,540,3,5
13931,,,4,2,2,1,25,56,0,300,3,5
13932,,,10,2,2,3,6,95,0,300,4,5
13933,,,12,2,2,3,47,75,0,300,2,5
13934,,,4,2,2,3,18,75,0,300,2,5
13935,,,10,1,2,3,94,100,420,540,1,5
13936,,,7,2,2,4,10,89,180,300,3,5
13937,,,17,2,2,2,77,12,180,300,1,5
13938,,,5,2,2,4,87,11,300,420,1,5
13939,,,14,2,2,4,3,90,420,540,4,5
13940,,,12,2,2,4,15,81,300,600,2,5
13941,,,8,2,2,3,44,86,300,600,2,5
13942,,,2,2,2,4,66,44,180,300,4,5
13943,,,9,2,2,2,78,27,180,300,1,5
13944,,,15,1,2,2,16,57,420,540,4,5
13945,,,3,2,2,4,46,70,0,300,1,5
13946,,,16,2,2,3,7,83,60,180,1,5
13947,,,12,1,2,3,24,57,420,540,4,5
13948,,,15,2,2,2,32,27,420,540,3,5
13949,,,3,2,2,1,12,24,60,180,1,5
13950,,,3,1,2,4,6,31,300,600,2,5
13951,,,3,2,2,1,88,98,0,300,2,5
13952,,,10,2,2,2,74,73,420,540,1,5
13953,,,2,1,2,1,93,61,420,540,1,5
13954,,,13,1,2,3,84,67,300,600,3,5
13955,,,9,1,2,1,94,92,420,540,2,5
13956,,,10,2,2,2,67,45,300,600,3,5
13957,,,8,2,2,3,22,87,0,300,2,5
13958,,,11,2,2,1,94,55,60,180,3,5
13959,,,6,1,2,4,44,15,420,540,3,5
13960,,,4,2,2,1,61,62,420,540,2,5
13961,,,15,1,2,4,62,60,300,600,1,5
13962,,,9,1,2,4,91,33,300,600,3,5
13963,,,17,2,2,3,2,47,420,540,2,5
13964,,,11,2,2,1,45,28,420,540,4,5
13965,,,10,1,2,2,92,4,300,600,3,5
13966,,,6,2,2,1,95,0,300,600,3,5
13967,,,12,2,2,4,20,23,180,300,3,5
13968,,,8,1,2,1,1,4,420,540,1,5
13969,,,14,1,2,1,51,73,420,540,4,5
13970,,,4,2,2,1,29,89,300,600,4,5
13971,,,15,1,2,2,2,19,420,540,2,5
13972,,,3,2,2,1,8,27,180,300,1,5
13973,,,7,1,2,3,19,57,300,600,1,5
13974,,,13,1,2,4,37,46,300,600,1,5
13975,,,4,1,2,4,69,27,420,540,1,5
13976,,,16,2,2,4,55,78,0,300,1,5
13977,,,6,1,2,1,89,2,300,600,1,5
13978,,,6,2,2,1,12,10,180,300,4,5
13979,,,4,1,2,1,53,47,300,600,3,5
13980,,,14,1,2,1,69,95,300,600,4,5
13981,,,3,1,2,1,81,18,300,600,4,5
13982,,,14,2,2,3,41,15,180,300,1,5
13983,,,4,2,2,2,15,51,300,600,3,5
13984,,,2,1,2,2,86,27,420,540,4,5
13985,,,16,2,2,4,88,64,60,180,4,5
13986,,,16,1,2,3,9,52,420,540,2,5
13987,,,12,1,2,2,96,70,420,540,4,5
13988,,,7,2,2,2,38,37,180,300,3,5
13989,,,17,2,2,1,29,42,180,300,3,5
13990,,,4,1,2,1,47,52,300,600,1,5
13991,,,6,2,2,4,96,6,420,540,3,5
13992,,,7,1,2,4,66,22,300,600,4,5
13993,,,7,1,2,1,84,27,420,540,2,5
13994,,,4,2,2,3,57,37,180,300,3,5
13995,,,12,1,2,4,52,7,300,600,3,5
13996,,,5,2,2,3,37,61,60,180,4,5
13997,,,15,2,2,3,72,44,0,300,4,5
13998,,,6,1,2,4,82,23,300,600,4,5
13999,,,2,1,2,3,78,55,420,540,4,5
14000,,,10,2,2,2,51,1,60,180,3,5
14001,,,7,1,2,1,31,44,300,600,1,5
14002,,,12,2,2,2,94,72,180,300,1,5
14003,,,3,1,2,1,36,74,420,540,4,5
14004,,,13,2,2,4,99,12,180,300,4,5
14005,,,16,1,2,4,82,5,300,600,4,5
14006,,,14,1,2,3,53,40,420,540,4,5
14007,,,13,2,2,4,12,53,0,300,4,5
14008,,,2,1,2,4,18,22,300,600,3,5
14009,,,12,2,2,3,85,87,0,300,1,5
14010,,,4,2,2,2,96,98,0,300,4,5
14011,,,3,1,2,3,87,45,300,600,2,5
14012,,,14,2,2,3,1,69,0,300,2,5
14013,,,10,1,2,1,36,5,420,540,2,5
14014,,,13,1,2,2,63,82,420,540,2,5
14015,,,11,1,2,4,62,51,420,540,1,5
14016,,,3,2,2,1,9,60,300,420,4,5
14017,,,12,1,2,3,75,56,420,540,2,5
14018,,,11,2,2,3,61,28,180,300,4,5
14019,,,12,2,2,1,97,93,0,300,3,5
14020,,,9,1,2,4,56,76,300,600,1,5
14021,,,10,1,2,4,21,68,420,540,1,5
14022,,,11,1,2,2,76,25,420,540,2,5
14023,,,4,1,2,2,3,31,420,540,3,5
14024,,,7,1,2,4,54,16,420,540,4,5
14025,,,8,1,2,4,24,22,420,540,1,5
14026,,,4,2,2,3,77,25,420,540,4,5
14027,,,12,2,2,4,69,76,0,300,1,5
14028,,,11,2,2,1,93,5,180,300,4,5
14029,,,12,2,2,3,27,16,420,540,2,5
14030,,,3,1,2,4,78,27,420,540,3,5
14031,,,8,1,2,4,11,55,300,600,2,5
14032,,,14,1,2,3,83,12,300,600,4,5
14033,,,14,1,2,2,60,12,300,600,2,5
14034,,,15,2,2,4,40,18,420,540,4,5
14035,,,1,1,2,3,47,61,420,540,2,5
14036,,,11,2,2,3,62,40,420,540,1,5
14037,,,10,2,2,3,45,2,420,540,4,5
14038,,,2,1,2,3,61,54,300,600,3,5
14039,,,12,1,2,3,95,36,420,540,2,5
14040,,,6,1,2,3,7,80,300,600,1,5
14041,,,2,1,2,4,50,82,420,540,2,5
14042,,,14,1,2,4,87,7,420,540,4,5
14043,,,6,1,2,1,85,58,420,540,4,5
14044,,,10,2,2,2,31,94,300,420,1,5
14045,,,3,1,2,2,86,33,300,600,2,5
14046,,,12,2,2,2,76,67,180,300,4,5
14047,,,12,1,2,3,75,74,420,540,2,5
14048,,,12,1,2,2,87,78,300,600,3,5
14049,,,13,1,2,4,91,69,420,540,2,5
14050,,,9,1,2,2,49,17,420,540,4,5
14051,,,14,2,2,4,98,33,60,180,4,5
14052,,,8,1,2,3,85,40,300,600,1,5
14053,,,8,1,2,1,98,60,420,540,2,5
14054,,,6,1,2,1,42,96,300,600,2,5
14055,,,6,2,2,3,6,58,60,180,4,5
14056,,,14,1,2,2,91,52,300,600,4,5
14057,,,2,1,2,1,98,62,420,540,1,5
14058,,,8,2,2,1,97,72,300,420,2,5
14059,,,12,2,2,4,43,14,60,180,4,5
14060,,,14,1,2,2,94,70,300,600,2,5
14061,,,11,2,2,1,35,94,180,300,4,5
14062,,,9,1,2,4,70,72,420,540,3,5
14063,,,8,1,2,3,84,26,420,540,3,5
14064,,,4,1,2,4,35,12,420,540,1,5
14065,,,4,1,2,2,61,24,300,600,3,5
14066,,,7,1,2,2,84,78,300,600,3,5
14067,,,15,2,2,2,66,48,420,540,1,5
14068,,,6,1,2,4,19,6,420,540,3,5
14069,,,2,1,2,2,66,99,300,600,1,5
14070,,,14,2,2,3,58,21,300,600,1,5
14071,,,15,1,2,4,27,7,300,600,3,5
14072,,,4,2,2,4,50,34,0,300,4,5
14073,,,2,1,2,2,56,84,300,600,4,5
14074,,,12,1,2,2,7,23,420,540,1,5
14075,,,12,1,2,2,27,1,300,600,4,5
14076,,,4,2,2,4,56,3,0,300,3,5
14077,,,2,1,2,2,59,12,420,540,1,5
14078,,,5,1,2,1,27,46,420,540,1,5
14079,,,12,1,2,4,4,63,420,540,3,5
14080,,,10,2,2,4,7,5,0,300,1,5
14081,,,10,2,2,1,58,46,0,300,2,5
14082,,,5,2,2,1,99,48,300,420,4,5
14083,,,3,2,2,1,38,28,0,300,3,5
14084,,,2,1,2,1,11,73,300,600,1,5
14085,,,10,1,2,3,74,40,420,540,3,5
14086,,,6,2,2,2,15,73,0,300,1,5
14087,,,3,2,2,4,36,86,60,180,3,5
14088,,,8,1,2,4,99,14,420,540,2,5
14089,,,2,1,2,4,39,51,300,600,3,5
14090,,,5,1,2,2,57,35,300,600,1,5
14091,,,7,2,2,4,91,81,60,180,4,5
14092,,,15,1,2,3,56,62,300,600,2,5
14093,,,15,1,2,4,25,6,300,600,2,5
14094,,,13,2,2,1,91,70,180,300,3,5
14095,,,16,2,2,2,59,72,60,180,4,5
14096,,,13,2,2,3,69,83,60,180,1,5
14097,,,16,1,2,1,76,47,420,540,2,5
14098,,,6,1,2,2,41,90,420,540,4,5
14099,,,11,2,2,2,76,63,180,300,2,5
14100,,,9,2,2,3,5,26,180,300,2,5
14101,,,5,1,2,2,90,50,420,540,1,5
14102,,,10,2,2,1,67,12,60,180,2,5
14103,,,2,1,2,2,55,27,420,540,1,5
14104,,,3,1,2,2,46,7,420,540,1,5
14105,,,10,1,2,4,16,98,300,600,1,5
14106,,,12,2,2,3,17,43,0,300,1,5
14107,,,11,2,2,2,13,97,300,600,3,5
14108,,,11,1,2,3,57,100,420,540,1,5
14109,,,10,2,2,4,71,89,180,300,3,5
14110,,,9,1,2,1,41,24,300,600,3,5
14111,,,4,1,2,3,9,59,300,600,4,5
14112,,,15,2,2,4,34,33,0,300,3,5
14113,,,11,2,2,2,93,31,60,180,2,5
14114,,,4,2,2,4,56,28,180,300,1,5
14115,,,4,1,2,3,75,33,420,540,4,5
14116,,,4,2,2,3,6,92,420,540,1,5
14117,,,7,2,2,4,74,85,300,600,3,5
14118,,,15,1,2,2,58,98,420,540,2,5
14119,,,12,1,2,4,99,78,300,600,2,5
14120,,,6,1,2,1,78,8,420,540,1,5
14121,,,14,2,2,2,20,1,60,180,3,5
14122,,,14,2,2,3,7,30,60,180,4,5
14123,,,4,1,2,3,45,32,420,540,3,5
14124,,,9,1,2,4,4,30,420,540,1,5
14125,,,10,1,2,4,53,9,420,540,2,5
14126,,,4,2,2,1,88,87,180,300,3,5
14127,,,10,2,2,3,10,76,420,540,2,5
14128,,,4,1,2,4,49,99,420,540,3,5
14129,,,13,2,2,1,15,96,180,300,2,5
14130,,,14,1,2,2,10,17,300,600,4,5
14131,,,6,2,2,2,98,78,300,420,1,5
14132,,,12,2,2,3,26,58,180,300,3,5
14133,,,9,1,2,3,61,11,300,600,3,5
14134,,,10,1,2,1,43,53,420,540,3,5
14135,,,3,1,2,3,26,57,300,600,4,5
14136,,,9,2,2,4,98,9,0,300,2,5
14137,,,8,2,2,3,31,90,0,300,2,5
14138,,,14,2,2,3,95,85,300,600,2,5
14139,,,15,2,2,2,98,3,420,540,3,5
14140,,,10,2,2,4,33,34,300,600,2,5
14141,,,15,1,2,3,50,33,300,600,4,5
14142,,,14,2,2,4,12,80,300,600,4,5
14143,,,6,1,2,3,87,97,300,600,2,5
14144,,,12,1,2,1,70,74,300,600,2,5
14145,,,11,2,2,2,2,66,180,300,2,5
14146,,,6,2,2,4,94,61,300,600,4,5
14147,,,10,2,2,2,82,94,300,420,2,5
14148,,,4,1,2,3,95,11,300,600,2,5
14149,,,5,2,2,2,19,97,300,600,1,5
14150,,,10,2,2,2,23,36,180,300,2,5
14151,,,8,1,2,2,29,5,300,600,2,5
14152,,,13,1,2,4,72,63,300,600,3,5
14153,,,6,1,2,4,49,49,420,540,4,5
14154,,,3,1,2,2,95,29,420,540,4,5
14155,,,11,1,2,1,55,13,300,600,4,5
14156,,,5,2,2,3,81,50,180,300,4,5
14157,,,11,1,2,2,49,76,420,540,3,5
14158,,,1,1,2,1,52,58,300,600,4,5
14159,,,8,1,2,2,33,48,300,600,3,5
14160,,,8,1,2,2,23,2,420,540,3,5
14161,,,11,2,2,2,93,0,180,300,3,5
14162,,,15,1,2,1,42,13,300,600,1,5
14163,,,10,1,2,2,27,36,420,540,4,5
14164,,,11,2,2,3,90,99,420,540,3,5
14165,,,3,2,2,2,85,27,420,540,2,5
14166,,,14,2,2,2,12,20,60,180,4,5
14167,,,12,2,2,3,100,21,60,180,3,5
14168,,,13,1,2,1,43,20,420,540,2,5
14169,,,9,1,2,2,69,88,300,600,2,5
14170,,,13,1,2,1,93,18,300,600,1,5
14171,,,6,2,2,4,85,93,300,420,2,5
14172,,,4,1,2,2,27,14,300,600,3,5
14173,,,10,2,2,1,5,20,300,600,2,5
14174,,,4,2,2,4,16,28,60,180,1,5
14175,,,9,1,2,2,30,3,420,540,4,5
14176,,,13,1,2,2,57,73,420,540,1,5
14177,,,9,2,2,3,30,60,420,540,2,5
14178,,,14,2,2,4,32,59,180,300,2,5
14179,,,6,1,2,2,26,93,300,600,1,5
14180,,,12,1,2,2,54,0,300,600,3,5
14181,,,14,2,2,4,54,2,60,180,4,5
14182,,,13,2,2,3,89,82,180,300,3,5
14183,,,11,2,2,1,46,67,300,600,4,5
14184,,,9,1,2,1,40,72,420,540,2,5
14185,,,5,2,2,1,85,58,0,300,4,5
14186,,,3,1,2,1,54,68,420,540,3,5
14187,,,16,1,2,2,20,40,300,600,3,5
14188,,,14,2,2,4,41,95,180,300,3,5
14189,,,7,1,2,4,33,33,300,600,1,5
14190,,,10,1,2,4,20,10,420,540,2,5
14191,,,3,2,2,4,76,8,0,300,3,5
14192,,,5,2,2,2,11,48,0,300,2,5
14193,,,13,1,2,4,36,48,420,540,4,5
14194,,,14,1,2,1,7,14,300,600,1,5
14195,,,11,2,2,2,37,64,0,300,4,5
14196,,,13,2,2,1,55,47,300,420,2,5
14197,,,17,2,2,2,70,90,300,420,3,5
14198,,,8,1,2,1,87,82,300,600,1,5
14199,,,5,1,2,3,26,87,420,540,1,5
14200,,,8,2,2,1,31,59,0,300,2,5
14201,,,15,1,2,3,8,25,420,540,3,5
14202,,,3,1,2,2,58,59,300,600,3,5
14203,,,5,1,2,3,18,51,300,600,2,5
14204,,,7,1,2,1,64,39,420,540,1,5
14205,,,12,2,2,1,85,49,420,540,4,5
14206,,,11,2,2,2,73,16,300,420,3,5
14207,,,5,2,2,2,4,73,420,540,1,5
14208,,,9,2,2,3,32,2,0,300,4,5
14209,,,3,2,2,2,82,18,180,300,3,5
14210,,,8,2,2,2,6,5,60,180,2,5
14211,,,4,2,2,1,48,7,420,540,2,5
14212,,,5,1,2,1,34,77,300,600,3,5
14213,,,7,1,2,2,18,64,300,600,2,5
14214,,,5,2,2,2,92,42,420,540,4,5
14215,,,8,2,2,1,84,9,300,600,2,5
14216,,,12,2,2,3,47,13,0,300,4,5
14217,,,2,1,2,4,31,70,420,540,3,5
14218,,,14,2,2,2,9,28,300,420,2,5
14219,,,11,2,2,4,24,0,420,540,4,5
14220,,,16,2,2,2,97,9,180,300,1,5
14221,,,10,1,2,2,76,24,420,540,3,5
14222,,,11,2,2,2,74,64,420,540,3,5
14223,,,14,2,2,1,33,25,60,180,1,5
14224,,,7,1,2,1,44,51,300,600,3,5
14225,,,5,2,2,2,33,49,60,180,4,5
14226,,,9,2,2,3,27,63,300,420,1,5
14227,,,6,2,2,4,61,3,180,300,2,5
14228,,,10,2,2,2,46,10,60,180,3,5
14229,,,10,2,2,2,69,8,300,600,4,5
14230,,,11,2,2,3,35,71,180,300,3,5
14231,,,11,2,2,2,86,96,180,300,3,5
14232,,,11,2,2,4,78,18,60,180,3,5
14233,,,11,2,2,3,69,29,60,180,4,5
14234,,,4,1,2,1,46,38,420,540,1,5
14235,,,14,2,2,2,83,19,0,300,4,5
14236,,,14,2,2,1,30,12,420,540,1,5
14237,,,3,2,2,4,27,33,300,420,2,5
14238,,,6,1,2,3,93,19,420,540,3,5
14239,,,7,2,2,2,5,77,60,180,2,5
14240,,,8,1,2,1,45,55,300,600,2,5
14241,,,14,2,2,4,57,80,180,300,3,5
14242,,,6,2,2,2,63,34,300,600,1,5
14243,,,9,1,2,3,7,86,300,600,3,5
14244,,,13,2,2,2,51,91,0,300,3,5
14245,,,4,1,2,2,99,91,300,600,3,5
14246,,,14,1,2,4,67,76,300,600,1,5
14247,,,14,2,2,2,8,25,300,420,2,5
14248,,,12,1,2,3,73,13,300,600,1,5
14249,,,7,1,2,3,88,61,420,540,4,5
14250,,,13,2,2,4,1,29,180,300,4,5
14251,,,15,2,2,2,96,28,300,420,2,5
14252,,,2,2,2,2,65,91,420,540,3,5
14253,,,11,1,2,1,62,90,300,600,3,5
14254,,,12,1,2,4,5,30,420,540,3,5
14255,,,15,2,2,4,40,93,420,540,2,5
14256,,,9,2,2,2,13,51,0,300,4,5
14257,,,8,2,2,3,64,46,0,300,2,5
14258,,,11,1,2,3,86,18,300,600,3,5
14259,,,13,2,2,2,94,34,420,540,1,5
14260,,,11,2,2,3,42,35,420,540,4,5
14261,,,7,2,2,4,73,55,420,540,1,5
14262,,,1,1,2,3,32,73,300,600,4,5
14263,,,8,1,2,3,64,70,420,540,1,5
14264,,,6,2,2,3,89,97,300,420,1,5
14265,,,14,2,2,2,80,80,180,300,4,5
14266,,,8,2,2,1,61,61,420,540,3,5
14267,,,8,2,2,4,0,89,0,300,4,5
14268,,,9,2,2,2,58,54,60,180,3,5
14269,,,7,1,2,2,65,70,420,540,1,5
14270,,,10,2,2,3,35,4,300,420,1,5
14271,,,14,2,2,4,39,61,420,540,1,5
14272,,,9,1,2,2,85,21,300,600,2,5
14273,,,14,1,2,4,88,50,420,540,1,5
14274,,,14,2,2,4,40,29,0,300,4,5
14275,,,3,1,2,3,54,91,300,600,2,5
14276,,,14,2,2,3,36,58,300,600,2,5
14277,,,16,1,2,2,94,38,420,540,4,5
14278,,,7,1,2,2,87,14,420,540,3,5
14279,,,3,1,2,4,42,43,420,540,2,5
14280,,,3,2,2,2,22,32,0,300,1,5
14281,,,13,1,2,2,13,50,300,600,2,5
14282,,,11,1,2,2,37,43,420,540,3,5
14283,,,9,2,2,3,54,25,420,540,1,5
14284,,,10,2,2,3,42,20,420,540,3,5
14285,,,5,1,2,4,27,21,420,540,2,5
14286,,,11,2,2,4,92,94,420,540,2,5
14287,,,13,2,2,3,38,30,0,300,2,5
14288,,,12,2,2,4,0,89,300,600,4,5
14289,,,4,1,2,4,32,69,420,540,1,5
14290,,,5,1,2,3,88,99,300,600,2,5
14291,,,15,2,2,4,93,16,420,540,4,5
14292,,,12,1,2,1,13,28,300,600,4,5
14293,,,12,1,2,4,78,54,420,540,1,5
14294,,,14,1,2,4,36,0,300,600,2,5
14295,,,6,1,2,2,47,44,300,600,1,5
14296,,,10,2,2,1,29,40,300,600,4,5
14297,,,9,2,2,4,76,34,60,180,1,5
14298,,,14,1,2,3,40,39,420,540,2,5
14299,,,15,2,2,1,24,53,420,540,4,5
14300,,,10,1,2,1,58,85,300,600,4,5
14301,,,14,1,2,3,27,25,420,540,2,5
14302,,,10,2,2,2,80,15,180,300,4,5
14303,,,6,1,2,1,12,22,300,600,4,5
14304,,,13,2,2,4,21,70,0,300,2,5
14305,,,14,2,2,3,19,31,0,300,2,5
14306,,,7,2,2,4,74,7,420,540,4,5
14307,,,3,1,2,4,9,9,300,600,2,5
14308,,,10,2,2,3,42,95,0,300,1,5
14309,,,3,2,2,4,56,55,300,600,4,5
14310,,,7,2,2,2,42,33,300,420,3,5
14311,,,9,1,2,3,21,52,420,540,3,5
14312,,,13,2,2,3,40,20,60,180,4,5
14313,,,8,1,2,3,12,5,300,600,4,5
14314,,,11,1,2,3,69,10,300,600,1,5
14315,,,9,2,2,2,98,91,0,300,1,5
14316,,,13,1,2,2,100,6,420,540,1,5
14317,,,9,1,2,2,74,74,420,540,2,5
14318,,,14,1,2,4,18,80,300,600,2,5
14319,,,3,2,2,1,51,49,300,420,4,5
14320,,,12,2,2,3,0,83,420,540,3,5
14321,,,8,2,2,4,43,75,60,180,3,5
14322,,,15,1,2,4,61,80,420,540,2,5
14323,,,5,2,2,3,30,65,60,180,2,5
14324,,,11,2,2,3,72,83,420,540,2,5
14325,,,10,1,2,4,3,43,420,540,3,5
14326,,,9,2,2,3,34,65,180,300,3,5
14327,,,15,1,2,2,14,48,300,600,4,5
14328,,,10,1,2,2,15,10,300,600,3,5
14329,,,7,1,2,1,38,68,300,600,4,5
14330,,,11,2,2,1,50,2,420,540,1,5
14331,,,4,1,2,3,82,34,420,540,4,5
14332,,,10,1,2,3,82,46,300,600,4,5
14333,,,1,1,2,3,1,75,300,600,1,5
14334,,,7,2,2,1,66,69,180,300,2,5
14335,,,3,2,2,1,65,95,300,600,4,5
14336,,,4,1,2,4,28,100,300,600,4,5
14337,,,8,2,2,3,10,85,60,180,1,5
14338,,,1,1,2,4,47,0,300,600,1,5
14339,,,16,2,2,2,81,70,420,540,2,5
14340,,,7,1,2,2,0,80,420,540,4,5
14341,,,14,1,2,4,73,40,300,600,4,5
14342,,,9,1,2,4,98,37,300,600,4,5
14343,,,11,2,2,1,21,54,420,540,1,5
14344,,,2,2,2,2,6,8,0,300,4,5
14345,,,14,1,2,3,18,44,300,600,1,5
14346,,,4,2,2,4,77,15,180,300,3,5
14347,,,3,1,2,1,83,4,300,600,4,5
14348,,,5,2,2,4,5,63,300,600,4,5
14349,,,10,1,2,1,79,93,300,600,3,5
14350,,,1,1,2,2,91,30,300,600,1,5
14351,,,2,2,2,2,66,4,0,300,4,5
14352,,,5,1,2,4,75,14,300,600,1,5
14353,,,8,1,2,2,98,70,420,540,2,5
14354,,,4,2,2,3,1,88,60,180,3,5
14355,,,5,1,2,1,28,41,300,600,2,5
14356,,,7,1,2,1,63,34,300,600,1,5
14357,,,8,2,2,2,54,49,60,180,3,5
14358,,,12,1,2,1,70,38,300,600,3,5
14359,,,8,1,2,2,35,87,300,600,3,5
14360,,,9,2,2,3,77,21,300,600,3,5
14361,,,9,2,2,1,58,98,300,600,2,5
14362,,,7,2,2,3,99,59,300,600,3,5
14363,,,12,1,2,4,23,45,300,600,1,5
14364,,,1,1,2,4,31,9,300,600,1,5
14365,,,4,2,2,2,6,32,180,300,3,5
14366,,,8,2,2,3,49,16,180,300,1,5
14367,,,14,2,2,1,13,66,420,540,3,5
14368,,,11,2,2,2,16,53,180,300,3,5
14369,,,10,1,2,4,48,47,300,600,4,5
14370,,,12,2,2,4,59,71,300,420,4,5
14371,,,9,2,2,1,32,57,180,300,2,5
14372,,,15,2,2,1,36,78,300,420,3,5
14373,,,9,2,2,1,24,53,180,300,1,5
14374,,,15,1,2,3,62,49,300,600,4,5
14375,,,15,2,2,4,93,22,180,300,2,5
