Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,2,31,87,60,180,1,5
528,1,0,1,1,3,2,28,18,60,180,4,5
529,1,0,1,1,3,4,35,23,60,180,3,5
530,1,0,1,1,3,3,52,68,60,180,2,5
531,1,0,1,1,3,1,7,70,60,180,4,5
532,1,0,1,2,3,4,86,2,0,300,1,5
533,1,0,1,1,3,4,41,1,60,180,1,5
534,1,0,1,2,3,1,84,80,180,300,2,5
535,1,0,1,1,3,4,49,84,60,180,2,5
536,1,0,1,1,3,4,39,96,60,180,4,5
537,1,0,1,1,3,1,58,43,60,180,3,5
538,1,0,1,1,3,1,15,20,60,180,2,5
539,1,0,1,2,3,1,13,40,180,300,2,5
540,1,0,1,1,3,2,12,55,60,180,1,5
541,1,0,1,2,3,1,67,13,0,300,2,5
542,1,0,1,1,3,4,12,3,60,180,4,5
543,1,0,1,1,3,3,29,19,60,180,1,5
544,1,0,1,1,3,3,2,34,60,180,1,5
545,1,0,1,2,3,3,70,57,300,420,1,5
546,1,0,1,2,3,3,51,99,60,180,2,5
547,1,0,1,2,3,1,10,52,300,600,3,5
548,1,0,1,1,3,4,14,78,60,180,4,5
549,1,0,1,1,3,2,43,90,60,180,1,5
550,1,0,1,1,3,2,2,85,60,180,4,5
551,1,0,1,1,3,2,84,77,60,180,3,5
552,1,0,1,1,3,1,59,0,60,180,4,5
553,1,0,1,1,3,1,26,62,60,180,2,5
554,1,0,1,1,3,1,30,26,60,180,4,5
555,1,0,1,1,3,3,81,33,60,180,4,5
556,1,0,1,1,3,2,2,58,60,180,1,5
557,1,0,1,1,3,3,66,59,60,180,1,5
558,1,0,1,2,3,1,33,47,300,600,1,5
559,1,0,1,1,3,3,74,86,60,180,2,5
560,1,0,1,1,3,3,50,1,60,180,4,5
561,1,0,1,1,3,2,65,76,60,180,4,5
562,1,0,1,1,3,3,54,89,60,180,4,5
563,1,0,1,2,3,3,60,93,420,540,3,5
564,1,0,1,2,3,2,47,37,0,300,3,5
565,1,0,1,2,3,3,48,58,180,300,4,5
566,1,0,1,1,3,3,66,73,60,180,3,5
567,1,0,1,1,3,1,71,25,60,180,3,5
568,1,0,1,2,3,1,61,21,300,420,2,5
569,1,0,1,2,3,4,48,74,60,180,2,5
570,1,0,1,1,3,4,81,71,60,180,4,5
571,1,0,1,1,3,2,38,26,60,180,2,5
572,1,0,1,1,3,2,6,68,60,180,4,5
573,1,0,1,2,3,1,91,81,0,300,1,5
574,1,0,1,2,3,1,4,23,0,300,1,5
575,1,0,1,2,3,3,28,95,420,540,1,5
576,1,0,1,1,3,3,33,61,60,180,1,5
577,1,0,1,2,3,3,3,83,420,540,1,5
578,1,0,1,1,3,4,79,26,60,180,1,5
579,1,0,1,1,3,4,62,78,60,180,2,5
580,1,0,1,1,3,4,100,73,60,180,3,5
581,1,0,1,1,3,3,34,78,60,180,4,5
582,1,0,1,1,3,2,26,58,60,180,2,5
583,1,0,1,2,3,1,42,10,180,300,3,5
584,1,0,1,1,3,4,3,19,60,180,3,5
585,1,0,1,2,3,1,17,3,300,600,3,5
586,1,0,1,1,3,2,50,23,60,180,4,5
587,1,0,1,1,3,2,32,29,60,180,1,5
588,1,0,1,1,3,2,18,91,60,180,4,5
589,1,0,1,2,3,2,39,59,180,300,1,5
590,1,0,1,2,3,4,96,96,0,300,1,5
591,1,0,1,1,3,2,11,95,60,180,2,5
592,1,0,1,1,3,2,30,96,60,180,1,5
593,1,0,1,2,3,1,1,27,60,180,2,5
594,1,0,1,2,3,2,95,31,300,420,3,5
595,1,0,1,1,3,4,57,78,60,180,2,5
596,1,0,1,1,3,1,100,41,60,180,4,5
597,1,0,1,2,3,2,62,14,180,300,3,5
598,1,0,1,1,3,4,55,36,60,180,3,5
599,1,0,1,1,3,3,3,83,60,180,1,5
600,1,0,1,1,3,2,45,17,60,180,2,5
601,1,0,1,1,3,4,50,30,60,180,3,5
602,1,0,1,1,3,3,76,50,60,180,2,5
603,1,0,1,1,3,1,78,28,60,180,1,5
604,1,0,1,2,3,3,18,8,60,180,4,5
605,1,0,1,2,3,1,74,51,60,180,4,5
606,1,0,1,2,3,1,61,19,60,180,1,5
607,1,0,1,1,3,4,68,97,60,180,3,5
608,1,0,1,1,3,4,57,78,60,180,4,5
609,1,0,1,2,3,1,4,24,60,180,3,5
610,1,0,1,1,3,2,42,47,60,180,1,5
611,1,0,1,1,3,1,91,78,60,180,3,5
612,1,0,1,1,3,4,68,27,60,180,2,5
613,1,0,1,1,3,4,26,48,60,180,3,5
614,1,0,1,1,3,4,0,84,60,180,1,5
615,1,0,1,1,3,1,69,1,60,180,1,5
616,1,0,1,1,3,2,36,53,60,180,2,5
617,1,0,1,2,3,2,50,81,180,300,4,5
618,1,0,1,1,3,2,24,96,60,180,4,5
619,1,0,1,1,3,3,98,98,60,180,4,5
620,1,0,1,2,3,2,92,27,180,300,2,5
621,1,0,1,1,3,1,56,98,60,180,2,5
622,1,0,1,1,3,2,30,29,60,180,3,5
623,1,0,1,1,3,2,61,59,60,180,1,5
624,1,0,1,2,3,3,88,73,180,300,1,5
625,1,0,1,2,3,1,22,14,60,180,3,5
626,1,0,1,1,3,1,56,53,60,180,4,5
627,1,0,1,2,3,1,45,30,300,600,3,5
628,1,0,1,1,3,3,1,87,60,180,3,5
629,1,0,1,1,3,3,63,56,60,180,3,5
630,1,0,1,1,3,1,78,77,60,180,3,5
631,1,0,1,1,3,2,36,12,60,180,3,5
632,1,0,1,1,3,3,37,71,60,180,4,5
633,1,0,1,1,3,3,33,29,60,180,3,5
634,1,0,1,1,3,1,12,83,60,180,4,5
635,1,0,1,1,3,4,50,30,60,180,4,5
636,1,0,1,1,3,1,45,2,60,180,3,5
637,1,0,1,2,3,1,30,38,180,300,1,5
638,1,0,1,1,3,1,34,89,60,180,3,5
639,1,0,1,1,3,3,12,76,60,180,3,5
640,1,0,1,1,3,1,76,83,60,180,2,5
641,1,0,1,2,3,2,91,35,180,300,3,5
642,1,0,1,2,3,4,62,39,300,600,3,5
643,1,0,1,1,3,3,16,27,60,180,2,5
644,1,0,1,1,3,1,7,37,60,180,4,5
645,1,0,1,2,3,1,55,79,420,540,4,5
646,1,0,1,2,3,1,97,58,300,600,1,5
647,1,0,1,2,3,3,100,76,0,300,4,5
648,1,0,1,1,3,2,48,66,60,180,1,5
649,1,0,1,2,3,3,30,81,60,180,1,5
650,1,0,1,2,3,2,100,7,300,600,4,5
651,1,220,2,2,3,2,46,62,420,540,4,5
652,1,359,2,2,3,3,75,58,0,300,3,5
653,1,259,2,2,3,2,95,83,420,540,2,5
654,1,408,2,1,3,1,85,79,60,180,3,5
655,1,157,2,1,3,2,32,46,180,300,1,5
656,1,396,2,1,3,2,16,5,180,300,1,5
657,1,340,2,1,3,4,47,26,60,180,4,5
658,1,35,2,1,3,3,6,90,180,300,4,5
659,1,265,2,2,3,1,45,79,0,300,2,5
660,1,478,2,1,3,3,29,15,180,300,3,5
661,1,94,2,2,3,4,91,2,60,180,3,5
662,1,2,2,1,3,3,88,76,180,300,3,5
663,1,264,2,2,3,3,13,18,420,540,2,5
664,1,395,2,1,3,3,77,40,60,180,1,5
665,1,525,2,1,3,4,23,10,0,300,2,5
666,1,448,2,2,3,4,39,8,420,540,1,5
667,1,67,2,2,3,3,69,27,300,420,2,5
668,1,281,2,2,3,1,66,53,180,300,3,5
669,1,162,2,1,3,4,2,8,180,300,3,5
670,1,488,2,1,3,4,70,24,180,300,2,5
671,1,536,2,1,3,4,20,68,0,300,3,5
672,1,21,2,1,3,4,96,94,60,180,4,5
673,1,257,2,2,3,3,94,78,0,300,1,5
674,1,548,2,1,3,3,3,22,0,300,4,5
675,1,119,2,1,3,1,3,58,0,300,4,5
676,1,82,2,1,3,2,49,43,0,300,2,5
677,1,244,2,1,3,1,8,29,60,180,3,5
678,1,115,2,2,3,4,98,19,420,540,1,5
679,1,325,2,2,3,4,11,11,180,300,4,5
680,1,577,2,1,3,1,99,16,0,300,1,5
681,1,4,2,1,3,1,39,35,180,300,3,5
682,1,297,2,1,3,2,83,45,180,300,4,5
683,1,555,2,2,3,1,22,7,0,300,4,5
684,1,182,2,1,3,3,59,98,180,300,2,5
685,1,517,2,1,3,2,70,84,60,180,2,5
686,1,28,2,1,3,2,20,71,0,300,2,5
687,1,326,2,1,3,1,80,7,60,180,4,5
688,1,111,2,1,3,3,79,48,60,180,3,5
689,1,385,2,1,3,4,40,45,0,300,3,5
690,1,317,2,1,3,4,16,77,0,300,2,5
691,1,42,2,1,3,2,24,25,60,180,2,5
692,1,28,2,2,3,1,70,54,0,300,4,5
693,1,506,2,2,3,4,20,38,180,300,3,5
694,1,41,2,1,3,2,11,37,0,300,2,5
695,1,124,2,1,3,2,31,43,180,300,4,5
696,1,508,2,2,3,2,66,37,300,420,4,5
697,1,35,2,1,3,1,14,66,60,180,1,5
698,1,183,2,1,3,2,74,29,60,180,3,5
699,1,66,2,1,3,4,6,69,180,300,4,5
700,1,114,2,1,3,1,72,85,60,180,3,5
701,1,208,2,2,3,3,33,34,60,180,2,5
702,1,354,2,2,3,2,5,70,300,420,1,5
703,1,562,2,1,3,3,51,42,0,300,4,5
704,1,596,2,1,3,4,4,27,180,300,2,5
705,1,242,2,1,3,1,72,74,180,300,1,5
706,1,48,2,1,3,2,76,62,180,300,4,5
707,1,467,2,1,3,3,25,18,0,300,3,5
708,1,474,2,1,3,4,15,49,60,180,4,5
709,1,369,2,1,3,4,88,99,60,180,4,5
710,1,425,2,2,3,1,35,70,420,540,1,5
711,1,258,2,2,3,2,13,58,300,600,1,5
712,1,358,2,1,3,1,41,92,0,300,3,5
713,1,25,2,1,3,4,94,95,0,300,2,5
714,1,568,2,2,3,3,10,85,300,420,3,5
715,1,463,2,1,3,1,67,77,60,180,2,5
716,1,449,2,2,3,3,94,66,0,300,4,5
717,1,472,2,1,3,4,49,26,0,300,2,5
718,1,428,2,1,3,3,40,40,60,180,3,5
719,1,294,2,2,3,3,80,62,0,300,1,5
720,1,369,2,1,3,4,42,86,0,300,4,5
721,1,392,2,1,3,1,59,84,180,300,4,5
722,1,470,2,1,3,3,31,86,60,180,1,5
723,1,303,2,1,3,3,81,42,60,180,1,5
724,1,13,2,1,3,2,9,66,0,300,4,5
725,1,238,2,2,3,4,98,61,420,540,2,5
726,1,357,2,1,3,1,77,89,60,180,1,5
727,1,503,2,2,3,3,36,72,60,180,2,5
728,1,155,2,1,3,2,11,0,180,300,4,5
729,1,315,2,2,3,1,84,97,180,300,2,5
730,1,504,2,2,3,2,15,32,420,540,4,5
731,1,42,2,1,3,3,98,62,0,300,1,5
732,1,499,2,1,3,4,98,100,60,180,3,5
733,1,586,2,1,3,4,18,89,60,180,3,5
734,1,85,2,1,3,2,1,48,180,300,3,5
735,1,98,2,2,3,2,44,62,300,600,1,5
736,1,237,2,1,3,4,20,100,180,300,4,5
737,1,204,2,1,3,4,61,48,60,180,1,5
738,1,22,2,1,3,3,83,0,0,300,3,5
739,1,26,2,1,3,2,38,29,0,300,2,5
740,1,559,2,1,3,4,89,8,180,300,3,5
741,1,227,2,1,3,4,90,69,60,180,4,5
742,1,485,2,2,3,4,56,56,60,180,1,5
743,1,307,2,1,3,1,28,66,60,180,1,5
744,1,486,2,1,3,2,32,66,0,300,4,5
745,1,319,2,1,3,4,86,29,180,300,4,5
746,1,354,2,1,3,3,93,75,180,300,2,5
747,1,342,2,1,3,2,63,91,180,300,1,5
748,1,556,2,2,3,2,7,96,420,540,4,5
749,1,593,2,1,3,3,76,78,60,180,2,5
750,1,480,2,1,3,3,72,17,0,300,1,5
751,1,296,2,1,3,4,85,67,0,300,3,5
752,1,154,2,1,3,3,53,82,0,300,3,5
753,1,19,2,1,3,1,36,93,180,300,1,5
754,1,455,2,2,3,3,10,55,0,300,3,5
755,1,98,2,1,3,3,84,84,60,180,3,5
756,1,334,2,1,3,4,69,78,0,300,2,5
757,1,427,2,1,3,3,45,47,0,300,1,5
758,1,264,2,2,3,1,2,36,180,300,4,5
759,1,504,2,1,3,4,41,47,0,300,3,5
760,1,112,2,2,3,3,75,82,300,420,2,5
761,1,227,2,2,3,2,76,78,300,600,2,5
762,1,304,2,1,3,2,71,67,0,300,4,5
763,1,545,2,1,3,2,94,77,0,300,1,5
764,1,435,2,1,3,1,93,32,180,300,1,5
765,1,211,2,2,3,1,31,97,180,300,3,5
766,1,210,2,1,3,1,31,7,60,180,3,5
767,1,555,2,1,3,4,40,63,60,180,4,5
768,1,37,2,1,3,1,94,10,0,300,1,5
769,1,31,2,2,3,1,100,61,300,600,3,5
770,1,249,2,1,3,1,0,52,0,300,3,5
771,1,85,2,1,3,2,99,72,180,300,4,5
772,1,558,2,1,3,3,35,38,180,300,2,5
773,1,345,2,2,3,1,11,26,60,180,2,5
774,1,234,2,2,3,4,48,5,60,180,1,5
775,1,197,2,1,3,1,78,4,180,300,3,5
776,1,238,2,2,3,1,67,63,420,540,3,5
777,1,594,2,1,3,1,75,21,60,180,4,5
778,1,336,2,2,3,1,14,81,420,540,1,5
779,1,38,2,1,3,4,63,84,0,300,1,5
780,1,369,2,1,3,4,2,88,60,180,2,5
781,1,372,2,1,3,2,84,52,180,300,1,5
782,1,298,2,2,3,1,19,56,0,300,4,5
783,1,549,2,2,3,2,4,88,0,300,3,5
784,1,315,2,2,3,3,11,39,180,300,4,5
785,1,570,2,1,3,4,1,46,60,180,3,5
786,1,212,2,2,3,2,0,0,0,300,1,5
787,1,231,2,2,3,4,7,23,300,600,2,5
788,1,89,2,1,3,4,22,39,60,180,2,5
789,1,448,2,1,3,2,35,74,60,180,2,5
790,1,535,2,2,3,4,11,93,60,180,3,5
791,1,300,2,1,3,4,20,22,0,300,2,5
792,1,528,2,1,3,4,24,25,60,180,1,5
793,1,409,2,1,3,2,2,43,60,180,4,5
794,1,88,2,1,3,1,80,3,60,180,2,5
795,1,52,2,2,3,4,77,72,180,300,4,5
796,1,412,2,1,3,3,39,52,60,180,1,5
797,1,499,2,1,3,3,88,73,60,180,1,5
798,1,249,2,1,3,3,79,99,60,180,3,5
799,1,196,2,1,3,4,89,89,60,180,1,5
800,1,196,2,1,3,4,38,21,180,300,1,5
801,1,113,2,1,3,2,70,95,0,300,2,5
802,1,417,2,2,3,3,30,86,180,300,4,5
803,1,33,2,2,3,4,38,63,180,300,3,5
804,1,155,2,1,3,4,98,60,0,300,1,5
805,1,134,2,1,3,4,13,25,0,300,4,5
806,1,514,2,1,3,3,66,61,180,300,4,5
807,1,320,2,2,3,1,49,96,300,600,4,5
808,1,576,2,1,3,2,23,93,180,300,2,5
809,1,172,2,2,3,4,42,69,420,540,2,5
810,1,483,2,2,3,4,20,49,420,540,3,5
811,1,501,2,2,3,2,15,82,180,300,3,5
812,1,498,2,1,3,3,75,68,180,300,4,5
813,1,174,2,2,3,3,6,75,300,600,3,5
814,1,31,2,2,3,4,21,46,0,300,4,5
815,1,133,2,1,3,2,20,100,180,300,2,5
816,1,145,2,1,3,4,74,34,180,300,4,5
817,1,482,2,1,3,2,40,53,0,300,4,5
818,1,352,2,1,3,1,46,32,60,180,3,5
819,1,445,2,2,3,1,49,76,180,300,3,5
820,1,15,2,1,3,2,9,80,60,180,4,5
821,1,168,2,2,3,2,93,62,60,180,4,5
822,1,459,2,2,3,1,82,3,180,300,4,5
823,1,56,2,1,3,2,22,20,60,180,2,5
824,1,182,2,2,3,3,16,43,300,600,1,5
825,1,163,2,1,3,3,4,27,60,180,3,5
826,1,550,2,2,3,4,5,28,420,540,1,5
827,1,101,2,2,3,4,10,43,60,180,4,5
828,1,559,2,1,3,4,30,77,0,300,1,5
829,1,372,2,1,3,2,45,17,180,300,2,5
830,1,6,2,1,3,1,97,59,0,300,4,5
831,1,203,2,2,3,1,74,96,300,600,2,5
832,1,316,2,1,3,2,27,59,0,300,1,5
833,1,50,2,1,3,3,68,20,0,300,4,5
834,12,564,13,2,3,1,32,18,180,300,3,5
835,2,240,4,2,3,2,97,66,180,300,4,5
836,8,288,8,2,3,2,60,69,420,540,1,5
837,3,175,3,2,3,2,38,79,420,540,1,5
838,8,504,9,2,3,4,22,51,60,180,2,5
839,9,229,9,2,3,1,53,37,300,600,4,5
840,2,307,2,2,3,1,71,65,420,540,4,5
841,12,149,12,2,3,2,55,5,180,300,1,5
842,9,174,10,1,3,1,54,71,0,300,2,5
843,1,351,2,2,3,2,74,99,180,300,3,5
844,11,197,11,2,3,1,49,35,420,540,1,5
845,1,12,1,1,3,1,24,11,60,180,4,5
846,5,48,5,1,3,3,92,56,60,180,3,5
847,8,112,9,1,3,2,77,30,60,180,1,5
848,10,275,11,2,3,3,1,24,420,540,4,5
849,14,24,14,2,3,2,38,74,0,300,3,5
850,11,237,12,1,3,3,24,100,60,180,2,5
851,6,144,6,1,3,1,87,100,180,300,2,5
852,8,249,9,2,3,3,89,74,0,300,3,5
853,6,264,6,2,3,1,27,89,300,600,1,5
854,5,398,5,2,3,2,78,90,420,540,2,5
855,3,233,3,2,3,4,50,51,300,600,2,5
856,2,399,3,2,3,1,98,68,420,540,2,5
857,13,544,15,2,3,4,89,14,60,180,3,5
858,3,187,3,2,3,4,44,95,420,540,1,5
859,6,412,6,2,3,3,56,32,420,540,2,5
860,5,459,7,1,3,2,32,40,180,300,3,5
861,10,6,11,1,3,2,2,91,60,180,3,5
862,10,43,10,2,3,1,37,22,300,420,1,5
863,10,433,11,1,3,3,65,79,60,180,4,5
864,7,327,9,1,3,2,77,5,180,300,4,5
865,3,150,4,1,3,2,72,30,60,180,3,5
866,8,342,9,1,3,3,10,79,60,180,3,5
867,10,568,12,1,3,2,88,10,180,300,2,5
868,1,366,1,2,3,2,88,23,420,540,3,5
869,6,182,6,2,3,4,18,7,420,540,2,5
870,6,27,6,1,3,3,8,24,60,180,3,5
871,8,79,9,1,3,2,64,2,0,300,3,5
872,11,203,12,1,3,1,34,1,180,300,3,5
873,13,408,13,2,3,3,76,57,420,540,1,5
874,11,492,12,1,3,3,68,9,180,300,2,5
875,12,120,13,1,3,1,54,61,0,300,3,5
876,12,253,12,2,3,4,29,99,300,420,1,5
877,4,418,5,1,3,2,2,42,180,300,3,5
878,10,68,10,1,3,4,90,60,180,300,4,5
879,5,116,5,1,3,1,22,35,180,300,4,5
880,4,237,4,2,3,1,16,42,300,420,3,5
881,5,282,5,2,3,4,30,63,420,540,1,5
882,6,461,7,1,3,1,30,84,60,180,4,5
883,14,19,16,2,3,2,28,82,0,300,3,5
884,10,306,10,2,3,2,6,22,420,540,4,5
885,9,133,10,1,3,4,79,5,60,180,3,5
886,6,126,6,2,3,2,2,54,180,300,2,5
887,8,526,10,1,3,3,49,20,180,300,1,5
888,2,167,2,2,3,2,12,81,180,300,1,5
889,5,65,5,1,3,1,24,100,180,300,1,5
890,5,379,5,2,3,1,88,45,420,540,3,5
891,4,348,4,2,3,3,40,1,420,540,2,5
892,11,266,12,1,3,2,33,63,0,300,4,5
893,8,302,8,2,3,4,33,16,420,540,2,5
894,1,216,1,2,3,4,77,97,420,540,3,5
895,11,137,11,1,3,4,91,53,180,300,2,5
896,2,304,3,2,3,1,26,41,180,300,4,5
897,8,160,9,1,3,1,34,62,0,300,2,5
898,3,547,5,1,3,2,67,2,180,300,1,5
899,8,181,9,2,3,4,23,27,300,600,3,5
900,6,267,6,2,3,3,45,77,420,540,2,5
901,8,534,10,1,3,1,29,72,60,180,1,5
902,11,97,11,1,3,2,49,32,180,300,2,5
903,2,96,2,2,3,1,93,68,180,300,1,5
904,2,543,4,2,3,1,28,59,300,420,4,5
905,11,290,12,1,3,2,68,67,60,180,1,5
906,11,366,12,2,3,3,78,11,0,300,4,5
907,5,216,6,1,3,2,79,18,60,180,1,5
908,5,546,6,1,3,1,57,55,180,300,4,5
909,1,335,1,2,3,1,18,96,420,540,1,5
910,10,290,11,2,3,1,32,18,60,180,2,5
911,5,186,5,2,3,1,76,15,420,540,3,5
912,3,505,4,1,3,4,53,2,60,180,4,5
913,5,346,5,2,3,2,53,19,420,540,1,5
914,12,513,14,1,3,2,1,65,180,300,1,5
915,10,12,10,1,3,3,47,1,60,180,1,5
916,10,101,11,1,3,2,87,40,0,300,3,5
917,3,219,3,2,3,4,71,99,420,540,3,5
918,11,64,12,1,3,1,11,34,0,300,4,5
919,2,523,4,2,3,4,82,10,300,420,3,5
920,4,50,4,1,3,1,34,2,60,180,4,5
921,9,305,9,2,3,3,6,15,420,540,3,5
922,11,343,11,2,3,4,78,74,420,540,4,5
923,14,124,14,2,3,4,74,72,300,600,4,5
924,6,474,7,1,3,1,0,61,180,300,4,5
925,7,138,8,1,3,2,18,89,0,300,3,5
926,9,595,11,2,3,3,74,79,0,300,1,5
927,14,594,15,1,3,4,44,43,0,300,4,5
928,10,2,10,2,3,4,16,8,180,300,3,5
929,12,258,13,1,3,4,27,33,0,300,4,5
930,7,231,7,2,3,3,29,85,300,420,2,5
931,4,331,5,1,3,3,28,68,0,300,4,5
932,12,203,12,2,3,1,63,83,420,540,4,5
933,6,428,8,1,3,2,13,59,60,180,1,5
934,13,26,13,2,3,1,46,32,60,180,4,5
935,9,8,9,1,3,4,5,18,60,180,4,5
936,6,392,6,2,3,3,95,1,420,540,1,5
937,6,166,7,2,3,4,69,85,0,300,4,5
938,4,172,5,2,3,1,84,28,60,180,1,5
939,13,4,13,1,3,2,68,86,60,180,1,5
940,2,23,2,2,3,3,65,52,180,300,1,5
941,3,252,4,2,3,4,4,60,180,300,1,5
942,5,554,6,1,3,4,4,86,60,180,1,5
943,5,486,7,1,3,4,76,10,60,180,2,5
944,2,283,3,1,3,1,39,44,0,300,1,5
945,4,329,4,2,3,2,98,88,420,540,2,5
946,11,40,12,1,3,4,53,54,180,300,4,5
947,4,333,4,2,3,3,32,78,420,540,3,5
948,1,253,2,1,3,1,40,94,0,300,2,5
949,1,282,1,2,3,1,68,40,300,420,2,5
950,3,312,3,2,3,4,88,6,420,540,2,5
951,6,578,8,2,3,3,9,26,180,300,1,5
952,3,565,5,2,3,4,95,74,0,300,3,5
953,11,263,12,1,3,1,15,85,60,180,2,5
954,2,299,2,2,3,2,3,37,420,540,4,5
955,7,424,8,2,3,2,72,25,180,300,3,5
956,14,279,14,2,3,4,98,74,420,540,1,5
957,12,29,12,1,3,4,19,91,60,180,2,5
958,9,465,11,1,3,1,46,36,180,300,1,5
959,6,237,6,2,3,4,61,62,420,540,1,5
960,12,181,12,2,3,4,8,28,420,540,1,5
961,7,574,8,1,3,1,83,14,180,300,1,5
962,7,297,8,1,3,4,9,63,180,300,4,5
963,6,39,6,1,3,2,59,2,60,180,1,5
964,3,281,3,2,3,4,98,29,420,540,3,5
965,12,93,12,1,3,4,49,61,180,300,3,5
966,11,558,12,1,3,3,57,92,60,180,1,5
967,8,54,8,1,3,2,7,44,60,180,3,5
968,3,218,3,2,3,2,46,41,300,420,1,5
969,4,374,4,2,3,3,49,40,420,540,2,5
970,9,187,9,2,3,4,45,17,300,420,3,5
971,11,439,12,2,3,1,0,24,180,300,2,5
972,5,410,6,2,3,4,87,35,180,300,2,5
973,7,237,7,2,3,2,92,89,300,600,3,5
974,6,234,6,2,3,4,94,64,420,540,3,5
975,10,202,10,2,3,1,63,98,420,540,2,5
976,11,365,11,2,3,3,20,28,420,540,3,5
977,9,70,9,1,3,4,82,39,180,300,2,5
978,12,361,13,1,3,4,76,72,180,300,3,5
979,2,485,4,1,3,2,79,65,0,300,2,5
980,13,487,14,2,3,1,50,76,420,540,3,5
981,4,347,4,2,3,1,42,97,420,540,3,5
982,12,341,13,2,3,4,18,78,180,300,2,5
983,3,575,4,2,3,1,16,76,0,300,3,5
984,12,416,12,2,3,4,78,53,420,540,3,5
985,7,569,8,2,3,2,30,94,300,420,3,5
986,4,413,4,2,3,3,7,74,420,540,1,5
987,2,508,4,1,3,2,64,38,60,180,2,5
988,3,69,4,2,3,4,83,53,180,300,3,5
989,11,376,11,2,3,3,18,66,420,540,1,5
990,12,65,12,1,3,4,76,86,180,300,2,5
991,6,453,7,1,3,3,15,22,180,300,1,5
992,13,322,13,2,3,4,58,93,420,540,4,5
993,4,277,5,2,3,3,25,85,0,300,4,5
994,6,39,8,1,3,2,23,21,0,300,3,5
995,9,280,9,2,3,4,1,89,300,600,3,5
996,2,527,4,1,3,4,47,0,180,300,4,5
997,1,294,2,2,3,4,22,70,60,180,4,5
998,11,72,11,1,3,1,31,63,180,300,2,5
999,7,347,9,1,3,2,99,25,60,180,3,5
1000,9,515,11,1,3,3,87,75,60,180,3,5
1001,13,127,13,2,3,4,38,29,180,300,4,5
1002,9,324,10,1,3,4,27,89,0,300,2,5
1003,7,150,7,1,3,1,82,43,180,300,1,5
1004,12,568,13,1,3,3,36,12,180,300,2,5
1005,14,376,15,1,3,3,84,58,60,180,4,5
1006,8,221,8,2,3,1,66,35,420,540,3,5
1007,14,583,16,1,3,3,68,61,60,180,4,5
1008,2,236,2,2,3,2,95,22,420,540,2,5
1009,3,107,3,1,3,2,78,43,180,300,1,5
1010,3,556,5,2,3,1,19,66,300,420,1,5
1011,8,96,8,1,3,1,77,5,180,300,1,5
1012,12,26,12,2,3,1,40,89,0,300,2,5
1013,11,283,12,1,3,3,5,63,0,300,1,5
1014,7,193,7,2,3,1,34,64,420,540,3,5
1015,7,114,8,1,3,1,75,33,180,300,2,5
1016,13,477,14,1,3,1,7,80,60,180,4,5
1017,12,536,14,2,3,1,74,6,0,300,3,5
1018,3,506,4,2,3,3,97,84,60,180,3,5
1019,4,201,5,1,3,3,64,1,0,300,4,5
1020,12,141,12,1,3,1,44,50,180,300,1,5
1021,11,284,11,2,3,2,37,62,300,600,4,5
1022,2,297,4,2,3,2,3,68,60,180,1,5
1023,5,371,5,2,3,1,96,100,420,540,2,5
1024,3,371,3,2,3,2,50,71,420,540,3,5
1025,6,93,7,1,3,4,24,7,0,300,1,5
1026,1,67,2,1,3,4,99,8,0,300,2,5
1027,12,251,13,2,3,3,12,90,420,540,3,5
1028,5,329,5,2,3,2,26,60,420,540,2,5
1029,8,463,9,1,3,4,47,53,180,300,1,5
1030,6,105,6,2,3,1,38,29,180,300,1,5
1031,8,456,10,2,3,3,5,83,300,600,4,5
1032,5,353,5,2,3,4,15,58,420,540,3,5
1033,13,595,14,1,3,2,76,56,180,300,3,5
1034,14,513,16,1,3,2,8,8,180,300,2,5
1035,6,565,8,1,3,4,40,79,180,300,2,5
1036,10,584,12,1,3,1,45,6,0,300,3,5
1037,13,312,14,1,3,3,96,8,180,300,3,5
1038,9,546,10,1,3,3,63,63,60,180,3,5
1039,12,364,13,1,3,2,47,45,60,180,2,5
1040,9,177,9,1,3,2,59,90,180,300,4,5
1041,14,352,14,2,3,3,99,31,420,540,1,5
1042,6,443,7,2,3,1,69,55,420,540,1,5
1043,1,560,2,1,3,3,22,24,180,300,4,5
1044,3,377,3,2,3,2,20,44,420,540,2,5
1045,11,585,12,1,3,2,65,18,180,300,3,5
1046,6,55,7,1,3,2,66,35,60,180,4,5
1047,7,599,8,1,3,3,54,7,180,300,1,5
1048,10,211,10,2,3,3,24,55,300,600,4,5
1049,8,539,9,2,3,1,47,94,60,180,4,5
1050,7,564,9,1,3,3,44,7,180,300,2,5
1051,9,434,11,2,3,2,55,62,60,180,1,5
1052,12,205,13,1,3,2,99,68,180,300,1,5
1053,1,99,2,1,3,3,78,91,0,300,2,5
1054,1,219,1,2,3,2,23,28,420,540,2,5
1055,5,260,5,2,3,4,81,94,300,420,1,5
1056,1,438,3,1,3,3,23,19,60,180,1,5
1057,6,286,6,2,3,1,82,96,420,540,2,5
1058,12,226,13,1,3,3,16,11,0,300,1,5
1059,12,141,13,2,3,1,7,95,0,300,3,5
1060,10,293,10,2,3,3,33,59,420,540,2,5
