Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,1,47,27,60,180,2,5
528,1,0,1,2,3,3,48,56,180,300,4,5
529,1,0,1,2,3,2,97,31,420,540,3,5
530,1,0,1,2,3,3,74,35,0,300,2,5
531,1,0,1,2,3,4,74,18,60,180,3,5
532,1,0,1,2,3,4,77,74,300,420,3,5
533,1,0,1,2,3,2,38,89,300,420,3,5
534,1,0,1,2,3,1,74,63,300,420,2,5
535,1,0,1,2,3,1,27,37,60,180,1,5
536,1,0,1,2,3,3,5,99,420,540,2,5
537,1,0,1,1,3,1,64,6,60,180,1,5
538,1,0,1,1,3,2,70,7,60,180,2,5
539,1,0,1,1,3,1,81,28,60,180,4,5
540,1,0,1,1,3,2,89,73,60,180,1,5
541,1,0,1,1,3,3,68,57,60,180,2,5
542,1,0,1,2,3,4,57,56,60,180,4,5
543,1,0,1,2,3,4,11,40,60,180,1,5
544,1,0,1,1,3,2,93,15,60,180,3,5
545,1,0,1,1,3,3,38,2,60,180,2,5
546,1,0,1,2,3,1,27,73,180,300,1,5
547,1,0,1,2,3,3,90,81,0,300,3,5
548,1,0,1,1,3,1,29,72,60,180,2,5
549,1,0,1,1,3,2,19,64,60,180,1,5
550,1,0,1,2,3,4,6,8,420,540,2,5
551,1,0,1,1,3,1,83,52,60,180,1,5
552,1,0,1,1,3,4,39,19,60,180,2,5
553,1,0,1,1,3,3,43,36,60,180,1,5
554,1,0,1,1,3,4,23,63,60,180,2,5
555,1,0,1,2,3,3,49,66,0,300,4,5
556,1,0,1,1,3,1,3,21,60,180,4,5
557,1,0,1,2,3,1,41,28,60,180,3,5
558,1,0,1,1,3,3,95,28,60,180,2,5
559,1,0,1,1,3,2,63,94,60,180,1,5
560,1,0,1,1,3,2,28,36,60,180,3,5
561,1,0,1,1,3,2,60,78,60,180,2,5
562,1,0,1,1,3,2,32,34,60,180,3,5
563,1,0,1,2,3,2,83,19,300,600,2,5
564,1,0,1,1,3,4,36,87,60,180,1,5
565,1,0,1,2,3,3,47,99,60,180,1,5
566,1,0,1,1,3,3,46,33,60,180,1,5
567,1,0,1,1,3,2,42,90,60,180,2,5
568,1,0,1,2,3,4,85,79,300,600,3,5
569,1,0,1,1,3,4,58,3,60,180,3,5
570,1,0,1,1,3,2,20,53,60,180,3,5
571,1,0,1,1,3,1,91,23,60,180,3,5
572,1,0,1,1,3,1,57,20,60,180,4,5
573,1,0,1,1,3,3,42,27,60,180,1,5
574,1,0,1,2,3,1,83,47,300,600,4,5
575,1,0,1,1,3,3,37,87,60,180,3,5
576,1,0,1,1,3,2,65,97,60,180,1,5
577,1,0,1,2,3,2,79,2,300,600,2,5
578,1,0,1,1,3,1,55,81,60,180,3,5
579,1,0,1,1,3,3,21,82,60,180,4,5
580,1,0,1,1,3,2,8,11,60,180,2,5
581,1,0,1,1,3,1,53,14,60,180,3,5
582,1,0,1,2,3,3,92,29,420,540,4,5
583,1,0,1,1,3,2,94,85,60,180,4,5
584,1,0,1,1,3,3,7,53,60,180,1,5
585,1,0,1,1,3,4,66,71,60,180,1,5
586,1,0,1,1,3,3,44,28,60,180,3,5
587,1,0,1,1,3,2,89,0,60,180,3,5
588,1,0,1,2,3,2,94,76,180,300,1,5
589,1,0,1,1,3,3,92,52,60,180,3,5
590,1,0,1,1,3,2,35,92,60,180,3,5
591,1,0,1,1,3,4,74,41,60,180,1,5
592,1,0,1,2,3,1,87,53,300,600,4,5
593,1,0,1,1,3,1,100,81,60,180,1,5
594,1,0,1,2,3,4,71,15,60,180,2,5
595,1,0,1,2,3,4,30,31,180,300,3,5
596,1,0,1,1,3,4,88,2,60,180,2,5
597,1,0,1,2,3,2,65,10,0,300,2,5
598,1,0,1,2,3,3,44,39,180,300,2,5
599,1,0,1,1,3,2,68,22,60,180,3,5
600,1,0,1,2,3,4,16,75,300,420,4,5
601,1,0,1,2,3,2,83,65,420,540,4,5
602,1,0,1,2,3,4,78,80,420,540,1,5
603,1,0,1,1,3,1,27,76,60,180,1,5
604,1,0,1,2,3,4,87,30,300,420,1,5
605,1,0,1,2,3,3,1,85,0,300,3,5
606,1,0,1,2,3,3,51,23,300,420,3,5
607,1,0,1,2,3,3,68,53,60,180,2,5
608,1,0,1,1,3,3,24,98,60,180,2,5
609,1,0,1,1,3,2,18,95,60,180,1,5
610,1,0,1,2,3,3,47,22,420,540,1,5
611,1,0,1,1,3,3,72,20,60,180,3,5
612,1,0,1,2,3,4,74,69,60,180,4,5
613,1,0,1,1,3,1,30,42,60,180,4,5
614,1,0,1,2,3,2,70,35,420,540,3,5
615,1,0,1,2,3,3,87,69,0,300,4,5
616,1,0,1,1,3,1,8,53,60,180,4,5
617,1,0,1,1,3,4,98,96,60,180,2,5
618,1,0,1,1,3,4,9,13,60,180,4,5
619,1,0,1,1,3,1,26,24,60,180,2,5
620,1,0,1,1,3,2,22,82,60,180,4,5
621,1,0,1,1,3,1,7,34,60,180,1,5
622,1,0,1,1,3,3,17,88,60,180,2,5
623,1,0,1,1,3,3,96,64,60,180,1,5
624,1,0,1,1,3,3,100,95,60,180,4,5
625,1,0,1,2,3,4,22,9,0,300,2,5
626,1,0,1,1,3,4,28,7,60,180,2,5
627,1,0,1,1,3,4,3,30,60,180,2,5
628,1,0,1,1,3,3,37,82,60,180,4,5
629,1,0,1,1,3,4,54,65,60,180,2,5
630,1,0,1,1,3,2,90,77,60,180,4,5
631,1,0,1,2,3,4,51,39,300,420,4,5
632,1,0,1,1,3,3,51,31,60,180,2,5
633,1,0,1,1,3,4,63,68,60,180,2,5
634,1,0,1,1,3,1,4,70,60,180,2,5
635,1,0,1,1,3,3,38,96,60,180,2,5
636,1,0,1,2,3,3,37,42,60,180,3,5
637,1,0,1,2,3,2,98,13,180,300,1,5
638,1,0,1,1,3,2,0,17,60,180,4,5
639,1,0,1,1,3,1,79,100,60,180,1,5
640,1,0,1,1,3,1,87,97,60,180,4,5
641,1,0,1,1,3,3,60,93,60,180,4,5
642,1,0,1,2,3,2,0,56,0,300,4,5
643,1,0,1,2,3,4,51,12,0,300,1,5
644,1,0,1,2,3,1,58,97,0,300,2,5
645,1,0,1,1,3,4,18,9,60,180,2,5
646,1,0,1,1,3,1,59,24,60,180,3,5
647,1,0,1,1,3,3,30,16,60,180,4,5
648,1,0,1,1,3,4,55,68,60,180,4,5
649,1,0,1,1,3,2,14,73,60,180,4,5
650,1,0,1,1,3,1,48,3,60,180,1,5
651,1,552,2,1,3,3,80,54,0,300,2,5
652,1,594,2,1,3,4,75,82,60,180,4,5
653,1,33,2,1,3,2,23,12,0,300,4,5
654,1,365,2,1,3,3,46,100,180,300,3,5
655,1,29,2,1,3,4,100,28,60,180,1,5
656,1,120,2,1,3,1,55,62,180,300,4,5
657,1,168,2,1,3,3,8,4,0,300,1,5
658,1,62,2,1,3,1,43,2,180,300,2,5
659,1,33,2,2,3,4,84,49,60,180,1,5
660,1,501,2,2,3,1,27,63,180,300,2,5
661,1,597,2,2,3,2,6,2,420,540,2,5
662,1,32,2,2,3,4,26,84,180,300,4,5
663,1,298,2,2,3,4,23,41,0,300,1,5
664,1,329,2,1,3,3,89,19,60,180,1,5
665,1,221,2,1,3,1,61,43,60,180,1,5
666,1,593,2,2,3,2,16,74,180,300,1,5
667,1,16,2,2,3,4,94,34,60,180,4,5
668,1,98,2,1,3,3,69,30,0,300,2,5
669,1,505,2,1,3,3,59,71,180,300,4,5
670,1,459,2,1,3,4,92,31,180,300,3,5
671,1,144,2,2,3,1,69,57,180,300,4,5
672,1,86,2,1,3,2,97,8,60,180,2,5
673,1,468,2,2,3,2,64,86,0,300,4,5
674,1,256,2,1,3,3,90,38,180,300,3,5
675,1,397,2,1,3,4,24,14,180,300,1,5
676,1,465,2,1,3,2,21,44,0,300,2,5
677,1,324,2,2,3,1,14,1,180,300,2,5
678,1,562,2,2,3,3,99,49,420,540,2,5
679,1,7,2,1,3,2,64,16,60,180,4,5
680,1,305,2,1,3,4,33,86,60,180,4,5
681,1,520,2,1,3,1,59,9,60,180,4,5
682,1,589,2,1,3,2,22,7,0,300,1,5
683,1,483,2,2,3,4,86,74,180,300,4,5
684,1,19,2,1,3,2,89,28,0,300,2,5
685,1,379,2,2,3,4,79,90,60,180,3,5
686,1,8,2,1,3,3,68,92,0,300,3,5
687,1,328,2,1,3,1,66,36,180,300,1,5
688,1,255,2,2,3,1,59,46,300,420,1,5
689,1,134,2,1,3,4,25,1,0,300,1,5
690,1,591,2,1,3,2,39,55,180,300,2,5
691,1,438,2,1,3,1,25,31,0,300,2,5
692,1,13,2,1,3,2,70,85,0,300,2,5
693,1,300,2,2,3,4,88,30,180,300,4,5
694,1,268,2,1,3,4,98,13,180,300,3,5
695,1,233,2,2,3,3,63,17,180,300,2,5
696,1,71,2,2,3,3,45,22,180,300,3,5
697,1,380,2,1,3,3,33,47,180,300,1,5
698,1,548,2,1,3,1,95,47,180,300,1,5
699,1,55,2,1,3,4,50,99,180,300,1,5
700,1,327,2,2,3,3,77,47,420,540,1,5
701,1,512,2,2,3,2,87,91,300,420,4,5
702,1,284,2,1,3,3,13,6,180,300,1,5
703,1,517,2,2,3,3,50,46,180,300,3,5
704,1,403,2,2,3,3,56,26,180,300,4,5
705,1,386,2,1,3,2,61,41,180,300,4,5
706,1,534,2,1,3,4,66,89,60,180,2,5
707,1,364,2,2,3,2,40,63,180,300,2,5
708,1,420,2,2,3,2,22,69,300,600,1,5
709,1,25,2,2,3,4,0,26,0,300,4,5
710,1,341,2,1,3,4,5,64,180,300,4,5
711,1,550,2,2,3,4,74,96,180,300,1,5
712,1,361,2,1,3,1,12,54,180,300,2,5
713,1,392,2,1,3,1,87,58,60,180,2,5
714,1,132,2,2,3,2,44,56,300,420,2,5
715,1,76,2,1,3,1,61,64,180,300,2,5
716,1,263,2,1,3,3,19,79,60,180,1,5
717,1,597,2,1,3,1,64,9,180,300,3,5
718,1,34,2,1,3,1,100,13,60,180,2,5
719,1,179,2,1,3,2,97,52,180,300,1,5
720,1,61,2,2,3,4,18,27,300,420,3,5
721,1,257,2,1,3,3,9,8,0,300,2,5
722,1,356,2,1,3,3,91,31,60,180,2,5
723,1,304,2,2,3,4,100,27,420,540,1,5
724,1,598,2,2,3,4,4,88,60,180,1,5
725,1,37,2,1,3,2,53,64,180,300,1,5
726,1,205,2,1,3,2,56,58,60,180,2,5
727,1,70,2,1,3,3,23,90,180,300,1,5
728,1,368,2,1,3,2,62,69,60,180,1,5
729,1,152,2,1,3,4,71,31,0,300,1,5
730,1,566,2,1,3,2,98,65,180,300,3,5
731,1,359,2,2,3,1,82,66,420,540,2,5
732,1,231,2,2,3,4,100,44,0,300,4,5
733,1,344,2,1,3,4,76,36,180,300,2,5
734,1,571,2,2,3,1,49,58,300,420,2,5
735,1,356,2,2,3,4,27,45,180,300,2,5
736,1,449,2,2,3,4,97,67,0,300,2,5
737,1,69,2,1,3,4,47,27,0,300,4,5
738,1,170,2,2,3,1,45,37,420,540,1,5
739,1,71,2,1,3,3,30,90,180,300,4,5
740,1,443,2,1,3,4,4,74,0,300,3,5
741,1,357,2,2,3,1,92,36,300,600,1,5
742,1,391,2,2,3,1,31,88,180,300,1,5
743,1,461,2,1,3,3,96,22,60,180,3,5
744,1,130,2,2,3,1,65,55,420,540,1,5
745,1,78,2,1,3,4,65,86,60,180,1,5
746,1,354,2,2,3,4,50,0,0,300,3,5
747,1,45,2,1,3,1,1,6,0,300,4,5
748,1,398,2,1,3,1,46,99,60,180,3,5
749,1,586,2,1,3,3,91,42,180,300,4,5
750,1,147,2,1,3,1,100,47,180,300,2,5
751,1,72,2,1,3,3,44,66,60,180,3,5
752,1,555,2,1,3,4,59,99,180,300,4,5
753,1,548,2,1,3,1,77,48,60,180,2,5
754,1,380,2,2,3,3,26,16,420,540,2,5
755,1,327,2,2,3,2,77,97,420,540,1,5
756,1,199,2,2,3,1,84,19,180,300,4,5
757,1,476,2,1,3,4,46,6,0,300,2,5
758,1,285,2,1,3,2,100,12,60,180,4,5
759,1,474,2,1,3,3,82,57,0,300,1,5
760,1,600,2,1,3,3,74,30,0,300,4,5
761,1,105,2,2,3,2,37,40,60,180,1,5
762,1,243,2,1,3,1,90,29,0,300,1,5
763,1,587,2,1,3,2,34,51,60,180,4,5
764,1,373,2,2,3,1,31,57,0,300,4,5
765,1,526,2,1,3,4,36,41,180,300,2,5
766,1,515,2,1,3,3,90,45,60,180,4,5
767,1,590,2,2,3,3,9,76,180,300,3,5
768,1,324,2,1,3,1,78,11,180,300,2,5
769,1,366,2,1,3,1,94,3,180,300,1,5
770,1,129,2,1,3,2,20,39,180,300,2,5
771,1,152,2,1,3,3,26,26,60,180,2,5
772,1,564,2,1,3,1,51,32,60,180,1,5
773,1,310,2,2,3,4,47,86,300,600,4,5
774,1,323,2,1,3,4,35,77,0,300,1,5
775,1,113,2,1,3,1,26,38,180,300,3,5
776,1,414,2,1,3,4,88,35,0,300,2,5
777,1,126,2,1,3,3,99,5,60,180,2,5
778,1,378,2,1,3,2,12,98,180,300,1,5
779,1,71,2,1,3,4,48,44,60,180,1,5
780,1,174,2,2,3,2,97,90,300,420,4,5
781,1,299,2,1,3,4,18,91,60,180,2,5
782,1,460,2,2,3,4,6,69,420,540,2,5
783,1,216,2,1,3,3,37,66,0,300,2,5
784,1,35,2,1,3,4,37,91,60,180,3,5
785,1,402,2,2,3,3,42,9,300,600,3,5
786,1,185,2,1,3,4,50,92,180,300,2,5
787,1,96,2,1,3,4,90,67,180,300,2,5
788,1,333,2,2,3,3,17,23,180,300,1,5
789,1,18,2,1,3,1,17,20,0,300,4,5
790,1,396,2,1,3,4,100,56,0,300,3,5
791,1,30,2,1,3,4,53,98,60,180,4,5
792,1,50,2,1,3,4,51,20,0,300,3,5
793,1,517,2,2,3,3,58,50,60,180,1,5
794,1,446,2,1,3,4,12,20,0,300,4,5
795,1,26,2,2,3,2,55,42,0,300,2,5
796,1,360,2,2,3,4,17,40,420,540,2,5
797,1,272,2,1,3,2,61,85,0,300,3,5
798,1,596,2,1,3,3,34,64,60,180,2,5
799,1,418,2,2,3,4,18,87,60,180,4,5
800,1,515,2,2,3,4,82,83,420,540,2,5
801,1,456,2,1,3,4,80,56,0,300,1,5
802,1,125,2,2,3,4,95,26,180,300,1,5
803,1,584,2,2,3,2,49,36,300,600,3,5
804,1,333,2,1,3,4,40,98,180,300,2,5
805,1,306,2,2,3,3,23,91,300,600,4,5
806,1,378,2,1,3,1,100,75,180,300,1,5
807,1,36,2,1,3,2,40,75,180,300,3,5
808,1,494,2,2,3,1,51,91,420,540,3,5
809,1,219,2,2,3,4,100,32,0,300,3,5
810,1,430,2,1,3,4,85,61,60,180,2,5
811,1,575,2,1,3,4,56,37,60,180,2,5
812,1,111,2,1,3,2,74,14,0,300,2,5
813,1,53,2,2,3,3,13,12,0,300,4,5
814,1,461,2,2,3,4,91,66,420,540,1,5
815,1,504,2,2,3,1,11,56,180,300,4,5
816,1,552,2,1,3,1,24,31,180,300,3,5
817,1,411,2,1,3,1,37,30,60,180,3,5
818,1,495,2,1,3,1,23,78,180,300,1,5
819,1,202,2,1,3,2,34,58,0,300,1,5
820,1,45,2,1,3,2,0,13,180,300,2,5
821,1,545,2,2,3,1,83,90,180,300,2,5
822,1,476,2,1,3,1,69,3,0,300,1,5
823,1,327,2,1,3,2,3,76,60,180,1,5
824,1,410,2,2,3,3,87,2,300,600,4,5
825,1,577,2,2,3,3,20,17,0,300,1,5
826,1,520,2,2,3,2,2,21,300,600,4,5
827,1,141,2,1,3,4,67,80,0,300,4,5
828,1,254,2,2,3,2,76,12,0,300,2,5
829,1,401,2,2,3,2,28,83,420,540,2,5
830,1,600,2,2,3,2,99,38,0,300,1,5
831,1,301,2,1,3,4,56,23,60,180,1,5
832,1,449,2,2,3,3,44,95,420,540,1,5
833,1,491,2,1,3,2,62,19,180,300,1,5
834,7,485,8,1,3,2,17,24,60,180,1,5
835,3,524,4,1,3,3,19,61,0,300,4,5
836,2,335,2,2,3,4,72,69,420,540,1,5
837,8,570,10,1,3,1,87,62,0,300,4,5
838,2,335,3,1,3,3,63,99,60,180,2,5
839,9,572,10,2,3,2,48,65,300,600,3,5
840,7,385,7,2,3,2,16,65,420,540,4,5
841,2,380,2,2,3,3,70,80,420,540,3,5
842,2,362,3,1,3,3,17,96,60,180,3,5
843,8,389,10,2,3,2,9,94,300,600,1,5
844,14,262,15,2,3,2,57,14,0,300,4,5
845,2,202,2,2,3,2,18,1,420,540,4,5
846,7,532,9,1,3,3,95,42,180,300,2,5
847,2,526,4,2,3,3,83,81,420,540,2,5
848,11,209,11,2,3,4,7,23,420,540,2,5
849,5,205,5,2,3,1,52,24,300,420,2,5
850,4,79,4,2,3,1,49,56,300,600,4,5
851,7,390,8,1,3,1,10,49,60,180,4,5
852,4,392,4,2,3,3,67,75,420,540,1,5
853,9,515,10,2,3,2,26,54,300,420,2,5
854,2,34,4,1,3,2,2,40,180,300,2,5
855,6,370,7,1,3,1,90,62,180,300,3,5
856,1,20,1,1,3,2,11,17,60,180,2,5
857,1,410,1,2,3,2,14,96,420,540,1,5
858,11,548,13,1,3,1,91,77,180,300,1,5
859,10,371,11,2,3,2,26,11,0,300,2,5
860,8,398,9,2,3,1,44,13,180,300,1,5
861,10,552,11,2,3,2,58,35,180,300,1,5
862,8,377,8,2,3,2,77,40,420,540,4,5
863,11,170,12,2,3,1,12,81,180,300,2,5
864,12,522,13,1,3,3,9,75,60,180,3,5
865,8,513,10,1,3,2,97,20,0,300,2,5
866,1,69,1,2,3,2,50,87,420,540,4,5
867,7,184,8,1,3,2,3,14,180,300,4,5
868,1,356,3,1,3,4,25,20,180,300,1,5
869,1,242,2,2,3,3,93,89,300,600,4,5
870,10,154,11,1,3,3,97,97,0,300,1,5
871,13,274,13,2,3,1,65,8,420,540,2,5
872,2,153,2,1,3,1,42,72,180,300,3,5
873,10,24,10,2,3,1,13,34,180,300,2,5
874,13,499,14,1,3,4,81,46,60,180,4,5
875,7,53,8,1,3,1,16,78,180,300,3,5
876,13,442,15,1,3,2,45,59,60,180,1,5
877,10,426,12,1,3,1,95,3,180,300,3,5
878,11,262,11,2,3,1,35,13,300,420,3,5
879,14,206,14,2,3,4,30,82,420,540,2,5
880,11,389,11,2,3,4,52,39,420,540,2,5
881,2,294,2,2,3,3,47,78,420,540,3,5
882,6,77,6,1,3,1,63,0,180,300,2,5
883,8,287,8,2,3,4,8,84,300,420,3,5
884,6,29,7,1,3,1,74,28,0,300,2,5
885,13,202,13,2,3,2,86,8,420,540,2,5
886,8,587,9,1,3,3,62,44,180,300,3,5
887,6,9,6,2,3,2,31,80,420,540,4,5
888,13,586,15,1,3,1,5,35,60,180,3,5
889,1,124,1,2,3,4,18,83,300,600,1,5
890,8,562,10,1,3,4,3,88,180,300,3,5
891,8,92,8,2,3,3,51,47,300,420,2,5
892,7,230,7,2,3,1,88,3,300,420,1,5
893,10,367,10,2,3,3,91,40,420,540,1,5
894,4,350,5,1,3,3,39,95,180,300,4,5
895,1,291,1,2,3,3,55,94,300,420,2,5
896,11,197,13,1,3,4,31,11,0,300,1,5
897,3,507,5,1,3,3,12,72,0,300,3,5
898,7,275,7,2,3,2,80,28,300,420,3,5
899,1,71,2,1,3,3,61,89,180,300,2,5
900,2,558,3,2,3,1,90,8,0,300,2,5
901,4,25,5,1,3,2,11,76,0,300,4,5
902,14,234,15,1,3,3,98,36,0,300,1,5
903,11,333,12,1,3,3,60,86,180,300,4,5
904,3,418,3,2,3,1,95,20,420,540,2,5
905,2,584,3,1,3,2,81,92,0,300,2,5
906,4,315,4,2,3,3,24,51,420,540,3,5
907,1,433,3,2,3,1,6,63,0,300,4,5
908,14,41,14,2,3,3,32,0,420,540,3,5
909,5,497,7,2,3,1,85,77,0,300,4,5
910,8,553,9,1,3,4,89,21,180,300,4,5
911,1,181,1,2,3,3,4,59,300,420,4,5
912,6,508,8,2,3,3,89,8,180,300,1,5
913,13,10,14,2,3,3,13,87,0,300,4,5
914,4,47,4,1,3,3,5,13,60,180,3,5
915,2,456,4,1,3,2,85,95,60,180,2,5
916,1,228,1,2,3,4,3,5,420,540,4,5
917,7,381,7,2,3,1,12,99,420,540,3,5
918,13,74,13,2,3,4,98,98,420,540,3,5
919,14,1,14,2,3,1,46,9,300,420,2,5
920,12,62,13,2,3,3,86,13,180,300,2,5
921,4,455,5,2,3,4,51,61,0,300,2,5
922,14,295,14,2,3,3,9,46,420,540,4,5
923,3,472,5,1,3,3,36,11,60,180,1,5
924,12,128,12,2,3,2,4,50,180,300,2,5
925,4,581,6,2,3,2,59,12,60,180,4,5
926,4,461,6,2,3,4,29,70,300,420,2,5
927,8,87,9,1,3,3,60,7,0,300,1,5
928,2,22,3,2,3,1,19,82,300,600,3,5
929,13,382,14,2,3,2,84,100,180,300,4,5
930,5,519,6,2,3,4,74,74,60,180,2,5
931,6,193,6,2,3,1,7,17,420,540,1,5
932,14,480,15,2,3,1,81,9,0,300,3,5
933,14,267,14,2,3,3,87,12,300,600,4,5
934,13,478,14,1,3,2,35,12,60,180,3,5
935,10,426,12,2,3,3,74,67,300,600,3,5
936,12,210,12,2,3,3,10,30,300,600,2,5
937,11,465,12,2,3,4,0,66,300,420,1,5
938,10,396,12,1,3,1,56,47,60,180,4,5
939,7,396,7,2,3,2,32,41,420,540,1,5
940,5,544,7,1,3,1,37,98,0,300,4,5
941,1,461,2,1,3,4,97,10,60,180,2,5
942,6,209,6,2,3,2,67,54,420,540,1,5
943,13,533,14,1,3,2,24,39,180,300,2,5
944,2,314,2,2,3,3,8,87,420,540,2,5
945,8,425,10,1,3,1,63,82,60,180,2,5
946,8,465,10,1,3,3,59,37,0,300,1,5
947,12,502,13,1,3,1,85,57,180,300,4,5
948,4,294,5,1,3,4,13,76,180,300,3,5
949,9,465,11,1,3,1,87,13,180,300,2,5
950,14,157,14,1,3,3,62,73,180,300,3,5
951,14,514,15,2,3,2,82,20,60,180,3,5
952,7,512,8,1,3,1,14,46,0,300,2,5
953,5,408,5,2,3,4,68,84,420,540,3,5
954,13,139,13,2,3,3,24,80,180,300,2,5
955,5,436,7,2,3,3,5,8,60,180,3,5
956,6,583,7,1,3,2,0,71,0,300,1,5
957,2,220,2,2,3,1,55,53,300,600,2,5
958,9,433,10,1,3,1,84,46,0,300,2,5
959,6,370,7,2,3,2,63,37,300,420,4,5
960,14,298,14,2,3,4,66,71,420,540,2,5
961,7,199,8,1,3,4,17,74,0,300,2,5
962,10,593,11,2,3,3,29,73,300,420,1,5
963,6,186,6,2,3,2,10,32,300,600,2,5
964,5,272,6,1,3,1,9,96,60,180,2,5
965,7,388,7,2,3,3,25,95,420,540,4,5
966,12,93,12,2,3,3,49,99,420,540,2,5
967,3,2,3,1,3,4,24,40,60,180,1,5
968,14,55,15,1,3,2,87,100,60,180,4,5
969,5,469,6,1,3,2,91,89,0,300,4,5
970,14,162,14,2,3,1,45,8,180,300,2,5
971,2,73,2,1,3,4,81,77,180,300,2,5
972,8,145,8,1,3,2,67,77,180,300,1,5
973,1,559,2,1,3,2,84,69,60,180,3,5
974,4,229,4,2,3,1,2,88,300,420,4,5
975,3,153,4,1,3,4,44,19,180,300,2,5
976,9,377,9,2,3,2,72,25,420,540,2,5
977,4,64,4,1,3,3,70,38,180,300,4,5
978,7,510,9,1,3,2,78,0,180,300,1,5
979,12,468,14,1,3,3,49,68,180,300,3,5
980,3,292,3,2,3,2,57,4,300,600,3,5
981,11,8,11,1,3,2,74,26,60,180,3,5
982,3,25,3,1,3,3,45,1,60,180,3,5
983,5,48,5,1,3,1,30,84,60,180,4,5
984,10,455,12,1,3,3,29,61,0,300,3,5
985,12,358,12,2,3,3,87,46,420,540,2,5
986,11,77,12,1,3,1,14,96,0,300,2,5
987,13,202,15,2,3,3,84,35,60,180,2,5
988,9,23,9,1,3,3,41,62,60,180,1,5
989,13,403,13,2,3,1,46,53,420,540,2,5
990,11,361,11,2,3,3,36,4,420,540,3,5
991,4,102,4,1,3,1,73,47,180,300,4,5
992,2,119,2,1,3,3,61,71,180,300,4,5
993,2,546,4,1,3,2,80,52,60,180,4,5
994,5,295,5,2,3,1,98,74,420,540,3,5
995,10,238,10,2,3,3,16,21,420,540,1,5
996,6,499,8,1,3,4,21,14,180,300,2,5
997,7,165,7,1,3,4,58,43,180,300,3,5
998,3,473,5,1,3,2,4,68,180,300,3,5
999,9,551,10,2,3,4,60,85,420,540,1,5
1000,2,524,4,1,3,3,48,62,0,300,1,5
1001,1,261,2,2,3,3,92,48,180,300,2,5
1002,7,163,8,1,3,1,85,91,60,180,1,5
1003,9,382,9,2,3,1,27,75,420,540,3,5
1004,12,513,14,1,3,3,85,34,180,300,2,5
1005,1,182,2,1,3,3,9,27,0,300,3,5
1006,11,166,12,1,3,3,40,50,0,300,3,5
1007,6,24,8,1,3,1,41,62,0,300,4,5
1008,4,363,5,2,3,3,63,73,300,420,3,5
1009,1,452,3,2,3,1,38,52,60,180,1,5
1010,14,112,14,2,3,1,64,29,420,540,1,5
1011,8,173,8,1,3,3,95,14,180,300,3,5
1012,9,325,9,2,3,4,3,21,420,540,2,5
1013,8,540,9,2,3,4,66,41,300,420,3,5
1014,4,445,5,1,3,3,46,96,0,300,1,5
1015,11,533,13,1,3,1,61,10,180,300,2,5
1016,10,505,11,1,3,1,95,26,0,300,3,5
1017,9,416,9,2,3,3,1,71,420,540,1,5
1018,14,129,15,1,3,4,22,19,180,300,1,5
1019,7,186,8,2,3,2,80,0,60,180,3,5
1020,7,5,8,2,3,4,81,65,60,180,2,5
1021,5,348,6,2,3,3,91,30,420,540,1,5
1022,4,435,5,1,3,4,79,43,180,300,3,5
1023,2,310,2,2,3,1,17,11,420,540,1,5
1024,6,276,6,2,3,3,48,59,420,540,4,5
1025,6,190,6,2,3,2,65,21,420,540,2,5
1026,7,179,8,1,3,1,17,80,180,300,2,5
1027,4,148,5,2,3,1,24,37,300,600,4,5
1028,7,558,8,2,3,1,71,68,420,540,4,5
1029,7,402,7,2,3,3,60,14,420,540,2,5
1030,3,134,3,2,3,1,35,94,180,300,2,5
1031,9,428,11,1,3,3,94,77,0,300,1,5
1032,9,177,9,1,3,2,43,34,180,300,4,5
1033,13,524,14,1,3,2,8,37,0,300,4,5
1034,7,462,8,1,3,3,71,21,0,300,2,5
1035,4,114,5,1,3,2,69,3,60,180,1,5
1036,10,29,10,1,3,3,2,54,60,180,2,5
1037,9,506,11,2,3,3,94,52,180,300,2,5
1038,13,85,14,2,3,1,80,73,420,540,1,5
1039,14,127,14,1,3,2,38,23,180,300,2,5
1040,11,153,12,1,3,1,80,12,60,180,4,5
1041,7,443,9,1,3,4,79,52,60,180,3,5
1042,9,17,9,1,3,1,70,72,60,180,3,5
1043,1,394,2,1,3,4,24,2,60,180,2,5
1044,12,599,13,1,3,4,69,68,180,300,1,5
1045,2,593,3,2,3,4,32,9,0,300,4,5
1046,4,234,5,2,3,3,41,94,180,300,4,5
1047,8,468,10,2,3,3,4,84,60,180,4,5
1048,10,55,10,1,3,1,100,81,60,180,2,5
1049,3,493,5,2,3,2,17,4,420,540,1,5
1050,2,346,2,2,3,4,58,67,420,540,1,5
1051,11,247,12,1,3,3,63,84,180,300,3,5
1052,3,395,3,2,3,1,38,29,420,540,1,5
1053,9,466,10,2,3,2,91,58,180,300,4,5
1054,8,279,8,2,3,1,97,96,300,420,3,5
1055,4,500,6,1,3,1,68,55,180,300,4,5
1056,13,457,15,1,3,3,80,70,0,300,1,5
1057,13,396,14,1,3,2,71,9,180,300,4,5
1058,13,198,13,2,3,3,71,58,300,600,2,5
1059,13,557,14,1,3,1,66,72,180,300,3,5
1060,10,453,11,1,3,2,20,5,60,180,3,5
