Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,2,39,55,60,180,2,5
528,1,0,1,1,3,2,30,3,60,180,4,5
529,1,0,1,1,3,2,88,56,60,180,2,5
530,1,0,1,1,3,4,58,74,60,180,3,5
531,1,0,1,2,3,3,96,59,180,300,3,5
532,1,0,1,1,3,3,14,92,60,180,1,5
533,1,0,1,2,3,3,49,87,420,540,3,5
534,1,0,1,2,3,4,34,0,60,180,2,5
535,1,0,1,1,3,1,30,28,60,180,1,5
536,1,0,1,1,3,2,47,66,60,180,4,5
537,1,0,1,1,3,2,57,100,60,180,4,5
538,1,0,1,1,3,3,83,1,60,180,4,5
539,1,0,1,2,3,3,50,69,0,300,4,5
540,1,0,1,2,3,3,23,85,0,300,2,5
541,1,0,1,1,3,4,4,84,60,180,4,5
542,1,0,1,2,3,1,84,59,420,540,4,5
543,1,0,1,2,3,3,40,79,300,600,2,5
544,1,0,1,2,3,2,97,38,60,180,1,5
545,1,0,1,1,3,1,84,26,60,180,3,5
546,1,0,1,1,3,3,71,35,60,180,3,5
547,1,0,1,1,3,4,61,66,60,180,4,5
548,1,0,1,1,3,4,56,81,60,180,3,5
549,1,0,1,1,3,4,30,13,60,180,3,5
550,1,0,1,2,3,2,51,94,420,540,1,5
551,1,0,1,1,3,2,99,10,60,180,1,5
552,1,0,1,1,3,4,36,37,60,180,3,5
553,1,0,1,2,3,4,47,39,300,420,2,5
554,1,0,1,2,3,3,41,24,300,600,2,5
555,1,0,1,1,3,3,13,3,60,180,3,5
556,1,0,1,1,3,4,92,87,60,180,2,5
557,1,0,1,2,3,3,96,70,300,600,2,5
558,1,0,1,1,3,4,82,31,60,180,4,5
559,1,0,1,1,3,2,8,12,60,180,4,5
560,1,0,1,1,3,2,13,90,60,180,2,5
561,1,0,1,2,3,3,45,97,180,300,3,5
562,1,0,1,1,3,4,24,6,60,180,3,5
563,1,0,1,1,3,2,46,100,60,180,1,5
564,1,0,1,2,3,2,56,89,180,300,3,5
565,1,0,1,2,3,1,17,14,60,180,2,5
566,1,0,1,1,3,1,36,35,60,180,1,5
567,1,0,1,1,3,1,95,39,60,180,3,5
568,1,0,1,1,3,1,72,53,60,180,4,5
569,1,0,1,2,3,4,39,6,180,300,2,5
570,1,0,1,1,3,3,11,10,60,180,2,5
571,1,0,1,1,3,3,30,3,60,180,3,5
572,1,0,1,1,3,4,18,68,60,180,2,5
573,1,0,1,2,3,2,37,64,60,180,2,5
574,1,0,1,1,3,1,55,21,60,180,3,5
575,1,0,1,2,3,3,20,96,180,300,3,5
576,1,0,1,2,3,1,50,8,420,540,4,5
577,1,0,1,1,3,2,21,88,60,180,1,5
578,1,0,1,1,3,2,18,63,60,180,3,5
579,1,0,1,2,3,2,83,95,300,420,2,5
580,1,0,1,1,3,2,53,72,60,180,3,5
581,1,0,1,2,3,4,41,38,60,180,3,5
582,1,0,1,1,3,4,54,94,60,180,4,5
583,1,0,1,2,3,3,57,84,0,300,3,5
584,1,0,1,2,3,1,11,71,300,420,1,5
585,1,0,1,1,3,3,65,24,60,180,4,5
586,1,0,1,2,3,4,56,12,0,300,3,5
587,1,0,1,1,3,4,96,97,60,180,2,5
588,1,0,1,1,3,2,17,89,60,180,2,5
589,1,0,1,2,3,3,55,68,60,180,3,5
590,1,0,1,1,3,4,64,19,60,180,1,5
591,1,0,1,1,3,3,42,84,60,180,3,5
592,1,0,1,1,3,3,14,81,60,180,3,5
593,1,0,1,2,3,3,37,42,180,300,4,5
594,1,0,1,1,3,1,38,77,60,180,3,5
595,1,0,1,2,3,2,86,37,420,540,4,5
596,1,0,1,2,3,3,63,99,60,180,4,5
597,1,0,1,2,3,4,53,85,60,180,4,5
598,1,0,1,1,3,4,90,26,60,180,4,5
599,1,0,1,1,3,2,61,82,60,180,1,5
600,1,0,1,2,3,1,25,57,180,300,3,5
601,1,0,1,2,3,2,25,33,0,300,1,5
602,1,0,1,1,3,4,71,47,60,180,4,5
603,1,0,1,2,3,1,69,17,60,180,3,5
604,1,0,1,2,3,3,50,17,180,300,3,5
605,1,0,1,2,3,2,2,29,60,180,4,5
606,1,0,1,1,3,3,42,49,60,180,4,5
607,1,0,1,2,3,2,84,36,0,300,4,5
608,1,0,1,2,3,1,21,51,300,420,3,5
609,1,0,1,1,3,1,40,97,60,180,4,5
610,1,0,1,2,3,3,58,95,60,180,4,5
611,1,0,1,2,3,4,60,62,300,420,3,5
612,1,0,1,1,3,3,71,63,60,180,3,5
613,1,0,1,1,3,3,17,18,60,180,3,5
614,1,0,1,2,3,4,29,79,300,420,2,5
615,1,0,1,1,3,3,61,5,60,180,2,5
616,1,0,1,2,3,4,10,28,300,420,3,5
617,1,0,1,1,3,1,76,72,60,180,4,5
618,1,0,1,2,3,4,82,79,300,420,4,5
619,1,0,1,1,3,2,20,16,60,180,1,5
620,1,0,1,2,3,1,90,41,420,540,3,5
621,1,0,1,1,3,4,98,1,60,180,3,5
622,1,0,1,1,3,4,80,31,60,180,1,5
623,1,0,1,1,3,1,80,18,60,180,4,5
624,1,0,1,1,3,4,21,16,60,180,4,5
625,1,0,1,2,3,3,10,53,60,180,3,5
626,1,0,1,1,3,4,28,96,60,180,3,5
627,1,0,1,2,3,4,7,26,0,300,4,5
628,1,0,1,2,3,3,84,79,60,180,1,5
629,1,0,1,1,3,2,49,27,60,180,4,5
630,1,0,1,2,3,3,4,5,0,300,1,5
631,1,0,1,1,3,3,67,85,60,180,3,5
632,1,0,1,1,3,4,32,6,60,180,3,5
633,1,0,1,2,3,1,42,72,0,300,1,5
634,1,0,1,1,3,3,4,65,60,180,4,5
635,1,0,1,2,3,4,92,62,180,300,4,5
636,1,0,1,2,3,2,80,82,300,420,4,5
637,1,0,1,1,3,2,1,34,60,180,4,5
638,1,0,1,1,3,3,31,45,60,180,3,5
639,1,0,1,2,3,1,81,43,0,300,4,5
640,1,0,1,2,3,4,19,79,60,180,4,5
641,1,0,1,1,3,4,8,67,60,180,1,5
642,1,0,1,1,3,1,40,73,60,180,3,5
643,1,0,1,1,3,4,32,84,60,180,3,5
644,1,0,1,1,3,3,31,27,60,180,3,5
645,1,0,1,2,3,4,76,60,0,300,2,5
646,1,0,1,2,3,1,40,52,420,540,1,5
647,1,0,1,2,3,1,81,24,420,540,4,5
648,1,0,1,1,3,1,96,71,60,180,4,5
649,1,0,1,2,3,4,98,78,60,180,3,5
650,1,0,1,1,3,4,33,9,60,180,3,5
651,1,380,2,1,3,1,44,41,60,180,1,5
652,1,281,2,1,3,4,38,91,180,300,2,5
653,1,549,2,2,3,1,57,71,300,420,3,5
654,1,43,2,2,3,3,41,26,60,180,3,5
655,1,462,2,1,3,2,100,73,0,300,4,5
656,1,219,2,1,3,3,6,100,180,300,4,5
657,1,199,2,1,3,1,13,28,0,300,2,5
658,1,421,2,2,3,4,86,75,0,300,1,5
659,1,317,2,1,3,3,69,15,0,300,3,5
660,1,34,2,1,3,4,80,30,60,180,4,5
661,1,482,2,1,3,2,83,66,180,300,2,5
662,1,382,2,2,3,4,4,5,60,180,4,5
663,1,541,2,2,3,2,12,77,180,300,1,5
664,1,539,2,1,3,2,61,90,60,180,2,5
665,1,480,2,1,3,3,87,35,60,180,3,5
666,1,573,2,1,3,2,49,18,0,300,4,5
667,1,401,2,1,3,2,51,53,60,180,1,5
668,1,532,2,1,3,1,99,33,60,180,3,5
669,1,99,2,2,3,4,11,42,420,540,4,5
670,1,600,2,1,3,4,52,8,60,180,4,5
671,1,179,2,2,3,1,85,48,300,600,2,5
672,1,290,2,1,3,3,75,41,60,180,3,5
673,1,472,2,1,3,2,70,77,0,300,4,5
674,1,190,2,1,3,2,42,30,180,300,4,5
675,1,95,2,2,3,1,60,71,420,540,2,5
676,1,30,2,1,3,3,92,92,0,300,1,5
677,1,179,2,1,3,2,69,0,180,300,2,5
678,1,314,2,1,3,4,72,61,60,180,3,5
679,1,597,2,2,3,4,39,24,420,540,3,5
680,1,210,2,1,3,4,99,9,60,180,3,5
681,1,36,2,1,3,4,5,57,0,300,3,5
682,1,192,2,1,3,4,10,7,180,300,4,5
683,1,364,2,1,3,2,39,9,180,300,1,5
684,1,343,2,1,3,3,28,65,0,300,2,5
685,1,186,2,1,3,1,7,67,180,300,3,5
686,1,225,2,2,3,1,28,20,0,300,4,5
687,1,523,2,2,3,4,90,86,180,300,2,5
688,1,474,2,1,3,3,82,31,60,180,3,5
689,1,139,2,1,3,1,98,91,60,180,3,5
690,1,511,2,1,3,4,17,51,60,180,2,5
691,1,226,2,1,3,1,51,79,60,180,3,5
692,1,219,2,1,3,4,96,22,0,300,4,5
693,1,494,2,1,3,2,64,36,0,300,2,5
694,1,54,2,1,3,2,30,70,180,300,4,5
695,1,382,2,1,3,3,94,24,0,300,2,5
696,1,157,2,2,3,4,8,27,180,300,3,5
697,1,316,2,2,3,4,88,6,60,180,4,5
698,1,189,2,1,3,2,14,94,0,300,2,5
699,1,279,2,2,3,1,56,20,180,300,3,5
700,1,323,2,1,3,1,94,88,60,180,4,5
701,1,430,2,1,3,3,10,14,60,180,4,5
702,1,396,2,1,3,1,22,95,0,300,1,5
703,1,46,2,2,3,3,5,33,0,300,2,5
704,1,316,2,2,3,3,61,16,420,540,2,5
705,1,166,2,1,3,2,59,4,60,180,4,5
706,1,587,2,1,3,1,81,79,0,300,1,5
707,1,366,2,1,3,1,40,46,180,300,4,5
708,1,101,2,1,3,3,46,51,60,180,2,5
709,1,541,2,1,3,2,62,12,180,300,1,5
710,1,5,2,1,3,3,48,75,60,180,4,5
711,1,330,2,1,3,4,33,23,180,300,1,5
712,1,224,2,2,3,3,65,97,60,180,2,5
713,1,568,2,2,3,4,84,26,0,300,4,5
714,1,513,2,1,3,1,83,19,180,300,4,5
715,1,428,2,1,3,1,62,100,180,300,1,5
716,1,173,2,2,3,3,52,43,0,300,3,5
717,1,114,2,1,3,1,41,99,0,300,1,5
718,1,324,2,1,3,3,87,26,60,180,3,5
719,1,465,2,1,3,4,35,17,60,180,2,5
720,1,48,2,1,3,1,58,90,180,300,4,5
721,1,384,2,1,3,3,98,33,60,180,1,5
722,1,352,2,1,3,2,21,70,0,300,3,5
723,1,418,2,2,3,2,69,97,180,300,1,5
724,1,17,2,1,3,2,9,71,180,300,2,5
725,1,472,2,1,3,3,80,96,60,180,3,5
726,1,554,2,1,3,2,36,34,180,300,2,5
727,1,494,2,1,3,4,55,64,180,300,2,5
728,1,305,2,1,3,1,9,26,180,300,3,5
729,1,500,2,1,3,3,23,7,60,180,3,5
730,1,85,2,1,3,2,79,49,0,300,3,5
731,1,373,2,2,3,2,4,14,300,600,1,5
732,1,202,2,2,3,4,9,37,300,600,4,5
733,1,342,2,2,3,2,65,64,180,300,4,5
734,1,510,2,2,3,1,68,86,180,300,2,5
735,1,450,2,2,3,4,52,68,60,180,2,5
736,1,599,2,2,3,2,81,35,180,300,2,5
737,1,134,2,1,3,1,85,92,0,300,4,5
738,1,339,2,1,3,3,7,84,180,300,1,5
739,1,559,2,1,3,4,62,39,180,300,4,5
740,1,457,2,1,3,4,43,38,60,180,4,5
741,1,32,2,1,3,4,21,18,60,180,2,5
742,1,349,2,1,3,3,18,85,180,300,2,5
743,1,264,2,1,3,2,63,16,180,300,2,5
744,1,137,2,2,3,1,0,14,0,300,2,5
745,1,24,2,2,3,4,99,48,180,300,3,5
746,1,444,2,2,3,2,17,73,0,300,1,5
747,1,361,2,2,3,4,50,89,180,300,2,5
748,1,113,2,1,3,2,19,20,0,300,3,5
749,1,306,2,2,3,3,85,55,60,180,3,5
750,1,160,2,1,3,3,12,63,180,300,4,5
751,1,220,2,1,3,4,83,30,0,300,2,5
752,1,259,2,1,3,3,33,39,60,180,3,5
753,1,591,2,1,3,3,34,48,0,300,4,5
754,1,153,2,1,3,1,31,63,180,300,2,5
755,1,454,2,2,3,1,49,84,420,540,4,5
756,1,100,2,2,3,4,62,90,300,600,3,5
757,1,219,2,1,3,2,3,49,60,180,3,5
758,1,353,2,1,3,3,100,12,180,300,1,5
759,1,500,2,2,3,1,43,71,180,300,4,5
760,1,458,2,1,3,4,29,61,180,300,4,5
761,1,569,2,2,3,2,72,13,60,180,4,5
762,1,442,2,1,3,2,77,27,60,180,1,5
763,1,196,2,1,3,1,55,0,60,180,1,5
764,1,63,2,1,3,4,95,74,0,300,4,5
765,1,187,2,1,3,3,20,52,180,300,2,5
766,1,396,2,2,3,2,61,75,300,600,3,5
767,1,483,2,1,3,3,91,87,0,300,1,5
768,1,456,2,1,3,2,100,34,180,300,4,5
769,1,427,2,2,3,1,60,46,180,300,3,5
770,1,255,2,1,3,1,61,12,180,300,2,5
771,1,131,2,1,3,4,29,60,0,300,1,5
772,1,388,2,1,3,4,88,65,0,300,3,5
773,1,312,2,1,3,1,96,7,60,180,4,5
774,1,387,2,1,3,1,82,59,0,300,1,5
775,1,371,2,1,3,3,84,55,0,300,1,5
776,1,159,2,1,3,3,77,52,0,300,2,5
777,1,309,2,2,3,4,56,25,60,180,4,5
778,1,123,2,2,3,4,5,29,420,540,1,5
779,1,461,2,1,3,3,14,64,60,180,3,5
780,1,504,2,1,3,1,47,27,0,300,4,5
781,1,272,2,2,3,1,92,6,0,300,1,5
782,1,595,2,1,3,1,3,87,60,180,2,5
783,1,362,2,1,3,1,25,52,180,300,2,5
784,1,4,2,1,3,4,11,79,180,300,2,5
785,1,486,2,1,3,2,43,25,60,180,3,5
786,1,135,2,1,3,1,4,56,0,300,1,5
787,1,457,2,2,3,2,98,97,60,180,4,5
788,1,171,2,2,3,1,72,96,180,300,2,5
789,1,325,2,1,3,1,92,18,60,180,1,5
790,1,127,2,1,3,2,47,20,180,300,2,5
791,1,123,2,2,3,2,92,6,60,180,1,5
792,1,359,2,2,3,3,45,74,420,540,4,5
793,1,586,2,1,3,2,34,37,60,180,4,5
794,1,23,2,2,3,2,78,79,420,540,4,5
795,1,18,2,1,3,4,98,98,0,300,1,5
796,1,299,2,1,3,1,7,17,0,300,2,5
797,1,323,2,1,3,4,42,36,0,300,1,5
798,1,525,2,1,3,1,64,48,0,300,3,5
799,1,313,2,2,3,3,6,22,300,600,3,5
800,1,416,2,1,3,1,26,59,60,180,3,5
801,1,133,2,1,3,3,90,53,60,180,1,5
802,1,97,2,1,3,1,3,7,0,300,4,5
803,1,85,2,1,3,1,70,22,180,300,3,5
804,1,405,2,1,3,4,39,72,60,180,1,5
805,1,222,2,1,3,4,32,77,60,180,4,5
806,1,445,2,2,3,4,68,59,300,420,4,5
807,1,357,2,1,3,4,93,27,60,180,3,5
808,1,257,2,2,3,1,45,8,180,300,4,5
809,1,566,2,2,3,4,64,38,60,180,1,5
810,1,158,2,2,3,1,31,88,0,300,4,5
811,1,332,2,2,3,2,24,49,60,180,4,5
812,1,88,2,1,3,2,9,25,0,300,1,5
813,1,393,2,2,3,4,46,62,300,420,2,5
814,1,328,2,1,3,2,60,52,0,300,2,5
815,1,79,2,2,3,2,71,77,180,300,4,5
816,1,20,2,2,3,2,25,78,300,600,2,5
817,1,153,2,1,3,3,71,72,180,300,1,5
818,1,104,2,1,3,2,57,98,0,300,1,5
819,1,436,2,2,3,3,73,55,0,300,3,5
820,1,408,2,1,3,2,96,24,0,300,2,5
821,1,236,2,1,3,4,76,2,180,300,4,5
822,1,61,2,2,3,2,52,91,0,300,2,5
823,1,45,2,1,3,2,4,78,0,300,4,5
824,1,484,2,1,3,1,45,75,0,300,2,5
825,1,530,2,1,3,3,5,82,0,300,2,5
826,1,127,2,1,3,2,81,8,60,180,3,5
827,1,210,2,1,3,4,63,80,0,300,1,5
828,1,114,2,1,3,4,75,99,180,300,4,5
829,1,567,2,2,3,1,27,87,420,540,1,5
830,1,425,2,1,3,1,55,37,60,180,1,5
831,1,261,2,2,3,3,89,4,60,180,3,5
832,1,78,2,1,3,1,6,40,180,300,4,5
833,1,377,2,1,3,3,20,44,180,300,2,5
834,12,556,13,1,3,3,80,62,180,300,4,5
835,1,8,1,1,3,1,75,4,60,180,3,5
836,13,205,14,1,3,1,3,96,0,300,3,5
837,13,253,13,2,3,2,64,58,420,540,2,5
838,10,283,11,2,3,4,19,94,300,600,1,5
839,6,445,8,1,3,1,56,18,0,300,4,5
840,12,395,12,2,3,4,39,75,420,540,3,5
841,2,336,2,2,3,1,54,40,420,540,3,5
842,5,213,5,2,3,2,91,80,420,540,2,5
843,7,191,9,1,3,3,32,47,0,300,4,5
844,9,292,9,2,3,1,58,78,420,540,1,5
845,5,243,6,2,3,4,78,79,420,540,4,5
846,7,378,7,2,3,1,56,15,420,540,3,5
847,11,34,12,1,3,2,11,78,180,300,3,5
848,8,149,9,1,3,3,66,84,180,300,4,5
849,11,304,11,2,3,1,75,60,420,540,3,5
850,1,135,1,2,3,2,47,47,180,300,2,5
851,14,128,14,1,3,1,40,98,180,300,3,5
852,11,525,13,1,3,3,8,75,180,300,4,5
853,14,170,14,1,3,1,22,69,180,300,3,5
854,8,0,8,2,3,3,69,93,300,600,1,5
855,14,61,15,2,3,4,14,70,420,540,1,5
856,11,121,11,1,3,3,86,66,180,300,3,5
857,10,400,10,2,3,3,12,39,420,540,2,5
858,9,143,9,1,3,2,5,38,180,300,1,5
859,11,525,12,1,3,3,79,44,0,300,3,5
860,2,389,3,2,3,3,7,39,420,540,3,5
861,8,221,8,2,3,1,71,65,420,540,4,5
862,6,76,7,1,3,4,67,17,60,180,4,5
863,11,600,13,1,3,3,34,73,0,300,3,5
864,6,273,6,2,3,3,18,61,300,420,2,5
865,8,269,9,1,3,2,48,68,180,300,4,5
866,8,304,8,2,3,4,78,100,420,540,3,5
867,8,411,8,2,3,1,42,99,420,540,1,5
868,7,246,8,2,3,2,3,84,180,300,2,5
869,2,516,4,2,3,4,11,54,420,540,4,5
870,5,585,6,1,3,4,9,95,60,180,4,5
871,8,253,9,1,3,4,38,49,180,300,1,5
872,8,398,9,2,3,3,6,0,0,300,4,5
873,14,404,14,2,3,1,75,14,420,540,1,5
874,10,35,10,1,3,4,66,86,60,180,4,5
875,9,521,11,2,3,3,33,99,300,420,3,5
876,13,483,15,1,3,1,81,65,180,300,4,5
877,4,339,5,1,3,2,70,76,60,180,1,5
878,3,536,4,1,3,1,86,41,180,300,1,5
879,14,158,14,2,3,4,100,85,420,540,4,5
880,14,570,16,1,3,4,78,8,180,300,2,5
881,10,393,10,2,3,2,27,72,420,540,3,5
882,1,306,1,2,3,4,14,43,420,540,1,5
883,6,18,6,2,3,4,35,85,420,540,2,5
884,7,397,7,2,3,1,8,36,420,540,4,5
885,6,25,8,2,3,4,36,28,300,420,2,5
886,13,271,13,2,3,2,96,56,300,600,1,5
887,7,129,8,1,3,2,98,57,60,180,4,5
888,14,533,16,1,3,2,69,11,0,300,4,5
889,6,265,6,2,3,4,66,2,420,540,2,5
890,13,338,13,2,3,1,0,58,420,540,2,5
891,14,143,15,1,3,2,42,18,0,300,3,5
892,10,229,10,2,3,1,22,67,420,540,2,5
893,9,452,11,2,3,4,54,28,180,300,1,5
894,8,293,8,2,3,3,79,90,420,540,3,5
895,13,77,13,1,3,1,35,26,180,300,4,5
896,14,129,15,2,3,4,15,66,420,540,1,5
897,7,583,8,2,3,1,43,59,420,540,2,5
898,5,209,5,2,3,2,66,67,300,600,3,5
899,8,178,8,2,3,4,62,43,180,300,4,5
900,4,578,5,2,3,3,78,64,60,180,4,5
901,12,415,12,2,3,4,49,58,420,540,3,5
902,6,359,6,2,3,1,70,61,420,540,3,5
903,14,422,15,2,3,4,18,38,0,300,1,5
904,4,274,5,1,3,4,15,66,0,300,4,5
905,10,575,11,2,3,4,28,90,420,540,4,5
906,12,259,12,2,3,3,85,80,420,540,1,5
907,2,270,3,2,3,4,75,85,60,180,1,5
908,3,375,3,2,3,4,61,79,420,540,3,5
909,9,178,10,1,3,4,48,21,0,300,4,5
910,4,252,4,2,3,1,47,24,420,540,3,5
911,8,476,9,1,3,3,62,18,0,300,1,5
912,14,142,14,2,3,2,97,38,420,540,4,5
913,5,49,5,2,3,3,30,18,0,300,2,5
914,10,117,10,2,3,1,40,38,420,540,2,5
915,3,278,5,2,3,3,79,5,0,300,4,5
916,2,526,3,2,3,2,7,2,60,180,1,5
917,2,123,2,2,3,2,10,49,180,300,3,5
918,4,545,6,2,3,3,86,97,60,180,4,5
919,12,52,12,1,3,4,81,77,60,180,2,5
920,5,445,6,2,3,4,23,56,300,600,4,5
921,7,259,7,2,3,4,21,36,420,540,3,5
922,4,409,4,2,3,1,25,94,420,540,4,5
923,10,252,11,2,3,4,35,57,420,540,4,5
924,12,195,12,2,3,3,32,45,420,540,3,5
925,14,271,14,2,3,3,72,28,300,600,4,5
926,3,347,4,1,3,2,38,7,60,180,4,5
927,12,156,12,2,3,4,66,92,420,540,2,5
928,2,395,2,2,3,1,53,0,420,540,4,5
929,13,457,15,1,3,4,70,76,60,180,1,5
930,10,161,11,2,3,4,53,75,60,180,1,5
931,14,179,14,1,3,3,45,19,180,300,2,5
932,3,418,4,1,3,4,85,96,180,300,4,5
933,8,68,9,2,3,2,93,13,0,300,2,5
934,9,246,9,2,3,1,63,10,300,600,2,5
935,14,137,14,2,3,4,62,24,420,540,4,5
936,14,598,15,1,3,4,3,41,0,300,1,5
937,8,225,9,1,3,3,95,92,180,300,1,5
938,1,535,3,1,3,4,93,47,60,180,4,5
939,1,153,1,1,3,2,61,65,180,300,4,5
940,1,535,3,2,3,4,47,41,420,540,3,5
941,10,370,11,2,3,1,68,96,180,300,4,5
942,2,482,3,1,3,4,5,56,60,180,3,5
943,5,388,5,2,3,4,36,95,420,540,4,5
944,12,146,12,2,3,1,92,100,300,420,2,5
945,9,228,9,2,3,3,24,95,300,420,3,5
946,8,536,9,2,3,1,28,97,0,300,4,5
947,10,362,10,2,3,3,64,46,420,540,4,5
948,4,145,4,1,3,2,80,53,180,300,3,5
949,7,470,8,2,3,3,17,52,180,300,4,5
950,1,477,3,1,3,2,99,55,60,180,3,5
951,12,64,12,1,3,4,14,70,180,300,2,5
952,10,540,12,1,3,2,22,69,180,300,3,5
953,7,201,7,2,3,4,97,95,420,540,2,5
954,7,96,8,2,3,3,93,83,180,300,1,5
955,14,346,14,2,3,1,26,29,420,540,3,5
956,11,171,11,1,3,2,96,27,180,300,3,5
957,14,117,16,2,3,2,81,90,60,180,4,5
958,10,19,11,1,3,4,20,95,0,300,4,5
959,4,234,4,2,3,2,5,64,300,420,3,5
960,11,424,13,1,3,1,84,23,60,180,3,5
961,4,387,5,1,3,4,19,39,180,300,3,5
962,10,571,12,2,3,4,46,57,420,540,2,5
963,12,89,12,1,3,4,14,39,180,300,2,5
964,12,45,12,2,3,4,0,65,60,180,4,5
965,3,373,3,2,3,2,99,31,420,540,1,5
966,4,515,5,2,3,1,88,50,300,420,2,5
967,1,418,2,1,3,1,67,62,0,300,1,5
968,5,134,5,1,3,3,19,6,180,300,4,5
969,7,30,7,1,3,4,14,93,60,180,1,5
970,9,106,9,2,3,4,29,86,420,540,3,5
971,14,560,15,2,3,3,47,39,180,300,1,5
972,11,420,12,1,3,4,41,3,180,300,3,5
973,11,15,11,2,3,4,85,69,420,540,4,5
974,2,130,3,1,3,2,66,38,0,300,1,5
975,3,124,5,2,3,3,2,57,300,600,2,5
976,4,262,4,2,3,3,30,87,420,540,1,5
977,3,581,4,2,3,3,10,80,60,180,3,5
978,13,547,14,1,3,4,3,57,0,300,3,5
979,3,332,3,2,3,1,39,24,420,540,1,5
980,11,155,12,2,3,2,71,91,60,180,1,5
981,1,503,2,2,3,1,4,65,180,300,1,5
982,3,142,4,1,3,4,14,61,0,300,2,5
983,14,390,15,1,3,3,72,35,60,180,3,5
984,8,65,8,1,3,1,0,54,180,300,4,5
985,10,481,12,1,3,4,45,36,60,180,1,5
986,14,496,15,1,3,2,73,66,60,180,4,5
987,14,46,14,2,3,3,86,95,60,180,2,5
988,14,365,14,2,3,2,10,95,420,540,4,5
989,12,339,13,1,3,1,61,37,180,300,2,5
990,5,54,6,2,3,1,77,80,420,540,3,5
991,5,332,5,2,3,3,4,44,420,540,1,5
992,13,468,15,1,3,2,65,20,180,300,4,5
993,3,296,3,2,3,3,79,29,300,420,4,5
994,14,539,16,2,3,2,1,56,60,180,4,5
995,14,26,15,2,3,3,75,34,300,600,1,5
996,7,494,9,1,3,3,98,40,60,180,4,5
997,13,180,14,1,3,3,3,96,60,180,3,5
998,1,478,3,1,3,2,18,79,60,180,2,5
999,14,380,14,2,3,2,39,43,420,540,1,5
1000,13,301,14,2,3,3,22,61,60,180,4,5
1001,2,485,4,1,3,1,12,95,60,180,2,5
1002,14,236,15,1,3,3,35,62,60,180,3,5
1003,14,162,14,2,3,3,79,34,300,420,4,5
1004,13,561,15,1,3,1,51,40,60,180,4,5
1005,1,331,2,1,3,2,13,81,180,300,1,5
1006,13,284,14,1,3,4,93,34,0,300,3,5
1007,11,175,11,1,3,4,94,39,180,300,4,5
1008,3,382,3,2,3,2,82,57,420,540,3,5
1009,1,89,1,2,3,2,51,44,300,600,2,5
1010,8,403,9,1,3,2,88,46,180,300,1,5
1011,14,213,14,2,3,4,51,95,300,600,4,5
1012,6,369,7,1,3,3,19,50,0,300,4,5
1013,3,64,4,1,3,2,95,80,60,180,1,5
1014,1,402,1,2,3,2,27,10,420,540,4,5
1015,3,351,4,1,3,2,52,25,180,300,1,5
1016,3,599,4,2,3,1,9,20,420,540,1,5
1017,5,561,6,1,3,1,19,31,0,300,1,5
1018,11,592,13,2,3,3,97,54,420,540,1,5
1019,6,224,6,2,3,4,18,83,300,600,3,5
1020,2,510,4,1,3,2,98,51,180,300,3,5
1021,12,121,12,1,3,2,35,94,180,300,1,5
1022,9,582,10,2,3,4,58,24,0,300,1,5
1023,3,318,4,1,3,2,53,58,60,180,2,5
1024,1,379,1,2,3,4,13,40,420,540,3,5
1025,5,515,7,1,3,3,79,1,0,300,1,5
1026,6,13,6,1,3,2,20,53,60,180,1,5
1027,11,551,13,1,3,3,14,85,180,300,3,5
1028,11,280,12,2,3,2,16,45,60,180,4,5
1029,6,434,8,2,3,2,24,61,0,300,2,5
1030,8,430,10,1,3,3,64,7,0,300,3,5
1031,3,296,4,1,3,2,90,87,0,300,2,5
1032,5,256,7,2,3,3,57,19,0,300,1,5
1033,2,38,4,1,3,1,13,18,0,300,1,5
1034,10,239,11,1,3,3,2,60,60,180,1,5
1035,9,453,10,1,3,4,47,100,0,300,3,5
1036,6,374,8,1,3,4,57,11,0,300,3,5
1037,9,177,9,2,3,2,7,100,180,300,4,5
1038,8,220,8,2,3,1,1,46,300,600,2,5
1039,11,309,11,2,3,4,35,42,420,540,4,5
1040,4,137,5,2,3,2,33,61,0,300,4,5
1041,5,205,5,2,3,3,4,9,420,540,2,5
1042,4,505,6,1,3,4,60,71,60,180,4,5
1043,11,235,11,2,3,3,100,47,300,600,2,5
1044,6,506,7,2,3,4,57,65,60,180,4,5
1045,5,492,6,1,3,2,97,62,60,180,4,5
1046,8,263,9,1,3,2,45,51,0,300,4,5
1047,2,347,2,2,3,3,31,10,420,540,1,5
1048,11,35,12,1,3,2,29,83,180,300,3,5
1049,10,278,10,2,3,4,2,31,420,540,2,5
1050,13,115,14,1,3,2,75,9,60,180,2,5
1051,9,445,10,1,3,3,22,2,60,180,3,5
1052,4,547,6,2,3,3,96,17,0,300,4,5
1053,9,497,10,1,3,1,85,98,180,300,1,5
1054,1,179,1,2,3,4,87,64,420,540,2,5
1055,9,357,9,2,3,1,96,70,420,540,2,5
1056,1,160,1,2,3,1,40,4,300,420,4,5
1057,13,306,13,2,3,2,25,87,420,540,1,5
1058,5,502,7,1,3,4,55,21,180,300,1,5
1059,8,491,9,1,3,4,14,89,60,180,4,5
1060,9,164,10,1,3,4,67,80,0,300,1,5
