Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,4,52,83,60,180,4,5
528,1,0,1,1,3,2,23,73,60,180,1,5
529,1,0,1,1,3,1,12,8,60,180,2,5
530,1,0,1,1,3,3,29,1,60,180,2,5
531,1,0,1,1,3,4,63,71,60,180,2,5
532,1,0,1,1,3,2,84,16,60,180,4,5
533,1,0,1,1,3,3,53,21,60,180,3,5
534,1,0,1,2,3,3,75,90,60,180,4,5
535,1,0,1,2,3,1,55,92,180,300,4,5
536,1,0,1,1,3,1,86,19,60,180,1,5
537,1,0,1,2,3,2,9,95,180,300,4,5
538,1,0,1,1,3,2,41,30,60,180,2,5
539,1,0,1,1,3,4,32,51,60,180,1,5
540,1,0,1,2,3,1,22,35,0,300,3,5
541,1,0,1,2,3,1,50,19,0,300,4,5
542,1,0,1,1,3,1,51,3,60,180,4,5
543,1,0,1,2,3,1,54,27,300,600,1,5
544,1,0,1,2,3,4,37,77,60,180,4,5
545,1,0,1,1,3,1,66,81,60,180,1,5
546,1,0,1,1,3,1,8,59,60,180,2,5
547,1,0,1,1,3,3,99,4,60,180,2,5
548,1,0,1,2,3,2,50,97,0,300,3,5
549,1,0,1,2,3,3,69,76,60,180,2,5
550,1,0,1,2,3,4,71,3,180,300,4,5
551,1,0,1,1,3,3,80,80,60,180,4,5
552,1,0,1,1,3,3,3,9,60,180,2,5
553,1,0,1,1,3,3,92,8,60,180,3,5
554,1,0,1,1,3,2,31,65,60,180,2,5
555,1,0,1,1,3,3,86,71,60,180,4,5
556,1,0,1,2,3,4,4,32,180,300,3,5
557,1,0,1,1,3,4,51,71,60,180,3,5
558,1,0,1,1,3,4,11,89,60,180,1,5
559,1,0,1,1,3,3,47,80,60,180,3,5
560,1,0,1,2,3,1,100,33,420,540,4,5
561,1,0,1,1,3,1,69,88,60,180,4,5
562,1,0,1,1,3,4,62,4,60,180,3,5
563,1,0,1,2,3,4,57,44,300,600,1,5
564,1,0,1,2,3,1,59,28,180,300,2,5
565,1,0,1,1,3,3,46,10,60,180,1,5
566,1,0,1,1,3,3,64,79,60,180,3,5
567,1,0,1,1,3,1,66,84,60,180,4,5
568,1,0,1,2,3,4,44,75,180,300,4,5
569,1,0,1,2,3,4,37,53,420,540,3,5
570,1,0,1,2,3,3,41,37,300,420,4,5
571,1,0,1,2,3,1,97,10,300,600,2,5
572,1,0,1,1,3,2,38,13,60,180,1,5
573,1,0,1,1,3,3,100,52,60,180,2,5
574,1,0,1,1,3,3,48,12,60,180,4,5
575,1,0,1,2,3,2,32,32,0,300,4,5
576,1,0,1,1,3,4,76,87,60,180,4,5
577,1,0,1,1,3,2,97,15,60,180,4,5
578,1,0,1,1,3,3,71,7,60,180,1,5
579,1,0,1,1,3,1,39,95,60,180,4,5
580,1,0,1,1,3,4,55,95,60,180,3,5
581,1,0,1,1,3,2,34,4,60,180,4,5
582,1,0,1,1,3,1,62,13,60,180,4,5
583,1,0,1,2,3,3,47,88,420,540,4,5
584,1,0,1,2,3,2,97,12,0,300,1,5
585,1,0,1,1,3,2,80,6,60,180,1,5
586,1,0,1,2,3,2,83,30,300,600,2,5
587,1,0,1,2,3,3,39,0,0,300,4,5
588,1,0,1,2,3,2,40,64,300,600,3,5
589,1,0,1,2,3,1,13,55,60,180,2,5
590,1,0,1,1,3,4,15,50,60,180,1,5
591,1,0,1,1,3,2,79,99,60,180,3,5
592,1,0,1,1,3,4,2,80,60,180,4,5
593,1,0,1,2,3,2,74,100,420,540,4,5
594,1,0,1,1,3,2,86,7,60,180,1,5
595,1,0,1,1,3,4,74,40,60,180,4,5
596,1,0,1,1,3,4,53,40,60,180,1,5
597,1,0,1,1,3,1,25,65,60,180,3,5
598,1,0,1,1,3,3,43,12,60,180,2,5
599,1,0,1,1,3,2,64,14,60,180,3,5
600,1,0,1,1,3,1,89,2,60,180,3,5
601,1,0,1,2,3,1,87,73,60,180,4,5
602,1,0,1,2,3,3,62,48,60,180,3,5
603,1,0,1,2,3,1,60,88,300,600,1,5
604,1,0,1,1,3,2,65,18,60,180,3,5
605,1,0,1,1,3,3,97,51,60,180,1,5
606,1,0,1,2,3,4,6,34,300,600,2,5
607,1,0,1,1,3,4,9,79,60,180,3,5
608,1,0,1,1,3,3,64,14,60,180,1,5
609,1,0,1,1,3,4,72,96,60,180,2,5
610,1,0,1,1,3,2,37,59,60,180,4,5
611,1,0,1,2,3,1,59,57,180,300,2,5
612,1,0,1,2,3,1,22,68,60,180,3,5
613,1,0,1,1,3,1,82,33,60,180,3,5
614,1,0,1,2,3,2,63,2,0,300,4,5
615,1,0,1,1,3,4,94,58,60,180,2,5
616,1,0,1,2,3,1,9,17,0,300,2,5
617,1,0,1,1,3,1,38,95,60,180,3,5
618,1,0,1,2,3,4,0,75,300,600,2,5
619,1,0,1,1,3,3,97,27,60,180,2,5
620,1,0,1,1,3,2,56,75,60,180,1,5
621,1,0,1,1,3,4,47,10,60,180,1,5
622,1,0,1,1,3,2,62,14,60,180,1,5
623,1,0,1,2,3,1,39,79,420,540,3,5
624,1,0,1,1,3,4,27,1,60,180,2,5
625,1,0,1,1,3,2,45,91,60,180,1,5
626,1,0,1,2,3,1,81,55,420,540,2,5
627,1,0,1,2,3,4,93,71,0,300,1,5
628,1,0,1,1,3,1,33,36,60,180,3,5
629,1,0,1,1,3,3,59,98,60,180,3,5
630,1,0,1,2,3,1,51,23,300,420,1,5
631,1,0,1,2,3,4,15,30,0,300,3,5
632,1,0,1,1,3,2,35,25,60,180,4,5
633,1,0,1,1,3,3,8,88,60,180,1,5
634,1,0,1,1,3,4,55,27,60,180,2,5
635,1,0,1,2,3,1,76,16,0,300,2,5
636,1,0,1,1,3,2,33,34,60,180,4,5
637,1,0,1,2,3,4,44,21,0,300,2,5
638,1,0,1,1,3,2,69,2,60,180,2,5
639,1,0,1,1,3,3,51,92,60,180,2,5
640,1,0,1,1,3,3,41,5,60,180,1,5
641,1,0,1,1,3,4,87,71,60,180,1,5
642,1,0,1,1,3,2,22,83,60,180,2,5
643,1,0,1,1,3,2,56,89,60,180,2,5
644,1,0,1,2,3,1,9,97,0,300,2,5
645,1,0,1,2,3,2,71,75,0,300,2,5
646,1,0,1,1,3,1,61,26,60,180,2,5
647,1,0,1,1,3,1,18,91,60,180,2,5
648,1,0,1,2,3,2,8,29,420,540,3,5
649,1,0,1,1,3,3,82,88,60,180,1,5
650,1,0,1,1,3,4,6,82,60,180,4,5
651,1,329,2,2,3,1,82,33,180,300,3,5
652,1,517,2,2,3,4,48,13,180,300,1,5
653,1,547,2,2,3,1,29,19,300,420,1,5
654,1,559,2,1,3,4,51,66,60,180,1,5
655,1,561,2,1,3,2,93,16,60,180,4,5
656,1,161,2,1,3,2,6,48,60,180,1,5
657,1,526,2,1,3,1,100,70,180,300,1,5
658,1,74,2,1,3,4,61,16,0,300,3,5
659,1,515,2,1,3,2,84,56,0,300,4,5
660,1,557,2,1,3,2,26,40,180,300,2,5
661,1,149,2,1,3,2,53,16,0,300,1,5
662,1,506,2,2,3,1,59,83,0,300,2,5
663,1,307,2,2,3,3,15,70,420,540,1,5
664,1,87,2,1,3,3,51,71,60,180,2,5
665,1,342,2,2,3,3,5,7,0,300,1,5
666,1,8,2,1,3,2,32,2,180,300,4,5
667,1,558,2,2,3,2,48,59,300,600,3,5
668,1,165,2,2,3,2,84,79,180,300,4,5
669,1,235,2,1,3,3,25,3,180,300,3,5
670,1,584,2,1,3,1,64,7,180,300,1,5
671,1,385,2,2,3,4,86,14,60,180,4,5
672,1,393,2,1,3,2,4,81,180,300,3,5
673,1,320,2,1,3,4,48,79,0,300,1,5
674,1,351,2,1,3,2,35,28,0,300,1,5
675,1,418,2,1,3,1,25,35,60,180,4,5
676,1,62,2,2,3,1,2,93,0,300,3,5
677,1,97,2,1,3,1,87,49,180,300,4,5
678,1,323,2,1,3,2,90,23,180,300,4,5
679,1,496,2,1,3,3,3,23,60,180,4,5
680,1,375,2,1,3,1,29,43,180,300,1,5
681,1,276,2,2,3,2,38,23,180,300,1,5
682,1,443,2,2,3,3,40,45,60,180,4,5
683,1,432,2,1,3,3,3,74,180,300,3,5
684,1,200,2,2,3,3,21,87,300,600,4,5
685,1,434,2,2,3,2,51,81,420,540,2,5
686,1,315,2,1,3,4,33,83,0,300,2,5
687,1,85,2,1,3,1,50,60,60,180,3,5
688,1,114,2,1,3,1,59,17,180,300,1,5
689,1,414,2,1,3,4,72,69,60,180,4,5
690,1,384,2,2,3,3,81,70,0,300,4,5
691,1,169,2,1,3,3,47,69,180,300,4,5
692,1,393,2,1,3,3,71,30,0,300,3,5
693,1,285,2,1,3,4,40,46,180,300,1,5
694,1,236,2,1,3,1,90,59,180,300,2,5
695,1,361,2,1,3,3,77,77,180,300,1,5
696,1,87,2,2,3,4,57,75,180,300,3,5
697,1,63,2,1,3,1,57,49,180,300,2,5
698,1,284,2,2,3,1,32,91,300,420,1,5
699,1,195,2,2,3,2,20,83,60,180,1,5
700,1,450,2,2,3,3,91,75,300,420,2,5
701,1,424,2,2,3,3,41,12,0,300,1,5
702,1,497,2,1,3,3,5,70,60,180,1,5
703,1,138,2,2,3,2,34,66,300,420,1,5
704,1,458,2,2,3,3,41,53,60,180,3,5
705,1,116,2,2,3,1,86,75,60,180,2,5
706,1,300,2,2,3,2,31,20,0,300,4,5
707,1,37,2,1,3,4,53,42,0,300,3,5
708,1,175,2,1,3,4,35,36,180,300,4,5
709,1,599,2,1,3,2,49,31,60,180,3,5
710,1,582,2,1,3,2,28,59,180,300,1,5
711,1,355,2,1,3,1,45,80,0,300,1,5
712,1,351,2,1,3,2,53,14,0,300,2,5
713,1,197,2,1,3,4,80,29,0,300,2,5
714,1,574,2,2,3,3,36,0,60,180,4,5
715,1,391,2,1,3,4,98,85,0,300,2,5
716,1,570,2,1,3,4,26,81,0,300,1,5
717,1,144,2,1,3,4,27,49,180,300,4,5
718,1,365,2,2,3,2,30,92,180,300,4,5
719,1,32,2,2,3,1,49,57,0,300,4,5
720,1,537,2,1,3,4,18,30,180,300,2,5
721,1,118,2,2,3,3,34,78,0,300,1,5
722,1,190,2,1,3,3,97,75,0,300,1,5
723,1,311,2,2,3,3,88,18,60,180,4,5
724,1,159,2,2,3,1,66,0,300,600,1,5
725,1,363,2,2,3,1,80,57,0,300,3,5
726,1,388,2,1,3,3,68,46,180,300,1,5
727,1,587,2,2,3,4,86,58,0,300,3,5
728,1,293,2,2,3,3,75,56,180,300,1,5
729,1,396,2,1,3,1,8,61,0,300,2,5
730,1,239,2,1,3,4,19,78,60,180,4,5
731,1,493,2,2,3,2,92,36,0,300,1,5
732,1,473,2,1,3,3,89,60,180,300,1,5
733,1,89,2,1,3,2,1,95,180,300,4,5
734,1,65,2,2,3,1,66,42,420,540,3,5
735,1,531,2,2,3,3,88,0,420,540,1,5
736,1,262,2,1,3,1,10,31,60,180,1,5
737,1,397,2,1,3,2,67,20,180,300,3,5
738,1,578,2,2,3,4,21,1,60,180,4,5
739,1,527,2,2,3,2,56,0,60,180,1,5
740,1,518,2,2,3,1,60,81,420,540,4,5
741,1,308,2,1,3,2,95,6,180,300,4,5
742,1,334,2,2,3,2,71,59,60,180,2,5
743,1,77,2,1,3,2,87,24,0,300,4,5
744,1,306,2,1,3,1,73,53,180,300,2,5
745,1,277,2,1,3,1,49,28,60,180,2,5
746,1,597,2,1,3,2,61,79,0,300,2,5
747,1,284,2,1,3,4,58,51,180,300,3,5
748,1,478,2,1,3,1,85,29,0,300,1,5
749,1,259,2,1,3,1,36,49,60,180,4,5
750,1,268,2,1,3,3,47,73,180,300,2,5
751,1,157,2,1,3,4,10,92,0,300,1,5
752,1,332,2,2,3,1,77,56,0,300,3,5
753,1,266,2,1,3,1,69,33,180,300,2,5
754,1,347,2,1,3,1,53,75,180,300,3,5
755,1,26,2,2,3,3,24,5,0,300,1,5
756,1,581,2,2,3,2,19,77,0,300,3,5
757,1,289,2,1,3,2,11,24,180,300,3,5
758,1,344,2,2,3,1,16,35,0,300,4,5
759,1,478,2,1,3,1,80,15,0,300,3,5
760,1,593,2,1,3,1,3,69,180,300,4,5
761,1,289,2,1,3,3,48,35,60,180,1,5
762,1,514,2,1,3,3,80,9,60,180,2,5
763,1,205,2,2,3,3,16,45,300,600,4,5
764,1,323,2,1,3,1,64,33,60,180,2,5
765,1,343,2,1,3,1,94,10,180,300,3,5
766,1,560,2,1,3,4,87,69,0,300,1,5
767,1,475,2,1,3,2,20,7,60,180,4,5
768,1,345,2,2,3,1,2,92,180,300,4,5
769,1,283,2,1,3,3,4,71,0,300,3,5
770,1,308,2,2,3,1,72,43,420,540,1,5
771,1,93,2,2,3,4,98,32,60,180,1,5
772,1,359,2,2,3,3,52,76,300,600,3,5
773,1,408,2,2,3,2,92,71,0,300,2,5
774,1,203,2,1,3,1,6,70,180,300,1,5
775,1,372,2,2,3,1,76,54,0,300,3,5
776,1,390,2,1,3,1,78,21,180,300,4,5
777,1,516,2,2,3,3,68,94,60,180,1,5
778,1,21,2,1,3,2,61,53,60,180,2,5
779,1,277,2,1,3,1,53,60,0,300,1,5
780,1,553,2,2,3,3,76,98,180,300,3,5
781,1,345,2,2,3,4,63,28,180,300,3,5
782,1,309,2,2,3,1,28,65,180,300,2,5
783,1,209,2,1,3,2,32,43,60,180,2,5
784,1,224,2,1,3,3,84,77,60,180,1,5
785,1,375,2,1,3,1,29,66,0,300,4,5
786,1,453,2,1,3,2,40,57,60,180,1,5
787,1,106,2,2,3,2,29,40,180,300,3,5
788,1,270,2,1,3,2,56,48,180,300,1,5
789,1,253,2,1,3,4,43,96,0,300,4,5
790,1,456,2,1,3,1,40,58,180,300,4,5
791,1,451,2,2,3,2,73,6,180,300,4,5
792,1,569,2,1,3,3,5,69,180,300,1,5
793,1,375,2,1,3,1,41,51,60,180,4,5
794,1,2,2,1,3,1,81,35,0,300,3,5
795,1,385,2,1,3,4,51,2,180,300,3,5
796,1,77,2,1,3,4,9,88,0,300,2,5
797,1,447,2,1,3,4,81,97,0,300,2,5
798,1,20,2,2,3,3,48,77,180,300,1,5
799,1,520,2,2,3,4,81,72,0,300,1,5
800,1,545,2,2,3,3,13,7,420,540,3,5
801,1,159,2,1,3,4,32,22,0,300,3,5
802,1,88,2,1,3,1,32,13,180,300,4,5
803,1,452,2,1,3,2,73,8,0,300,2,5
804,1,200,2,2,3,4,65,40,0,300,1,5
805,1,266,2,2,3,4,31,48,60,180,2,5
806,1,385,2,1,3,4,26,60,60,180,2,5
807,1,231,2,1,3,4,35,74,0,300,1,5
808,1,513,2,2,3,4,90,32,60,180,2,5
809,1,69,2,2,3,2,6,8,0,300,4,5
810,1,241,2,2,3,1,23,14,300,420,3,5
811,1,258,2,2,3,1,28,50,180,300,2,5
812,1,592,2,2,3,4,62,75,60,180,2,5
813,1,46,2,1,3,4,47,98,0,300,3,5
814,1,111,2,2,3,2,92,1,60,180,2,5
815,1,436,2,1,3,3,73,21,60,180,3,5
816,1,36,2,1,3,1,11,22,0,300,4,5
817,1,495,2,2,3,1,48,35,420,540,4,5
818,1,586,2,1,3,3,84,75,180,300,1,5
819,1,595,2,1,3,3,46,11,60,180,1,5
820,1,594,2,2,3,2,77,24,60,180,2,5
821,1,119,2,1,3,2,98,35,180,300,4,5
822,1,162,2,2,3,1,16,44,300,600,2,5
823,1,47,2,2,3,4,15,46,0,300,2,5
824,1,560,2,1,3,3,57,22,180,300,2,5
825,1,49,2,1,3,1,53,24,180,300,1,5
826,1,330,2,1,3,2,19,63,0,300,1,5
827,1,438,2,1,3,2,79,1,0,300,2,5
828,1,314,2,1,3,3,11,80,180,300,4,5
829,1,559,2,2,3,4,53,98,60,180,1,5
830,1,271,2,1,3,1,35,12,0,300,3,5
831,1,450,2,1,3,3,9,100,0,300,1,5
832,1,535,2,2,3,1,70,45,300,420,1,5
833,1,163,2,1,3,3,12,80,60,180,1,5
834,2,232,2,2,3,4,49,75,420,540,1,5
835,10,129,10,1,3,3,39,12,180,300,4,5
836,9,497,10,2,3,1,22,60,0,300,3,5
837,1,365,1,2,3,3,80,44,420,540,1,5
838,7,326,7,2,3,4,77,6,420,540,3,5
839,1,35,2,2,3,3,13,31,300,600,1,5
840,6,123,6,1,3,1,20,100,180,300,2,5
841,4,270,5,2,3,1,45,1,60,180,2,5
842,1,68,1,1,3,2,92,98,180,300,3,5
843,7,472,9,1,3,4,84,29,60,180,3,5
844,9,246,10,1,3,2,75,99,180,300,1,5
845,14,591,15,2,3,2,50,58,300,420,2,5
846,4,389,5,1,3,4,73,18,0,300,1,5
847,11,469,13,2,3,4,23,64,180,300,2,5
848,13,472,14,2,3,2,49,63,180,300,2,5
849,7,414,7,2,3,2,18,27,420,540,3,5
850,14,299,14,2,3,3,59,14,420,540,4,5
851,8,399,8,2,3,2,14,9,420,540,4,5
852,9,384,9,2,3,3,84,23,420,540,2,5
853,5,408,6,2,3,2,49,80,420,540,1,5
854,10,525,11,1,3,1,19,26,60,180,3,5
855,3,573,4,1,3,3,95,89,180,300,3,5
856,3,566,5,1,3,2,63,8,0,300,2,5
857,11,80,11,2,3,1,35,46,180,300,3,5
858,5,322,5,2,3,4,60,99,420,540,3,5
859,7,129,7,2,3,3,13,2,420,540,1,5
860,5,205,6,1,3,1,67,79,0,300,1,5
861,11,540,12,1,3,4,99,75,0,300,2,5
862,7,10,7,1,3,1,89,52,60,180,4,5
863,1,73,1,2,3,2,63,48,300,420,1,5
864,13,508,15,1,3,1,75,45,0,300,2,5
865,9,361,9,2,3,2,16,90,420,540,4,5
866,3,347,3,2,3,2,41,80,420,540,1,5
867,13,487,15,2,3,3,81,1,300,600,2,5
868,5,338,6,2,3,4,93,51,180,300,4,5
869,9,407,9,2,3,4,77,73,420,540,1,5
870,12,209,14,1,3,1,28,48,60,180,4,5
871,10,532,11,1,3,4,52,8,180,300,1,5
872,13,578,14,1,3,2,99,53,60,180,3,5
873,1,410,1,2,3,2,65,89,420,540,1,5
874,5,382,5,2,3,1,23,75,420,540,2,5
875,1,128,2,1,3,4,60,83,180,300,3,5
876,3,273,4,1,3,2,67,93,180,300,1,5
877,9,475,11,1,3,1,12,45,0,300,4,5
878,9,317,9,2,3,1,72,6,420,540,4,5
879,6,278,6,2,3,1,77,47,300,420,1,5
880,5,182,6,1,3,1,82,59,0,300,2,5
881,8,334,8,2,3,2,2,93,420,540,3,5
882,3,573,4,1,3,2,20,14,0,300,2,5
883,9,376,9,2,3,2,88,80,420,540,3,5
884,9,136,9,2,3,2,91,23,420,540,4,5
885,6,177,6,2,3,2,5,1,420,540,4,5
886,7,536,9,1,3,3,47,40,180,300,3,5
887,3,265,3,2,3,1,32,90,300,420,4,5
888,10,5,11,1,3,4,39,53,0,300,1,5
889,13,150,14,2,3,2,72,80,180,300,2,5
890,8,102,8,2,3,3,47,5,420,540,2,5
891,6,59,6,1,3,3,45,31,60,180,1,5
892,4,308,5,2,3,3,48,67,0,300,1,5
893,9,597,11,2,3,3,78,20,0,300,4,5
894,13,96,13,2,3,4,46,51,420,540,3,5
895,14,310,14,2,3,3,47,75,420,540,1,5
896,4,104,5,2,3,4,6,11,420,540,3,5
897,12,21,13,1,3,4,65,78,180,300,3,5
898,3,60,3,2,3,2,25,33,0,300,3,5
899,2,318,3,2,3,3,92,18,60,180,3,5
900,1,367,1,2,3,2,98,2,420,540,2,5
901,3,176,3,1,3,4,48,83,180,300,2,5
902,11,564,12,2,3,1,84,84,60,180,2,5
903,5,234,5,2,3,4,79,55,420,540,3,5
904,7,567,9,1,3,4,2,17,60,180,2,5
905,10,89,10,1,3,3,76,4,180,300,3,5
906,9,341,10,2,3,2,70,93,420,540,3,5
907,2,5,2,2,3,2,22,30,0,300,2,5
908,5,326,6,1,3,4,50,46,60,180,4,5
909,10,51,10,1,3,2,20,22,60,180,4,5
910,13,134,13,2,3,4,69,68,420,540,3,5
911,3,163,3,1,3,4,17,95,180,300,1,5
912,8,402,8,2,3,1,82,13,420,540,2,5
913,8,147,8,2,3,2,24,52,180,300,1,5
914,1,474,2,1,3,2,93,77,60,180,2,5
915,2,456,3,1,3,4,0,95,60,180,1,5
916,3,529,5,2,3,1,82,25,180,300,1,5
917,13,54,14,1,3,3,81,14,180,300,1,5
918,11,297,11,2,3,4,85,85,420,540,4,5
919,1,579,3,2,3,3,20,2,0,300,4,5
920,7,293,7,2,3,1,23,48,420,540,1,5
921,11,341,11,2,3,3,19,75,420,540,2,5
922,7,88,8,1,3,2,42,78,0,300,2,5
923,14,307,15,1,3,1,59,25,60,180,3,5
924,14,27,14,1,3,3,44,69,60,180,1,5
925,13,211,13,2,3,3,71,64,420,540,1,5
926,1,486,2,1,3,2,1,18,0,300,1,5
927,1,438,2,2,3,4,44,69,60,180,4,5
928,7,212,8,1,3,4,5,79,0,300,3,5
929,14,592,16,2,3,3,26,57,300,420,4,5
930,13,518,15,2,3,4,99,92,420,540,2,5
931,1,380,1,2,3,1,84,73,420,540,2,5
932,4,93,4,1,3,2,58,83,180,300,4,5
933,6,9,7,1,3,3,5,77,0,300,1,5
934,4,286,4,2,3,3,88,4,420,540,1,5
935,10,214,10,2,3,1,36,24,300,420,2,5
936,1,118,1,1,3,4,46,16,180,300,1,5
937,4,264,5,2,3,2,60,1,300,420,4,5
938,13,472,14,1,3,1,69,0,0,300,3,5
939,8,307,10,2,3,2,93,26,0,300,3,5
940,10,508,11,1,3,2,50,72,60,180,1,5
941,2,494,4,2,3,2,65,22,60,180,3,5
942,3,166,3,1,3,2,34,85,180,300,1,5
943,5,254,6,1,3,1,27,81,60,180,3,5
944,7,483,9,1,3,1,57,49,180,300,1,5
945,7,63,8,1,3,1,90,22,180,300,2,5
946,14,3,14,2,3,1,15,39,420,540,4,5
947,3,478,4,2,3,2,33,47,60,180,3,5
948,4,275,5,2,3,3,54,44,0,300,1,5
949,1,8,1,1,3,1,4,80,60,180,3,5
950,1,421,3,1,3,2,16,68,0,300,4,5
951,12,77,13,1,3,1,48,27,180,300,2,5
952,8,372,9,1,3,1,44,95,180,300,2,5
953,2,265,4,1,3,1,91,83,0,300,2,5
954,2,288,2,2,3,1,0,93,300,420,3,5
955,14,211,15,1,3,3,46,82,180,300,4,5
956,12,80,13,1,3,2,67,48,180,300,4,5
957,1,350,2,2,3,3,9,34,300,420,1,5
958,6,517,7,1,3,4,46,97,180,300,2,5
959,3,96,3,2,3,4,39,95,300,420,1,5
960,5,564,7,2,3,2,30,75,60,180,1,5
961,7,285,8,1,3,3,88,84,0,300,2,5
962,9,276,10,1,3,2,30,84,180,300,1,5
963,1,120,1,1,3,1,56,96,180,300,4,5
964,6,546,7,2,3,3,46,45,420,540,1,5
965,11,274,11,2,3,4,50,91,300,600,1,5
966,11,304,12,1,3,3,67,7,180,300,1,5
967,1,202,1,2,3,4,31,63,420,540,1,5
968,5,135,6,2,3,1,58,54,300,420,3,5
969,8,275,9,2,3,4,38,41,60,180,1,5
970,1,565,2,1,3,4,7,72,60,180,2,5
971,4,56,5,1,3,3,66,98,60,180,2,5
972,5,131,5,1,3,2,59,18,180,300,1,5
973,11,316,12,1,3,2,76,15,0,300,2,5
974,13,297,13,2,3,3,30,49,420,540,4,5
975,7,32,7,1,3,2,53,36,60,180,3,5
976,9,527,10,2,3,2,96,35,420,540,1,5
977,11,157,12,1,3,1,49,9,60,180,4,5
978,2,139,2,1,3,1,1,18,180,300,4,5
979,11,138,11,2,3,3,45,14,180,300,2,5
980,5,489,7,1,3,1,22,95,180,300,2,5
981,13,506,15,1,3,3,95,36,180,300,2,5
982,13,195,13,2,3,3,45,26,300,600,2,5
983,9,542,10,2,3,2,26,83,0,300,1,5
984,8,519,9,1,3,4,40,1,180,300,1,5
985,4,579,6,2,3,3,16,22,180,300,4,5
986,6,505,7,1,3,2,64,51,0,300,4,5
987,4,75,4,1,3,4,96,62,180,300,4,5
988,5,549,7,1,3,2,64,90,0,300,1,5
989,12,375,12,2,3,3,5,77,420,540,1,5
990,6,370,8,2,3,1,46,50,420,540,4,5
991,3,49,3,1,3,4,73,18,60,180,4,5
992,8,79,8,1,3,2,67,42,180,300,3,5
993,3,153,3,1,3,3,95,44,180,300,3,5
994,5,136,7,2,3,2,67,41,60,180,2,5
995,3,424,5,2,3,3,66,18,420,540,1,5
996,1,237,2,1,3,1,16,98,180,300,3,5
997,1,143,1,1,3,1,7,61,180,300,1,5
998,14,411,14,2,3,4,32,38,420,540,2,5
999,4,86,5,2,3,4,94,57,60,180,2,5
1000,10,411,11,1,3,3,22,79,60,180,4,5
1001,10,46,11,1,3,1,3,77,180,300,2,5
1002,7,11,7,1,3,3,67,86,60,180,3,5
1003,13,508,14,1,3,4,98,16,0,300,4,5
1004,1,77,1,1,3,4,91,39,180,300,3,5
1005,4,588,5,1,3,3,37,46,180,300,2,5
1006,7,359,7,2,3,1,11,32,420,540,1,5
1007,3,458,4,2,3,1,39,17,300,420,2,5
1008,12,470,13,1,3,1,47,74,60,180,2,5
1009,6,278,6,2,3,1,26,47,300,600,3,5
1010,13,310,13,2,3,3,22,60,420,540,3,5
1011,10,158,10,1,3,1,63,26,180,300,1,5
1012,3,127,3,1,3,3,70,88,180,300,3,5
1013,7,225,7,2,3,2,10,36,420,540,1,5
1014,4,513,6,2,3,4,21,89,0,300,4,5
1015,12,554,14,1,3,1,62,98,180,300,1,5
1016,4,313,4,2,3,1,44,40,420,540,1,5
1017,3,537,4,1,3,4,26,39,60,180,3,5
1018,13,28,13,1,3,3,75,79,60,180,2,5
1019,7,12,8,2,3,1,96,79,60,180,4,5
1020,11,58,12,1,3,1,55,41,180,300,3,5
1021,7,34,7,1,3,3,97,81,60,180,2,5
1022,3,505,5,1,3,3,63,8,60,180,2,5
1023,3,108,4,1,3,2,84,95,60,180,2,5
1024,11,264,11,2,3,2,38,68,300,420,4,5
1025,3,182,4,1,3,4,28,29,0,300,4,5
1026,11,440,13,1,3,2,43,28,0,300,3,5
1027,12,81,12,2,3,4,5,39,300,420,3,5
1028,5,576,6,1,3,2,31,30,60,180,2,5
1029,6,489,8,1,3,2,64,93,180,300,3,5
1030,8,585,9,2,3,4,15,87,0,300,4,5
1031,12,533,13,1,3,1,79,20,0,300,4,5
1032,14,68,15,2,3,3,45,58,0,300,4,5
1033,1,574,3,2,3,4,23,99,300,420,4,5
1034,12,441,13,1,3,3,87,63,0,300,2,5
1035,14,418,14,2,3,4,45,71,420,540,1,5
1036,4,440,5,1,3,3,4,44,180,300,1,5
1037,6,107,6,1,3,1,1,60,180,300,2,5
1038,10,240,10,2,3,3,6,69,300,420,2,5
1039,12,483,13,1,3,4,5,5,60,180,4,5
1040,2,591,4,1,3,3,57,96,0,300,3,5
1041,5,214,6,2,3,2,19,41,0,300,3,5
1042,6,362,6,2,3,2,73,23,420,540,1,5
1043,3,430,5,1,3,2,22,22,60,180,4,5
1044,8,95,9,1,3,3,93,72,60,180,1,5
1045,9,465,11,1,3,4,82,53,180,300,1,5
1046,10,55,10,2,3,4,52,62,0,300,1,5
1047,4,34,5,1,3,3,21,67,0,300,2,5
1048,14,354,14,2,3,3,0,75,420,540,3,5
1049,13,357,13,2,3,1,21,21,420,540,4,5
1050,13,319,13,2,3,3,81,48,420,540,2,5
1051,1,543,3,2,3,3,93,96,0,300,4,5
1052,6,230,7,1,3,2,78,40,0,300,3,5
1053,2,384,2,2,3,1,52,42,420,540,4,5
1054,1,388,1,2,3,2,49,49,420,540,3,5
1055,9,573,11,1,3,3,75,40,60,180,4,5
1056,6,422,8,2,3,2,86,95,0,300,3,5
1057,12,508,13,2,3,3,94,12,420,540,4,5
1058,2,255,2,2,3,2,27,32,300,420,4,5
1059,1,303,1,2,3,4,95,9,420,540,1,5
1060,7,473,8,1,3,2,86,30,180,300,3,5
