Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,1,95,22,60,180,3,5
528,1,0,1,1,3,1,14,30,60,180,4,5
529,1,0,1,1,3,1,41,15,60,180,2,5
530,1,0,1,1,3,3,76,3,60,180,3,5
531,1,0,1,1,3,4,48,45,60,180,4,5
532,1,0,1,1,3,2,1,43,60,180,3,5
533,1,0,1,1,3,1,100,26,60,180,3,5
534,1,0,1,1,3,1,83,64,60,180,1,5
535,1,0,1,1,3,1,75,26,60,180,3,5
536,1,0,1,1,3,2,50,51,60,180,4,5
537,1,0,1,1,3,3,93,88,60,180,2,5
538,1,0,1,1,3,3,65,85,60,180,2,5
539,1,0,1,1,3,3,52,51,60,180,1,5
540,1,0,1,1,3,4,95,88,60,180,2,5
541,1,0,1,1,3,2,38,99,60,180,1,5
542,1,0,1,2,3,1,31,14,60,180,3,5
543,1,0,1,1,3,3,60,60,60,180,4,5
544,1,0,1,1,3,1,58,36,60,180,2,5
545,1,0,1,1,3,4,83,21,60,180,2,5
546,1,0,1,1,3,3,95,46,60,180,4,5
547,1,0,1,2,3,3,29,23,180,300,1,5
548,1,0,1,1,3,3,89,87,60,180,1,5
549,1,0,1,2,3,4,99,13,300,600,1,5
550,1,0,1,1,3,4,23,47,60,180,4,5
551,1,0,1,1,3,2,93,93,60,180,1,5
552,1,0,1,1,3,4,69,75,60,180,1,5
553,1,0,1,1,3,1,81,19,60,180,4,5
554,1,0,1,1,3,1,85,33,60,180,1,5
555,1,0,1,2,3,2,98,14,300,600,4,5
556,1,0,1,2,3,1,54,15,0,300,2,5
557,1,0,1,1,3,4,43,85,60,180,4,5
558,1,0,1,1,3,4,68,75,60,180,2,5
559,1,0,1,1,3,4,91,27,60,180,4,5
560,1,0,1,2,3,1,61,10,180,300,1,5
561,1,0,1,1,3,1,56,39,60,180,1,5
562,1,0,1,2,3,4,42,86,300,600,1,5
563,1,0,1,2,3,4,73,34,180,300,3,5
564,1,0,1,2,3,4,24,76,0,300,4,5
565,1,0,1,1,3,2,90,51,60,180,2,5
566,1,0,1,1,3,1,33,53,60,180,4,5
567,1,0,1,1,3,1,15,47,60,180,1,5
568,1,0,1,2,3,1,86,51,0,300,1,5
569,1,0,1,1,3,1,25,82,60,180,1,5
570,1,0,1,1,3,1,56,31,60,180,3,5
571,1,0,1,1,3,3,93,24,60,180,4,5
572,1,0,1,2,3,4,39,10,180,300,1,5
573,1,0,1,2,3,4,44,31,180,300,4,5
574,1,0,1,1,3,3,72,33,60,180,4,5
575,1,0,1,2,3,4,64,42,180,300,1,5
576,1,0,1,2,3,2,80,67,60,180,4,5
577,1,0,1,1,3,3,68,21,60,180,1,5
578,1,0,1,2,3,4,13,30,420,540,4,5
579,1,0,1,2,3,1,83,2,180,300,1,5
580,1,0,1,1,3,1,81,50,60,180,2,5
581,1,0,1,2,3,1,60,74,60,180,2,5
582,1,0,1,2,3,1,16,15,180,300,1,5
583,1,0,1,1,3,4,7,28,60,180,1,5
584,1,0,1,2,3,4,50,47,180,300,3,5
585,1,0,1,1,3,3,92,22,60,180,3,5
586,1,0,1,2,3,4,19,45,180,300,2,5
587,1,0,1,2,3,2,55,62,180,300,4,5
588,1,0,1,2,3,3,79,0,300,600,3,5
589,1,0,1,2,3,3,30,71,0,300,3,5
590,1,0,1,1,3,3,62,60,60,180,1,5
591,1,0,1,2,3,3,41,25,300,420,3,5
592,1,0,1,1,3,3,54,11,60,180,4,5
593,1,0,1,1,3,1,69,0,60,180,3,5
594,1,0,1,2,3,3,12,97,180,300,3,5
595,1,0,1,2,3,4,1,84,420,540,1,5
596,1,0,1,2,3,4,1,9,300,600,4,5
597,1,0,1,2,3,1,10,78,0,300,3,5
598,1,0,1,1,3,3,64,33,60,180,1,5
599,1,0,1,2,3,1,64,40,300,600,1,5
600,1,0,1,1,3,4,24,100,60,180,3,5
601,1,0,1,2,3,3,97,34,180,300,1,5
602,1,0,1,1,3,2,77,59,60,180,4,5
603,1,0,1,1,3,1,51,14,60,180,2,5
604,1,0,1,1,3,3,12,99,60,180,4,5
605,1,0,1,2,3,2,30,59,180,300,4,5
606,1,0,1,2,3,2,87,5,420,540,1,5
607,1,0,1,1,3,2,39,51,60,180,3,5
608,1,0,1,1,3,4,76,22,60,180,3,5
609,1,0,1,1,3,3,21,5,60,180,4,5
610,1,0,1,1,3,4,76,93,60,180,3,5
611,1,0,1,1,3,1,24,51,60,180,1,5
612,1,0,1,1,3,2,95,93,60,180,2,5
613,1,0,1,1,3,2,5,48,60,180,1,5
614,1,0,1,1,3,1,93,21,60,180,1,5
615,1,0,1,1,3,3,82,31,60,180,1,5
616,1,0,1,1,3,3,80,78,60,180,2,5
617,1,0,1,1,3,3,30,52,60,180,3,5
618,1,0,1,2,3,3,68,26,300,420,2,5
619,1,0,1,2,3,3,96,45,420,540,2,5
620,1,0,1,2,3,1,70,76,300,600,3,5
621,1,0,1,1,3,1,85,4,60,180,4,5
622,1,0,1,1,3,3,54,94,60,180,3,5
623,1,0,1,1,3,3,94,52,60,180,1,5
624,1,0,1,1,3,3,92,49,60,180,4,5
625,1,0,1,2,3,2,5,51,300,420,3,5
626,1,0,1,1,3,1,79,65,60,180,1,5
627,1,0,1,1,3,1,41,26,60,180,1,5
628,1,0,1,2,3,2,26,43,0,300,4,5
629,1,0,1,2,3,1,38,44,300,420,3,5
630,1,0,1,1,3,3,30,2,60,180,3,5
631,1,0,1,2,3,3,60,54,420,540,1,5
632,1,0,1,1,3,2,62,15,60,180,1,5
633,1,0,1,2,3,1,18,16,60,180,2,5
634,1,0,1,2,3,2,13,31,60,180,3,5
635,1,0,1,2,3,1,77,51,60,180,4,5
636,1,0,1,2,3,2,35,30,0,300,3,5
637,1,0,1,2,3,1,79,39,180,300,1,5
638,1,0,1,2,3,1,58,4,300,600,1,5
639,1,0,1,2,3,1,48,73,60,180,1,5
640,1,0,1,2,3,4,80,63,300,600,3,5
641,1,0,1,2,3,2,98,37,180,300,2,5
642,1,0,1,1,3,1,49,51,60,180,4,5
643,1,0,1,1,3,2,41,93,60,180,2,5
644,1,0,1,1,3,2,1,98,60,180,1,5
645,1,0,1,1,3,2,13,16,60,180,3,5
646,1,0,1,2,3,2,14,56,300,420,4,5
647,1,0,1,2,3,1,78,95,0,300,4,5
648,1,0,1,1,3,1,15,12,60,180,3,5
649,1,0,1,1,3,4,72,5,60,180,3,5
650,1,0,1,1,3,2,5,19,60,180,2,5
651,1,58,2,1,3,2,65,81,180,300,1,5
652,1,300,2,1,3,3,38,95,60,180,1,5
653,1,226,2,1,3,3,56,48,0,300,1,5
654,1,429,2,1,3,3,76,26,0,300,3,5
655,1,412,2,2,3,4,80,43,0,300,1,5
656,1,82,2,1,3,3,67,61,0,300,1,5
657,1,238,2,1,3,3,53,89,0,300,3,5
658,1,280,2,1,3,3,59,83,0,300,4,5
659,1,308,2,1,3,3,90,73,180,300,3,5
660,1,7,2,2,3,3,59,40,0,300,2,5
661,1,52,2,1,3,4,7,4,0,300,4,5
662,1,382,2,1,3,4,72,69,60,180,4,5
663,1,571,2,2,3,1,4,87,420,540,4,5
664,1,222,2,1,3,1,62,84,180,300,1,5
665,1,527,2,1,3,1,82,47,60,180,4,5
666,1,309,2,1,3,4,97,11,180,300,1,5
667,1,425,2,1,3,1,76,88,180,300,4,5
668,1,180,2,2,3,2,61,84,60,180,1,5
669,1,283,2,2,3,1,96,66,180,300,4,5
670,1,64,2,1,3,1,51,12,180,300,1,5
671,1,412,2,2,3,2,55,45,180,300,1,5
672,1,77,2,2,3,1,91,64,300,420,3,5
673,1,107,2,1,3,3,95,33,0,300,3,5
674,1,288,2,1,3,4,38,3,60,180,1,5
675,1,533,2,2,3,1,49,77,300,420,2,5
676,1,251,2,1,3,4,7,26,180,300,1,5
677,1,315,2,1,3,4,56,25,180,300,2,5
678,1,565,2,1,3,1,92,12,60,180,1,5
679,1,18,2,2,3,4,38,66,420,540,2,5
680,1,299,2,1,3,1,39,19,60,180,3,5
681,1,216,2,2,3,2,16,91,0,300,3,5
682,1,442,2,2,3,1,89,50,420,540,3,5
683,1,584,2,2,3,4,9,28,60,180,1,5
684,1,180,2,1,3,2,63,56,60,180,4,5
685,1,274,2,1,3,1,7,65,180,300,1,5
686,1,339,2,1,3,3,11,98,180,300,2,5
687,1,255,2,1,3,2,40,71,180,300,4,5
688,1,147,2,1,3,4,36,67,180,300,4,5
689,1,249,2,1,3,2,37,79,0,300,4,5
690,1,164,2,2,3,3,30,57,300,600,4,5
691,1,424,2,1,3,1,53,90,0,300,4,5
692,1,440,2,1,3,1,21,32,180,300,4,5
693,1,245,2,2,3,3,51,88,60,180,1,5
694,1,391,2,2,3,3,85,30,60,180,1,5
695,1,54,2,1,3,1,32,60,60,180,2,5
696,1,129,2,2,3,3,94,5,420,540,4,5
697,1,288,2,1,3,3,20,72,60,180,4,5
698,1,568,2,1,3,1,83,24,60,180,3,5
699,1,314,2,2,3,1,57,97,0,300,3,5
700,1,490,2,2,3,4,0,80,420,540,2,5
701,1,59,2,1,3,4,85,83,180,300,1,5
702,1,343,2,1,3,1,47,15,180,300,3,5
703,1,247,2,1,3,2,29,94,60,180,4,5
704,1,237,2,2,3,1,53,92,420,540,1,5
705,1,313,2,2,3,3,97,36,300,600,2,5
706,1,300,2,1,3,1,21,69,0,300,2,5
707,1,591,2,2,3,4,50,17,300,420,3,5
708,1,363,2,2,3,3,15,32,180,300,3,5
709,1,99,2,2,3,3,84,13,0,300,4,5
710,1,238,2,2,3,2,3,79,60,180,3,5
711,1,482,2,1,3,3,99,1,0,300,1,5
712,1,41,2,2,3,2,24,17,180,300,4,5
713,1,600,2,1,3,2,50,15,180,300,1,5
714,1,242,2,1,3,1,51,11,180,300,1,5
715,1,40,2,2,3,1,78,9,300,420,4,5
716,1,579,2,1,3,2,96,3,60,180,3,5
717,1,104,2,2,3,2,87,98,60,180,2,5
718,1,76,2,1,3,4,85,64,0,300,3,5
719,1,239,2,2,3,2,6,81,60,180,3,5
720,1,379,2,1,3,4,59,47,0,300,2,5
721,1,45,2,2,3,3,39,78,420,540,2,5
722,1,506,2,2,3,3,90,66,60,180,2,5
723,1,188,2,1,3,1,33,73,180,300,3,5
724,1,389,2,2,3,4,49,98,300,420,2,5
725,1,15,2,1,3,1,43,31,180,300,4,5
726,1,387,2,2,3,2,99,71,0,300,3,5
727,1,127,2,1,3,4,32,10,60,180,2,5
728,1,374,2,1,3,2,5,16,180,300,2,5
729,1,15,2,2,3,3,75,10,420,540,1,5
730,1,14,2,1,3,1,18,70,0,300,4,5
731,1,426,2,1,3,1,23,68,0,300,3,5
732,1,386,2,1,3,1,96,25,180,300,2,5
733,1,196,2,1,3,4,60,87,180,300,4,5
734,1,325,2,1,3,3,7,35,0,300,1,5
735,1,303,2,1,3,4,93,41,60,180,3,5
736,1,14,2,1,3,2,60,89,60,180,1,5
737,1,196,2,2,3,1,42,16,0,300,4,5
738,1,566,2,1,3,2,96,88,180,300,2,5
739,1,192,2,1,3,4,56,36,60,180,1,5
740,1,239,2,1,3,1,60,61,180,300,3,5
741,1,210,2,1,3,3,30,50,0,300,3,5
742,1,88,2,1,3,2,97,35,0,300,2,5
743,1,277,2,1,3,1,70,33,180,300,2,5
744,1,338,2,2,3,2,66,44,420,540,3,5
745,1,403,2,2,3,3,51,97,180,300,3,5
746,1,132,2,2,3,4,18,81,0,300,2,5
747,1,108,2,1,3,2,12,17,60,180,1,5
748,1,200,2,1,3,3,70,40,180,300,1,5
749,1,150,2,1,3,2,43,15,60,180,1,5
750,1,223,2,2,3,3,37,38,300,420,2,5
751,1,222,2,2,3,2,98,27,420,540,4,5
752,1,35,2,2,3,1,81,41,300,600,3,5
753,1,207,2,2,3,2,67,7,0,300,4,5
754,1,373,2,1,3,2,94,27,0,300,3,5
755,1,262,2,1,3,4,40,84,0,300,4,5
756,1,262,2,2,3,1,37,100,60,180,4,5
757,1,323,2,1,3,4,62,51,60,180,1,5
758,1,76,2,1,3,3,90,52,180,300,3,5
759,1,521,2,1,3,4,43,70,0,300,2,5
760,1,509,2,2,3,4,59,29,420,540,1,5
761,1,574,2,1,3,4,95,17,0,300,4,5
762,1,258,2,1,3,2,55,78,180,300,4,5
763,1,111,2,1,3,1,21,43,180,300,3,5
764,1,185,2,1,3,2,80,99,60,180,1,5
765,1,79,2,1,3,2,75,11,0,300,3,5
766,1,264,2,1,3,4,80,45,60,180,2,5
767,1,518,2,1,3,2,51,7,180,300,1,5
768,1,104,2,1,3,2,42,60,0,300,1,5
769,1,128,2,1,3,2,13,61,0,300,3,5
770,1,446,2,1,3,3,66,39,60,180,1,5
771,1,390,2,1,3,2,46,30,60,180,3,5
772,1,560,2,1,3,3,1,100,0,300,1,5
773,1,276,2,1,3,1,99,77,0,300,3,5
774,1,71,2,1,3,3,84,89,180,300,1,5
775,1,11,2,2,3,4,38,9,420,540,1,5
776,1,404,2,2,3,3,98,0,420,540,2,5
777,1,486,2,2,3,4,84,85,300,600,4,5
778,1,420,2,1,3,3,53,14,180,300,3,5
779,1,306,2,1,3,2,5,25,0,300,3,5
780,1,194,2,2,3,4,86,8,0,300,3,5
781,1,195,2,1,3,4,12,34,60,180,4,5
782,1,224,2,1,3,2,73,43,60,180,3,5
783,1,450,2,1,3,4,55,30,180,300,3,5
784,1,127,2,2,3,1,7,2,60,180,3,5
785,1,166,2,1,3,1,90,54,60,180,3,5
786,1,392,2,2,3,4,14,67,300,600,1,5
787,1,59,2,1,3,4,44,25,0,300,1,5
788,1,534,2,2,3,4,3,1,180,300,1,5
789,1,546,2,2,3,4,82,79,60,180,3,5
790,1,345,2,1,3,1,61,73,60,180,4,5
791,1,248,2,1,3,4,77,48,180,300,4,5
792,1,346,2,2,3,4,71,61,180,300,2,5
793,1,390,2,1,3,4,85,42,60,180,3,5
794,1,394,2,1,3,3,63,97,180,300,3,5
795,1,30,2,1,3,3,93,54,180,300,2,5
796,1,430,2,2,3,3,37,18,180,300,4,5
797,1,266,2,1,3,2,20,15,180,300,2,5
798,1,595,2,1,3,4,100,21,60,180,1,5
799,1,364,2,2,3,1,8,96,0,300,2,5
800,1,367,2,1,3,4,70,94,180,300,4,5
801,1,472,2,2,3,2,14,33,420,540,3,5
802,1,348,2,2,3,2,85,59,420,540,1,5
803,1,589,2,2,3,1,17,77,180,300,4,5
804,1,334,2,1,3,4,96,44,0,300,3,5
805,1,381,2,2,3,3,14,58,0,300,2,5
806,1,389,2,1,3,3,21,91,180,300,2,5
807,1,80,2,1,3,1,62,88,60,180,1,5
808,1,169,2,1,3,3,30,24,0,300,1,5
809,1,563,2,2,3,4,16,70,420,540,1,5
810,1,256,2,1,3,4,62,31,60,180,4,5
811,1,330,2,2,3,1,54,12,0,300,4,5
812,1,373,2,2,3,4,38,50,420,540,2,5
813,1,236,2,2,3,1,70,10,60,180,4,5
814,1,538,2,1,3,2,60,62,60,180,1,5
815,1,570,2,2,3,4,13,9,60,180,4,5
816,1,31,2,1,3,3,94,60,0,300,1,5
817,1,377,2,1,3,4,94,21,60,180,3,5
818,1,34,2,1,3,3,51,68,180,300,1,5
819,1,488,2,1,3,2,75,66,180,300,3,5
820,1,229,2,2,3,2,21,98,420,540,2,5
821,1,452,2,1,3,2,87,74,60,180,3,5
822,1,172,2,1,3,2,99,72,180,300,2,5
823,1,156,2,1,3,4,81,15,60,180,1,5
824,1,92,2,2,3,2,3,20,180,300,1,5
825,1,504,2,1,3,2,29,32,180,300,2,5
826,1,535,2,1,3,3,21,9,60,180,1,5
827,1,482,2,1,3,2,22,10,0,300,1,5
828,1,377,2,1,3,3,49,64,60,180,3,5
829,1,304,2,2,3,3,68,33,300,600,4,5
830,1,574,2,1,3,1,19,1,0,300,2,5
831,1,421,2,1,3,3,48,13,60,180,4,5
832,1,541,2,1,3,1,54,96,60,180,1,5
833,1,468,2,1,3,1,56,73,60,180,3,5
834,10,538,12,2,3,1,98,24,420,540,4,5
835,8,355,8,2,3,2,44,94,420,540,4,5
836,5,465,7,1,3,1,40,30,0,300,2,5
837,4,69,4,1,3,1,42,57,180,300,3,5
838,6,476,8,2,3,4,61,30,300,420,4,5
839,7,421,9,2,3,4,5,71,300,420,1,5
840,4,403,5,1,3,3,68,82,0,300,4,5
841,13,86,14,1,3,1,30,22,0,300,4,5
842,2,169,2,1,3,2,54,9,180,300,1,5
843,13,225,14,1,3,3,16,100,0,300,2,5
844,9,580,10,2,3,2,5,19,300,600,4,5
845,7,77,7,1,3,3,31,54,180,300,4,5
846,12,427,13,2,3,2,79,60,420,540,2,5
847,7,397,7,2,3,3,87,9,420,540,1,5
848,4,84,5,1,3,2,45,25,180,300,1,5
849,5,499,6,1,3,1,50,4,0,300,2,5
850,2,217,2,2,3,4,70,37,300,600,1,5
851,8,241,8,2,3,1,45,14,300,420,1,5
852,11,565,13,1,3,2,39,55,0,300,1,5
853,1,484,3,1,3,2,76,70,180,300,3,5
854,7,4,7,1,3,1,14,66,60,180,2,5
855,5,412,6,1,3,2,88,40,60,180,1,5
856,4,362,4,2,3,3,89,12,420,540,3,5
857,11,305,12,2,3,1,24,90,60,180,2,5
858,9,512,11,1,3,1,2,78,60,180,2,5
859,11,512,13,2,3,2,80,37,0,300,2,5
860,7,247,7,2,3,3,17,18,300,420,2,5
861,13,175,13,1,3,3,26,94,180,300,4,5
862,14,570,15,1,3,1,53,16,0,300,2,5
863,7,427,8,1,3,2,15,51,0,300,1,5
864,6,367,7,1,3,1,93,22,180,300,2,5
865,10,92,10,2,3,4,67,50,300,600,1,5
866,1,155,2,1,3,2,80,57,180,300,2,5
867,8,257,8,2,3,3,60,56,420,540,2,5
868,13,273,15,2,3,4,62,99,420,540,1,5
869,12,158,12,1,3,1,100,91,180,300,4,5
870,7,518,9,2,3,4,48,61,60,180,4,5
871,14,575,15,2,3,4,2,68,180,300,2,5
872,6,146,6,2,3,1,98,53,180,300,2,5
873,9,420,9,2,3,2,50,70,420,540,1,5
874,5,112,6,1,3,1,29,32,60,180,1,5
875,7,126,8,2,3,3,85,54,180,300,4,5
876,1,426,2,2,3,4,77,39,180,300,4,5
877,11,28,12,1,3,3,79,92,60,180,4,5
878,6,510,7,1,3,3,47,58,0,300,1,5
879,5,16,7,1,3,4,87,4,0,300,2,5
880,10,417,10,2,3,2,25,58,420,540,3,5
881,1,499,2,1,3,3,31,16,0,300,4,5
882,2,121,2,1,3,2,31,36,180,300,2,5
883,7,269,7,2,3,4,25,29,300,600,1,5
884,7,327,7,2,3,3,14,3,420,540,4,5
885,7,230,8,2,3,2,97,73,60,180,1,5
886,6,30,7,1,3,4,3,41,60,180,1,5
887,1,36,2,1,3,4,75,83,180,300,2,5
888,9,226,10,1,3,2,97,39,60,180,3,5
889,9,347,10,2,3,2,1,36,60,180,3,5
890,10,125,11,1,3,4,64,93,0,300,2,5
891,6,274,7,1,3,1,90,53,180,300,2,5
892,14,216,14,2,3,1,83,75,300,420,1,5
893,13,235,13,2,3,3,56,62,420,540,4,5
894,11,371,11,2,3,1,40,63,420,540,3,5
895,9,365,9,2,3,3,42,9,420,540,1,5
896,1,469,2,2,3,2,4,4,60,180,4,5
897,14,341,16,2,3,3,47,75,0,300,1,5
898,2,190,3,1,3,2,97,69,180,300,1,5
899,8,326,8,2,3,1,2,0,420,540,3,5
900,7,24,8,1,3,4,57,84,180,300,3,5
901,14,122,16,2,3,1,6,24,60,180,1,5
902,6,114,6,1,3,3,24,61,180,300,3,5
903,2,577,4,1,3,1,75,74,60,180,3,5
904,8,395,9,2,3,3,23,18,180,300,3,5
905,7,124,7,1,3,1,35,93,180,300,3,5
906,5,430,7,2,3,2,74,13,420,540,2,5
907,14,489,15,1,3,3,49,48,180,300,1,5
908,2,436,3,2,3,3,99,21,180,300,3,5
909,9,423,10,1,3,2,77,56,0,300,4,5
910,14,320,14,2,3,3,25,5,420,540,4,5
911,8,240,8,2,3,2,32,84,300,420,2,5
912,7,105,8,1,3,2,1,75,0,300,4,5
913,3,390,4,1,3,4,98,16,60,180,4,5
914,5,407,5,2,3,4,27,35,420,540,1,5
915,6,350,6,2,3,4,82,90,420,540,2,5
916,2,193,2,2,3,2,13,51,420,540,2,5
917,6,131,8,1,3,1,62,23,0,300,2,5
918,1,586,3,1,3,1,63,78,0,300,3,5
919,2,460,4,1,3,3,36,56,60,180,1,5
920,8,257,9,1,3,2,49,67,0,300,3,5
921,10,161,10,2,3,4,71,11,420,540,4,5
922,1,367,2,2,3,1,67,98,60,180,3,5
923,10,513,11,2,3,4,94,10,300,420,4,5
924,10,300,12,1,3,4,82,71,180,300,4,5
925,5,288,6,1,3,4,91,68,60,180,1,5
926,12,364,12,2,3,2,57,17,420,540,4,5
927,11,388,11,2,3,4,55,81,420,540,1,5
928,2,495,4,1,3,3,79,0,0,300,3,5
929,6,8,7,1,3,1,87,18,0,300,4,5
930,10,95,10,1,3,1,30,17,180,300,2,5
931,14,325,14,2,3,1,84,92,420,540,1,5
932,14,167,15,2,3,4,73,59,180,300,3,5
933,5,230,6,1,3,4,24,88,0,300,3,5
934,2,487,3,1,3,4,72,25,0,300,2,5
935,1,0,1,1,3,2,60,16,60,180,3,5
936,3,336,4,2,3,2,80,5,420,540,4,5
937,12,35,13,1,3,2,72,10,180,300,3,5
938,5,226,5,2,3,4,41,100,420,540,2,5
939,5,390,5,2,3,3,33,77,420,540,3,5
940,12,371,12,2,3,3,35,76,420,540,4,5
941,2,557,3,1,3,3,87,81,60,180,4,5
942,7,370,7,2,3,4,1,50,420,540,1,5
943,12,177,12,2,3,4,82,44,180,300,1,5
944,7,241,7,2,3,2,85,20,420,540,3,5
945,5,94,5,1,3,1,85,9,180,300,1,5
946,2,234,2,2,3,2,16,38,420,540,1,5
947,1,316,1,2,3,3,100,25,420,540,1,5
948,3,9,3,2,3,4,77,33,180,300,1,5
949,12,567,14,1,3,1,14,32,180,300,1,5
950,1,378,1,2,3,1,41,77,420,540,2,5
951,13,352,13,2,3,2,25,73,420,540,3,5
952,8,509,10,1,3,2,81,10,0,300,3,5
953,3,117,5,1,3,4,55,75,60,180,4,5
954,14,499,16,2,3,2,41,79,0,300,1,5
955,6,4,6,1,3,3,100,60,60,180,4,5
956,14,145,16,1,3,2,45,24,60,180,4,5
957,14,491,15,2,3,3,73,79,180,300,4,5
958,3,14,3,1,3,3,67,59,60,180,3,5
959,2,438,3,1,3,3,85,16,0,300,4,5
960,3,595,5,1,3,2,0,63,0,300,2,5
961,7,428,8,2,3,4,86,72,0,300,4,5
962,12,483,13,2,3,4,57,22,0,300,2,5
963,11,129,11,1,3,1,31,99,180,300,4,5
964,1,340,1,2,3,2,11,73,420,540,2,5
965,7,360,7,2,3,3,71,95,420,540,4,5
966,7,433,9,1,3,1,8,11,0,300,3,5
967,3,432,5,1,3,3,98,65,60,180,2,5
968,11,108,12,2,3,2,58,14,300,420,3,5
969,8,30,9,2,3,2,98,87,60,180,1,5
970,12,473,14,1,3,1,40,65,0,300,4,5
971,9,17,9,2,3,4,47,50,420,540,2,5
972,5,4,5,1,3,3,15,90,60,180,3,5
973,9,392,9,2,3,3,79,70,420,540,1,5
974,8,561,10,1,3,3,63,39,180,300,2,5
975,8,344,8,2,3,2,31,50,420,540,4,5
976,13,324,14,1,3,4,89,63,60,180,2,5
977,14,350,14,2,3,2,84,99,420,540,2,5
978,3,475,4,1,3,2,38,53,180,300,1,5
979,9,539,10,2,3,4,26,19,0,300,2,5
980,10,436,11,2,3,4,58,67,300,420,1,5
981,2,105,3,1,3,3,30,7,180,300,3,5
982,1,153,1,1,3,4,60,62,180,300,3,5
983,14,214,16,1,3,4,58,9,0,300,4,5
984,1,458,2,1,3,1,99,54,0,300,1,5
985,12,265,13,1,3,1,14,25,0,300,1,5
986,7,187,8,1,3,1,43,44,180,300,3,5
987,13,581,14,1,3,2,15,8,180,300,2,5
988,13,382,14,1,3,3,46,46,180,300,4,5
989,12,240,13,1,3,1,2,75,180,300,2,5
990,8,85,8,2,3,2,49,3,180,300,1,5
991,10,49,10,1,3,1,47,55,60,180,3,5
992,11,406,11,2,3,4,84,23,420,540,4,5
993,10,248,11,1,3,1,51,91,0,300,1,5
994,4,526,5,1,3,3,93,20,60,180,4,5
995,10,272,10,2,3,4,82,17,420,540,2,5
996,10,47,11,1,3,4,37,65,60,180,1,5
997,4,102,5,1,3,4,98,90,180,300,4,5
998,4,178,4,2,3,4,62,82,300,600,3,5
999,11,128,12,1,3,2,41,20,60,180,3,5
1000,9,481,11,1,3,1,4,97,180,300,2,5
1001,4,459,5,2,3,4,6,99,180,300,1,5
1002,11,172,11,2,3,1,12,84,420,540,4,5
1003,12,590,14,1,3,2,32,12,0,300,4,5
1004,11,295,12,1,3,1,69,50,180,300,4,5
1005,6,298,6,2,3,2,78,32,300,600,3,5
1006,11,545,12,1,3,3,95,32,180,300,2,5
1007,10,201,12,1,3,3,92,21,180,300,1,5
1008,3,149,4,1,3,1,26,86,180,300,3,5
1009,10,374,11,2,3,2,26,19,180,300,2,5
1010,8,311,8,2,3,1,51,55,420,540,2,5
1011,12,300,13,1,3,2,18,32,60,180,1,5
1012,6,336,6,2,3,3,45,6,420,540,1,5
1013,3,182,4,1,3,3,1,13,180,300,1,5
1014,4,470,5,2,3,3,38,15,60,180,4,5
1015,13,332,14,2,3,3,82,43,60,180,2,5
1016,10,446,11,1,3,2,24,91,60,180,1,5
1017,12,189,12,2,3,1,11,70,300,420,1,5
1018,8,101,8,1,3,3,70,22,180,300,2,5
1019,8,360,8,2,3,4,33,66,420,540,2,5
1020,6,594,7,1,3,4,47,97,180,300,3,5
1021,6,217,8,2,3,4,82,99,300,600,3,5
1022,6,161,6,2,3,3,77,25,420,540,1,5
1023,13,235,13,2,3,4,34,34,420,540,1,5
1024,9,402,10,2,3,3,48,62,180,300,1,5
1025,14,412,14,2,3,4,3,50,420,540,3,5
1026,2,453,3,1,3,4,4,37,0,300,1,5
1027,6,553,7,2,3,3,45,3,180,300,2,5
1028,3,475,4,1,3,2,9,79,60,180,4,5
1029,11,109,12,2,3,2,59,3,420,540,1,5
1030,9,284,10,2,3,1,8,95,300,600,1,5
1031,8,421,9,2,3,4,81,19,180,300,2,5
1032,10,164,10,1,3,4,61,6,180,300,2,5
1033,13,72,13,1,3,4,100,85,180,300,2,5
1034,13,131,15,1,3,3,74,95,0,300,4,5
1035,9,259,11,1,3,4,48,13,0,300,3,5
1036,4,513,5,2,3,4,50,57,60,180,4,5
1037,8,584,9,1,3,4,34,60,60,180,2,5
1038,14,126,15,1,3,3,83,33,60,180,3,5
1039,3,334,3,2,3,3,4,66,420,540,1,5
1040,5,484,6,2,3,4,66,61,0,300,1,5
1041,4,221,5,1,3,2,79,75,0,300,2,5
1042,9,87,9,1,3,2,38,4,180,300,4,5
1043,4,588,6,1,3,3,97,54,60,180,1,5
1044,10,363,10,2,3,2,72,49,420,540,4,5
1045,14,70,14,1,3,2,54,65,180,300,3,5
1046,11,558,12,2,3,2,35,25,300,420,2,5
1047,6,178,6,1,3,3,35,99,180,300,1,5
1048,12,414,12,2,3,3,59,13,420,540,1,5
1049,1,379,2,1,3,3,38,47,180,300,1,5
1050,14,110,14,1,3,4,2,66,180,300,1,5
1051,12,159,13,1,3,2,52,29,180,300,2,5
1052,8,507,9,2,3,1,61,11,0,300,2,5
1053,6,338,7,1,3,1,85,60,180,300,4,5
1054,14,440,15,1,3,3,96,98,60,180,1,5
1055,8,169,8,1,3,1,34,90,180,300,4,5
1056,12,0,13,2,3,1,8,2,300,420,2,5
1057,4,136,4,2,3,3,90,0,180,300,1,5
1058,5,130,5,2,3,1,10,0,420,540,1,5
1059,8,404,8,2,3,3,79,94,420,540,1,5
1060,8,104,8,1,3,2,45,40,180,300,3,5
