Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13530,,,16,2,2,4,66,19,0,300,4,5
13531,,,5,2,2,3,31,23,420,540,4,5
13532,,,3,2,2,1,44,36,0,300,4,5
13533,,,4,2,2,2,59,33,0,300,4,5
13534,,,8,1,2,3,78,0,300,600,3,5
13535,,,11,2,2,4,49,93,60,180,4,5
13536,,,5,2,2,3,92,24,420,540,4,5
13537,,,13,1,2,1,19,14,420,540,1,5
13538,,,13,2,2,1,84,83,180,300,4,5
13539,,,13,1,2,3,47,34,300,600,1,5
13540,,,3,1,2,2,90,85,420,540,4,5
13541,,,3,2,2,2,75,39,60,180,4,5
13542,,,9,1,2,3,61,2,420,540,4,5
13543,,,14,1,2,4,12,26,420,540,2,5
13544,,,4,2,2,2,14,82,420,540,2,5
13545,,,6,2,2,4,56,45,0,300,1,5
13546,,,2,1,2,1,6,73,300,600,2,5
13547,,,8,1,2,4,85,92,420,540,4,5
13548,,,13,2,2,2,21,9,420,540,4,5
13549,,,6,2,2,1,95,54,300,600,4,5
13550,,,10,1,2,2,23,79,300,600,2,5
13551,,,8,2,2,4,27,55,300,600,1,5
13552,,,12,1,2,2,51,9,300,600,4,5
13553,,,11,1,2,4,33,55,420,540,1,5
13554,,,3,2,2,2,13,24,60,180,3,5
13555,,,14,2,2,1,51,29,0,300,4,5
13556,,,12,1,2,2,95,88,300,600,1,5
13557,,,12,1,2,3,43,62,300,600,3,5
13558,,,12,1,2,2,46,1,420,540,4,5
13559,,,6,2,2,2,21,88,0,300,1,5
13560,,,4,1,2,3,44,36,300,600,4,5
13561,,,10,1,2,3,94,11,300,600,4,5
13562,,,11,2,2,3,36,88,0,300,4,5
13563,,,6,1,2,1,33,74,300,600,3,5
13564,,,2,1,2,2,70,99,420,540,3,5
13565,,,10,2,2,3,42,44,60,180,2,5
13566,,,13,2,2,4,31,85,180,300,2,5
13567,,,12,2,2,2,88,54,180,300,3,5
13568,,,14,2,2,3,45,54,60,180,4,5
13569,,,13,2,2,1,94,39,0,300,1,5
13570,,,1,1,2,2,31,61,300,600,3,5
13571,,,16,1,2,2,49,61,300,600,3,5
13572,,,16,1,2,4,27,20,300,600,2,5
13573,,,4,2,2,1,35,34,420,540,3,5
13574,,,2,2,2,4,61,17,0,300,3,5
13575,,,13,1,2,1,63,1,420,540,3,5
13576,,,12,2,2,2,5,51,180,300,2,5
13577,,,13,2,2,4,74,6,300,420,2,5
13578,,,10,1,2,1,78,6,420,540,4,5
13579,,,5,2,2,4,85,91,420,540,3,5
13580,,,6,2,2,2,47,14,420,540,3,5
13581,,,12,1,2,1,46,14,420,540,1,5
13582,,,11,1,2,4,23,36,300,600,1,5
13583,,,6,2,2,4,25,88,300,600,2,5
13584,,,4,2,2,4,43,33,300,420,4,5
13585,,,6,1,2,3,19,10,420,540,3,5
13586,,,15,2,2,4,27,100,420,540,2,5
13587,,,12,1,2,1,75,53,420,540,4,5
13588,,,14,2,2,1,90,76,60,180,1,5
13589,,,10,1,2,1,3,39,300,600,4,5
13590,,,15,1,2,3,78,34,420,540,4,5
13591,,,10,2,2,1,44,96,180,300,4,5
13592,,,8,2,2,2,39,27,0,300,4,5
13593,,,7,1,2,2,66,26,300,600,3,5
13594,,,5,1,2,1,29,61,300,600,4,5
13595,,,7,2,2,1,100,51,300,600,1,5
13596,,,14,1,2,3,11,69,420,540,1,5
13597,,,4,2,2,3,24,78,0,300,4,5
13598,,,3,2,2,1,68,66,180,300,2,5
13599,,,3,1,2,2,70,92,420,540,4,5
13600,,,3,2,2,1,87,24,0,300,2,5
13601,,,15,2,2,3,21,76,180,300,1,5
13602,,,1,1,2,3,20,79,300,600,2,5
13603,,,2,2,2,4,1,90,300,600,4,5
13604,,,9,1,2,3,88,96,420,540,4,5
13605,,,15,1,2,1,47,97,300,600,2,5
13606,,,11,2,2,1,49,58,60,180,1,5
13607,,,12,2,2,4,45,47,420,540,3,5
13608,,,2,1,2,4,4,69,420,540,4,5
13609,,,14,2,2,4,67,36,300,420,2,5
13610,,,9,1,2,1,44,7,420,540,3,5
13611,,,12,2,2,4,9,48,300,600,4,5
13612,,,4,2,2,4,8,48,300,420,4,5
13613,,,13,2,2,3,100,6,420,540,4,5
13614,,,2,2,2,4,35,83,0,300,3,5
13615,,,13,2,2,1,84,6,180,300,1,5
13616,,,11,1,2,3,95,22,420,540,4,5
13617,,,2,1,2,1,58,87,420,540,2,5
13618,,,2,1,2,3,77,54,300,600,2,5
13619,,,16,1,2,4,56,24,420,540,2,5
13620,,,14,2,2,1,31,8,300,600,1,5
13621,,,12,2,2,4,85,36,300,600,2,5
13622,,,6,1,2,2,50,3,300,600,1,5
13623,,,11,2,2,1,62,44,420,540,1,5
13624,,,13,1,2,2,30,58,300,600,4,5
13625,,,10,1,2,2,82,61,420,540,1,5
13626,,,8,1,2,4,10,67,300,600,4,5
13627,,,6,2,2,1,12,35,180,300,4,5
13628,,,10,2,2,3,38,1,420,540,1,5
13629,,,11,2,2,1,59,41,300,600,2,5
13630,,,4,2,2,4,49,48,0,300,1,5
13631,,,11,2,2,3,39,2,180,300,2,5
13632,,,9,2,2,3,35,4,420,540,4,5
13633,,,5,2,2,3,77,73,0,300,3,5
13634,,,7,2,2,1,60,43,420,540,2,5
13635,,,10,1,2,3,98,99,300,600,4,5
13636,,,7,1,2,3,78,52,300,600,3,5
13637,,,14,2,2,4,35,5,420,540,3,5
13638,,,14,2,2,4,90,38,60,180,2,5
13639,,,3,2,2,4,1,72,420,540,3,5
13640,,,14,2,2,3,81,16,420,540,1,5
13641,,,2,1,2,2,100,61,420,540,2,5
13642,,,3,2,2,2,27,80,180,300,1,5
13643,,,1,1,2,1,15,85,420,540,1,5
13644,,,4,1,2,1,29,11,420,540,1,5
13645,,,11,1,2,4,6,56,420,540,1,5
13646,,,9,2,2,2,24,3,300,600,1,5
13647,,,11,2,2,2,53,92,420,540,1,5
13648,,,6,2,2,4,28,67,180,300,3,5
13649,,,7,2,2,1,5,35,0,300,1,5
13650,,,7,2,2,3,25,25,420,540,2,5
13651,,,5,2,2,1,18,88,60,180,3,5
13652,,,8,1,2,1,59,18,300,600,2,5
13653,,,11,1,2,2,64,8,300,600,1,5
13654,,,4,1,2,1,88,69,420,540,3,5
13655,,,10,2,2,4,100,87,420,540,4,5
13656,,,7,2,2,4,51,63,0,300,1,5
13657,,,11,1,2,1,36,80,420,540,3,5
13658,,,8,1,2,2,85,57,300,600,1,5
13659,,,8,1,2,4,99,57,420,540,3,5
13660,,,3,1,2,2,88,65,420,540,4,5
13661,,,6,2,2,2,77,45,180,300,3,5
13662,,,11,1,2,3,22,41,420,540,2,5
13663,,,9,1,2,1,12,94,300,600,4,5
13664,,,7,1,2,4,48,72,420,540,1,5
13665,,,1,1,2,1,4,91,420,540,1,5
13666,,,3,2,2,2,48,64,420,540,2,5
13667,,,6,2,2,4,74,96,300,600,3,5
13668,,,10,1,2,2,74,15,300,600,4,5
13669,,,15,2,2,3,89,49,420,540,1,5
13670,,,13,1,2,3,79,58,420,540,4,5
13671,,,12,2,2,1,32,93,420,540,1,5
13672,,,4,1,2,4,89,4,420,540,1,5
13673,,,9,2,2,1,31,27,60,180,1,5
13674,,,15,1,2,3,51,8,420,540,4,5
13675,,,9,2,2,2,50,57,60,180,2,5
13676,,,8,2,2,1,8,61,420,540,3,5
13677,,,14,1,2,2,48,26,300,600,3,5
13678,,,9,2,2,4,35,16,60,180,2,5
13679,,,8,1,2,2,68,78,420,540,1,5
13680,,,6,2,2,4,20,75,420,540,2,5
13681,,,13,2,2,4,7,24,60,180,3,5
13682,,,10,1,2,4,25,48,420,540,3,5
13683,,,5,1,2,1,55,4,420,540,3,5
13684,,,14,2,2,3,45,54,0,300,3,5
13685,,,9,1,2,2,82,44,300,600,1,5
13686,,,8,2,2,4,60,81,0,300,2,5
13687,,,11,1,2,3,37,71,300,600,3,5
13688,,,2,2,2,1,30,51,300,600,2,5
13689,,,1,1,2,1,79,31,300,600,4,5
13690,,,6,1,2,4,21,30,420,540,4,5
13691,,,5,1,2,1,51,24,420,540,1,5
13692,,,2,1,2,2,14,44,420,540,1,5
13693,,,15,1,2,3,93,45,300,600,4,5
13694,,,11,1,2,3,9,81,420,540,2,5
13695,,,7,1,2,3,35,98,420,540,2,5
13696,,,15,1,2,2,30,12,420,540,3,5
13697,,,10,2,2,4,49,79,180,300,2,5
13698,,,16,2,2,2,14,84,180,300,4,5
13699,,,10,1,2,4,19,45,300,600,1,5
13700,,,12,2,2,3,77,66,300,600,1,5
13701,,,11,1,2,2,3,89,420,540,4,5
13702,,,5,1,2,1,78,64,300,600,1,5
13703,,,6,2,2,1,91,14,180,300,2,5
13704,,,2,1,2,2,97,11,420,540,3,5
13705,,,10,1,2,2,32,86,300,600,1,5
13706,,,4,2,2,1,57,79,0,300,1,5
13707,,,12,2,2,1,28,51,180,300,1,5
13708,,,3,2,2,4,11,37,420,540,1,5
13709,,,4,2,2,4,70,32,180,300,4,5
13710,,,16,2,2,3,70,34,0,300,2,5
13711,,,12,2,2,2,14,29,180,300,1,5
13712,,,12,2,2,2,34,57,420,540,3,5
13713,,,7,2,2,3,62,94,60,180,3,5
13714,,,4,2,2,2,60,2,60,180,4,5
13715,,,13,2,2,4,20,33,300,600,1,5
13716,,,3,1,2,4,74,41,300,600,2,5
13717,,,3,2,2,4,69,11,420,540,3,5
13718,,,9,2,2,1,20,35,0,300,2,5
13719,,,11,1,2,4,98,96,420,540,4,5
13720,,,13,1,2,2,84,82,420,540,1,5
13721,,,14,2,2,2,62,91,180,300,1,5
13722,,,6,1,2,2,93,29,420,540,2,5
13723,,,2,1,2,3,59,3,300,600,1,5
13724,,,10,2,2,1,35,16,0,300,3,5
13725,,,15,1,2,2,95,62,300,600,4,5
13726,,,15,2,2,4,13,31,60,180,1,5
13727,,,13,2,2,1,97,60,60,180,1,5
13728,,,9,1,2,1,38,8,300,600,3,5
13729,,,15,2,2,1,76,17,300,600,1,5
13730,,,14,1,2,3,79,9,420,540,2,5
13731,,,8,1,2,4,4,73,300,600,2,5
13732,,,4,2,2,4,41,19,60,180,4,5
13733,,,13,2,2,3,21,41,0,300,1,5
13734,,,5,2,2,1,86,49,300,600,2,5
13735,,,8,1,2,2,89,15,420,540,4,5
13736,,,10,2,2,1,96,92,420,540,2,5
13737,,,4,2,2,4,51,63,300,420,4,5
13738,,,12,2,2,2,53,81,180,300,2,5
13739,,,7,1,2,2,38,55,420,540,1,5
13740,,,11,1,2,1,49,25,300,600,2,5
13741,,,12,1,2,2,78,51,300,600,3,5
13742,,,11,2,2,1,14,55,180,300,1,5
13743,,,7,1,2,3,2,85,300,600,4,5
13744,,,15,1,2,1,12,29,420,540,3,5
13745,,,15,1,2,2,79,62,300,600,4,5
13746,,,8,1,2,4,48,5,420,540,4,5
13747,,,12,1,2,3,64,11,300,600,2,5
13748,,,12,1,2,4,50,66,420,540,3,5
13749,,,11,1,2,2,13,23,420,540,3,5
13750,,,13,2,2,3,20,88,0,300,3,5
13751,,,11,1,2,4,5,100,420,540,1,5
13752,,,3,1,2,2,79,21,300,600,2,5
13753,,,15,1,2,2,54,2,420,540,4,5
13754,,,10,2,2,2,96,73,300,600,3,5
13755,,,10,2,2,2,53,51,0,300,4,5
13756,,,4,2,2,4,58,69,0,300,3,5
13757,,,13,2,2,1,100,30,300,600,2,5
13758,,,5,2,2,2,11,66,420,540,2,5
13759,,,14,1,2,4,72,50,420,540,1,5
13760,,,17,2,2,2,98,61,300,420,1,5
13761,,,5,1,2,1,57,77,420,540,4,5
13762,,,14,2,2,3,90,12,180,300,4,5
13763,,,3,2,2,1,74,45,300,420,2,5
13764,,,13,1,2,4,95,60,300,600,4,5
13765,,,14,2,2,1,6,49,60,180,2,5
13766,,,6,1,2,1,53,48,300,600,4,5
13767,,,15,1,2,1,71,9,300,600,1,5
13768,,,10,1,2,2,25,61,420,540,1,5
13769,,,3,2,2,2,12,19,420,540,4,5
13770,,,15,2,2,3,77,90,300,600,2,5
13771,,,10,2,2,1,45,36,300,420,2,5
13772,,,9,1,2,2,48,17,300,600,3,5
13773,,,8,1,2,2,45,94,420,540,4,5
13774,,,9,1,2,1,100,63,300,600,3,5
13775,,,9,1,2,2,93,0,300,600,3,5
13776,,,15,2,2,3,5,40,300,420,1,5
13777,,,1,1,2,3,82,20,420,540,3,5
13778,,,5,2,2,3,73,58,300,600,2,5
13779,,,13,1,2,1,99,17,300,600,1,5
13780,,,10,2,2,2,85,72,300,420,1,5
13781,,,11,1,2,3,48,51,420,540,4,5
13782,,,15,2,2,1,78,32,180,300,4,5
13783,,,6,2,2,2,31,56,420,540,4,5
13784,,,10,2,2,1,78,21,420,540,1,5
13785,,,5,1,2,4,27,3,300,600,1,5
13786,,,4,1,2,2,88,15,420,540,3,5
13787,,,5,2,2,4,80,57,300,420,4,5
13788,,,4,2,2,2,29,88,300,420,1,5
13789,,,15,2,2,4,54,10,180,300,4,5
13790,,,1,1,2,1,3,60,300,600,1,5
13791,,,8,2,2,1,85,33,60,180,3,5
13792,,,15,2,2,1,28,58,420,540,3,5
13793,,,14,2,2,2,39,16,180,300,4,5
13794,,,10,1,2,3,34,81,420,540,4,5
13795,,,14,2,2,3,48,8,180,300,3,5
13796,,,12,2,2,4,42,0,420,540,1,5
13797,,,8,2,2,4,66,11,0,300,2,5
13798,,,10,1,2,3,0,77,300,600,2,5
13799,,,16,2,2,4,12,8,0,300,2,5
13800,,,7,1,2,4,92,6,420,540,3,5
13801,,,8,1,2,4,16,8,300,600,3,5
13802,,,9,2,2,1,18,97,60,180,2,5
13803,,,13,2,2,3,93,80,300,420,2,5
13804,,,5,2,2,1,4,29,420,540,2,5
13805,,,15,2,2,3,52,59,300,420,1,5
13806,,,7,1,2,4,53,36,420,540,3,5
13807,,,7,1,2,3,47,55,300,600,4,5
13808,,,3,1,2,4,98,78,420,540,2,5
13809,,,5,2,2,1,65,84,420,540,3,5
13810,,,5,1,2,4,19,66,420,540,4,5
13811,,,8,2,2,1,55,55,180,300,1,5
13812,,,7,1,2,3,88,31,420,540,4,5
13813,,,3,1,2,2,56,63,420,540,3,5
13814,,,2,2,2,2,71,55,420,540,2,5
13815,,,4,1,2,4,28,5,300,600,3,5
13816,,,7,1,2,2,80,11,300,600,4,5
13817,,,13,2,2,4,99,94,0,300,3,5
13818,,,7,1,2,2,67,59,420,540,4,5
13819,,,6,2,2,2,90,27,0,300,1,5
13820,,,14,1,2,4,6,91,300,600,3,5
13821,,,2,1,2,3,37,60,300,600,2,5
13822,,,4,1,2,2,68,15,420,540,4,5
13823,,,15,1,2,3,36,81,300,600,4,5
13824,,,9,1,2,4,90,90,300,600,3,5
13825,,,14,2,2,4,58,42,420,540,2,5
13826,,,5,2,2,3,63,85,180,300,4,5
13827,,,16,2,2,4,83,20,0,300,3,5
13828,,,7,2,2,1,68,7,0,300,1,5
13829,,,5,1,2,4,52,91,300,600,1,5
13830,,,16,2,2,1,88,27,420,540,4,5
13831,,,7,2,2,3,58,89,60,180,1,5
13832,,,9,2,2,2,68,75,180,300,1,5
13833,,,13,1,2,2,73,39,420,540,2,5
13834,,,4,2,2,1,37,83,0,300,3,5
13835,,,4,1,2,1,66,38,420,540,3,5
13836,,,8,1,2,3,16,54,420,540,3,5
13837,,,9,2,2,2,76,32,60,180,3,5
13838,,,8,2,2,2,90,18,0,300,1,5
13839,,,5,2,2,4,11,30,60,180,4,5
13840,,,9,1,2,4,45,29,300,600,3,5
13841,,,17,2,2,2,99,64,60,180,1,5
13842,,,11,2,2,2,17,99,60,180,1,5
13843,,,8,1,2,3,25,48,420,540,2,5
13844,,,2,2,2,4,20,38,300,600,2,5
13845,,,14,2,2,1,50,60,420,540,3,5
13846,,,3,2,2,2,45,83,300,600,1,5
13847,,,13,2,2,3,37,85,60,180,3,5
13848,,,11,2,2,3,52,17,180,300,1,5
13849,,,4,1,2,3,1,4,420,540,1,5
13850,,,12,2,2,3,90,35,60,180,1,5
13851,,,11,2,2,1,33,27,0,300,1,5
13852,,,4,2,2,1,20,28,60,180,1,5
13853,,,10,1,2,4,98,0,420,540,4,5
13854,,,12,1,2,2,90,37,300,600,2,5
13855,,,12,1,2,4,79,92,300,600,3,5
13856,,,5,2,2,2,54,68,60,180,4,5
13857,,,12,2,2,2,68,51,300,420,3,5
13858,,,15,1,2,1,39,47,300,600,4,5
13859,,,9,1,2,4,95,95,420,540,1,5
13860,,,9,2,2,1,90,81,300,420,3,5
13861,,,13,1,2,1,37,10,300,600,4,5
13862,,,2,1,2,4,28,46,300,600,3,5
13863,,,13,1,2,1,6,92,420,540,2,5
13864,,,16,2,2,2,9,68,300,420,2,5
13865,,,15,2,2,3,25,67,420,540,4,5
13866,,,14,2,2,4,93,2,300,600,4,5
13867,,,9,2,2,2,55,90,300,600,2,5
13868,,,5,2,2,4,45,65,60,180,4,5
13869,,,5,2,2,1,66,95,180,300,2,5
13870,,,15,1,2,3,58,31,420,540,2,5
13871,,,13,2,2,2,97,72,180,300,3,5
13872,,,14,1,2,4,22,11,300,600,2,5
13873,,,11,1,2,2,0,98,420,540,2,5
13874,,,3,2,2,2,51,70,0,300,3,5
13875,,,9,1,2,4,83,11,300,600,1,5
13876,,,10,1,2,3,47,58,300,600,2,5
13877,,,12,2,2,4,73,94,0,300,4,5
13878,,,12,2,2,2,66,12,60,180,2,5
13879,,,2,1,2,3,80,81,300,600,1,5
13880,,,16,2,2,1,80,52,420,540,2,5
13881,,,12,2,2,4,79,22,0,300,3,5
13882,,,17,2,2,1,63,76,0,300,2,5
13883,,,5,1,2,3,63,22,420,540,2,5
13884,,,10,1,2,1,23,58,420,540,2,5
13885,,,12,1,2,3,71,43,300,600,3,5
13886,,,8,2,2,4,31,44,300,420,4,5
13887,,,4,2,2,1,83,20,420,540,4,5
13888,,,4,1,2,4,73,100,420,540,2,5
13889,,,9,1,2,4,33,80,300,600,4,5
13890,,,13,1,2,1,37,10,420,540,2,5
13891,,,11,1,2,2,7,82,420,540,1,5
13892,,,2,2,2,4,80,80,60,180,3,5
13893,,,17,2,2,2,88,41,420,540,1,5
13894,,,3,2,2,1,23,62,300,600,4,5
13895,,,12,1,2,4,17,73,300,600,2,5
13896,,,4,2,2,3,99,76,180,300,4,5
13897,,,3,2,2,1,79,99,0,300,2,5
13898,,,2,2,2,3,45,66,300,600,2,5
13899,,,8,2,2,1,8,8,0,300,2,5
13900,,,6,2,2,2,29,37,0,300,1,5
13901,,,11,2,2,4,45,57,420,540,3,5
13902,,,7,1,2,1,52,9,300,600,1,5
13903,,,10,2,2,2,88,15,420,540,3,5
13904,,,15,1,2,3,14,26,300,600,2,5
13905,,,3,1,2,3,58,65,420,540,4,5
13906,,,7,2,2,1,96,19,180,300,3,5
13907,,,9,1,2,3,3,34,420,540,2,5
13908,,,10,1,2,4,88,2,420,540,2,5
13909,,,3,2,2,2,48,5,180,300,2,5
13910,,,11,1,2,2,33,41,420,540,1,5
13911,,,3,1,2,3,70,62,420,540,1,5
13912,,,9,2,2,1,39,94,420,540,4,5
13913,,,5,2,2,4,38,42,420,540,4,5
13914,,,5,2,2,2,72,23,420,540,4,5
13915,,,4,2,2,1,23,48,300,420,1,5
13916,,,5,2,2,3,82,94,60,180,4,5
13917,,,5,2,2,1,11,10,420,540,1,5
13918,,,13,2,2,3,91,29,300,420,2,5
13919,,,8,2,2,3,72,49,0,300,1,5
13920,,,10,1,2,3,31,42,420,540,4,5
13921,,,6,2,2,3,65,97,420,540,1,5
13922,,,5,1,2,2,47,34,300,600,3,5
13923,,,11,1,2,1,87,53,300,600,2,5
13924,,,2,1,2,2,9,95,420,540,1,5
13925,,,6,2,2,2,76,26,420,540,3,5
13926,,,7,2,2,1,74,62,300,600,4,5
13927,,,10,2,2,1,25,98,300,600,4,5
13928,,,9,2,2,4,7,19,60,180,4,5
13929,,,15,2,2,2,6,16,420,540,2,5
13930,,,5,2,2,3,23,69,180,300,2,5
13931,,,7,1,2,3,80,85,420,540,1,5
13932,,,9,1,2,3,92,62,420,540,1,5
13933,,,2,2,2,1,83,79,300,420,2,5
13934,,,10,1,2,3,16,22,420,540,1,5
13935,,,15,2,2,3,83,49,180,300,2,5
13936,,,6,1,2,2,97,39,300,600,1,5
13937,,,6,1,2,3,100,15,420,540,2,5
13938,,,11,1,2,1,32,98,300,600,4,5
13939,,,4,2,2,4,28,65,0,300,4,5
13940,,,13,1,2,2,59,28,300,600,3,5
13941,,,14,1,2,3,49,17,300,600,3,5
13942,,,15,1,2,2,100,19,420,540,4,5
13943,,,11,2,2,1,76,50,180,300,4,5
13944,,,14,1,2,4,79,26,420,540,2,5
13945,,,13,2,2,1,26,19,180,300,1,5
13946,,,6,1,2,1,1,65,300,600,4,5
13947,,,3,2,2,2,42,30,300,420,1,5
13948,,,8,2,2,1,85,52,180,300,3,5
13949,,,12,1,2,1,82,73,300,600,3,5
13950,,,4,1,2,4,48,46,300,600,2,5
13951,,,11,1,2,2,65,39,420,540,2,5
13952,,,9,1,2,1,38,43,300,600,1,5
13953,,,11,2,2,4,76,65,300,600,3,5
13954,,,5,2,2,2,37,28,300,420,3,5
13955,,,5,2,2,3,28,27,180,300,2,5
13956,,,3,2,2,1,24,98,300,600,4,5
13957,,,10,2,2,4,14,85,420,540,4,5
13958,,,16,2,2,2,19,58,180,300,3,5
13959,,,9,2,2,1,23,92,420,540,4,5
13960,,,8,2,2,2,98,5,300,420,1,5
13961,,,11,2,2,3,5,94,180,300,1,5
13962,,,15,2,2,3,59,43,0,300,4,5
13963,,,14,1,2,1,78,18,300,600,2,5
13964,,,2,1,2,2,72,19,420,540,3,5
13965,,,13,1,2,2,12,68,420,540,2,5
13966,,,7,2,2,2,34,4,180,300,1,5
13967,,,15,1,2,4,67,73,300,600,4,5
13968,,,4,1,2,1,99,4,420,540,4,5
13969,,,3,1,2,1,95,18,420,540,3,5
13970,,,10,2,2,1,19,13,420,540,4,5
13971,,,13,1,2,3,84,88,420,540,4,5
13972,,,15,2,2,1,0,90,300,600,2,5
13973,,,2,1,2,4,14,29,300,600,2,5
13974,,,4,1,2,4,21,90,300,600,1,5
13975,,,12,1,2,3,79,96,300,600,4,5
13976,,,10,1,2,3,18,84,300,600,2,5
13977,,,6,1,2,3,17,1,300,600,4,5
13978,,,11,1,2,1,41,54,420,540,4,5
13979,,,15,2,2,2,56,48,60,180,3,5
13980,,,8,1,2,2,82,7,300,600,2,5
13981,,,11,2,2,2,18,84,180,300,1,5
13982,,,2,2,2,2,23,100,300,600,2,5
13983,,,8,1,2,4,27,90,300,600,3,5
13984,,,7,1,2,1,77,60,420,540,4,5
13985,,,12,2,2,1,40,86,0,300,4,5
13986,,,15,1,2,1,22,87,300,600,1,5
13987,,,3,1,2,4,45,4,300,600,2,5
13988,,,6,2,2,1,63,41,420,540,2,5
13989,,,15,2,2,2,26,51,300,600,4,5
13990,,,4,1,2,3,48,43,420,540,2,5
13991,,,7,1,2,4,95,73,300,600,1,5
13992,,,5,2,2,3,26,52,0,300,1,5
13993,,,8,1,2,2,36,73,420,540,4,5
13994,,,3,2,2,3,85,67,60,180,3,5
13995,,,13,2,2,4,90,57,300,600,1,5
13996,,,12,2,2,1,0,40,60,180,1,5
13997,,,10,1,2,1,20,11,300,600,4,5
13998,,,14,2,2,1,63,85,420,540,2,5
13999,,,16,2,2,2,90,36,300,600,2,5
14000,,,10,1,2,1,54,16,300,600,1,5
14001,,,16,1,2,3,34,60,300,600,3,5
14002,,,15,2,2,3,43,3,420,540,3,5
14003,,,4,2,2,2,56,17,180,300,1,5
14004,,,11,1,2,3,79,61,420,540,1,5
14005,,,2,1,2,3,87,52,300,600,3,5
14006,,,13,2,2,1,44,24,60,180,3,5
14007,,,9,1,2,4,14,88,420,540,4,5
14008,,,13,2,2,4,43,13,300,420,1,5
14009,,,14,1,2,2,4,20,420,540,4,5
14010,,,5,2,2,3,47,41,300,420,3,5
14011,,,11,2,2,4,4,22,180,300,2,5
14012,,,15,1,2,4,32,99,420,540,4,5
14013,,,3,2,2,3,19,99,180,300,1,5
14014,,,7,2,2,1,14,87,300,420,1,5
14015,,,5,1,2,4,47,60,300,600,4,5
14016,,,13,1,2,2,45,21,300,600,2,5
14017,,,12,2,2,2,52,47,0,300,2,5
14018,,,7,2,2,2,63,87,0,300,1,5
14019,,,6,1,2,4,80,73,420,540,3,5
14020,,,13,1,2,4,55,20,420,540,2,5
14021,,,13,2,2,4,21,45,60,180,3,5
14022,,,10,2,2,3,83,53,0,300,2,5
14023,,,9,2,2,4,1,89,0,300,3,5
14024,,,4,2,2,3,84,13,300,420,1,5
14025,,,9,2,2,1,65,41,180,300,1,5
14026,,,12,2,2,2,76,14,300,600,2,5
14027,,,9,1,2,2,96,58,300,600,2,5
14028,,,5,2,2,1,15,5,60,180,2,5
14029,,,7,2,2,3,68,82,60,180,2,5
14030,,,11,1,2,3,47,96,420,540,3,5
14031,,,14,1,2,1,79,32,420,540,3,5
14032,,,13,1,2,3,42,86,420,540,2,5
14033,,,15,1,2,4,22,38,420,540,2,5
14034,,,5,1,2,4,13,76,420,540,4,5
14035,,,4,2,2,2,12,86,300,420,4,5
14036,,,8,1,2,4,58,34,420,540,2,5
14037,,,11,1,2,1,83,8,420,540,4,5
14038,,,8,2,2,4,72,69,180,300,2,5
14039,,,13,1,2,1,46,100,300,600,2,5
14040,,,5,1,2,1,26,73,300,600,2,5
14041,,,14,2,2,4,68,52,300,420,2,5
14042,,,3,2,2,2,99,59,60,180,2,5
14043,,,11,2,2,1,5,69,60,180,3,5
14044,,,7,1,2,1,69,23,300,600,4,5
14045,,,11,1,2,1,97,35,300,600,1,5
14046,,,12,1,2,2,45,93,300,600,1,5
14047,,,5,2,2,2,40,21,180,300,1,5
14048,,,13,2,2,3,88,31,300,600,1,5
14049,,,14,1,2,3,41,19,420,540,2,5
14050,,,6,1,2,4,58,32,300,600,1,5
14051,,,12,1,2,4,34,56,420,540,2,5
14052,,,9,1,2,3,59,94,420,540,4,5
14053,,,13,2,2,1,20,56,60,180,4,5
14054,,,6,1,2,4,17,93,420,540,4,5
14055,,,15,2,2,4,79,42,180,300,3,5
14056,,,15,2,2,3,90,36,180,300,4,5
14057,,,7,2,2,2,63,90,60,180,2,5
14058,,,5,2,2,4,12,50,60,180,4,5
14059,,,7,1,2,4,37,27,300,600,4,5
14060,,,6,2,2,2,47,38,300,420,3,5
14061,,,3,1,2,3,33,11,300,600,2,5
14062,,,4,2,2,4,55,47,180,300,1,5
14063,,,15,2,2,2,15,23,180,300,4,5
14064,,,7,1,2,1,23,78,420,540,1,5
14065,,,11,2,2,4,49,48,300,420,4,5
14066,,,12,2,2,3,65,47,420,540,1,5
14067,,,14,1,2,1,6,72,420,540,1,5
14068,,,13,2,2,2,20,2,60,180,2,5
14069,,,12,2,2,2,93,51,60,180,2,5
14070,,,13,2,2,4,97,68,180,300,1,5
14071,,,11,2,2,1,38,78,180,300,1,5
14072,,,12,1,2,4,65,89,300,600,4,5
14073,,,10,1,2,2,43,76,420,540,4,5
14074,,,14,1,2,3,26,81,420,540,4,5
14075,,,1,1,2,4,99,1,420,540,2,5
14076,,,7,1,2,2,89,61,420,540,2,5
14077,,,8,1,2,4,3,30,420,540,4,5
14078,,,7,1,2,2,2,0,420,540,1,5
14079,,,8,2,2,1,22,37,0,300,1,5
14080,,,7,2,2,3,96,4,60,180,4,5
14081,,,15,1,2,4,9,65,300,600,1,5
14082,,,16,2,2,4,73,49,300,600,3,5
14083,,,14,1,2,4,7,48,420,540,2,5
14084,,,14,2,2,2,42,67,60,180,4,5
14085,,,13,2,2,2,40,56,300,420,2,5
14086,,,2,1,2,2,49,50,300,600,1,5
