Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10459,,,7,2,2,3,65,9,420,540,2,5
10460,,,4,2,2,4,22,32,180,300,3,5
10461,,,13,2,2,3,38,22,300,420,1,5
10462,,,5,1,2,4,31,21,420,540,3,5
10463,,,16,2,2,4,10,71,180,300,4,5
10464,,,9,1,2,1,33,30,300,600,4,5
10465,,,14,1,2,4,8,88,420,540,1,5
10466,,,12,2,2,3,56,75,60,180,2,5
10467,,,7,1,2,2,65,57,420,540,4,5
10468,,,8,1,2,3,51,37,300,600,3,5
10469,,,4,1,2,4,84,95,420,540,4,5
10470,,,6,1,2,1,6,82,420,540,3,5
10471,,,4,1,2,3,16,8,300,600,4,5
10472,,,13,2,2,4,98,55,300,420,2,5
10473,,,13,2,2,1,60,7,300,600,1,5
10474,,,3,2,2,3,77,17,420,540,2,5
10475,,,6,1,2,4,72,2,420,540,3,5
10476,,,15,2,2,4,72,78,300,600,3,5
10477,,,10,1,2,3,58,17,300,600,2,5
10478,,,13,1,2,2,38,47,300,600,4,5
10479,,,7,1,2,1,57,44,420,540,4,5
10480,,,14,2,2,3,97,59,300,600,1,5
10481,,,7,1,2,3,60,47,300,600,1,5
10482,,,11,2,2,1,43,6,0,300,1,5
10483,,,14,2,2,3,86,74,60,180,4,5
10484,,,9,1,2,3,37,33,300,600,2,5
10485,,,10,1,2,2,95,99,300,600,3,5
10486,,,4,1,2,1,35,70,420,540,3,5
10487,,,4,2,2,4,22,71,0,300,2,5
10488,,,4,2,2,3,87,51,0,300,2,5
10489,,,10,2,2,1,16,53,420,540,1,5
10490,,,9,2,2,3,54,63,60,180,3,5
10491,,,14,2,2,3,29,77,0,300,3,5
10492,,,9,1,2,3,29,50,300,600,1,5
10493,,,10,2,2,4,44,20,0,300,4,5
10494,,,11,1,2,1,47,21,300,600,4,5
10495,,,7,2,2,3,6,74,180,300,2,5
10496,,,12,2,2,1,56,25,420,540,3,5
10497,,,11,2,2,4,100,12,60,180,2,5
10498,,,11,1,2,4,74,2,300,600,4,5
10499,,,10,2,2,2,12,52,420,540,3,5
10500,,,7,2,2,2,68,46,300,600,3,5
10501,,,9,2,2,1,74,67,0,300,3,5
10502,,,2,1,2,3,68,57,300,600,4,5
10503,,,12,2,2,4,86,56,180,300,2,5
10504,,,9,2,2,4,3,65,0,300,3,5
10505,,,2,1,2,4,26,53,300,600,2,5
10506,,,7,2,2,4,26,93,300,600,1,5
10507,,,5,1,2,2,81,8,300,600,4,5
10508,,,14,2,2,3,3,45,420,540,1,5
10509,,,7,2,2,1,54,48,420,540,1,5
10510,,,15,2,2,3,78,85,300,600,2,5
10511,,,11,1,2,2,97,11,300,600,4,5
10512,,,10,2,2,4,33,35,300,600,1,5
10513,,,3,2,2,3,51,85,0,300,4,5
10514,,,10,2,2,1,24,86,300,600,2,5
10515,,,3,2,2,3,40,95,300,420,3,5
10516,,,16,2,2,4,91,81,60,180,3,5
10517,,,7,1,2,2,82,44,420,540,1,5
10518,,,4,1,2,2,27,12,420,540,4,5
10519,,,4,1,2,2,45,86,420,540,4,5
10520,,,7,2,2,4,66,48,0,300,4,5
10521,,,3,2,2,2,10,69,0,300,4,5
10522,,,8,2,2,1,85,22,0,300,3,5
10523,,,4,1,2,4,31,99,300,600,4,5
10524,,,9,2,2,1,53,80,60,180,1,5
10525,,,13,1,2,3,88,78,300,600,3,5
10526,,,5,2,2,2,86,98,420,540,1,5
10527,,,5,2,2,1,56,96,60,180,1,5
10528,,,13,2,2,1,82,34,180,300,2,5
10529,,,13,2,2,2,72,41,300,420,3,5
10530,,,15,1,2,3,38,59,420,540,2,5
10531,,,4,1,2,3,92,80,300,600,3,5
10532,,,4,2,2,4,80,83,0,300,3,5
10533,,,14,2,2,1,80,100,0,300,2,5
10534,,,16,2,2,3,34,43,420,540,4,5
10535,,,15,2,2,1,95,42,180,300,4,5
10536,,,7,2,2,4,73,4,60,180,4,5
10537,,,11,2,2,4,46,89,300,600,1,5
10538,,,4,1,2,1,63,52,420,540,4,5
10539,,,5,1,2,3,2,37,420,540,1,5
10540,,,2,1,2,1,17,74,300,600,2,5
10541,,,13,2,2,1,65,62,60,180,2,5
10542,,,9,2,2,3,32,86,180,300,1,5
10543,,,7,1,2,3,68,41,420,540,4,5
10544,,,8,1,2,2,70,98,300,600,1,5
10545,,,4,2,2,1,60,21,60,180,1,5
10546,,,9,2,2,4,40,1,300,420,1,5
10547,,,4,2,2,2,49,50,0,300,3,5
10548,,,16,2,2,1,79,76,180,300,4,5
10549,,,11,2,2,4,32,39,300,420,1,5
10550,,,12,1,2,3,19,39,300,600,4,5
10551,,,15,1,2,3,7,65,300,600,4,5
10552,,,13,2,2,2,37,51,300,600,3,5
10553,,,6,1,2,3,52,35,300,600,2,5
10554,,,1,1,2,4,42,0,300,600,3,5
10555,,,12,1,2,2,98,15,300,600,3,5
10556,,,3,1,2,3,37,72,300,600,3,5
10557,,,15,1,2,4,47,53,300,600,3,5
10558,,,10,2,2,2,11,98,180,300,3,5
10559,,,12,1,2,1,47,95,420,540,1,5
10560,,,9,1,2,3,16,58,300,600,2,5
10561,,,2,2,2,3,53,55,180,300,1,5
10562,,,17,2,2,3,14,68,180,300,4,5
10563,,,16,2,2,4,70,35,420,540,2,5
10564,,,9,2,2,4,18,25,300,600,3,5
10565,,,12,2,2,3,92,82,180,300,1,5
10566,,,9,2,2,2,40,89,60,180,3,5
10567,,,5,2,2,2,13,33,300,600,4,5
10568,,,10,2,2,1,8,71,420,540,2,5
10569,,,8,2,2,4,80,17,60,180,2,5
10570,,,5,1,2,4,68,54,300,600,3,5
10571,,,3,2,2,1,94,73,0,300,2,5
10572,,,8,2,2,1,98,20,60,180,2,5
10573,,,9,1,2,1,24,27,300,600,4,5
10574,,,13,2,2,4,62,4,0,300,2,5
10575,,,12,1,2,1,3,60,300,600,2,5
10576,,,14,1,2,3,69,29,300,600,2,5
10577,,,11,1,2,4,14,35,420,540,1,5
10578,,,3,2,2,3,30,60,60,180,1,5
10579,,,2,1,2,1,57,98,420,540,1,5
10580,,,5,1,2,3,97,58,300,600,2,5
10581,,,3,1,2,3,11,44,300,600,4,5
10582,,,3,2,2,1,84,81,0,300,1,5
10583,,,4,2,2,4,85,70,60,180,2,5
10584,,,4,1,2,3,0,57,420,540,1,5
10585,,,10,2,2,3,5,12,0,300,3,5
10586,,,14,1,2,3,97,85,300,600,3,5
10587,,,8,2,2,2,7,56,60,180,3,5
10588,,,13,1,2,1,21,56,420,540,4,5
10589,,,1,1,2,1,79,37,420,540,4,5
10590,,,6,2,2,3,51,62,300,600,2,5
10591,,,15,2,2,4,93,64,180,300,1,5
10592,,,10,2,2,1,73,24,0,300,3,5
10593,,,5,2,2,3,93,92,60,180,3,5
10594,,,12,2,2,4,97,21,420,540,2,5
10595,,,3,1,2,3,20,3,420,540,2,5
10596,,,11,1,2,4,93,42,420,540,1,5
10597,,,13,1,2,1,29,16,420,540,2,5
10598,,,6,1,2,3,80,41,300,600,1,5
10599,,,10,2,2,2,63,56,180,300,4,5
10600,,,11,2,2,1,35,57,300,600,4,5
10601,,,15,1,2,3,96,15,420,540,1,5
10602,,,3,2,2,3,79,14,180,300,4,5
10603,,,13,1,2,2,21,2,300,600,1,5
10604,,,3,2,2,2,92,69,180,300,4,5
10605,,,1,1,2,3,12,17,420,540,3,5
10606,,,14,1,2,3,81,48,300,600,1,5
10607,,,14,1,2,4,78,79,420,540,3,5
10608,,,8,1,2,4,41,28,300,600,4,5
10609,,,10,1,2,4,66,78,420,540,4,5
10610,,,8,1,2,3,48,6,300,600,4,5
10611,,,6,2,2,3,23,30,0,300,3,5
10612,,,15,1,2,4,70,31,300,600,2,5
10613,,,12,2,2,1,79,77,300,420,1,5
10614,,,10,1,2,2,48,87,420,540,1,5
10615,,,8,2,2,1,34,89,0,300,3,5
10616,,,9,1,2,3,41,39,300,600,3,5
10617,,,5,2,2,4,27,64,60,180,2,5
10618,,,9,2,2,3,38,35,60,180,4,5
10619,,,1,1,2,2,68,44,420,540,4,5
10620,,,3,1,2,3,31,52,420,540,1,5
10621,,,2,2,2,3,9,89,420,540,2,5
10622,,,15,1,2,3,28,82,300,600,2,5
10623,,,9,2,2,4,75,19,0,300,1,5
10624,,,15,2,2,3,1,35,300,600,3,5
10625,,,10,2,2,1,28,83,0,300,2,5
10626,,,9,1,2,4,19,96,420,540,3,5
10627,,,3,2,2,2,46,8,420,540,4,5
10628,,,3,1,2,4,42,25,300,600,1,5
10629,,,9,1,2,2,55,23,300,600,4,5
10630,,,7,1,2,3,81,100,420,540,2,5
10631,,,3,1,2,2,67,22,420,540,3,5
10632,,,11,1,2,1,25,93,420,540,3,5
10633,,,17,2,2,4,100,91,420,540,1,5
10634,,,11,1,2,2,3,25,300,600,4,5
10635,,,13,1,2,3,55,28,420,540,4,5
10636,,,3,1,2,2,52,27,420,540,1,5
10637,,,11,2,2,2,49,21,0,300,4,5
10638,,,6,2,2,1,74,10,180,300,1,5
10639,,,13,1,2,3,53,15,300,600,3,5
10640,,,10,1,2,3,61,72,300,600,2,5
10641,,,6,2,2,2,91,18,300,600,3,5
10642,,,13,1,2,1,66,31,420,540,4,5
10643,,,10,1,2,1,54,77,420,540,4,5
10644,,,7,2,2,3,67,19,420,540,1,5
10645,,,11,1,2,1,13,84,420,540,2,5
10646,,,13,2,2,2,51,48,60,180,2,5
10647,,,4,1,2,4,3,74,420,540,1,5
10648,,,3,2,2,2,73,85,420,540,1,5
10649,,,4,2,2,1,31,3,0,300,2,5
10650,,,15,2,2,2,83,82,420,540,2,5
10651,,,6,1,2,3,100,0,300,600,4,5
10652,,,13,2,2,3,33,64,420,540,2,5
10653,,,8,2,2,2,6,45,180,300,4,5
10654,,,4,2,2,3,64,62,0,300,2,5
10655,,,2,2,2,2,88,13,60,180,3,5
10656,,,4,2,2,1,92,93,420,540,1,5
10657,,,3,2,2,3,66,97,300,420,3,5
10658,,,5,1,2,2,95,95,300,600,4,5
10659,,,11,1,2,3,48,71,300,600,3,5
10660,,,11,2,2,3,49,27,0,300,2,5
10661,,,8,1,2,1,95,32,420,540,2,5
10662,,,10,2,2,4,81,86,420,540,3,5
10663,,,5,2,2,3,96,15,0,300,4,5
10664,,,14,1,2,4,26,78,300,600,2,5
10665,,,12,2,2,4,19,68,420,540,1,5
10666,,,11,2,2,4,32,20,180,300,1,5
10667,,,14,2,2,1,65,44,420,540,2,5
10668,,,13,1,2,1,11,39,300,600,3,5
10669,,,6,1,2,1,30,18,300,600,3,5
10670,,,13,2,2,1,24,17,180,300,3,5
10671,,,9,1,2,3,68,75,420,540,4,5
10672,,,15,2,2,1,24,23,60,180,2,5
10673,,,9,1,2,1,53,16,300,600,2,5
10674,,,11,2,2,4,62,92,180,300,4,5
10675,,,13,2,2,4,67,61,60,180,2,5
10676,,,8,1,2,3,51,39,420,540,3,5
10677,,,7,2,2,3,95,4,0,300,2,5
10678,,,14,2,2,1,74,75,0,300,4,5
10679,,,15,2,2,4,99,72,0,300,2,5
10680,,,6,2,2,3,84,61,180,300,2,5
10681,,,7,2,2,1,77,84,0,300,1,5
10682,,,12,2,2,3,86,5,420,540,1,5
10683,,,10,1,2,4,75,89,420,540,2,5
10684,,,7,2,2,2,44,61,180,300,1,5
10685,,,9,1,2,4,58,88,420,540,4,5
10686,,,15,2,2,3,42,16,420,540,4,5
10687,,,10,2,2,4,61,81,180,300,2,5
10688,,,11,2,2,3,97,62,0,300,2,5
10689,,,10,1,2,1,39,58,420,540,2,5
10690,,,3,1,2,1,87,2,420,540,3,5
10691,,,4,2,2,2,66,41,60,180,1,5
10692,,,4,2,2,2,42,82,300,420,2,5
10693,,,3,1,2,1,43,97,300,600,4,5
10694,,,5,1,2,3,74,97,420,540,2,5
10695,,,12,1,2,2,85,20,420,540,3,5
10696,,,11,2,2,3,41,95,0,300,2,5
10697,,,7,2,2,2,7,36,420,540,2,5
10698,,,8,1,2,2,29,11,420,540,4,5
10699,,,13,1,2,1,50,28,420,540,1,5
10700,,,5,2,2,2,44,65,0,300,1,5
10701,,,11,2,2,1,54,97,60,180,3,5
10702,,,10,1,2,3,96,9,420,540,1,5
10703,,,12,2,2,3,43,41,60,180,2,5
10704,,,13,1,2,3,36,67,420,540,4,5
10705,,,6,1,2,4,89,81,300,600,2,5
10706,,,11,2,2,2,90,38,0,300,4,5
10707,,,15,2,2,2,71,88,0,300,4,5
10708,,,5,1,2,4,59,70,420,540,2,5
10709,,,13,1,2,2,98,95,300,600,3,5
10710,,,5,2,2,2,14,46,180,300,4,5
10711,,,4,1,2,1,66,39,420,540,4,5
10712,,,6,2,2,3,46,13,0,300,1,5
10713,,,3,2,2,3,57,29,300,600,1,5
10714,,,10,1,2,3,16,7,420,540,3,5
10715,,,12,1,2,3,4,77,420,540,1,5
10716,,,8,1,2,1,43,24,300,600,4,5
10717,,,8,2,2,2,87,21,420,540,3,5
10718,,,11,1,2,3,30,16,420,540,2,5
10719,,,15,1,2,4,80,30,300,600,4,5
10720,,,5,2,2,3,54,86,60,180,3,5
10721,,,4,1,2,1,75,97,420,540,3,5
10722,,,15,1,2,1,40,72,300,600,4,5
10723,,,6,2,2,3,51,83,300,600,3,5
10724,,,12,2,2,1,38,21,180,300,2,5
10725,,,6,1,2,1,79,38,420,540,1,5
10726,,,7,1,2,1,24,94,420,540,2,5
10727,,,4,1,2,3,45,63,420,540,3,5
10728,,,3,1,2,4,18,21,300,600,4,5
10729,,,11,2,2,1,92,25,60,180,4,5
10730,,,4,2,2,3,80,22,60,180,1,5
10731,,,11,1,2,3,59,100,420,540,3,5
10732,,,4,1,2,1,87,41,420,540,1,5
10733,,,9,1,2,3,58,40,300,600,4,5
10734,,,15,1,2,3,56,72,300,600,2,5
10735,,,10,1,2,1,11,93,300,600,2,5
10736,,,14,1,2,2,23,70,300,600,4,5
10737,,,4,1,2,4,38,9,420,540,2,5
10738,,,16,2,2,2,94,79,60,180,1,5
10739,,,13,2,2,1,47,80,300,600,1,5
10740,,,4,2,2,2,60,80,180,300,4,5
10741,,,7,2,2,1,78,48,300,420,1,5
10742,,,5,1,2,2,100,60,420,540,1,5
10743,,,10,1,2,4,48,32,300,600,4,5
10744,,,2,1,2,3,76,80,300,600,1,5
10745,,,9,2,2,2,10,69,300,420,4,5
10746,,,6,2,2,2,96,70,180,300,4,5
10747,,,4,1,2,3,79,77,300,600,1,5
10748,,,8,2,2,2,91,24,420,540,1,5
10749,,,14,1,2,3,73,60,420,540,3,5
10750,,,8,2,2,4,77,0,180,300,1,5
10751,,,15,2,2,2,30,57,60,180,4,5
10752,,,8,2,2,4,22,31,60,180,1,5
10753,,,10,2,2,2,63,44,0,300,4,5
10754,,,7,1,2,4,46,3,300,600,2,5
10755,,,14,1,2,1,29,24,300,600,3,5
10756,,,6,2,2,4,57,50,0,300,2,5
10757,,,12,2,2,3,96,19,0,300,2,5
10758,,,15,1,2,3,50,71,300,600,4,5
10759,,,10,2,2,3,66,17,300,420,3,5
10760,,,8,1,2,1,24,57,300,600,4,5
10761,,,5,2,2,2,6,0,180,300,4,5
10762,,,12,2,2,3,85,75,300,600,2,5
10763,,,5,1,2,3,10,44,300,600,3,5
10764,,,15,2,2,1,49,61,180,300,4,5
10765,,,8,2,2,1,8,97,300,420,3,5
10766,,,14,2,2,2,7,54,420,540,2,5
10767,,,2,2,2,4,26,5,300,420,2,5
10768,,,3,2,2,4,77,32,0,300,3,5
10769,,,3,2,2,1,45,15,60,180,2,5
10770,,,5,1,2,1,59,65,420,540,4,5
10771,,,16,1,2,4,79,32,300,600,3,5
10772,,,3,1,2,1,70,45,300,600,1,5
10773,,,4,2,2,3,57,22,300,600,4,5
10774,,,11,2,2,4,15,97,300,420,3,5
10775,,,12,2,2,4,81,16,60,180,3,5
10776,,,12,1,2,2,18,69,420,540,4,5
10777,,,9,2,2,1,93,21,300,600,3,5
10778,,,16,1,2,3,38,60,420,540,3,5
10779,,,4,1,2,3,7,84,420,540,3,5
10780,,,11,2,2,3,94,57,300,420,2,5
10781,,,6,2,2,2,53,85,0,300,2,5
10782,,,10,2,2,4,79,81,420,540,3,5
10783,,,14,2,2,2,90,92,420,540,3,5
10784,,,13,2,2,1,65,74,0,300,2,5
10785,,,5,2,2,1,53,20,420,540,3,5
10786,,,9,1,2,3,99,89,300,600,2,5
10787,,,15,1,2,1,70,24,420,540,4,5
10788,,,13,1,2,3,54,27,300,600,4,5
10789,,,12,1,2,3,32,8,300,600,2,5
10790,,,9,1,2,2,39,91,300,600,4,5
10791,,,6,2,2,1,91,61,420,540,2,5
10792,,,17,2,2,4,26,20,300,420,4,5
10793,,,4,1,2,3,74,0,300,600,4,5
10794,,,6,1,2,2,31,45,300,600,1,5
10795,,,5,1,2,1,84,26,300,600,1,5
10796,,,4,1,2,2,99,58,420,540,2,5
10797,,,3,2,2,1,43,71,0,300,1,5
10798,,,12,2,2,1,75,45,60,180,1,5
10799,,,12,2,2,4,99,86,300,420,2,5
10800,,,8,2,2,3,61,89,180,300,1,5
10801,,,5,2,2,4,23,49,0,300,2,5
10802,,,8,2,2,2,93,91,420,540,2,5
10803,,,2,2,2,4,50,5,60,180,2,5
10804,,,12,2,2,2,61,89,60,180,4,5
10805,,,10,1,2,4,26,36,300,600,4,5
10806,,,7,1,2,2,100,5,300,600,2,5
10807,,,8,2,2,2,85,65,0,300,2,5
10808,,,10,2,2,2,8,40,60,180,1,5
10809,,,16,2,2,4,43,66,60,180,4,5
10810,,,16,1,2,1,27,9,300,600,2,5
10811,,,10,1,2,3,29,75,420,540,3,5
10812,,,7,2,2,4,23,99,180,300,4,5
10813,,,9,2,2,1,78,25,60,180,3,5
10814,,,5,2,2,1,97,96,180,300,3,5
10815,,,4,1,2,1,3,17,300,600,4,5
10816,,,5,1,2,4,75,96,420,540,1,5
10817,,,12,1,2,3,75,7,420,540,3,5
10818,,,6,2,2,2,21,52,420,540,3,5
10819,,,7,1,2,3,31,87,420,540,3,5
10820,,,11,1,2,2,6,49,420,540,4,5
10821,,,10,2,2,1,76,78,300,600,1,5
10822,,,15,2,2,3,11,51,60,180,3,5
10823,,,4,2,2,3,54,8,180,300,3,5
10824,,,8,2,2,2,65,47,420,540,3,5
10825,,,13,1,2,2,75,77,420,540,3,5
10826,,,9,2,2,3,5,80,180,300,3,5
10827,,,8,2,2,1,94,69,420,540,3,5
10828,,,6,1,2,3,19,10,420,540,1,5
10829,,,4,2,2,4,80,32,60,180,1,5
10830,,,9,2,2,2,41,84,60,180,2,5
10831,,,6,1,2,1,75,40,300,600,2,5
10832,,,4,2,2,4,78,35,300,420,4,5
10833,,,10,1,2,3,22,28,300,600,3,5
10834,,,4,2,2,4,79,38,420,540,4,5
10835,,,13,1,2,1,10,56,420,540,2,5
10836,,,16,1,2,1,48,6,300,600,2,5
10837,,,13,2,2,2,73,29,60,180,2,5
10838,,,8,2,2,2,83,16,60,180,3,5
10839,,,4,2,2,2,97,81,300,600,4,5
10840,,,3,2,2,3,62,11,60,180,4,5
10841,,,13,2,2,1,77,59,180,300,4,5
10842,,,10,1,2,1,29,5,300,600,1,5
10843,,,7,2,2,4,77,47,300,600,3,5
10844,,,11,2,2,4,85,21,180,300,1,5
10845,,,6,1,2,2,13,4,300,600,3,5
10846,,,6,2,2,2,45,57,60,180,1,5
10847,,,8,1,2,3,84,47,420,540,1,5
10848,,,4,1,2,1,86,18,420,540,4,5
10849,,,8,2,2,2,35,5,60,180,2,5
10850,,,3,2,2,2,60,6,180,300,1,5
10851,,,12,2,2,1,99,22,300,420,3,5
10852,,,13,2,2,4,25,78,420,540,1,5
10853,,,4,1,2,3,12,63,420,540,1,5
10854,,,13,1,2,2,74,22,300,600,4,5
10855,,,12,1,2,3,70,20,420,540,2,5
10856,,,2,1,2,2,95,25,420,540,2,5
10857,,,12,2,2,1,13,77,60,180,4,5
10858,,,14,2,2,2,98,90,180,300,1,5
10859,,,2,1,2,2,66,95,300,600,3,5
10860,,,15,1,2,3,38,6,420,540,2,5
10861,,,10,2,2,1,12,3,180,300,4,5
10862,,,6,2,2,1,58,60,0,300,1,5
10863,,,13,2,2,1,14,38,420,540,1,5
10864,,,16,2,2,1,41,63,180,300,4,5
10865,,,9,2,2,4,36,59,60,180,4,5
10866,,,14,2,2,3,87,21,0,300,3,5
10867,,,1,1,2,4,86,90,420,540,2,5
10868,,,14,2,2,1,71,0,0,300,4,5
10869,,,5,2,2,3,57,22,0,300,4,5
10870,,,11,1,2,1,22,79,300,600,4,5
10871,,,3,1,2,2,83,31,420,540,3,5
10872,,,4,2,2,2,99,75,60,180,3,5
10873,,,14,1,2,2,39,52,300,600,1,5
10874,,,9,2,2,3,43,81,420,540,2,5
10875,,,13,2,2,4,8,16,420,540,3,5
10876,,,12,1,2,1,97,10,420,540,2,5
10877,,,9,2,2,1,16,61,0,300,1,5
10878,,,6,2,2,3,60,68,0,300,1,5
10879,,,10,2,2,2,56,66,0,300,1,5
10880,,,4,2,2,3,95,32,300,420,3,5
10881,,,4,1,2,2,5,69,420,540,1,5
10882,,,8,1,2,1,36,37,420,540,3,5
10883,,,11,1,2,2,70,9,300,600,2,5
10884,,,11,2,2,3,6,100,300,600,4,5
10885,,,8,2,2,1,86,20,180,300,2,5
10886,,,13,1,2,1,42,6,420,540,4,5
10887,,,8,2,2,3,18,72,420,540,1,5
10888,,,10,2,2,3,30,47,420,540,1,5
10889,,,12,2,2,1,7,46,60,180,2,5
10890,,,12,1,2,2,46,82,420,540,3,5
10891,,,2,1,2,2,39,81,300,600,4,5
10892,,,14,2,2,4,99,62,0,300,4,5
10893,,,13,2,2,3,60,47,60,180,4,5
10894,,,5,1,2,4,61,79,420,540,3,5
10895,,,10,2,2,2,73,11,180,300,3,5
10896,,,14,2,2,4,21,42,420,540,2,5
10897,,,7,2,2,2,21,78,300,420,2,5
10898,,,2,2,2,3,37,78,0,300,1,5
10899,,,10,2,2,2,37,26,0,300,2,5
10900,,,14,2,2,1,69,67,300,600,1,5
10901,,,12,2,2,1,16,31,0,300,2,5
10902,,,15,1,2,4,71,68,300,600,3,5
10903,,,10,2,2,3,28,79,0,300,3,5
10904,,,2,1,2,3,57,60,300,600,4,5
10905,,,9,1,2,1,5,41,300,600,4,5
10906,,,9,1,2,1,62,14,300,600,2,5
10907,,,6,2,2,1,44,11,180,300,4,5
10908,,,7,1,2,4,37,6,300,600,4,5
10909,,,2,1,2,2,41,7,300,600,1,5
10910,,,11,1,2,4,88,7,300,600,4,5
10911,,,5,2,2,4,62,2,180,300,2,5
10912,,,13,1,2,1,73,37,420,540,2,5
10913,,,15,2,2,3,65,36,60,180,4,5
10914,,,8,2,2,1,92,14,180,300,3,5
10915,,,3,2,2,4,52,92,0,300,3,5
10916,,,12,1,2,1,64,64,420,540,4,5
10917,,,13,2,2,3,44,40,420,540,2,5
10918,,,3,1,2,1,74,94,300,600,1,5
10919,,,14,1,2,2,68,47,300,600,3,5
10920,,,8,2,2,4,98,85,180,300,4,5
10921,,,9,1,2,1,59,29,300,600,3,5
10922,,,12,1,2,3,94,13,420,540,2,5
10923,,,4,1,2,2,82,33,300,600,4,5
10924,,,9,1,2,1,70,39,420,540,3,5
10925,,,10,2,2,4,88,22,300,420,3,5
10926,,,3,1,2,2,21,78,300,600,4,5
10927,,,12,1,2,2,28,25,420,540,4,5
10928,,,6,1,2,1,0,96,420,540,2,5
10929,,,4,1,2,1,72,46,300,600,2,5
10930,,,2,1,2,2,31,36,420,540,3,5
10931,,,11,2,2,1,19,72,60,180,3,5
10932,,,9,1,2,2,88,21,300,600,3,5
10933,,,6,2,2,3,81,35,60,180,3,5
10934,,,15,2,2,1,85,42,180,300,2,5
10935,,,6,2,2,2,88,25,300,600,4,5
10936,,,4,1,2,2,62,60,300,600,3,5
10937,,,3,2,2,3,12,45,60,180,3,5
10938,,,7,2,2,4,86,18,60,180,4,5
10939,,,12,1,2,4,85,13,300,600,2,5
10940,,,7,2,2,2,21,9,300,420,4,5
10941,,,3,1,2,1,66,91,420,540,1,5
10942,,,13,2,2,2,55,89,60,180,4,5
10943,,,14,2,2,3,12,19,60,180,2,5
10944,,,10,2,2,2,49,72,60,180,1,5
10945,,,6,2,2,3,79,32,0,300,1,5
10946,,,13,1,2,4,32,50,300,600,4,5
10947,,,14,1,2,1,7,51,420,540,3,5
10948,,,5,2,2,3,88,17,420,540,1,5
10949,,,14,1,2,3,70,62,300,600,1,5
10950,,,10,2,2,2,28,59,300,420,2,5
10951,,,5,1,2,3,80,52,300,600,1,5
10952,,,10,1,2,1,35,48,300,600,3,5
10953,,,10,2,2,4,14,3,420,540,4,5
10954,,,12,1,2,1,86,83,420,540,1,5
10955,,,16,2,2,3,65,32,60,180,1,5
10956,,,5,2,2,3,44,70,420,540,1,5
10957,,,5,1,2,4,14,22,420,540,1,5
10958,,,6,2,2,3,43,57,420,540,2,5
10959,,,13,2,2,2,18,35,180,300,1,5
10960,,,11,1,2,3,26,5,420,540,2,5
10961,,,3,1,2,1,70,70,300,600,3,5
10962,,,11,2,2,4,76,20,300,600,3,5
10963,,,12,1,2,3,31,29,300,600,3,5
10964,,,2,2,2,1,92,60,60,180,4,5
10965,,,16,1,2,4,19,65,420,540,2,5
10966,,,6,1,2,4,83,32,300,600,2,5
10967,,,12,2,2,2,70,31,420,540,1,5
10968,,,8,1,2,4,23,18,300,600,2,5
10969,,,2,2,2,1,21,33,180,300,3,5
10970,,,8,2,2,2,23,87,300,600,3,5
10971,,,9,1,2,1,97,8,420,540,1,5
10972,,,12,1,2,2,45,83,300,600,1,5
10973,,,15,2,2,4,35,87,300,600,3,5
10974,,,8,1,2,4,79,68,300,600,2,5
10975,,,14,1,2,1,82,7,300,600,1,5
10976,,,12,1,2,1,84,83,420,540,4,5
10977,,,9,1,2,4,12,9,300,600,4,5
10978,,,2,1,2,1,69,22,300,600,2,5
10979,,,10,1,2,1,55,55,300,600,2,5
10980,,,7,2,2,2,77,63,300,600,2,5
10981,,,10,1,2,2,71,73,300,600,4,5
10982,,,11,1,2,3,20,62,420,540,2,5
10983,,,10,2,2,3,97,38,180,300,1,5
10984,,,9,2,2,4,78,27,420,540,2,5
10985,,,12,1,2,1,82,93,300,600,2,5
10986,,,3,2,2,1,16,88,420,540,4,5
10987,,,7,2,2,1,68,86,420,540,2,5
10988,,,12,1,2,3,8,50,420,540,4,5
10989,,,15,2,2,1,21,96,180,300,4,5
10990,,,9,2,2,1,46,95,60,180,4,5
10991,,,4,2,2,2,45,86,0,300,2,5
10992,,,12,1,2,2,76,20,420,540,4,5
10993,,,7,2,2,3,81,3,420,540,4,5
10994,,,2,2,2,4,30,4,300,600,2,5
10995,,,10,2,2,4,99,63,420,540,4,5
10996,,,9,1,2,2,52,10,420,540,2,5
10997,,,4,1,2,1,62,54,420,540,4,5
10998,,,14,1,2,2,58,22,300,600,2,5
10999,,,9,2,2,1,14,14,0,300,3,5
11000,,,2,2,2,3,74,0,0,300,4,5
11001,,,10,1,2,1,24,93,420,540,1,5
11002,,,8,1,2,1,96,26,300,600,2,5
11003,,,7,1,2,1,48,26,420,540,4,5
11004,,,7,1,2,1,60,46,420,540,2,5
11005,,,15,2,2,3,64,39,0,300,2,5
11006,,,14,2,2,3,39,33,420,540,2,5
11007,,,14,2,2,3,54,51,420,540,3,5
11008,,,14,1,2,2,64,7,420,540,4,5
11009,,,15,1,2,3,99,71,420,540,2,5
11010,,,7,2,2,3,95,85,300,420,2,5
11011,,,7,1,2,3,84,12,300,600,3,5
11012,,,5,2,2,1,3,1,300,600,1,5
11013,,,16,2,2,2,47,46,420,540,1,5
11014,,,7,1,2,3,33,44,420,540,2,5
11015,,,4,1,2,2,95,54,420,540,4,5
