Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1945,2,482,3,2,3,1,79,90,0,300,3,5
1946,5,28,6,1,3,1,0,27,60,180,2,5
1947,10,193,10,2,3,1,41,56,420,540,3,5
1948,4,460,5,1,3,1,36,61,0,300,1,5
1949,10,563,11,1,3,1,43,75,180,300,2,5
1950,1,558,3,1,3,2,58,64,60,180,3,5
1951,3,395,4,1,3,2,5,9,180,300,2,5
1952,5,481,6,1,3,1,52,47,0,300,2,5
1953,10,291,10,2,3,1,84,58,420,540,2,5
1954,1,136,1,1,3,1,92,39,180,300,3,5
1955,14,589,15,1,3,1,68,9,0,300,3,5
1956,4,565,6,2,3,1,100,26,0,300,1,5
1957,3,83,3,1,3,2,72,72,180,300,3,5
1958,11,368,11,2,3,2,38,24,420,540,3,5
1959,13,121,13,1,3,1,45,69,180,300,4,5
1960,9,273,9,2,3,2,18,4,300,420,2,5
1961,6,275,6,2,3,1,40,88,420,540,2,5
1962,6,343,6,2,3,2,49,72,420,540,1,5
1963,7,156,8,1,3,2,46,50,180,300,2,5
1964,7,466,9,2,3,2,42,11,300,600,3,5
1965,8,353,8,2,3,1,29,63,420,540,2,5
1966,11,511,12,2,3,1,64,69,0,300,1,5
1967,7,247,7,2,3,2,94,0,300,600,4,5
1968,13,459,14,1,3,1,49,62,60,180,2,5
1969,3,497,4,1,3,1,91,85,0,300,2,5
1970,8,136,9,1,3,2,22,59,60,180,1,5
1971,8,346,8,2,3,2,0,46,420,540,3,5
1972,11,183,12,1,3,2,78,43,0,300,2,5
1973,3,140,3,1,3,1,28,86,180,300,3,5
1974,5,122,5,1,3,1,76,91,180,300,3,5
1975,7,409,7,2,3,2,25,12,420,540,4,5
1976,10,586,12,1,3,1,15,32,180,300,1,5
1977,14,3,14,2,3,2,49,98,420,540,2,5
1978,9,318,9,2,3,2,45,33,420,540,4,5
1979,5,148,5,1,3,2,23,60,180,300,3,5
1980,12,580,14,1,3,2,64,24,0,300,4,5
1981,5,139,6,2,3,2,93,3,0,300,2,5
1982,10,268,10,2,3,2,59,89,420,540,2,5
1983,8,333,8,2,3,2,8,61,420,540,1,5
1984,5,169,5,2,3,2,91,21,420,540,3,5
1985,11,373,11,2,3,1,84,53,420,540,1,5
1986,13,532,15,1,3,1,56,70,0,300,3,5
1987,6,458,8,1,3,2,30,10,60,180,3,5
1988,14,306,14,2,3,2,84,49,420,540,3,5
1989,8,207,8,2,3,1,38,61,300,420,3,5
1990,10,230,11,2,3,1,38,39,300,420,3,5
1991,5,66,5,1,3,2,38,14,180,300,2,5
1992,4,298,4,2,3,1,59,60,300,600,3,5
1993,2,279,3,1,3,2,69,19,0,300,2,5
1994,2,21,2,1,3,1,40,18,60,180,3,5
1995,14,231,14,2,3,2,46,53,300,420,3,5
1996,1,254,2,1,3,2,60,28,0,300,3,5
1997,8,107,8,1,3,1,24,52,180,300,2,5
1998,2,273,2,2,3,1,82,55,420,540,1,5
1999,5,456,7,2,3,1,17,16,420,540,2,5
2000,13,250,14,2,3,1,53,24,300,420,3,5
2001,8,427,10,1,3,1,83,7,180,300,1,5
2002,14,253,14,2,3,2,68,25,420,540,4,5
2003,10,148,10,1,3,2,82,78,180,300,1,5
2004,14,163,15,2,3,2,33,70,180,300,1,5
2005,2,38,4,2,3,2,68,9,300,420,4,5
2006,7,206,7,2,3,2,56,29,420,540,1,5
2007,11,32,11,1,3,1,89,72,60,180,3,5
2008,10,367,10,2,3,2,46,99,420,540,3,5
2009,11,495,12,1,3,2,15,29,60,180,3,5
2010,6,335,7,1,3,2,77,92,180,300,1,5
2011,8,214,9,1,3,1,27,74,180,300,4,5
2012,10,269,12,2,3,1,89,38,180,300,4,5
2013,12,54,12,1,3,1,80,19,60,180,2,5
2014,3,343,3,2,3,1,74,52,420,540,1,5
2015,9,533,10,1,3,2,84,81,60,180,2,5
2016,8,146,8,1,3,2,87,28,180,300,1,5
2017,11,367,11,2,3,1,38,35,420,540,3,5
2018,8,338,9,1,3,1,97,13,0,300,3,5
2019,8,537,10,1,3,2,73,85,180,300,2,5
2020,7,584,8,1,3,2,35,53,180,300,4,5
2021,7,113,7,2,3,1,76,58,300,600,4,5
2022,12,352,14,2,3,1,86,16,180,300,2,5
2023,4,15,4,1,3,2,20,81,60,180,4,5
2024,9,127,9,1,3,1,80,75,180,300,1,5
2025,1,276,1,2,3,2,98,91,420,540,1,5
2026,5,333,5,2,3,1,33,58,420,540,2,5
2027,14,497,16,1,3,1,68,61,180,300,2,5
2028,14,181,14,2,3,1,51,76,420,540,3,5
2029,8,175,8,1,3,2,41,7,180,300,2,5
2030,10,310,10,2,3,2,69,36,420,540,1,5
2031,9,548,11,1,3,2,51,36,0,300,2,5
2032,8,249,9,2,3,2,22,46,60,180,1,5
2033,12,557,13,1,3,1,55,72,180,300,2,5
2034,13,422,14,1,3,1,44,45,180,300,2,5
2035,8,63,9,1,3,2,48,87,180,300,2,5
2036,9,315,9,2,3,1,86,9,420,540,4,5
2037,8,178,8,1,3,2,87,82,180,300,1,5
2038,2,413,3,2,3,1,70,72,180,300,2,5
2039,6,139,7,2,3,1,90,71,180,300,3,5
2040,11,486,13,1,3,1,98,88,180,300,3,5
2041,12,294,13,1,3,1,0,86,180,300,2,5
2042,4,134,5,2,3,2,18,89,0,300,4,5
2043,3,36,3,2,3,1,82,51,180,300,2,5
2044,6,29,6,2,3,2,23,68,300,420,2,5
2045,9,180,10,1,3,2,92,55,0,300,4,5
2046,1,76,2,2,3,2,5,75,180,300,1,5
2047,3,369,3,2,3,2,50,76,420,540,1,5
2048,14,396,14,2,3,1,79,73,420,540,3,5
2049,14,558,15,1,3,1,48,56,60,180,4,5
2050,14,178,14,1,3,2,3,61,180,300,1,5
2051,9,356,9,2,3,1,2,100,420,540,3,5
2052,4,104,4,1,3,1,51,14,180,300,4,5
2053,3,255,4,1,3,2,62,57,60,180,2,5
2054,9,502,10,1,3,2,70,62,0,300,1,5
2055,10,23,10,1,3,2,89,49,60,180,1,5
2056,14,191,16,1,3,2,22,28,0,300,2,5
2057,11,95,12,2,3,1,54,37,0,300,3,5
2058,11,114,11,1,3,1,78,58,180,300,3,5
2059,12,98,13,1,3,2,93,50,180,300,4,5
2060,5,436,6,1,3,1,17,27,180,300,4,5
2061,11,487,13,1,3,2,30,67,0,300,1,5
2062,12,162,12,1,3,1,75,80,180,300,4,5
2063,12,88,12,1,3,2,22,12,180,300,3,5
2064,8,534,9,1,3,2,54,12,180,300,1,5
2065,12,588,13,2,3,1,83,16,300,600,1,5
2066,1,162,2,2,3,1,64,92,180,300,4,5
2067,5,539,6,1,3,1,27,31,180,300,2,5
2068,13,277,15,1,3,2,5,76,60,180,3,5
2069,13,477,14,2,3,2,66,14,60,180,3,5
2070,13,213,13,2,3,1,22,86,300,600,1,5
2071,11,558,12,2,3,1,0,79,420,540,3,5
2072,2,245,2,2,3,1,30,100,420,540,3,5
2073,9,152,10,2,3,1,38,95,0,300,2,5
2074,9,396,9,2,3,1,31,88,420,540,2,5
2075,3,411,4,1,3,1,73,70,180,300,2,5
2076,14,349,14,2,3,1,2,95,420,540,4,5
2077,5,412,6,2,3,2,68,3,420,540,2,5
2078,9,34,9,1,3,1,37,25,60,180,2,5
2079,7,289,7,2,3,1,31,50,420,540,1,5
2080,1,255,1,2,3,1,3,89,420,540,2,5
2081,5,95,6,1,3,1,16,99,0,300,4,5
2082,7,580,8,1,3,1,42,6,60,180,1,5
2083,5,38,5,1,3,2,44,23,60,180,2,5
2084,1,342,1,2,3,1,72,92,420,540,2,5
2085,13,342,14,1,3,1,54,53,60,180,1,5
2086,1,424,2,2,3,1,0,49,60,180,2,5
2087,1,494,2,1,3,2,94,4,60,180,2,5
2088,3,536,5,1,3,1,19,5,180,300,3,5
2089,8,290,8,2,3,2,16,57,420,540,4,5
2090,6,396,7,1,3,1,7,14,180,300,3,5
2091,11,7,11,1,3,2,10,26,60,180,2,5
2092,4,19,4,1,3,1,28,21,60,180,3,5
2093,6,363,7,1,3,2,62,11,0,300,1,5
2094,1,287,1,2,3,2,28,87,420,540,4,5
2095,4,345,5,2,3,1,89,70,0,300,3,5
2096,14,536,15,2,3,2,93,10,180,300,2,5
2097,10,324,10,2,3,1,80,76,420,540,4,5
2098,8,369,8,2,3,2,19,45,420,540,3,5
2099,1,484,2,1,3,1,3,62,0,300,3,5
2100,6,478,7,2,3,2,57,100,300,420,4,5
2101,7,199,7,2,3,1,68,85,300,600,2,5
2102,2,12,2,1,3,2,87,4,60,180,4,5
2103,6,130,6,2,3,1,100,13,420,540,1,5
2104,10,591,12,1,3,1,52,92,180,300,2,5
2105,14,514,15,1,3,1,8,47,0,300,4,5
2106,9,336,9,2,3,2,65,68,420,540,4,5
2107,9,21,10,1,3,2,5,63,0,300,1,5
2108,11,27,11,1,3,1,35,14,60,180,2,5
2109,9,42,10,1,3,1,91,23,180,300,4,5
2110,3,268,3,2,3,2,91,71,300,420,4,5
2111,7,171,7,1,3,2,91,57,180,300,1,5
2112,12,468,14,1,3,1,53,98,180,300,4,5
2113,3,79,4,2,3,1,17,16,180,300,1,5
2114,10,52,10,2,3,2,68,77,300,600,1,5
2115,13,303,13,2,3,2,78,0,420,540,4,5
2116,3,3,3,1,3,1,46,12,60,180,2,5
2117,5,30,5,1,3,1,20,94,60,180,4,5
2118,4,279,4,2,3,2,31,36,420,540,2,5
2119,13,37,13,1,3,1,54,30,60,180,1,5
2120,10,333,11,1,3,2,58,73,0,300,1,5
2121,5,392,6,1,3,2,8,83,60,180,4,5
2122,13,573,15,2,3,1,66,62,0,300,1,5
2123,3,207,3,2,3,1,55,86,420,540,1,5
2124,11,375,12,1,3,2,59,94,60,180,2,5
2125,5,238,6,1,3,2,46,24,0,300,1,5
2126,14,236,15,2,3,1,84,18,420,540,3,5
2127,5,353,6,1,3,2,80,10,60,180,1,5
2128,11,32,11,1,3,1,67,47,60,180,4,5
2129,14,124,15,2,3,2,34,34,0,300,3,5
2130,2,13,2,1,3,1,58,63,60,180,1,5
2131,4,452,5,2,3,2,65,8,0,300,4,5
2132,7,275,7,2,3,1,84,72,300,600,1,5
2133,5,214,6,2,3,2,75,74,300,420,3,5
2134,2,361,2,2,3,1,34,79,420,540,3,5
2135,14,586,15,1,3,1,7,13,60,180,2,5
2136,10,489,12,1,3,1,77,20,0,300,3,5
2137,1,543,3,2,3,1,73,3,420,540,4,5
2138,1,41,1,1,3,1,99,22,60,180,2,5
2139,14,112,15,2,3,1,72,41,60,180,2,5
2140,7,48,8,2,3,1,71,57,420,540,1,5
2141,12,393,12,2,3,1,31,66,420,540,3,5
2142,3,455,5,1,3,1,37,83,180,300,4,5
2143,4,388,5,1,3,2,18,18,0,300,4,5
2144,3,59,3,2,3,2,40,49,420,540,3,5
2145,5,424,7,1,3,1,4,9,60,180,1,5
2146,11,126,11,1,3,2,99,19,180,300,1,5
2147,13,320,13,2,3,1,61,4,420,540,1,5
2148,9,395,9,2,3,1,2,82,420,540,3,5
2149,9,451,10,1,3,2,99,43,0,300,2,5
2150,13,185,13,2,3,1,17,93,420,540,3,5
2151,14,478,15,1,3,1,22,11,0,300,3,5
2152,5,376,5,2,3,2,21,49,420,540,3,5
2153,14,389,15,2,3,1,26,65,180,300,1,5
2154,5,81,5,2,3,2,90,39,420,540,2,5
2155,10,267,11,1,3,1,42,18,0,300,4,5
2156,10,481,12,1,3,1,76,98,0,300,4,5
2157,5,71,5,1,3,2,54,7,180,300,1,5
2158,12,548,13,1,3,1,12,46,0,300,1,5
2159,2,66,3,1,3,1,41,8,180,300,2,5
2160,2,589,3,2,3,2,46,66,300,600,3,5
2161,10,228,10,2,3,1,80,59,420,540,2,5
2162,3,207,4,2,3,1,79,7,300,600,3,5
2163,1,299,1,2,3,1,38,56,420,540,1,5
2164,10,123,10,1,3,2,10,90,180,300,2,5
2165,7,235,9,2,3,1,85,93,60,180,2,5
2166,12,433,14,2,3,2,79,70,60,180,1,5
2167,10,54,11,1,3,1,44,69,0,300,3,5
2168,13,440,15,1,3,2,87,28,0,300,1,5
2169,4,245,4,2,3,1,71,80,300,600,3,5
2170,13,547,14,1,3,2,2,19,180,300,3,5
2171,7,119,9,1,3,2,70,97,0,300,2,5
2172,6,573,7,1,3,1,2,40,0,300,2,5
2173,14,357,15,2,3,1,14,76,420,540,1,5
2174,12,89,12,2,3,2,46,12,180,300,3,5
2175,7,600,8,2,3,1,72,8,0,300,2,5
2176,3,284,3,2,3,1,83,55,300,420,1,5
2177,13,328,13,2,3,2,32,29,420,540,1,5
2178,11,178,11,2,3,2,96,100,300,600,3,5
2179,14,118,14,1,3,2,35,67,180,300,2,5
2180,7,588,9,1,3,1,75,22,0,300,1,5
2181,11,132,11,1,3,1,25,42,180,300,3,5
2182,1,165,1,2,3,2,44,56,180,300,1,5
2183,3,328,3,2,3,1,10,83,420,540,4,5
2184,1,506,3,1,3,2,58,68,180,300,1,5
2185,13,555,15,2,3,2,57,0,180,300,3,5
2186,2,135,2,1,3,2,17,7,180,300,1,5
2187,10,105,10,1,3,1,85,61,180,300,4,5
2188,13,88,14,1,3,2,49,90,60,180,2,5
2189,2,164,2,1,3,2,3,48,180,300,3,5
2190,13,63,14,2,3,1,55,30,420,540,4,5
2191,5,480,6,2,3,2,3,90,420,540,2,5
2192,8,180,8,1,3,2,46,85,180,300,2,5
2193,10,390,12,2,3,2,53,30,60,180,2,5
2194,8,405,9,1,3,1,89,66,60,180,1,5
2195,14,16,15,1,3,2,46,86,180,300,3,5
2196,2,442,4,2,3,1,12,14,180,300,4,5
2197,4,142,5,2,3,1,13,26,420,540,1,5
2198,10,227,11,1,3,1,4,85,0,300,2,5
2199,13,322,13,2,3,2,100,94,420,540,2,5
2200,2,247,2,2,3,1,8,96,300,600,3,5
2201,1,167,1,2,3,1,79,46,420,540,4,5
2202,4,422,6,2,3,2,85,2,0,300,1,5
2203,4,363,5,1,3,1,35,83,180,300,2,5
2204,11,505,12,2,3,1,5,1,420,540,1,5
2205,3,197,3,2,3,1,60,95,300,600,1,5
2206,3,22,4,2,3,2,96,4,60,180,1,5
2207,14,263,16,1,3,2,61,56,180,300,1,5
2208,4,213,4,2,3,1,79,53,420,540,4,5
2209,3,251,3,2,3,2,19,29,300,420,4,5
2210,1,388,1,2,3,1,41,25,420,540,2,5
2211,1,191,2,2,3,2,12,78,60,180,1,5
2212,7,343,7,2,3,1,80,79,420,540,4,5
2213,2,394,2,2,3,2,76,23,420,540,3,5
2214,14,217,14,2,3,1,69,45,420,540,1,5
2215,4,340,4,2,3,2,53,83,420,540,1,5
2216,12,258,13,2,3,2,98,2,0,300,2,5
2217,5,523,6,1,3,1,30,25,60,180,2,5
2218,13,515,14,1,3,2,56,54,0,300,1,5
2219,7,294,7,2,3,1,2,32,420,540,3,5
2220,9,59,9,1,3,1,82,76,60,180,3,5
2221,10,23,11,2,3,2,61,75,420,540,1,5
2222,4,310,4,2,3,2,85,13,420,540,1,5
2223,13,205,13,2,3,1,26,42,300,600,3,5
2224,10,512,11,1,3,2,59,83,0,300,1,5
2225,5,420,6,1,3,1,38,57,0,300,2,5
2226,3,414,3,2,3,2,63,12,420,540,4,5
2227,5,471,6,1,3,1,54,7,0,300,3,5
2228,14,310,14,2,3,1,1,76,420,540,3,5
2229,11,268,12,1,3,1,19,99,0,300,3,5
2230,14,114,14,1,3,1,43,71,180,300,4,5
2231,10,394,10,2,3,1,63,72,420,540,3,5
2232,6,399,6,2,3,1,47,39,420,540,3,5
2233,1,579,2,1,3,2,91,66,0,300,1,5
2234,5,361,5,2,3,1,42,48,420,540,1,5
2235,14,531,16,2,3,1,21,100,60,180,2,5
2236,8,87,8,2,3,2,33,54,180,300,2,5
2237,13,462,15,1,3,1,36,61,0,300,4,5
2238,13,408,13,2,3,2,80,14,420,540,1,5
2239,7,573,8,1,3,2,61,33,0,300,3,5
2240,2,51,2,1,3,2,73,25,60,180,3,5
2241,1,129,1,2,3,1,96,81,300,420,4,5
2242,1,436,2,1,3,1,13,13,0,300,4,5
2243,12,84,13,1,3,2,85,85,180,300,2,5
2244,5,508,7,2,3,2,4,35,300,600,2,5
2245,13,168,13,2,3,1,59,37,420,540,4,5
2246,1,99,1,2,3,1,85,87,300,420,1,5
2247,7,200,7,2,3,2,14,24,420,540,2,5
2248,9,358,10,2,3,1,68,80,300,600,2,5
2249,10,58,10,2,3,2,15,9,60,180,1,5
2250,9,538,10,2,3,1,43,57,420,540,1,5
2251,4,324,4,2,3,1,25,100,420,540,2,5
2252,14,108,14,1,3,1,84,100,180,300,2,5
2253,4,503,5,1,3,2,84,47,60,180,1,5
2254,5,427,7,1,3,1,70,68,0,300,3,5
2255,4,599,5,1,3,2,72,46,180,300,1,5
2256,9,417,9,2,3,1,73,95,420,540,1,5
2257,14,470,15,2,3,2,45,68,60,180,3,5
2258,1,173,1,1,3,1,86,85,180,300,1,5
2259,1,286,2,1,3,2,72,83,0,300,3,5
2260,8,61,9,2,3,1,36,47,0,300,4,5
2261,2,362,2,2,3,1,76,13,420,540,1,5
2262,7,406,7,2,3,2,34,92,420,540,4,5
2263,13,527,14,2,3,2,38,28,0,300,2,5
2264,8,5,8,1,3,2,30,70,60,180,3,5
2265,8,144,9,1,3,2,16,5,180,300,1,5
2266,9,547,11,1,3,1,94,96,60,180,1,5
2267,13,281,14,2,3,2,84,34,60,180,3,5
2268,4,296,4,2,3,1,57,85,420,540,3,5
2269,7,392,7,2,3,1,57,6,420,540,4,5
2270,13,565,14,1,3,1,78,44,180,300,3,5
2271,5,450,7,2,3,2,61,31,300,600,1,5
2272,7,215,8,2,3,2,66,54,420,540,2,5
2273,11,458,12,1,3,2,23,57,60,180,2,5
2274,14,61,14,2,3,2,54,94,300,600,1,5
2275,14,390,15,2,3,2,45,55,60,180,3,5
2276,11,582,13,1,3,1,43,14,180,300,1,5
2277,12,173,12,1,3,2,65,82,180,300,2,5
2278,2,14,3,1,3,1,95,15,60,180,3,5
2279,6,113,6,1,3,1,23,44,180,300,4,5
2280,13,167,13,1,3,1,13,95,180,300,1,5
2281,7,451,9,2,3,2,42,91,0,300,3,5
2282,12,133,13,1,3,2,1,52,180,300,2,5
2283,4,275,5,1,3,1,76,7,60,180,4,5
2284,14,521,16,1,3,2,72,82,180,300,4,5
2285,7,244,8,1,3,2,76,31,60,180,3,5
2286,1,483,2,1,3,1,52,2,180,300,1,5
2287,9,82,9,1,3,2,25,90,180,300,2,5
2288,13,537,14,1,3,2,19,12,0,300,4,5
2289,10,586,12,2,3,2,66,36,60,180,2,5
2290,1,407,1,2,3,2,96,18,420,540,2,5
2291,7,20,7,2,3,2,75,43,60,180,4,5
2292,8,17,8,1,3,2,72,98,60,180,1,5
2293,1,403,1,2,3,2,62,56,420,540,4,5
2294,9,268,10,1,3,2,29,7,180,300,3,5
2295,13,468,15,1,3,2,5,9,0,300,3,5
2296,11,324,11,2,3,2,60,19,420,540,4,5
2297,8,7,8,1,3,2,21,5,60,180,4,5
2298,13,345,14,1,3,2,63,15,180,300,2,5
2299,5,253,5,2,3,1,100,12,420,540,2,5
2300,7,176,7,1,3,2,96,57,180,300,1,5
2301,2,422,4,2,3,1,17,73,0,300,2,5
2302,5,189,5,2,3,1,22,100,300,420,1,5
2303,13,343,14,1,3,2,95,42,180,300,3,5
2304,14,274,14,2,3,1,91,86,300,420,3,5
2305,2,435,3,2,3,1,87,76,180,300,3,5
2306,11,15,12,1,3,2,9,100,180,300,1,5
2307,4,390,5,2,3,2,24,59,180,300,4,5
2308,6,156,7,1,3,1,95,19,180,300,3,5
2309,14,596,16,2,3,1,22,99,180,300,4,5
2310,10,437,11,2,3,1,99,44,300,600,4,5
2311,5,49,6,1,3,1,25,0,0,300,2,5
2312,1,567,3,1,3,1,45,50,180,300,2,5
2313,5,170,7,2,3,1,85,71,420,540,1,5
2314,1,145,2,1,3,1,21,92,180,300,1,5
2315,9,96,10,1,3,2,95,40,60,180,4,5
2316,14,17,15,2,3,1,70,76,180,300,3,5
2317,8,89,10,1,3,1,87,93,60,180,3,5
2318,4,65,4,1,3,2,46,59,180,300,3,5
2319,3,506,4,1,3,1,29,33,60,180,4,5
2320,6,345,6,2,3,2,25,63,420,540,1,5
2321,14,32,14,2,3,2,68,29,300,600,1,5
2322,9,503,11,2,3,1,8,36,180,300,3,5
2323,8,544,10,1,3,2,26,20,0,300,4,5
2324,7,532,9,1,3,1,45,55,60,180,3,5
2325,10,373,10,2,3,2,5,57,420,540,4,5
2326,7,499,8,2,3,2,23,81,300,600,4,5
2327,11,6,11,2,3,1,14,16,300,420,3,5
2328,6,229,6,2,3,2,84,70,420,540,3,5
2329,5,231,6,1,3,1,29,5,60,180,4,5
2330,13,366,14,1,3,2,88,7,0,300,3,5
2331,8,514,10,1,3,1,28,3,0,300,4,5
2332,10,513,12,1,3,1,28,25,180,300,4,5
2333,6,340,6,2,3,1,37,79,420,540,4,5
2334,11,379,12,1,3,1,74,5,180,300,3,5
2335,14,111,14,2,3,1,30,12,180,300,2,5
2336,1,425,2,1,3,1,33,94,180,300,1,5
2337,5,77,5,1,3,2,62,73,180,300,3,5
2338,12,77,12,2,3,1,55,91,420,540,2,5
2339,8,222,8,2,3,2,30,58,420,540,1,5
2340,9,558,10,1,3,1,30,86,60,180,2,5
2341,6,597,7,2,3,1,44,99,420,540,1,5
2342,4,53,5,1,3,2,33,33,60,180,3,5
2343,8,510,9,1,3,1,46,79,180,300,3,5
2344,6,290,6,2,3,2,80,0,300,600,1,5
2345,5,438,7,2,3,1,33,43,60,180,3,5
2346,4,194,5,1,3,1,37,52,0,300,2,5
2347,6,81,6,1,3,2,79,58,180,300,1,5
2348,14,276,14,2,3,2,2,90,300,420,4,5
2349,4,543,5,1,3,2,21,97,0,300,2,5
2350,12,402,13,1,3,2,91,94,60,180,3,5
2351,4,291,5,1,3,1,33,14,180,300,1,5
2352,14,181,15,2,3,1,72,14,180,300,1,5
2353,14,240,14,2,3,1,86,16,300,420,1,5
2354,11,337,12,2,3,2,41,80,180,300,4,5
2355,1,468,3,1,3,1,99,12,180,300,1,5
2356,10,435,11,1,3,1,87,26,0,300,4,5
2357,7,121,7,2,3,1,13,66,180,300,2,5
2358,14,272,15,1,3,2,24,25,0,300,3,5
2359,12,66,13,2,3,2,59,48,300,600,2,5
2360,7,441,8,2,3,2,56,72,420,540,1,5
2361,13,321,14,1,3,2,97,84,60,180,4,5
2362,11,147,11,1,3,2,85,52,180,300,2,5
2363,8,460,10,2,3,2,99,0,180,300,3,5
2364,12,440,13,2,3,1,4,36,60,180,3,5
2365,1,502,3,1,3,1,16,44,60,180,4,5
2366,2,472,3,1,3,1,52,42,0,300,3,5
2367,13,171,13,2,3,1,91,60,180,300,4,5
2368,8,157,9,2,3,1,57,89,60,180,1,5
2369,6,494,8,1,3,1,55,51,180,300,1,5
2370,10,296,10,2,3,1,45,62,420,540,3,5
2371,8,69,8,1,3,1,69,95,180,300,2,5
2372,8,141,8,1,3,1,73,39,180,300,1,5
2373,11,47,12,1,3,2,58,2,180,300,1,5
2374,1,107,2,1,3,1,68,33,180,300,1,5
2375,7,493,8,2,3,2,69,80,300,600,4,5
2376,4,52,4,1,3,2,95,100,60,180,1,5
2377,9,106,10,1,3,2,92,60,0,300,4,5
2378,3,166,3,2,3,2,31,15,420,540,1,5
2379,5,489,7,1,3,1,50,86,60,180,4,5
2380,10,541,12,2,3,1,53,53,420,540,3,5
2381,12,256,12,2,3,1,39,82,420,540,3,5
2382,8,477,10,1,3,2,12,80,0,300,2,5
2383,6,372,7,1,3,2,90,53,60,180,3,5
2384,5,553,7,1,3,1,78,33,180,300,2,5
2385,3,294,3,2,3,1,64,50,420,540,3,5
2386,14,229,15,1,3,2,88,20,60,180,3,5
2387,11,117,12,1,3,2,76,66,0,300,1,5
2388,9,493,10,1,3,2,73,48,60,180,2,5
2389,13,303,13,2,3,2,100,35,420,540,4,5
2390,10,592,11,1,3,1,55,43,60,180,3,5
2391,14,202,15,2,3,1,74,23,0,300,1,5
2392,5,554,6,1,3,1,21,97,60,180,1,5
2393,5,211,5,2,3,1,17,90,300,420,3,5
2394,2,147,2,2,3,2,1,37,420,540,4,5
2395,11,66,13,1,3,1,49,50,180,300,1,5
2396,9,586,10,1,3,2,4,77,180,300,1,5
2397,6,270,6,2,3,1,74,13,420,540,3,5
2398,7,365,7,2,3,1,63,42,420,540,2,5
2399,2,251,2,2,3,1,75,63,420,540,3,5
2400,1,198,1,2,3,2,51,89,420,540,2,5
2401,13,415,13,2,3,1,93,20,420,540,4,5
2402,1,236,2,1,3,2,0,55,0,300,3,5
2403,13,225,13,2,3,1,96,55,300,600,4,5
2404,2,475,3,2,3,1,73,48,180,300,1,5
2405,2,445,4,1,3,1,62,88,60,180,2,5
2406,1,361,2,1,3,1,18,86,180,300,3,5
2407,2,224,2,2,3,1,85,53,420,540,3,5
2408,4,450,5,1,3,1,31,77,0,300,1,5
2409,14,416,15,1,3,2,84,77,60,180,3,5
2410,6,296,6,2,3,1,71,28,420,540,4,5
2411,14,100,14,1,3,2,47,31,180,300,3,5
2412,2,167,3,1,3,1,72,67,180,300,2,5
2413,4,201,4,2,3,2,62,0,300,420,2,5
2414,12,479,14,2,3,2,94,6,420,540,4,5
2415,1,508,2,2,3,1,59,19,180,300,3,5
2416,8,469,10,1,3,1,53,62,180,300,4,5
2417,12,267,12,2,3,2,77,46,420,540,3,5
2418,8,501,9,1,3,1,5,67,0,300,3,5
2419,7,22,7,1,3,1,55,3,60,180,3,5
2420,14,400,15,1,3,1,58,80,180,300,3,5
2421,11,159,11,1,3,2,2,34,180,300,4,5
2422,7,503,9,1,3,1,66,64,60,180,1,5
2423,3,289,3,2,3,1,36,1,420,540,4,5
2424,14,485,16,1,3,2,30,96,60,180,3,5
2425,12,278,12,2,3,2,90,51,300,420,1,5
2426,13,2,13,2,3,2,65,23,180,300,2,5
2427,4,259,4,2,3,2,42,51,300,420,2,5
2428,10,286,11,1,3,1,82,41,180,300,1,5
2429,5,431,6,1,3,1,23,80,0,300,1,5
2430,2,19,3,1,3,1,72,81,60,180,4,5
2431,12,584,14,1,3,1,71,82,180,300,4,5
2432,5,211,5,2,3,1,91,93,420,540,2,5
2433,8,223,8,2,3,2,33,92,420,540,3,5
2434,13,232,14,2,3,1,63,7,300,420,2,5
2435,14,335,16,1,3,1,29,31,0,300,2,5
2436,1,246,1,2,3,1,70,85,420,540,1,5
2437,14,198,15,1,3,1,98,34,60,180,2,5
2438,12,367,13,1,3,2,27,36,60,180,3,5
2439,10,309,11,1,3,2,20,21,180,300,4,5
2440,2,407,2,2,3,1,5,38,420,540,4,5
2441,12,581,13,1,3,2,66,89,60,180,3,5
2442,4,170,4,2,3,1,66,79,180,300,1,5
2443,9,399,10,1,3,1,6,46,0,300,3,5
2444,8,440,9,1,3,2,56,36,180,300,2,5
2445,11,542,13,1,3,1,89,49,180,300,4,5
2446,11,467,12,2,3,1,80,88,0,300,4,5
2447,2,424,3,1,3,2,1,21,180,300,2,5
2448,5,414,5,2,3,1,93,26,420,540,1,5
2449,11,95,11,2,3,1,70,50,300,420,3,5
2450,9,389,9,2,3,1,100,15,420,540,4,5
2451,1,384,1,2,3,1,22,86,420,540,2,5
2452,9,409,9,2,3,2,73,60,420,540,4,5
2453,9,316,9,2,3,2,21,84,420,540,4,5
2454,6,374,6,2,3,1,68,3,420,540,2,5
2455,5,117,6,1,3,2,7,21,60,180,2,5
2456,8,131,8,2,3,1,62,78,300,420,3,5
2457,3,111,3,1,3,1,98,56,180,300,4,5
2458,10,243,11,1,3,2,45,22,60,180,3,5
2459,10,392,11,2,3,2,18,51,0,300,4,5
2460,12,561,14,1,3,1,79,78,60,180,4,5
