Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,9,389,10,1,3,1,74,74,180,300,4,5
532,3,398,3,2,3,1,10,89,420,540,2,5
533,12,226,12,2,3,2,75,93,300,600,3,5
534,3,512,5,2,3,1,78,38,420,540,4,5
535,7,518,8,2,3,1,39,20,300,420,3,5
536,3,241,4,1,3,1,91,39,0,300,3,5
537,9,336,10,1,3,1,71,77,180,300,1,5
538,11,206,12,1,3,1,23,11,60,180,4,5
539,2,570,3,2,3,2,92,79,60,180,3,5
540,12,72,12,2,3,1,10,59,420,540,1,5
541,7,254,8,2,3,2,16,39,0,300,2,5
542,11,322,11,2,3,1,0,95,420,540,1,5
543,13,336,13,2,3,1,72,69,420,540,3,5
544,14,257,15,1,3,1,73,22,60,180,3,5
545,6,162,7,1,3,2,14,51,60,180,2,5
546,3,256,4,1,3,2,19,70,0,300,4,5
547,1,279,1,2,3,2,34,13,420,540,4,5
548,2,242,2,2,3,2,14,45,420,540,3,5
549,5,584,7,1,3,2,70,27,0,300,3,5
550,8,377,9,2,3,1,25,37,0,300,4,5
551,7,407,8,1,3,2,96,2,60,180,4,5
552,2,370,2,2,3,1,21,34,420,540,1,5
553,10,385,10,2,3,1,50,5,420,540,3,5
554,13,196,13,2,3,2,33,32,300,420,2,5
555,10,78,11,2,3,1,80,35,300,600,2,5
556,4,35,5,1,3,2,84,6,180,300,1,5
557,5,368,6,1,3,2,84,36,180,300,3,5
558,1,463,3,2,3,2,82,84,300,420,4,5
559,13,232,14,2,3,1,86,21,60,180,2,5
560,1,587,3,2,3,2,99,10,300,420,4,5
561,12,502,14,1,3,1,68,52,60,180,4,5
562,8,278,8,2,3,1,57,87,300,600,1,5
563,1,597,2,2,3,2,37,90,60,180,2,5
564,7,481,9,1,3,1,51,62,180,300,3,5
565,2,68,2,2,3,2,46,26,180,300,2,5
566,13,409,13,2,3,1,59,0,420,540,2,5
567,2,14,2,1,3,2,92,51,60,180,4,5
568,4,143,4,2,3,2,8,71,300,600,3,5
569,14,440,15,2,3,1,91,91,300,600,4,5
570,9,404,10,2,3,2,1,19,0,300,1,5
571,2,349,3,2,3,1,6,46,300,420,2,5
572,6,138,6,2,3,2,20,95,300,600,4,5
573,8,555,10,1,3,1,3,61,0,300,1,5
574,12,38,12,2,3,2,94,57,420,540,2,5
575,5,510,7,2,3,1,19,84,180,300,4,5
576,11,380,11,2,3,1,87,95,420,540,2,5
577,7,411,8,2,3,2,22,29,180,300,2,5
578,13,6,13,1,3,1,24,14,60,180,2,5
579,5,137,6,1,3,2,0,36,60,180,1,5
580,8,548,10,2,3,2,41,31,420,540,2,5
581,9,142,9,2,3,2,98,94,180,300,4,5
582,1,104,1,1,3,2,83,11,180,300,2,5
583,1,181,1,2,3,2,52,93,300,600,2,5
584,9,283,9,2,3,2,80,69,300,600,4,5
585,10,536,11,1,3,1,63,68,180,300,1,5
586,5,590,7,1,3,2,51,74,0,300,1,5
587,11,157,11,2,3,1,46,27,300,420,3,5
588,4,536,5,2,3,2,29,8,180,300,1,5
589,2,53,2,1,3,2,72,17,60,180,4,5
590,7,528,9,2,3,1,22,76,300,600,2,5
591,3,353,5,2,3,2,78,38,300,420,3,5
592,10,125,10,1,3,2,78,56,180,300,1,5
593,10,90,11,2,3,1,45,48,180,300,3,5
594,7,596,8,2,3,2,67,20,180,300,3,5
595,2,141,2,1,3,1,25,12,180,300,1,5
596,5,381,5,2,3,1,49,83,420,540,3,5
597,6,275,7,1,3,2,40,24,0,300,4,5
598,7,121,8,1,3,1,70,61,180,300,2,5
599,11,400,11,2,3,2,86,82,420,540,4,5
600,2,247,2,2,3,1,11,73,300,420,4,5
601,12,260,12,2,3,2,45,6,300,600,2,5
602,5,432,7,1,3,1,51,50,180,300,2,5
603,14,536,15,1,3,2,75,90,180,300,2,5
604,13,189,14,1,3,2,97,82,60,180,2,5
605,8,5,8,1,3,2,97,11,60,180,3,5
606,1,193,2,1,3,1,30,21,60,180,1,5
607,1,204,2,1,3,1,43,7,0,300,1,5
608,3,175,4,2,3,2,9,78,420,540,1,5
609,9,312,11,2,3,1,81,98,180,300,4,5
610,3,394,4,1,3,1,25,4,180,300,3,5
611,1,208,1,2,3,2,84,32,300,600,3,5
612,6,371,6,2,3,1,69,55,420,540,3,5
613,13,160,14,1,3,1,13,36,0,300,1,5
614,2,454,3,1,3,1,22,73,180,300,3,5
615,14,48,15,1,3,1,83,88,0,300,4,5
616,8,182,8,2,3,2,49,77,420,540,4,5
617,6,236,6,2,3,1,95,80,420,540,1,5
618,6,165,7,2,3,1,28,56,420,540,1,5
619,14,340,14,2,3,2,67,51,420,540,3,5
620,13,496,15,2,3,2,53,40,300,600,3,5
621,2,545,4,2,3,1,0,98,300,600,1,5
622,7,71,8,1,3,2,73,100,0,300,2,5
623,12,57,13,2,3,1,79,35,180,300,2,5
624,13,371,14,1,3,2,92,27,180,300,3,5
625,3,246,3,2,3,2,67,7,420,540,2,5
626,12,161,12,1,3,2,21,40,180,300,1,5
627,4,186,4,2,3,2,11,8,300,420,2,5
628,5,259,6,2,3,1,93,63,0,300,4,5
629,10,186,10,2,3,2,0,43,420,540,3,5
630,13,364,14,1,3,2,19,84,180,300,3,5
631,2,562,4,2,3,2,72,81,300,600,3,5
632,5,555,6,2,3,2,90,28,0,300,2,5
633,6,282,6,2,3,2,30,11,300,420,3,5
634,13,324,13,2,3,1,51,24,420,540,4,5
635,7,427,8,1,3,1,79,98,180,300,4,5
636,7,350,7,2,3,1,59,88,420,540,3,5
637,6,573,7,1,3,1,47,89,60,180,2,5
638,11,390,11,2,3,2,12,8,420,540,1,5
639,4,119,5,1,3,2,93,17,180,300,4,5
640,4,362,4,2,3,2,15,20,420,540,3,5
641,9,569,11,1,3,1,39,3,0,300,2,5
642,10,449,12,1,3,1,62,19,180,300,1,5
643,2,42,3,1,3,1,76,54,60,180,3,5
644,1,30,2,1,3,2,42,30,60,180,2,5
645,7,14,8,1,3,2,61,25,0,300,3,5
646,10,571,12,2,3,2,46,95,0,300,2,5
647,12,322,13,1,3,1,54,32,60,180,1,5
648,10,111,11,2,3,1,4,58,420,540,3,5
649,11,379,11,2,3,1,32,80,420,540,2,5
650,3,357,5,1,3,1,98,82,60,180,1,5
651,8,497,10,2,3,1,56,85,60,180,4,5
652,12,356,13,1,3,1,27,71,60,180,4,5
653,3,533,4,2,3,2,19,10,300,420,1,5
654,2,48,2,1,3,1,33,62,60,180,1,5
655,13,409,13,2,3,2,37,23,420,540,2,5
656,13,507,14,2,3,2,87,55,60,180,4,5
657,6,565,7,2,3,1,0,71,0,300,2,5
658,7,49,7,1,3,1,79,24,60,180,4,5
659,14,37,15,1,3,2,42,9,60,180,3,5
660,9,325,9,2,3,2,45,58,420,540,2,5
661,13,440,15,1,3,2,87,50,0,300,4,5
662,1,336,2,1,3,2,59,36,0,300,1,5
663,2,360,3,1,3,2,15,51,0,300,3,5
664,1,76,2,2,3,2,45,97,0,300,1,5
665,8,362,8,2,3,2,36,31,420,540,3,5
666,7,268,7,2,3,2,46,70,420,540,4,5
667,13,103,15,1,3,2,23,86,60,180,3,5
668,8,280,8,2,3,1,69,27,420,540,2,5
669,6,415,6,2,3,2,51,49,420,540,2,5
670,8,475,9,2,3,2,53,79,180,300,3,5
671,2,417,3,1,3,1,16,39,180,300,4,5
672,10,73,10,1,3,2,75,45,180,300,1,5
673,13,415,13,2,3,1,95,39,420,540,3,5
674,14,186,14,2,3,1,68,79,420,540,2,5
675,12,289,13,1,3,1,33,8,180,300,1,5
676,7,493,8,1,3,1,89,79,0,300,3,5
677,2,292,2,2,3,1,99,34,420,540,4,5
678,4,557,6,2,3,1,86,40,0,300,4,5
679,1,66,1,1,3,2,83,70,180,300,1,5
680,12,180,13,2,3,1,53,78,60,180,2,5
681,11,85,12,1,3,1,83,64,180,300,3,5
682,4,504,5,1,3,1,74,36,0,300,4,5
683,1,40,2,2,3,2,58,56,60,180,3,5
684,5,319,6,1,3,2,12,54,60,180,3,5
685,13,580,15,1,3,1,90,7,60,180,3,5
686,2,412,2,2,3,2,3,96,420,540,1,5
687,2,538,3,1,3,1,16,11,0,300,4,5
688,13,538,14,1,3,2,86,60,60,180,3,5
689,4,490,6,1,3,1,11,18,60,180,3,5
690,5,558,6,1,3,1,77,2,0,300,4,5
691,3,12,3,2,3,2,98,44,420,540,4,5
692,3,498,5,2,3,2,84,36,420,540,1,5
693,14,71,15,1,3,1,37,83,180,300,3,5
694,11,463,12,2,3,2,23,78,60,180,3,5
695,1,390,2,1,3,1,52,87,60,180,1,5
696,9,41,9,2,3,2,88,71,300,600,4,5
697,4,101,5,2,3,2,97,31,420,540,3,5
698,10,493,11,1,3,1,66,21,0,300,2,5
699,1,275,1,2,3,2,92,79,420,540,1,5
700,2,440,3,1,3,1,40,74,180,300,4,5
701,12,57,13,2,3,1,6,85,300,420,2,5
702,3,252,3,2,3,1,57,84,300,600,4,5
703,10,544,11,1,3,1,82,88,60,180,4,5
704,1,223,1,2,3,2,88,55,300,420,3,5
705,10,192,10,2,3,2,79,6,300,600,2,5
706,7,45,8,2,3,2,6,24,180,300,1,5
707,4,390,5,1,3,2,32,20,60,180,2,5
708,8,365,9,2,3,2,85,96,0,300,2,5
709,1,52,1,1,3,1,31,52,60,180,3,5
710,11,507,12,1,3,2,52,14,180,300,4,5
711,4,230,4,2,3,2,84,91,300,600,1,5
712,2,151,2,2,3,2,33,30,180,300,2,5
713,9,574,10,2,3,2,86,85,0,300,2,5
714,9,309,9,2,3,2,21,21,420,540,4,5
715,7,16,7,1,3,1,65,30,60,180,1,5
716,3,286,3,2,3,1,55,39,420,540,1,5
717,14,561,16,1,3,2,56,70,60,180,3,5
718,13,584,14,1,3,2,92,27,60,180,1,5
719,9,11,9,1,3,1,50,48,60,180,2,5
720,12,597,13,1,3,1,97,63,0,300,2,5
721,8,245,8,2,3,1,26,94,420,540,1,5
722,3,468,4,1,3,1,3,11,180,300,2,5
723,8,433,9,1,3,2,45,100,0,300,2,5
724,10,80,10,1,3,1,96,87,180,300,4,5
725,7,24,7,2,3,2,65,17,60,180,4,5
726,8,314,8,2,3,2,75,45,420,540,2,5
727,11,208,11,2,3,1,36,84,300,420,2,5
728,6,572,7,2,3,2,59,14,60,180,4,5
729,5,240,6,2,3,1,59,66,180,300,4,5
730,8,377,8,2,3,1,16,16,420,540,1,5
731,7,75,8,2,3,1,14,3,420,540,3,5
732,6,18,7,1,3,1,2,99,180,300,1,5
733,4,29,4,1,3,1,35,14,60,180,2,5
734,9,274,9,2,3,1,89,95,420,540,1,5
735,6,222,7,2,3,2,8,93,300,600,2,5
736,2,417,3,1,3,1,24,86,0,300,4,5
737,14,497,15,1,3,2,88,65,60,180,4,5
738,2,496,3,2,3,1,64,92,420,540,2,5
739,14,568,15,1,3,1,71,60,180,300,1,5
740,4,148,4,1,3,2,36,92,180,300,4,5
741,14,294,15,2,3,1,48,1,60,180,4,5
742,11,162,11,1,3,2,1,39,180,300,1,5
743,7,452,9,1,3,2,97,5,0,300,4,5
744,3,300,4,1,3,1,81,22,0,300,4,5
745,4,232,5,2,3,1,93,52,0,300,2,5
746,8,208,9,1,3,1,39,87,60,180,1,5
747,4,226,4,2,3,2,20,31,420,540,3,5
748,11,43,11,1,3,2,9,86,60,180,2,5
749,9,466,11,2,3,2,68,23,180,300,3,5
750,3,488,5,2,3,1,12,87,60,180,3,5
751,8,369,8,2,3,2,89,30,420,540,1,5
752,7,527,8,2,3,2,89,49,420,540,3,5
753,1,181,1,2,3,1,52,52,420,540,3,5
754,14,25,14,1,3,2,43,87,60,180,1,5
755,13,288,15,2,3,2,19,73,180,300,2,5
756,13,455,15,1,3,1,87,33,0,300,4,5
757,7,331,7,2,3,1,90,46,420,540,1,5
758,6,438,7,1,3,1,83,76,60,180,2,5
759,5,392,5,2,3,1,35,22,420,540,2,5
760,10,63,11,1,3,2,56,34,60,180,4,5
761,6,258,6,2,3,2,25,62,300,420,4,5
762,2,393,2,2,3,2,47,82,420,540,3,5
763,8,98,8,2,3,1,62,29,180,300,1,5
764,10,369,10,2,3,2,46,64,420,540,1,5
765,9,398,9,2,3,2,25,53,420,540,1,5
766,4,31,4,1,3,1,1,82,60,180,4,5
767,8,280,8,2,3,1,43,22,300,420,4,5
768,4,260,5,1,3,2,64,82,60,180,4,5
769,14,585,15,1,3,1,36,29,0,300,1,5
770,4,363,4,2,3,1,2,84,420,540,2,5
771,12,21,12,2,3,1,20,2,300,420,3,5
772,9,280,10,2,3,1,77,98,60,180,3,5
773,1,61,2,1,3,2,19,62,0,300,1,5
774,14,294,15,1,3,2,36,6,180,300,4,5
775,14,72,15,1,3,1,69,99,180,300,4,5
776,14,176,16,1,3,1,86,10,180,300,4,5
777,3,256,4,2,3,2,16,65,180,300,1,5
778,3,327,4,2,3,2,34,71,420,540,4,5
779,11,235,11,2,3,2,31,90,300,420,4,5
780,8,348,8,2,3,1,94,12,420,540,4,5
781,2,350,3,1,3,1,23,85,180,300,4,5
782,11,517,13,1,3,1,65,40,180,300,2,5
783,13,111,14,1,3,2,10,26,0,300,3,5
784,6,186,7,1,3,1,91,86,60,180,2,5
785,11,207,11,2,3,2,89,96,300,420,1,5
786,11,191,11,2,3,2,72,34,420,540,4,5
787,12,430,14,1,3,2,70,65,0,300,3,5
788,6,162,6,1,3,2,82,22,180,300,1,5
789,13,138,14,1,3,2,95,88,60,180,4,5
790,6,24,6,1,3,2,17,55,60,180,3,5
791,2,540,3,2,3,1,47,1,420,540,1,5
792,2,254,3,1,3,1,93,30,60,180,3,5
793,13,109,13,2,3,2,70,17,180,300,2,5
794,2,553,3,1,3,1,97,42,60,180,2,5
795,14,185,15,1,3,2,59,14,60,180,1,5
796,5,418,6,2,3,2,39,47,0,300,2,5
797,4,486,6,1,3,1,44,33,60,180,2,5
798,7,379,7,2,3,2,42,11,420,540,2,5
799,11,479,13,1,3,1,3,49,180,300,2,5
800,6,575,8,2,3,1,52,29,300,600,3,5
801,13,205,13,2,3,1,53,33,300,420,4,5
802,9,365,10,2,3,2,6,59,420,540,4,5
803,4,291,4,2,3,1,18,53,300,420,1,5
804,11,269,12,1,3,2,54,8,180,300,2,5
805,14,369,14,2,3,2,90,90,420,540,1,5
806,11,343,12,1,3,2,10,98,180,300,2,5
807,8,545,10,2,3,1,46,37,60,180,4,5
808,12,157,12,2,3,2,12,21,180,300,3,5
809,13,171,14,1,3,2,68,14,60,180,2,5
810,6,412,6,2,3,2,48,3,420,540,1,5
811,9,215,10,2,3,1,13,58,0,300,2,5
812,12,194,12,2,3,2,35,61,420,540,1,5
813,3,585,4,1,3,2,89,98,180,300,4,5
814,10,193,10,2,3,1,36,37,420,540,4,5
815,3,128,4,2,3,1,35,19,300,600,2,5
816,3,26,3,1,3,1,41,86,60,180,2,5
817,13,235,14,1,3,1,63,60,0,300,3,5
818,6,132,6,1,3,2,32,55,180,300,4,5
819,14,413,14,2,3,1,68,6,420,540,2,5
820,8,170,9,2,3,1,51,15,60,180,4,5
821,7,184,7,2,3,1,9,62,300,600,1,5
822,5,587,7,1,3,1,72,7,0,300,4,5
823,8,266,8,2,3,2,97,100,420,540,2,5
824,10,457,11,2,3,1,49,96,300,420,4,5
825,1,140,1,1,3,1,48,62,180,300,2,5
826,2,472,3,1,3,2,83,31,180,300,1,5
827,2,256,2,2,3,1,58,43,300,420,1,5
828,1,402,3,1,3,1,86,35,60,180,4,5
829,6,191,6,2,3,2,6,85,420,540,3,5
830,2,492,4,1,3,1,69,31,0,300,4,5
831,6,288,6,2,3,1,92,28,300,420,3,5
832,8,44,8,2,3,1,97,92,180,300,1,5
833,14,169,14,1,3,1,17,96,180,300,2,5
834,5,193,6,2,3,2,6,80,0,300,2,5
835,9,99,9,2,3,1,21,9,180,300,1,5
836,14,38,14,2,3,2,4,4,300,600,3,5
837,11,61,11,1,3,1,2,26,180,300,3,5
838,13,412,13,2,3,1,70,29,420,540,2,5
839,7,513,8,2,3,2,18,7,180,300,3,5
840,8,382,9,2,3,2,76,90,300,420,4,5
841,4,507,5,2,3,1,26,93,60,180,1,5
842,14,359,15,1,3,2,83,59,60,180,4,5
843,12,106,13,1,3,1,10,19,180,300,3,5
844,11,11,12,1,3,2,30,82,60,180,1,5
845,2,90,3,2,3,1,96,2,60,180,1,5
846,4,288,4,2,3,2,97,65,300,600,3,5
847,2,144,4,2,3,1,57,0,0,300,1,5
848,6,361,6,2,3,1,34,49,420,540,2,5
849,1,540,3,2,3,1,98,75,60,180,2,5
850,11,430,12,2,3,2,77,57,420,540,1,5
851,10,483,11,1,3,1,76,64,180,300,3,5
852,13,74,14,2,3,2,10,4,180,300,3,5
853,9,594,11,1,3,1,98,6,180,300,3,5
854,2,207,2,2,3,2,44,47,420,540,3,5
855,4,283,4,2,3,2,22,53,420,540,1,5
856,13,323,13,2,3,2,10,4,420,540,2,5
857,9,515,10,1,3,2,63,2,60,180,4,5
858,4,151,4,2,3,1,99,37,180,300,3,5
859,13,290,14,2,3,1,38,59,300,420,2,5
860,12,156,12,1,3,2,98,66,180,300,3,5
861,7,279,8,1,3,1,31,12,0,300,3,5
862,11,573,13,1,3,1,62,16,60,180,2,5
863,10,96,11,1,3,1,26,9,60,180,3,5
864,13,200,15,1,3,1,76,89,180,300,4,5
865,13,456,15,1,3,1,74,32,60,180,1,5
866,1,373,3,1,3,1,64,69,60,180,2,5
867,2,161,3,2,3,1,37,11,0,300,3,5
868,13,310,13,2,3,1,34,19,420,540,4,5
869,7,124,8,1,3,1,55,8,0,300,2,5
870,4,326,4,2,3,1,89,16,420,540,3,5
871,8,76,10,1,3,1,35,51,180,300,4,5
872,10,599,12,1,3,2,7,15,60,180,3,5
873,11,357,11,2,3,2,76,38,420,540,1,5
874,7,429,9,2,3,2,37,29,300,600,3,5
875,3,413,5,1,3,1,8,75,180,300,2,5
876,2,58,2,1,3,2,33,97,60,180,3,5
877,14,452,15,1,3,1,77,19,60,180,4,5
878,9,380,9,2,3,1,28,43,420,540,2,5
879,7,271,7,2,3,1,46,28,300,420,2,5
880,4,75,4,2,3,1,7,37,300,600,3,5
881,6,91,7,1,3,2,41,91,180,300,4,5
882,1,395,2,1,3,2,71,48,180,300,4,5
883,6,315,6,2,3,1,46,42,420,540,4,5
884,11,299,13,2,3,1,8,68,420,540,3,5
885,7,193,7,2,3,1,17,56,420,540,3,5
886,3,94,4,1,3,2,79,84,0,300,1,5
887,7,274,8,1,3,1,15,4,60,180,1,5
888,14,327,14,2,3,1,51,22,420,540,4,5
889,9,490,11,2,3,2,21,64,300,600,1,5
890,4,311,4,2,3,1,75,98,420,540,1,5
891,3,404,3,2,3,2,44,69,420,540,2,5
892,12,114,14,1,3,1,67,95,60,180,2,5
893,6,231,7,2,3,2,39,20,420,540,3,5
894,8,245,8,2,3,2,77,97,300,600,1,5
895,11,312,11,2,3,2,35,49,420,540,2,5
896,4,248,4,2,3,2,42,36,420,540,4,5
897,9,123,10,1,3,1,51,81,0,300,3,5
898,2,57,2,1,3,1,63,70,60,180,4,5
899,8,218,9,2,3,1,88,76,300,420,3,5
900,14,200,14,2,3,1,53,28,420,540,4,5
901,4,138,5,1,3,2,97,8,60,180,1,5
902,12,403,12,2,3,1,72,14,420,540,3,5
903,2,508,4,1,3,1,89,76,60,180,3,5
904,9,353,9,2,3,1,9,81,420,540,2,5
905,2,461,4,1,3,1,20,14,180,300,2,5
906,13,172,13,2,3,2,36,87,300,600,1,5
907,11,314,12,2,3,1,99,81,420,540,4,5
908,4,97,5,1,3,2,87,26,180,300,1,5
909,5,552,6,1,3,2,68,92,60,180,2,5
910,5,2,6,2,3,1,85,32,420,540,2,5
911,14,482,15,2,3,1,60,36,300,420,2,5
912,3,505,5,1,3,2,86,86,0,300,4,5
913,10,112,10,1,3,2,88,72,180,300,1,5
914,9,296,9,2,3,1,31,37,300,600,3,5
915,6,528,8,1,3,2,28,91,60,180,2,5
916,4,341,4,2,3,2,85,43,420,540,1,5
917,4,91,5,1,3,2,39,20,60,180,2,5
918,8,377,8,2,3,2,49,40,420,540,2,5
919,10,257,12,1,3,2,47,55,0,300,1,5
920,11,585,12,2,3,1,67,66,420,540,4,5
921,13,259,13,2,3,1,80,42,420,540,3,5
922,5,178,5,1,3,1,60,1,180,300,4,5
923,14,412,14,2,3,2,45,29,420,540,2,5
924,13,283,13,2,3,1,29,55,300,420,3,5
925,9,129,10,1,3,1,83,50,180,300,4,5
926,10,482,11,2,3,2,62,44,420,540,4,5
927,9,593,10,1,3,2,58,68,60,180,4,5
928,13,198,15,1,3,2,27,49,180,300,4,5
929,1,106,1,2,3,1,7,20,420,540,4,5
930,11,236,11,2,3,1,51,19,420,540,2,5
931,10,46,10,1,3,1,2,51,60,180,1,5
932,4,380,4,2,3,1,86,69,420,540,3,5
933,4,133,4,1,3,1,64,64,180,300,3,5
934,14,142,14,2,3,1,8,74,180,300,1,5
935,12,588,14,1,3,1,21,6,180,300,1,5
936,3,570,5,2,3,2,95,19,0,300,4,5
937,4,456,5,1,3,2,8,96,180,300,1,5
938,4,242,5,1,3,1,78,53,60,180,2,5
939,2,496,3,2,3,1,9,49,300,600,4,5
940,5,563,7,2,3,2,81,11,300,600,2,5
941,4,152,4,1,3,2,84,65,180,300,4,5
942,12,275,13,2,3,2,65,78,420,540,1,5
943,3,235,4,1,3,1,50,93,0,300,3,5
944,2,351,3,1,3,1,21,84,0,300,2,5
945,3,45,3,1,3,2,64,83,60,180,4,5
946,1,248,2,1,3,1,97,39,0,300,1,5
947,12,243,13,1,3,2,89,13,60,180,3,5
948,7,486,9,2,3,1,13,14,0,300,4,5
949,1,379,1,2,3,1,44,61,420,540,2,5
950,2,534,4,2,3,2,31,23,60,180,2,5
951,4,432,5,2,3,1,83,47,60,180,1,5
952,14,156,15,2,3,2,45,88,60,180,1,5
953,11,157,11,1,3,1,73,42,180,300,3,5
954,10,267,10,2,3,2,25,93,300,600,1,5
955,1,18,2,1,3,1,72,30,180,300,4,5
956,8,207,8,2,3,1,52,43,420,540,1,5
957,10,586,12,2,3,2,24,43,0,300,4,5
958,1,449,3,2,3,2,58,41,180,300,4,5
959,11,285,11,2,3,1,99,6,420,540,3,5
960,7,494,8,1,3,2,24,8,0,300,2,5
961,13,190,15,2,3,1,94,53,300,600,3,5
962,4,64,4,1,3,1,70,49,180,300,4,5
963,1,153,1,1,3,2,59,34,180,300,2,5
964,12,126,12,2,3,2,100,19,300,420,4,5
965,1,521,2,2,3,2,20,70,300,600,2,5
966,12,259,12,2,3,2,80,78,420,540,2,5
967,2,117,3,2,3,2,87,22,300,600,2,5
968,11,318,11,2,3,2,48,94,420,540,4,5
969,12,497,13,2,3,1,71,22,420,540,1,5
970,6,336,7,2,3,2,45,72,180,300,4,5
971,13,296,13,2,3,1,68,23,300,420,2,5
972,1,280,2,2,3,1,87,28,0,300,4,5
973,12,494,14,1,3,1,89,75,0,300,4,5
974,6,307,6,2,3,1,77,33,420,540,2,5
975,7,123,8,2,3,1,13,0,60,180,2,5
976,1,199,1,2,3,1,9,47,300,420,1,5
977,7,361,7,2,3,2,58,17,420,540,2,5
978,12,103,12,2,3,1,79,55,420,540,4,5
979,3,438,4,2,3,2,10,4,300,600,2,5
980,12,340,13,1,3,1,43,90,60,180,3,5
981,3,110,3,1,3,2,74,71,180,300,4,5
982,8,327,8,2,3,1,19,94,420,540,1,5
983,12,373,12,2,3,2,42,61,420,540,2,5
984,11,270,11,2,3,2,94,55,300,600,1,5
985,6,572,7,1,3,1,15,44,60,180,4,5
986,1,29,1,2,3,2,82,85,180,300,4,5
987,5,453,7,1,3,1,91,33,180,300,4,5
988,11,510,12,2,3,2,46,92,180,300,1,5
989,14,168,14,1,3,2,57,38,180,300,4,5
990,10,56,11,1,3,1,77,35,180,300,2,5
991,11,544,12,1,3,2,59,1,60,180,1,5
992,13,30,13,1,3,1,98,84,60,180,3,5
993,6,24,7,1,3,1,92,63,60,180,4,5
994,8,191,8,2,3,2,84,58,420,540,2,5
995,3,501,5,1,3,2,83,33,180,300,1,5
996,12,546,13,2,3,1,86,24,60,180,4,5
997,11,274,11,2,3,2,15,83,420,540,2,5
998,9,593,11,1,3,2,44,10,60,180,2,5
999,2,282,2,2,3,2,78,94,420,540,2,5
1000,1,221,1,2,3,1,26,61,300,600,3,5
1001,12,436,13,2,3,1,32,6,60,180,4,5
1002,12,179,12,1,3,1,57,32,180,300,1,5
1003,6,305,6,2,3,2,83,15,420,540,2,5
1004,9,120,9,1,3,1,70,94,180,300,4,5
1005,8,552,9,1,3,1,95,60,0,300,4,5
1006,5,178,5,1,3,1,47,55,180,300,4,5
1007,11,404,11,2,3,2,19,94,420,540,3,5
1008,5,466,6,1,3,2,18,5,60,180,3,5
1009,9,304,11,1,3,2,62,21,0,300,1,5
1010,9,453,11,1,3,2,60,46,180,300,4,5
1011,13,95,14,2,3,2,73,28,60,180,1,5
1012,12,110,13,1,3,1,3,58,0,300,3,5
1013,12,14,12,1,3,1,100,89,60,180,1,5
1014,8,237,9,1,3,1,29,1,0,300,3,5
1015,11,17,11,1,3,1,80,80,60,180,3,5
1016,7,8,7,2,3,2,91,94,180,300,1,5
1017,2,59,2,1,3,2,17,100,60,180,2,5
1018,14,564,16,1,3,1,17,14,180,300,1,5
1019,4,289,4,2,3,2,59,79,300,600,1,5
1020,7,176,7,2,3,2,60,34,180,300,4,5
1021,11,163,12,1,3,2,16,84,60,180,2,5
1022,4,448,5,2,3,1,5,64,180,300,2,5
1023,6,446,7,1,3,2,21,31,60,180,2,5
1024,13,478,15,2,3,2,20,18,60,180,4,5
1025,14,407,15,2,3,2,17,76,420,540,1,5
1026,14,410,15,1,3,1,30,22,60,180,4,5
1027,7,271,7,2,3,2,76,31,300,420,1,5
1028,10,173,11,1,3,2,36,3,180,300,3,5
1029,10,21,10,2,3,1,86,57,180,300,2,5
1030,3,105,3,1,3,2,93,76,180,300,1,5
1031,3,66,3,1,3,1,86,66,180,300,3,5
1032,8,303,9,1,3,2,88,4,0,300,4,5
1033,10,320,10,2,3,1,86,0,420,540,1,5
1034,1,26,1,2,3,1,65,56,180,300,1,5
1035,12,374,13,1,3,2,56,71,0,300,2,5
1036,11,463,13,1,3,1,41,48,180,300,4,5
1037,1,72,1,1,3,2,82,10,180,300,2,5
1038,12,7,13,1,3,2,64,15,180,300,1,5
1039,3,109,3,2,3,1,35,80,300,600,2,5
1040,13,415,15,1,3,1,8,13,0,300,3,5
1041,4,267,4,2,3,1,25,41,420,540,2,5
1042,7,119,8,1,3,2,6,98,60,180,4,5
1043,13,155,13,2,3,1,68,88,180,300,4,5
1044,8,278,9,1,3,1,15,0,0,300,2,5
1045,11,30,12,1,3,2,61,46,60,180,2,5
1046,8,220,9,2,3,2,57,89,0,300,2,5
1047,3,596,4,2,3,1,50,60,300,420,1,5
1048,6,521,8,1,3,1,43,38,0,300,2,5
1049,2,87,2,1,3,2,91,26,180,300,2,5
1050,11,232,12,2,3,2,64,98,420,540,4,5
1051,14,358,15,1,3,2,21,10,180,300,1,5
1052,3,585,4,1,3,2,11,35,180,300,4,5
1053,9,399,9,2,3,1,29,43,420,540,2,5
1054,9,357,9,2,3,1,40,11,420,540,1,5
1055,4,375,4,2,3,2,31,24,420,540,4,5
1056,8,100,8,2,3,1,3,14,180,300,4,5
1057,12,322,12,2,3,1,2,59,420,540,4,5
1058,7,579,8,1,3,2,5,99,0,300,3,5
1059,8,152,8,2,3,2,100,31,420,540,1,5
1060,2,328,2,2,3,1,5,83,420,540,2,5
1061,10,167,10,1,3,2,42,47,180,300,3,5
1062,9,166,10,1,3,2,95,45,180,300,1,5
1063,1,35,1,2,3,2,66,94,0,300,4,5
