Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,12,417,12,2,3,1,27,32,420,540,4,5
532,10,543,12,2,3,2,11,57,300,600,3,5
533,3,47,3,2,3,2,0,28,60,180,1,5
534,14,306,14,2,3,2,69,97,420,540,3,5
535,2,60,3,2,3,1,34,78,180,300,1,5
536,7,546,8,1,3,1,86,17,60,180,2,5
537,13,320,14,1,3,2,82,4,0,300,4,5
538,1,254,2,2,3,2,16,85,60,180,3,5
539,4,554,5,2,3,1,65,12,180,300,4,5
540,8,392,9,2,3,1,17,80,0,300,2,5
541,9,31,10,1,3,1,4,7,180,300,4,5
542,5,375,5,2,3,1,36,6,420,540,3,5
543,6,512,8,1,3,2,25,62,0,300,2,5
544,5,205,5,2,3,2,67,66,420,540,1,5
545,4,595,6,2,3,1,93,91,60,180,3,5
546,7,316,8,2,3,2,25,34,60,180,4,5
547,9,275,10,1,3,1,36,96,0,300,2,5
548,9,492,11,2,3,2,96,29,300,420,2,5
549,7,13,8,2,3,2,81,88,300,420,2,5
550,1,362,1,2,3,2,63,83,420,540,3,5
551,10,41,10,1,3,2,62,71,60,180,3,5
552,5,481,6,2,3,1,35,76,180,300,4,5
553,12,498,13,2,3,1,51,13,0,300,4,5
554,12,40,12,1,3,1,32,46,60,180,1,5
555,11,291,11,2,3,2,27,3,300,600,3,5
556,3,216,3,2,3,1,51,39,300,600,4,5
557,14,394,14,2,3,2,51,62,420,540,2,5
558,7,596,9,1,3,2,85,2,60,180,1,5
559,5,347,5,2,3,1,89,69,420,540,2,5
560,6,325,6,2,3,1,75,50,420,540,4,5
561,4,521,5,1,3,1,73,81,60,180,1,5
562,11,459,12,1,3,1,87,95,0,300,3,5
563,12,384,13,1,3,2,39,85,0,300,4,5
564,14,512,15,1,3,2,28,74,0,300,1,5
565,9,3,10,1,3,1,98,82,180,300,2,5
566,5,112,6,2,3,1,6,15,60,180,4,5
567,10,455,11,1,3,2,78,22,180,300,3,5
568,3,227,4,2,3,1,95,63,180,300,2,5
569,9,401,10,2,3,1,46,93,60,180,2,5
570,13,475,14,2,3,2,36,7,180,300,1,5
571,5,67,6,1,3,1,49,10,180,300,4,5
572,9,497,11,2,3,2,85,58,420,540,2,5
573,5,150,5,1,3,2,39,62,180,300,1,5
574,10,495,11,1,3,1,21,43,180,300,2,5
575,10,33,11,2,3,2,63,61,420,540,1,5
576,9,273,9,2,3,2,52,83,300,420,4,5
577,14,530,15,1,3,1,94,75,60,180,1,5
578,11,432,12,1,3,1,66,41,180,300,3,5
579,4,535,5,1,3,1,23,97,0,300,1,5
580,1,502,3,2,3,2,1,0,300,420,1,5
581,6,398,7,1,3,1,33,62,60,180,3,5
582,1,364,2,2,3,2,29,0,420,540,1,5
583,5,516,6,1,3,2,82,18,180,300,1,5
584,14,208,14,2,3,2,24,24,300,600,4,5
585,9,363,11,1,3,1,75,43,180,300,2,5
586,14,9,15,1,3,2,87,11,180,300,4,5
587,14,428,16,1,3,1,71,62,60,180,4,5
588,11,344,11,2,3,2,8,90,420,540,2,5
589,10,482,12,1,3,2,82,35,0,300,2,5
590,14,190,15,2,3,2,92,11,300,420,2,5
591,12,25,13,2,3,2,73,73,420,540,4,5
592,3,340,4,1,3,1,55,69,60,180,3,5
593,14,122,15,1,3,1,91,9,60,180,4,5
594,11,303,12,1,3,2,45,97,180,300,2,5
595,13,101,14,2,3,2,11,100,60,180,4,5
596,13,19,13,1,3,1,46,55,60,180,3,5
597,13,211,13,2,3,1,63,0,420,540,4,5
598,14,444,16,2,3,2,84,90,0,300,4,5
599,8,311,9,1,3,1,38,18,180,300,4,5
600,8,376,8,2,3,2,39,31,420,540,1,5
601,12,355,12,2,3,1,30,78,420,540,2,5
602,6,152,6,2,3,2,59,48,420,540,1,5
603,13,144,13,1,3,1,25,21,180,300,4,5
604,9,27,9,2,3,1,83,74,300,600,4,5
605,14,534,16,2,3,1,91,25,180,300,3,5
606,6,87,6,2,3,1,66,65,300,420,2,5
607,2,228,2,2,3,1,70,31,300,420,3,5
608,2,68,2,2,3,1,66,15,180,300,1,5
609,3,374,3,2,3,1,8,92,420,540,2,5
610,10,457,12,1,3,1,62,75,180,300,3,5
611,4,39,4,2,3,2,54,60,180,300,3,5
612,4,238,4,2,3,1,79,63,420,540,1,5
613,3,309,3,2,3,2,9,6,420,540,4,5
614,4,206,4,2,3,1,68,69,420,540,4,5
615,12,412,12,2,3,1,59,18,420,540,4,5
616,5,483,6,1,3,2,97,65,180,300,4,5
617,4,495,6,2,3,1,50,55,420,540,3,5
618,9,331,10,1,3,1,95,86,180,300,4,5
619,5,387,6,1,3,1,0,95,180,300,3,5
620,5,400,5,2,3,1,20,52,420,540,3,5
621,8,381,8,2,3,2,73,73,420,540,4,5
622,12,432,14,1,3,1,61,48,60,180,3,5
623,4,210,4,2,3,2,13,35,300,420,1,5
624,11,72,11,2,3,2,67,2,420,540,4,5
625,11,171,12,1,3,2,93,50,60,180,2,5
626,6,489,8,1,3,2,19,9,180,300,4,5
627,1,380,2,2,3,2,15,78,60,180,2,5
628,5,543,6,1,3,1,72,75,180,300,3,5
629,14,509,16,2,3,2,82,36,60,180,1,5
630,12,519,14,1,3,2,99,43,0,300,1,5
631,4,247,4,2,3,1,73,43,420,540,4,5
632,9,576,10,1,3,2,97,78,60,180,2,5
633,6,26,7,1,3,2,100,92,60,180,4,5
634,5,306,5,2,3,1,75,91,420,540,1,5
635,1,385,1,2,3,2,5,85,420,540,3,5
636,12,186,12,2,3,1,8,88,420,540,1,5
637,4,412,5,1,3,1,0,6,60,180,4,5
638,3,414,3,2,3,1,58,43,420,540,4,5
639,7,538,9,1,3,1,15,25,180,300,4,5
640,11,67,12,1,3,2,70,67,180,300,3,5
641,5,337,6,1,3,2,55,67,0,300,4,5
642,3,525,4,1,3,2,65,100,180,300,2,5
643,9,29,10,1,3,1,96,0,0,300,3,5
644,3,330,4,1,3,2,70,16,0,300,4,5
645,5,115,6,1,3,2,22,95,0,300,4,5
646,12,63,12,1,3,1,6,18,180,300,2,5
647,1,485,2,1,3,2,19,74,0,300,3,5
648,1,380,1,2,3,2,71,28,420,540,1,5
649,6,366,7,1,3,2,48,76,180,300,2,5
650,11,75,11,1,3,1,79,71,180,300,2,5
651,4,551,5,1,3,1,66,0,180,300,2,5
652,2,2,2,1,3,2,61,21,60,180,2,5
653,8,391,8,2,3,2,22,41,420,540,1,5
654,7,2,8,1,3,2,41,74,180,300,4,5
655,14,551,15,1,3,2,25,87,180,300,4,5
656,2,507,3,1,3,2,50,51,60,180,4,5
657,11,199,11,2,3,2,97,25,420,540,2,5
658,14,458,16,1,3,1,25,84,0,300,2,5
659,2,35,2,1,3,2,20,46,60,180,4,5
660,10,431,11,1,3,2,19,20,60,180,2,5
661,10,179,10,1,3,1,29,69,180,300,2,5
662,1,260,1,2,3,2,27,55,420,540,3,5
663,12,432,13,1,3,2,93,14,0,300,1,5
664,10,371,10,2,3,1,83,71,420,540,1,5
665,8,334,9,1,3,2,62,56,0,300,3,5
666,9,356,9,2,3,1,87,71,420,540,1,5
667,14,21,14,1,3,2,44,56,60,180,2,5
668,7,306,7,2,3,2,41,93,420,540,3,5
669,8,179,8,1,3,2,41,1,180,300,1,5
670,3,313,4,1,3,2,27,51,180,300,3,5
671,9,471,10,1,3,1,26,36,60,180,3,5
672,9,269,9,2,3,1,29,100,300,420,4,5
673,6,154,6,1,3,1,43,52,180,300,4,5
674,2,371,2,2,3,1,98,43,420,540,3,5
675,14,575,16,1,3,2,48,24,60,180,1,5
676,12,252,13,2,3,2,49,69,180,300,3,5
677,1,323,2,1,3,1,35,98,0,300,3,5
678,7,330,7,2,3,1,77,36,420,540,4,5
679,10,205,11,2,3,2,43,44,180,300,1,5
680,4,389,5,1,3,2,43,38,0,300,3,5
681,5,144,5,1,3,1,31,33,180,300,2,5
682,12,383,13,1,3,2,25,15,0,300,4,5
683,5,370,5,2,3,1,76,100,420,540,1,5
684,5,103,5,2,3,2,5,5,420,540,3,5
685,4,478,5,2,3,2,84,35,60,180,3,5
686,14,61,15,1,3,1,8,65,180,300,1,5
687,3,414,3,2,3,1,3,10,420,540,4,5
688,10,232,11,1,3,1,42,87,0,300,1,5
689,4,382,4,2,3,1,11,88,420,540,4,5
690,10,588,11,1,3,2,42,17,180,300,4,5
691,3,130,3,2,3,1,100,99,420,540,1,5
692,13,325,15,1,3,1,77,62,0,300,4,5
693,4,223,4,2,3,2,98,91,420,540,1,5
694,7,192,7,2,3,1,58,4,420,540,2,5
695,10,412,10,2,3,1,17,61,420,540,1,5
696,4,540,5,1,3,2,36,73,180,300,4,5
697,11,387,11,2,3,1,29,76,420,540,4,5
698,7,73,9,1,3,2,78,92,180,300,2,5
699,6,27,7,1,3,2,17,83,60,180,4,5
700,1,25,1,1,3,2,65,20,60,180,1,5
701,14,46,15,1,3,2,7,55,180,300,3,5
702,10,321,10,2,3,1,75,82,420,540,2,5
703,4,122,4,2,3,1,69,99,300,420,2,5
704,3,540,5,1,3,1,34,12,0,300,2,5
705,10,290,11,1,3,1,60,93,180,300,2,5
706,5,123,5,1,3,1,85,36,180,300,4,5
707,1,186,2,2,3,2,78,1,300,600,4,5
708,7,159,7,1,3,1,86,67,180,300,1,5
709,3,48,3,2,3,1,28,93,0,300,3,5
710,14,227,14,2,3,2,61,31,420,540,1,5
711,8,470,9,1,3,2,96,0,60,180,4,5
712,11,152,11,2,3,1,3,22,300,420,2,5
713,3,196,4,1,3,2,7,16,180,300,2,5
714,11,591,13,1,3,1,7,74,180,300,4,5
715,14,394,14,2,3,1,100,29,420,540,1,5
716,14,504,16,1,3,1,74,2,0,300,3,5
717,11,308,11,2,3,1,32,69,420,540,4,5
718,5,278,5,2,3,1,94,84,420,540,2,5
719,13,533,14,1,3,1,0,2,0,300,1,5
720,3,332,4,1,3,2,45,20,60,180,3,5
721,8,51,8,1,3,2,10,23,60,180,3,5
722,8,253,8,2,3,1,96,56,420,540,3,5
723,14,91,15,2,3,2,8,48,180,300,2,5
724,11,467,13,2,3,2,48,60,180,300,2,5
725,7,487,9,1,3,2,98,15,180,300,3,5
726,2,373,2,2,3,1,58,51,420,540,3,5
727,2,108,2,2,3,1,32,84,180,300,2,5
728,1,231,1,2,3,2,22,84,420,540,2,5
729,9,579,10,2,3,2,58,65,420,540,3,5
730,8,233,9,1,3,1,33,79,0,300,2,5
731,3,496,5,2,3,1,76,7,180,300,2,5
732,1,575,3,2,3,1,49,26,300,600,3,5
733,4,363,5,1,3,1,57,56,60,180,2,5
734,1,153,2,1,3,1,12,72,60,180,1,5
735,11,199,12,1,3,2,67,72,180,300,1,5
736,3,383,3,2,3,1,21,9,420,540,1,5
737,12,551,14,1,3,1,23,75,180,300,1,5
738,9,428,11,2,3,2,16,79,300,600,2,5
739,11,520,13,2,3,1,29,41,180,300,1,5
740,10,68,11,1,3,2,93,59,180,300,3,5
741,7,67,7,1,3,2,18,33,180,300,1,5
742,13,159,13,1,3,2,67,45,180,300,4,5
743,8,70,8,2,3,2,62,54,420,540,3,5
744,5,148,5,1,3,1,13,0,180,300,1,5
745,4,26,5,2,3,1,29,89,60,180,2,5
746,8,215,8,2,3,2,63,65,420,540,1,5
747,12,527,13,1,3,2,40,32,0,300,4,5
748,10,283,10,2,3,2,12,7,300,420,4,5
749,14,158,15,2,3,1,37,59,180,300,3,5
750,6,285,7,2,3,2,60,4,60,180,1,5
751,7,124,8,1,3,1,88,37,60,180,1,5
752,12,442,13,2,3,1,19,73,60,180,3,5
753,7,104,8,1,3,1,99,1,0,300,2,5
754,9,327,9,2,3,1,91,37,420,540,2,5
755,8,66,9,2,3,2,83,11,180,300,4,5
756,2,513,3,1,3,2,100,73,0,300,2,5
757,6,305,7,1,3,1,5,74,60,180,3,5
758,9,287,10,2,3,1,3,66,300,420,1,5
759,12,363,13,2,3,2,82,59,60,180,2,5
760,10,68,11,1,3,2,73,16,60,180,4,5
761,7,595,9,1,3,1,90,15,180,300,1,5
762,13,489,14,1,3,1,36,7,0,300,3,5
763,13,2,13,1,3,2,19,59,60,180,4,5
764,1,421,2,2,3,1,91,56,180,300,3,5
765,11,499,12,1,3,1,36,19,180,300,3,5
766,4,245,4,2,3,1,75,62,420,540,1,5
767,8,457,9,2,3,2,83,12,420,540,3,5
768,6,70,6,1,3,1,64,0,180,300,3,5
769,1,575,3,1,3,1,9,7,60,180,3,5
770,1,374,1,2,3,2,36,5,420,540,2,5
771,7,519,9,2,3,1,17,35,300,600,1,5
772,2,42,2,1,3,2,96,91,60,180,2,5
773,3,174,3,1,3,2,43,45,180,300,4,5
774,11,519,13,1,3,2,48,23,180,300,4,5
775,3,254,4,1,3,1,97,73,180,300,1,5
776,4,66,5,1,3,2,55,88,0,300,4,5
777,10,299,11,1,3,2,68,72,60,180,3,5
778,11,396,12,1,3,1,44,73,0,300,1,5
779,10,116,10,1,3,1,4,33,180,300,4,5
780,6,264,6,2,3,1,39,72,300,600,4,5
781,13,498,14,1,3,1,47,52,60,180,4,5
782,9,116,9,1,3,2,26,90,180,300,1,5
783,7,213,8,1,3,1,43,78,0,300,1,5
784,3,169,4,1,3,1,75,89,0,300,3,5
785,3,231,3,2,3,1,10,99,420,540,3,5
786,6,597,8,1,3,2,38,30,0,300,1,5
787,10,261,11,1,3,2,64,47,60,180,1,5
788,12,485,13,1,3,1,97,31,180,300,2,5
789,12,368,12,2,3,2,12,37,420,540,4,5
790,3,301,3,2,3,1,85,95,420,540,2,5
791,6,267,6,2,3,2,85,98,300,600,2,5
792,9,75,10,2,3,1,47,36,60,180,2,5
793,5,17,6,2,3,2,84,97,60,180,2,5
794,3,388,3,2,3,2,15,17,420,540,1,5
795,12,476,13,2,3,2,1,97,0,300,4,5
796,1,341,2,2,3,1,51,88,180,300,1,5
797,5,314,5,2,3,2,84,67,420,540,3,5
798,1,8,1,2,3,1,3,78,60,180,4,5
799,12,177,12,1,3,2,98,48,180,300,1,5
800,3,415,3,2,3,2,18,29,420,540,1,5
801,13,446,15,1,3,2,2,49,60,180,4,5
802,4,413,4,2,3,2,95,51,420,540,1,5
803,8,210,8,2,3,2,52,53,420,540,4,5
804,11,517,12,1,3,1,77,46,180,300,3,5
805,7,514,8,1,3,2,49,38,0,300,3,5
806,10,467,12,1,3,1,3,53,60,180,3,5
807,12,171,13,1,3,2,27,88,0,300,3,5
808,7,56,8,1,3,2,34,54,180,300,3,5
809,7,130,7,1,3,2,26,46,180,300,4,5
810,13,250,13,2,3,1,77,49,300,420,1,5
811,6,99,6,1,3,2,61,57,180,300,4,5
812,5,407,5,2,3,1,44,1,420,540,3,5
813,12,7,12,1,3,1,96,2,60,180,4,5
814,14,494,16,1,3,2,82,35,180,300,4,5
815,9,47,9,1,3,2,73,14,60,180,4,5
816,12,205,12,2,3,1,100,84,420,540,4,5
817,13,32,13,2,3,2,42,24,420,540,4,5
818,4,182,5,2,3,1,39,34,60,180,2,5
819,4,179,5,1,3,1,38,5,60,180,2,5
820,9,338,10,2,3,2,55,42,60,180,3,5
821,7,123,7,2,3,2,87,13,180,300,4,5
822,3,79,3,1,3,2,73,72,180,300,3,5
823,6,13,7,1,3,1,35,57,60,180,3,5
824,7,46,8,1,3,1,17,48,180,300,1,5
825,14,598,16,1,3,2,10,46,180,300,2,5
826,1,266,1,2,3,2,39,76,300,420,4,5
827,10,519,11,1,3,1,25,25,0,300,2,5
828,6,312,7,1,3,2,97,8,0,300,4,5
829,1,384,1,2,3,2,18,50,420,540,4,5
830,2,15,2,1,3,2,63,11,60,180,2,5
831,9,206,9,2,3,1,44,3,420,540,1,5
832,4,387,5,1,3,2,100,50,60,180,4,5
833,13,318,15,1,3,1,8,17,60,180,1,5
834,10,140,11,2,3,2,40,54,0,300,2,5
835,11,127,11,1,3,1,82,62,180,300,3,5
836,7,124,7,1,3,1,44,81,180,300,4,5
837,6,72,7,2,3,1,61,14,60,180,2,5
838,8,301,9,1,3,1,95,65,0,300,4,5
839,5,241,6,1,3,1,10,81,180,300,4,5
840,9,126,9,1,3,2,39,78,180,300,2,5
841,12,459,14,2,3,1,12,37,60,180,1,5
842,5,315,5,2,3,2,46,61,420,540,3,5
843,11,397,11,2,3,2,97,68,420,540,3,5
844,2,103,3,1,3,1,82,79,60,180,3,5
845,9,480,11,1,3,2,25,74,60,180,4,5
846,1,93,1,1,3,2,82,76,180,300,3,5
847,6,228,7,1,3,1,1,78,0,300,1,5
848,3,129,4,1,3,2,40,35,0,300,3,5
849,14,444,16,1,3,2,30,30,180,300,2,5
850,14,412,14,2,3,1,69,22,420,540,4,5
851,1,358,1,2,3,1,66,84,420,540,3,5
852,2,572,3,2,3,2,91,34,0,300,3,5
853,6,57,8,1,3,1,71,72,60,180,3,5
854,5,92,5,1,3,1,54,30,180,300,1,5
855,14,129,14,1,3,1,100,89,180,300,1,5
856,9,524,11,1,3,1,50,88,180,300,2,5
857,2,573,4,1,3,1,20,79,180,300,4,5
858,12,16,13,1,3,2,43,0,60,180,3,5
859,11,228,12,1,3,2,2,29,60,180,4,5
860,14,53,14,1,3,2,12,32,60,180,1,5
861,5,119,6,1,3,1,78,1,60,180,2,5
862,1,335,1,2,3,2,28,68,420,540,1,5
863,9,63,9,1,3,2,77,7,180,300,1,5
864,14,491,16,2,3,2,79,82,420,540,3,5
865,12,252,12,2,3,1,11,0,420,540,2,5
866,1,434,2,2,3,1,100,34,0,300,3,5
867,8,309,8,2,3,2,70,14,420,540,1,5
868,4,183,5,1,3,1,78,40,180,300,1,5
869,3,105,3,1,3,1,99,89,180,300,1,5
870,13,154,13,1,3,2,18,88,180,300,3,5
871,11,89,11,1,3,2,3,57,180,300,1,5
872,6,24,6,2,3,1,70,83,420,540,1,5
873,8,306,9,2,3,1,12,0,300,600,3,5
874,4,252,5,1,3,1,17,41,0,300,3,5
875,1,229,2,1,3,1,76,82,60,180,3,5
876,7,345,8,1,3,1,1,12,180,300,1,5
877,5,439,6,2,3,1,56,30,0,300,2,5
878,4,192,5,1,3,1,64,7,180,300,4,5
879,12,531,14,2,3,1,49,88,0,300,4,5
880,10,434,11,1,3,1,71,18,60,180,4,5
881,1,592,2,1,3,2,88,38,0,300,2,5
882,3,490,5,1,3,1,2,35,60,180,4,5
883,5,61,5,1,3,1,68,83,180,300,4,5
884,14,92,14,1,3,1,57,7,180,300,4,5
885,12,130,12,1,3,2,46,33,180,300,4,5
886,1,185,1,2,3,2,70,36,300,600,2,5
887,11,306,11,2,3,1,76,86,420,540,2,5
888,11,244,11,2,3,1,27,52,300,600,3,5
889,1,268,2,1,3,1,85,19,180,300,4,5
890,9,162,9,1,3,1,54,75,180,300,3,5
891,8,502,9,1,3,1,52,59,0,300,4,5
892,5,254,6,1,3,1,27,92,0,300,3,5
893,3,113,4,1,3,1,39,25,180,300,3,5
894,6,67,7,1,3,1,76,82,0,300,3,5
895,8,421,9,2,3,1,77,24,300,600,3,5
896,9,424,10,1,3,1,59,71,180,300,3,5
897,11,265,11,2,3,2,89,88,300,600,1,5
898,10,327,10,2,3,1,5,76,420,540,3,5
899,14,460,15,2,3,2,16,89,60,180,1,5
900,6,506,7,2,3,2,92,75,180,300,1,5
901,13,311,13,2,3,1,75,42,420,540,3,5
902,14,78,15,1,3,1,84,53,180,300,3,5
903,13,429,14,1,3,1,80,51,180,300,2,5
904,3,456,4,1,3,2,56,60,0,300,1,5
905,8,146,9,2,3,2,79,9,0,300,2,5
906,2,132,3,1,3,2,78,9,60,180,3,5
907,4,21,4,1,3,1,15,79,60,180,2,5
908,13,553,15,1,3,2,84,42,60,180,3,5
909,8,218,8,2,3,2,49,59,420,540,2,5
910,3,321,4,2,3,1,21,1,0,300,1,5
911,3,140,3,1,3,2,95,84,180,300,4,5
912,6,410,7,1,3,2,83,74,0,300,3,5
913,7,173,7,1,3,1,26,80,180,300,1,5
914,3,346,4,1,3,2,93,42,180,300,2,5
915,4,305,6,2,3,1,38,46,180,300,3,5
916,13,462,14,1,3,2,1,58,0,300,2,5
917,2,38,3,2,3,2,21,71,60,180,1,5
918,14,364,14,2,3,1,50,0,420,540,2,5
919,8,409,8,2,3,1,71,39,420,540,1,5
920,3,475,4,1,3,2,52,61,60,180,2,5
921,11,115,11,1,3,2,0,100,180,300,4,5
922,13,518,14,1,3,1,17,7,180,300,2,5
923,8,4,8,1,3,1,10,98,60,180,2,5
924,2,196,3,2,3,1,88,26,0,300,1,5
925,3,134,3,2,3,1,95,51,300,600,3,5
926,5,96,5,1,3,1,4,15,180,300,3,5
927,6,450,7,2,3,2,39,56,180,300,2,5
928,3,328,3,2,3,1,16,77,420,540,1,5
929,8,410,9,1,3,2,18,60,0,300,4,5
930,3,395,3,2,3,1,41,26,420,540,3,5
931,14,313,15,2,3,1,56,8,0,300,4,5
932,12,78,12,1,3,1,37,62,180,300,3,5
933,14,325,16,2,3,2,47,70,0,300,4,5
934,5,154,7,1,3,2,82,42,0,300,2,5
935,12,596,14,1,3,1,35,69,0,300,4,5
936,4,533,6,2,3,2,46,28,300,600,3,5
937,2,138,2,1,3,2,100,12,180,300,2,5
938,14,116,14,2,3,2,54,8,180,300,4,5
939,5,498,6,1,3,1,43,26,60,180,1,5
940,12,132,12,1,3,2,61,46,180,300,4,5
941,13,243,15,1,3,1,24,48,0,300,4,5
942,3,92,3,2,3,1,72,46,180,300,4,5
943,2,53,3,1,3,1,72,29,60,180,1,5
944,5,382,7,1,3,2,64,52,60,180,4,5
945,14,340,14,2,3,2,1,18,420,540,1,5
946,8,413,9,1,3,1,17,50,180,300,4,5
947,12,459,13,2,3,2,36,71,300,600,4,5
948,5,374,6,1,3,1,95,84,60,180,3,5
949,5,140,5,1,3,1,2,20,180,300,1,5
950,8,90,8,2,3,1,25,57,180,300,2,5
951,12,199,12,2,3,1,23,12,300,600,3,5
952,14,155,15,1,3,1,22,84,0,300,4,5
953,1,337,1,2,3,2,78,44,420,540,3,5
954,9,588,10,1,3,2,68,60,180,300,3,5
955,1,202,2,1,3,1,96,45,60,180,3,5
956,11,455,12,2,3,2,59,57,60,180,3,5
957,6,220,7,2,3,2,31,61,0,300,2,5
958,11,325,11,2,3,2,81,21,420,540,3,5
959,1,408,2,1,3,2,70,11,180,300,1,5
960,4,453,6,2,3,2,48,87,60,180,1,5
961,2,4,2,2,3,1,52,40,300,600,3,5
962,1,333,1,2,3,2,4,3,420,540,3,5
963,14,26,14,2,3,2,97,39,300,420,2,5
964,12,263,14,2,3,2,69,14,180,300,1,5
965,2,0,2,1,3,2,16,29,60,180,4,5
966,6,252,6,2,3,1,28,83,420,540,2,5
967,2,251,3,2,3,1,67,0,0,300,2,5
968,3,390,4,1,3,1,16,52,180,300,4,5
969,6,351,6,2,3,2,6,55,420,540,1,5
970,10,251,11,2,3,1,25,38,180,300,3,5
971,6,336,6,2,3,2,33,71,420,540,4,5
972,14,486,15,2,3,2,62,60,0,300,2,5
973,2,13,3,2,3,1,21,45,180,300,2,5
974,1,264,3,2,3,2,1,42,60,180,1,5
975,8,448,9,2,3,1,29,84,420,540,4,5
976,1,543,2,2,3,1,46,20,180,300,3,5
977,7,382,8,1,3,1,49,65,180,300,1,5
978,1,367,1,2,3,1,51,18,420,540,4,5
979,5,443,6,2,3,1,50,26,60,180,3,5
980,7,451,9,2,3,2,95,91,60,180,1,5
981,3,222,4,1,3,2,51,48,60,180,1,5
982,3,117,3,1,3,1,72,87,180,300,4,5
983,8,575,10,2,3,2,28,87,180,300,3,5
984,1,5,2,2,3,1,18,31,420,540,2,5
985,6,589,8,2,3,1,87,72,420,540,1,5
986,6,82,7,2,3,1,7,86,300,420,3,5
987,5,196,6,1,3,2,80,40,180,300,4,5
988,5,7,6,1,3,1,58,89,60,180,4,5
989,13,219,13,2,3,1,34,44,300,600,2,5
990,2,275,2,2,3,2,11,29,300,420,1,5
991,14,188,15,1,3,1,56,25,180,300,4,5
992,13,176,13,1,3,2,81,36,180,300,4,5
993,9,285,10,2,3,1,80,92,420,540,1,5
994,9,242,10,1,3,1,17,95,180,300,4,5
995,10,567,11,2,3,1,27,71,0,300,2,5
996,10,141,11,2,3,1,14,43,300,600,3,5
997,10,425,12,2,3,2,50,70,0,300,3,5
998,3,72,4,1,3,1,48,63,60,180,4,5
999,5,435,7,1,3,1,76,90,180,300,2,5
1000,3,7,3,1,3,2,30,24,60,180,3,5
1001,14,478,15,1,3,2,31,4,180,300,4,5
1002,9,223,9,2,3,1,8,67,300,600,3,5
1003,4,501,6,1,3,1,3,73,60,180,2,5
1004,8,205,9,1,3,2,83,71,180,300,1,5
1005,12,388,12,2,3,1,41,49,420,540,4,5
1006,14,96,15,1,3,2,13,67,60,180,4,5
1007,5,82,6,1,3,2,4,6,0,300,3,5
1008,13,390,14,2,3,2,41,45,180,300,3,5
1009,4,316,5,2,3,1,2,22,60,180,4,5
1010,11,384,11,2,3,1,48,5,420,540,4,5
1011,12,10,12,1,3,2,92,94,60,180,4,5
1012,10,126,10,1,3,2,5,2,180,300,1,5
1013,7,584,8,1,3,2,75,68,0,300,3,5
1014,12,251,13,2,3,1,16,0,420,540,1,5
1015,9,291,10,2,3,2,48,67,0,300,4,5
1016,10,98,11,2,3,2,33,36,180,300,4,5
1017,12,476,13,2,3,1,31,32,420,540,3,5
1018,7,161,7,1,3,2,34,0,180,300,4,5
1019,14,307,14,2,3,1,57,90,420,540,2,5
1020,10,311,10,2,3,2,35,74,420,540,3,5
1021,10,304,12,1,3,1,38,1,180,300,3,5
1022,13,88,13,1,3,2,15,77,180,300,4,5
1023,2,76,3,2,3,1,67,11,60,180,4,5
1024,1,196,2,1,3,1,85,29,60,180,3,5
1025,7,108,7,1,3,2,8,87,180,300,3,5
1026,9,370,9,2,3,2,12,45,420,540,2,5
1027,11,491,12,1,3,1,78,85,0,300,3,5
1028,6,142,6,1,3,1,44,68,180,300,3,5
1029,10,95,10,1,3,2,11,75,180,300,4,5
1030,5,579,6,2,3,1,45,71,60,180,4,5
1031,6,418,6,2,3,1,42,63,420,540,3,5
1032,6,433,7,1,3,1,78,39,60,180,2,5
1033,7,292,8,1,3,1,22,70,60,180,4,5
1034,14,206,15,1,3,2,44,64,0,300,2,5
1035,2,395,2,2,3,2,27,39,420,540,2,5
1036,13,229,14,1,3,1,20,19,180,300,3,5
1037,5,280,6,1,3,2,89,39,180,300,1,5
1038,5,476,6,1,3,2,21,99,0,300,1,5
1039,8,350,9,1,3,1,26,97,60,180,2,5
1040,13,580,14,1,3,2,87,81,0,300,3,5
1041,8,335,9,2,3,2,11,52,300,420,3,5
1042,2,67,2,1,3,2,50,37,180,300,3,5
1043,5,425,7,1,3,1,34,9,180,300,2,5
1044,14,177,14,1,3,2,56,39,180,300,4,5
1045,5,89,6,1,3,1,7,33,180,300,4,5
1046,10,378,10,2,3,2,67,23,420,540,3,5
1047,14,376,15,1,3,1,23,0,0,300,4,5
1048,9,529,11,1,3,1,59,38,180,300,3,5
1049,3,27,4,1,3,1,64,88,60,180,2,5
1050,11,90,12,2,3,2,85,34,0,300,1,5
1051,13,386,13,2,3,2,4,7,420,540,4,5
1052,14,408,14,2,3,1,80,92,420,540,1,5
1053,12,450,14,1,3,1,43,45,180,300,1,5
1054,9,553,10,2,3,2,49,99,420,540,2,5
1055,1,338,2,1,3,2,38,51,0,300,2,5
1056,8,497,9,1,3,1,62,44,0,300,3,5
1057,1,204,1,2,3,1,18,24,420,540,3,5
1058,3,25,4,1,3,1,28,94,180,300,3,5
1059,6,483,8,1,3,2,14,18,60,180,4,5
1060,9,91,9,1,3,2,53,43,180,300,4,5
1061,14,464,15,1,3,2,92,22,180,300,3,5
1062,8,466,10,2,3,1,79,38,0,300,3,5
1063,13,258,14,1,3,2,63,24,0,300,4,5
