Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,1,600,2,1,3,1,8,10,60,180,4,5
532,14,164,14,2,3,2,38,91,180,300,4,5
533,12,394,12,2,3,2,59,69,420,540,3,5
534,9,232,9,2,3,2,39,99,420,540,1,5
535,1,81,2,1,3,1,95,100,60,180,3,5
536,13,524,14,2,3,1,98,67,60,180,2,5
537,11,397,11,2,3,1,64,72,420,540,1,5
538,13,318,13,2,3,1,26,4,420,540,3,5
539,4,239,5,2,3,2,83,12,0,300,2,5
540,9,536,11,1,3,1,2,93,60,180,4,5
541,1,176,1,1,3,2,36,10,180,300,3,5
542,4,507,5,2,3,2,35,84,60,180,4,5
543,7,81,7,2,3,1,60,37,180,300,4,5
544,2,226,3,1,3,1,19,50,180,300,1,5
545,1,360,2,1,3,1,95,85,0,300,1,5
546,9,201,10,1,3,2,36,51,60,180,4,5
547,1,524,2,1,3,2,47,1,180,300,4,5
548,12,433,13,1,3,2,66,7,0,300,3,5
549,4,479,5,2,3,2,17,17,420,540,4,5
550,11,210,11,2,3,2,90,45,420,540,4,5
551,3,339,4,1,3,1,26,18,180,300,1,5
552,11,289,11,2,3,1,85,87,300,600,3,5
553,5,26,5,2,3,1,84,67,420,540,3,5
554,14,272,14,2,3,1,37,67,420,540,4,5
555,8,208,8,2,3,1,23,56,420,540,2,5
556,4,12,4,1,3,2,72,83,60,180,1,5
557,12,445,14,1,3,2,30,32,180,300,3,5
558,3,312,3,2,3,2,54,95,420,540,4,5
559,1,300,3,2,3,1,5,69,0,300,1,5
560,8,551,10,1,3,2,82,85,0,300,3,5
561,4,363,4,2,3,1,21,42,420,540,2,5
562,1,51,1,1,3,1,74,94,60,180,4,5
563,2,311,2,2,3,1,47,5,420,540,4,5
564,12,356,12,2,3,2,59,81,420,540,2,5
565,9,562,11,2,3,1,100,46,180,300,3,5
566,12,551,14,1,3,1,4,44,0,300,4,5
567,6,214,6,2,3,1,51,16,300,420,4,5
568,1,542,2,1,3,1,90,74,60,180,4,5
569,8,542,10,1,3,1,34,76,60,180,3,5
570,14,121,14,1,3,1,35,69,180,300,4,5
571,12,1,13,1,3,2,35,45,180,300,3,5
572,14,37,16,2,3,2,47,87,60,180,1,5
573,8,177,9,2,3,1,96,73,300,600,1,5
574,7,15,7,1,3,1,52,73,60,180,3,5
575,11,165,11,2,3,2,88,22,300,600,2,5
576,9,403,9,2,3,1,17,74,420,540,1,5
577,6,304,7,1,3,2,69,5,0,300,4,5
578,13,384,14,2,3,1,52,41,300,600,1,5
579,14,44,15,2,3,1,8,0,420,540,4,5
580,6,95,6,1,3,2,10,99,180,300,3,5
581,7,380,9,1,3,1,26,94,60,180,1,5
582,7,119,7,2,3,2,7,71,180,300,2,5
583,9,163,10,2,3,1,64,98,420,540,2,5
584,1,371,1,2,3,1,91,25,420,540,3,5
585,4,3,4,1,3,2,74,84,60,180,3,5
586,2,290,2,2,3,2,78,98,300,600,2,5
587,10,150,11,1,3,1,17,62,60,180,4,5
588,9,147,10,2,3,1,44,36,300,420,1,5
589,7,53,7,1,3,1,33,84,60,180,4,5
590,9,127,9,1,3,2,1,50,180,300,4,5
591,8,181,8,2,3,2,18,81,300,420,4,5
592,5,26,5,1,3,1,22,63,60,180,3,5
593,14,230,14,2,3,1,100,58,300,600,4,5
594,1,231,1,2,3,2,73,39,420,540,2,5
595,5,71,5,1,3,2,13,48,180,300,4,5
596,13,64,14,1,3,2,21,24,0,300,3,5
597,6,548,8,1,3,1,21,86,60,180,4,5
598,7,552,9,1,3,2,54,11,0,300,4,5
599,4,51,5,2,3,2,2,27,60,180,3,5
600,13,496,15,2,3,2,5,67,0,300,4,5
601,2,216,2,2,3,1,99,52,420,540,2,5
602,6,260,8,1,3,1,42,57,60,180,4,5
603,14,557,15,1,3,2,34,0,0,300,2,5
604,7,578,8,1,3,2,100,7,180,300,2,5
605,13,71,13,1,3,1,38,83,180,300,1,5
606,13,221,13,2,3,1,68,77,420,540,4,5
607,10,118,10,1,3,2,92,95,180,300,1,5
608,6,309,6,2,3,1,26,13,420,540,4,5
609,12,31,12,2,3,2,7,55,0,300,4,5
610,10,545,12,2,3,1,51,21,180,300,3,5
611,8,303,9,2,3,2,34,89,300,420,2,5
612,10,181,11,1,3,1,38,6,180,300,3,5
613,13,98,13,1,3,2,80,30,180,300,2,5
614,10,463,11,2,3,1,16,65,420,540,1,5
615,13,551,14,2,3,2,42,17,180,300,4,5
616,13,322,14,2,3,1,58,86,180,300,2,5
617,10,246,10,2,3,2,93,15,420,540,4,5
618,4,230,4,2,3,1,44,8,420,540,2,5
619,1,565,3,1,3,2,3,96,0,300,1,5
620,4,266,5,1,3,1,45,93,180,300,2,5
621,2,424,4,1,3,2,98,14,180,300,3,5
622,14,95,15,1,3,1,28,0,0,300,1,5
623,10,206,10,2,3,1,50,48,420,540,1,5
624,13,57,14,2,3,2,0,33,180,300,4,5
625,8,21,9,1,3,2,11,39,180,300,1,5
626,3,117,4,1,3,1,38,18,180,300,2,5
627,10,416,11,1,3,2,18,1,180,300,3,5
628,4,217,4,2,3,1,51,35,420,540,1,5
629,10,511,12,2,3,2,88,57,0,300,4,5
630,4,503,6,2,3,2,80,22,60,180,1,5
631,6,24,6,1,3,1,30,93,60,180,2,5
632,4,123,4,1,3,2,36,72,180,300,3,5
633,10,37,11,2,3,1,31,4,420,540,3,5
634,11,502,12,1,3,2,63,36,0,300,4,5
635,1,473,3,2,3,2,53,55,300,420,1,5
636,3,48,3,1,3,2,84,73,60,180,4,5
637,13,118,14,2,3,2,55,63,0,300,4,5
638,14,578,15,1,3,2,7,39,180,300,1,5
639,1,125,1,2,3,2,36,38,300,600,2,5
640,2,244,3,1,3,1,14,15,0,300,3,5
641,11,49,13,1,3,1,75,37,0,300,3,5
642,5,165,5,2,3,1,75,96,300,420,2,5
643,4,99,5,2,3,2,35,18,180,300,4,5
644,7,115,8,2,3,2,78,39,300,420,3,5
645,13,461,15,2,3,2,60,27,180,300,2,5
646,12,117,12,1,3,1,17,48,180,300,3,5
647,12,345,14,1,3,1,14,24,60,180,1,5
648,11,82,11,2,3,2,85,4,300,420,1,5
649,8,255,8,2,3,2,24,14,420,540,1,5
650,13,99,13,2,3,2,60,62,300,600,2,5
651,4,112,5,1,3,2,57,33,0,300,4,5
652,14,564,16,1,3,2,54,50,60,180,2,5
653,4,307,5,1,3,1,48,43,0,300,1,5
654,1,180,1,1,3,1,56,16,180,300,3,5
655,12,7,13,1,3,2,58,14,0,300,4,5
656,3,186,3,2,3,1,65,22,420,540,2,5
657,11,558,13,1,3,2,42,40,60,180,4,5
658,10,115,10,2,3,2,16,31,420,540,1,5
659,14,11,14,2,3,1,21,85,0,300,4,5
660,6,57,6,1,3,2,100,45,60,180,4,5
661,9,61,9,1,3,2,68,28,180,300,4,5
662,12,272,12,2,3,1,94,94,420,540,1,5
663,7,386,7,2,3,1,96,93,420,540,4,5
664,7,583,8,1,3,1,64,79,180,300,1,5
665,4,354,4,2,3,2,40,75,420,540,2,5
666,2,451,3,1,3,1,83,41,0,300,3,5
667,8,476,10,1,3,2,98,100,0,300,4,5
668,5,235,6,1,3,1,38,65,0,300,4,5
669,11,589,12,2,3,2,20,96,300,420,4,5
670,1,132,1,1,3,2,14,36,180,300,3,5
671,12,512,14,1,3,1,40,80,0,300,3,5
672,8,148,8,1,3,2,57,21,180,300,4,5
673,7,78,8,1,3,1,16,37,60,180,3,5
674,13,276,13,2,3,2,31,26,420,540,2,5
675,3,431,4,1,3,1,71,36,180,300,2,5
676,4,434,6,1,3,2,27,87,180,300,4,5
677,5,391,6,1,3,2,88,67,180,300,4,5
678,6,311,6,2,3,1,61,94,420,540,3,5
679,9,278,9,2,3,1,43,84,300,600,1,5
680,3,165,3,1,3,1,26,85,180,300,1,5
681,5,400,6,2,3,1,66,32,180,300,2,5
682,7,346,7,2,3,1,68,39,420,540,2,5
683,3,547,4,2,3,1,40,83,180,300,3,5
684,2,33,2,1,3,2,33,38,60,180,4,5
685,6,462,7,2,3,2,24,100,0,300,4,5
686,6,305,6,2,3,2,7,53,420,540,2,5
687,11,248,11,2,3,1,61,24,420,540,1,5
688,1,571,3,2,3,2,42,6,180,300,3,5
689,10,589,12,1,3,2,99,52,180,300,1,5
690,13,552,15,1,3,2,33,21,0,300,3,5
691,8,448,9,1,3,1,57,63,0,300,4,5
692,8,456,9,1,3,1,30,47,180,300,2,5
693,5,132,5,2,3,2,9,74,180,300,2,5
694,14,143,14,1,3,1,29,48,180,300,4,5
695,13,549,14,1,3,2,18,62,60,180,3,5
696,13,55,14,2,3,1,59,39,300,600,1,5
697,7,327,7,2,3,1,11,98,420,540,3,5
698,5,226,5,2,3,1,35,71,300,420,3,5
699,14,535,15,1,3,1,14,85,0,300,4,5
700,7,484,8,1,3,2,58,67,0,300,2,5
701,6,566,7,2,3,2,48,48,0,300,3,5
702,3,382,3,2,3,1,96,93,420,540,4,5
703,14,471,16,1,3,2,46,49,0,300,4,5
704,12,580,13,2,3,2,70,85,420,540,1,5
705,7,265,7,2,3,1,7,37,300,600,1,5
706,10,356,10,2,3,1,31,60,420,540,1,5
707,4,117,5,1,3,2,21,92,180,300,4,5
708,5,262,6,1,3,1,43,89,180,300,1,5
709,1,489,3,1,3,2,56,30,180,300,3,5
710,3,519,5,1,3,2,31,94,180,300,1,5
711,7,62,7,1,3,2,1,75,180,300,2,5
712,7,255,8,2,3,1,35,100,60,180,1,5
713,11,69,11,1,3,1,40,31,180,300,3,5
714,2,392,3,1,3,2,19,99,60,180,2,5
715,4,430,6,1,3,1,48,94,180,300,4,5
716,8,324,9,1,3,1,48,76,180,300,1,5
717,10,121,11,1,3,2,61,7,0,300,4,5
718,8,584,10,1,3,2,32,58,0,300,4,5
719,3,241,3,2,3,2,82,92,300,420,4,5
720,3,382,3,2,3,1,26,73,420,540,1,5
721,7,523,8,2,3,2,31,30,420,540,3,5
722,9,63,9,1,3,1,25,9,180,300,3,5
723,6,354,6,2,3,1,25,46,420,540,1,5
724,11,12,11,1,3,2,2,97,60,180,1,5
725,10,75,10,1,3,1,74,72,180,300,3,5
726,2,507,4,2,3,1,72,52,180,300,3,5
727,14,200,15,2,3,1,5,20,60,180,3,5
728,7,149,7,1,3,2,99,1,180,300,3,5
729,8,435,10,1,3,1,21,75,180,300,1,5
730,14,260,14,2,3,1,22,82,420,540,1,5
731,14,568,15,1,3,2,63,25,180,300,1,5
732,7,401,8,2,3,1,28,91,180,300,1,5
733,1,488,3,1,3,1,59,25,0,300,1,5
734,1,164,1,1,3,1,69,74,180,300,3,5
735,13,232,14,1,3,2,99,91,60,180,3,5
736,3,81,3,2,3,2,3,6,420,540,1,5
737,7,153,7,1,3,2,96,18,180,300,3,5
738,9,45,11,1,3,1,23,68,180,300,3,5
739,14,518,15,2,3,1,56,10,0,300,2,5
740,4,166,5,1,3,2,27,74,180,300,4,5
741,10,181,11,2,3,1,25,10,300,600,1,5
742,5,412,5,2,3,2,3,26,420,540,3,5
743,9,164,9,1,3,1,76,22,180,300,4,5
744,3,295,3,2,3,1,50,71,300,600,3,5
745,10,434,11,1,3,1,76,59,60,180,2,5
746,5,62,5,2,3,1,100,13,180,300,3,5
747,9,580,10,1,3,1,75,30,180,300,4,5
748,4,545,5,1,3,1,76,4,0,300,2,5
749,11,118,11,2,3,2,0,30,180,300,4,5
750,3,530,4,1,3,1,15,49,60,180,1,5
751,14,568,15,1,3,1,22,95,60,180,2,5
752,9,145,9,2,3,1,34,77,420,540,3,5
753,13,523,14,2,3,1,4,19,420,540,2,5
754,6,511,7,2,3,1,43,58,420,540,4,5
755,1,113,1,1,3,2,5,35,180,300,3,5
756,1,574,2,1,3,2,7,42,60,180,2,5
757,14,207,15,2,3,2,35,24,0,300,3,5
758,8,343,8,2,3,2,48,13,420,540,3,5
759,9,116,10,1,3,1,19,97,180,300,1,5
760,6,168,7,1,3,1,19,40,180,300,1,5
761,8,158,8,2,3,1,19,44,420,540,3,5
762,13,298,14,1,3,1,69,87,60,180,2,5
763,1,316,2,1,3,2,35,1,60,180,4,5
764,6,159,6,1,3,2,52,47,180,300,3,5
765,8,160,9,2,3,2,51,78,300,420,1,5
766,8,446,10,1,3,2,21,87,60,180,1,5
767,1,115,1,2,3,1,15,85,420,540,2,5
768,10,483,11,1,3,1,91,3,180,300,2,5
769,2,343,2,2,3,1,95,61,420,540,1,5
770,11,99,11,2,3,2,27,11,420,540,1,5
771,13,454,15,1,3,2,3,1,180,300,1,5
772,14,224,15,1,3,1,8,18,180,300,1,5
773,7,456,9,1,3,1,73,66,0,300,3,5
774,10,326,11,1,3,1,13,61,180,300,2,5
775,3,142,3,1,3,1,23,59,180,300,1,5
776,7,305,7,2,3,1,63,63,420,540,3,5
777,8,548,9,1,3,2,25,52,180,300,4,5
778,12,425,13,2,3,2,11,47,60,180,3,5
779,14,297,14,2,3,1,39,95,420,540,3,5
780,3,139,4,1,3,2,15,61,180,300,4,5
781,1,26,1,1,3,1,81,61,60,180,3,5
782,3,266,4,1,3,2,72,61,60,180,2,5
783,6,337,7,1,3,1,1,21,0,300,3,5
784,12,557,14,1,3,2,80,2,180,300,2,5
785,6,121,7,2,3,1,80,30,180,300,2,5
786,14,53,14,1,3,2,40,29,60,180,3,5
787,5,554,6,1,3,2,91,9,60,180,1,5
788,2,326,3,2,3,2,95,85,420,540,3,5
789,11,71,11,1,3,2,21,25,180,300,2,5
790,4,523,6,1,3,1,2,70,0,300,3,5
791,2,506,3,2,3,1,8,90,0,300,4,5
792,11,502,13,2,3,2,9,47,300,600,4,5
793,8,583,10,1,3,2,36,29,180,300,4,5
794,2,78,3,2,3,2,13,52,180,300,2,5
795,4,409,4,2,3,1,22,53,420,540,2,5
796,2,194,2,2,3,1,1,40,300,420,2,5
797,4,416,6,1,3,2,72,60,60,180,1,5
798,10,230,11,1,3,1,58,90,180,300,3,5
799,7,255,8,2,3,2,97,1,420,540,3,5
800,9,33,9,2,3,1,44,19,420,540,1,5
801,1,415,1,2,3,1,29,92,420,540,1,5
802,3,136,5,1,3,2,87,30,60,180,4,5
803,8,88,8,1,3,2,64,23,180,300,4,5
804,4,199,4,2,3,2,40,87,300,600,1,5
805,13,22,14,2,3,2,0,29,300,600,1,5
806,6,203,7,1,3,1,48,55,0,300,3,5
807,11,310,12,1,3,1,68,47,180,300,4,5
808,14,94,15,1,3,2,28,95,0,300,4,5
809,12,335,12,2,3,2,91,11,420,540,3,5
810,7,198,7,2,3,2,14,88,420,540,4,5
811,11,398,11,2,3,2,26,85,420,540,4,5
812,9,430,10,1,3,1,84,73,60,180,4,5
813,9,156,10,1,3,2,94,56,180,300,3,5
814,12,169,12,1,3,1,43,24,180,300,1,5
815,2,244,2,2,3,1,69,3,300,600,3,5
816,14,380,15,1,3,1,44,56,60,180,4,5
817,1,474,2,2,3,1,52,52,60,180,3,5
818,6,554,8,2,3,1,93,4,60,180,1,5
819,10,469,12,1,3,2,18,69,60,180,3,5
820,10,256,11,2,3,1,93,6,180,300,1,5
821,9,496,11,1,3,1,50,25,0,300,1,5
822,5,584,6,2,3,2,31,56,0,300,3,5
823,2,120,3,1,3,1,19,75,180,300,3,5
824,9,537,10,2,3,2,92,73,420,540,4,5
825,1,376,1,2,3,1,70,32,420,540,3,5
826,11,108,12,1,3,1,86,26,60,180,3,5
827,3,160,3,1,3,2,3,85,180,300,1,5
828,2,266,4,1,3,1,87,42,60,180,4,5
829,4,7,4,2,3,1,45,36,0,300,2,5
830,6,580,8,2,3,2,47,5,60,180,1,5
831,11,185,11,2,3,1,92,85,300,600,3,5
832,14,548,15,2,3,2,24,36,300,600,2,5
833,5,571,6,2,3,1,26,78,180,300,3,5
834,8,97,10,2,3,2,69,74,420,540,2,5
835,7,184,7,2,3,2,63,39,420,540,1,5
836,7,460,8,1,3,2,49,37,0,300,2,5
837,4,390,4,2,3,1,24,26,420,540,1,5
838,12,535,13,2,3,1,84,50,300,420,1,5
839,8,573,10,2,3,1,38,23,60,180,3,5
840,13,455,15,1,3,1,66,50,180,300,2,5
841,2,538,4,1,3,2,20,42,60,180,2,5
842,8,446,10,2,3,2,14,12,300,600,1,5
843,9,298,11,1,3,1,27,46,60,180,4,5
844,3,3,3,2,3,2,45,60,300,600,4,5
845,12,440,13,1,3,1,79,69,180,300,1,5
846,9,376,9,2,3,2,12,65,420,540,4,5
847,10,560,12,1,3,2,26,34,180,300,1,5
848,5,588,6,2,3,2,90,49,420,540,1,5
849,1,77,1,1,3,2,61,41,180,300,3,5
850,13,433,15,1,3,1,24,30,0,300,2,5
851,11,345,11,2,3,1,37,21,420,540,2,5
852,8,567,10,1,3,1,62,24,180,300,3,5
853,7,61,7,2,3,1,61,90,300,600,3,5
854,2,219,2,2,3,2,38,52,420,540,1,5
855,1,598,2,1,3,1,74,42,60,180,2,5
856,14,329,14,2,3,2,55,74,420,540,1,5
857,8,149,9,1,3,1,57,88,180,300,4,5
858,6,41,7,1,3,1,91,41,180,300,3,5
859,13,143,14,2,3,1,19,48,0,300,3,5
860,14,101,15,2,3,2,31,60,0,300,4,5
861,7,12,7,1,3,2,87,76,60,180,3,5
862,1,91,1,1,3,1,64,66,180,300,1,5
863,11,340,11,2,3,2,30,65,420,540,1,5
864,7,482,8,1,3,2,64,5,60,180,4,5
865,3,15,5,1,3,2,29,54,180,300,3,5
866,13,469,14,1,3,1,32,85,60,180,1,5
867,7,140,7,2,3,1,16,30,300,420,4,5
868,1,86,1,1,3,2,52,96,180,300,4,5
869,9,469,10,2,3,2,34,87,420,540,4,5
870,8,320,8,2,3,1,68,90,420,540,4,5
871,4,287,4,2,3,2,54,70,420,540,3,5
872,9,392,9,2,3,1,54,15,420,540,3,5
873,5,572,7,1,3,2,67,62,0,300,1,5
874,1,262,1,2,3,1,38,5,420,540,4,5
875,9,548,11,2,3,1,94,35,60,180,1,5
876,9,127,10,1,3,2,49,84,180,300,2,5
877,6,370,6,2,3,1,100,73,420,540,3,5
878,7,196,7,2,3,1,14,61,420,540,3,5
879,13,533,14,1,3,1,51,11,0,300,4,5
880,10,284,10,2,3,1,15,29,420,540,1,5
881,7,481,9,1,3,2,83,14,180,300,2,5
882,12,184,13,2,3,2,13,16,0,300,2,5
883,12,185,12,2,3,1,37,13,420,540,3,5
884,9,520,10,1,3,2,33,67,60,180,1,5
885,10,162,10,1,3,2,30,99,180,300,2,5
886,3,540,4,1,3,2,8,74,60,180,4,5
887,10,393,10,2,3,2,90,5,420,540,2,5
888,9,158,10,1,3,1,23,81,0,300,4,5
889,9,180,9,1,3,2,33,72,180,300,4,5
890,10,20,10,1,3,2,45,75,60,180,4,5
891,12,504,14,1,3,1,72,7,180,300,2,5
892,2,390,3,1,3,1,72,84,0,300,3,5
893,10,509,12,2,3,2,3,27,60,180,1,5
894,12,48,12,1,3,1,38,54,60,180,3,5
895,2,222,3,2,3,1,24,52,300,600,3,5
896,2,492,3,1,3,2,0,77,180,300,1,5
897,2,40,3,1,3,1,89,74,180,300,3,5
898,5,3,6,1,3,1,41,38,180,300,1,5
899,6,178,7,2,3,1,61,47,420,540,2,5
900,5,66,6,2,3,1,26,92,0,300,4,5
901,8,1,8,1,3,2,89,10,60,180,2,5
902,4,486,5,1,3,2,44,63,180,300,2,5
903,12,233,13,1,3,1,34,87,60,180,4,5
904,3,32,3,2,3,1,70,9,300,420,3,5
905,6,132,6,1,3,1,4,74,180,300,4,5
906,4,101,5,1,3,2,62,97,0,300,1,5
907,12,539,13,2,3,2,85,17,0,300,3,5
908,13,497,15,1,3,2,62,43,60,180,4,5
909,3,264,3,2,3,2,28,6,300,600,4,5
910,9,379,9,2,3,1,81,56,420,540,4,5
911,14,44,14,1,3,1,64,86,60,180,1,5
912,11,442,13,1,3,2,31,17,0,300,3,5
913,4,301,5,1,3,2,84,9,60,180,1,5
914,3,114,3,1,3,1,51,15,180,300,2,5
915,3,44,3,2,3,2,95,64,420,540,2,5
916,10,252,10,2,3,1,38,28,300,600,2,5
917,1,326,1,2,3,1,53,53,420,540,1,5
918,10,354,10,2,3,1,52,2,420,540,3,5
919,5,533,6,1,3,2,9,37,180,300,3,5
920,9,599,10,1,3,1,74,43,0,300,1,5
921,4,329,4,2,3,2,77,7,420,540,3,5
922,13,454,14,1,3,1,9,79,60,180,3,5
923,6,391,7,2,3,1,11,46,0,300,2,5
924,4,302,4,2,3,1,25,24,420,540,1,5
925,6,464,8,1,3,1,51,57,0,300,2,5
926,9,321,9,2,3,1,47,55,420,540,2,5
927,6,204,7,1,3,2,68,36,60,180,4,5
928,6,428,7,1,3,2,26,87,180,300,3,5
929,12,574,14,1,3,2,81,60,0,300,1,5
930,13,116,13,1,3,1,87,83,180,300,1,5
931,1,98,1,2,3,1,15,13,300,600,2,5
932,9,589,11,2,3,1,30,5,420,540,3,5
933,3,98,3,1,3,1,83,96,180,300,1,5
934,7,375,7,2,3,1,35,70,420,540,2,5
935,13,176,14,1,3,2,17,96,180,300,1,5
936,11,137,12,2,3,1,94,48,0,300,1,5
937,11,166,12,2,3,1,84,24,300,420,1,5
938,4,7,5,1,3,2,30,27,180,300,2,5
939,11,584,12,2,3,2,48,72,60,180,1,5
940,13,346,13,2,3,2,13,30,420,540,3,5
941,10,456,12,1,3,2,64,43,60,180,3,5
942,14,547,16,1,3,1,97,93,0,300,2,5
943,8,504,9,1,3,2,38,96,180,300,3,5
944,10,483,12,1,3,2,10,91,60,180,2,5
945,1,188,2,2,3,1,1,95,180,300,3,5
946,3,268,4,1,3,2,56,69,60,180,2,5
947,12,14,13,1,3,2,62,54,60,180,3,5
948,14,531,15,2,3,1,31,15,180,300,2,5
949,4,99,4,1,3,2,13,60,180,300,4,5
950,2,442,3,1,3,1,57,19,0,300,4,5
951,9,190,9,2,3,1,40,27,420,540,3,5
952,10,511,12,1,3,2,23,14,0,300,2,5
953,4,141,4,2,3,1,14,62,420,540,3,5
954,5,566,6,2,3,1,10,93,180,300,2,5
955,1,19,1,1,3,1,3,23,60,180,3,5
956,13,169,13,1,3,2,75,11,180,300,1,5
957,8,0,8,2,3,2,40,97,300,600,3,5
958,9,167,10,1,3,2,62,36,60,180,1,5
959,11,375,11,2,3,2,18,0,420,540,4,5
960,13,109,13,1,3,1,80,45,180,300,3,5
961,6,373,7,2,3,1,97,72,300,600,2,5
962,7,252,7,2,3,1,26,93,420,540,1,5
963,12,412,13,1,3,2,94,63,180,300,1,5
964,14,301,14,2,3,1,94,26,420,540,3,5
965,10,237,10,2,3,2,76,10,300,420,1,5
966,8,149,8,1,3,1,36,92,180,300,1,5
967,5,554,6,1,3,1,11,51,0,300,3,5
968,14,88,14,2,3,2,81,1,420,540,2,5
969,9,68,9,1,3,2,57,7,180,300,2,5
970,12,524,14,2,3,2,39,44,420,540,2,5
971,7,460,9,1,3,2,22,66,60,180,3,5
972,7,556,9,1,3,2,2,57,180,300,4,5
973,8,137,10,2,3,2,61,8,300,420,2,5
974,2,94,2,1,3,2,51,75,180,300,1,5
975,7,272,8,1,3,2,46,69,180,300,3,5
976,9,69,9,1,3,2,71,29,180,300,1,5
977,3,56,4,2,3,1,19,44,60,180,1,5
978,6,230,6,2,3,2,66,38,300,600,2,5
979,11,338,11,2,3,1,77,29,420,540,4,5
980,4,432,5,2,3,1,27,43,0,300,3,5
981,1,412,1,2,3,2,47,66,420,540,1,5
982,6,312,6,2,3,1,2,11,420,540,4,5
983,12,369,13,1,3,1,34,47,180,300,2,5
984,1,192,2,1,3,1,49,79,60,180,3,5
985,13,168,14,1,3,1,24,78,60,180,4,5
986,7,139,7,2,3,2,67,18,420,540,2,5
987,13,372,14,1,3,1,63,10,0,300,2,5
988,8,80,9,1,3,1,43,61,180,300,1,5
989,13,361,13,2,3,2,6,97,420,540,3,5
990,2,401,2,2,3,1,76,52,420,540,4,5
991,1,245,1,2,3,2,95,24,300,600,4,5
992,2,21,2,1,3,1,34,69,60,180,2,5
993,9,471,11,2,3,1,12,95,0,300,3,5
994,6,465,7,2,3,2,93,59,60,180,1,5
995,7,227,8,2,3,1,63,66,300,420,2,5
996,4,319,4,2,3,2,76,11,420,540,2,5
997,7,122,7,2,3,2,99,50,420,540,1,5
998,13,211,13,2,3,1,37,44,420,540,3,5
999,3,574,5,2,3,2,49,21,300,600,2,5
1000,8,429,9,1,3,2,51,61,0,300,4,5
1001,3,17,4,1,3,2,47,13,180,300,2,5
1002,7,522,9,1,3,1,28,46,0,300,3,5
1003,4,214,5,1,3,2,81,48,0,300,4,5
1004,10,410,11,1,3,2,26,44,180,300,1,5
1005,14,581,15,1,3,2,67,79,0,300,3,5
1006,14,150,15,1,3,2,77,3,0,300,3,5
1007,7,115,8,1,3,1,73,11,60,180,4,5
1008,6,398,7,1,3,2,64,76,0,300,3,5
1009,9,590,10,2,3,2,93,0,60,180,3,5
1010,10,27,10,1,3,1,79,76,60,180,3,5
1011,4,552,6,1,3,2,2,94,0,300,4,5
1012,7,162,7,1,3,1,56,7,180,300,4,5
1013,10,72,10,1,3,2,69,48,180,300,1,5
1014,13,590,14,1,3,1,89,17,60,180,1,5
1015,5,408,5,2,3,1,76,70,420,540,4,5
1016,4,309,4,2,3,1,19,53,420,540,2,5
1017,9,184,9,2,3,2,48,40,420,540,2,5
1018,10,204,10,2,3,2,72,97,420,540,2,5
1019,6,143,6,1,3,1,35,79,180,300,4,5
1020,11,396,11,2,3,1,90,74,420,540,2,5
1021,11,190,11,2,3,1,94,15,420,540,2,5
1022,10,562,12,2,3,1,42,13,300,420,1,5
1023,4,513,5,2,3,1,56,6,60,180,4,5
1024,11,368,12,1,3,2,8,45,0,300,4,5
1025,11,481,12,1,3,2,44,88,60,180,4,5
1026,6,591,7,1,3,2,74,21,60,180,3,5
1027,3,375,4,2,3,2,64,96,60,180,1,5
1028,5,549,6,1,3,1,5,79,180,300,4,5
1029,8,195,9,1,3,2,87,7,180,300,4,5
1030,9,105,10,1,3,2,51,83,60,180,3,5
1031,14,491,15,1,3,2,28,87,60,180,3,5
1032,2,16,2,1,3,2,25,40,60,180,4,5
1033,5,518,7,1,3,1,65,40,180,300,4,5
1034,4,370,5,1,3,2,85,49,60,180,1,5
1035,3,137,3,1,3,2,25,79,180,300,2,5
1036,2,123,2,1,3,2,62,59,180,300,2,5
1037,12,62,13,1,3,2,84,42,60,180,3,5
1038,11,200,11,2,3,1,61,84,420,540,3,5
1039,14,295,15,1,3,2,4,82,0,300,4,5
1040,10,158,10,1,3,2,91,99,180,300,3,5
1041,14,267,14,2,3,2,72,0,420,540,1,5
1042,7,104,7,1,3,1,45,80,180,300,4,5
1043,8,554,10,1,3,2,83,10,60,180,1,5
1044,1,140,1,2,3,2,50,9,420,540,3,5
1045,12,319,12,2,3,2,67,48,420,540,4,5
1046,4,273,6,1,3,2,71,40,60,180,3,5
1047,9,36,10,2,3,2,34,10,300,420,4,5
1048,11,11,11,1,3,2,69,78,60,180,1,5
1049,3,470,4,2,3,2,12,94,420,540,4,5
1050,13,330,14,1,3,1,76,1,60,180,4,5
1051,1,275,2,1,3,1,5,95,0,300,4,5
1052,3,125,3,2,3,1,92,81,420,540,4,5
1053,13,90,13,1,3,2,63,63,180,300,4,5
1054,10,273,10,2,3,1,21,50,420,540,2,5
1055,5,240,5,2,3,2,90,87,300,600,4,5
1056,2,470,4,2,3,1,67,4,180,300,2,5
1057,8,90,9,2,3,1,14,85,0,300,2,5
1058,5,314,5,2,3,2,21,29,420,540,1,5
1059,11,280,11,2,3,2,77,87,300,600,1,5
1060,13,504,15,1,3,1,12,54,0,300,1,5
1061,3,38,3,1,3,1,39,9,60,180,3,5
1062,3,535,4,1,3,1,57,63,180,300,1,5
1063,13,479,15,1,3,1,83,85,180,300,2,5
