Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1898,4,61,4,1,3,2,90,86,180,300,4,5
1899,4,11,4,1,3,1,81,74,60,180,2,5
1900,7,80,7,1,3,2,0,17,180,300,3,5
1901,3,211,3,2,3,2,69,87,300,600,1,5
1902,10,510,11,1,3,1,37,65,60,180,2,5
1903,5,203,5,2,3,1,41,57,300,600,1,5
1904,8,21,9,2,3,1,52,1,300,420,3,5
1905,5,407,5,2,3,2,81,45,420,540,3,5
1906,2,182,2,2,3,2,78,100,420,540,4,5
1907,8,337,9,2,3,2,51,2,60,180,1,5
1908,6,547,8,2,3,2,62,24,420,540,2,5
1909,14,254,14,2,3,2,50,67,300,600,2,5
1910,14,169,16,1,3,2,91,37,0,300,4,5
1911,7,266,9,1,3,2,9,19,180,300,2,5
1912,2,158,2,1,3,1,25,12,180,300,3,5
1913,9,599,10,1,3,2,22,74,180,300,1,5
1914,14,351,14,2,3,1,16,48,420,540,4,5
1915,11,499,13,1,3,2,89,99,0,300,2,5
1916,8,164,10,1,3,2,19,3,180,300,2,5
1917,4,298,4,2,3,2,2,96,420,540,2,5
1918,12,400,13,1,3,1,54,91,180,300,2,5
1919,10,22,10,1,3,2,43,87,60,180,1,5
1920,8,291,8,2,3,2,55,28,300,420,1,5
1921,4,537,6,2,3,2,25,94,300,420,2,5
1922,2,421,4,1,3,1,85,14,60,180,1,5
1923,3,146,3,1,3,1,62,58,180,300,3,5
1924,9,330,10,1,3,1,99,28,60,180,4,5
1925,11,128,11,1,3,2,1,36,180,300,4,5
1926,5,301,6,1,3,2,58,53,180,300,4,5
1927,4,253,5,1,3,2,97,0,180,300,4,5
1928,14,409,15,2,3,1,35,94,300,600,4,5
1929,14,191,14,2,3,1,77,50,420,540,4,5
1930,4,138,4,1,3,2,16,39,180,300,4,5
1931,5,388,5,2,3,2,12,53,420,540,4,5
1932,9,100,10,2,3,1,22,77,0,300,3,5
1933,13,145,14,2,3,2,21,42,180,300,2,5
1934,3,404,3,2,3,1,26,76,420,540,1,5
1935,8,488,10,1,3,1,88,34,180,300,3,5
1936,13,120,14,1,3,1,100,78,180,300,4,5
1937,14,222,14,2,3,1,27,61,420,540,1,5
1938,12,548,14,1,3,1,49,93,60,180,2,5
1939,14,300,14,2,3,2,41,58,300,600,1,5
1940,3,489,4,1,3,2,53,56,60,180,4,5
1941,14,156,14,1,3,1,67,35,180,300,1,5
1942,8,52,8,1,3,1,20,0,60,180,1,5
1943,6,385,6,2,3,2,79,37,420,540,3,5
1944,1,414,1,2,3,1,68,78,420,540,4,5
1945,9,275,9,2,3,2,61,100,420,540,1,5
1946,12,315,12,2,3,1,62,58,420,540,2,5
1947,13,446,14,1,3,1,27,64,0,300,2,5
1948,1,390,1,2,3,1,60,66,420,540,3,5
1949,1,230,1,2,3,1,36,59,420,540,4,5
1950,2,237,2,2,3,2,21,52,300,600,2,5
1951,3,197,3,2,3,2,37,8,420,540,3,5
1952,4,525,6,1,3,2,30,61,0,300,2,5
1953,3,208,4,1,3,2,30,62,180,300,2,5
1954,14,332,15,2,3,1,72,22,180,300,2,5
1955,3,247,4,2,3,2,75,16,420,540,2,5
1956,14,510,16,1,3,1,80,58,60,180,3,5
1957,1,276,2,1,3,1,24,99,60,180,4,5
1958,13,139,14,2,3,1,89,34,420,540,3,5
1959,14,547,16,1,3,2,89,60,180,300,3,5
1960,14,490,15,2,3,2,86,23,300,600,3,5
1961,9,499,11,2,3,2,1,54,300,420,4,5
1962,13,146,13,1,3,2,60,43,180,300,4,5
1963,11,71,12,1,3,2,53,55,60,180,2,5
1964,9,81,9,1,3,1,14,25,180,300,1,5
1965,11,578,13,1,3,2,19,38,60,180,3,5
1966,2,81,2,2,3,2,50,20,420,540,4,5
1967,9,432,11,1,3,2,86,99,180,300,1,5
1968,8,162,9,1,3,2,82,30,0,300,1,5
1969,14,597,15,1,3,1,70,50,180,300,1,5
1970,6,15,7,2,3,1,2,95,420,540,2,5
1971,4,251,5,1,3,2,28,73,0,300,4,5
1972,13,227,14,1,3,1,45,62,60,180,1,5
1973,13,498,15,2,3,1,45,48,60,180,2,5
1974,10,166,11,1,3,2,49,45,0,300,2,5
1975,7,279,7,2,3,2,91,25,420,540,2,5
1976,2,211,3,1,3,1,12,12,180,300,1,5
1977,13,595,15,1,3,1,13,48,0,300,3,5
1978,14,305,14,2,3,2,9,56,420,540,4,5
1979,10,114,10,1,3,1,36,6,180,300,1,5
1980,7,351,7,2,3,1,57,37,420,540,4,5
1981,1,224,1,2,3,2,75,45,420,540,1,5
1982,12,106,12,1,3,2,17,14,180,300,2,5
1983,11,464,13,1,3,2,2,51,180,300,3,5
1984,9,549,11,1,3,1,75,20,60,180,3,5
1985,4,238,5,1,3,1,59,56,0,300,4,5
1986,13,441,15,2,3,2,100,66,0,300,4,5
1987,2,57,2,1,3,2,31,76,60,180,3,5
1988,12,503,14,2,3,1,61,4,300,600,2,5
1989,9,99,10,1,3,1,19,76,180,300,3,5
1990,6,309,6,2,3,1,20,65,420,540,1,5
1991,11,25,11,2,3,2,96,35,420,540,3,5
1992,14,455,16,1,3,1,81,64,60,180,2,5
1993,2,123,2,2,3,1,7,97,420,540,2,5
1994,14,2,15,2,3,1,51,81,60,180,2,5
1995,13,535,15,2,3,1,52,100,420,540,3,5
1996,14,354,16,2,3,1,5,68,300,420,2,5
1997,5,406,6,1,3,2,13,60,180,300,1,5
1998,13,231,13,2,3,2,39,42,420,540,1,5
1999,6,543,8,2,3,2,20,38,0,300,4,5
2000,7,525,8,1,3,2,81,90,0,300,1,5
2001,8,77,9,2,3,2,68,9,180,300,3,5
2002,8,195,8,2,3,1,5,32,300,600,4,5
2003,14,265,14,2,3,2,26,94,420,540,3,5
2004,7,546,9,1,3,2,82,28,60,180,1,5
2005,13,478,15,1,3,2,33,78,60,180,1,5
2006,9,6,9,1,3,2,33,75,60,180,2,5
2007,14,92,14,1,3,1,32,5,180,300,4,5
2008,5,144,5,1,3,2,23,99,180,300,4,5
2009,1,366,2,1,3,2,20,15,0,300,3,5
2010,4,304,5,2,3,2,83,70,0,300,3,5
2011,14,483,15,2,3,2,60,68,300,420,4,5
2012,11,177,11,1,3,2,100,73,180,300,3,5
2013,9,25,9,1,3,1,21,52,60,180,2,5
2014,8,194,8,2,3,2,8,89,300,600,3,5
2015,8,583,9,2,3,1,66,100,0,300,1,5
2016,10,536,12,1,3,2,55,40,60,180,1,5
2017,2,294,2,2,3,2,49,94,300,600,2,5
2018,11,376,12,1,3,2,61,42,60,180,4,5
2019,12,247,12,2,3,2,27,56,420,540,4,5
2020,10,329,10,2,3,2,2,81,420,540,2,5
2021,1,471,2,1,3,2,22,97,60,180,3,5
2022,9,532,10,2,3,1,86,17,180,300,4,5
2023,14,332,14,2,3,1,96,34,420,540,3,5
2024,13,196,13,2,3,2,0,68,300,420,2,5
2025,11,550,12,1,3,2,0,10,180,300,4,5
2026,10,268,11,2,3,1,94,63,420,540,4,5
2027,10,455,11,2,3,1,8,54,420,540,1,5
2028,9,412,9,2,3,2,95,89,420,540,2,5
2029,9,374,9,2,3,1,92,4,420,540,4,5
2030,3,139,4,2,3,2,85,80,180,300,1,5
2031,12,153,12,1,3,1,48,58,180,300,4,5
2032,3,286,3,2,3,1,67,13,420,540,2,5
2033,5,577,7,2,3,2,15,95,300,600,2,5
2034,2,462,3,1,3,2,53,45,0,300,4,5
2035,4,55,4,2,3,2,96,21,420,540,1,5
2036,13,592,14,1,3,2,48,35,0,300,1,5
2037,1,52,2,1,3,1,43,46,180,300,1,5
2038,8,138,9,1,3,2,40,78,60,180,4,5
2039,1,469,2,1,3,2,66,31,180,300,4,5
2040,1,319,2,2,3,2,30,44,300,420,3,5
2041,9,507,10,1,3,1,65,28,180,300,1,5
2042,14,218,14,2,3,2,9,15,420,540,2,5
2043,1,536,2,1,3,2,94,47,60,180,1,5
2044,9,474,11,2,3,1,51,27,60,180,2,5
2045,3,69,4,1,3,1,91,29,0,300,3,5
2046,3,88,3,1,3,2,100,62,180,300,4,5
2047,2,486,4,1,3,1,32,23,60,180,2,5
2048,9,477,11,2,3,2,17,95,60,180,4,5
2049,12,175,12,1,3,1,43,76,180,300,1,5
2050,9,162,9,2,3,2,33,53,420,540,2,5
2051,5,176,5,2,3,2,99,19,300,420,3,5
2052,13,52,14,1,3,1,85,34,180,300,3,5
2053,8,475,9,1,3,2,37,87,180,300,2,5
2054,7,400,7,2,3,2,3,34,420,540,2,5
2055,2,376,2,2,3,1,4,13,420,540,3,5
2056,11,544,12,1,3,2,9,22,60,180,2,5
2057,5,249,7,1,3,2,6,22,60,180,4,5
2058,6,337,6,2,3,1,59,31,420,540,1,5
2059,9,489,10,1,3,1,20,97,60,180,4,5
2060,12,348,13,2,3,2,72,77,0,300,1,5
2061,9,207,9,2,3,1,94,10,300,420,4,5
2062,1,363,1,2,3,1,73,84,420,540,4,5
2063,3,362,3,2,3,1,6,45,420,540,1,5
2064,14,523,15,1,3,2,100,77,0,300,4,5
2065,2,251,2,2,3,2,22,74,420,540,1,5
2066,8,360,8,2,3,1,10,38,420,540,3,5
2067,12,110,12,1,3,2,1,28,180,300,1,5
2068,10,288,10,2,3,2,11,24,420,540,3,5
2069,13,305,13,2,3,1,7,2,420,540,2,5
2070,7,85,7,2,3,2,97,80,180,300,1,5
2071,11,566,13,1,3,2,7,89,60,180,3,5
2072,1,417,1,2,3,1,57,99,420,540,1,5
2073,11,408,12,2,3,2,27,57,180,300,3,5
2074,3,400,3,2,3,2,81,43,420,540,3,5
2075,11,296,12,1,3,2,5,12,0,300,2,5
2076,14,356,15,1,3,2,56,53,0,300,2,5
2077,1,216,1,2,3,1,32,77,420,540,3,5
2078,9,185,10,1,3,2,67,65,180,300,3,5
2079,6,407,8,1,3,1,29,75,60,180,1,5
2080,1,309,1,2,3,2,79,88,420,540,4,5
2081,10,52,10,2,3,1,77,2,300,420,1,5
2082,6,278,6,2,3,2,69,36,420,540,1,5
2083,9,115,10,2,3,1,84,71,300,600,4,5
2084,5,419,6,1,3,1,84,15,180,300,3,5
2085,2,318,3,2,3,2,56,2,60,180,2,5
2086,1,570,3,1,3,2,96,75,0,300,2,5
2087,6,264,8,2,3,1,99,42,60,180,3,5
2088,2,79,2,2,3,2,43,81,180,300,1,5
2089,1,389,2,1,3,2,29,32,0,300,3,5
2090,4,46,5,1,3,1,70,41,0,300,2,5
2091,10,230,10,2,3,1,99,57,300,600,4,5
2092,1,545,2,2,3,1,42,80,0,300,1,5
2093,2,501,3,2,3,1,38,19,420,540,1,5
2094,14,354,15,2,3,1,44,64,60,180,3,5
2095,12,347,12,2,3,1,33,54,420,540,3,5
2096,3,153,3,1,3,1,27,90,180,300,3,5
2097,8,32,8,1,3,1,72,60,60,180,4,5
2098,3,221,4,1,3,2,17,41,180,300,2,5
2099,4,118,5,1,3,2,21,28,0,300,2,5
2100,1,290,1,2,3,1,62,22,420,540,3,5
2101,12,199,12,2,3,1,91,11,300,420,3,5
2102,14,183,14,2,3,2,14,26,420,540,4,5
2103,4,282,4,2,3,1,91,82,420,540,1,5
2104,2,551,3,1,3,2,70,73,60,180,1,5
2105,11,247,11,2,3,2,19,60,300,420,2,5
2106,11,345,11,2,3,1,19,19,420,540,2,5
2107,2,483,4,1,3,2,14,37,0,300,1,5
2108,4,501,5,2,3,1,78,14,60,180,3,5
2109,5,49,5,2,3,2,59,89,60,180,4,5
2110,12,405,14,2,3,1,97,86,420,540,4,5
2111,13,399,13,2,3,1,56,46,420,540,1,5
2112,14,50,15,1,3,1,33,52,180,300,3,5
2113,10,75,10,1,3,1,85,10,180,300,4,5
2114,6,192,6,2,3,1,25,1,420,540,1,5
2115,11,555,12,1,3,2,90,44,180,300,1,5
2116,1,407,1,2,3,2,20,95,420,540,4,5
2117,14,478,15,2,3,2,17,91,60,180,2,5
2118,8,181,8,2,3,2,49,84,420,540,3,5
2119,11,439,12,2,3,2,94,23,420,540,2,5
2120,3,349,3,2,3,1,62,72,420,540,1,5
2121,6,230,7,1,3,1,6,82,0,300,4,5
2122,12,482,13,1,3,1,20,91,0,300,3,5
2123,1,588,3,1,3,2,14,92,180,300,3,5
2124,12,35,13,1,3,1,50,85,60,180,2,5
2125,10,303,10,2,3,1,49,13,420,540,4,5
2126,5,8,6,2,3,2,31,12,60,180,1,5
2127,10,341,10,2,3,2,11,90,420,540,1,5
2128,13,595,14,1,3,1,48,97,0,300,4,5
2129,9,534,10,2,3,1,11,69,300,420,1,5
2130,2,432,4,1,3,1,91,45,0,300,4,5
2131,1,302,2,2,3,2,15,31,180,300,4,5
2132,5,477,6,1,3,2,64,4,0,300,4,5
2133,5,257,5,2,3,2,90,98,300,420,4,5
2134,4,439,5,2,3,1,12,0,420,540,2,5
2135,11,263,12,1,3,2,25,82,60,180,3,5
2136,6,474,7,2,3,2,46,40,60,180,1,5
2137,3,563,5,1,3,1,70,5,0,300,1,5
2138,13,245,14,1,3,2,72,95,60,180,2,5
2139,7,433,8,1,3,1,79,21,180,300,4,5
2140,12,379,12,2,3,1,17,94,420,540,4,5
2141,2,136,2,2,3,1,69,40,420,540,2,5
2142,3,4,5,1,3,1,4,78,60,180,1,5
2143,10,317,10,2,3,2,71,75,420,540,1,5
2144,5,351,6,1,3,1,89,34,180,300,3,5
2145,7,114,9,1,3,2,18,28,180,300,2,5
2146,8,94,9,2,3,2,81,78,300,600,4,5
2147,8,313,8,2,3,2,91,80,420,540,3,5
2148,3,412,3,2,3,1,13,85,420,540,1,5
2149,1,182,2,1,3,1,13,88,0,300,1,5
2150,1,571,2,2,3,2,47,76,60,180,2,5
2151,1,522,2,1,3,2,64,44,0,300,3,5
2152,6,104,7,1,3,2,88,25,0,300,2,5
2153,13,226,14,1,3,2,92,4,0,300,4,5
2154,7,9,7,2,3,2,93,60,0,300,2,5
2155,6,452,8,1,3,2,10,5,180,300,2,5
2156,1,35,1,1,3,1,7,95,60,180,4,5
2157,1,454,2,2,3,1,89,76,300,600,2,5
2158,5,405,5,2,3,1,93,68,420,540,3,5
2159,12,184,12,2,3,2,100,49,300,600,1,5
2160,11,538,13,1,3,2,97,39,60,180,2,5
2161,1,126,1,1,3,2,49,87,180,300,2,5
2162,11,154,11,2,3,2,27,84,420,540,2,5
2163,10,256,10,2,3,1,90,71,300,600,4,5
2164,13,236,13,2,3,2,100,8,300,600,4,5
2165,6,130,6,1,3,1,9,90,180,300,4,5
2166,5,202,6,1,3,1,41,56,0,300,4,5
2167,6,131,6,1,3,1,25,25,180,300,2,5
2168,4,161,4,1,3,2,83,63,180,300,4,5
2169,11,366,11,2,3,2,9,30,420,540,3,5
2170,7,502,8,1,3,1,1,24,180,300,4,5
2171,3,232,3,2,3,2,75,13,420,540,2,5
2172,11,176,12,1,3,1,48,96,60,180,2,5
2173,10,219,10,2,3,2,33,84,300,600,3,5
2174,13,121,14,1,3,1,62,53,180,300,1,5
2175,9,483,11,2,3,2,58,53,0,300,4,5
2176,3,327,3,2,3,1,99,65,420,540,3,5
2177,8,428,9,1,3,2,11,50,180,300,1,5
2178,11,569,13,1,3,2,72,29,180,300,2,5
2179,5,196,5,2,3,2,76,6,300,420,1,5
2180,1,64,1,1,3,1,11,14,180,300,2,5
2181,3,231,4,2,3,1,44,77,0,300,2,5
2182,1,235,1,2,3,2,8,4,300,420,2,5
2183,14,216,14,2,3,1,81,12,420,540,1,5
2184,1,271,2,1,3,1,38,42,60,180,4,5
2185,7,407,8,2,3,1,68,75,60,180,1,5
2186,5,555,7,1,3,1,78,24,60,180,2,5
2187,3,267,4,2,3,2,87,23,420,540,4,5
2188,3,379,4,1,3,1,91,53,180,300,3,5
2189,7,532,8,2,3,2,76,32,300,420,3,5
2190,1,360,1,2,3,1,45,21,420,540,3,5
2191,3,488,4,2,3,1,6,79,420,540,1,5
2192,7,96,8,1,3,2,62,20,60,180,2,5
2193,13,319,14,1,3,2,79,45,0,300,3,5
2194,11,52,11,2,3,1,10,86,420,540,3,5
2195,12,246,12,2,3,1,9,82,300,600,1,5
2196,3,13,3,1,3,1,41,95,60,180,2,5
2197,12,54,12,2,3,2,18,89,300,600,4,5
2198,14,135,14,1,3,1,74,18,180,300,1,5
2199,5,361,6,1,3,1,19,14,0,300,3,5
2200,12,365,13,1,3,2,24,66,0,300,4,5
2201,1,151,1,2,3,1,80,91,420,540,4,5
2202,6,144,6,2,3,2,54,21,180,300,3,5
2203,3,46,3,1,3,2,36,54,60,180,2,5
2204,14,25,14,2,3,1,67,82,420,540,1,5
2205,13,69,14,2,3,1,86,40,60,180,1,5
2206,10,280,10,2,3,2,52,85,300,420,4,5
2207,13,213,13,2,3,1,48,18,300,420,4,5
2208,14,513,16,1,3,1,29,87,0,300,1,5
2209,11,401,11,2,3,2,17,99,420,540,1,5
2210,11,161,13,2,3,1,83,56,420,540,1,5
2211,11,484,13,1,3,1,9,60,60,180,3,5
2212,9,121,9,1,3,2,56,10,180,300,2,5
2213,13,346,15,2,3,1,24,78,180,300,3,5
2214,5,273,6,1,3,1,70,16,0,300,4,5
2215,5,214,6,1,3,1,79,69,0,300,1,5
2216,6,461,8,2,3,1,88,74,300,420,2,5
2217,11,81,11,2,3,2,85,80,180,300,2,5
2218,7,61,8,1,3,2,21,49,180,300,4,5
2219,1,204,1,2,3,2,14,32,420,540,2,5
2220,10,356,10,2,3,2,13,67,420,540,1,5
2221,8,408,8,2,3,2,65,14,420,540,4,5
2222,11,519,12,2,3,1,69,69,180,300,2,5
2223,13,359,14,1,3,2,60,64,180,300,3,5
2224,12,227,12,2,3,2,3,40,420,540,2,5
2225,14,228,15,2,3,1,57,25,420,540,4,5
2226,1,431,2,1,3,1,44,13,180,300,4,5
2227,11,70,12,2,3,1,18,30,180,300,2,5
2228,1,156,2,2,3,2,59,94,60,180,4,5
2229,14,593,16,1,3,2,45,66,60,180,3,5
2230,13,52,13,2,3,2,71,60,0,300,3,5
2231,3,272,4,1,3,1,60,23,60,180,4,5
2232,12,163,13,1,3,2,25,58,180,300,2,5
2233,5,351,5,2,3,1,9,96,420,540,3,5
2234,2,199,3,1,3,2,31,96,0,300,1,5
2235,4,499,6,2,3,2,57,23,60,180,3,5
2236,14,462,16,2,3,2,92,6,0,300,2,5
2237,5,393,5,2,3,2,20,28,420,540,3,5
2238,7,21,7,2,3,2,46,3,300,600,1,5
2239,2,23,3,2,3,2,94,54,300,420,4,5
2240,4,293,4,2,3,2,53,99,300,420,1,5
2241,9,136,10,2,3,1,57,4,300,420,2,5
2242,11,297,12,1,3,1,29,96,60,180,2,5
2243,10,12,11,2,3,1,15,28,420,540,4,5
2244,12,546,13,1,3,2,24,97,0,300,2,5
2245,10,362,10,2,3,2,72,95,420,540,3,5
2246,7,325,7,2,3,2,92,91,420,540,4,5
2247,1,584,2,1,3,1,94,34,180,300,1,5
2248,13,339,13,2,3,2,33,37,420,540,1,5
2249,10,261,10,2,3,2,62,56,420,540,2,5
2250,7,360,7,2,3,2,30,96,420,540,1,5
2251,12,525,13,1,3,1,71,48,0,300,2,5
2252,6,310,7,2,3,1,32,4,60,180,2,5
2253,8,186,9,1,3,2,66,34,60,180,2,5
2254,11,379,13,1,3,1,94,76,0,300,1,5
2255,13,174,13,1,3,1,65,86,180,300,1,5
2256,6,109,6,2,3,1,87,57,300,420,4,5
2257,12,534,13,1,3,2,77,14,180,300,1,5
2258,14,561,15,1,3,1,85,60,60,180,1,5
2259,6,530,8,1,3,1,6,43,0,300,1,5
2260,14,30,14,2,3,2,89,0,0,300,3,5
2261,14,22,14,1,3,1,20,16,60,180,1,5
2262,7,434,9,2,3,2,14,66,300,600,1,5
2263,2,380,2,2,3,2,0,91,420,540,1,5
2264,4,29,4,2,3,1,25,64,60,180,4,5
2265,11,435,12,1,3,2,90,49,60,180,3,5
2266,13,281,14,1,3,2,39,25,60,180,3,5
2267,9,83,10,2,3,1,48,39,0,300,1,5
2268,12,561,14,1,3,2,74,50,0,300,2,5
2269,5,273,5,2,3,2,63,9,420,540,1,5
2270,7,239,8,2,3,1,8,99,300,600,1,5
2271,4,596,6,1,3,1,36,21,0,300,2,5
2272,6,476,8,2,3,1,91,16,180,300,3,5
2273,4,370,4,2,3,1,21,72,420,540,4,5
2274,12,307,12,2,3,2,86,10,420,540,1,5
2275,11,468,12,2,3,2,19,82,180,300,2,5
2276,4,533,5,1,3,2,56,64,180,300,3,5
2277,4,480,5,1,3,1,99,78,0,300,4,5
2278,10,508,11,1,3,1,44,2,180,300,1,5
2279,12,72,12,2,3,1,11,92,300,420,3,5
2280,10,128,10,1,3,2,91,42,180,300,4,5
2281,12,119,12,1,3,2,74,92,180,300,3,5
2282,6,543,7,1,3,1,39,10,0,300,4,5
2283,8,101,8,2,3,1,80,88,420,540,2,5
2284,8,282,8,2,3,1,24,14,300,600,3,5
2285,6,301,6,2,3,2,22,0,420,540,3,5
2286,3,302,3,2,3,1,100,0,420,540,4,5
2287,12,449,13,1,3,1,77,45,0,300,1,5
2288,9,376,10,1,3,1,6,24,180,300,3,5
2289,3,124,3,2,3,1,59,90,180,300,4,5
2290,13,568,15,2,3,2,51,26,180,300,2,5
2291,7,342,7,2,3,1,4,71,420,540,3,5
2292,7,138,7,2,3,2,47,28,300,420,3,5
2293,4,238,5,1,3,2,75,79,0,300,3,5
2294,10,342,10,2,3,1,37,40,420,540,2,5
2295,3,228,3,2,3,1,48,55,300,420,2,5
2296,14,173,15,2,3,2,39,83,420,540,4,5
2297,5,289,5,2,3,1,26,69,420,540,2,5
2298,5,574,7,1,3,2,73,16,180,300,2,5
2299,14,312,15,1,3,2,73,34,180,300,4,5
2300,12,87,12,1,3,1,79,87,180,300,4,5
2301,5,27,6,2,3,1,39,86,420,540,3,5
2302,2,322,3,1,3,1,24,15,180,300,3,5
2303,6,483,8,1,3,2,71,27,60,180,4,5
2304,12,464,13,1,3,1,56,50,0,300,1,5
2305,2,369,3,1,3,1,59,97,0,300,3,5
2306,9,149,9,2,3,2,96,15,180,300,4,5
2307,7,483,8,1,3,2,50,74,180,300,1,5
2308,14,537,15,2,3,2,70,52,300,600,3,5
2309,4,165,4,1,3,1,34,74,180,300,1,5
2310,12,130,13,1,3,1,22,5,0,300,1,5
2311,4,117,4,2,3,2,72,73,420,540,4,5
2312,1,352,1,2,3,1,60,41,420,540,1,5
2313,8,40,8,1,3,2,8,0,60,180,4,5
2314,7,239,8,2,3,2,55,35,0,300,1,5
2315,9,301,9,2,3,1,67,17,420,540,1,5
2316,10,557,11,2,3,2,20,35,420,540,2,5
2317,3,358,4,1,3,1,68,12,60,180,3,5
2318,13,175,13,1,3,1,63,87,180,300,1,5
2319,7,122,8,1,3,1,40,48,60,180,4,5
2320,1,226,1,2,3,2,96,76,300,600,3,5
2321,14,390,14,2,3,1,99,100,420,540,1,5
2322,2,325,2,2,3,2,62,41,420,540,1,5
2323,1,218,2,1,3,2,10,79,0,300,3,5
2324,14,62,14,2,3,1,86,40,420,540,4,5
2325,3,586,5,1,3,2,3,38,180,300,3,5
2326,10,237,11,2,3,1,50,85,300,600,3,5
2327,9,596,11,2,3,1,83,68,60,180,2,5
2328,2,494,4,1,3,1,26,52,60,180,2,5
2329,7,546,9,1,3,2,76,47,180,300,1,5
2330,10,132,10,1,3,2,66,32,180,300,2,5
2331,14,100,15,1,3,1,41,15,60,180,3,5
2332,5,427,7,1,3,2,54,70,180,300,2,5
2333,8,123,8,1,3,1,81,93,180,300,2,5
2334,13,380,13,2,3,2,79,77,420,540,3,5
2335,12,574,13,1,3,2,12,37,60,180,1,5
2336,10,560,12,1,3,1,59,65,60,180,1,5
2337,3,550,4,2,3,2,38,34,420,540,4,5
2338,1,468,2,1,3,2,90,54,60,180,4,5
2339,12,137,14,1,3,1,93,99,180,300,3,5
2340,6,116,6,1,3,1,10,53,180,300,3,5
2341,1,159,2,2,3,2,11,10,420,540,4,5
2342,10,70,10,2,3,1,87,15,300,420,3,5
2343,13,513,15,2,3,2,18,70,420,540,1,5
2344,12,290,12,2,3,1,0,92,300,600,3,5
2345,1,301,2,2,3,2,82,86,60,180,1,5
2346,13,80,13,1,3,2,11,35,180,300,1,5
2347,5,40,6,1,3,1,75,48,0,300,4,5
2348,10,181,10,2,3,2,51,15,420,540,2,5
2349,11,225,12,2,3,1,91,24,60,180,3,5
2350,1,392,1,2,3,2,34,27,420,540,2,5
2351,12,487,14,1,3,2,24,100,60,180,1,5
2352,9,459,10,2,3,1,98,65,60,180,3,5
2353,2,395,2,2,3,2,5,28,420,540,4,5
2354,7,536,8,2,3,2,37,85,0,300,2,5
2355,1,455,3,1,3,2,94,75,60,180,2,5
2356,12,420,12,2,3,2,47,9,420,540,2,5
2357,2,159,3,1,3,2,51,42,0,300,3,5
2358,14,318,14,2,3,2,81,36,420,540,2,5
2359,5,444,7,2,3,2,51,82,300,600,1,5
2360,12,41,12,2,3,2,82,47,300,420,4,5
2361,6,30,6,2,3,1,64,86,180,300,3,5
2362,12,541,14,1,3,1,81,85,180,300,3,5
2363,2,65,3,2,3,2,88,44,0,300,4,5
2364,3,179,4,2,3,1,75,67,300,420,3,5
2365,4,91,4,1,3,1,4,72,180,300,3,5
2366,7,41,8,2,3,1,89,24,60,180,1,5
2367,10,547,12,1,3,1,1,38,0,300,1,5
2368,5,115,6,2,3,2,35,54,420,540,4,5
2369,6,164,6,2,3,1,3,78,300,600,2,5
2370,11,339,12,1,3,2,15,5,60,180,2,5
2371,3,196,4,1,3,2,50,61,60,180,2,5
2372,3,557,4,2,3,2,40,5,0,300,4,5
2373,7,341,8,2,3,1,73,62,420,540,3,5
2374,9,491,11,2,3,1,67,2,0,300,3,5
2375,4,374,5,2,3,1,53,77,420,540,1,5
2376,11,338,12,1,3,2,54,41,60,180,4,5
2377,8,196,9,1,3,1,95,58,180,300,2,5
2378,14,194,15,2,3,1,49,69,180,300,4,5
2379,6,378,6,2,3,1,46,64,420,540,1,5
2380,14,122,14,2,3,2,99,11,420,540,4,5
2381,12,122,12,2,3,1,63,0,300,420,2,5
2382,3,497,5,2,3,2,13,7,180,300,3,5
2383,4,564,5,2,3,1,51,82,60,180,2,5
2384,12,142,13,1,3,1,12,46,60,180,4,5
2385,7,320,7,2,3,1,66,94,420,540,1,5
2386,13,472,15,1,3,1,9,75,0,300,4,5
2387,3,339,3,2,3,1,80,40,420,540,4,5
2388,9,402,9,2,3,2,35,95,420,540,4,5
2389,10,394,10,2,3,2,26,51,420,540,1,5
2390,3,271,3,2,3,1,41,69,300,600,4,5
2391,4,128,4,1,3,1,67,73,180,300,3,5
2392,14,441,15,2,3,1,34,44,60,180,3,5
2393,2,123,2,1,3,2,66,100,180,300,1,5
2394,8,326,8,2,3,2,47,81,420,540,3,5
2395,11,160,11,1,3,1,57,75,180,300,2,5
2396,3,81,4,1,3,1,61,50,0,300,4,5
2397,6,192,6,2,3,2,72,32,420,540,4,5
2398,13,288,13,2,3,2,65,55,300,600,3,5
2399,11,375,13,1,3,2,28,94,60,180,3,5
2400,1,377,2,1,3,1,37,39,180,300,2,5
2401,4,513,6,2,3,2,10,99,300,600,1,5
2402,13,102,13,1,3,1,42,41,180,300,3,5
2403,2,106,3,1,3,1,99,62,0,300,4,5
2404,5,28,5,1,3,1,79,65,60,180,2,5
2405,6,35,7,2,3,2,21,80,300,600,1,5
2406,6,391,6,2,3,1,86,36,420,540,2,5
2407,5,402,6,1,3,2,84,39,180,300,1,5
2408,8,562,10,2,3,1,59,97,0,300,3,5
2409,13,394,13,2,3,2,15,71,420,540,1,5
2410,10,25,10,1,3,2,16,33,60,180,1,5
2411,8,224,8,2,3,2,84,38,300,600,2,5
2412,14,71,14,2,3,1,14,37,180,300,1,5
2413,4,411,4,2,3,1,1,14,420,540,2,5
