Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,5,37,5,1,3,1,27,80,60,180,4,5
532,5,72,6,1,3,2,53,51,0,300,3,5
533,11,237,12,1,3,1,79,89,60,180,1,5
534,7,278,7,2,3,2,80,97,420,540,4,5
535,7,163,9,1,3,2,40,42,180,300,4,5
536,10,471,12,2,3,2,16,2,0,300,1,5
537,6,137,7,1,3,2,68,55,0,300,3,5
538,11,473,12,1,3,1,39,1,180,300,2,5
539,8,452,10,1,3,2,2,90,180,300,4,5
540,7,572,9,1,3,1,24,12,60,180,2,5
541,12,555,13,1,3,2,9,18,0,300,4,5
542,5,290,5,2,3,1,82,1,300,420,1,5
543,9,263,11,1,3,1,95,48,180,300,2,5
544,11,249,12,2,3,1,100,24,0,300,2,5
545,12,537,14,2,3,2,66,2,420,540,4,5
546,6,22,6,1,3,1,72,9,60,180,1,5
547,11,385,12,2,3,2,60,54,300,420,2,5
548,13,41,14,1,3,2,90,2,60,180,4,5
549,6,422,7,2,3,2,60,84,60,180,1,5
550,5,225,5,2,3,2,0,80,300,420,3,5
551,1,470,3,1,3,2,80,50,60,180,3,5
552,4,142,5,1,3,1,18,51,180,300,4,5
553,12,8,13,1,3,2,32,61,0,300,2,5
554,13,91,14,1,3,1,91,1,180,300,3,5
555,3,325,3,2,3,2,55,9,420,540,3,5
556,4,499,5,1,3,2,62,12,60,180,3,5
557,14,256,14,2,3,2,34,47,300,600,1,5
558,14,300,15,1,3,1,70,19,60,180,2,5
559,2,325,2,2,3,1,58,59,420,540,3,5
560,6,403,6,2,3,2,67,25,420,540,4,5
561,5,214,6,2,3,1,59,55,0,300,3,5
562,4,95,4,1,3,2,92,24,180,300,3,5
563,11,328,12,1,3,2,32,8,60,180,3,5
564,13,46,13,1,3,1,34,77,60,180,2,5
565,7,363,7,2,3,1,46,31,420,540,4,5
566,13,108,14,1,3,2,44,13,0,300,1,5
567,11,522,13,1,3,1,27,14,180,300,2,5
568,9,345,9,2,3,2,44,62,420,540,2,5
569,3,488,4,1,3,2,34,14,180,300,3,5
570,6,352,6,2,3,1,26,76,420,540,1,5
571,12,6,12,2,3,1,13,4,60,180,2,5
572,4,509,5,1,3,1,25,86,60,180,1,5
573,1,417,1,2,3,1,2,69,420,540,2,5
574,7,234,7,2,3,2,77,90,300,420,1,5
575,4,79,4,1,3,2,47,60,180,300,4,5
576,14,0,16,1,3,1,53,58,0,300,4,5
577,11,343,11,2,3,1,93,97,420,540,4,5
578,1,336,2,1,3,2,27,38,0,300,1,5
579,5,515,7,2,3,2,83,7,60,180,1,5
580,9,345,9,2,3,1,22,56,420,540,2,5
581,11,274,11,2,3,1,48,37,300,600,1,5
582,7,311,7,2,3,1,26,24,420,540,2,5
583,13,149,13,2,3,1,20,29,420,540,3,5
584,1,237,1,2,3,2,86,46,300,600,1,5
585,10,12,10,2,3,2,54,83,420,540,4,5
586,7,270,8,1,3,1,31,10,0,300,4,5
587,5,392,5,2,3,1,96,79,420,540,2,5
588,14,31,15,1,3,2,88,64,60,180,2,5
589,3,434,4,1,3,2,88,25,0,300,4,5
590,4,402,5,2,3,2,7,82,0,300,3,5
591,13,156,13,1,3,2,35,50,180,300,1,5
592,5,301,5,2,3,2,41,17,420,540,4,5
593,5,458,6,2,3,1,82,91,180,300,4,5
594,3,299,3,2,3,2,17,18,300,420,4,5
595,8,60,9,2,3,2,81,12,300,420,1,5
596,6,556,7,2,3,1,71,26,0,300,2,5
597,6,517,8,1,3,2,71,36,0,300,4,5
598,6,247,7,1,3,1,16,33,0,300,3,5
599,4,195,4,2,3,2,84,73,300,420,1,5
600,9,359,10,1,3,2,55,10,60,180,3,5
601,13,152,14,1,3,2,59,31,180,300,4,5
602,5,40,5,2,3,2,16,41,300,420,3,5
603,14,301,15,2,3,2,28,31,300,600,1,5
604,8,238,9,2,3,1,50,34,0,300,1,5
605,9,435,11,1,3,2,22,100,180,300,4,5
606,5,587,6,1,3,2,65,5,180,300,1,5
607,6,111,7,1,3,1,89,85,60,180,2,5
608,1,186,1,2,3,2,67,88,300,600,1,5
609,8,468,9,1,3,1,61,37,60,180,1,5
610,8,62,8,1,3,1,54,26,180,300,4,5
611,11,111,11,2,3,1,3,28,180,300,4,5
612,4,434,6,2,3,1,63,49,420,540,2,5
613,14,514,16,1,3,2,64,87,0,300,4,5
614,12,82,13,1,3,2,65,9,180,300,2,5
615,1,246,1,2,3,1,16,2,420,540,2,5
616,1,561,2,1,3,2,100,36,180,300,1,5
617,4,1,5,1,3,1,58,60,180,300,3,5
618,2,388,2,2,3,1,56,88,420,540,2,5
619,14,196,14,2,3,2,24,52,420,540,4,5
620,2,582,3,1,3,1,40,77,60,180,1,5
621,6,586,7,1,3,1,92,46,180,300,4,5
622,14,87,15,1,3,2,91,82,180,300,1,5
623,7,525,9,2,3,2,20,79,0,300,2,5
624,11,29,12,2,3,1,26,13,300,420,3,5
625,9,134,10,2,3,2,26,99,180,300,2,5
626,12,43,12,1,3,2,49,61,60,180,2,5
627,6,188,8,1,3,2,95,99,0,300,3,5
628,11,275,12,2,3,1,13,75,300,420,4,5
629,4,539,5,1,3,2,66,37,60,180,4,5
630,11,56,11,1,3,1,84,98,60,180,1,5
631,2,144,3,2,3,1,84,18,180,300,3,5
632,7,460,9,1,3,1,20,47,180,300,4,5
633,11,186,11,2,3,1,67,51,300,600,3,5
634,7,420,8,1,3,1,87,74,60,180,1,5
635,4,501,5,1,3,1,57,75,0,300,3,5
636,13,0,14,2,3,2,87,44,0,300,1,5
637,11,86,11,1,3,2,35,10,180,300,2,5
638,1,63,2,1,3,2,77,65,0,300,2,5
639,7,210,7,2,3,2,54,20,420,540,4,5
640,5,248,5,2,3,2,61,13,300,600,3,5
641,1,117,2,1,3,2,64,20,0,300,2,5
642,6,533,8,1,3,1,77,97,0,300,4,5
643,6,122,7,1,3,2,72,22,0,300,4,5
644,10,155,10,1,3,2,20,18,180,300,4,5
645,12,12,12,2,3,1,96,86,420,540,1,5
646,11,344,12,1,3,2,39,90,0,300,1,5
647,11,344,12,1,3,1,88,61,60,180,3,5
648,3,416,3,2,3,1,83,80,420,540,2,5
649,11,273,11,2,3,2,59,34,420,540,3,5
650,7,342,7,2,3,1,4,93,420,540,1,5
651,10,399,10,2,3,2,55,44,420,540,2,5
652,7,391,7,2,3,2,11,95,420,540,1,5
653,11,401,12,1,3,2,72,19,60,180,3,5
654,8,514,10,1,3,2,19,76,0,300,2,5
655,11,124,11,1,3,1,56,48,180,300,1,5
656,13,275,13,2,3,2,57,3,420,540,2,5
657,14,549,15,1,3,1,57,6,60,180,1,5
658,12,340,13,2,3,2,78,25,0,300,4,5
659,12,171,13,1,3,1,9,23,60,180,3,5
660,13,103,14,2,3,2,77,15,300,420,2,5
661,14,173,14,1,3,2,81,77,180,300,1,5
662,2,596,3,2,3,2,46,89,0,300,4,5
663,9,7,9,1,3,2,57,53,60,180,1,5
664,3,232,4,1,3,1,87,45,180,300,1,5
665,8,182,8,2,3,2,28,60,420,540,4,5
666,7,39,7,2,3,2,5,52,420,540,2,5
667,7,209,7,2,3,2,69,59,300,600,4,5
668,3,289,4,2,3,2,55,26,60,180,4,5
669,7,271,7,2,3,2,41,11,420,540,4,5
670,10,592,11,1,3,1,43,76,180,300,2,5
671,7,12,7,1,3,1,42,48,60,180,2,5
672,11,350,11,2,3,1,26,13,420,540,1,5
673,14,425,16,1,3,1,2,58,0,300,2,5
674,2,537,3,1,3,1,29,47,60,180,3,5
675,5,85,5,2,3,2,23,57,300,420,3,5
676,5,59,5,2,3,1,68,31,0,300,3,5
677,11,429,13,1,3,2,39,52,0,300,3,5
678,10,547,12,1,3,2,38,13,60,180,2,5
679,2,566,3,1,3,1,8,20,180,300,4,5
680,8,412,8,2,3,2,84,17,420,540,3,5
681,9,561,10,1,3,2,70,90,0,300,3,5
682,9,53,9,1,3,1,84,36,60,180,2,5
683,6,252,6,2,3,2,38,95,300,600,2,5
684,12,33,12,1,3,1,31,75,60,180,2,5
685,11,41,11,2,3,2,32,31,180,300,2,5
686,4,389,4,2,3,2,14,13,420,540,2,5
687,1,558,2,1,3,2,9,37,60,180,2,5
688,5,452,7,1,3,1,52,16,180,300,3,5
689,10,167,11,1,3,2,58,84,60,180,2,5
690,13,312,13,2,3,2,74,4,420,540,4,5
691,8,318,8,2,3,1,11,79,420,540,4,5
692,10,36,11,2,3,1,21,10,60,180,2,5
693,1,363,1,2,3,1,15,78,420,540,2,5
694,5,128,5,1,3,2,98,57,180,300,1,5
695,12,402,12,2,3,2,9,21,420,540,2,5
696,2,421,4,2,3,1,35,57,300,420,2,5
697,5,147,6,1,3,1,93,100,0,300,2,5
698,4,199,5,2,3,1,49,67,180,300,2,5
699,3,580,4,1,3,1,33,48,180,300,1,5
700,5,218,6,2,3,1,83,17,300,600,3,5
701,2,562,3,2,3,2,75,20,420,540,2,5
702,13,281,13,2,3,1,1,24,420,540,1,5
703,4,14,4,2,3,2,80,78,0,300,3,5
704,4,136,4,2,3,2,5,79,300,420,1,5
705,1,308,1,2,3,2,10,20,420,540,3,5
706,2,481,3,2,3,1,98,52,180,300,3,5
707,8,339,9,2,3,2,97,73,0,300,3,5
708,12,37,12,2,3,2,91,57,300,600,2,5
709,8,504,10,1,3,1,60,36,60,180,1,5
710,1,79,1,1,3,1,25,93,180,300,2,5
711,2,322,2,2,3,2,33,77,420,540,4,5
712,3,180,4,1,3,1,95,97,180,300,3,5
713,8,9,8,2,3,1,1,79,60,180,1,5
714,13,133,14,1,3,1,19,94,0,300,3,5
715,2,501,3,1,3,1,93,97,180,300,4,5
716,10,142,11,2,3,1,82,17,0,300,4,5
717,8,123,8,2,3,2,59,13,300,600,2,5
718,4,134,5,1,3,1,91,81,60,180,3,5
719,4,397,5,2,3,1,79,83,180,300,1,5
720,3,130,4,1,3,2,4,92,0,300,1,5
721,2,39,2,2,3,2,32,65,420,540,1,5
722,10,276,11,1,3,2,28,6,0,300,2,5
723,10,408,10,2,3,1,49,21,420,540,3,5
724,10,256,10,2,3,2,84,38,300,420,3,5
725,14,117,15,2,3,2,75,29,420,540,3,5
726,14,45,14,1,3,1,45,57,60,180,3,5
727,1,386,2,1,3,2,17,7,180,300,3,5
728,9,552,11,1,3,2,64,89,60,180,3,5
729,4,453,5,1,3,1,98,59,180,300,1,5
730,7,31,8,2,3,2,77,52,0,300,4,5
731,6,341,6,2,3,2,94,47,420,540,1,5
732,2,540,4,2,3,2,89,55,0,300,1,5
733,7,94,7,2,3,2,46,21,300,420,3,5
734,4,256,4,2,3,2,22,2,420,540,2,5
735,1,78,1,1,3,1,43,40,180,300,1,5
736,10,428,12,2,3,2,48,5,420,540,2,5
737,3,56,3,1,3,2,15,92,60,180,2,5
738,1,415,1,2,3,1,70,48,420,540,2,5
739,8,265,8,2,3,2,71,86,300,600,3,5
740,12,457,14,2,3,1,90,3,180,300,1,5
741,5,96,6,2,3,2,55,16,0,300,4,5
742,8,279,9,1,3,1,11,64,0,300,3,5
743,11,326,11,2,3,1,81,57,420,540,1,5
744,2,551,3,1,3,2,38,39,180,300,3,5
745,4,171,5,1,3,1,47,44,180,300,3,5
746,6,505,7,1,3,2,27,51,60,180,1,5
747,10,3,10,1,3,1,78,2,60,180,4,5
748,1,257,1,2,3,1,53,7,300,420,3,5
749,8,527,9,2,3,2,24,73,180,300,2,5
750,1,12,2,2,3,2,62,29,420,540,3,5
751,14,531,16,2,3,1,90,87,420,540,4,5
752,6,63,6,1,3,2,93,92,180,300,4,5
753,2,69,2,2,3,1,13,59,180,300,1,5
754,10,554,12,1,3,2,21,26,0,300,4,5
755,7,164,7,1,3,2,28,0,180,300,1,5
756,9,443,11,2,3,2,13,71,300,420,4,5
757,9,141,9,2,3,1,83,25,180,300,4,5
758,6,340,7,1,3,2,23,62,0,300,2,5
759,1,147,1,1,3,2,90,56,180,300,2,5
760,3,368,5,1,3,1,58,88,60,180,1,5
761,9,233,10,1,3,1,10,69,0,300,3,5
762,10,559,12,2,3,2,62,85,420,540,4,5
763,1,55,1,1,3,2,30,3,60,180,1,5
764,2,102,2,2,3,2,91,46,180,300,2,5
765,10,109,11,1,3,2,57,32,180,300,1,5
766,6,599,8,1,3,1,59,17,60,180,3,5
767,5,531,7,2,3,1,79,12,180,300,1,5
768,13,470,14,2,3,1,94,67,0,300,4,5
769,11,145,12,1,3,1,15,21,0,300,3,5
770,3,459,5,2,3,1,77,22,60,180,1,5
771,2,286,2,2,3,1,73,99,300,600,1,5
772,5,116,6,1,3,2,33,4,0,300,4,5
773,13,159,13,1,3,1,11,73,180,300,3,5
774,11,143,11,1,3,1,65,53,180,300,4,5
775,13,495,15,2,3,1,44,40,0,300,2,5
776,8,365,8,2,3,1,5,3,420,540,1,5
777,6,291,7,1,3,1,34,88,0,300,2,5
778,8,87,8,1,3,1,59,6,180,300,2,5
779,3,181,4,2,3,2,85,39,420,540,2,5
780,3,424,4,1,3,1,48,37,180,300,1,5
781,13,471,15,1,3,1,2,85,0,300,2,5
782,4,470,5,1,3,1,10,89,60,180,3,5
783,7,314,7,2,3,2,68,60,420,540,4,5
784,13,245,15,1,3,2,9,32,0,300,3,5
785,12,583,14,1,3,2,75,50,0,300,3,5
786,1,513,2,2,3,2,85,96,0,300,4,5
787,14,533,16,1,3,2,52,74,180,300,4,5
788,4,354,4,2,3,1,33,35,420,540,2,5
789,9,280,9,2,3,1,85,57,420,540,1,5
790,14,400,15,1,3,2,8,70,180,300,1,5
791,4,468,5,2,3,1,91,89,180,300,1,5
792,14,513,16,2,3,1,74,71,180,300,2,5
793,1,311,2,1,3,2,26,39,180,300,4,5
794,12,519,14,1,3,2,0,89,0,300,1,5
795,1,249,3,1,3,1,33,58,180,300,4,5
796,6,465,8,2,3,2,87,0,60,180,3,5
797,13,183,14,1,3,1,66,6,60,180,4,5
798,9,319,9,2,3,2,71,58,420,540,4,5
799,10,539,11,1,3,2,19,58,0,300,3,5
800,3,268,5,1,3,2,56,28,180,300,3,5
801,6,393,6,2,3,1,46,29,420,540,4,5
802,8,183,9,1,3,2,64,85,60,180,2,5
803,9,65,10,1,3,2,88,57,180,300,4,5
804,5,0,5,1,3,2,16,3,60,180,3,5
805,3,177,3,2,3,1,47,6,300,600,1,5
806,4,353,5,1,3,2,70,91,60,180,4,5
807,10,492,11,1,3,2,76,6,0,300,4,5
808,14,61,14,1,3,1,27,32,180,300,3,5
809,8,97,8,1,3,1,31,27,180,300,4,5
810,4,200,5,2,3,1,35,91,180,300,1,5
811,14,271,15,1,3,1,99,45,0,300,3,5
812,14,368,15,1,3,1,12,79,60,180,3,5
813,3,442,4,2,3,1,49,29,180,300,1,5
814,6,414,6,2,3,1,88,10,420,540,2,5
815,2,340,2,2,3,2,62,56,420,540,1,5
816,10,344,10,2,3,1,92,66,420,540,3,5
817,12,530,13,2,3,1,18,53,180,300,1,5
818,8,497,10,2,3,1,27,99,0,300,4,5
819,4,590,6,1,3,1,89,61,60,180,1,5
820,14,452,16,2,3,2,84,54,420,540,4,5
821,2,572,4,2,3,1,29,37,180,300,2,5
822,7,8,7,1,3,1,47,90,60,180,3,5
823,3,375,3,2,3,1,47,50,420,540,1,5
824,4,508,5,1,3,2,8,66,60,180,2,5
825,5,75,6,1,3,2,67,35,180,300,4,5
826,5,311,6,1,3,2,82,88,60,180,4,5
827,1,232,1,2,3,2,51,58,420,540,2,5
828,10,587,11,2,3,2,68,86,0,300,1,5
829,7,269,8,1,3,1,84,56,60,180,2,5
830,7,376,7,2,3,1,26,82,420,540,2,5
831,3,31,4,2,3,2,43,62,420,540,1,5
832,11,49,12,1,3,2,96,74,0,300,4,5
833,4,578,6,1,3,1,43,88,180,300,1,5
834,7,576,9,2,3,2,91,64,60,180,1,5
835,5,283,5,2,3,2,80,92,300,600,1,5
836,12,373,12,2,3,1,55,20,420,540,3,5
837,12,121,13,1,3,1,10,46,0,300,4,5
838,11,288,11,2,3,2,60,23,300,600,1,5
839,13,183,13,2,3,1,72,89,300,600,3,5
840,12,556,14,1,3,1,86,86,180,300,2,5
841,4,455,6,1,3,1,36,53,0,300,4,5
842,3,458,5,2,3,1,98,59,60,180,3,5
843,11,184,11,2,3,1,14,85,300,420,4,5
844,4,289,5,1,3,1,88,84,0,300,1,5
845,2,431,4,1,3,2,93,9,60,180,1,5
846,8,313,9,1,3,1,51,62,0,300,4,5
847,7,485,9,2,3,1,18,63,420,540,3,5
848,8,285,8,2,3,2,2,86,420,540,1,5
849,1,127,1,1,3,1,96,79,180,300,2,5
850,9,425,11,2,3,2,41,97,420,540,3,5
851,8,224,9,1,3,2,32,100,60,180,1,5
852,12,301,13,1,3,2,42,53,60,180,3,5
853,13,137,13,1,3,2,87,15,180,300,2,5
854,14,505,16,1,3,1,65,32,180,300,3,5
855,5,325,5,2,3,2,34,19,420,540,3,5
856,10,250,11,2,3,2,94,38,0,300,2,5
857,7,111,7,1,3,2,13,9,180,300,4,5
858,3,108,4,1,3,1,97,87,180,300,2,5
859,9,356,9,2,3,1,17,38,420,540,2,5
860,13,289,13,2,3,1,45,59,300,420,4,5
861,6,237,6,2,3,2,75,92,420,540,3,5
862,5,393,6,2,3,2,68,39,180,300,2,5
863,14,390,15,1,3,2,64,26,0,300,1,5
864,3,130,3,1,3,1,39,47,180,300,2,5
865,8,508,9,2,3,1,42,14,420,540,1,5
866,7,533,9,1,3,1,25,90,60,180,1,5
867,13,499,14,1,3,1,39,47,180,300,1,5
868,12,307,13,1,3,1,54,75,0,300,1,5
869,13,219,14,1,3,1,16,43,60,180,1,5
870,14,74,14,1,3,1,19,1,180,300,2,5
871,13,344,15,1,3,1,13,13,60,180,1,5
872,3,409,3,2,3,2,30,78,420,540,4,5
873,4,69,4,2,3,1,97,67,420,540,2,5
874,7,592,8,1,3,1,80,32,180,300,4,5
875,6,195,6,2,3,1,66,29,300,420,2,5
876,1,212,1,2,3,2,23,6,420,540,1,5
877,10,74,11,1,3,1,65,32,60,180,3,5
878,6,223,7,1,3,2,46,64,0,300,2,5
879,6,335,6,2,3,1,98,45,420,540,3,5
880,11,526,12,2,3,2,78,70,180,300,4,5
881,13,92,13,1,3,1,85,80,180,300,1,5
882,9,112,9,2,3,1,99,45,420,540,3,5
883,6,155,6,2,3,2,30,66,180,300,2,5
884,1,464,2,2,3,2,51,79,60,180,1,5
885,12,372,13,2,3,1,22,7,300,600,2,5
886,11,176,12,1,3,1,52,74,0,300,3,5
887,1,456,3,1,3,1,41,64,180,300,4,5
888,14,503,16,2,3,2,42,71,0,300,2,5
889,12,465,13,1,3,1,49,76,0,300,2,5
890,9,481,10,1,3,1,17,6,180,300,2,5
891,5,188,5,2,3,2,70,35,420,540,1,5
892,14,472,15,2,3,1,97,80,300,600,3,5
893,1,199,1,2,3,1,59,31,420,540,3,5
894,1,440,2,2,3,1,55,68,60,180,2,5
895,8,208,8,2,3,1,77,9,300,600,3,5
896,6,79,6,1,3,1,9,32,180,300,2,5
897,6,268,7,1,3,1,15,4,180,300,4,5
898,1,600,2,1,3,2,92,13,60,180,3,5
899,8,470,9,1,3,1,80,81,0,300,3,5
900,5,526,6,1,3,2,59,47,0,300,4,5
901,1,137,1,2,3,2,75,18,180,300,4,5
902,6,492,7,2,3,2,2,89,300,600,1,5
903,14,389,15,1,3,2,54,7,60,180,4,5
904,3,379,3,2,3,2,74,51,420,540,1,5
905,13,28,13,1,3,1,98,57,60,180,2,5
906,13,217,13,2,3,1,44,44,300,600,1,5
907,6,13,6,1,3,2,63,27,60,180,2,5
908,3,156,5,2,3,1,94,34,0,300,2,5
909,8,244,9,1,3,2,77,33,60,180,1,5
910,14,47,15,1,3,2,67,34,60,180,3,5
911,7,568,8,1,3,1,82,56,0,300,3,5
912,9,498,10,1,3,1,27,4,60,180,1,5
913,5,291,6,1,3,1,95,99,0,300,4,5
914,2,446,4,1,3,2,81,23,180,300,4,5
915,11,232,12,1,3,2,57,18,180,300,4,5
916,6,532,8,2,3,1,34,20,0,300,3,5
917,13,159,13,1,3,1,51,45,180,300,1,5
918,5,204,6,2,3,2,33,40,420,540,4,5
919,1,22,1,2,3,2,78,80,420,540,2,5
920,9,396,9,2,3,2,52,47,420,540,4,5
921,2,472,3,1,3,1,67,45,0,300,2,5
922,12,384,13,2,3,1,31,87,60,180,2,5
923,2,172,2,1,3,2,9,73,180,300,3,5
924,3,190,3,2,3,2,75,78,420,540,1,5
925,4,124,4,1,3,2,67,95,180,300,3,5
926,11,255,12,1,3,1,48,2,60,180,3,5
927,13,110,13,1,3,2,31,2,180,300,4,5
928,9,80,10,2,3,1,44,61,300,420,4,5
929,3,256,3,2,3,1,51,40,420,540,1,5
930,8,557,9,1,3,2,13,10,60,180,2,5
931,11,102,12,1,3,1,78,69,0,300,3,5
932,4,471,6,2,3,1,66,84,60,180,4,5
933,1,351,1,2,3,1,60,84,420,540,2,5
934,1,275,1,2,3,1,7,91,300,420,4,5
935,7,565,9,1,3,1,22,23,60,180,3,5
936,12,391,12,2,3,2,73,90,420,540,4,5
937,13,222,13,2,3,1,97,60,420,540,3,5
938,8,335,8,2,3,1,39,2,420,540,1,5
939,12,331,12,2,3,1,60,18,420,540,3,5
940,4,245,4,2,3,2,1,56,420,540,3,5
941,4,9,5,1,3,2,49,17,180,300,3,5
942,2,80,2,2,3,1,82,77,420,540,1,5
943,6,60,7,2,3,2,4,68,300,600,3,5
944,5,133,5,2,3,2,6,30,180,300,2,5
945,7,368,8,1,3,1,16,89,0,300,4,5
946,2,431,3,1,3,2,89,42,60,180,1,5
947,4,436,6,1,3,2,59,35,60,180,3,5
948,8,89,8,1,3,1,14,82,180,300,1,5
949,14,450,16,2,3,2,24,17,0,300,4,5
950,9,168,10,1,3,2,57,49,180,300,2,5
951,4,357,5,1,3,2,13,10,60,180,2,5
952,12,516,13,2,3,2,1,93,420,540,1,5
953,8,405,8,2,3,2,1,19,420,540,3,5
954,8,218,8,2,3,1,1,43,300,420,1,5
955,9,572,10,1,3,2,97,43,0,300,1,5
956,5,470,6,1,3,1,10,11,60,180,3,5
957,9,276,9,2,3,2,21,37,300,600,3,5
958,8,529,10,1,3,2,16,57,180,300,1,5
959,13,159,13,2,3,2,49,55,180,300,4,5
960,12,427,14,1,3,2,72,26,60,180,2,5
961,1,265,1,2,3,2,83,96,420,540,2,5
962,9,490,10,1,3,2,89,18,60,180,2,5
963,6,78,8,1,3,2,80,3,0,300,4,5
964,11,240,11,2,3,2,19,80,420,540,4,5
965,13,16,14,1,3,2,61,21,180,300,1,5
966,6,150,6,1,3,1,80,0,180,300,3,5
967,9,273,10,1,3,1,42,2,60,180,4,5
968,7,120,7,2,3,1,99,64,420,540,3,5
969,3,324,3,2,3,2,20,27,420,540,4,5
970,13,225,14,2,3,2,0,66,60,180,3,5
971,10,89,10,1,3,2,97,78,180,300,2,5
972,7,1,7,1,3,1,55,65,60,180,3,5
973,4,363,4,2,3,1,17,56,420,540,3,5
974,8,218,9,1,3,1,57,2,0,300,1,5
975,5,538,7,2,3,1,90,23,60,180,2,5
976,12,274,12,2,3,1,74,98,300,600,2,5
977,8,170,8,2,3,2,77,8,180,300,1,5
978,13,227,13,2,3,1,3,33,300,420,4,5
979,7,481,9,2,3,1,90,36,300,420,2,5
980,5,13,5,1,3,2,1,86,60,180,3,5
981,2,257,2,2,3,1,59,82,300,420,4,5
982,5,445,7,2,3,2,24,9,0,300,3,5
983,5,538,6,2,3,1,40,84,0,300,1,5
984,8,405,8,2,3,2,37,39,420,540,1,5
985,13,573,14,1,3,2,66,90,0,300,2,5
986,10,124,10,1,3,2,8,90,180,300,4,5
987,6,499,8,2,3,1,53,8,60,180,3,5
988,2,128,3,1,3,1,62,0,180,300,4,5
989,14,361,14,2,3,1,48,67,420,540,4,5
990,4,45,4,1,3,2,57,13,60,180,3,5
991,11,597,13,1,3,2,42,61,0,300,1,5
992,10,13,11,1,3,1,79,70,180,300,1,5
993,2,19,3,1,3,1,51,26,60,180,2,5
994,6,271,7,1,3,2,100,74,180,300,1,5
995,3,246,3,2,3,2,67,99,300,600,4,5
996,4,136,5,1,3,2,29,51,60,180,3,5
997,14,326,15,1,3,2,79,62,60,180,4,5
998,10,282,11,2,3,2,39,85,420,540,3,5
999,1,16,1,1,3,2,19,61,60,180,3,5
1000,2,377,3,1,3,1,97,90,0,300,3,5
1001,9,423,10,2,3,2,26,21,420,540,4,5
1002,5,209,6,1,3,2,25,61,60,180,3,5
1003,5,249,6,1,3,1,61,65,60,180,2,5
1004,8,334,9,2,3,2,20,66,420,540,2,5
1005,14,189,15,2,3,2,46,11,300,420,1,5
1006,1,397,2,2,3,2,83,46,60,180,1,5
1007,12,543,13,2,3,2,22,22,60,180,2,5
1008,5,390,6,1,3,1,65,51,0,300,3,5
1009,5,317,5,2,3,2,79,6,420,540,2,5
1010,14,346,14,2,3,1,57,97,420,540,4,5
1011,7,74,8,1,3,1,43,75,60,180,1,5
1012,2,406,4,1,3,2,50,87,180,300,3,5
1013,8,571,10,1,3,2,53,77,0,300,4,5
1014,8,192,9,1,3,2,69,91,0,300,2,5
1015,8,213,8,2,3,1,61,74,300,600,2,5
1016,10,279,10,2,3,2,18,19,300,420,1,5
1017,1,152,1,2,3,1,59,69,420,540,4,5
1018,3,195,5,1,3,2,71,79,60,180,3,5
1019,3,598,5,1,3,2,80,15,180,300,3,5
1020,10,284,10,2,3,2,41,42,420,540,2,5
1021,3,426,5,1,3,1,41,50,60,180,1,5
1022,7,522,9,1,3,2,95,16,180,300,2,5
1023,5,92,5,1,3,2,86,55,180,300,2,5
1024,2,46,4,2,3,1,74,82,420,540,4,5
1025,9,251,10,2,3,1,89,66,0,300,1,5
1026,4,424,6,1,3,2,96,32,0,300,2,5
1027,7,581,8,2,3,2,33,51,420,540,4,5
1028,4,558,5,1,3,1,48,77,60,180,3,5
1029,14,165,14,1,3,2,45,5,180,300,4,5
1030,2,119,3,1,3,1,76,3,60,180,1,5
1031,7,47,7,2,3,1,66,89,0,300,2,5
1032,6,59,6,1,3,1,86,2,60,180,4,5
1033,2,360,2,2,3,1,7,91,420,540,2,5
1034,3,1,4,2,3,1,73,67,420,540,3,5
1035,7,355,7,2,3,1,29,67,420,540,3,5
1036,5,301,5,2,3,1,88,73,420,540,3,5
1037,13,410,13,2,3,2,2,90,420,540,3,5
1038,2,154,3,2,3,1,64,3,420,540,1,5
1039,13,387,15,1,3,1,22,66,0,300,1,5
1040,11,479,12,1,3,1,38,8,60,180,3,5
1041,11,323,11,2,3,2,51,61,420,540,3,5
1042,7,122,8,1,3,2,37,96,180,300,4,5
1043,9,475,11,2,3,1,85,24,420,540,3,5
1044,10,259,10,2,3,1,17,5,420,540,1,5
1045,8,66,8,1,3,1,7,90,180,300,2,5
1046,11,580,13,1,3,2,5,84,180,300,2,5
1047,7,196,7,2,3,1,21,49,300,420,2,5
1048,13,316,13,2,3,1,86,95,420,540,2,5
1049,14,389,15,1,3,2,91,6,0,300,1,5
1050,13,278,13,2,3,1,80,50,300,420,4,5
1051,1,372,2,1,3,2,80,60,0,300,3,5
1052,12,462,14,1,3,2,0,35,180,300,3,5
1053,6,126,7,2,3,2,20,4,300,420,2,5
1054,1,352,2,1,3,1,48,80,0,300,1,5
1055,13,197,15,1,3,1,49,51,0,300,2,5
1056,2,82,3,1,3,1,14,100,60,180,3,5
1057,13,472,15,1,3,2,24,86,60,180,1,5
1058,12,10,12,1,3,2,44,86,60,180,1,5
1059,7,329,7,2,3,2,74,61,420,540,1,5
1060,4,286,5,1,3,2,91,92,180,300,3,5
1061,2,1,3,2,3,2,88,92,60,180,2,5
1062,4,165,5,1,3,2,33,17,0,300,4,5
1063,7,481,8,2,3,1,2,4,420,540,4,5
