Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,4,153,5,2,3,2,38,33,0,300,2,5
532,14,56,15,1,3,1,59,66,0,300,4,5
533,6,564,8,2,3,2,92,84,180,300,3,5
534,10,177,10,1,3,2,20,2,180,300,4,5
535,10,231,11,1,3,1,18,56,180,300,3,5
536,2,320,2,2,3,2,24,68,420,540,1,5
537,2,100,2,2,3,2,92,16,420,540,2,5
538,7,388,7,2,3,2,79,77,420,540,3,5
539,4,21,4,2,3,2,59,5,420,540,3,5
540,10,577,12,1,3,1,8,80,0,300,2,5
541,12,531,14,1,3,1,48,38,180,300,3,5
542,8,317,9,2,3,1,60,22,420,540,1,5
543,4,547,5,1,3,2,88,67,60,180,4,5
544,7,188,7,2,3,2,3,29,300,420,4,5
545,1,80,1,1,3,2,5,37,180,300,4,5
546,11,571,13,1,3,2,99,52,180,300,3,5
547,8,446,10,1,3,2,66,82,0,300,2,5
548,4,296,4,2,3,1,75,58,420,540,4,5
549,14,159,14,1,3,2,85,71,180,300,1,5
550,2,339,2,2,3,1,67,37,420,540,4,5
551,3,555,4,1,3,2,48,11,60,180,1,5
552,13,479,14,2,3,1,87,0,420,540,2,5
553,5,518,7,2,3,1,75,61,300,600,3,5
554,7,197,7,2,3,2,28,2,300,600,1,5
555,9,175,9,1,3,1,37,40,180,300,4,5
556,5,36,5,2,3,1,82,92,0,300,1,5
557,7,521,9,1,3,2,92,49,0,300,2,5
558,12,267,12,2,3,2,45,3,420,540,1,5
559,2,69,2,2,3,2,91,3,180,300,4,5
560,11,379,12,1,3,2,86,55,60,180,4,5
561,13,383,14,1,3,1,35,94,180,300,2,5
562,3,83,3,1,3,2,83,49,180,300,2,5
563,4,460,5,1,3,1,52,26,0,300,2,5
564,6,217,6,2,3,2,50,1,420,540,3,5
565,4,392,5,2,3,2,87,80,180,300,2,5
566,13,16,13,2,3,1,74,60,420,540,4,5
567,7,564,9,1,3,2,66,31,60,180,1,5
568,1,266,2,1,3,1,80,58,60,180,3,5
569,4,339,4,2,3,1,64,90,420,540,2,5
570,7,447,8,2,3,1,64,14,420,540,3,5
571,11,12,11,1,3,1,35,83,60,180,4,5
572,4,423,5,1,3,1,48,10,60,180,2,5
573,6,522,8,1,3,1,38,31,180,300,1,5
574,6,380,6,2,3,2,46,61,420,540,2,5
575,12,469,14,1,3,2,59,94,0,300,2,5
576,12,545,14,1,3,2,30,67,0,300,1,5
577,14,554,15,1,3,2,19,70,60,180,4,5
578,9,492,10,1,3,2,8,81,180,300,3,5
579,7,564,9,1,3,2,24,40,60,180,4,5
580,4,213,4,2,3,1,14,13,420,540,1,5
581,5,84,6,1,3,1,38,1,0,300,2,5
582,1,113,1,1,3,2,99,54,180,300,3,5
583,1,195,1,2,3,2,91,0,300,420,3,5
584,11,443,12,1,3,1,61,51,180,300,3,5
585,8,533,10,2,3,2,85,97,60,180,2,5
586,9,422,11,2,3,1,22,71,420,540,1,5
587,1,234,1,2,3,2,7,49,300,600,4,5
588,12,77,13,2,3,2,35,13,180,300,2,5
589,4,537,5,2,3,2,48,63,180,300,4,5
590,10,298,10,2,3,1,69,51,420,540,1,5
591,2,176,2,1,3,1,31,74,180,300,1,5
592,4,198,4,2,3,2,76,19,420,540,3,5
593,10,374,10,2,3,2,84,68,420,540,1,5
594,12,467,14,2,3,1,44,93,60,180,4,5
595,12,260,12,2,3,2,92,49,300,420,4,5
596,11,360,11,2,3,2,4,65,420,540,3,5
597,5,128,5,1,3,1,85,9,180,300,4,5
598,3,276,3,2,3,1,94,10,420,540,2,5
599,14,195,15,1,3,1,76,61,180,300,1,5
600,10,257,11,1,3,1,93,51,0,300,4,5
601,2,502,4,1,3,1,92,88,0,300,4,5
602,14,183,15,2,3,1,61,11,420,540,1,5
603,3,48,3,1,3,1,58,94,60,180,1,5
604,6,290,7,2,3,1,74,88,180,300,2,5
605,3,191,4,1,3,1,11,78,180,300,3,5
606,7,583,9,1,3,1,20,33,180,300,2,5
607,3,16,3,2,3,1,46,51,180,300,2,5
608,1,550,2,1,3,2,20,25,0,300,1,5
609,11,72,12,2,3,1,10,12,420,540,1,5
610,14,277,14,2,3,2,32,52,300,420,2,5
611,5,576,6,1,3,1,2,1,60,180,1,5
612,2,540,4,2,3,1,29,15,420,540,2,5
613,11,427,13,1,3,2,50,97,60,180,3,5
614,3,326,5,1,3,2,65,98,60,180,4,5
615,11,536,13,1,3,1,3,12,0,300,2,5
616,7,291,8,1,3,2,33,60,60,180,4,5
617,9,1,9,1,3,1,28,47,60,180,3,5
618,2,484,4,1,3,2,96,56,60,180,4,5
619,5,240,6,2,3,2,71,14,420,540,4,5
620,8,351,8,2,3,1,33,43,420,540,3,5
621,10,465,12,1,3,2,54,100,180,300,3,5
622,10,197,10,2,3,2,33,80,420,540,1,5
623,10,216,11,1,3,1,68,40,0,300,3,5
624,9,58,9,1,3,1,68,78,60,180,4,5
625,12,469,13,1,3,2,60,39,0,300,4,5
626,2,82,2,1,3,2,36,0,180,300,2,5
627,13,568,14,1,3,2,11,58,0,300,3,5
628,12,574,13,2,3,2,93,15,180,300,3,5
629,10,321,10,2,3,2,51,96,420,540,2,5
630,9,332,10,1,3,1,79,22,0,300,4,5
631,9,80,9,2,3,1,87,19,180,300,1,5
632,9,269,9,2,3,2,7,90,420,540,3,5
633,2,299,2,2,3,1,12,97,300,420,3,5
634,12,563,13,2,3,2,12,78,0,300,1,5
635,2,260,2,2,3,2,70,83,300,600,2,5
636,5,472,7,1,3,1,16,49,0,300,3,5
637,1,441,2,2,3,2,97,99,60,180,3,5
638,6,522,8,2,3,1,15,4,300,600,4,5
639,7,223,7,2,3,2,56,90,300,420,1,5
640,3,498,4,2,3,1,39,32,180,300,3,5
641,12,349,13,2,3,1,80,86,0,300,2,5
642,10,511,11,2,3,1,24,44,300,420,1,5
643,9,62,9,2,3,1,11,46,420,540,3,5
644,4,375,4,2,3,2,71,13,420,540,4,5
645,2,464,4,1,3,1,69,6,0,300,3,5
646,7,356,8,1,3,2,13,69,180,300,3,5
647,10,421,12,1,3,1,24,69,0,300,2,5
648,1,476,2,1,3,2,72,99,60,180,2,5
649,3,353,4,1,3,1,96,11,180,300,3,5
650,7,337,7,2,3,2,12,60,420,540,1,5
651,5,392,6,1,3,2,24,91,60,180,4,5
652,11,418,11,2,3,2,4,11,420,540,1,5
653,4,288,4,2,3,1,85,59,300,600,4,5
654,11,440,13,1,3,1,73,27,0,300,3,5
655,3,435,5,1,3,1,47,58,0,300,4,5
656,6,146,6,1,3,1,33,15,180,300,1,5
657,5,508,7,2,3,1,21,100,60,180,4,5
658,6,148,7,1,3,2,70,11,180,300,2,5
659,13,303,14,2,3,2,49,92,180,300,1,5
660,1,464,2,2,3,1,92,30,60,180,2,5
661,14,220,15,2,3,2,16,16,0,300,4,5
662,5,496,6,1,3,2,72,47,180,300,4,5
663,1,264,1,2,3,1,95,47,420,540,4,5
664,8,515,10,1,3,1,17,21,60,180,3,5
665,4,216,5,1,3,2,53,62,0,300,4,5
666,9,27,10,1,3,1,45,57,180,300,2,5
667,8,455,10,2,3,2,16,48,300,600,1,5
668,5,523,7,1,3,1,80,84,180,300,3,5
669,11,99,11,2,3,1,18,28,300,420,4,5
670,13,279,13,2,3,1,1,72,420,540,3,5
671,5,397,5,2,3,1,7,34,420,540,4,5
672,5,152,6,1,3,1,77,65,0,300,4,5
673,4,370,4,2,3,1,24,22,420,540,4,5
674,1,311,2,1,3,2,59,5,60,180,2,5
675,3,419,3,2,3,2,42,71,420,540,4,5
676,11,224,11,2,3,2,45,93,420,540,4,5
677,1,401,2,1,3,1,89,23,60,180,4,5
678,1,403,1,2,3,1,33,84,420,540,4,5
679,3,10,4,1,3,1,97,13,60,180,4,5
680,3,382,3,2,3,2,59,74,420,540,2,5
681,14,454,16,1,3,2,61,59,60,180,2,5
682,5,572,7,2,3,1,100,77,0,300,2,5
683,3,23,4,1,3,2,14,12,0,300,1,5
684,11,402,12,1,3,1,50,1,60,180,3,5
685,8,32,8,1,3,1,20,25,60,180,2,5
686,4,297,4,2,3,2,63,29,420,540,3,5
687,7,47,8,2,3,1,42,52,300,420,2,5
688,1,41,1,2,3,1,72,43,300,420,2,5
689,2,122,4,1,3,2,51,51,180,300,3,5
690,7,434,9,1,3,2,96,95,180,300,2,5
691,10,382,12,2,3,1,39,35,180,300,4,5
692,2,447,4,1,3,1,48,85,180,300,3,5
693,12,110,13,1,3,2,47,14,60,180,4,5
694,11,207,11,2,3,1,30,89,300,600,3,5
695,7,151,7,2,3,2,8,51,180,300,4,5
696,11,176,12,2,3,1,82,68,180,300,4,5
697,14,454,15,1,3,2,78,73,0,300,2,5
698,1,77,2,2,3,2,93,24,180,300,1,5
699,6,69,6,1,3,2,94,18,180,300,4,5
700,12,486,14,2,3,1,67,13,180,300,4,5
701,8,134,9,1,3,1,77,47,0,300,3,5
702,12,252,12,2,3,1,60,67,300,420,2,5
703,1,11,2,1,3,2,19,28,60,180,2,5
704,11,359,11,2,3,2,72,66,420,540,4,5
705,8,300,8,2,3,1,13,26,300,600,2,5
706,1,570,3,1,3,1,52,12,0,300,4,5
707,10,578,11,1,3,2,89,48,0,300,4,5
708,7,201,8,2,3,2,21,14,300,600,2,5
709,9,193,9,2,3,2,41,15,420,540,2,5
710,14,581,15,1,3,1,81,16,60,180,4,5
711,10,363,11,1,3,2,94,18,60,180,1,5
712,11,323,11,2,3,2,21,87,420,540,3,5
713,7,587,8,1,3,1,42,55,60,180,1,5
714,5,505,6,1,3,1,33,7,60,180,1,5
715,7,164,7,1,3,2,90,28,180,300,4,5
716,10,169,11,2,3,2,54,93,60,180,1,5
717,14,363,14,2,3,1,4,48,420,540,2,5
718,9,417,10,1,3,2,48,72,60,180,2,5
719,3,464,4,1,3,2,89,47,0,300,2,5
720,9,213,10,1,3,2,59,70,0,300,2,5
721,4,256,4,2,3,2,54,6,420,540,1,5
722,2,579,3,1,3,1,63,67,0,300,2,5
723,11,246,11,2,3,1,87,90,300,600,2,5
724,7,138,8,1,3,2,37,20,60,180,1,5
725,11,65,12,1,3,1,13,40,0,300,1,5
726,9,445,11,1,3,1,49,51,0,300,3,5
727,13,31,13,1,3,1,36,59,60,180,2,5
728,7,387,7,2,3,2,82,95,420,540,1,5
729,14,578,16,2,3,2,53,85,0,300,2,5
730,11,98,11,1,3,2,64,26,180,300,2,5
731,13,308,13,2,3,2,42,95,420,540,1,5
732,9,530,11,1,3,1,87,62,60,180,4,5
733,12,173,12,1,3,2,69,15,180,300,4,5
734,14,145,15,1,3,1,27,49,60,180,1,5
735,6,319,7,1,3,1,79,43,180,300,2,5
736,5,470,7,2,3,2,8,62,60,180,3,5
737,2,242,2,2,3,2,93,26,300,420,1,5
738,9,38,9,1,3,1,52,18,60,180,2,5
739,13,82,14,1,3,1,43,5,0,300,3,5
740,2,163,2,1,3,2,38,72,180,300,4,5
741,9,14,9,1,3,1,78,20,60,180,2,5
742,9,369,10,1,3,2,68,6,180,300,4,5
743,4,40,5,2,3,1,68,13,60,180,2,5
744,6,469,7,1,3,1,40,93,0,300,3,5
745,2,223,2,2,3,2,37,42,420,540,4,5
746,11,142,11,1,3,2,32,49,180,300,3,5
747,1,476,2,1,3,2,12,88,60,180,1,5
748,10,276,10,2,3,1,71,39,300,420,1,5
749,10,220,10,2,3,1,68,33,420,540,4,5
750,12,526,14,1,3,2,97,93,0,300,4,5
751,4,394,4,2,3,2,30,49,420,540,1,5
752,11,87,11,1,3,1,14,31,180,300,4,5
753,8,538,10,1,3,1,94,48,180,300,2,5
754,10,259,11,1,3,1,26,70,60,180,1,5
755,2,90,2,1,3,1,39,51,180,300,1,5
756,3,581,4,1,3,1,42,55,60,180,2,5
757,9,41,9,2,3,1,57,12,60,180,4,5
758,12,223,14,1,3,1,46,31,0,300,4,5
759,7,588,8,1,3,1,24,30,0,300,4,5
760,12,575,13,1,3,1,16,35,180,300,1,5
761,11,351,11,2,3,1,24,13,420,540,4,5
762,5,294,5,2,3,1,55,96,300,420,1,5
763,7,592,9,1,3,2,76,77,180,300,3,5
764,2,584,3,1,3,2,8,32,60,180,2,5
765,12,193,13,1,3,1,87,22,60,180,1,5
766,11,300,12,2,3,2,38,45,0,300,4,5
767,11,192,11,2,3,1,72,8,420,540,3,5
768,11,1,12,2,3,2,37,35,300,420,2,5
769,5,259,6,1,3,1,91,17,60,180,3,5
770,5,402,5,2,3,2,65,94,420,540,4,5
771,13,264,14,1,3,2,73,40,180,300,1,5
772,6,338,6,2,3,1,52,17,420,540,3,5
773,14,21,14,1,3,1,76,16,60,180,1,5
774,1,112,1,2,3,1,3,56,300,600,1,5
775,12,2,13,2,3,2,96,78,420,540,4,5
776,7,422,9,1,3,2,89,94,0,300,3,5
777,8,600,9,1,3,2,96,19,0,300,4,5
778,1,199,2,2,3,1,79,41,300,420,4,5
779,10,203,10,2,3,1,76,24,300,420,3,5
780,3,29,3,1,3,1,79,64,60,180,4,5
781,12,496,13,1,3,1,82,46,180,300,3,5
782,9,480,11,1,3,1,33,41,60,180,1,5
783,14,185,15,2,3,1,8,32,60,180,4,5
784,4,450,6,2,3,1,63,92,300,600,3,5
785,11,205,11,2,3,1,92,45,300,600,1,5
786,14,380,15,1,3,1,8,20,180,300,2,5
787,5,188,5,2,3,2,14,77,300,420,3,5
788,6,389,6,2,3,1,61,29,420,540,1,5
789,14,362,14,2,3,1,39,39,420,540,4,5
790,12,299,12,2,3,1,69,58,420,540,1,5
791,5,5,5,1,3,1,0,32,60,180,2,5
792,12,308,13,1,3,1,20,38,180,300,1,5
793,1,403,2,2,3,2,15,15,60,180,4,5
794,9,474,10,1,3,2,55,66,180,300,2,5
795,10,540,12,2,3,2,70,6,180,300,4,5
796,10,320,10,2,3,2,4,90,420,540,4,5
797,11,5,12,1,3,1,34,40,60,180,3,5
798,11,353,11,2,3,1,87,35,420,540,4,5
799,4,425,6,1,3,2,99,67,0,300,1,5
800,7,59,8,1,3,1,37,96,180,300,2,5
801,2,510,4,1,3,2,43,72,0,300,3,5
802,9,450,10,1,3,1,71,96,0,300,3,5
803,8,10,9,2,3,1,44,47,0,300,1,5
804,5,70,6,1,3,2,48,1,60,180,1,5
805,8,598,9,2,3,1,70,81,420,540,2,5
806,5,140,5,1,3,2,99,59,180,300,1,5
807,10,56,10,2,3,1,65,0,0,300,4,5
808,7,425,8,1,3,1,13,90,60,180,3,5
809,5,91,6,1,3,1,51,70,0,300,4,5
810,10,496,11,1,3,1,77,24,60,180,1,5
811,10,464,12,1,3,2,63,1,180,300,4,5
812,10,87,11,1,3,1,96,14,0,300,1,5
813,4,327,4,2,3,1,30,97,420,540,4,5
814,12,40,12,1,3,1,70,9,60,180,3,5
815,12,241,13,1,3,1,19,13,180,300,3,5
816,6,538,8,1,3,1,51,68,180,300,1,5
817,11,224,11,2,3,1,52,53,420,540,1,5
818,13,118,14,2,3,2,43,38,60,180,3,5
819,8,274,8,2,3,2,87,81,300,420,1,5
820,9,171,10,1,3,2,32,27,180,300,4,5
821,8,252,8,2,3,1,32,95,300,420,4,5
822,12,10,12,1,3,1,20,1,60,180,3,5
823,7,560,9,2,3,2,6,65,180,300,2,5
824,13,269,13,2,3,1,86,47,300,420,1,5
825,13,277,13,2,3,1,89,17,300,600,2,5
826,2,405,3,1,3,1,62,64,0,300,4,5
827,5,534,7,1,3,2,33,27,0,300,3,5
828,11,578,12,1,3,2,3,22,60,180,1,5
829,12,479,14,2,3,1,27,23,420,540,2,5
830,7,320,7,2,3,2,49,3,420,540,4,5
831,11,237,11,2,3,2,86,1,420,540,3,5
832,9,343,11,2,3,2,36,7,0,300,1,5
833,14,515,16,1,3,1,29,67,180,300,1,5
834,3,270,3,2,3,2,77,72,300,420,2,5
835,8,270,8,2,3,1,85,62,300,420,4,5
836,5,302,5,2,3,2,42,2,420,540,2,5
837,13,83,13,1,3,1,57,2,180,300,4,5
838,11,201,11,2,3,2,88,87,420,540,1,5
839,4,96,4,1,3,2,81,69,180,300,1,5
840,3,318,3,2,3,2,16,7,420,540,2,5
841,6,340,6,2,3,1,37,5,420,540,4,5
842,4,415,4,2,3,2,66,72,420,540,3,5
843,11,276,11,2,3,2,0,58,300,420,3,5
844,11,459,12,1,3,2,14,86,60,180,3,5
845,6,302,7,2,3,1,14,20,300,420,4,5
846,12,0,12,1,3,2,44,97,60,180,3,5
847,3,199,4,1,3,1,100,81,0,300,2,5
848,12,154,12,1,3,1,22,58,180,300,3,5
849,9,9,9,2,3,2,98,50,420,540,2,5
850,5,126,6,1,3,1,55,67,180,300,2,5
851,8,296,8,2,3,1,5,37,300,420,3,5
852,2,264,3,1,3,2,50,17,180,300,4,5
853,9,209,9,2,3,1,95,33,300,600,2,5
854,10,0,10,2,3,1,47,53,420,540,3,5
855,1,292,1,2,3,2,79,24,420,540,1,5
856,14,222,15,2,3,2,12,43,60,180,1,5
857,12,11,12,2,3,2,45,98,0,300,1,5
858,6,376,7,1,3,1,100,27,180,300,2,5
859,1,506,3,2,3,1,77,95,0,300,3,5
860,14,45,14,2,3,1,28,76,300,600,1,5
861,4,149,4,2,3,2,28,6,420,540,3,5
862,6,545,8,1,3,2,50,44,180,300,2,5
863,1,507,3,1,3,1,56,8,60,180,2,5
864,3,307,3,2,3,1,82,9,420,540,4,5
865,5,171,6,1,3,1,96,74,180,300,3,5
866,11,437,12,1,3,2,16,75,60,180,1,5
867,11,51,11,1,3,1,65,83,60,180,2,5
868,4,357,4,2,3,1,40,63,420,540,1,5
869,9,268,9,2,3,1,99,18,300,600,2,5
870,7,123,7,2,3,1,91,14,180,300,4,5
871,7,15,8,1,3,2,88,62,180,300,1,5
872,11,387,12,1,3,2,26,78,180,300,3,5
873,9,565,11,2,3,1,34,47,180,300,1,5
874,11,335,12,1,3,2,74,67,60,180,2,5
875,1,293,1,2,3,1,77,18,300,600,1,5
876,12,74,12,1,3,2,31,56,180,300,2,5
877,6,400,6,2,3,1,65,26,420,540,3,5
878,10,128,10,2,3,2,87,68,420,540,2,5
879,3,269,3,2,3,2,23,40,300,420,1,5
880,5,598,6,2,3,2,35,16,0,300,2,5
881,4,268,4,2,3,1,52,49,300,420,3,5
882,6,484,8,1,3,2,83,60,60,180,2,5
883,12,526,13,1,3,2,43,47,180,300,4,5
884,11,552,12,1,3,2,47,52,0,300,2,5
885,1,422,3,1,3,2,23,18,60,180,1,5
886,8,506,9,1,3,1,96,79,0,300,4,5
887,7,93,7,1,3,1,99,93,180,300,3,5
888,10,210,10,2,3,1,90,37,420,540,1,5
889,13,290,13,2,3,1,48,92,300,420,2,5
890,7,327,8,2,3,2,16,30,0,300,3,5
891,2,582,4,2,3,1,53,60,0,300,2,5
892,7,51,7,1,3,2,3,77,60,180,4,5
893,3,58,3,2,3,2,79,25,300,420,1,5
894,14,246,14,2,3,1,60,19,420,540,2,5
895,13,443,14,2,3,1,41,70,300,420,4,5
896,8,495,9,2,3,2,63,45,180,300,3,5
897,3,380,4,1,3,2,23,30,180,300,4,5
898,1,61,2,2,3,1,5,51,300,420,4,5
899,10,288,10,2,3,2,1,44,420,540,2,5
900,1,420,3,2,3,1,84,4,60,180,4,5
901,4,363,5,2,3,2,49,31,420,540,3,5
902,11,529,12,1,3,1,56,77,180,300,3,5
903,11,334,11,2,3,2,11,94,420,540,1,5
904,14,442,15,2,3,2,43,30,60,180,4,5
905,8,109,9,2,3,2,88,44,0,300,2,5
906,7,65,7,2,3,1,30,81,300,420,3,5
907,5,551,7,1,3,2,30,8,0,300,3,5
908,2,527,4,1,3,2,20,48,180,300,1,5
909,10,439,11,1,3,2,83,30,60,180,3,5
910,13,365,13,2,3,2,30,33,420,540,4,5
911,12,574,13,1,3,2,81,61,180,300,3,5
912,13,48,13,1,3,1,85,13,60,180,4,5
913,13,137,13,2,3,2,93,28,300,600,3,5
914,14,507,15,2,3,1,59,17,60,180,2,5
915,4,541,6,1,3,2,16,99,60,180,1,5
916,5,527,6,1,3,2,93,69,180,300,3,5
917,12,434,14,1,3,1,1,81,180,300,2,5
918,9,364,9,2,3,1,64,23,420,540,2,5
919,3,417,3,2,3,1,26,1,420,540,3,5
920,13,502,14,1,3,1,84,45,0,300,3,5
921,7,370,8,2,3,1,5,94,300,600,4,5
922,3,130,3,1,3,2,76,55,180,300,4,5
923,12,278,12,2,3,1,39,52,420,540,1,5
924,13,279,13,2,3,2,70,68,300,420,2,5
925,8,370,8,2,3,2,10,89,420,540,1,5
926,12,395,12,2,3,2,61,57,420,540,1,5
927,3,442,5,1,3,2,39,30,180,300,3,5
928,1,213,2,1,3,1,32,93,0,300,1,5
929,6,25,6,1,3,1,48,34,60,180,2,5
930,10,153,10,1,3,1,76,49,180,300,3,5
931,13,68,14,2,3,1,9,51,180,300,4,5
932,8,175,10,2,3,1,94,70,0,300,1,5
933,5,384,5,2,3,1,46,21,420,540,3,5
934,3,54,3,1,3,1,5,87,60,180,2,5
935,11,87,11,1,3,1,34,17,180,300,4,5
936,2,70,2,1,3,1,50,58,180,300,2,5
937,10,575,12,1,3,1,44,62,180,300,1,5
938,5,241,5,2,3,2,2,36,300,420,3,5
939,4,89,5,1,3,1,62,38,0,300,4,5
940,11,459,13,1,3,2,92,68,0,300,2,5
941,13,339,13,2,3,2,28,7,420,540,1,5
942,2,355,2,2,3,1,43,78,420,540,1,5
943,8,289,8,2,3,1,91,62,300,600,1,5
944,9,540,10,2,3,1,15,4,180,300,4,5
945,10,419,10,2,3,2,33,48,420,540,4,5
946,2,201,2,2,3,1,0,64,420,540,2,5
947,5,30,5,2,3,2,3,6,420,540,1,5
948,5,599,6,2,3,1,63,100,180,300,2,5
949,10,512,12,2,3,2,61,0,420,540,3,5
950,14,416,14,2,3,1,93,73,420,540,3,5
951,14,371,14,2,3,1,96,19,420,540,1,5
952,12,212,13,2,3,2,23,91,180,300,1,5
953,1,242,1,2,3,2,58,52,300,600,4,5
954,5,53,6,2,3,1,3,53,60,180,2,5
955,8,524,9,1,3,2,22,75,60,180,1,5
956,4,69,5,2,3,2,63,43,180,300,1,5
957,13,370,13,2,3,2,5,75,420,540,1,5
958,10,271,11,1,3,1,85,61,180,300,2,5
959,9,146,9,1,3,2,55,31,180,300,2,5
960,7,498,8,2,3,2,39,46,300,600,2,5
961,10,338,10,2,3,2,94,7,420,540,3,5
962,5,82,5,1,3,2,90,53,180,300,3,5
963,12,465,14,1,3,2,51,1,180,300,1,5
964,14,194,14,2,3,1,0,50,300,420,1,5
965,6,537,8,2,3,1,60,62,180,300,2,5
966,14,526,16,2,3,2,21,60,420,540,2,5
967,11,221,12,1,3,2,34,5,0,300,1,5
968,1,543,3,2,3,2,2,93,60,180,2,5
969,10,243,10,2,3,1,13,96,420,540,2,5
970,13,408,13,2,3,2,84,96,420,540,2,5
971,2,592,3,1,3,1,79,4,180,300,4,5
972,8,389,8,2,3,2,53,66,420,540,4,5
973,10,190,10,2,3,2,58,63,420,540,4,5
974,11,29,12,1,3,2,84,28,0,300,4,5
975,14,243,15,1,3,2,6,82,60,180,1,5
976,14,578,15,2,3,1,32,10,420,540,1,5
977,9,518,10,1,3,2,32,82,60,180,4,5
978,8,24,9,1,3,2,38,27,0,300,1,5
979,9,586,11,2,3,2,56,31,60,180,4,5
980,4,275,5,2,3,2,5,54,300,600,4,5
981,2,576,3,1,3,1,38,70,0,300,1,5
982,12,569,13,1,3,2,83,50,180,300,3,5
983,8,529,10,1,3,1,7,91,0,300,2,5
984,10,431,12,1,3,2,67,51,60,180,1,5
985,12,9,13,1,3,2,51,43,60,180,2,5
986,10,132,10,1,3,1,78,32,180,300,4,5
987,5,459,7,1,3,1,13,69,180,300,4,5
988,9,595,10,1,3,1,99,59,0,300,2,5
989,7,514,8,1,3,2,39,84,0,300,1,5
990,11,571,12,1,3,2,5,1,60,180,2,5
991,7,519,8,2,3,2,59,29,180,300,1,5
992,11,600,13,1,3,1,86,83,60,180,1,5
993,6,81,7,1,3,2,13,16,60,180,1,5
994,14,530,15,1,3,2,5,46,0,300,1,5
995,11,423,13,1,3,2,45,38,180,300,2,5
996,13,30,14,2,3,2,78,39,300,600,2,5
997,4,303,4,2,3,2,71,67,420,540,3,5
998,5,533,6,1,3,1,61,37,0,300,4,5
999,2,231,2,2,3,2,90,69,300,600,3,5
1000,12,213,12,2,3,2,52,11,420,540,3,5
1001,8,445,10,2,3,1,72,53,300,420,2,5
1002,12,442,13,1,3,2,71,4,180,300,1,5
1003,12,294,13,1,3,1,40,24,180,300,1,5
1004,4,326,4,2,3,1,32,50,420,540,4,5
1005,8,57,9,1,3,1,82,14,0,300,4,5
1006,9,490,10,2,3,2,90,16,420,540,4,5
1007,5,276,5,2,3,1,30,61,300,420,4,5
1008,14,335,14,2,3,1,13,50,420,540,3,5
1009,14,71,14,1,3,1,43,82,180,300,1,5
1010,12,515,14,2,3,2,93,19,60,180,2,5
1011,7,320,7,2,3,1,13,66,420,540,3,5
1012,13,262,13,2,3,2,89,7,420,540,2,5
1013,12,395,12,2,3,2,64,26,420,540,1,5
1014,4,546,5,2,3,2,19,43,0,300,4,5
1015,12,28,13,1,3,2,17,34,60,180,2,5
1016,6,154,7,2,3,2,42,91,0,300,3,5
1017,12,45,12,2,3,2,58,33,300,420,2,5
1018,7,208,8,1,3,1,88,11,0,300,3,5
1019,1,46,2,1,3,1,11,8,0,300,3,5
1020,12,159,12,1,3,1,27,17,180,300,2,5
1021,1,61,2,1,3,2,71,99,0,300,4,5
1022,2,146,3,2,3,1,38,87,0,300,4,5
1023,2,451,4,1,3,1,27,49,60,180,3,5
1024,13,246,13,2,3,2,87,57,300,420,1,5
1025,11,286,12,2,3,2,46,88,60,180,1,5
1026,2,187,3,2,3,2,97,18,180,300,4,5
1027,12,188,12,2,3,2,88,60,300,420,2,5
1028,12,518,14,2,3,2,100,59,300,600,3,5
1029,11,516,12,2,3,1,64,62,0,300,4,5
1030,9,216,9,2,3,2,56,23,420,540,3,5
1031,14,128,14,2,3,1,68,45,420,540,2,5
1032,12,285,13,2,3,2,65,20,180,300,3,5
1033,4,409,4,2,3,2,60,35,420,540,1,5
1034,4,409,4,2,3,2,24,52,420,540,1,5
1035,1,394,1,2,3,2,93,63,420,540,3,5
1036,6,74,6,1,3,2,24,52,180,300,2,5
1037,4,94,4,1,3,1,32,71,180,300,3,5
1038,8,326,9,2,3,2,83,73,60,180,3,5
1039,4,295,4,2,3,1,10,67,300,600,3,5
1040,3,5,3,1,3,1,41,4,60,180,1,5
1041,1,315,2,1,3,1,29,62,180,300,2,5
1042,12,489,13,1,3,2,86,3,60,180,4,5
1043,12,228,12,2,3,1,67,21,420,540,3,5
1044,13,117,14,1,3,1,57,90,0,300,1,5
1045,5,571,7,1,3,1,55,6,60,180,3,5
1046,6,414,6,2,3,2,4,97,420,540,4,5
1047,2,403,2,2,3,2,36,20,420,540,1,5
1048,7,507,9,2,3,1,10,93,180,300,2,5
1049,3,149,3,1,3,2,77,78,180,300,3,5
1050,13,587,15,1,3,1,25,98,180,300,4,5
1051,2,37,2,1,3,2,93,95,60,180,2,5
1052,12,436,13,2,3,2,61,40,300,420,4,5
1053,14,414,15,1,3,1,65,62,60,180,2,5
1054,9,279,10,1,3,2,19,68,60,180,3,5
1055,6,249,6,2,3,1,48,73,300,600,3,5
1056,10,322,11,2,3,1,9,100,300,600,2,5
1057,9,51,9,1,3,2,31,84,60,180,1,5
1058,3,196,4,2,3,1,2,95,180,300,4,5
1059,12,65,12,1,3,1,51,48,180,300,3,5
1060,6,30,6,2,3,2,43,40,420,540,1,5
1061,6,466,8,1,3,1,56,55,60,180,4,5
1062,1,578,3,1,3,1,6,26,180,300,2,5
1063,7,38,7,2,3,1,70,42,60,180,3,5
