Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1829,8,400,9,1,3,2,71,72,0,300,3,5
1830,2,495,4,1,3,1,87,8,180,300,4,5
1831,8,77,8,2,3,2,52,48,420,540,3,5
1832,13,512,14,2,3,2,78,97,180,300,3,5
1833,13,278,14,2,3,1,77,81,180,300,1,5
1834,1,439,3,2,3,2,38,70,180,300,2,5
1835,14,391,14,2,3,1,31,28,420,540,1,5
1836,5,240,6,1,3,1,14,40,180,300,1,5
1837,4,176,5,2,3,1,25,48,420,540,2,5
1838,11,210,11,2,3,1,79,8,300,600,2,5
1839,10,202,11,2,3,1,98,70,180,300,4,5
1840,1,117,2,2,3,2,64,19,180,300,1,5
1841,12,463,13,2,3,2,47,44,300,600,4,5
1842,6,55,6,2,3,2,73,0,60,180,3,5
1843,3,522,5,1,3,1,21,84,60,180,4,5
1844,1,227,2,2,3,2,4,27,420,540,3,5
1845,3,394,4,1,3,2,33,78,60,180,4,5
1846,7,358,7,2,3,2,76,44,420,540,3,5
1847,11,598,13,1,3,1,48,48,60,180,4,5
1848,2,57,2,1,3,2,15,27,60,180,1,5
1849,11,464,12,2,3,2,81,67,420,540,2,5
1850,14,596,16,1,3,1,24,81,60,180,4,5
1851,10,525,11,1,3,2,28,36,60,180,3,5
1852,2,301,2,2,3,1,62,67,420,540,4,5
1853,14,152,15,1,3,1,76,64,60,180,1,5
1854,10,14,10,2,3,1,32,39,60,180,2,5
1855,13,184,13,2,3,2,19,71,420,540,4,5
1856,13,195,14,1,3,1,43,69,60,180,2,5
1857,13,171,13,1,3,2,88,74,180,300,4,5
1858,13,15,14,2,3,1,19,51,420,540,4,5
1859,3,176,3,1,3,1,47,41,180,300,1,5
1860,9,534,10,2,3,2,82,4,300,420,1,5
1861,11,508,12,1,3,1,72,36,180,300,1,5
1862,13,485,15,2,3,1,55,71,420,540,1,5
1863,11,498,12,1,3,2,2,4,60,180,3,5
1864,11,125,12,2,3,2,12,47,180,300,2,5
1865,3,543,4,2,3,2,83,46,180,300,2,5
1866,8,591,9,1,3,2,60,86,180,300,3,5
1867,9,437,11,1,3,1,24,89,180,300,2,5
1868,14,3,15,2,3,2,34,48,300,420,3,5
1869,6,386,7,2,3,2,10,79,180,300,4,5
1870,2,131,3,1,3,1,79,95,60,180,1,5
1871,7,586,9,1,3,1,6,82,180,300,2,5
1872,13,309,13,2,3,2,91,34,420,540,3,5
1873,11,117,11,1,3,2,92,39,180,300,3,5
1874,12,549,14,1,3,2,38,47,60,180,3,5
1875,13,240,13,2,3,2,11,22,420,540,1,5
1876,4,245,4,2,3,2,81,98,300,600,3,5
1877,10,57,10,2,3,2,65,20,180,300,1,5
1878,9,534,10,1,3,2,7,59,0,300,2,5
1879,11,393,11,2,3,2,22,85,420,540,3,5
1880,3,152,3,2,3,2,11,58,300,600,1,5
1881,4,324,5,1,3,1,41,5,0,300,2,5
1882,13,167,14,1,3,2,89,55,60,180,2,5
1883,7,23,7,1,3,2,69,42,60,180,3,5
1884,6,223,6,2,3,1,10,38,420,540,3,5
1885,7,326,7,2,3,1,62,66,420,540,1,5
1886,9,408,9,2,3,2,85,8,420,540,4,5
1887,8,577,9,2,3,2,18,82,300,420,1,5
1888,8,234,8,2,3,2,18,45,300,600,4,5
1889,11,151,11,2,3,2,81,23,300,600,1,5
1890,10,445,12,1,3,2,97,6,180,300,1,5
1891,7,219,7,2,3,2,96,24,420,540,3,5
1892,14,467,16,1,3,1,44,93,60,180,3,5
1893,7,388,7,2,3,2,88,62,420,540,1,5
1894,12,374,14,2,3,2,40,80,300,600,3,5
1895,6,328,6,2,3,2,57,55,420,540,4,5
1896,4,404,4,2,3,1,91,28,420,540,4,5
1897,1,583,2,2,3,2,40,6,300,420,1,5
1898,14,42,14,1,3,2,44,66,60,180,1,5
1899,1,227,1,2,3,2,14,16,420,540,2,5
1900,11,339,12,1,3,1,18,8,60,180,3,5
1901,2,416,3,1,3,1,68,3,60,180,2,5
1902,5,547,7,2,3,2,25,11,60,180,2,5
1903,4,15,4,2,3,1,68,27,0,300,2,5
1904,8,570,10,2,3,2,96,15,180,300,3,5
1905,5,515,6,1,3,2,53,30,0,300,2,5
1906,14,468,15,1,3,1,29,34,60,180,2,5
1907,4,589,6,2,3,1,41,2,180,300,1,5
1908,7,559,8,1,3,2,95,16,180,300,3,5
1909,2,331,2,2,3,1,88,4,420,540,4,5
1910,13,26,13,1,3,2,84,46,60,180,2,5
1911,5,499,7,2,3,1,11,26,300,600,4,5
1912,13,357,14,1,3,2,35,84,60,180,3,5
1913,3,228,4,1,3,2,86,83,60,180,3,5
1914,5,288,5,2,3,2,87,32,300,600,1,5
1915,3,13,3,1,3,2,0,76,60,180,2,5
1916,8,80,8,1,3,1,64,88,180,300,1,5
1917,5,352,5,2,3,1,9,18,420,540,2,5
1918,4,51,4,1,3,1,61,3,60,180,1,5
1919,11,125,12,1,3,1,47,0,0,300,1,5
1920,7,114,7,2,3,2,76,21,420,540,3,5
1921,11,50,11,1,3,2,74,7,60,180,4,5
1922,1,205,1,2,3,2,5,31,300,420,4,5
1923,6,241,7,1,3,2,58,49,180,300,4,5
1924,5,549,6,1,3,1,10,75,0,300,3,5
1925,9,333,9,2,3,1,6,38,420,540,4,5
1926,7,383,7,2,3,1,76,84,420,540,3,5
1927,2,430,3,1,3,1,10,44,0,300,2,5
1928,9,276,10,1,3,2,8,96,180,300,3,5
1929,9,474,10,1,3,1,38,16,60,180,4,5
1930,10,581,11,2,3,1,67,53,60,180,4,5
1931,9,229,10,1,3,1,73,95,60,180,1,5
1932,8,445,9,2,3,2,88,39,420,540,1,5
1933,1,385,1,2,3,2,76,28,420,540,1,5
1934,4,297,5,2,3,2,30,16,300,420,3,5
1935,5,548,7,2,3,1,3,83,180,300,3,5
1936,5,112,6,1,3,2,61,26,0,300,4,5
1937,3,126,3,2,3,2,35,28,180,300,2,5
1938,2,488,4,1,3,2,67,35,0,300,1,5
1939,11,360,11,2,3,1,78,20,420,540,3,5
1940,8,395,9,1,3,1,4,40,180,300,1,5
1941,2,368,2,2,3,1,62,96,420,540,1,5
1942,11,537,12,1,3,2,89,31,180,300,1,5
1943,9,240,9,2,3,2,28,55,300,600,4,5
1944,5,574,7,2,3,1,25,84,180,300,4,5
1945,3,397,4,1,3,2,76,11,60,180,3,5
1946,3,547,4,1,3,1,66,45,180,300,2,5
1947,13,87,13,1,3,1,70,25,180,300,3,5
1948,8,217,8,2,3,1,42,73,300,600,4,5
1949,9,222,9,2,3,1,23,36,420,540,4,5
1950,1,433,2,1,3,1,43,17,0,300,1,5
1951,8,287,9,1,3,2,23,48,60,180,1,5
1952,13,22,14,1,3,2,30,89,60,180,1,5
1953,9,261,9,2,3,2,47,23,420,540,4,5
1954,7,154,7,1,3,2,18,33,180,300,4,5
1955,7,585,8,1,3,2,5,42,60,180,3,5
1956,2,77,2,1,3,2,21,7,180,300,2,5
1957,6,198,6,2,3,2,26,98,300,600,2,5
1958,2,463,3,2,3,2,2,66,180,300,4,5
1959,7,581,9,1,3,2,60,78,60,180,3,5
1960,5,359,6,2,3,2,48,51,420,540,1,5
1961,11,344,13,1,3,2,0,9,0,300,2,5
1962,3,539,4,1,3,2,92,7,180,300,2,5
1963,5,4,5,1,3,2,64,42,60,180,1,5
1964,4,9,4,1,3,1,17,36,60,180,4,5
1965,13,529,14,2,3,1,72,39,420,540,4,5
1966,5,246,5,2,3,2,63,73,420,540,3,5
1967,2,538,3,1,3,1,66,18,0,300,1,5
1968,13,262,13,2,3,1,89,96,300,420,4,5
1969,2,229,2,2,3,1,16,12,300,600,1,5
1970,12,243,12,2,3,1,74,0,300,420,3,5
1971,11,437,12,2,3,1,28,58,300,600,2,5
1972,2,391,3,1,3,2,52,58,60,180,1,5
1973,3,327,4,2,3,2,91,63,60,180,4,5
1974,3,86,4,1,3,1,8,56,0,300,1,5
1975,2,539,4,1,3,2,82,69,0,300,4,5
1976,9,349,9,2,3,1,36,67,420,540,2,5
1977,9,347,10,1,3,1,28,12,60,180,2,5
1978,12,426,13,1,3,1,76,26,0,300,2,5
1979,6,73,7,1,3,2,35,48,60,180,2,5
1980,7,323,8,1,3,2,64,96,60,180,3,5
1981,14,173,14,2,3,2,32,61,300,420,4,5
1982,6,577,8,1,3,2,72,7,0,300,2,5
1983,8,3,10,1,3,1,22,38,60,180,3,5
1984,8,79,8,1,3,1,22,46,180,300,3,5
1985,9,337,9,2,3,1,44,13,420,540,1,5
1986,8,415,8,2,3,2,13,52,420,540,4,5
1987,9,260,9,2,3,1,57,26,300,420,2,5
1988,2,378,2,2,3,2,1,68,420,540,3,5
1989,7,255,7,2,3,1,88,21,300,420,4,5
1990,6,326,6,2,3,2,37,46,420,540,4,5
1991,3,477,4,2,3,1,28,94,420,540,1,5
1992,13,183,13,2,3,1,54,77,420,540,1,5
1993,9,571,10,2,3,1,75,20,0,300,3,5
1994,4,325,4,2,3,2,93,66,420,540,3,5
1995,11,376,12,1,3,2,1,68,180,300,3,5
1996,11,478,12,2,3,2,5,85,420,540,3,5
1997,7,445,9,1,3,2,82,84,0,300,1,5
1998,9,403,11,1,3,2,30,73,0,300,1,5
1999,9,108,9,1,3,2,66,49,180,300,2,5
2000,11,212,11,2,3,1,50,80,300,420,1,5
2001,2,276,2,2,3,2,17,49,300,420,1,5
2002,7,353,8,1,3,1,71,90,0,300,4,5
2003,7,233,7,2,3,2,40,93,420,540,4,5
2004,3,271,3,2,3,1,22,50,420,540,3,5
2005,10,538,11,1,3,2,11,4,180,300,4,5
2006,5,97,5,1,3,2,36,22,180,300,1,5
2007,5,22,6,1,3,1,96,19,60,180,4,5
2008,2,398,2,2,3,2,84,65,420,540,4,5
2009,8,109,8,1,3,2,77,1,180,300,4,5
2010,9,461,11,2,3,2,14,46,180,300,3,5
2011,8,15,8,2,3,1,89,79,0,300,2,5
2012,11,432,12,1,3,1,72,4,0,300,1,5
2013,4,423,5,1,3,2,0,33,60,180,4,5
2014,7,144,7,1,3,2,96,15,180,300,3,5
2015,10,237,11,1,3,1,81,87,0,300,2,5
2016,12,80,12,1,3,2,60,14,180,300,3,5
2017,9,93,10,2,3,1,63,57,0,300,3,5
2018,11,354,11,2,3,2,1,8,420,540,3,5
2019,10,142,11,2,3,1,61,4,60,180,2,5
2020,5,490,6,2,3,2,96,8,300,600,2,5
2021,1,120,1,1,3,2,25,64,180,300,3,5
2022,8,325,9,2,3,1,14,79,420,540,2,5
2023,10,365,11,2,3,1,59,54,60,180,4,5
2024,9,37,9,2,3,2,44,65,0,300,1,5
2025,14,512,16,2,3,2,74,50,180,300,1,5
2026,12,243,13,2,3,1,47,92,300,600,1,5
2027,12,595,13,2,3,2,25,51,180,300,3,5
2028,3,336,3,2,3,1,91,67,420,540,1,5
2029,8,382,8,2,3,2,38,12,420,540,3,5
2030,10,57,10,1,3,1,30,35,60,180,4,5
2031,9,183,9,2,3,1,82,92,300,600,2,5
2032,4,183,5,2,3,1,93,92,180,300,1,5
2033,13,386,13,2,3,1,7,37,420,540,3,5
2034,3,177,3,1,3,2,86,8,180,300,1,5
2035,14,405,14,2,3,2,80,94,420,540,1,5
2036,5,28,5,2,3,1,78,87,60,180,2,5
2037,5,388,5,2,3,2,46,49,420,540,3,5
2038,8,378,8,2,3,1,72,15,420,540,1,5
2039,10,116,10,1,3,1,91,68,180,300,4,5
2040,9,53,10,1,3,2,62,0,180,300,3,5
2041,12,60,13,1,3,1,39,16,0,300,4,5
2042,9,514,11,2,3,2,97,40,420,540,3,5
2043,14,30,14,1,3,1,37,99,60,180,1,5
2044,13,499,14,1,3,1,87,52,0,300,1,5
2045,2,51,2,1,3,2,38,26,60,180,4,5
2046,1,145,2,1,3,2,90,58,60,180,1,5
2047,5,242,6,2,3,2,28,84,300,420,3,5
2048,11,323,11,2,3,2,37,14,420,540,4,5
2049,13,170,14,1,3,2,27,51,180,300,4,5
2050,13,491,15,1,3,1,17,84,0,300,3,5
2051,4,453,6,1,3,1,26,29,60,180,1,5
2052,3,447,4,1,3,1,2,85,60,180,4,5
2053,7,370,7,2,3,2,61,87,420,540,3,5
2054,12,124,12,1,3,1,30,54,180,300,4,5
2055,9,196,9,2,3,1,89,10,420,540,3,5
2056,12,514,14,1,3,1,91,27,60,180,3,5
2057,14,18,14,1,3,2,16,34,60,180,4,5
2058,3,47,3,1,3,2,100,99,60,180,2,5
2059,14,156,15,1,3,2,76,52,60,180,3,5
2060,5,89,5,1,3,2,82,75,180,300,4,5
2061,4,173,5,2,3,2,62,60,60,180,4,5
2062,8,178,8,2,3,1,45,18,180,300,4,5
2063,7,579,8,1,3,1,64,49,0,300,2,5
2064,8,137,9,1,3,1,24,97,60,180,1,5
2065,6,96,6,1,3,1,88,30,180,300,2,5
2066,11,156,11,1,3,1,56,59,180,300,3,5
2067,3,190,4,1,3,2,94,50,0,300,3,5
2068,2,191,2,2,3,2,82,29,420,540,1,5
2069,9,274,10,1,3,2,88,49,180,300,2,5
2070,4,296,4,2,3,2,89,71,300,420,3,5
2071,13,78,13,2,3,1,56,31,180,300,1,5
2072,7,328,7,2,3,1,49,75,420,540,4,5
2073,12,536,14,1,3,2,90,78,60,180,3,5
2074,2,530,4,2,3,1,30,94,60,180,3,5
2075,14,562,16,2,3,1,77,97,0,300,2,5
2076,11,328,11,2,3,1,51,34,420,540,1,5
2077,8,151,8,1,3,1,76,92,180,300,4,5
2078,14,304,15,1,3,2,42,29,180,300,3,5
2079,13,374,13,2,3,2,100,14,420,540,2,5
2080,2,156,2,1,3,1,86,58,180,300,4,5
2081,8,132,9,2,3,1,70,93,420,540,1,5
2082,13,19,13,1,3,2,23,22,60,180,3,5
2083,13,186,13,2,3,2,21,66,420,540,2,5
2084,9,546,10,2,3,1,46,87,300,420,4,5
2085,12,349,12,2,3,1,95,45,420,540,3,5
2086,11,333,11,2,3,2,98,2,420,540,3,5
2087,11,359,12,1,3,2,0,59,60,180,2,5
2088,10,141,10,1,3,1,52,47,180,300,3,5
2089,14,237,14,2,3,1,64,25,300,420,4,5
2090,14,540,16,1,3,2,32,3,60,180,1,5
2091,2,114,2,1,3,2,52,88,180,300,2,5
2092,7,357,8,1,3,1,59,94,60,180,1,5
2093,4,448,5,1,3,2,71,69,180,300,2,5
2094,10,170,11,1,3,1,15,49,0,300,1,5
2095,1,451,2,1,3,2,17,36,60,180,2,5
2096,4,330,6,1,3,2,85,24,60,180,3,5
2097,10,191,10,2,3,1,29,47,420,540,3,5
2098,4,138,5,1,3,2,65,36,180,300,4,5
2099,10,66,10,2,3,2,38,90,420,540,2,5
2100,9,285,9,2,3,1,49,91,420,540,1,5
2101,1,252,1,2,3,1,100,16,420,540,1,5
2102,7,273,7,2,3,2,18,26,420,540,1,5
2103,6,414,6,2,3,2,65,31,420,540,4,5
2104,11,184,11,2,3,2,58,10,420,540,4,5
2105,5,503,7,2,3,2,46,83,60,180,1,5
2106,14,71,14,1,3,2,82,76,180,300,3,5
2107,3,199,3,2,3,2,22,69,420,540,3,5
2108,6,176,6,1,3,2,94,94,180,300,1,5
2109,9,386,11,2,3,2,85,0,0,300,2,5
2110,10,52,10,2,3,2,87,43,60,180,2,5
2111,3,454,5,1,3,1,86,48,60,180,4,5
2112,14,368,15,1,3,2,70,87,180,300,4,5
2113,2,357,2,2,3,1,42,12,420,540,3,5
2114,5,431,7,1,3,2,8,48,0,300,4,5
2115,9,20,10,1,3,2,80,99,60,180,4,5
2116,8,182,8,2,3,1,37,99,420,540,1,5
2117,12,312,13,2,3,2,17,7,180,300,3,5
2118,10,90,10,1,3,2,31,87,180,300,2,5
2119,10,140,11,2,3,2,32,80,180,300,2,5
2120,4,141,5,1,3,2,21,41,60,180,4,5
2121,5,583,6,1,3,2,77,44,180,300,4,5
2122,6,592,7,2,3,2,73,40,300,420,4,5
2123,8,527,10,1,3,2,73,67,0,300,2,5
2124,1,599,3,1,3,2,97,60,180,300,4,5
2125,14,335,15,1,3,1,87,54,180,300,1,5
2126,3,445,5,1,3,1,80,29,0,300,2,5
2127,11,538,12,1,3,1,72,32,0,300,2,5
2128,7,146,7,1,3,1,0,91,180,300,4,5
2129,14,193,15,2,3,1,67,68,180,300,4,5
2130,5,184,6,1,3,2,56,76,180,300,1,5
2131,1,531,2,1,3,2,73,9,180,300,1,5
2132,7,534,9,1,3,2,74,54,60,180,1,5
2133,12,216,12,2,3,2,91,73,420,540,4,5
2134,11,182,11,2,3,1,9,5,420,540,4,5
2135,10,419,11,1,3,1,60,24,60,180,1,5
2136,7,90,8,1,3,2,38,88,180,300,3,5
2137,3,474,4,1,3,2,4,70,60,180,1,5
2138,8,106,8,1,3,2,48,58,180,300,3,5
2139,13,214,13,2,3,1,1,60,300,420,2,5
2140,7,244,7,2,3,1,90,100,300,600,1,5
2141,12,172,12,1,3,2,20,98,180,300,3,5
2142,3,308,4,1,3,2,91,2,0,300,3,5
2143,9,592,10,1,3,2,53,76,60,180,1,5
2144,3,537,5,1,3,2,20,14,0,300,2,5
2145,1,516,3,1,3,2,77,46,0,300,3,5
2146,7,246,7,2,3,1,86,40,420,540,4,5
2147,6,105,6,2,3,2,66,71,420,540,3,5
2148,11,556,13,2,3,2,6,27,0,300,4,5
2149,4,552,6,1,3,1,58,15,60,180,1,5
2150,4,226,4,2,3,1,7,98,300,420,2,5
2151,6,269,7,2,3,1,54,83,180,300,2,5
2152,7,254,8,1,3,1,84,38,60,180,4,5
2153,13,117,13,1,3,2,91,92,180,300,4,5
2154,4,517,5,1,3,1,94,79,60,180,4,5
2155,14,188,15,2,3,1,45,16,420,540,4,5
2156,3,424,5,2,3,1,29,39,180,300,1,5
2157,8,362,9,2,3,1,16,64,300,420,4,5
2158,14,5,15,2,3,2,79,41,180,300,3,5
2159,8,51,8,2,3,1,39,1,0,300,2,5
2160,2,206,2,2,3,1,50,74,420,540,3,5
2161,9,569,11,1,3,2,81,47,60,180,2,5
2162,5,16,6,2,3,1,2,80,60,180,4,5
2163,4,285,6,1,3,2,34,55,180,300,3,5
2164,7,593,8,2,3,2,95,79,300,600,3,5
2165,13,178,13,1,3,2,76,87,180,300,3,5
2166,13,186,14,1,3,2,89,19,0,300,3,5
2167,1,560,2,1,3,2,34,99,60,180,1,5
2168,9,330,9,2,3,1,0,61,420,540,2,5
2169,7,196,7,2,3,1,36,15,300,420,2,5
2170,2,502,4,1,3,2,5,40,60,180,2,5
2171,13,183,13,2,3,1,82,28,420,540,4,5
2172,11,202,11,2,3,1,20,99,300,600,2,5
2173,14,330,14,2,3,1,6,17,420,540,4,5
2174,6,276,7,1,3,1,71,76,0,300,3,5
2175,9,6,10,2,3,2,94,28,420,540,4,5
2176,3,216,3,2,3,1,91,29,300,420,2,5
2177,1,65,2,2,3,1,16,83,300,420,3,5
2178,11,564,12,1,3,2,34,37,60,180,3,5
2179,4,54,5,1,3,2,23,62,60,180,1,5
2180,6,275,6,2,3,2,88,22,420,540,2,5
2181,3,317,3,2,3,2,69,23,420,540,4,5
2182,4,482,5,1,3,2,2,17,60,180,4,5
2183,12,6,12,2,3,1,41,68,300,420,1,5
2184,6,552,8,1,3,1,2,72,180,300,1,5
2185,9,40,9,2,3,2,23,99,420,540,4,5
2186,2,371,2,2,3,2,76,71,420,540,1,5
2187,13,40,14,2,3,2,39,85,300,420,1,5
2188,11,376,12,1,3,1,4,71,60,180,4,5
2189,2,591,3,2,3,2,17,61,420,540,2,5
2190,6,456,7,1,3,1,1,48,0,300,4,5
2191,9,435,11,1,3,2,53,97,0,300,3,5
2192,5,254,5,2,3,2,40,78,420,540,2,5
2193,5,586,6,2,3,2,5,53,300,420,4,5
2194,4,498,5,2,3,1,87,66,180,300,4,5
2195,10,277,10,2,3,2,64,68,300,420,3,5
2196,13,390,13,2,3,1,62,96,420,540,4,5
2197,7,62,7,2,3,2,40,32,300,600,2,5
2198,8,148,9,2,3,1,11,54,60,180,2,5
2199,1,323,1,2,3,1,85,86,420,540,4,5
2200,13,76,14,2,3,1,75,63,420,540,4,5
2201,10,499,11,2,3,2,71,54,180,300,4,5
2202,8,387,9,2,3,1,81,76,420,540,1,5
2203,1,384,2,2,3,2,40,56,420,540,4,5
2204,1,474,3,1,3,1,9,70,180,300,3,5
2205,6,585,7,2,3,1,4,41,300,600,1,5
2206,5,478,7,2,3,1,53,64,300,600,2,5
2207,8,236,8,2,3,2,89,50,300,420,4,5
2208,2,408,2,2,3,2,79,40,420,540,3,5
2209,3,297,3,2,3,2,82,17,420,540,2,5
2210,10,414,10,2,3,1,50,90,420,540,2,5
2211,1,559,3,1,3,1,94,16,60,180,4,5
2212,3,199,3,2,3,1,32,51,420,540,4,5
2213,6,134,7,2,3,1,84,81,420,540,3,5
2214,6,546,7,1,3,2,5,94,0,300,1,5
2215,3,58,4,2,3,1,69,79,180,300,4,5
2216,6,362,7,2,3,1,32,58,300,420,3,5
2217,13,600,14,1,3,1,81,52,180,300,3,5
2218,13,267,13,2,3,1,31,86,420,540,2,5
2219,14,484,16,2,3,1,36,95,0,300,1,5
2220,1,384,2,1,3,1,39,32,0,300,2,5
2221,11,206,11,2,3,1,0,30,420,540,2,5
2222,12,564,13,2,3,2,27,68,180,300,3,5
2223,5,448,6,1,3,2,19,11,0,300,3,5
2224,13,417,13,2,3,2,41,74,420,540,1,5
2225,6,32,6,2,3,2,37,67,300,600,3,5
2226,8,23,9,1,3,1,7,100,180,300,3,5
2227,9,294,10,1,3,2,31,9,180,300,3,5
2228,1,428,2,2,3,2,73,29,180,300,1,5
2229,2,567,4,2,3,1,8,7,300,420,3,5
2230,5,150,5,1,3,1,28,18,180,300,4,5
2231,8,573,9,2,3,2,45,16,420,540,1,5
2232,2,109,2,1,3,2,88,4,180,300,2,5
2233,3,301,3,2,3,2,29,11,420,540,2,5
2234,6,465,7,1,3,1,69,6,60,180,4,5
2235,6,192,6,2,3,2,79,29,420,540,1,5
2236,14,597,15,1,3,2,57,32,60,180,3,5
2237,2,206,2,2,3,2,85,78,300,420,3,5
2238,8,196,9,1,3,2,99,11,180,300,1,5
2239,10,216,10,2,3,1,79,46,300,420,4,5
2240,11,512,12,2,3,2,72,75,300,420,2,5
2241,5,408,5,2,3,2,53,4,420,540,1,5
2242,1,195,1,2,3,1,49,38,420,540,1,5
2243,11,509,12,1,3,1,67,96,0,300,1,5
2244,4,406,4,2,3,2,56,5,420,540,2,5
2245,3,100,4,2,3,2,2,94,180,300,1,5
2246,8,321,8,2,3,1,89,29,420,540,4,5
2247,2,353,3,1,3,1,29,35,0,300,3,5
2248,7,384,8,1,3,1,42,16,180,300,2,5
2249,14,167,14,2,3,1,9,62,420,540,2,5
2250,7,40,7,1,3,1,83,68,60,180,2,5
2251,13,102,13,2,3,2,33,75,300,420,3,5
2252,1,289,2,1,3,2,56,61,180,300,2,5
2253,8,577,10,1,3,2,64,35,180,300,2,5
2254,6,90,7,1,3,2,63,79,60,180,3,5
2255,13,107,14,1,3,2,80,80,180,300,1,5
2256,5,450,6,1,3,1,35,50,60,180,4,5
2257,13,599,14,1,3,2,28,49,180,300,1,5
2258,14,300,14,2,3,2,81,34,300,420,2,5
2259,2,541,3,2,3,2,35,93,0,300,4,5
2260,2,255,3,2,3,2,17,46,0,300,2,5
2261,6,94,6,1,3,2,69,14,180,300,2,5
2262,10,505,12,2,3,1,67,97,0,300,1,5
2263,10,580,11,1,3,2,61,95,0,300,3,5
2264,7,133,7,1,3,1,6,32,180,300,1,5
2265,6,340,6,2,3,2,97,14,420,540,4,5
2266,9,397,9,2,3,2,65,28,420,540,3,5
2267,7,243,7,2,3,2,98,44,300,600,4,5
2268,3,256,3,2,3,1,19,74,300,420,1,5
2269,3,437,4,2,3,1,54,53,300,600,3,5
2270,11,140,11,1,3,2,59,63,180,300,1,5
2271,7,470,9,1,3,1,62,60,60,180,4,5
2272,10,173,11,1,3,1,34,33,60,180,1,5
2273,8,88,9,2,3,1,62,22,300,420,4,5
2274,7,402,7,2,3,1,76,84,420,540,3,5
2275,7,68,7,1,3,1,40,77,180,300,2,5
2276,13,580,15,1,3,2,77,81,60,180,2,5
2277,14,45,14,1,3,2,26,41,60,180,1,5
2278,11,458,12,2,3,1,82,72,60,180,1,5
2279,1,260,1,2,3,1,89,98,420,540,1,5
2280,2,130,3,2,3,1,36,92,180,300,1,5
2281,14,484,16,2,3,2,74,21,60,180,2,5
2282,13,372,13,2,3,1,51,2,420,540,4,5
2283,13,323,13,2,3,1,64,95,420,540,1,5
2284,6,192,7,2,3,2,2,56,300,420,4,5
2285,5,560,7,1,3,1,98,71,0,300,2,5
2286,4,252,4,2,3,2,20,80,300,420,4,5
2287,7,578,9,2,3,2,12,67,180,300,3,5
2288,6,546,7,1,3,2,6,99,60,180,1,5
2289,7,51,7,2,3,2,94,19,420,540,4,5
2290,6,383,6,2,3,1,27,61,420,540,1,5
2291,12,383,12,2,3,2,74,30,420,540,4,5
2292,5,235,5,2,3,2,13,32,420,540,4,5
2293,1,112,1,1,3,2,94,3,180,300,4,5
2294,6,400,6,2,3,1,43,61,420,540,4,5
2295,3,15,4,1,3,1,77,98,60,180,4,5
2296,4,108,4,1,3,1,48,3,180,300,2,5
2297,4,266,4,2,3,1,2,78,420,540,4,5
2298,4,470,5,2,3,2,68,46,180,300,1,5
2299,12,341,13,2,3,1,85,1,60,180,3,5
2300,8,308,8,2,3,2,49,80,420,540,4,5
2301,7,472,8,1,3,1,45,28,0,300,3,5
2302,4,330,5,2,3,2,81,13,300,420,2,5
2303,11,213,11,2,3,2,87,87,300,420,1,5
2304,3,590,4,2,3,1,10,33,300,420,1,5
2305,8,529,10,1,3,1,57,70,60,180,2,5
2306,13,425,15,1,3,1,68,3,0,300,3,5
2307,11,467,12,1,3,2,65,57,180,300,4,5
2308,5,215,5,2,3,1,24,39,420,540,2,5
2309,14,531,15,2,3,2,2,49,180,300,4,5
2310,9,507,10,1,3,1,62,7,0,300,3,5
2311,11,292,11,2,3,1,21,65,420,540,3,5
2312,13,37,13,2,3,1,55,19,60,180,1,5
2313,14,482,15,1,3,2,33,17,180,300,3,5
2314,5,474,6,1,3,1,48,31,180,300,4,5
2315,9,412,10,1,3,1,93,11,0,300,1,5
2316,10,16,10,1,3,2,31,71,60,180,4,5
2317,14,422,15,1,3,2,65,3,0,300,1,5
2318,5,408,5,2,3,1,67,29,420,540,2,5
2319,11,114,11,1,3,1,33,26,180,300,2,5
2320,4,199,4,2,3,2,63,74,300,420,1,5
2321,11,360,11,2,3,1,96,72,420,540,1,5
2322,6,402,6,2,3,1,55,34,420,540,3,5
2323,13,250,14,2,3,2,7,68,0,300,2,5
2324,9,287,10,1,3,1,15,21,180,300,3,5
2325,1,276,1,2,3,2,98,26,420,540,2,5
2326,5,572,7,2,3,2,40,72,420,540,3,5
2327,2,510,4,1,3,2,58,69,60,180,3,5
2328,3,442,5,1,3,1,89,27,60,180,1,5
2329,14,17,15,1,3,2,12,53,180,300,1,5
2330,8,308,8,2,3,1,48,64,420,540,2,5
2331,7,255,7,2,3,2,25,28,420,540,2,5
2332,4,273,5,1,3,1,78,47,180,300,2,5
2333,11,559,13,1,3,1,78,27,0,300,1,5
2334,5,143,6,1,3,2,65,38,180,300,3,5
2335,4,565,6,2,3,1,26,38,0,300,4,5
2336,12,441,13,1,3,2,80,27,0,300,1,5
2337,9,3,11,1,3,1,52,26,0,300,3,5
2338,7,328,7,2,3,2,7,71,420,540,4,5
2339,8,386,9,1,3,2,59,43,0,300,2,5
2340,10,402,10,2,3,2,11,55,420,540,2,5
2341,5,238,5,2,3,2,91,78,300,420,4,5
2342,9,567,11,1,3,1,6,20,0,300,1,5
2343,9,292,9,2,3,1,55,46,420,540,2,5
2344,3,509,4,1,3,1,36,78,0,300,2,5
