Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,6,583,7,1,3,2,70,32,180,300,4,5
532,4,213,5,2,3,2,21,33,300,600,4,5
533,6,329,6,2,3,2,96,49,420,540,2,5
534,1,36,2,1,3,1,70,82,60,180,1,5
535,7,11,7,1,3,1,7,47,60,180,3,5
536,5,84,6,1,3,2,67,1,180,300,4,5
537,10,572,11,2,3,2,49,73,180,300,3,5
538,5,220,5,2,3,1,29,67,420,540,1,5
539,9,432,11,2,3,1,51,49,60,180,4,5
540,11,463,13,1,3,1,91,34,0,300,4,5
541,12,177,13,2,3,1,58,50,60,180,2,5
542,3,62,3,1,3,1,76,25,180,300,1,5
543,1,388,1,2,3,2,77,22,420,540,1,5
544,1,30,1,1,3,2,92,45,60,180,3,5
545,8,62,9,2,3,1,1,100,0,300,3,5
546,10,164,10,1,3,2,37,52,180,300,2,5
547,4,154,5,1,3,1,7,91,180,300,4,5
548,2,297,2,2,3,2,96,21,420,540,3,5
549,6,597,7,1,3,2,8,84,0,300,3,5
550,6,396,6,2,3,1,6,34,420,540,1,5
551,5,357,5,2,3,2,54,86,420,540,2,5
552,12,498,13,2,3,2,76,93,300,420,4,5
553,1,479,2,1,3,1,48,50,0,300,4,5
554,5,505,7,1,3,2,51,44,0,300,3,5
555,13,540,15,1,3,2,97,74,0,300,1,5
556,12,250,12,2,3,2,80,17,420,540,2,5
557,11,511,13,1,3,1,84,86,0,300,2,5
558,10,69,10,1,3,1,83,44,180,300,3,5
559,4,166,5,1,3,1,47,79,60,180,2,5
560,1,10,2,1,3,1,76,55,60,180,2,5
561,1,593,2,2,3,1,68,81,180,300,3,5
562,9,3,9,2,3,1,20,6,180,300,2,5
563,10,473,12,2,3,1,16,12,180,300,4,5
564,14,23,14,2,3,2,24,50,180,300,1,5
565,3,461,4,1,3,1,1,31,180,300,1,5
566,10,79,11,1,3,1,56,83,0,300,2,5
567,14,303,15,2,3,1,33,48,420,540,1,5
568,8,237,9,2,3,2,89,0,300,600,2,5
569,4,500,5,1,3,2,3,6,0,300,2,5
570,7,155,7,1,3,1,79,7,180,300,3,5
571,10,243,11,2,3,1,52,47,180,300,4,5
572,10,66,10,1,3,1,65,40,180,300,2,5
573,13,526,14,1,3,1,73,98,0,300,1,5
574,3,419,3,2,3,2,85,28,420,540,3,5
575,12,159,12,1,3,1,38,59,180,300,3,5
576,9,89,9,2,3,1,33,58,180,300,1,5
577,11,285,11,2,3,1,44,25,300,420,2,5
578,14,576,15,2,3,1,82,98,300,600,4,5
579,2,489,4,1,3,1,1,66,60,180,3,5
580,13,430,14,1,3,1,66,86,0,300,1,5
581,5,436,6,2,3,2,13,98,0,300,1,5
582,5,42,7,1,3,2,34,97,60,180,2,5
583,7,456,9,2,3,1,12,83,420,540,1,5
584,10,85,10,2,3,1,49,5,180,300,4,5
585,11,297,11,2,3,1,23,51,300,600,3,5
586,4,62,4,1,3,2,35,62,180,300,4,5
587,3,26,4,2,3,2,14,80,420,540,1,5
588,1,390,1,2,3,2,19,7,420,540,2,5
589,12,167,12,1,3,1,59,59,180,300,1,5
590,9,177,9,1,3,2,89,30,180,300,3,5
591,9,120,9,1,3,2,45,9,180,300,1,5
592,9,504,10,2,3,2,25,4,0,300,2,5
593,8,73,8,1,3,1,25,28,180,300,4,5
594,11,8,12,1,3,1,13,36,0,300,3,5
595,6,406,6,2,3,2,23,30,420,540,4,5
596,3,181,4,1,3,2,20,18,180,300,2,5
597,10,125,10,1,3,1,62,76,180,300,3,5
598,5,407,6,2,3,1,71,20,420,540,1,5
599,5,165,5,1,3,1,54,14,180,300,1,5
600,10,54,10,1,3,2,17,68,60,180,4,5
601,7,228,8,2,3,2,33,77,180,300,2,5
602,5,92,5,2,3,1,93,23,420,540,3,5
603,11,563,12,1,3,1,35,94,180,300,3,5
604,12,413,13,2,3,2,9,99,0,300,4,5
605,13,125,13,2,3,2,54,98,180,300,4,5
606,3,26,3,2,3,2,15,32,180,300,2,5
607,9,82,10,1,3,2,89,32,60,180,4,5
608,6,405,6,2,3,2,100,89,420,540,3,5
609,14,229,14,2,3,2,19,28,300,600,4,5
610,10,138,11,2,3,2,43,48,420,540,1,5
611,10,459,11,1,3,2,97,44,0,300,4,5
612,9,290,10,1,3,2,70,52,0,300,1,5
613,14,177,15,2,3,2,77,97,180,300,3,5
614,2,486,4,1,3,1,90,59,60,180,4,5
615,3,132,3,1,3,1,4,97,180,300,3,5
616,4,577,6,2,3,1,46,21,0,300,1,5
617,2,98,2,1,3,1,40,98,180,300,1,5
618,7,376,7,2,3,1,61,83,420,540,1,5
619,10,284,10,2,3,2,52,80,300,420,2,5
620,3,358,3,2,3,2,8,65,420,540,3,5
621,1,230,1,2,3,1,9,0,300,600,2,5
622,9,358,9,2,3,1,6,96,420,540,4,5
623,4,393,4,2,3,1,33,66,420,540,2,5
624,1,263,1,2,3,2,63,93,300,600,3,5
625,11,294,11,2,3,1,30,47,420,540,3,5
626,10,383,10,2,3,2,48,54,420,540,1,5
627,5,578,6,2,3,2,57,79,60,180,1,5
628,9,572,11,2,3,1,33,65,420,540,2,5
629,12,471,13,1,3,1,40,26,60,180,4,5
630,2,82,2,2,3,2,91,87,180,300,1,5
631,10,302,10,2,3,2,87,86,420,540,3,5
632,10,454,11,2,3,1,49,72,300,420,3,5
633,1,523,3,1,3,1,40,99,0,300,1,5
634,13,442,14,1,3,1,0,16,0,300,3,5
635,14,232,14,2,3,2,63,100,420,540,2,5
636,12,461,13,1,3,2,40,28,180,300,2,5
637,3,56,3,1,3,1,9,56,60,180,4,5
638,13,399,13,2,3,2,58,15,420,540,2,5
639,14,152,14,1,3,1,31,48,180,300,3,5
640,2,480,3,1,3,2,7,12,0,300,4,5
641,4,360,4,2,3,2,94,81,420,540,3,5
642,4,377,4,2,3,1,79,4,420,540,4,5
643,8,409,9,1,3,2,29,1,180,300,1,5
644,13,549,15,1,3,1,75,7,60,180,1,5
645,10,214,10,2,3,2,11,84,300,420,1,5
646,3,115,4,2,3,2,94,26,300,420,3,5
647,3,542,4,1,3,2,80,43,60,180,1,5
648,6,503,8,2,3,2,67,80,420,540,1,5
649,7,375,8,1,3,1,80,13,180,300,4,5
650,7,434,8,2,3,2,52,11,0,300,3,5
651,7,459,9,1,3,1,32,18,180,300,1,5
652,3,231,3,2,3,2,60,63,420,540,3,5
653,6,73,6,1,3,1,95,15,180,300,1,5
654,13,479,15,1,3,1,30,49,60,180,3,5
655,9,139,9,2,3,1,44,42,420,540,1,5
656,14,93,14,1,3,1,88,75,180,300,2,5
657,6,248,7,1,3,1,34,59,0,300,2,5
658,1,430,2,1,3,1,36,61,60,180,3,5
659,5,430,7,1,3,2,7,73,60,180,2,5
660,3,515,4,2,3,2,20,42,180,300,2,5
661,9,565,11,1,3,1,6,90,180,300,4,5
662,1,80,1,2,3,1,48,71,300,420,4,5
663,6,201,8,2,3,2,45,90,180,300,4,5
664,4,201,5,2,3,2,25,22,0,300,4,5
665,13,254,14,2,3,2,9,85,420,540,4,5
666,10,58,12,2,3,2,93,4,420,540,4,5
667,7,402,8,2,3,1,44,100,60,180,3,5
668,5,293,5,2,3,1,9,93,300,600,2,5
669,5,490,6,2,3,1,84,66,180,300,4,5
670,2,314,2,2,3,1,57,45,420,540,4,5
671,9,121,10,1,3,2,82,46,60,180,1,5
672,8,592,10,1,3,1,99,90,180,300,4,5
673,1,209,1,2,3,1,56,38,300,600,3,5
674,5,568,7,1,3,2,81,68,180,300,3,5
675,4,343,4,2,3,1,47,81,420,540,2,5
676,10,154,11,1,3,2,13,21,180,300,3,5
677,8,346,9,2,3,1,60,85,180,300,3,5
678,13,99,14,2,3,2,71,82,300,600,2,5
679,7,474,9,1,3,1,39,89,60,180,4,5
680,3,263,4,1,3,1,22,58,0,300,2,5
681,3,571,4,1,3,2,11,76,180,300,4,5
682,12,105,12,1,3,1,18,88,180,300,2,5
683,6,15,7,1,3,2,39,72,0,300,1,5
684,13,198,14,2,3,2,39,63,0,300,2,5
685,1,316,2,1,3,2,45,69,60,180,3,5
686,13,330,13,2,3,2,9,96,420,540,2,5
687,10,320,10,2,3,2,3,5,420,540,3,5
688,7,231,7,2,3,1,64,52,300,600,1,5
689,12,198,13,2,3,1,90,67,0,300,4,5
690,10,4,10,1,3,1,13,37,60,180,3,5
691,7,352,8,2,3,1,48,98,180,300,4,5
692,5,583,6,1,3,1,44,37,60,180,2,5
693,6,266,6,2,3,1,69,31,300,420,3,5
694,1,68,1,1,3,2,17,83,180,300,1,5
695,11,586,13,2,3,2,75,85,180,300,3,5
696,2,242,3,1,3,1,60,39,180,300,4,5
697,1,369,2,1,3,1,86,27,0,300,4,5
698,5,476,7,1,3,1,96,48,180,300,4,5
699,7,444,8,1,3,2,66,1,180,300,4,5
700,5,117,5,1,3,1,43,34,180,300,3,5
701,3,334,3,2,3,2,43,99,420,540,1,5
702,6,111,7,1,3,2,80,98,180,300,4,5
703,12,518,13,2,3,1,99,63,300,600,3,5
704,10,425,12,2,3,1,1,2,300,600,1,5
705,14,379,14,2,3,2,61,7,420,540,2,5
706,13,296,14,1,3,1,97,84,180,300,4,5
707,13,388,14,1,3,1,53,78,0,300,4,5
708,12,277,12,2,3,1,0,50,420,540,3,5
709,10,319,10,2,3,1,92,23,420,540,3,5
710,5,133,6,2,3,1,83,84,420,540,3,5
711,2,563,3,2,3,1,75,86,60,180,3,5
712,5,6,6,1,3,1,51,73,180,300,3,5
713,8,273,8,2,3,1,35,53,420,540,3,5
714,6,404,6,2,3,1,100,68,420,540,1,5
715,9,342,9,2,3,1,64,88,420,540,2,5
716,11,101,12,1,3,1,83,97,60,180,1,5
717,3,225,3,2,3,2,43,57,420,540,2,5
718,9,429,11,2,3,1,94,70,0,300,1,5
719,4,512,6,2,3,2,47,49,300,420,2,5
720,10,382,11,1,3,1,81,14,0,300,3,5
721,1,60,1,2,3,2,37,2,420,540,4,5
722,14,420,15,2,3,1,46,5,420,540,1,5
723,9,269,9,2,3,1,50,16,420,540,4,5
724,14,95,14,1,3,1,70,64,180,300,1,5
725,12,600,13,2,3,2,62,36,180,300,1,5
726,7,276,7,2,3,2,4,51,300,420,4,5
727,2,326,2,2,3,1,36,7,420,540,4,5
728,6,465,7,1,3,1,11,35,0,300,2,5
729,1,221,2,1,3,1,80,13,180,300,3,5
730,3,282,3,2,3,2,65,28,420,540,4,5
731,1,97,1,1,3,2,46,3,180,300,3,5
732,8,483,9,1,3,2,90,7,60,180,1,5
733,3,457,4,1,3,1,96,51,180,300,1,5
734,14,56,14,1,3,1,56,81,60,180,3,5
735,9,33,9,1,3,2,96,17,60,180,4,5
736,3,482,5,2,3,1,96,53,300,600,2,5
737,11,252,12,1,3,2,59,89,180,300,4,5
738,10,438,11,2,3,1,61,77,180,300,3,5
739,8,525,9,2,3,2,55,62,300,600,2,5
740,9,259,11,2,3,1,39,64,300,600,4,5
741,12,107,13,2,3,2,75,44,0,300,3,5
742,14,484,15,1,3,2,75,15,0,300,4,5
743,12,574,14,1,3,2,37,95,0,300,2,5
744,1,370,2,2,3,1,17,54,420,540,3,5
745,8,449,10,2,3,2,93,99,0,300,3,5
746,11,408,11,2,3,1,97,10,420,540,2,5
747,14,506,15,2,3,1,91,41,0,300,3,5
748,2,586,3,1,3,1,47,32,0,300,1,5
749,4,364,4,2,3,2,25,12,420,540,1,5
750,3,596,5,1,3,1,7,42,0,300,1,5
751,12,391,12,2,3,2,84,43,420,540,4,5
752,12,262,13,1,3,2,42,32,180,300,1,5
753,12,182,13,1,3,2,31,39,60,180,1,5
754,13,119,13,1,3,2,15,44,180,300,2,5
755,3,255,4,1,3,2,17,32,60,180,4,5
756,12,230,13,1,3,2,49,52,180,300,3,5
757,10,341,10,2,3,2,88,23,420,540,3,5
758,5,379,5,2,3,1,49,100,420,540,3,5
759,5,382,5,2,3,2,59,61,420,540,3,5
760,4,144,5,2,3,2,8,78,60,180,2,5
761,3,390,3,2,3,1,89,32,420,540,2,5
762,13,550,15,2,3,2,99,71,180,300,3,5
763,7,333,7,2,3,2,89,59,420,540,3,5
764,5,121,6,2,3,2,19,39,60,180,3,5
765,2,502,4,2,3,1,10,69,180,300,2,5
766,13,536,15,1,3,2,27,85,180,300,3,5
767,4,341,5,1,3,2,88,10,60,180,2,5
768,12,84,13,2,3,2,77,18,180,300,4,5
769,6,120,7,2,3,1,5,82,300,420,3,5
770,1,510,2,1,3,1,65,59,180,300,3,5
771,12,277,12,2,3,1,81,41,420,540,4,5
772,3,265,4,2,3,2,44,67,180,300,1,5
773,5,103,5,1,3,1,56,96,180,300,4,5
774,12,369,13,1,3,1,82,77,60,180,4,5
775,7,63,7,2,3,2,31,88,180,300,1,5
776,5,475,7,2,3,2,40,64,60,180,4,5
777,7,69,8,2,3,2,98,10,60,180,4,5
778,10,60,10,2,3,1,27,47,60,180,3,5
779,11,593,12,1,3,1,50,40,0,300,2,5
780,10,464,12,1,3,2,64,74,60,180,1,5
781,1,354,1,2,3,2,100,14,420,540,4,5
782,5,383,5,2,3,1,63,29,420,540,1,5
783,3,334,5,2,3,2,82,90,0,300,3,5
784,11,552,12,2,3,2,0,38,420,540,4,5
785,14,72,14,2,3,1,47,22,300,420,2,5
786,11,46,12,1,3,1,74,93,60,180,2,5
787,9,542,10,1,3,1,64,56,60,180,3,5
788,5,9,5,1,3,2,90,70,60,180,3,5
789,7,427,8,1,3,2,66,53,60,180,2,5
790,14,465,16,1,3,1,14,98,180,300,3,5
791,2,53,3,1,3,1,22,16,60,180,1,5
792,8,589,9,2,3,1,25,33,0,300,3,5
793,6,445,7,1,3,1,15,11,60,180,3,5
794,5,168,5,1,3,1,96,16,180,300,4,5
795,5,239,5,2,3,2,25,57,300,420,2,5
796,12,49,12,2,3,1,50,54,300,600,2,5
797,6,456,7,1,3,2,77,85,0,300,2,5
798,10,137,11,1,3,2,27,92,0,300,4,5
799,12,42,12,2,3,2,26,20,300,600,3,5
800,14,84,14,2,3,1,80,5,180,300,4,5
801,4,42,5,1,3,1,2,76,0,300,3,5
802,12,363,12,2,3,2,75,69,420,540,2,5
803,13,35,14,1,3,1,99,29,0,300,2,5
804,11,346,11,2,3,2,87,72,420,540,3,5
805,1,347,2,1,3,1,61,15,180,300,1,5
806,7,67,7,1,3,1,51,33,180,300,4,5
807,12,142,12,1,3,2,9,27,180,300,1,5
808,1,140,2,1,3,1,79,41,180,300,4,5
809,10,229,10,2,3,1,54,38,420,540,4,5
810,9,146,9,1,3,1,30,74,180,300,2,5
811,3,190,4,1,3,2,1,80,0,300,1,5
812,6,237,7,1,3,1,3,1,0,300,2,5
813,3,104,3,1,3,1,1,42,180,300,4,5
814,7,5,7,2,3,2,71,75,180,300,4,5
815,7,586,9,1,3,1,47,66,60,180,2,5
816,11,44,12,2,3,2,82,65,420,540,3,5
817,12,460,14,2,3,1,74,78,0,300,3,5
818,9,537,11,1,3,2,86,25,60,180,2,5
819,4,581,6,1,3,2,2,65,0,300,2,5
820,3,526,4,1,3,2,56,65,0,300,3,5
821,10,470,12,2,3,1,19,55,180,300,1,5
822,8,246,8,2,3,2,64,35,300,420,3,5
823,12,274,12,2,3,2,2,4,420,540,2,5
824,6,581,7,2,3,2,47,49,180,300,3,5
825,3,325,4,1,3,2,5,42,60,180,2,5
826,12,102,13,1,3,1,73,42,60,180,2,5
827,12,61,13,1,3,1,28,15,60,180,4,5
828,13,418,13,2,3,1,32,64,420,540,2,5
829,3,544,5,1,3,2,72,20,180,300,2,5
830,11,343,12,2,3,2,53,52,300,420,1,5
831,8,96,8,1,3,2,65,70,180,300,4,5
832,3,42,3,1,3,1,6,39,60,180,4,5
833,14,411,16,1,3,1,61,39,0,300,2,5
834,13,215,13,2,3,2,11,11,420,540,3,5
835,14,360,14,2,3,2,47,47,420,540,2,5
836,10,253,11,1,3,1,90,76,180,300,2,5
837,2,134,2,2,3,1,22,16,300,420,1,5
838,10,116,10,1,3,1,8,36,180,300,3,5
839,11,392,11,2,3,2,56,15,420,540,3,5
840,3,222,3,2,3,2,74,63,420,540,2,5
841,10,308,11,2,3,2,19,64,180,300,4,5
842,8,328,10,1,3,2,12,99,0,300,4,5
843,11,311,12,1,3,2,48,76,0,300,1,5
844,9,595,11,2,3,1,61,31,420,540,2,5
845,5,421,6,2,3,2,87,4,0,300,1,5
846,13,220,13,2,3,2,90,48,300,420,2,5
847,3,150,4,1,3,1,13,29,0,300,3,5
848,11,471,12,1,3,2,53,13,180,300,2,5
849,5,590,7,2,3,2,23,34,60,180,2,5
850,1,405,1,2,3,2,93,70,420,540,3,5
851,7,583,9,1,3,1,17,40,0,300,1,5
852,12,407,12,2,3,1,37,10,420,540,3,5
853,2,410,2,2,3,2,49,97,420,540,1,5
854,2,559,4,1,3,1,56,39,0,300,4,5
855,3,5,3,1,3,2,57,45,60,180,1,5
856,6,485,7,1,3,2,53,57,0,300,4,5
857,3,102,3,1,3,2,16,16,180,300,2,5
858,14,434,15,1,3,2,21,89,60,180,4,5
859,7,592,8,2,3,1,60,85,300,420,2,5
860,10,87,10,2,3,2,27,2,180,300,2,5
861,12,180,12,2,3,2,45,96,180,300,2,5
862,9,425,10,2,3,1,75,96,180,300,1,5
863,2,356,2,2,3,2,60,29,420,540,4,5
864,7,31,8,1,3,1,40,72,60,180,1,5
865,2,393,3,2,3,2,6,35,300,600,2,5
866,10,321,11,1,3,1,60,56,0,300,3,5
867,11,385,12,1,3,1,15,4,180,300,2,5
868,8,566,9,2,3,2,3,41,180,300,4,5
869,5,0,6,2,3,2,43,61,300,600,4,5
870,3,531,4,1,3,1,44,93,180,300,1,5
871,14,581,16,1,3,1,95,67,0,300,3,5
872,8,544,10,1,3,1,43,88,180,300,1,5
873,9,591,10,2,3,2,11,31,180,300,2,5
874,6,501,8,1,3,1,38,71,180,300,3,5
875,4,207,4,2,3,1,76,26,420,540,4,5
876,6,425,7,1,3,1,2,55,180,300,4,5
877,2,133,2,1,3,2,12,48,180,300,3,5
878,6,334,8,2,3,1,87,6,420,540,1,5
879,12,202,12,2,3,2,89,70,420,540,3,5
880,3,155,4,1,3,1,81,89,60,180,1,5
881,1,198,2,2,3,2,36,87,180,300,2,5
882,2,373,3,1,3,2,65,9,0,300,2,5
883,13,289,13,2,3,1,13,65,420,540,3,5
884,5,96,5,1,3,1,75,27,180,300,2,5
885,13,84,13,1,3,2,52,58,180,300,2,5
886,5,172,6,2,3,1,16,43,0,300,4,5
887,1,304,1,2,3,2,8,91,420,540,4,5
888,3,412,4,1,3,1,60,54,180,300,1,5
889,3,287,3,2,3,1,68,7,420,540,1,5
890,5,270,6,1,3,2,29,64,60,180,3,5
891,5,137,6,1,3,1,47,20,0,300,2,5
892,1,466,2,1,3,2,80,97,0,300,4,5
893,1,574,3,2,3,1,33,92,420,540,3,5
894,10,569,12,2,3,2,35,65,300,600,2,5
895,8,445,9,1,3,1,85,79,60,180,3,5
896,13,155,14,2,3,2,21,55,420,540,2,5
897,10,334,11,1,3,2,47,36,60,180,2,5
898,5,422,7,1,3,2,31,89,0,300,2,5
899,1,570,3,1,3,2,88,57,0,300,2,5
900,12,209,13,1,3,1,84,98,180,300,3,5
901,10,14,10,1,3,2,90,28,60,180,1,5
902,11,118,11,1,3,1,3,95,180,300,4,5
903,8,544,9,2,3,2,61,61,0,300,1,5
904,12,287,12,2,3,2,6,13,420,540,1,5
905,3,65,3,1,3,1,67,31,180,300,2,5
906,10,333,11,1,3,1,88,80,60,180,1,5
907,14,172,14,1,3,1,67,97,180,300,2,5
908,11,14,12,2,3,1,26,44,420,540,1,5
909,12,201,12,2,3,2,87,44,420,540,4,5
910,1,422,2,2,3,2,18,16,420,540,2,5
911,10,37,10,1,3,1,69,90,60,180,1,5
912,10,84,11,2,3,2,73,79,420,540,1,5
913,4,448,6,2,3,2,97,9,300,600,2,5
914,4,275,5,2,3,1,8,48,180,300,1,5
915,2,367,2,2,3,1,69,98,420,540,2,5
916,4,193,5,1,3,1,74,98,60,180,4,5
917,3,91,4,2,3,2,99,64,0,300,1,5
918,3,483,4,1,3,1,40,86,180,300,1,5
919,13,488,14,2,3,2,35,99,420,540,1,5
920,5,87,6,1,3,1,44,86,0,300,2,5
921,8,450,9,1,3,2,96,90,0,300,4,5
922,10,120,11,1,3,1,3,93,180,300,3,5
923,14,547,15,2,3,2,23,52,0,300,4,5
924,1,187,1,2,3,1,38,55,420,540,1,5
925,6,151,6,2,3,1,70,44,180,300,4,5
926,4,41,4,1,3,1,36,52,60,180,3,5
927,3,320,4,1,3,2,35,43,0,300,1,5
928,4,264,4,2,3,1,64,23,300,600,1,5
929,3,446,5,2,3,2,12,57,60,180,4,5
930,3,438,5,2,3,1,3,42,300,420,1,5
931,13,66,13,2,3,1,10,54,420,540,3,5
932,7,457,8,1,3,2,27,93,180,300,3,5
933,2,523,4,2,3,2,65,48,180,300,4,5
934,13,305,14,2,3,1,78,51,420,540,1,5
935,12,289,13,1,3,1,82,74,0,300,4,5
936,8,589,9,1,3,2,65,47,180,300,1,5
937,1,275,1,2,3,1,87,91,420,540,2,5
938,1,185,2,2,3,2,75,46,60,180,4,5
939,12,149,12,2,3,1,48,97,180,300,2,5
940,8,149,8,1,3,2,11,14,180,300,1,5
941,2,469,4,1,3,2,70,27,0,300,3,5
942,3,8,3,2,3,1,94,97,0,300,4,5
943,1,429,3,1,3,1,53,12,180,300,1,5
944,13,586,14,2,3,1,18,33,300,420,1,5
945,9,132,10,1,3,2,80,80,0,300,4,5
946,10,318,12,2,3,1,29,56,0,300,4,5
947,11,197,11,2,3,2,35,86,300,420,2,5
948,12,345,12,2,3,1,91,33,420,540,1,5
949,5,61,5,1,3,2,24,10,180,300,3,5
950,5,183,5,2,3,1,47,94,300,600,2,5
951,9,442,11,1,3,2,96,5,180,300,4,5
952,1,112,1,1,3,2,60,66,180,300,3,5
953,8,207,10,1,3,1,53,22,0,300,1,5
954,5,594,7,1,3,1,37,80,60,180,1,5
955,10,583,11,2,3,2,8,72,0,300,1,5
956,9,122,9,2,3,2,26,31,420,540,3,5
957,9,367,9,2,3,1,69,61,420,540,3,5
958,8,6,8,1,3,2,98,36,60,180,2,5
959,9,483,11,2,3,1,46,53,420,540,1,5
960,2,52,2,1,3,1,35,47,60,180,1,5
961,2,103,2,1,3,1,3,31,180,300,2,5
962,8,505,10,1,3,2,22,48,60,180,4,5
963,4,571,5,2,3,2,88,84,300,420,2,5
964,3,33,3,1,3,2,15,53,60,180,1,5
965,5,113,5,1,3,2,32,79,180,300,1,5
966,11,14,12,2,3,2,5,10,60,180,2,5
967,10,225,10,2,3,1,87,51,300,600,2,5
968,12,179,12,1,3,1,55,80,180,300,3,5
969,12,329,12,2,3,1,81,12,420,540,1,5
970,12,328,13,2,3,2,66,80,180,300,3,5
971,14,153,15,1,3,2,96,32,60,180,1,5
972,6,221,6,2,3,2,71,1,300,600,2,5
973,3,42,3,1,3,2,33,35,60,180,3,5
974,11,517,13,1,3,1,0,60,0,300,3,5
975,8,212,8,2,3,2,74,98,300,420,2,5
976,12,432,14,1,3,1,8,65,180,300,4,5
977,8,124,9,1,3,2,71,83,60,180,3,5
978,5,461,6,2,3,1,41,61,0,300,4,5
979,14,411,14,2,3,1,20,22,420,540,3,5
980,4,438,6,2,3,1,36,31,420,540,3,5
981,12,546,14,2,3,2,42,85,420,540,1,5
982,8,589,9,1,3,2,22,9,0,300,1,5
983,7,519,9,2,3,1,43,34,300,420,3,5
984,10,71,10,2,3,2,13,93,180,300,4,5
985,6,496,8,1,3,2,25,74,0,300,3,5
986,4,599,6,1,3,1,10,43,0,300,4,5
987,2,352,2,2,3,1,30,99,420,540,4,5
988,13,531,15,1,3,1,18,97,0,300,3,5
989,14,103,14,2,3,2,75,18,420,540,3,5
990,7,500,9,2,3,1,78,74,300,420,4,5
991,14,273,15,1,3,1,67,5,180,300,1,5
992,6,591,8,2,3,1,51,60,300,600,2,5
993,1,378,1,2,3,2,58,35,420,540,4,5
994,1,13,1,1,3,2,1,53,60,180,3,5
995,7,563,9,1,3,2,58,58,180,300,2,5
996,2,546,4,1,3,1,82,17,180,300,1,5
997,1,419,2,1,3,2,29,74,0,300,1,5
998,6,406,6,2,3,1,85,46,420,540,2,5
999,2,289,3,1,3,2,80,42,60,180,4,5
1000,4,544,5,1,3,2,51,83,60,180,1,5
1001,12,531,13,1,3,1,78,8,180,300,4,5
1002,4,354,4,2,3,1,91,15,420,540,1,5
1003,2,21,3,1,3,1,1,1,0,300,3,5
1004,3,249,3,2,3,2,56,0,300,600,4,5
1005,5,155,5,2,3,1,32,1,420,540,4,5
1006,5,468,6,1,3,1,66,14,0,300,3,5
1007,3,436,5,2,3,1,60,1,0,300,4,5
1008,8,259,8,2,3,1,80,26,300,420,1,5
1009,14,504,15,1,3,2,28,49,180,300,1,5
1010,2,355,2,2,3,2,26,50,420,540,1,5
1011,7,276,7,2,3,2,29,13,300,420,3,5
1012,9,105,11,1,3,1,9,54,60,180,3,5
1013,14,335,15,1,3,2,30,16,60,180,1,5
1014,9,44,11,2,3,1,63,89,300,420,4,5
1015,5,384,6,2,3,2,73,85,0,300,2,5
1016,7,22,8,2,3,1,3,47,60,180,1,5
1017,7,229,8,1,3,1,71,72,0,300,2,5
1018,14,262,15,1,3,1,73,46,0,300,1,5
1019,7,307,7,2,3,1,32,44,420,540,1,5
1020,12,548,13,1,3,1,71,97,0,300,1,5
1021,2,259,2,2,3,2,34,68,300,600,2,5
1022,12,468,14,2,3,1,19,11,60,180,3,5
1023,4,199,5,2,3,2,20,64,300,420,4,5
1024,13,497,14,1,3,1,93,55,60,180,2,5
1025,4,146,4,1,3,2,41,13,180,300,1,5
1026,12,594,13,1,3,2,47,28,60,180,3,5
1027,14,482,15,1,3,1,81,83,0,300,2,5
1028,6,57,6,1,3,2,44,21,60,180,1,5
1029,12,496,14,1,3,2,29,71,180,300,4,5
1030,4,119,4,2,3,1,58,44,300,600,4,5
1031,5,596,7,2,3,2,5,51,420,540,4,5
1032,1,451,2,1,3,2,0,18,60,180,2,5
1033,1,370,2,1,3,1,73,30,180,300,4,5
1034,12,352,12,2,3,1,77,41,420,540,2,5
1035,14,525,15,2,3,2,65,40,300,420,1,5
1036,7,112,7,2,3,1,98,98,300,600,2,5
1037,6,72,7,1,3,2,12,73,180,300,2,5
1038,8,443,10,2,3,2,10,55,180,300,2,5
1039,8,272,9,2,3,1,58,96,420,540,2,5
1040,3,462,4,1,3,1,1,36,180,300,2,5
1041,10,288,10,2,3,1,3,84,300,600,3,5
1042,13,434,14,1,3,1,17,11,60,180,1,5
1043,11,181,11,2,3,1,40,43,420,540,2,5
1044,3,407,3,2,3,1,45,38,420,540,3,5
1045,8,269,9,2,3,1,57,39,180,300,3,5
1046,5,547,7,2,3,2,30,4,0,300,2,5
1047,12,285,13,2,3,2,76,41,180,300,3,5
1048,8,457,9,1,3,1,51,81,0,300,1,5
1049,12,365,12,2,3,2,8,67,420,540,3,5
1050,10,6,11,2,3,2,79,10,180,300,1,5
1051,14,44,14,1,3,1,25,55,60,180,3,5
1052,4,510,5,2,3,2,27,86,420,540,1,5
1053,12,42,12,1,3,2,50,26,60,180,3,5
1054,13,408,13,2,3,1,97,62,420,540,4,5
1055,2,417,3,2,3,2,40,14,0,300,1,5
1056,7,20,7,2,3,1,66,80,0,300,4,5
1057,12,560,14,2,3,2,74,36,300,600,2,5
1058,5,276,6,1,3,2,96,46,60,180,4,5
1059,3,301,4,1,3,2,63,55,0,300,3,5
1060,7,498,9,1,3,2,86,94,60,180,1,5
1061,13,365,14,1,3,1,61,91,0,300,3,5
1062,4,232,5,1,3,1,70,7,0,300,3,5
1063,1,181,3,1,3,2,77,67,180,300,3,5
