Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,12,269,12,2,3,2,63,4,300,420,2,5
532,3,230,3,2,3,1,90,91,420,540,1,5
533,4,433,6,2,3,1,1,40,420,540,2,5
534,13,187,13,2,3,1,74,66,300,600,1,5
535,9,269,10,2,3,1,43,94,300,600,2,5
536,6,352,6,2,3,2,94,38,420,540,2,5
537,4,9,4,1,3,2,67,99,60,180,3,5
538,13,414,13,2,3,1,28,57,420,540,4,5
539,8,461,9,2,3,1,73,26,0,300,3,5
540,3,245,3,2,3,2,73,7,420,540,4,5
541,11,373,11,2,3,1,60,15,420,540,2,5
542,1,223,1,2,3,1,56,15,300,420,1,5
543,6,555,8,1,3,2,29,96,0,300,4,5
544,5,259,5,2,3,2,46,84,300,600,4,5
545,11,481,13,1,3,1,74,5,180,300,4,5
546,4,323,4,2,3,1,95,52,420,540,2,5
547,3,595,4,1,3,1,2,27,180,300,4,5
548,8,210,8,2,3,1,28,6,420,540,3,5
549,8,60,9,2,3,1,38,21,60,180,4,5
550,7,458,8,1,3,2,28,60,60,180,3,5
551,11,389,11,2,3,2,44,59,420,540,1,5
552,3,399,3,2,3,2,7,59,420,540,4,5
553,10,149,10,2,3,2,24,60,180,300,1,5
554,3,460,5,1,3,1,84,4,60,180,1,5
555,2,510,4,1,3,2,22,46,180,300,4,5
556,8,382,10,1,3,2,53,37,60,180,3,5
557,7,433,8,2,3,1,28,85,300,420,1,5
558,1,379,2,2,3,1,26,11,60,180,2,5
559,4,353,5,2,3,2,52,56,60,180,3,5
560,9,98,9,1,3,1,28,42,180,300,4,5
561,9,424,10,2,3,1,7,71,0,300,2,5
562,5,255,5,2,3,1,66,26,420,540,1,5
563,14,356,14,2,3,2,45,27,420,540,4,5
564,1,283,1,2,3,1,75,2,300,600,1,5
565,8,167,9,1,3,2,18,81,0,300,4,5
566,13,365,14,2,3,2,24,88,300,600,1,5
567,10,441,12,1,3,2,49,14,0,300,1,5
568,2,213,3,1,3,1,66,32,180,300,1,5
569,3,324,3,2,3,1,9,52,420,540,4,5
570,1,362,2,1,3,2,23,62,60,180,2,5
571,6,481,8,2,3,1,62,28,0,300,4,5
572,5,423,7,1,3,1,75,97,180,300,3,5
573,10,130,11,1,3,1,68,43,60,180,4,5
574,2,334,3,1,3,2,20,38,60,180,4,5
575,1,563,3,1,3,2,71,70,60,180,3,5
576,4,342,4,2,3,1,24,84,420,540,3,5
577,6,510,8,1,3,1,89,34,60,180,4,5
578,5,40,5,2,3,2,40,73,180,300,1,5
579,2,334,3,1,3,2,95,54,180,300,3,5
580,12,393,12,2,3,2,3,90,420,540,4,5
581,12,594,14,1,3,2,22,12,60,180,1,5
582,8,412,8,2,3,1,32,92,420,540,4,5
583,5,28,5,2,3,1,49,15,60,180,2,5
584,2,555,4,1,3,2,4,92,60,180,2,5
585,7,259,8,2,3,2,39,11,300,420,1,5
586,1,41,2,1,3,1,9,63,180,300,3,5
587,14,75,15,1,3,2,75,71,180,300,4,5
588,8,434,9,1,3,2,13,56,180,300,4,5
589,3,202,4,1,3,1,21,84,180,300,2,5
590,6,207,7,2,3,2,31,54,180,300,4,5
591,5,274,6,2,3,2,64,2,180,300,4,5
592,7,415,9,2,3,1,58,50,180,300,4,5
593,2,305,3,1,3,1,61,64,60,180,3,5
594,10,264,10,2,3,2,10,79,420,540,2,5
595,10,409,11,1,3,1,73,51,180,300,3,5
596,13,400,14,1,3,2,36,68,0,300,3,5
597,8,319,8,2,3,2,75,79,420,540,1,5
598,4,75,5,1,3,2,33,92,180,300,4,5
599,2,542,4,1,3,1,52,86,60,180,4,5
600,14,510,16,1,3,1,38,15,0,300,4,5
601,8,52,9,1,3,2,6,10,60,180,4,5
602,1,364,1,2,3,2,86,72,420,540,3,5
603,13,4,13,1,3,2,29,50,60,180,4,5
604,6,93,7,2,3,2,63,90,180,300,4,5
605,7,559,8,1,3,1,47,4,60,180,2,5
606,8,95,9,1,3,2,80,9,60,180,3,5
607,12,377,12,2,3,2,89,44,420,540,4,5
608,11,337,12,1,3,1,87,66,60,180,3,5
609,3,416,5,1,3,2,24,60,180,300,3,5
610,7,266,7,2,3,1,68,19,300,420,2,5
611,10,82,10,1,3,2,13,83,180,300,3,5
612,7,219,8,1,3,1,83,31,0,300,1,5
613,6,255,6,2,3,2,99,67,300,600,1,5
614,1,436,3,1,3,2,67,3,60,180,2,5
615,12,182,13,1,3,2,57,13,60,180,2,5
616,1,36,1,1,3,1,26,9,60,180,3,5
617,8,231,8,2,3,2,36,41,300,600,4,5
618,1,263,1,2,3,1,72,3,300,600,3,5
619,11,287,12,1,3,1,90,42,180,300,1,5
620,3,432,5,1,3,1,20,39,180,300,2,5
621,10,200,11,1,3,1,93,23,60,180,1,5
622,8,435,10,2,3,2,18,86,300,600,3,5
623,3,491,4,1,3,1,54,88,60,180,2,5
624,11,400,11,2,3,1,62,78,420,540,3,5
625,2,80,2,1,3,1,60,80,180,300,4,5
626,3,443,4,2,3,2,64,69,60,180,1,5
627,9,236,10,2,3,1,58,100,420,540,4,5
628,5,260,6,2,3,2,48,33,420,540,2,5
629,12,181,12,2,3,1,78,5,300,420,1,5
630,10,425,12,1,3,1,23,58,0,300,1,5
631,5,541,6,2,3,1,45,100,60,180,1,5
632,3,142,4,2,3,2,75,12,300,420,3,5
633,13,163,13,2,3,2,45,12,180,300,4,5
634,9,500,10,1,3,2,5,29,60,180,2,5
635,7,298,8,1,3,1,74,27,60,180,2,5
636,2,550,3,2,3,2,29,73,300,420,2,5
637,2,233,3,2,3,1,93,78,0,300,3,5
638,11,282,11,2,3,2,11,40,420,540,1,5
639,1,396,1,2,3,1,12,52,420,540,2,5
640,12,499,14,1,3,2,60,56,0,300,1,5
641,5,180,5,1,3,1,53,18,180,300,1,5
642,3,60,3,2,3,2,33,77,300,420,1,5
643,3,70,3,1,3,1,16,29,180,300,1,5
644,3,400,4,1,3,1,49,34,60,180,3,5
645,11,427,12,1,3,1,90,26,60,180,3,5
646,9,491,10,1,3,1,53,14,60,180,2,5
647,13,441,14,1,3,2,15,18,0,300,3,5
648,7,274,7,2,3,1,1,63,300,600,1,5
649,12,120,13,1,3,1,16,90,180,300,1,5
650,11,158,12,2,3,1,14,98,180,300,4,5
651,9,318,10,1,3,1,93,79,0,300,1,5
652,2,436,4,2,3,2,0,31,420,540,4,5
653,12,264,12,2,3,1,48,42,420,540,4,5
654,12,225,13,1,3,2,77,94,0,300,2,5
655,13,212,13,2,3,2,50,73,420,540,3,5
656,4,243,4,2,3,1,97,91,420,540,3,5
657,10,487,12,1,3,1,9,4,180,300,1,5
658,6,303,7,1,3,1,88,6,180,300,4,5
659,10,338,11,2,3,2,32,55,0,300,2,5
660,11,257,11,2,3,2,3,74,420,540,1,5
661,11,65,11,2,3,1,49,45,300,600,1,5
662,7,303,7,2,3,1,4,85,420,540,4,5
663,14,237,14,2,3,2,2,70,300,600,1,5
664,12,384,13,1,3,1,64,20,180,300,3,5
665,5,8,5,1,3,2,31,13,60,180,2,5
666,8,59,8,2,3,2,90,21,420,540,2,5
667,1,212,1,2,3,2,36,60,300,420,3,5
668,14,487,15,1,3,1,31,47,180,300,2,5
669,9,580,11,2,3,2,44,43,420,540,4,5
670,3,76,3,2,3,1,59,26,420,540,1,5
671,14,366,14,2,3,1,24,30,420,540,2,5
672,11,537,13,2,3,2,33,11,300,600,4,5
673,12,296,12,2,3,2,25,95,420,540,4,5
674,12,109,13,1,3,1,51,52,180,300,4,5
675,9,360,10,1,3,2,73,4,180,300,4,5
676,1,233,2,2,3,1,60,43,420,540,3,5
677,4,456,5,2,3,1,66,10,60,180,4,5
678,4,358,4,2,3,2,56,37,420,540,1,5
679,4,302,4,2,3,1,8,15,420,540,1,5
680,1,89,1,1,3,2,100,18,180,300,2,5
681,5,105,6,2,3,1,33,5,60,180,2,5
682,12,274,12,2,3,2,45,27,420,540,4,5
683,10,86,10,2,3,1,81,89,300,420,3,5
684,4,333,4,2,3,2,92,52,420,540,3,5
685,9,505,11,1,3,2,65,45,0,300,4,5
686,7,140,7,2,3,1,44,86,300,420,2,5
687,9,91,9,2,3,2,27,58,180,300,4,5
688,9,206,9,2,3,2,29,25,300,600,4,5
689,2,140,3,2,3,2,68,33,180,300,4,5
690,6,510,8,1,3,2,88,63,180,300,1,5
691,5,205,6,2,3,2,80,99,0,300,2,5
692,5,549,7,1,3,1,4,52,0,300,1,5
693,4,52,5,1,3,2,59,17,180,300,4,5
694,14,200,14,2,3,2,77,3,300,420,3,5
695,2,447,3,2,3,2,67,84,420,540,1,5
696,1,513,2,2,3,1,34,93,420,540,3,5
697,10,108,11,1,3,2,84,15,180,300,4,5
698,7,37,7,2,3,1,5,15,300,420,3,5
699,4,241,4,2,3,1,27,27,300,600,2,5
700,8,184,8,2,3,1,40,44,300,600,4,5
701,6,117,7,1,3,1,75,82,0,300,2,5
702,6,341,7,1,3,2,10,4,60,180,1,5
703,11,567,12,1,3,2,86,24,180,300,2,5
704,6,417,6,2,3,2,67,45,420,540,3,5
705,8,68,9,2,3,2,26,59,180,300,2,5
706,10,386,10,2,3,2,94,76,420,540,4,5
707,12,131,12,2,3,1,11,5,300,600,3,5
708,3,352,4,1,3,1,43,100,180,300,4,5
709,6,276,7,1,3,2,72,80,0,300,2,5
710,11,421,13,1,3,2,60,97,180,300,4,5
711,10,91,10,2,3,2,58,4,420,540,2,5
712,10,172,10,1,3,2,84,29,180,300,4,5
713,10,159,10,2,3,1,67,55,180,300,4,5
714,6,129,6,1,3,2,23,58,180,300,4,5
715,10,241,11,1,3,2,58,100,180,300,4,5
716,2,349,3,2,3,2,32,77,60,180,2,5
717,2,241,2,2,3,1,60,84,420,540,4,5
718,9,323,10,1,3,1,4,43,180,300,1,5
719,7,419,7,2,3,2,92,74,420,540,3,5
720,9,96,9,1,3,2,3,76,180,300,3,5
721,7,172,7,1,3,1,91,41,180,300,3,5
722,5,58,5,1,3,1,66,42,60,180,1,5
723,4,142,4,2,3,1,84,21,300,420,2,5
724,4,368,5,1,3,2,78,64,0,300,2,5
725,1,428,3,1,3,1,96,26,60,180,4,5
726,12,463,14,2,3,2,96,54,0,300,1,5
727,8,421,9,1,3,2,65,91,0,300,3,5
728,6,284,6,2,3,2,16,20,300,420,3,5
729,9,20,9,1,3,1,97,78,60,180,1,5
730,8,114,8,1,3,2,21,21,180,300,4,5
731,8,301,8,2,3,2,58,65,420,540,4,5
732,13,133,13,2,3,1,95,96,300,600,1,5
733,13,48,13,2,3,1,86,44,180,300,1,5
734,8,542,9,2,3,2,91,92,0,300,2,5
735,13,193,14,1,3,2,88,86,180,300,1,5
736,1,377,2,1,3,1,21,10,60,180,2,5
737,8,225,8,2,3,2,100,81,420,540,2,5
738,1,306,2,1,3,2,25,31,180,300,4,5
739,6,421,7,1,3,2,65,42,180,300,4,5
740,1,509,3,2,3,1,90,38,420,540,3,5
741,9,298,9,2,3,2,90,85,420,540,4,5
742,10,70,10,1,3,1,36,31,180,300,1,5
743,10,384,10,2,3,1,35,56,420,540,2,5
744,13,27,13,1,3,1,22,67,60,180,4,5
745,13,492,14,2,3,2,66,5,300,600,1,5
746,2,354,3,1,3,2,98,78,180,300,1,5
747,11,306,11,2,3,2,100,30,420,540,3,5
748,3,562,4,1,3,2,92,98,0,300,4,5
749,10,445,11,1,3,2,90,1,0,300,2,5
750,9,82,9,1,3,1,1,6,180,300,4,5
751,13,393,13,2,3,2,26,1,420,540,3,5
752,12,246,12,2,3,1,58,62,420,540,1,5
753,14,473,16,2,3,2,25,29,300,600,4,5
754,4,417,4,2,3,1,6,6,420,540,4,5
755,4,381,5,1,3,2,83,35,180,300,4,5
756,5,181,5,2,3,2,72,40,300,600,4,5
757,4,513,6,1,3,1,67,4,180,300,2,5
758,9,271,10,1,3,1,97,95,180,300,1,5
759,1,139,1,1,3,1,29,36,180,300,1,5
760,7,37,8,2,3,1,53,83,300,600,1,5
761,12,233,12,2,3,1,76,100,420,540,2,5
762,11,527,12,1,3,2,100,93,60,180,3,5
763,6,200,6,2,3,2,97,30,420,540,4,5
764,10,418,10,2,3,1,69,51,420,540,2,5
765,5,204,5,2,3,2,3,62,420,540,4,5
766,6,90,7,1,3,1,69,30,180,300,4,5
767,7,342,7,2,3,1,100,40,420,540,3,5
768,11,414,11,2,3,2,18,3,420,540,4,5
769,13,125,13,2,3,1,9,87,300,600,3,5
770,2,185,2,2,3,1,88,48,420,540,1,5
771,1,50,1,1,3,2,84,39,60,180,1,5
772,3,284,3,2,3,1,9,26,300,420,4,5
773,12,533,13,1,3,1,65,7,0,300,1,5
774,8,321,9,2,3,1,48,1,420,540,1,5
775,14,566,16,1,3,2,23,92,60,180,4,5
776,11,148,12,2,3,1,68,56,180,300,4,5
777,3,346,4,1,3,2,0,1,0,300,1,5
778,7,488,9,1,3,2,83,97,180,300,4,5
779,6,188,6,2,3,1,58,57,420,540,1,5
780,7,12,7,1,3,2,55,28,60,180,2,5
781,2,478,4,2,3,1,95,15,0,300,2,5
782,11,209,11,2,3,1,64,43,300,600,2,5
783,6,355,6,2,3,1,83,51,420,540,1,5
784,11,496,13,2,3,1,30,61,180,300,3,5
785,3,442,5,2,3,2,53,14,0,300,3,5
786,1,190,1,2,3,1,71,48,300,600,1,5
787,14,69,15,1,3,1,72,18,0,300,4,5
788,6,537,8,2,3,2,68,12,300,600,2,5
789,4,230,5,1,3,2,5,34,60,180,1,5
790,13,208,14,2,3,2,50,42,420,540,1,5
791,8,63,8,2,3,1,10,88,300,420,3,5
792,8,559,9,1,3,2,59,81,0,300,1,5
793,12,288,13,1,3,2,18,56,180,300,1,5
794,6,256,7,1,3,1,39,6,0,300,3,5
795,13,205,13,2,3,2,7,65,420,540,1,5
796,13,37,13,1,3,1,73,80,60,180,3,5
797,11,544,13,1,3,2,78,30,0,300,4,5
798,14,485,15,1,3,1,13,99,0,300,2,5
799,5,131,5,1,3,1,24,59,180,300,3,5
800,3,230,3,2,3,1,74,43,420,540,3,5
801,3,445,4,1,3,1,74,26,60,180,4,5
802,11,565,13,1,3,2,74,52,0,300,3,5
803,6,468,7,1,3,2,57,73,180,300,2,5
804,2,121,3,1,3,1,59,33,0,300,2,5
805,11,52,11,2,3,2,26,72,420,540,4,5
806,13,428,15,1,3,1,94,48,180,300,2,5
807,3,69,3,2,3,1,80,2,300,600,4,5
808,9,160,9,1,3,1,15,44,180,300,3,5
809,13,137,13,1,3,1,71,56,180,300,3,5
810,9,502,11,1,3,2,4,15,0,300,4,5
811,9,554,11,1,3,1,62,43,0,300,1,5
812,9,117,9,1,3,1,92,30,180,300,1,5
813,4,576,6,1,3,1,98,91,180,300,2,5
814,6,127,7,2,3,1,64,18,180,300,3,5
815,6,245,7,2,3,2,63,77,60,180,4,5
816,1,420,1,2,3,2,85,62,420,540,4,5
817,5,152,6,2,3,1,34,32,300,600,1,5
818,9,520,10,1,3,1,76,7,0,300,2,5
819,12,95,13,1,3,1,86,86,180,300,3,5
820,9,307,9,2,3,2,93,85,420,540,1,5
821,14,16,15,1,3,2,33,96,0,300,1,5
822,11,246,12,1,3,2,91,75,180,300,3,5
823,5,227,5,2,3,1,95,9,300,420,3,5
824,1,202,1,2,3,1,89,95,300,420,3,5
825,12,367,13,1,3,1,35,23,180,300,4,5
826,12,385,12,2,3,2,3,33,420,540,4,5
827,10,264,12,1,3,2,69,96,60,180,4,5
828,12,90,12,1,3,1,90,20,180,300,2,5
829,4,493,5,2,3,2,63,43,420,540,3,5
830,3,133,3,1,3,2,60,69,180,300,4,5
831,1,131,1,1,3,1,54,84,180,300,4,5
832,2,198,3,1,3,2,21,15,0,300,1,5
833,11,309,11,2,3,2,36,17,420,540,2,5
834,8,78,9,2,3,1,8,42,180,300,2,5
835,11,467,13,1,3,2,62,92,180,300,3,5
836,7,537,9,1,3,1,18,95,0,300,4,5
837,14,529,16,1,3,2,74,30,60,180,3,5
838,14,589,16,1,3,1,38,21,180,300,1,5
839,13,557,15,2,3,2,51,35,180,300,2,5
840,1,215,1,2,3,2,0,4,300,600,3,5
841,11,203,11,2,3,1,59,83,420,540,4,5
842,12,496,13,2,3,1,67,83,420,540,1,5
843,11,10,12,1,3,1,69,4,180,300,3,5
844,12,410,12,2,3,1,87,12,420,540,2,5
845,13,262,14,1,3,2,91,86,60,180,4,5
846,12,202,12,2,3,1,53,61,300,420,3,5
847,11,279,12,1,3,2,31,46,60,180,3,5
848,12,581,14,1,3,2,76,53,0,300,1,5
849,11,175,12,1,3,2,77,15,180,300,2,5
850,3,339,4,1,3,2,12,0,0,300,4,5
851,14,287,15,1,3,2,24,5,60,180,3,5
852,4,214,5,1,3,2,15,85,0,300,3,5
853,13,74,13,2,3,1,12,22,420,540,4,5
854,6,71,7,1,3,2,81,37,0,300,4,5
855,7,93,7,2,3,2,99,97,180,300,2,5
856,10,457,11,2,3,2,94,74,0,300,2,5
857,2,108,2,2,3,2,9,63,180,300,4,5
858,5,229,5,2,3,2,48,69,300,420,2,5
859,13,150,14,2,3,1,91,1,0,300,4,5
860,11,523,13,2,3,1,84,44,60,180,3,5
861,9,59,11,1,3,1,90,27,180,300,1,5
862,11,493,13,2,3,1,48,48,300,600,1,5
863,4,243,5,1,3,1,69,48,180,300,2,5
864,1,401,1,2,3,2,50,89,420,540,4,5
865,7,147,7,1,3,2,84,39,180,300,1,5
866,13,287,13,2,3,1,92,85,300,600,2,5
867,1,133,2,1,3,1,40,88,0,300,2,5
868,14,197,14,2,3,2,48,55,300,600,4,5
869,4,445,5,2,3,1,95,100,300,600,3,5
870,13,204,13,2,3,1,8,76,420,540,3,5
871,1,224,2,1,3,2,64,89,0,300,1,5
872,9,481,11,1,3,2,72,80,180,300,2,5
873,7,408,8,1,3,1,19,4,0,300,3,5
874,13,422,14,1,3,1,72,56,0,300,4,5
875,9,229,9,2,3,1,33,70,420,540,1,5
876,3,552,5,2,3,2,9,81,420,540,2,5
877,9,416,9,2,3,1,49,36,420,540,2,5
878,12,253,13,1,3,1,94,96,180,300,3,5
879,11,573,12,1,3,1,47,37,180,300,2,5
880,3,398,5,2,3,2,30,32,420,540,4,5
881,8,499,10,2,3,1,23,11,60,180,2,5
882,1,65,1,1,3,2,30,60,180,300,4,5
883,13,576,14,2,3,2,14,42,0,300,3,5
884,12,424,14,1,3,1,50,92,180,300,1,5
885,2,485,4,2,3,1,82,66,300,420,4,5
886,12,85,12,2,3,2,75,62,300,600,2,5
887,10,487,12,1,3,2,79,57,180,300,4,5
888,14,489,16,1,3,2,59,42,60,180,2,5
889,8,153,8,2,3,2,51,20,300,600,4,5
890,4,316,4,2,3,2,22,50,420,540,1,5
891,6,377,6,2,3,2,88,22,420,540,3,5
892,14,231,14,2,3,1,57,18,300,420,2,5
893,7,519,9,1,3,2,82,5,0,300,4,5
894,5,142,5,1,3,2,66,83,180,300,3,5
895,7,202,7,2,3,1,45,42,300,600,1,5
896,1,283,2,1,3,1,87,22,60,180,3,5
897,3,216,5,1,3,1,94,80,0,300,3,5
898,10,251,10,2,3,1,7,58,420,540,4,5
899,11,18,12,1,3,1,84,98,60,180,2,5
900,13,79,14,1,3,1,25,60,180,300,4,5
901,6,201,6,2,3,1,10,68,300,420,2,5
902,3,438,5,1,3,2,96,20,180,300,3,5
903,5,575,6,1,3,1,82,63,60,180,4,5
904,7,564,8,1,3,2,12,96,0,300,2,5
905,14,49,15,1,3,2,93,58,0,300,3,5
906,6,316,7,1,3,2,100,10,60,180,1,5
907,8,37,9,1,3,2,85,17,180,300,2,5
908,14,238,14,2,3,1,43,10,300,600,3,5
909,9,8,10,1,3,2,68,46,60,180,3,5
910,12,240,13,1,3,2,90,34,0,300,2,5
911,3,261,5,1,3,1,89,22,0,300,2,5
912,1,520,2,1,3,2,4,76,0,300,2,5
913,6,299,7,1,3,2,22,38,0,300,4,5
914,10,465,11,1,3,1,84,99,180,300,4,5
915,7,314,7,2,3,1,45,36,420,540,4,5
916,7,272,8,1,3,2,87,16,60,180,2,5
917,12,312,12,2,3,2,52,86,420,540,1,5
918,8,28,8,1,3,1,97,12,60,180,1,5
919,5,476,7,1,3,2,49,13,60,180,3,5
920,4,231,4,2,3,2,60,39,420,540,1,5
921,5,363,5,2,3,2,100,18,420,540,1,5
922,11,26,11,1,3,2,93,23,60,180,3,5
923,10,275,12,1,3,1,33,5,0,300,1,5
924,8,533,10,2,3,1,6,42,0,300,3,5
925,13,163,13,2,3,2,95,96,180,300,2,5
926,3,389,3,2,3,2,95,71,420,540,4,5
927,7,37,8,2,3,1,84,79,420,540,3,5
928,7,341,8,2,3,1,54,21,180,300,1,5
929,3,564,5,1,3,1,50,32,180,300,2,5
930,3,285,3,2,3,1,47,82,300,600,4,5
931,11,214,12,1,3,2,76,53,60,180,4,5
932,14,371,14,2,3,2,40,77,420,540,4,5
933,4,84,4,1,3,1,83,2,180,300,2,5
934,2,433,3,1,3,2,95,26,60,180,4,5
935,6,465,8,2,3,2,11,66,0,300,3,5
936,3,425,5,1,3,2,94,84,180,300,2,5
937,2,367,3,1,3,2,38,42,0,300,1,5
938,1,186,1,2,3,1,74,23,300,420,3,5
939,8,192,8,2,3,2,96,70,420,540,2,5
940,8,101,8,2,3,2,11,55,420,540,4,5
941,13,48,14,1,3,2,65,38,0,300,4,5
942,13,157,13,1,3,2,88,65,180,300,4,5
943,3,535,4,1,3,1,8,3,0,300,1,5
944,5,549,7,1,3,2,65,27,180,300,4,5
945,5,89,6,1,3,1,38,82,180,300,4,5
946,1,39,2,2,3,1,95,15,180,300,2,5
947,11,377,12,1,3,2,4,94,0,300,4,5
948,1,456,2,1,3,1,48,92,180,300,4,5
949,4,260,4,2,3,2,55,34,420,540,4,5
950,4,251,4,2,3,1,87,86,420,540,4,5
951,4,504,6,1,3,1,43,51,180,300,2,5
952,8,554,9,2,3,2,42,1,0,300,4,5
953,8,578,9,1,3,1,6,11,60,180,1,5
954,6,258,7,2,3,1,48,100,420,540,3,5
955,5,262,5,2,3,2,36,42,300,600,1,5
956,4,562,5,2,3,2,66,30,180,300,1,5
957,8,109,8,1,3,2,80,95,180,300,2,5
958,12,71,12,1,3,1,7,100,180,300,2,5
959,10,188,10,2,3,1,72,79,420,540,1,5
960,6,104,6,2,3,1,61,72,300,600,4,5
961,9,560,11,1,3,2,12,14,180,300,3,5
962,8,213,8,2,3,1,17,31,420,540,4,5
963,11,305,12,1,3,1,70,8,180,300,3,5
964,1,291,3,2,3,2,37,39,180,300,1,5
965,8,98,9,1,3,1,11,19,0,300,1,5
966,11,542,13,1,3,2,2,33,60,180,2,5
967,11,393,11,2,3,1,29,9,420,540,2,5
968,5,103,5,2,3,1,0,16,180,300,3,5
969,5,594,7,1,3,1,67,99,60,180,2,5
970,12,125,12,1,3,1,86,92,180,300,4,5
971,13,329,13,2,3,2,50,57,420,540,1,5
972,1,95,2,1,3,2,65,71,0,300,1,5
973,7,226,7,2,3,2,96,22,300,420,1,5
974,6,351,6,2,3,2,37,77,420,540,3,5
975,14,161,15,2,3,1,90,16,0,300,3,5
976,6,288,7,2,3,2,97,24,0,300,3,5
977,13,368,14,1,3,1,44,34,60,180,2,5
978,5,153,5,1,3,1,7,61,180,300,4,5
979,5,223,6,1,3,2,22,61,180,300,2,5
980,14,505,16,1,3,2,11,0,180,300,1,5
981,8,135,9,2,3,1,20,60,180,300,1,5
982,14,276,15,2,3,2,67,46,0,300,4,5
983,4,205,5,1,3,2,2,79,60,180,4,5
984,13,180,13,2,3,2,46,5,180,300,1,5
985,10,508,11,1,3,2,12,18,180,300,1,5
986,12,157,12,2,3,2,41,61,420,540,1,5
987,7,77,7,1,3,1,13,100,180,300,3,5
988,5,266,6,1,3,1,73,95,60,180,1,5
989,12,271,12,2,3,1,62,56,420,540,1,5
990,6,316,6,2,3,2,42,42,420,540,2,5
991,7,485,8,2,3,1,81,84,180,300,1,5
992,7,422,8,1,3,2,28,9,60,180,2,5
993,12,408,12,2,3,2,16,60,420,540,1,5
994,7,67,8,2,3,1,23,62,420,540,3,5
995,11,454,12,1,3,1,28,97,0,300,4,5
996,2,352,2,2,3,2,77,17,420,540,3,5
997,8,14,8,1,3,2,30,48,60,180,3,5
998,1,133,2,2,3,1,72,22,300,600,4,5
999,11,569,13,2,3,2,80,21,420,540,1,5
1000,2,3,3,2,3,2,98,54,420,540,3,5
1001,7,253,8,2,3,2,74,5,0,300,1,5
1002,6,434,7,2,3,1,80,26,420,540,3,5
1003,12,454,13,2,3,1,8,64,300,600,3,5
1004,7,300,7,2,3,2,3,10,420,540,1,5
1005,12,462,14,1,3,2,24,49,180,300,4,5
1006,6,136,6,1,3,2,32,99,180,300,1,5
1007,12,237,12,2,3,1,38,6,420,540,1,5
1008,6,261,7,1,3,2,64,85,180,300,4,5
1009,12,61,13,2,3,2,64,20,180,300,2,5
1010,9,54,9,1,3,1,33,96,60,180,2,5
1011,13,75,14,1,3,1,78,69,0,300,1,5
1012,8,82,9,1,3,1,43,12,180,300,4,5
1013,5,471,6,1,3,2,79,72,60,180,1,5
1014,13,322,13,2,3,2,10,22,420,540,4,5
1015,4,500,5,1,3,2,48,9,0,300,4,5
1016,2,360,3,2,3,1,80,52,0,300,3,5
1017,1,330,2,1,3,1,26,71,180,300,1,5
1018,14,598,16,1,3,2,5,2,180,300,3,5
1019,14,83,16,1,3,1,46,59,60,180,2,5
1020,1,183,1,2,3,1,14,16,420,540,3,5
1021,5,511,7,1,3,1,23,7,60,180,2,5
1022,4,507,6,1,3,1,32,24,180,300,2,5
1023,4,67,4,1,3,1,70,18,180,300,1,5
1024,8,128,9,2,3,1,67,42,0,300,1,5
1025,13,532,15,1,3,2,65,86,180,300,4,5
1026,10,233,11,1,3,1,63,23,60,180,1,5
1027,14,21,15,1,3,2,8,23,180,300,2,5
1028,3,306,4,1,3,2,65,1,180,300,3,5
1029,11,483,13,1,3,2,58,24,0,300,4,5
1030,10,518,11,1,3,2,32,91,60,180,4,5
1031,12,176,12,2,3,1,14,38,420,540,1,5
1032,4,530,6,1,3,1,33,87,0,300,1,5
1033,1,487,3,1,3,1,45,27,0,300,3,5
1034,3,389,4,1,3,1,65,31,180,300,2,5
1035,1,428,2,1,3,1,85,82,180,300,3,5
1036,1,145,1,2,3,2,74,3,180,300,2,5
1037,7,121,7,1,3,1,32,39,180,300,4,5
1038,6,469,7,1,3,2,17,89,0,300,4,5
1039,2,164,2,2,3,2,63,80,300,600,4,5
1040,2,363,3,2,3,2,79,90,420,540,4,5
1041,7,125,7,1,3,1,71,95,180,300,3,5
1042,11,84,11,1,3,1,13,12,180,300,1,5
1043,14,24,14,2,3,1,30,24,420,540,1,5
1044,14,427,15,1,3,2,83,32,60,180,3,5
1045,5,206,5,2,3,2,75,35,420,540,1,5
1046,5,539,7,1,3,1,36,58,0,300,3,5
1047,2,244,3,2,3,2,80,20,300,600,4,5
1048,1,227,1,2,3,1,37,37,420,540,1,5
1049,8,158,8,2,3,1,5,81,300,600,2,5
1050,12,68,13,1,3,1,62,25,60,180,2,5
1051,12,282,13,1,3,1,29,50,60,180,1,5
1052,4,463,5,2,3,2,87,3,60,180,1,5
1053,4,243,4,2,3,1,4,22,420,540,1,5
1054,6,564,7,1,3,1,3,86,0,300,4,5
1055,10,144,10,1,3,1,39,71,180,300,1,5
1056,5,585,7,1,3,2,37,32,0,300,3,5
1057,8,194,8,2,3,2,11,70,420,540,1,5
1058,13,524,15,2,3,1,8,42,420,540,4,5
1059,7,15,7,2,3,2,44,9,300,420,1,5
1060,12,271,13,1,3,1,76,96,60,180,4,5
1061,3,485,5,1,3,1,5,100,60,180,1,5
1062,13,255,13,2,3,2,41,57,300,420,4,5
1063,8,133,8,2,3,1,66,64,300,600,3,5
