Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,9,562,10,1,3,1,71,44,180,300,4,5
532,9,227,9,2,3,2,33,61,420,540,3,5
533,8,342,8,2,3,2,10,63,420,540,3,5
534,10,99,10,1,3,2,19,99,180,300,3,5
535,14,357,15,1,3,2,18,83,0,300,3,5
536,14,265,15,2,3,1,28,96,0,300,2,5
537,3,123,3,2,3,1,40,57,420,540,3,5
538,12,567,13,1,3,2,53,28,60,180,1,5
539,11,197,12,1,3,1,65,19,0,300,4,5
540,9,555,10,2,3,2,25,84,60,180,2,5
541,2,517,4,1,3,1,75,73,180,300,4,5
542,6,293,6,2,3,2,73,46,420,540,3,5
543,10,520,12,2,3,2,81,19,60,180,2,5
544,3,224,3,2,3,1,12,14,300,600,2,5
545,6,25,6,1,3,1,90,80,60,180,2,5
546,1,168,2,2,3,2,73,56,60,180,4,5
547,6,313,7,2,3,1,46,41,180,300,4,5
548,2,295,2,2,3,2,21,18,420,540,3,5
549,13,123,13,1,3,1,54,58,180,300,3,5
550,8,134,8,1,3,2,98,4,180,300,4,5
551,12,254,13,1,3,2,25,93,60,180,2,5
552,6,171,6,1,3,2,37,77,180,300,4,5
553,5,143,6,1,3,1,44,79,0,300,1,5
554,4,489,5,1,3,1,35,59,180,300,1,5
555,11,68,12,1,3,2,32,6,180,300,4,5
556,1,417,2,1,3,2,55,34,180,300,1,5
557,7,422,8,2,3,1,46,56,420,540,1,5
558,5,79,5,2,3,1,14,97,300,420,1,5
559,12,510,13,1,3,2,93,17,60,180,3,5
560,8,243,8,2,3,1,37,15,420,540,4,5
561,5,585,7,1,3,1,75,51,180,300,1,5
562,12,149,13,2,3,2,33,1,300,420,3,5
563,14,409,14,2,3,2,53,60,420,540,4,5
564,6,501,8,1,3,1,91,25,60,180,1,5
565,9,206,9,2,3,1,27,96,300,600,4,5
566,2,306,2,2,3,1,83,67,420,540,2,5
567,12,115,13,1,3,1,39,86,0,300,4,5
568,3,206,3,2,3,2,52,76,300,420,1,5
569,6,556,7,2,3,1,96,81,300,600,2,5
570,6,416,6,2,3,2,97,4,420,540,3,5
571,13,262,13,2,3,2,83,5,420,540,3,5
572,2,198,2,2,3,2,81,62,300,420,3,5
573,7,520,8,1,3,1,82,5,0,300,4,5
574,9,291,9,2,3,2,30,47,300,600,2,5
575,13,328,13,2,3,2,33,93,420,540,4,5
576,1,337,2,2,3,2,55,25,60,180,4,5
577,7,409,7,2,3,1,94,60,420,540,2,5
578,8,446,10,2,3,2,64,40,300,600,3,5
579,6,317,6,2,3,1,31,52,420,540,1,5
580,12,182,12,2,3,2,86,7,420,540,1,5
581,3,539,5,2,3,2,98,40,300,600,2,5
582,13,491,15,1,3,2,7,65,60,180,4,5
583,6,83,6,1,3,1,38,64,180,300,4,5
584,11,310,11,2,3,1,3,33,420,540,2,5
585,2,63,2,1,3,1,66,50,180,300,4,5
586,14,596,16,1,3,2,83,26,60,180,4,5
587,1,340,1,2,3,2,91,10,420,540,4,5
588,4,411,5,2,3,2,40,28,0,300,3,5
589,13,287,13,2,3,1,0,26,300,600,4,5
590,4,258,4,2,3,1,99,89,300,420,4,5
591,14,500,16,2,3,1,34,30,420,540,3,5
592,1,241,1,2,3,1,23,12,300,420,2,5
593,7,262,8,1,3,1,39,9,180,300,4,5
594,10,14,10,2,3,1,5,78,180,300,1,5
595,6,258,6,2,3,1,26,14,300,600,2,5
596,8,60,8,1,3,1,43,88,180,300,4,5
597,2,569,4,2,3,2,34,49,420,540,1,5
598,12,176,13,1,3,1,96,13,0,300,3,5
599,9,562,10,1,3,1,65,98,0,300,3,5
600,2,72,2,2,3,1,39,78,420,540,3,5
601,5,58,5,2,3,1,100,57,420,540,2,5
602,12,113,12,2,3,2,87,86,300,420,4,5
603,8,323,8,2,3,2,59,96,420,540,3,5
604,13,537,14,2,3,1,37,34,420,540,1,5
605,6,297,6,2,3,1,9,39,300,420,1,5
606,8,103,9,2,3,2,23,14,180,300,3,5
607,3,15,3,1,3,1,15,20,60,180,2,5
608,3,488,5,1,3,1,32,62,0,300,1,5
609,5,266,5,2,3,2,23,40,300,600,1,5
610,14,68,15,1,3,2,0,1,0,300,1,5
611,12,31,13,2,3,2,34,38,180,300,2,5
612,6,102,6,1,3,2,32,84,180,300,3,5
613,5,168,5,2,3,1,10,3,300,420,3,5
614,12,80,13,1,3,2,71,53,180,300,1,5
615,13,511,15,1,3,2,9,5,0,300,3,5
616,2,458,4,1,3,1,71,60,0,300,2,5
617,11,114,11,2,3,1,92,94,180,300,4,5
618,4,543,6,1,3,1,1,47,60,180,2,5
619,3,526,5,1,3,1,84,12,180,300,1,5
620,8,224,10,2,3,2,18,51,300,420,4,5
621,4,352,4,2,3,1,69,0,420,540,2,5
622,6,536,8,1,3,2,55,61,0,300,3,5
623,3,433,4,1,3,1,88,10,0,300,2,5
624,4,565,5,1,3,1,76,22,60,180,2,5
625,14,246,14,2,3,2,85,52,300,420,4,5
626,5,150,6,1,3,1,65,54,0,300,4,5
627,6,399,6,2,3,1,30,86,420,540,2,5
628,3,541,4,1,3,2,52,81,60,180,4,5
629,1,182,2,1,3,2,23,22,180,300,2,5
630,10,242,10,2,3,2,68,47,420,540,3,5
631,4,208,4,2,3,2,90,35,420,540,1,5
632,10,40,10,2,3,2,51,83,180,300,1,5
633,13,2,13,1,3,2,48,4,60,180,3,5
634,9,133,10,1,3,2,49,23,0,300,4,5
635,2,459,3,2,3,2,25,68,0,300,2,5
636,5,187,5,2,3,1,80,45,300,600,1,5
637,14,414,14,2,3,2,49,100,420,540,2,5
638,12,329,12,2,3,1,8,79,420,540,2,5
639,7,110,7,2,3,2,20,28,300,420,1,5
640,5,232,5,2,3,2,42,19,300,600,3,5
641,1,339,1,2,3,2,8,37,420,540,4,5
642,5,592,7,2,3,1,63,100,0,300,3,5
643,2,269,3,2,3,2,34,42,180,300,2,5
644,14,529,15,2,3,1,54,17,60,180,2,5
645,5,138,5,1,3,2,9,58,180,300,3,5
646,8,95,8,1,3,2,68,60,180,300,3,5
647,11,528,13,1,3,1,58,44,0,300,2,5
648,5,470,6,1,3,2,34,41,60,180,2,5
649,6,225,6,2,3,1,86,91,300,420,1,5
650,2,75,3,1,3,2,14,36,180,300,1,5
651,5,379,5,2,3,1,38,39,420,540,2,5
652,10,129,10,1,3,2,78,77,180,300,4,5
653,9,13,10,1,3,1,88,20,0,300,1,5
654,14,350,15,1,3,1,53,72,0,300,4,5
655,10,158,10,1,3,2,57,71,180,300,3,5
656,14,54,14,2,3,2,17,49,180,300,1,5
657,2,370,3,1,3,2,48,65,60,180,4,5
658,6,210,6,2,3,2,88,44,300,420,4,5
659,11,172,11,1,3,1,95,71,180,300,1,5
660,4,476,5,1,3,1,91,44,60,180,3,5
661,9,39,10,2,3,2,16,100,0,300,1,5
662,12,575,13,2,3,1,13,29,0,300,1,5
663,6,1,6,1,3,1,26,90,60,180,2,5
664,5,31,5,1,3,2,56,26,60,180,4,5
665,14,548,15,1,3,1,26,17,60,180,4,5
666,3,506,5,2,3,1,84,0,180,300,4,5
667,4,370,4,2,3,2,48,13,420,540,1,5
668,8,590,9,1,3,1,20,27,60,180,2,5
669,5,388,5,2,3,1,26,14,420,540,2,5
670,12,496,14,1,3,1,89,82,180,300,3,5
671,2,253,2,2,3,2,56,78,420,540,2,5
672,2,55,4,1,3,1,82,30,180,300,2,5
673,3,598,5,1,3,1,23,85,0,300,1,5
674,11,115,11,2,3,1,26,29,420,540,2,5
675,5,149,6,1,3,2,90,68,60,180,1,5
676,7,188,7,2,3,1,87,93,300,600,1,5
677,2,533,4,1,3,2,11,70,180,300,1,5
678,5,86,6,1,3,1,66,68,60,180,3,5
679,12,202,12,2,3,2,31,10,420,540,4,5
680,3,309,4,1,3,2,96,40,0,300,1,5
681,8,485,10,1,3,2,46,79,60,180,4,5
682,3,175,4,2,3,1,75,51,60,180,2,5
683,9,96,9,1,3,2,32,69,180,300,3,5
684,8,373,9,1,3,2,3,5,0,300,2,5
685,13,563,15,2,3,1,80,93,0,300,3,5
686,5,78,6,2,3,2,97,95,300,600,4,5
687,1,539,2,1,3,2,67,82,180,300,4,5
688,14,450,15,1,3,2,98,78,180,300,4,5
689,12,187,13,1,3,1,24,18,180,300,4,5
690,3,180,4,2,3,2,62,63,420,540,2,5
691,14,549,15,1,3,2,30,84,180,300,3,5
692,1,575,2,1,3,2,94,3,0,300,2,5
693,9,251,9,2,3,2,96,37,420,540,2,5
694,12,302,12,2,3,2,100,95,420,540,1,5
695,7,16,7,1,3,2,94,43,60,180,4,5
696,2,50,2,1,3,1,27,46,60,180,4,5
697,9,350,10,2,3,2,89,32,300,420,1,5
698,12,420,12,2,3,2,35,35,420,540,4,5
699,10,61,11,2,3,1,12,9,300,420,2,5
700,12,14,13,1,3,2,46,59,60,180,1,5
701,2,562,4,1,3,2,50,73,180,300,4,5
702,8,540,10,2,3,2,8,9,60,180,3,5
703,6,78,6,1,3,1,4,51,180,300,2,5
704,10,87,10,1,3,2,68,54,180,300,4,5
705,12,535,14,1,3,2,42,78,180,300,2,5
706,13,199,15,2,3,1,29,90,180,300,4,5
707,12,341,12,2,3,1,97,21,420,540,2,5
708,6,575,8,1,3,2,91,21,180,300,2,5
709,7,518,8,1,3,1,28,90,0,300,2,5
710,5,600,7,2,3,1,39,68,420,540,4,5
711,3,171,4,1,3,1,97,60,180,300,2,5
712,3,546,5,2,3,1,72,53,180,300,1,5
713,9,552,10,2,3,2,16,61,0,300,2,5
714,4,151,4,1,3,2,35,31,180,300,2,5
715,1,343,2,1,3,1,94,89,0,300,1,5
716,8,428,10,1,3,2,15,59,0,300,1,5
717,2,16,3,1,3,1,92,16,60,180,2,5
718,13,496,14,2,3,2,44,3,300,420,3,5
719,12,398,12,2,3,2,25,10,420,540,4,5
720,7,281,7,2,3,2,20,34,300,600,1,5
721,6,480,7,1,3,1,70,24,60,180,2,5
722,7,591,8,1,3,1,42,51,60,180,2,5
723,3,23,3,1,3,2,78,29,60,180,3,5
724,7,37,7,2,3,2,1,56,60,180,2,5
725,5,243,5,2,3,1,71,16,420,540,2,5
726,1,409,2,2,3,2,79,71,420,540,1,5
727,13,153,14,1,3,2,24,36,180,300,2,5
728,12,216,12,2,3,2,38,40,420,540,4,5
729,5,23,6,2,3,2,72,53,60,180,3,5
730,14,460,16,1,3,1,89,69,0,300,3,5
731,14,383,14,2,3,2,80,19,420,540,1,5
732,5,524,6,1,3,2,42,13,180,300,4,5
733,8,211,8,2,3,1,26,48,420,540,3,5
734,8,284,8,2,3,1,94,85,420,540,1,5
735,12,269,13,2,3,2,86,70,0,300,4,5
736,3,421,5,2,3,1,13,61,0,300,4,5
737,14,470,16,1,3,2,19,30,0,300,4,5
738,3,196,3,2,3,2,100,26,300,600,3,5
739,11,36,11,1,3,2,87,7,60,180,3,5
740,1,392,1,2,3,2,57,3,420,540,3,5
741,7,531,9,1,3,1,44,1,0,300,4,5
742,2,360,2,2,3,1,80,79,420,540,2,5
743,11,126,11,2,3,2,27,56,300,420,2,5
744,9,349,9,2,3,1,100,86,420,540,4,5
745,8,414,8,2,3,2,56,1,420,540,1,5
746,12,362,12,2,3,2,29,6,420,540,1,5
747,8,196,9,2,3,1,29,6,60,180,2,5
748,11,111,12,1,3,2,100,38,180,300,1,5
749,12,525,13,2,3,1,65,43,60,180,4,5
750,6,309,7,1,3,2,43,6,180,300,1,5
751,8,405,8,2,3,2,91,98,420,540,4,5
752,13,598,15,2,3,2,81,18,420,540,1,5
753,10,598,12,2,3,1,50,81,0,300,3,5
754,3,398,3,2,3,1,95,34,420,540,2,5
755,11,515,13,2,3,2,90,61,0,300,1,5
756,9,415,10,1,3,2,32,90,180,300,2,5
757,4,199,4,2,3,2,20,20,300,600,3,5
758,3,409,3,2,3,2,56,31,420,540,2,5
759,12,343,12,2,3,2,92,44,420,540,2,5
760,11,20,11,1,3,2,26,1,60,180,3,5
761,8,56,8,2,3,1,29,13,300,420,3,5
762,2,118,2,1,3,1,82,86,180,300,4,5
763,13,492,15,1,3,2,61,97,180,300,1,5
764,1,551,2,2,3,2,87,57,60,180,4,5
765,3,518,4,1,3,2,54,44,0,300,2,5
766,1,577,2,2,3,2,89,45,300,420,4,5
767,12,334,12,2,3,1,32,46,420,540,4,5
768,13,138,13,1,3,1,93,30,180,300,3,5
769,10,490,11,1,3,1,31,87,0,300,3,5
770,4,92,4,1,3,1,14,4,180,300,2,5
771,13,224,14,1,3,1,21,31,180,300,2,5
772,6,222,7,2,3,1,100,63,180,300,4,5
773,5,146,6,1,3,2,24,25,0,300,3,5
774,2,134,2,2,3,1,46,13,420,540,4,5
775,2,600,3,1,3,1,20,30,0,300,1,5
776,5,152,5,1,3,1,54,53,180,300,1,5
777,8,452,10,1,3,2,68,77,180,300,4,5
778,8,174,8,1,3,1,74,61,180,300,2,5
779,6,380,6,2,3,1,93,98,420,540,3,5
780,1,50,1,2,3,1,63,90,60,180,1,5
781,9,553,10,2,3,1,22,31,420,540,2,5
782,6,152,6,1,3,1,46,79,180,300,4,5
783,4,83,4,2,3,1,20,25,180,300,4,5
784,11,382,11,2,3,2,35,5,420,540,1,5
785,11,122,11,1,3,1,6,1,180,300,4,5
786,1,400,1,2,3,1,17,32,420,540,3,5
787,11,37,12,2,3,1,93,42,60,180,2,5
788,7,211,7,2,3,1,77,75,300,600,2,5
789,3,431,4,2,3,2,93,84,60,180,1,5
790,13,216,13,2,3,2,51,69,300,600,3,5
791,13,67,13,2,3,1,13,70,180,300,3,5
792,12,14,12,1,3,1,6,69,60,180,4,5
793,9,383,10,2,3,2,66,57,300,600,4,5
794,7,357,8,1,3,1,16,73,180,300,1,5
795,2,364,3,2,3,2,88,96,420,540,1,5
796,6,54,6,1,3,1,15,19,60,180,4,5
797,9,225,9,2,3,1,80,76,300,420,3,5
798,2,463,4,1,3,2,97,86,60,180,4,5
799,3,159,3,1,3,1,73,99,180,300,2,5
800,11,62,11,1,3,2,24,82,180,300,2,5
801,14,215,14,2,3,2,69,97,300,600,3,5
802,4,537,6,1,3,1,38,72,60,180,2,5
803,13,368,13,2,3,1,31,84,420,540,3,5
804,11,542,13,1,3,2,3,2,0,300,1,5
805,13,401,13,2,3,1,64,45,420,540,3,5
806,1,456,2,1,3,1,7,6,0,300,4,5
807,10,398,10,2,3,2,8,21,420,540,1,5
808,1,150,1,1,3,2,47,50,180,300,2,5
809,12,585,13,1,3,1,9,0,60,180,1,5
810,8,453,10,2,3,2,81,28,180,300,4,5
811,11,523,13,2,3,2,41,58,0,300,1,5
812,9,352,10,2,3,1,51,60,60,180,4,5
813,3,330,3,2,3,2,21,52,420,540,4,5
814,1,327,1,2,3,2,39,78,420,540,1,5
815,7,530,9,1,3,2,48,2,0,300,3,5
816,14,530,16,1,3,1,47,61,180,300,3,5
817,3,541,5,1,3,2,34,83,180,300,2,5
818,1,480,3,2,3,2,4,90,60,180,2,5
819,13,149,14,1,3,2,20,94,180,300,2,5
820,10,37,10,1,3,1,45,80,60,180,1,5
821,13,456,15,1,3,1,29,72,180,300,1,5
822,4,123,4,1,3,2,63,63,180,300,4,5
823,10,470,11,1,3,2,89,73,180,300,1,5
824,6,597,8,1,3,1,28,39,0,300,1,5
825,6,491,8,1,3,2,42,63,180,300,1,5
826,1,391,2,1,3,2,58,83,0,300,4,5
827,12,152,12,1,3,1,1,76,180,300,4,5
828,2,154,3,2,3,2,98,7,300,600,4,5
829,12,135,12,2,3,1,46,98,300,600,4,5
830,10,383,10,2,3,1,70,38,420,540,3,5
831,6,559,8,1,3,2,15,93,180,300,1,5
832,4,43,4,1,3,1,17,94,60,180,4,5
833,5,117,5,1,3,1,3,44,180,300,2,5
834,7,418,9,1,3,2,63,38,0,300,2,5
835,11,427,12,2,3,1,43,29,300,420,4,5
836,13,85,13,1,3,1,40,55,180,300,3,5
837,5,543,6,1,3,1,77,98,180,300,3,5
838,10,212,10,2,3,2,71,11,300,600,4,5
839,8,428,10,2,3,2,76,62,60,180,1,5
840,10,44,11,2,3,1,34,77,60,180,3,5
841,2,112,3,1,3,1,56,53,180,300,3,5
842,8,513,10,2,3,2,89,12,0,300,1,5
843,7,133,7,2,3,2,42,88,300,420,3,5
844,12,446,13,2,3,1,74,74,0,300,2,5
845,9,40,9,1,3,2,12,59,60,180,2,5
846,13,270,14,2,3,1,32,76,0,300,4,5
847,1,73,2,1,3,1,78,79,0,300,4,5
848,7,297,8,2,3,1,86,59,420,540,2,5
849,4,346,4,2,3,1,68,23,420,540,2,5
850,3,347,3,2,3,2,81,79,420,540,3,5
851,13,480,15,1,3,2,33,69,180,300,3,5
852,4,348,4,2,3,1,25,20,420,540,1,5
853,3,458,5,1,3,2,13,73,180,300,2,5
854,10,201,11,1,3,1,18,54,180,300,3,5
855,9,59,9,2,3,2,91,97,0,300,4,5
856,1,251,1,2,3,2,87,50,420,540,2,5
857,8,214,8,2,3,1,0,84,300,420,4,5
858,9,158,9,1,3,2,95,94,180,300,1,5
859,12,467,13,2,3,2,83,15,180,300,4,5
860,8,308,9,1,3,1,100,53,0,300,3,5
861,10,459,12,2,3,1,3,45,300,420,4,5
862,1,380,2,2,3,2,21,2,300,600,2,5
863,2,283,3,1,3,1,4,75,180,300,1,5
864,11,305,12,1,3,1,93,48,60,180,2,5
865,10,23,10,2,3,1,12,0,60,180,2,5
866,4,579,5,1,3,1,95,63,0,300,2,5
867,7,379,8,2,3,2,26,21,60,180,3,5
868,7,184,8,1,3,1,11,62,0,300,1,5
869,1,409,1,2,3,1,83,26,420,540,2,5
870,12,308,13,1,3,2,100,19,180,300,3,5
871,8,464,10,1,3,2,40,46,60,180,2,5
872,1,596,3,2,3,2,12,41,420,540,1,5
873,9,142,9,2,3,2,5,38,180,300,4,5
874,3,280,3,2,3,2,80,83,420,540,1,5
875,13,312,13,2,3,2,21,56,420,540,1,5
876,12,6,12,1,3,1,96,73,60,180,2,5
877,7,219,8,1,3,2,66,24,180,300,3,5
878,12,494,14,1,3,1,94,73,180,300,2,5
879,6,202,6,2,3,1,70,74,420,540,3,5
880,2,378,3,1,3,2,5,19,180,300,3,5
881,4,212,5,1,3,1,80,89,0,300,3,5
882,13,404,14,2,3,2,92,54,300,420,4,5
883,9,352,10,1,3,2,20,71,0,300,3,5
884,12,55,12,1,3,2,23,34,60,180,4,5
885,7,489,8,1,3,1,13,77,180,300,3,5
886,9,194,9,2,3,2,100,83,420,540,1,5
887,5,24,5,2,3,2,46,76,60,180,4,5
888,13,523,14,1,3,2,29,76,60,180,1,5
889,8,307,8,2,3,1,56,10,420,540,2,5
890,13,305,13,2,3,2,65,62,420,540,4,5
891,10,546,12,1,3,1,60,3,0,300,2,5
892,2,422,4,2,3,1,30,20,0,300,4,5
893,7,170,7,1,3,1,78,8,180,300,3,5
894,12,596,13,2,3,2,76,19,180,300,4,5
895,6,373,6,2,3,2,45,62,420,540,1,5
896,6,548,7,1,3,1,84,26,60,180,2,5
897,4,566,6,1,3,1,19,38,180,300,2,5
898,8,458,9,1,3,1,67,73,0,300,1,5
899,7,95,7,2,3,1,41,74,420,540,2,5
900,2,535,4,1,3,1,43,79,180,300,2,5
901,7,191,8,1,3,1,93,57,60,180,3,5
902,12,310,12,2,3,2,93,46,420,540,2,5
903,13,119,13,1,3,2,58,8,180,300,3,5
904,3,356,3,2,3,1,100,91,420,540,2,5
905,5,128,6,1,3,1,53,76,0,300,2,5
906,14,438,16,1,3,2,18,52,0,300,1,5
907,13,556,15,1,3,1,38,61,60,180,3,5
908,12,132,12,2,3,2,10,95,420,540,1,5
909,7,354,8,1,3,1,6,54,0,300,1,5
910,7,451,8,1,3,2,96,16,60,180,1,5
911,6,75,7,1,3,1,26,55,180,300,4,5
912,7,90,7,1,3,1,49,29,180,300,1,5
913,11,426,13,1,3,1,44,82,180,300,4,5
914,8,53,8,1,3,1,55,69,60,180,4,5
915,12,349,12,2,3,1,28,57,420,540,3,5
916,5,276,5,2,3,1,83,22,420,540,1,5
917,9,125,10,1,3,2,65,5,60,180,3,5
918,3,496,4,1,3,1,8,58,0,300,4,5
919,6,567,8,2,3,2,41,97,0,300,1,5
920,1,544,2,1,3,2,33,98,60,180,3,5
921,5,135,5,1,3,2,32,60,180,300,2,5
922,1,91,1,1,3,2,88,80,180,300,4,5
923,1,478,2,2,3,1,41,74,300,420,4,5
924,3,395,4,1,3,1,12,31,180,300,2,5
925,1,373,1,2,3,2,100,11,420,540,4,5
926,2,567,4,2,3,1,99,70,300,600,2,5
927,13,107,13,2,3,2,67,82,180,300,1,5
928,3,245,4,1,3,2,75,46,0,300,2,5
929,11,350,11,2,3,1,87,6,420,540,3,5
930,12,236,13,1,3,2,3,73,0,300,2,5
931,9,530,10,2,3,2,51,33,0,300,2,5
932,8,259,9,1,3,2,96,87,0,300,2,5
933,13,454,15,1,3,2,12,15,60,180,4,5
934,7,96,7,1,3,2,72,69,180,300,2,5
935,6,504,7,2,3,2,60,16,0,300,3,5
936,8,453,9,1,3,2,86,64,180,300,4,5
937,9,552,10,1,3,2,20,22,60,180,3,5
938,10,474,11,2,3,2,75,98,300,420,2,5
939,12,64,12,1,3,2,95,21,180,300,2,5
940,9,78,10,1,3,2,37,91,60,180,1,5
941,3,83,3,1,3,2,69,4,180,300,4,5
942,7,323,8,1,3,2,57,6,180,300,3,5
943,1,387,1,2,3,2,89,83,420,540,2,5
944,7,83,8,1,3,1,4,97,60,180,3,5
945,4,549,6,1,3,2,98,91,0,300,1,5
946,12,0,12,1,3,2,2,84,60,180,4,5
947,14,154,15,1,3,1,66,27,60,180,1,5
948,3,597,4,2,3,1,42,55,60,180,2,5
949,1,111,1,2,3,2,51,69,180,300,4,5
950,14,198,15,1,3,1,6,3,180,300,4,5
951,3,16,3,2,3,1,26,93,180,300,1,5
952,14,332,16,1,3,1,64,53,180,300,1,5
953,3,88,3,1,3,1,9,52,180,300,1,5
954,10,163,11,2,3,1,77,59,0,300,2,5
955,13,205,14,1,3,1,41,66,180,300,1,5
956,14,494,16,1,3,1,28,54,0,300,4,5
957,14,6,14,1,3,1,35,67,60,180,1,5
958,10,311,10,2,3,1,66,80,420,540,2,5
959,14,64,15,1,3,2,76,2,60,180,3,5
960,10,491,11,1,3,2,87,10,0,300,4,5
961,5,157,6,1,3,1,79,53,0,300,3,5
962,5,51,5,1,3,1,25,32,60,180,4,5
963,10,592,11,1,3,1,21,48,0,300,1,5
964,6,104,6,1,3,1,6,3,180,300,1,5
965,11,271,11,2,3,2,30,26,420,540,4,5
966,8,571,9,1,3,2,89,46,0,300,2,5
967,11,571,13,1,3,2,20,96,0,300,1,5
968,5,508,6,2,3,2,46,42,60,180,3,5
969,4,543,6,2,3,2,20,91,60,180,2,5
970,3,42,4,1,3,1,96,91,0,300,2,5
971,4,350,4,2,3,2,77,73,420,540,2,5
972,4,381,4,2,3,1,2,66,420,540,3,5
973,7,2,7,1,3,2,7,95,60,180,4,5
974,5,500,7,1,3,1,2,53,0,300,1,5
975,2,60,2,1,3,1,92,24,180,300,1,5
976,1,309,1,2,3,2,51,6,420,540,1,5
977,6,5,7,2,3,2,29,17,300,600,1,5
978,6,559,8,2,3,2,38,88,60,180,3,5
979,11,405,12,2,3,1,32,28,0,300,4,5
980,2,146,3,1,3,1,66,11,60,180,3,5
981,2,574,3,2,3,2,50,36,180,300,2,5
982,5,158,5,1,3,2,47,52,180,300,1,5
983,13,180,14,1,3,1,51,19,0,300,1,5
984,14,221,14,2,3,1,68,50,420,540,4,5
985,2,596,4,1,3,1,25,6,60,180,1,5
986,6,188,6,2,3,1,78,36,420,540,3,5
987,10,28,10,1,3,2,100,60,60,180,2,5
988,3,108,3,1,3,1,17,27,180,300,4,5
989,10,91,12,2,3,1,94,9,60,180,1,5
990,12,324,13,2,3,1,20,53,420,540,1,5
991,2,219,2,2,3,2,30,62,420,540,2,5
992,12,167,13,1,3,2,0,6,60,180,4,5
993,14,542,16,1,3,1,44,38,60,180,2,5
994,1,518,2,2,3,2,91,99,60,180,4,5
995,3,116,3,1,3,2,4,20,180,300,2,5
996,4,342,4,2,3,2,55,77,420,540,1,5
997,3,212,4,1,3,1,40,0,180,300,1,5
998,2,482,3,1,3,1,40,28,0,300,1,5
999,8,479,9,1,3,1,100,48,180,300,1,5
1000,6,380,7,1,3,2,3,18,60,180,3,5
1001,9,419,10,1,3,1,71,51,60,180,4,5
1002,8,91,8,2,3,1,9,34,300,600,1,5
1003,12,415,12,2,3,2,43,40,420,540,1,5
1004,13,198,14,2,3,2,90,48,420,540,2,5
1005,1,147,1,1,3,2,61,9,180,300,2,5
1006,13,204,13,2,3,2,15,94,420,540,2,5
1007,10,378,11,1,3,2,52,43,180,300,2,5
1008,7,16,7,2,3,1,52,28,60,180,3,5
1009,11,205,11,2,3,1,88,44,300,600,3,5
1010,2,358,3,1,3,2,7,33,180,300,4,5
1011,13,353,14,2,3,2,49,49,180,300,2,5
1012,8,463,9,1,3,2,77,26,0,300,1,5
1013,3,382,4,2,3,2,83,47,300,420,3,5
1014,4,121,5,1,3,2,93,72,0,300,3,5
1015,4,321,4,2,3,1,84,79,420,540,1,5
1016,10,286,10,2,3,1,41,65,300,420,2,5
1017,14,359,14,2,3,2,100,64,420,540,1,5
1018,5,82,6,1,3,1,32,45,60,180,4,5
1019,6,581,7,1,3,2,87,60,180,300,3,5
1020,5,169,6,2,3,1,93,83,60,180,4,5
1021,4,315,5,1,3,1,12,11,60,180,3,5
1022,12,51,12,1,3,2,80,11,60,180,3,5
1023,8,383,9,1,3,1,100,83,0,300,2,5
1024,13,357,14,1,3,1,45,60,180,300,1,5
1025,14,566,16,1,3,1,22,62,60,180,4,5
1026,9,220,9,2,3,2,24,69,420,540,2,5
1027,5,40,6,1,3,1,26,71,60,180,4,5
1028,11,216,11,2,3,2,20,4,420,540,4,5
1029,4,433,6,2,3,2,80,89,0,300,4,5
1030,14,315,14,2,3,2,61,51,420,540,4,5
1031,4,273,5,1,3,1,58,41,0,300,1,5
1032,8,322,8,2,3,2,61,51,420,540,4,5
1033,2,560,4,2,3,1,68,18,420,540,3,5
1034,8,441,9,1,3,2,91,95,60,180,2,5
1035,2,434,4,1,3,1,33,44,0,300,3,5
1036,8,409,8,2,3,1,35,64,420,540,4,5
1037,7,360,8,1,3,2,46,0,60,180,1,5
1038,14,172,14,1,3,1,28,95,180,300,4,5
1039,13,501,15,2,3,1,99,0,0,300,4,5
1040,14,222,15,1,3,1,67,100,0,300,4,5
1041,14,411,15,1,3,2,71,42,180,300,3,5
1042,9,98,10,1,3,2,54,86,60,180,4,5
1043,8,492,10,1,3,2,44,76,180,300,1,5
1044,10,595,11,1,3,1,84,2,60,180,1,5
1045,9,332,9,2,3,2,18,16,420,540,1,5
1046,3,507,5,1,3,2,33,92,180,300,4,5
1047,2,213,2,2,3,2,29,10,420,540,1,5
1048,14,192,14,2,3,2,58,59,420,540,4,5
1049,12,520,14,1,3,1,2,20,0,300,4,5
1050,8,95,8,2,3,2,42,39,180,300,2,5
1051,6,274,7,2,3,1,65,30,300,600,1,5
1052,12,214,12,2,3,2,83,54,300,600,3,5
1053,3,367,3,2,3,2,25,31,420,540,3,5
1054,13,468,15,1,3,2,11,49,180,300,3,5
1055,3,217,3,2,3,2,46,72,420,540,1,5
1056,14,458,16,2,3,1,6,100,60,180,1,5
1057,2,99,2,2,3,1,23,96,180,300,4,5
1058,2,483,3,1,3,2,85,65,60,180,4,5
1059,13,361,14,2,3,2,3,1,0,300,4,5
1060,3,51,3,1,3,2,42,69,60,180,4,5
1061,9,83,10,1,3,1,63,94,180,300,1,5
1062,10,567,12,1,3,1,74,39,60,180,1,5
1063,13,412,14,2,3,1,38,17,60,180,2,5
