Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,5,158,5,1,3,2,82,70,180,300,3,5
532,14,4,14,2,3,1,63,55,60,180,3,5
533,1,158,1,2,3,1,86,98,300,600,4,5
534,7,147,9,1,3,2,94,89,60,180,4,5
535,11,294,12,2,3,2,25,79,60,180,2,5
536,13,509,14,2,3,1,3,34,180,300,3,5
537,11,552,13,1,3,1,30,11,180,300,2,5
538,2,570,4,1,3,1,92,69,60,180,1,5
539,10,182,10,2,3,2,62,36,300,600,1,5
540,12,443,14,1,3,1,99,86,0,300,2,5
541,9,562,10,2,3,2,5,56,180,300,2,5
542,4,230,4,2,3,2,12,85,300,420,4,5
543,12,131,13,2,3,1,26,59,0,300,3,5
544,6,68,6,1,3,1,19,55,180,300,2,5
545,12,585,14,2,3,1,50,62,0,300,3,5
546,2,596,3,1,3,2,86,36,180,300,4,5
547,1,595,3,1,3,2,51,63,0,300,1,5
548,8,314,8,2,3,1,56,92,420,540,4,5
549,13,417,13,2,3,1,7,53,420,540,4,5
550,1,139,1,1,3,2,97,93,180,300,1,5
551,7,286,8,1,3,1,51,10,0,300,1,5
552,7,197,7,2,3,1,30,3,420,540,3,5
553,8,350,10,1,3,1,10,94,180,300,4,5
554,7,276,7,2,3,2,63,93,300,600,1,5
555,1,53,1,1,3,2,28,90,60,180,4,5
556,12,478,14,2,3,1,9,77,0,300,1,5
557,7,365,8,1,3,1,55,71,0,300,1,5
558,13,67,13,2,3,2,89,92,300,420,3,5
559,9,125,10,1,3,2,57,64,0,300,4,5
560,8,509,9,1,3,2,56,80,180,300,4,5
561,6,552,7,1,3,2,14,71,0,300,3,5
562,1,547,2,1,3,2,15,31,0,300,4,5
563,2,362,2,2,3,1,78,53,420,540,2,5
564,3,479,4,2,3,2,100,68,0,300,1,5
565,14,508,16,1,3,1,49,88,180,300,1,5
566,3,321,4,1,3,2,10,9,60,180,2,5
567,8,126,8,1,3,2,26,74,180,300,3,5
568,10,84,10,2,3,1,16,40,420,540,3,5
569,9,38,9,1,3,2,96,38,60,180,4,5
570,8,201,8,2,3,2,87,88,420,540,2,5
571,4,388,5,2,3,1,40,61,300,420,2,5
572,1,402,2,2,3,2,54,26,180,300,3,5
573,10,284,11,1,3,2,10,90,180,300,4,5
574,2,123,2,1,3,2,99,95,180,300,4,5
575,7,381,7,2,3,1,99,45,420,540,2,5
576,14,239,15,1,3,1,70,5,60,180,4,5
577,1,396,1,2,3,1,78,52,420,540,4,5
578,3,399,4,2,3,2,72,60,420,540,4,5
579,3,69,3,1,3,1,48,7,180,300,4,5
580,12,573,13,2,3,2,47,22,0,300,1,5
581,2,225,2,2,3,2,76,46,300,600,2,5
582,1,23,2,2,3,2,12,60,60,180,4,5
583,13,131,13,2,3,2,21,9,180,300,1,5
584,3,582,5,1,3,1,42,18,180,300,3,5
585,3,156,4,2,3,2,36,12,300,600,1,5
586,3,314,3,2,3,2,68,58,420,540,2,5
587,7,381,8,1,3,2,45,41,60,180,1,5
588,14,1,15,2,3,1,39,77,60,180,4,5
589,7,52,7,2,3,2,84,83,300,420,1,5
590,8,72,10,1,3,1,100,45,180,300,2,5
591,9,246,10,1,3,2,33,76,60,180,4,5
592,9,9,9,2,3,2,28,2,180,300,1,5
593,4,392,4,2,3,1,78,8,420,540,1,5
594,11,33,11,2,3,1,14,16,0,300,3,5
595,14,332,14,2,3,2,8,37,420,540,3,5
596,9,181,10,1,3,2,66,76,180,300,4,5
597,4,97,5,2,3,1,29,17,300,600,2,5
598,9,58,10,2,3,2,0,40,420,540,4,5
599,4,344,4,2,3,2,9,12,420,540,4,5
600,3,90,4,2,3,2,68,14,300,420,1,5
601,11,395,12,1,3,2,40,89,60,180,3,5
602,2,247,2,2,3,2,88,72,300,420,1,5
603,14,420,14,2,3,1,45,92,420,540,3,5
604,6,12,6,2,3,1,3,81,180,300,1,5
605,5,11,5,1,3,1,8,33,60,180,3,5
606,4,546,5,2,3,1,90,16,300,420,3,5
607,9,518,10,1,3,1,41,85,180,300,1,5
608,10,111,10,1,3,1,92,76,180,300,1,5
609,5,568,6,1,3,1,35,11,180,300,3,5
610,5,30,6,1,3,1,62,49,60,180,4,5
611,4,43,4,2,3,1,38,83,180,300,3,5
612,10,476,12,2,3,1,53,24,60,180,4,5
613,10,396,10,2,3,2,68,83,420,540,3,5
614,13,171,13,1,3,1,86,98,180,300,2,5
615,9,433,11,1,3,1,48,100,180,300,2,5
616,10,559,11,1,3,1,88,30,180,300,2,5
617,1,353,1,2,3,2,41,83,420,540,1,5
618,9,313,10,2,3,1,48,52,0,300,1,5
619,1,96,2,1,3,1,70,88,60,180,2,5
620,3,565,4,1,3,1,13,28,0,300,1,5
621,3,304,3,2,3,1,28,28,420,540,4,5
622,11,53,12,1,3,2,58,47,0,300,3,5
623,9,352,9,2,3,1,67,23,420,540,3,5
624,5,217,5,2,3,1,11,50,300,420,4,5
625,7,1,7,1,3,2,42,19,60,180,3,5
626,7,456,8,1,3,2,38,24,60,180,3,5
627,7,464,8,1,3,2,46,22,180,300,4,5
628,13,315,13,2,3,2,63,39,420,540,1,5
629,3,167,3,2,3,1,73,56,180,300,2,5
630,14,334,14,2,3,2,34,44,420,540,3,5
631,14,65,14,1,3,1,16,54,180,300,3,5
632,7,202,7,2,3,2,71,56,420,540,2,5
633,11,366,11,2,3,2,93,78,420,540,1,5
634,5,49,5,1,3,1,33,43,60,180,4,5
635,2,128,2,1,3,1,88,35,180,300,4,5
636,3,222,4,1,3,2,55,24,0,300,3,5
637,14,119,16,2,3,2,60,80,0,300,4,5
638,14,560,16,2,3,2,96,36,180,300,3,5
639,14,141,15,1,3,2,41,88,0,300,3,5
640,10,479,12,1,3,1,47,53,0,300,3,5
641,7,176,7,1,3,2,23,92,180,300,3,5
642,2,173,2,2,3,2,73,84,300,600,2,5
643,12,423,13,2,3,2,98,13,0,300,4,5
644,11,101,13,1,3,2,79,88,0,300,2,5
645,6,125,7,1,3,2,65,47,0,300,2,5
646,2,491,3,1,3,2,85,47,0,300,2,5
647,2,172,2,2,3,2,82,0,300,420,1,5
648,3,119,4,1,3,2,59,77,0,300,1,5
649,2,117,2,1,3,2,42,78,180,300,1,5
650,11,483,13,1,3,1,17,34,180,300,2,5
651,11,209,11,2,3,2,35,91,420,540,3,5
652,8,444,10,2,3,2,27,64,0,300,3,5
653,12,520,14,2,3,2,78,30,420,540,2,5
654,13,447,15,2,3,2,49,100,300,600,4,5
655,11,150,12,1,3,1,28,14,180,300,1,5
656,14,160,14,1,3,2,27,6,180,300,4,5
657,4,44,5,2,3,1,100,66,420,540,3,5
658,12,425,14,1,3,2,67,83,0,300,1,5
659,13,109,13,1,3,1,13,54,180,300,4,5
660,9,205,9,2,3,1,12,56,300,600,3,5
661,9,128,10,1,3,1,53,70,180,300,1,5
662,14,28,14,2,3,1,50,19,60,180,3,5
663,4,22,4,2,3,2,59,58,180,300,1,5
664,13,257,14,1,3,2,91,11,0,300,4,5
665,9,322,10,2,3,2,62,5,420,540,3,5
666,1,509,2,1,3,2,8,70,180,300,1,5
667,13,300,15,1,3,2,0,93,0,300,2,5
668,2,156,2,1,3,2,25,80,180,300,3,5
669,13,469,14,2,3,1,84,18,420,540,3,5
670,7,503,9,2,3,2,93,20,0,300,1,5
671,5,548,7,1,3,1,77,9,60,180,2,5
672,6,141,7,1,3,2,67,90,60,180,4,5
673,7,120,8,1,3,1,86,12,0,300,3,5
674,11,372,12,1,3,1,28,93,60,180,2,5
675,7,381,8,1,3,1,99,58,180,300,4,5
676,10,404,10,2,3,2,79,64,420,540,2,5
677,3,62,3,1,3,1,59,32,180,300,3,5
678,3,393,3,2,3,2,38,34,420,540,1,5
679,13,8,14,1,3,2,68,17,60,180,4,5
680,5,139,5,1,3,2,19,53,180,300,3,5
681,11,87,12,1,3,1,74,20,0,300,4,5
682,6,141,7,1,3,1,74,64,0,300,4,5
683,8,289,9,2,3,1,89,93,300,600,1,5
684,12,273,12,2,3,1,8,6,420,540,3,5
685,4,189,4,2,3,1,50,77,300,420,2,5
686,7,485,8,1,3,2,77,19,60,180,3,5
687,8,339,8,2,3,1,69,44,420,540,3,5
688,11,300,11,2,3,1,5,65,300,600,2,5
689,14,445,16,1,3,1,14,17,60,180,2,5
690,9,489,10,2,3,1,39,56,420,540,2,5
691,13,75,14,1,3,2,15,21,60,180,2,5
692,6,485,7,1,3,1,32,10,180,300,1,5
693,14,16,14,1,3,2,53,22,60,180,2,5
694,9,277,9,2,3,1,50,33,300,600,4,5
695,1,599,2,1,3,1,86,38,60,180,1,5
696,1,131,1,2,3,1,73,10,300,420,1,5
697,5,33,6,1,3,2,38,45,0,300,3,5
698,9,444,10,2,3,1,59,73,0,300,2,5
699,13,267,14,2,3,2,90,98,60,180,2,5
700,9,157,9,2,3,1,76,27,180,300,4,5
701,8,341,8,2,3,2,35,60,420,540,1,5
702,2,337,2,2,3,2,9,81,420,540,2,5
703,8,369,9,2,3,1,79,96,300,420,2,5
704,4,9,4,1,3,2,4,4,60,180,2,5
705,13,287,14,1,3,2,92,6,0,300,3,5
706,8,529,9,1,3,2,21,28,180,300,3,5
707,9,321,10,2,3,2,61,91,60,180,4,5
708,3,50,3,1,3,2,78,53,60,180,3,5
709,9,242,10,1,3,2,36,2,60,180,2,5
710,11,117,11,1,3,1,19,73,180,300,4,5
711,11,189,11,2,3,2,0,79,300,600,4,5
712,3,83,3,1,3,1,77,89,180,300,2,5
713,14,385,14,2,3,2,87,45,420,540,1,5
714,1,586,2,1,3,1,90,11,180,300,1,5
715,3,288,4,1,3,2,75,69,60,180,4,5
716,11,0,13,1,3,1,67,66,60,180,1,5
717,14,136,15,1,3,2,55,55,0,300,2,5
718,10,140,12,1,3,2,79,71,180,300,2,5
719,7,529,9,1,3,1,53,75,60,180,4,5
720,14,109,14,2,3,2,75,16,300,600,4,5
721,10,191,10,2,3,2,23,80,420,540,3,5
722,6,557,7,1,3,1,43,88,0,300,4,5
723,11,13,12,2,3,1,29,60,300,420,2,5
724,2,184,3,1,3,2,28,9,60,180,3,5
725,7,594,9,2,3,1,35,88,0,300,3,5
726,2,373,3,1,3,1,94,100,60,180,4,5
727,10,17,11,1,3,1,75,48,60,180,2,5
728,4,161,4,1,3,1,7,3,180,300,2,5
729,4,279,5,1,3,2,7,90,0,300,2,5
730,1,422,3,2,3,1,94,100,180,300,1,5
731,7,237,7,2,3,1,72,22,420,540,3,5
732,12,267,12,2,3,1,63,2,420,540,2,5
733,9,487,10,1,3,2,66,9,0,300,2,5
734,8,384,9,1,3,1,62,92,180,300,4,5
735,3,213,3,2,3,2,62,61,420,540,2,5
736,1,241,1,2,3,1,31,69,300,600,1,5
737,9,120,9,1,3,1,20,11,180,300,3,5
738,12,280,12,2,3,1,14,87,300,600,3,5
739,6,37,6,1,3,2,83,82,60,180,3,5
740,7,21,8,2,3,1,53,36,0,300,2,5
741,1,354,1,2,3,2,14,13,420,540,2,5
742,13,515,15,2,3,1,67,48,0,300,1,5
743,10,189,10,2,3,1,90,3,300,420,4,5
744,2,258,3,1,3,2,23,96,0,300,4,5
745,7,388,7,2,3,1,47,6,420,540,2,5
746,2,226,3,1,3,2,68,38,0,300,2,5
747,11,544,12,1,3,2,17,38,60,180,3,5
748,2,250,3,1,3,2,20,46,180,300,1,5
749,5,592,7,1,3,1,38,58,0,300,4,5
750,4,310,4,2,3,1,74,15,420,540,1,5
751,13,451,14,1,3,2,10,38,180,300,1,5
752,9,124,10,1,3,2,90,52,60,180,3,5
753,10,497,12,1,3,1,49,93,180,300,4,5
754,2,433,3,2,3,1,6,4,420,540,1,5
755,8,63,8,2,3,2,11,55,300,600,2,5
756,14,467,15,1,3,2,37,2,0,300,1,5
757,11,113,11,1,3,1,24,9,180,300,1,5
758,14,177,15,1,3,2,62,67,180,300,1,5
759,7,56,8,2,3,1,66,75,0,300,3,5
760,9,282,10,1,3,1,2,49,180,300,3,5
761,11,427,13,2,3,2,5,25,300,420,1,5
762,2,263,2,2,3,1,20,42,300,600,3,5
763,5,505,7,1,3,1,5,15,60,180,3,5
764,12,172,13,2,3,2,53,88,60,180,2,5
765,7,226,7,2,3,2,26,80,420,540,4,5
766,6,301,6,2,3,2,40,0,420,540,4,5
767,8,339,10,1,3,2,78,99,60,180,4,5
768,14,444,15,2,3,1,64,47,180,300,4,5
769,1,353,3,1,3,2,75,93,0,300,3,5
770,14,418,15,2,3,2,83,70,420,540,4,5
771,7,92,7,1,3,1,19,48,180,300,1,5
772,12,521,14,1,3,2,89,30,60,180,1,5
773,5,158,7,1,3,2,80,3,60,180,3,5
774,2,569,3,1,3,2,81,6,60,180,2,5
775,1,318,1,2,3,1,60,44,420,540,2,5
776,2,512,4,1,3,1,45,92,60,180,2,5
777,13,449,15,2,3,1,3,34,180,300,3,5
778,11,32,11,1,3,2,71,64,60,180,3,5
779,5,557,7,2,3,1,95,86,300,600,3,5
780,3,422,5,2,3,2,85,92,300,420,1,5
781,14,268,14,2,3,2,52,76,300,420,2,5
782,13,497,14,1,3,1,16,25,0,300,2,5
783,10,273,11,1,3,2,91,80,180,300,4,5
784,4,506,6,1,3,1,67,54,0,300,3,5
785,14,410,14,2,3,2,84,94,420,540,1,5
786,7,197,7,2,3,2,25,76,300,600,2,5
787,2,317,3,1,3,1,35,80,60,180,2,5
788,6,338,6,2,3,2,75,41,420,540,2,5
789,11,151,12,1,3,1,61,2,60,180,1,5
790,8,230,8,2,3,2,13,97,420,540,2,5
791,13,404,13,2,3,1,15,33,420,540,2,5
792,6,598,8,1,3,1,61,47,60,180,3,5
793,10,540,12,1,3,1,80,39,60,180,3,5
794,10,173,10,2,3,2,95,31,300,600,1,5
795,5,335,6,1,3,2,44,89,180,300,3,5
796,6,414,7,1,3,2,9,60,0,300,2,5
797,4,389,4,2,3,1,43,20,420,540,1,5
798,8,358,8,2,3,2,37,71,420,540,1,5
799,6,454,7,2,3,1,63,15,60,180,4,5
800,1,108,1,2,3,2,85,42,180,300,1,5
801,2,149,3,2,3,2,58,96,0,300,4,5
802,1,139,1,1,3,1,56,37,180,300,1,5
803,11,193,11,2,3,1,40,44,420,540,3,5
804,13,243,13,2,3,2,26,40,300,420,1,5
805,11,349,11,2,3,2,70,30,420,540,4,5
806,9,572,10,1,3,1,81,33,180,300,2,5
807,2,163,2,1,3,1,57,87,180,300,1,5
808,2,14,2,2,3,2,76,4,0,300,4,5
809,3,143,4,1,3,1,48,84,180,300,3,5
810,11,41,11,1,3,2,10,76,60,180,1,5
811,8,395,9,1,3,2,17,34,180,300,1,5
812,12,221,12,2,3,1,98,97,300,600,4,5
813,14,457,16,1,3,2,6,52,0,300,4,5
814,7,385,7,2,3,1,41,47,420,540,1,5
815,6,570,8,2,3,2,85,61,60,180,2,5
816,10,586,11,1,3,2,31,32,0,300,1,5
817,4,40,5,1,3,1,35,21,60,180,4,5
818,11,302,13,2,3,1,92,11,0,300,4,5
819,7,454,8,2,3,2,30,67,0,300,4,5
820,10,466,12,1,3,1,80,27,0,300,1,5
821,1,243,2,1,3,2,62,94,0,300,1,5
822,6,215,7,1,3,1,91,72,180,300,4,5
823,9,58,9,2,3,1,31,8,420,540,3,5
824,10,139,10,2,3,2,32,67,420,540,3,5
825,10,468,11,1,3,1,88,22,180,300,3,5
826,11,196,11,2,3,1,98,28,420,540,4,5
827,11,478,12,1,3,2,83,34,0,300,3,5
828,11,553,12,1,3,1,16,3,0,300,4,5
829,5,380,5,2,3,2,10,12,420,540,1,5
830,13,69,14,1,3,1,17,64,60,180,1,5
831,1,380,2,2,3,2,64,72,420,540,1,5
832,5,265,6,2,3,1,39,30,420,540,2,5
833,6,160,6,1,3,2,78,57,180,300,4,5
834,7,547,8,2,3,2,36,51,60,180,4,5
835,12,403,12,2,3,1,42,24,420,540,4,5
836,5,312,5,2,3,2,7,61,420,540,3,5
837,13,60,14,1,3,2,1,54,0,300,2,5
838,4,315,4,2,3,2,44,12,420,540,2,5
839,10,479,12,1,3,2,39,79,180,300,1,5
840,8,121,9,1,3,2,92,13,180,300,2,5
841,3,506,4,1,3,2,34,83,60,180,1,5
842,4,234,4,2,3,1,21,87,300,420,3,5
843,11,335,11,2,3,2,90,40,420,540,2,5
844,7,232,7,2,3,1,70,61,420,540,4,5
845,8,564,10,1,3,1,20,97,0,300,1,5
846,7,168,8,1,3,1,20,85,60,180,4,5
847,5,430,6,1,3,2,54,54,0,300,3,5
848,1,524,3,1,3,1,53,97,60,180,4,5
849,3,85,4,1,3,1,12,32,0,300,2,5
850,5,314,5,2,3,1,60,45,420,540,3,5
851,6,585,8,1,3,1,30,56,180,300,3,5
852,11,518,12,1,3,1,70,44,180,300,3,5
853,3,372,5,1,3,1,21,96,0,300,1,5
854,1,506,3,1,3,1,35,25,0,300,4,5
855,13,297,14,2,3,2,19,96,0,300,1,5
856,4,54,4,2,3,2,43,5,300,420,2,5
857,13,21,13,1,3,2,13,82,60,180,4,5
858,11,446,12,1,3,1,32,17,60,180,4,5
859,2,147,2,1,3,1,53,88,180,300,4,5
860,8,84,8,1,3,2,36,23,180,300,3,5
861,4,593,6,2,3,2,54,99,420,540,3,5
862,12,180,12,1,3,1,55,63,180,300,2,5
863,11,162,12,1,3,1,7,8,0,300,2,5
864,7,141,7,1,3,2,74,55,180,300,2,5
865,2,22,2,2,3,1,50,68,0,300,3,5
866,6,558,8,1,3,1,72,0,60,180,3,5
867,5,369,5,2,3,1,79,19,420,540,4,5
868,7,583,8,1,3,1,9,87,60,180,3,5
869,12,566,14,2,3,1,95,67,0,300,1,5
870,8,133,9,2,3,2,45,31,0,300,3,5
871,14,548,16,1,3,2,31,56,60,180,2,5
872,5,589,6,1,3,1,60,61,180,300,2,5
873,11,274,11,2,3,2,27,44,300,600,4,5
874,8,526,10,1,3,1,9,38,60,180,2,5
875,13,497,14,1,3,1,85,87,0,300,4,5
876,1,67,1,1,3,1,76,49,180,300,4,5
877,13,312,14,2,3,1,45,74,180,300,4,5
878,5,14,5,2,3,1,36,82,420,540,2,5
879,6,116,7,2,3,1,32,94,0,300,3,5
880,3,452,5,2,3,2,82,52,60,180,4,5
881,10,561,12,1,3,2,18,27,60,180,1,5
882,4,21,4,1,3,1,33,26,60,180,2,5
883,14,435,16,1,3,2,61,55,0,300,3,5
884,3,553,5,2,3,2,25,82,0,300,3,5
885,7,125,8,1,3,1,58,35,60,180,2,5
886,4,187,4,2,3,2,73,98,420,540,3,5
887,10,202,10,2,3,1,59,58,300,600,1,5
888,14,27,14,1,3,1,30,7,60,180,1,5
889,8,387,9,1,3,1,66,49,0,300,4,5
890,7,422,8,2,3,1,7,76,180,300,2,5
891,5,13,6,1,3,2,0,21,60,180,1,5
892,2,491,4,2,3,1,50,12,60,180,1,5
893,13,237,15,1,3,1,91,17,60,180,3,5
894,4,164,4,2,3,1,89,2,300,600,1,5
895,7,204,8,1,3,2,46,18,60,180,3,5
896,8,419,9,1,3,2,29,29,180,300,2,5
897,3,150,3,2,3,2,28,81,300,420,2,5
898,6,549,7,1,3,1,9,9,180,300,4,5
899,3,211,4,2,3,1,9,81,180,300,4,5
900,5,320,6,2,3,2,93,92,0,300,4,5
901,13,376,14,1,3,1,24,29,0,300,3,5
902,13,596,15,1,3,1,93,64,60,180,3,5
903,1,542,3,2,3,1,83,51,420,540,2,5
904,1,43,1,1,3,2,54,79,60,180,3,5
905,11,588,13,1,3,2,5,83,60,180,3,5
906,7,597,9,1,3,2,64,50,0,300,4,5
907,3,544,5,2,3,2,71,75,420,540,3,5
908,3,78,3,2,3,2,78,85,300,600,2,5
909,12,85,12,2,3,1,95,36,300,420,1,5
910,5,103,5,1,3,2,17,55,180,300,1,5
911,12,196,13,2,3,1,93,99,0,300,4,5
912,6,161,6,1,3,1,41,48,180,300,2,5
913,5,363,5,2,3,2,68,39,420,540,3,5
914,6,303,7,2,3,1,56,56,420,540,3,5
915,14,581,15,1,3,2,39,82,180,300,2,5
916,4,380,5,2,3,2,15,63,0,300,2,5
917,7,449,9,1,3,2,62,43,0,300,1,5
918,4,26,6,2,3,2,73,45,0,300,1,5
919,14,599,16,1,3,1,31,85,180,300,4,5
920,11,535,12,1,3,2,39,39,180,300,3,5
921,4,471,6,1,3,1,55,93,0,300,3,5
922,11,184,12,2,3,2,3,14,60,180,2,5
923,6,142,6,1,3,2,40,15,180,300,1,5
924,8,362,8,2,3,2,93,92,420,540,3,5
925,6,60,6,1,3,1,20,83,180,300,2,5
926,2,545,4,1,3,2,87,32,0,300,2,5
927,12,43,13,2,3,2,66,42,0,300,2,5
928,13,465,15,2,3,1,23,100,60,180,4,5
929,10,203,10,2,3,2,54,28,300,600,3,5
930,5,18,5,1,3,1,3,9,60,180,3,5
931,9,60,9,1,3,2,18,32,180,300,1,5
932,13,141,14,1,3,2,58,14,60,180,4,5
933,8,547,10,1,3,1,72,74,180,300,1,5
934,10,499,12,1,3,1,20,7,60,180,3,5
935,13,484,14,2,3,2,41,45,0,300,4,5
936,4,497,6,1,3,1,39,77,0,300,1,5
937,10,583,11,1,3,2,59,24,60,180,2,5
938,6,296,6,2,3,1,97,84,300,420,2,5
939,4,248,4,2,3,2,68,90,420,540,2,5
940,5,52,5,2,3,2,51,81,0,300,1,5
941,11,203,11,2,3,1,99,50,300,420,3,5
942,13,48,13,1,3,2,29,89,60,180,3,5
943,9,433,11,2,3,1,17,10,60,180,1,5
944,8,247,8,2,3,1,47,80,420,540,2,5
945,2,65,2,1,3,1,62,61,180,300,1,5
946,3,538,4,1,3,2,42,82,0,300,2,5
947,10,408,11,2,3,2,26,11,0,300,3,5
948,14,535,15,1,3,1,46,90,0,300,1,5
949,14,281,15,1,3,1,55,18,60,180,3,5
950,5,450,7,1,3,2,29,46,60,180,2,5
951,12,394,12,2,3,1,92,98,420,540,1,5
952,6,297,7,2,3,1,22,70,180,300,1,5
953,12,305,12,2,3,2,71,31,420,540,4,5
954,11,166,11,2,3,2,79,20,300,420,3,5
955,9,509,10,1,3,2,6,29,180,300,3,5
956,12,101,12,1,3,1,60,76,180,300,4,5
957,9,406,9,2,3,2,2,19,420,540,4,5
958,12,196,12,2,3,1,32,68,300,420,1,5
959,10,36,11,2,3,2,33,7,180,300,4,5
960,12,434,14,2,3,1,64,99,420,540,3,5
961,7,585,9,1,3,2,95,27,60,180,3,5
962,5,523,6,2,3,1,5,52,0,300,1,5
963,9,23,9,1,3,2,76,17,60,180,2,5
964,9,319,9,2,3,1,95,25,420,540,3,5
965,5,216,6,1,3,1,13,76,60,180,4,5
966,9,298,11,2,3,2,24,76,300,420,1,5
967,12,206,12,2,3,1,41,19,300,600,1,5
968,5,382,6,2,3,1,57,89,300,420,1,5
969,5,491,7,1,3,1,94,11,0,300,1,5
970,4,423,6,1,3,2,79,4,180,300,2,5
971,2,176,2,1,3,1,4,58,180,300,3,5
972,10,50,10,1,3,2,94,74,60,180,2,5
973,9,385,9,2,3,1,39,43,420,540,1,5
974,12,92,13,1,3,1,51,22,180,300,3,5
975,10,438,11,1,3,1,37,68,60,180,2,5
976,14,471,15,2,3,1,67,67,180,300,3,5
977,2,265,2,2,3,1,81,29,420,540,4,5
978,13,247,13,2,3,2,20,45,300,600,3,5
979,7,176,7,1,3,1,59,50,180,300,2,5
980,11,79,12,1,3,2,17,3,180,300,3,5
981,11,457,12,2,3,2,63,100,0,300,1,5
982,14,558,15,1,3,2,95,80,0,300,1,5
983,3,430,5,2,3,2,9,18,420,540,4,5
984,1,455,3,2,3,2,11,33,420,540,3,5
985,11,439,13,1,3,1,63,32,60,180,2,5
986,11,484,13,2,3,1,18,59,0,300,1,5
987,9,4,10,1,3,2,85,28,60,180,2,5
988,4,128,4,2,3,1,82,97,300,420,3,5
989,13,315,15,1,3,2,39,7,0,300,3,5
990,5,268,5,2,3,1,36,48,300,600,4,5
991,11,596,13,2,3,2,23,98,420,540,2,5
992,2,284,2,2,3,1,66,29,300,420,1,5
993,12,534,13,1,3,1,56,93,180,300,3,5
994,11,539,12,1,3,2,31,34,0,300,1,5
995,6,187,6,2,3,2,99,85,300,600,2,5
996,9,476,11,2,3,1,45,7,60,180,4,5
997,14,570,16,2,3,1,98,32,420,540,4,5
998,7,173,7,2,3,2,91,75,420,540,1,5
999,11,353,12,1,3,1,95,41,60,180,1,5
1000,14,204,15,1,3,2,33,97,180,300,1,5
1001,11,455,13,2,3,2,65,38,420,540,1,5
1002,4,237,4,2,3,1,95,5,300,420,1,5
1003,2,514,4,1,3,2,18,97,0,300,2,5
1004,10,339,11,1,3,1,53,60,60,180,3,5
1005,10,7,10,2,3,1,54,42,180,300,4,5
1006,6,179,7,1,3,2,11,2,180,300,3,5
1007,8,370,8,2,3,1,98,82,420,540,1,5
1008,11,255,13,2,3,2,91,97,300,420,3,5
1009,2,502,3,1,3,1,18,34,60,180,1,5
1010,6,439,7,2,3,1,51,75,300,600,1,5
1011,14,343,15,1,3,1,82,99,0,300,4,5
1012,13,534,15,1,3,1,29,37,60,180,1,5
1013,7,107,7,1,3,1,63,75,180,300,3,5
1014,3,42,4,1,3,1,20,29,60,180,2,5
1015,9,54,10,1,3,2,60,90,180,300,3,5
1016,14,475,16,1,3,1,51,73,0,300,4,5
1017,14,442,15,1,3,1,40,16,60,180,2,5
1018,8,391,8,2,3,1,57,11,420,540,1,5
1019,8,325,9,1,3,2,44,49,0,300,2,5
1020,13,398,13,2,3,2,45,21,420,540,4,5
1021,13,472,14,1,3,2,64,18,60,180,4,5
1022,9,33,10,1,3,2,37,96,60,180,4,5
1023,10,542,12,1,3,2,29,53,0,300,2,5
1024,8,311,9,2,3,2,85,87,420,540,3,5
1025,13,546,14,2,3,2,68,9,300,420,1,5
1026,1,531,3,1,3,1,8,64,0,300,3,5
1027,9,488,10,1,3,2,33,50,0,300,4,5
1028,13,42,13,1,3,2,15,57,60,180,2,5
1029,3,352,3,2,3,2,34,17,420,540,2,5
1030,12,569,13,2,3,1,69,68,180,300,3,5
1031,6,213,7,1,3,1,3,31,180,300,4,5
1032,13,129,13,2,3,1,47,62,420,540,2,5
1033,14,116,15,1,3,1,83,36,60,180,1,5
1034,1,421,3,2,3,2,78,66,0,300,1,5
1035,1,180,2,1,3,2,10,19,180,300,4,5
1036,9,250,9,2,3,2,87,15,420,540,4,5
1037,3,510,5,1,3,2,23,69,180,300,3,5
1038,2,532,3,1,3,2,32,74,60,180,3,5
1039,8,411,8,2,3,1,72,52,420,540,2,5
1040,12,581,14,2,3,2,27,90,60,180,1,5
1041,10,79,10,1,3,1,30,44,180,300,4,5
1042,12,124,13,1,3,1,5,20,0,300,2,5
1043,2,316,2,2,3,2,29,3,420,540,4,5
1044,13,98,14,1,3,2,88,46,180,300,2,5
1045,11,98,12,2,3,1,15,88,420,540,1,5
1046,9,98,9,2,3,1,44,50,180,300,4,5
1047,1,458,2,2,3,1,84,93,60,180,3,5
1048,9,76,9,1,3,2,46,62,180,300,1,5
1049,10,175,10,2,3,1,82,18,180,300,3,5
1050,2,44,2,2,3,2,47,74,0,300,3,5
1051,4,31,4,2,3,2,17,35,180,300,3,5
1052,12,224,12,2,3,1,62,75,420,540,1,5
1053,3,524,5,1,3,1,60,0,60,180,3,5
1054,7,595,9,1,3,1,79,29,0,300,1,5
1055,7,197,7,2,3,2,94,99,300,420,4,5
1056,5,117,5,2,3,2,67,33,180,300,4,5
1057,13,112,13,2,3,2,51,56,300,420,4,5
1058,9,266,11,1,3,1,88,88,180,300,3,5
1059,5,242,6,1,3,2,29,22,180,300,2,5
1060,7,177,8,1,3,1,36,84,180,300,4,5
1061,6,505,7,1,3,2,47,19,0,300,1,5
1062,9,354,9,2,3,2,13,25,420,540,1,5
1063,11,278,12,1,3,1,65,96,180,300,2,5
