Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,8,150,9,2,3,1,6,57,300,600,2,5
532,12,393,12,2,3,1,56,24,420,540,3,5
533,4,398,4,2,3,2,62,55,420,540,2,5
534,1,415,1,2,3,2,63,99,420,540,4,5
535,13,19,13,1,3,1,45,99,60,180,1,5
536,6,505,8,1,3,1,18,20,60,180,4,5
537,9,168,10,1,3,2,2,94,180,300,1,5
538,1,462,3,1,3,2,43,40,0,300,3,5
539,12,456,13,1,3,2,3,43,60,180,2,5
540,13,513,14,1,3,2,71,0,60,180,3,5
541,1,103,1,2,3,1,4,52,420,540,2,5
542,12,54,13,1,3,2,68,91,60,180,1,5
543,8,26,8,1,3,2,70,78,60,180,2,5
544,9,453,11,1,3,1,36,44,60,180,4,5
545,13,383,13,2,3,1,19,76,420,540,1,5
546,7,232,7,2,3,1,68,41,420,540,2,5
547,14,140,14,2,3,2,68,87,420,540,4,5
548,4,327,4,2,3,1,32,66,420,540,4,5
549,8,269,8,2,3,1,38,82,420,540,2,5
550,10,210,10,2,3,2,0,7,300,420,4,5
551,14,564,16,1,3,2,65,92,180,300,1,5
552,6,473,7,1,3,2,5,0,0,300,3,5
553,12,562,14,1,3,1,38,90,180,300,2,5
554,6,512,7,2,3,2,88,83,60,180,1,5
555,2,542,4,1,3,1,66,74,0,300,3,5
556,11,233,12,1,3,2,18,11,0,300,4,5
557,4,159,4,1,3,1,59,68,180,300,4,5
558,5,598,7,1,3,2,31,5,0,300,2,5
559,4,358,4,2,3,2,29,34,420,540,1,5
560,8,239,8,2,3,1,52,49,420,540,3,5
561,3,23,5,1,3,1,71,72,0,300,3,5
562,1,420,2,1,3,2,33,96,180,300,1,5
563,11,66,11,2,3,2,94,12,420,540,4,5
564,7,52,8,1,3,2,99,52,180,300,4,5
565,7,24,8,2,3,1,20,58,300,420,3,5
566,7,556,9,1,3,2,75,25,60,180,1,5
567,5,226,6,1,3,1,55,48,60,180,1,5
568,2,522,3,1,3,1,74,91,0,300,4,5
569,8,114,8,1,3,2,85,47,180,300,4,5
570,1,345,3,2,3,1,30,9,0,300,1,5
571,12,439,13,1,3,2,34,50,0,300,4,5
572,6,31,6,1,3,2,46,20,60,180,3,5
573,14,8,15,1,3,1,89,87,60,180,4,5
574,4,253,5,2,3,1,94,62,300,600,1,5
575,7,308,7,2,3,1,93,74,420,540,2,5
576,5,499,7,1,3,2,61,67,60,180,4,5
577,12,421,13,1,3,2,67,22,180,300,2,5
578,2,438,3,1,3,2,3,9,0,300,4,5
579,10,182,12,2,3,2,45,33,0,300,2,5
580,3,540,5,2,3,1,9,6,180,300,3,5
581,8,373,9,1,3,2,43,7,0,300,2,5
582,12,350,12,2,3,1,21,58,420,540,2,5
583,8,448,10,2,3,2,80,61,180,300,2,5
584,2,422,3,1,3,1,41,41,0,300,4,5
585,8,454,9,1,3,1,69,45,0,300,4,5
586,10,219,10,2,3,1,57,7,420,540,4,5
587,4,533,5,1,3,2,42,39,180,300,4,5
588,14,305,14,2,3,1,99,75,420,540,4,5
589,1,545,2,2,3,1,73,79,180,300,4,5
590,7,504,8,1,3,2,53,60,0,300,1,5
591,10,421,12,1,3,1,90,40,60,180,3,5
592,6,406,6,2,3,1,48,1,420,540,4,5
593,8,329,8,2,3,2,66,23,420,540,2,5
594,12,484,14,2,3,1,11,34,180,300,3,5
595,13,254,13,2,3,1,52,76,300,420,1,5
596,3,142,3,1,3,1,45,14,180,300,4,5
597,11,352,11,2,3,1,87,98,420,540,1,5
598,10,202,10,2,3,2,82,47,420,540,1,5
599,4,244,5,1,3,1,37,27,60,180,4,5
600,10,329,11,1,3,1,13,5,180,300,4,5
601,7,566,9,1,3,1,84,48,0,300,2,5
602,12,125,12,2,3,2,65,21,180,300,4,5
603,3,75,3,1,3,1,100,8,180,300,1,5
604,10,332,10,2,3,1,84,28,420,540,4,5
605,8,129,10,1,3,1,18,35,180,300,4,5
606,8,364,8,2,3,1,50,99,420,540,1,5
607,13,458,14,2,3,2,96,25,0,300,2,5
608,13,80,13,2,3,2,8,21,180,300,1,5
609,6,451,8,1,3,1,94,12,180,300,4,5
610,5,325,5,2,3,1,85,53,420,540,3,5
611,4,63,4,1,3,1,52,90,180,300,4,5
612,10,304,10,2,3,1,40,20,420,540,4,5
613,13,35,14,2,3,2,56,98,60,180,3,5
614,14,488,16,1,3,2,74,21,60,180,2,5
615,11,328,11,2,3,1,22,36,420,540,3,5
616,4,137,4,1,3,1,97,13,180,300,4,5
617,10,359,11,2,3,1,83,91,60,180,3,5
618,2,88,3,2,3,1,0,9,180,300,1,5
619,2,399,3,1,3,1,72,91,0,300,1,5
620,13,241,14,1,3,2,6,46,60,180,4,5
621,8,243,8,2,3,1,65,42,420,540,4,5
622,7,200,8,2,3,1,20,45,60,180,4,5
623,10,365,11,1,3,2,91,34,180,300,1,5
624,3,300,3,2,3,2,75,13,420,540,2,5
625,10,434,11,1,3,1,37,3,0,300,4,5
626,5,179,5,1,3,1,4,22,180,300,2,5
627,12,391,12,2,3,1,52,28,420,540,3,5
628,12,332,12,2,3,1,13,20,420,540,4,5
629,5,177,5,1,3,2,80,40,180,300,1,5
630,13,228,13,2,3,2,1,52,420,540,2,5
631,13,408,13,2,3,2,74,8,420,540,4,5
632,5,375,5,2,3,1,5,16,420,540,2,5
633,5,485,6,1,3,1,63,15,180,300,2,5
634,9,505,10,2,3,2,5,83,420,540,4,5
635,12,535,13,1,3,1,38,52,0,300,2,5
636,13,235,13,2,3,1,50,54,300,600,3,5
637,9,403,9,2,3,1,80,74,420,540,1,5
638,14,577,15,2,3,2,35,94,0,300,3,5
639,13,182,13,2,3,1,56,27,300,420,1,5
640,14,362,14,2,3,1,56,56,420,540,2,5
641,1,387,2,2,3,1,46,28,300,600,1,5
642,1,468,3,1,3,2,68,21,60,180,1,5
643,6,11,6,2,3,2,95,38,300,600,3,5
644,12,145,12,2,3,1,20,92,180,300,4,5
645,3,525,4,1,3,1,51,28,0,300,4,5
646,7,362,7,2,3,1,23,6,420,540,4,5
647,13,260,14,1,3,1,62,24,60,180,1,5
648,10,13,10,1,3,2,12,90,60,180,1,5
649,13,181,13,2,3,2,31,66,300,600,1,5
650,8,466,10,2,3,2,65,88,180,300,2,5
651,8,115,8,1,3,2,96,96,180,300,4,5
652,1,326,2,1,3,2,89,36,60,180,4,5
653,9,166,9,2,3,1,91,48,180,300,4,5
654,8,584,9,1,3,2,67,53,0,300,3,5
655,6,558,7,2,3,2,28,43,180,300,2,5
656,10,131,10,2,3,1,100,37,180,300,2,5
657,11,458,13,1,3,2,18,47,60,180,2,5
658,8,217,8,2,3,2,66,36,420,540,3,5
659,13,3,14,2,3,1,85,57,0,300,1,5
660,9,538,10,1,3,1,76,69,0,300,1,5
661,3,51,3,1,3,2,29,42,60,180,3,5
662,7,7,8,1,3,2,62,69,0,300,2,5
663,13,209,13,2,3,1,98,13,300,600,4,5
664,4,473,5,1,3,1,14,96,60,180,4,5
665,8,197,8,2,3,2,86,67,420,540,1,5
666,8,345,9,1,3,2,93,95,0,300,2,5
667,3,373,4,1,3,1,51,41,60,180,3,5
668,12,175,14,1,3,1,69,58,180,300,2,5
669,4,21,5,2,3,1,37,72,60,180,1,5
670,14,245,14,2,3,2,49,36,420,540,2,5
671,2,358,2,2,3,2,11,24,420,540,4,5
672,8,9,8,1,3,2,47,33,60,180,1,5
673,11,432,13,1,3,2,54,91,60,180,2,5
674,13,397,13,2,3,1,15,55,420,540,2,5
675,2,402,2,2,3,1,90,93,420,540,4,5
676,4,1,5,1,3,2,8,21,180,300,3,5
677,12,562,13,2,3,2,62,28,0,300,3,5
678,2,298,2,2,3,2,21,87,420,540,3,5
679,12,563,14,2,3,1,6,85,300,420,1,5
680,10,436,11,1,3,1,8,96,180,300,4,5
681,12,235,12,2,3,2,7,50,420,540,2,5
682,6,525,7,1,3,1,74,10,0,300,4,5
683,12,188,12,2,3,2,93,30,420,540,1,5
684,13,426,14,1,3,1,41,42,60,180,1,5
685,4,29,4,1,3,2,44,64,60,180,3,5
686,12,54,12,1,3,2,22,30,60,180,1,5
687,9,65,9,1,3,1,84,16,180,300,1,5
688,6,371,6,2,3,1,54,78,420,540,4,5
689,6,543,7,1,3,2,68,42,180,300,1,5
690,11,398,12,1,3,2,3,55,0,300,3,5
691,11,127,12,2,3,2,3,97,420,540,4,5
692,3,291,4,2,3,1,11,27,180,300,4,5
693,14,487,16,2,3,1,99,41,300,600,4,5
694,9,219,9,2,3,1,44,81,420,540,2,5
695,11,319,11,2,3,1,23,37,420,540,3,5
696,10,153,12,2,3,2,6,31,420,540,3,5
697,7,289,7,2,3,2,56,6,420,540,1,5
698,3,161,3,2,3,2,44,90,180,300,1,5
699,5,18,5,1,3,1,38,44,60,180,2,5
700,1,453,2,2,3,2,45,17,0,300,3,5
701,14,153,14,2,3,2,48,89,180,300,2,5
702,4,48,4,1,3,2,92,44,60,180,1,5
703,13,379,13,2,3,1,16,29,420,540,4,5
704,5,518,6,1,3,1,42,82,180,300,1,5
705,8,474,10,2,3,2,83,77,60,180,4,5
706,6,274,7,1,3,1,52,6,0,300,3,5
707,11,577,13,1,3,2,44,67,180,300,3,5
708,9,298,9,2,3,1,53,71,420,540,3,5
709,14,533,15,1,3,2,81,74,180,300,1,5
710,8,552,10,2,3,2,24,65,180,300,4,5
711,7,206,7,2,3,2,71,59,420,540,3,5
712,11,334,11,2,3,1,79,54,420,540,2,5
713,1,72,1,2,3,1,49,21,300,600,2,5
714,12,158,12,1,3,1,32,82,180,300,2,5
715,13,50,13,2,3,2,86,56,60,180,2,5
716,5,5,5,1,3,1,59,26,60,180,4,5
717,8,210,8,2,3,2,65,13,420,540,4,5
718,6,290,6,2,3,1,44,48,420,540,3,5
719,10,59,11,1,3,2,20,4,0,300,2,5
720,6,136,6,2,3,2,22,64,180,300,4,5
721,6,334,6,2,3,1,15,79,420,540,2,5
722,12,77,12,1,3,1,27,32,180,300,2,5
723,11,543,12,2,3,2,43,98,0,300,1,5
724,5,20,5,2,3,1,56,27,60,180,2,5
725,12,192,12,2,3,2,78,45,420,540,3,5
726,6,192,6,2,3,1,53,43,420,540,1,5
727,9,329,10,1,3,2,45,24,180,300,4,5
728,6,426,7,1,3,2,88,3,180,300,4,5
729,13,251,13,2,3,1,7,23,420,540,1,5
730,14,25,15,2,3,1,6,3,420,540,2,5
731,11,420,11,2,3,1,56,14,420,540,2,5
732,8,509,10,1,3,2,57,64,180,300,2,5
733,13,484,15,2,3,1,66,27,300,600,2,5
734,2,112,2,1,3,2,37,24,180,300,3,5
735,2,542,4,2,3,2,65,5,420,540,4,5
736,8,478,9,2,3,1,40,86,180,300,2,5
737,7,528,9,1,3,1,36,36,180,300,3,5
738,11,543,13,2,3,1,58,34,0,300,3,5
739,11,477,13,2,3,2,92,70,420,540,3,5
740,5,295,5,2,3,2,72,24,300,600,1,5
741,10,250,10,2,3,2,45,14,420,540,1,5
742,13,542,15,1,3,2,70,47,180,300,3,5
743,9,127,10,1,3,1,24,56,60,180,3,5
744,10,454,12,1,3,1,4,63,180,300,4,5
745,7,342,8,1,3,1,30,23,0,300,3,5
746,3,93,3,1,3,2,74,47,180,300,1,5
747,4,307,4,2,3,2,35,55,420,540,4,5
748,12,144,14,2,3,1,21,68,300,600,4,5
749,1,557,2,1,3,1,94,47,180,300,1,5
750,7,139,7,1,3,2,3,52,180,300,2,5
751,2,196,2,2,3,1,34,92,300,420,1,5
752,3,123,4,1,3,2,5,57,0,300,3,5
753,13,594,15,2,3,1,21,10,0,300,3,5
754,1,506,2,2,3,2,57,26,60,180,2,5
755,11,146,11,2,3,1,49,46,180,300,1,5
756,11,200,11,2,3,2,15,17,300,420,2,5
757,1,407,2,1,3,2,47,57,60,180,1,5
758,13,519,15,2,3,1,3,73,180,300,3,5
759,13,28,15,2,3,1,34,30,420,540,2,5
760,5,592,7,1,3,1,0,71,60,180,1,5
761,4,9,4,1,3,1,35,92,60,180,1,5
762,7,365,7,2,3,2,55,96,420,540,3,5
763,14,481,15,2,3,1,37,49,420,540,3,5
764,9,238,9,2,3,1,84,27,300,420,2,5
765,3,46,3,1,3,2,32,19,60,180,3,5
766,2,162,2,2,3,1,71,82,300,420,4,5
767,12,456,13,1,3,2,11,76,0,300,2,5
768,8,111,8,1,3,2,40,69,180,300,1,5
769,6,541,8,1,3,1,29,25,180,300,3,5
770,12,57,12,1,3,2,95,76,60,180,4,5
771,11,177,11,1,3,1,92,76,180,300,4,5
772,3,109,3,2,3,1,38,54,300,420,1,5
773,8,346,8,2,3,1,100,76,420,540,2,5
774,13,233,14,1,3,1,64,50,0,300,1,5
775,14,572,15,2,3,1,33,47,60,180,4,5
776,9,598,10,2,3,2,29,53,0,300,4,5
777,14,243,14,2,3,1,9,4,420,540,3,5
778,1,66,1,1,3,1,82,69,180,300,1,5
779,7,225,8,1,3,2,24,80,0,300,1,5
780,12,45,12,2,3,1,95,60,180,300,4,5
781,2,174,2,1,3,1,10,80,180,300,4,5
782,2,149,3,1,3,2,8,66,60,180,3,5
783,4,45,4,2,3,2,87,31,180,300,2,5
784,4,363,4,2,3,2,97,36,420,540,2,5
785,4,186,4,2,3,2,92,42,300,600,1,5
786,1,24,1,1,3,1,12,70,60,180,3,5
787,8,435,9,1,3,1,26,96,60,180,3,5
788,4,291,4,2,3,1,20,53,420,540,2,5
789,1,152,2,1,3,2,93,94,60,180,3,5
790,10,25,10,2,3,1,4,15,0,300,4,5
791,1,229,2,2,3,1,51,85,0,300,3,5
792,2,599,3,1,3,2,72,26,60,180,4,5
793,8,121,9,2,3,1,42,43,300,600,1,5
794,5,240,6,1,3,2,64,63,0,300,2,5
795,8,420,8,2,3,1,60,30,420,540,4,5
796,8,400,8,2,3,2,59,71,420,540,1,5
797,13,463,14,2,3,1,31,51,420,540,3,5
798,4,412,5,2,3,1,41,58,300,420,1,5
799,5,314,5,2,3,1,60,100,420,540,4,5
800,9,278,10,2,3,1,7,95,300,600,4,5
801,3,392,3,2,3,1,95,38,420,540,3,5
802,1,311,1,2,3,1,84,53,420,540,1,5
803,8,7,9,1,3,2,50,58,60,180,4,5
804,9,176,10,1,3,2,56,1,0,300,1,5
805,14,96,14,2,3,2,27,6,300,420,1,5
806,14,154,15,1,3,2,70,39,60,180,2,5
807,4,377,4,2,3,1,61,91,420,540,1,5
808,3,94,4,1,3,1,97,54,0,300,1,5
809,4,392,4,2,3,1,66,18,420,540,1,5
810,10,138,10,1,3,2,40,15,180,300,3,5
811,11,208,11,2,3,1,21,90,300,600,1,5
812,4,232,4,2,3,1,94,47,300,600,2,5
813,10,87,11,1,3,2,72,66,0,300,1,5
814,7,79,7,2,3,1,54,99,300,420,1,5
815,1,566,2,1,3,1,64,1,60,180,3,5
816,12,352,13,1,3,2,28,68,0,300,4,5
817,13,277,15,1,3,2,98,53,60,180,1,5
818,7,430,9,1,3,1,58,97,0,300,3,5
819,11,327,12,1,3,1,6,94,0,300,2,5
820,11,46,12,2,3,1,37,36,420,540,3,5
821,13,359,13,2,3,2,75,83,420,540,3,5
822,10,440,12,2,3,1,67,86,180,300,3,5
823,1,193,2,2,3,2,61,15,60,180,2,5
824,8,348,8,2,3,2,72,9,420,540,3,5
825,10,439,12,2,3,2,97,85,420,540,4,5
826,9,387,10,1,3,2,98,94,60,180,3,5
827,10,465,11,2,3,2,25,71,60,180,3,5
828,7,396,7,2,3,2,75,80,420,540,1,5
829,5,347,5,2,3,1,89,21,420,540,4,5
830,1,333,1,2,3,2,37,90,420,540,3,5
831,14,364,15,2,3,1,89,89,60,180,2,5
832,7,214,8,2,3,2,53,87,0,300,4,5
833,12,521,14,1,3,2,80,100,60,180,4,5
834,12,322,13,2,3,1,3,99,0,300,4,5
835,5,211,5,2,3,1,90,79,300,420,1,5
836,5,481,6,2,3,2,70,33,180,300,4,5
837,7,507,9,1,3,1,81,89,180,300,1,5
838,2,128,3,1,3,2,91,31,180,300,3,5
839,3,428,5,1,3,2,99,33,180,300,1,5
840,10,347,11,2,3,2,63,50,300,600,4,5
841,9,126,10,1,3,1,9,36,60,180,1,5
842,2,567,4,2,3,2,30,51,420,540,3,5
843,7,173,8,2,3,2,75,12,300,420,4,5
844,1,281,1,2,3,2,29,7,300,600,1,5
845,9,36,9,2,3,1,20,69,180,300,3,5
846,7,596,9,1,3,1,42,28,180,300,3,5
847,12,531,14,2,3,1,49,36,180,300,3,5
848,12,185,12,2,3,2,89,24,300,420,4,5
849,6,385,7,1,3,1,61,51,60,180,1,5
850,8,218,8,2,3,2,18,13,420,540,3,5
851,2,152,3,2,3,2,32,40,300,600,3,5
852,10,248,11,1,3,2,56,67,60,180,1,5
853,7,563,8,1,3,2,87,24,60,180,4,5
854,9,230,10,2,3,1,2,40,420,540,3,5
855,6,1,6,1,3,2,17,71,60,180,3,5
856,12,79,12,1,3,1,6,99,180,300,3,5
857,11,18,12,1,3,2,78,18,180,300,4,5
858,7,313,8,1,3,2,33,79,0,300,1,5
859,10,577,11,1,3,2,80,50,180,300,1,5
860,14,100,14,1,3,2,59,40,180,300,2,5
861,13,34,13,1,3,2,61,39,60,180,1,5
862,6,205,7,1,3,1,100,3,180,300,1,5
863,11,407,11,2,3,1,22,73,420,540,2,5
864,8,512,9,2,3,2,87,19,0,300,2,5
865,12,527,13,2,3,1,28,15,300,420,2,5
866,8,125,8,2,3,2,71,7,420,540,2,5
867,6,515,8,1,3,2,13,36,0,300,4,5
868,6,412,6,2,3,1,32,67,420,540,3,5
869,8,26,8,2,3,1,17,35,180,300,4,5
870,9,168,9,1,3,1,61,29,180,300,3,5
871,5,502,7,1,3,2,98,48,180,300,2,5
872,8,195,9,1,3,1,58,93,60,180,3,5
873,14,404,15,1,3,2,21,58,0,300,2,5
874,13,26,14,2,3,2,74,62,420,540,1,5
875,11,31,11,1,3,1,72,3,60,180,3,5
876,5,588,6,2,3,1,55,56,300,420,4,5
877,3,263,4,1,3,2,71,8,0,300,1,5
878,11,567,13,1,3,2,63,26,0,300,4,5
879,9,74,10,1,3,1,11,50,0,300,1,5
880,7,94,8,1,3,1,58,0,180,300,4,5
881,7,419,7,2,3,1,94,33,420,540,4,5
882,11,592,13,1,3,2,2,48,180,300,3,5
883,1,288,1,2,3,2,37,79,300,600,4,5
884,3,31,4,2,3,1,58,2,300,420,4,5
885,1,272,1,2,3,1,33,49,300,420,2,5
886,3,476,5,1,3,1,63,57,0,300,4,5
887,11,396,11,2,3,2,36,37,420,540,2,5
888,5,234,6,1,3,1,21,95,0,300,4,5
889,11,544,13,2,3,1,92,96,180,300,4,5
890,5,82,5,2,3,1,89,67,300,420,3,5
891,12,40,12,2,3,1,19,93,0,300,1,5
892,11,288,12,1,3,2,37,51,0,300,4,5
893,9,390,10,2,3,2,28,3,300,600,3,5
894,5,325,6,1,3,1,100,52,60,180,1,5
895,13,557,14,2,3,2,60,35,300,600,3,5
896,3,582,4,1,3,1,44,57,180,300,1,5
897,10,563,12,1,3,2,65,3,60,180,1,5
898,5,215,5,2,3,1,6,43,420,540,2,5
899,5,511,7,2,3,1,75,85,180,300,3,5
900,4,348,4,2,3,1,18,48,420,540,4,5
901,4,368,5,2,3,2,18,57,180,300,3,5
902,1,53,2,2,3,1,25,72,180,300,3,5
903,8,569,10,1,3,2,65,11,0,300,2,5
904,10,429,12,1,3,2,29,89,60,180,1,5
905,8,5,8,2,3,1,92,14,180,300,1,5
906,6,125,7,1,3,2,95,73,180,300,1,5
907,3,526,5,2,3,1,58,0,300,600,2,5
908,14,595,15,1,3,2,98,95,180,300,3,5
909,7,210,7,2,3,1,5,31,300,600,4,5
910,6,318,6,2,3,1,4,69,420,540,3,5
911,6,407,6,2,3,2,50,6,420,540,4,5
912,8,344,9,2,3,1,1,39,0,300,3,5
913,10,0,10,1,3,1,91,58,60,180,4,5
914,12,299,13,1,3,1,23,47,0,300,1,5
915,14,382,14,2,3,1,77,67,420,540,2,5
916,9,431,11,1,3,1,98,18,0,300,2,5
917,2,369,2,2,3,1,86,12,420,540,2,5
918,2,553,3,2,3,1,84,47,180,300,2,5
919,1,571,3,1,3,1,9,18,180,300,1,5
920,10,261,10,2,3,1,100,20,420,540,2,5
921,3,322,3,2,3,1,82,45,420,540,3,5
922,6,125,7,1,3,1,84,11,60,180,3,5
923,1,190,1,2,3,1,94,5,300,420,4,5
924,8,7,9,1,3,1,7,93,0,300,1,5
925,12,406,12,2,3,2,69,82,420,540,4,5
926,10,34,10,1,3,1,63,53,60,180,1,5
927,11,43,11,1,3,2,64,100,60,180,4,5
928,11,391,13,1,3,2,36,99,0,300,3,5
929,8,576,10,1,3,2,80,82,0,300,2,5
930,11,139,11,2,3,2,44,8,300,600,1,5
931,3,216,3,2,3,1,61,25,300,420,3,5
932,11,378,12,1,3,1,5,42,60,180,3,5
933,7,286,7,2,3,2,70,55,420,540,1,5
934,5,19,5,2,3,2,75,5,60,180,4,5
935,1,75,1,1,3,2,12,41,180,300,1,5
936,12,226,12,2,3,1,21,99,420,540,2,5
937,11,15,11,1,3,2,15,27,60,180,3,5
938,14,60,15,1,3,1,48,94,180,300,4,5
939,11,158,11,1,3,2,85,46,180,300,1,5
940,3,584,4,1,3,1,41,86,180,300,3,5
941,5,444,6,1,3,1,39,35,180,300,3,5
942,13,177,14,2,3,2,44,11,60,180,2,5
943,8,179,8,2,3,2,55,7,420,540,3,5
944,10,226,10,2,3,2,48,98,300,600,1,5
945,3,388,4,1,3,2,28,81,180,300,1,5
946,10,370,10,2,3,2,33,35,420,540,2,5
947,9,537,11,2,3,2,54,40,300,420,3,5
948,10,3,10,1,3,2,17,88,60,180,4,5
949,10,304,10,2,3,1,70,31,420,540,3,5
950,7,334,7,2,3,1,72,24,420,540,2,5
951,5,528,6,1,3,1,37,64,0,300,2,5
952,3,492,4,1,3,1,30,49,180,300,4,5
953,5,227,5,2,3,1,50,41,420,540,3,5
954,8,368,8,2,3,1,30,76,420,540,3,5
955,11,123,12,2,3,1,77,36,420,540,2,5
956,12,258,12,2,3,2,39,8,420,540,2,5
957,4,238,4,2,3,1,72,70,420,540,1,5
958,6,202,6,2,3,2,46,40,420,540,2,5
959,3,266,3,2,3,1,33,1,420,540,4,5
960,12,368,13,1,3,1,6,39,0,300,1,5
961,5,122,5,1,3,1,92,45,180,300,4,5
962,14,572,16,2,3,2,24,90,300,600,4,5
963,10,29,11,2,3,1,36,50,60,180,4,5
964,7,425,8,1,3,2,69,55,0,300,2,5
965,9,169,9,1,3,2,45,16,180,300,2,5
966,3,581,4,2,3,2,27,89,60,180,1,5
967,10,248,11,2,3,1,48,57,60,180,3,5
968,10,564,11,2,3,2,89,14,420,540,2,5
969,7,586,8,1,3,2,98,35,0,300,2,5
970,10,502,12,1,3,2,47,78,180,300,4,5
971,11,314,11,2,3,2,48,77,420,540,2,5
972,5,99,6,2,3,1,23,57,0,300,1,5
973,3,573,5,1,3,1,22,69,0,300,4,5
974,3,317,4,1,3,1,55,79,0,300,2,5
975,7,488,9,1,3,2,33,52,0,300,4,5
976,11,38,12,1,3,1,82,10,0,300,3,5
977,3,290,3,2,3,2,78,10,300,420,2,5
978,13,563,14,1,3,2,93,9,0,300,4,5
979,5,433,7,1,3,2,69,94,60,180,2,5
980,3,356,3,2,3,1,15,87,420,540,1,5
981,5,463,6,1,3,2,11,0,0,300,2,5
982,7,313,8,1,3,1,40,4,0,300,2,5
983,3,355,4,1,3,1,86,71,0,300,4,5
984,7,434,8,1,3,2,38,22,0,300,2,5
985,4,296,4,2,3,1,98,79,420,540,3,5
986,1,291,2,1,3,1,34,3,60,180,3,5
987,3,345,3,2,3,1,3,24,420,540,1,5
988,13,347,14,1,3,1,66,95,0,300,4,5
989,8,201,8,2,3,1,58,30,300,600,3,5
990,1,252,2,1,3,1,96,99,0,300,3,5
991,12,285,12,2,3,2,27,39,300,420,2,5
992,13,46,13,2,3,2,62,38,0,300,4,5
993,1,70,2,2,3,1,26,95,0,300,4,5
994,6,298,6,2,3,2,82,44,420,540,3,5
995,13,438,15,2,3,2,82,99,0,300,2,5
996,14,217,14,2,3,1,53,23,420,540,4,5
997,10,83,10,1,3,1,8,37,180,300,3,5
998,14,111,15,1,3,1,70,50,0,300,3,5
999,1,526,3,1,3,2,93,76,0,300,3,5
1000,5,440,7,2,3,1,62,13,300,420,4,5
1001,2,305,2,2,3,2,51,55,420,540,4,5
1002,11,400,12,2,3,2,73,1,0,300,2,5
1003,11,482,12,2,3,2,86,85,60,180,3,5
1004,6,217,6,2,3,2,57,75,420,540,2,5
1005,10,105,10,1,3,2,94,87,180,300,2,5
1006,11,422,13,1,3,2,81,64,180,300,4,5
1007,3,41,3,1,3,2,74,83,60,180,2,5
1008,12,9,13,2,3,2,28,79,420,540,3,5
1009,12,102,13,1,3,1,31,3,60,180,3,5
1010,14,526,15,1,3,2,13,55,60,180,1,5
1011,2,244,2,2,3,1,33,43,300,420,4,5
1012,7,210,8,2,3,2,3,1,0,300,3,5
1013,1,164,1,1,3,2,89,75,180,300,3,5
1014,12,299,12,2,3,2,34,61,300,600,3,5
1015,11,352,11,2,3,1,84,85,420,540,4,5
1016,11,173,11,1,3,2,40,71,180,300,1,5
1017,2,491,3,1,3,1,32,42,60,180,2,5
1018,11,15,11,2,3,1,94,41,420,540,3,5
1019,10,10,10,2,3,2,30,3,0,300,4,5
1020,5,443,7,1,3,2,97,83,180,300,1,5
1021,3,376,3,2,3,1,66,14,420,540,4,5
1022,14,575,16,1,3,1,81,97,0,300,2,5
1023,11,314,12,1,3,1,58,63,0,300,3,5
1024,10,450,12,1,3,1,16,29,60,180,1,5
1025,7,337,8,1,3,1,5,2,0,300,4,5
1026,10,11,11,1,3,2,51,23,0,300,1,5
1027,6,174,8,1,3,1,54,68,0,300,2,5
1028,11,413,12,2,3,2,56,21,60,180,4,5
1029,3,379,3,2,3,2,23,20,420,540,4,5
1030,12,176,12,1,3,1,47,24,180,300,3,5
1031,6,65,6,1,3,1,53,27,180,300,2,5
1032,5,256,6,2,3,2,48,16,180,300,2,5
1033,1,26,2,1,3,1,45,20,0,300,3,5
1034,4,142,4,2,3,2,66,81,180,300,3,5
1035,5,505,6,1,3,1,23,50,0,300,1,5
1036,1,432,3,1,3,1,59,37,180,300,1,5
1037,4,582,5,2,3,1,14,13,0,300,1,5
1038,12,28,13,1,3,1,38,6,0,300,4,5
1039,7,330,7,2,3,2,25,27,420,540,2,5
1040,10,8,10,1,3,2,100,75,60,180,2,5
1041,7,66,8,2,3,1,50,84,180,300,4,5
1042,13,238,14,1,3,2,9,44,0,300,2,5
1043,2,106,4,1,3,2,69,37,0,300,1,5
1044,5,442,6,1,3,2,1,51,60,180,3,5
1045,9,147,9,1,3,2,10,7,180,300,1,5
1046,2,482,4,2,3,1,96,71,0,300,3,5
1047,1,43,1,1,3,2,95,74,60,180,1,5
1048,11,251,12,1,3,2,4,56,60,180,3,5
1049,9,422,11,1,3,2,81,22,0,300,1,5
1050,8,242,8,2,3,2,97,62,300,600,1,5
1051,3,552,4,2,3,1,66,18,180,300,1,5
1052,4,593,6,2,3,2,61,0,300,600,1,5
1053,6,459,7,1,3,2,87,79,60,180,1,5
1054,10,307,10,2,3,1,10,32,420,540,4,5
1055,3,433,5,1,3,1,2,9,0,300,4,5
1056,3,568,4,1,3,2,77,50,180,300,3,5
1057,6,6,6,1,3,1,30,51,60,180,1,5
1058,2,273,2,2,3,2,86,91,420,540,4,5
1059,3,267,4,2,3,1,34,63,0,300,1,5
1060,13,558,14,1,3,1,68,36,60,180,3,5
1061,5,481,6,1,3,2,11,74,60,180,4,5
1062,2,57,3,2,3,1,58,91,420,540,4,5
1063,11,107,11,1,3,2,66,50,180,300,3,5
