Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,12,405,13,2,3,1,78,76,60,180,3,5
532,10,350,10,2,3,1,5,15,420,540,2,5
533,1,351,1,2,3,1,91,80,420,540,4,5
534,14,339,15,1,3,1,50,78,180,300,4,5
535,3,276,4,2,3,2,68,63,420,540,4,5
536,4,200,4,2,3,1,53,39,300,420,1,5
537,5,209,6,2,3,2,71,62,0,300,4,5
538,1,327,1,2,3,1,44,17,420,540,2,5
539,12,365,13,2,3,1,31,41,60,180,1,5
540,7,235,9,2,3,2,68,52,60,180,2,5
541,11,250,12,1,3,2,36,69,180,300,4,5
542,5,579,7,1,3,2,23,19,60,180,1,5
543,9,114,10,2,3,1,16,3,420,540,1,5
544,6,565,7,1,3,1,27,65,180,300,4,5
545,11,215,11,2,3,2,31,17,420,540,4,5
546,3,102,3,1,3,2,31,8,180,300,2,5
547,5,76,5,1,3,1,95,25,180,300,3,5
548,6,524,7,2,3,1,17,75,0,300,3,5
549,2,94,2,1,3,1,49,33,180,300,3,5
550,12,0,12,2,3,2,75,6,420,540,3,5
551,9,295,10,1,3,2,46,19,180,300,2,5
552,5,313,6,2,3,1,28,78,300,600,3,5
553,8,380,8,2,3,1,18,88,420,540,4,5
554,2,513,4,1,3,1,19,55,180,300,2,5
555,8,462,9,2,3,2,42,60,300,600,4,5
556,13,237,14,1,3,1,80,54,180,300,4,5
557,2,360,2,2,3,1,24,20,420,540,1,5
558,2,213,3,2,3,2,45,88,420,540,4,5
559,2,190,2,2,3,2,64,24,300,600,2,5
560,10,584,12,2,3,2,54,39,180,300,3,5
561,6,409,6,2,3,2,52,40,420,540,1,5
562,2,42,2,2,3,2,51,19,60,180,3,5
563,10,157,12,1,3,2,4,88,60,180,3,5
564,6,228,7,1,3,1,71,81,0,300,4,5
565,13,70,15,1,3,1,65,93,180,300,2,5
566,6,450,7,1,3,1,50,28,0,300,3,5
567,14,263,14,2,3,1,74,42,300,600,3,5
568,9,262,10,2,3,2,40,64,180,300,1,5
569,5,417,5,2,3,1,78,1,420,540,4,5
570,9,483,10,1,3,1,57,7,180,300,2,5
571,2,529,3,1,3,2,58,74,0,300,1,5
572,9,30,10,1,3,2,44,13,180,300,1,5
573,4,413,4,2,3,1,91,7,420,540,2,5
574,11,538,13,1,3,1,95,17,0,300,1,5
575,7,61,7,1,3,1,77,99,180,300,4,5
576,9,332,9,2,3,1,41,22,420,540,3,5
577,7,331,7,2,3,2,62,51,420,540,4,5
578,1,50,2,1,3,1,91,21,0,300,1,5
579,2,201,2,2,3,1,59,89,420,540,4,5
580,7,434,9,2,3,1,35,85,420,540,1,5
581,4,355,4,2,3,1,21,22,420,540,3,5
582,6,168,6,1,3,2,27,23,180,300,3,5
583,9,273,9,2,3,2,32,99,420,540,1,5
584,5,58,5,1,3,2,51,28,60,180,4,5
585,8,440,10,2,3,2,65,96,0,300,4,5
586,11,19,12,2,3,1,84,55,300,420,1,5
587,11,10,12,2,3,1,98,80,60,180,4,5
588,1,22,1,2,3,2,76,22,300,600,1,5
589,3,300,3,2,3,2,56,97,300,420,4,5
590,2,412,2,2,3,2,99,40,420,540,2,5
591,14,5,14,1,3,1,61,95,60,180,4,5
592,8,382,9,2,3,1,49,33,420,540,2,5
593,6,196,6,2,3,2,12,35,420,540,3,5
594,4,19,4,1,3,2,66,75,60,180,2,5
595,14,596,15,1,3,1,92,28,0,300,1,5
596,2,109,2,1,3,1,71,82,180,300,2,5
597,11,525,12,2,3,1,14,51,60,180,2,5
598,13,580,14,1,3,1,1,58,0,300,4,5
599,8,211,9,1,3,1,87,38,0,300,3,5
600,12,195,12,2,3,1,96,4,420,540,2,5
601,9,521,11,1,3,2,46,57,180,300,2,5
602,14,361,14,2,3,1,4,74,420,540,1,5
603,2,17,2,1,3,2,1,78,60,180,2,5
604,14,598,16,2,3,2,55,94,300,420,3,5
605,14,443,15,1,3,1,76,22,180,300,3,5
606,8,198,8,2,3,1,93,75,420,540,1,5
607,11,510,12,2,3,2,63,91,180,300,1,5
608,4,97,5,1,3,2,68,40,60,180,2,5
609,1,412,1,2,3,1,65,42,420,540,3,5
610,8,319,8,2,3,2,74,19,420,540,3,5
611,11,37,11,2,3,1,10,34,420,540,3,5
612,9,484,11,1,3,2,59,79,180,300,4,5
613,9,43,9,2,3,2,37,2,180,300,1,5
614,9,25,10,1,3,2,57,33,60,180,1,5
615,7,427,8,1,3,1,38,19,180,300,4,5
616,6,471,8,1,3,1,23,81,0,300,3,5
617,3,255,3,2,3,2,49,21,420,540,1,5
618,12,242,12,2,3,2,49,75,420,540,1,5
619,8,126,9,1,3,2,77,44,0,300,2,5
620,14,274,14,2,3,2,83,89,420,540,4,5
621,6,96,6,1,3,2,70,62,180,300,4,5
622,5,347,5,2,3,2,36,43,420,540,2,5
623,1,50,1,1,3,1,61,39,60,180,4,5
624,7,189,7,2,3,1,1,36,420,540,4,5
625,9,407,9,2,3,1,60,46,420,540,2,5
626,13,414,14,1,3,2,6,65,0,300,2,5
627,2,366,3,1,3,1,46,25,180,300,3,5
628,13,337,13,2,3,1,80,59,420,540,2,5
629,10,157,11,1,3,1,77,97,0,300,1,5
630,14,519,15,1,3,1,59,67,180,300,4,5
631,1,455,3,2,3,2,60,28,420,540,3,5
632,10,156,12,1,3,1,42,33,60,180,2,5
633,3,524,5,1,3,2,51,69,60,180,4,5
634,12,410,12,2,3,1,62,86,420,540,2,5
635,6,109,7,1,3,2,50,36,0,300,4,5
636,9,73,9,1,3,1,16,8,180,300,1,5
637,5,269,5,2,3,2,92,82,420,540,3,5
638,6,432,8,1,3,1,70,52,0,300,3,5
639,3,331,3,2,3,2,23,60,420,540,2,5
640,11,350,12,1,3,1,34,4,180,300,4,5
641,13,496,15,1,3,2,72,9,0,300,2,5
642,3,52,3,2,3,2,78,31,420,540,3,5
643,2,322,3,1,3,1,46,63,0,300,3,5
644,14,92,15,1,3,1,82,24,180,300,3,5
645,7,431,8,2,3,1,71,96,0,300,4,5
646,6,367,6,2,3,2,59,73,420,540,4,5
647,6,462,7,1,3,1,32,50,60,180,3,5
648,9,294,9,2,3,1,24,77,300,600,1,5
649,3,322,3,2,3,1,45,97,420,540,4,5
650,1,120,2,2,3,1,48,57,300,420,1,5
651,9,568,10,1,3,1,79,86,180,300,1,5
652,14,225,14,2,3,1,52,74,420,540,1,5
653,7,149,8,1,3,1,22,55,60,180,3,5
654,5,334,5,2,3,1,40,26,420,540,4,5
655,8,356,9,1,3,2,71,70,0,300,3,5
656,11,365,11,2,3,1,16,6,420,540,2,5
657,1,593,3,1,3,2,24,3,180,300,3,5
658,7,203,8,2,3,2,11,36,0,300,4,5
659,6,165,7,1,3,2,16,75,0,300,4,5
660,12,329,12,2,3,1,68,26,420,540,3,5
661,4,180,5,1,3,2,18,43,180,300,4,5
662,1,545,2,1,3,2,45,72,0,300,1,5
663,7,513,9,2,3,2,53,18,60,180,2,5
664,5,420,7,1,3,1,51,41,0,300,2,5
665,14,143,15,2,3,2,84,48,60,180,3,5
666,13,435,14,1,3,2,27,44,0,300,3,5
667,5,55,5,1,3,1,55,53,60,180,1,5
668,6,347,7,1,3,1,18,23,180,300,4,5
669,10,555,12,1,3,2,93,16,0,300,1,5
670,11,473,12,1,3,1,77,79,180,300,2,5
671,8,113,9,2,3,2,100,24,420,540,3,5
672,12,50,12,1,3,1,97,39,60,180,1,5
673,14,323,14,2,3,1,65,31,420,540,3,5
674,10,316,10,2,3,1,46,39,420,540,2,5
675,5,330,6,1,3,2,90,78,0,300,4,5
676,12,146,13,1,3,2,65,42,180,300,4,5
677,11,243,12,2,3,1,19,59,60,180,1,5
678,7,498,8,1,3,1,22,82,180,300,3,5
679,9,11,10,1,3,1,89,92,60,180,3,5
680,10,4,10,1,3,2,80,19,60,180,3,5
681,12,153,12,2,3,1,39,47,420,540,3,5
682,4,29,6,1,3,1,35,2,60,180,1,5
683,8,192,8,2,3,1,87,44,300,420,3,5
684,2,514,3,1,3,1,53,88,180,300,2,5
685,5,172,5,2,3,1,55,9,420,540,1,5
686,11,413,12,2,3,2,57,52,60,180,1,5
687,11,447,13,2,3,2,61,7,0,300,4,5
688,3,355,4,2,3,2,7,66,180,300,1,5
689,1,461,3,2,3,2,28,64,420,540,2,5
690,13,117,13,1,3,1,61,90,180,300,2,5
691,2,130,3,1,3,2,57,62,0,300,4,5
692,14,231,14,2,3,1,89,26,420,540,2,5
693,11,497,13,1,3,2,90,60,60,180,1,5
694,3,355,3,2,3,2,13,87,420,540,3,5
695,14,375,14,2,3,1,36,58,420,540,4,5
696,10,517,12,1,3,2,5,36,0,300,3,5
697,1,584,2,2,3,2,76,54,60,180,1,5
698,3,277,4,1,3,1,50,70,180,300,4,5
699,2,277,2,2,3,1,100,31,420,540,3,5
700,10,7,10,1,3,1,1,4,60,180,3,5
701,13,475,15,2,3,2,19,52,420,540,4,5
702,6,113,7,1,3,2,10,66,0,300,2,5
703,8,557,9,1,3,1,41,61,180,300,3,5
704,3,225,4,2,3,1,64,57,0,300,4,5
705,4,260,6,2,3,2,69,60,60,180,2,5
706,2,471,4,2,3,1,57,77,60,180,4,5
707,13,520,15,2,3,2,15,2,300,420,4,5
708,5,292,6,1,3,1,97,81,0,300,1,5
709,9,369,9,2,3,2,20,9,420,540,4,5
710,9,273,9,2,3,2,56,44,300,420,3,5
711,11,116,11,1,3,1,9,80,180,300,1,5
712,6,512,7,2,3,1,71,36,180,300,3,5
713,1,559,2,1,3,1,32,69,60,180,2,5
714,6,393,6,2,3,1,62,39,420,540,4,5
715,12,383,12,2,3,1,76,61,420,540,2,5
716,2,379,3,2,3,1,14,88,60,180,3,5
717,11,104,12,1,3,2,33,100,60,180,3,5
718,10,563,11,2,3,1,19,44,0,300,4,5
719,11,106,12,1,3,2,69,17,60,180,2,5
720,13,329,13,2,3,1,71,69,420,540,3,5
721,12,452,13,1,3,2,48,1,180,300,2,5
722,13,85,14,1,3,2,59,37,180,300,1,5
723,1,41,1,1,3,1,33,55,60,180,4,5
724,10,455,12,2,3,1,38,74,180,300,4,5
725,2,180,3,1,3,1,10,98,60,180,1,5
726,12,192,12,2,3,1,30,35,420,540,2,5
727,5,166,6,2,3,1,82,11,60,180,2,5
728,10,181,10,2,3,1,69,7,300,600,2,5
729,7,571,9,1,3,2,62,7,60,180,2,5
730,14,294,15,1,3,1,49,13,0,300,3,5
731,13,338,13,2,3,1,52,17,420,540,1,5
732,9,2,9,1,3,2,6,0,60,180,4,5
733,8,185,8,2,3,2,87,3,420,540,2,5
734,12,124,12,1,3,2,65,74,180,300,4,5
735,12,587,14,2,3,2,25,13,0,300,3,5
736,6,208,6,2,3,1,59,44,420,540,2,5
737,4,556,6,1,3,2,65,11,60,180,4,5
738,5,557,6,1,3,1,39,31,0,300,4,5
739,3,412,4,1,3,1,47,53,0,300,1,5
740,7,262,8,1,3,1,59,48,60,180,2,5
741,7,83,8,1,3,1,47,74,60,180,3,5
742,8,571,9,1,3,2,32,50,60,180,1,5
743,5,43,5,2,3,2,30,93,420,540,3,5
744,10,348,11,1,3,2,53,12,180,300,3,5
745,8,79,8,1,3,1,60,76,180,300,4,5
746,1,156,2,2,3,2,98,61,180,300,4,5
747,10,591,12,1,3,1,75,56,180,300,4,5
748,14,543,16,1,3,2,70,58,0,300,2,5
749,10,323,11,2,3,1,87,51,300,420,4,5
750,2,245,3,2,3,1,21,94,420,540,4,5
751,3,401,3,2,3,1,95,39,420,540,4,5
752,9,599,10,1,3,2,95,73,0,300,1,5
753,6,170,7,1,3,1,50,80,180,300,4,5
754,10,490,11,1,3,1,41,56,60,180,4,5
755,10,568,12,2,3,1,63,23,60,180,2,5
756,13,567,15,1,3,2,32,2,0,300,2,5
757,8,93,8,1,3,1,79,30,180,300,3,5
758,11,348,11,2,3,2,78,18,420,540,1,5
759,2,170,3,1,3,2,46,49,180,300,3,5
760,5,192,5,2,3,1,95,46,420,540,4,5
761,9,323,10,1,3,1,84,79,180,300,1,5
762,10,443,11,1,3,1,82,50,0,300,3,5
763,2,477,4,1,3,1,91,55,0,300,3,5
764,11,246,11,2,3,2,35,14,300,600,1,5
765,3,296,3,2,3,2,94,26,300,600,1,5
766,12,543,13,2,3,1,34,92,300,420,4,5
767,2,31,3,2,3,2,60,21,180,300,1,5
768,3,288,3,2,3,2,27,47,300,600,4,5
769,8,304,8,2,3,2,63,2,420,540,1,5
770,4,460,6,2,3,1,85,27,180,300,4,5
771,2,242,4,2,3,2,92,45,60,180,2,5
772,13,521,15,2,3,2,69,70,60,180,1,5
773,13,206,13,2,3,2,37,19,300,600,3,5
774,6,334,6,2,3,2,46,79,420,540,4,5
775,2,391,2,2,3,2,40,59,420,540,3,5
776,9,335,9,2,3,1,45,39,420,540,4,5
777,12,120,12,1,3,2,4,26,180,300,2,5
778,13,288,14,1,3,1,44,39,60,180,1,5
779,14,224,14,2,3,1,36,23,420,540,1,5
780,13,119,14,1,3,2,69,12,60,180,4,5
781,6,319,6,2,3,1,69,84,420,540,3,5
782,3,516,5,2,3,2,85,65,420,540,4,5
783,11,110,11,2,3,1,96,84,420,540,2,5
784,9,289,9,2,3,1,27,86,420,540,3,5
785,9,93,9,2,3,1,7,58,180,300,2,5
786,5,150,5,2,3,1,0,34,300,600,2,5
787,10,540,12,2,3,1,45,32,0,300,2,5
788,11,392,12,1,3,2,28,64,60,180,2,5
789,5,166,5,2,3,2,36,84,300,420,1,5
790,13,598,14,1,3,2,17,90,60,180,3,5
791,4,575,6,1,3,1,27,0,0,300,2,5
792,13,60,14,1,3,1,79,63,180,300,1,5
793,5,565,7,2,3,2,30,87,180,300,4,5
794,8,221,10,2,3,2,16,38,300,420,2,5
795,4,599,5,1,3,1,70,56,60,180,4,5
796,14,442,16,1,3,1,93,77,60,180,3,5
797,9,54,9,2,3,1,12,42,60,180,1,5
798,2,55,3,1,3,2,8,18,0,300,1,5
799,14,561,15,1,3,2,55,45,180,300,1,5
800,3,417,4,1,3,1,88,1,60,180,2,5
801,10,102,10,1,3,1,39,82,180,300,1,5
802,2,545,3,2,3,1,86,40,300,420,4,5
803,4,552,5,1,3,1,96,77,180,300,1,5
804,10,497,11,2,3,1,74,78,0,300,2,5
805,5,111,5,2,3,2,1,22,300,420,3,5
806,5,389,5,2,3,2,33,76,420,540,2,5
807,10,49,11,1,3,1,45,12,0,300,3,5
808,3,319,3,2,3,1,95,82,420,540,3,5
809,6,434,8,1,3,2,85,20,180,300,4,5
810,4,228,4,2,3,1,82,75,420,540,3,5
811,10,180,10,2,3,2,98,44,180,300,3,5
812,3,123,3,1,3,1,70,88,180,300,3,5
813,2,199,2,2,3,2,59,33,420,540,2,5
814,4,533,5,1,3,1,88,4,180,300,1,5
815,10,155,12,1,3,2,52,62,180,300,4,5
816,6,0,7,1,3,1,75,19,60,180,1,5
817,8,331,9,1,3,1,45,97,60,180,1,5
818,6,275,7,1,3,2,9,37,0,300,4,5
819,8,243,9,1,3,1,35,41,60,180,2,5
820,13,363,14,1,3,1,87,41,60,180,2,5
821,10,503,12,1,3,1,94,99,60,180,1,5
822,8,173,8,1,3,2,77,83,180,300,4,5
823,2,440,3,1,3,1,43,40,0,300,2,5
824,12,283,13,1,3,2,24,66,60,180,3,5
825,6,523,7,1,3,2,37,47,0,300,1,5
826,6,135,6,1,3,2,21,29,180,300,2,5
827,4,440,6,1,3,1,0,33,180,300,4,5
828,4,501,5,1,3,2,59,8,0,300,4,5
829,7,401,8,1,3,2,4,12,0,300,2,5
830,7,71,8,2,3,1,94,46,60,180,2,5
831,1,370,3,2,3,1,11,79,300,600,2,5
832,14,330,15,1,3,2,22,36,0,300,3,5
833,7,212,7,2,3,2,40,17,420,540,4,5
834,12,393,13,1,3,2,14,93,0,300,1,5
835,14,263,15,1,3,2,49,79,60,180,4,5
836,5,112,5,2,3,1,80,58,180,300,3,5
837,5,591,6,1,3,2,2,98,180,300,3,5
838,11,511,13,1,3,2,82,27,60,180,1,5
839,7,19,8,2,3,2,81,84,300,420,4,5
840,4,277,5,2,3,1,24,68,180,300,2,5
841,14,418,15,1,3,2,86,92,0,300,1,5
842,9,313,9,2,3,2,87,28,420,540,2,5
843,3,529,5,2,3,1,0,13,60,180,3,5
844,10,44,10,2,3,1,63,56,300,600,4,5
845,9,141,10,1,3,2,96,84,0,300,2,5
846,5,469,6,2,3,2,31,73,420,540,4,5
847,3,344,3,2,3,2,27,23,420,540,3,5
848,4,364,4,2,3,1,65,64,420,540,2,5
849,11,1,11,1,3,2,90,100,60,180,3,5
850,10,90,10,1,3,2,53,2,180,300,4,5
851,5,103,6,2,3,1,59,75,300,420,4,5
852,9,388,9,2,3,2,68,100,420,540,1,5
853,3,565,5,1,3,1,81,43,0,300,4,5
854,14,158,14,1,3,1,27,22,180,300,2,5
855,6,32,7,1,3,2,12,59,0,300,1,5
856,11,97,11,1,3,1,40,13,180,300,1,5
857,7,491,9,1,3,1,67,92,180,300,1,5
858,7,220,7,2,3,2,82,43,420,540,1,5
859,5,147,5,2,3,1,100,54,420,540,3,5
860,5,286,6,2,3,1,19,50,0,300,4,5
861,8,343,8,2,3,1,12,14,420,540,1,5
862,4,280,4,2,3,1,29,37,300,600,1,5
863,11,594,12,1,3,1,48,66,0,300,1,5
864,14,29,14,1,3,1,48,4,60,180,3,5
865,3,437,4,2,3,2,97,74,180,300,3,5
866,1,183,2,1,3,1,29,35,0,300,1,5
867,6,427,7,1,3,1,49,87,60,180,2,5
868,4,168,4,1,3,2,22,78,180,300,2,5
869,4,380,5,2,3,2,72,78,420,540,2,5
870,3,595,5,1,3,2,56,67,60,180,1,5
871,12,293,12,2,3,1,73,90,420,540,3,5
872,2,361,3,2,3,2,36,12,420,540,2,5
873,2,107,2,1,3,2,64,35,180,300,1,5
874,14,558,15,2,3,1,65,72,420,540,3,5
875,3,360,3,2,3,2,42,28,420,540,3,5
876,3,325,4,1,3,2,3,43,60,180,1,5
877,9,593,10,1,3,1,92,2,180,300,4,5
878,6,387,7,1,3,1,0,18,180,300,2,5
879,7,119,7,1,3,2,62,29,180,300,2,5
880,12,316,13,2,3,2,38,38,420,540,2,5
881,3,169,4,2,3,2,5,68,300,420,3,5
882,7,221,8,1,3,1,52,11,60,180,2,5
883,3,444,4,1,3,1,37,58,180,300,4,5
884,5,160,6,2,3,2,56,80,0,300,3,5
885,4,346,5,1,3,2,80,74,180,300,1,5
886,3,30,4,2,3,2,32,10,300,420,3,5
887,7,455,8,1,3,1,94,8,60,180,4,5
888,4,76,4,1,3,2,3,15,180,300,1,5
889,10,76,10,2,3,2,70,23,420,540,2,5
890,5,25,6,1,3,2,9,47,180,300,1,5
891,3,439,4,1,3,2,66,28,60,180,4,5
892,13,482,14,1,3,2,1,46,60,180,1,5
893,6,270,7,1,3,1,63,12,60,180,4,5
894,3,483,5,1,3,1,80,61,60,180,4,5
895,4,260,5,1,3,2,11,71,180,300,3,5
896,6,578,7,2,3,1,77,71,300,600,3,5
897,6,419,6,2,3,1,86,40,420,540,2,5
898,8,253,9,1,3,1,25,7,180,300,4,5
899,14,475,16,2,3,1,33,45,60,180,1,5
900,8,259,8,2,3,1,20,61,300,420,4,5
901,2,190,2,2,3,1,68,60,420,540,2,5
902,1,166,2,2,3,1,90,45,60,180,1,5
903,11,80,11,1,3,1,3,61,180,300,3,5
904,11,525,13,1,3,1,96,52,60,180,2,5
905,6,142,6,1,3,2,29,81,180,300,4,5
906,7,479,9,1,3,1,22,12,0,300,3,5
907,6,461,7,1,3,1,34,57,60,180,4,5
908,5,491,7,1,3,2,51,42,180,300,3,5
909,10,41,11,1,3,1,70,53,180,300,2,5
910,13,240,13,2,3,2,91,32,300,600,4,5
911,3,473,5,1,3,1,48,62,180,300,4,5
912,7,384,7,2,3,2,80,36,420,540,3,5
913,9,5,11,1,3,1,93,78,180,300,2,5
914,13,104,13,2,3,1,54,32,180,300,3,5
915,13,484,15,1,3,1,26,74,60,180,3,5
916,9,468,11,1,3,1,53,23,180,300,2,5
917,12,286,12,2,3,1,72,81,420,540,1,5
918,3,117,4,1,3,2,55,37,60,180,4,5
919,1,165,1,1,3,2,70,14,180,300,1,5
920,9,416,10,2,3,1,89,99,0,300,4,5
921,2,335,3,1,3,2,76,23,180,300,4,5
922,14,599,16,1,3,2,75,32,180,300,1,5
923,7,216,7,2,3,2,82,69,420,540,1,5
924,10,546,12,1,3,1,73,59,180,300,2,5
925,10,158,11,1,3,1,54,10,60,180,4,5
926,13,531,14,1,3,1,24,87,0,300,2,5
927,12,456,14,1,3,2,86,23,60,180,3,5
928,13,587,14,1,3,1,90,37,180,300,4,5
929,11,589,12,2,3,2,55,4,0,300,1,5
930,9,143,9,1,3,2,32,45,180,300,3,5
931,7,225,8,1,3,1,44,73,0,300,2,5
932,10,298,11,1,3,2,99,95,60,180,2,5
933,7,494,9,1,3,2,30,1,60,180,3,5
934,4,569,6,1,3,1,84,20,180,300,2,5
935,5,468,7,1,3,2,92,59,0,300,3,5
936,5,140,5,1,3,1,22,23,180,300,4,5
937,1,432,2,2,3,2,15,27,180,300,3,5
938,7,373,7,2,3,2,60,39,420,540,4,5
939,12,114,12,1,3,1,76,14,180,300,3,5
940,2,582,4,2,3,1,83,11,0,300,2,5
941,4,26,5,1,3,1,90,88,180,300,2,5
942,14,584,15,1,3,1,94,4,180,300,2,5
943,2,503,3,1,3,1,68,84,0,300,4,5
944,3,136,4,1,3,2,10,59,180,300,3,5
945,12,240,12,2,3,2,30,75,420,540,4,5
946,12,323,13,2,3,1,99,50,0,300,4,5
947,7,240,7,2,3,1,33,84,300,420,4,5
948,2,281,3,1,3,2,82,69,180,300,2,5
949,4,440,5,2,3,1,44,63,420,540,4,5
950,10,162,11,1,3,1,92,38,180,300,3,5
951,14,446,16,1,3,2,52,10,180,300,3,5
952,12,150,13,1,3,2,65,99,0,300,2,5
953,5,156,6,1,3,2,86,69,180,300,2,5
954,13,514,15,1,3,2,83,3,0,300,3,5
955,6,380,7,2,3,1,2,54,60,180,2,5
956,6,546,8,2,3,2,82,5,420,540,2,5
957,3,113,3,2,3,1,99,81,180,300,2,5
958,11,578,13,1,3,1,54,57,60,180,4,5
959,9,112,9,1,3,2,65,3,180,300,1,5
960,10,274,10,2,3,1,74,6,300,420,2,5
961,9,33,9,1,3,1,51,81,60,180,4,5
962,6,55,6,2,3,2,58,2,60,180,2,5
963,6,431,7,2,3,2,86,42,420,540,1,5
964,4,142,5,1,3,2,24,73,0,300,3,5
965,1,357,1,2,3,2,12,49,420,540,4,5
966,5,49,5,2,3,1,86,89,60,180,3,5
967,13,320,13,2,3,2,65,64,420,540,3,5
968,9,68,10,2,3,1,93,70,180,300,4,5
969,7,73,9,2,3,2,10,34,180,300,2,5
970,8,548,10,2,3,1,95,100,420,540,1,5
971,6,399,7,1,3,1,16,79,60,180,4,5
972,8,107,8,1,3,2,14,90,180,300,1,5
973,4,444,6,2,3,1,44,34,180,300,3,5
974,2,522,3,1,3,1,38,87,0,300,2,5
975,7,428,9,1,3,2,72,4,0,300,2,5
976,11,74,11,2,3,1,83,65,420,540,1,5
977,2,327,3,1,3,1,91,50,60,180,1,5
978,9,94,9,1,3,2,66,73,180,300,4,5
979,2,362,2,2,3,2,77,11,420,540,2,5
980,2,159,3,1,3,1,39,73,180,300,3,5
981,9,315,9,2,3,2,88,7,420,540,2,5
982,4,397,4,2,3,1,68,8,420,540,3,5
983,6,409,6,2,3,2,68,8,420,540,4,5
984,14,285,14,2,3,2,70,82,300,600,3,5
985,7,537,8,1,3,2,78,11,180,300,3,5
986,9,591,10,2,3,2,24,93,60,180,4,5
987,13,480,14,1,3,1,64,89,60,180,4,5
988,8,507,10,1,3,2,78,99,180,300,3,5
989,1,182,1,2,3,1,64,44,300,600,4,5
990,14,48,14,2,3,2,9,46,60,180,2,5
991,12,367,13,1,3,1,50,12,180,300,2,5
992,8,544,9,1,3,1,44,59,0,300,2,5
993,12,55,13,2,3,1,8,45,300,600,3,5
994,2,94,3,2,3,1,53,3,60,180,4,5
995,6,506,8,2,3,2,57,73,180,300,1,5
996,8,531,9,1,3,1,6,43,0,300,3,5
997,2,85,2,1,3,1,16,84,180,300,2,5
998,5,23,6,1,3,1,5,45,0,300,1,5
999,4,543,6,1,3,1,22,17,0,300,3,5
1000,8,242,8,2,3,2,56,79,300,420,4,5
1001,4,477,5,2,3,1,54,31,180,300,2,5
1002,13,437,15,1,3,2,46,80,180,300,2,5
1003,11,4,11,2,3,2,56,51,420,540,2,5
1004,7,469,8,2,3,1,68,33,60,180,4,5
1005,5,339,5,2,3,1,75,39,420,540,3,5
1006,13,487,15,1,3,1,1,42,180,300,3,5
1007,6,206,6,2,3,2,19,34,420,540,1,5
1008,6,381,6,2,3,1,70,1,420,540,2,5
1009,11,283,12,1,3,2,69,91,0,300,2,5
1010,6,424,7,2,3,1,5,27,60,180,2,5
1011,14,589,16,1,3,1,12,82,0,300,1,5
1012,13,257,15,2,3,2,47,59,0,300,2,5
1013,8,27,8,1,3,1,37,51,60,180,2,5
1014,4,67,4,1,3,2,60,29,180,300,2,5
1015,5,401,6,2,3,1,77,87,180,300,4,5
1016,2,420,2,2,3,1,31,4,420,540,4,5
1017,14,478,16,1,3,1,36,2,0,300,2,5
1018,9,142,9,1,3,2,18,9,180,300,4,5
1019,2,525,3,1,3,1,11,38,0,300,2,5
1020,10,105,11,1,3,1,84,27,0,300,2,5
1021,2,529,3,1,3,2,9,25,60,180,2,5
1022,9,227,10,1,3,1,11,84,0,300,4,5
1023,13,84,14,2,3,2,3,96,420,540,1,5
1024,5,103,6,2,3,1,13,16,420,540,1,5
1025,6,344,7,1,3,1,44,34,0,300,4,5
1026,7,24,7,1,3,2,70,62,60,180,1,5
1027,4,569,5,2,3,1,91,62,60,180,4,5
1028,6,149,6,2,3,1,15,94,420,540,2,5
1029,14,488,15,2,3,1,57,10,60,180,4,5
1030,11,153,12,2,3,1,74,9,420,540,4,5
1031,11,452,13,1,3,1,99,91,60,180,4,5
1032,12,321,13,2,3,2,86,92,180,300,2,5
1033,11,257,11,2,3,2,31,96,420,540,3,5
1034,10,119,10,1,3,1,78,63,180,300,3,5
1035,12,475,14,1,3,1,43,74,180,300,3,5
1036,2,496,4,1,3,2,74,82,60,180,4,5
1037,2,118,3,2,3,2,56,14,0,300,3,5
1038,10,280,11,2,3,1,43,100,0,300,4,5
1039,10,542,12,2,3,2,46,31,300,600,3,5
1040,3,101,4,1,3,1,92,92,60,180,4,5
1041,6,217,6,2,3,2,51,24,300,420,2,5
1042,8,201,9,2,3,1,33,59,180,300,4,5
1043,2,247,2,2,3,2,6,40,300,600,4,5
1044,3,17,4,2,3,1,86,75,420,540,4,5
1045,5,227,5,2,3,1,42,29,420,540,3,5
1046,14,442,15,1,3,1,53,50,180,300,3,5
1047,1,50,1,1,3,1,3,41,60,180,3,5
1048,13,98,14,2,3,2,15,18,420,540,2,5
1049,12,416,12,2,3,2,40,69,420,540,3,5
1050,2,190,2,2,3,2,53,27,420,540,3,5
1051,8,564,10,1,3,1,56,97,60,180,3,5
1052,10,566,11,1,3,2,10,66,180,300,2,5
1053,3,448,4,1,3,2,12,25,180,300,4,5
1054,2,369,4,1,3,1,51,68,60,180,3,5
1055,4,151,4,2,3,2,15,19,180,300,2,5
1056,6,584,7,1,3,1,32,56,180,300,2,5
1057,13,459,15,2,3,1,64,71,420,540,4,5
1058,1,266,2,1,3,2,2,18,60,180,2,5
1059,12,51,12,1,3,2,19,17,60,180,4,5
1060,3,214,3,2,3,2,11,15,300,600,1,5
1061,8,468,9,1,3,2,90,17,180,300,2,5
1062,14,535,15,2,3,2,86,77,0,300,1,5
1063,3,82,3,2,3,2,65,61,180,300,1,5
