Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1830,9,306,11,1,3,2,75,0,180,300,4,5
1831,7,177,7,1,3,1,34,12,180,300,2,5
1832,13,533,15,2,3,2,57,51,180,300,1,5
1833,2,454,4,2,3,1,37,36,60,180,1,5
1834,5,423,7,2,3,2,93,23,60,180,3,5
1835,11,400,11,2,3,1,63,52,420,540,4,5
1836,1,232,1,2,3,2,93,6,420,540,3,5
1837,13,219,13,2,3,2,9,89,420,540,3,5
1838,9,520,10,1,3,1,81,75,0,300,1,5
1839,6,5,6,1,3,2,87,89,60,180,3,5
1840,7,21,8,1,3,1,60,64,0,300,2,5
1841,12,172,13,1,3,1,86,53,0,300,4,5
1842,7,5,7,1,3,2,59,98,60,180,3,5
1843,1,548,2,2,3,2,68,99,60,180,4,5
1844,3,559,5,1,3,1,97,86,0,300,3,5
1845,14,497,16,1,3,1,21,54,60,180,4,5
1846,1,440,3,2,3,1,56,50,300,600,3,5
1847,4,283,4,2,3,1,90,41,300,600,2,5
1848,4,167,4,1,3,2,59,30,180,300,1,5
1849,10,497,12,2,3,1,6,65,420,540,2,5
1850,7,554,9,1,3,1,41,33,180,300,4,5
1851,9,21,10,2,3,1,54,97,60,180,1,5
1852,5,432,7,2,3,1,56,68,300,420,4,5
1853,2,448,3,2,3,1,15,32,300,600,3,5
1854,14,206,14,2,3,1,46,84,420,540,2,5
1855,3,239,3,2,3,1,81,73,300,420,4,5
1856,10,502,11,1,3,1,44,53,180,300,3,5
1857,8,51,9,1,3,2,72,25,60,180,2,5
1858,3,365,3,2,3,1,10,81,420,540,3,5
1859,8,316,8,2,3,1,77,13,420,540,1,5
1860,3,50,3,2,3,1,74,20,60,180,1,5
1861,11,449,12,1,3,2,93,100,0,300,1,5
1862,14,58,14,1,3,1,97,49,60,180,2,5
1863,6,524,8,1,3,2,32,99,0,300,1,5
1864,14,265,14,2,3,1,94,21,300,420,4,5
1865,6,481,7,2,3,2,29,4,300,600,2,5
1866,14,336,14,2,3,2,23,14,420,540,1,5
1867,7,310,8,1,3,2,42,46,0,300,3,5
1868,2,393,2,2,3,2,99,98,420,540,4,5
1869,13,107,13,2,3,1,7,48,180,300,3,5
1870,9,549,11,1,3,1,57,93,60,180,1,5
1871,10,574,12,1,3,1,55,36,60,180,4,5
1872,2,115,2,2,3,2,80,69,180,300,3,5
1873,13,595,14,1,3,1,82,93,0,300,1,5
1874,1,126,1,1,3,2,57,95,180,300,1,5
1875,14,409,14,2,3,2,39,35,420,540,3,5
1876,12,245,12,2,3,2,77,62,420,540,3,5
1877,11,254,12,1,3,2,80,72,180,300,2,5
1878,10,513,11,1,3,1,91,44,0,300,4,5
1879,5,524,7,1,3,1,12,22,60,180,3,5
1880,8,438,9,1,3,2,71,67,180,300,3,5
1881,9,114,9,2,3,2,58,27,420,540,1,5
1882,2,521,4,1,3,2,80,72,180,300,4,5
1883,10,201,11,2,3,2,28,63,60,180,1,5
1884,11,100,12,2,3,2,89,57,300,420,4,5
1885,11,292,11,2,3,2,44,85,300,420,2,5
1886,1,254,2,1,3,2,5,12,60,180,3,5
1887,6,99,6,2,3,2,93,69,420,540,4,5
1888,3,19,4,2,3,2,32,45,420,540,1,5
1889,9,289,10,1,3,2,5,6,180,300,2,5
1890,8,44,9,2,3,1,27,46,0,300,4,5
1891,14,168,15,1,3,2,15,16,0,300,1,5
1892,14,268,14,2,3,2,9,19,300,600,2,5
1893,1,285,2,2,3,2,30,69,300,420,1,5
1894,9,29,9,2,3,1,26,23,300,420,4,5
1895,9,292,9,2,3,2,56,71,300,600,3,5
1896,10,100,10,1,3,2,4,17,180,300,3,5
1897,2,105,2,1,3,2,70,42,180,300,4,5
1898,9,256,9,2,3,1,78,26,420,540,3,5
1899,10,127,10,1,3,2,95,42,180,300,4,5
1900,5,378,5,2,3,2,35,91,420,540,1,5
1901,6,556,8,1,3,2,33,15,180,300,2,5
1902,6,4,6,1,3,2,87,31,60,180,4,5
1903,3,442,5,2,3,1,26,47,180,300,4,5
1904,8,345,8,2,3,2,43,67,420,540,3,5
1905,11,8,12,1,3,2,41,81,180,300,3,5
1906,11,49,11,1,3,1,54,18,60,180,2,5
1907,10,132,12,2,3,1,59,4,420,540,4,5
1908,14,60,15,1,3,2,36,35,0,300,1,5
1909,1,379,1,2,3,2,27,57,420,540,1,5
1910,13,507,15,1,3,2,35,8,60,180,3,5
1911,3,559,4,1,3,1,80,18,180,300,3,5
1912,2,96,3,2,3,1,36,32,60,180,4,5
1913,8,189,8,2,3,1,83,22,300,420,3,5
1914,4,187,4,2,3,1,6,83,420,540,4,5
1915,6,476,8,1,3,1,78,80,60,180,4,5
1916,9,496,10,2,3,2,29,100,60,180,1,5
1917,2,578,3,2,3,1,59,30,300,600,3,5
1918,11,357,11,2,3,1,21,33,420,540,3,5
1919,3,39,4,1,3,1,20,77,0,300,4,5
1920,1,245,2,2,3,1,4,59,300,600,3,5
1921,5,326,5,2,3,1,64,31,420,540,1,5
1922,2,477,3,1,3,1,58,92,60,180,1,5
1923,9,324,9,2,3,2,11,62,420,540,2,5
1924,14,599,15,1,3,1,37,63,0,300,1,5
1925,11,88,12,1,3,1,59,100,60,180,3,5
1926,11,578,13,1,3,2,35,83,60,180,3,5
1927,6,589,7,2,3,1,17,29,60,180,3,5
1928,14,44,15,2,3,2,31,17,180,300,3,5
1929,5,156,5,2,3,1,26,51,180,300,3,5
1930,7,204,7,2,3,1,41,89,420,540,3,5
1931,6,384,6,2,3,1,90,43,420,540,1,5
1932,3,104,3,2,3,1,37,69,420,540,2,5
1933,14,202,14,2,3,1,34,58,420,540,1,5
1934,11,561,13,2,3,2,23,33,0,300,3,5
1935,9,403,9,2,3,1,49,63,420,540,2,5
1936,3,378,3,2,3,2,70,29,420,540,2,5
1937,2,459,4,1,3,2,73,94,0,300,4,5
1938,9,53,10,1,3,2,35,30,180,300,4,5
1939,8,280,8,2,3,2,13,63,420,540,2,5
1940,11,418,11,2,3,1,79,82,420,540,4,5
1941,14,84,14,2,3,1,40,98,420,540,4,5
1942,1,218,1,2,3,2,6,19,420,540,1,5
1943,1,403,1,2,3,1,31,63,420,540,1,5
1944,6,498,7,1,3,2,3,64,60,180,1,5
1945,1,343,2,1,3,1,13,1,0,300,4,5
1946,14,91,15,2,3,2,95,37,60,180,3,5
1947,1,41,1,1,3,2,23,22,60,180,2,5
1948,5,337,5,2,3,1,92,11,420,540,2,5
1949,12,323,13,2,3,2,78,19,300,600,3,5
1950,2,594,4,2,3,2,78,20,420,540,1,5
1951,11,370,12,1,3,1,41,21,0,300,1,5
1952,5,74,6,1,3,2,15,82,180,300,1,5
1953,3,23,4,2,3,1,62,2,60,180,4,5
1954,14,269,15,2,3,1,57,11,420,540,4,5
1955,3,481,4,1,3,2,95,22,0,300,3,5
1956,13,585,15,2,3,2,77,2,300,420,2,5
1957,10,306,10,2,3,1,36,43,420,540,4,5
1958,9,284,10,1,3,1,53,32,60,180,4,5
1959,14,487,15,2,3,2,91,20,60,180,4,5
1960,12,441,14,1,3,2,46,87,60,180,1,5
1961,12,207,12,2,3,2,26,44,420,540,1,5
1962,9,13,9,1,3,2,80,38,60,180,1,5
1963,8,576,9,2,3,2,53,63,300,600,1,5
1964,12,467,14,2,3,1,64,16,0,300,2,5
1965,11,211,12,2,3,2,40,60,300,420,3,5
1966,4,193,5,2,3,2,79,89,420,540,2,5
1967,3,484,5,2,3,2,62,9,300,600,1,5
1968,13,87,13,1,3,1,27,54,180,300,3,5
1969,8,275,9,2,3,2,57,2,60,180,1,5
1970,7,385,8,1,3,2,49,64,180,300,2,5
1971,2,203,2,2,3,1,44,53,420,540,4,5
1972,9,441,10,1,3,2,13,48,180,300,3,5
1973,5,313,6,1,3,2,19,34,180,300,1,5
1974,4,49,4,1,3,2,94,92,60,180,2,5
1975,10,84,11,1,3,1,9,85,180,300,2,5
1976,12,351,12,2,3,2,23,20,420,540,1,5
1977,7,490,8,1,3,1,33,100,180,300,1,5
1978,1,403,1,2,3,1,91,33,420,540,2,5
1979,3,24,4,2,3,2,66,39,180,300,1,5
1980,2,254,2,2,3,2,84,85,300,420,2,5
1981,9,414,10,1,3,2,16,39,60,180,4,5
1982,8,491,9,1,3,2,76,11,180,300,2,5
1983,11,81,12,1,3,2,56,95,60,180,2,5
1984,3,404,4,1,3,2,46,44,0,300,4,5
1985,14,432,15,1,3,1,80,90,60,180,2,5
1986,11,435,13,1,3,2,17,70,180,300,1,5
1987,9,146,10,1,3,2,31,26,60,180,1,5
1988,5,514,7,1,3,1,8,10,180,300,1,5
1989,1,370,1,2,3,2,88,72,420,540,3,5
1990,6,319,6,2,3,2,94,12,420,540,3,5
1991,12,479,13,1,3,1,28,97,0,300,1,5
1992,13,297,14,1,3,1,8,42,0,300,2,5
1993,14,348,14,2,3,1,6,7,420,540,2,5
1994,3,335,4,2,3,2,94,97,0,300,2,5
1995,11,212,11,2,3,2,68,2,300,420,1,5
1996,9,291,9,2,3,2,56,54,300,600,3,5
1997,2,551,3,1,3,1,99,94,0,300,2,5
1998,8,585,9,1,3,2,15,97,0,300,3,5
1999,2,311,4,1,3,1,43,9,60,180,1,5
2000,3,311,3,2,3,2,1,87,420,540,3,5
2001,13,209,13,2,3,2,43,15,300,600,3,5
2002,10,425,12,1,3,2,57,59,180,300,4,5
2003,11,32,11,1,3,1,21,83,60,180,1,5
2004,2,165,3,1,3,1,45,82,60,180,3,5
2005,8,426,9,2,3,1,49,56,420,540,3,5
2006,8,503,9,2,3,2,60,78,0,300,4,5
2007,10,364,10,2,3,2,60,43,420,540,3,5
2008,2,140,2,1,3,2,24,39,180,300,1,5
2009,6,348,6,2,3,1,40,56,420,540,1,5
2010,2,428,4,2,3,1,64,69,180,300,3,5
2011,6,318,6,2,3,2,18,88,420,540,3,5
2012,9,169,9,1,3,2,59,53,180,300,3,5
2013,5,206,5,2,3,1,86,15,300,600,3,5
2014,6,452,8,1,3,1,2,26,60,180,3,5
2015,12,323,12,2,3,2,88,55,420,540,2,5
2016,5,128,5,1,3,1,18,61,180,300,4,5
2017,1,107,1,2,3,2,42,99,180,300,4,5
2018,4,392,5,1,3,1,18,45,180,300,3,5
2019,7,66,7,2,3,2,68,42,300,600,1,5
2020,4,165,4,2,3,1,94,36,180,300,2,5
2021,4,291,5,2,3,2,92,39,0,300,2,5
2022,5,294,5,2,3,2,21,87,420,540,4,5
2023,1,42,1,1,3,2,55,48,60,180,1,5
2024,14,105,16,2,3,2,47,76,60,180,1,5
2025,2,257,2,2,3,2,55,57,300,600,2,5
2026,7,406,7,2,3,2,18,43,420,540,1,5
2027,1,346,1,2,3,1,30,78,420,540,2,5
2028,12,473,13,2,3,2,15,21,420,540,1,5
2029,6,26,7,2,3,2,49,18,300,600,2,5
2030,8,490,9,1,3,2,16,15,60,180,4,5
2031,5,248,6,1,3,2,47,31,0,300,4,5
2032,1,228,2,2,3,1,90,95,420,540,3,5
2033,14,360,14,2,3,1,72,52,420,540,1,5
2034,2,174,2,2,3,2,41,61,180,300,3,5
2035,5,571,7,2,3,2,85,34,420,540,2,5
2036,3,366,3,2,3,2,60,15,420,540,4,5
2037,2,586,4,2,3,2,64,55,180,300,4,5
2038,10,262,10,2,3,1,8,16,420,540,4,5
2039,10,199,10,2,3,1,34,65,420,540,3,5
2040,2,271,3,1,3,2,94,50,0,300,2,5
2041,5,320,5,2,3,1,59,68,420,540,2,5
2042,11,446,12,1,3,2,100,16,0,300,4,5
2043,2,439,4,2,3,2,75,75,60,180,4,5
2044,10,586,12,1,3,1,18,1,180,300,4,5
2045,5,438,6,1,3,1,90,71,180,300,4,5
2046,10,164,10,2,3,1,53,35,180,300,1,5
2047,13,27,13,2,3,2,76,85,0,300,3,5
2048,13,314,13,2,3,1,4,55,420,540,1,5
2049,11,427,12,1,3,2,39,52,0,300,2,5
2050,4,568,5,2,3,1,15,37,60,180,3,5
2051,6,15,6,1,3,2,21,41,60,180,3,5
2052,14,306,15,2,3,2,65,41,180,300,3,5
2053,6,382,6,2,3,2,88,7,420,540,3,5
2054,4,99,4,1,3,2,83,15,180,300,2,5
2055,1,136,1,1,3,1,69,74,180,300,2,5
2056,3,137,3,1,3,1,26,92,180,300,3,5
2057,3,436,4,2,3,1,88,36,300,420,1,5
2058,14,505,16,1,3,1,93,27,0,300,3,5
2059,13,274,14,2,3,2,0,67,0,300,3,5
2060,8,599,9,2,3,2,48,48,180,300,1,5
2061,7,499,9,1,3,1,19,38,180,300,1,5
2062,2,130,2,1,3,2,9,59,180,300,2,5
2063,6,425,8,1,3,2,62,19,180,300,4,5
2064,3,339,3,2,3,1,84,90,420,540,3,5
2065,14,463,16,1,3,1,20,19,180,300,3,5
2066,11,341,12,1,3,2,44,51,180,300,1,5
2067,13,314,13,2,3,2,84,61,420,540,1,5
2068,7,557,9,1,3,2,26,64,60,180,4,5
2069,6,257,6,2,3,1,76,45,420,540,2,5
2070,8,393,8,2,3,1,16,60,420,540,1,5
2071,14,560,16,1,3,1,85,65,180,300,2,5
2072,2,357,2,2,3,2,25,100,420,540,2,5
2073,9,60,9,1,3,1,14,95,180,300,1,5
2074,14,434,16,1,3,1,92,38,0,300,3,5
2075,9,13,9,2,3,2,44,60,60,180,3,5
2076,2,2,2,2,3,1,42,28,300,420,3,5
2077,5,404,6,1,3,2,49,13,0,300,4,5
2078,4,452,6,1,3,1,38,34,0,300,2,5
2079,11,572,13,1,3,2,31,56,60,180,1,5
2080,1,99,1,1,3,1,38,22,180,300,1,5
2081,12,334,12,2,3,2,47,55,420,540,2,5
2082,7,549,8,1,3,2,28,33,180,300,1,5
2083,9,243,10,1,3,1,56,39,0,300,3,5
2084,7,375,7,2,3,2,2,55,420,540,2,5
2085,10,261,10,2,3,2,74,35,300,420,2,5
2086,12,440,13,2,3,2,61,53,60,180,3,5
2087,7,70,7,2,3,1,18,29,300,420,3,5
2088,8,550,10,1,3,2,55,81,0,300,3,5
2089,1,71,1,1,3,1,96,81,180,300,4,5
2090,3,290,3,2,3,1,49,96,420,540,2,5
2091,7,353,7,2,3,1,30,38,420,540,2,5
2092,6,17,6,2,3,2,20,41,420,540,2,5
2093,14,182,14,2,3,1,26,30,300,420,4,5
2094,3,505,4,2,3,1,20,87,60,180,2,5
2095,8,219,9,1,3,1,11,51,60,180,2,5
2096,7,330,7,2,3,2,24,24,420,540,4,5
2097,10,325,10,2,3,1,33,78,420,540,1,5
2098,13,230,14,1,3,1,62,16,0,300,3,5
2099,8,95,8,2,3,2,96,30,420,540,2,5
2100,13,116,13,2,3,1,3,99,180,300,4,5
2101,8,587,10,1,3,2,7,94,0,300,1,5
2102,3,228,4,1,3,2,13,55,60,180,1,5
2103,5,579,7,1,3,1,8,78,0,300,2,5
2104,6,266,6,2,3,2,78,30,300,420,1,5
2105,4,258,4,2,3,2,87,33,300,600,2,5
2106,7,228,8,1,3,2,99,62,60,180,1,5
2107,12,281,12,2,3,2,93,93,300,420,3,5
2108,13,151,14,2,3,2,95,66,300,420,4,5
2109,5,557,6,1,3,2,48,68,180,300,1,5
2110,4,231,5,1,3,2,84,87,180,300,3,5
2111,8,68,8,1,3,2,28,22,180,300,2,5
2112,5,548,7,2,3,2,0,51,420,540,3,5
2113,14,527,16,2,3,2,1,78,420,540,3,5
2114,9,136,10,1,3,1,64,77,180,300,2,5
2115,5,164,5,2,3,1,89,68,300,420,2,5
2116,11,209,11,2,3,1,37,29,420,540,4,5
2117,4,457,5,1,3,1,96,16,180,300,1,5
2118,6,303,7,1,3,1,83,47,180,300,3,5
2119,6,299,6,2,3,1,0,85,420,540,2,5
2120,1,469,3,1,3,2,67,85,180,300,3,5
2121,6,477,8,2,3,2,79,18,60,180,1,5
2122,13,51,13,1,3,2,77,16,60,180,2,5
2123,3,54,3,1,3,1,10,58,60,180,3,5
2124,6,574,8,1,3,2,64,13,60,180,2,5
2125,10,32,10,1,3,2,100,43,60,180,1,5
2126,10,209,11,1,3,1,32,5,0,300,3,5
2127,10,500,12,2,3,2,44,76,420,540,4,5
2128,1,113,1,1,3,1,36,61,180,300,1,5
2129,13,505,14,1,3,1,87,57,60,180,3,5
2130,12,323,13,1,3,1,60,84,0,300,3,5
2131,14,510,16,1,3,1,83,19,60,180,2,5
2132,8,349,8,2,3,1,2,90,420,540,2,5
2133,1,562,3,1,3,1,43,39,0,300,3,5
2134,3,192,4,1,3,1,93,67,60,180,1,5
2135,3,540,5,1,3,1,39,84,0,300,2,5
2136,7,585,9,2,3,2,42,4,180,300,3,5
2137,8,241,8,2,3,2,47,35,420,540,4,5
2138,4,247,4,2,3,2,92,86,300,600,2,5
2139,3,546,5,1,3,1,40,59,180,300,1,5
2140,4,268,4,2,3,1,13,42,420,540,3,5
2141,14,469,15,2,3,1,8,71,60,180,2,5
2142,5,413,5,2,3,2,88,5,420,540,1,5
2143,7,292,7,2,3,1,66,30,420,540,1,5
2144,8,444,10,1,3,1,56,60,180,300,1,5
2145,4,149,4,2,3,1,80,91,180,300,4,5
2146,4,184,5,2,3,1,61,74,420,540,1,5
2147,3,199,3,2,3,2,88,59,420,540,3,5
2148,4,77,4,1,3,2,65,37,180,300,4,5
2149,10,555,12,1,3,2,38,27,0,300,3,5
2150,9,284,9,2,3,1,87,90,300,600,4,5
2151,1,130,2,1,3,2,49,53,180,300,3,5
2152,2,136,2,1,3,1,90,17,180,300,2,5
2153,2,461,3,1,3,2,82,62,180,300,3,5
2154,10,227,10,2,3,1,79,6,420,540,1,5
2155,7,592,8,2,3,2,2,65,420,540,3,5
2156,12,495,14,2,3,1,77,38,0,300,3,5
2157,8,158,9,2,3,2,98,66,300,600,1,5
2158,11,426,13,1,3,1,40,79,180,300,4,5
2159,8,136,8,1,3,1,46,65,180,300,2,5
2160,4,245,4,2,3,2,98,36,420,540,3,5
2161,7,250,7,2,3,1,42,30,420,540,2,5
2162,13,35,13,2,3,1,8,48,0,300,4,5
2163,10,518,12,1,3,2,96,61,0,300,2,5
2164,5,549,7,2,3,1,56,71,60,180,1,5
2165,14,469,15,1,3,2,54,80,60,180,1,5
2166,2,27,3,2,3,1,8,81,420,540,1,5
2167,5,184,6,2,3,2,34,25,420,540,3,5
2168,9,113,9,2,3,2,63,68,180,300,2,5
2169,11,433,12,1,3,2,57,13,0,300,2,5
2170,3,569,4,2,3,2,56,23,420,540,4,5
2171,11,287,12,1,3,1,62,11,180,300,2,5
2172,8,492,10,2,3,1,59,88,180,300,3,5
2173,12,549,14,1,3,2,83,74,60,180,4,5
2174,9,448,10,1,3,2,67,95,180,300,2,5
2175,7,260,8,2,3,1,97,4,180,300,2,5
2176,13,573,15,2,3,2,95,13,0,300,2,5
2177,14,225,14,2,3,2,0,70,420,540,4,5
2178,3,552,4,1,3,1,95,0,0,300,2,5
2179,7,492,8,1,3,1,68,47,0,300,1,5
2180,11,375,11,2,3,1,75,92,420,540,3,5
2181,1,216,1,2,3,2,58,32,300,420,4,5
2182,10,163,10,1,3,2,52,8,180,300,2,5
2183,1,400,1,2,3,2,82,87,420,540,3,5
2184,2,592,4,2,3,1,56,96,420,540,4,5
2185,9,293,9,2,3,2,25,50,420,540,4,5
2186,1,426,2,1,3,2,52,96,60,180,1,5
2187,13,480,15,2,3,1,77,36,180,300,4,5
2188,6,312,6,2,3,1,72,13,420,540,2,5
2189,4,512,5,1,3,1,76,84,60,180,2,5
2190,1,261,1,2,3,1,100,62,300,420,2,5
2191,4,381,5,1,3,2,68,45,0,300,1,5
2192,13,49,14,2,3,2,52,12,180,300,2,5
2193,8,412,8,2,3,1,36,61,420,540,3,5
2194,13,72,13,1,3,1,88,46,180,300,1,5
2195,12,256,12,2,3,1,17,59,420,540,2,5
2196,7,306,7,2,3,1,83,3,420,540,1,5
2197,8,448,10,1,3,1,80,37,0,300,1,5
2198,3,79,4,1,3,2,22,95,60,180,1,5
2199,11,444,12,2,3,1,80,92,180,300,2,5
2200,5,528,6,1,3,2,66,13,180,300,1,5
2201,3,419,3,2,3,2,54,32,420,540,3,5
2202,3,523,5,1,3,1,96,22,60,180,1,5
2203,1,68,1,1,3,2,58,1,180,300,3,5
2204,4,32,4,1,3,2,19,10,60,180,3,5
2205,14,425,16,1,3,1,88,35,0,300,4,5
2206,2,6,3,2,3,1,4,73,0,300,1,5
2207,4,381,5,1,3,1,59,40,60,180,2,5
2208,7,585,8,1,3,2,9,58,0,300,3,5
2209,9,594,11,1,3,2,32,33,60,180,1,5
2210,9,330,10,1,3,1,45,89,60,180,4,5
2211,3,567,5,1,3,2,3,78,60,180,3,5
2212,5,121,6,1,3,1,66,14,0,300,2,5
2213,8,53,9,2,3,1,95,2,0,300,1,5
2214,2,214,2,2,3,1,32,61,420,540,4,5
2215,13,117,13,1,3,1,75,77,180,300,2,5
2216,10,285,10,2,3,1,8,94,420,540,1,5
2217,9,333,9,2,3,1,24,43,420,540,2,5
2218,12,498,14,1,3,2,11,51,180,300,1,5
2219,13,119,14,1,3,1,18,54,0,300,4,5
2220,10,536,12,2,3,1,48,29,0,300,1,5
2221,12,124,12,2,3,2,92,20,180,300,3,5
2222,14,3,14,1,3,2,90,29,60,180,2,5
2223,9,390,9,2,3,1,42,42,420,540,4,5
2224,8,425,9,1,3,1,66,72,0,300,1,5
2225,10,155,10,2,3,1,94,94,300,420,2,5
2226,3,563,5,1,3,2,38,85,60,180,4,5
2227,6,18,7,1,3,2,72,41,60,180,1,5
2228,8,71,9,2,3,2,21,86,180,300,4,5
2229,10,483,12,2,3,2,63,52,0,300,1,5
2230,10,200,10,2,3,1,16,98,300,420,4,5
2231,12,599,13,2,3,2,33,4,60,180,2,5
2232,3,194,3,2,3,1,62,53,300,600,2,5
2233,9,285,9,2,3,1,88,92,420,540,1,5
2234,6,20,7,1,3,2,93,72,0,300,3,5
2235,2,39,3,1,3,1,90,83,180,300,2,5
2236,13,435,14,1,3,2,20,36,60,180,2,5
2237,11,495,12,1,3,1,32,69,180,300,3,5
2238,3,41,4,1,3,1,27,38,0,300,2,5
2239,10,534,11,1,3,2,39,36,0,300,1,5
2240,8,175,9,2,3,2,98,90,420,540,3,5
2241,8,476,9,2,3,1,45,20,180,300,3,5
2242,6,248,7,1,3,2,89,75,60,180,1,5
2243,13,44,14,2,3,1,56,96,420,540,2,5
2244,14,323,14,2,3,2,92,75,420,540,1,5
2245,1,368,3,1,3,1,8,19,180,300,3,5
2246,13,105,14,2,3,2,1,12,300,600,2,5
2247,10,521,12,1,3,1,8,14,0,300,4,5
2248,4,492,6,1,3,1,28,2,0,300,1,5
2249,14,544,15,2,3,1,15,40,0,300,4,5
2250,11,377,12,2,3,2,5,36,180,300,3,5
2251,3,409,3,2,3,1,99,14,420,540,1,5
2252,3,302,4,1,3,2,15,97,60,180,1,5
2253,8,232,8,2,3,2,57,99,420,540,3,5
2254,13,457,14,2,3,2,49,67,0,300,3,5
2255,1,240,1,2,3,1,38,53,300,420,4,5
2256,6,8,7,2,3,1,81,44,420,540,4,5
2257,4,474,5,1,3,2,100,24,60,180,2,5
2258,5,473,6,1,3,1,45,55,60,180,2,5
2259,10,51,10,2,3,2,9,55,180,300,2,5
2260,9,332,9,2,3,2,40,40,420,540,3,5
2261,9,190,9,2,3,2,36,91,420,540,4,5
2262,12,258,13,1,3,1,8,58,60,180,2,5
2263,13,435,14,1,3,2,22,29,60,180,1,5
2264,11,533,13,2,3,2,85,55,0,300,2,5
2265,3,268,3,2,3,1,46,53,420,540,1,5
2266,4,33,4,1,3,1,37,93,60,180,1,5
2267,6,453,7,1,3,2,9,63,60,180,4,5
2268,8,428,9,1,3,1,9,72,0,300,1,5
2269,9,308,9,2,3,1,78,43,420,540,2,5
2270,6,555,8,1,3,2,90,55,180,300,2,5
2271,8,3,8,2,3,2,72,30,300,420,4,5
2272,13,530,14,2,3,1,64,28,180,300,1,5
2273,11,376,12,1,3,1,96,12,60,180,2,5
2274,7,296,7,2,3,1,1,96,420,540,3,5
2275,1,497,3,1,3,1,11,85,180,300,2,5
2276,1,484,3,2,3,2,51,41,0,300,2,5
2277,14,267,14,2,3,2,37,8,300,600,3,5
2278,3,416,3,2,3,2,25,23,420,540,4,5
2279,14,234,15,1,3,1,15,31,60,180,2,5
2280,1,104,1,1,3,2,69,78,180,300,3,5
2281,13,148,14,2,3,1,77,85,300,600,1,5
2282,11,330,11,2,3,1,85,18,420,540,2,5
2283,14,33,14,2,3,1,93,6,420,540,1,5
2284,6,214,6,2,3,1,57,63,420,540,4,5
2285,10,467,11,2,3,2,12,85,300,600,3,5
2286,1,343,2,1,3,2,33,93,180,300,2,5
2287,11,202,11,2,3,1,61,65,300,600,3,5
2288,8,222,8,2,3,1,60,45,300,420,3,5
2289,11,64,11,1,3,1,5,47,180,300,3,5
2290,9,509,11,1,3,2,64,90,60,180,2,5
2291,13,213,13,2,3,1,18,70,420,540,4,5
2292,6,508,7,2,3,1,77,12,60,180,1,5
2293,1,69,2,1,3,2,34,18,0,300,4,5
2294,13,170,13,1,3,2,6,92,180,300,3,5
2295,7,587,9,1,3,1,25,85,180,300,2,5
2296,7,523,9,2,3,2,23,50,420,540,1,5
2297,3,505,5,1,3,1,61,75,0,300,3,5
2298,3,282,4,1,3,2,86,91,180,300,2,5
2299,3,44,3,2,3,1,84,29,60,180,2,5
2300,5,267,5,2,3,2,16,90,420,540,1,5
2301,14,373,14,2,3,2,28,48,420,540,3,5
2302,4,373,4,2,3,2,9,33,420,540,2,5
2303,5,158,5,2,3,2,30,92,180,300,4,5
2304,4,558,5,1,3,1,1,29,180,300,2,5
2305,3,580,5,1,3,2,90,2,0,300,4,5
2306,10,271,10,2,3,1,93,30,300,600,2,5
2307,11,428,13,1,3,1,13,82,180,300,4,5
2308,5,447,6,2,3,2,49,7,180,300,3,5
2309,6,204,7,1,3,1,28,67,60,180,2,5
2310,6,245,6,2,3,1,80,9,300,600,4,5
2311,14,506,15,1,3,2,25,15,60,180,4,5
2312,10,413,10,2,3,1,75,5,420,540,1,5
2313,10,563,11,1,3,2,50,58,180,300,4,5
2314,9,98,9,2,3,1,98,80,180,300,1,5
2315,11,126,12,1,3,2,43,73,0,300,3,5
2316,14,175,14,1,3,1,1,33,180,300,2,5
2317,4,554,6,1,3,2,58,41,0,300,1,5
2318,10,32,11,1,3,2,45,87,60,180,4,5
2319,3,54,4,1,3,1,46,85,0,300,4,5
2320,5,290,6,1,3,2,70,57,60,180,4,5
2321,7,261,9,1,3,2,67,54,60,180,1,5
2322,14,274,14,2,3,2,43,34,420,540,3,5
2323,9,393,10,1,3,2,46,27,60,180,4,5
2324,13,87,14,1,3,1,74,86,60,180,4,5
2325,12,136,12,2,3,2,90,20,180,300,4,5
2326,1,209,1,2,3,1,81,71,420,540,2,5
2327,3,80,3,1,3,2,5,70,180,300,2,5
2328,7,167,7,1,3,2,8,36,180,300,2,5
2329,2,547,3,2,3,2,59,16,180,300,2,5
2330,8,227,9,2,3,1,34,64,60,180,2,5
2331,14,184,14,2,3,1,69,71,300,420,2,5
2332,14,354,15,2,3,2,6,70,60,180,3,5
2333,1,281,2,2,3,2,79,59,0,300,2,5
2334,10,80,10,2,3,2,64,7,180,300,3,5
2335,8,51,9,1,3,2,85,80,180,300,3,5
2336,5,428,6,1,3,2,71,70,0,300,1,5
2337,5,138,5,1,3,2,81,72,180,300,1,5
2338,8,289,9,2,3,2,91,76,300,600,1,5
2339,9,321,9,2,3,1,97,24,420,540,2,5
2340,9,192,10,1,3,2,89,71,180,300,3,5
2341,2,362,3,2,3,1,92,23,300,420,2,5
2342,11,162,11,1,3,1,77,18,180,300,1,5
2343,1,105,2,2,3,1,51,10,60,180,3,5
2344,7,389,7,2,3,2,1,88,420,540,1,5
2345,7,567,8,1,3,2,49,33,60,180,4,5
