Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,13,72,14,1,3,2,43,16,180,300,4,5
532,11,527,12,1,3,1,31,69,180,300,2,5
533,12,20,12,1,3,2,13,85,60,180,1,5
534,2,355,3,1,3,1,31,7,60,180,1,5
535,14,107,15,1,3,2,45,84,180,300,2,5
536,14,261,14,2,3,1,29,47,420,540,2,5
537,7,527,8,1,3,2,12,94,60,180,3,5
538,8,138,8,1,3,1,34,72,180,300,1,5
539,8,509,9,2,3,2,34,98,180,300,4,5
540,12,511,14,1,3,1,44,18,60,180,1,5
541,11,370,11,2,3,2,57,8,420,540,3,5
542,9,252,9,2,3,1,70,100,420,540,1,5
543,4,306,5,1,3,2,22,93,180,300,3,5
544,13,300,13,2,3,1,81,93,300,420,3,5
545,9,365,9,2,3,1,23,55,420,540,1,5
546,10,128,10,1,3,2,70,53,180,300,1,5
547,11,567,12,2,3,2,92,77,180,300,3,5
548,12,465,13,2,3,2,86,5,0,300,4,5
549,9,481,11,2,3,2,53,26,60,180,2,5
550,14,130,14,1,3,2,65,9,180,300,3,5
551,1,456,3,2,3,1,88,54,420,540,4,5
552,14,267,14,2,3,1,59,43,420,540,3,5
553,2,271,2,2,3,2,27,5,420,540,4,5
554,13,484,14,2,3,1,13,69,0,300,2,5
555,2,438,3,1,3,1,15,97,180,300,3,5
556,12,351,13,1,3,2,77,94,60,180,2,5
557,4,566,5,2,3,1,77,85,300,600,1,5
558,8,100,8,2,3,1,34,62,180,300,2,5
559,4,465,5,2,3,1,69,78,60,180,3,5
560,7,485,9,1,3,1,71,98,60,180,2,5
561,1,52,2,1,3,2,6,55,0,300,3,5
562,11,0,11,2,3,2,64,51,60,180,3,5
563,4,376,4,2,3,1,12,78,420,540,2,5
564,4,146,4,1,3,1,3,69,180,300,2,5
565,6,444,7,1,3,1,33,33,60,180,2,5
566,6,409,7,1,3,2,97,34,0,300,4,5
567,5,374,6,1,3,1,94,34,180,300,4,5
568,2,226,3,1,3,2,39,40,180,300,4,5
569,8,530,9,1,3,2,44,80,60,180,3,5
570,4,388,4,2,3,2,12,52,420,540,1,5
571,1,510,3,1,3,1,33,67,180,300,3,5
572,2,110,2,1,3,2,3,35,180,300,3,5
573,3,82,4,1,3,1,3,78,60,180,1,5
574,8,346,8,2,3,2,16,49,420,540,2,5
575,8,331,8,2,3,2,96,5,420,540,4,5
576,5,184,5,2,3,2,51,40,300,420,4,5
577,12,189,12,2,3,2,91,90,420,540,3,5
578,7,121,7,2,3,1,89,88,300,600,3,5
579,10,323,11,1,3,2,44,25,60,180,1,5
580,3,190,4,2,3,2,35,68,180,300,3,5
581,4,211,4,2,3,2,89,77,420,540,3,5
582,12,317,13,1,3,1,27,80,60,180,2,5
583,5,456,6,1,3,1,57,2,60,180,1,5
584,2,318,3,1,3,1,100,39,0,300,3,5
585,4,348,5,1,3,2,12,98,0,300,1,5
586,8,384,9,1,3,1,28,33,60,180,4,5
587,14,363,15,2,3,2,87,57,0,300,1,5
588,11,318,12,2,3,1,38,85,300,420,2,5
589,5,295,6,1,3,2,23,49,180,300,3,5
590,4,409,5,1,3,2,95,72,60,180,4,5
591,10,448,12,1,3,2,65,2,0,300,2,5
592,3,121,4,2,3,2,80,29,180,300,3,5
593,14,388,14,2,3,2,77,25,420,540,3,5
594,1,527,2,2,3,2,4,65,60,180,1,5
595,9,277,10,1,3,1,89,88,0,300,4,5
596,8,350,9,1,3,2,86,62,0,300,2,5
597,6,465,8,2,3,2,16,79,420,540,2,5
598,14,418,14,2,3,1,78,3,420,540,1,5
599,14,256,15,1,3,1,92,58,0,300,2,5
600,14,428,16,1,3,1,1,45,0,300,4,5
601,1,14,2,1,3,2,10,80,180,300,3,5
602,1,398,2,1,3,2,19,34,180,300,2,5
603,8,316,8,2,3,1,46,88,420,540,4,5
604,10,32,12,2,3,1,64,33,0,300,3,5
605,12,353,13,2,3,1,30,18,300,600,2,5
606,9,60,10,2,3,1,83,61,0,300,3,5
607,9,215,9,2,3,2,89,47,300,600,2,5
608,3,480,5,1,3,2,26,58,180,300,2,5
609,5,424,7,1,3,1,75,34,60,180,3,5
610,6,414,6,2,3,2,89,87,420,540,2,5
611,8,468,9,1,3,1,55,44,180,300,4,5
612,3,398,3,2,3,2,20,7,420,540,4,5
613,7,465,9,1,3,1,97,1,0,300,2,5
614,13,210,13,2,3,2,27,4,300,420,4,5
615,14,0,14,1,3,1,52,37,60,180,2,5
616,11,482,12,1,3,1,96,14,60,180,2,5
617,1,61,1,2,3,2,15,51,180,300,4,5
618,8,463,10,1,3,2,61,30,60,180,3,5
619,13,287,14,1,3,2,0,39,60,180,2,5
620,2,218,2,2,3,1,30,79,300,600,1,5
621,11,513,13,2,3,1,85,23,60,180,2,5
622,8,225,8,2,3,2,80,99,420,540,1,5
623,2,574,4,1,3,2,66,65,0,300,4,5
624,3,218,3,2,3,1,93,47,300,420,1,5
625,10,8,10,1,3,2,15,23,60,180,3,5
626,6,495,8,1,3,1,97,3,0,300,1,5
627,3,591,5,1,3,2,24,96,60,180,1,5
628,13,102,14,1,3,1,61,51,60,180,3,5
629,11,421,12,2,3,2,42,10,180,300,1,5
630,4,195,5,2,3,2,59,99,60,180,1,5
631,10,47,10,1,3,2,9,70,60,180,3,5
632,2,178,2,2,3,2,77,37,300,600,4,5
633,2,461,3,1,3,1,27,0,0,300,2,5
634,4,568,6,1,3,1,63,94,180,300,3,5
635,2,92,2,2,3,2,38,58,420,540,3,5
636,5,346,5,2,3,2,20,57,420,540,4,5
637,7,531,9,1,3,2,29,55,0,300,2,5
638,5,52,6,2,3,2,22,42,300,600,2,5
639,1,474,3,1,3,1,93,68,180,300,3,5
640,9,103,9,1,3,2,62,40,180,300,4,5
641,12,451,14,1,3,1,18,94,60,180,4,5
642,10,110,10,2,3,1,5,44,300,420,2,5
643,7,242,8,2,3,2,74,5,0,300,3,5
644,1,118,2,2,3,2,44,59,60,180,3,5
645,9,2,9,1,3,2,40,70,60,180,4,5
646,12,54,12,1,3,2,85,17,60,180,4,5
647,13,487,14,2,3,2,71,98,0,300,3,5
648,2,486,3,1,3,2,23,10,60,180,3,5
649,4,177,5,1,3,2,13,6,60,180,3,5
650,6,572,8,1,3,2,75,44,180,300,3,5
651,14,136,15,1,3,2,92,54,60,180,2,5
652,14,339,14,2,3,2,20,42,420,540,2,5
653,12,291,12,2,3,2,80,76,300,600,1,5
654,4,285,4,2,3,1,81,51,420,540,4,5
655,6,201,7,2,3,2,85,3,60,180,4,5
656,5,573,7,1,3,1,76,50,180,300,3,5
657,9,39,10,2,3,2,27,7,60,180,3,5
658,5,457,6,1,3,2,16,20,0,300,4,5
659,9,562,10,2,3,1,32,35,60,180,1,5
660,6,347,6,2,3,2,25,0,420,540,1,5
661,14,290,14,2,3,2,14,85,420,540,4,5
662,7,480,9,1,3,2,51,29,60,180,4,5
663,5,381,5,2,3,2,75,62,420,540,2,5
664,1,327,2,2,3,1,9,53,0,300,2,5
665,8,4,8,1,3,1,15,99,60,180,1,5
666,4,323,5,1,3,1,51,76,60,180,1,5
667,4,537,6,2,3,1,73,98,60,180,1,5
668,12,447,14,1,3,1,26,88,0,300,1,5
669,8,35,9,2,3,1,58,97,180,300,1,5
670,14,340,15,1,3,2,91,35,0,300,1,5
671,9,476,10,2,3,1,18,97,180,300,3,5
672,8,236,8,2,3,1,37,92,300,600,1,5
673,6,69,7,2,3,1,48,88,420,540,1,5
674,7,417,7,2,3,1,5,81,420,540,3,5
675,3,458,4,2,3,1,91,3,0,300,4,5
676,7,96,7,1,3,2,41,41,180,300,4,5
677,13,371,14,1,3,1,77,39,60,180,3,5
678,4,59,5,1,3,2,95,75,180,300,2,5
679,14,313,14,2,3,1,64,39,420,540,1,5
680,1,523,3,1,3,2,63,28,0,300,1,5
681,7,512,8,1,3,1,29,0,180,300,3,5
682,8,164,8,2,3,1,56,12,300,600,3,5
683,13,32,13,1,3,1,14,16,60,180,3,5
684,2,132,2,1,3,1,34,38,180,300,4,5
685,6,494,8,1,3,2,30,40,180,300,4,5
686,4,367,4,2,3,1,80,1,420,540,2,5
687,10,487,11,1,3,2,99,80,60,180,4,5
688,10,172,10,1,3,1,28,58,180,300,1,5
689,5,375,5,2,3,1,50,48,420,540,3,5
690,6,97,6,2,3,2,65,18,420,540,4,5
691,1,24,1,1,3,2,74,86,60,180,3,5
692,8,175,9,2,3,2,3,57,60,180,4,5
693,6,154,6,1,3,1,74,24,180,300,2,5
694,8,529,10,2,3,2,10,100,300,420,1,5
695,2,380,2,2,3,1,57,73,420,540,1,5
696,12,538,14,1,3,1,76,44,0,300,1,5
697,6,415,7,2,3,2,42,23,420,540,2,5
698,14,103,14,1,3,1,72,32,180,300,4,5
699,10,223,11,2,3,2,88,2,420,540,4,5
700,5,554,6,2,3,1,20,70,0,300,4,5
701,9,393,9,2,3,1,53,41,420,540,1,5
702,10,261,11,1,3,1,27,53,60,180,4,5
703,7,244,7,2,3,1,21,47,420,540,4,5
704,6,97,6,2,3,2,88,10,300,420,2,5
705,9,160,10,1,3,2,38,86,0,300,2,5
706,7,408,7,2,3,2,9,11,420,540,1,5
707,9,349,9,2,3,2,3,56,420,540,1,5
708,2,347,2,2,3,1,71,48,420,540,2,5
709,4,409,5,1,3,1,6,13,180,300,4,5
710,9,95,10,1,3,1,40,28,180,300,3,5
711,4,370,4,2,3,1,17,71,420,540,2,5
712,9,451,11,1,3,1,9,92,180,300,3,5
713,3,256,4,1,3,2,23,86,60,180,1,5
714,6,408,8,2,3,2,70,80,0,300,2,5
715,9,379,9,2,3,2,50,35,420,540,3,5
716,11,189,12,1,3,1,32,90,180,300,3,5
717,8,312,9,1,3,1,78,45,0,300,1,5
718,9,144,9,1,3,1,62,76,180,300,1,5
719,13,582,15,2,3,1,28,2,420,540,2,5
720,4,56,4,2,3,1,91,67,60,180,2,5
721,4,503,6,1,3,2,15,73,0,300,3,5
722,3,199,4,1,3,2,2,12,180,300,2,5
723,9,398,9,2,3,2,87,36,420,540,2,5
724,6,54,6,1,3,2,73,79,60,180,3,5
725,2,99,2,1,3,1,67,79,180,300,1,5
726,3,536,5,2,3,2,71,86,60,180,2,5
727,8,582,9,1,3,1,13,74,180,300,2,5
728,11,574,12,2,3,2,2,73,180,300,2,5
729,7,376,8,1,3,1,37,90,180,300,1,5
730,4,375,5,1,3,2,4,0,180,300,1,5
731,11,373,12,1,3,1,12,20,0,300,4,5
732,1,60,1,1,3,1,71,80,180,300,1,5
733,12,496,14,1,3,1,94,86,0,300,1,5
734,9,573,10,1,3,2,34,12,180,300,2,5
735,7,253,8,2,3,2,37,48,180,300,2,5
736,11,104,11,2,3,2,18,85,300,420,1,5
737,6,35,6,1,3,1,45,51,60,180,4,5
738,13,442,14,1,3,2,70,96,60,180,2,5
739,10,50,10,2,3,2,88,41,60,180,1,5
740,14,579,15,1,3,1,21,11,180,300,1,5
741,13,529,15,2,3,2,69,64,300,600,3,5
742,9,476,10,1,3,2,87,79,60,180,3,5
743,3,319,5,2,3,2,20,74,60,180,2,5
744,8,189,8,2,3,1,95,40,420,540,1,5
745,14,274,14,2,3,2,9,16,420,540,4,5
746,11,150,11,2,3,2,31,34,180,300,3,5
747,8,415,8,2,3,1,56,48,420,540,1,5
748,13,495,14,1,3,2,24,60,60,180,1,5
749,8,479,9,2,3,2,29,83,300,420,1,5
750,4,394,4,2,3,2,29,13,420,540,4,5
751,4,3,5,1,3,2,1,84,180,300,3,5
752,5,462,6,2,3,1,78,81,180,300,4,5
753,1,127,2,1,3,2,45,8,180,300,3,5
754,13,25,13,2,3,2,82,63,0,300,3,5
755,6,248,6,2,3,2,84,8,300,600,4,5
756,1,514,2,2,3,2,52,61,0,300,2,5
757,10,179,10,2,3,1,26,97,420,540,4,5
758,14,429,15,1,3,1,80,90,60,180,4,5
759,14,383,14,2,3,1,89,14,420,540,1,5
760,11,153,11,1,3,2,31,98,180,300,1,5
761,2,63,3,2,3,1,33,26,180,300,2,5
762,12,90,12,1,3,1,55,61,180,300,2,5
763,6,49,7,2,3,1,90,98,420,540,1,5
764,12,414,12,2,3,2,50,26,420,540,4,5
765,11,515,12,2,3,1,30,98,60,180,1,5
766,11,262,11,2,3,1,66,90,420,540,4,5
767,7,29,7,1,3,1,32,64,60,180,2,5
768,14,138,14,1,3,1,87,78,180,300,3,5
769,12,28,14,2,3,1,62,7,420,540,1,5
770,1,302,1,2,3,2,21,6,420,540,4,5
771,12,578,14,1,3,1,36,78,0,300,2,5
772,12,462,13,1,3,2,5,15,0,300,1,5
773,11,328,11,2,3,2,30,80,420,540,2,5
774,6,19,6,1,3,2,24,51,60,180,2,5
775,7,403,8,2,3,1,86,62,180,300,3,5
776,5,429,7,1,3,2,10,23,180,300,4,5
777,9,228,9,2,3,2,75,6,300,600,1,5
778,8,240,8,2,3,1,25,36,420,540,3,5
779,8,458,10,1,3,1,28,15,180,300,3,5
780,6,324,7,2,3,2,35,73,0,300,3,5
781,10,208,10,2,3,1,48,28,420,540,2,5
782,6,84,6,1,3,1,43,16,180,300,3,5
783,13,79,14,1,3,1,70,10,180,300,2,5
784,1,151,1,1,3,1,73,46,180,300,3,5
785,4,240,4,2,3,2,71,6,420,540,3,5
786,6,414,6,2,3,1,97,74,420,540,1,5
787,14,502,16,1,3,1,88,49,0,300,1,5
788,12,321,12,2,3,1,22,91,420,540,1,5
789,11,325,11,2,3,2,77,95,420,540,4,5
790,2,573,3,2,3,1,69,59,0,300,4,5
791,11,591,12,1,3,2,49,79,0,300,1,5
792,13,243,14,2,3,1,94,50,420,540,1,5
793,2,41,3,2,3,2,39,46,300,600,3,5
794,6,475,7,1,3,2,49,52,60,180,1,5
795,6,291,7,2,3,2,99,52,420,540,1,5
796,12,197,12,2,3,1,78,19,420,540,2,5
797,9,230,9,2,3,2,70,80,420,540,4,5
798,11,351,11,2,3,2,9,48,420,540,3,5
799,4,512,6,2,3,2,78,53,300,420,4,5
800,10,450,11,1,3,2,95,31,0,300,4,5
801,11,236,11,2,3,1,74,14,300,600,4,5
802,8,292,9,1,3,1,14,18,60,180,1,5
803,2,446,3,1,3,2,55,21,60,180,1,5
804,14,76,14,1,3,2,69,23,180,300,3,5
805,7,276,8,1,3,2,94,63,180,300,2,5
806,9,555,10,1,3,2,58,50,180,300,1,5
807,2,540,4,2,3,1,17,99,180,300,2,5
808,12,67,14,1,3,2,76,11,180,300,4,5
809,14,88,14,1,3,1,12,74,180,300,3,5
810,2,116,2,2,3,1,54,56,180,300,4,5
811,1,394,2,2,3,2,48,88,420,540,3,5
812,10,148,10,1,3,2,58,64,180,300,1,5
813,8,162,8,1,3,2,10,15,180,300,4,5
814,11,480,13,2,3,1,60,82,420,540,4,5
815,4,374,4,2,3,1,2,90,420,540,4,5
816,14,463,15,2,3,1,0,71,180,300,3,5
817,8,459,10,1,3,1,53,7,180,300,2,5
818,8,320,8,2,3,2,34,96,420,540,1,5
819,6,565,7,1,3,2,83,65,60,180,3,5
820,3,434,5,1,3,1,38,95,0,300,4,5
821,12,506,14,1,3,1,67,75,0,300,1,5
822,1,81,2,1,3,1,92,83,0,300,1,5
823,13,464,15,1,3,2,25,55,180,300,4,5
824,2,102,2,1,3,2,16,90,180,300,2,5
825,2,260,2,2,3,2,11,0,420,540,4,5
826,1,582,2,1,3,2,6,55,0,300,4,5
827,3,293,3,2,3,1,83,90,420,540,1,5
828,1,256,1,2,3,1,100,56,420,540,2,5
829,3,171,4,1,3,1,72,76,0,300,4,5
830,5,188,5,2,3,2,50,2,300,420,1,5
831,13,87,13,2,3,1,46,61,180,300,3,5
832,10,542,11,2,3,1,53,1,420,540,4,5
833,13,271,13,2,3,1,16,57,300,600,2,5
834,5,431,7,2,3,2,45,80,60,180,1,5
835,14,504,16,1,3,1,12,41,0,300,3,5
836,5,364,5,2,3,2,84,49,420,540,3,5
837,9,62,10,1,3,2,44,96,0,300,1,5
838,3,371,3,2,3,1,84,60,420,540,3,5
839,14,269,15,1,3,2,44,68,60,180,1,5
840,3,359,3,2,3,2,36,73,420,540,3,5
841,6,447,8,1,3,2,34,99,0,300,1,5
842,10,534,11,1,3,1,9,29,60,180,2,5
843,11,334,11,2,3,1,17,16,420,540,4,5
844,13,486,15,1,3,1,60,6,60,180,4,5
845,2,17,2,1,3,2,70,42,60,180,1,5
846,3,128,4,1,3,2,46,67,0,300,4,5
847,11,314,11,2,3,1,8,96,420,540,2,5
848,2,138,2,1,3,1,87,66,180,300,4,5
849,9,542,10,1,3,2,92,5,60,180,2,5
850,2,18,2,2,3,2,13,100,300,420,1,5
851,12,279,13,1,3,2,91,54,60,180,3,5
852,14,150,15,2,3,2,91,67,60,180,3,5
853,10,515,11,1,3,2,41,17,0,300,4,5
854,13,122,13,2,3,1,88,79,180,300,2,5
855,6,378,6,2,3,2,18,38,420,540,2,5
856,3,389,3,2,3,2,75,17,420,540,1,5
857,3,249,3,2,3,2,30,1,420,540,2,5
858,10,418,11,1,3,1,31,30,0,300,1,5
859,5,511,6,1,3,1,7,75,0,300,2,5
860,11,166,11,1,3,2,83,27,180,300,2,5
861,3,369,3,2,3,2,35,41,420,540,4,5
862,2,512,4,2,3,1,75,96,180,300,2,5
863,3,88,3,1,3,1,18,70,180,300,3,5
864,7,341,8,2,3,2,96,89,180,300,4,5
865,2,394,2,2,3,1,0,23,420,540,1,5
866,5,402,5,2,3,2,43,41,420,540,4,5
867,2,549,4,1,3,2,65,14,60,180,2,5
868,1,288,2,2,3,1,36,56,0,300,2,5
869,1,137,1,2,3,2,67,60,300,420,1,5
870,5,4,6,2,3,2,100,9,300,600,4,5
871,7,358,8,1,3,2,74,23,180,300,4,5
872,7,266,7,2,3,2,34,87,300,420,1,5
873,10,256,10,2,3,2,84,24,420,540,1,5
874,10,259,11,1,3,2,29,46,180,300,4,5
875,1,16,1,2,3,1,29,82,0,300,1,5
876,5,516,6,2,3,2,85,43,0,300,3,5
877,1,135,1,2,3,2,43,1,180,300,3,5
878,7,51,7,1,3,1,77,28,60,180,4,5
879,3,279,4,1,3,2,3,100,60,180,1,5
880,6,360,6,2,3,2,52,54,420,540,3,5
881,10,7,10,2,3,2,2,30,60,180,3,5
882,3,163,3,1,3,1,18,21,180,300,4,5
883,8,175,9,1,3,1,18,85,0,300,3,5
884,5,106,5,1,3,2,10,100,180,300,1,5
885,3,315,4,1,3,1,21,36,60,180,3,5
886,8,163,8,1,3,2,1,35,180,300,4,5
887,11,437,12,2,3,2,55,29,420,540,2,5
888,13,355,13,2,3,1,86,29,420,540,2,5
889,9,348,10,2,3,2,74,26,60,180,1,5
890,4,365,4,2,3,2,8,66,420,540,4,5
891,1,233,1,2,3,2,75,37,300,600,4,5
892,14,338,14,2,3,1,85,3,420,540,3,5
893,14,93,14,1,3,1,22,61,180,300,1,5
894,12,139,13,2,3,1,76,34,0,300,3,5
895,2,328,3,1,3,2,83,56,60,180,4,5
896,5,441,7,1,3,1,46,74,0,300,2,5
897,4,191,4,2,3,1,39,13,300,420,4,5
898,6,414,6,2,3,2,15,65,420,540,2,5
899,8,347,10,1,3,1,50,96,180,300,4,5
900,14,430,15,1,3,2,12,47,180,300,1,5
901,14,75,14,1,3,1,98,91,180,300,4,5
902,9,301,9,2,3,1,17,13,420,540,4,5
903,13,182,13,2,3,1,70,4,420,540,2,5
904,1,216,2,2,3,2,67,77,420,540,2,5
905,8,412,8,2,3,2,80,39,420,540,1,5
906,12,117,12,1,3,1,27,77,180,300,3,5
907,6,188,7,2,3,1,55,72,420,540,4,5
908,14,495,15,1,3,2,0,99,0,300,1,5
909,12,557,13,1,3,2,71,64,60,180,4,5
910,10,82,10,2,3,1,12,38,300,420,1,5
911,8,225,9,1,3,1,80,8,0,300,1,5
912,6,270,7,1,3,2,21,16,60,180,4,5
913,2,422,4,2,3,2,97,44,300,600,3,5
914,1,310,1,2,3,1,0,22,420,540,3,5
915,3,348,3,2,3,2,29,57,420,540,2,5
916,11,554,12,2,3,2,38,17,0,300,4,5
917,5,35,5,1,3,1,62,46,60,180,3,5
918,14,599,15,2,3,1,77,53,300,420,1,5
919,9,395,10,1,3,1,100,15,0,300,2,5
920,7,443,8,1,3,2,39,61,180,300,2,5
921,6,55,7,1,3,2,33,29,180,300,3,5
922,2,35,2,1,3,2,88,80,60,180,2,5
923,2,103,3,1,3,1,91,54,60,180,4,5
924,3,315,3,2,3,2,10,70,420,540,3,5
925,12,83,13,1,3,2,60,55,0,300,3,5
926,4,415,5,1,3,2,17,34,60,180,3,5
927,2,113,2,1,3,1,78,5,180,300,1,5
928,14,377,14,2,3,1,2,3,420,540,4,5
929,13,142,14,1,3,1,66,97,0,300,2,5
930,7,307,8,1,3,2,92,76,0,300,4,5
931,3,251,3,2,3,2,5,36,420,540,2,5
932,7,453,9,1,3,2,9,37,60,180,4,5
933,12,455,13,1,3,1,90,79,180,300,2,5
934,10,150,10,1,3,2,27,20,180,300,4,5
935,10,567,12,1,3,1,90,97,0,300,1,5
936,14,223,15,1,3,2,87,81,180,300,3,5
937,9,113,10,2,3,1,4,8,180,300,2,5
938,4,258,4,2,3,1,32,33,300,600,2,5
939,5,526,6,1,3,1,54,71,60,180,1,5
940,6,42,6,2,3,1,62,25,60,180,2,5
941,5,24,6,2,3,1,66,55,180,300,1,5
942,10,504,11,2,3,2,80,73,420,540,1,5
943,12,163,12,1,3,2,100,77,180,300,3,5
944,5,169,5,1,3,1,27,12,180,300,2,5
945,7,6,7,1,3,1,38,17,60,180,2,5
946,5,560,6,2,3,2,12,83,300,600,2,5
947,12,364,12,2,3,1,44,31,420,540,4,5
948,2,247,2,2,3,2,35,19,420,540,3,5
949,4,304,5,1,3,1,39,9,60,180,2,5
950,13,90,14,2,3,2,73,84,300,420,1,5
951,4,354,4,2,3,2,50,55,420,540,2,5
952,10,130,10,1,3,2,12,98,180,300,1,5
953,6,274,6,2,3,2,45,27,420,540,4,5
954,1,156,1,1,3,1,2,81,180,300,1,5
955,6,576,7,1,3,2,30,51,180,300,2,5
956,13,379,15,1,3,1,99,36,180,300,3,5
957,9,279,9,2,3,1,16,52,420,540,2,5
958,9,270,9,2,3,2,73,25,300,420,2,5
959,10,153,11,1,3,1,18,9,180,300,1,5
960,12,326,12,2,3,1,5,88,420,540,3,5
961,8,333,8,2,3,2,12,1,420,540,2,5
962,13,116,13,2,3,2,92,23,300,600,4,5
963,13,382,14,2,3,2,21,57,420,540,4,5
964,5,231,5,2,3,2,67,0,420,540,1,5
965,9,167,10,1,3,2,74,29,0,300,3,5
966,6,321,7,1,3,1,56,25,0,300,1,5
967,2,312,2,2,3,1,100,89,420,540,2,5
968,7,2,8,1,3,1,100,92,60,180,2,5
969,6,590,8,1,3,1,50,84,60,180,3,5
970,3,102,4,1,3,1,92,20,180,300,2,5
971,12,155,13,1,3,1,25,67,0,300,2,5
972,7,174,7,2,3,1,29,22,300,420,2,5
973,2,69,3,1,3,2,83,60,180,300,3,5
974,3,496,4,2,3,2,26,74,300,420,3,5
975,1,522,3,1,3,2,49,64,180,300,1,5
976,6,393,8,1,3,2,61,66,0,300,4,5
977,4,485,5,1,3,2,75,50,180,300,3,5
978,13,311,13,2,3,2,84,1,420,540,4,5
979,7,447,9,1,3,1,31,40,0,300,4,5
980,8,315,8,2,3,2,52,39,420,540,3,5
981,6,174,7,2,3,1,34,44,420,540,2,5
982,13,148,13,1,3,2,37,66,180,300,3,5
983,11,599,12,1,3,1,78,83,0,300,4,5
984,4,216,5,1,3,1,84,16,0,300,3,5
985,3,264,4,2,3,2,41,35,420,540,3,5
986,7,452,9,1,3,1,46,64,0,300,4,5
987,1,505,2,2,3,2,45,62,0,300,1,5
988,10,413,10,2,3,1,81,23,420,540,4,5
989,4,1,5,1,3,1,2,28,0,300,1,5
990,1,272,1,2,3,1,32,55,300,420,3,5
991,11,389,12,1,3,1,58,86,0,300,3,5
992,12,489,14,1,3,2,27,16,0,300,4,5
993,14,191,15,1,3,2,5,10,180,300,2,5
994,1,31,1,2,3,2,31,13,300,420,4,5
995,1,520,3,2,3,2,37,15,60,180,4,5
996,8,171,8,1,3,1,85,41,180,300,3,5
997,6,161,6,1,3,2,36,15,180,300,4,5
998,7,395,8,1,3,2,94,22,180,300,2,5
999,10,277,10,2,3,1,54,85,420,540,3,5
1000,3,361,4,1,3,2,74,71,0,300,3,5
1001,2,4,3,1,3,2,59,49,0,300,3,5
1002,8,368,9,1,3,2,70,30,180,300,3,5
1003,8,561,9,2,3,2,68,43,60,180,2,5
1004,3,521,4,1,3,1,7,78,180,300,3,5
1005,5,258,5,2,3,2,17,36,420,540,2,5
1006,7,519,9,2,3,2,49,31,60,180,4,5
1007,9,391,10,1,3,1,10,82,0,300,4,5
1008,12,508,14,1,3,1,100,84,60,180,4,5
1009,13,354,13,2,3,2,96,21,420,540,3,5
1010,7,344,8,1,3,1,66,46,0,300,2,5
1011,6,559,7,1,3,1,59,3,0,300,3,5
1012,13,118,14,2,3,1,23,90,420,540,4,5
1013,8,223,8,2,3,1,67,3,300,600,2,5
1014,10,288,11,1,3,1,14,93,180,300,3,5
1015,1,359,2,1,3,1,11,35,180,300,1,5
1016,8,98,8,1,3,2,53,0,180,300,3,5
1017,9,242,9,2,3,2,88,21,420,540,4,5
1018,7,240,7,2,3,1,89,75,420,540,1,5
1019,2,90,2,2,3,1,76,83,420,540,2,5
1020,6,361,7,2,3,2,64,16,0,300,4,5
1021,3,131,3,1,3,2,10,90,180,300,3,5
1022,6,479,8,1,3,2,46,54,180,300,1,5
1023,9,96,9,1,3,2,47,33,180,300,4,5
1024,10,590,11,1,3,2,93,98,0,300,3,5
1025,14,231,15,2,3,1,93,32,420,540,3,5
1026,4,222,4,2,3,2,80,88,300,420,1,5
1027,13,255,14,2,3,2,46,94,300,420,4,5
1028,6,484,8,1,3,2,100,49,0,300,3,5
1029,11,302,11,2,3,1,75,50,420,540,4,5
1030,6,373,6,2,3,1,72,62,420,540,3,5
1031,9,18,9,1,3,2,2,48,60,180,3,5
1032,11,335,11,2,3,1,47,42,420,540,2,5
1033,3,99,3,1,3,2,19,2,180,300,1,5
1034,1,422,3,1,3,1,48,56,60,180,3,5
1035,4,247,4,2,3,2,36,35,300,600,2,5
1036,5,23,5,1,3,1,99,44,60,180,4,5
1037,3,310,3,2,3,1,30,45,420,540,4,5
1038,11,229,11,2,3,2,3,28,420,540,2,5
1039,4,558,5,1,3,1,78,65,60,180,4,5
1040,2,188,3,1,3,1,70,78,60,180,1,5
1041,1,275,1,2,3,2,90,46,420,540,4,5
1042,2,473,3,1,3,1,84,27,180,300,1,5
1043,7,247,7,2,3,2,38,97,420,540,4,5
1044,2,337,2,2,3,2,79,62,420,540,2,5
1045,10,466,11,1,3,2,23,27,60,180,2,5
1046,10,13,11,2,3,1,54,71,180,300,4,5
1047,2,382,2,2,3,2,89,21,420,540,1,5
1048,9,306,10,1,3,1,44,5,60,180,4,5
1049,6,573,8,1,3,1,6,42,180,300,1,5
1050,11,276,12,1,3,2,83,1,60,180,1,5
1051,1,230,3,2,3,1,99,45,300,420,3,5
1052,1,264,1,2,3,2,79,17,420,540,3,5
1053,6,313,7,1,3,2,19,98,0,300,2,5
1054,11,301,12,1,3,2,14,45,180,300,2,5
1055,10,569,11,1,3,2,89,13,0,300,1,5
1056,9,295,9,2,3,2,98,42,300,600,4,5
1057,6,282,7,1,3,2,84,93,180,300,3,5
1058,14,468,16,1,3,2,19,65,60,180,1,5
1059,6,84,6,2,3,1,91,32,300,600,3,5
1060,9,462,11,1,3,1,60,88,180,300,3,5
1061,14,157,15,2,3,1,4,39,180,300,3,5
1062,7,581,9,1,3,2,89,63,0,300,1,5
1063,10,83,11,2,3,2,50,41,60,180,3,5
