Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1915,8,159,8,1,3,1,29,77,180,300,2,5
1916,14,294,14,2,3,1,46,35,300,420,4,5
1917,3,216,4,2,3,1,85,89,420,540,3,5
1918,1,254,2,2,3,1,99,56,0,300,4,5
1919,10,387,10,2,3,1,74,25,420,540,2,5
1920,13,53,14,2,3,2,24,86,420,540,4,5
1921,13,228,13,2,3,1,62,57,300,600,1,5
1922,9,318,9,2,3,1,84,19,420,540,3,5
1923,8,320,8,2,3,2,15,9,420,540,4,5
1924,6,252,6,2,3,1,59,54,420,540,1,5
1925,10,353,11,2,3,1,71,0,0,300,4,5
1926,13,509,15,1,3,2,82,32,60,180,1,5
1927,12,142,13,2,3,2,3,39,300,600,2,5
1928,3,310,4,2,3,1,46,45,300,600,3,5
1929,6,81,7,2,3,2,64,7,180,300,2,5
1930,6,139,6,1,3,2,34,40,180,300,4,5
1931,12,440,13,2,3,1,26,54,300,600,4,5
1932,6,591,7,2,3,2,69,29,180,300,3,5
1933,4,490,5,2,3,2,15,11,180,300,2,5
1934,8,204,9,1,3,2,83,53,0,300,1,5
1935,2,530,3,2,3,1,88,89,0,300,2,5
1936,6,343,6,2,3,1,76,29,420,540,2,5
1937,10,517,12,1,3,1,0,59,60,180,2,5
1938,14,125,14,2,3,2,48,50,420,540,3,5
1939,10,307,10,2,3,1,87,78,420,540,1,5
1940,3,380,3,2,3,2,4,31,420,540,4,5
1941,14,157,14,2,3,1,11,37,420,540,3,5
1942,7,26,8,1,3,1,26,56,60,180,2,5
1943,12,148,12,2,3,2,0,51,420,540,3,5
1944,12,378,13,2,3,1,82,19,0,300,1,5
1945,9,462,11,2,3,2,70,63,420,540,2,5
1946,11,566,12,2,3,2,0,6,180,300,3,5
1947,4,340,4,2,3,2,93,71,420,540,4,5
1948,13,237,14,2,3,2,94,49,0,300,2,5
1949,9,146,9,2,3,2,67,38,420,540,4,5
1950,7,12,7,1,3,1,97,66,60,180,2,5
1951,7,77,7,2,3,2,72,75,420,540,2,5
1952,12,94,12,2,3,1,15,5,300,420,4,5
1953,4,342,5,2,3,1,7,4,180,300,2,5
1954,1,262,1,2,3,2,0,3,420,540,3,5
1955,10,459,12,2,3,1,84,83,180,300,3,5
1956,10,566,11,2,3,2,87,72,300,600,4,5
1957,12,238,12,2,3,1,34,4,420,540,3,5
1958,2,547,4,2,3,1,60,95,420,540,1,5
1959,12,226,13,2,3,2,43,11,180,300,1,5
1960,8,521,10,2,3,2,31,65,300,420,4,5
1961,2,364,3,1,3,2,49,47,60,180,1,5
1962,13,586,14,2,3,1,74,2,420,540,4,5
1963,8,106,9,1,3,2,39,81,0,300,2,5
1964,4,295,5,1,3,2,53,2,180,300,3,5
1965,9,524,10,1,3,1,61,92,0,300,1,5
1966,7,395,7,2,3,1,5,24,420,540,3,5
1967,8,494,10,2,3,1,19,22,0,300,3,5
1968,8,396,8,2,3,2,12,62,420,540,3,5
1969,10,581,12,1,3,1,24,13,60,180,2,5
1970,1,449,3,2,3,2,48,98,0,300,2,5
1971,12,314,12,2,3,1,10,63,420,540,3,5
1972,13,50,13,2,3,1,57,93,300,600,2,5
1973,8,504,10,2,3,1,48,58,420,540,4,5
1974,8,509,10,2,3,1,87,9,420,540,3,5
1975,9,452,11,1,3,1,97,83,60,180,4,5
1976,11,389,11,2,3,2,42,21,420,540,4,5
1977,9,35,9,2,3,1,81,84,180,300,2,5
1978,10,510,12,1,3,2,93,7,180,300,2,5
1979,14,97,14,1,3,1,53,92,180,300,2,5
1980,9,255,9,2,3,1,90,96,300,600,3,5
1981,13,458,15,1,3,2,60,94,0,300,2,5
1982,8,344,9,2,3,2,64,98,180,300,3,5
1983,7,96,8,2,3,1,97,53,420,540,3,5
1984,1,303,1,2,3,2,6,0,420,540,1,5
1985,5,86,5,2,3,1,99,86,420,540,3,5
1986,12,37,13,1,3,2,75,35,180,300,2,5
1987,9,271,10,1,3,1,8,57,180,300,2,5
1988,11,442,13,1,3,2,11,45,60,180,4,5
1989,14,20,14,2,3,2,14,82,180,300,3,5
1990,8,521,10,2,3,1,88,96,420,540,1,5
1991,5,394,5,2,3,2,1,6,420,540,4,5
1992,14,224,14,2,3,1,27,27,300,420,1,5
1993,13,151,13,2,3,1,3,40,420,540,1,5
1994,14,485,15,2,3,2,15,31,0,300,2,5
1995,5,32,5,1,3,2,52,40,60,180,4,5
1996,10,21,10,1,3,1,1,91,60,180,3,5
1997,7,498,8,1,3,2,24,97,180,300,3,5
1998,10,25,12,1,3,1,19,40,60,180,4,5
1999,8,297,8,2,3,2,94,18,300,420,2,5
2000,13,126,15,1,3,1,25,66,60,180,1,5
2001,4,526,5,2,3,2,95,97,180,300,2,5
2002,4,252,4,2,3,1,1,67,300,600,1,5
2003,9,111,11,2,3,2,14,38,300,600,1,5
2004,14,552,15,2,3,2,3,70,300,600,1,5
2005,9,323,10,2,3,2,23,56,300,600,1,5
2006,7,160,7,1,3,1,25,90,180,300,4,5
2007,9,552,10,2,3,1,63,1,60,180,2,5
2008,5,442,7,2,3,1,9,55,0,300,2,5
2009,3,424,5,2,3,1,5,88,180,300,3,5
2010,11,497,13,2,3,2,0,35,60,180,1,5
2011,7,186,8,2,3,2,38,60,0,300,2,5
2012,8,574,10,1,3,1,64,45,180,300,1,5
2013,1,578,2,2,3,1,55,93,0,300,3,5
2014,13,238,13,2,3,1,82,3,420,540,3,5
2015,6,500,7,2,3,1,70,95,300,600,4,5
2016,7,151,7,2,3,2,18,73,300,600,1,5
2017,10,30,11,1,3,1,89,8,180,300,4,5
2018,5,532,6,2,3,1,88,86,300,420,4,5
2019,4,164,4,2,3,2,92,46,180,300,1,5
2020,14,187,15,1,3,2,68,35,60,180,1,5
2021,14,248,15,2,3,1,51,6,0,300,3,5
2022,14,462,15,2,3,2,80,43,300,600,4,5
2023,4,200,4,2,3,2,29,91,420,540,4,5
2024,14,354,15,1,3,1,81,86,60,180,3,5
2025,11,313,11,2,3,1,53,92,420,540,1,5
2026,3,332,3,2,3,1,3,97,420,540,3,5
2027,5,292,5,2,3,1,66,11,300,420,3,5
2028,3,112,4,2,3,2,79,13,0,300,4,5
2029,1,226,1,2,3,2,11,22,300,600,4,5
2030,7,154,7,1,3,2,39,52,180,300,2,5
2031,2,366,3,1,3,2,72,86,180,300,1,5
2032,11,168,12,1,3,1,39,89,0,300,4,5
2033,8,370,8,2,3,2,73,93,420,540,4,5
2034,13,62,14,1,3,2,3,5,0,300,3,5
2035,6,252,6,2,3,2,88,46,420,540,4,5
2036,1,159,1,1,3,1,55,16,180,300,3,5
2037,13,297,13,2,3,2,40,89,300,600,2,5
2038,11,127,11,2,3,2,71,38,180,300,1,5
2039,4,181,6,2,3,2,73,48,300,600,4,5
2040,12,126,12,2,3,1,35,97,420,540,4,5
2041,10,547,12,1,3,1,94,50,180,300,2,5
2042,14,12,14,1,3,1,26,19,60,180,2,5
2043,13,14,14,2,3,2,15,57,60,180,2,5
2044,8,9,8,2,3,1,100,15,420,540,2,5
2045,7,277,7,2,3,2,89,100,420,540,1,5
2046,10,579,12,2,3,1,26,99,0,300,1,5
2047,3,498,4,2,3,2,57,25,420,540,1,5
2048,3,143,3,1,3,1,5,3,180,300,2,5
2049,12,468,13,1,3,1,8,70,60,180,3,5
2050,2,278,2,2,3,2,58,55,300,420,2,5
2051,9,345,9,2,3,1,59,73,420,540,1,5
2052,8,562,9,2,3,2,24,69,300,420,2,5
2053,8,362,8,2,3,2,91,47,420,540,4,5
2054,12,390,12,2,3,2,59,66,420,540,4,5
2055,3,79,3,2,3,1,39,67,420,540,4,5
2056,7,573,8,1,3,2,79,63,180,300,2,5
2057,4,571,6,1,3,1,33,10,0,300,2,5
2058,4,29,4,2,3,1,13,82,60,180,3,5
2059,1,10,2,2,3,2,11,40,0,300,4,5
2060,6,270,7,2,3,2,3,76,300,600,1,5
2061,7,98,7,2,3,1,59,65,180,300,1,5
2062,3,349,3,2,3,2,95,73,420,540,2,5
2063,13,177,13,2,3,2,82,58,300,600,1,5
2064,13,599,15,2,3,2,97,63,300,600,2,5
2065,5,39,5,1,3,1,0,35,60,180,4,5
2066,5,169,5,2,3,1,86,37,180,300,4,5
2067,2,3,3,2,3,1,49,42,0,300,4,5
2068,13,68,14,2,3,2,46,80,60,180,3,5
2069,9,121,9,2,3,2,62,91,420,540,4,5
2070,7,221,7,2,3,1,41,29,300,600,2,5
2071,2,565,3,1,3,2,97,56,60,180,4,5
2072,12,356,12,2,3,2,96,23,420,540,1,5
2073,10,593,12,2,3,1,32,54,0,300,2,5
2074,12,281,13,2,3,2,56,91,420,540,2,5
2075,7,54,8,2,3,1,33,90,0,300,2,5
2076,4,96,4,1,3,1,78,17,180,300,4,5
2077,11,414,11,2,3,2,33,24,420,540,2,5
2078,11,528,12,1,3,2,34,37,180,300,1,5
2079,7,158,7,2,3,1,97,79,180,300,1,5
2080,6,25,6,2,3,2,23,3,0,300,2,5
2081,5,416,5,2,3,2,18,9,420,540,1,5
2082,9,416,10,2,3,1,38,22,60,180,4,5
2083,13,510,15,1,3,1,84,45,60,180,3,5
2084,2,539,3,1,3,1,36,85,60,180,2,5
2085,14,207,15,1,3,1,93,52,180,300,3,5
2086,14,29,16,1,3,2,42,100,180,300,4,5
2087,2,216,4,2,3,1,80,85,60,180,2,5
2088,3,23,3,2,3,2,38,28,60,180,2,5
2089,9,514,11,2,3,1,39,5,180,300,3,5
2090,2,375,3,1,3,1,23,48,60,180,2,5
2091,9,521,10,1,3,2,27,81,60,180,1,5
2092,8,86,9,1,3,2,97,37,60,180,2,5
2093,10,227,11,1,3,2,58,56,60,180,3,5
2094,11,237,12,2,3,1,34,35,180,300,1,5
2095,12,444,13,2,3,1,18,14,0,300,1,5
2096,10,417,11,2,3,2,4,18,420,540,3,5
2097,11,455,13,1,3,2,28,93,0,300,3,5
2098,3,129,4,1,3,2,86,23,60,180,3,5
2099,11,575,12,2,3,2,23,26,300,420,2,5
2100,12,416,12,2,3,2,17,1,420,540,2,5
2101,11,455,12,2,3,1,37,81,420,540,3,5
2102,11,179,11,2,3,2,47,81,180,300,1,5
2103,1,406,1,2,3,2,29,7,420,540,1,5
2104,5,49,6,1,3,1,12,31,180,300,3,5
2105,11,507,13,2,3,1,9,35,420,540,4,5
2106,6,126,7,2,3,2,86,26,0,300,3,5
2107,14,312,15,1,3,2,78,53,0,300,2,5
2108,10,413,10,2,3,2,47,73,420,540,4,5
2109,9,392,10,2,3,2,36,82,300,600,1,5
2110,10,571,12,2,3,1,6,96,0,300,4,5
2111,7,235,8,2,3,2,97,73,0,300,3,5
2112,13,518,15,1,3,1,97,49,0,300,3,5
2113,14,513,16,2,3,2,68,24,300,420,1,5
2114,9,380,11,2,3,2,66,44,420,540,2,5
2115,13,287,13,2,3,2,89,14,300,420,2,5
2116,9,382,10,2,3,1,44,93,180,300,1,5
2117,13,257,13,2,3,2,87,99,420,540,3,5
2118,1,530,2,2,3,2,51,76,420,540,3,5
2119,12,308,12,2,3,1,23,76,420,540,2,5
2120,9,54,9,1,3,1,14,9,60,180,1,5
2121,6,448,7,2,3,2,17,100,0,300,4,5
2122,6,361,7,1,3,1,35,35,180,300,2,5
2123,7,576,9,2,3,1,83,73,420,540,2,5
2124,3,391,3,2,3,2,87,10,420,540,2,5
2125,5,94,6,1,3,2,75,4,0,300,4,5
2126,4,402,4,2,3,1,99,80,420,540,1,5
2127,11,427,13,2,3,2,93,76,60,180,3,5
2128,11,77,11,2,3,2,40,99,180,300,1,5
2129,12,387,12,2,3,1,79,75,420,540,2,5
2130,4,502,6,2,3,1,49,85,0,300,1,5
2131,1,8,1,1,3,2,64,39,60,180,3,5
2132,13,596,15,1,3,2,70,23,60,180,4,5
2133,1,5,1,2,3,1,62,72,300,420,4,5
2134,10,345,10,2,3,1,71,44,420,540,2,5
2135,13,150,13,1,3,1,72,71,180,300,3,5
2136,1,547,2,2,3,1,39,99,180,300,3,5
2137,6,525,8,1,3,2,35,43,60,180,1,5
2138,9,192,9,2,3,2,79,63,300,600,3,5
2139,1,60,1,1,3,1,95,28,180,300,2,5
2140,9,92,9,2,3,1,90,48,180,300,1,5
2141,2,407,2,2,3,2,35,11,420,540,3,5
2142,2,2,2,1,3,1,32,12,60,180,2,5
2143,13,456,15,2,3,1,77,39,420,540,1,5
2144,7,378,8,2,3,1,80,34,300,600,4,5
2145,13,596,15,2,3,2,99,58,0,300,3,5
2146,5,186,6,2,3,2,33,89,300,420,2,5
2147,11,523,12,2,3,1,38,51,180,300,1,5
2148,11,387,11,2,3,1,26,10,420,540,3,5
2149,4,90,5,2,3,2,93,92,180,300,2,5
2150,5,74,6,2,3,2,28,17,300,420,4,5
2151,3,496,4,1,3,1,48,5,180,300,4,5
2152,11,508,13,2,3,1,66,93,300,600,3,5
2153,3,167,3,2,3,2,24,31,180,300,3,5
2154,8,290,8,2,3,1,87,35,300,420,4,5
2155,6,373,6,2,3,2,77,78,420,540,1,5
2156,6,36,6,1,3,2,49,50,60,180,3,5
2157,1,85,2,2,3,2,2,26,180,300,4,5
2158,5,256,5,2,3,2,32,60,300,600,2,5
2159,11,171,12,2,3,1,33,19,300,420,4,5
2160,9,241,10,1,3,2,22,27,180,300,1,5
2161,11,244,11,2,3,2,80,35,420,540,2,5
2162,7,14,7,1,3,1,50,45,60,180,3,5
2163,1,235,1,2,3,2,8,74,420,540,2,5
2164,3,483,5,2,3,1,8,44,60,180,4,5
2165,5,241,6,2,3,1,80,80,420,540,4,5
2166,3,128,5,2,3,2,17,51,300,420,1,5
2167,13,97,14,2,3,1,6,85,300,600,3,5
2168,4,455,5,2,3,2,14,19,0,300,4,5
2169,9,339,9,2,3,1,89,80,420,540,2,5
2170,5,10,5,2,3,1,25,86,300,600,3,5
2171,4,516,6,1,3,1,64,83,0,300,1,5
2172,12,109,12,2,3,1,51,49,180,300,3,5
2173,5,446,7,2,3,2,98,7,420,540,3,5
2174,6,564,7,1,3,2,2,13,0,300,3,5
2175,9,309,9,2,3,2,27,14,420,540,2,5
2176,13,488,15,1,3,2,95,79,0,300,4,5
2177,7,99,8,1,3,1,37,87,60,180,3,5
2178,1,388,1,2,3,2,79,28,420,540,4,5
2179,14,25,15,2,3,1,44,41,180,300,1,5
2180,13,477,14,2,3,2,31,35,420,540,2,5
2181,10,215,10,2,3,2,79,11,300,420,3,5
2182,10,280,10,2,3,1,46,93,300,600,4,5
2183,8,572,9,2,3,2,24,60,420,540,4,5
2184,11,530,12,1,3,1,4,38,180,300,3,5
2185,9,209,9,2,3,1,46,90,300,600,2,5
2186,9,313,9,2,3,2,10,24,420,540,1,5
2187,6,104,7,2,3,2,37,38,180,300,2,5
2188,11,390,12,1,3,1,22,81,180,300,2,5
2189,3,531,5,1,3,2,92,3,180,300,2,5
2190,14,394,14,2,3,2,40,64,420,540,4,5
2191,8,570,9,2,3,2,15,96,60,180,2,5
2192,12,496,14,2,3,1,9,76,0,300,4,5
2193,4,55,4,2,3,1,64,10,420,540,2,5
2194,6,169,6,2,3,1,73,46,420,540,1,5
2195,10,349,10,2,3,2,19,36,420,540,4,5
2196,8,297,8,2,3,2,39,38,300,600,3,5
2197,8,127,8,2,3,2,58,57,300,600,1,5
2198,6,512,8,2,3,2,51,5,420,540,3,5
2199,13,352,13,2,3,2,60,47,420,540,1,5
2200,3,295,3,2,3,1,12,39,300,420,4,5
2201,4,600,6,2,3,2,33,65,60,180,2,5
2202,8,126,8,1,3,1,74,96,180,300,4,5
2203,12,97,12,2,3,1,39,96,180,300,4,5
2204,3,273,3,2,3,2,13,36,420,540,3,5
2205,11,501,12,2,3,2,98,3,180,300,4,5
2206,1,28,2,2,3,2,3,64,420,540,2,5
2207,9,429,10,2,3,1,46,88,300,420,2,5
2208,12,584,13,2,3,2,55,64,60,180,2,5
2209,11,342,11,2,3,2,16,24,420,540,1,5
2210,13,105,13,2,3,1,60,84,420,540,2,5
2211,9,152,9,2,3,1,60,2,300,420,2,5
2212,8,416,9,1,3,1,48,88,0,300,2,5
2213,1,582,2,2,3,2,31,94,180,300,1,5
2214,7,190,8,2,3,2,46,70,420,540,4,5
2215,6,152,6,1,3,2,35,19,180,300,2,5
2216,13,70,13,2,3,1,38,29,180,300,2,5
2217,9,151,10,2,3,2,91,88,300,600,1,5
2218,9,498,10,2,3,1,51,71,300,600,4,5
2219,1,527,3,2,3,1,84,62,0,300,2,5
2220,3,588,4,2,3,2,11,63,60,180,1,5
2221,11,451,12,2,3,2,32,27,60,180,4,5
2222,4,277,4,2,3,2,90,29,300,600,4,5
2223,12,48,12,2,3,1,20,67,180,300,2,5
2224,9,90,10,2,3,2,86,15,0,300,1,5
2225,14,128,14,2,3,1,57,30,300,420,2,5
2226,4,557,5,2,3,1,52,28,180,300,3,5
2227,11,229,11,2,3,1,26,59,420,540,3,5
2228,5,384,5,2,3,2,2,60,420,540,3,5
2229,12,258,13,1,3,1,15,31,180,300,2,5
2230,7,429,9,2,3,2,70,77,60,180,1,5
2231,7,1,7,2,3,1,63,0,300,420,4,5
2232,6,185,7,2,3,2,31,38,300,600,2,5
2233,10,556,11,2,3,2,63,70,60,180,1,5
2234,11,116,11,2,3,2,72,90,300,600,3,5
2235,7,129,7,1,3,1,40,9,180,300,4,5
2236,3,172,4,1,3,2,22,19,60,180,1,5
2237,2,570,4,1,3,1,1,15,60,180,2,5
2238,13,233,13,2,3,2,98,5,300,420,4,5
2239,4,439,5,2,3,1,88,70,180,300,4,5
2240,14,547,15,2,3,2,99,60,420,540,1,5
2241,7,476,9,2,3,1,50,32,180,300,2,5
2242,9,290,9,2,3,2,46,54,300,600,2,5
2243,1,421,2,1,3,1,68,1,0,300,3,5
2244,4,255,4,2,3,2,89,22,420,540,1,5
2245,7,7,8,2,3,2,34,66,300,600,3,5
2246,5,207,5,2,3,1,21,17,300,600,1,5
2247,8,43,9,2,3,2,29,95,180,300,3,5
2248,9,317,10,1,3,2,89,14,180,300,2,5
2249,11,80,11,1,3,1,79,66,180,300,2,5
2250,12,345,13,1,3,1,75,11,60,180,1,5
2251,9,326,9,2,3,2,54,43,420,540,1,5
2252,9,181,9,2,3,1,46,12,300,420,3,5
2253,11,238,11,2,3,2,43,96,300,600,4,5
2254,4,427,6,1,3,2,83,47,60,180,2,5
2255,9,513,10,2,3,1,90,42,420,540,3,5
2256,9,419,10,1,3,2,26,28,60,180,2,5
2257,10,500,11,2,3,1,25,37,420,540,2,5
2258,4,477,5,2,3,2,91,55,180,300,4,5
2259,13,428,15,1,3,1,61,80,0,300,4,5
2260,6,405,7,1,3,1,99,44,60,180,3,5
2261,6,304,6,2,3,2,12,99,420,540,1,5
2262,10,280,10,2,3,1,92,36,420,540,2,5
2263,5,544,6,1,3,1,71,0,180,300,1,5
2264,8,562,9,2,3,2,88,25,300,420,1,5
2265,10,51,11,1,3,2,21,88,60,180,1,5
2266,10,525,12,1,3,1,33,90,60,180,2,5
2267,13,312,13,2,3,1,98,40,420,540,2,5
2268,11,268,11,2,3,1,81,94,300,600,1,5
2269,11,495,13,1,3,2,36,34,60,180,1,5
2270,6,113,7,2,3,2,36,76,0,300,3,5
2271,10,452,11,2,3,1,7,16,180,300,4,5
2272,2,346,3,2,3,2,79,98,420,540,3,5
2273,10,106,11,2,3,1,71,34,180,300,2,5
2274,6,453,8,1,3,2,10,91,60,180,4,5
2275,3,49,4,2,3,1,74,64,180,300,2,5
2276,7,463,9,2,3,1,10,97,420,540,1,5
2277,7,59,7,2,3,2,4,11,300,420,3,5
2278,3,592,4,2,3,2,98,94,300,420,4,5
2279,7,376,8,2,3,1,17,100,180,300,1,5
2280,1,369,1,2,3,1,50,43,420,540,2,5
2281,13,63,14,2,3,2,66,53,420,540,2,5
2282,9,594,10,1,3,2,28,5,180,300,4,5
2283,8,565,9,1,3,2,67,24,60,180,2,5
2284,11,175,12,1,3,1,72,73,180,300,2,5
2285,10,570,11,1,3,2,83,56,180,300,3,5
2286,5,334,6,1,3,2,85,80,60,180,3,5
2287,8,241,9,1,3,1,3,81,60,180,2,5
2288,5,210,5,2,3,2,51,2,300,600,2,5
2289,11,55,11,2,3,2,20,78,60,180,4,5
2290,4,501,5,2,3,2,14,93,60,180,3,5
2291,3,27,3,2,3,2,18,75,180,300,3,5
2292,6,528,8,2,3,1,49,86,60,180,4,5
2293,10,593,12,1,3,2,49,42,180,300,1,5
2294,2,462,3,2,3,1,47,81,60,180,1,5
2295,8,574,10,2,3,2,72,100,60,180,3,5
2296,11,365,11,2,3,1,2,64,420,540,4,5
2297,3,132,4,2,3,2,40,46,60,180,2,5
2298,2,217,3,2,3,2,61,0,60,180,1,5
2299,12,465,14,1,3,2,7,99,180,300,1,5
2300,3,373,4,1,3,2,13,14,180,300,2,5
2301,12,557,13,2,3,2,80,14,420,540,1,5
2302,6,355,7,1,3,2,37,82,60,180,2,5
2303,6,227,6,2,3,2,41,48,420,540,1,5
2304,7,73,7,2,3,1,84,28,420,540,4,5
2305,2,167,2,2,3,2,25,71,420,540,3,5
2306,7,297,8,2,3,2,47,18,420,540,3,5
2307,6,283,7,2,3,1,30,27,420,540,1,5
2308,11,73,11,1,3,2,29,33,180,300,3,5
2309,3,508,4,1,3,1,53,82,60,180,2,5
2310,11,505,12,2,3,1,78,21,180,300,1,5
2311,8,350,8,2,3,1,40,62,420,540,2,5
2312,5,584,6,1,3,1,83,9,180,300,3,5
2313,4,282,5,2,3,1,87,100,180,300,2,5
2314,11,352,12,2,3,2,83,13,180,300,1,5
2315,2,54,2,2,3,1,53,50,300,420,4,5
2316,4,30,4,1,3,1,79,85,60,180,1,5
2317,6,66,6,2,3,2,86,42,420,540,3,5
2318,11,9,11,2,3,2,56,54,180,300,4,5
2319,1,377,1,2,3,1,45,75,420,540,4,5
2320,9,248,9,2,3,2,18,40,420,540,2,5
2321,3,560,5,2,3,1,79,81,180,300,1,5
2322,1,447,2,1,3,2,90,46,180,300,3,5
2323,5,531,6,2,3,2,32,91,180,300,1,5
2324,14,521,16,1,3,2,57,80,180,300,4,5
2325,6,120,6,1,3,1,33,32,180,300,2,5
2326,14,33,15,1,3,2,75,49,180,300,3,5
2327,8,223,8,2,3,2,66,28,300,600,4,5
2328,14,211,14,2,3,1,91,61,300,600,2,5
2329,14,435,15,2,3,1,8,19,300,420,3,5
2330,13,590,15,2,3,2,55,85,180,300,2,5
2331,13,231,13,2,3,2,6,23,420,540,1,5
2332,5,417,5,2,3,2,21,69,420,540,3,5
2333,3,593,4,1,3,1,61,18,60,180,4,5
2334,11,120,12,2,3,2,54,92,60,180,3,5
2335,13,83,13,1,3,1,31,29,180,300,2,5
2336,14,456,15,2,3,1,79,53,300,600,4,5
2337,1,210,1,2,3,1,62,74,420,540,1,5
2338,3,24,3,2,3,1,66,100,60,180,2,5
2339,4,515,6,2,3,2,52,34,60,180,1,5
2340,13,456,14,1,3,2,65,11,0,300,2,5
2341,13,193,14,1,3,1,44,47,0,300,4,5
2342,10,386,10,2,3,2,36,96,420,540,2,5
2343,10,496,12,2,3,2,44,28,300,600,1,5
2344,10,492,12,1,3,2,65,47,180,300,3,5
2345,13,417,13,2,3,1,80,92,420,540,3,5
2346,2,555,3,1,3,1,27,51,60,180,1,5
2347,9,552,11,2,3,1,55,66,300,420,1,5
2348,14,352,14,2,3,1,66,61,420,540,4,5
2349,10,582,12,2,3,2,51,98,0,300,4,5
2350,2,515,3,2,3,1,56,79,420,540,3,5
2351,12,33,14,1,3,1,33,7,60,180,3,5
2352,7,549,8,1,3,1,58,11,0,300,1,5
2353,6,493,8,2,3,2,49,31,300,420,2,5
2354,11,24,11,2,3,2,100,18,60,180,1,5
2355,8,453,10,2,3,2,9,6,180,300,3,5
2356,1,150,2,1,3,2,99,75,180,300,4,5
2357,6,569,7,1,3,1,38,7,60,180,2,5
2358,10,529,11,2,3,1,45,14,420,540,1,5
2359,7,386,7,2,3,1,32,94,420,540,4,5
2360,6,124,6,1,3,1,0,4,180,300,3,5
2361,5,178,7,2,3,1,46,26,60,180,1,5
2362,8,293,8,2,3,2,52,36,300,600,4,5
2363,11,347,12,2,3,2,85,90,300,420,4,5
2364,11,356,11,2,3,2,8,89,420,540,4,5
2365,11,37,12,2,3,1,89,85,180,300,4,5
2366,8,289,9,2,3,2,42,100,60,180,4,5
2367,6,191,6,2,3,1,27,94,300,420,4,5
2368,3,396,4,2,3,1,68,59,0,300,4,5
2369,9,306,9,2,3,2,34,48,420,540,3,5
2370,5,194,6,2,3,1,82,51,420,540,4,5
2371,2,155,2,2,3,1,84,4,420,540,2,5
2372,8,139,8,2,3,1,54,67,180,300,3,5
2373,11,218,13,2,3,2,63,68,60,180,3,5
2374,8,285,8,2,3,2,94,95,420,540,4,5
2375,7,211,8,2,3,2,67,46,60,180,4,5
2376,7,86,7,1,3,2,30,24,180,300,1,5
2377,6,241,6,2,3,2,19,66,300,600,2,5
2378,9,428,10,2,3,2,59,68,60,180,2,5
2379,13,110,13,2,3,2,27,57,300,420,2,5
2380,3,219,3,2,3,2,71,21,420,540,1,5
2381,10,200,10,2,3,2,29,8,300,420,4,5
2382,2,500,4,2,3,2,22,74,420,540,1,5
2383,12,492,14,1,3,2,25,54,180,300,2,5
2384,1,81,1,2,3,2,32,47,180,300,4,5
2385,4,155,4,2,3,1,24,95,420,540,1,5
2386,14,556,16,2,3,1,78,56,420,540,3,5
2387,4,303,5,2,3,2,83,16,0,300,1,5
2388,11,221,11,2,3,1,5,94,420,540,3,5
2389,5,400,6,2,3,1,8,9,60,180,2,5
2390,2,269,2,2,3,2,30,98,420,540,4,5
2391,2,28,2,1,3,2,77,9,60,180,4,5
2392,14,146,15,2,3,2,41,33,0,300,4,5
2393,8,107,9,2,3,2,17,85,60,180,4,5
2394,10,82,11,2,3,2,43,3,0,300,3,5
2395,10,296,11,1,3,2,94,28,60,180,4,5
2396,9,392,9,2,3,1,15,71,420,540,2,5
2397,3,9,4,2,3,1,4,5,420,540,4,5
2398,1,351,1,2,3,1,40,71,420,540,1,5
2399,10,79,11,2,3,1,38,43,180,300,1,5
2400,14,569,15,2,3,2,17,43,180,300,1,5
2401,8,97,8,1,3,2,37,94,180,300,4,5
2402,1,252,1,2,3,1,87,1,300,600,4,5
2403,9,395,9,2,3,1,47,31,420,540,4,5
2404,9,140,9,2,3,2,45,57,300,420,3,5
2405,5,165,6,2,3,1,31,34,300,600,1,5
2406,8,477,10,2,3,2,59,87,300,600,2,5
2407,2,428,4,1,3,1,44,44,180,300,3,5
2408,14,52,15,1,3,1,43,49,60,180,1,5
2409,11,174,12,2,3,2,82,34,300,600,1,5
2410,12,452,13,2,3,1,29,17,60,180,1,5
2411,14,353,15,2,3,2,95,83,180,300,4,5
2412,10,350,11,2,3,2,92,59,180,300,3,5
2413,5,381,6,2,3,2,18,45,60,180,1,5
2414,14,222,15,2,3,2,22,37,300,420,2,5
2415,1,82,2,2,3,2,9,34,0,300,3,5
2416,1,561,3,2,3,1,16,83,180,300,2,5
2417,14,573,16,2,3,1,95,71,180,300,3,5
2418,3,277,3,2,3,1,11,77,300,420,4,5
2419,9,45,10,1,3,2,20,96,0,300,3,5
2420,9,586,10,2,3,2,72,89,300,600,1,5
2421,13,579,14,1,3,2,98,36,180,300,3,5
2422,11,67,11,2,3,2,65,38,180,300,4,5
2423,10,378,10,2,3,1,33,46,420,540,1,5
2424,3,579,5,2,3,2,34,17,0,300,1,5
2425,4,494,6,2,3,2,79,27,420,540,1,5
2426,14,402,14,2,3,1,60,28,420,540,2,5
2427,3,380,3,2,3,1,57,35,420,540,1,5
2428,5,141,6,2,3,1,90,39,60,180,3,5
2429,13,227,13,2,3,2,81,54,300,600,4,5
2430,2,129,2,2,3,2,71,52,180,300,2,5
