Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,1,554,3,2,3,1,22,91,60,180,3,5
532,7,450,8,1,3,2,75,61,0,300,3,5
533,1,590,3,2,3,2,25,56,60,180,1,5
534,4,297,4,2,3,2,8,66,420,540,3,5
535,13,251,14,1,3,1,21,47,180,300,2,5
536,8,512,10,2,3,2,3,75,60,180,1,5
537,11,376,12,2,3,1,64,60,300,420,2,5
538,2,7,3,1,3,1,3,74,0,300,1,5
539,1,591,2,2,3,1,26,46,180,300,1,5
540,8,210,8,2,3,2,25,96,420,540,1,5
541,4,480,6,1,3,2,99,49,0,300,1,5
542,4,123,5,1,3,2,55,85,60,180,4,5
543,11,434,13,1,3,2,48,18,180,300,2,5
544,7,97,8,1,3,2,48,32,60,180,3,5
545,3,452,5,2,3,2,68,84,420,540,1,5
546,5,567,6,2,3,1,97,69,60,180,4,5
547,13,253,13,2,3,2,24,49,300,420,1,5
548,9,414,9,2,3,1,62,62,420,540,2,5
549,13,99,13,2,3,2,90,31,180,300,2,5
550,4,386,5,1,3,2,56,79,0,300,3,5
551,14,105,14,2,3,1,25,87,300,600,1,5
552,9,437,11,1,3,1,49,77,60,180,2,5
553,12,298,12,2,3,2,29,54,420,540,2,5
554,1,517,3,1,3,1,39,67,0,300,3,5
555,9,63,10,2,3,1,45,47,60,180,1,5
556,2,527,3,2,3,2,92,93,60,180,4,5
557,7,240,7,2,3,1,86,56,300,420,4,5
558,1,101,2,1,3,2,70,26,180,300,3,5
559,13,218,14,2,3,2,35,64,60,180,4,5
560,8,284,8,2,3,1,56,25,420,540,3,5
561,7,328,8,2,3,2,55,34,60,180,4,5
562,4,352,5,2,3,1,54,92,60,180,4,5
563,10,88,10,2,3,2,32,61,300,600,2,5
564,5,302,5,2,3,1,78,61,420,540,2,5
565,8,387,8,2,3,2,78,12,420,540,1,5
566,7,103,9,2,3,2,59,72,180,300,3,5
567,4,97,5,2,3,2,38,96,180,300,4,5
568,5,402,6,2,3,2,11,29,180,300,3,5
569,7,266,8,2,3,1,44,68,60,180,3,5
570,11,469,13,2,3,2,70,58,300,600,4,5
571,5,416,6,2,3,1,14,98,0,300,3,5
572,8,247,9,2,3,1,15,51,300,600,2,5
573,6,240,7,2,3,1,48,89,0,300,3,5
574,6,77,6,2,3,1,15,0,180,300,1,5
575,14,159,15,1,3,2,67,78,60,180,4,5
576,10,138,10,1,3,2,83,0,180,300,4,5
577,6,349,8,2,3,1,14,46,420,540,2,5
578,7,544,8,2,3,1,76,0,0,300,1,5
579,11,153,11,2,3,1,78,61,180,300,4,5
580,11,249,11,2,3,2,34,47,300,600,1,5
581,5,413,6,1,3,2,33,98,180,300,2,5
582,4,15,4,2,3,2,82,41,180,300,2,5
583,8,163,8,2,3,2,8,48,300,600,4,5
584,1,382,1,2,3,2,23,93,420,540,4,5
585,1,385,2,2,3,2,16,52,420,540,2,5
586,9,209,10,2,3,1,77,95,420,540,4,5
587,6,507,7,2,3,2,86,65,420,540,2,5
588,3,490,4,2,3,2,62,33,180,300,4,5
589,11,261,11,2,3,1,67,55,300,420,3,5
590,13,292,14,2,3,1,18,86,180,300,4,5
591,3,340,3,2,3,2,32,73,420,540,1,5
592,11,192,11,2,3,1,30,20,300,600,2,5
593,7,86,7,1,3,1,82,33,180,300,2,5
594,11,184,11,2,3,1,48,91,300,420,1,5
595,10,522,11,2,3,1,19,14,180,300,2,5
596,3,213,3,2,3,1,26,2,420,540,4,5
597,7,512,9,2,3,2,2,0,60,180,2,5
598,5,127,5,1,3,2,41,6,180,300,1,5
599,2,247,2,2,3,2,100,80,300,420,3,5
600,11,89,11,2,3,1,11,23,300,420,2,5
601,10,103,11,2,3,1,93,99,0,300,2,5
602,12,516,13,2,3,1,98,5,300,420,1,5
603,5,395,5,2,3,2,72,0,420,540,1,5
604,8,541,9,1,3,2,22,5,60,180,3,5
605,13,286,13,2,3,1,34,3,420,540,3,5
606,9,132,10,1,3,2,3,37,0,300,4,5
607,1,399,1,2,3,2,70,91,420,540,4,5
608,5,240,5,2,3,1,59,22,420,540,3,5
609,5,407,5,2,3,2,47,31,420,540,4,5
610,6,586,7,2,3,2,13,11,420,540,2,5
611,10,111,10,1,3,1,64,97,180,300,4,5
612,3,261,3,2,3,2,38,38,420,540,4,5
613,7,22,8,1,3,2,80,76,180,300,3,5
614,2,183,2,2,3,2,70,68,300,420,4,5
615,13,12,14,2,3,2,63,35,420,540,1,5
616,6,570,7,1,3,2,47,48,60,180,3,5
617,12,357,12,2,3,1,70,87,420,540,2,5
618,4,536,6,2,3,1,97,41,0,300,2,5
619,11,49,11,2,3,2,62,46,60,180,1,5
620,6,94,6,1,3,2,23,51,180,300,3,5
621,4,383,5,1,3,2,78,58,60,180,2,5
622,5,496,6,2,3,1,87,4,300,600,4,5
623,10,340,10,2,3,1,56,83,420,540,2,5
624,11,454,13,2,3,1,38,66,60,180,1,5
625,11,343,11,2,3,1,77,94,420,540,3,5
626,4,447,5,1,3,1,41,33,60,180,3,5
627,9,436,10,2,3,2,34,50,60,180,2,5
628,11,72,11,2,3,2,48,44,300,420,1,5
629,14,53,15,2,3,2,87,21,300,420,3,5
630,5,489,7,2,3,1,31,8,300,420,1,5
631,8,245,9,2,3,2,15,86,0,300,2,5
632,14,11,14,1,3,1,94,96,60,180,1,5
633,7,306,7,2,3,1,55,99,420,540,4,5
634,6,97,6,1,3,2,80,65,180,300,2,5
635,7,7,8,2,3,1,76,65,420,540,3,5
636,12,187,13,2,3,2,55,58,180,300,3,5
637,1,365,2,1,3,2,33,14,180,300,1,5
638,3,163,3,1,3,1,63,91,180,300,2,5
639,6,64,7,2,3,1,95,25,180,300,1,5
640,12,85,12,2,3,1,0,24,180,300,2,5
641,8,189,8,2,3,1,57,84,300,600,2,5
642,4,356,4,2,3,1,67,34,420,540,2,5
643,11,106,12,2,3,1,64,99,0,300,1,5
644,2,459,3,2,3,1,1,28,420,540,4,5
645,2,573,4,1,3,2,29,17,180,300,3,5
646,3,276,3,2,3,2,48,7,300,420,2,5
647,6,362,6,2,3,1,1,15,420,540,4,5
648,3,192,3,2,3,2,57,45,420,540,2,5
649,10,145,11,2,3,1,10,83,420,540,1,5
650,3,364,3,2,3,2,93,72,420,540,3,5
651,6,176,6,2,3,1,79,67,300,420,2,5
652,6,511,8,1,3,1,28,24,180,300,1,5
653,11,232,11,2,3,1,43,71,420,540,2,5
654,2,419,3,2,3,2,63,59,60,180,1,5
655,1,185,1,2,3,2,34,35,300,600,3,5
656,1,220,1,2,3,1,40,24,420,540,2,5
657,2,596,3,1,3,1,84,94,60,180,3,5
658,6,159,7,2,3,2,48,80,180,300,2,5
659,3,298,3,2,3,1,22,82,300,420,2,5
660,5,11,6,2,3,1,59,3,0,300,3,5
661,1,408,2,2,3,1,90,35,60,180,2,5
662,13,479,14,1,3,2,53,14,0,300,4,5
663,1,522,2,1,3,1,27,40,60,180,4,5
664,2,515,3,2,3,1,49,63,300,420,4,5
665,14,182,14,2,3,1,14,94,420,540,4,5
666,6,529,8,1,3,2,63,4,0,300,1,5
667,1,121,1,2,3,2,28,54,180,300,2,5
668,10,419,10,2,3,1,40,64,420,540,2,5
669,14,542,16,2,3,1,17,23,60,180,1,5
670,4,540,6,1,3,1,50,14,60,180,3,5
671,10,12,11,1,3,2,94,49,180,300,3,5
672,2,288,2,2,3,1,71,60,300,600,4,5
673,9,42,9,2,3,2,71,0,0,300,3,5
674,2,356,2,2,3,1,45,22,420,540,3,5
675,2,230,2,2,3,1,72,21,300,420,2,5
676,13,551,15,2,3,1,35,50,180,300,3,5
677,6,466,7,2,3,1,85,20,0,300,1,5
678,9,576,10,1,3,2,2,38,60,180,1,5
679,5,146,5,2,3,2,54,61,300,600,4,5
680,3,254,3,2,3,2,47,5,420,540,4,5
681,8,414,8,2,3,1,41,71,420,540,3,5
682,8,540,9,2,3,1,85,93,180,300,4,5
683,9,342,9,2,3,2,91,3,420,540,2,5
684,5,441,7,2,3,2,47,18,420,540,4,5
685,14,285,15,2,3,2,87,8,0,300,1,5
686,14,518,15,2,3,2,25,36,180,300,3,5
687,1,504,2,2,3,1,14,9,180,300,4,5
688,14,170,14,2,3,1,37,53,420,540,3,5
689,2,448,3,2,3,1,46,49,0,300,3,5
690,8,386,9,1,3,1,53,40,180,300,4,5
691,3,551,5,2,3,1,84,24,0,300,4,5
692,8,529,10,2,3,1,53,91,180,300,2,5
693,12,261,12,2,3,1,2,53,420,540,4,5
694,5,268,6,2,3,1,6,8,0,300,4,5
695,3,525,5,1,3,2,65,79,0,300,3,5
696,12,230,12,2,3,2,48,15,300,420,2,5
697,9,22,9,1,3,2,98,28,60,180,3,5
698,8,242,9,2,3,2,29,44,180,300,2,5
699,7,386,8,2,3,2,34,52,420,540,4,5
700,8,181,8,2,3,1,51,7,420,540,3,5
701,9,301,9,2,3,2,38,94,420,540,4,5
702,5,306,5,2,3,2,13,87,420,540,3,5
703,1,523,2,2,3,2,6,95,0,300,4,5
704,8,322,8,2,3,2,76,25,420,540,2,5
705,6,555,7,2,3,1,97,56,60,180,4,5
706,10,532,12,1,3,1,17,13,180,300,1,5
707,13,189,13,2,3,1,1,91,300,600,4,5
708,4,245,4,2,3,1,36,0,420,540,3,5
709,4,267,5,1,3,1,8,7,180,300,4,5
710,5,593,6,1,3,2,72,47,60,180,3,5
711,13,321,14,2,3,1,53,75,300,600,2,5
712,3,583,4,2,3,2,7,78,300,420,4,5
713,8,565,9,1,3,1,84,0,0,300,2,5
714,4,149,4,1,3,1,59,87,180,300,4,5
715,5,410,6,2,3,2,85,83,0,300,2,5
716,13,440,14,1,3,2,99,61,180,300,2,5
717,5,412,5,2,3,2,71,58,420,540,3,5
718,2,350,2,2,3,2,31,74,420,540,3,5
719,2,370,2,2,3,1,36,76,420,540,3,5
720,7,252,7,2,3,1,82,52,300,420,2,5
721,1,351,1,2,3,2,16,34,420,540,1,5
722,13,31,13,1,3,2,34,66,60,180,1,5
723,5,309,5,2,3,1,61,78,420,540,1,5
724,9,330,10,2,3,1,96,55,300,600,2,5
725,6,368,6,2,3,1,60,88,420,540,2,5
726,6,544,7,2,3,1,77,78,60,180,1,5
727,5,296,6,2,3,1,26,59,300,600,3,5
728,9,399,10,2,3,1,98,93,0,300,4,5
729,4,435,5,1,3,2,52,81,180,300,1,5
730,1,495,2,2,3,2,53,36,300,600,1,5
731,3,476,5,2,3,2,24,52,420,540,3,5
732,12,305,13,2,3,1,25,9,420,540,3,5
733,3,403,4,1,3,2,92,52,60,180,3,5
734,11,374,12,2,3,1,96,47,60,180,1,5
735,3,200,3,2,3,1,97,64,420,540,2,5
736,2,459,4,2,3,2,76,74,420,540,1,5
737,3,39,4,1,3,1,18,48,0,300,4,5
738,5,79,5,2,3,1,69,62,420,540,4,5
739,9,548,10,2,3,2,62,23,420,540,4,5
740,6,434,8,2,3,1,0,32,60,180,4,5
741,8,63,8,1,3,1,7,98,180,300,1,5
742,14,256,15,2,3,2,74,99,300,420,1,5
743,10,146,10,2,3,2,80,35,180,300,2,5
744,1,529,3,1,3,2,98,23,0,300,4,5
745,9,340,10,1,3,1,24,94,180,300,4,5
746,10,419,10,2,3,2,46,17,420,540,2,5
747,4,488,5,2,3,2,85,46,180,300,1,5
748,2,162,2,1,3,2,61,86,180,300,1,5
749,5,214,5,2,3,2,92,72,300,420,4,5
750,11,519,13,2,3,2,43,67,420,540,4,5
751,7,447,8,2,3,2,63,37,180,300,4,5
752,1,85,2,2,3,1,88,28,300,600,1,5
753,4,285,5,2,3,2,93,16,180,300,4,5
754,3,365,3,2,3,1,15,13,420,540,4,5
755,7,370,8,2,3,2,99,52,420,540,3,5
756,14,576,16,2,3,1,73,52,60,180,2,5
757,9,421,11,2,3,2,10,45,420,540,2,5
758,4,499,5,1,3,2,75,15,180,300,1,5
759,14,357,15,2,3,2,25,21,60,180,3,5
760,8,170,8,2,3,1,92,83,180,300,4,5
761,2,266,2,2,3,1,71,67,300,600,1,5
762,14,279,15,2,3,1,35,1,60,180,4,5
763,5,467,6,1,3,2,29,37,60,180,1,5
764,12,550,14,1,3,1,95,95,60,180,4,5
765,10,138,10,1,3,2,30,41,180,300,3,5
766,9,28,9,2,3,2,14,99,420,540,1,5
767,8,536,10,2,3,1,59,77,300,600,2,5
768,1,567,3,2,3,2,1,71,0,300,4,5
769,10,178,10,1,3,2,56,53,180,300,2,5
770,9,374,10,2,3,1,56,99,300,600,3,5
771,13,113,13,2,3,2,77,75,180,300,4,5
772,6,73,6,2,3,1,88,34,300,600,1,5
773,3,229,3,2,3,2,4,49,300,600,3,5
774,11,104,11,2,3,2,77,82,420,540,2,5
775,13,464,15,2,3,2,42,84,420,540,4,5
776,6,154,6,2,3,2,68,32,300,600,2,5
777,11,136,11,2,3,2,88,31,420,540,2,5
778,7,66,7,1,3,2,46,5,180,300,3,5
779,9,288,10,1,3,1,56,33,60,180,1,5
780,9,163,9,2,3,2,85,55,300,420,1,5
781,4,376,4,2,3,1,72,56,420,540,2,5
782,1,278,1,2,3,2,88,0,300,420,3,5
783,11,243,12,2,3,1,9,51,0,300,4,5
784,2,317,3,2,3,2,64,4,60,180,3,5
785,9,445,11,1,3,2,64,58,180,300,1,5
786,7,300,8,2,3,1,31,83,0,300,2,5
787,5,157,5,2,3,1,21,49,300,420,4,5
788,13,425,14,2,3,2,51,61,180,300,2,5
789,9,215,11,2,3,1,65,29,180,300,4,5
790,6,455,7,2,3,2,0,86,300,420,1,5
791,3,485,4,2,3,2,50,14,0,300,1,5
792,9,318,9,2,3,1,66,25,420,540,1,5
793,9,284,10,2,3,2,33,39,300,600,1,5
794,11,112,11,2,3,2,33,24,180,300,1,5
795,12,396,13,1,3,2,20,9,0,300,3,5
796,1,265,1,2,3,2,56,45,420,540,2,5
797,7,556,8,2,3,1,83,41,60,180,1,5
798,11,497,12,1,3,2,60,55,180,300,3,5
799,1,98,1,2,3,2,64,81,300,600,4,5
800,1,463,2,2,3,2,23,71,300,600,2,5
801,2,335,2,2,3,2,54,82,420,540,4,5
802,14,525,15,2,3,1,86,94,180,300,2,5
803,12,375,12,2,3,2,22,87,420,540,3,5
804,2,391,2,2,3,2,94,50,420,540,3,5
805,10,553,11,2,3,2,29,17,420,540,2,5
806,4,24,5,1,3,2,53,100,180,300,1,5
807,12,583,14,2,3,1,17,100,0,300,3,5
808,9,131,9,2,3,2,94,5,180,300,1,5
809,7,352,7,2,3,1,6,45,420,540,2,5
810,10,527,11,2,3,1,78,34,300,600,3,5
811,13,348,13,2,3,2,28,9,420,540,2,5
812,8,449,10,2,3,2,95,57,180,300,2,5
813,9,425,11,2,3,2,100,96,60,180,4,5
814,10,471,11,2,3,1,49,38,420,540,2,5
815,7,344,7,2,3,1,48,4,420,540,3,5
816,12,516,13,2,3,1,88,78,180,300,1,5
817,5,288,5,2,3,1,2,14,300,420,4,5
818,7,474,9,2,3,2,47,81,0,300,4,5
819,3,345,4,2,3,2,64,79,420,540,2,5
820,9,344,9,2,3,2,35,13,420,540,2,5
821,10,360,10,2,3,2,97,84,420,540,2,5
822,5,229,5,2,3,1,11,37,420,540,2,5
823,9,572,10,1,3,1,85,84,180,300,1,5
824,3,232,3,2,3,1,76,26,420,540,1,5
825,9,275,10,1,3,2,89,46,0,300,4,5
826,9,436,10,2,3,2,28,69,0,300,3,5
827,14,91,15,2,3,2,5,51,420,540,3,5
828,10,593,12,2,3,1,37,39,180,300,4,5
829,9,516,11,1,3,1,28,73,180,300,3,5
830,14,421,15,1,3,1,7,41,180,300,3,5
831,5,169,5,1,3,2,87,10,180,300,3,5
832,3,123,4,2,3,1,35,66,300,600,2,5
833,14,69,14,1,3,1,87,66,180,300,1,5
834,12,457,14,1,3,1,87,44,0,300,2,5
835,5,281,6,2,3,1,23,99,60,180,4,5
836,13,442,14,2,3,2,21,25,300,420,1,5
837,3,127,4,2,3,2,9,27,420,540,4,5
838,13,29,13,1,3,2,54,13,60,180,3,5
839,4,537,6,1,3,1,25,18,180,300,4,5
840,5,107,6,2,3,2,24,10,0,300,4,5
841,5,530,7,1,3,1,38,42,0,300,3,5
842,1,509,2,2,3,2,19,91,60,180,1,5
843,7,323,8,2,3,1,42,27,420,540,1,5
844,13,210,14,2,3,2,92,37,60,180,2,5
845,13,448,15,2,3,1,31,95,60,180,3,5
846,14,407,16,2,3,1,69,72,0,300,4,5
847,12,255,12,2,3,1,30,29,420,540,1,5
848,3,548,5,2,3,1,5,33,0,300,3,5
849,13,239,14,2,3,2,91,43,300,420,1,5
850,14,129,14,1,3,2,97,9,180,300,3,5
851,13,0,13,2,3,2,67,54,60,180,1,5
852,4,502,6,2,3,1,67,34,0,300,1,5
853,4,270,5,1,3,2,19,43,60,180,3,5
854,4,507,6,2,3,1,14,77,420,540,1,5
855,12,159,12,2,3,2,95,35,180,300,2,5
856,1,318,1,2,3,1,39,28,420,540,2,5
857,8,186,8,2,3,1,29,75,300,420,1,5
858,1,312,2,2,3,1,41,41,420,540,3,5
859,13,230,13,2,3,1,62,69,300,600,3,5
860,3,130,4,2,3,2,50,29,180,300,4,5
861,1,330,2,1,3,1,47,53,60,180,2,5
862,10,366,11,2,3,2,79,22,0,300,3,5
863,9,94,9,2,3,1,8,61,300,600,1,5
864,11,385,11,2,3,1,58,7,420,540,1,5
865,3,89,3,1,3,1,21,35,180,300,1,5
866,5,297,5,2,3,2,63,65,420,540,3,5
867,1,199,2,2,3,1,67,77,60,180,4,5
868,10,121,11,2,3,2,66,29,420,540,2,5
869,10,27,10,2,3,2,30,24,60,180,2,5
870,8,59,8,2,3,2,99,59,60,180,4,5
871,2,359,3,2,3,1,49,2,420,540,1,5
872,1,552,2,2,3,2,64,2,0,300,3,5
873,11,173,11,2,3,2,79,60,420,540,1,5
874,12,405,12,2,3,1,72,51,420,540,3,5
875,6,44,7,2,3,1,14,72,180,300,2,5
876,5,40,5,2,3,2,64,34,420,540,3,5
877,6,333,7,1,3,2,4,88,180,300,4,5
878,7,557,8,2,3,2,17,4,420,540,3,5
879,3,318,3,2,3,1,48,89,420,540,3,5
880,8,14,9,1,3,2,61,19,60,180,4,5
881,7,233,7,2,3,1,4,33,300,420,4,5
882,10,528,12,2,3,2,25,51,420,540,2,5
883,9,586,11,2,3,2,74,30,0,300,2,5
884,4,404,5,2,3,2,56,17,300,420,4,5
885,3,264,3,2,3,2,98,38,300,420,1,5
886,7,346,7,2,3,2,75,74,420,540,2,5
887,4,369,5,2,3,1,89,71,180,300,1,5
888,13,268,14,2,3,2,76,21,60,180,1,5
889,6,287,6,2,3,2,15,54,300,420,2,5
890,1,514,2,2,3,2,47,38,60,180,2,5
891,7,458,9,1,3,2,25,89,180,300,2,5
892,11,327,12,2,3,2,4,83,180,300,2,5
893,2,273,3,2,3,2,29,41,300,420,2,5
894,6,543,8,1,3,1,2,98,60,180,2,5
895,2,451,3,2,3,2,100,96,420,540,4,5
896,7,499,9,1,3,1,22,43,180,300,1,5
897,12,544,14,1,3,1,90,55,0,300,4,5
898,13,302,13,2,3,1,29,37,420,540,2,5
899,8,534,9,1,3,2,68,56,180,300,1,5
900,10,455,11,1,3,1,1,43,180,300,1,5
901,12,327,13,2,3,1,46,82,60,180,3,5
902,13,42,13,2,3,1,16,13,420,540,4,5
903,8,124,9,1,3,1,70,35,60,180,3,5
904,11,82,12,2,3,1,38,23,300,420,4,5
905,9,563,10,1,3,1,22,88,60,180,2,5
906,13,90,14,2,3,1,13,17,300,420,1,5
907,5,220,5,2,3,1,42,80,420,540,2,5
908,11,183,11,2,3,2,20,22,420,540,1,5
909,7,371,8,2,3,1,92,64,0,300,1,5
910,4,276,4,2,3,2,63,21,300,420,4,5
911,12,190,12,2,3,2,9,60,420,540,3,5
912,5,193,5,2,3,2,79,28,300,420,1,5
913,2,415,2,2,3,2,67,53,420,540,1,5
914,8,186,9,1,3,1,82,88,180,300,1,5
915,2,87,2,2,3,2,98,1,300,420,4,5
916,11,361,12,2,3,1,71,98,300,420,4,5
917,6,60,7,1,3,1,48,6,180,300,1,5
918,5,535,7,2,3,1,7,76,180,300,1,5
919,14,379,15,2,3,1,43,95,300,600,1,5
920,7,571,9,2,3,1,42,21,0,300,4,5
921,9,76,9,2,3,1,21,72,300,420,3,5
922,9,12,9,2,3,1,3,19,180,300,2,5
923,9,20,9,2,3,2,65,28,0,300,3,5
924,5,294,5,2,3,2,29,79,420,540,4,5
925,1,469,3,2,3,1,72,90,180,300,3,5
926,11,58,11,2,3,2,22,56,420,540,1,5
927,3,348,3,2,3,1,55,28,420,540,2,5
928,6,476,7,1,3,2,8,24,60,180,2,5
929,2,19,3,2,3,2,55,1,0,300,3,5
930,14,211,15,2,3,2,91,22,0,300,4,5
931,10,296,11,1,3,2,8,82,180,300,2,5
932,4,227,5,2,3,2,4,94,420,540,3,5
933,6,185,6,2,3,1,79,69,420,540,4,5
934,8,356,9,2,3,2,28,9,180,300,1,5
935,2,378,3,2,3,1,50,71,300,420,4,5
936,9,208,9,2,3,2,17,73,420,540,1,5
937,13,208,13,2,3,2,23,51,300,600,4,5
938,9,357,10,1,3,2,34,70,60,180,4,5
939,1,359,2,1,3,1,96,92,60,180,1,5
940,14,16,14,2,3,1,41,95,300,420,2,5
941,6,124,7,2,3,1,53,95,0,300,1,5
942,11,253,11,2,3,2,26,21,420,540,4,5
943,2,450,3,1,3,1,79,35,0,300,2,5
944,1,209,1,2,3,1,71,75,300,420,1,5
945,2,300,2,2,3,2,30,87,420,540,2,5
946,5,563,6,1,3,1,50,25,0,300,2,5
947,3,386,3,2,3,2,42,24,420,540,3,5
948,6,478,8,1,3,1,25,76,0,300,2,5
949,13,473,14,2,3,2,33,91,300,420,1,5
950,7,211,7,2,3,2,63,24,300,600,3,5
951,5,14,5,2,3,2,52,83,180,300,1,5
952,7,554,9,2,3,2,3,37,0,300,3,5
953,3,279,3,2,3,1,20,8,300,600,4,5
954,13,192,13,2,3,1,11,97,300,420,4,5
955,5,2,6,2,3,2,22,48,60,180,3,5
956,1,4,1,2,3,2,71,33,60,180,4,5
957,14,311,14,2,3,1,79,19,420,540,2,5
958,12,531,13,1,3,1,27,84,60,180,4,5
959,8,479,9,2,3,2,7,54,0,300,4,5
960,6,263,6,2,3,1,73,96,420,540,4,5
961,7,178,7,2,3,2,23,79,180,300,4,5
962,8,304,9,1,3,1,59,31,0,300,4,5
963,14,506,16,2,3,2,36,76,180,300,2,5
964,3,205,3,2,3,2,48,9,420,540,3,5
965,9,68,10,2,3,1,64,98,300,420,2,5
966,11,120,12,2,3,1,86,51,180,300,3,5
967,4,383,4,2,3,1,69,28,420,540,2,5
968,4,210,5,2,3,1,87,7,420,540,2,5
969,4,18,5,1,3,2,76,73,60,180,1,5
970,12,310,12,2,3,1,60,16,420,540,1,5
971,10,151,10,2,3,1,15,9,180,300,4,5
972,6,393,6,2,3,2,58,72,420,540,4,5
973,4,199,5,1,3,2,30,97,60,180,4,5
974,3,443,4,2,3,2,19,66,300,420,2,5
975,2,68,2,2,3,1,95,32,420,540,4,5
976,8,134,8,2,3,2,40,20,180,300,4,5
977,12,593,13,1,3,1,3,80,0,300,1,5
978,9,546,11,1,3,2,14,71,180,300,3,5
979,2,556,3,2,3,1,5,53,0,300,2,5
980,10,384,11,2,3,2,32,87,60,180,1,5
981,4,548,6,2,3,1,83,12,0,300,4,5
982,12,124,12,2,3,2,31,1,420,540,2,5
983,8,51,9,1,3,2,100,60,180,300,1,5
984,2,591,4,2,3,1,50,90,300,420,1,5
985,1,555,3,1,3,1,96,27,180,300,1,5
986,12,454,14,2,3,1,46,52,0,300,2,5
987,4,532,5,2,3,1,2,9,420,540,1,5
988,6,467,7,2,3,2,92,24,420,540,3,5
989,14,5,14,1,3,2,51,40,60,180,3,5
990,4,555,6,1,3,2,9,81,60,180,4,5
991,4,581,5,2,3,1,13,9,300,420,2,5
992,11,166,11,2,3,2,86,83,300,420,2,5
993,10,251,10,2,3,1,28,32,300,600,1,5
994,12,213,13,1,3,2,75,85,180,300,2,5
995,7,212,8,1,3,1,70,27,180,300,2,5
996,9,195,9,2,3,1,60,74,300,600,2,5
997,2,460,3,2,3,2,9,7,180,300,4,5
998,5,414,6,1,3,1,64,25,60,180,2,5
999,9,318,9,2,3,2,2,28,420,540,2,5
1000,14,263,15,2,3,2,25,3,60,180,1,5
1001,4,600,6,2,3,1,13,80,0,300,4,5
1002,13,202,14,2,3,2,30,78,0,300,2,5
1003,12,55,12,2,3,2,24,69,60,180,2,5
1004,4,548,5,1,3,1,5,78,180,300,3,5
1005,13,218,13,2,3,2,77,15,420,540,1,5
1006,5,21,7,2,3,2,41,44,180,300,2,5
1007,5,235,5,2,3,2,90,44,300,420,1,5
1008,14,205,15,1,3,2,6,24,60,180,3,5
1009,11,410,11,2,3,1,55,54,420,540,4,5
1010,3,169,3,2,3,2,19,66,180,300,1,5
1011,10,310,11,1,3,1,52,74,180,300,1,5
1012,3,158,3,2,3,1,50,56,180,300,3,5
1013,8,142,8,2,3,1,79,21,300,420,3,5
1014,6,194,6,2,3,1,56,61,420,540,4,5
1015,9,414,11,2,3,2,16,82,180,300,1,5
1016,7,289,7,2,3,2,94,10,420,540,3,5
1017,5,259,5,2,3,1,92,32,300,420,1,5
1018,14,231,15,2,3,2,18,100,300,600,4,5
1019,1,477,3,2,3,1,1,73,0,300,3,5
1020,12,415,13,2,3,1,61,43,420,540,3,5
1021,14,596,15,2,3,2,50,68,0,300,1,5
1022,5,496,7,2,3,1,12,78,60,180,4,5
1023,11,94,12,2,3,2,55,59,180,300,3,5
1024,4,165,5,1,3,2,70,67,0,300,2,5
1025,4,343,4,2,3,1,85,36,420,540,1,5
1026,10,533,11,1,3,1,55,95,60,180,1,5
1027,5,114,6,2,3,1,48,87,420,540,3,5
1028,7,469,8,2,3,2,63,12,60,180,2,5
1029,11,84,12,2,3,2,6,32,180,300,2,5
1030,9,350,10,1,3,1,82,44,180,300,1,5
1031,14,175,14,2,3,1,18,56,420,540,1,5
1032,9,79,9,2,3,1,68,83,180,300,1,5
1033,7,235,8,2,3,1,49,49,420,540,4,5
1034,12,440,13,2,3,1,51,90,420,540,1,5
1035,2,74,2,1,3,1,71,80,180,300,2,5
1036,10,589,11,2,3,2,69,11,180,300,1,5
1037,11,270,11,2,3,2,61,43,420,540,3,5
1038,14,185,15,1,3,2,51,41,0,300,2,5
1039,1,528,2,2,3,2,98,4,420,540,1,5
1040,3,577,5,2,3,2,3,85,60,180,3,5
1041,2,81,2,1,3,1,65,54,180,300,3,5
1042,6,204,6,2,3,2,2,15,300,420,3,5
1043,4,14,5,1,3,2,93,98,180,300,1,5
1044,13,293,13,2,3,2,84,52,420,540,4,5
1045,1,282,2,2,3,2,25,80,180,300,2,5
1046,4,176,4,2,3,2,51,77,300,600,3,5
1047,4,198,4,2,3,1,37,41,420,540,2,5
1048,4,247,5,1,3,2,54,11,180,300,1,5
1049,7,435,9,2,3,2,8,77,60,180,3,5
1050,6,126,6,2,3,2,32,24,420,540,3,5
1051,8,261,8,2,3,1,6,9,420,540,2,5
1052,1,387,1,2,3,1,47,15,420,540,3,5
1053,13,565,14,1,3,2,98,70,60,180,3,5
1054,5,41,5,2,3,2,82,18,420,540,2,5
1055,14,583,15,2,3,2,34,6,420,540,1,5
1056,12,225,12,2,3,2,25,83,300,420,1,5
1057,1,149,1,2,3,1,53,18,300,420,4,5
1058,7,517,9,1,3,1,77,1,0,300,4,5
1059,14,307,15,2,3,1,31,49,0,300,1,5
1060,6,385,7,1,3,1,91,2,60,180,4,5
1061,12,396,12,2,3,2,80,78,420,540,3,5
1062,9,553,11,1,3,1,98,83,60,180,4,5
1063,14,550,15,2,3,2,13,53,60,180,3,5
