Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,14,416,14,2,3,1,95,2,420,540,4,5
532,14,202,14,2,3,2,77,48,420,540,2,5
533,11,381,11,2,3,1,29,95,420,540,4,5
534,7,220,7,2,3,2,74,16,420,540,3,5
535,7,548,9,1,3,2,34,39,0,300,2,5
536,14,226,14,2,3,2,40,86,300,420,3,5
537,3,136,3,1,3,1,97,78,180,300,4,5
538,9,133,9,2,3,2,52,79,180,300,4,5
539,4,577,6,1,3,2,56,81,0,300,1,5
540,10,364,10,2,3,2,92,26,420,540,1,5
541,11,49,12,2,3,1,78,97,420,540,3,5
542,11,503,12,2,3,1,56,5,180,300,2,5
543,4,288,5,2,3,2,64,44,60,180,1,5
544,13,1,13,1,3,2,18,60,60,180,4,5
545,7,451,9,2,3,2,76,83,60,180,4,5
546,14,10,14,1,3,2,59,61,60,180,1,5
547,13,407,14,2,3,1,58,34,180,300,3,5
548,2,272,2,2,3,2,36,42,420,540,4,5
549,8,326,9,1,3,1,3,80,60,180,4,5
550,2,325,3,1,3,2,33,19,0,300,1,5
551,1,292,2,2,3,2,89,69,180,300,2,5
552,7,388,7,2,3,2,16,31,420,540,2,5
553,13,404,13,2,3,1,99,59,420,540,3,5
554,4,576,5,2,3,2,19,42,300,600,1,5
555,9,226,10,2,3,2,64,78,60,180,3,5
556,4,318,4,2,3,2,78,98,420,540,2,5
557,3,305,3,2,3,2,45,76,420,540,1,5
558,2,94,3,1,3,1,66,76,180,300,3,5
559,2,442,4,1,3,2,17,62,0,300,3,5
560,12,244,13,2,3,2,56,84,180,300,1,5
561,14,356,14,2,3,1,52,63,420,540,4,5
562,11,444,12,2,3,2,86,4,0,300,1,5
563,8,536,9,1,3,1,6,46,0,300,4,5
564,12,141,12,1,3,1,74,42,180,300,4,5
565,13,70,15,2,3,2,18,55,0,300,2,5
566,5,240,6,2,3,1,86,49,60,180,4,5
567,5,357,5,2,3,2,91,95,420,540,3,5
568,13,242,13,2,3,2,93,83,420,540,3,5
569,11,363,12,1,3,1,37,70,180,300,2,5
570,12,412,12,2,3,2,56,31,420,540,3,5
571,1,224,1,2,3,2,72,13,420,540,2,5
572,6,560,7,2,3,1,60,46,0,300,2,5
573,12,10,14,2,3,1,68,38,60,180,2,5
574,5,568,6,2,3,2,34,44,60,180,1,5
575,4,477,6,2,3,2,98,43,420,540,1,5
576,13,201,13,2,3,2,25,81,300,420,1,5
577,5,466,7,2,3,2,16,76,60,180,3,5
578,9,212,11,1,3,2,80,86,0,300,4,5
579,9,426,10,2,3,1,7,44,420,540,2,5
580,12,475,14,2,3,2,53,45,60,180,2,5
581,1,39,1,2,3,1,13,49,420,540,3,5
582,13,229,13,2,3,1,9,34,420,540,4,5
583,13,254,13,2,3,2,60,81,300,600,4,5
584,3,250,3,2,3,1,98,77,300,600,3,5
585,4,173,5,1,3,1,15,70,180,300,4,5
586,6,238,7,2,3,2,29,19,420,540,1,5
587,7,406,7,2,3,2,42,24,420,540,3,5
588,2,412,2,2,3,1,20,58,420,540,2,5
589,2,562,3,2,3,2,14,55,60,180,2,5
590,2,592,4,2,3,1,92,67,420,540,2,5
591,7,14,7,2,3,2,33,19,420,540,4,5
592,14,519,16,2,3,1,72,100,420,540,1,5
593,13,75,13,2,3,2,77,97,300,600,4,5
594,14,189,15,2,3,1,44,73,60,180,2,5
595,4,363,5,2,3,2,65,66,0,300,2,5
596,12,37,12,2,3,1,42,85,0,300,1,5
597,14,122,14,2,3,2,44,92,420,540,2,5
598,13,585,14,2,3,1,71,37,60,180,3,5
599,4,131,4,2,3,1,69,18,420,540,2,5
600,6,463,7,2,3,1,77,59,0,300,4,5
601,3,518,5,2,3,2,84,11,300,600,4,5
602,5,229,6,2,3,1,8,45,300,420,4,5
603,9,216,9,2,3,1,89,88,300,600,2,5
604,10,164,10,2,3,1,11,56,180,300,2,5
605,3,229,4,2,3,1,41,7,180,300,4,5
606,2,187,2,2,3,2,55,16,300,600,2,5
607,5,323,5,2,3,1,69,88,420,540,1,5
608,2,239,2,2,3,2,36,34,300,420,1,5
609,3,37,4,2,3,2,3,99,300,600,3,5
610,13,581,15,2,3,1,59,88,60,180,1,5
611,2,294,3,2,3,1,7,43,0,300,2,5
612,10,344,12,1,3,1,79,53,180,300,3,5
613,9,196,10,2,3,2,79,57,0,300,1,5
614,13,12,13,1,3,2,29,40,60,180,3,5
615,14,148,14,1,3,2,20,99,180,300,2,5
616,10,257,11,2,3,2,67,32,180,300,4,5
617,9,140,9,2,3,2,98,23,420,540,3,5
618,13,447,14,1,3,1,47,26,0,300,4,5
619,6,394,7,1,3,1,8,62,180,300,3,5
620,8,11,8,1,3,2,71,31,60,180,3,5
621,12,50,13,2,3,1,4,10,420,540,1,5
622,13,14,13,2,3,2,92,84,300,600,3,5
623,10,78,10,2,3,2,30,19,420,540,4,5
624,10,554,11,1,3,2,1,74,60,180,2,5
625,3,109,4,1,3,2,74,98,180,300,2,5
626,3,515,4,2,3,2,69,87,420,540,3,5
627,2,151,3,2,3,1,54,76,0,300,1,5
628,12,276,12,2,3,1,59,75,420,540,2,5
629,12,356,12,2,3,2,47,25,420,540,2,5
630,13,18,14,2,3,2,61,63,420,540,3,5
631,3,558,4,2,3,2,44,58,0,300,3,5
632,1,154,1,1,3,2,27,81,180,300,2,5
633,2,399,3,1,3,1,61,96,60,180,1,5
634,14,543,16,2,3,2,90,63,420,540,1,5
635,10,498,11,1,3,1,57,37,180,300,2,5
636,13,498,14,2,3,1,96,78,420,540,3,5
637,10,279,11,1,3,1,4,58,60,180,4,5
638,9,345,10,1,3,1,0,28,180,300,1,5
639,14,470,16,2,3,2,51,94,60,180,4,5
640,6,536,7,2,3,1,95,1,0,300,2,5
641,8,291,8,2,3,1,54,86,300,600,4,5
642,8,490,10,2,3,2,63,38,0,300,1,5
643,3,116,4,2,3,2,64,21,0,300,3,5
644,7,413,7,2,3,1,87,69,420,540,1,5
645,3,397,4,1,3,2,25,35,180,300,2,5
646,8,587,9,2,3,1,40,7,300,600,3,5
647,3,251,3,2,3,1,34,11,420,540,2,5
648,7,306,7,2,3,2,5,75,420,540,3,5
649,6,312,6,2,3,1,52,28,420,540,3,5
650,9,575,10,2,3,2,11,27,0,300,1,5
651,4,295,4,2,3,1,69,15,420,540,3,5
652,9,469,10,1,3,1,46,77,0,300,4,5
653,8,217,8,2,3,1,93,55,420,540,4,5
654,8,356,10,1,3,1,81,33,0,300,4,5
655,13,588,15,1,3,2,35,20,180,300,4,5
656,1,519,3,2,3,1,19,61,420,540,3,5
657,2,6,2,2,3,2,81,88,300,420,3,5
658,4,380,4,2,3,1,51,27,420,540,3,5
659,8,238,9,1,3,1,74,12,60,180,4,5
660,3,159,4,1,3,1,66,79,0,300,2,5
661,14,156,14,2,3,1,75,5,180,300,3,5
662,12,468,14,1,3,1,85,12,60,180,1,5
663,9,39,10,1,3,2,50,26,180,300,1,5
664,2,107,3,2,3,2,73,56,300,420,4,5
665,14,503,15,2,3,1,91,91,180,300,2,5
666,6,284,6,2,3,1,88,99,420,540,3,5
667,10,577,12,2,3,2,80,100,0,300,1,5
668,13,50,13,1,3,2,69,100,60,180,3,5
669,3,493,5,2,3,1,29,90,180,300,1,5
670,2,504,3,2,3,1,2,3,60,180,1,5
671,2,308,3,2,3,1,14,37,300,420,1,5
672,4,556,6,2,3,2,98,12,300,600,1,5
673,4,595,5,2,3,2,42,55,0,300,4,5
674,10,336,10,2,3,2,97,60,420,540,1,5
675,6,594,7,1,3,1,82,100,60,180,4,5
676,5,318,5,2,3,1,81,43,420,540,1,5
677,12,520,13,2,3,1,11,88,300,600,4,5
678,13,576,14,1,3,2,17,48,180,300,3,5
679,11,438,13,2,3,1,20,31,0,300,1,5
680,10,546,11,2,3,2,14,26,420,540,1,5
681,4,493,6,1,3,2,87,6,180,300,3,5
682,6,427,8,1,3,1,15,49,180,300,2,5
683,3,143,3,2,3,2,69,37,180,300,3,5
684,3,194,3,2,3,1,41,69,300,420,4,5
685,1,546,3,2,3,1,19,41,60,180,3,5
686,2,514,4,2,3,2,32,98,0,300,3,5
687,5,31,6,1,3,2,96,78,180,300,3,5
688,4,25,5,2,3,1,12,42,60,180,4,5
689,4,457,6,1,3,1,99,42,0,300,3,5
690,12,458,14,2,3,1,3,40,420,540,3,5
691,13,213,13,2,3,1,5,30,300,600,3,5
692,8,159,8,2,3,2,30,39,300,420,4,5
693,3,336,4,2,3,1,89,71,60,180,4,5
694,14,362,14,2,3,1,13,36,420,540,4,5
695,11,277,11,2,3,1,64,79,300,420,3,5
696,9,483,11,2,3,1,30,85,420,540,3,5
697,10,297,10,2,3,2,53,70,300,600,2,5
698,3,62,3,2,3,1,30,26,300,600,1,5
699,5,542,6,1,3,1,15,47,60,180,1,5
700,10,396,11,2,3,1,78,49,420,540,1,5
701,10,167,10,2,3,2,57,49,420,540,3,5
702,4,493,6,2,3,2,76,61,300,420,3,5
703,11,52,12,2,3,1,26,14,300,600,3,5
704,14,144,14,2,3,1,75,64,420,540,3,5
705,13,322,14,2,3,2,80,61,60,180,2,5
706,13,331,13,2,3,2,35,61,420,540,2,5
707,2,396,2,2,3,2,95,80,420,540,2,5
708,12,495,14,2,3,2,74,16,300,420,3,5
709,5,510,7,2,3,1,25,87,300,420,2,5
710,9,11,9,1,3,1,52,4,60,180,2,5
711,4,255,4,2,3,2,31,63,300,600,2,5
712,9,254,9,2,3,1,16,23,420,540,3,5
713,6,249,7,2,3,2,64,100,0,300,2,5
714,6,316,6,2,3,2,75,4,420,540,1,5
715,8,93,8,2,3,2,24,21,420,540,1,5
716,8,517,10,2,3,1,66,99,180,300,3,5
717,4,23,4,1,3,2,13,1,60,180,4,5
718,3,341,3,2,3,2,57,70,420,540,2,5
719,4,233,5,2,3,1,71,11,0,300,4,5
720,3,166,3,2,3,2,76,12,420,540,4,5
721,7,65,7,2,3,2,6,25,180,300,4,5
722,10,446,11,1,3,1,85,70,0,300,1,5
723,1,494,2,2,3,1,68,47,60,180,4,5
724,4,47,4,1,3,2,48,92,60,180,3,5
725,14,566,16,2,3,1,58,18,420,540,3,5
726,9,147,9,2,3,2,89,7,300,420,2,5
727,12,185,13,1,3,2,81,51,180,300,2,5
728,13,59,13,2,3,2,10,70,0,300,3,5
729,9,43,9,2,3,1,59,93,60,180,3,5
730,4,438,5,1,3,1,61,27,60,180,3,5
731,8,523,9,1,3,2,69,88,0,300,1,5
732,4,518,6,1,3,2,19,16,60,180,3,5
733,6,19,7,2,3,1,52,77,60,180,3,5
734,10,35,10,2,3,1,54,49,60,180,1,5
735,1,447,3,1,3,1,19,6,60,180,2,5
736,7,42,7,2,3,2,29,100,180,300,4,5
737,8,23,9,1,3,1,10,46,0,300,2,5
738,11,288,12,1,3,1,6,93,180,300,2,5
739,14,175,14,2,3,2,50,37,420,540,4,5
740,9,172,9,1,3,2,13,36,180,300,2,5
741,12,174,12,2,3,2,1,61,300,600,3,5
742,4,39,5,1,3,2,33,45,0,300,1,5
743,13,417,14,1,3,1,66,23,0,300,3,5
744,10,133,10,2,3,2,0,57,300,420,1,5
745,6,498,7,2,3,2,75,10,420,540,1,5
746,14,255,14,2,3,2,2,95,420,540,4,5
747,11,330,11,2,3,1,36,0,420,540,4,5
748,1,174,1,2,3,2,53,11,420,540,3,5
749,1,12,2,1,3,2,68,99,0,300,2,5
750,2,197,3,2,3,2,90,72,0,300,2,5
751,11,330,11,2,3,2,39,63,420,540,1,5
752,3,349,4,2,3,2,23,0,420,540,3,5
753,10,152,10,2,3,2,51,16,420,540,3,5
754,13,416,14,1,3,1,5,92,180,300,4,5
755,4,46,5,2,3,2,57,17,0,300,3,5
756,8,408,9,2,3,1,72,62,300,420,3,5
757,8,534,10,1,3,2,76,66,60,180,3,5
758,7,419,7,2,3,1,0,13,420,540,3,5
759,10,554,11,1,3,2,60,93,180,300,4,5
760,4,71,4,2,3,2,41,17,180,300,1,5
761,2,442,4,1,3,1,92,2,180,300,4,5
762,13,251,14,2,3,2,74,33,60,180,2,5
763,13,200,13,2,3,1,20,68,300,600,2,5
764,7,596,9,1,3,2,46,43,60,180,3,5
765,5,45,5,1,3,1,55,80,60,180,2,5
766,3,24,4,2,3,1,46,46,180,300,4,5
767,4,595,6,2,3,2,86,28,180,300,1,5
768,7,19,7,1,3,1,7,61,60,180,1,5
769,5,416,6,2,3,2,57,41,300,600,2,5
770,6,88,7,2,3,2,54,56,180,300,3,5
771,7,451,8,1,3,1,33,5,180,300,4,5
772,7,529,8,2,3,1,76,66,420,540,4,5
773,8,214,8,2,3,1,52,32,300,600,3,5
774,1,291,1,2,3,1,18,9,300,420,2,5
775,10,473,12,2,3,1,35,94,300,420,1,5
776,10,548,12,1,3,1,36,18,180,300,4,5
777,5,440,6,2,3,2,70,18,420,540,4,5
778,10,451,11,2,3,1,19,43,0,300,4,5
779,8,448,10,1,3,1,82,100,60,180,2,5
780,6,329,7,1,3,1,86,57,60,180,2,5
781,8,344,8,2,3,1,14,30,420,540,1,5
782,11,264,11,2,3,2,51,33,420,540,3,5
783,14,422,16,2,3,2,59,81,0,300,2,5
784,8,480,10,2,3,1,29,69,0,300,1,5
785,9,430,11,2,3,2,63,16,0,300,3,5
786,1,1,2,2,3,2,74,13,180,300,1,5
787,10,319,10,2,3,2,42,92,420,540,3,5
788,11,430,13,1,3,1,3,4,0,300,2,5
789,14,62,14,2,3,1,21,99,420,540,1,5
790,14,563,15,2,3,2,30,37,180,300,1,5
791,5,240,6,1,3,1,11,100,0,300,3,5
792,11,522,13,2,3,2,57,66,180,300,4,5
793,6,45,7,2,3,1,25,84,420,540,2,5
794,6,424,7,2,3,2,2,2,420,540,2,5
795,6,366,7,1,3,1,21,45,0,300,4,5
796,6,42,6,2,3,1,35,1,60,180,4,5
797,1,598,2,1,3,1,45,65,0,300,3,5
798,2,524,4,2,3,1,33,79,180,300,1,5
799,11,2,12,2,3,1,93,4,180,300,1,5
800,10,295,10,2,3,2,80,67,420,540,2,5
801,5,499,7,1,3,1,41,32,0,300,3,5
802,6,68,6,1,3,1,96,92,180,300,4,5
803,8,401,9,2,3,1,38,29,180,300,3,5
804,9,45,9,1,3,2,18,61,60,180,1,5
805,13,245,14,2,3,1,12,61,180,300,3,5
806,4,151,5,1,3,1,63,40,60,180,1,5
807,5,339,5,2,3,2,97,22,420,540,4,5
808,8,377,8,2,3,2,79,59,420,540,1,5
809,5,502,6,1,3,2,21,78,0,300,1,5
810,8,135,10,2,3,2,90,99,300,420,2,5
811,10,318,10,2,3,1,44,59,420,540,3,5
812,7,351,8,2,3,1,4,74,300,600,4,5
813,6,331,7,2,3,2,7,68,0,300,3,5
814,2,479,4,1,3,1,0,65,60,180,4,5
815,4,543,6,1,3,2,15,66,60,180,2,5
816,12,527,14,2,3,1,31,55,300,600,2,5
817,11,396,11,2,3,2,38,38,420,540,3,5
818,14,117,15,2,3,2,9,98,60,180,4,5
819,11,566,12,1,3,2,44,20,60,180,1,5
820,4,68,4,2,3,1,92,68,420,540,1,5
821,9,459,10,2,3,2,50,63,180,300,1,5
822,9,140,9,1,3,1,13,83,180,300,3,5
823,12,585,14,1,3,1,30,48,180,300,3,5
824,10,5,10,1,3,2,30,43,60,180,1,5
825,12,484,13,1,3,1,73,83,0,300,4,5
826,1,357,1,2,3,2,97,80,420,540,2,5
827,9,192,10,2,3,2,12,71,420,540,2,5
828,3,24,4,1,3,1,74,40,0,300,3,5
829,4,541,6,1,3,2,56,16,60,180,4,5
830,6,282,6,2,3,2,75,15,300,420,2,5
831,4,475,5,1,3,2,90,82,180,300,4,5
832,8,158,8,1,3,2,89,91,180,300,2,5
833,2,350,3,2,3,2,34,10,180,300,3,5
834,11,372,11,2,3,2,29,50,420,540,4,5
835,13,202,13,2,3,1,5,94,300,600,4,5
836,10,563,11,1,3,1,18,64,180,300,2,5
837,13,53,15,2,3,2,44,30,60,180,1,5
838,2,338,2,2,3,1,64,46,420,540,2,5
839,5,25,6,2,3,1,16,23,180,300,4,5
840,14,284,14,2,3,1,31,32,300,420,2,5
841,7,272,7,2,3,2,29,44,300,420,4,5
842,8,412,8,2,3,2,13,11,420,540,2,5
843,4,587,5,2,3,1,15,40,60,180,3,5
844,14,479,15,2,3,2,47,53,300,420,1,5
845,12,127,12,2,3,2,63,15,180,300,1,5
846,5,533,6,2,3,2,49,94,180,300,3,5
847,13,326,13,2,3,2,48,38,420,540,4,5
848,2,595,4,2,3,2,18,56,300,420,3,5
849,14,320,14,2,3,1,94,25,420,540,4,5
850,14,128,14,2,3,2,37,45,420,540,1,5
851,7,173,8,2,3,2,70,25,0,300,2,5
852,4,449,5,2,3,2,48,67,180,300,4,5
853,9,169,10,2,3,1,97,68,60,180,4,5
854,6,545,8,2,3,2,96,78,0,300,4,5
855,12,252,13,2,3,1,22,6,420,540,2,5
856,6,458,7,2,3,2,22,86,60,180,3,5
857,12,45,12,2,3,2,25,4,0,300,4,5
858,6,397,6,2,3,1,64,15,420,540,3,5
859,1,390,2,2,3,1,14,82,300,420,2,5
860,13,294,13,2,3,1,75,56,420,540,1,5
861,3,460,4,1,3,1,64,72,0,300,4,5
862,2,391,3,1,3,1,82,2,60,180,1,5
863,10,361,10,2,3,1,84,99,420,540,4,5
864,2,473,3,2,3,1,74,14,180,300,1,5
865,4,65,4,2,3,2,87,95,180,300,2,5
866,8,147,8,2,3,2,14,61,300,420,3,5
867,11,527,13,2,3,2,35,19,300,600,2,5
868,13,268,13,2,3,1,84,63,300,420,4,5
869,9,49,9,1,3,1,1,99,60,180,2,5
870,10,276,10,2,3,1,9,75,300,600,1,5
871,14,103,14,1,3,2,95,76,180,300,2,5
872,9,12,10,2,3,2,30,44,300,600,4,5
873,8,67,8,2,3,2,95,74,420,540,1,5
874,13,583,15,1,3,1,71,96,60,180,2,5
875,13,534,15,2,3,2,72,94,60,180,2,5
876,6,224,6,2,3,1,89,75,420,540,2,5
877,3,385,3,2,3,2,22,68,420,540,1,5
878,12,365,13,2,3,1,87,44,0,300,1,5
879,9,383,10,1,3,1,15,68,0,300,4,5
880,12,429,13,2,3,2,71,7,420,540,4,5
881,13,276,14,2,3,1,54,87,420,540,3,5
882,6,568,8,2,3,2,57,15,60,180,3,5
883,4,590,6,1,3,2,36,55,0,300,4,5
884,7,474,9,2,3,2,30,56,60,180,4,5
885,12,100,12,1,3,1,81,8,180,300,3,5
886,14,415,15,1,3,2,33,76,0,300,1,5
887,6,98,7,2,3,2,31,35,0,300,1,5
888,7,432,8,1,3,1,42,96,0,300,4,5
889,10,338,11,2,3,2,77,100,180,300,3,5
890,4,192,6,2,3,2,29,87,420,540,4,5
891,3,85,3,2,3,2,0,30,420,540,4,5
892,7,580,8,2,3,1,82,8,60,180,1,5
893,7,245,7,2,3,1,9,17,420,540,4,5
894,8,554,9,2,3,2,97,85,420,540,2,5
895,1,190,1,2,3,2,62,3,300,420,1,5
896,3,405,3,2,3,1,71,95,420,540,3,5
897,6,25,6,2,3,1,59,16,60,180,4,5
898,14,437,15,1,3,1,0,80,0,300,1,5
899,10,578,12,2,3,1,1,18,60,180,4,5
900,3,347,3,2,3,1,17,76,420,540,4,5
901,3,52,3,1,3,2,80,15,60,180,4,5
902,5,365,5,2,3,2,88,1,420,540,4,5
903,11,366,12,1,3,2,3,25,0,300,2,5
904,10,456,12,2,3,1,9,54,180,300,3,5
905,12,538,13,1,3,2,49,99,60,180,1,5
906,6,544,7,2,3,1,14,3,0,300,2,5
907,13,494,15,2,3,1,68,13,60,180,4,5
908,6,335,6,2,3,2,27,56,420,540,2,5
909,5,378,5,2,3,2,57,77,420,540,2,5
910,1,341,1,2,3,1,91,66,420,540,2,5
911,10,363,10,2,3,1,15,37,420,540,1,5
912,11,73,11,2,3,1,33,81,180,300,4,5
913,2,501,4,1,3,2,26,39,0,300,3,5
914,2,365,3,2,3,1,12,27,300,420,3,5
915,10,323,11,2,3,2,14,60,300,420,3,5
916,8,47,8,1,3,1,57,72,60,180,1,5
917,1,424,3,1,3,2,35,52,0,300,3,5
918,3,216,4,2,3,1,43,15,180,300,1,5
919,6,27,7,2,3,2,1,8,60,180,4,5
920,8,67,8,2,3,1,32,83,300,600,3,5
921,14,129,14,2,3,2,77,24,180,300,4,5
922,7,567,9,1,3,2,74,4,0,300,1,5
923,9,207,9,2,3,1,59,78,420,540,4,5
924,2,92,2,2,3,1,64,19,420,540,4,5
925,1,296,1,2,3,2,70,38,300,600,4,5
926,9,220,9,2,3,2,20,63,300,420,4,5
927,11,166,11,2,3,2,46,11,300,600,4,5
928,11,121,11,2,3,2,70,6,420,540,4,5
929,8,216,9,2,3,1,72,95,60,180,2,5
930,3,11,3,2,3,2,56,48,420,540,3,5
931,9,184,10,2,3,2,49,80,300,600,3,5
932,3,22,3,2,3,1,56,47,60,180,4,5
933,5,48,6,2,3,1,56,27,180,300,2,5
934,5,287,5,2,3,2,81,36,420,540,4,5
935,6,135,7,2,3,1,77,51,60,180,4,5
936,8,394,9,2,3,1,13,19,300,420,4,5
937,13,517,15,2,3,2,11,77,60,180,2,5
938,8,37,8,2,3,2,73,43,60,180,4,5
939,1,1,1,1,3,1,22,60,60,180,4,5
940,13,430,15,1,3,1,52,28,0,300,4,5
941,8,120,8,2,3,1,46,33,180,300,1,5
942,4,235,5,1,3,1,26,11,0,300,1,5
943,1,219,2,2,3,2,57,80,300,600,1,5
944,10,277,11,1,3,2,96,5,180,300,4,5
945,9,223,10,1,3,1,96,22,60,180,4,5
946,11,121,11,2,3,1,14,87,180,300,1,5
947,10,509,12,2,3,2,57,76,300,420,3,5
948,10,83,10,1,3,1,72,54,180,300,2,5
949,1,144,1,1,3,1,59,92,180,300,3,5
950,4,0,4,1,3,2,12,27,60,180,3,5
951,8,62,9,2,3,1,11,66,60,180,2,5
952,7,588,8,2,3,2,84,90,180,300,1,5
953,2,447,4,1,3,1,37,8,180,300,4,5
954,8,438,10,2,3,1,22,98,300,600,1,5
955,6,112,7,1,3,1,76,88,60,180,2,5
956,2,187,3,1,3,1,81,56,60,180,1,5
957,3,282,4,2,3,1,68,1,300,600,3,5
958,4,131,4,2,3,2,69,78,180,300,1,5
959,10,508,12,1,3,1,51,14,60,180,4,5
960,9,272,10,2,3,1,13,27,60,180,4,5
961,4,149,4,1,3,2,98,79,180,300,4,5
962,3,448,5,2,3,2,51,99,180,300,3,5
963,10,20,10,2,3,1,6,21,300,600,3,5
964,9,392,10,1,3,1,94,75,180,300,1,5
965,9,116,10,2,3,1,55,38,0,300,3,5
966,12,21,12,2,3,2,89,96,300,420,2,5
967,8,444,10,1,3,1,55,25,60,180,1,5
968,9,44,9,2,3,2,45,91,180,300,4,5
969,10,544,12,1,3,1,78,81,0,300,1,5
970,3,543,4,2,3,2,12,8,300,600,4,5
971,4,522,5,1,3,2,86,59,60,180,1,5
972,8,573,10,1,3,2,29,88,0,300,3,5
973,8,123,8,2,3,2,87,85,180,300,1,5
974,5,178,6,1,3,2,83,99,0,300,2,5
975,10,553,11,1,3,2,95,69,180,300,4,5
976,7,124,7,1,3,2,57,60,180,300,3,5
977,8,242,8,2,3,2,77,33,300,420,4,5
978,7,472,8,2,3,2,89,25,0,300,3,5
979,11,536,12,1,3,1,4,20,60,180,1,5
980,8,324,8,2,3,1,70,46,420,540,4,5
981,9,91,9,2,3,1,49,74,420,540,4,5
982,6,404,6,2,3,2,66,93,420,540,1,5
983,4,504,6,2,3,2,27,17,180,300,2,5
984,6,23,6,2,3,2,74,96,0,300,1,5
985,10,485,12,2,3,1,65,37,420,540,2,5
986,12,53,12,1,3,1,55,21,60,180,1,5
987,7,438,9,2,3,1,51,46,420,540,2,5
988,1,444,3,2,3,1,9,20,0,300,4,5
989,14,545,15,2,3,1,34,28,300,600,1,5
990,3,558,4,2,3,1,35,58,300,600,4,5
991,14,264,14,2,3,1,100,21,300,420,4,5
992,2,170,2,1,3,2,39,35,180,300,4,5
993,14,36,14,2,3,2,80,15,180,300,4,5
994,2,188,2,2,3,1,99,56,300,600,4,5
995,8,379,8,2,3,1,54,41,420,540,2,5
996,5,75,5,2,3,2,17,38,180,300,4,5
997,3,522,5,1,3,1,97,8,0,300,2,5
998,13,426,15,2,3,2,67,79,180,300,2,5
999,4,465,6,1,3,1,49,2,0,300,4,5
1000,3,126,4,2,3,1,88,72,180,300,2,5
1001,4,317,4,2,3,1,29,24,420,540,2,5
1002,2,199,3,1,3,2,29,91,0,300,1,5
1003,12,68,13,2,3,1,9,36,0,300,3,5
1004,9,556,10,2,3,2,41,50,60,180,3,5
1005,4,106,4,1,3,1,78,23,180,300,1,5
1006,9,206,9,2,3,2,63,13,300,420,1,5
1007,14,247,15,1,3,1,38,11,0,300,4,5
1008,12,513,14,2,3,2,55,91,60,180,1,5
1009,13,123,14,2,3,1,63,87,300,420,4,5
1010,13,546,14,1,3,1,45,87,60,180,4,5
1011,12,61,12,2,3,2,46,24,300,420,2,5
1012,3,79,3,2,3,2,77,71,300,420,4,5
1013,14,355,15,2,3,2,40,54,0,300,4,5
1014,1,58,3,2,3,2,49,14,420,540,4,5
1015,14,47,14,1,3,2,16,75,60,180,2,5
1016,11,379,11,2,3,1,72,46,420,540,4,5
1017,3,13,4,2,3,2,22,58,420,540,2,5
1018,5,556,6,1,3,1,51,73,0,300,1,5
1019,6,369,6,2,3,1,6,62,420,540,1,5
1020,13,20,13,2,3,1,72,28,420,540,3,5
1021,13,342,13,2,3,2,70,80,420,540,2,5
1022,4,461,6,1,3,2,73,18,180,300,1,5
1023,10,227,10,2,3,1,19,6,420,540,2,5
1024,3,22,5,2,3,1,80,59,180,300,3,5
1025,3,438,5,2,3,1,69,2,60,180,2,5
1026,12,56,12,1,3,1,72,67,60,180,1,5
1027,5,476,7,1,3,2,95,78,180,300,1,5
1028,12,175,14,2,3,2,18,28,60,180,1,5
1029,5,447,7,1,3,2,99,60,180,300,1,5
1030,13,592,14,2,3,1,75,28,180,300,2,5
1031,6,57,7,2,3,2,89,54,300,600,3,5
1032,3,89,4,2,3,1,92,62,180,300,4,5
1033,9,488,11,1,3,1,32,94,0,300,4,5
1034,14,538,16,2,3,1,65,81,180,300,4,5
1035,4,582,5,2,3,2,86,30,300,420,2,5
1036,13,38,15,1,3,1,93,53,0,300,3,5
1037,7,436,9,2,3,1,62,75,300,420,4,5
1038,8,279,8,2,3,1,56,66,300,420,2,5
1039,11,448,12,1,3,1,5,87,0,300,4,5
1040,1,342,1,2,3,1,23,84,420,540,3,5
1041,13,432,14,1,3,1,27,12,180,300,2,5
1042,13,464,14,1,3,1,51,92,60,180,2,5
1043,9,143,10,2,3,2,57,23,0,300,2,5
1044,13,533,14,2,3,1,64,73,420,540,2,5
1045,11,229,11,2,3,2,84,98,300,420,3,5
1046,2,475,3,1,3,1,75,14,60,180,3,5
1047,8,434,9,2,3,2,7,16,180,300,4,5
1048,11,599,12,1,3,1,36,75,180,300,3,5
1049,5,220,6,2,3,1,47,26,420,540,3,5
1050,4,111,5,2,3,2,58,55,180,300,4,5
1051,6,349,6,2,3,1,46,65,420,540,1,5
1052,6,554,7,2,3,2,95,86,300,600,4,5
1053,5,162,6,1,3,2,51,4,60,180,2,5
1054,2,76,3,2,3,2,52,81,180,300,1,5
1055,7,533,8,2,3,1,70,55,420,540,1,5
1056,4,281,5,1,3,2,87,24,60,180,1,5
1057,2,571,3,2,3,1,7,52,300,420,4,5
1058,12,58,14,1,3,1,44,62,60,180,2,5
1059,13,313,14,2,3,1,66,82,0,300,2,5
1060,5,532,6,2,3,1,31,14,300,420,4,5
1061,11,276,12,2,3,1,97,4,60,180,1,5
1062,7,315,8,2,3,1,58,99,0,300,3,5
1063,3,362,4,1,3,2,63,72,0,300,3,5
