Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1896,6,60,6,1,3,2,98,65,180,300,3,5
1897,10,296,10,2,3,1,61,29,420,540,2,5
1898,4,464,5,2,3,2,31,13,420,540,4,5
1899,14,575,15,2,3,2,95,46,420,540,1,5
1900,13,191,13,2,3,1,83,72,300,600,2,5
1901,1,389,3,1,3,2,44,14,0,300,1,5
1902,7,138,7,1,3,2,98,16,180,300,4,5
1903,2,17,3,2,3,1,25,77,420,540,4,5
1904,13,266,13,2,3,2,61,22,420,540,2,5
1905,13,330,13,2,3,1,17,28,420,540,3,5
1906,2,208,3,1,3,1,11,57,0,300,3,5
1907,5,360,7,2,3,2,18,44,300,600,4,5
1908,2,578,4,2,3,2,34,69,300,420,2,5
1909,4,195,5,1,3,1,53,8,180,300,2,5
1910,14,209,14,2,3,1,23,30,420,540,2,5
1911,8,588,10,2,3,1,31,95,300,600,3,5
1912,1,501,3,1,3,1,91,36,180,300,3,5
1913,9,207,9,2,3,2,60,77,300,600,4,5
1914,4,250,4,2,3,2,45,2,420,540,2,5
1915,7,561,8,2,3,1,13,22,300,420,3,5
1916,10,324,11,2,3,2,98,85,300,420,3,5
1917,6,300,6,2,3,1,39,2,420,540,4,5
1918,5,308,5,2,3,2,97,57,420,540,3,5
1919,14,78,15,1,3,2,62,7,60,180,3,5
1920,7,487,9,2,3,2,95,83,0,300,3,5
1921,4,233,5,1,3,1,1,47,180,300,3,5
1922,7,476,8,1,3,2,48,26,60,180,3,5
1923,1,379,1,2,3,1,88,71,420,540,4,5
1924,14,112,14,2,3,1,89,3,420,540,4,5
1925,8,553,9,2,3,1,64,73,0,300,2,5
1926,4,546,5,1,3,1,78,27,180,300,4,5
1927,12,343,13,2,3,2,95,65,180,300,1,5
1928,6,426,8,2,3,1,70,8,0,300,3,5
1929,6,213,6,2,3,1,49,57,420,540,4,5
1930,1,244,1,2,3,2,10,75,420,540,2,5
1931,4,258,4,2,3,2,39,54,420,540,1,5
1932,1,138,1,1,3,2,89,55,180,300,3,5
1933,4,156,5,2,3,2,73,56,180,300,2,5
1934,5,132,5,1,3,2,61,23,180,300,1,5
1935,7,410,9,2,3,1,52,40,180,300,3,5
1936,13,390,14,2,3,1,81,47,0,300,2,5
1937,2,596,3,2,3,1,81,11,0,300,3,5
1938,11,303,12,2,3,1,50,19,0,300,1,5
1939,10,193,10,2,3,1,22,42,300,600,1,5
1940,7,133,8,2,3,2,52,81,300,420,4,5
1941,2,284,2,2,3,1,78,5,300,600,2,5
1942,3,339,3,2,3,1,81,21,420,540,2,5
1943,10,130,11,2,3,1,22,43,60,180,3,5
1944,11,133,12,2,3,1,95,11,180,300,3,5
1945,1,22,1,2,3,1,29,97,60,180,4,5
1946,6,573,7,2,3,1,89,44,420,540,1,5
1947,12,13,13,2,3,1,86,86,420,540,1,5
1948,7,304,7,2,3,1,87,45,420,540,3,5
1949,1,591,2,2,3,2,12,63,300,420,1,5
1950,14,297,15,2,3,1,9,38,0,300,3,5
1951,4,438,5,2,3,2,57,98,300,420,4,5
1952,9,69,9,2,3,2,76,91,420,540,3,5
1953,14,155,16,1,3,1,30,30,60,180,2,5
1954,14,186,15,2,3,2,30,47,420,540,4,5
1955,7,476,9,1,3,1,27,75,60,180,2,5
1956,13,435,14,2,3,2,4,54,60,180,3,5
1957,5,177,6,1,3,2,76,28,0,300,3,5
1958,6,220,6,2,3,2,74,66,300,420,1,5
1959,8,470,9,2,3,2,26,0,60,180,1,5
1960,9,334,9,2,3,1,51,100,420,540,2,5
1961,3,193,3,2,3,2,66,66,300,600,1,5
1962,13,21,14,1,3,2,55,89,60,180,3,5
1963,8,171,8,2,3,1,89,36,300,420,1,5
1964,12,548,14,2,3,2,59,65,0,300,1,5
1965,4,361,5,2,3,2,74,96,300,420,4,5
1966,13,511,14,2,3,2,95,9,180,300,4,5
1967,13,177,13,2,3,1,14,9,420,540,4,5
1968,1,576,3,2,3,1,84,35,300,600,1,5
1969,8,112,9,2,3,1,48,64,180,300,1,5
1970,11,210,12,1,3,2,45,60,0,300,4,5
1971,11,578,12,1,3,1,14,43,0,300,4,5
1972,14,499,15,1,3,1,96,96,0,300,4,5
1973,3,304,3,2,3,2,76,52,420,540,4,5
1974,2,430,3,1,3,1,40,86,60,180,1,5
1975,9,124,11,2,3,1,3,41,420,540,1,5
1976,13,563,15,2,3,2,29,80,180,300,4,5
1977,7,434,8,1,3,1,30,79,60,180,4,5
1978,12,529,13,2,3,1,64,43,180,300,3,5
1979,7,228,8,2,3,1,55,33,60,180,4,5
1980,5,481,7,2,3,2,21,71,60,180,1,5
1981,8,46,9,2,3,2,90,55,60,180,2,5
1982,11,561,13,2,3,1,14,40,300,600,4,5
1983,7,175,8,1,3,2,2,91,60,180,4,5
1984,5,416,6,2,3,1,15,77,0,300,1,5
1985,4,489,5,2,3,1,37,100,0,300,2,5
1986,10,126,10,2,3,2,33,75,300,420,4,5
1987,12,139,13,2,3,2,2,16,60,180,1,5
1988,6,104,7,2,3,2,56,24,300,600,4,5
1989,6,348,7,2,3,1,6,46,60,180,2,5
1990,13,433,14,1,3,2,79,78,60,180,2,5
1991,6,291,7,1,3,1,4,44,60,180,3,5
1992,7,273,8,2,3,1,64,6,60,180,2,5
1993,6,217,7,2,3,2,12,83,180,300,4,5
1994,7,460,9,1,3,1,91,2,0,300,1,5
1995,10,566,11,1,3,2,91,70,180,300,1,5
1996,11,309,11,2,3,1,43,36,420,540,2,5
1997,2,453,3,1,3,1,91,18,60,180,1,5
1998,4,103,5,2,3,1,66,65,0,300,1,5
1999,10,49,11,2,3,1,31,82,60,180,4,5
2000,4,376,5,1,3,1,53,63,180,300,3,5
2001,14,113,14,2,3,1,34,98,300,420,2,5
2002,5,112,5,2,3,2,7,5,180,300,4,5
2003,7,347,7,2,3,2,20,85,420,540,4,5
2004,5,289,6,2,3,2,11,11,420,540,1,5
2005,14,111,15,1,3,2,59,41,60,180,3,5
2006,11,143,11,2,3,1,87,16,420,540,1,5
2007,14,245,15,2,3,1,86,19,0,300,2,5
2008,1,545,3,2,3,2,95,74,0,300,1,5
2009,14,346,14,2,3,2,87,92,420,540,4,5
2010,13,207,13,2,3,1,85,15,420,540,3,5
2011,12,43,13,2,3,1,74,29,420,540,2,5
2012,1,83,2,2,3,2,17,12,60,180,1,5
2013,6,198,6,2,3,1,59,90,300,420,4,5
2014,5,199,5,2,3,2,84,40,300,420,1,5
2015,6,277,6,2,3,1,73,0,420,540,2,5
2016,9,488,10,2,3,1,76,83,180,300,4,5
2017,3,516,4,2,3,1,36,78,420,540,2,5
2018,1,120,1,2,3,1,35,17,180,300,4,5
2019,9,381,10,2,3,2,74,28,60,180,2,5
2020,1,541,2,2,3,1,45,39,60,180,3,5
2021,4,206,5,2,3,1,6,47,300,420,3,5
2022,9,356,9,2,3,2,40,54,420,540,2,5
2023,1,370,1,2,3,1,27,4,420,540,4,5
2024,14,432,15,1,3,1,0,13,0,300,2,5
2025,2,146,2,2,3,2,74,42,420,540,3,5
2026,14,346,14,2,3,1,40,69,420,540,1,5
2027,10,173,10,2,3,1,14,21,180,300,3,5
2028,12,580,13,1,3,2,75,28,180,300,1,5
2029,11,321,11,2,3,2,37,13,420,540,4,5
2030,8,0,8,2,3,2,36,84,60,180,3,5
2031,7,374,8,2,3,1,65,19,180,300,4,5
2032,9,507,11,2,3,2,91,6,300,600,3,5
2033,13,282,13,2,3,2,10,11,420,540,2,5
2034,3,35,3,2,3,2,6,28,180,300,4,5
2035,12,111,12,2,3,1,19,57,180,300,1,5
2036,8,9,8,1,3,2,15,42,60,180,4,5
2037,5,183,5,2,3,1,16,97,300,600,2,5
2038,7,88,8,1,3,2,80,25,0,300,1,5
2039,13,196,13,2,3,1,93,44,420,540,4,5
2040,1,543,3,1,3,1,85,93,60,180,1,5
2041,3,293,4,1,3,1,78,10,60,180,1,5
2042,14,159,14,2,3,1,43,16,420,540,2,5
2043,13,311,13,2,3,2,9,4,420,540,2,5
2044,13,347,15,1,3,2,96,71,0,300,2,5
2045,7,494,9,2,3,2,29,5,60,180,1,5
2046,13,390,13,2,3,2,28,99,420,540,4,5
2047,6,185,6,2,3,2,40,51,300,600,1,5
2048,3,133,4,1,3,2,85,59,180,300,1,5
2049,10,108,11,1,3,2,94,82,60,180,4,5
2050,13,277,14,1,3,1,37,10,60,180,2,5
2051,10,21,11,2,3,1,95,43,60,180,2,5
2052,10,12,10,2,3,2,51,2,0,300,2,5
2053,13,284,14,2,3,2,57,23,180,300,4,5
2054,3,56,3,2,3,2,43,14,0,300,4,5
2055,13,223,14,2,3,2,96,8,300,600,3,5
2056,12,72,12,1,3,2,42,94,180,300,1,5
2057,1,592,2,2,3,1,58,77,0,300,4,5
2058,4,449,6,1,3,2,93,69,60,180,4,5
2059,9,231,10,2,3,1,74,76,180,300,1,5
2060,13,104,13,2,3,2,6,68,300,600,1,5
2061,2,409,2,2,3,1,5,51,420,540,2,5
2062,3,438,4,2,3,2,65,27,0,300,3,5
2063,9,448,11,2,3,1,74,97,420,540,2,5
2064,12,368,12,2,3,1,96,75,420,540,1,5
2065,7,262,8,2,3,1,6,31,300,420,2,5
2066,12,76,12,1,3,2,9,47,180,300,1,5
2067,1,514,3,2,3,2,37,94,60,180,1,5
2068,4,515,5,1,3,2,32,6,60,180,4,5
2069,9,479,11,2,3,2,56,74,300,420,3,5
2070,6,110,6,2,3,2,97,26,180,300,3,5
2071,1,499,3,2,3,1,96,81,60,180,2,5
2072,5,555,6,1,3,2,46,47,0,300,3,5
2073,7,84,7,1,3,2,91,95,180,300,2,5
2074,4,444,6,1,3,1,87,15,180,300,3,5
2075,11,598,12,2,3,2,32,35,300,600,4,5
2076,5,277,5,2,3,1,12,51,300,420,4,5
2077,13,539,14,2,3,2,54,75,420,540,2,5
2078,7,445,9,2,3,2,53,76,300,420,1,5
2079,14,222,16,1,3,2,43,48,180,300,1,5
2080,1,47,2,1,3,2,94,52,0,300,1,5
2081,12,535,14,2,3,2,32,80,180,300,2,5
2082,12,555,13,2,3,1,99,78,180,300,1,5
2083,6,63,6,2,3,1,18,4,300,600,4,5
2084,9,373,10,2,3,2,3,10,60,180,4,5
2085,9,533,11,2,3,1,25,4,0,300,4,5
2086,11,219,11,2,3,1,74,87,420,540,1,5
2087,8,158,9,2,3,2,3,1,300,600,4,5
2088,6,597,7,1,3,1,27,41,0,300,4,5
2089,7,248,8,2,3,2,37,3,60,180,2,5
2090,9,574,11,1,3,2,77,17,180,300,2,5
2091,9,198,11,1,3,2,78,28,180,300,1,5
2092,11,277,12,2,3,2,79,36,60,180,3,5
2093,13,387,14,2,3,1,34,43,420,540,2,5
2094,5,441,6,2,3,2,53,17,60,180,1,5
2095,7,338,7,2,3,2,18,51,420,540,2,5
2096,1,125,1,1,3,2,65,41,180,300,1,5
2097,8,94,8,2,3,2,85,82,300,420,1,5
2098,14,69,15,2,3,2,75,53,300,420,4,5
2099,11,157,11,1,3,1,13,46,180,300,2,5
2100,13,461,15,2,3,2,59,27,180,300,1,5
2101,10,503,11,2,3,2,18,90,60,180,4,5
2102,11,123,11,1,3,1,58,11,180,300,3,5
2103,4,364,4,2,3,2,96,32,420,540,4,5
2104,3,73,3,1,3,1,75,16,180,300,1,5
2105,9,44,9,2,3,1,4,58,0,300,1,5
2106,4,589,6,1,3,1,51,47,60,180,1,5
2107,11,455,12,2,3,2,73,80,300,600,3,5
2108,11,24,13,1,3,1,38,89,60,180,3,5
2109,6,562,8,1,3,1,89,31,180,300,1,5
2110,11,138,11,2,3,2,58,93,420,540,3,5
2111,10,157,10,1,3,2,66,21,180,300,3,5
2112,6,439,7,1,3,2,52,49,0,300,3,5
2113,2,258,2,2,3,1,96,66,420,540,2,5
2114,3,536,5,2,3,1,55,51,0,300,1,5
2115,5,227,5,2,3,2,10,5,300,420,2,5
2116,10,156,10,2,3,1,56,41,180,300,2,5
2117,8,344,8,2,3,2,2,72,420,540,4,5
2118,5,482,6,2,3,2,90,85,180,300,4,5
2119,14,178,14,2,3,1,64,69,420,540,1,5
2120,10,188,10,2,3,2,36,32,300,420,4,5
2121,8,85,8,2,3,2,96,74,420,540,1,5
2122,1,48,1,1,3,1,24,70,60,180,1,5
2123,10,273,11,2,3,1,47,81,60,180,2,5
2124,3,373,3,2,3,1,32,0,420,540,4,5
2125,3,131,4,2,3,2,2,47,60,180,1,5
2126,9,215,9,2,3,2,94,18,420,540,3,5
2127,4,271,4,2,3,1,94,89,420,540,2,5
2128,9,171,10,2,3,1,41,31,60,180,1,5
2129,5,593,6,1,3,1,19,65,180,300,4,5
2130,1,140,2,2,3,1,77,63,420,540,2,5
2131,5,569,6,2,3,1,68,60,300,600,1,5
2132,2,441,4,1,3,2,12,38,0,300,1,5
2133,14,93,14,2,3,1,67,86,420,540,2,5
2134,11,572,13,2,3,1,53,35,0,300,2,5
2135,10,359,11,1,3,1,67,16,180,300,2,5
2136,13,16,13,1,3,1,52,55,60,180,1,5
2137,5,561,6,2,3,2,48,59,0,300,2,5
2138,14,134,14,1,3,1,77,88,180,300,1,5
2139,3,412,3,2,3,1,36,45,420,540,3,5
2140,11,12,11,2,3,2,75,77,420,540,4,5
2141,10,412,11,2,3,1,6,77,0,300,4,5
2142,2,75,2,2,3,1,36,32,180,300,1,5
2143,6,146,6,1,3,1,40,82,180,300,4,5
2144,9,594,11,2,3,2,16,33,420,540,1,5
2145,12,507,13,2,3,2,52,31,60,180,2,5
2146,7,15,7,2,3,2,94,27,0,300,4,5
2147,6,102,6,1,3,2,35,68,180,300,2,5
2148,7,165,7,2,3,2,81,90,180,300,3,5
2149,14,589,16,2,3,2,51,21,420,540,4,5
2150,8,295,9,2,3,1,71,60,300,600,1,5
2151,12,419,13,2,3,2,89,31,420,540,2,5
2152,8,302,9,1,3,1,76,42,0,300,4,5
2153,13,473,14,1,3,1,10,9,0,300,2,5
2154,10,371,12,2,3,1,68,51,60,180,3,5
2155,1,352,2,1,3,2,5,64,180,300,4,5
2156,7,28,8,1,3,1,42,14,180,300,4,5
2157,5,524,6,2,3,2,12,0,60,180,4,5
2158,2,335,3,2,3,1,60,42,60,180,3,5
2159,5,159,5,2,3,1,12,15,180,300,2,5
2160,11,106,13,2,3,2,25,42,180,300,3,5
2161,2,245,2,2,3,2,82,53,300,420,4,5
2162,11,486,12,2,3,1,3,76,420,540,1,5
2163,3,143,3,1,3,2,65,73,180,300,3,5
2164,9,376,10,2,3,1,53,91,420,540,3,5
2165,10,292,10,2,3,1,42,7,420,540,2,5
2166,2,151,3,1,3,1,25,96,180,300,4,5
2167,4,591,5,2,3,1,95,15,180,300,4,5
2168,14,82,14,1,3,1,56,87,180,300,4,5
2169,10,57,10,1,3,2,87,91,60,180,4,5
2170,9,448,11,2,3,1,54,54,60,180,2,5
2171,14,191,16,2,3,1,89,85,300,420,1,5
2172,1,330,2,1,3,1,74,37,0,300,2,5
2173,14,571,15,2,3,2,65,67,180,300,3,5
2174,9,242,9,2,3,2,69,6,300,420,3,5
2175,12,4,12,1,3,1,84,40,60,180,3,5
2176,6,60,6,2,3,1,31,9,0,300,1,5
2177,9,211,9,2,3,2,94,37,300,600,1,5
2178,1,479,3,2,3,2,9,43,60,180,2,5
2179,4,199,4,2,3,2,4,50,420,540,1,5
2180,2,414,2,2,3,1,15,59,420,540,1,5
2181,6,459,8,2,3,2,87,81,180,300,3,5
2182,12,197,13,2,3,2,81,90,300,420,3,5
2183,6,520,8,2,3,2,94,79,0,300,2,5
2184,11,258,11,2,3,1,58,56,420,540,3,5
2185,3,584,5,2,3,1,15,54,420,540,3,5
2186,8,362,8,2,3,2,37,17,420,540,4,5
2187,9,50,10,2,3,2,55,52,180,300,1,5
2188,2,379,2,2,3,2,76,63,420,540,3,5
2189,6,34,6,2,3,1,78,80,300,420,3,5
2190,5,73,5,1,3,2,76,33,180,300,4,5
2191,4,31,5,2,3,2,17,45,0,300,4,5
2192,14,528,16,2,3,2,96,27,180,300,1,5
2193,4,316,5,1,3,1,25,45,60,180,2,5
2194,7,247,7,2,3,1,46,67,300,420,4,5
2195,1,93,1,2,3,1,52,98,420,540,3,5
2196,1,377,2,2,3,2,97,100,300,420,2,5
2197,13,294,15,2,3,2,9,11,60,180,4,5
2198,4,554,5,1,3,1,22,26,0,300,4,5
2199,14,200,15,1,3,1,98,25,60,180,3,5
2200,8,42,8,2,3,1,2,45,420,540,4,5
2201,3,286,4,1,3,2,67,34,0,300,4,5
2202,6,475,8,1,3,1,47,21,0,300,2,5
2203,2,481,4,2,3,1,98,72,60,180,2,5
2204,5,118,5,2,3,2,38,99,180,300,2,5
2205,5,352,5,2,3,2,30,33,420,540,3,5
2206,13,20,13,1,3,1,90,10,60,180,4,5
2207,6,270,6,2,3,2,90,33,420,540,2,5
2208,9,270,9,2,3,2,69,57,420,540,1,5
2209,8,106,8,1,3,1,6,18,180,300,4,5
2210,9,336,10,2,3,1,95,87,420,540,3,5
2211,8,581,10,2,3,1,100,81,0,300,1,5
2212,4,281,6,2,3,2,80,58,180,300,1,5
2213,8,555,10,2,3,2,0,21,300,600,4,5
2214,4,140,4,2,3,1,30,90,180,300,1,5
2215,4,163,6,2,3,2,30,5,420,540,3,5
2216,10,18,11,2,3,2,66,67,60,180,2,5
2217,12,383,13,2,3,1,63,10,180,300,1,5
2218,12,575,13,1,3,2,51,62,60,180,1,5
2219,3,261,4,2,3,2,90,8,300,600,1,5
2220,7,121,7,2,3,1,59,96,420,540,2,5
2221,4,154,4,2,3,2,84,73,180,300,4,5
2222,13,582,14,2,3,1,40,70,180,300,3,5
2223,8,217,9,2,3,1,76,81,300,420,4,5
2224,1,380,1,2,3,1,51,51,420,540,2,5
2225,7,371,8,2,3,1,45,18,0,300,4,5
2226,10,377,10,2,3,1,51,99,420,540,4,5
2227,12,266,12,2,3,1,29,26,420,540,3,5
2228,8,366,9,2,3,2,81,57,0,300,1,5
2229,5,16,5,2,3,2,72,29,420,540,1,5
2230,14,426,16,1,3,2,96,17,0,300,2,5
2231,11,291,12,2,3,1,51,88,420,540,4,5
2232,11,105,13,1,3,1,41,73,60,180,1,5
2233,12,557,13,1,3,2,53,22,180,300,4,5
2234,1,180,1,2,3,1,100,33,300,600,3,5
2235,3,428,5,2,3,2,38,81,300,420,1,5
2236,6,492,7,1,3,2,83,26,180,300,1,5
2237,3,418,4,2,3,1,31,67,0,300,1,5
2238,13,532,15,1,3,1,76,81,0,300,4,5
2239,5,259,6,2,3,2,78,59,180,300,1,5
2240,9,285,9,2,3,2,65,45,300,600,2,5
2241,10,170,10,2,3,2,75,70,300,600,1,5
2242,5,98,6,2,3,2,65,65,300,420,3,5
2243,10,545,11,2,3,2,48,47,60,180,3,5
2244,5,89,6,1,3,1,87,72,180,300,1,5
2245,9,407,9,2,3,2,32,45,420,540,1,5
2246,5,433,6,1,3,1,93,83,60,180,1,5
2247,6,596,7,2,3,2,62,78,180,300,2,5
2248,7,65,8,2,3,2,30,65,60,180,2,5
2249,8,296,8,2,3,1,10,70,420,540,2,5
2250,12,550,14,1,3,2,43,52,0,300,4,5
2251,14,48,15,2,3,2,63,82,180,300,3,5
2252,14,485,15,1,3,1,14,57,0,300,1,5
2253,11,220,11,2,3,2,57,13,420,540,2,5
2254,3,552,5,2,3,1,30,48,420,540,2,5
2255,12,92,12,2,3,2,33,57,300,600,3,5
2256,3,176,4,1,3,2,1,24,180,300,1,5
2257,12,150,13,1,3,1,16,82,0,300,3,5
2258,4,492,5,1,3,1,30,92,180,300,4,5
2259,7,454,8,2,3,2,76,36,0,300,2,5
2260,3,580,4,2,3,1,95,35,180,300,3,5
2261,2,158,2,2,3,1,35,91,420,540,1,5
2262,7,133,7,2,3,2,87,79,420,540,3,5
2263,14,550,15,2,3,2,65,44,180,300,1,5
2264,13,179,13,2,3,1,92,58,180,300,1,5
2265,3,503,5,2,3,1,70,2,0,300,3,5
2266,11,563,12,2,3,2,26,28,60,180,4,5
2267,5,466,7,2,3,1,81,86,0,300,2,5
2268,5,503,6,2,3,1,87,6,0,300,4,5
2269,1,432,3,1,3,1,5,70,0,300,4,5
2270,7,46,8,2,3,1,2,2,180,300,1,5
2271,9,497,10,2,3,2,2,8,0,300,1,5
2272,9,591,11,2,3,2,70,27,60,180,2,5
2273,2,242,2,2,3,1,71,75,420,540,2,5
2274,10,281,10,2,3,1,85,80,420,540,3,5
2275,6,51,7,1,3,2,97,94,180,300,4,5
2276,8,493,10,1,3,1,83,10,180,300,2,5
2277,8,146,8,2,3,1,42,50,300,420,3,5
2278,7,480,9,2,3,1,95,64,300,420,4,5
2279,12,246,12,2,3,2,74,18,300,600,3,5
2280,6,307,7,2,3,2,40,11,300,420,3,5
2281,10,188,11,2,3,2,2,90,420,540,2,5
2282,4,496,6,1,3,2,75,21,180,300,4,5
2283,1,311,2,2,3,1,76,54,180,300,2,5
2284,4,338,4,2,3,1,63,55,420,540,3,5
2285,5,254,6,1,3,2,46,71,0,300,3,5
2286,3,577,4,1,3,2,86,60,180,300,1,5
2287,12,508,14,2,3,1,17,20,420,540,4,5
2288,12,308,12,2,3,1,44,39,420,540,1,5
2289,2,456,4,1,3,2,68,21,180,300,3,5
2290,14,218,14,2,3,2,63,30,420,540,2,5
2291,12,439,14,2,3,2,79,96,60,180,4,5
2292,3,335,4,2,3,2,82,76,180,300,3,5
2293,4,100,6,1,3,2,24,64,60,180,2,5
2294,8,471,9,1,3,1,11,5,60,180,4,5
2295,5,215,6,2,3,2,88,13,300,600,4,5
2296,14,80,14,2,3,2,61,39,300,600,3,5
2297,5,305,6,2,3,2,26,80,300,420,2,5
2298,13,293,13,2,3,2,89,24,420,540,3,5
2299,11,326,11,2,3,2,59,68,420,540,3,5
2300,9,291,10,1,3,2,69,32,180,300,4,5
2301,5,307,5,2,3,1,7,97,420,540,3,5
2302,7,357,7,2,3,2,93,70,420,540,3,5
2303,14,502,15,2,3,2,32,43,0,300,2,5
2304,1,84,1,1,3,2,45,35,180,300,3,5
2305,13,594,14,2,3,2,61,24,60,180,2,5
2306,5,62,5,2,3,1,83,5,420,540,2,5
2307,4,396,6,1,3,1,79,23,60,180,2,5
2308,6,294,6,2,3,1,45,22,300,600,2,5
2309,6,419,7,1,3,1,31,3,0,300,1,5
2310,13,239,13,2,3,2,62,56,420,540,3,5
2311,12,170,13,2,3,2,66,17,180,300,2,5
2312,13,474,15,2,3,1,93,96,60,180,3,5
2313,4,597,6,1,3,1,82,38,60,180,2,5
2314,13,226,13,2,3,2,13,33,300,600,4,5
2315,3,22,3,2,3,2,98,89,300,600,1,5
2316,2,437,3,2,3,2,96,2,180,300,1,5
2317,13,398,13,2,3,1,13,46,420,540,3,5
2318,10,427,11,1,3,2,61,22,0,300,3,5
2319,8,14,8,1,3,1,55,7,60,180,2,5
2320,5,290,5,2,3,2,75,52,420,540,1,5
2321,1,320,2,2,3,1,52,10,420,540,3,5
2322,8,530,9,2,3,2,44,4,60,180,2,5
2323,7,429,9,2,3,1,9,41,180,300,1,5
2324,6,45,6,2,3,1,46,35,60,180,4,5
2325,5,428,6,2,3,1,98,6,180,300,4,5
2326,3,417,4,1,3,2,38,83,180,300,1,5
2327,3,69,4,2,3,1,65,67,0,300,3,5
2328,10,249,11,1,3,1,82,19,180,300,4,5
2329,1,348,1,2,3,1,23,89,420,540,3,5
2330,10,351,10,2,3,1,77,86,420,540,2,5
2331,11,553,13,2,3,1,57,80,180,300,3,5
2332,2,581,4,2,3,1,84,49,300,420,1,5
2333,13,493,14,2,3,1,78,46,420,540,3,5
2334,11,365,12,2,3,1,52,15,420,540,3,5
2335,12,495,13,2,3,2,51,92,60,180,3,5
2336,3,265,4,2,3,2,87,78,0,300,3,5
2337,7,81,7,1,3,2,88,17,180,300,2,5
2338,9,87,9,1,3,1,16,50,180,300,2,5
2339,6,401,7,1,3,2,52,94,60,180,4,5
2340,12,135,12,2,3,2,59,21,420,540,4,5
2341,10,488,11,1,3,2,90,41,60,180,4,5
2342,4,44,4,2,3,1,39,66,420,540,4,5
2343,6,574,8,2,3,1,36,80,60,180,4,5
2344,4,287,4,2,3,2,8,21,300,420,3,5
2345,12,103,14,1,3,2,26,70,180,300,1,5
2346,10,66,11,1,3,1,40,64,60,180,2,5
2347,2,111,3,1,3,2,39,20,180,300,1,5
2348,13,72,13,1,3,2,89,46,180,300,4,5
2349,9,581,11,2,3,1,41,84,420,540,1,5
2350,11,2,11,1,3,2,80,75,60,180,1,5
2351,13,462,15,1,3,2,86,81,180,300,1,5
2352,1,425,3,2,3,1,32,6,60,180,3,5
2353,5,564,6,2,3,1,32,30,60,180,1,5
2354,6,153,6,2,3,1,91,83,300,600,1,5
2355,1,1,1,1,3,1,98,49,60,180,4,5
2356,12,137,13,2,3,2,43,17,300,420,4,5
2357,2,16,2,2,3,2,43,81,180,300,3,5
2358,10,74,10,1,3,1,5,72,180,300,1,5
2359,13,591,15,1,3,1,79,75,0,300,4,5
2360,1,181,1,2,3,2,71,55,420,540,4,5
2361,11,140,11,1,3,2,55,72,180,300,1,5
2362,5,152,7,2,3,1,84,93,60,180,1,5
2363,8,449,10,1,3,2,100,76,180,300,2,5
2364,2,17,2,2,3,2,66,35,0,300,4,5
2365,11,270,12,1,3,1,13,7,60,180,1,5
2366,11,88,11,2,3,2,85,99,300,420,3,5
2367,13,25,13,2,3,1,80,90,180,300,4,5
2368,7,433,9,2,3,1,0,13,180,300,3,5
2369,3,417,4,1,3,2,57,78,60,180,3,5
2370,1,370,1,2,3,1,83,22,420,540,3,5
2371,8,542,10,2,3,1,95,56,180,300,2,5
2372,2,172,2,1,3,1,93,54,180,300,2,5
2373,13,462,15,1,3,2,14,37,60,180,3,5
2374,10,570,12,1,3,1,8,43,0,300,4,5
2375,10,599,12,2,3,1,17,7,180,300,2,5
2376,2,9,2,1,3,1,13,2,60,180,4,5
2377,3,72,4,2,3,1,38,10,180,300,2,5
2378,10,574,11,1,3,1,58,79,180,300,4,5
2379,4,32,4,1,3,1,50,79,60,180,1,5
2380,12,225,13,2,3,2,77,3,60,180,2,5
2381,3,337,4,1,3,1,45,83,0,300,1,5
2382,10,470,11,2,3,2,66,17,300,600,1,5
2383,13,491,15,2,3,2,66,99,420,540,4,5
2384,8,84,8,2,3,2,44,48,300,600,2,5
2385,2,346,2,2,3,2,92,46,420,540,3,5
2386,12,16,12,2,3,1,98,80,60,180,4,5
2387,5,547,7,2,3,1,62,90,300,600,1,5
2388,11,32,12,2,3,2,86,50,60,180,1,5
2389,4,381,4,2,3,1,49,55,420,540,4,5
2390,8,304,8,2,3,1,99,82,420,540,1,5
2391,4,526,6,1,3,1,85,48,60,180,1,5
2392,2,414,2,2,3,1,94,0,420,540,2,5
2393,12,95,12,2,3,1,32,26,420,540,3,5
2394,6,222,7,2,3,1,45,83,0,300,2,5
2395,7,336,7,2,3,2,4,17,420,540,4,5
2396,13,417,14,1,3,2,25,97,0,300,2,5
2397,6,492,8,2,3,2,83,44,420,540,4,5
2398,5,238,5,2,3,1,75,9,300,420,4,5
2399,2,216,2,2,3,2,49,46,420,540,3,5
2400,5,236,7,2,3,1,59,16,0,300,2,5
2401,1,53,2,2,3,2,6,74,0,300,4,5
2402,6,594,7,2,3,2,26,64,180,300,1,5
2403,1,589,2,2,3,2,61,84,180,300,3,5
2404,5,559,6,1,3,1,90,4,180,300,3,5
2405,1,430,3,2,3,2,90,96,0,300,2,5
2406,7,556,8,2,3,1,14,42,60,180,4,5
2407,5,456,6,1,3,1,82,75,180,300,3,5
2408,8,495,10,1,3,2,60,17,60,180,2,5
2409,6,530,8,2,3,1,38,40,60,180,3,5
2410,9,210,9,2,3,1,30,68,420,540,2,5
2411,14,230,14,2,3,2,33,3,420,540,1,5
