Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1943,4,552,6,2,3,1,100,80,420,540,4,5
1944,11,581,12,1,3,2,23,51,180,300,3,5
1945,4,136,5,2,3,1,1,46,420,540,1,5
1946,13,106,14,1,3,1,6,11,180,300,4,5
1947,5,525,7,1,3,1,53,22,0,300,1,5
1948,2,236,3,2,3,2,48,71,0,300,2,5
1949,12,185,13,1,3,2,52,83,0,300,3,5
1950,13,101,13,2,3,2,81,64,300,420,4,5
1951,7,452,9,2,3,1,86,64,0,300,1,5
1952,6,512,8,2,3,2,50,68,180,300,3,5
1953,2,238,2,2,3,1,21,1,300,420,2,5
1954,4,140,5,2,3,2,26,79,60,180,1,5
1955,10,394,11,1,3,2,79,49,0,300,1,5
1956,11,88,12,2,3,2,72,90,420,540,3,5
1957,12,245,12,2,3,2,21,90,300,420,4,5
1958,2,246,2,2,3,2,61,94,300,420,2,5
1959,4,54,5,2,3,1,60,100,0,300,3,5
1960,3,308,3,2,3,1,97,25,420,540,1,5
1961,5,145,6,1,3,2,72,77,0,300,2,5
1962,7,43,8,2,3,1,62,49,420,540,4,5
1963,12,499,13,2,3,2,69,5,60,180,2,5
1964,6,306,6,2,3,2,20,20,420,540,4,5
1965,9,217,10,2,3,2,62,93,60,180,4,5
1966,2,435,3,1,3,2,42,2,60,180,4,5
1967,14,462,16,2,3,2,35,15,0,300,1,5
1968,2,351,3,1,3,1,94,15,60,180,2,5
1969,14,160,14,1,3,2,50,74,180,300,4,5
1970,12,340,12,2,3,1,93,75,420,540,4,5
1971,6,233,6,2,3,1,12,42,420,540,3,5
1972,7,364,7,2,3,2,74,70,420,540,3,5
1973,2,436,3,2,3,1,51,17,60,180,2,5
1974,10,413,10,2,3,2,5,31,420,540,2,5
1975,14,388,14,2,3,1,9,19,420,540,2,5
1976,12,463,14,2,3,1,55,0,420,540,3,5
1977,3,400,4,1,3,2,6,0,180,300,1,5
1978,6,34,7,1,3,2,86,61,0,300,2,5
1979,11,424,12,2,3,1,99,63,300,600,1,5
1980,3,267,3,2,3,1,0,99,420,540,2,5
1981,3,77,3,1,3,1,74,46,180,300,2,5
1982,12,567,14,2,3,2,47,75,420,540,2,5
1983,2,5,2,2,3,1,63,18,60,180,1,5
1984,12,346,12,2,3,1,26,90,420,540,1,5
1985,7,298,7,2,3,1,71,55,420,540,2,5
1986,3,284,3,2,3,1,87,23,420,540,1,5
1987,7,138,7,1,3,1,46,76,180,300,4,5
1988,10,117,12,2,3,1,78,11,0,300,3,5
1989,2,537,4,2,3,2,32,5,180,300,4,5
1990,1,120,1,2,3,1,27,77,420,540,2,5
1991,9,258,9,2,3,1,60,41,300,600,2,5
1992,1,339,1,2,3,2,1,13,420,540,2,5
1993,10,450,11,2,3,1,97,65,180,300,1,5
1994,1,160,1,1,3,1,56,61,180,300,1,5
1995,6,179,7,1,3,1,100,54,0,300,4,5
1996,5,437,6,2,3,2,8,5,0,300,2,5
1997,8,283,9,1,3,2,11,28,180,300,1,5
1998,7,425,8,2,3,1,93,13,300,600,1,5
1999,5,204,5,2,3,1,6,39,420,540,3,5
2000,12,448,13,1,3,1,47,74,180,300,3,5
2001,5,302,5,2,3,1,85,35,420,540,1,5
2002,1,576,3,1,3,1,11,87,60,180,2,5
2003,12,178,12,2,3,2,81,98,300,600,4,5
2004,9,24,9,2,3,2,95,87,60,180,3,5
2005,9,109,10,2,3,2,56,32,300,600,4,5
2006,6,190,7,1,3,2,31,74,0,300,3,5
2007,11,457,13,2,3,2,100,48,0,300,1,5
2008,7,509,9,2,3,1,22,5,420,540,4,5
2009,4,87,4,2,3,2,10,65,420,540,4,5
2010,4,565,5,1,3,1,45,86,180,300,2,5
2011,2,15,2,2,3,2,11,74,0,300,2,5
2012,10,67,10,2,3,2,8,42,420,540,4,5
2013,7,156,7,2,3,2,66,46,180,300,3,5
2014,4,323,5,1,3,1,32,58,0,300,3,5
2015,2,403,2,2,3,2,96,72,420,540,3,5
2016,7,274,8,1,3,2,62,10,0,300,4,5
2017,11,214,11,2,3,2,67,77,420,540,1,5
2018,7,255,8,2,3,1,19,5,300,600,3,5
2019,10,194,10,2,3,1,68,92,300,420,2,5
2020,1,587,2,1,3,1,66,54,180,300,2,5
2021,13,562,15,1,3,2,23,14,180,300,3,5
2022,14,367,14,2,3,2,87,74,420,540,2,5
2023,5,442,6,2,3,2,71,71,420,540,1,5
2024,4,281,5,2,3,1,3,87,300,600,1,5
2025,13,542,15,1,3,1,9,47,60,180,3,5
2026,11,513,12,1,3,2,10,41,180,300,3,5
2027,13,483,14,1,3,1,41,68,0,300,3,5
2028,13,325,14,2,3,2,32,18,0,300,3,5
2029,10,100,11,1,3,1,73,50,60,180,4,5
2030,7,266,8,1,3,2,53,23,60,180,4,5
2031,4,138,5,1,3,2,54,64,0,300,1,5
2032,3,395,3,2,3,2,35,65,420,540,3,5
2033,14,294,15,1,3,1,55,90,60,180,1,5
2034,9,55,10,2,3,2,3,98,180,300,3,5
2035,3,244,4,2,3,2,70,78,300,600,1,5
2036,11,99,11,2,3,1,1,58,420,540,1,5
2037,4,412,5,2,3,2,28,97,420,540,3,5
2038,11,463,13,2,3,1,58,85,420,540,1,5
2039,3,509,4,1,3,1,97,33,0,300,3,5
2040,2,526,3,2,3,2,2,6,300,600,1,5
2041,8,565,10,1,3,2,36,36,180,300,4,5
2042,3,431,5,2,3,1,51,35,0,300,2,5
2043,7,268,8,2,3,2,53,81,420,540,4,5
2044,10,381,10,2,3,2,20,98,420,540,4,5
2045,4,164,5,2,3,1,94,28,300,600,4,5
2046,12,308,13,2,3,2,13,75,0,300,1,5
2047,8,361,8,2,3,2,56,0,420,540,1,5
2048,14,503,16,1,3,2,19,81,60,180,4,5
2049,3,17,3,2,3,2,86,35,180,300,1,5
2050,13,100,13,2,3,1,34,74,180,300,1,5
2051,5,148,6,1,3,2,50,64,0,300,2,5
2052,9,334,10,2,3,2,93,14,60,180,4,5
2053,2,100,3,2,3,2,21,56,0,300,3,5
2054,11,329,13,2,3,1,8,76,60,180,2,5
2055,6,558,8,1,3,2,54,17,180,300,4,5
2056,8,426,10,2,3,1,58,70,60,180,4,5
2057,13,575,15,2,3,2,80,66,420,540,4,5
2058,12,58,13,2,3,1,61,62,0,300,2,5
2059,7,197,8,1,3,2,31,13,0,300,1,5
2060,2,63,2,2,3,1,37,57,180,300,1,5
2061,13,9,13,1,3,2,26,63,60,180,1,5
2062,3,587,5,2,3,2,96,21,420,540,1,5
2063,12,348,12,2,3,1,32,100,420,540,2,5
2064,11,493,12,1,3,2,89,5,0,300,2,5
2065,4,293,4,2,3,1,45,94,300,420,3,5
2066,10,423,11,2,3,1,66,76,300,420,3,5
2067,3,172,3,2,3,1,65,17,420,540,4,5
2068,10,390,11,2,3,1,79,12,420,540,4,5
2069,3,489,4,1,3,2,64,1,60,180,3,5
2070,12,409,13,1,3,1,66,75,180,300,4,5
2071,11,351,12,1,3,2,63,30,180,300,3,5
2072,10,534,12,1,3,1,89,19,0,300,3,5
2073,3,58,4,1,3,2,53,92,60,180,2,5
2074,6,391,7,2,3,1,1,8,0,300,3,5
2075,1,66,2,2,3,1,27,25,180,300,2,5
2076,12,486,14,1,3,2,77,3,180,300,1,5
2077,1,145,2,1,3,2,34,38,0,300,2,5
2078,6,68,8,1,3,2,73,30,0,300,2,5
2079,4,234,4,2,3,2,15,60,420,540,2,5
2080,1,68,2,2,3,2,1,40,300,600,2,5
2081,7,444,8,2,3,2,65,77,60,180,2,5
2082,4,177,4,1,3,1,16,64,180,300,3,5
2083,3,474,4,1,3,2,23,60,0,300,4,5
2084,10,105,10,1,3,2,10,97,180,300,4,5
2085,7,211,7,2,3,1,72,97,420,540,4,5
2086,14,28,15,2,3,2,5,76,60,180,4,5
2087,3,8,3,1,3,2,6,19,60,180,2,5
2088,4,191,4,2,3,1,1,5,300,600,4,5
2089,3,477,5,1,3,1,40,45,0,300,1,5
2090,7,445,9,1,3,1,9,70,180,300,2,5
2091,13,124,13,2,3,1,3,15,420,540,4,5
2092,12,454,14,1,3,1,97,58,180,300,1,5
2093,7,106,8,1,3,2,35,55,0,300,3,5
2094,6,331,6,2,3,2,66,30,420,540,3,5
2095,14,195,14,2,3,2,15,59,300,420,2,5
2096,2,225,2,2,3,1,71,94,420,540,2,5
2097,12,527,13,2,3,2,3,78,300,420,2,5
2098,2,101,3,2,3,1,54,96,60,180,1,5
2099,12,329,12,2,3,1,8,90,420,540,3,5
2100,12,260,12,2,3,2,5,23,420,540,4,5
2101,5,503,6,1,3,2,34,61,60,180,3,5
2102,13,435,15,2,3,1,77,1,60,180,3,5
2103,13,434,15,2,3,2,11,16,60,180,2,5
2104,4,11,5,2,3,1,82,48,420,540,3,5
2105,13,406,13,2,3,1,29,20,420,540,1,5
2106,14,572,15,2,3,1,50,83,0,300,4,5
2107,10,367,10,2,3,2,43,55,420,540,1,5
2108,2,306,2,2,3,2,71,76,420,540,2,5
2109,6,76,6,2,3,1,79,39,180,300,3,5
2110,5,325,6,2,3,1,61,25,0,300,2,5
2111,9,570,10,2,3,2,87,10,420,540,2,5
2112,12,62,14,2,3,2,57,21,180,300,4,5
2113,10,564,12,2,3,1,1,36,420,540,4,5
2114,10,425,11,1,3,2,52,89,180,300,1,5
2115,3,368,4,2,3,1,20,38,180,300,4,5
2116,4,252,5,1,3,2,16,72,180,300,1,5
2117,2,553,4,1,3,2,35,88,0,300,1,5
2118,9,447,11,1,3,2,4,86,180,300,3,5
2119,13,245,13,2,3,1,31,5,420,540,3,5
2120,5,103,5,1,3,2,51,86,180,300,4,5
2121,13,346,13,2,3,2,32,50,420,540,2,5
2122,7,336,7,2,3,1,10,76,420,540,4,5
2123,5,178,5,1,3,2,72,94,180,300,2,5
2124,3,9,5,2,3,1,72,40,0,300,3,5
2125,2,262,3,2,3,1,10,37,0,300,1,5
2126,7,71,8,2,3,1,69,70,60,180,2,5
2127,3,160,3,2,3,2,67,82,180,300,2,5
2128,6,240,6,2,3,1,26,88,420,540,1,5
2129,6,454,7,2,3,2,76,30,420,540,2,5
2130,4,243,5,2,3,2,65,80,300,420,1,5
2131,8,129,8,2,3,1,50,15,180,300,3,5
2132,3,330,3,2,3,1,35,83,420,540,2,5
2133,9,400,10,2,3,1,69,50,60,180,3,5
2134,10,126,11,2,3,2,42,2,60,180,2,5
2135,10,511,11,1,3,2,18,53,180,300,3,5
2136,9,468,10,2,3,1,10,73,180,300,4,5
2137,10,551,11,2,3,1,35,62,60,180,4,5
2138,1,491,2,1,3,2,92,95,0,300,1,5
2139,3,328,4,2,3,1,8,17,180,300,2,5
2140,5,256,5,2,3,2,85,28,300,420,3,5
2141,7,242,8,2,3,2,33,13,300,600,1,5
2142,2,351,2,2,3,1,61,99,420,540,1,5
2143,4,445,5,2,3,1,90,9,0,300,1,5
2144,6,157,7,2,3,1,1,92,180,300,3,5
2145,3,68,3,2,3,2,49,66,180,300,3,5
2146,1,534,2,2,3,2,57,36,60,180,4,5
2147,2,419,2,2,3,1,28,85,420,540,3,5
2148,7,20,7,2,3,1,95,5,180,300,4,5
2149,2,157,2,2,3,2,85,83,180,300,1,5
2150,8,403,9,2,3,1,53,36,420,540,2,5
2151,5,591,7,2,3,2,57,15,180,300,3,5
2152,12,353,12,2,3,2,27,22,420,540,3,5
2153,3,464,4,1,3,2,81,23,180,300,1,5
2154,13,127,13,1,3,2,18,84,180,300,2,5
2155,14,474,16,2,3,2,21,2,180,300,3,5
2156,4,52,5,2,3,2,37,97,0,300,2,5
2157,7,169,9,1,3,2,86,92,60,180,4,5
2158,5,57,5,1,3,1,16,61,60,180,2,5
2159,6,371,7,2,3,2,31,24,0,300,2,5
2160,2,414,2,2,3,1,16,83,420,540,1,5
2161,4,432,6,2,3,1,72,66,0,300,1,5
2162,12,384,12,2,3,1,69,47,420,540,2,5
2163,6,335,8,2,3,1,39,12,300,600,4,5
2164,4,431,5,2,3,2,78,92,300,600,1,5
2165,2,352,3,2,3,1,52,88,180,300,3,5
2166,10,265,11,2,3,1,64,39,180,300,1,5
2167,9,521,11,2,3,1,71,0,420,540,4,5
2168,10,159,10,1,3,2,8,37,180,300,2,5
2169,3,303,3,2,3,1,26,35,420,540,4,5
2170,14,109,14,2,3,2,57,84,180,300,1,5
2171,8,527,10,2,3,1,82,41,0,300,4,5
2172,9,244,9,2,3,1,47,9,420,540,3,5
2173,2,342,2,2,3,2,33,15,420,540,3,5
2174,14,578,15,2,3,1,35,57,60,180,2,5
2175,5,272,6,2,3,2,9,87,420,540,4,5
2176,6,319,6,2,3,2,69,19,420,540,2,5
2177,4,323,5,1,3,1,77,82,180,300,4,5
2178,5,517,6,1,3,1,15,26,180,300,2,5
2179,14,180,15,2,3,1,80,24,180,300,3,5
2180,10,242,10,2,3,2,51,27,300,420,1,5
2181,13,366,13,2,3,2,89,4,420,540,2,5
2182,10,229,10,2,3,1,7,15,300,420,1,5
2183,13,573,15,2,3,1,57,80,0,300,2,5
2184,7,425,9,2,3,1,40,98,180,300,3,5
2185,6,552,7,1,3,1,98,3,180,300,3,5
2186,13,254,14,1,3,2,90,30,0,300,3,5
2187,5,214,5,2,3,1,37,84,420,540,1,5
2188,14,475,15,2,3,1,91,53,60,180,2,5
2189,8,114,8,1,3,2,20,1,180,300,2,5
2190,6,149,6,1,3,2,17,2,180,300,2,5
2191,2,577,3,2,3,2,5,92,0,300,4,5
2192,7,511,8,2,3,2,84,7,180,300,1,5
2193,11,37,11,2,3,1,61,87,180,300,4,5
2194,3,212,4,2,3,1,4,44,180,300,2,5
2195,5,574,7,2,3,2,4,88,0,300,2,5
2196,4,581,5,1,3,1,68,30,180,300,2,5
2197,8,259,8,2,3,1,0,91,420,540,4,5
2198,2,512,3,2,3,2,76,64,0,300,3,5
2199,6,360,6,2,3,2,28,17,420,540,2,5
2200,9,502,11,2,3,1,31,7,60,180,4,5
2201,5,473,6,1,3,2,67,13,0,300,4,5
2202,11,503,12,2,3,2,84,86,0,300,1,5
2203,5,151,5,2,3,2,48,17,300,600,3,5
2204,11,510,12,2,3,2,70,81,180,300,2,5
2205,13,211,15,1,3,2,57,18,0,300,3,5
2206,1,385,1,2,3,1,92,77,420,540,1,5
2207,4,193,4,2,3,2,79,55,300,420,3,5
2208,7,174,7,2,3,1,89,1,300,600,3,5
2209,1,175,1,2,3,2,60,92,180,300,2,5
2210,10,287,11,1,3,1,0,92,60,180,4,5
2211,13,302,14,1,3,1,58,83,60,180,1,5
2212,14,448,15,1,3,2,96,24,180,300,3,5
2213,8,398,8,2,3,1,14,96,420,540,1,5
2214,14,223,14,2,3,2,95,84,300,600,2,5
2215,7,117,8,1,3,1,35,51,180,300,1,5
2216,10,359,11,2,3,1,96,91,0,300,2,5
2217,10,438,12,2,3,2,22,87,0,300,2,5
2218,5,146,5,2,3,1,26,46,420,540,2,5
2219,2,77,3,2,3,2,9,72,180,300,1,5
2220,10,357,11,2,3,2,52,23,0,300,3,5
2221,4,104,4,1,3,1,60,73,180,300,4,5
2222,1,593,3,2,3,2,33,100,60,180,3,5
2223,10,420,11,1,3,2,84,57,180,300,3,5
2224,11,39,12,2,3,2,33,27,60,180,1,5
2225,10,214,10,2,3,2,94,20,300,420,1,5
2226,4,59,5,2,3,2,85,75,0,300,1,5
2227,8,27,8,2,3,2,61,5,180,300,3,5
2228,14,151,14,2,3,1,75,82,180,300,4,5
2229,3,59,3,2,3,1,12,32,0,300,2,5
2230,9,566,11,1,3,2,41,32,60,180,3,5
2231,5,111,6,1,3,1,45,13,0,300,1,5
2232,7,122,8,2,3,1,17,83,0,300,2,5
2233,11,24,12,2,3,2,46,58,180,300,4,5
2234,8,390,9,1,3,2,96,57,60,180,2,5
2235,6,279,7,2,3,1,35,78,420,540,2,5
2236,8,524,10,1,3,2,5,40,0,300,1,5
2237,5,229,5,2,3,2,93,59,300,420,2,5
2238,10,600,11,2,3,1,64,85,60,180,1,5
2239,9,58,9,1,3,1,56,97,60,180,1,5
2240,12,202,13,1,3,1,60,92,0,300,1,5
2241,1,172,1,2,3,2,90,29,420,540,1,5
2242,8,588,9,1,3,1,87,15,60,180,4,5
2243,7,456,9,1,3,1,90,92,180,300,3,5
2244,10,551,12,2,3,1,37,97,0,300,3,5
2245,10,572,11,1,3,1,100,93,180,300,4,5
2246,10,28,10,1,3,2,96,91,60,180,4,5
2247,12,369,13,2,3,2,58,12,420,540,2,5
2248,12,237,13,2,3,1,95,90,0,300,4,5
2249,9,355,11,2,3,1,56,50,0,300,1,5
2250,4,213,4,2,3,2,37,57,420,540,4,5
2251,5,540,7,1,3,1,20,34,0,300,3,5
2252,11,268,11,2,3,2,49,63,300,420,3,5
2253,14,480,15,2,3,1,52,60,0,300,1,5
2254,1,9,2,1,3,2,99,57,0,300,2,5
2255,9,494,10,1,3,1,52,33,60,180,3,5
2256,2,457,4,2,3,1,93,83,180,300,3,5
2257,6,29,7,1,3,1,77,23,0,300,1,5
2258,2,271,3,2,3,2,26,40,420,540,1,5
2259,1,25,1,2,3,2,89,33,420,540,3,5
2260,7,61,9,1,3,2,54,9,0,300,4,5
2261,11,182,11,2,3,2,10,45,300,600,3,5
2262,14,523,16,2,3,2,24,56,300,420,2,5
2263,12,156,12,2,3,1,51,38,180,300,1,5
2264,9,367,10,2,3,1,15,50,300,600,4,5
2265,12,465,14,2,3,2,65,79,180,300,4,5
2266,14,245,14,2,3,1,9,1,300,600,3,5
2267,12,194,12,2,3,1,52,37,300,420,2,5
2268,6,96,7,2,3,2,77,64,60,180,3,5
2269,14,454,16,2,3,2,25,30,180,300,1,5
2270,12,244,12,2,3,2,3,84,420,540,1,5
2271,4,7,4,2,3,2,7,64,60,180,3,5
2272,12,254,13,2,3,1,66,13,420,540,2,5
2273,14,89,14,1,3,1,98,10,180,300,4,5
2274,5,576,6,2,3,2,31,90,180,300,3,5
2275,8,153,8,2,3,2,87,13,420,540,1,5
2276,12,71,12,2,3,1,14,50,300,600,4,5
2277,8,18,8,2,3,1,8,79,0,300,3,5
2278,9,279,9,2,3,1,51,20,420,540,3,5
2279,4,330,4,2,3,2,59,12,420,540,3,5
2280,12,362,13,1,3,2,9,73,0,300,3,5
2281,10,395,10,2,3,1,35,10,420,540,3,5
2282,14,478,15,1,3,1,60,28,180,300,3,5
2283,4,553,6,2,3,1,36,48,300,600,2,5
2284,3,594,4,2,3,1,56,18,300,600,4,5
2285,4,284,4,2,3,1,67,61,420,540,4,5
2286,13,29,13,2,3,1,54,48,420,540,4,5
2287,4,84,5,2,3,2,54,56,0,300,2,5
2288,14,542,16,2,3,2,90,72,420,540,2,5
2289,7,268,7,2,3,1,89,95,420,540,4,5
2290,5,379,5,2,3,1,71,54,420,540,4,5
2291,14,137,15,2,3,1,90,83,0,300,4,5
2292,11,481,12,1,3,1,14,84,0,300,4,5
2293,11,166,12,2,3,2,49,60,300,420,4,5
2294,7,460,8,2,3,2,36,80,420,540,2,5
2295,12,517,13,2,3,2,54,94,420,540,4,5
2296,13,126,14,1,3,1,22,35,60,180,2,5
2297,9,130,9,2,3,2,34,18,300,600,2,5
2298,10,55,10,2,3,2,55,5,60,180,2,5
2299,2,200,3,2,3,1,97,18,0,300,2,5
2300,14,355,14,2,3,1,34,0,420,540,3,5
2301,4,224,4,2,3,1,1,35,420,540,2,5
2302,7,497,8,2,3,1,14,24,180,300,3,5
2303,4,100,5,2,3,2,95,43,300,420,1,5
2304,13,49,14,2,3,1,73,7,180,300,1,5
2305,1,422,2,2,3,2,69,31,0,300,3,5
2306,10,305,10,2,3,2,77,17,420,540,4,5
2307,9,115,9,1,3,2,21,58,180,300,1,5
2308,1,159,1,2,3,2,79,52,300,420,1,5
2309,12,139,13,2,3,1,24,18,300,600,4,5
2310,2,600,3,2,3,1,13,86,420,540,1,5
2311,13,193,13,2,3,2,69,74,420,540,3,5
2312,8,327,9,1,3,2,22,86,180,300,2,5
2313,11,344,11,2,3,1,25,69,420,540,2,5
2314,13,505,14,2,3,1,49,19,180,300,2,5
2315,9,572,10,2,3,1,27,58,420,540,1,5
2316,1,122,2,2,3,2,96,24,420,540,4,5
2317,10,164,10,2,3,2,65,4,180,300,4,5
2318,5,563,6,2,3,2,28,46,420,540,2,5
2319,3,64,4,2,3,2,64,10,0,300,2,5
2320,4,144,4,2,3,2,99,47,180,300,1,5
2321,7,176,7,1,3,1,75,98,180,300,4,5
2322,6,452,7,1,3,2,84,58,0,300,1,5
2323,2,493,3,1,3,2,80,74,0,300,1,5
2324,8,584,9,1,3,2,64,75,180,300,3,5
2325,4,536,5,2,3,1,54,20,0,300,4,5
2326,6,554,7,1,3,1,81,98,180,300,2,5
2327,11,96,11,1,3,1,14,47,180,300,3,5
2328,14,180,16,2,3,2,0,51,180,300,2,5
2329,5,311,6,1,3,2,38,51,60,180,1,5
2330,5,121,6,2,3,2,7,57,60,180,1,5
2331,14,191,15,1,3,1,62,61,60,180,2,5
2332,7,308,8,2,3,2,77,48,0,300,1,5
2333,9,360,10,1,3,1,24,63,0,300,1,5
2334,3,495,5,2,3,1,24,23,300,600,1,5
2335,7,326,7,2,3,2,42,17,420,540,3,5
2336,8,111,8,2,3,2,48,54,180,300,2,5
2337,8,186,8,2,3,2,10,48,300,420,2,5
2338,6,503,8,1,3,1,81,8,0,300,1,5
2339,5,130,5,1,3,1,45,25,180,300,1,5
2340,5,136,6,2,3,2,39,59,60,180,3,5
2341,4,169,4,1,3,1,39,65,180,300,3,5
2342,3,28,5,2,3,1,72,36,60,180,2,5
2343,2,276,2,2,3,2,64,32,300,420,1,5
2344,3,105,3,1,3,1,48,28,180,300,4,5
2345,12,157,13,2,3,2,33,27,300,420,3,5
2346,12,387,14,2,3,1,95,55,60,180,4,5
2347,2,496,4,1,3,2,90,2,0,300,3,5
2348,3,425,5,2,3,2,22,35,0,300,4,5
2349,6,307,6,2,3,2,5,5,420,540,3,5
2350,7,311,7,2,3,2,15,74,420,540,3,5
2351,9,336,9,2,3,2,52,1,420,540,1,5
2352,5,531,7,2,3,1,99,58,420,540,2,5
2353,9,483,10,2,3,1,47,51,60,180,3,5
2354,1,581,2,2,3,1,76,91,300,420,2,5
2355,1,323,1,2,3,1,51,5,420,540,1,5
2356,8,526,10,1,3,2,51,27,0,300,4,5
2357,5,210,5,2,3,1,95,57,300,600,4,5
2358,7,547,8,2,3,2,86,45,300,420,1,5
2359,10,95,10,2,3,2,99,3,420,540,4,5
2360,2,138,2,2,3,2,5,45,180,300,1,5
2361,5,179,6,2,3,2,49,76,0,300,2,5
2362,14,384,15,1,3,1,87,77,60,180,3,5
2363,2,103,3,2,3,2,23,29,180,300,4,5
2364,9,28,9,1,3,1,49,83,60,180,4,5
2365,11,446,12,1,3,2,9,34,60,180,1,5
2366,1,47,1,1,3,1,47,32,60,180,3,5
2367,3,70,3,2,3,1,52,96,300,600,4,5
2368,1,304,2,2,3,1,92,38,420,540,3,5
2369,12,462,14,2,3,1,59,60,180,300,3,5
2370,2,376,2,2,3,1,36,16,420,540,1,5
2371,12,48,12,2,3,1,33,54,180,300,1,5
2372,7,94,7,1,3,1,48,80,180,300,3,5
2373,2,558,4,2,3,1,83,61,300,420,3,5
2374,14,187,14,2,3,2,58,70,300,420,2,5
2375,5,425,6,1,3,2,67,35,180,300,4,5
2376,11,123,11,2,3,1,72,30,420,540,3,5
2377,8,327,8,2,3,2,54,61,420,540,1,5
2378,14,74,14,1,3,1,43,85,180,300,2,5
2379,5,200,5,2,3,1,27,21,300,420,1,5
2380,14,160,15,2,3,2,47,49,420,540,1,5
2381,13,502,14,2,3,1,84,86,180,300,4,5
2382,8,385,8,2,3,2,91,89,420,540,2,5
2383,9,475,11,1,3,1,17,42,0,300,4,5
2384,4,277,4,2,3,2,51,94,420,540,3,5
2385,12,551,13,2,3,2,98,64,60,180,2,5
2386,7,349,7,2,3,1,10,77,420,540,2,5
2387,11,265,12,1,3,1,54,9,60,180,4,5
2388,12,584,13,2,3,1,39,62,60,180,3,5
2389,8,490,9,2,3,2,87,94,420,540,2,5
2390,1,400,2,2,3,1,90,47,60,180,4,5
2391,9,141,11,2,3,2,5,31,420,540,4,5
2392,6,27,7,2,3,2,4,71,420,540,1,5
2393,4,117,5,1,3,2,50,34,0,300,4,5
2394,2,266,3,2,3,2,30,43,420,540,4,5
2395,6,570,8,1,3,2,57,3,0,300,3,5
2396,9,469,10,2,3,2,57,46,0,300,2,5
2397,4,207,4,2,3,1,19,52,300,600,2,5
2398,13,470,15,2,3,2,23,67,300,420,1,5
2399,11,363,11,2,3,1,97,20,420,540,2,5
2400,4,293,5,2,3,2,33,50,0,300,3,5
2401,12,75,12,1,3,1,80,83,180,300,1,5
2402,8,142,9,2,3,1,20,86,180,300,2,5
2403,13,110,13,1,3,2,32,92,180,300,4,5
2404,3,284,4,1,3,1,21,96,60,180,4,5
2405,9,192,9,2,3,1,83,3,300,420,2,5
2406,7,18,8,2,3,2,87,54,60,180,4,5
2407,9,178,9,1,3,1,14,3,180,300,4,5
2408,7,533,9,2,3,1,25,16,60,180,1,5
2409,5,114,6,2,3,1,48,54,180,300,3,5
2410,11,187,12,1,3,2,94,93,0,300,3,5
2411,5,525,7,2,3,1,16,95,60,180,1,5
2412,12,251,12,2,3,2,37,36,300,600,4,5
2413,14,152,14,2,3,1,73,5,420,540,2,5
2414,7,171,7,2,3,1,42,52,420,540,1,5
2415,4,364,4,2,3,2,89,57,420,540,3,5
2416,8,35,9,1,3,2,24,25,60,180,3,5
2417,9,241,10,1,3,1,17,88,180,300,1,5
2418,7,173,7,1,3,2,43,73,180,300,2,5
2419,1,465,3,2,3,1,84,49,300,600,1,5
2420,6,565,7,2,3,1,11,95,180,300,1,5
2421,4,184,5,1,3,1,27,93,0,300,3,5
2422,10,435,11,1,3,1,19,60,0,300,3,5
2423,6,464,8,1,3,1,17,93,180,300,1,5
2424,2,374,3,2,3,1,51,100,180,300,3,5
2425,4,150,4,2,3,1,84,90,420,540,4,5
2426,12,397,13,2,3,1,72,75,0,300,3,5
2427,8,334,8,2,3,2,21,62,420,540,1,5
2428,14,92,14,2,3,2,6,90,420,540,2,5
2429,13,591,14,1,3,1,26,19,0,300,3,5
2430,2,594,4,2,3,1,1,8,0,300,4,5
2431,7,502,8,2,3,2,72,96,420,540,4,5
2432,4,578,5,2,3,2,94,47,0,300,3,5
2433,5,207,5,2,3,1,39,59,420,540,4,5
2434,11,157,11,1,3,2,9,87,180,300,3,5
2435,3,373,4,2,3,1,94,64,180,300,4,5
2436,9,513,11,1,3,1,96,85,180,300,4,5
2437,10,137,11,2,3,1,59,69,420,540,4,5
2438,2,319,3,1,3,2,25,31,60,180,2,5
2439,10,130,10,2,3,1,40,20,180,300,1,5
2440,9,484,10,2,3,1,71,70,300,600,4,5
2441,3,596,5,1,3,1,46,78,0,300,1,5
2442,1,542,2,2,3,1,66,61,0,300,3,5
2443,12,217,12,2,3,2,17,90,420,540,4,5
2444,5,434,6,1,3,1,99,19,0,300,1,5
2445,12,299,12,2,3,1,35,98,300,420,2,5
2446,12,104,12,2,3,2,12,8,300,600,4,5
2447,13,91,13,1,3,2,68,58,180,300,1,5
2448,11,595,13,2,3,1,42,10,300,420,1,5
2449,13,216,13,2,3,2,62,94,420,540,2,5
2450,11,520,12,2,3,1,29,18,180,300,3,5
2451,4,149,4,1,3,1,53,86,180,300,3,5
2452,7,285,7,2,3,2,90,84,300,420,1,5
2453,8,443,10,2,3,1,39,100,180,300,2,5
2454,12,451,14,2,3,2,100,66,0,300,4,5
2455,7,482,8,1,3,1,57,48,180,300,2,5
2456,7,305,7,2,3,2,21,0,420,540,3,5
2457,9,289,9,2,3,1,40,26,300,600,2,5
2458,3,249,4,2,3,2,93,10,420,540,1,5
