Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1765,8,295,8,2,3,1,47,28,420,540,2,5
1766,14,207,15,1,3,2,56,98,0,300,2,5
1767,5,25,5,2,3,1,0,56,60,180,4,5
1768,3,35,4,2,3,2,7,31,420,540,2,5
1769,6,571,8,2,3,2,32,70,180,300,4,5
1770,8,491,9,2,3,1,64,67,300,600,3,5
1771,8,99,8,1,3,1,56,89,180,300,4,5
1772,14,510,15,2,3,2,43,97,60,180,4,5
1773,4,428,5,2,3,1,96,0,420,540,4,5
1774,13,62,13,2,3,1,60,19,180,300,3,5
1775,14,490,16,2,3,1,47,61,420,540,3,5
1776,1,316,2,2,3,2,19,100,180,300,2,5
1777,2,299,2,2,3,2,9,40,300,600,1,5
1778,13,450,14,1,3,1,82,69,180,300,1,5
1779,14,474,16,2,3,1,54,47,0,300,3,5
1780,12,436,13,1,3,1,0,2,0,300,4,5
1781,12,243,14,2,3,1,33,20,180,300,3,5
1782,5,518,6,2,3,1,94,24,60,180,2,5
1783,6,454,8,1,3,1,33,43,60,180,1,5
1784,10,105,11,2,3,2,39,20,60,180,2,5
1785,14,579,16,2,3,1,62,68,300,600,3,5
1786,8,369,8,2,3,1,0,96,420,540,2,5
1787,2,495,4,1,3,1,30,23,60,180,4,5
1788,2,451,4,2,3,1,7,31,180,300,1,5
1789,12,241,13,1,3,2,13,1,0,300,2,5
1790,13,306,14,2,3,2,25,30,60,180,3,5
1791,7,589,8,2,3,2,31,70,300,600,2,5
1792,10,51,10,2,3,2,94,67,180,300,4,5
1793,8,128,8,1,3,1,60,66,180,300,3,5
1794,2,203,2,2,3,2,93,43,300,600,2,5
1795,12,116,12,2,3,2,74,58,300,600,1,5
1796,7,107,7,1,3,1,47,53,180,300,2,5
1797,2,152,3,2,3,2,10,62,420,540,1,5
1798,9,268,10,2,3,1,44,43,0,300,3,5
1799,5,397,5,2,3,2,93,71,420,540,3,5
1800,9,462,10,1,3,2,39,90,0,300,1,5
1801,1,80,2,2,3,1,4,34,420,540,2,5
1802,9,278,9,2,3,1,3,55,420,540,4,5
1803,5,42,5,2,3,1,58,24,0,300,2,5
1804,7,337,7,2,3,2,38,96,420,540,3,5
1805,7,218,8,2,3,1,86,43,420,540,3,5
1806,7,511,9,2,3,2,11,14,0,300,2,5
1807,12,118,12,1,3,2,35,57,180,300,4,5
1808,12,133,12,1,3,2,45,5,180,300,1,5
1809,5,221,6,2,3,2,92,1,420,540,4,5
1810,9,153,10,2,3,2,96,21,300,600,2,5
1811,1,209,2,2,3,2,13,38,60,180,4,5
1812,5,135,5,1,3,1,2,29,180,300,4,5
1813,7,595,8,2,3,1,84,68,0,300,2,5
1814,13,43,13,2,3,1,47,41,0,300,3,5
1815,3,428,4,2,3,2,79,47,420,540,3,5
1816,4,221,4,2,3,2,98,21,420,540,2,5
1817,9,198,9,2,3,1,94,18,420,540,2,5
1818,8,312,9,2,3,1,11,92,300,600,3,5
1819,10,179,10,2,3,2,100,32,300,420,3,5
1820,9,519,11,2,3,2,51,85,0,300,3,5
1821,13,255,14,2,3,1,41,49,300,420,3,5
1822,10,469,12,2,3,2,25,33,0,300,2,5
1823,9,36,10,2,3,1,65,72,420,540,1,5
1824,8,560,9,1,3,2,40,93,180,300,1,5
1825,3,329,4,2,3,1,16,74,300,420,3,5
1826,11,122,12,2,3,1,64,83,60,180,1,5
1827,14,489,15,1,3,2,8,2,180,300,3,5
1828,9,278,10,2,3,1,79,42,60,180,4,5
1829,11,305,11,2,3,2,32,85,420,540,2,5
1830,12,326,12,2,3,1,29,3,420,540,1,5
1831,1,545,2,2,3,1,86,79,420,540,2,5
1832,5,18,5,2,3,2,92,38,300,420,3,5
1833,6,404,7,1,3,1,75,81,0,300,3,5
1834,14,158,14,2,3,1,71,51,300,420,2,5
1835,1,446,2,2,3,2,47,57,60,180,3,5
1836,14,586,15,2,3,1,17,57,300,600,3,5
1837,8,579,10,1,3,1,82,60,60,180,2,5
1838,7,3,7,2,3,1,80,26,300,600,1,5
1839,10,182,10,2,3,1,92,68,420,540,3,5
1840,10,173,10,1,3,2,63,38,180,300,3,5
1841,3,131,4,2,3,2,23,78,60,180,4,5
1842,11,95,12,2,3,2,95,74,420,540,4,5
1843,7,382,7,2,3,2,8,44,420,540,1,5
1844,4,180,4,2,3,1,77,60,300,420,3,5
1845,4,473,5,2,3,2,50,3,300,420,1,5
1846,9,127,9,2,3,2,68,71,180,300,4,5
1847,2,234,2,2,3,2,74,66,420,540,4,5
1848,3,431,4,2,3,2,61,89,300,420,1,5
1849,5,218,5,2,3,2,4,15,420,540,2,5
1850,5,451,7,2,3,2,49,93,300,420,3,5
1851,10,223,11,2,3,1,20,82,180,300,2,5
1852,12,461,13,2,3,1,29,46,420,540,2,5
1853,7,384,7,2,3,2,72,33,420,540,4,5
1854,1,578,3,2,3,1,38,12,60,180,3,5
1855,5,462,6,2,3,1,36,45,300,600,1,5
1856,5,425,6,2,3,1,23,100,300,420,2,5
1857,9,570,10,2,3,2,43,54,0,300,1,5
1858,5,70,5,2,3,2,98,35,300,420,3,5
1859,14,585,15,2,3,1,44,45,420,540,2,5
1860,13,270,13,2,3,2,3,32,300,600,3,5
1861,14,165,14,1,3,2,34,9,180,300,1,5
1862,9,45,10,2,3,1,24,22,300,600,1,5
1863,3,593,4,1,3,1,53,37,0,300,3,5
1864,11,50,12,2,3,1,0,94,420,540,1,5
1865,7,530,8,1,3,1,62,58,180,300,4,5
1866,7,132,7,2,3,2,32,91,300,600,2,5
1867,12,279,12,2,3,2,26,55,300,420,4,5
1868,9,350,9,2,3,1,3,32,420,540,4,5
1869,8,415,9,1,3,1,43,41,60,180,2,5
1870,12,150,12,2,3,1,97,46,180,300,3,5
1871,5,432,6,2,3,1,56,4,0,300,2,5
1872,13,582,14,1,3,1,99,18,0,300,2,5
1873,6,432,7,1,3,1,80,6,180,300,1,5
1874,3,549,4,1,3,1,63,1,180,300,1,5
1875,14,557,16,2,3,1,81,27,420,540,1,5
1876,14,80,15,2,3,2,49,32,420,540,2,5
1877,3,347,3,2,3,2,30,60,420,540,3,5
1878,9,185,10,2,3,1,28,95,60,180,3,5
1879,6,159,6,1,3,1,39,39,180,300,1,5
1880,5,20,6,1,3,2,15,98,0,300,3,5
1881,7,401,8,1,3,1,53,41,60,180,2,5
1882,2,560,3,2,3,1,56,7,60,180,1,5
1883,2,75,3,2,3,1,63,44,60,180,1,5
1884,2,320,2,2,3,2,31,94,420,540,2,5
1885,7,363,7,2,3,1,10,84,420,540,4,5
1886,6,370,6,2,3,1,42,71,420,540,2,5
1887,8,599,10,2,3,2,62,14,60,180,2,5
1888,12,231,12,2,3,1,73,75,420,540,1,5
1889,4,389,4,2,3,1,82,6,420,540,2,5
1890,10,156,11,1,3,1,13,99,180,300,1,5
1891,2,254,3,2,3,1,41,32,60,180,1,5
1892,3,537,5,2,3,1,59,74,420,540,3,5
1893,11,115,11,1,3,2,4,81,180,300,2,5
1894,11,327,11,2,3,1,87,3,420,540,4,5
1895,7,406,7,2,3,1,57,69,420,540,2,5
1896,10,308,10,2,3,1,36,82,420,540,1,5
1897,2,346,2,2,3,2,50,94,420,540,2,5
1898,7,160,8,1,3,1,75,65,0,300,2,5
1899,13,103,13,2,3,2,62,83,420,540,1,5
1900,14,228,14,2,3,2,30,34,300,600,1,5
1901,14,456,16,2,3,1,52,66,60,180,4,5
1902,7,580,9,2,3,2,36,60,180,300,1,5
1903,1,114,2,2,3,1,9,93,0,300,2,5
1904,10,300,10,2,3,1,46,76,300,600,1,5
1905,2,202,2,2,3,2,20,51,300,600,2,5
1906,14,257,15,1,3,2,78,8,0,300,1,5
1907,4,504,5,1,3,2,37,0,0,300,2,5
1908,7,444,8,1,3,2,32,92,60,180,1,5
1909,11,261,11,2,3,1,12,100,420,540,2,5
1910,9,443,10,2,3,2,83,93,420,540,2,5
1911,14,545,15,2,3,1,32,94,180,300,3,5
1912,14,500,15,2,3,2,6,14,300,600,1,5
1913,10,183,10,2,3,1,58,0,420,540,1,5
1914,10,317,10,2,3,2,0,55,420,540,1,5
1915,6,600,7,2,3,1,89,100,0,300,1,5
1916,5,147,6,2,3,2,97,75,60,180,1,5
1917,10,446,11,1,3,2,80,70,180,300,4,5
1918,1,560,2,1,3,1,29,29,60,180,3,5
1919,1,295,1,2,3,1,68,99,420,540,1,5
1920,11,307,12,2,3,1,59,3,300,600,1,5
1921,1,590,3,1,3,1,0,61,60,180,3,5
1922,1,547,3,2,3,2,65,88,0,300,3,5
1923,6,102,7,1,3,1,82,95,60,180,1,5
1924,7,417,7,2,3,1,97,31,420,540,1,5
1925,2,59,2,2,3,1,17,84,60,180,1,5
1926,11,315,12,1,3,1,20,60,60,180,4,5
1927,7,245,7,2,3,1,92,61,300,600,4,5
1928,11,200,11,2,3,1,94,21,300,420,2,5
1929,10,183,10,2,3,2,49,69,300,600,4,5
1930,12,490,14,2,3,2,98,75,60,180,1,5
1931,1,48,2,2,3,1,11,23,60,180,3,5
1932,9,243,10,2,3,1,10,40,420,540,2,5
1933,2,262,2,2,3,1,60,36,300,600,1,5
1934,1,89,2,1,3,1,84,48,60,180,4,5
1935,3,552,5,2,3,1,5,99,0,300,1,5
1936,3,386,5,2,3,1,5,89,0,300,2,5
1937,6,46,6,2,3,1,69,22,0,300,3,5
1938,9,424,10,2,3,1,98,2,0,300,2,5
1939,5,331,6,1,3,1,3,10,180,300,4,5
1940,1,393,2,1,3,1,82,56,60,180,1,5
1941,2,267,3,2,3,2,29,63,300,420,3,5
1942,8,60,9,2,3,2,67,67,0,300,1,5
1943,12,357,13,2,3,1,79,18,60,180,2,5
1944,2,427,3,1,3,1,13,9,180,300,2,5
1945,8,126,8,1,3,2,100,66,180,300,2,5
1946,6,332,6,2,3,2,53,81,420,540,1,5
1947,1,167,1,2,3,1,37,82,180,300,4,5
1948,10,343,11,1,3,2,34,43,60,180,3,5
1949,10,352,10,2,3,2,11,61,420,540,2,5
1950,6,4,6,2,3,1,16,97,0,300,3,5
1951,9,352,9,2,3,1,26,30,420,540,1,5
1952,8,360,9,2,3,1,73,1,60,180,4,5
1953,7,339,7,2,3,2,69,5,420,540,3,5
1954,10,495,12,2,3,2,25,93,180,300,4,5
1955,2,32,2,2,3,2,11,79,0,300,4,5
1956,9,255,9,2,3,2,40,33,300,420,4,5
1957,1,128,2,2,3,1,41,26,60,180,2,5
1958,12,200,12,2,3,1,93,87,420,540,2,5
1959,9,275,9,2,3,1,14,63,300,600,3,5
1960,9,93,9,1,3,2,43,20,180,300,4,5
1961,13,527,14,2,3,1,71,83,60,180,3,5
1962,8,461,10,1,3,2,91,61,60,180,3,5
1963,10,439,11,2,3,1,56,52,300,420,1,5
1964,11,281,12,2,3,1,33,85,300,600,3,5
1965,10,4,10,1,3,1,61,61,60,180,4,5
1966,10,497,11,1,3,2,92,27,60,180,1,5
1967,5,256,6,1,3,1,26,42,0,300,1,5
1968,13,391,14,2,3,1,70,84,0,300,2,5
1969,10,304,10,2,3,2,3,63,420,540,2,5
1970,9,400,9,2,3,1,41,91,420,540,1,5
1971,4,280,6,2,3,1,96,95,60,180,1,5
1972,2,561,3,2,3,1,11,31,0,300,4,5
1973,4,28,5,1,3,1,4,59,180,300,3,5
1974,11,375,12,2,3,2,99,95,420,540,3,5
1975,13,207,14,2,3,1,2,90,420,540,4,5
1976,14,434,15,2,3,2,95,3,420,540,1,5
1977,11,331,13,2,3,1,20,48,420,540,1,5
1978,5,375,5,2,3,2,43,52,420,540,3,5
1979,14,269,14,2,3,1,32,58,300,600,2,5
1980,3,507,4,2,3,1,57,99,60,180,4,5
1981,12,592,13,2,3,2,11,80,60,180,3,5
1982,3,452,5,1,3,2,57,77,60,180,4,5
1983,6,281,7,2,3,2,97,42,0,300,1,5
1984,2,429,3,2,3,1,38,4,420,540,3,5
1985,13,362,13,2,3,1,19,15,420,540,4,5
1986,9,262,9,2,3,2,82,7,300,600,4,5
1987,10,24,10,2,3,1,100,12,300,600,2,5
1988,10,187,11,2,3,2,52,51,180,300,4,5
1989,10,514,12,1,3,1,50,8,0,300,1,5
1990,6,119,6,1,3,2,4,60,180,300,4,5
1991,1,126,3,2,3,1,61,30,300,600,2,5
1992,8,103,8,2,3,1,39,81,420,540,4,5
1993,2,528,3,2,3,1,93,88,180,300,1,5
1994,9,312,10,2,3,1,41,12,60,180,3,5
1995,8,202,10,1,3,1,68,65,180,300,4,5
1996,7,86,8,1,3,2,100,67,180,300,4,5
1997,11,292,11,2,3,1,9,58,420,540,3,5
1998,11,559,13,2,3,2,92,27,420,540,1,5
1999,1,221,1,2,3,1,4,28,420,540,3,5
2000,3,254,3,2,3,1,78,79,420,540,4,5
2001,7,327,7,2,3,1,47,4,420,540,4,5
2002,2,514,4,1,3,1,58,34,180,300,3,5
2003,7,184,7,2,3,1,0,62,420,540,3,5
2004,5,464,6,2,3,2,85,20,420,540,3,5
2005,12,72,13,1,3,1,49,59,60,180,2,5
2006,5,556,7,1,3,2,82,52,60,180,4,5
2007,7,509,9,1,3,2,59,91,0,300,3,5
2008,1,176,1,2,3,2,20,47,180,300,1,5
2009,3,267,4,1,3,2,13,48,60,180,2,5
2010,6,90,6,1,3,1,92,65,180,300,1,5
2011,12,154,13,1,3,1,77,26,180,300,3,5
2012,12,117,12,1,3,2,30,48,180,300,3,5
2013,2,73,2,1,3,2,53,92,180,300,2,5
2014,7,399,7,2,3,2,24,100,420,540,4,5
2015,6,406,8,1,3,1,72,50,0,300,3,5
2016,10,507,11,2,3,2,74,56,300,420,1,5
2017,2,105,2,2,3,1,15,37,300,600,1,5
2018,7,217,7,2,3,2,61,88,300,600,3,5
2019,11,391,12,2,3,1,29,32,0,300,2,5
2020,7,362,7,2,3,2,78,11,420,540,2,5
2021,7,534,8,2,3,2,35,39,180,300,1,5
2022,9,435,10,1,3,2,64,96,60,180,1,5
2023,5,179,5,2,3,2,94,65,180,300,2,5
2024,12,444,14,1,3,2,45,41,0,300,4,5
2025,3,33,3,2,3,2,8,55,300,600,3,5
2026,7,296,7,2,3,2,62,65,420,540,1,5
2027,12,346,12,2,3,1,56,50,420,540,3,5
2028,6,35,7,1,3,1,34,41,60,180,1,5
2029,13,53,14,2,3,2,59,16,60,180,3,5
2030,1,67,2,1,3,1,90,2,0,300,4,5
2031,13,253,13,2,3,2,51,64,300,600,1,5
2032,5,104,6,2,3,2,73,16,180,300,3,5
2033,10,234,10,2,3,1,76,39,300,600,3,5
2034,10,390,11,2,3,1,67,19,0,300,3,5
2035,4,500,5,1,3,1,84,6,180,300,4,5
2036,10,390,10,2,3,1,0,42,420,540,3,5
2037,13,79,13,1,3,1,41,74,180,300,2,5
2038,5,67,5,2,3,2,46,68,420,540,2,5
2039,1,382,1,2,3,2,80,70,420,540,1,5
2040,2,278,2,2,3,2,58,50,420,540,2,5
2041,14,245,14,2,3,2,72,13,300,420,3,5
2042,14,189,14,2,3,2,47,39,300,420,2,5
2043,3,68,3,2,3,2,20,3,420,540,1,5
2044,13,496,15,2,3,2,73,39,180,300,3,5
2045,12,542,13,1,3,1,0,41,0,300,2,5
2046,4,26,4,2,3,1,72,56,420,540,4,5
2047,6,235,6,2,3,1,38,13,420,540,3,5
2048,11,366,12,1,3,2,84,54,60,180,4,5
2049,1,59,1,2,3,1,47,34,180,300,4,5
2050,14,558,16,2,3,2,52,16,300,420,2,5
2051,14,323,15,2,3,1,74,98,0,300,3,5
2052,6,338,6,2,3,2,87,70,420,540,1,5
2053,9,425,10,1,3,1,25,87,60,180,3,5
2054,11,20,12,1,3,2,28,24,0,300,2,5
2055,2,33,3,1,3,1,29,36,180,300,4,5
2056,1,565,2,2,3,2,50,39,60,180,2,5
2057,6,258,6,2,3,2,90,76,300,420,2,5
2058,8,330,8,2,3,1,81,44,420,540,1,5
2059,3,477,5,1,3,1,53,23,60,180,4,5
2060,8,84,10,1,3,1,64,39,180,300,4,5
2061,6,573,7,1,3,2,6,68,60,180,3,5
2062,3,126,4,2,3,1,9,41,420,540,1,5
2063,9,509,11,2,3,2,57,33,300,600,1,5
2064,3,394,4,1,3,2,19,27,180,300,3,5
2065,8,520,10,2,3,2,100,44,420,540,1,5
2066,14,55,14,2,3,2,91,80,420,540,2,5
2067,5,330,6,2,3,2,49,54,60,180,1,5
2068,11,578,13,2,3,2,46,71,60,180,4,5
2069,2,343,2,2,3,1,86,100,420,540,3,5
2070,8,201,9,2,3,1,63,96,180,300,4,5
2071,10,7,10,2,3,1,54,82,0,300,4,5
2072,9,403,9,2,3,1,41,48,420,540,2,5
2073,5,245,5,2,3,2,71,31,300,420,3,5
2074,14,476,16,2,3,1,95,56,0,300,2,5
2075,1,35,1,1,3,1,37,13,60,180,3,5
2076,7,67,7,2,3,1,52,82,300,600,3,5
2077,14,185,15,2,3,2,10,72,60,180,1,5
2078,3,373,4,1,3,2,33,18,180,300,2,5
2079,3,160,4,1,3,2,63,25,180,300,2,5
2080,6,543,7,2,3,2,91,74,60,180,1,5
2081,7,25,7,2,3,1,10,70,180,300,1,5
2082,12,125,12,2,3,1,91,70,180,300,3,5
2083,8,172,9,2,3,2,94,66,180,300,2,5
2084,14,22,14,2,3,2,0,46,420,540,4,5
2085,5,441,7,1,3,2,9,95,60,180,3,5
2086,1,520,2,2,3,2,91,8,420,540,4,5
2087,12,51,12,2,3,2,68,25,180,300,3,5
2088,6,67,7,2,3,2,94,18,180,300,3,5
2089,14,191,14,2,3,2,45,3,420,540,1,5
2090,12,25,13,2,3,2,92,55,420,540,4,5
2091,1,29,3,2,3,2,6,64,0,300,3,5
2092,5,305,7,2,3,2,81,48,180,300,4,5
2093,2,554,4,1,3,1,59,14,60,180,2,5
2094,12,347,13,1,3,2,8,35,0,300,4,5
2095,14,128,14,1,3,1,31,63,180,300,3,5
2096,12,528,13,2,3,1,66,8,0,300,1,5
2097,12,460,13,2,3,1,14,39,420,540,3,5
2098,4,594,6,2,3,1,56,88,180,300,3,5
2099,1,216,1,2,3,1,91,86,300,420,4,5
2100,8,133,9,2,3,2,100,38,300,600,3,5
2101,13,179,13,1,3,2,75,65,180,300,4,5
2102,8,584,9,2,3,2,15,37,0,300,2,5
2103,2,391,3,2,3,2,51,64,180,300,3,5
2104,14,447,16,1,3,2,33,17,0,300,1,5
2105,10,89,11,2,3,1,6,94,180,300,2,5
2106,9,281,10,1,3,1,0,30,180,300,4,5
2107,12,394,13,2,3,2,18,54,60,180,1,5
2108,14,153,16,2,3,1,75,71,300,600,1,5
2109,13,76,14,2,3,1,33,35,0,300,1,5
2110,5,584,7,2,3,1,36,50,300,600,4,5
2111,8,155,8,1,3,1,58,37,180,300,4,5
2112,11,44,11,2,3,1,30,77,180,300,2,5
2113,7,454,9,1,3,2,72,16,180,300,2,5
2114,5,274,5,2,3,1,77,63,420,540,3,5
2115,7,520,8,2,3,1,22,66,420,540,4,5
2116,5,4,6,2,3,1,10,12,0,300,1,5
2117,12,107,13,1,3,2,12,97,0,300,4,5
2118,14,156,14,2,3,2,26,44,300,600,2,5
2119,12,451,14,2,3,2,32,77,180,300,3,5
2120,7,585,9,1,3,2,40,91,180,300,3,5
2121,5,203,6,1,3,2,37,38,0,300,3,5
2122,12,307,12,2,3,2,33,59,420,540,1,5
2123,5,200,5,2,3,1,34,15,300,600,4,5
2124,5,484,7,2,3,2,25,77,0,300,3,5
2125,3,20,3,2,3,2,20,15,0,300,2,5
2126,12,556,14,2,3,2,17,62,420,540,4,5
2127,11,408,11,2,3,1,28,44,420,540,4,5
2128,3,514,5,1,3,2,8,0,60,180,2,5
2129,6,581,7,2,3,1,69,100,180,300,3,5
2130,3,234,3,2,3,2,0,87,300,600,4,5
2131,3,294,3,2,3,2,6,27,420,540,2,5
2132,12,421,14,1,3,1,92,59,60,180,2,5
2133,4,508,6,2,3,2,77,0,180,300,1,5
2134,8,170,8,2,3,1,11,18,420,540,1,5
2135,7,531,9,2,3,2,12,10,180,300,4,5
2136,12,461,13,2,3,1,16,53,420,540,1,5
2137,2,284,2,2,3,1,3,9,300,420,4,5
2138,7,323,7,2,3,2,50,79,420,540,3,5
2139,14,311,15,1,3,1,31,74,0,300,4,5
2140,8,111,8,1,3,1,2,34,180,300,2,5
2141,2,321,3,1,3,2,30,61,180,300,4,5
2142,1,202,1,2,3,1,20,85,300,600,2,5
2143,12,471,13,2,3,1,69,53,180,300,2,5
2144,7,124,8,2,3,2,70,97,180,300,4,5
2145,2,351,4,1,3,1,66,28,180,300,4,5
2146,12,187,13,2,3,2,58,53,0,300,4,5
2147,4,60,4,2,3,2,3,90,420,540,2,5
2148,8,45,9,2,3,1,56,52,180,300,1,5
2149,1,305,3,1,3,1,30,77,0,300,1,5
2150,2,14,3,2,3,1,90,10,420,540,3,5
2151,10,112,11,2,3,1,51,26,0,300,1,5
2152,8,61,9,1,3,1,73,43,180,300,4,5
2153,4,450,6,1,3,1,91,35,0,300,3,5
2154,5,557,7,1,3,1,6,16,60,180,1,5
2155,6,481,7,1,3,1,4,46,0,300,4,5
2156,4,369,4,2,3,2,66,49,420,540,4,5
2157,9,462,11,2,3,1,38,42,60,180,2,5
2158,5,237,5,2,3,2,8,27,420,540,3,5
2159,4,58,5,1,3,1,85,92,60,180,4,5
2160,13,505,15,2,3,1,61,14,0,300,1,5
2161,12,397,12,2,3,2,15,62,420,540,1,5
2162,11,45,12,2,3,1,82,94,300,600,1,5
2163,2,322,3,2,3,2,32,24,180,300,1,5
2164,10,459,11,1,3,1,55,77,0,300,3,5
2165,8,153,8,2,3,2,16,17,420,540,2,5
2166,12,67,13,1,3,1,72,25,60,180,2,5
2167,11,558,13,2,3,2,15,11,60,180,2,5
2168,7,218,8,2,3,2,63,34,60,180,4,5
2169,12,251,13,2,3,1,25,99,0,300,2,5
2170,11,188,11,2,3,2,24,3,300,600,3,5
2171,10,207,11,1,3,2,57,39,0,300,1,5
2172,10,297,10,2,3,1,67,11,300,420,1,5
2173,8,597,9,1,3,1,40,23,180,300,4,5
2174,13,542,14,1,3,1,63,93,60,180,2,5
2175,10,400,10,2,3,2,73,73,420,540,2,5
2176,13,123,14,1,3,1,35,99,60,180,4,5
2177,7,346,8,2,3,2,63,90,60,180,4,5
2178,2,218,3,2,3,1,35,39,0,300,4,5
2179,1,47,2,1,3,1,58,20,60,180,2,5
2180,1,312,1,2,3,2,52,62,420,540,1,5
2181,7,549,9,2,3,1,95,47,60,180,4,5
2182,8,39,9,1,3,2,1,16,0,300,3,5
2183,8,40,8,1,3,2,30,59,60,180,3,5
2184,13,509,14,2,3,1,85,29,180,300,2,5
2185,11,258,12,1,3,1,69,61,180,300,1,5
2186,7,286,7,2,3,1,58,58,420,540,1,5
2187,2,262,2,2,3,1,19,19,300,600,3,5
2188,13,485,15,1,3,2,99,50,180,300,3,5
2189,4,58,6,1,3,2,74,40,0,300,3,5
2190,4,421,5,1,3,1,7,70,60,180,1,5
2191,3,294,3,2,3,2,5,79,300,600,2,5
2192,2,357,3,2,3,2,65,19,300,600,3,5
2193,3,156,3,1,3,1,29,43,180,300,3,5
2194,12,351,12,2,3,2,74,14,420,540,2,5
2195,10,521,12,1,3,2,97,87,60,180,4,5
2196,12,476,14,1,3,2,55,8,180,300,4,5
2197,6,269,6,2,3,2,2,19,300,600,3,5
2198,4,96,4,1,3,1,57,84,180,300,3,5
2199,4,423,6,2,3,2,88,48,420,540,1,5
2200,7,124,7,2,3,2,44,42,300,420,1,5
2201,2,225,2,2,3,2,97,67,420,540,1,5
2202,12,155,14,2,3,1,79,38,300,420,4,5
2203,5,256,6,2,3,2,76,59,0,300,3,5
2204,2,511,4,1,3,2,9,97,60,180,4,5
2205,11,512,12,1,3,1,92,82,0,300,2,5
2206,2,447,4,1,3,2,19,36,60,180,4,5
2207,14,265,14,2,3,2,64,25,420,540,1,5
2208,4,268,5,1,3,1,86,50,0,300,4,5
2209,10,429,12,2,3,2,76,39,0,300,4,5
2210,8,466,10,1,3,1,37,50,0,300,4,5
2211,12,407,12,2,3,2,83,72,420,540,2,5
2212,14,79,14,2,3,1,24,25,420,540,1,5
2213,3,50,3,1,3,2,12,87,60,180,2,5
2214,1,567,3,2,3,2,48,9,420,540,1,5
2215,12,437,13,2,3,1,56,82,180,300,4,5
2216,9,580,11,1,3,1,53,33,0,300,3,5
2217,14,12,15,2,3,2,59,78,420,540,3,5
2218,8,542,10,2,3,2,76,61,420,540,2,5
2219,11,40,12,2,3,1,79,40,0,300,2,5
2220,3,567,5,2,3,2,66,84,60,180,3,5
2221,11,476,12,2,3,2,89,28,0,300,2,5
2222,13,53,13,1,3,1,11,42,60,180,4,5
2223,2,179,2,2,3,2,73,31,420,540,1,5
2224,10,567,11,1,3,2,81,92,180,300,4,5
2225,8,342,8,2,3,1,50,51,420,540,4,5
2226,11,118,11,1,3,1,52,39,180,300,2,5
2227,1,332,2,2,3,2,61,89,0,300,2,5
2228,2,199,3,1,3,2,69,2,60,180,3,5
2229,3,97,3,2,3,1,39,85,180,300,1,5
2230,9,155,10,2,3,2,89,21,0,300,3,5
2231,4,152,4,2,3,2,90,4,180,300,1,5
2232,10,577,11,2,3,1,71,78,0,300,4,5
2233,2,461,3,1,3,1,70,40,180,300,3,5
2234,11,293,11,2,3,1,44,92,300,420,2,5
2235,3,501,4,1,3,1,95,57,0,300,2,5
2236,5,399,5,2,3,1,58,75,420,540,2,5
2237,5,574,7,2,3,1,8,85,60,180,3,5
2238,4,599,5,2,3,1,11,21,420,540,1,5
2239,13,301,13,2,3,1,31,99,420,540,1,5
2240,11,193,12,2,3,1,66,1,180,300,3,5
2241,5,421,6,2,3,2,31,42,180,300,3,5
2242,12,587,13,2,3,1,33,90,180,300,3,5
2243,5,558,7,1,3,2,48,76,180,300,4,5
2244,13,41,14,1,3,1,37,36,60,180,3,5
2245,4,275,4,2,3,1,0,0,300,420,2,5
2246,2,193,2,2,3,1,8,38,420,540,3,5
2247,10,34,10,1,3,2,99,85,60,180,1,5
2248,14,431,16,1,3,1,42,15,180,300,1,5
2249,14,478,16,2,3,1,57,54,300,420,2,5
2250,2,121,2,2,3,2,56,87,420,540,4,5
2251,5,259,6,1,3,2,32,95,60,180,2,5
2252,4,274,4,2,3,2,38,43,300,420,3,5
2253,10,71,10,1,3,1,70,20,180,300,1,5
2254,6,274,6,2,3,2,15,20,420,540,3,5
2255,10,29,10,2,3,1,68,52,180,300,2,5
2256,5,360,6,2,3,1,44,27,300,600,2,5
2257,9,485,11,2,3,1,35,50,0,300,1,5
2258,12,322,12,2,3,1,40,14,420,540,2,5
2259,10,23,10,2,3,2,9,70,0,300,1,5
2260,5,181,7,2,3,2,1,25,0,300,4,5
2261,9,128,9,2,3,1,57,62,420,540,1,5
2262,10,220,10,2,3,1,2,55,300,420,4,5
2263,4,575,6,2,3,2,91,20,180,300,2,5
2264,8,379,8,2,3,2,51,8,420,540,4,5
2265,8,436,9,2,3,2,69,79,0,300,3,5
2266,11,464,12,1,3,2,69,56,180,300,4,5
2267,2,493,3,1,3,1,44,44,0,300,4,5
2268,4,446,6,1,3,2,14,76,180,300,1,5
2269,4,596,5,1,3,2,33,52,0,300,1,5
2270,14,35,14,1,3,1,18,70,60,180,4,5
2271,4,242,4,2,3,2,95,84,300,600,3,5
2272,12,548,13,2,3,1,57,0,180,300,4,5
2273,13,481,14,2,3,1,22,56,180,300,1,5
2274,14,487,15,2,3,1,85,8,420,540,1,5
2275,14,39,14,2,3,2,81,18,300,600,3,5
2276,3,575,5,2,3,2,78,58,0,300,3,5
2277,7,372,7,2,3,2,16,38,420,540,2,5
2278,13,364,13,2,3,2,44,39,420,540,4,5
2279,14,558,15,2,3,2,100,82,420,540,4,5
2280,5,268,5,2,3,2,36,66,300,600,1,5
