Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,5,211,6,2,3,1,88,17,420,540,3,5
532,3,504,4,1,3,1,98,80,60,180,4,5
533,14,217,15,1,3,1,64,74,0,300,4,5
534,3,301,4,1,3,1,20,39,0,300,3,5
535,4,18,4,2,3,2,36,32,0,300,3,5
536,3,175,3,2,3,1,53,1,180,300,4,5
537,12,434,14,2,3,2,77,66,300,420,4,5
538,13,410,13,2,3,2,95,50,420,540,2,5
539,10,207,11,2,3,1,44,95,180,300,4,5
540,9,554,11,1,3,1,28,82,180,300,4,5
541,13,296,13,2,3,1,69,40,300,600,4,5
542,10,142,10,2,3,2,48,49,300,420,1,5
543,14,500,16,2,3,1,9,75,420,540,2,5
544,4,485,6,2,3,2,94,35,420,540,1,5
545,14,135,14,2,3,2,49,52,300,420,2,5
546,6,481,7,1,3,1,11,25,0,300,4,5
547,4,288,5,2,3,2,79,56,180,300,1,5
548,2,387,4,2,3,1,78,47,420,540,4,5
549,11,267,13,2,3,2,42,53,0,300,4,5
550,6,13,6,1,3,2,21,75,60,180,4,5
551,6,332,7,2,3,1,14,62,420,540,1,5
552,13,184,15,1,3,2,92,13,180,300,4,5
553,4,555,5,2,3,2,37,59,300,600,3,5
554,1,181,2,2,3,1,29,57,180,300,1,5
555,12,282,12,2,3,2,51,23,300,420,1,5
556,5,57,6,1,3,1,9,22,180,300,2,5
557,2,37,3,2,3,2,49,93,300,600,2,5
558,9,200,10,2,3,1,69,16,420,540,4,5
559,11,165,11,1,3,2,65,59,180,300,2,5
560,9,350,10,2,3,2,72,71,420,540,4,5
561,1,482,2,2,3,2,46,95,300,420,2,5
562,3,99,3,1,3,1,42,55,180,300,1,5
563,11,375,12,2,3,1,81,61,60,180,2,5
564,8,468,10,2,3,2,92,28,180,300,1,5
565,7,583,9,2,3,2,28,4,300,420,4,5
566,14,300,14,2,3,1,76,69,420,540,2,5
567,7,410,7,2,3,1,61,86,420,540,1,5
568,9,369,10,2,3,2,95,36,300,420,1,5
569,5,587,7,1,3,1,47,99,60,180,3,5
570,3,476,5,1,3,2,29,34,0,300,4,5
571,5,92,6,2,3,1,34,68,180,300,2,5
572,1,528,2,1,3,2,99,47,0,300,1,5
573,5,176,5,1,3,1,99,20,180,300,2,5
574,5,226,5,2,3,2,38,56,420,540,3,5
575,1,598,3,2,3,1,99,92,60,180,4,5
576,1,227,1,2,3,2,97,51,420,540,3,5
577,8,265,8,2,3,1,77,52,300,600,2,5
578,6,103,6,1,3,2,41,88,180,300,4,5
579,12,417,13,2,3,2,89,52,300,600,4,5
580,8,8,8,2,3,2,94,9,420,540,1,5
581,13,401,13,2,3,2,16,26,420,540,1,5
582,11,19,11,2,3,1,72,51,180,300,2,5
583,10,397,11,2,3,1,43,28,420,540,2,5
584,7,304,8,2,3,1,4,71,0,300,2,5
585,9,481,11,1,3,2,53,57,60,180,4,5
586,4,72,4,2,3,2,40,2,180,300,4,5
587,2,441,3,1,3,2,7,91,60,180,2,5
588,14,552,16,2,3,2,77,1,60,180,1,5
589,9,264,9,2,3,1,44,92,420,540,4,5
590,2,85,2,2,3,1,17,59,300,420,2,5
591,3,558,4,2,3,1,38,93,300,600,1,5
592,6,253,7,1,3,1,42,58,60,180,4,5
593,1,305,2,2,3,2,50,99,180,300,2,5
594,12,148,13,2,3,1,51,6,300,420,4,5
595,5,304,5,2,3,1,7,35,420,540,1,5
596,3,304,3,2,3,2,1,40,420,540,2,5
597,10,113,10,2,3,1,34,39,300,600,1,5
598,9,541,10,2,3,1,35,68,0,300,2,5
599,14,206,15,2,3,2,23,30,300,600,3,5
600,10,201,10,2,3,2,62,27,420,540,2,5
601,3,3,3,2,3,1,47,85,180,300,2,5
602,12,273,13,1,3,2,82,100,60,180,4,5
603,8,39,8,2,3,1,86,33,300,420,4,5
604,4,425,5,1,3,2,25,96,60,180,4,5
605,13,568,15,1,3,1,52,1,180,300,3,5
606,6,539,8,1,3,2,89,75,60,180,3,5
607,10,351,11,2,3,1,75,41,420,540,1,5
608,2,330,2,2,3,2,27,6,420,540,3,5
609,5,213,5,2,3,2,59,81,420,540,3,5
610,11,20,12,1,3,2,67,100,180,300,2,5
611,10,78,11,2,3,1,98,50,420,540,2,5
612,6,428,8,1,3,2,91,99,180,300,4,5
613,3,154,3,1,3,2,79,98,180,300,2,5
614,8,41,9,1,3,2,99,77,0,300,3,5
615,10,198,10,2,3,1,36,32,300,600,3,5
616,7,255,8,1,3,1,45,65,0,300,2,5
617,2,459,4,2,3,2,27,6,0,300,4,5
618,12,45,13,1,3,2,13,56,180,300,3,5
619,14,352,16,1,3,1,59,94,180,300,2,5
620,3,560,4,2,3,2,47,60,420,540,2,5
621,4,148,5,2,3,1,85,73,60,180,2,5
622,2,20,3,2,3,1,77,56,420,540,4,5
623,3,433,5,2,3,2,71,14,300,420,3,5
624,3,329,4,1,3,2,8,5,60,180,3,5
625,14,29,14,2,3,1,78,19,300,420,1,5
626,9,571,11,2,3,2,18,79,60,180,4,5
627,8,34,9,1,3,1,96,90,60,180,1,5
628,11,141,11,2,3,2,79,65,300,420,1,5
629,12,330,13,2,3,1,79,7,0,300,2,5
630,9,343,9,2,3,1,26,96,420,540,4,5
631,9,77,9,2,3,2,88,65,180,300,2,5
632,5,167,6,2,3,2,2,7,0,300,3,5
633,4,436,5,2,3,1,93,76,420,540,2,5
634,13,6,13,1,3,1,31,68,60,180,1,5
635,11,37,11,2,3,2,32,20,420,540,3,5
636,3,528,4,1,3,2,22,24,60,180,4,5
637,1,431,2,1,3,2,37,74,180,300,3,5
638,1,128,1,2,3,2,19,20,180,300,3,5
639,2,274,2,2,3,2,21,14,300,600,4,5
640,3,110,3,1,3,1,32,48,180,300,1,5
641,6,344,6,2,3,1,17,56,420,540,4,5
642,13,407,13,2,3,2,64,88,420,540,2,5
643,6,561,8,1,3,1,25,61,0,300,3,5
644,12,289,12,2,3,2,57,19,420,540,4,5
645,4,180,4,1,3,2,71,83,180,300,4,5
646,11,366,11,2,3,1,27,89,420,540,4,5
647,3,164,4,2,3,1,4,84,300,420,4,5
648,2,194,3,2,3,1,3,48,0,300,4,5
649,14,479,16,1,3,1,5,50,60,180,4,5
650,9,105,9,1,3,1,76,24,180,300,4,5
651,11,12,11,2,3,2,95,13,0,300,4,5
652,14,314,14,2,3,1,57,9,420,540,1,5
653,12,196,14,2,3,2,31,44,300,600,4,5
654,9,11,9,2,3,1,81,57,0,300,2,5
655,7,502,8,2,3,1,71,70,420,540,3,5
656,13,400,14,1,3,2,92,16,180,300,3,5
657,5,435,6,2,3,2,43,2,420,540,3,5
658,10,284,10,2,3,1,12,14,300,600,1,5
659,14,53,14,2,3,1,75,92,60,180,4,5
660,11,172,11,2,3,2,63,5,420,540,1,5
661,12,72,12,2,3,2,3,56,300,600,3,5
662,6,497,7,2,3,2,99,33,420,540,3,5
663,2,256,2,2,3,1,7,75,420,540,1,5
664,1,200,1,2,3,2,10,50,420,540,1,5
665,11,463,13,1,3,1,77,81,60,180,1,5
666,1,337,1,2,3,1,58,80,420,540,3,5
667,5,194,5,2,3,1,28,33,420,540,4,5
668,12,294,13,1,3,1,75,8,180,300,3,5
669,8,9,8,2,3,2,26,97,0,300,1,5
670,12,461,13,1,3,2,16,90,60,180,2,5
671,6,109,7,2,3,1,59,86,180,300,3,5
672,5,402,6,2,3,1,44,58,420,540,4,5
673,14,152,15,1,3,2,36,24,60,180,1,5
674,11,8,12,1,3,2,33,89,0,300,3,5
675,8,253,8,2,3,1,87,69,300,420,1,5
676,1,518,2,2,3,1,19,42,300,600,4,5
677,9,244,11,2,3,2,64,59,420,540,4,5
678,8,114,9,2,3,2,69,59,0,300,4,5
679,9,245,10,1,3,2,57,81,180,300,4,5
680,5,65,6,1,3,1,96,69,60,180,1,5
681,8,582,10,2,3,2,41,61,300,600,2,5
682,6,503,7,2,3,1,78,63,60,180,3,5
683,6,469,8,2,3,1,69,66,420,540,2,5
684,13,142,14,2,3,1,6,36,420,540,2,5
685,12,425,14,2,3,1,24,8,60,180,3,5
686,11,133,11,2,3,1,94,24,420,540,4,5
687,8,26,8,1,3,2,36,64,60,180,2,5
688,5,288,5,2,3,1,43,38,420,540,4,5
689,10,190,10,2,3,1,52,17,300,420,4,5
690,2,360,4,2,3,2,48,60,60,180,3,5
691,7,438,9,2,3,1,59,30,60,180,4,5
692,2,448,3,1,3,2,24,49,60,180,4,5
693,10,118,10,2,3,2,81,30,300,600,2,5
694,9,36,9,2,3,1,71,94,180,300,2,5
695,5,315,6,2,3,2,32,38,420,540,1,5
696,2,192,2,2,3,2,74,33,420,540,1,5
697,9,120,9,1,3,1,86,74,180,300,1,5
698,9,201,9,2,3,1,5,67,300,600,1,5
699,2,338,2,2,3,1,69,63,420,540,2,5
700,9,288,9,2,3,1,65,9,420,540,4,5
701,2,440,4,1,3,1,63,32,180,300,1,5
702,1,113,1,1,3,1,29,56,180,300,2,5
703,3,345,3,2,3,1,4,12,420,540,4,5
704,10,150,11,1,3,1,48,32,180,300,3,5
705,14,417,15,2,3,1,81,68,300,600,2,5
706,13,256,13,2,3,1,93,80,420,540,3,5
707,9,490,10,1,3,2,16,13,60,180,4,5
708,9,313,9,2,3,2,83,15,420,540,1,5
709,4,4,5,1,3,1,73,20,180,300,3,5
710,1,222,2,1,3,2,6,86,0,300,2,5
711,12,566,14,2,3,1,60,85,0,300,2,5
712,7,422,9,2,3,1,14,51,300,600,4,5
713,8,79,8,2,3,1,2,51,300,420,3,5
714,14,541,15,2,3,2,81,73,300,420,3,5
715,2,591,4,1,3,1,24,21,0,300,4,5
716,1,174,1,1,3,1,8,85,180,300,4,5
717,9,273,10,2,3,2,43,74,0,300,4,5
718,3,86,5,1,3,2,99,56,0,300,1,5
719,13,104,13,1,3,2,82,65,180,300,4,5
720,1,55,1,2,3,2,55,64,0,300,2,5
721,6,460,7,2,3,2,28,29,300,600,4,5
722,1,188,2,2,3,1,22,70,60,180,2,5
723,10,495,11,1,3,1,11,27,0,300,4,5
724,12,138,13,1,3,1,99,18,0,300,4,5
725,6,516,8,2,3,2,77,49,0,300,4,5
726,9,138,10,2,3,2,63,13,300,420,3,5
727,2,132,2,2,3,1,3,70,180,300,2,5
728,11,240,11,2,3,2,55,45,300,420,3,5
729,9,204,9,2,3,2,11,29,420,540,4,5
730,1,37,1,2,3,1,29,93,0,300,2,5
731,2,569,3,2,3,1,98,47,60,180,2,5
732,10,259,10,2,3,2,92,59,300,600,4,5
733,2,140,2,2,3,2,9,80,180,300,1,5
734,12,407,12,2,3,2,27,59,420,540,4,5
735,4,136,6,1,3,2,67,70,180,300,4,5
736,12,222,12,2,3,1,49,13,300,420,4,5
737,11,209,11,2,3,1,19,77,420,540,2,5
738,11,375,11,2,3,1,95,48,420,540,2,5
739,6,91,6,1,3,2,88,14,180,300,4,5
740,5,546,6,1,3,2,77,12,60,180,4,5
741,8,231,8,2,3,1,77,48,420,540,1,5
742,10,10,10,2,3,1,86,18,180,300,4,5
743,2,584,3,2,3,1,57,4,300,600,3,5
744,13,498,15,2,3,2,11,100,0,300,4,5
745,12,571,14,2,3,1,97,17,300,420,1,5
746,8,62,9,1,3,2,99,93,60,180,3,5
747,11,591,12,2,3,2,85,0,180,300,2,5
748,9,368,9,2,3,2,69,38,420,540,1,5
749,8,282,9,2,3,1,24,6,0,300,4,5
750,11,115,11,2,3,2,30,17,180,300,2,5
751,7,316,8,2,3,2,61,84,300,420,4,5
752,6,311,6,2,3,1,37,84,420,540,2,5
753,6,50,7,1,3,2,91,61,0,300,3,5
754,12,274,13,1,3,1,35,50,60,180,1,5
755,2,92,2,2,3,1,98,45,420,540,2,5
756,1,400,1,2,3,2,16,55,420,540,2,5
757,6,552,7,2,3,2,31,35,420,540,2,5
758,11,471,12,2,3,1,80,20,180,300,2,5
759,10,129,11,2,3,1,20,19,420,540,1,5
760,8,401,9,2,3,2,65,34,420,540,1,5
761,12,353,13,2,3,1,28,24,0,300,4,5
762,10,399,11,2,3,2,75,81,0,300,1,5
763,4,153,4,2,3,1,47,71,180,300,1,5
764,9,283,9,2,3,1,18,46,300,600,2,5
765,6,240,7,1,3,1,92,84,180,300,2,5
766,13,402,13,2,3,2,17,3,420,540,4,5
767,7,75,7,1,3,2,47,53,180,300,1,5
768,7,325,8,2,3,2,90,0,180,300,1,5
769,7,541,8,2,3,2,93,38,300,600,2,5
770,10,236,11,1,3,1,34,15,60,180,1,5
771,9,81,9,1,3,2,63,14,180,300,4,5
772,2,95,2,1,3,2,10,6,180,300,3,5
773,6,493,7,2,3,2,63,15,300,420,1,5
774,4,297,4,2,3,1,24,40,420,540,3,5
775,10,372,11,2,3,1,26,49,0,300,2,5
776,8,487,10,2,3,2,50,7,0,300,3,5
777,6,142,6,2,3,2,2,83,300,600,2,5
778,11,335,11,2,3,1,78,26,420,540,2,5
779,7,182,7,2,3,2,14,100,300,600,1,5
780,11,382,12,2,3,1,39,35,180,300,1,5
781,4,55,4,2,3,1,0,74,180,300,3,5
782,11,484,13,1,3,2,0,87,180,300,2,5
783,2,302,2,2,3,1,18,1,420,540,1,5
784,6,178,7,1,3,1,4,76,0,300,1,5
785,7,60,8,2,3,2,97,74,0,300,3,5
786,1,55,1,2,3,1,87,95,0,300,4,5
787,9,281,9,2,3,1,65,83,420,540,1,5
788,5,500,7,2,3,2,76,7,0,300,4,5
789,7,298,7,2,3,2,71,80,300,600,3,5
790,3,381,4,2,3,2,66,41,180,300,3,5
791,7,507,9,2,3,2,31,19,420,540,4,5
792,5,454,7,2,3,1,14,27,420,540,2,5
793,2,433,4,2,3,1,20,5,60,180,1,5
794,2,530,4,1,3,1,47,33,0,300,2,5
795,9,83,9,2,3,1,33,65,420,540,4,5
796,6,477,7,2,3,2,58,39,180,300,2,5
797,7,52,8,1,3,2,53,72,60,180,1,5
798,10,577,12,2,3,1,79,7,60,180,3,5
799,13,67,14,1,3,1,59,65,60,180,4,5
800,5,465,6,2,3,1,6,85,300,600,3,5
801,1,363,1,2,3,1,43,77,420,540,2,5
802,14,322,15,2,3,1,27,5,420,540,2,5
803,14,243,14,2,3,1,19,69,300,420,2,5
804,5,70,5,1,3,1,26,68,180,300,3,5
805,3,584,4,2,3,2,71,79,0,300,3,5
806,9,392,10,1,3,1,20,84,60,180,3,5
807,5,143,5,2,3,2,35,31,420,540,2,5
808,8,473,9,2,3,2,32,15,60,180,1,5
809,2,299,2,2,3,2,60,26,420,540,2,5
810,14,73,14,2,3,1,12,9,300,600,2,5
811,6,360,6,2,3,1,40,84,420,540,4,5
812,2,268,2,2,3,1,79,30,420,540,4,5
813,3,211,5,1,3,1,96,42,0,300,1,5
814,12,492,14,2,3,2,93,84,420,540,2,5
815,4,535,5,2,3,2,22,87,180,300,3,5
816,8,34,9,1,3,1,72,29,0,300,4,5
817,9,56,9,2,3,1,2,25,420,540,3,5
818,11,525,13,2,3,1,20,8,60,180,4,5
819,1,279,1,2,3,1,9,36,420,540,4,5
820,12,94,13,2,3,2,79,68,180,300,3,5
821,6,386,6,2,3,2,77,37,420,540,4,5
822,8,357,9,1,3,1,17,70,60,180,2,5
823,4,59,5,1,3,2,53,18,60,180,3,5
824,11,563,12,2,3,1,74,95,300,600,4,5
825,10,509,11,1,3,1,61,31,180,300,2,5
826,8,150,10,2,3,2,7,81,180,300,1,5
827,1,228,1,2,3,2,49,51,300,600,2,5
828,3,376,4,2,3,2,27,56,60,180,3,5
829,4,55,5,2,3,2,17,63,180,300,4,5
830,12,490,13,2,3,2,68,18,300,600,4,5
831,7,161,8,1,3,2,20,2,60,180,2,5
832,12,206,12,2,3,2,72,41,300,600,3,5
833,9,214,10,2,3,1,17,59,0,300,1,5
834,1,519,3,2,3,2,96,74,60,180,4,5
835,7,446,8,2,3,1,54,29,420,540,4,5
836,12,479,14,1,3,2,73,10,180,300,1,5
837,2,561,3,1,3,2,86,5,180,300,2,5
838,12,257,12,2,3,2,64,46,420,540,2,5
839,3,519,4,2,3,2,52,44,60,180,4,5
840,13,3,13,2,3,2,85,29,60,180,3,5
841,12,198,12,2,3,2,22,82,420,540,3,5
842,8,93,8,2,3,1,70,59,180,300,4,5
843,9,202,9,2,3,2,69,69,300,420,4,5
844,13,466,14,2,3,2,36,79,180,300,2,5
845,3,543,5,2,3,1,31,34,180,300,3,5
846,6,577,7,2,3,2,74,56,180,300,1,5
847,5,557,7,2,3,2,92,36,300,420,2,5
848,6,506,8,2,3,1,43,44,0,300,4,5
849,10,16,11,2,3,1,88,9,300,420,1,5
850,9,503,11,2,3,2,44,53,420,540,4,5
851,4,284,5,2,3,1,91,96,180,300,1,5
852,3,573,5,2,3,1,18,99,180,300,2,5
853,10,36,12,2,3,2,97,6,180,300,1,5
854,1,212,1,2,3,1,32,50,420,540,4,5
855,3,109,4,1,3,2,66,2,0,300,4,5
856,6,281,6,2,3,1,85,95,420,540,4,5
857,14,540,15,2,3,2,23,76,180,300,4,5
858,1,340,1,2,3,2,7,69,420,540,1,5
859,14,12,15,2,3,2,85,45,420,540,4,5
860,10,490,11,1,3,2,56,93,0,300,3,5
861,13,425,15,2,3,1,34,21,300,600,4,5
862,8,127,8,1,3,1,27,27,180,300,1,5
863,1,560,3,1,3,2,79,83,0,300,4,5
864,8,356,8,2,3,1,74,39,420,540,2,5
865,8,470,10,2,3,2,67,33,300,420,1,5
866,11,319,12,2,3,1,36,44,420,540,3,5
867,8,595,10,2,3,2,74,90,180,300,1,5
868,4,136,4,2,3,1,1,70,420,540,1,5
869,13,135,13,1,3,2,2,33,180,300,4,5
870,2,532,3,1,3,2,25,48,180,300,3,5
871,6,210,6,2,3,2,79,84,300,600,1,5
872,4,124,4,2,3,2,75,81,300,420,1,5
873,7,268,8,2,3,2,5,49,300,600,4,5
874,8,487,10,1,3,2,20,85,180,300,3,5
875,11,400,11,2,3,2,61,2,420,540,3,5
876,3,320,4,2,3,2,71,57,180,300,4,5
877,5,559,7,1,3,1,22,94,60,180,1,5
878,3,63,3,2,3,2,82,40,420,540,4,5
879,7,436,8,1,3,1,89,11,60,180,1,5
880,2,521,3,2,3,1,15,22,420,540,4,5
881,10,285,10,2,3,1,79,24,420,540,2,5
882,14,554,16,2,3,2,33,82,300,600,2,5
883,1,425,2,2,3,1,88,86,180,300,4,5
884,7,566,9,2,3,2,70,22,180,300,4,5
885,13,113,13,1,3,1,42,11,180,300,4,5
886,2,349,2,2,3,2,91,80,420,540,4,5
887,4,202,4,2,3,2,4,29,300,420,1,5
888,10,271,10,2,3,1,14,35,300,420,4,5
889,9,39,10,1,3,2,95,55,0,300,1,5
890,8,122,8,1,3,1,83,59,180,300,1,5
891,10,558,11,2,3,1,8,12,300,420,4,5
892,5,379,6,1,3,2,45,82,0,300,1,5
893,6,114,6,2,3,1,100,29,180,300,2,5
894,10,349,10,2,3,2,43,65,420,540,1,5
895,8,575,9,2,3,1,92,73,420,540,1,5
896,5,382,5,2,3,2,30,70,420,540,2,5
897,4,335,5,1,3,1,62,1,60,180,1,5
898,5,140,5,1,3,1,63,28,180,300,1,5
899,3,22,3,2,3,1,78,3,0,300,1,5
900,10,67,11,1,3,2,78,43,0,300,4,5
901,3,142,3,2,3,2,21,6,300,420,1,5
902,1,31,2,2,3,1,81,96,60,180,4,5
903,4,251,4,2,3,2,3,41,300,420,3,5
904,7,379,7,2,3,1,67,73,420,540,2,5
905,9,409,9,2,3,2,24,100,420,540,2,5
906,5,165,5,1,3,1,9,61,180,300,1,5
907,14,396,15,2,3,2,79,66,420,540,2,5
908,5,12,6,2,3,1,41,0,60,180,4,5
909,11,453,13,1,3,1,37,99,180,300,1,5
910,13,557,15,1,3,2,65,27,180,300,2,5
911,10,235,11,1,3,1,15,0,0,300,2,5
912,8,190,8,2,3,1,97,52,300,420,3,5
913,14,477,16,2,3,1,48,63,0,300,4,5
914,11,497,12,1,3,2,42,26,0,300,1,5
915,11,197,12,1,3,1,22,13,60,180,3,5
916,11,334,11,2,3,2,7,14,420,540,3,5
917,5,238,5,2,3,1,18,34,420,540,1,5
918,8,73,10,2,3,1,74,42,0,300,1,5
919,5,436,6,2,3,1,70,67,180,300,4,5
920,8,424,10,1,3,1,43,2,60,180,1,5
921,8,160,8,2,3,1,48,46,300,600,4,5
922,12,195,12,2,3,1,37,24,300,600,3,5
923,6,319,6,2,3,2,47,61,420,540,2,5
924,6,309,6,2,3,1,21,23,420,540,1,5
925,13,535,15,2,3,1,7,24,0,300,3,5
926,9,583,10,2,3,2,82,10,60,180,1,5
927,3,365,3,2,3,2,13,12,420,540,4,5
928,3,181,3,2,3,2,86,17,300,420,1,5
929,7,520,8,2,3,1,75,82,180,300,3,5
930,4,519,6,2,3,1,69,5,0,300,1,5
931,3,574,4,2,3,1,11,80,60,180,1,5
932,6,435,8,2,3,1,36,70,300,420,4,5
933,1,98,1,2,3,1,38,81,420,540,1,5
934,5,138,5,2,3,2,71,17,420,540,2,5
935,1,7,1,2,3,1,62,36,300,600,2,5
936,13,541,15,2,3,1,8,31,60,180,2,5
937,4,357,5,1,3,1,78,15,60,180,2,5
938,11,265,12,1,3,2,33,59,180,300,4,5
939,7,379,8,1,3,1,11,70,180,300,4,5
940,5,181,6,1,3,2,0,54,0,300,4,5
941,14,450,15,1,3,2,84,49,60,180,2,5
942,12,1,12,1,3,2,59,66,60,180,1,5
943,7,558,9,1,3,2,9,37,180,300,2,5
944,6,396,6,2,3,2,50,94,420,540,4,5
945,3,442,4,2,3,1,65,33,60,180,3,5
946,13,298,13,2,3,1,17,46,300,420,3,5
947,1,366,3,2,3,2,8,65,0,300,3,5
948,2,242,2,2,3,1,74,66,420,540,3,5
949,5,547,6,2,3,2,66,44,0,300,3,5
950,11,453,13,1,3,2,83,81,0,300,2,5
951,12,171,12,2,3,2,60,4,180,300,3,5
952,6,381,7,2,3,1,32,8,300,420,3,5
953,11,75,11,2,3,2,44,44,180,300,2,5
954,13,468,15,1,3,2,25,49,180,300,3,5
955,3,17,3,2,3,1,50,87,0,300,4,5
956,8,495,9,2,3,1,15,26,420,540,2,5
957,14,438,16,1,3,2,87,43,0,300,3,5
958,9,574,11,2,3,2,67,9,0,300,2,5
959,13,256,13,2,3,1,98,44,420,540,1,5
960,13,70,13,2,3,2,29,43,300,600,3,5
961,8,64,9,2,3,1,21,56,60,180,1,5
962,2,57,2,2,3,2,75,98,300,600,1,5
963,5,466,6,2,3,1,83,9,300,420,3,5
964,13,552,14,2,3,1,1,67,180,300,2,5
965,4,344,5,2,3,1,51,99,0,300,2,5
966,3,137,3,1,3,2,45,66,180,300,1,5
967,12,27,12,2,3,1,56,41,300,420,4,5
968,12,56,12,2,3,2,73,28,420,540,4,5
969,12,33,12,1,3,1,28,81,60,180,2,5
970,9,262,9,2,3,1,93,52,420,540,1,5
971,3,487,4,2,3,2,5,30,300,420,4,5
972,11,484,12,1,3,2,56,45,60,180,4,5
973,12,333,12,2,3,1,34,7,420,540,4,5
974,7,120,8,2,3,1,54,45,300,420,1,5
975,5,449,7,2,3,1,57,68,180,300,2,5
976,7,67,8,2,3,1,98,93,180,300,4,5
977,11,283,11,2,3,2,79,13,300,600,4,5
978,4,557,5,2,3,2,53,71,300,420,1,5
979,4,59,4,2,3,1,0,20,300,600,2,5
980,6,239,7,2,3,1,39,29,300,600,4,5
981,11,89,11,2,3,1,89,32,180,300,4,5
982,13,106,14,2,3,2,4,22,180,300,3,5
983,5,328,5,2,3,1,4,5,420,540,2,5
984,10,416,10,2,3,2,76,39,420,540,2,5
985,5,208,5,2,3,2,100,93,300,420,4,5
986,12,525,13,1,3,1,60,51,180,300,1,5
987,3,273,3,2,3,1,19,13,420,540,4,5
988,4,290,4,2,3,1,35,0,420,540,4,5
989,5,514,7,2,3,2,15,99,0,300,3,5
990,13,509,14,1,3,2,21,47,60,180,3,5
991,8,224,9,1,3,2,27,1,0,300,4,5
992,11,306,11,2,3,2,22,83,420,540,2,5
993,3,1,3,2,3,2,85,60,0,300,1,5
994,10,64,11,1,3,1,2,87,0,300,4,5
995,1,329,1,2,3,2,22,68,420,540,2,5
996,5,24,5,1,3,2,79,50,60,180,4,5
997,4,11,5,2,3,2,94,36,420,540,3,5
998,13,70,14,2,3,1,93,36,300,420,2,5
999,13,466,14,2,3,2,66,96,60,180,2,5
1000,13,246,13,2,3,1,42,33,300,600,1,5
1001,14,567,15,2,3,2,2,11,60,180,2,5
1002,6,502,7,1,3,2,81,41,0,300,3,5
1003,4,306,4,2,3,1,29,0,420,540,1,5
1004,6,225,8,2,3,1,17,35,180,300,4,5
1005,10,288,11,2,3,2,37,14,420,540,3,5
1006,7,64,7,1,3,2,65,13,180,300,1,5
1007,4,329,5,1,3,2,8,72,180,300,2,5
1008,8,162,8,1,3,1,12,42,180,300,3,5
1009,10,413,11,1,3,1,31,92,60,180,2,5
1010,4,499,5,2,3,1,19,44,420,540,3,5
1011,11,398,11,2,3,1,79,7,420,540,3,5
1012,13,157,13,2,3,1,19,53,300,420,3,5
1013,9,530,11,1,3,1,85,32,60,180,2,5
1014,6,395,7,2,3,1,38,89,0,300,2,5
1015,12,399,12,2,3,1,7,1,420,540,4,5
1016,7,307,7,2,3,2,20,9,420,540,4,5
1017,14,63,14,1,3,2,4,65,180,300,2,5
1018,4,326,5,2,3,2,100,90,60,180,3,5
1019,2,456,4,2,3,2,77,97,60,180,3,5
1020,7,323,8,1,3,2,12,67,0,300,1,5
1021,4,316,4,2,3,1,60,19,420,540,4,5
1022,3,264,3,2,3,2,81,72,300,600,2,5
1023,8,92,9,2,3,2,33,39,180,300,3,5
1024,2,114,2,2,3,2,21,100,420,540,4,5
1025,14,251,15,2,3,2,74,97,60,180,1,5
1026,3,571,4,2,3,2,91,17,300,600,1,5
1027,5,548,7,2,3,2,76,59,420,540,3,5
1028,14,341,15,2,3,1,27,43,60,180,2,5
1029,13,340,13,2,3,2,89,3,420,540,2,5
1030,7,12,8,2,3,2,12,24,60,180,1,5
1031,12,268,13,2,3,2,53,12,180,300,2,5
1032,2,382,2,2,3,1,46,7,420,540,4,5
1033,4,388,4,2,3,1,57,29,420,540,1,5
1034,9,376,10,1,3,2,46,40,180,300,4,5
1035,1,350,2,2,3,2,75,88,180,300,1,5
1036,9,421,10,2,3,1,9,77,300,420,4,5
1037,10,507,12,2,3,1,65,98,60,180,4,5
1038,2,86,3,1,3,1,62,15,0,300,2,5
1039,2,373,2,2,3,1,30,1,420,540,4,5
1040,13,104,13,1,3,1,86,54,180,300,4,5
1041,7,245,8,1,3,1,25,15,180,300,2,5
1042,13,432,14,1,3,1,88,11,180,300,1,5
1043,2,447,3,2,3,1,33,82,60,180,4,5
1044,14,97,14,1,3,1,97,77,180,300,2,5
1045,1,459,3,2,3,2,85,18,300,600,3,5
1046,7,577,8,2,3,1,74,69,180,300,3,5
1047,3,43,4,2,3,2,51,20,300,600,4,5
1048,7,443,8,1,3,2,45,27,0,300,1,5
1049,9,238,10,1,3,1,32,3,0,300,3,5
1050,10,307,10,2,3,1,96,95,420,540,3,5
1051,2,267,3,2,3,1,87,67,180,300,3,5
1052,9,218,10,1,3,1,1,80,60,180,2,5
1053,14,449,16,1,3,1,78,4,0,300,1,5
1054,6,175,6,1,3,2,75,88,180,300,3,5
1055,6,195,7,1,3,2,70,44,180,300,1,5
1056,11,489,13,2,3,2,6,2,180,300,4,5
1057,10,150,10,2,3,1,90,9,180,300,4,5
1058,6,505,8,1,3,2,15,1,60,180,1,5
1059,10,269,11,2,3,1,57,16,0,300,4,5
1060,10,521,11,1,3,1,52,51,0,300,4,5
1061,13,199,14,1,3,1,95,99,0,300,2,5
1062,8,47,9,2,3,1,29,12,300,420,3,5
1063,8,509,10,2,3,2,37,30,420,540,3,5
