Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1958,10,505,12,1,3,1,41,38,0,300,1,5
1959,4,463,6,1,3,2,58,79,180,300,1,5
1960,13,429,15,1,3,1,89,57,180,300,4,5
1961,2,103,2,2,3,1,77,38,420,540,2,5
1962,8,382,8,2,3,2,22,41,420,540,3,5
1963,12,98,12,2,3,2,79,11,420,540,2,5
1964,14,386,14,2,3,2,68,56,420,540,4,5
1965,13,56,14,2,3,1,14,72,300,600,3,5
1966,2,483,3,2,3,2,58,57,180,300,4,5
1967,11,580,12,1,3,2,24,49,0,300,3,5
1968,1,78,1,2,3,2,47,76,300,600,3,5
1969,14,545,16,2,3,2,22,2,60,180,4,5
1970,9,596,11,2,3,1,26,63,300,600,2,5
1971,10,426,12,2,3,1,93,90,0,300,4,5
1972,7,480,8,1,3,2,86,44,180,300,1,5
1973,4,499,6,1,3,2,42,84,60,180,4,5
1974,4,461,5,1,3,2,45,8,0,300,3,5
1975,11,469,12,2,3,1,100,91,0,300,4,5
1976,10,161,10,2,3,1,52,45,300,600,4,5
1977,4,265,4,2,3,1,35,27,420,540,4,5
1978,7,570,8,1,3,2,29,77,60,180,3,5
1979,13,207,14,2,3,1,68,58,420,540,4,5
1980,4,195,5,2,3,1,19,15,180,300,2,5
1981,9,262,9,2,3,2,91,89,300,420,4,5
1982,9,414,9,2,3,1,17,85,420,540,1,5
1983,12,374,12,2,3,1,78,47,420,540,3,5
1984,6,35,7,2,3,2,86,61,60,180,4,5
1985,7,317,8,2,3,1,54,76,420,540,2,5
1986,5,120,5,1,3,1,17,97,180,300,4,5
1987,8,111,9,2,3,2,62,36,300,420,3,5
1988,4,538,5,2,3,1,83,65,0,300,4,5
1989,14,465,16,1,3,2,40,19,0,300,2,5
1990,11,168,11,2,3,2,29,54,420,540,1,5
1991,5,51,5,1,3,2,20,7,60,180,4,5
1992,9,308,9,2,3,2,52,92,420,540,4,5
1993,13,547,14,1,3,1,94,70,60,180,1,5
1994,5,420,5,2,3,2,46,17,420,540,3,5
1995,6,25,6,2,3,2,88,69,300,600,4,5
1996,1,582,3,2,3,2,73,22,300,600,1,5
1997,3,5,5,2,3,2,29,36,420,540,1,5
1998,4,368,4,2,3,1,72,51,420,540,4,5
1999,3,164,3,1,3,2,64,89,180,300,1,5
2000,11,161,11,1,3,2,94,85,180,300,3,5
2001,9,496,11,2,3,1,35,95,0,300,3,5
2002,5,388,5,2,3,1,52,48,420,540,4,5
2003,5,183,5,2,3,2,58,41,300,600,4,5
2004,13,75,14,2,3,1,99,7,300,420,4,5
2005,9,115,10,1,3,2,56,38,0,300,4,5
2006,11,356,11,2,3,2,2,95,420,540,1,5
2007,4,225,4,2,3,1,63,47,420,540,3,5
2008,9,475,11,2,3,2,87,50,420,540,2,5
2009,14,101,14,2,3,2,94,94,180,300,3,5
2010,5,196,6,1,3,1,98,44,0,300,1,5
2011,11,412,11,2,3,2,52,31,420,540,4,5
2012,3,247,3,2,3,2,98,95,300,600,1,5
2013,4,361,4,2,3,1,94,41,420,540,3,5
2014,6,214,7,2,3,2,76,59,60,180,3,5
2015,1,516,2,1,3,1,44,36,60,180,1,5
2016,7,338,7,2,3,1,97,14,420,540,2,5
2017,7,490,9,2,3,1,25,65,60,180,2,5
2018,3,19,4,1,3,2,73,39,0,300,1,5
2019,14,247,14,2,3,2,9,53,420,540,4,5
2020,12,124,12,2,3,1,14,45,180,300,2,5
2021,14,365,16,1,3,1,91,74,0,300,4,5
2022,14,408,14,2,3,1,72,77,420,540,2,5
2023,6,110,6,1,3,2,59,46,180,300,3,5
2024,13,178,13,1,3,2,46,17,180,300,2,5
2025,5,456,6,1,3,1,9,22,180,300,3,5
2026,11,512,13,1,3,1,92,44,180,300,4,5
2027,6,356,6,2,3,2,6,26,420,540,4,5
2028,1,167,2,2,3,2,60,71,180,300,4,5
2029,13,219,14,1,3,2,66,28,180,300,1,5
2030,14,600,16,1,3,1,78,19,60,180,1,5
2031,6,224,7,1,3,1,54,68,60,180,2,5
2032,4,489,6,2,3,1,53,57,420,540,3,5
2033,5,437,7,1,3,1,21,81,60,180,4,5
2034,10,475,11,2,3,1,18,39,60,180,1,5
2035,13,568,14,1,3,1,34,87,60,180,4,5
2036,13,294,13,2,3,1,7,79,420,540,3,5
2037,6,159,7,1,3,1,88,33,180,300,2,5
2038,7,465,9,2,3,2,99,49,60,180,4,5
2039,3,97,5,2,3,1,83,66,60,180,4,5
2040,3,270,3,2,3,2,83,28,420,540,3,5
2041,3,484,5,2,3,1,78,10,60,180,3,5
2042,14,572,15,2,3,2,22,23,0,300,2,5
2043,10,369,10,2,3,1,5,74,420,540,4,5
2044,8,183,8,2,3,1,47,60,300,420,2,5
2045,9,170,9,2,3,1,70,17,300,420,4,5
2046,11,77,12,2,3,2,37,5,180,300,3,5
2047,13,81,13,2,3,2,36,62,420,540,3,5
2048,2,130,2,1,3,2,3,62,180,300,4,5
2049,9,394,10,2,3,1,7,74,60,180,2,5
2050,2,174,2,1,3,1,62,37,180,300,3,5
2051,13,334,13,2,3,2,20,61,420,540,2,5
2052,5,221,5,2,3,1,72,69,420,540,3,5
2053,8,56,9,2,3,1,92,81,60,180,1,5
2054,11,14,11,2,3,2,75,47,420,540,3,5
2055,2,515,4,1,3,1,54,70,60,180,1,5
2056,3,583,4,2,3,1,53,61,420,540,3,5
2057,11,466,12,1,3,1,10,9,0,300,2,5
2058,12,76,13,2,3,2,64,21,0,300,3,5
2059,6,431,7,2,3,2,2,49,420,540,2,5
2060,10,300,10,2,3,2,20,93,420,540,4,5
2061,1,416,1,2,3,1,49,56,420,540,3,5
2062,1,145,1,2,3,1,1,44,300,420,2,5
2063,12,420,14,2,3,2,74,17,300,420,1,5
2064,12,237,13,2,3,1,96,66,180,300,4,5
2065,12,39,12,1,3,1,17,78,60,180,2,5
2066,3,20,3,2,3,2,12,31,60,180,2,5
2067,10,295,10,2,3,2,50,44,420,540,2,5
2068,4,392,4,2,3,1,13,76,420,540,3,5
2069,11,269,11,2,3,2,84,39,300,420,2,5
2070,11,538,13,1,3,2,36,42,60,180,4,5
2071,13,325,13,2,3,1,38,75,420,540,2,5
2072,7,544,9,1,3,2,32,7,180,300,2,5
2073,12,203,12,2,3,2,84,6,420,540,2,5
2074,3,474,5,2,3,2,21,15,420,540,2,5
2075,12,483,14,2,3,1,26,10,420,540,2,5
2076,5,307,6,1,3,2,55,48,60,180,3,5
2077,7,384,8,1,3,1,96,56,180,300,4,5
2078,7,11,8,1,3,1,21,45,180,300,1,5
2079,4,16,4,1,3,1,54,96,60,180,4,5
2080,3,467,4,2,3,1,51,4,180,300,4,5
2081,2,236,3,2,3,1,94,69,60,180,3,5
2082,4,222,5,1,3,1,62,43,0,300,2,5
2083,3,351,3,2,3,1,4,54,420,540,2,5
2084,5,465,7,2,3,1,92,95,420,540,3,5
2085,6,401,6,2,3,2,26,22,420,540,3,5
2086,2,576,4,1,3,1,23,37,60,180,4,5
2087,2,357,2,2,3,2,63,86,420,540,3,5
2088,9,410,10,1,3,1,14,4,180,300,4,5
2089,3,347,3,2,3,2,31,40,420,540,3,5
2090,10,86,11,1,3,1,0,37,180,300,1,5
2091,6,559,8,1,3,2,7,91,60,180,2,5
2092,2,236,4,2,3,2,87,40,180,300,3,5
2093,3,218,4,2,3,2,91,69,420,540,2,5
2094,3,57,3,1,3,2,67,28,60,180,1,5
2095,10,531,11,1,3,1,90,94,0,300,4,5
2096,8,489,9,2,3,1,85,18,300,600,4,5
2097,14,444,16,2,3,1,72,43,300,600,4,5
2098,13,406,13,2,3,1,1,41,420,540,2,5
2099,7,485,8,2,3,1,67,17,0,300,4,5
2100,2,381,4,2,3,2,33,0,420,540,4,5
2101,8,141,8,2,3,2,13,17,180,300,4,5
2102,11,370,11,2,3,2,0,34,420,540,1,5
2103,6,326,6,2,3,2,10,65,420,540,4,5
2104,5,100,5,2,3,2,38,90,420,540,1,5
2105,9,302,9,2,3,2,34,91,420,540,4,5
2106,6,180,6,1,3,1,15,96,180,300,4,5
2107,8,66,9,2,3,2,66,45,300,420,4,5
2108,9,146,9,2,3,2,88,19,420,540,3,5
2109,6,74,7,2,3,2,53,30,180,300,3,5
2110,1,477,2,2,3,2,54,87,300,420,3,5
2111,11,394,11,2,3,1,78,45,420,540,3,5
2112,9,270,10,2,3,2,34,27,60,180,3,5
2113,6,245,6,2,3,2,1,52,300,420,4,5
2114,13,321,14,1,3,1,87,46,60,180,3,5
2115,1,473,3,1,3,1,48,53,60,180,2,5
2116,3,273,4,1,3,2,69,12,60,180,4,5
2117,4,74,5,1,3,2,77,67,180,300,3,5
2118,10,356,10,2,3,1,80,82,420,540,4,5
2119,2,241,2,2,3,2,10,70,300,600,2,5
2120,6,528,8,2,3,2,34,43,60,180,4,5
2121,8,23,8,1,3,2,32,49,60,180,2,5
2122,3,311,4,2,3,2,8,31,180,300,4,5
2123,5,245,5,2,3,1,25,81,300,420,4,5
2124,7,209,9,2,3,1,26,44,0,300,1,5
2125,3,227,4,2,3,2,36,87,0,300,2,5
2126,14,591,16,2,3,1,1,48,0,300,4,5
2127,5,589,7,1,3,2,2,66,60,180,1,5
2128,8,185,8,2,3,1,69,65,300,420,4,5
2129,12,596,14,2,3,2,44,100,180,300,3,5
2130,5,305,5,2,3,1,95,20,420,540,3,5
2131,8,74,9,1,3,2,14,45,0,300,4,5
2132,13,281,13,2,3,2,0,83,300,600,3,5
2133,8,434,10,1,3,2,9,69,180,300,3,5
2134,12,532,14,2,3,1,41,92,60,180,3,5
2135,11,577,13,2,3,2,14,59,180,300,2,5
2136,14,169,14,1,3,1,87,73,180,300,2,5
2137,3,594,5,1,3,2,3,44,180,300,2,5
2138,5,214,5,2,3,1,93,41,420,540,4,5
2139,14,518,16,1,3,2,8,32,0,300,2,5
2140,14,3,14,2,3,2,73,77,300,600,4,5
2141,2,355,2,2,3,2,35,11,420,540,1,5
2142,14,120,14,2,3,2,86,20,180,300,1,5
2143,14,120,14,2,3,1,60,2,300,420,1,5
2144,9,324,11,2,3,1,35,76,60,180,3,5
2145,8,236,8,2,3,1,35,29,420,540,4,5
2146,9,580,10,2,3,2,82,21,60,180,3,5
2147,11,145,11,2,3,1,62,74,300,420,3,5
2148,1,493,2,2,3,2,53,2,60,180,2,5
2149,4,524,6,1,3,2,34,33,180,300,2,5
2150,5,386,6,1,3,1,21,61,60,180,3,5
2151,11,86,13,1,3,2,12,62,0,300,1,5
2152,3,578,4,1,3,1,15,44,180,300,4,5
2153,2,374,2,2,3,1,80,76,420,540,3,5
2154,4,138,4,2,3,2,75,40,180,300,2,5
2155,2,335,3,1,3,2,29,72,180,300,1,5
2156,11,411,12,2,3,2,98,46,300,600,4,5
2157,10,93,11,2,3,2,0,74,420,540,4,5
2158,1,280,1,2,3,2,66,3,300,600,4,5
2159,3,206,3,2,3,1,20,62,300,600,3,5
2160,4,383,4,2,3,1,3,88,420,540,3,5
2161,1,118,1,1,3,1,34,52,180,300,3,5
2162,3,478,4,2,3,2,77,97,300,420,3,5
2163,12,361,14,2,3,1,63,10,0,300,3,5
2164,2,512,3,2,3,2,5,61,300,420,1,5
2165,4,514,6,2,3,1,13,22,180,300,1,5
2166,13,4,15,1,3,2,49,38,60,180,4,5
2167,10,344,11,2,3,1,73,40,420,540,3,5
2168,11,267,11,2,3,1,47,79,300,600,1,5
2169,10,549,12,2,3,1,50,97,60,180,1,5
2170,3,430,5,2,3,1,42,79,180,300,3,5
2171,13,144,13,1,3,2,34,96,180,300,1,5
2172,13,413,13,2,3,1,72,98,420,540,1,5
2173,11,136,11,2,3,1,22,35,180,300,4,5
2174,9,251,9,2,3,1,15,3,300,600,4,5
2175,12,321,12,2,3,1,94,19,420,540,1,5
2176,9,202,10,2,3,1,68,67,180,300,1,5
2177,5,450,7,2,3,2,81,84,300,600,1,5
2178,2,211,3,2,3,2,72,5,0,300,4,5
2179,7,505,8,1,3,2,75,6,60,180,1,5
2180,5,467,6,2,3,1,37,41,0,300,4,5
2181,3,388,5,1,3,1,74,98,180,300,1,5
2182,11,74,11,1,3,2,0,27,180,300,2,5
2183,12,406,14,1,3,2,70,18,180,300,4,5
2184,4,157,5,2,3,1,11,19,60,180,4,5
2185,2,404,2,2,3,2,56,2,420,540,1,5
2186,14,114,15,2,3,1,3,48,60,180,3,5
2187,8,169,8,2,3,1,89,71,300,600,1,5
2188,8,288,9,1,3,2,27,75,60,180,3,5
2189,4,6,5,2,3,1,45,98,60,180,3,5
2190,7,174,8,2,3,2,54,66,300,600,2,5
2191,12,418,12,2,3,2,30,44,420,540,4,5
2192,13,78,13,2,3,1,55,27,300,600,1,5
2193,9,570,11,2,3,1,35,58,60,180,4,5
2194,1,260,1,2,3,1,34,62,300,420,4,5
2195,6,15,8,2,3,2,99,3,180,300,2,5
2196,3,258,5,2,3,1,9,70,60,180,4,5
2197,7,557,8,2,3,2,48,70,300,420,3,5
2198,5,450,6,2,3,1,1,5,0,300,2,5
2199,9,307,9,2,3,1,66,50,420,540,2,5
2200,1,244,2,1,3,1,76,9,60,180,2,5
2201,11,255,12,2,3,2,4,4,60,180,1,5
2202,9,228,10,1,3,1,29,78,60,180,4,5
2203,10,189,12,1,3,2,8,62,180,300,3,5
2204,3,230,4,1,3,1,86,77,180,300,3,5
2205,7,43,8,1,3,1,0,53,60,180,3,5
2206,9,581,11,2,3,1,38,85,420,540,2,5
2207,10,423,11,2,3,2,99,92,420,540,1,5
2208,1,366,1,2,3,2,61,65,420,540,1,5
2209,7,29,7,2,3,1,59,10,420,540,3,5
2210,11,179,12,1,3,1,28,29,60,180,4,5
2211,13,499,14,2,3,1,67,51,300,600,3,5
2212,8,518,9,2,3,2,42,71,0,300,2,5
2213,3,417,3,2,3,2,69,4,420,540,1,5
2214,14,581,15,1,3,1,49,66,0,300,4,5
2215,12,490,13,2,3,1,52,93,420,540,3,5
2216,6,138,6,2,3,2,12,8,180,300,4,5
2217,13,45,14,2,3,1,45,59,60,180,3,5
2218,7,338,8,1,3,2,88,78,0,300,2,5
2219,14,117,14,2,3,2,67,80,180,300,3,5
2220,12,328,13,1,3,1,100,41,60,180,2,5
2221,4,349,4,2,3,2,25,59,420,540,3,5
2222,12,96,12,2,3,2,90,20,300,600,3,5
2223,3,495,5,2,3,2,25,30,300,420,3,5
2224,6,558,7,2,3,2,34,38,420,540,4,5
2225,12,558,14,2,3,1,32,5,180,300,2,5
2226,3,294,3,2,3,2,78,42,300,600,3,5
2227,5,489,7,1,3,1,54,51,180,300,2,5
2228,14,26,16,2,3,1,4,15,60,180,3,5
2229,2,339,2,2,3,1,36,42,420,540,4,5
2230,1,572,2,2,3,2,58,39,180,300,2,5
2231,11,32,11,2,3,1,8,93,420,540,3,5
2232,11,271,11,2,3,2,68,14,420,540,2,5
2233,7,84,8,1,3,1,73,61,60,180,4,5
2234,3,537,5,2,3,1,47,50,300,420,1,5
2235,3,475,4,2,3,1,13,78,60,180,4,5
2236,8,131,9,2,3,1,8,70,0,300,1,5
2237,9,541,10,2,3,2,55,100,180,300,2,5
2238,5,277,5,2,3,1,99,86,420,540,4,5
2239,6,117,6,1,3,1,94,93,180,300,1,5
2240,6,107,7,2,3,1,85,57,420,540,1,5
2241,4,93,4,2,3,1,34,42,300,420,1,5
2242,13,345,13,2,3,1,73,3,420,540,2,5
2243,9,541,11,1,3,1,54,96,180,300,4,5
2244,9,200,10,2,3,1,41,65,60,180,1,5
2245,10,1,10,2,3,2,58,12,0,300,3,5
2246,14,472,15,1,3,1,20,12,60,180,1,5
2247,5,600,6,2,3,2,61,8,60,180,4,5
2248,9,221,9,2,3,2,20,13,420,540,1,5
2249,9,239,10,2,3,1,50,76,0,300,1,5
2250,13,519,15,2,3,1,14,49,180,300,1,5
2251,4,503,6,1,3,2,32,83,0,300,2,5
2252,9,18,10,2,3,1,7,69,60,180,4,5
2253,14,472,15,2,3,2,91,54,420,540,3,5
2254,13,423,14,2,3,1,62,61,420,540,1,5
2255,9,240,9,2,3,2,64,4,300,600,4,5
2256,3,457,5,1,3,2,57,69,180,300,3,5
2257,8,253,8,2,3,1,12,95,420,540,1,5
2258,9,570,10,2,3,2,10,63,420,540,2,5
2259,11,106,11,1,3,2,23,93,180,300,2,5
2260,2,253,2,2,3,2,16,2,420,540,2,5
2261,6,474,7,2,3,1,40,70,420,540,2,5
2262,8,241,8,2,3,2,74,49,420,540,1,5
2263,11,217,11,2,3,1,33,22,420,540,4,5
2264,4,149,4,2,3,1,86,89,420,540,2,5
2265,9,325,10,2,3,2,21,90,420,540,3,5
2266,14,288,14,2,3,2,6,88,420,540,4,5
2267,4,529,6,1,3,2,43,94,180,300,4,5
2268,10,594,11,1,3,1,77,57,180,300,1,5
2269,5,517,7,1,3,1,82,23,60,180,3,5
2270,7,317,8,2,3,2,98,91,300,600,2,5
2271,6,321,6,2,3,2,11,42,420,540,2,5
2272,7,274,8,2,3,1,13,59,300,420,2,5
2273,1,597,2,2,3,1,73,57,180,300,1,5
2274,10,54,10,2,3,2,73,86,180,300,1,5
2275,10,283,10,2,3,1,51,74,420,540,2,5
2276,9,239,9,2,3,1,64,86,300,420,1,5
2277,9,502,10,2,3,1,100,75,180,300,3,5
2278,5,384,5,2,3,2,57,51,420,540,1,5
2279,14,433,15,2,3,1,35,16,180,300,1,5
2280,11,52,11,2,3,1,92,88,0,300,3,5
2281,3,458,4,1,3,2,8,52,180,300,3,5
2282,3,482,4,1,3,1,75,25,0,300,2,5
2283,6,114,7,1,3,1,88,7,60,180,2,5
2284,2,441,4,1,3,2,58,11,0,300,3,5
2285,5,401,5,2,3,2,83,92,420,540,4,5
2286,6,321,6,2,3,1,4,61,420,540,4,5
2287,12,371,12,2,3,1,97,26,420,540,1,5
2288,11,515,12,1,3,1,3,43,60,180,3,5
2289,12,439,14,1,3,2,23,49,0,300,4,5
2290,8,306,8,2,3,1,66,43,420,540,3,5
2291,14,230,14,2,3,1,88,51,300,600,2,5
2292,2,523,4,2,3,1,86,73,60,180,1,5
2293,1,329,1,2,3,2,51,95,420,540,3,5
2294,10,227,11,1,3,1,31,14,60,180,2,5
2295,5,124,6,2,3,2,96,66,180,300,2,5
2296,4,324,4,2,3,2,70,72,420,540,2,5
2297,7,21,8,1,3,1,20,3,0,300,4,5
2298,8,253,8,2,3,2,39,82,300,600,1,5
2299,6,143,6,1,3,2,14,36,180,300,3,5
2300,14,74,14,1,3,1,94,13,180,300,4,5
2301,11,152,11,2,3,2,33,92,180,300,4,5
2302,2,91,2,1,3,1,37,21,180,300,1,5
2303,9,417,10,1,3,1,95,23,0,300,1,5
2304,1,292,1,2,3,1,34,23,420,540,3,5
2305,10,260,10,2,3,2,31,22,300,600,3,5
2306,7,459,9,1,3,2,72,19,0,300,4,5
2307,1,122,2,2,3,1,63,11,180,300,4,5
2308,11,238,11,2,3,2,72,22,420,540,2,5
2309,3,516,5,1,3,1,23,73,0,300,3,5
2310,12,596,13,2,3,1,7,17,420,540,1,5
2311,2,288,2,2,3,1,66,61,420,540,3,5
2312,9,434,11,2,3,2,77,64,420,540,2,5
2313,14,382,14,2,3,2,21,32,420,540,2,5
2314,1,3,1,2,3,2,78,14,60,180,2,5
2315,4,113,5,1,3,1,41,50,60,180,4,5
2316,11,585,13,1,3,1,97,14,60,180,1,5
2317,13,53,13,1,3,1,85,86,60,180,4,5
2318,7,507,8,1,3,2,55,18,60,180,3,5
2319,3,456,5,1,3,2,20,93,180,300,4,5
2320,14,427,16,1,3,2,64,90,180,300,4,5
2321,10,296,12,2,3,2,40,35,420,540,3,5
2322,10,134,10,2,3,2,80,25,180,300,3,5
2323,4,186,5,1,3,2,61,99,0,300,1,5
2324,7,108,7,2,3,2,7,73,300,600,1,5
2325,12,175,14,2,3,2,78,80,0,300,1,5
2326,3,396,4,2,3,2,72,80,420,540,3,5
2327,13,203,14,1,3,1,32,70,0,300,4,5
2328,6,426,7,2,3,2,73,20,60,180,2,5
2329,9,98,10,1,3,2,50,5,180,300,1,5
2330,2,243,4,1,3,1,99,90,60,180,2,5
2331,7,0,7,1,3,1,61,92,60,180,3,5
2332,5,566,6,2,3,2,35,70,0,300,2,5
2333,3,506,5,2,3,2,63,37,300,600,1,5
2334,14,571,16,2,3,2,29,44,0,300,1,5
2335,13,328,14,2,3,2,50,37,180,300,3,5
2336,6,9,6,1,3,2,6,24,60,180,4,5
2337,3,54,3,2,3,1,59,33,60,180,4,5
2338,11,103,12,2,3,2,39,17,180,300,1,5
2339,2,96,3,1,3,2,50,19,0,300,1,5
2340,11,206,12,1,3,2,62,22,60,180,2,5
2341,4,51,5,2,3,1,67,79,60,180,3,5
2342,14,269,14,2,3,1,48,20,420,540,2,5
2343,3,162,3,2,3,1,26,73,300,420,3,5
2344,9,299,9,2,3,2,15,52,300,600,4,5
2345,3,285,3,2,3,1,66,45,300,420,3,5
2346,5,498,7,2,3,1,31,18,0,300,4,5
2347,4,309,4,2,3,2,77,100,420,540,3,5
2348,7,7,7,2,3,2,28,36,60,180,4,5
2349,11,60,11,2,3,2,33,84,300,600,4,5
2350,2,354,2,2,3,1,88,71,420,540,2,5
2351,14,70,16,2,3,1,72,28,180,300,3,5
2352,1,60,1,1,3,1,47,71,180,300,1,5
2353,9,330,9,2,3,1,40,68,420,540,1,5
2354,4,75,4,2,3,1,67,79,420,540,2,5
2355,2,540,3,2,3,1,99,34,300,600,4,5
2356,3,542,5,1,3,1,88,45,60,180,2,5
2357,2,202,4,2,3,1,27,44,0,300,2,5
2358,12,510,14,2,3,2,10,53,60,180,1,5
2359,2,243,2,2,3,2,47,10,420,540,3,5
2360,10,73,10,2,3,1,23,35,300,420,3,5
2361,7,104,7,1,3,2,58,8,180,300,4,5
2362,6,18,6,2,3,2,65,18,300,600,3,5
2363,9,149,10,2,3,2,97,30,180,300,2,5
2364,3,328,3,2,3,1,99,96,420,540,2,5
2365,2,337,2,2,3,1,70,59,420,540,4,5
2366,11,200,11,2,3,1,78,36,300,600,2,5
2367,11,60,11,2,3,1,35,83,420,540,4,5
2368,7,240,7,2,3,1,50,60,300,600,4,5
2369,11,464,13,2,3,1,91,84,420,540,1,5
2370,3,596,5,2,3,2,48,42,60,180,4,5
2371,14,268,14,2,3,2,15,56,420,540,1,5
2372,13,523,14,2,3,1,15,47,180,300,2,5
2373,14,570,16,1,3,2,34,5,60,180,4,5
2374,6,91,7,1,3,1,67,51,180,300,3,5
2375,2,178,2,1,3,1,39,77,180,300,1,5
2376,12,490,13,2,3,2,70,85,0,300,2,5
2377,11,307,11,2,3,2,82,15,420,540,4,5
2378,11,594,12,2,3,2,9,89,420,540,2,5
2379,11,333,11,2,3,1,13,38,420,540,1,5
2380,1,71,1,2,3,1,20,48,180,300,3,5
2381,4,344,4,2,3,2,20,18,420,540,2,5
2382,13,250,13,2,3,1,55,22,300,600,1,5
2383,14,344,15,1,3,1,40,53,180,300,4,5
2384,9,15,9,1,3,2,9,33,60,180,2,5
2385,14,323,15,1,3,1,100,33,180,300,1,5
2386,6,493,8,2,3,2,44,85,180,300,3,5
2387,9,303,9,2,3,1,52,80,420,540,3,5
2388,11,143,12,1,3,2,58,0,180,300,1,5
2389,6,554,8,2,3,1,64,16,60,180,3,5
2390,3,514,4,2,3,2,57,5,300,600,2,5
2391,2,89,3,2,3,2,40,78,420,540,1,5
2392,3,542,4,1,3,1,77,67,60,180,3,5
2393,13,337,13,2,3,1,27,56,420,540,3,5
2394,2,352,3,1,3,1,72,67,60,180,2,5
2395,13,36,13,2,3,2,95,80,300,420,3,5
2396,10,466,11,1,3,2,56,43,180,300,3,5
2397,10,28,10,2,3,2,57,75,60,180,2,5
2398,10,279,11,2,3,2,11,89,180,300,4,5
2399,10,75,10,1,3,1,17,91,180,300,1,5
2400,11,251,11,2,3,1,28,40,300,420,3,5
2401,13,320,14,2,3,2,100,10,60,180,1,5
2402,7,38,7,1,3,2,21,19,60,180,2,5
2403,14,552,16,2,3,1,41,12,420,540,1,5
2404,2,341,3,2,3,2,68,50,0,300,2,5
2405,8,318,9,2,3,2,91,59,180,300,2,5
2406,3,291,3,2,3,1,25,92,300,600,1,5
2407,9,59,9,1,3,1,56,37,60,180,1,5
2408,13,156,14,2,3,1,33,44,60,180,1,5
2409,4,429,6,1,3,1,53,95,180,300,1,5
2410,2,111,2,1,3,1,97,33,180,300,1,5
2411,4,507,5,1,3,2,48,97,60,180,1,5
2412,5,127,7,2,3,2,84,70,60,180,2,5
2413,9,78,10,2,3,1,41,61,180,300,1,5
2414,5,356,5,2,3,2,96,71,420,540,2,5
2415,12,499,13,2,3,2,91,24,180,300,3,5
2416,9,87,9,1,3,1,16,65,180,300,4,5
2417,13,216,13,2,3,2,86,5,300,420,3,5
2418,7,304,7,2,3,2,36,100,420,540,4,5
2419,12,105,13,2,3,1,36,99,60,180,4,5
2420,12,453,13,2,3,2,8,26,300,600,3,5
2421,10,550,12,1,3,2,59,43,180,300,1,5
2422,13,130,14,2,3,2,95,2,60,180,4,5
2423,13,10,13,1,3,1,16,34,60,180,4,5
2424,2,388,2,2,3,1,83,15,420,540,2,5
2425,4,31,4,2,3,1,13,77,420,540,4,5
2426,12,94,12,1,3,1,27,37,180,300,3,5
2427,2,375,2,2,3,2,33,10,420,540,3,5
2428,9,19,9,2,3,1,45,92,60,180,3,5
2429,14,9,14,2,3,2,22,38,0,300,1,5
2430,12,562,13,1,3,1,29,58,60,180,1,5
2431,10,422,11,2,3,1,92,14,420,540,3,5
2432,5,460,7,2,3,1,3,96,180,300,1,5
2433,7,133,7,2,3,2,25,9,300,420,1,5
2434,13,589,15,2,3,1,43,54,60,180,4,5
2435,8,304,9,1,3,1,80,66,180,300,1,5
2436,10,464,12,1,3,2,90,31,60,180,1,5
2437,9,383,9,2,3,2,70,36,420,540,3,5
2438,3,62,3,1,3,1,13,73,180,300,4,5
2439,3,53,4,1,3,2,70,54,60,180,3,5
2440,13,469,14,1,3,1,28,50,180,300,2,5
2441,3,303,4,1,3,1,30,36,180,300,4,5
2442,7,543,8,1,3,1,63,41,0,300,2,5
2443,12,460,13,1,3,1,73,70,180,300,4,5
2444,7,145,7,1,3,1,21,61,180,300,3,5
2445,10,410,11,1,3,1,52,60,60,180,4,5
2446,14,96,14,1,3,2,58,86,180,300,3,5
2447,13,336,14,1,3,1,41,5,0,300,3,5
2448,8,384,9,2,3,1,93,85,180,300,4,5
2449,3,571,5,1,3,2,28,87,60,180,4,5
2450,13,227,14,2,3,1,19,64,0,300,1,5
2451,6,509,8,2,3,1,2,18,420,540,3,5
2452,11,151,11,1,3,1,86,83,180,300,3,5
2453,9,321,9,2,3,2,79,21,420,540,4,5
2454,8,463,9,2,3,1,29,16,60,180,4,5
2455,4,124,5,2,3,1,95,92,420,540,3,5
2456,11,398,12,1,3,1,44,71,60,180,2,5
2457,9,231,9,2,3,1,59,62,300,420,4,5
2458,1,435,3,2,3,2,5,56,180,300,1,5
2459,6,424,7,2,3,2,40,29,180,300,4,5
2460,7,487,8,2,3,1,29,70,0,300,1,5
2461,4,161,5,1,3,2,67,91,180,300,2,5
2462,6,116,7,2,3,2,10,92,60,180,1,5
2463,3,307,3,2,3,2,38,4,420,540,1,5
2464,13,186,14,2,3,1,38,97,60,180,3,5
2465,12,364,13,2,3,2,34,95,300,420,2,5
2466,2,458,3,1,3,2,30,72,0,300,2,5
2467,9,8,10,2,3,2,39,70,180,300,3,5
2468,3,163,3,1,3,2,72,99,180,300,3,5
2469,5,299,6,1,3,2,100,89,180,300,4,5
2470,1,228,1,2,3,2,40,73,420,540,2,5
2471,2,166,2,2,3,1,18,12,180,300,1,5
2472,2,345,2,2,3,1,63,88,420,540,2,5
2473,8,187,9,2,3,2,44,15,300,600,4,5
