Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,9,514,11,1,3,2,90,97,0,300,4,5
532,13,179,13,2,3,2,69,36,180,300,4,5
533,11,288,12,2,3,1,9,78,300,420,3,5
534,11,479,12,2,3,1,74,60,420,540,2,5
535,3,331,3,2,3,1,49,26,420,540,2,5
536,10,508,11,1,3,1,35,4,0,300,3,5
537,1,240,1,2,3,1,80,5,420,540,4,5
538,12,256,12,2,3,1,7,83,300,600,2,5
539,2,301,2,2,3,1,25,16,420,540,4,5
540,7,347,7,2,3,2,67,10,420,540,4,5
541,12,550,13,1,3,2,79,37,180,300,2,5
542,1,440,2,2,3,2,54,53,300,420,2,5
543,4,462,6,2,3,2,33,48,60,180,3,5
544,12,128,12,1,3,1,17,76,180,300,2,5
545,12,318,12,2,3,1,100,69,420,540,4,5
546,10,263,11,2,3,1,4,40,180,300,3,5
547,5,588,7,1,3,1,60,33,60,180,4,5
548,1,586,2,1,3,1,60,4,180,300,3,5
549,6,392,6,2,3,2,37,41,420,540,1,5
550,1,118,1,1,3,2,76,38,180,300,4,5
551,1,53,2,1,3,2,86,35,180,300,2,5
552,3,375,3,2,3,1,19,37,420,540,2,5
553,4,200,5,1,3,1,44,71,180,300,4,5
554,1,372,1,2,3,1,56,53,420,540,4,5
555,8,97,9,2,3,2,75,9,180,300,4,5
556,5,24,5,2,3,2,91,16,60,180,2,5
557,8,144,9,1,3,1,73,75,0,300,2,5
558,8,500,9,1,3,1,14,44,180,300,2,5
559,7,535,9,1,3,2,26,89,180,300,3,5
560,3,99,3,2,3,1,92,21,420,540,4,5
561,1,486,2,2,3,1,77,30,60,180,4,5
562,1,250,1,2,3,1,46,98,420,540,2,5
563,7,346,9,1,3,1,2,63,180,300,1,5
564,10,138,11,2,3,1,60,3,180,300,2,5
565,8,45,8,2,3,2,65,9,300,420,3,5
566,3,502,5,1,3,2,77,10,180,300,3,5
567,10,368,10,2,3,1,62,46,420,540,1,5
568,11,42,12,1,3,2,12,99,180,300,1,5
569,6,339,8,2,3,1,55,43,420,540,1,5
570,8,388,8,2,3,1,9,13,420,540,2,5
571,10,374,11,2,3,1,34,14,300,420,2,5
572,4,107,4,1,3,2,87,86,180,300,1,5
573,8,341,8,2,3,2,73,2,420,540,4,5
574,10,44,10,1,3,2,4,42,60,180,1,5
575,13,305,14,2,3,1,92,63,0,300,2,5
576,1,597,3,1,3,1,35,1,0,300,1,5
577,2,476,3,2,3,1,67,60,300,420,4,5
578,8,92,8,1,3,1,76,23,180,300,2,5
579,6,43,8,1,3,1,59,52,0,300,3,5
580,3,90,3,2,3,1,17,15,180,300,3,5
581,4,382,5,1,3,2,28,92,0,300,1,5
582,10,111,10,1,3,2,1,13,180,300,4,5
583,9,117,10,1,3,2,55,41,60,180,1,5
584,11,484,12,2,3,1,60,71,180,300,3,5
585,13,486,14,2,3,1,65,74,300,600,2,5
586,9,131,9,2,3,2,91,21,180,300,2,5
587,2,400,3,2,3,2,54,66,180,300,2,5
588,2,350,3,1,3,2,24,88,60,180,2,5
589,13,420,13,2,3,1,50,7,420,540,3,5
590,2,342,3,2,3,1,96,19,0,300,3,5
591,13,55,13,1,3,2,75,56,60,180,1,5
592,13,516,14,1,3,2,37,16,60,180,1,5
593,10,125,10,2,3,2,31,92,180,300,4,5
594,7,369,7,2,3,2,41,78,420,540,4,5
595,4,513,5,1,3,1,4,36,60,180,1,5
596,1,169,1,1,3,1,26,87,180,300,2,5
597,4,425,6,2,3,1,57,13,180,300,4,5
598,2,600,4,2,3,2,14,6,0,300,1,5
599,4,574,5,2,3,1,48,92,60,180,1,5
600,5,417,5,2,3,1,82,7,420,540,2,5
601,4,42,4,1,3,2,69,46,60,180,4,5
602,13,496,14,2,3,2,5,99,300,600,3,5
603,5,359,5,2,3,2,83,22,420,540,1,5
604,5,146,5,1,3,1,8,56,180,300,1,5
605,10,123,11,2,3,1,17,15,300,600,2,5
606,13,135,14,1,3,1,31,52,60,180,4,5
607,12,564,14,1,3,2,11,72,60,180,3,5
608,7,361,8,1,3,2,9,1,180,300,2,5
609,4,353,5,1,3,1,82,73,0,300,4,5
610,9,585,10,2,3,2,80,71,300,600,3,5
611,3,115,4,2,3,2,15,19,60,180,2,5
612,8,357,9,2,3,2,66,39,420,540,4,5
613,8,64,9,2,3,1,40,100,180,300,2,5
614,1,358,1,2,3,2,96,56,420,540,3,5
615,4,4,4,2,3,2,46,34,0,300,3,5
616,14,399,14,2,3,1,49,22,420,540,1,5
617,10,443,12,1,3,1,64,12,180,300,2,5
618,14,179,15,2,3,2,45,72,300,420,4,5
619,3,214,3,2,3,1,40,60,420,540,4,5
620,11,97,12,2,3,2,78,89,420,540,4,5
621,7,28,7,2,3,2,61,7,60,180,4,5
622,4,190,4,2,3,1,32,3,420,540,2,5
623,2,17,2,1,3,2,84,10,60,180,2,5
624,1,488,3,2,3,2,67,7,0,300,1,5
625,6,558,8,2,3,1,27,68,180,300,4,5
626,7,178,7,2,3,1,5,15,300,600,3,5
627,5,363,6,2,3,2,60,54,60,180,1,5
628,12,65,12,1,3,1,47,46,180,300,2,5
629,6,385,6,2,3,2,35,61,420,540,4,5
630,12,423,14,2,3,1,79,96,60,180,4,5
631,5,286,6,1,3,2,98,85,0,300,1,5
632,11,513,13,1,3,1,29,27,0,300,1,5
633,6,190,6,2,3,2,15,12,300,420,4,5
634,1,516,3,1,3,2,97,35,180,300,1,5
635,10,575,12,2,3,1,50,44,60,180,2,5
636,10,180,10,2,3,2,56,19,420,540,3,5
637,8,309,9,2,3,2,89,59,60,180,1,5
638,14,366,14,2,3,2,35,30,420,540,2,5
639,12,258,12,2,3,2,75,90,300,420,2,5
640,9,96,9,1,3,1,9,24,180,300,3,5
641,8,414,9,2,3,1,75,32,0,300,4,5
642,11,150,13,2,3,1,2,1,300,600,1,5
643,2,212,3,2,3,2,45,30,300,600,3,5
644,6,180,6,2,3,2,88,5,180,300,1,5
645,10,428,12,1,3,1,52,24,180,300,4,5
646,9,137,9,1,3,2,34,22,180,300,2,5
647,4,417,5,2,3,2,54,41,180,300,3,5
648,9,119,10,1,3,2,48,80,180,300,3,5
649,5,550,6,2,3,1,86,99,300,600,3,5
650,6,79,7,2,3,1,50,55,60,180,4,5
651,2,363,2,2,3,1,55,90,420,540,4,5
652,14,507,15,2,3,2,69,50,300,600,3,5
653,10,211,11,1,3,1,8,79,0,300,2,5
654,6,147,6,1,3,2,9,62,180,300,2,5
655,2,155,2,1,3,1,87,50,180,300,3,5
656,4,259,5,2,3,2,3,19,420,540,1,5
657,3,166,3,1,3,2,28,6,180,300,4,5
658,9,402,9,2,3,1,93,39,420,540,4,5
659,2,229,2,2,3,2,60,33,420,540,1,5
660,7,544,9,2,3,2,92,61,420,540,4,5
661,13,556,15,2,3,2,4,81,180,300,4,5
662,12,186,12,2,3,1,84,40,420,540,1,5
663,2,355,2,2,3,1,32,84,420,540,3,5
664,7,483,9,2,3,2,57,62,300,420,1,5
665,13,317,14,2,3,2,75,28,180,300,1,5
666,13,379,14,2,3,2,7,23,60,180,1,5
667,5,362,6,2,3,1,40,34,180,300,4,5
668,1,185,1,2,3,1,95,53,420,540,3,5
669,1,265,2,1,3,2,26,48,180,300,1,5
670,7,421,9,2,3,2,58,5,300,600,1,5
671,14,155,15,2,3,1,27,13,300,420,1,5
672,12,335,12,2,3,1,70,41,420,540,4,5
673,5,233,5,2,3,2,45,46,300,420,1,5
674,12,542,14,2,3,2,23,68,60,180,2,5
675,3,347,4,1,3,1,73,35,180,300,3,5
676,13,574,15,1,3,1,11,91,180,300,2,5
677,7,174,8,1,3,1,21,75,60,180,2,5
678,10,219,11,2,3,1,20,84,300,420,4,5
679,3,446,4,1,3,2,90,92,0,300,3,5
680,9,400,9,2,3,2,43,48,420,540,4,5
681,14,527,15,2,3,2,96,26,60,180,3,5
682,3,182,3,2,3,2,43,19,300,600,1,5
683,8,131,8,1,3,1,79,90,180,300,4,5
684,6,124,6,1,3,2,49,9,180,300,3,5
685,9,206,10,2,3,2,46,92,60,180,3,5
686,12,242,12,2,3,2,66,65,420,540,2,5
687,7,288,7,2,3,1,23,87,420,540,2,5
688,4,119,6,1,3,1,11,46,0,300,1,5
689,8,149,9,2,3,2,33,31,60,180,2,5
690,8,198,9,2,3,2,46,48,180,300,3,5
691,7,67,7,1,3,1,24,47,180,300,3,5
692,9,169,10,1,3,1,75,45,60,180,1,5
693,9,586,11,2,3,1,56,96,60,180,1,5
694,7,306,7,2,3,1,44,15,420,540,1,5
695,3,294,3,2,3,1,44,48,300,600,4,5
696,5,298,5,2,3,2,33,85,300,600,3,5
697,13,302,13,2,3,1,99,73,420,540,4,5
698,4,311,5,2,3,2,77,67,180,300,3,5
699,6,407,7,2,3,1,13,58,60,180,3,5
700,3,4,5,1,3,1,42,38,60,180,3,5
701,10,549,12,2,3,2,79,30,300,420,4,5
702,10,311,10,2,3,2,9,59,420,540,2,5
703,13,219,14,2,3,2,60,84,60,180,3,5
704,11,96,12,2,3,2,10,59,180,300,1,5
705,13,478,15,2,3,1,98,24,60,180,1,5
706,4,428,5,1,3,2,84,12,60,180,1,5
707,5,172,5,1,3,1,56,22,180,300,2,5
708,7,52,7,2,3,2,93,76,420,540,2,5
709,4,334,4,2,3,2,80,57,420,540,4,5
710,13,438,15,2,3,1,64,26,60,180,3,5
711,14,18,15,1,3,1,55,40,60,180,2,5
712,6,472,8,2,3,2,13,90,300,420,2,5
713,3,162,3,2,3,2,62,89,300,420,4,5
714,6,490,8,1,3,1,25,19,0,300,3,5
715,9,451,11,1,3,2,100,9,180,300,2,5
716,11,475,13,2,3,2,87,20,0,300,3,5
717,2,447,3,2,3,1,24,28,420,540,4,5
718,1,169,2,2,3,1,1,50,300,600,3,5
719,3,316,4,1,3,1,17,72,0,300,1,5
720,14,554,16,2,3,1,31,33,300,420,1,5
721,13,404,13,2,3,1,48,35,420,540,4,5
722,8,300,9,2,3,2,73,25,60,180,1,5
723,3,225,4,2,3,1,30,89,60,180,2,5
724,3,85,3,2,3,2,81,24,420,540,2,5
725,14,257,15,2,3,1,82,57,180,300,1,5
726,1,141,2,1,3,1,26,20,180,300,1,5
727,1,216,1,2,3,1,73,44,420,540,3,5
728,5,475,7,1,3,2,47,47,0,300,3,5
729,8,572,10,2,3,1,24,37,60,180,4,5
730,9,245,10,2,3,1,38,53,180,300,1,5
731,11,205,12,2,3,1,49,66,420,540,1,5
732,9,243,10,2,3,1,66,4,180,300,4,5
733,2,342,2,2,3,1,70,80,420,540,2,5
734,1,355,2,1,3,2,26,55,0,300,2,5
735,4,56,4,2,3,2,27,16,180,300,3,5
736,14,165,14,2,3,2,41,54,300,420,2,5
737,10,7,10,2,3,2,27,91,0,300,1,5
738,3,123,3,1,3,1,39,47,180,300,2,5
739,7,39,8,1,3,1,57,31,60,180,4,5
740,12,535,14,1,3,1,17,95,60,180,3,5
741,10,91,11,2,3,1,27,47,420,540,3,5
742,4,573,6,2,3,1,54,55,60,180,1,5
743,9,476,11,2,3,1,47,73,420,540,4,5
744,5,166,5,1,3,2,70,17,180,300,3,5
745,10,257,11,2,3,2,8,86,60,180,3,5
746,8,41,9,1,3,2,96,17,0,300,3,5
747,1,339,1,2,3,1,17,90,420,540,2,5
748,9,269,10,1,3,1,78,9,60,180,4,5
749,9,535,11,1,3,2,92,79,60,180,2,5
750,5,467,7,2,3,2,1,60,420,540,1,5
751,2,253,2,2,3,1,6,64,300,420,2,5
752,13,336,14,2,3,2,1,57,0,300,1,5
753,2,35,3,1,3,2,65,97,180,300,2,5
754,14,193,14,2,3,2,36,15,420,540,2,5
755,14,598,16,2,3,2,1,17,0,300,2,5
756,3,419,3,2,3,1,84,16,420,540,4,5
757,7,156,7,2,3,1,80,26,420,540,2,5
758,8,486,10,1,3,2,30,77,60,180,3,5
759,10,598,12,2,3,1,24,3,0,300,1,5
760,7,369,8,1,3,2,74,8,0,300,1,5
761,13,401,14,1,3,1,46,73,180,300,3,5
762,12,141,12,2,3,2,27,76,300,420,3,5
763,11,178,12,2,3,1,94,17,0,300,3,5
764,14,130,15,1,3,2,70,0,180,300,3,5
765,8,299,8,2,3,1,52,74,420,540,1,5
766,7,413,7,2,3,2,70,89,420,540,1,5
767,7,434,9,1,3,1,32,12,0,300,2,5
768,11,403,11,2,3,1,16,71,420,540,1,5
769,12,269,12,2,3,1,78,45,420,540,1,5
770,14,409,14,2,3,1,82,41,420,540,2,5
771,5,101,5,2,3,2,18,88,180,300,2,5
772,13,448,15,2,3,1,54,27,60,180,4,5
773,4,497,5,1,3,2,67,21,180,300,4,5
774,8,370,8,2,3,2,4,77,420,540,2,5
775,8,61,9,2,3,2,43,11,180,300,2,5
776,3,323,4,1,3,2,83,30,180,300,1,5
777,8,247,8,2,3,2,53,48,300,600,1,5
778,7,142,7,2,3,2,1,43,420,540,4,5
779,9,554,11,2,3,1,89,95,0,300,3,5
780,13,520,14,2,3,2,33,10,0,300,2,5
781,9,436,10,2,3,1,38,54,0,300,1,5
782,5,250,6,1,3,1,76,2,0,300,3,5
783,4,100,4,2,3,2,100,80,300,420,1,5
784,3,599,4,2,3,2,7,31,300,600,2,5
785,7,441,8,2,3,2,78,97,60,180,1,5
786,12,173,13,2,3,2,75,13,60,180,4,5
787,10,128,11,2,3,2,19,49,420,540,1,5
788,4,445,5,2,3,1,0,61,60,180,3,5
789,9,203,9,2,3,1,10,59,300,420,3,5
790,1,389,2,2,3,2,44,7,180,300,3,5
791,1,89,1,2,3,2,91,81,420,540,2,5
792,5,468,7,2,3,2,70,14,60,180,1,5
793,5,541,6,2,3,2,13,9,180,300,3,5
794,2,390,3,2,3,2,7,20,60,180,1,5
795,11,285,13,2,3,1,93,48,60,180,2,5
796,13,103,13,1,3,1,11,89,180,300,4,5
797,5,99,5,2,3,2,47,74,420,540,2,5
798,11,159,11,2,3,1,10,47,300,420,4,5
799,7,296,7,2,3,1,34,24,300,600,2,5
800,6,24,8,2,3,2,24,65,60,180,3,5
801,6,549,8,2,3,1,59,14,60,180,4,5
802,3,383,4,1,3,2,10,27,180,300,4,5
803,5,320,5,2,3,1,7,19,420,540,2,5
804,1,567,3,2,3,2,42,91,300,420,3,5
805,4,33,6,1,3,2,95,10,180,300,4,5
806,11,519,13,2,3,1,61,80,60,180,2,5
807,11,342,12,2,3,2,27,47,300,420,4,5
808,13,237,14,2,3,2,93,71,180,300,4,5
809,10,134,10,1,3,2,74,68,180,300,3,5
810,9,341,10,2,3,1,21,17,420,540,4,5
811,4,559,6,2,3,2,63,92,180,300,2,5
812,12,5,12,2,3,2,25,34,0,300,3,5
813,6,105,6,2,3,1,81,32,180,300,2,5
814,13,87,14,1,3,1,64,41,60,180,2,5
815,4,478,5,2,3,2,39,85,60,180,4,5
816,3,237,3,2,3,2,98,78,300,420,3,5
817,14,49,15,2,3,2,65,20,180,300,2,5
818,4,436,5,2,3,2,85,6,0,300,1,5
819,13,285,13,2,3,2,94,11,420,540,4,5
820,11,38,11,2,3,2,54,98,300,600,1,5
821,8,243,9,2,3,2,51,100,300,600,4,5
822,11,51,12,2,3,2,0,17,60,180,4,5
823,8,215,8,2,3,1,30,58,300,420,3,5
824,10,336,10,2,3,2,28,12,420,540,4,5
825,2,556,3,2,3,1,94,86,180,300,4,5
826,4,70,4,2,3,1,93,5,420,540,4,5
827,7,335,7,2,3,2,7,73,420,540,1,5
828,2,385,2,2,3,1,73,1,420,540,3,5
829,2,557,4,1,3,1,25,67,60,180,4,5
830,3,124,3,2,3,1,25,17,300,600,1,5
831,14,575,15,2,3,1,68,6,300,420,4,5
832,8,515,10,1,3,2,77,94,0,300,1,5
833,7,44,7,1,3,1,60,34,60,180,2,5
834,14,292,14,2,3,2,25,2,420,540,2,5
835,1,16,1,2,3,1,37,60,60,180,2,5
836,3,91,3,1,3,2,26,56,180,300,2,5
837,10,365,11,1,3,2,17,48,60,180,2,5
838,10,267,11,1,3,2,30,51,60,180,1,5
839,14,414,15,1,3,2,0,83,60,180,4,5
840,12,184,13,2,3,1,26,10,180,300,1,5
841,13,2,13,2,3,1,53,89,420,540,2,5
842,9,543,10,1,3,1,37,21,0,300,4,5
843,8,281,8,2,3,1,87,5,300,420,1,5
844,12,245,13,2,3,2,34,7,0,300,2,5
845,4,142,4,1,3,1,45,59,180,300,2,5
846,7,245,7,2,3,2,2,66,300,600,4,5
847,11,156,12,2,3,1,90,63,0,300,4,5
848,11,351,12,1,3,1,25,67,180,300,1,5
849,12,201,12,2,3,1,76,93,420,540,3,5
850,3,236,4,2,3,2,58,59,180,300,2,5
851,12,284,14,2,3,2,70,78,180,300,1,5
852,11,345,11,2,3,2,15,64,420,540,1,5
853,10,581,12,2,3,2,81,90,300,600,2,5
854,9,36,11,2,3,1,87,25,420,540,3,5
855,3,521,4,1,3,2,19,97,180,300,1,5
856,3,506,4,2,3,2,91,56,300,600,3,5
857,14,405,14,2,3,1,19,43,420,540,4,5
858,7,52,7,2,3,1,10,81,60,180,1,5
859,6,359,7,1,3,2,57,81,180,300,3,5
860,11,265,12,2,3,2,39,82,420,540,4,5
861,5,160,6,2,3,1,29,69,60,180,2,5
862,6,397,7,2,3,1,94,36,420,540,4,5
863,2,11,2,2,3,2,94,88,60,180,1,5
864,9,440,11,1,3,2,90,80,0,300,1,5
865,10,566,11,1,3,2,36,91,60,180,3,5
866,4,503,6,2,3,1,51,12,60,180,4,5
867,5,397,5,2,3,2,7,19,420,540,3,5
868,6,432,7,2,3,1,92,33,60,180,2,5
869,7,524,9,2,3,1,50,16,0,300,1,5
870,13,421,15,1,3,2,22,45,180,300,1,5
871,10,450,12,2,3,2,26,47,420,540,4,5
872,4,294,4,2,3,2,29,6,420,540,3,5
873,11,159,12,1,3,1,29,69,0,300,3,5
874,12,589,13,1,3,2,14,14,180,300,3,5
875,11,375,11,2,3,1,45,69,420,540,1,5
876,7,590,9,2,3,1,24,15,300,420,3,5
877,2,135,2,2,3,2,59,98,180,300,3,5
878,4,57,5,2,3,2,67,81,0,300,1,5
879,13,587,15,1,3,2,62,100,0,300,1,5
880,11,155,11,2,3,2,65,27,300,420,2,5
881,10,184,10,2,3,2,99,52,420,540,1,5
882,14,596,15,2,3,1,43,62,0,300,4,5
883,13,258,13,2,3,1,75,27,420,540,2,5
884,1,36,2,1,3,2,23,30,0,300,4,5
885,1,474,3,2,3,1,87,63,420,540,2,5
886,10,33,11,2,3,2,44,88,300,420,3,5
887,11,108,11,2,3,2,57,96,420,540,3,5
888,11,492,13,2,3,1,26,4,0,300,2,5
889,11,479,12,2,3,1,3,4,300,600,2,5
890,10,343,10,2,3,2,70,32,420,540,3,5
891,3,411,3,2,3,1,24,77,420,540,4,5
892,4,109,4,1,3,2,1,29,180,300,2,5
893,4,211,4,2,3,2,24,15,420,540,4,5
894,5,153,5,2,3,1,62,68,180,300,4,5
895,12,599,14,1,3,1,62,33,0,300,1,5
896,1,189,1,2,3,1,57,36,300,420,4,5
897,10,483,12,1,3,2,39,78,60,180,4,5
898,4,42,4,1,3,2,86,89,60,180,1,5
899,13,478,14,1,3,1,96,51,0,300,2,5
900,8,583,9,1,3,2,57,56,60,180,1,5
901,7,584,9,2,3,2,59,42,60,180,4,5
902,4,576,6,2,3,1,65,36,300,420,1,5
903,9,590,11,2,3,2,18,4,180,300,4,5
904,12,261,12,2,3,1,58,48,420,540,4,5
905,14,177,15,2,3,2,46,33,0,300,1,5
906,5,520,6,2,3,2,66,70,420,540,3,5
907,6,384,7,2,3,2,16,41,180,300,3,5
908,11,186,11,2,3,1,79,77,420,540,3,5
909,11,344,12,2,3,1,88,36,0,300,2,5
910,6,183,8,2,3,2,43,64,420,540,1,5
911,8,255,9,1,3,1,76,23,0,300,2,5
912,14,115,15,1,3,2,62,84,180,300,2,5
913,12,40,12,2,3,2,14,23,60,180,1,5
914,9,84,9,1,3,2,2,65,180,300,4,5
915,10,27,12,2,3,2,53,48,60,180,2,5
916,9,381,9,2,3,2,54,50,420,540,2,5
917,7,211,7,2,3,1,40,70,300,600,1,5
918,4,543,5,2,3,2,90,16,0,300,2,5
919,12,385,12,2,3,2,69,64,420,540,2,5
920,11,67,11,2,3,1,16,56,420,540,2,5
921,12,433,14,1,3,2,63,65,60,180,4,5
922,14,544,16,2,3,1,75,43,60,180,3,5
923,9,215,10,2,3,2,77,85,300,420,3,5
924,12,252,12,2,3,2,40,32,420,540,4,5
925,14,352,14,2,3,2,29,31,420,540,2,5
926,5,194,6,2,3,2,83,28,60,180,1,5
927,12,180,12,1,3,1,43,70,180,300,1,5
928,8,513,9,1,3,1,63,42,0,300,2,5
929,8,26,8,1,3,1,43,43,60,180,3,5
930,12,253,13,2,3,2,23,81,180,300,1,5
931,5,377,5,2,3,2,82,38,420,540,4,5
932,2,239,2,2,3,2,42,72,300,420,2,5
933,1,589,2,1,3,1,45,75,60,180,1,5
934,1,424,2,2,3,1,67,93,180,300,1,5
935,11,293,11,2,3,1,66,54,420,540,1,5
936,6,71,6,1,3,1,13,63,180,300,3,5
937,13,442,15,2,3,1,100,23,300,600,2,5
938,5,118,5,1,3,2,38,87,180,300,3,5
939,10,398,10,2,3,1,62,24,420,540,3,5
940,5,374,5,2,3,1,73,36,420,540,1,5
941,6,165,8,1,3,2,63,50,180,300,1,5
942,12,195,13,2,3,1,88,45,300,600,4,5
943,9,427,11,1,3,2,14,13,180,300,3,5
944,11,244,11,2,3,1,11,51,420,540,2,5
945,8,438,9,2,3,2,10,33,420,540,2,5
946,9,444,10,2,3,1,35,86,180,300,1,5
947,14,420,14,2,3,1,7,19,420,540,1,5
948,13,392,13,2,3,1,23,24,420,540,1,5
949,9,80,10,2,3,2,75,84,0,300,2,5
950,7,112,7,2,3,2,4,74,180,300,4,5
951,6,175,7,1,3,1,83,9,180,300,1,5
952,6,436,8,1,3,2,2,87,180,300,2,5
953,6,242,6,2,3,1,53,90,420,540,4,5
954,2,219,3,2,3,1,28,58,180,300,1,5
955,14,581,16,2,3,2,89,62,180,300,1,5
956,7,559,8,2,3,2,1,82,180,300,2,5
957,9,531,10,2,3,2,48,50,420,540,3,5
958,8,25,10,1,3,1,27,65,60,180,1,5
959,8,563,9,2,3,1,1,46,60,180,1,5
960,9,461,11,2,3,2,99,37,180,300,2,5
961,12,435,13,1,3,2,93,82,0,300,3,5
962,8,322,9,2,3,2,84,0,300,420,2,5
963,1,515,2,2,3,1,92,79,180,300,2,5
964,8,160,8,2,3,2,62,76,300,420,3,5
965,7,21,7,2,3,1,4,51,180,300,3,5
966,3,211,3,2,3,2,66,46,300,420,3,5
967,5,216,5,2,3,2,74,61,420,540,4,5
968,8,189,9,1,3,2,12,78,0,300,1,5
969,2,419,2,2,3,2,52,57,420,540,1,5
970,14,516,15,2,3,2,80,37,0,300,3,5
971,10,146,10,1,3,2,66,47,180,300,2,5
972,9,597,11,2,3,1,98,33,420,540,4,5
973,6,342,6,2,3,1,84,78,420,540,4,5
974,8,325,9,1,3,2,79,44,0,300,4,5
975,2,407,3,2,3,2,81,19,180,300,4,5
976,9,521,10,2,3,2,58,66,180,300,4,5
977,12,26,12,2,3,2,46,77,420,540,4,5
978,5,157,6,2,3,2,59,2,300,600,4,5
979,14,558,15,2,3,1,53,83,300,420,1,5
980,3,50,3,1,3,2,48,63,60,180,4,5
981,5,145,5,2,3,1,48,19,180,300,1,5
982,13,575,14,2,3,1,83,92,420,540,3,5
983,5,25,5,1,3,2,70,76,60,180,3,5
984,6,328,7,1,3,2,100,18,60,180,1,5
985,10,597,12,2,3,2,65,40,0,300,4,5
986,14,203,14,2,3,2,70,45,300,600,3,5
987,2,543,4,1,3,1,11,48,60,180,2,5
988,5,241,5,2,3,1,78,8,420,540,4,5
989,13,59,14,2,3,2,90,31,60,180,4,5
990,6,460,7,2,3,1,30,67,420,540,2,5
991,6,367,7,2,3,2,13,95,180,300,1,5
992,5,496,6,1,3,2,14,100,0,300,4,5
993,1,179,1,1,3,1,28,71,180,300,3,5
994,11,10,11,2,3,1,26,53,420,540,1,5
995,3,455,4,1,3,1,1,56,180,300,1,5
996,3,8,3,2,3,1,52,34,300,420,1,5
997,4,352,4,2,3,1,79,95,420,540,4,5
998,5,494,6,1,3,2,67,28,180,300,4,5
999,2,521,4,2,3,1,3,36,60,180,3,5
1000,13,179,13,2,3,1,60,100,180,300,2,5
1001,8,480,9,2,3,1,21,69,0,300,1,5
1002,6,392,7,2,3,1,53,26,60,180,1,5
1003,8,431,10,2,3,1,91,98,420,540,1,5
1004,5,93,5,1,3,2,87,39,180,300,2,5
1005,3,339,3,2,3,2,23,100,420,540,4,5
1006,10,410,11,1,3,2,27,33,0,300,2,5
1007,7,262,7,2,3,2,97,11,420,540,3,5
1008,8,207,8,2,3,2,96,98,300,420,3,5
1009,9,261,10,2,3,1,65,90,60,180,4,5
1010,10,391,10,2,3,2,50,31,420,540,1,5
1011,7,277,7,2,3,2,93,34,420,540,1,5
1012,1,104,2,2,3,2,57,100,300,420,3,5
1013,5,404,5,2,3,2,93,54,420,540,3,5
1014,11,416,11,2,3,2,58,14,420,540,2,5
1015,2,342,2,2,3,2,8,26,420,540,4,5
1016,9,410,10,1,3,2,46,6,0,300,4,5
1017,5,386,5,2,3,2,54,85,420,540,3,5
1018,4,263,4,2,3,2,18,65,300,600,2,5
1019,13,205,13,2,3,1,11,49,420,540,4,5
1020,1,160,1,1,3,2,3,14,180,300,1,5
1021,9,459,10,2,3,1,50,56,420,540,2,5
1022,3,366,3,2,3,2,35,69,420,540,3,5
1023,13,382,13,2,3,2,23,12,420,540,2,5
1024,12,494,13,1,3,1,14,17,0,300,3,5
1025,7,157,8,1,3,2,88,66,60,180,3,5
1026,11,4,13,2,3,1,82,46,300,420,2,5
1027,5,24,5,2,3,2,21,92,300,420,2,5
1028,4,412,5,2,3,1,83,2,0,300,4,5
1029,3,63,4,2,3,1,74,3,420,540,4,5
1030,6,97,7,2,3,2,5,10,180,300,2,5
1031,6,514,7,2,3,2,55,68,0,300,3,5
1032,7,273,8,1,3,1,22,24,180,300,4,5
1033,6,590,7,2,3,2,62,19,0,300,4,5
1034,13,449,14,2,3,2,76,61,180,300,2,5
1035,6,333,6,2,3,2,92,21,420,540,4,5
1036,14,145,14,1,3,1,48,86,180,300,2,5
1037,6,295,6,2,3,1,4,2,420,540,3,5
1038,2,471,4,2,3,2,52,32,420,540,2,5
1039,11,60,12,1,3,2,8,13,0,300,2,5
1040,6,540,8,1,3,2,29,88,0,300,3,5
1041,11,308,11,2,3,2,93,1,420,540,2,5
1042,3,324,3,2,3,2,87,60,420,540,4,5
1043,10,334,10,2,3,2,53,9,420,540,2,5
1044,1,558,2,2,3,2,18,43,60,180,2,5
1045,10,575,11,1,3,2,82,69,0,300,2,5
1046,3,83,3,2,3,2,18,52,180,300,2,5
1047,7,312,8,2,3,1,91,41,60,180,3,5
1048,7,343,7,2,3,2,81,90,420,540,4,5
1049,12,20,12,2,3,2,55,39,300,600,4,5
1050,9,216,9,2,3,2,32,29,420,540,1,5
1051,9,532,11,2,3,1,36,90,180,300,4,5
1052,10,326,11,2,3,1,69,33,60,180,1,5
1053,4,407,4,2,3,1,62,17,420,540,2,5
1054,10,361,10,2,3,2,54,60,420,540,2,5
1055,13,408,13,2,3,1,50,60,420,540,3,5
1056,11,144,11,1,3,1,86,99,180,300,1,5
1057,13,372,13,2,3,2,51,18,420,540,1,5
1058,12,410,13,1,3,1,40,22,180,300,4,5
1059,14,110,14,2,3,1,11,38,300,420,4,5
1060,9,223,10,2,3,2,35,81,180,300,1,5
1061,14,350,15,1,3,1,89,6,0,300,2,5
1062,12,296,12,2,3,2,65,86,300,600,1,5
1063,1,335,1,2,3,2,57,33,420,540,1,5
