Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,8,592,9,1,3,1,89,31,60,180,2,5
532,14,477,15,2,3,2,54,29,0,300,1,5
533,4,271,4,2,3,2,9,39,420,540,1,5
534,7,107,8,2,3,2,94,66,420,540,1,5
535,6,564,8,1,3,2,64,87,180,300,2,5
536,11,160,11,2,3,2,55,78,420,540,2,5
537,8,449,10,2,3,1,42,22,420,540,3,5
538,8,1,9,1,3,2,46,88,180,300,2,5
539,6,267,6,2,3,2,18,68,300,420,1,5
540,9,370,9,2,3,1,21,57,420,540,4,5
541,4,141,4,2,3,1,28,83,180,300,4,5
542,7,319,7,2,3,1,40,47,420,540,4,5
543,8,45,8,1,3,1,13,0,60,180,4,5
544,11,257,13,1,3,1,0,92,60,180,3,5
545,6,222,6,2,3,1,11,14,300,600,2,5
546,14,496,15,2,3,1,13,64,420,540,1,5
547,8,540,10,2,3,1,34,74,300,420,1,5
548,14,128,14,2,3,1,21,36,180,300,4,5
549,11,503,12,2,3,2,19,70,0,300,2,5
550,5,57,7,2,3,1,83,88,300,600,1,5
551,1,532,3,1,3,2,72,9,60,180,4,5
552,10,455,12,2,3,2,35,8,300,600,3,5
553,11,431,13,2,3,2,35,14,60,180,3,5
554,8,375,8,2,3,2,47,73,420,540,1,5
555,5,112,5,1,3,1,68,16,180,300,4,5
556,2,100,3,1,3,1,52,83,180,300,1,5
557,8,351,9,1,3,2,4,65,60,180,4,5
558,5,544,6,2,3,2,27,100,180,300,3,5
559,7,286,8,2,3,2,78,34,0,300,2,5
560,6,52,6,2,3,1,55,32,300,600,3,5
561,5,102,5,2,3,2,19,85,420,540,1,5
562,9,20,9,1,3,1,17,17,60,180,4,5
563,12,559,13,2,3,1,81,86,0,300,3,5
564,7,78,7,1,3,2,96,54,180,300,1,5
565,1,540,2,1,3,1,94,19,0,300,1,5
566,7,79,7,2,3,2,17,29,300,600,2,5
567,14,434,16,2,3,2,84,47,300,600,1,5
568,10,240,10,2,3,1,18,49,420,540,1,5
569,2,547,4,1,3,1,100,65,0,300,4,5
570,14,79,16,1,3,2,65,11,60,180,1,5
571,7,77,8,2,3,1,77,88,180,300,2,5
572,3,288,3,2,3,2,55,88,420,540,1,5
573,9,581,11,2,3,1,62,87,420,540,2,5
574,10,224,11,1,3,2,48,97,0,300,4,5
575,1,138,1,2,3,1,1,87,180,300,1,5
576,3,582,4,1,3,2,15,87,60,180,2,5
577,14,29,15,2,3,1,71,0,300,420,4,5
578,4,348,4,2,3,1,81,40,420,540,3,5
579,11,189,11,2,3,2,8,1,300,420,2,5
580,8,104,8,1,3,2,91,45,180,300,2,5
581,6,353,7,2,3,1,25,7,180,300,1,5
582,1,123,1,2,3,1,25,14,420,540,1,5
583,1,58,1,2,3,1,40,63,60,180,1,5
584,2,275,3,1,3,1,79,77,60,180,4,5
585,9,446,10,1,3,2,50,40,60,180,2,5
586,14,430,15,1,3,1,99,15,180,300,3,5
587,1,208,2,2,3,1,13,60,300,420,1,5
588,5,33,5,1,3,2,56,74,60,180,3,5
589,12,238,12,2,3,2,64,44,300,600,3,5
590,2,325,2,2,3,2,39,56,420,540,4,5
591,1,317,2,1,3,2,19,24,180,300,2,5
592,1,121,1,2,3,2,58,32,420,540,2,5
593,12,346,12,2,3,2,91,66,420,540,1,5
594,8,5,9,1,3,2,48,97,0,300,1,5
595,14,554,16,1,3,2,32,79,0,300,3,5
596,4,418,4,2,3,1,59,84,420,540,1,5
597,9,382,9,2,3,2,66,73,420,540,3,5
598,9,123,9,2,3,2,53,85,300,600,3,5
599,7,279,7,2,3,1,9,41,300,420,3,5
600,1,93,2,2,3,2,31,80,60,180,4,5
601,12,51,13,2,3,2,11,19,60,180,4,5
602,3,283,3,2,3,1,51,94,420,540,4,5
603,9,513,11,1,3,1,83,30,60,180,2,5
604,14,562,15,2,3,1,63,44,60,180,3,5
605,9,214,11,2,3,1,28,100,420,540,4,5
606,5,138,5,1,3,1,50,74,180,300,3,5
607,8,3,8,2,3,2,12,13,60,180,3,5
608,14,189,14,2,3,2,10,5,300,420,4,5
609,7,530,8,2,3,2,26,41,420,540,1,5
610,14,323,14,2,3,1,73,4,420,540,2,5
611,2,402,3,2,3,1,76,41,60,180,1,5
612,10,272,10,2,3,2,18,59,300,600,3,5
613,14,499,16,2,3,2,61,82,60,180,3,5
614,14,341,14,2,3,1,65,78,420,540,3,5
615,7,593,9,1,3,2,89,3,0,300,2,5
616,1,448,3,1,3,2,0,65,0,300,4,5
617,13,7,13,2,3,2,83,79,180,300,1,5
618,11,570,12,2,3,1,28,10,180,300,4,5
619,5,382,5,2,3,1,33,44,420,540,2,5
620,10,390,10,2,3,1,71,59,420,540,2,5
621,4,314,5,2,3,1,26,16,60,180,3,5
622,8,135,8,1,3,2,6,25,180,300,3,5
623,6,180,6,2,3,1,61,55,180,300,2,5
624,8,302,8,2,3,2,84,38,420,540,1,5
625,4,286,4,2,3,2,87,53,420,540,3,5
626,12,164,12,1,3,2,56,31,180,300,3,5
627,2,141,2,2,3,2,4,64,180,300,3,5
628,4,598,6,2,3,1,27,28,180,300,2,5
629,6,249,6,2,3,1,12,68,300,600,1,5
630,11,404,11,2,3,2,88,59,420,540,1,5
631,10,159,10,2,3,2,37,64,300,600,1,5
632,3,196,4,2,3,2,64,34,60,180,3,5
633,5,14,6,2,3,1,34,99,300,420,4,5
634,4,322,5,1,3,2,84,88,0,300,4,5
635,11,545,12,1,3,1,37,13,180,300,3,5
636,5,360,5,2,3,1,53,41,420,540,1,5
637,14,127,14,1,3,1,58,7,180,300,1,5
638,12,494,13,2,3,2,54,67,300,600,4,5
639,1,218,1,2,3,1,100,86,420,540,1,5
640,10,36,11,2,3,1,96,6,420,540,2,5
641,12,406,13,2,3,1,54,43,60,180,3,5
642,11,467,12,1,3,2,22,24,180,300,1,5
643,2,103,2,1,3,1,67,72,180,300,1,5
644,14,186,14,2,3,1,0,84,420,540,2,5
645,7,576,9,2,3,2,35,12,60,180,3,5
646,3,288,3,2,3,2,5,22,300,420,2,5
647,2,240,3,1,3,1,36,64,60,180,2,5
648,14,575,16,2,3,2,80,6,300,420,4,5
649,9,223,10,1,3,2,70,78,180,300,3,5
650,13,173,13,1,3,2,11,15,180,300,3,5
651,9,505,11,1,3,1,8,81,0,300,1,5
652,14,497,15,1,3,1,35,62,0,300,4,5
653,5,100,5,2,3,1,81,91,300,600,3,5
654,10,266,11,2,3,1,33,32,180,300,3,5
655,7,444,8,1,3,1,31,53,0,300,2,5
656,5,527,7,2,3,1,40,19,180,300,1,5
657,3,568,4,2,3,1,27,86,300,420,3,5
658,5,450,7,1,3,2,56,30,180,300,1,5
659,4,263,5,2,3,1,6,14,0,300,1,5
660,13,313,13,2,3,1,39,17,420,540,3,5
661,1,323,3,1,3,2,64,43,60,180,3,5
662,10,419,10,2,3,1,62,84,420,540,3,5
663,13,450,14,1,3,1,41,9,180,300,2,5
664,8,529,9,2,3,2,16,23,60,180,4,5
665,13,352,14,1,3,1,60,25,180,300,1,5
666,11,78,12,1,3,2,88,85,60,180,2,5
667,9,265,9,2,3,1,17,68,300,420,4,5
668,4,401,4,2,3,1,21,61,420,540,2,5
669,8,578,9,2,3,2,75,83,0,300,4,5
670,2,271,3,2,3,1,34,22,0,300,2,5
671,1,100,1,1,3,2,25,33,180,300,2,5
672,10,494,12,1,3,2,92,75,60,180,3,5
673,2,399,3,1,3,1,11,94,180,300,1,5
674,1,410,2,2,3,1,70,75,60,180,3,5
675,8,421,9,2,3,2,81,92,300,600,3,5
676,8,508,9,1,3,2,85,76,0,300,3,5
677,3,348,3,2,3,1,78,91,420,540,4,5
678,14,549,15,2,3,1,95,39,300,600,4,5
679,12,90,12,1,3,2,40,27,180,300,4,5
680,6,542,7,1,3,2,20,50,0,300,1,5
681,6,386,7,1,3,1,54,57,180,300,1,5
682,12,61,12,1,3,2,100,32,180,300,2,5
683,10,213,10,2,3,1,38,43,420,540,1,5
684,7,400,7,2,3,2,89,96,420,540,3,5
685,12,423,13,2,3,1,92,57,180,300,4,5
686,9,272,11,2,3,2,58,26,300,600,3,5
687,7,160,8,1,3,2,41,65,180,300,1,5
688,13,376,13,2,3,1,90,55,420,540,3,5
689,14,477,15,1,3,2,4,26,60,180,1,5
690,6,135,7,1,3,1,76,61,180,300,4,5
691,12,130,13,2,3,2,26,61,0,300,2,5
692,11,569,12,1,3,1,4,25,0,300,2,5
693,10,461,11,2,3,2,87,52,300,600,4,5
694,6,124,7,2,3,2,50,24,0,300,2,5
695,12,171,12,2,3,2,68,27,180,300,3,5
696,6,320,6,2,3,1,48,62,420,540,4,5
697,12,9,13,2,3,1,9,13,300,420,3,5
698,1,491,3,2,3,1,0,63,0,300,3,5
699,9,520,10,2,3,1,13,1,0,300,3,5
700,13,360,13,2,3,1,41,35,420,540,1,5
701,13,265,14,1,3,2,60,67,60,180,3,5
702,2,471,4,2,3,2,64,21,0,300,4,5
703,3,0,3,1,3,2,35,45,60,180,1,5
704,5,19,6,1,3,2,73,37,0,300,4,5
705,1,562,3,1,3,2,77,67,0,300,1,5
706,10,351,10,2,3,2,95,72,420,540,2,5
707,10,208,10,2,3,2,71,74,420,540,2,5
708,6,155,6,2,3,2,84,72,180,300,2,5
709,4,513,5,2,3,1,7,64,420,540,3,5
710,8,55,8,2,3,2,65,32,0,300,2,5
711,11,117,12,2,3,1,10,19,420,540,4,5
712,2,16,2,1,3,1,23,25,60,180,1,5
713,13,122,13,2,3,2,52,70,420,540,1,5
714,2,264,2,2,3,1,10,74,300,600,3,5
715,2,166,3,2,3,1,27,50,180,300,3,5
716,11,465,12,1,3,2,3,65,60,180,3,5
717,8,569,9,2,3,1,73,2,300,420,3,5
718,12,289,12,2,3,2,68,43,420,540,1,5
719,2,58,3,2,3,1,92,58,180,300,4,5
720,11,136,12,1,3,2,41,51,60,180,1,5
721,5,87,5,1,3,2,25,90,180,300,4,5
722,2,512,4,2,3,2,16,12,180,300,4,5
723,6,496,8,1,3,2,69,99,60,180,1,5
724,1,433,2,2,3,1,75,75,420,540,4,5
725,13,149,14,2,3,1,56,91,180,300,3,5
726,4,29,5,1,3,1,33,90,180,300,1,5
727,3,553,5,2,3,2,30,9,420,540,3,5
728,5,566,7,2,3,2,83,48,420,540,1,5
729,2,401,2,2,3,1,73,14,420,540,2,5
730,2,121,2,1,3,1,56,61,180,300,1,5
731,13,306,14,1,3,2,95,32,180,300,4,5
732,10,393,10,2,3,1,85,26,420,540,2,5
733,3,246,4,1,3,1,27,58,180,300,3,5
734,9,206,9,2,3,1,88,71,300,600,2,5
735,11,507,13,2,3,2,59,42,180,300,1,5
736,3,538,4,2,3,1,39,54,60,180,2,5
737,5,427,6,2,3,2,88,72,60,180,3,5
738,9,378,9,2,3,2,1,92,420,540,1,5
739,13,220,13,2,3,1,35,12,420,540,4,5
740,6,11,7,1,3,1,89,43,0,300,4,5
741,12,39,13,2,3,2,98,93,180,300,4,5
742,5,381,5,2,3,2,5,35,420,540,3,5
743,2,398,3,2,3,1,66,22,180,300,3,5
744,5,429,6,1,3,2,33,43,60,180,3,5
745,10,276,10,2,3,2,56,94,420,540,4,5
746,13,151,13,2,3,2,1,43,180,300,3,5
747,2,299,4,2,3,2,65,39,180,300,4,5
748,6,142,7,2,3,1,21,27,60,180,3,5
749,8,585,10,2,3,2,87,17,0,300,4,5
750,5,547,7,2,3,2,41,10,180,300,4,5
751,12,31,12,2,3,2,13,96,0,300,2,5
752,1,414,1,2,3,2,94,32,420,540,4,5
753,2,40,4,1,3,2,39,10,0,300,2,5
754,1,309,1,2,3,1,18,24,420,540,2,5
755,4,351,4,2,3,1,27,81,420,540,3,5
756,11,161,11,2,3,2,41,7,420,540,3,5
757,3,175,4,2,3,1,78,29,420,540,4,5
758,10,590,11,2,3,2,45,18,300,420,1,5
759,10,535,11,2,3,2,44,58,0,300,3,5
760,14,319,14,2,3,2,20,17,420,540,2,5
761,4,346,4,2,3,2,14,43,420,540,3,5
762,11,8,12,2,3,1,14,43,180,300,3,5
763,1,82,2,2,3,1,86,18,0,300,1,5
764,9,44,9,1,3,2,48,71,60,180,2,5
765,2,184,3,1,3,1,98,69,180,300,3,5
766,12,280,12,2,3,2,35,49,300,600,2,5
767,7,139,8,2,3,2,41,16,180,300,1,5
768,1,255,1,2,3,1,44,99,420,540,2,5
769,8,151,9,2,3,1,15,98,0,300,3,5
770,13,525,15,2,3,1,41,46,180,300,3,5
771,6,176,6,2,3,2,19,95,180,300,4,5
772,12,115,12,1,3,2,14,68,180,300,3,5
773,12,354,12,2,3,2,73,49,420,540,2,5
774,9,221,10,1,3,1,35,15,0,300,3,5
775,3,145,4,1,3,2,40,79,180,300,3,5
776,5,213,5,2,3,1,15,10,300,600,2,5
777,5,104,6,2,3,1,48,94,180,300,3,5
778,3,557,5,1,3,1,54,21,0,300,3,5
779,5,441,7,2,3,1,60,39,300,600,3,5
780,5,122,5,2,3,1,61,81,300,600,4,5
781,14,550,15,1,3,1,17,9,0,300,3,5
782,11,15,11,1,3,1,7,0,60,180,4,5
783,9,449,10,2,3,2,26,24,180,300,1,5
784,12,517,14,2,3,1,98,94,420,540,1,5
785,13,83,14,2,3,1,90,51,300,600,1,5
786,10,476,12,2,3,1,12,18,420,540,2,5
787,5,576,7,1,3,1,34,84,60,180,4,5
788,2,226,3,2,3,1,6,49,420,540,2,5
789,14,262,14,2,3,2,6,78,420,540,3,5
790,11,131,11,2,3,2,94,41,180,300,3,5
791,8,47,8,1,3,2,84,20,60,180,1,5
792,6,6,6,2,3,2,79,35,420,540,4,5
793,7,432,9,2,3,1,44,88,60,180,2,5
794,6,483,8,2,3,2,7,33,60,180,1,5
795,1,191,2,1,3,1,1,77,180,300,4,5
796,14,567,15,2,3,2,45,97,180,300,3,5
797,9,174,11,2,3,1,48,48,0,300,4,5
798,10,276,10,2,3,2,70,60,300,600,2,5
799,13,434,15,2,3,2,26,1,420,540,3,5
800,10,401,10,2,3,1,55,95,420,540,1,5
801,3,13,4,2,3,1,23,52,60,180,1,5
802,14,335,14,2,3,2,64,41,420,540,1,5
803,10,225,10,2,3,2,67,47,300,600,2,5
804,9,183,10,2,3,1,22,95,180,300,1,5
805,10,532,12,2,3,1,50,77,300,420,4,5
806,6,337,7,2,3,2,5,15,0,300,3,5
807,9,491,10,1,3,1,24,2,0,300,1,5
808,2,438,4,1,3,2,65,8,180,300,2,5
809,14,1,15,1,3,2,3,21,0,300,1,5
810,12,405,13,2,3,2,20,48,0,300,2,5
811,7,354,8,2,3,1,53,98,60,180,1,5
812,9,480,11,2,3,1,68,57,300,600,3,5
813,5,15,6,1,3,1,98,40,0,300,1,5
814,7,225,8,2,3,1,78,16,0,300,1,5
815,5,492,6,2,3,1,98,27,300,420,2,5
816,5,287,5,2,3,1,67,29,300,600,1,5
817,9,480,11,2,3,2,2,93,180,300,3,5
818,3,11,4,1,3,1,62,51,0,300,3,5
819,5,92,6,2,3,1,31,49,60,180,1,5
820,7,494,8,2,3,1,86,76,180,300,4,5
821,1,367,2,2,3,1,76,9,180,300,3,5
822,12,5,13,2,3,1,48,0,60,180,4,5
823,11,123,11,2,3,2,81,98,420,540,3,5
824,1,282,1,2,3,1,17,65,300,420,4,5
825,14,52,15,1,3,1,51,34,180,300,3,5
826,9,95,9,1,3,1,76,74,180,300,2,5
827,2,359,3,2,3,2,99,51,300,420,2,5
828,1,397,1,2,3,2,27,95,420,540,3,5
829,11,145,11,2,3,1,61,59,300,420,3,5
830,12,287,12,2,3,2,4,84,420,540,3,5
831,9,141,9,2,3,1,86,31,300,420,3,5
832,14,242,15,2,3,1,97,36,60,180,3,5
833,4,268,4,2,3,1,94,76,420,540,3,5
834,7,359,7,2,3,2,85,68,420,540,4,5
835,12,450,13,2,3,1,30,71,0,300,1,5
836,9,102,9,2,3,2,27,19,420,540,2,5
837,4,391,4,2,3,2,83,91,420,540,4,5
838,11,124,11,2,3,1,23,67,420,540,2,5
839,9,129,10,2,3,1,32,36,60,180,4,5
840,3,506,4,1,3,1,58,47,60,180,2,5
841,2,587,3,1,3,1,9,99,60,180,4,5
842,5,35,6,2,3,1,13,100,0,300,1,5
843,1,23,1,2,3,1,100,26,180,300,2,5
844,4,313,4,2,3,1,25,0,420,540,3,5
845,7,18,7,2,3,2,75,61,420,540,1,5
846,6,19,6,1,3,2,21,49,60,180,1,5
847,12,543,13,2,3,2,85,49,60,180,4,5
848,3,316,4,2,3,1,89,32,420,540,1,5
849,7,417,7,2,3,2,7,54,420,540,3,5
850,12,393,13,1,3,1,32,54,0,300,1,5
851,7,355,8,2,3,1,93,99,60,180,3,5
852,6,390,6,2,3,2,11,55,420,540,4,5
853,1,365,1,2,3,2,29,38,420,540,4,5
854,3,591,5,1,3,1,94,43,0,300,1,5
855,11,506,13,1,3,2,88,41,180,300,1,5
856,5,491,7,2,3,1,2,58,300,420,3,5
857,13,257,13,2,3,1,32,34,420,540,3,5
858,4,5,5,2,3,2,47,74,180,300,3,5
859,8,47,8,2,3,2,10,89,60,180,3,5
860,12,325,12,2,3,2,85,46,420,540,2,5
861,2,230,2,2,3,2,41,50,300,600,2,5
862,8,231,8,2,3,1,86,96,420,540,2,5
863,9,437,11,1,3,1,64,41,180,300,1,5
864,3,164,4,2,3,2,32,59,420,540,1,5
865,1,119,1,1,3,2,63,74,180,300,3,5
866,13,334,13,2,3,2,89,89,420,540,2,5
867,13,463,15,1,3,2,50,77,60,180,4,5
868,12,578,14,2,3,2,88,97,180,300,3,5
869,2,374,3,2,3,2,100,73,0,300,2,5
870,4,521,6,2,3,1,34,77,420,540,2,5
871,1,320,2,1,3,2,100,15,180,300,2,5
872,7,149,7,2,3,2,86,72,180,300,1,5
873,13,91,13,1,3,1,14,62,180,300,1,5
874,11,155,11,1,3,2,52,6,180,300,3,5
875,1,264,2,1,3,1,71,23,0,300,4,5
876,11,437,12,1,3,1,45,52,180,300,4,5
877,12,28,12,2,3,1,61,87,420,540,4,5
878,7,319,8,1,3,1,87,6,60,180,3,5
879,8,574,10,2,3,1,100,7,60,180,1,5
880,10,153,11,2,3,2,17,73,300,600,2,5
881,2,278,2,2,3,2,17,57,420,540,4,5
882,3,442,5,2,3,1,14,38,60,180,1,5
883,12,477,14,2,3,2,61,94,180,300,1,5
884,10,41,11,2,3,1,7,56,0,300,2,5
885,14,62,14,1,3,1,33,54,180,300,2,5
886,4,430,6,1,3,2,76,41,60,180,4,5
887,11,559,12,1,3,1,54,86,0,300,4,5
888,13,351,13,2,3,1,77,19,420,540,1,5
889,3,392,4,1,3,2,23,64,60,180,1,5
890,14,113,15,1,3,2,87,99,0,300,3,5
891,7,26,7,1,3,2,53,26,60,180,2,5
892,3,565,5,1,3,1,9,40,180,300,3,5
893,7,476,8,2,3,2,57,52,0,300,4,5
894,2,509,4,2,3,2,97,1,420,540,2,5
895,14,368,16,1,3,2,16,14,0,300,4,5
896,8,44,9,1,3,1,75,4,180,300,3,5
897,10,291,11,2,3,1,57,32,0,300,1,5
898,13,555,15,2,3,1,19,30,180,300,3,5
899,1,306,2,2,3,1,76,49,420,540,3,5
900,6,361,6,2,3,2,97,29,420,540,4,5
901,6,134,6,1,3,2,39,77,180,300,2,5
902,5,194,5,2,3,2,59,45,420,540,4,5
903,4,260,4,2,3,1,55,100,300,420,4,5
904,4,428,6,2,3,2,67,19,60,180,4,5
905,5,460,6,2,3,2,4,38,0,300,1,5
906,5,369,5,2,3,1,5,15,420,540,1,5
907,11,127,11,1,3,2,47,6,180,300,2,5
908,10,43,10,2,3,1,16,100,60,180,3,5
909,1,245,2,2,3,1,44,97,180,300,3,5
910,8,354,8,2,3,2,0,33,420,540,4,5
911,14,328,15,2,3,1,82,57,0,300,1,5
912,13,444,14,2,3,1,86,69,420,540,3,5
913,12,311,13,2,3,2,38,48,180,300,4,5
914,12,448,13,1,3,1,26,74,180,300,4,5
915,4,152,5,2,3,2,46,28,300,420,3,5
916,12,234,12,2,3,1,35,21,420,540,2,5
917,13,249,14,1,3,2,51,95,180,300,1,5
918,1,466,2,2,3,1,99,68,180,300,2,5
919,6,286,7,1,3,2,90,31,180,300,2,5
920,4,37,4,2,3,2,64,77,0,300,2,5
921,2,402,4,1,3,1,4,33,60,180,4,5
922,6,31,6,1,3,2,40,32,60,180,3,5
923,9,102,10,1,3,2,60,33,60,180,2,5
924,9,270,10,2,3,2,44,28,300,420,2,5
925,7,13,7,1,3,2,95,24,60,180,3,5
926,11,559,13,1,3,2,16,92,180,300,1,5
927,8,109,8,1,3,1,26,36,180,300,1,5
928,2,483,3,1,3,1,26,54,0,300,2,5
929,9,279,9,2,3,2,99,43,300,600,1,5
930,13,491,15,2,3,1,68,18,300,600,2,5
931,5,207,5,2,3,1,48,47,420,540,2,5
932,3,412,3,2,3,2,17,5,420,540,1,5
933,1,81,1,2,3,1,57,1,420,540,1,5
934,13,514,15,1,3,1,11,85,60,180,2,5
935,14,523,15,2,3,2,7,32,420,540,2,5
936,2,385,3,1,3,1,13,63,60,180,2,5
937,14,404,14,2,3,1,68,34,420,540,2,5
938,11,370,12,2,3,2,76,25,420,540,3,5
939,5,72,5,1,3,2,74,1,180,300,4,5
940,7,86,7,1,3,1,15,14,180,300,4,5
941,10,124,10,2,3,2,94,97,300,600,4,5
942,7,409,7,2,3,1,33,38,420,540,2,5
943,1,600,2,1,3,2,86,79,0,300,4,5
944,12,235,12,2,3,2,90,15,420,540,1,5
945,9,597,10,2,3,2,67,16,420,540,4,5
946,8,474,10,1,3,1,83,66,180,300,4,5
947,7,34,7,2,3,2,94,49,60,180,1,5
948,2,502,4,1,3,1,64,0,0,300,2,5
949,6,61,7,2,3,1,45,15,0,300,2,5
950,13,476,14,2,3,2,18,9,0,300,1,5
951,1,245,2,2,3,2,96,45,420,540,2,5
952,1,524,2,1,3,1,45,84,60,180,2,5
953,11,163,12,1,3,2,82,21,180,300,1,5
954,4,524,6,2,3,2,48,71,0,300,4,5
955,9,2,9,2,3,1,52,77,180,300,3,5
956,3,384,3,2,3,2,36,81,420,540,4,5
957,7,543,8,1,3,1,36,44,0,300,2,5
958,11,310,13,2,3,1,59,44,420,540,3,5
959,6,348,7,1,3,1,45,17,60,180,2,5
960,3,192,4,1,3,2,100,39,0,300,4,5
961,11,129,11,1,3,2,60,24,180,300,3,5
962,1,271,1,2,3,1,30,26,420,540,1,5
963,7,7,7,2,3,2,36,81,180,300,1,5
964,14,156,14,2,3,1,15,5,180,300,2,5
965,1,70,1,2,3,1,33,68,420,540,1,5
966,5,384,5,2,3,2,93,88,420,540,3,5
967,5,586,6,1,3,1,95,49,0,300,2,5
968,11,506,12,2,3,1,53,26,0,300,2,5
969,1,581,2,1,3,1,91,86,180,300,3,5
970,5,550,7,2,3,1,75,64,300,420,2,5
971,10,356,12,2,3,1,31,42,420,540,3,5
972,8,595,10,1,3,2,50,5,60,180,2,5
973,5,263,6,1,3,1,27,23,180,300,1,5
974,14,294,15,2,3,1,52,59,420,540,2,5
975,11,346,11,2,3,1,55,49,420,540,4,5
976,4,216,4,2,3,1,86,20,420,540,3,5
977,1,138,2,2,3,1,96,80,420,540,3,5
978,14,559,16,1,3,1,63,43,180,300,1,5
979,4,183,4,2,3,1,22,79,300,600,4,5
980,9,381,9,2,3,1,88,83,420,540,4,5
981,8,174,9,2,3,1,15,41,180,300,3,5
982,13,342,13,2,3,1,79,48,420,540,2,5
983,12,557,13,2,3,2,85,85,0,300,3,5
984,6,81,6,2,3,2,36,52,300,600,1,5
985,13,242,14,2,3,2,80,87,180,300,4,5
986,14,585,16,1,3,2,10,1,180,300,2,5
987,5,337,5,2,3,1,70,24,420,540,4,5
988,5,405,6,1,3,1,81,42,180,300,2,5
989,13,196,14,2,3,2,89,56,180,300,4,5
990,6,250,7,1,3,1,70,13,60,180,1,5
991,12,344,12,2,3,2,29,56,420,540,4,5
992,2,30,2,1,3,1,96,94,60,180,1,5
993,13,410,13,2,3,1,91,30,420,540,4,5
994,6,563,8,2,3,2,43,27,180,300,4,5
995,3,174,3,1,3,2,91,3,180,300,1,5
996,14,23,15,2,3,1,28,95,60,180,4,5
997,7,523,8,2,3,1,74,40,300,420,2,5
998,6,499,8,2,3,2,25,18,420,540,1,5
999,12,155,14,2,3,1,35,28,420,540,4,5
1000,12,174,13,2,3,1,64,39,0,300,3,5
1001,3,457,4,2,3,1,3,86,180,300,2,5
1002,6,228,6,2,3,1,0,9,420,540,4,5
1003,13,217,14,2,3,1,10,20,300,420,3,5
1004,11,385,11,2,3,1,49,40,420,540,4,5
1005,3,355,4,2,3,2,16,84,300,600,3,5
1006,8,15,8,2,3,1,8,4,0,300,4,5
1007,7,364,8,2,3,2,34,94,300,420,4,5
1008,9,458,10,1,3,2,12,48,60,180,1,5
1009,3,52,3,1,3,1,19,19,60,180,2,5
1010,10,529,12,1,3,1,42,21,180,300,1,5
1011,9,500,10,2,3,2,55,96,420,540,1,5
1012,2,125,3,2,3,2,13,91,60,180,4,5
1013,10,540,12,1,3,1,65,44,180,300,3,5
1014,13,160,14,2,3,2,75,37,60,180,1,5
1015,2,141,2,2,3,2,93,41,420,540,3,5
1016,1,553,3,1,3,1,11,43,180,300,1,5
1017,2,420,2,2,3,2,50,30,420,540,3,5
1018,4,159,5,2,3,1,54,72,60,180,3,5
1019,9,165,10,2,3,1,40,83,60,180,2,5
1020,4,42,6,1,3,1,55,69,60,180,3,5
1021,3,340,4,1,3,2,73,3,0,300,3,5
1022,5,441,7,2,3,2,21,54,60,180,4,5
1023,6,118,6,1,3,1,62,58,180,300,4,5
1024,3,193,4,2,3,2,84,88,60,180,3,5
1025,5,504,7,2,3,2,12,6,180,300,4,5
1026,13,36,13,2,3,2,16,41,0,300,3,5
1027,1,433,3,1,3,1,56,55,60,180,3,5
1028,7,190,8,1,3,2,4,1,60,180,4,5
1029,11,248,11,2,3,1,12,97,420,540,4,5
1030,4,151,4,1,3,2,50,65,180,300,1,5
1031,8,114,10,2,3,2,37,37,300,420,2,5
1032,12,593,14,2,3,1,36,70,420,540,3,5
1033,2,502,4,1,3,2,9,23,0,300,3,5
1034,7,533,8,1,3,2,86,99,180,300,3,5
1035,6,69,6,2,3,2,62,30,420,540,3,5
1036,10,70,10,2,3,1,51,22,180,300,3,5
1037,9,4,9,2,3,1,98,65,0,300,2,5
1038,5,384,6,2,3,2,62,7,60,180,4,5
1039,12,323,12,2,3,2,20,39,420,540,3,5
1040,14,186,14,2,3,1,18,89,420,540,4,5
1041,9,402,9,2,3,1,49,9,420,540,2,5
1042,3,84,3,1,3,2,83,74,180,300,2,5
1043,13,240,13,2,3,1,98,79,300,600,2,5
1044,11,363,11,2,3,2,52,82,420,540,3,5
1045,4,129,4,1,3,2,91,31,180,300,4,5
1046,3,301,3,2,3,1,76,13,420,540,3,5
1047,8,569,10,2,3,2,66,60,420,540,1,5
1048,3,102,5,1,3,2,2,47,0,300,2,5
1049,2,178,3,2,3,2,90,85,60,180,2,5
1050,13,41,13,2,3,2,81,9,300,420,1,5
1051,2,435,3,1,3,2,79,44,0,300,2,5
1052,9,481,11,2,3,1,17,44,180,300,1,5
1053,13,436,15,1,3,2,16,75,60,180,1,5
1054,13,359,14,2,3,2,36,99,0,300,1,5
1055,4,581,6,2,3,2,100,25,60,180,2,5
1056,5,369,6,1,3,1,45,95,0,300,2,5
1057,3,249,3,2,3,1,5,73,420,540,3,5
1058,9,223,10,1,3,2,1,89,180,300,2,5
1059,5,328,5,2,3,2,11,98,420,540,3,5
1060,1,116,3,1,3,2,32,22,180,300,3,5
1061,2,157,3,2,3,2,70,14,180,300,4,5
1062,11,228,12,2,3,1,31,73,60,180,2,5
1063,8,20,8,2,3,1,41,20,60,180,1,5
