Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,4,566,6,1,3,2,56,94,180,300,3,5
532,5,5,6,2,3,2,81,43,0,300,1,5
533,14,534,16,2,3,2,98,72,300,420,4,5
534,9,292,10,2,3,1,3,2,60,180,3,5
535,5,136,6,1,3,2,24,38,60,180,4,5
536,3,343,4,1,3,2,62,17,180,300,3,5
537,4,388,4,2,3,1,17,49,420,540,2,5
538,5,120,5,2,3,2,16,89,300,600,4,5
539,5,71,5,2,3,1,77,75,300,420,1,5
540,1,184,1,2,3,1,36,26,300,600,1,5
541,8,79,8,1,3,2,71,36,180,300,2,5
542,5,247,6,2,3,2,0,51,60,180,3,5
543,12,106,12,1,3,2,58,70,180,300,1,5
544,7,190,9,2,3,2,3,25,300,600,1,5
545,8,63,9,2,3,1,87,23,180,300,4,5
546,14,293,14,2,3,2,67,52,300,420,3,5
547,12,284,14,2,3,1,2,44,300,420,3,5
548,3,155,3,2,3,1,73,64,420,540,2,5
549,7,159,9,1,3,2,92,86,60,180,1,5
550,7,323,8,2,3,2,76,93,0,300,1,5
551,14,472,15,2,3,1,83,4,180,300,1,5
552,4,480,5,2,3,2,41,34,0,300,4,5
553,13,393,13,2,3,1,43,72,420,540,1,5
554,1,223,2,2,3,2,77,80,180,300,2,5
555,8,91,8,2,3,2,76,59,420,540,2,5
556,1,58,2,1,3,2,24,12,60,180,3,5
557,4,0,4,1,3,2,16,51,60,180,2,5
558,2,135,2,1,3,1,11,92,180,300,2,5
559,7,330,8,2,3,1,32,84,300,600,1,5
560,3,455,4,2,3,2,82,63,0,300,3,5
561,9,390,9,2,3,2,85,27,420,540,2,5
562,6,419,7,2,3,2,13,20,60,180,1,5
563,12,253,12,2,3,2,3,49,420,540,1,5
564,8,296,8,2,3,1,8,12,420,540,4,5
565,7,259,8,2,3,2,70,29,420,540,1,5
566,7,241,7,2,3,2,6,10,300,600,4,5
567,14,166,15,1,3,1,34,6,60,180,4,5
568,2,347,2,2,3,1,47,24,420,540,3,5
569,5,271,5,2,3,2,85,2,420,540,1,5
570,3,427,5,2,3,2,77,63,300,600,2,5
571,12,378,14,2,3,1,44,74,0,300,3,5
572,12,259,13,2,3,2,19,9,420,540,2,5
573,11,163,11,2,3,1,47,12,180,300,3,5
574,8,76,8,2,3,1,77,56,420,540,2,5
575,7,449,9,2,3,1,96,88,300,600,2,5
576,4,366,4,2,3,2,8,46,420,540,3,5
577,6,35,6,1,3,1,6,80,60,180,3,5
578,4,34,4,1,3,2,5,96,60,180,4,5
579,13,451,14,2,3,2,95,69,0,300,4,5
580,8,167,8,2,3,2,21,65,180,300,1,5
581,10,482,11,2,3,2,31,20,180,300,3,5
582,4,561,5,2,3,2,75,100,180,300,2,5
583,10,6,10,2,3,1,81,86,300,420,2,5
584,14,356,14,2,3,1,57,81,420,540,2,5
585,1,341,1,2,3,2,14,19,420,540,1,5
586,10,356,10,2,3,2,0,47,420,540,2,5
587,7,424,8,1,3,1,45,3,60,180,1,5
588,14,43,14,1,3,2,85,20,60,180,1,5
589,14,507,16,1,3,2,11,14,0,300,1,5
590,8,387,8,2,3,2,89,5,420,540,2,5
591,13,498,15,2,3,2,24,22,180,300,1,5
592,10,513,12,1,3,1,37,35,0,300,2,5
593,14,398,15,2,3,2,4,30,0,300,3,5
594,9,88,10,2,3,2,68,84,300,600,2,5
595,14,375,14,2,3,1,35,19,420,540,4,5
596,5,588,7,1,3,2,9,4,60,180,2,5
597,14,599,16,2,3,2,64,49,420,540,2,5
598,12,103,14,1,3,2,60,1,60,180,4,5
599,5,542,7,2,3,1,74,38,0,300,1,5
600,2,573,4,1,3,1,63,90,180,300,2,5
601,3,370,3,2,3,1,56,64,420,540,2,5
602,14,364,15,2,3,1,45,46,300,420,3,5
603,2,114,2,2,3,2,12,20,300,420,3,5
604,3,597,4,1,3,1,9,48,60,180,2,5
605,4,470,6,2,3,1,58,61,420,540,2,5
606,2,351,3,2,3,2,18,19,300,600,4,5
607,9,254,9,2,3,2,70,58,420,540,1,5
608,12,378,13,2,3,2,82,36,420,540,1,5
609,12,297,13,2,3,1,78,18,180,300,3,5
610,1,194,2,1,3,1,75,8,0,300,3,5
611,11,533,13,2,3,1,32,98,0,300,2,5
612,4,326,4,2,3,1,31,22,420,540,2,5
613,2,461,4,1,3,2,62,68,180,300,2,5
614,4,435,6,1,3,2,83,1,0,300,2,5
615,2,567,4,2,3,2,89,53,300,600,3,5
616,6,164,7,1,3,1,1,14,0,300,1,5
617,8,78,9,1,3,2,94,21,180,300,2,5
618,1,371,2,1,3,1,75,0,60,180,2,5
619,6,421,8,1,3,1,95,27,0,300,3,5
620,12,400,12,2,3,1,37,33,420,540,4,5
621,2,41,2,1,3,2,57,56,60,180,2,5
622,8,230,8,2,3,1,52,17,420,540,4,5
623,10,59,11,1,3,1,41,26,0,300,3,5
624,5,168,5,2,3,1,51,52,420,540,2,5
625,4,459,5,1,3,2,21,38,180,300,1,5
626,9,450,10,1,3,2,4,75,180,300,1,5
627,7,87,8,2,3,1,38,15,0,300,3,5
628,6,309,6,2,3,1,80,88,420,540,2,5
629,4,589,6,2,3,1,49,49,420,540,4,5
630,9,30,9,2,3,2,4,21,0,300,1,5
631,1,588,2,1,3,1,77,71,0,300,4,5
632,13,295,13,2,3,1,17,84,420,540,2,5
633,14,47,15,2,3,2,5,5,0,300,1,5
634,5,314,5,2,3,1,91,19,420,540,1,5
635,2,527,4,2,3,1,36,31,0,300,1,5
636,11,99,12,1,3,2,80,46,180,300,4,5
637,11,271,12,2,3,1,90,97,420,540,4,5
638,12,184,12,2,3,2,61,16,420,540,1,5
639,12,421,13,1,3,1,55,9,180,300,1,5
640,6,106,6,2,3,1,53,49,180,300,1,5
641,10,107,11,2,3,1,8,22,420,540,4,5
642,7,531,8,1,3,1,19,71,60,180,4,5
643,6,277,7,2,3,1,15,18,300,420,1,5
644,3,90,4,2,3,1,92,69,420,540,2,5
645,10,197,11,1,3,1,81,36,180,300,1,5
646,9,91,9,1,3,1,63,97,180,300,3,5
647,9,99,10,2,3,2,72,29,300,420,3,5
648,9,208,9,2,3,2,6,89,300,420,3,5
649,4,419,4,2,3,1,58,1,420,540,4,5
650,5,124,6,2,3,2,18,98,0,300,3,5
651,11,58,12,2,3,2,2,6,60,180,2,5
652,7,246,7,2,3,1,35,60,300,420,3,5
653,3,12,4,2,3,2,98,0,60,180,1,5
654,2,142,3,2,3,2,77,53,0,300,2,5
655,3,136,3,1,3,2,52,72,180,300,3,5
656,12,42,12,2,3,1,76,63,300,600,3,5
657,4,326,6,2,3,1,60,35,0,300,4,5
658,9,171,9,1,3,2,37,42,180,300,3,5
659,2,579,3,2,3,2,53,36,180,300,1,5
660,13,558,15,2,3,2,58,48,420,540,2,5
661,6,286,6,2,3,2,15,23,420,540,2,5
662,2,470,4,1,3,2,52,43,0,300,4,5
663,7,475,8,1,3,2,18,16,60,180,3,5
664,5,6,5,2,3,2,32,56,60,180,2,5
665,2,462,4,1,3,2,6,45,180,300,2,5
666,2,378,3,1,3,2,49,40,0,300,1,5
667,7,245,9,2,3,1,90,19,60,180,3,5
668,6,291,8,2,3,1,13,2,300,420,1,5
669,10,69,11,2,3,2,35,54,420,540,1,5
670,2,159,3,1,3,1,54,31,60,180,4,5
671,11,77,11,2,3,1,93,41,180,300,2,5
672,2,55,2,2,3,2,41,53,300,600,3,5
673,3,45,4,1,3,1,94,65,180,300,1,5
674,9,28,9,2,3,2,92,36,60,180,4,5
675,2,465,4,2,3,1,70,49,0,300,2,5
676,1,563,2,1,3,1,70,98,60,180,2,5
677,9,370,9,2,3,1,97,23,420,540,1,5
678,13,11,13,1,3,1,60,98,60,180,4,5
679,10,67,11,1,3,1,67,5,60,180,3,5
680,2,150,3,2,3,1,47,26,420,540,1,5
681,4,576,5,1,3,2,29,27,180,300,3,5
682,13,441,15,1,3,2,50,6,0,300,3,5
683,1,395,3,2,3,2,92,95,60,180,2,5
684,8,219,10,2,3,1,6,12,0,300,1,5
685,13,318,13,2,3,2,37,21,420,540,1,5
686,2,360,2,2,3,2,35,5,420,540,2,5
687,4,325,4,2,3,2,95,3,420,540,4,5
688,8,231,8,2,3,2,76,100,420,540,3,5
689,8,246,8,2,3,2,69,39,300,420,2,5
690,1,46,1,2,3,1,56,72,60,180,3,5
691,8,193,10,1,3,1,12,92,0,300,1,5
692,1,40,1,2,3,2,36,4,180,300,2,5
693,4,197,5,1,3,2,53,61,0,300,3,5
694,14,139,15,2,3,2,31,7,180,300,1,5
695,4,21,4,2,3,2,51,25,180,300,1,5
696,7,575,8,1,3,2,50,73,0,300,1,5
697,6,291,6,2,3,2,81,83,420,540,3,5
698,14,59,15,2,3,1,78,93,420,540,3,5
699,9,359,9,2,3,1,85,17,420,540,4,5
700,1,593,2,2,3,2,58,91,420,540,4,5
701,4,399,4,2,3,1,66,46,420,540,2,5
702,1,147,3,1,3,1,98,19,0,300,1,5
703,6,256,6,2,3,1,40,95,420,540,3,5
704,3,515,5,1,3,2,52,99,60,180,3,5
705,11,69,11,1,3,2,79,53,180,300,1,5
706,6,329,6,2,3,2,60,90,420,540,1,5
707,11,423,12,2,3,2,15,38,180,300,3,5
708,14,318,15,2,3,1,52,6,0,300,4,5
709,1,68,3,2,3,2,4,49,60,180,1,5
710,12,484,14,2,3,1,100,78,180,300,2,5
711,7,447,9,1,3,1,60,8,0,300,3,5
712,11,317,12,2,3,2,68,53,180,300,1,5
713,6,401,7,2,3,1,48,18,420,540,1,5
714,3,94,3,2,3,2,23,71,300,600,1,5
715,5,363,6,1,3,2,46,43,0,300,3,5
716,5,85,5,2,3,2,37,61,420,540,2,5
717,14,292,15,1,3,1,45,23,0,300,1,5
718,11,340,11,2,3,1,11,39,420,540,3,5
719,13,419,13,2,3,1,64,61,420,540,4,5
720,1,388,2,2,3,1,2,41,180,300,1,5
721,8,7,8,1,3,1,22,40,60,180,2,5
722,12,386,13,2,3,2,54,15,420,540,2,5
723,5,67,5,2,3,1,79,25,300,420,2,5
724,5,504,7,2,3,2,47,52,180,300,4,5
725,13,353,13,2,3,1,48,66,420,540,1,5
726,8,291,8,2,3,2,48,90,300,600,1,5
727,5,455,6,2,3,2,76,35,420,540,4,5
728,2,436,3,2,3,1,26,73,180,300,2,5
729,4,11,4,2,3,1,15,85,60,180,4,5
730,5,439,7,2,3,1,23,78,300,420,2,5
731,8,1,8,1,3,2,14,36,60,180,1,5
732,1,78,2,2,3,2,99,5,300,600,1,5
733,2,165,2,2,3,2,17,22,300,420,4,5
734,13,473,14,2,3,2,21,12,300,600,1,5
735,8,121,8,2,3,1,64,89,180,300,3,5
736,3,13,4,2,3,2,31,27,0,300,3,5
737,13,211,13,2,3,1,38,43,420,540,2,5
738,5,160,6,1,3,1,70,2,0,300,4,5
739,3,122,4,2,3,2,16,19,60,180,3,5
740,3,515,5,2,3,2,79,57,60,180,1,5
741,11,142,11,1,3,2,29,42,180,300,2,5
742,12,206,13,1,3,1,86,26,60,180,4,5
743,3,381,3,2,3,1,13,1,420,540,3,5
744,2,129,2,2,3,2,35,87,180,300,1,5
745,1,152,1,1,3,1,55,28,180,300,1,5
746,5,99,5,2,3,1,21,10,300,600,1,5
747,8,299,8,2,3,1,79,56,420,540,2,5
748,4,3,5,1,3,2,22,82,60,180,2,5
749,8,318,9,1,3,1,97,99,60,180,4,5
750,3,224,4,2,3,2,67,86,300,600,3,5
751,3,53,3,2,3,1,40,0,0,300,4,5
752,6,461,8,1,3,2,24,20,0,300,2,5
753,8,250,8,2,3,1,66,48,300,600,4,5
754,2,298,2,2,3,2,19,44,420,540,2,5
755,14,483,16,2,3,1,73,32,420,540,2,5
756,12,491,14,2,3,1,6,5,0,300,2,5
757,14,86,15,2,3,2,78,85,0,300,4,5
758,1,197,1,2,3,2,21,79,420,540,1,5
759,5,386,5,2,3,1,66,49,420,540,2,5
760,7,39,7,2,3,1,42,64,420,540,3,5
761,1,508,3,2,3,1,51,62,180,300,3,5
762,4,203,4,2,3,1,68,53,300,420,1,5
763,10,365,10,2,3,2,69,35,420,540,2,5
764,13,215,13,2,3,2,35,27,420,540,1,5
765,3,236,3,2,3,1,74,70,420,540,2,5
766,2,428,3,2,3,2,42,10,0,300,2,5
767,3,481,5,2,3,2,8,55,180,300,3,5
768,3,130,3,1,3,1,55,26,180,300,1,5
769,8,399,8,2,3,1,7,68,420,540,1,5
770,4,521,5,1,3,1,44,43,0,300,1,5
771,1,269,2,2,3,1,78,39,60,180,2,5
772,8,140,9,2,3,1,48,20,0,300,3,5
773,2,305,2,2,3,2,54,35,420,540,2,5
774,13,405,13,2,3,2,100,92,420,540,2,5
775,11,489,12,2,3,1,63,49,60,180,1,5
776,10,485,11,2,3,1,42,49,420,540,3,5
777,9,327,9,2,3,1,77,59,420,540,2,5
778,6,431,7,1,3,1,48,100,180,300,1,5
779,9,244,10,2,3,2,16,61,420,540,3,5
780,1,139,1,2,3,1,73,55,300,420,3,5
781,5,248,5,2,3,2,30,39,420,540,3,5
782,14,254,14,2,3,2,32,19,300,420,1,5
783,4,257,4,2,3,2,28,16,420,540,2,5
784,9,519,11,1,3,1,64,68,60,180,2,5
785,4,142,4,2,3,2,2,41,420,540,2,5
786,14,207,15,2,3,1,44,88,180,300,4,5
787,4,208,5,1,3,2,23,79,60,180,4,5
788,5,371,7,1,3,1,89,20,60,180,3,5
789,10,588,12,2,3,2,20,11,300,420,1,5
790,14,277,14,2,3,1,86,72,300,420,3,5
791,14,319,14,2,3,1,68,56,420,540,4,5
792,8,591,9,2,3,1,51,62,180,300,4,5
793,11,258,12,2,3,1,31,60,300,600,2,5
794,11,245,11,2,3,1,43,30,300,420,1,5
795,6,221,6,2,3,2,50,39,420,540,1,5
796,3,11,3,1,3,1,97,44,60,180,2,5
797,4,71,4,1,3,2,96,24,180,300,1,5
798,6,63,6,1,3,2,13,0,180,300,1,5
799,12,138,12,1,3,2,15,59,180,300,2,5
800,5,486,7,2,3,2,79,66,60,180,3,5
801,8,504,9,2,3,1,37,33,60,180,4,5
802,11,225,13,1,3,2,25,58,0,300,4,5
803,3,245,4,1,3,2,85,33,0,300,4,5
804,7,492,8,1,3,1,100,23,60,180,2,5
805,6,207,7,2,3,1,16,27,60,180,3,5
806,2,42,2,2,3,1,79,98,180,300,2,5
807,9,95,9,1,3,1,29,40,180,300,1,5
808,4,581,6,2,3,1,12,21,300,420,4,5
809,3,337,3,2,3,1,3,61,420,540,4,5
810,11,498,13,1,3,1,50,100,0,300,3,5
811,2,390,2,2,3,2,95,57,420,540,1,5
812,5,487,7,1,3,1,91,20,60,180,4,5
813,9,482,10,2,3,1,71,80,180,300,1,5
814,10,348,11,2,3,1,95,62,60,180,4,5
815,8,497,9,2,3,1,51,39,180,300,1,5
816,12,346,12,2,3,1,38,44,420,540,1,5
817,3,578,4,2,3,2,91,1,180,300,1,5
818,2,598,4,2,3,2,87,31,0,300,2,5
819,8,439,9,2,3,1,1,93,0,300,3,5
820,3,414,3,2,3,2,85,82,420,540,2,5
821,12,350,14,1,3,2,41,29,60,180,3,5
822,9,537,10,2,3,1,40,62,300,420,3,5
823,9,112,9,2,3,2,51,76,420,540,1,5
824,10,169,12,2,3,2,60,91,300,420,2,5
825,3,460,5,1,3,2,32,70,0,300,3,5
826,12,243,12,2,3,1,12,14,300,600,3,5
827,7,61,8,2,3,2,0,33,60,180,4,5
828,11,410,11,2,3,2,45,65,420,540,2,5
829,14,579,15,2,3,1,56,84,180,300,4,5
830,11,279,11,2,3,2,62,35,420,540,1,5
831,2,227,2,2,3,1,88,0,420,540,3,5
832,7,35,8,1,3,2,15,80,60,180,1,5
833,11,286,11,2,3,1,32,66,420,540,3,5
834,4,264,4,2,3,2,20,52,300,420,3,5
835,13,598,15,2,3,1,78,12,300,420,4,5
836,14,188,14,2,3,1,4,33,420,540,4,5
837,3,30,4,2,3,1,3,84,0,300,4,5
838,14,576,15,2,3,2,41,27,180,300,2,5
839,8,461,9,2,3,1,66,58,0,300,2,5
840,4,539,5,1,3,2,31,62,0,300,4,5
841,4,124,6,2,3,2,22,1,300,600,1,5
842,14,5,16,2,3,1,92,78,300,420,3,5
843,9,326,10,2,3,2,57,61,420,540,1,5
844,10,39,10,2,3,1,29,40,0,300,4,5
845,14,503,15,2,3,2,95,81,420,540,1,5
846,8,43,8,2,3,1,1,35,0,300,4,5
847,11,297,12,2,3,1,28,32,300,600,1,5
848,5,65,5,2,3,1,99,49,420,540,4,5
849,9,534,10,2,3,2,56,86,0,300,4,5
850,1,148,1,2,3,1,22,73,180,300,3,5
851,6,450,7,1,3,2,94,23,180,300,4,5
852,6,560,8,2,3,2,58,69,300,420,4,5
853,1,138,1,2,3,1,70,74,300,420,3,5
854,9,342,9,2,3,1,73,11,420,540,3,5
855,4,450,6,1,3,2,18,28,60,180,3,5
856,7,522,8,1,3,2,69,66,180,300,2,5
857,12,275,13,2,3,1,16,2,180,300,2,5
858,2,489,4,2,3,1,76,7,180,300,4,5
859,10,599,12,1,3,2,90,88,60,180,3,5
860,13,400,13,2,3,2,57,45,420,540,3,5
861,2,486,3,2,3,1,20,17,0,300,1,5
862,14,227,15,1,3,1,28,38,60,180,2,5
863,14,495,15,2,3,2,85,37,60,180,2,5
864,9,25,9,2,3,2,13,92,0,300,1,5
865,12,503,14,1,3,2,51,92,0,300,3,5
866,2,136,2,2,3,1,88,72,420,540,3,5
867,11,517,13,2,3,1,8,8,60,180,1,5
868,11,261,12,2,3,1,52,59,300,600,4,5
869,14,485,15,2,3,2,96,59,420,540,1,5
870,10,468,12,2,3,2,81,37,300,420,1,5
871,7,286,8,2,3,2,79,19,300,600,1,5
872,14,495,15,1,3,2,68,87,0,300,3,5
873,5,242,6,2,3,1,36,32,300,420,2,5
874,11,371,12,1,3,2,90,17,60,180,2,5
875,1,432,3,2,3,2,67,72,420,540,4,5
876,13,393,13,2,3,1,25,48,420,540,2,5
877,7,428,8,2,3,2,42,56,300,600,1,5
878,2,468,3,2,3,2,26,68,60,180,3,5
879,5,534,6,2,3,1,66,60,0,300,3,5
880,13,469,14,2,3,2,60,96,0,300,2,5
881,12,314,13,2,3,1,9,7,420,540,2,5
882,9,547,11,1,3,1,0,62,60,180,2,5
883,12,315,13,2,3,1,98,22,0,300,2,5
884,8,49,8,1,3,2,4,91,60,180,1,5
885,4,426,6,2,3,1,35,50,180,300,1,5
886,13,85,13,2,3,1,81,76,420,540,4,5
887,9,588,11,2,3,1,39,0,0,300,1,5
888,5,486,6,2,3,1,26,7,0,300,1,5
889,5,572,6,2,3,1,71,57,180,300,3,5
890,11,184,11,2,3,1,84,60,300,600,3,5
891,5,447,6,2,3,2,85,82,300,600,1,5
892,10,264,10,2,3,2,67,57,300,420,1,5
893,4,241,5,1,3,2,62,97,0,300,3,5
894,10,395,11,1,3,1,66,3,180,300,1,5
895,2,599,3,2,3,2,71,90,300,600,4,5
896,7,266,8,2,3,2,93,97,420,540,1,5
897,5,599,7,2,3,1,99,75,0,300,1,5
898,10,196,10,2,3,2,21,65,300,420,1,5
899,12,138,12,1,3,2,71,47,180,300,1,5
900,14,594,16,2,3,1,46,54,0,300,3,5
901,13,436,14,1,3,1,67,90,180,300,3,5
902,8,43,9,2,3,1,93,93,300,420,4,5
903,2,531,3,1,3,2,39,83,60,180,4,5
904,4,447,5,2,3,2,19,4,0,300,1,5
905,13,48,14,2,3,2,12,60,420,540,2,5
906,8,16,8,1,3,2,96,27,60,180,3,5
907,13,46,14,2,3,2,72,81,420,540,3,5
908,6,524,7,2,3,1,36,85,180,300,4,5
909,12,415,12,2,3,1,8,27,420,540,3,5
910,3,330,3,2,3,1,35,71,420,540,4,5
911,12,409,13,1,3,1,24,34,60,180,2,5
912,7,452,9,1,3,2,46,45,0,300,4,5
913,3,309,4,2,3,1,35,72,60,180,2,5
914,5,486,6,2,3,1,75,97,180,300,4,5
915,14,577,16,2,3,1,21,25,60,180,1,5
916,4,593,5,1,3,1,34,15,0,300,2,5
917,3,74,4,1,3,2,74,6,0,300,4,5
918,14,503,16,2,3,2,21,81,0,300,4,5
919,1,503,2,2,3,1,28,94,420,540,3,5
920,5,289,5,2,3,1,45,23,420,540,1,5
921,2,18,3,1,3,1,76,83,180,300,2,5
922,6,474,7,1,3,1,48,92,60,180,4,5
923,6,251,8,2,3,1,15,24,180,300,2,5
924,9,572,11,1,3,2,68,56,180,300,2,5
925,6,141,7,2,3,1,29,8,300,600,1,5
926,1,74,1,2,3,1,40,53,420,540,4,5
927,3,586,4,2,3,2,45,69,300,600,1,5
928,3,108,3,1,3,1,61,11,180,300,1,5
929,13,465,15,2,3,1,47,97,300,600,2,5
930,14,26,14,1,3,2,79,72,60,180,3,5
931,3,407,3,2,3,1,65,44,420,540,4,5
932,4,183,4,2,3,1,85,36,300,600,4,5
933,4,185,4,2,3,2,5,16,420,540,2,5
934,8,120,8,2,3,2,83,68,420,540,3,5
935,13,131,13,1,3,1,46,59,180,300,4,5
936,8,294,8,2,3,2,4,82,300,600,4,5
937,5,590,6,2,3,2,45,23,0,300,3,5
938,8,279,8,2,3,1,41,53,420,540,3,5
939,8,468,9,2,3,1,44,16,60,180,3,5
940,13,588,14,2,3,1,70,89,420,540,4,5
941,4,429,6,2,3,2,82,4,420,540,1,5
942,11,364,12,2,3,1,91,6,420,540,3,5
943,9,463,11,2,3,2,65,32,300,600,4,5
944,8,251,8,2,3,1,2,67,300,600,4,5
945,13,536,15,1,3,2,81,56,180,300,1,5
946,9,226,10,1,3,1,49,22,0,300,1,5
947,1,414,1,2,3,2,35,41,420,540,1,5
948,10,58,10,2,3,2,100,66,180,300,4,5
949,4,585,6,1,3,2,59,73,60,180,1,5
950,6,359,7,2,3,1,91,83,300,600,3,5
951,12,295,12,2,3,2,42,54,420,540,3,5
952,7,294,7,2,3,1,73,73,300,420,4,5
953,10,511,12,1,3,1,65,7,180,300,1,5
954,1,573,3,2,3,1,39,49,180,300,4,5
955,8,415,8,2,3,1,47,97,420,540,4,5
956,1,257,1,2,3,2,51,56,420,540,3,5
957,11,299,11,2,3,2,60,99,300,420,2,5
958,11,280,11,2,3,1,82,81,420,540,2,5
959,9,589,10,1,3,1,91,91,60,180,2,5
960,6,74,6,2,3,2,25,62,300,600,1,5
961,3,123,3,2,3,2,77,41,300,420,3,5
962,13,285,13,2,3,2,50,92,420,540,3,5
963,11,341,11,2,3,2,86,85,420,540,1,5
964,1,324,1,2,3,2,2,61,420,540,3,5
965,8,253,8,2,3,1,99,51,300,600,3,5
966,4,488,6,2,3,1,11,20,0,300,4,5
967,13,144,13,2,3,1,0,15,180,300,4,5
968,6,429,7,2,3,2,85,62,420,540,1,5
969,8,1,8,1,3,1,100,56,60,180,3,5
970,6,532,7,1,3,1,95,76,60,180,4,5
971,12,10,12,1,3,2,23,2,60,180,2,5
972,13,590,14,1,3,1,22,11,0,300,3,5
973,2,596,4,2,3,1,92,9,300,600,1,5
974,5,370,5,2,3,1,26,9,420,540,4,5
975,7,458,8,2,3,1,92,2,420,540,3,5
976,9,41,9,2,3,1,85,71,0,300,1,5
977,3,178,3,1,3,2,43,92,180,300,3,5
978,7,413,8,2,3,2,100,21,180,300,1,5
979,2,407,3,1,3,1,34,50,180,300,3,5
980,13,242,14,1,3,1,35,36,0,300,2,5
981,7,600,8,2,3,1,51,79,420,540,3,5
982,4,526,5,1,3,1,4,77,0,300,2,5
983,10,56,11,2,3,1,23,19,180,300,4,5
984,13,238,13,2,3,2,5,14,300,420,4,5
985,12,7,12,1,3,2,70,41,60,180,1,5
986,5,244,5,2,3,2,36,74,420,540,2,5
987,11,433,13,2,3,2,53,91,300,600,2,5
988,14,135,14,2,3,1,83,50,180,300,4,5
989,2,259,2,2,3,1,9,21,420,540,3,5
990,3,44,3,2,3,2,69,43,180,300,1,5
991,7,428,8,2,3,2,91,11,420,540,3,5
992,8,3,8,2,3,2,28,82,300,420,2,5
993,13,490,14,2,3,1,91,57,60,180,4,5
994,2,238,3,1,3,2,77,88,0,300,3,5
995,12,551,13,2,3,2,63,64,180,300,2,5
996,2,211,3,1,3,1,9,67,0,300,4,5
997,6,513,7,1,3,1,44,5,0,300,4,5
998,8,16,8,2,3,2,3,17,300,420,1,5
999,11,513,12,1,3,2,25,54,60,180,1,5
1000,10,532,11,1,3,2,79,29,60,180,2,5
1001,5,390,6,2,3,2,92,56,0,300,2,5
1002,12,277,12,2,3,1,96,47,420,540,2,5
1003,7,71,7,1,3,2,39,43,180,300,2,5
1004,13,146,14,2,3,2,62,80,180,300,3,5
1005,11,468,13,2,3,1,31,12,420,540,1,5
1006,12,202,13,1,3,2,10,17,60,180,3,5
1007,14,421,15,2,3,2,86,66,300,420,3,5
1008,12,82,13,2,3,1,59,5,420,540,2,5
1009,6,347,7,2,3,2,15,22,0,300,3,5
1010,13,214,14,1,3,1,77,39,180,300,4,5
1011,3,510,4,2,3,1,71,34,0,300,4,5
1012,10,28,10,2,3,2,68,15,300,600,3,5
1013,4,215,4,2,3,1,34,46,300,420,1,5
1014,14,150,15,1,3,2,73,30,0,300,1,5
1015,2,216,2,2,3,2,67,87,420,540,1,5
1016,10,25,10,2,3,2,97,19,0,300,4,5
1017,8,205,9,2,3,1,63,26,0,300,4,5
1018,6,388,7,1,3,2,14,80,60,180,1,5
1019,12,45,12,2,3,2,12,16,180,300,3,5
1020,11,476,12,2,3,1,26,96,60,180,1,5
1021,2,139,3,2,3,1,24,100,300,420,2,5
1022,2,104,3,1,3,2,93,67,0,300,2,5
1023,8,28,9,2,3,2,59,76,420,540,1,5
1024,1,374,2,2,3,2,86,99,0,300,2,5
1025,11,333,12,1,3,1,20,71,0,300,4,5
1026,9,118,9,2,3,2,15,60,420,540,3,5
1027,7,367,8,1,3,2,100,52,180,300,2,5
1028,14,92,14,2,3,2,5,64,180,300,3,5
1029,4,484,5,2,3,2,89,91,60,180,2,5
1030,10,79,10,1,3,1,6,35,180,300,1,5
1031,3,223,4,1,3,2,2,88,60,180,1,5
1032,8,336,9,1,3,1,94,33,180,300,1,5
1033,8,337,9,2,3,2,72,6,300,600,2,5
1034,12,170,12,1,3,1,52,58,180,300,4,5
1035,13,330,14,2,3,1,61,73,60,180,4,5
1036,1,404,1,2,3,1,58,57,420,540,1,5
1037,6,369,7,1,3,1,21,66,0,300,4,5
1038,10,438,12,1,3,1,43,93,60,180,3,5
1039,11,553,13,2,3,2,64,2,60,180,1,5
1040,13,269,13,2,3,2,45,94,300,420,2,5
1041,1,99,1,2,3,1,76,92,420,540,1,5
1042,2,72,2,2,3,2,11,60,420,540,1,5
1043,2,590,3,2,3,1,64,28,180,300,3,5
1044,11,482,13,2,3,1,99,100,420,540,1,5
1045,5,29,6,1,3,2,39,13,60,180,4,5
1046,14,597,16,1,3,2,37,29,60,180,3,5
1047,12,13,12,1,3,2,45,2,60,180,4,5
1048,5,582,7,2,3,2,20,18,0,300,1,5
1049,14,404,14,2,3,2,37,96,420,540,2,5
1050,6,143,6,1,3,2,5,56,180,300,4,5
1051,4,194,5,2,3,2,19,83,0,300,3,5
1052,8,106,8,2,3,1,2,56,300,600,4,5
1053,12,357,12,2,3,2,50,60,420,540,2,5
1054,2,537,3,1,3,1,16,11,0,300,1,5
1055,7,427,8,1,3,1,31,90,60,180,2,5
1056,10,527,12,2,3,2,71,19,180,300,3,5
1057,14,348,14,2,3,1,14,68,420,540,2,5
1058,5,9,5,1,3,2,80,9,60,180,4,5
1059,11,84,11,1,3,2,14,3,180,300,3,5
1060,12,222,12,2,3,1,27,14,420,540,1,5
1061,4,388,5,2,3,2,52,20,420,540,3,5
1062,4,514,5,2,3,1,85,16,300,600,3,5
1063,2,588,4,2,3,2,79,51,0,300,3,5
