Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,8,194,8,2,3,1,11,82,300,420,1,5
532,2,408,2,2,3,2,15,2,420,540,2,5
533,13,412,13,2,3,2,100,92,420,540,4,5
534,14,271,15,2,3,1,65,74,0,300,4,5
535,1,214,2,1,3,2,23,10,60,180,1,5
536,8,314,9,1,3,1,46,36,60,180,3,5
537,7,548,9,2,3,2,37,2,300,600,1,5
538,6,452,8,2,3,2,36,9,300,420,4,5
539,12,572,13,1,3,1,10,10,180,300,4,5
540,14,323,14,2,3,1,76,26,420,540,1,5
541,7,192,8,1,3,1,65,45,60,180,2,5
542,9,163,10,2,3,2,48,95,420,540,3,5
543,10,250,11,2,3,2,46,11,180,300,3,5
544,3,74,3,1,3,2,14,9,180,300,4,5
545,7,214,8,2,3,1,16,100,420,540,4,5
546,7,214,7,2,3,1,89,34,420,540,2,5
547,12,544,14,2,3,2,13,9,300,420,3,5
548,6,581,8,2,3,2,0,49,180,300,2,5
549,9,431,10,2,3,1,48,25,60,180,2,5
550,9,398,9,2,3,2,14,5,420,540,3,5
551,5,191,5,2,3,2,97,18,420,540,1,5
552,5,417,6,1,3,1,34,29,0,300,4,5
553,12,418,12,2,3,2,85,58,420,540,4,5
554,7,232,7,2,3,1,18,11,300,420,3,5
555,6,218,7,2,3,1,71,74,300,420,1,5
556,11,61,11,2,3,2,38,63,180,300,4,5
557,4,321,5,1,3,1,6,94,60,180,3,5
558,14,590,15,2,3,2,88,70,0,300,3,5
559,1,15,2,2,3,2,4,100,300,600,3,5
560,5,140,5,2,3,1,91,38,420,540,2,5
561,3,91,4,1,3,2,84,0,0,300,2,5
562,6,153,6,2,3,1,93,77,420,540,2,5
563,1,384,2,2,3,2,58,55,300,600,1,5
564,12,108,12,1,3,2,61,24,180,300,1,5
565,3,504,4,2,3,2,1,71,300,420,1,5
566,5,59,5,2,3,1,63,84,300,420,4,5
567,1,547,2,2,3,2,83,16,180,300,4,5
568,8,498,9,2,3,1,45,30,420,540,1,5
569,7,307,7,2,3,2,36,13,420,540,2,5
570,7,464,9,2,3,1,64,62,420,540,1,5
571,11,231,11,2,3,1,74,67,300,420,1,5
572,1,44,2,2,3,2,92,74,180,300,2,5
573,14,130,14,1,3,2,33,99,180,300,4,5
574,5,24,6,2,3,2,34,96,420,540,4,5
575,3,111,3,2,3,1,0,81,180,300,2,5
576,2,428,3,1,3,1,21,92,60,180,1,5
577,1,547,3,1,3,2,93,9,60,180,1,5
578,10,456,12,2,3,1,46,16,60,180,1,5
579,2,156,2,2,3,2,98,8,300,420,3,5
580,11,393,11,2,3,1,99,31,420,540,1,5
581,13,168,13,2,3,1,3,51,300,420,2,5
582,8,88,10,1,3,1,46,13,180,300,3,5
583,2,269,2,2,3,1,64,73,420,540,2,5
584,2,482,4,2,3,1,2,74,180,300,3,5
585,3,319,4,2,3,2,6,67,180,300,4,5
586,7,227,9,1,3,1,66,56,60,180,4,5
587,7,535,8,1,3,1,69,49,180,300,2,5
588,1,519,3,2,3,1,65,67,60,180,4,5
589,5,299,5,2,3,1,93,38,420,540,2,5
590,4,196,5,1,3,1,97,61,60,180,1,5
591,3,88,3,2,3,2,37,17,300,420,1,5
592,13,550,14,1,3,2,18,81,180,300,2,5
593,13,565,14,2,3,1,71,24,0,300,2,5
594,2,459,4,2,3,2,97,0,180,300,1,5
595,9,536,10,2,3,2,1,90,180,300,2,5
596,12,461,14,1,3,2,75,65,0,300,3,5
597,11,49,11,2,3,1,9,52,180,300,2,5
598,12,314,12,2,3,1,95,70,420,540,3,5
599,4,57,4,2,3,1,14,29,60,180,1,5
600,13,140,13,2,3,2,4,37,420,540,1,5
601,13,82,14,1,3,1,62,59,180,300,2,5
602,2,442,3,2,3,2,87,57,60,180,2,5
603,11,547,13,1,3,1,48,41,60,180,4,5
604,14,571,16,2,3,2,57,22,60,180,3,5
605,7,213,7,2,3,2,2,4,300,420,3,5
606,12,366,14,1,3,1,58,10,0,300,2,5
607,10,472,12,2,3,2,7,40,300,420,3,5
608,3,458,4,1,3,2,98,89,0,300,1,5
609,10,294,10,2,3,1,94,73,420,540,2,5
610,2,263,2,2,3,2,13,6,300,420,3,5
611,4,444,6,2,3,1,51,24,180,300,3,5
612,11,67,12,1,3,1,74,31,180,300,3,5
613,7,107,7,2,3,1,74,99,180,300,4,5
614,13,327,13,2,3,2,7,43,420,540,1,5
615,11,425,13,1,3,1,47,45,180,300,1,5
616,8,320,8,2,3,2,97,96,420,540,3,5
617,8,315,8,2,3,1,42,44,420,540,2,5
618,7,119,8,1,3,2,90,49,0,300,1,5
619,14,537,16,2,3,1,58,5,0,300,3,5
620,12,585,14,2,3,1,94,87,300,600,1,5
621,3,211,3,2,3,2,74,54,300,420,2,5
622,10,504,12,1,3,1,98,100,0,300,1,5
623,10,356,10,2,3,2,22,69,420,540,4,5
624,4,133,5,2,3,2,38,10,60,180,2,5
625,8,368,8,2,3,2,45,87,420,540,4,5
626,7,500,9,2,3,1,19,45,0,300,4,5
627,6,282,6,2,3,2,96,12,420,540,4,5
628,5,210,5,2,3,2,18,91,420,540,4,5
629,9,400,10,2,3,2,86,64,420,540,1,5
630,13,304,14,1,3,1,64,37,0,300,4,5
631,11,230,13,2,3,1,9,69,420,540,3,5
632,2,561,3,2,3,1,48,36,420,540,3,5
633,7,499,8,2,3,1,25,5,420,540,3,5
634,13,221,13,2,3,2,96,44,300,600,1,5
635,13,398,13,2,3,2,60,99,420,540,1,5
636,7,470,9,1,3,2,9,16,180,300,2,5
637,4,584,6,2,3,1,28,26,180,300,3,5
638,12,402,12,2,3,1,53,34,420,540,1,5
639,10,473,11,1,3,1,25,47,180,300,3,5
640,14,6,14,2,3,2,78,82,300,420,4,5
641,2,40,2,2,3,1,19,46,180,300,3,5
642,12,7,12,2,3,2,38,39,0,300,1,5
643,3,84,5,2,3,1,9,43,300,600,4,5
644,8,188,8,2,3,1,21,37,300,420,2,5
645,5,586,6,2,3,1,12,47,420,540,3,5
646,13,482,15,2,3,1,19,90,300,600,2,5
647,6,491,8,1,3,2,83,81,60,180,4,5
648,7,430,8,2,3,1,88,81,180,300,1,5
649,8,222,9,2,3,2,24,5,60,180,4,5
650,12,59,12,1,3,1,40,11,60,180,4,5
651,3,541,4,1,3,1,84,66,0,300,3,5
652,2,22,2,2,3,1,93,39,0,300,4,5
653,7,464,9,2,3,2,62,46,180,300,1,5
654,7,418,7,2,3,2,22,95,420,540,4,5
655,7,158,7,1,3,1,58,73,180,300,4,5
656,7,398,7,2,3,1,10,96,420,540,1,5
657,4,241,4,2,3,2,43,100,420,540,3,5
658,10,206,10,2,3,1,89,70,300,420,1,5
659,13,507,15,2,3,1,58,80,420,540,2,5
660,11,566,13,1,3,1,31,66,60,180,2,5
661,2,99,3,1,3,2,76,1,60,180,2,5
662,1,173,2,2,3,2,58,13,60,180,1,5
663,1,251,1,2,3,2,91,12,420,540,4,5
664,14,109,14,2,3,2,77,23,180,300,3,5
665,4,504,5,1,3,1,34,28,60,180,1,5
666,6,472,8,1,3,1,64,70,0,300,3,5
667,8,432,10,2,3,1,26,35,180,300,3,5
668,5,486,7,2,3,2,62,69,0,300,3,5
669,13,416,13,2,3,2,49,23,420,540,3,5
670,5,228,5,2,3,2,94,16,300,420,2,5
671,5,274,5,2,3,1,13,20,300,420,1,5
672,10,424,11,1,3,2,42,92,180,300,2,5
673,3,130,3,2,3,1,64,40,300,600,4,5
674,8,271,9,2,3,1,52,92,60,180,3,5
675,12,341,12,2,3,1,39,30,420,540,3,5
676,4,529,5,1,3,2,91,79,0,300,1,5
677,4,373,6,1,3,2,63,10,0,300,4,5
678,10,396,10,2,3,2,50,48,420,540,1,5
679,5,269,5,2,3,1,59,19,420,540,1,5
680,4,348,4,2,3,1,65,40,420,540,3,5
681,13,391,14,2,3,2,79,38,420,540,2,5
682,3,313,3,2,3,2,16,7,420,540,4,5
683,11,461,13,2,3,2,68,48,0,300,2,5
684,3,283,3,2,3,2,36,84,300,600,3,5
685,4,392,4,2,3,2,56,71,420,540,4,5
686,12,274,12,2,3,1,15,100,300,600,1,5
687,4,432,5,2,3,2,11,96,420,540,2,5
688,6,324,6,2,3,1,83,72,420,540,2,5
689,12,8,12,2,3,1,59,65,420,540,3,5
690,9,102,9,2,3,1,40,97,420,540,3,5
691,6,433,8,2,3,1,48,78,0,300,1,5
692,5,464,6,2,3,2,43,82,60,180,3,5
693,13,140,15,1,3,2,78,76,180,300,3,5
694,9,129,10,1,3,1,93,38,0,300,2,5
695,9,376,9,2,3,2,91,85,420,540,1,5
696,9,31,9,2,3,2,64,13,420,540,2,5
697,6,400,6,2,3,2,47,87,420,540,4,5
698,10,174,11,1,3,1,100,64,180,300,4,5
699,13,516,15,1,3,2,32,50,60,180,1,5
700,4,82,5,2,3,2,80,79,180,300,2,5
701,10,394,10,2,3,2,49,92,420,540,4,5
702,10,297,10,2,3,1,63,69,420,540,4,5
703,14,446,16,2,3,2,64,71,420,540,2,5
704,9,162,9,1,3,1,35,33,180,300,1,5
705,2,225,2,2,3,2,99,60,420,540,4,5
706,11,569,12,2,3,2,97,60,420,540,2,5
707,7,293,7,2,3,2,1,18,420,540,3,5
708,2,593,3,2,3,2,13,49,420,540,4,5
709,10,319,12,2,3,2,67,72,0,300,4,5
710,7,235,8,2,3,1,22,79,300,420,2,5
711,11,449,12,2,3,1,76,20,420,540,1,5
712,8,352,8,2,3,2,68,94,420,540,4,5
713,6,112,6,2,3,1,64,66,180,300,2,5
714,6,205,6,2,3,2,8,50,300,600,2,5
715,2,507,4,2,3,2,17,71,300,600,2,5
716,10,197,11,2,3,2,39,49,420,540,1,5
717,2,425,3,2,3,2,75,28,300,600,2,5
718,7,98,7,2,3,2,27,25,300,600,4,5
719,2,572,4,2,3,2,21,53,300,420,4,5
720,5,204,6,2,3,1,23,11,60,180,3,5
721,3,155,4,1,3,1,42,33,0,300,2,5
722,10,219,11,2,3,1,31,70,300,420,1,5
723,6,281,7,1,3,1,91,21,0,300,1,5
724,7,393,7,2,3,2,30,65,420,540,3,5
725,5,351,5,2,3,2,71,29,420,540,2,5
726,7,281,7,2,3,2,62,89,420,540,1,5
727,12,25,12,2,3,1,66,18,0,300,1,5
728,2,433,4,2,3,2,70,26,420,540,2,5
729,2,176,3,1,3,2,26,26,0,300,1,5
730,14,312,14,2,3,1,3,32,420,540,2,5
731,1,175,1,2,3,2,29,96,300,600,4,5
732,12,6,13,2,3,1,73,3,180,300,4,5
733,7,124,7,2,3,1,15,45,180,300,2,5
734,12,481,13,2,3,2,80,29,0,300,2,5
735,7,224,7,2,3,1,30,23,420,540,3,5
736,13,535,15,2,3,1,72,31,180,300,4,5
737,5,302,5,2,3,1,81,19,420,540,3,5
738,3,563,5,1,3,1,0,16,180,300,3,5
739,2,594,3,2,3,1,43,27,180,300,2,5
740,7,248,9,2,3,2,28,42,180,300,2,5
741,3,564,5,1,3,2,87,25,180,300,1,5
742,1,131,2,2,3,1,18,3,60,180,3,5
743,14,544,16,2,3,1,69,24,180,300,2,5
744,7,198,8,1,3,2,15,44,0,300,1,5
745,9,416,9,2,3,1,73,38,420,540,4,5
746,7,112,8,2,3,1,79,22,60,180,2,5
747,13,159,15,2,3,1,44,67,180,300,2,5
748,11,404,11,2,3,2,90,92,420,540,4,5
749,8,58,8,2,3,1,11,19,180,300,4,5
750,9,82,10,2,3,2,100,5,60,180,2,5
751,11,177,11,2,3,1,65,78,420,540,2,5
752,11,7,11,2,3,2,88,92,0,300,2,5
753,4,90,4,1,3,2,55,40,180,300,4,5
754,12,208,12,2,3,2,27,26,300,600,1,5
755,12,422,13,1,3,2,45,74,60,180,2,5
756,10,149,11,1,3,1,52,24,180,300,3,5
757,5,423,7,1,3,2,74,66,60,180,3,5
758,7,4,8,1,3,1,27,20,180,300,1,5
759,3,177,4,2,3,1,89,92,300,600,1,5
760,5,276,6,2,3,2,76,27,60,180,1,5
761,1,208,2,1,3,2,78,41,180,300,1,5
762,11,401,11,2,3,1,65,27,420,540,3,5
763,14,439,16,2,3,2,23,30,300,600,3,5
764,12,21,13,2,3,2,0,78,300,420,4,5
765,14,505,16,2,3,2,79,53,60,180,3,5
766,7,15,8,2,3,2,86,70,420,540,2,5
767,11,378,11,2,3,2,21,18,420,540,4,5
768,8,63,8,2,3,2,15,78,300,420,2,5
769,12,382,13,2,3,2,85,50,300,420,2,5
770,1,43,1,2,3,1,66,5,420,540,4,5
771,12,538,13,2,3,1,1,46,60,180,1,5
772,7,586,9,1,3,1,77,86,180,300,4,5
773,12,307,13,2,3,2,8,6,180,300,4,5
774,9,586,11,1,3,1,53,59,0,300,3,5
775,5,295,6,1,3,2,68,56,0,300,4,5
776,8,198,9,2,3,1,66,14,0,300,4,5
777,8,210,9,2,3,2,79,40,420,540,2,5
778,4,71,4,1,3,2,7,70,180,300,4,5
779,5,27,5,1,3,1,92,88,60,180,3,5
780,10,200,11,2,3,2,46,28,180,300,1,5
781,4,472,6,2,3,1,64,37,300,420,4,5
782,1,227,1,2,3,2,42,89,300,600,3,5
783,6,94,6,2,3,2,21,83,300,420,3,5
784,6,276,6,2,3,2,74,13,300,600,3,5
785,12,325,12,2,3,2,20,24,420,540,1,5
786,8,373,9,1,3,2,92,62,60,180,2,5
787,7,599,8,1,3,1,100,80,180,300,4,5
788,7,177,7,1,3,1,18,8,180,300,4,5
789,7,12,7,1,3,1,98,42,60,180,3,5
790,12,76,13,2,3,2,72,27,420,540,2,5
791,12,70,12,2,3,2,79,71,180,300,1,5
792,7,57,8,1,3,2,30,67,60,180,2,5
793,2,577,3,1,3,1,38,15,180,300,4,5
794,13,333,13,2,3,1,98,92,420,540,4,5
795,13,233,13,2,3,1,87,84,300,600,4,5
796,1,32,1,2,3,2,63,24,60,180,1,5
797,6,122,6,2,3,2,41,67,420,540,2,5
798,1,378,1,2,3,1,25,12,420,540,3,5
799,6,554,7,2,3,1,52,61,60,180,4,5
800,4,186,4,2,3,1,79,78,300,600,4,5
801,11,0,11,2,3,2,57,15,0,300,3,5
802,2,336,3,2,3,1,87,40,180,300,4,5
803,12,254,12,2,3,1,87,94,300,600,1,5
804,4,89,5,2,3,1,41,36,420,540,4,5
805,12,464,14,1,3,1,40,4,180,300,2,5
806,7,383,7,2,3,2,32,8,420,540,4,5
807,1,569,2,2,3,1,79,73,300,420,3,5
808,10,188,11,1,3,2,51,88,0,300,3,5
809,9,264,10,1,3,2,87,6,0,300,1,5
810,13,12,14,2,3,2,42,21,60,180,1,5
811,5,357,5,2,3,2,20,71,420,540,4,5
812,2,471,3,1,3,2,53,66,60,180,3,5
813,4,278,4,2,3,1,87,24,420,540,3,5
814,3,542,5,1,3,1,9,10,60,180,2,5
815,13,320,13,2,3,1,39,31,420,540,4,5
816,9,579,11,2,3,1,65,34,300,600,2,5
817,13,592,14,2,3,2,20,68,0,300,4,5
818,5,368,5,2,3,2,45,18,420,540,3,5
819,3,12,3,2,3,2,38,79,0,300,4,5
820,7,72,7,1,3,1,56,53,180,300,2,5
821,9,133,10,2,3,1,75,24,420,540,3,5
822,3,464,5,1,3,2,6,54,180,300,4,5
823,4,34,4,1,3,1,51,93,60,180,3,5
824,8,102,9,2,3,1,86,38,300,420,3,5
825,8,93,9,2,3,1,76,37,0,300,4,5
826,9,490,11,2,3,1,57,70,420,540,1,5
827,6,260,6,2,3,1,95,42,300,420,2,5
828,13,295,13,2,3,1,57,99,300,600,3,5
829,3,233,3,2,3,1,11,32,300,600,3,5
830,10,384,11,2,3,1,60,68,0,300,4,5
831,12,121,12,2,3,2,89,24,300,420,2,5
832,9,187,10,2,3,1,30,92,180,300,2,5
833,10,341,11,2,3,1,69,55,420,540,1,5
834,5,514,7,2,3,1,27,18,60,180,4,5
835,2,344,2,2,3,2,68,25,420,540,3,5
836,14,127,15,2,3,2,28,9,180,300,2,5
837,1,79,1,2,3,2,51,9,420,540,4,5
838,8,18,8,2,3,1,32,13,180,300,3,5
839,5,548,7,1,3,2,8,86,0,300,1,5
840,1,9,1,1,3,1,65,52,60,180,1,5
841,13,123,13,2,3,2,17,11,300,600,2,5
842,4,213,4,2,3,2,75,5,420,540,2,5
843,9,368,9,2,3,1,67,58,420,540,4,5
844,2,389,3,1,3,2,100,28,60,180,1,5
845,14,525,16,2,3,1,78,71,180,300,1,5
846,12,12,12,1,3,1,6,63,60,180,3,5
847,1,156,1,2,3,1,71,83,180,300,3,5
848,9,510,11,1,3,2,25,99,0,300,3,5
849,4,15,4,2,3,1,90,19,0,300,3,5
850,4,583,6,2,3,1,45,8,60,180,2,5
851,7,308,7,2,3,1,98,51,420,540,2,5
852,13,502,15,1,3,2,99,31,180,300,2,5
853,7,256,7,2,3,2,3,27,300,600,2,5
854,10,124,10,1,3,2,88,53,180,300,3,5
855,11,277,11,2,3,1,49,58,300,420,3,5
856,10,395,11,1,3,2,63,8,0,300,2,5
857,8,161,10,2,3,2,78,31,180,300,4,5
858,3,199,3,2,3,1,23,56,300,600,2,5
859,11,73,11,1,3,1,85,40,180,300,4,5
860,3,13,3,1,3,2,80,36,60,180,4,5
861,10,485,12,1,3,2,10,90,180,300,2,5
862,11,193,13,2,3,1,25,6,180,300,4,5
863,12,490,13,2,3,2,33,4,60,180,1,5
864,5,62,5,2,3,2,42,77,300,600,3,5
865,10,186,10,2,3,1,10,5,420,540,4,5
866,1,138,1,2,3,2,100,23,420,540,4,5
867,6,575,7,1,3,2,64,29,60,180,1,5
868,12,56,12,2,3,1,83,99,0,300,4,5
869,6,86,6,1,3,2,50,8,180,300,3,5
870,12,347,13,2,3,1,68,92,180,300,1,5
871,8,351,8,2,3,1,99,39,420,540,3,5
872,13,559,14,2,3,2,75,73,300,600,1,5
873,3,346,4,2,3,1,10,34,0,300,2,5
874,9,533,11,2,3,2,31,91,300,420,3,5
875,3,66,4,2,3,1,76,8,180,300,2,5
876,12,4,13,1,3,1,60,49,60,180,4,5
877,5,208,5,2,3,2,39,51,420,540,3,5
878,6,43,6,2,3,1,51,97,420,540,1,5
879,7,132,7,1,3,2,87,43,180,300,2,5
880,1,375,1,2,3,1,52,96,420,540,2,5
881,9,207,10,2,3,1,9,92,300,600,1,5
882,3,321,3,2,3,1,39,57,420,540,1,5
883,4,588,6,2,3,1,95,48,60,180,2,5
884,6,219,6,2,3,1,68,67,420,540,3,5
885,5,31,7,2,3,1,40,63,300,420,4,5
886,9,326,10,2,3,1,55,56,300,600,4,5
887,11,296,11,2,3,1,29,49,420,540,2,5
888,4,68,5,2,3,2,77,41,0,300,3,5
889,1,268,1,2,3,1,88,54,420,540,2,5
890,4,71,5,2,3,1,34,62,300,600,4,5
891,12,206,13,2,3,2,16,100,300,600,4,5
892,3,174,4,2,3,2,7,93,180,300,4,5
893,8,458,10,2,3,1,97,15,420,540,3,5
894,6,470,8,1,3,1,62,44,60,180,1,5
895,2,362,2,2,3,1,66,86,420,540,1,5
896,2,439,4,2,3,1,9,35,180,300,3,5
897,12,14,13,2,3,1,27,73,300,420,1,5
898,1,7,1,2,3,1,43,41,420,540,2,5
899,6,449,8,1,3,2,33,0,0,300,2,5
900,13,315,13,2,3,2,87,40,420,540,2,5
901,11,81,11,1,3,1,91,38,180,300,3,5
902,1,335,2,2,3,2,49,31,420,540,3,5
903,6,456,7,2,3,2,46,87,300,420,3,5
904,3,374,4,2,3,1,23,86,300,420,2,5
905,1,213,1,2,3,2,76,47,420,540,4,5
906,13,213,13,2,3,2,36,37,300,420,2,5
907,9,405,10,2,3,2,91,15,180,300,1,5
908,8,206,8,2,3,2,19,75,420,540,4,5
909,12,59,12,2,3,1,36,44,300,420,2,5
910,6,206,7,2,3,2,99,50,300,420,4,5
911,7,527,8,1,3,1,47,92,60,180,1,5
912,3,419,4,2,3,2,68,64,420,540,3,5
913,3,46,3,2,3,2,7,100,420,540,3,5
914,3,212,4,1,3,1,52,79,180,300,4,5
915,2,142,2,2,3,1,0,64,180,300,3,5
916,13,502,14,1,3,1,2,72,180,300,1,5
917,3,563,5,1,3,1,15,66,0,300,1,5
918,6,498,8,1,3,1,24,89,180,300,1,5
919,2,224,2,2,3,2,22,82,300,600,2,5
920,7,62,7,1,3,2,78,84,180,300,1,5
921,6,98,6,2,3,1,87,71,300,600,1,5
922,1,459,2,2,3,2,80,86,300,420,3,5
923,1,290,2,2,3,2,61,28,180,300,2,5
924,10,144,10,2,3,2,64,40,180,300,3,5
925,5,540,7,2,3,1,0,54,180,300,4,5
926,5,451,7,2,3,2,82,82,420,540,3,5
927,8,146,9,2,3,1,51,86,180,300,1,5
928,14,388,14,2,3,2,11,4,420,540,1,5
929,4,188,5,2,3,1,17,34,60,180,3,5
930,14,253,14,2,3,1,9,46,300,600,1,5
931,7,476,8,2,3,1,94,74,0,300,2,5
932,3,466,5,1,3,2,57,57,0,300,2,5
933,2,238,2,2,3,2,30,24,300,600,3,5
934,13,279,14,1,3,1,68,11,60,180,3,5
935,12,13,12,2,3,1,76,92,0,300,1,5
936,4,488,5,2,3,2,8,6,300,420,4,5
937,8,75,9,2,3,2,53,23,60,180,1,5
938,13,453,14,2,3,1,3,29,60,180,1,5
939,11,27,11,2,3,2,15,40,0,300,1,5
940,9,482,10,1,3,1,84,18,60,180,3,5
941,13,63,14,2,3,1,39,42,0,300,4,5
942,10,358,10,2,3,1,64,92,420,540,1,5
943,1,143,3,2,3,1,31,26,60,180,2,5
944,2,76,2,2,3,2,16,85,420,540,3,5
945,2,560,4,2,3,2,1,99,300,420,2,5
946,3,55,3,2,3,2,43,99,60,180,4,5
947,10,506,12,2,3,1,15,99,60,180,3,5
948,9,302,9,2,3,2,72,16,420,540,3,5
949,14,369,15,2,3,2,93,62,60,180,2,5
950,3,505,5,2,3,1,59,52,180,300,2,5
951,3,507,5,1,3,2,75,21,180,300,4,5
952,3,122,5,1,3,1,30,32,180,300,4,5
953,13,296,13,2,3,2,19,86,300,420,1,5
954,4,555,6,2,3,2,98,7,60,180,1,5
955,9,165,10,1,3,2,75,29,0,300,3,5
956,2,124,4,2,3,2,74,21,0,300,3,5
957,12,195,12,2,3,1,98,27,420,540,4,5
958,10,263,11,2,3,1,87,34,300,420,4,5
959,11,386,11,2,3,1,46,37,420,540,2,5
960,6,493,7,1,3,2,3,50,180,300,3,5
961,6,16,6,2,3,1,92,52,180,300,3,5
962,1,119,1,2,3,2,34,50,300,420,1,5
963,13,287,14,1,3,1,86,58,60,180,3,5
964,5,352,5,2,3,1,34,39,420,540,3,5
965,5,435,7,2,3,2,87,5,60,180,2,5
966,6,296,6,2,3,2,35,1,420,540,1,5
967,1,16,1,2,3,1,37,30,60,180,2,5
968,4,147,5,2,3,1,8,55,300,600,1,5
969,9,546,11,2,3,1,36,16,180,300,3,5
970,13,215,13,2,3,1,44,31,300,600,1,5
971,11,552,13,2,3,1,12,47,420,540,2,5
972,6,88,6,2,3,1,26,8,420,540,1,5
973,6,471,7,2,3,1,8,50,300,420,2,5
974,9,493,10,2,3,2,86,71,180,300,4,5
975,2,349,3,2,3,2,97,38,420,540,1,5
976,5,215,5,2,3,1,0,68,420,540,1,5
977,6,485,8,1,3,2,30,75,60,180,4,5
978,3,387,4,2,3,2,17,94,420,540,3,5
979,9,8,9,1,3,2,99,31,60,180,2,5
980,8,30,9,1,3,1,56,63,60,180,2,5
981,6,160,7,1,3,2,98,10,60,180,4,5
982,3,163,3,2,3,1,7,7,300,420,4,5
983,1,587,3,2,3,2,68,77,300,600,2,5
984,13,92,14,1,3,1,16,31,180,300,4,5
985,13,171,13,2,3,2,65,47,420,540,4,5
986,8,105,8,2,3,2,67,26,180,300,4,5
987,4,430,5,2,3,2,78,85,420,540,2,5
988,7,285,7,2,3,1,31,17,300,600,2,5
989,7,454,8,1,3,2,98,68,0,300,2,5
990,2,485,3,1,3,2,45,100,60,180,1,5
991,12,420,12,2,3,1,29,38,420,540,4,5
992,12,586,14,2,3,1,100,37,300,600,4,5
993,1,403,2,2,3,1,10,50,0,300,4,5
994,6,245,6,2,3,2,99,85,420,540,2,5
995,6,263,6,2,3,2,27,48,420,540,3,5
996,14,132,14,2,3,1,81,13,300,600,1,5
997,8,336,9,1,3,1,2,15,0,300,4,5
998,6,298,7,2,3,1,84,22,60,180,1,5
999,4,207,5,2,3,1,12,64,0,300,2,5
1000,5,486,7,1,3,2,45,86,0,300,1,5
1001,14,452,16,1,3,2,37,76,0,300,2,5
1002,4,561,6,2,3,1,26,77,420,540,4,5
1003,1,249,2,2,3,2,23,98,420,540,4,5
1004,10,269,11,2,3,2,59,88,60,180,1,5
1005,8,160,9,2,3,1,52,57,300,420,3,5
1006,13,487,15,1,3,1,48,86,0,300,4,5
1007,4,123,6,2,3,1,100,66,0,300,2,5
1008,3,124,3,2,3,1,95,68,420,540,4,5
1009,13,321,13,2,3,2,88,50,420,540,2,5
1010,2,473,4,1,3,2,49,63,60,180,3,5
1011,10,269,11,1,3,1,57,54,0,300,4,5
1012,12,400,12,2,3,1,67,15,420,540,2,5
1013,4,554,6,2,3,2,78,9,180,300,4,5
1014,1,55,1,2,3,2,46,8,60,180,4,5
1015,14,209,14,2,3,1,74,94,420,540,1,5
1016,13,4,15,1,3,1,79,37,60,180,4,5
1017,7,248,8,2,3,1,66,21,180,300,3,5
1018,4,236,4,2,3,2,44,79,420,540,2,5
1019,13,467,15,1,3,1,95,12,60,180,2,5
1020,2,483,3,2,3,1,44,66,60,180,1,5
1021,7,284,7,2,3,1,61,74,420,540,4,5
1022,1,416,1,2,3,1,49,53,420,540,1,5
1023,3,2,5,1,3,1,96,6,60,180,2,5
1024,11,215,11,2,3,2,3,69,420,540,2,5
1025,13,128,13,1,3,1,100,55,180,300,2,5
1026,5,157,5,1,3,1,6,34,180,300,2,5
1027,13,455,15,1,3,2,8,82,0,300,4,5
1028,10,250,12,1,3,2,67,45,180,300,2,5
1029,8,348,8,2,3,1,88,71,420,540,4,5
1030,4,587,5,2,3,2,96,37,300,420,2,5
1031,5,487,7,2,3,1,15,21,0,300,2,5
1032,11,172,12,2,3,1,100,68,300,600,2,5
1033,9,410,9,2,3,1,66,53,420,540,2,5
1034,10,336,11,1,3,1,24,67,180,300,1,5
1035,4,21,4,1,3,1,55,38,60,180,1,5
1036,11,290,12,1,3,1,54,67,180,300,2,5
1037,10,554,12,1,3,1,83,57,0,300,3,5
1038,8,218,8,2,3,1,3,92,300,420,2,5
1039,4,577,6,2,3,2,46,76,180,300,2,5
1040,6,560,7,1,3,1,71,58,0,300,2,5
1041,14,134,14,2,3,2,25,67,300,420,1,5
1042,12,175,12,1,3,2,53,26,180,300,4,5
1043,4,413,4,2,3,2,36,59,420,540,2,5
1044,10,415,11,2,3,1,64,100,180,300,3,5
1045,11,306,12,1,3,2,13,17,60,180,2,5
1046,8,132,9,2,3,2,73,80,180,300,1,5
1047,14,218,14,2,3,1,31,43,300,420,1,5
1048,4,558,6,1,3,2,60,69,0,300,1,5
1049,13,218,14,2,3,1,51,23,0,300,3,5
1050,6,92,6,1,3,1,3,44,180,300,4,5
1051,14,452,15,2,3,1,81,98,300,420,4,5
1052,7,352,7,2,3,1,73,74,420,540,2,5
1053,13,83,13,2,3,1,1,99,300,600,2,5
1054,1,94,2,1,3,2,88,11,0,300,2,5
1055,10,50,10,2,3,1,23,32,180,300,1,5
1056,4,549,5,1,3,1,65,45,180,300,1,5
1057,12,519,14,2,3,2,70,78,420,540,4,5
1058,2,568,4,1,3,2,15,15,60,180,3,5
1059,2,448,3,1,3,2,72,71,180,300,3,5
1060,7,195,7,2,3,2,76,5,420,540,4,5
1061,12,416,12,2,3,1,70,49,420,540,4,5
1062,1,149,1,2,3,1,79,34,420,540,1,5
1063,13,160,15,1,3,1,21,63,60,180,3,5
