Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,11,152,11,2,3,1,7,65,180,300,3,5
532,9,508,11,2,3,1,76,5,180,300,2,5
533,9,44,9,2,3,2,58,25,0,300,1,5
534,9,10,10,2,3,1,80,70,300,600,3,5
535,3,153,4,2,3,2,75,36,300,600,4,5
536,1,594,2,2,3,1,64,13,180,300,2,5
537,1,294,3,2,3,2,28,20,420,540,3,5
538,2,239,2,2,3,1,65,60,420,540,2,5
539,11,453,12,2,3,1,53,79,60,180,1,5
540,2,265,3,1,3,2,77,87,0,300,1,5
541,8,144,8,2,3,1,32,11,180,300,3,5
542,14,336,15,2,3,1,93,8,420,540,1,5
543,7,316,8,1,3,2,93,24,0,300,2,5
544,13,484,14,2,3,2,29,0,180,300,2,5
545,1,495,2,1,3,2,58,64,0,300,3,5
546,6,577,7,2,3,2,46,5,0,300,2,5
547,6,25,7,2,3,1,68,47,180,300,2,5
548,2,541,3,2,3,1,88,87,0,300,4,5
549,9,560,11,2,3,1,92,30,0,300,2,5
550,6,501,7,2,3,2,48,21,60,180,2,5
551,14,523,15,2,3,1,26,26,300,420,2,5
552,10,391,11,2,3,1,37,31,420,540,3,5
553,10,191,11,2,3,1,92,7,420,540,1,5
554,10,454,11,1,3,2,43,92,0,300,1,5
555,3,345,3,2,3,2,53,82,420,540,4,5
556,2,88,3,1,3,1,88,41,60,180,4,5
557,4,297,5,2,3,2,97,30,300,600,4,5
558,7,25,7,2,3,2,61,84,420,540,4,5
559,5,422,6,1,3,2,72,28,0,300,4,5
560,3,532,4,1,3,2,40,1,180,300,3,5
561,11,148,11,2,3,2,66,31,300,600,3,5
562,13,280,15,2,3,2,96,59,420,540,4,5
563,5,261,5,2,3,1,61,72,300,420,4,5
564,1,563,3,1,3,1,74,98,180,300,1,5
565,8,198,8,2,3,1,16,74,420,540,4,5
566,9,397,10,2,3,1,95,63,300,600,2,5
567,10,474,12,2,3,1,25,12,0,300,4,5
568,5,254,5,2,3,2,60,4,420,540,3,5
569,9,216,9,2,3,2,45,36,300,420,3,5
570,11,383,12,2,3,2,24,2,300,420,1,5
571,14,286,14,2,3,1,94,67,420,540,2,5
572,8,153,8,1,3,1,47,71,180,300,2,5
573,4,260,5,2,3,1,10,24,0,300,3,5
574,9,95,9,1,3,1,29,48,180,300,4,5
575,2,219,2,2,3,1,56,82,300,420,4,5
576,3,416,3,2,3,1,100,67,420,540,2,5
577,10,217,10,2,3,2,60,77,300,600,4,5
578,6,110,6,2,3,2,94,13,180,300,3,5
579,4,543,6,2,3,2,100,0,300,420,3,5
580,4,329,5,2,3,1,80,81,60,180,2,5
581,5,4,5,2,3,1,71,13,300,600,4,5
582,10,422,11,2,3,2,73,6,420,540,3,5
583,4,73,4,1,3,1,86,2,180,300,2,5
584,11,265,11,2,3,2,1,99,420,540,4,5
585,6,191,6,2,3,2,9,6,420,540,1,5
586,5,4,5,2,3,2,26,40,0,300,3,5
587,14,341,14,2,3,1,11,3,420,540,1,5
588,1,526,3,2,3,1,34,0,420,540,1,5
589,2,267,3,2,3,2,77,42,420,540,4,5
590,4,88,5,2,3,2,30,65,0,300,2,5
591,14,460,16,2,3,2,14,83,420,540,4,5
592,8,18,9,2,3,2,58,87,300,420,3,5
593,5,327,6,2,3,1,90,37,420,540,3,5
594,4,304,4,2,3,1,36,96,420,540,4,5
595,7,343,8,2,3,2,67,87,60,180,3,5
596,10,244,10,2,3,2,1,84,420,540,1,5
597,12,515,14,2,3,1,50,11,420,540,4,5
598,1,266,1,2,3,1,72,83,420,540,2,5
599,8,104,8,1,3,2,39,79,180,300,4,5
600,12,197,12,2,3,2,47,89,420,540,4,5
601,1,72,2,2,3,1,82,80,60,180,1,5
602,11,150,11,2,3,1,81,26,180,300,1,5
603,5,499,7,2,3,2,7,88,300,600,1,5
604,3,529,4,2,3,1,96,62,420,540,3,5
605,1,237,2,1,3,1,52,85,60,180,2,5
606,12,345,13,2,3,1,43,18,0,300,1,5
607,6,25,8,2,3,1,79,5,300,600,3,5
608,12,340,13,2,3,1,34,8,0,300,3,5
609,12,284,12,2,3,1,46,73,420,540,2,5
610,9,290,9,2,3,2,71,43,420,540,4,5
611,1,237,1,2,3,2,5,53,420,540,1,5
612,13,238,13,2,3,1,38,35,300,420,3,5
613,9,412,10,1,3,1,70,69,180,300,3,5
614,3,476,4,2,3,2,15,32,180,300,4,5
615,7,549,9,2,3,2,57,50,180,300,2,5
616,10,104,10,2,3,2,88,74,420,540,3,5
617,11,77,11,1,3,1,10,63,180,300,3,5
618,8,453,9,2,3,2,24,1,60,180,4,5
619,5,27,5,2,3,1,1,18,60,180,4,5
620,4,37,4,1,3,2,56,17,60,180,3,5
621,1,259,2,1,3,2,25,37,180,300,3,5
622,3,306,4,1,3,1,63,21,0,300,2,5
623,1,88,2,2,3,1,14,93,420,540,3,5
624,7,7,8,2,3,2,17,49,60,180,1,5
625,7,448,9,1,3,2,66,25,0,300,2,5
626,9,344,9,2,3,1,41,72,420,540,2,5
627,10,334,11,1,3,1,11,31,180,300,3,5
628,9,563,11,2,3,2,49,88,60,180,3,5
629,10,431,12,2,3,1,10,31,0,300,3,5
630,12,588,14,2,3,2,68,86,300,600,1,5
631,3,401,4,2,3,2,33,25,420,540,2,5
632,10,463,12,1,3,2,21,90,60,180,4,5
633,3,41,4,2,3,2,72,70,300,600,3,5
634,5,378,5,2,3,2,45,76,420,540,3,5
635,4,45,4,2,3,2,95,6,0,300,4,5
636,3,27,3,2,3,1,68,91,60,180,4,5
637,13,77,13,2,3,2,93,49,180,300,3,5
638,7,289,8,1,3,1,54,36,0,300,2,5
639,8,106,8,2,3,2,36,0,180,300,4,5
640,6,291,6,2,3,2,39,41,420,540,3,5
641,3,518,4,1,3,1,8,17,0,300,3,5
642,12,78,12,2,3,1,38,58,420,540,4,5
643,11,156,11,2,3,2,36,25,300,600,4,5
644,1,598,2,2,3,1,8,69,0,300,2,5
645,14,9,14,2,3,2,8,92,180,300,3,5
646,4,91,4,1,3,2,96,16,180,300,1,5
647,14,148,14,1,3,1,59,99,180,300,3,5
648,10,340,11,2,3,2,34,96,420,540,1,5
649,9,459,10,1,3,1,42,1,180,300,2,5
650,1,192,2,2,3,2,41,65,420,540,3,5
651,2,436,4,2,3,2,15,11,0,300,1,5
652,11,432,12,2,3,2,17,22,60,180,3,5
653,3,248,3,2,3,1,91,14,300,600,1,5
654,10,30,11,2,3,2,11,81,180,300,4,5
655,2,537,4,2,3,2,6,10,180,300,4,5
656,2,577,3,2,3,1,99,91,0,300,2,5
657,4,544,6,2,3,1,89,72,420,540,2,5
658,8,184,8,2,3,2,57,42,420,540,1,5
659,12,527,13,2,3,1,95,64,420,540,1,5
660,9,38,10,2,3,1,93,75,300,600,3,5
661,7,277,7,2,3,1,64,43,420,540,2,5
662,6,446,8,2,3,2,63,38,60,180,1,5
663,7,291,7,2,3,2,100,89,420,540,1,5
664,7,207,7,2,3,1,5,79,300,420,1,5
665,8,599,10,1,3,1,34,78,180,300,3,5
666,8,347,8,2,3,2,50,100,420,540,1,5
667,12,545,13,2,3,1,66,55,300,600,3,5
668,14,525,16,2,3,2,74,30,0,300,3,5
669,10,529,12,2,3,1,57,31,420,540,4,5
670,13,336,13,2,3,2,46,86,420,540,3,5
671,12,596,14,1,3,1,93,22,180,300,1,5
672,8,593,9,2,3,1,72,5,180,300,2,5
673,9,372,10,2,3,2,59,7,300,420,4,5
674,4,80,4,2,3,1,58,1,420,540,4,5
675,7,431,8,2,3,2,1,17,300,600,3,5
676,1,74,1,2,3,1,82,17,180,300,4,5
677,8,130,9,2,3,1,70,59,60,180,1,5
678,14,72,14,2,3,2,21,74,420,540,1,5
679,7,160,8,2,3,2,20,40,300,420,4,5
680,6,296,6,2,3,2,39,26,420,540,3,5
681,9,541,11,1,3,1,36,50,0,300,1,5
682,7,161,8,1,3,2,57,53,60,180,4,5
683,5,17,5,1,3,2,8,57,60,180,2,5
684,12,529,14,2,3,2,49,42,420,540,1,5
685,13,93,13,2,3,2,23,2,420,540,1,5
686,2,599,4,1,3,2,97,12,180,300,4,5
687,11,232,11,2,3,2,44,37,420,540,3,5
688,1,540,3,2,3,1,36,79,420,540,4,5
689,2,583,4,2,3,2,29,85,180,300,1,5
690,9,494,11,2,3,2,85,42,420,540,3,5
691,13,175,15,2,3,2,38,65,420,540,1,5
692,12,152,13,1,3,1,66,66,0,300,2,5
693,4,407,4,2,3,1,9,46,420,540,3,5
694,9,462,10,2,3,1,73,66,420,540,1,5
695,7,341,7,2,3,2,92,23,420,540,2,5
696,6,377,6,2,3,1,40,83,420,540,4,5
697,12,318,13,2,3,1,99,56,300,420,1,5
698,14,240,14,2,3,2,17,25,300,420,1,5
699,8,82,9,2,3,2,85,58,180,300,4,5
700,14,251,15,1,3,1,95,48,60,180,1,5
701,2,20,3,2,3,2,22,83,180,300,1,5
702,14,557,16,2,3,2,66,99,300,600,1,5
703,9,286,9,2,3,1,82,62,420,540,3,5
704,10,410,11,1,3,1,48,92,60,180,2,5
705,6,328,6,2,3,2,20,43,420,540,2,5
706,2,281,2,2,3,1,58,26,420,540,4,5
707,1,403,1,2,3,2,38,20,420,540,3,5
708,13,12,13,1,3,2,82,28,60,180,4,5
709,11,364,12,2,3,2,92,83,60,180,2,5
710,13,382,14,2,3,2,84,55,0,300,1,5
711,5,16,5,2,3,1,18,64,180,300,2,5
712,1,435,3,1,3,2,63,50,0,300,1,5
713,4,120,4,2,3,2,98,97,180,300,3,5
714,1,511,2,2,3,1,80,41,60,180,2,5
715,3,225,4,1,3,1,25,51,60,180,3,5
716,5,542,7,2,3,1,70,6,0,300,4,5
717,2,261,2,2,3,2,15,52,420,540,3,5
718,7,283,8,1,3,1,35,2,180,300,3,5
719,11,39,12,2,3,2,48,91,60,180,1,5
720,9,366,9,2,3,2,98,24,420,540,4,5
721,11,218,11,2,3,1,27,84,300,420,2,5
722,14,63,15,2,3,1,71,32,420,540,3,5
723,10,447,12,2,3,1,100,35,300,600,3,5
724,7,510,8,2,3,2,20,58,180,300,2,5
725,3,206,4,1,3,2,77,5,180,300,4,5
726,12,369,12,2,3,1,66,5,420,540,4,5
727,6,445,8,2,3,1,72,44,0,300,2,5
728,1,255,3,2,3,2,36,59,300,600,1,5
729,6,485,7,2,3,2,77,15,180,300,2,5
730,4,597,5,1,3,2,91,86,60,180,3,5
731,12,380,12,2,3,2,75,12,420,540,4,5
732,9,507,11,1,3,1,87,57,0,300,2,5
733,8,284,8,2,3,1,43,87,300,420,2,5
734,14,148,15,2,3,1,83,96,180,300,3,5
735,4,38,4,2,3,1,14,96,180,300,2,5
736,5,114,5,2,3,2,27,23,420,540,1,5
737,9,82,10,1,3,1,70,35,0,300,2,5
738,6,380,6,2,3,2,65,62,420,540,2,5
739,6,57,7,2,3,2,90,77,60,180,3,5
740,11,76,11,2,3,1,53,0,420,540,1,5
741,11,43,11,2,3,2,29,48,0,300,3,5
742,10,481,12,2,3,1,27,34,180,300,4,5
743,4,94,5,2,3,2,83,93,60,180,4,5
744,10,538,12,1,3,1,22,6,0,300,3,5
745,14,345,15,2,3,1,31,89,0,300,1,5
746,9,569,11,1,3,1,12,8,0,300,3,5
747,12,443,14,1,3,2,72,25,0,300,3,5
748,3,112,4,2,3,1,63,28,0,300,1,5
749,7,340,7,2,3,1,64,29,420,540,4,5
750,6,343,7,1,3,1,70,100,0,300,1,5
751,2,435,4,1,3,1,29,44,60,180,2,5
752,8,34,9,2,3,2,50,62,0,300,1,5
753,6,357,6,2,3,2,24,91,420,540,1,5
754,3,531,5,1,3,1,83,5,60,180,1,5
755,9,124,9,2,3,1,0,76,300,600,1,5
756,5,175,6,2,3,2,97,91,420,540,2,5
757,6,327,7,2,3,2,13,35,180,300,3,5
758,8,298,9,1,3,2,56,80,0,300,1,5
759,1,90,2,2,3,1,58,4,180,300,4,5
760,8,192,8,2,3,1,67,57,420,540,1,5
761,11,449,12,1,3,2,34,94,0,300,2,5
762,14,12,14,1,3,1,62,50,60,180,2,5
763,4,88,5,1,3,2,56,30,180,300,2,5
764,4,207,4,2,3,1,16,18,420,540,1,5
765,3,417,4,1,3,1,16,28,180,300,1,5
766,9,524,11,2,3,2,61,80,60,180,4,5
767,2,162,3,2,3,1,64,28,420,540,3,5
768,1,149,1,2,3,2,78,21,300,420,1,5
769,2,529,3,2,3,1,17,38,60,180,4,5
770,2,471,3,2,3,2,36,0,300,420,3,5
771,13,146,13,2,3,1,1,25,300,600,4,5
772,4,46,4,2,3,1,53,6,420,540,3,5
773,4,335,4,2,3,1,18,22,420,540,2,5
774,13,65,13,2,3,1,89,71,300,600,1,5
775,8,508,9,2,3,2,73,89,0,300,1,5
776,3,15,3,2,3,2,89,8,60,180,2,5
777,11,508,12,2,3,2,79,22,300,420,4,5
778,12,249,12,2,3,2,92,6,420,540,2,5
779,2,455,3,2,3,1,4,62,0,300,3,5
780,5,211,5,2,3,1,64,30,420,540,3,5
781,6,576,7,2,3,2,37,93,180,300,1,5
782,10,349,10,2,3,1,13,36,420,540,2,5
783,13,397,13,2,3,1,8,79,420,540,2,5
784,5,351,5,2,3,2,24,72,420,540,4,5
785,2,44,3,1,3,1,95,55,180,300,2,5
786,13,356,14,1,3,1,64,64,60,180,1,5
787,2,578,4,1,3,1,64,40,180,300,4,5
788,8,555,10,2,3,1,56,59,180,300,1,5
789,10,418,11,2,3,2,93,82,180,300,3,5
790,12,90,13,2,3,2,65,25,180,300,4,5
791,5,535,7,1,3,2,86,8,60,180,2,5
792,14,329,14,2,3,2,9,12,420,540,4,5
793,3,415,3,2,3,2,77,60,420,540,2,5
794,11,413,12,2,3,2,38,32,420,540,2,5
795,7,493,9,2,3,1,44,21,0,300,4,5
796,13,512,15,1,3,1,77,43,0,300,4,5
797,4,104,4,2,3,2,36,89,180,300,3,5
798,3,497,4,2,3,2,78,86,300,420,1,5
799,6,239,6,2,3,1,56,77,300,420,1,5
800,10,537,12,2,3,2,30,42,300,420,4,5
801,9,512,11,1,3,1,12,27,180,300,3,5
802,7,288,7,2,3,2,21,11,420,540,3,5
803,3,378,4,2,3,1,25,92,0,300,2,5
804,9,488,11,2,3,1,9,17,180,300,1,5
805,5,191,5,2,3,1,36,5,300,600,2,5
806,13,188,14,1,3,2,30,68,0,300,4,5
807,13,532,15,1,3,1,68,73,0,300,2,5
808,4,68,4,2,3,1,71,11,300,420,3,5
809,3,135,5,1,3,2,87,51,60,180,2,5
810,11,338,12,1,3,1,9,9,60,180,3,5
811,7,160,7,2,3,2,97,85,180,300,3,5
812,4,355,4,2,3,2,30,17,420,540,3,5
813,3,181,4,1,3,1,82,81,60,180,1,5
814,1,186,1,2,3,2,22,43,420,540,4,5
815,4,2,5,1,3,1,56,14,0,300,2,5
816,9,43,9,2,3,2,38,44,0,300,2,5
817,3,70,3,2,3,2,94,29,420,540,1,5
818,7,85,7,2,3,1,38,96,180,300,2,5
819,12,503,14,2,3,1,47,71,180,300,3,5
820,12,190,13,2,3,1,25,20,420,540,2,5
821,6,227,6,2,3,1,21,28,420,540,3,5
822,9,418,9,2,3,1,91,84,420,540,1,5
823,11,158,11,2,3,2,35,96,300,600,1,5
824,5,515,7,2,3,2,18,37,60,180,3,5
825,9,68,11,2,3,2,88,6,300,420,2,5
826,13,248,13,2,3,2,74,22,300,600,4,5
827,11,521,13,2,3,1,49,36,300,600,1,5
828,12,310,13,2,3,1,42,84,60,180,4,5
829,6,332,6,2,3,1,25,66,420,540,3,5
830,5,17,5,2,3,1,42,89,300,420,3,5
831,4,572,5,1,3,1,35,20,0,300,2,5
832,14,286,14,2,3,1,74,65,300,600,4,5
833,5,466,7,2,3,1,67,7,0,300,2,5
834,10,503,11,2,3,2,19,25,300,600,1,5
835,11,44,11,2,3,2,7,20,180,300,2,5
836,2,243,2,2,3,1,8,27,420,540,1,5
837,13,598,15,1,3,2,43,95,60,180,1,5
838,5,43,5,1,3,2,48,17,60,180,1,5
839,9,353,9,2,3,1,100,59,420,540,3,5
840,11,200,13,2,3,2,74,18,300,600,4,5
841,7,129,7,1,3,1,34,28,180,300,3,5
842,4,451,6,1,3,1,81,34,0,300,3,5
843,11,542,12,1,3,2,42,8,60,180,3,5
844,13,298,13,2,3,2,24,12,420,540,2,5
845,5,542,6,1,3,1,54,73,0,300,2,5
846,10,306,10,2,3,2,74,5,420,540,4,5
847,10,287,10,2,3,2,60,78,300,420,1,5
848,14,109,14,2,3,1,42,31,420,540,4,5
849,12,259,13,2,3,1,5,72,300,420,4,5
850,12,510,13,2,3,2,65,46,0,300,3,5
851,8,574,9,2,3,2,47,6,0,300,3,5
852,9,222,9,2,3,2,37,60,300,420,4,5
853,7,114,8,2,3,1,87,9,420,540,1,5
854,14,482,16,2,3,1,33,24,0,300,4,5
855,6,337,7,2,3,1,98,39,0,300,4,5
856,13,435,14,2,3,1,38,76,420,540,3,5
857,14,534,15,2,3,2,27,33,0,300,4,5
858,2,305,3,1,3,2,64,68,180,300,2,5
859,2,79,2,2,3,1,55,48,420,540,1,5
860,10,85,11,1,3,1,31,68,60,180,1,5
861,12,266,12,2,3,1,40,76,420,540,3,5
862,4,315,5,1,3,1,61,40,180,300,4,5
863,5,455,7,1,3,1,74,16,0,300,3,5
864,4,280,6,2,3,2,91,86,180,300,1,5
865,10,195,11,2,3,2,31,13,60,180,3,5
866,8,162,9,2,3,2,57,90,300,420,3,5
867,1,581,2,2,3,2,44,57,180,300,4,5
868,12,360,13,2,3,1,67,54,60,180,3,5
869,10,567,11,2,3,1,70,37,0,300,2,5
870,5,455,7,2,3,1,17,97,300,420,4,5
871,6,576,8,2,3,1,26,15,420,540,2,5
872,4,382,5,2,3,1,49,8,0,300,2,5
873,9,201,10,2,3,2,11,28,180,300,2,5
874,3,462,5,2,3,2,30,3,180,300,2,5
875,4,339,4,2,3,2,20,28,420,540,3,5
876,5,595,7,2,3,2,19,74,420,540,4,5
877,11,431,12,2,3,2,43,0,180,300,1,5
878,7,128,7,2,3,2,20,99,180,300,2,5
879,14,65,14,1,3,2,84,85,180,300,1,5
880,13,114,13,1,3,2,3,82,180,300,2,5
881,11,464,12,1,3,2,6,20,60,180,4,5
882,12,449,14,2,3,2,33,18,60,180,3,5
883,3,157,3,2,3,2,91,46,180,300,3,5
884,4,38,5,2,3,2,36,96,420,540,2,5
885,8,587,10,2,3,1,9,60,300,420,3,5
886,9,305,10,2,3,1,83,53,180,300,3,5
887,8,7,9,2,3,1,85,91,420,540,4,5
888,13,484,14,1,3,1,55,91,60,180,2,5
889,7,522,9,1,3,1,15,33,0,300,2,5
890,12,310,12,2,3,1,100,66,420,540,4,5
891,8,361,8,2,3,2,13,58,420,540,4,5
892,2,600,3,2,3,1,15,36,60,180,1,5
893,3,261,3,2,3,2,75,59,300,600,4,5
894,6,460,7,2,3,2,68,91,0,300,1,5
895,5,130,6,1,3,2,12,23,0,300,3,5
896,6,429,7,1,3,1,8,76,60,180,4,5
897,7,568,8,1,3,1,65,93,60,180,2,5
898,3,558,5,1,3,1,85,98,0,300,3,5
899,1,478,3,2,3,1,5,27,420,540,4,5
900,10,5,11,1,3,1,38,56,180,300,4,5
901,10,194,10,2,3,2,34,97,420,540,2,5
902,11,132,11,2,3,2,100,83,300,420,2,5
903,13,454,14,2,3,2,100,24,0,300,3,5
904,10,206,10,2,3,1,79,77,300,420,3,5
905,11,489,12,2,3,1,39,8,0,300,4,5
906,9,246,9,2,3,2,99,96,300,420,4,5
907,13,496,14,1,3,2,12,49,180,300,3,5
908,3,295,3,2,3,2,18,75,420,540,3,5
909,12,336,12,2,3,1,63,72,420,540,3,5
910,10,83,10,2,3,1,70,97,180,300,2,5
911,12,462,13,2,3,2,32,83,180,300,3,5
912,11,341,11,2,3,2,3,11,420,540,2,5
913,12,60,12,2,3,2,19,97,0,300,2,5
914,7,309,7,2,3,1,22,88,420,540,1,5
915,14,249,15,2,3,2,40,35,300,420,2,5
916,10,523,11,1,3,1,16,52,60,180,3,5
917,1,481,2,2,3,2,91,17,60,180,2,5
918,5,305,5,2,3,2,19,5,420,540,4,5
919,11,258,13,1,3,1,26,83,180,300,2,5
920,8,213,9,2,3,2,16,31,420,540,4,5
921,12,168,12,2,3,2,81,24,300,420,2,5
922,6,590,7,2,3,1,69,25,300,600,3,5
923,13,591,14,1,3,1,42,86,0,300,1,5
924,9,188,9,2,3,2,15,27,300,420,1,5
925,6,61,7,2,3,2,80,10,420,540,3,5
926,12,435,13,2,3,2,61,92,0,300,2,5
927,13,64,13,2,3,1,2,91,300,600,2,5
928,11,377,11,2,3,2,57,51,420,540,1,5
929,10,479,12,1,3,2,41,39,0,300,1,5
930,3,23,4,1,3,2,62,81,180,300,1,5
931,12,362,13,2,3,2,67,19,180,300,4,5
932,11,429,12,2,3,2,37,79,0,300,2,5
933,7,577,9,2,3,1,77,9,0,300,3,5
934,7,156,7,2,3,1,25,3,180,300,4,5
935,4,570,6,2,3,2,99,92,300,600,2,5
936,6,302,6,2,3,2,29,57,420,540,3,5
937,6,211,7,2,3,2,26,35,0,300,1,5
938,7,374,8,1,3,2,65,87,180,300,3,5
939,9,71,9,2,3,2,44,82,420,540,2,5
940,10,383,11,2,3,2,67,53,60,180,3,5
941,5,212,5,2,3,1,34,21,300,420,2,5
942,5,325,5,2,3,2,17,65,420,540,4,5
943,14,361,14,2,3,2,33,71,420,540,3,5
944,4,262,5,2,3,1,40,34,420,540,4,5
945,10,331,11,1,3,2,67,81,0,300,4,5
946,2,538,3,1,3,1,66,5,0,300,3,5
947,5,154,5,1,3,2,72,55,180,300,1,5
948,11,378,11,2,3,2,69,54,420,540,4,5
949,1,156,2,1,3,1,46,82,60,180,1,5
950,13,136,13,2,3,2,75,78,300,420,1,5
951,6,262,6,2,3,1,67,42,420,540,3,5
952,8,425,10,2,3,1,79,25,0,300,2,5
953,12,457,13,2,3,2,47,80,0,300,4,5
954,14,451,15,2,3,2,64,83,60,180,2,5
955,8,322,8,2,3,1,12,32,420,540,4,5
956,5,437,6,2,3,2,55,70,0,300,3,5
957,13,299,14,1,3,1,49,22,60,180,3,5
958,10,29,11,2,3,2,93,97,420,540,4,5
959,12,367,12,2,3,2,44,36,420,540,3,5
960,5,518,7,2,3,1,29,0,180,300,2,5
961,6,59,7,2,3,2,64,74,180,300,2,5
962,3,441,4,1,3,1,58,26,60,180,3,5
963,7,460,8,2,3,1,70,62,300,600,2,5
964,5,293,5,2,3,2,27,77,420,540,2,5
965,13,111,13,2,3,1,28,15,300,600,1,5
966,3,145,4,2,3,1,73,3,300,420,2,5
967,10,416,10,2,3,2,89,37,420,540,1,5
968,10,513,11,2,3,1,51,80,0,300,2,5
969,5,28,5,1,3,1,1,3,60,180,3,5
970,7,105,7,2,3,1,43,44,420,540,1,5
971,7,101,8,1,3,2,15,69,180,300,2,5
972,5,246,5,2,3,2,17,88,420,540,1,5
973,9,531,10,2,3,2,5,11,0,300,3,5
974,13,22,13,1,3,1,40,28,60,180,1,5
975,11,550,13,2,3,1,36,80,300,600,2,5
976,6,240,6,2,3,2,64,76,300,600,3,5
977,14,456,15,2,3,1,17,8,420,540,4,5
978,9,416,10,2,3,1,54,30,420,540,4,5
979,2,377,3,1,3,1,30,50,180,300,4,5
980,13,446,14,1,3,1,100,54,180,300,4,5
981,9,19,9,2,3,2,17,100,180,300,2,5
982,2,83,2,1,3,2,20,71,180,300,1,5
983,3,33,4,2,3,2,16,91,0,300,1,5
984,10,247,11,1,3,2,74,1,0,300,3,5
985,9,439,11,2,3,2,20,83,300,420,1,5
986,14,26,15,1,3,1,83,96,60,180,4,5
987,8,267,8,2,3,2,89,20,420,540,1,5
988,6,14,6,2,3,1,40,80,180,300,4,5
989,7,485,9,2,3,1,45,95,0,300,4,5
990,3,245,3,2,3,2,99,45,300,420,2,5
991,2,486,4,1,3,2,45,80,60,180,4,5
992,2,344,3,2,3,1,54,100,0,300,1,5
993,8,9,10,2,3,2,14,100,0,300,2,5
994,13,540,14,1,3,1,36,97,0,300,3,5
995,10,527,11,1,3,2,10,79,60,180,3,5
996,7,356,7,2,3,1,73,69,420,540,4,5
997,8,525,9,2,3,1,10,84,300,600,3,5
998,2,596,4,2,3,1,6,37,0,300,2,5
999,3,126,4,1,3,1,38,82,60,180,3,5
1000,12,569,13,2,3,2,23,49,60,180,3,5
1001,1,521,3,2,3,1,41,7,420,540,2,5
1002,14,224,14,2,3,2,93,69,300,420,4,5
1003,14,118,14,2,3,2,79,95,420,540,3,5
1004,11,163,11,2,3,1,88,8,180,300,1,5
1005,11,515,13,1,3,2,28,88,60,180,4,5
1006,4,192,5,2,3,1,55,82,180,300,3,5
1007,14,43,14,2,3,1,71,92,180,300,1,5
1008,11,338,11,2,3,2,90,85,420,540,2,5
1009,12,217,13,1,3,2,94,45,0,300,2,5
1010,10,373,10,2,3,1,93,21,420,540,2,5
1011,8,205,10,1,3,1,0,2,0,300,1,5
1012,8,324,9,2,3,1,17,36,300,420,3,5
1013,2,265,2,2,3,2,33,53,420,540,1,5
1014,5,171,6,1,3,2,94,81,60,180,2,5
1015,3,583,5,2,3,2,54,71,0,300,2,5
1016,10,99,11,2,3,2,68,71,0,300,4,5
1017,6,100,6,2,3,1,35,7,420,540,2,5
1018,13,321,13,2,3,2,58,63,420,540,4,5
1019,9,89,9,2,3,2,55,60,300,600,3,5
1020,14,449,16,1,3,1,51,39,180,300,1,5
1021,8,228,9,2,3,2,38,14,60,180,3,5
1022,8,330,8,2,3,1,9,64,420,540,3,5
1023,6,300,7,2,3,2,0,45,60,180,2,5
1024,13,387,14,2,3,2,39,21,180,300,3,5
1025,14,368,16,2,3,1,27,87,60,180,1,5
1026,10,464,11,2,3,2,41,0,420,540,1,5
1027,11,511,12,2,3,1,14,92,420,540,2,5
1028,5,154,5,2,3,1,83,42,180,300,3,5
1029,8,172,9,2,3,1,17,41,60,180,1,5
1030,10,126,10,2,3,1,99,25,420,540,4,5
1031,3,426,4,2,3,2,34,95,60,180,2,5
1032,1,299,1,2,3,1,30,57,300,600,2,5
1033,11,360,12,2,3,2,73,19,60,180,1,5
1034,13,432,15,2,3,2,27,16,180,300,4,5
1035,11,392,11,2,3,1,74,3,420,540,2,5
1036,7,372,8,2,3,1,83,42,0,300,3,5
1037,6,414,7,2,3,2,99,35,300,600,1,5
1038,1,433,3,2,3,2,5,80,180,300,2,5
1039,8,562,10,2,3,2,54,7,180,300,3,5
1040,3,256,4,2,3,2,36,20,300,420,1,5
1041,7,581,9,1,3,2,28,93,60,180,3,5
1042,12,111,13,2,3,2,61,21,60,180,1,5
1043,7,322,7,2,3,1,82,91,420,540,3,5
1044,12,170,13,2,3,1,29,42,300,600,4,5
1045,11,482,12,2,3,2,12,32,420,540,2,5
1046,9,129,10,2,3,1,95,2,300,420,3,5
1047,4,296,5,1,3,2,46,44,0,300,3,5
1048,3,182,4,2,3,2,66,75,60,180,1,5
1049,2,179,3,1,3,1,75,77,180,300,4,5
1050,8,335,10,2,3,1,42,14,60,180,1,5
1051,8,159,9,2,3,1,42,61,180,300,2,5
1052,14,119,14,2,3,1,25,53,180,300,4,5
1053,2,69,2,1,3,2,53,73,180,300,2,5
1054,8,432,9,2,3,1,40,44,180,300,3,5
1055,2,549,3,1,3,2,76,15,0,300,3,5
1056,14,505,16,1,3,2,28,16,0,300,4,5
1057,13,466,15,1,3,1,26,91,180,300,3,5
1058,6,51,7,2,3,1,44,1,420,540,3,5
1059,13,401,14,2,3,2,3,75,300,420,1,5
1060,3,582,5,2,3,2,78,26,60,180,3,5
1061,6,586,8,1,3,1,49,14,180,300,1,5
1062,5,361,6,2,3,1,24,91,0,300,4,5
1063,3,503,4,2,3,1,73,59,420,540,4,5
