Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,3,475,5,2,3,2,62,71,180,300,3,5
532,5,479,6,2,3,2,40,74,60,180,1,5
533,2,404,2,2,3,1,94,21,420,540,4,5
534,13,586,14,2,3,2,70,35,60,180,1,5
535,3,429,4,1,3,1,15,1,180,300,3,5
536,7,150,7,2,3,2,41,9,180,300,2,5
537,4,315,4,2,3,2,91,33,420,540,1,5
538,9,181,9,2,3,1,25,53,300,420,2,5
539,14,92,14,2,3,1,39,63,180,300,2,5
540,1,375,2,2,3,1,51,57,180,300,4,5
541,3,519,4,2,3,2,74,15,60,180,1,5
542,13,409,14,2,3,1,46,78,60,180,3,5
543,6,465,7,1,3,2,34,98,60,180,2,5
544,1,467,3,2,3,2,36,88,420,540,1,5
545,10,579,11,2,3,2,18,81,0,300,1,5
546,6,46,6,2,3,1,40,89,420,540,4,5
547,5,230,6,2,3,1,58,86,300,420,2,5
548,5,209,6,2,3,2,52,18,420,540,4,5
549,9,428,11,2,3,2,7,56,420,540,3,5
550,10,562,11,2,3,1,64,65,420,540,2,5
551,2,54,4,2,3,1,53,47,0,300,4,5
552,13,488,15,2,3,1,65,69,180,300,2,5
553,14,112,14,1,3,2,82,81,180,300,3,5
554,6,36,6,2,3,1,14,7,180,300,2,5
555,8,17,8,1,3,2,33,54,60,180,1,5
556,1,556,3,2,3,2,60,98,180,300,2,5
557,6,562,7,2,3,1,50,73,180,300,1,5
558,6,313,7,2,3,2,34,29,0,300,2,5
559,12,226,12,2,3,2,2,96,420,540,2,5
560,5,49,6,2,3,1,94,67,60,180,1,5
561,3,114,3,2,3,1,32,10,180,300,4,5
562,4,154,5,2,3,1,9,45,180,300,3,5
563,13,34,14,1,3,2,95,20,0,300,4,5
564,5,212,6,2,3,2,52,66,0,300,3,5
565,13,346,13,2,3,1,36,26,420,540,4,5
566,2,486,3,1,3,1,87,91,180,300,4,5
567,11,584,13,2,3,1,39,70,420,540,1,5
568,11,15,12,1,3,1,48,12,0,300,2,5
569,8,593,10,2,3,2,9,22,60,180,1,5
570,10,167,11,2,3,2,13,11,0,300,1,5
571,9,102,10,1,3,2,56,7,60,180,2,5
572,2,31,2,1,3,2,83,49,60,180,3,5
573,11,26,11,1,3,2,98,98,60,180,2,5
574,10,283,10,2,3,2,70,81,420,540,3,5
575,5,339,5,2,3,2,89,38,420,540,3,5
576,12,265,13,2,3,2,11,71,0,300,4,5
577,2,511,4,2,3,2,19,2,180,300,1,5
578,12,333,13,1,3,2,10,11,0,300,4,5
579,6,214,6,2,3,1,61,81,300,600,4,5
580,4,161,4,2,3,2,98,10,420,540,2,5
581,11,118,11,2,3,2,61,64,420,540,3,5
582,7,214,7,2,3,1,76,36,420,540,2,5
583,11,595,13,2,3,1,77,38,180,300,3,5
584,14,467,16,1,3,2,89,90,60,180,1,5
585,2,122,3,2,3,2,0,42,0,300,4,5
586,14,383,14,2,3,2,61,53,420,540,1,5
587,6,24,6,2,3,2,99,61,0,300,1,5
588,1,282,1,2,3,2,29,39,300,600,2,5
589,8,147,8,1,3,2,80,71,180,300,4,5
590,1,376,1,2,3,2,50,3,420,540,2,5
591,11,535,12,2,3,2,61,61,180,300,3,5
592,8,389,9,1,3,2,54,35,180,300,1,5
593,4,83,4,2,3,2,23,32,300,420,2,5
594,4,522,6,2,3,2,33,48,0,300,1,5
595,11,514,12,2,3,1,78,70,420,540,4,5
596,7,364,8,2,3,2,79,33,0,300,3,5
597,1,352,2,2,3,2,84,56,0,300,1,5
598,13,530,14,2,3,1,96,82,60,180,2,5
599,6,562,8,2,3,1,39,93,60,180,2,5
600,10,437,11,2,3,1,55,41,420,540,2,5
601,12,459,13,2,3,1,82,90,180,300,1,5
602,5,429,6,2,3,1,69,92,60,180,4,5
603,14,173,16,2,3,2,57,68,420,540,4,5
604,9,360,9,2,3,1,10,85,420,540,1,5
605,8,521,10,2,3,2,83,51,420,540,3,5
606,7,498,8,1,3,2,14,93,180,300,3,5
607,3,455,4,2,3,1,89,19,300,420,2,5
608,1,441,2,1,3,1,21,89,180,300,2,5
609,12,60,12,1,3,1,54,41,180,300,2,5
610,7,26,7,2,3,2,44,72,300,600,2,5
611,14,548,16,1,3,1,18,41,0,300,2,5
612,2,479,3,2,3,1,34,66,60,180,4,5
613,7,311,7,2,3,2,43,89,420,540,4,5
614,5,267,6,2,3,1,0,98,180,300,3,5
615,1,481,2,2,3,2,22,94,0,300,4,5
616,13,468,14,2,3,1,26,46,0,300,3,5
617,1,584,2,2,3,1,31,31,300,600,3,5
618,8,484,9,2,3,1,82,40,60,180,1,5
619,12,231,14,2,3,1,13,45,60,180,4,5
620,5,335,5,2,3,1,62,31,420,540,3,5
621,4,350,4,2,3,1,47,3,420,540,1,5
622,1,566,2,2,3,2,4,43,60,180,2,5
623,13,554,15,1,3,2,80,10,60,180,1,5
624,1,295,1,2,3,2,66,0,420,540,1,5
625,14,78,15,1,3,1,23,100,0,300,3,5
626,11,238,11,2,3,2,84,62,300,600,1,5
627,13,597,14,2,3,1,67,41,60,180,4,5
628,3,271,4,2,3,1,88,93,0,300,4,5
629,9,294,9,2,3,2,31,37,300,420,2,5
630,11,520,13,2,3,2,9,57,0,300,3,5
631,11,300,11,2,3,2,33,13,420,540,4,5
632,3,586,4,2,3,2,79,3,0,300,2,5
633,3,284,4,2,3,1,73,63,420,540,3,5
634,9,276,9,2,3,2,42,31,420,540,3,5
635,5,223,5,2,3,1,21,39,300,600,4,5
636,2,80,3,1,3,2,73,31,0,300,1,5
637,3,214,3,2,3,2,82,43,420,540,2,5
638,12,25,13,2,3,1,44,54,300,420,4,5
639,10,310,12,2,3,1,50,6,60,180,3,5
640,7,363,8,2,3,2,22,64,0,300,3,5
641,5,331,6,2,3,1,58,46,420,540,4,5
642,3,259,3,2,3,1,36,22,300,420,4,5
643,14,335,14,2,3,1,23,100,420,540,3,5
644,5,442,7,2,3,1,55,38,180,300,1,5
645,5,179,6,2,3,1,49,51,180,300,2,5
646,10,306,10,2,3,2,84,85,420,540,2,5
647,3,445,4,2,3,2,96,93,300,420,4,5
648,11,296,13,1,3,1,34,76,180,300,4,5
649,12,447,14,2,3,2,45,36,180,300,4,5
650,12,532,13,2,3,2,99,46,300,420,3,5
651,3,95,3,2,3,2,44,90,180,300,2,5
652,5,402,5,2,3,1,100,20,420,540,4,5
653,10,39,10,1,3,2,58,93,60,180,1,5
654,14,368,14,2,3,2,55,83,420,540,2,5
655,1,562,2,2,3,2,30,10,300,600,1,5
656,10,512,11,2,3,1,18,41,60,180,1,5
657,5,279,5,2,3,2,47,72,300,420,2,5
658,10,503,11,2,3,2,95,45,0,300,2,5
659,11,455,13,2,3,2,32,13,420,540,1,5
660,3,356,4,2,3,2,100,69,0,300,2,5
661,14,433,16,1,3,1,26,48,60,180,4,5
662,4,186,4,2,3,2,23,88,300,420,4,5
663,11,196,13,2,3,1,80,16,300,420,4,5
664,1,124,2,1,3,1,29,2,0,300,3,5
665,9,595,11,2,3,2,86,18,420,540,2,5
666,14,402,14,2,3,2,89,31,420,540,3,5
667,12,421,13,2,3,2,31,80,180,300,2,5
668,2,538,3,1,3,1,90,17,60,180,1,5
669,13,252,13,2,3,1,55,19,300,600,2,5
670,11,0,11,2,3,1,15,9,300,600,1,5
671,3,116,3,2,3,1,1,3,180,300,1,5
672,9,445,11,1,3,2,56,57,60,180,4,5
673,14,410,15,1,3,2,57,81,0,300,3,5
674,8,438,10,1,3,2,54,73,180,300,4,5
675,1,493,2,2,3,2,73,79,420,540,3,5
676,7,433,9,2,3,1,33,50,300,420,2,5
677,9,115,10,2,3,1,2,92,420,540,1,5
678,6,279,7,1,3,1,87,28,0,300,1,5
679,6,507,8,1,3,2,18,12,60,180,1,5
680,7,276,8,2,3,2,68,11,300,600,1,5
681,14,254,15,1,3,2,70,7,180,300,3,5
682,8,390,8,2,3,2,7,51,420,540,3,5
683,10,377,10,2,3,1,20,47,420,540,2,5
684,1,376,2,2,3,1,5,85,0,300,2,5
685,5,483,7,2,3,1,8,91,0,300,1,5
686,5,574,7,1,3,1,61,38,0,300,1,5
687,2,533,4,2,3,1,97,61,0,300,1,5
688,13,471,14,2,3,1,5,3,180,300,2,5
689,8,431,10,2,3,2,63,12,0,300,4,5
690,7,87,7,2,3,2,60,27,300,600,4,5
691,3,180,3,2,3,1,14,65,300,420,1,5
692,13,125,13,2,3,2,41,57,300,600,2,5
693,8,295,8,2,3,1,68,25,420,540,2,5
694,4,417,5,2,3,2,16,87,300,600,2,5
695,13,322,13,2,3,2,11,48,420,540,2,5
696,6,378,7,1,3,1,23,45,60,180,4,5
697,9,93,9,1,3,1,44,79,180,300,1,5
698,13,429,15,2,3,2,46,97,420,540,3,5
699,11,414,11,2,3,2,77,30,420,540,1,5
700,4,591,5,1,3,1,40,97,60,180,1,5
701,4,257,5,1,3,1,8,36,60,180,3,5
702,2,91,3,2,3,2,56,58,60,180,2,5
703,11,219,11,2,3,2,65,50,420,540,2,5
704,12,205,13,2,3,2,12,14,300,600,3,5
705,3,439,4,2,3,2,50,0,0,300,1,5
706,3,476,4,1,3,2,67,70,60,180,3,5
707,12,510,13,2,3,2,79,11,0,300,4,5
708,9,572,11,1,3,1,88,42,0,300,4,5
709,7,370,8,1,3,2,18,49,60,180,1,5
710,14,302,14,2,3,2,55,80,420,540,4,5
711,12,460,13,1,3,2,93,55,0,300,3,5
712,9,261,9,2,3,2,49,28,420,540,3,5
713,13,127,13,2,3,1,69,80,420,540,2,5
714,5,21,6,2,3,1,24,21,180,300,1,5
715,11,153,11,2,3,1,17,85,300,600,3,5
716,5,453,7,2,3,2,73,81,420,540,1,5
717,8,464,10,1,3,1,66,16,0,300,1,5
718,2,162,3,1,3,1,1,45,60,180,2,5
719,10,358,10,2,3,2,74,5,420,540,2,5
720,13,361,13,2,3,1,95,53,420,540,1,5
721,5,121,6,2,3,1,81,95,300,420,4,5
722,9,217,10,1,3,2,13,58,180,300,1,5
723,8,13,8,1,3,2,33,4,60,180,4,5
724,9,505,10,1,3,1,81,40,180,300,2,5
725,4,122,4,2,3,2,83,71,420,540,4,5
726,4,23,5,1,3,1,30,11,180,300,2,5
727,1,39,2,2,3,1,43,5,420,540,3,5
728,13,94,13,2,3,1,77,49,420,540,2,5
729,5,87,6,1,3,1,48,25,0,300,1,5
730,11,352,11,2,3,1,10,59,420,540,3,5
731,13,181,13,2,3,1,62,69,300,420,2,5
732,14,227,14,2,3,1,46,93,420,540,3,5
733,14,467,16,2,3,2,18,47,180,300,2,5
734,6,313,7,1,3,1,61,26,180,300,2,5
735,2,247,2,2,3,2,39,91,420,540,1,5
736,4,179,5,1,3,2,1,95,60,180,3,5
737,5,390,5,2,3,1,98,86,420,540,2,5
738,12,2,12,2,3,2,10,56,300,600,4,5
739,9,452,11,2,3,1,53,99,0,300,1,5
740,7,274,7,2,3,2,6,6,300,420,2,5
741,5,439,7,2,3,2,74,36,0,300,1,5
742,3,588,5,2,3,2,89,93,0,300,1,5
743,14,149,15,2,3,1,48,24,0,300,1,5
744,12,61,13,2,3,1,53,62,0,300,1,5
745,9,40,9,2,3,2,5,83,180,300,3,5
746,6,429,7,1,3,1,90,12,180,300,4,5
747,5,7,6,1,3,2,83,83,0,300,1,5
748,1,350,2,2,3,1,22,0,300,420,3,5
749,6,307,6,2,3,2,70,4,420,540,4,5
750,13,513,14,2,3,2,41,2,300,600,1,5
751,4,132,4,2,3,2,3,74,300,600,4,5
752,6,418,7,2,3,2,27,65,420,540,3,5
753,12,132,12,2,3,1,53,21,300,600,4,5
754,13,250,13,2,3,1,60,64,300,420,3,5
755,12,155,12,2,3,1,58,85,180,300,1,5
756,9,113,9,1,3,2,100,93,180,300,2,5
757,1,494,2,1,3,2,28,5,180,300,4,5
758,6,500,8,1,3,1,26,47,0,300,1,5
759,1,57,1,2,3,2,65,42,0,300,3,5
760,7,1,7,2,3,2,86,19,180,300,1,5
761,1,588,3,1,3,1,54,30,180,300,3,5
762,5,127,6,1,3,2,96,52,180,300,3,5
763,1,574,3,1,3,1,42,67,0,300,4,5
764,5,503,6,1,3,1,19,59,60,180,4,5
765,2,269,3,2,3,2,31,15,180,300,2,5
766,5,118,5,2,3,1,3,7,300,600,3,5
767,12,327,12,2,3,2,4,72,420,540,4,5
768,2,512,3,2,3,2,65,42,300,600,3,5
769,4,159,4,2,3,1,26,57,420,540,4,5
770,11,568,12,1,3,2,97,69,60,180,3,5
771,6,76,6,2,3,1,5,41,180,300,3,5
772,3,409,3,2,3,1,11,50,420,540,4,5
773,5,464,7,2,3,2,38,30,300,420,1,5
774,11,171,12,1,3,1,100,72,0,300,4,5
775,9,584,11,2,3,1,15,91,180,300,2,5
776,9,12,10,2,3,1,22,92,60,180,4,5
777,4,47,4,2,3,2,43,88,180,300,3,5
778,3,394,4,1,3,2,55,93,60,180,4,5
779,5,574,7,2,3,2,12,2,60,180,2,5
780,11,364,11,2,3,1,95,78,420,540,4,5
781,3,443,4,2,3,2,25,4,420,540,4,5
782,1,212,1,2,3,2,24,77,300,420,2,5
783,12,532,13,2,3,2,36,66,300,600,4,5
784,11,516,12,2,3,2,79,52,0,300,2,5
785,14,549,15,2,3,2,82,100,0,300,2,5
786,14,202,14,2,3,1,67,34,420,540,1,5
787,6,201,6,2,3,2,24,73,300,420,3,5
788,2,96,2,2,3,1,85,36,420,540,4,5
789,2,41,2,2,3,2,74,74,60,180,1,5
790,10,123,10,2,3,1,85,51,300,420,3,5
791,2,334,2,2,3,1,21,60,420,540,3,5
792,14,315,15,2,3,1,17,9,180,300,1,5
793,11,256,11,2,3,1,27,0,300,420,4,5
794,3,268,3,2,3,2,97,51,420,540,1,5
795,8,500,10,2,3,1,16,80,0,300,2,5
796,3,349,4,1,3,2,8,80,180,300,3,5
797,12,409,12,2,3,2,33,13,420,540,1,5
798,6,354,7,1,3,2,24,11,180,300,2,5
799,9,144,9,2,3,2,45,75,300,420,3,5
800,13,52,14,1,3,1,87,44,60,180,2,5
801,9,444,10,1,3,1,25,9,180,300,1,5
802,10,251,10,2,3,1,5,33,420,540,2,5
803,14,285,15,2,3,2,31,63,0,300,3,5
804,6,459,7,2,3,2,77,93,420,540,3,5
805,3,210,4,2,3,1,13,63,60,180,4,5
806,11,452,13,2,3,2,30,44,0,300,1,5
807,1,62,1,2,3,1,99,58,180,300,4,5
808,3,300,4,1,3,1,51,9,60,180,2,5
809,3,302,4,2,3,2,79,58,0,300,1,5
810,5,432,6,2,3,1,20,4,180,300,1,5
811,9,528,10,1,3,2,0,1,180,300,1,5
812,4,35,4,2,3,2,64,76,60,180,1,5
813,6,581,8,2,3,2,83,63,60,180,3,5
814,7,598,8,2,3,1,26,55,420,540,3,5
815,7,371,8,2,3,1,33,55,180,300,1,5
816,10,421,11,2,3,2,21,44,180,300,4,5
817,10,71,11,2,3,1,79,80,420,540,3,5
818,5,283,5,2,3,2,4,74,420,540,4,5
819,8,278,9,2,3,1,73,36,60,180,1,5
820,5,287,5,2,3,2,74,36,300,600,2,5
821,2,257,2,2,3,1,21,89,300,420,2,5
822,14,600,15,1,3,2,35,73,60,180,4,5
823,5,450,7,2,3,2,87,20,180,300,3,5
824,1,129,2,2,3,2,50,29,60,180,1,5
825,4,532,5,1,3,2,20,75,0,300,1,5
826,2,576,4,2,3,1,89,87,0,300,4,5
827,12,194,13,1,3,2,57,9,60,180,4,5
828,6,288,6,2,3,1,76,56,420,540,3,5
829,9,517,11,1,3,2,55,8,0,300,3,5
830,7,465,9,2,3,2,19,96,0,300,3,5
831,4,142,5,2,3,1,83,13,420,540,2,5
832,12,178,12,2,3,1,77,55,180,300,3,5
833,10,28,10,1,3,2,51,24,60,180,4,5
834,14,51,15,2,3,1,67,20,0,300,2,5
835,5,113,6,1,3,1,67,50,180,300,3,5
836,6,221,6,2,3,2,81,11,300,600,4,5
837,6,406,6,2,3,2,63,35,420,540,2,5
838,2,268,2,2,3,2,3,89,420,540,4,5
839,14,387,14,2,3,2,49,41,420,540,3,5
840,12,105,13,2,3,1,40,86,60,180,4,5
841,13,515,14,2,3,1,89,59,300,420,2,5
842,5,456,7,1,3,1,92,66,180,300,4,5
843,9,38,9,1,3,1,88,27,60,180,4,5
844,1,533,3,2,3,2,43,43,0,300,3,5
845,14,421,15,1,3,2,47,96,60,180,3,5
846,5,586,7,2,3,1,2,88,180,300,1,5
847,13,242,14,2,3,1,15,0,180,300,3,5
848,1,288,3,2,3,1,33,14,60,180,3,5
849,6,355,6,2,3,2,80,87,420,540,1,5
850,7,279,7,2,3,1,41,39,300,420,4,5
851,7,433,9,2,3,2,85,73,420,540,4,5
852,10,97,11,1,3,1,68,62,60,180,3,5
853,7,94,7,1,3,1,31,22,180,300,4,5
854,3,360,3,2,3,1,2,64,420,540,2,5
855,9,559,11,1,3,1,37,25,60,180,1,5
856,3,89,3,2,3,2,1,64,300,420,3,5
857,4,585,6,2,3,1,10,12,0,300,3,5
858,2,295,3,1,3,2,63,90,180,300,4,5
859,5,38,6,2,3,2,17,95,60,180,3,5
860,11,116,12,2,3,1,64,70,0,300,4,5
861,8,209,9,2,3,2,47,8,180,300,4,5
862,3,19,3,2,3,1,79,30,0,300,3,5
863,9,512,10,1,3,1,91,3,0,300,4,5
864,12,385,12,2,3,1,65,45,420,540,4,5
865,9,334,10,2,3,2,30,28,420,540,4,5
866,13,384,14,2,3,2,10,47,60,180,3,5
867,2,60,3,1,3,2,1,61,180,300,2,5
868,8,593,9,2,3,2,73,63,0,300,3,5
869,14,450,15,2,3,2,16,24,300,420,3,5
870,8,469,9,2,3,2,27,7,300,600,2,5
871,7,435,9,1,3,2,51,69,180,300,1,5
872,4,171,4,2,3,2,96,28,180,300,3,5
873,2,536,4,2,3,1,20,82,0,300,1,5
874,1,144,2,1,3,1,24,96,180,300,2,5
875,2,513,4,1,3,2,84,98,0,300,4,5
876,6,135,6,2,3,2,65,17,180,300,1,5
877,3,407,3,2,3,2,6,3,420,540,2,5
878,13,90,15,1,3,2,20,46,180,300,3,5
879,7,576,9,1,3,1,35,93,0,300,4,5
880,11,6,11,2,3,1,12,82,180,300,1,5
881,10,5,11,1,3,1,4,61,0,300,1,5
882,4,43,5,2,3,2,12,37,180,300,1,5
883,1,62,2,2,3,1,56,3,300,420,3,5
884,5,86,5,2,3,1,92,10,180,300,2,5
885,6,46,7,1,3,1,23,28,60,180,2,5
886,11,366,11,2,3,2,87,46,420,540,3,5
887,13,87,14,1,3,2,40,75,180,300,1,5
888,11,594,12,2,3,2,87,3,0,300,2,5
889,10,181,11,2,3,2,9,4,300,600,3,5
890,10,263,10,2,3,1,66,17,300,600,2,5
891,3,437,4,2,3,1,88,34,420,540,2,5
892,4,29,4,1,3,2,61,24,60,180,4,5
893,3,57,3,2,3,2,6,43,60,180,4,5
894,3,494,5,2,3,2,91,59,180,300,4,5
895,14,243,14,2,3,1,73,20,300,420,2,5
896,12,126,12,2,3,1,67,12,420,540,4,5
897,5,101,6,1,3,1,5,49,0,300,1,5
898,4,480,5,1,3,2,96,18,0,300,4,5
899,13,306,13,2,3,1,90,63,420,540,3,5
900,10,520,12,1,3,1,55,88,60,180,4,5
901,2,221,4,2,3,2,52,27,60,180,4,5
902,8,443,10,2,3,2,76,71,300,600,3,5
903,6,118,6,2,3,2,1,40,420,540,2,5
904,6,570,7,1,3,1,45,97,60,180,4,5
905,6,288,7,2,3,2,93,67,0,300,1,5
906,4,27,5,1,3,2,11,68,60,180,1,5
907,9,567,10,2,3,2,47,85,60,180,4,5
908,3,231,4,2,3,2,56,19,420,540,1,5
909,11,83,12,2,3,1,67,22,0,300,4,5
910,2,330,3,2,3,1,53,76,420,540,4,5
911,13,453,14,1,3,2,2,54,0,300,3,5
912,8,106,10,2,3,2,25,7,0,300,4,5
913,8,206,8,2,3,1,12,15,300,420,4,5
914,4,415,4,2,3,1,0,98,420,540,3,5
915,7,132,7,1,3,1,47,55,180,300,4,5
916,4,274,4,2,3,2,52,85,420,540,1,5
917,9,441,10,1,3,1,11,72,0,300,1,5
918,2,145,2,1,3,1,82,76,180,300,3,5
919,5,247,5,2,3,1,40,63,420,540,4,5
920,1,370,1,2,3,1,75,6,420,540,4,5
921,13,179,13,1,3,1,36,23,180,300,1,5
922,13,32,14,2,3,1,20,36,420,540,2,5
923,1,429,2,1,3,2,28,66,60,180,4,5
924,12,476,13,2,3,1,89,21,180,300,1,5
925,5,591,6,1,3,2,49,80,180,300,4,5
926,7,298,8,1,3,1,45,76,0,300,3,5
927,5,342,5,2,3,1,39,94,420,540,2,5
928,2,422,3,2,3,1,86,83,300,420,4,5
929,12,368,12,2,3,1,53,26,420,540,4,5
930,3,284,3,2,3,1,94,9,420,540,4,5
931,13,300,13,2,3,1,45,31,300,600,1,5
932,3,161,4,2,3,1,8,75,420,540,4,5
933,11,81,13,1,3,2,29,49,60,180,4,5
934,5,574,7,2,3,1,59,63,300,420,2,5
935,11,415,11,2,3,2,79,23,420,540,2,5
936,1,96,1,2,3,2,41,54,180,300,4,5
937,14,247,15,2,3,2,3,25,420,540,4,5
938,3,260,3,2,3,2,78,38,420,540,3,5
939,4,537,5,2,3,1,49,69,300,420,1,5
940,4,488,5,1,3,1,65,62,60,180,2,5
941,14,4,14,2,3,1,0,48,60,180,2,5
942,12,291,13,2,3,1,41,43,420,540,4,5
943,1,493,2,2,3,1,37,28,420,540,2,5
944,7,558,8,2,3,1,89,27,300,420,2,5
945,5,33,5,2,3,2,27,34,300,420,1,5
946,4,320,4,2,3,2,11,4,420,540,2,5
947,8,38,9,1,3,2,84,48,0,300,3,5
948,12,533,14,1,3,1,32,48,180,300,4,5
949,10,208,11,1,3,1,35,64,180,300,1,5
950,4,192,5,2,3,1,79,40,180,300,4,5
951,7,345,7,2,3,2,9,70,420,540,2,5
952,2,199,2,2,3,2,73,72,300,420,4,5
953,5,484,7,1,3,1,22,29,60,180,1,5
954,14,288,14,2,3,1,27,48,300,420,4,5
955,14,199,14,2,3,2,44,60,300,420,4,5
956,1,83,1,2,3,2,80,28,180,300,1,5
957,10,9,10,2,3,1,66,51,0,300,4,5
958,7,227,8,2,3,1,23,4,300,420,1,5
959,2,21,3,2,3,1,79,14,420,540,1,5
960,1,474,2,2,3,1,23,37,180,300,1,5
961,6,90,6,1,3,2,57,31,180,300,2,5
962,7,326,7,2,3,2,65,32,420,540,4,5
963,14,96,14,1,3,1,64,20,180,300,1,5
964,11,164,11,2,3,1,14,80,180,300,3,5
965,5,94,5,2,3,1,59,26,300,420,1,5
966,10,183,11,1,3,2,55,78,60,180,3,5
967,12,303,12,2,3,1,16,18,420,540,1,5
968,5,537,7,2,3,1,56,51,300,600,4,5
969,14,545,16,1,3,1,90,66,0,300,4,5
970,11,386,11,2,3,2,74,12,420,540,2,5
971,5,353,5,2,3,2,62,13,420,540,4,5
972,1,289,1,2,3,2,56,6,420,540,3,5
973,4,133,4,1,3,1,95,89,180,300,1,5
974,2,406,3,2,3,1,51,47,420,540,2,5
975,6,340,6,2,3,1,2,27,420,540,1,5
976,5,108,5,2,3,2,50,58,300,420,1,5
977,1,426,2,2,3,1,10,49,0,300,4,5
978,9,98,9,1,3,1,54,22,180,300,1,5
979,14,87,15,2,3,2,71,95,0,300,2,5
980,10,522,11,1,3,2,54,15,0,300,2,5
981,10,478,11,1,3,1,49,82,60,180,2,5
982,14,201,15,1,3,1,59,92,60,180,1,5
983,3,371,3,2,3,1,10,55,420,540,1,5
984,10,504,12,2,3,1,96,38,420,540,3,5
985,5,513,6,2,3,2,38,13,180,300,3,5
986,14,255,14,2,3,1,29,84,420,540,1,5
987,11,600,12,2,3,2,89,93,180,300,4,5
988,10,308,10,2,3,1,37,24,420,540,3,5
989,11,203,12,2,3,2,91,59,180,300,3,5
990,2,402,3,2,3,2,98,98,0,300,2,5
991,12,81,12,2,3,2,29,54,420,540,2,5
992,11,109,11,1,3,1,97,67,180,300,4,5
993,9,447,11,2,3,1,36,27,300,420,4,5
994,5,518,7,2,3,1,77,96,180,300,1,5
995,11,464,13,1,3,1,70,33,180,300,4,5
996,9,257,9,2,3,1,99,28,420,540,2,5
997,7,537,9,1,3,2,35,39,180,300,3,5
998,5,365,5,2,3,2,16,41,420,540,4,5
999,13,146,14,2,3,1,94,14,420,540,4,5
1000,13,597,15,2,3,2,92,66,60,180,2,5
1001,3,41,4,1,3,1,84,4,0,300,1,5
1002,5,358,5,2,3,1,36,91,420,540,3,5
1003,5,81,5,2,3,2,74,63,180,300,4,5
1004,2,267,2,2,3,1,16,46,300,600,4,5
1005,7,122,7,2,3,1,75,52,420,540,2,5
1006,13,549,15,2,3,2,3,56,420,540,4,5
1007,2,111,3,1,3,1,51,78,60,180,3,5
1008,9,385,9,2,3,1,42,72,420,540,3,5
1009,6,582,8,2,3,1,34,97,180,300,3,5
1010,11,147,11,1,3,1,97,49,180,300,2,5
1011,12,455,14,2,3,2,48,63,420,540,4,5
1012,12,511,14,2,3,2,45,78,180,300,3,5
1013,12,185,13,1,3,1,78,23,0,300,3,5
1014,2,344,3,1,3,2,7,51,60,180,4,5
1015,14,36,15,1,3,1,91,51,60,180,4,5
1016,13,344,14,2,3,2,37,39,420,540,4,5
1017,5,370,5,2,3,1,0,84,420,540,2,5
1018,3,525,5,1,3,2,13,9,0,300,3,5
1019,9,541,11,2,3,2,89,80,60,180,4,5
1020,14,300,14,2,3,1,30,17,300,420,3,5
1021,6,381,7,2,3,2,78,78,420,540,3,5
1022,11,79,11,2,3,2,75,55,300,420,3,5
1023,9,229,9,2,3,1,64,50,300,420,2,5
1024,8,583,9,2,3,2,69,18,420,540,3,5
1025,4,223,6,1,3,2,73,93,180,300,4,5
1026,4,551,5,2,3,2,57,46,300,420,4,5
1027,7,343,8,1,3,2,51,69,0,300,3,5
1028,14,112,14,2,3,2,16,22,180,300,2,5
1029,4,170,5,2,3,1,17,97,180,300,4,5
1030,5,458,6,1,3,1,39,47,180,300,4,5
1031,9,380,9,2,3,1,59,42,420,540,2,5
1032,10,551,11,2,3,2,18,100,0,300,2,5
1033,14,205,15,1,3,2,97,25,0,300,2,5
1034,4,193,5,2,3,2,36,48,180,300,2,5
1035,13,319,14,1,3,1,68,39,180,300,1,5
1036,2,473,3,2,3,1,100,84,420,540,4,5
1037,11,409,11,2,3,1,11,70,420,540,4,5
1038,7,220,7,2,3,1,4,35,300,420,1,5
1039,5,348,6,1,3,2,93,20,180,300,3,5
1040,9,60,9,1,3,2,88,23,180,300,4,5
1041,13,564,14,2,3,1,51,37,300,420,4,5
1042,14,357,14,2,3,2,62,42,420,540,4,5
1043,3,61,3,2,3,2,46,84,300,420,1,5
1044,9,66,9,2,3,1,39,61,420,540,1,5
1045,11,19,11,1,3,1,85,38,60,180,4,5
1046,4,131,4,1,3,2,41,29,180,300,1,5
1047,11,485,12,1,3,1,34,6,60,180,3,5
1048,11,40,11,1,3,1,85,58,60,180,4,5
1049,4,123,4,2,3,1,36,86,420,540,1,5
1050,4,62,5,1,3,2,94,0,60,180,3,5
1051,5,318,5,2,3,2,77,89,420,540,1,5
1052,11,18,12,2,3,1,68,64,180,300,4,5
1053,13,285,13,2,3,1,33,16,420,540,2,5
1054,10,415,10,2,3,2,34,16,420,540,2,5
1055,5,487,6,2,3,1,46,63,180,300,3,5
1056,3,144,3,2,3,1,21,1,180,300,4,5
1057,13,299,14,2,3,2,17,71,300,420,4,5
1058,1,335,2,2,3,1,24,21,180,300,3,5
1059,4,508,6,2,3,2,43,66,60,180,2,5
1060,7,137,8,2,3,2,24,79,60,180,4,5
1061,9,562,10,1,3,1,9,37,0,300,3,5
1062,13,168,13,2,3,1,57,10,180,300,1,5
1063,9,442,11,2,3,2,66,9,60,180,1,5
