Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,11,186,12,1,3,1,9,26,0,300,3,5
532,7,425,9,2,3,1,63,55,300,420,4,5
533,9,521,10,2,3,1,36,60,420,540,1,5
534,8,164,8,1,3,2,8,97,180,300,2,5
535,12,137,12,1,3,2,93,50,180,300,2,5
536,11,215,11,2,3,2,7,33,420,540,2,5
537,7,550,8,2,3,2,36,10,0,300,3,5
538,12,564,13,1,3,1,4,60,0,300,4,5
539,2,506,4,2,3,1,53,9,180,300,3,5
540,2,141,2,2,3,2,28,51,420,540,1,5
541,8,400,9,2,3,2,63,66,420,540,2,5
542,5,188,6,2,3,1,89,71,180,300,4,5
543,10,407,10,2,3,1,78,40,420,540,3,5
544,9,303,9,2,3,1,21,42,420,540,2,5
545,7,482,8,2,3,2,46,58,420,540,3,5
546,9,339,10,1,3,2,99,57,180,300,3,5
547,14,234,14,2,3,1,90,74,420,540,1,5
548,8,387,9,2,3,2,33,68,0,300,1,5
549,7,324,7,2,3,2,86,90,420,540,4,5
550,9,7,10,2,3,2,35,48,300,420,1,5
551,2,171,2,1,3,1,3,11,180,300,1,5
552,10,70,10,2,3,1,64,100,420,540,2,5
553,2,509,4,2,3,1,5,55,300,600,3,5
554,10,246,10,2,3,2,17,36,420,540,3,5
555,10,406,11,1,3,1,48,16,180,300,2,5
556,2,39,3,2,3,2,55,15,420,540,2,5
557,13,255,13,2,3,2,3,67,420,540,3,5
558,6,450,8,1,3,1,17,29,0,300,1,5
559,14,287,14,2,3,1,8,5,300,600,3,5
560,8,527,9,2,3,2,76,81,420,540,1,5
561,7,366,8,2,3,2,45,88,0,300,2,5
562,11,253,11,2,3,2,69,88,420,540,1,5
563,7,522,9,1,3,1,64,6,0,300,2,5
564,7,35,7,2,3,1,21,5,180,300,2,5
565,5,176,6,2,3,1,9,23,0,300,1,5
566,10,90,10,2,3,1,11,20,180,300,4,5
567,9,201,9,2,3,1,56,73,420,540,1,5
568,6,518,7,1,3,1,34,61,0,300,2,5
569,6,400,6,2,3,1,43,100,420,540,1,5
570,9,435,11,2,3,2,61,94,180,300,4,5
571,14,53,14,1,3,2,37,21,60,180,2,5
572,14,435,15,2,3,2,76,18,420,540,1,5
573,8,73,9,2,3,2,29,12,420,540,3,5
574,1,84,1,1,3,2,42,3,180,300,4,5
575,14,67,14,1,3,1,60,78,180,300,1,5
576,12,271,12,2,3,2,61,65,300,420,2,5
577,3,357,3,2,3,1,2,24,420,540,1,5
578,2,42,3,2,3,1,27,93,0,300,3,5
579,6,385,6,2,3,2,48,17,420,540,1,5
580,10,404,11,2,3,2,42,15,60,180,4,5
581,10,359,11,1,3,1,52,19,60,180,1,5
582,8,572,10,2,3,1,43,80,0,300,2,5
583,4,403,4,2,3,1,2,42,420,540,3,5
584,5,514,7,2,3,2,1,88,60,180,3,5
585,1,23,1,2,3,1,37,20,180,300,1,5
586,14,79,14,2,3,1,61,54,180,300,2,5
587,5,136,6,1,3,1,88,70,180,300,4,5
588,2,152,3,1,3,2,82,82,60,180,3,5
589,11,37,12,1,3,1,60,4,180,300,4,5
590,10,265,10,2,3,1,4,45,420,540,3,5
591,8,558,9,2,3,1,68,0,420,540,4,5
592,10,21,11,1,3,1,5,26,0,300,1,5
593,3,400,3,2,3,1,36,13,420,540,1,5
594,14,8,15,2,3,1,70,31,180,300,1,5
595,3,205,3,2,3,2,44,34,300,600,1,5
596,6,163,6,1,3,1,10,85,180,300,4,5
597,11,88,11,1,3,2,91,12,180,300,4,5
598,10,199,10,2,3,2,23,52,300,420,1,5
599,1,163,1,1,3,2,29,59,180,300,3,5
600,7,89,7,1,3,1,18,50,180,300,3,5
601,13,335,14,1,3,1,57,35,180,300,3,5
602,9,489,11,2,3,2,70,13,60,180,1,5
603,5,252,6,2,3,1,50,46,420,540,4,5
604,1,528,2,1,3,1,8,98,180,300,2,5
605,10,244,12,2,3,2,86,2,420,540,1,5
606,8,570,10,1,3,1,99,12,0,300,4,5
607,2,161,2,2,3,2,0,58,180,300,3,5
608,7,360,8,2,3,1,64,100,180,300,2,5
609,8,523,10,2,3,1,52,40,300,600,3,5
610,9,232,9,2,3,1,26,0,420,540,2,5
611,8,38,9,2,3,2,45,47,0,300,2,5
612,3,343,3,2,3,1,62,62,420,540,3,5
613,2,590,4,1,3,1,41,66,180,300,3,5
614,4,473,6,1,3,1,83,71,0,300,4,5
615,9,356,10,2,3,2,31,72,180,300,2,5
616,7,321,7,2,3,1,12,29,420,540,1,5
617,9,163,10,2,3,1,19,29,300,420,2,5
618,4,90,4,1,3,2,44,48,180,300,1,5
619,1,369,1,2,3,2,17,5,420,540,3,5
620,10,556,12,1,3,2,3,15,60,180,3,5
621,14,49,15,2,3,2,4,23,420,540,2,5
622,6,386,6,2,3,2,93,12,420,540,1,5
623,8,191,8,2,3,2,43,29,420,540,1,5
624,7,247,7,2,3,1,36,57,300,420,1,5
625,4,150,6,1,3,2,66,51,180,300,4,5
626,9,300,9,2,3,2,71,10,300,420,3,5
627,2,215,3,2,3,1,75,90,60,180,3,5
628,13,374,14,2,3,1,45,4,60,180,3,5
629,9,503,11,2,3,1,65,0,420,540,2,5
630,13,320,13,2,3,1,91,30,420,540,4,5
631,13,205,13,2,3,2,67,76,420,540,3,5
632,9,555,10,1,3,1,43,56,60,180,1,5
633,11,188,12,1,3,1,42,18,0,300,4,5
634,9,123,10,2,3,1,75,84,300,420,2,5
635,4,327,4,2,3,1,95,91,420,540,3,5
636,6,442,8,2,3,2,85,73,300,420,2,5
637,6,176,8,1,3,1,69,46,0,300,1,5
638,10,318,11,1,3,1,19,41,0,300,1,5
639,5,53,6,2,3,2,50,63,0,300,4,5
640,8,331,8,2,3,2,30,92,420,540,4,5
641,14,112,15,2,3,1,4,96,420,540,4,5
642,5,504,6,1,3,1,31,94,180,300,4,5
643,14,263,14,2,3,2,70,16,420,540,3,5
644,8,380,9,2,3,2,45,54,300,600,2,5
645,14,255,14,2,3,1,24,0,300,420,4,5
646,6,75,6,1,3,2,10,24,180,300,2,5
647,6,7,6,2,3,2,6,12,0,300,4,5
648,8,387,8,2,3,2,100,2,420,540,4,5
649,7,82,7,2,3,2,72,14,180,300,3,5
650,3,123,3,2,3,1,85,53,180,300,3,5
651,14,9,14,2,3,1,100,42,180,300,2,5
652,3,458,4,2,3,2,91,77,180,300,1,5
653,13,497,15,2,3,2,35,83,300,600,1,5
654,1,524,2,1,3,1,22,87,60,180,3,5
655,13,292,14,2,3,1,5,14,300,420,2,5
656,14,419,14,2,3,1,100,12,420,540,1,5
657,11,152,11,1,3,1,75,85,180,300,4,5
658,10,158,11,2,3,1,0,99,180,300,3,5
659,5,391,5,2,3,2,20,80,420,540,4,5
660,11,130,11,1,3,1,35,63,180,300,4,5
661,2,597,4,2,3,1,64,19,300,600,1,5
662,6,513,7,1,3,1,89,27,60,180,2,5
663,5,339,5,2,3,2,93,67,420,540,1,5
664,6,340,7,2,3,2,13,96,420,540,4,5
665,1,18,1,1,3,2,1,66,60,180,2,5
666,9,301,9,2,3,2,84,98,420,540,2,5
667,10,299,10,2,3,1,61,4,300,420,4,5
668,8,358,9,2,3,2,42,45,60,180,1,5
669,4,48,4,2,3,1,63,78,420,540,4,5
670,11,159,11,2,3,1,44,40,300,600,2,5
671,1,431,3,1,3,1,88,34,0,300,1,5
672,8,196,9,1,3,1,7,8,180,300,4,5
673,4,22,4,1,3,2,55,71,60,180,1,5
674,12,428,13,2,3,1,52,45,300,600,4,5
675,8,323,8,2,3,2,97,12,420,540,1,5
676,8,217,8,2,3,2,59,52,300,600,2,5
677,6,456,8,1,3,2,44,1,180,300,2,5
678,11,425,12,2,3,1,79,87,180,300,1,5
679,13,434,15,1,3,2,33,48,0,300,3,5
680,4,426,5,1,3,1,100,92,0,300,1,5
681,3,258,3,2,3,1,33,67,420,540,4,5
682,9,553,11,2,3,2,50,41,0,300,1,5
683,4,420,4,2,3,1,39,74,420,540,4,5
684,3,121,3,2,3,2,9,2,420,540,1,5
685,12,493,14,1,3,2,20,68,60,180,4,5
686,10,184,12,1,3,1,84,43,180,300,3,5
687,13,496,15,2,3,2,79,1,300,600,4,5
688,3,154,3,2,3,2,10,26,420,540,4,5
689,9,357,9,2,3,2,87,66,420,540,3,5
690,5,73,7,2,3,1,30,92,180,300,2,5
691,5,593,6,1,3,1,55,52,0,300,2,5
692,12,208,13,2,3,1,34,79,300,420,4,5
693,9,547,10,2,3,2,85,88,300,420,2,5
694,11,497,13,1,3,1,54,81,60,180,4,5
695,6,561,8,1,3,1,12,32,0,300,3,5
696,11,453,12,1,3,1,29,74,0,300,2,5
697,5,17,6,2,3,2,53,85,420,540,3,5
698,2,579,3,2,3,1,16,52,420,540,2,5
699,1,250,1,2,3,1,10,26,420,540,1,5
700,10,551,12,2,3,2,8,17,300,420,2,5
701,11,64,12,2,3,1,38,54,300,600,2,5
702,7,328,7,2,3,2,97,76,420,540,2,5
703,5,50,5,1,3,2,50,18,60,180,4,5
704,5,318,6,2,3,1,18,79,180,300,4,5
705,12,303,12,2,3,2,21,51,420,540,2,5
706,2,554,4,2,3,2,43,85,0,300,4,5
707,13,275,13,2,3,2,84,43,420,540,1,5
708,4,479,5,2,3,1,85,8,180,300,2,5
709,14,288,14,2,3,1,70,64,300,420,2,5
710,4,548,6,2,3,2,25,77,180,300,4,5
711,5,314,5,2,3,1,43,88,420,540,1,5
712,9,137,9,1,3,2,56,40,180,300,4,5
713,7,443,8,1,3,1,93,32,60,180,2,5
714,7,259,8,1,3,1,24,47,60,180,1,5
715,7,80,7,1,3,1,69,43,180,300,2,5
716,4,21,5,2,3,1,37,33,420,540,2,5
717,11,119,12,2,3,1,82,99,420,540,1,5
718,12,231,12,2,3,2,32,32,420,540,4,5
719,9,380,10,1,3,2,56,46,0,300,4,5
720,11,156,11,2,3,1,78,35,300,600,1,5
721,12,570,13,2,3,2,29,90,300,420,3,5
722,4,436,6,2,3,1,49,55,60,180,1,5
723,3,390,3,2,3,2,29,16,420,540,3,5
724,2,242,2,2,3,2,53,1,300,420,1,5
725,11,136,12,2,3,2,36,77,300,420,2,5
726,2,413,2,2,3,2,88,20,420,540,2,5
727,7,419,7,2,3,2,51,100,420,540,2,5
728,11,374,11,2,3,2,47,76,420,540,3,5
729,4,199,4,2,3,1,82,30,420,540,2,5
730,8,503,9,2,3,1,23,92,420,540,1,5
731,1,594,3,2,3,2,12,35,0,300,2,5
732,9,413,9,2,3,2,38,55,420,540,1,5
733,1,198,2,2,3,1,10,20,180,300,3,5
734,3,481,4,1,3,2,8,99,180,300,3,5
735,12,17,12,2,3,2,19,89,60,180,1,5
736,1,382,2,2,3,2,21,52,60,180,2,5
737,1,589,2,2,3,1,29,42,60,180,1,5
738,13,439,14,2,3,2,33,9,0,300,1,5
739,4,8,4,2,3,2,9,50,420,540,4,5
740,14,21,14,2,3,2,69,66,300,420,4,5
741,6,561,7,2,3,1,72,15,0,300,2,5
742,12,565,13,1,3,2,88,47,0,300,4,5
743,6,159,7,1,3,1,63,33,0,300,4,5
744,10,532,11,2,3,2,1,2,60,180,2,5
745,5,303,5,2,3,2,23,0,420,540,1,5
746,2,213,3,1,3,1,88,18,180,300,4,5
747,10,48,11,1,3,1,81,79,0,300,2,5
748,11,250,12,2,3,2,75,15,0,300,2,5
749,4,460,6,2,3,1,24,46,60,180,1,5
750,5,187,5,2,3,1,76,12,420,540,4,5
751,5,427,6,2,3,2,88,34,0,300,1,5
752,7,97,8,2,3,1,27,49,0,300,3,5
753,7,250,7,2,3,1,55,4,420,540,3,5
754,14,369,14,2,3,2,28,82,420,540,2,5
755,2,208,3,2,3,2,50,34,180,300,3,5
756,6,577,7,2,3,2,42,41,300,600,4,5
757,11,158,11,2,3,2,73,21,180,300,2,5
758,1,482,2,2,3,1,83,44,180,300,1,5
759,4,121,4,2,3,1,22,70,300,600,2,5
760,3,443,4,1,3,1,26,82,0,300,3,5
761,7,41,7,1,3,2,84,48,60,180,3,5
762,1,551,2,2,3,1,18,95,60,180,1,5
763,10,127,10,1,3,2,43,66,180,300,1,5
764,8,472,10,2,3,2,92,2,300,600,2,5
765,3,80,3,1,3,1,77,92,180,300,2,5
766,3,194,3,2,3,1,92,58,420,540,2,5
767,8,456,10,2,3,2,41,100,180,300,1,5
768,9,99,9,2,3,1,1,13,300,600,4,5
769,5,74,5,2,3,1,87,9,420,540,2,5
770,7,56,7,2,3,1,22,50,420,540,2,5
771,10,154,10,1,3,1,72,46,180,300,4,5
772,3,360,3,2,3,1,15,71,420,540,2,5
773,7,185,8,2,3,2,20,66,60,180,3,5
774,3,507,5,1,3,2,77,3,180,300,1,5
775,12,465,13,1,3,2,71,8,0,300,2,5
776,12,296,13,1,3,2,75,48,180,300,2,5
777,2,474,3,2,3,2,18,96,60,180,4,5
778,10,579,11,2,3,1,49,4,60,180,4,5
779,13,200,13,2,3,2,23,59,420,540,1,5
780,7,454,8,1,3,2,41,77,180,300,3,5
781,4,160,4,1,3,2,60,97,180,300,4,5
782,6,390,6,2,3,2,48,10,420,540,1,5
783,13,575,15,1,3,1,41,56,60,180,1,5
784,5,331,6,1,3,1,65,45,0,300,2,5
785,4,178,4,2,3,1,71,0,420,540,3,5
786,13,500,15,2,3,2,45,55,300,420,3,5
787,3,143,4,1,3,1,21,9,60,180,1,5
788,2,587,3,2,3,1,77,77,180,300,4,5
789,2,70,2,2,3,2,3,29,300,420,4,5
790,3,470,4,1,3,1,72,57,180,300,4,5
791,1,331,1,2,3,1,47,8,420,540,1,5
792,12,80,13,2,3,2,41,80,180,300,1,5
793,10,456,12,2,3,1,53,55,0,300,2,5
794,12,136,13,2,3,1,9,34,60,180,4,5
795,7,271,7,2,3,2,30,18,300,600,1,5
796,6,438,8,2,3,2,97,72,180,300,1,5
797,6,138,7,2,3,2,89,46,0,300,1,5
798,11,358,11,2,3,2,13,99,420,540,2,5
799,14,441,15,1,3,1,1,24,180,300,2,5
800,1,540,3,1,3,2,89,60,60,180,2,5
801,6,167,7,2,3,1,24,61,60,180,1,5
802,3,264,3,2,3,2,6,9,420,540,3,5
803,11,46,12,2,3,2,3,49,0,300,3,5
804,11,299,12,1,3,1,95,49,180,300,2,5
805,1,271,1,2,3,1,34,81,420,540,4,5
806,10,497,12,1,3,1,12,97,60,180,2,5
807,2,263,2,2,3,1,15,6,420,540,3,5
808,11,557,12,2,3,2,50,65,300,600,4,5
809,10,431,12,1,3,1,48,91,180,300,4,5
810,4,187,5,1,3,1,35,6,0,300,4,5
811,1,297,1,2,3,2,49,52,300,420,3,5
812,8,332,9,1,3,2,79,47,180,300,2,5
813,1,389,1,2,3,1,85,96,420,540,4,5
814,9,505,11,2,3,1,12,78,60,180,1,5
815,13,200,13,2,3,2,90,15,300,600,4,5
816,8,185,9,1,3,1,80,15,60,180,1,5
817,5,115,5,2,3,2,39,76,420,540,3,5
818,5,33,6,2,3,1,16,100,60,180,2,5
819,4,173,4,2,3,2,17,75,300,420,3,5
820,10,112,10,2,3,2,12,48,180,300,4,5
821,5,526,7,1,3,1,9,91,180,300,4,5
822,14,564,16,2,3,1,1,73,180,300,2,5
823,11,32,11,2,3,1,57,12,180,300,3,5
824,2,311,2,2,3,1,81,38,420,540,4,5
825,3,256,3,2,3,1,61,88,300,420,2,5
826,11,529,13,1,3,1,88,6,60,180,4,5
827,2,317,3,2,3,1,56,55,60,180,4,5
828,14,126,15,2,3,1,53,52,420,540,2,5
829,12,221,12,2,3,1,21,65,300,600,1,5
830,14,75,14,2,3,1,56,61,300,420,2,5
831,8,113,8,2,3,1,56,43,300,420,3,5
832,9,274,9,2,3,2,12,35,420,540,3,5
833,7,553,8,1,3,1,13,60,60,180,2,5
834,5,228,5,2,3,1,100,57,420,540,3,5
835,8,166,8,2,3,2,75,34,420,540,4,5
836,12,257,12,2,3,1,84,52,420,540,1,5
837,4,259,5,2,3,2,18,54,60,180,3,5
838,11,408,11,2,3,2,21,60,420,540,1,5
839,12,379,12,2,3,2,15,90,420,540,3,5
840,9,408,9,2,3,2,49,69,420,540,4,5
841,14,530,15,2,3,1,8,83,180,300,1,5
842,10,384,11,2,3,1,62,98,180,300,2,5
843,1,585,3,2,3,1,98,5,60,180,4,5
844,1,212,1,2,3,2,57,25,420,540,2,5
845,11,580,12,2,3,2,1,37,0,300,3,5
846,11,450,12,2,3,1,90,60,0,300,4,5
847,11,28,11,2,3,1,41,54,420,540,2,5
848,9,165,9,2,3,2,39,0,420,540,4,5
849,2,142,2,2,3,2,88,1,420,540,1,5
850,4,49,4,2,3,1,89,32,420,540,3,5
851,4,557,5,2,3,2,23,65,420,540,1,5
852,1,45,1,1,3,2,40,67,60,180,2,5
853,3,567,5,2,3,1,0,27,0,300,1,5
854,5,287,5,2,3,2,0,98,420,540,4,5
855,12,99,12,1,3,2,70,10,180,300,4,5
856,4,367,4,2,3,1,9,1,420,540,2,5
857,7,354,9,2,3,2,23,26,0,300,2,5
858,3,68,3,1,3,1,29,27,180,300,1,5
859,5,165,5,2,3,1,40,18,300,600,2,5
860,12,113,13,1,3,2,42,89,180,300,3,5
861,1,362,1,2,3,1,15,34,420,540,1,5
862,13,345,14,2,3,1,39,10,420,540,2,5
863,2,348,3,2,3,2,33,95,180,300,1,5
864,4,242,4,2,3,2,22,45,420,540,1,5
865,1,329,2,2,3,1,41,92,180,300,2,5
866,1,54,2,1,3,2,100,41,60,180,3,5
867,4,279,4,2,3,2,92,21,420,540,4,5
868,7,393,7,2,3,1,33,51,420,540,3,5
869,6,583,7,1,3,1,19,16,0,300,1,5
870,1,400,2,1,3,1,34,1,180,300,4,5
871,9,552,10,2,3,1,9,85,180,300,3,5
872,8,157,9,2,3,1,72,82,60,180,2,5
873,5,95,5,1,3,1,2,59,180,300,4,5
874,12,323,12,2,3,2,44,55,420,540,2,5
875,8,279,8,2,3,2,27,57,300,600,2,5
876,12,341,13,2,3,1,76,24,0,300,3,5
877,9,577,10,1,3,2,14,95,0,300,3,5
878,9,566,11,1,3,2,50,18,180,300,2,5
879,13,9,14,1,3,2,4,32,0,300,3,5
880,7,45,8,1,3,2,95,86,60,180,2,5
881,2,306,2,2,3,2,20,55,420,540,4,5
882,13,108,13,1,3,2,1,86,180,300,2,5
883,6,295,6,2,3,2,25,84,300,600,2,5
884,9,322,10,2,3,2,88,46,0,300,1,5
885,2,38,2,1,3,2,52,83,60,180,4,5
886,6,50,6,2,3,2,66,47,300,420,1,5
887,11,185,11,2,3,1,90,13,300,600,2,5
888,7,9,7,1,3,2,72,92,60,180,2,5
889,3,229,4,2,3,1,52,67,60,180,3,5
890,11,467,13,2,3,2,73,100,420,540,1,5
891,9,392,9,2,3,2,1,2,420,540,1,5
892,2,301,2,2,3,1,17,40,420,540,4,5
893,5,435,7,2,3,1,54,72,60,180,4,5
894,7,570,8,1,3,1,53,8,0,300,1,5
895,10,35,10,1,3,2,57,71,60,180,4,5
896,1,487,2,1,3,1,67,70,0,300,4,5
897,11,279,11,2,3,1,57,39,300,600,4,5
898,3,505,4,2,3,1,54,80,300,600,1,5
899,14,252,15,2,3,2,15,73,60,180,3,5
900,12,476,13,2,3,1,28,41,0,300,4,5
901,1,35,3,1,3,2,53,91,180,300,4,5
902,7,512,9,1,3,1,6,84,60,180,3,5
903,4,254,4,2,3,1,48,26,300,600,3,5
904,9,26,10,2,3,2,66,30,180,300,1,5
905,4,450,5,2,3,1,37,44,300,420,4,5
906,10,38,11,2,3,2,57,18,300,600,1,5
907,8,346,9,2,3,1,65,50,180,300,4,5
908,12,144,13,1,3,2,10,73,0,300,3,5
909,9,63,10,2,3,2,46,4,420,540,2,5
910,9,522,11,1,3,1,17,98,180,300,2,5
911,2,129,2,1,3,1,17,13,180,300,3,5
912,3,595,5,2,3,1,97,2,420,540,1,5
913,3,220,3,2,3,1,70,30,420,540,2,5
914,11,14,11,1,3,2,61,4,60,180,3,5
915,2,179,2,1,3,2,90,61,180,300,2,5
916,3,115,4,2,3,2,43,32,60,180,3,5
917,13,353,14,1,3,2,36,3,180,300,1,5
918,8,147,8,2,3,2,69,51,180,300,2,5
919,6,403,6,2,3,1,64,76,420,540,1,5
920,2,417,2,2,3,2,54,98,420,540,2,5
921,14,39,14,2,3,1,3,35,420,540,3,5
922,12,313,13,2,3,1,89,26,300,420,2,5
923,1,203,1,2,3,2,0,10,300,600,3,5
924,6,394,6,2,3,1,31,18,420,540,3,5
925,9,219,9,2,3,2,29,57,420,540,3,5
926,1,412,1,2,3,2,53,35,420,540,4,5
927,13,564,14,2,3,1,8,21,60,180,4,5
928,13,42,14,2,3,1,90,16,420,540,2,5
929,4,469,6,1,3,2,44,34,60,180,1,5
930,9,442,11,2,3,2,8,33,180,300,1,5
931,2,65,2,1,3,1,42,13,180,300,2,5
932,10,466,12,1,3,2,17,71,0,300,2,5
933,7,20,8,1,3,2,62,3,0,300,3,5
934,1,312,1,2,3,2,29,40,420,540,3,5
935,13,551,15,1,3,1,90,0,60,180,4,5
936,8,35,8,2,3,2,63,83,420,540,2,5
937,1,293,1,2,3,1,60,55,300,420,2,5
938,12,85,13,2,3,2,22,16,60,180,4,5
939,2,131,2,2,3,1,66,11,180,300,2,5
940,7,185,7,2,3,2,58,44,300,420,3,5
941,1,191,1,2,3,2,35,61,420,540,4,5
942,2,81,2,2,3,2,56,98,180,300,3,5
943,4,66,4,2,3,1,30,24,180,300,3,5
944,11,390,12,2,3,1,74,16,420,540,2,5
945,5,496,6,2,3,1,48,77,300,420,3,5
946,11,541,13,2,3,2,78,33,0,300,2,5
947,12,43,12,1,3,1,51,66,60,180,3,5
948,14,590,15,1,3,1,85,60,180,300,1,5
949,7,462,8,2,3,2,56,87,60,180,3,5
950,12,94,12,2,3,2,61,57,300,420,3,5
951,10,238,11,1,3,2,73,7,180,300,4,5
952,4,535,5,1,3,1,85,61,0,300,2,5
953,13,564,14,1,3,2,26,20,60,180,3,5
954,1,531,3,2,3,1,75,73,180,300,4,5
955,3,6,4,1,3,2,85,48,180,300,1,5
956,4,81,4,2,3,1,90,49,420,540,1,5
957,4,460,6,2,3,2,66,59,180,300,4,5
958,9,413,9,2,3,2,49,26,420,540,2,5
959,3,46,4,1,3,1,87,29,180,300,4,5
960,12,148,12,1,3,2,84,22,180,300,4,5
961,8,334,8,2,3,2,96,10,420,540,1,5
962,12,180,12,2,3,2,43,79,420,540,4,5
963,9,338,9,2,3,1,11,19,420,540,4,5
964,5,591,6,1,3,1,25,22,180,300,3,5
965,14,407,14,2,3,2,75,77,420,540,2,5
966,2,546,3,2,3,2,30,27,60,180,3,5
967,10,385,11,1,3,1,51,40,60,180,4,5
968,13,123,13,1,3,1,51,56,180,300,3,5
969,1,522,2,2,3,1,71,27,300,600,2,5
970,13,81,13,2,3,1,56,60,420,540,1,5
971,13,91,15,2,3,1,94,72,420,540,2,5
972,13,595,14,1,3,2,98,11,180,300,2,5
973,9,175,9,1,3,1,64,92,180,300,4,5
974,4,522,5,2,3,2,54,46,420,540,2,5
975,8,365,8,2,3,2,24,55,420,540,2,5
976,14,270,15,2,3,2,6,63,180,300,2,5
977,4,67,4,1,3,1,13,13,180,300,3,5
978,7,535,8,2,3,1,82,62,420,540,4,5
979,10,12,11,2,3,1,73,33,300,420,3,5
980,1,515,2,1,3,1,90,82,60,180,4,5
981,11,554,12,1,3,2,90,9,60,180,2,5
982,13,243,13,2,3,2,99,69,420,540,3,5
983,11,91,13,2,3,2,81,41,300,600,2,5
984,8,300,8,2,3,2,70,79,420,540,1,5
985,13,278,13,2,3,1,20,84,420,540,2,5
986,11,383,11,2,3,1,31,14,420,540,4,5
987,13,54,13,2,3,2,48,73,60,180,2,5
988,3,357,5,2,3,2,95,8,180,300,3,5
989,10,600,11,1,3,2,36,5,60,180,2,5
990,1,374,1,2,3,1,94,88,420,540,3,5
991,8,585,9,2,3,2,25,1,300,420,1,5
992,8,365,9,2,3,1,87,88,0,300,2,5
993,8,52,8,1,3,2,2,4,60,180,1,5
994,9,148,10,1,3,1,69,1,180,300,2,5
995,13,377,14,2,3,2,20,53,60,180,3,5
996,5,49,6,1,3,2,1,29,60,180,2,5
997,13,156,13,2,3,2,12,33,420,540,4,5
998,4,390,4,2,3,1,28,13,420,540,3,5
999,3,388,4,1,3,1,87,5,180,300,1,5
1000,14,435,15,1,3,2,24,45,180,300,1,5
1001,8,358,8,2,3,1,34,71,420,540,3,5
1002,1,558,2,1,3,2,4,64,0,300,4,5
1003,3,486,5,2,3,2,5,50,60,180,3,5
1004,9,492,10,2,3,2,65,10,60,180,4,5
1005,2,73,3,1,3,1,50,85,180,300,4,5
1006,10,500,12,1,3,1,73,86,60,180,1,5
1007,11,229,11,2,3,2,16,23,300,420,3,5
1008,11,311,12,2,3,2,17,98,180,300,2,5
1009,1,225,1,2,3,1,10,12,300,600,4,5
1010,1,415,2,2,3,1,98,34,60,180,4,5
1011,5,122,6,1,3,1,30,57,60,180,4,5
1012,9,335,9,2,3,1,57,13,420,540,2,5
1013,7,162,7,1,3,1,14,97,180,300,4,5
1014,1,549,2,2,3,2,89,36,180,300,1,5
1015,8,476,10,2,3,2,50,34,180,300,1,5
1016,10,193,11,2,3,1,67,65,60,180,4,5
1017,10,361,11,1,3,2,91,10,60,180,2,5
1018,7,511,8,2,3,2,78,22,60,180,4,5
1019,6,370,6,2,3,1,35,34,420,540,4,5
1020,13,113,14,2,3,1,89,50,420,540,3,5
1021,9,491,10,2,3,1,13,84,180,300,2,5
1022,7,365,8,2,3,2,78,27,180,300,3,5
1023,6,180,6,2,3,1,70,65,180,300,4,5
1024,12,264,13,1,3,2,62,13,0,300,2,5
1025,12,558,14,2,3,1,81,70,420,540,1,5
1026,7,365,7,2,3,2,100,92,420,540,4,5
1027,1,62,3,1,3,1,69,34,0,300,4,5
1028,11,558,13,1,3,1,15,75,60,180,4,5
1029,13,192,15,2,3,2,38,58,180,300,2,5
1030,13,508,15,1,3,1,20,16,180,300,4,5
1031,13,432,14,2,3,2,2,89,300,420,1,5
1032,10,440,11,2,3,1,97,12,60,180,4,5
1033,3,567,4,1,3,2,82,100,60,180,2,5
1034,6,240,6,2,3,2,29,83,420,540,1,5
1035,6,117,6,2,3,2,82,61,300,420,3,5
1036,2,155,2,1,3,2,47,9,180,300,3,5
1037,4,189,5,2,3,2,6,91,60,180,3,5
1038,4,296,5,2,3,1,59,11,420,540,4,5
1039,13,328,14,2,3,2,82,100,300,420,1,5
1040,5,30,6,2,3,2,51,62,60,180,4,5
1041,1,42,1,2,3,2,34,89,300,600,3,5
1042,10,575,11,2,3,1,74,12,180,300,3,5
1043,8,501,10,2,3,1,24,49,180,300,3,5
1044,5,113,5,1,3,2,58,15,180,300,1,5
1045,14,49,15,2,3,2,28,21,300,420,2,5
1046,4,84,4,2,3,1,41,92,420,540,1,5
1047,9,457,10,2,3,1,76,83,420,540,1,5
1048,3,105,4,1,3,2,8,63,0,300,1,5
1049,5,169,6,2,3,1,56,32,60,180,1,5
1050,6,343,7,2,3,2,94,58,180,300,4,5
1051,4,405,5,2,3,2,77,37,60,180,3,5
1052,11,598,13,1,3,1,75,87,0,300,1,5
1053,3,509,4,2,3,2,61,76,300,420,3,5
1054,6,433,8,2,3,1,14,52,0,300,2,5
1055,12,125,12,2,3,2,18,33,300,420,3,5
1056,6,278,6,2,3,2,82,2,300,420,3,5
1057,14,350,14,2,3,1,36,11,420,540,1,5
1058,10,55,11,1,3,1,55,66,60,180,3,5
1059,7,259,7,2,3,2,9,65,420,540,1,5
1060,7,401,9,2,3,2,27,85,420,540,4,5
1061,3,354,3,2,3,1,41,58,420,540,1,5
1062,11,505,12,2,3,2,5,96,60,180,1,5
1063,1,231,1,2,3,2,32,13,300,600,3,5
