Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,9,353,10,2,3,2,100,45,180,300,1,5
532,2,34,2,2,3,2,17,66,60,180,1,5
533,8,161,9,2,3,1,49,55,420,540,3,5
534,1,387,1,2,3,2,63,96,420,540,2,5
535,12,362,12,2,3,1,98,47,420,540,3,5
536,14,73,15,2,3,1,34,51,60,180,2,5
537,11,409,11,2,3,1,4,94,420,540,1,5
538,5,407,5,2,3,1,36,6,420,540,4,5
539,2,312,3,2,3,2,34,26,60,180,1,5
540,7,367,8,1,3,1,97,27,180,300,2,5
541,3,554,5,1,3,1,19,58,60,180,3,5
542,13,350,14,2,3,2,29,54,420,540,2,5
543,11,464,12,2,3,2,59,50,60,180,4,5
544,9,371,10,1,3,2,11,56,180,300,4,5
545,12,315,13,1,3,1,66,4,60,180,1,5
546,6,100,6,2,3,1,44,38,420,540,3,5
547,5,260,5,2,3,2,85,74,300,420,1,5
548,8,63,9,2,3,1,60,62,0,300,3,5
549,8,547,9,2,3,2,93,29,60,180,3,5
550,7,123,7,2,3,1,33,17,300,420,4,5
551,3,181,3,2,3,1,48,69,420,540,3,5
552,6,592,8,2,3,1,17,79,0,300,1,5
553,12,163,12,2,3,1,100,32,180,300,3,5
554,13,93,13,1,3,1,13,58,180,300,1,5
555,10,327,10,2,3,2,5,8,420,540,4,5
556,10,504,12,1,3,2,10,26,60,180,2,5
557,12,55,12,2,3,2,100,34,60,180,3,5
558,5,334,5,2,3,2,83,79,420,540,1,5
559,3,59,3,2,3,2,60,41,180,300,3,5
560,7,438,8,2,3,1,47,37,180,300,4,5
561,14,17,14,2,3,1,28,24,0,300,1,5
562,3,328,3,2,3,2,47,33,420,540,3,5
563,11,186,12,1,3,2,77,34,60,180,1,5
564,12,355,13,1,3,2,64,2,180,300,2,5
565,13,146,14,2,3,1,75,93,180,300,1,5
566,8,560,9,1,3,2,14,79,0,300,1,5
567,8,5,9,2,3,1,1,68,300,420,1,5
568,11,53,11,2,3,1,50,91,180,300,3,5
569,7,563,9,2,3,1,85,31,0,300,2,5
570,11,419,11,2,3,2,53,48,420,540,3,5
571,7,544,9,2,3,2,8,46,180,300,1,5
572,4,386,6,2,3,1,9,77,420,540,3,5
573,9,158,9,1,3,1,2,45,180,300,4,5
574,7,523,9,1,3,2,13,74,60,180,4,5
575,12,432,13,2,3,1,1,61,60,180,2,5
576,10,257,10,2,3,1,63,59,300,600,2,5
577,3,208,3,2,3,1,68,24,420,540,4,5
578,10,425,11,1,3,1,52,53,60,180,3,5
579,6,261,6,2,3,1,39,24,300,420,4,5
580,5,139,6,2,3,2,54,71,180,300,4,5
581,12,540,14,1,3,2,94,30,180,300,1,5
582,8,569,10,2,3,2,62,67,0,300,3,5
583,1,547,3,2,3,2,100,95,0,300,4,5
584,3,176,3,1,3,2,78,73,180,300,2,5
585,6,96,6,1,3,1,57,65,180,300,1,5
586,4,333,4,2,3,2,76,73,420,540,1,5
587,5,465,7,2,3,2,91,41,0,300,4,5
588,1,561,3,2,3,1,31,96,60,180,2,5
589,7,211,7,2,3,1,97,65,420,540,2,5
590,12,30,14,2,3,1,69,55,300,600,2,5
591,8,579,9,1,3,2,94,42,0,300,3,5
592,3,281,4,2,3,1,99,66,420,540,4,5
593,7,314,9,1,3,2,41,67,60,180,3,5
594,6,467,8,2,3,1,26,8,300,600,1,5
595,7,499,9,2,3,1,22,68,180,300,3,5
596,12,61,13,1,3,1,5,19,180,300,4,5
597,4,475,5,1,3,1,37,78,180,300,3,5
598,2,185,3,1,3,1,87,65,60,180,1,5
599,9,203,10,2,3,2,21,64,0,300,1,5
600,5,130,6,2,3,2,30,99,420,540,3,5
601,9,396,9,2,3,2,98,61,420,540,2,5
602,8,531,9,2,3,1,13,81,420,540,1,5
603,13,416,13,2,3,1,3,48,420,540,1,5
604,3,184,3,2,3,1,49,67,420,540,1,5
605,4,42,4,1,3,1,52,75,60,180,1,5
606,10,295,11,2,3,1,18,15,420,540,1,5
607,2,13,3,1,3,1,41,47,60,180,2,5
608,11,85,11,1,3,1,75,34,180,300,4,5
609,6,52,6,2,3,2,85,23,0,300,2,5
610,9,32,9,2,3,2,93,22,60,180,4,5
611,8,324,9,1,3,1,41,23,180,300,3,5
612,7,291,7,2,3,2,90,47,420,540,2,5
613,4,210,4,2,3,1,5,58,420,540,1,5
614,10,151,10,1,3,2,72,100,180,300,1,5
615,10,133,11,2,3,2,68,73,180,300,4,5
616,11,1,11,2,3,1,28,25,300,600,3,5
617,5,146,7,2,3,1,54,5,0,300,3,5
618,1,436,2,2,3,2,47,24,300,600,4,5
619,11,289,12,1,3,1,21,37,180,300,4,5
620,2,314,2,2,3,2,44,10,420,540,3,5
621,8,590,10,1,3,1,38,2,60,180,2,5
622,8,201,10,2,3,2,50,95,420,540,4,5
623,5,241,5,2,3,2,13,80,420,540,4,5
624,4,369,4,2,3,2,39,7,420,540,4,5
625,9,383,11,2,3,2,67,9,0,300,4,5
626,14,544,15,2,3,2,65,26,420,540,2,5
627,10,343,10,2,3,2,50,74,420,540,3,5
628,12,12,12,1,3,2,13,60,60,180,4,5
629,8,7,8,1,3,2,31,93,60,180,2,5
630,13,474,14,1,3,1,32,6,60,180,2,5
631,11,108,12,2,3,2,55,61,420,540,4,5
632,9,158,9,2,3,1,26,52,420,540,1,5
633,6,15,7,1,3,1,93,19,180,300,4,5
634,2,161,3,2,3,2,72,51,180,300,4,5
635,8,159,8,2,3,1,73,21,180,300,1,5
636,3,183,3,2,3,2,56,55,300,420,4,5
637,7,176,7,2,3,2,21,63,180,300,2,5
638,3,596,4,2,3,1,68,56,300,600,1,5
639,11,501,13,1,3,2,12,49,0,300,4,5
640,14,401,14,2,3,2,53,22,420,540,4,5
641,9,394,9,2,3,1,41,47,420,540,4,5
642,10,148,11,1,3,1,95,22,180,300,1,5
643,1,281,2,1,3,2,47,50,60,180,2,5
644,7,59,7,1,3,1,57,77,60,180,1,5
645,10,557,11,2,3,2,50,81,60,180,1,5
646,14,478,15,1,3,1,20,0,0,300,4,5
647,12,491,14,2,3,2,95,31,300,420,1,5
648,10,362,10,2,3,2,51,68,420,540,1,5
649,12,302,12,2,3,2,46,10,420,540,1,5
650,3,572,5,2,3,1,43,88,60,180,4,5
651,1,272,2,1,3,1,65,43,0,300,1,5
652,5,74,5,2,3,1,51,75,420,540,4,5
653,2,462,4,2,3,1,1,58,180,300,3,5
654,9,460,11,2,3,2,29,2,0,300,3,5
655,7,480,9,1,3,1,9,63,0,300,1,5
656,11,443,12,2,3,2,59,23,180,300,4,5
657,1,247,2,2,3,1,46,13,180,300,2,5
658,4,344,4,2,3,2,19,27,420,540,3,5
659,10,382,10,2,3,2,36,93,420,540,2,5
660,14,385,15,1,3,2,67,28,180,300,3,5
661,14,20,14,2,3,2,15,54,60,180,4,5
662,6,276,7,2,3,1,100,48,420,540,1,5
663,10,218,12,2,3,2,88,9,420,540,2,5
664,6,411,6,2,3,1,27,64,420,540,3,5
665,14,382,15,2,3,1,23,58,180,300,3,5
666,9,464,11,2,3,1,11,45,180,300,3,5
667,14,245,14,2,3,1,80,49,300,600,1,5
668,12,319,12,2,3,2,63,33,420,540,1,5
669,3,485,5,2,3,2,53,66,180,300,2,5
670,5,114,6,2,3,2,75,97,0,300,2,5
671,2,570,3,2,3,2,64,64,0,300,3,5
672,11,11,11,2,3,1,91,39,60,180,1,5
673,9,305,9,2,3,2,70,46,420,540,3,5
674,13,338,14,1,3,1,57,15,180,300,2,5
675,7,378,7,2,3,2,98,10,420,540,2,5
676,3,75,4,1,3,2,8,91,180,300,2,5
677,9,191,9,2,3,2,90,41,300,420,3,5
678,9,19,9,1,3,2,90,31,60,180,1,5
679,5,302,6,1,3,2,29,85,0,300,1,5
680,8,410,9,2,3,2,8,21,0,300,4,5
681,6,568,7,1,3,1,64,68,180,300,2,5
682,1,237,1,2,3,2,59,20,420,540,2,5
683,13,248,13,2,3,1,75,46,420,540,1,5
684,12,16,12,1,3,1,29,86,60,180,1,5
685,9,393,9,2,3,1,39,61,420,540,4,5
686,6,456,8,2,3,1,52,28,0,300,3,5
687,2,100,4,2,3,1,42,24,0,300,2,5
688,7,544,8,2,3,1,30,53,300,600,1,5
689,5,148,5,1,3,1,24,84,180,300,2,5
690,2,284,3,1,3,1,52,91,180,300,1,5
691,12,314,14,1,3,1,71,12,180,300,4,5
692,13,182,13,2,3,1,74,52,300,600,3,5
693,2,356,2,2,3,1,44,89,420,540,3,5
694,5,17,5,2,3,2,12,5,60,180,3,5
695,3,43,3,2,3,1,56,28,180,300,4,5
696,2,595,4,2,3,1,37,36,0,300,3,5
697,3,40,3,1,3,1,71,18,60,180,1,5
698,13,248,13,2,3,1,67,75,420,540,3,5
699,10,243,10,2,3,2,61,67,420,540,4,5
700,8,137,8,2,3,1,42,32,180,300,3,5
701,8,26,10,2,3,2,22,50,60,180,2,5
702,12,449,14,1,3,2,84,17,60,180,3,5
703,12,493,13,1,3,2,63,90,0,300,1,5
704,11,123,12,2,3,1,77,12,180,300,1,5
705,14,479,15,2,3,2,58,83,180,300,1,5
706,8,138,8,2,3,1,93,34,300,420,2,5
707,3,254,3,2,3,1,54,29,420,540,4,5
708,3,153,3,1,3,2,27,47,180,300,4,5
709,3,265,4,1,3,2,69,35,180,300,3,5
710,1,182,2,1,3,1,49,82,60,180,4,5
711,3,173,3,2,3,1,72,60,300,420,2,5
712,4,136,5,1,3,1,24,58,60,180,1,5
713,12,319,12,2,3,2,98,69,420,540,3,5
714,14,105,16,2,3,2,40,21,180,300,2,5
715,12,545,14,1,3,2,27,14,180,300,3,5
716,3,434,4,1,3,2,97,0,60,180,4,5
717,11,68,12,2,3,1,53,77,180,300,2,5
718,7,153,7,2,3,1,70,50,180,300,4,5
719,4,539,6,1,3,2,45,91,60,180,1,5
720,6,184,6,2,3,1,60,74,420,540,3,5
721,10,447,11,2,3,2,63,68,300,600,3,5
722,2,282,2,2,3,1,31,47,420,540,2,5
723,2,528,4,2,3,1,85,84,180,300,4,5
724,7,370,7,2,3,2,20,73,420,540,3,5
725,2,223,3,2,3,2,22,63,60,180,3,5
726,11,240,12,2,3,2,9,18,0,300,2,5
727,10,44,10,2,3,1,47,27,300,420,4,5
728,11,31,12,2,3,1,46,89,180,300,1,5
729,11,465,12,2,3,2,4,91,180,300,4,5
730,11,15,12,2,3,1,4,59,0,300,4,5
731,6,109,7,2,3,1,38,62,420,540,1,5
732,10,526,12,2,3,2,20,17,420,540,4,5
733,13,248,13,2,3,2,56,45,420,540,1,5
734,6,367,6,2,3,1,88,56,420,540,4,5
735,2,60,4,2,3,1,34,65,180,300,2,5
736,14,442,16,1,3,2,51,45,180,300,4,5
737,5,274,5,2,3,1,80,93,420,540,3,5
738,13,231,14,2,3,2,92,9,0,300,2,5
739,4,316,5,2,3,1,42,62,180,300,3,5
740,14,85,15,1,3,2,77,29,180,300,4,5
741,5,530,7,1,3,2,36,75,0,300,1,5
742,8,366,8,2,3,1,53,91,420,540,1,5
743,6,253,6,2,3,1,14,54,420,540,4,5
744,1,147,1,2,3,2,66,21,420,540,4,5
745,11,214,12,2,3,1,11,62,60,180,2,5
746,5,265,5,2,3,2,30,36,420,540,4,5
747,8,515,9,1,3,1,75,38,180,300,2,5
748,8,553,10,2,3,1,90,90,180,300,1,5
749,12,272,12,2,3,2,28,77,300,600,4,5
750,4,11,5,1,3,1,42,76,180,300,4,5
751,2,241,3,2,3,2,88,82,0,300,2,5
752,13,173,14,2,3,2,62,41,0,300,3,5
753,8,198,9,1,3,2,27,12,180,300,4,5
754,14,307,14,2,3,1,84,9,420,540,3,5
755,10,433,11,1,3,1,46,10,0,300,2,5
756,12,598,13,1,3,2,78,54,180,300,3,5
757,9,352,9,2,3,2,5,69,420,540,4,5
758,9,481,10,2,3,1,10,22,0,300,2,5
759,10,33,10,1,3,1,71,98,60,180,4,5
760,3,28,4,2,3,2,95,25,60,180,1,5
761,1,561,3,2,3,1,51,91,300,600,3,5
762,14,548,15,2,3,2,52,92,300,600,2,5
763,9,44,9,2,3,1,21,51,300,420,1,5
764,10,29,11,2,3,2,17,54,0,300,4,5
765,11,353,11,2,3,1,66,87,420,540,2,5
766,5,54,6,2,3,1,22,5,0,300,4,5
767,14,481,16,1,3,2,87,53,180,300,1,5
768,12,223,12,2,3,1,55,81,300,420,2,5
769,14,562,16,2,3,2,8,36,300,420,1,5
770,3,77,4,2,3,2,77,5,180,300,4,5
771,3,188,3,2,3,1,34,24,300,600,4,5
772,8,373,8,2,3,1,48,24,420,540,2,5
773,4,85,5,1,3,1,19,28,180,300,2,5
774,12,314,12,2,3,1,38,77,420,540,3,5
775,1,264,1,2,3,1,75,47,420,540,3,5
776,14,473,16,2,3,2,12,15,180,300,1,5
777,1,418,1,2,3,2,62,42,420,540,2,5
778,10,212,11,1,3,2,52,69,180,300,2,5
779,13,512,15,2,3,1,13,38,420,540,3,5
780,8,305,9,2,3,2,9,61,180,300,3,5
781,6,522,7,2,3,2,56,24,180,300,2,5
782,13,36,13,2,3,2,60,79,420,540,1,5
783,3,269,3,2,3,1,90,9,420,540,4,5
784,11,280,11,2,3,1,68,16,300,600,3,5
785,6,290,6,2,3,2,22,1,300,420,3,5
786,11,348,12,1,3,1,23,46,180,300,1,5
787,12,376,12,2,3,1,10,13,420,540,1,5
788,14,165,15,2,3,2,46,86,180,300,2,5
789,13,474,15,2,3,2,53,13,300,600,4,5
790,1,370,2,2,3,2,18,97,180,300,4,5
791,13,140,14,2,3,2,46,40,60,180,4,5
792,11,400,11,2,3,1,58,66,420,540,4,5
793,3,218,3,2,3,2,27,46,420,540,1,5
794,6,588,7,2,3,2,61,26,0,300,4,5
795,2,15,2,2,3,2,58,99,300,420,1,5
796,13,431,14,2,3,2,10,22,420,540,1,5
797,13,54,13,2,3,2,10,79,300,600,4,5
798,14,140,14,2,3,2,94,85,180,300,1,5
799,4,248,4,2,3,2,85,97,420,540,1,5
800,9,440,10,2,3,2,45,47,300,600,3,5
801,7,527,9,2,3,1,74,79,300,420,4,5
802,6,551,7,2,3,2,47,79,300,420,2,5
803,7,155,8,1,3,1,75,94,180,300,2,5
804,14,85,15,2,3,2,47,82,420,540,1,5
805,9,245,9,2,3,1,39,26,420,540,1,5
806,11,150,13,2,3,1,86,64,300,420,3,5
807,2,452,4,2,3,1,21,15,60,180,3,5
808,4,305,4,2,3,1,35,54,420,540,1,5
809,6,564,8,2,3,2,7,25,420,540,2,5
810,11,583,12,2,3,2,87,50,180,300,3,5
811,14,315,15,1,3,1,90,44,180,300,2,5
812,10,464,11,2,3,2,46,88,60,180,1,5
813,1,406,1,2,3,2,80,96,420,540,2,5
814,2,5,2,1,3,2,78,82,60,180,1,5
815,14,439,16,2,3,2,100,97,420,540,2,5
816,2,199,2,2,3,2,25,9,300,600,2,5
817,9,529,10,1,3,2,29,92,60,180,1,5
818,7,481,9,1,3,1,28,20,0,300,2,5
819,14,384,15,1,3,1,22,0,60,180,1,5
820,10,241,11,1,3,2,95,66,60,180,4,5
821,6,369,7,2,3,2,61,60,0,300,4,5
822,4,9,5,2,3,2,72,89,420,540,1,5
823,5,7,5,2,3,2,72,53,60,180,2,5
824,7,573,9,1,3,1,6,74,60,180,3,5
825,4,174,4,2,3,2,10,24,420,540,4,5
826,10,418,11,2,3,2,71,10,0,300,4,5
827,3,506,4,2,3,1,61,48,300,600,1,5
828,8,416,8,2,3,2,49,15,420,540,4,5
829,11,294,12,2,3,2,58,16,300,420,3,5
830,6,241,6,2,3,2,0,51,420,540,4,5
831,9,170,10,1,3,1,12,10,60,180,2,5
832,8,168,8,2,3,1,23,61,300,600,2,5
833,13,323,13,2,3,2,67,39,420,540,4,5
834,5,483,6,1,3,2,62,82,180,300,1,5
835,12,440,14,1,3,1,12,83,180,300,4,5
836,14,126,15,2,3,2,77,37,0,300,4,5
837,14,252,14,2,3,1,76,72,300,420,2,5
838,3,295,3,2,3,1,33,9,300,600,4,5
839,10,265,11,2,3,1,33,2,300,420,3,5
840,6,469,7,2,3,2,57,69,0,300,2,5
841,4,408,5,1,3,1,96,87,0,300,3,5
842,5,417,5,2,3,1,49,41,420,540,4,5
843,13,505,15,1,3,1,58,96,0,300,2,5
844,11,350,11,2,3,1,14,60,420,540,3,5
845,13,166,13,2,3,1,18,26,180,300,4,5
846,1,126,1,2,3,1,35,71,420,540,4,5
847,11,123,11,2,3,1,4,99,420,540,3,5
848,10,168,10,2,3,1,3,8,420,540,2,5
849,14,402,14,2,3,1,56,49,420,540,3,5
850,1,240,1,2,3,2,30,57,300,420,2,5
851,13,361,13,2,3,1,62,28,420,540,4,5
852,10,136,10,2,3,2,10,100,300,600,2,5
853,11,424,13,2,3,2,57,44,60,180,2,5
854,3,88,3,1,3,2,19,81,180,300,2,5
855,7,594,8,2,3,1,26,0,180,300,1,5
856,1,488,2,1,3,2,1,91,60,180,2,5
857,10,492,12,2,3,2,82,96,180,300,2,5
858,10,486,11,2,3,2,34,81,180,300,2,5
859,14,175,14,1,3,1,2,27,180,300,3,5
860,9,600,10,2,3,2,55,34,180,300,3,5
861,12,543,14,1,3,2,79,95,0,300,2,5
862,4,471,6,2,3,1,38,55,0,300,4,5
863,14,116,14,2,3,1,84,13,180,300,3,5
864,4,313,4,2,3,2,34,41,420,540,3,5
865,11,144,11,2,3,1,62,26,180,300,3,5
866,3,400,3,2,3,1,99,27,420,540,4,5
867,10,381,10,2,3,2,40,31,420,540,2,5
868,14,568,15,2,3,2,27,59,420,540,2,5
869,3,446,5,2,3,1,42,64,0,300,3,5
870,5,485,6,2,3,2,84,89,420,540,4,5
871,3,303,5,2,3,2,76,11,60,180,2,5
872,6,102,6,2,3,1,86,26,180,300,3,5
873,7,489,9,2,3,2,91,47,180,300,4,5
874,3,218,3,2,3,2,39,21,300,420,1,5
875,3,15,4,1,3,1,27,76,0,300,2,5
876,1,481,2,2,3,1,69,8,300,600,3,5
877,2,407,3,2,3,2,39,66,0,300,3,5
878,1,73,2,2,3,2,90,71,300,420,3,5
879,8,244,9,2,3,1,75,37,300,600,3,5
880,11,497,12,2,3,2,12,86,60,180,1,5
881,1,104,1,1,3,1,40,57,180,300,1,5
882,11,17,12,1,3,1,24,44,180,300,2,5
883,8,9,8,2,3,1,79,100,180,300,2,5
884,8,345,10,1,3,1,50,16,60,180,1,5
885,7,366,7,2,3,1,93,45,420,540,4,5
886,7,144,7,2,3,2,5,71,420,540,1,5
887,4,416,5,2,3,1,12,90,60,180,3,5
888,1,18,1,1,3,2,21,35,60,180,4,5
889,9,469,11,2,3,2,0,92,60,180,4,5
890,10,550,12,2,3,1,47,5,60,180,4,5
891,5,452,6,2,3,2,19,48,300,420,1,5
892,1,90,1,2,3,2,63,28,420,540,4,5
893,2,183,3,1,3,1,13,97,180,300,2,5
894,4,409,4,2,3,1,85,44,420,540,2,5
895,8,332,9,2,3,2,75,91,180,300,3,5
896,1,443,2,2,3,2,39,68,0,300,4,5
897,12,448,13,2,3,2,93,67,180,300,1,5
898,5,208,6,2,3,1,77,49,60,180,1,5
899,6,32,6,2,3,1,1,9,0,300,1,5
900,1,461,2,2,3,1,69,41,0,300,3,5
901,9,314,9,2,3,2,2,62,420,540,4,5
902,5,255,5,2,3,1,81,11,420,540,1,5
903,12,37,12,2,3,1,53,86,420,540,2,5
904,3,403,3,2,3,2,55,14,420,540,4,5
905,4,152,4,1,3,2,43,33,180,300,1,5
906,1,433,3,2,3,2,14,86,60,180,3,5
907,6,447,7,1,3,1,76,36,60,180,4,5
908,14,506,15,2,3,1,86,89,300,600,3,5
909,8,552,9,1,3,2,43,10,60,180,2,5
910,9,339,9,2,3,2,26,69,420,540,2,5
911,5,542,7,1,3,1,11,11,0,300,1,5
912,4,401,4,2,3,1,97,91,420,540,4,5
913,14,319,14,2,3,2,37,37,420,540,2,5
914,5,397,6,1,3,1,6,29,0,300,1,5
915,7,443,8,2,3,1,51,32,180,300,2,5
916,4,95,5,2,3,2,41,72,180,300,2,5
917,13,160,13,2,3,1,39,94,300,420,3,5
918,10,235,10,2,3,2,90,19,300,600,3,5
919,5,309,5,2,3,2,55,97,420,540,1,5
920,12,395,12,2,3,1,49,52,420,540,1,5
921,1,588,3,2,3,1,50,43,420,540,1,5
922,13,254,14,2,3,2,94,68,180,300,4,5
923,7,396,8,2,3,2,43,95,300,600,4,5
924,8,416,8,2,3,2,78,71,420,540,1,5
925,1,6,1,2,3,1,79,2,60,180,1,5
926,2,467,4,2,3,1,71,100,300,420,1,5
927,3,487,4,2,3,1,18,51,0,300,2,5
928,9,388,9,2,3,1,4,92,420,540,3,5
929,10,37,10,1,3,1,29,28,60,180,1,5
930,4,437,5,1,3,2,5,28,180,300,1,5
931,1,22,1,2,3,2,48,37,0,300,3,5
932,4,309,5,2,3,2,18,57,60,180,1,5
933,1,425,2,1,3,1,97,32,0,300,3,5
934,9,478,11,2,3,2,12,67,60,180,1,5
935,11,200,11,2,3,1,87,44,420,540,4,5
936,8,101,8,2,3,2,49,46,420,540,1,5
937,1,454,2,1,3,1,99,64,180,300,4,5
938,12,117,13,2,3,1,73,21,300,600,3,5
939,12,85,13,2,3,1,40,36,0,300,4,5
940,9,145,10,2,3,2,68,68,300,420,2,5
941,13,399,13,2,3,2,77,60,420,540,2,5
942,3,55,4,2,3,2,55,54,300,420,4,5
943,4,257,4,2,3,2,56,75,420,540,3,5
944,1,306,1,2,3,2,62,84,420,540,4,5
945,9,297,9,2,3,2,44,63,420,540,4,5
946,11,212,11,2,3,1,100,89,420,540,3,5
947,7,399,7,2,3,2,15,59,420,540,4,5
948,13,87,13,2,3,1,56,90,420,540,1,5
949,10,321,11,1,3,2,35,16,60,180,4,5
950,7,311,8,1,3,2,68,7,0,300,1,5
951,2,289,2,2,3,2,34,74,300,420,3,5
952,8,356,9,2,3,1,98,84,300,600,3,5
953,14,282,14,2,3,2,36,40,420,540,1,5
954,13,437,14,2,3,1,87,46,300,600,1,5
955,11,434,12,2,3,2,12,80,0,300,3,5
956,7,507,8,2,3,1,36,40,180,300,4,5
957,13,514,14,2,3,2,72,98,420,540,1,5
958,10,192,10,2,3,2,85,63,300,420,2,5
959,14,506,15,1,3,2,81,93,180,300,1,5
960,4,52,4,1,3,1,62,35,60,180,2,5
961,2,325,3,2,3,2,48,13,300,600,3,5
962,9,308,9,2,3,2,99,80,420,540,2,5
963,1,40,1,2,3,2,69,39,420,540,1,5
964,1,127,1,1,3,2,17,64,180,300,4,5
965,12,484,13,2,3,2,50,19,420,540,2,5
966,7,361,7,2,3,2,97,25,420,540,1,5
967,12,161,12,2,3,2,23,84,420,540,1,5
968,6,526,8,2,3,2,62,53,300,420,1,5
969,7,459,8,2,3,2,80,74,0,300,3,5
970,5,365,5,2,3,1,45,58,420,540,4,5
971,5,153,6,1,3,2,26,5,0,300,4,5
972,11,167,11,1,3,2,0,100,180,300,4,5
973,13,85,13,1,3,1,32,5,180,300,1,5
974,10,563,12,2,3,1,82,34,0,300,2,5
975,1,223,1,2,3,1,61,58,420,540,2,5
976,7,122,7,2,3,1,90,29,300,600,1,5
977,10,477,12,2,3,1,63,32,300,600,3,5
978,2,541,4,1,3,1,94,58,60,180,1,5
979,4,542,6,2,3,2,10,95,0,300,3,5
980,2,466,3,2,3,2,74,46,420,540,1,5
981,2,239,3,1,3,1,20,83,60,180,1,5
982,9,586,11,2,3,2,78,69,0,300,2,5
983,11,444,12,2,3,1,61,14,180,300,1,5
984,4,14,4,2,3,1,92,44,420,540,3,5
985,3,397,3,2,3,1,88,58,420,540,3,5
986,3,139,3,2,3,2,69,92,180,300,3,5
987,14,221,15,2,3,1,17,35,420,540,3,5
988,12,587,14,2,3,2,79,21,420,540,1,5
989,14,525,16,1,3,2,91,19,180,300,4,5
990,11,133,11,2,3,2,65,92,420,540,3,5
991,5,38,5,2,3,1,29,6,180,300,3,5
992,2,539,4,2,3,2,33,27,0,300,3,5
993,1,457,3,2,3,1,98,57,0,300,4,5
994,5,355,5,2,3,1,47,99,420,540,4,5
995,3,153,3,1,3,1,63,91,180,300,3,5
996,1,477,3,2,3,1,92,74,180,300,2,5
997,11,214,12,2,3,1,20,85,60,180,3,5
998,12,143,13,1,3,1,20,44,0,300,4,5
999,12,338,12,2,3,2,9,43,420,540,1,5
1000,4,373,5,1,3,2,43,41,0,300,4,5
1001,2,142,2,2,3,1,58,96,300,420,4,5
1002,2,203,3,1,3,1,48,24,0,300,4,5
1003,3,91,3,1,3,2,45,72,180,300,2,5
1004,1,279,1,2,3,1,26,19,420,540,1,5
1005,10,316,10,2,3,2,86,13,420,540,2,5
1006,12,453,14,2,3,1,14,44,300,600,4,5
1007,11,367,12,1,3,2,91,61,0,300,1,5
1008,12,414,12,2,3,2,91,6,420,540,1,5
1009,5,469,7,2,3,2,22,84,180,300,1,5
1010,6,48,6,2,3,2,55,61,0,300,4,5
1011,13,392,14,2,3,1,87,81,420,540,2,5
1012,6,456,8,2,3,2,10,68,420,540,2,5
1013,14,577,15,1,3,2,46,76,0,300,3,5
1014,2,67,2,1,3,2,58,79,180,300,2,5
1015,6,214,7,2,3,2,63,97,60,180,2,5
1016,13,560,14,2,3,1,82,42,180,300,2,5
1017,1,585,2,2,3,1,37,62,180,300,4,5
1018,12,468,13,2,3,2,49,54,300,420,2,5
1019,7,220,8,2,3,2,89,90,300,600,2,5
1020,9,487,10,2,3,2,56,32,60,180,4,5
1021,5,190,5,2,3,1,44,41,300,420,4,5
1022,11,124,11,1,3,1,66,70,180,300,4,5
1023,3,72,3,2,3,2,37,74,180,300,1,5
1024,1,85,1,2,3,2,93,25,180,300,4,5
1025,2,559,3,1,3,1,1,38,0,300,3,5
1026,13,152,14,1,3,1,98,80,60,180,1,5
1027,3,492,4,1,3,2,64,21,180,300,4,5
1028,10,49,12,1,3,2,35,46,60,180,4,5
1029,13,525,15,1,3,1,41,20,180,300,1,5
1030,13,537,14,2,3,2,61,24,0,300,2,5
1031,2,171,3,1,3,1,28,49,0,300,4,5
1032,10,239,10,2,3,2,61,36,420,540,1,5
1033,1,111,1,1,3,1,40,81,180,300,1,5
1034,3,49,3,2,3,2,79,98,0,300,1,5
1035,9,15,10,1,3,1,73,73,0,300,3,5
1036,12,423,14,1,3,1,41,89,0,300,2,5
1037,7,595,9,2,3,2,6,84,300,420,4,5
1038,14,19,14,2,3,1,63,25,420,540,2,5
1039,7,287,7,2,3,1,87,22,420,540,1,5
1040,8,526,9,2,3,1,76,80,0,300,2,5
1041,14,43,14,2,3,1,30,5,180,300,2,5
1042,1,478,3,2,3,2,56,30,300,420,3,5
1043,6,426,8,2,3,1,71,31,300,420,2,5
1044,12,137,13,2,3,1,24,16,300,600,3,5
1045,13,214,13,2,3,2,56,63,420,540,1,5
1046,5,459,7,2,3,2,95,73,180,300,2,5
1047,8,81,9,2,3,1,95,2,420,540,1,5
1048,7,232,7,2,3,2,6,100,300,600,3,5
1049,5,459,6,2,3,2,62,96,60,180,2,5
1050,8,571,9,1,3,2,42,57,60,180,1,5
1051,4,121,5,2,3,2,85,58,0,300,3,5
1052,11,342,12,2,3,2,82,49,180,300,1,5
1053,14,324,14,2,3,2,0,63,420,540,3,5
1054,12,393,13,2,3,1,73,94,420,540,4,5
1055,6,305,6,2,3,2,54,5,420,540,1,5
1056,5,491,7,2,3,1,24,7,300,600,1,5
1057,5,450,7,1,3,2,16,47,60,180,4,5
1058,4,310,4,2,3,2,56,30,420,540,2,5
1059,14,369,15,2,3,2,87,54,60,180,4,5
1060,12,395,12,2,3,2,90,36,420,540,2,5
1061,12,366,12,2,3,1,9,89,420,540,4,5
1062,7,518,8,2,3,2,64,65,420,540,3,5
1063,2,61,2,2,3,1,43,74,300,420,4,5
