Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,4,500,6,2,3,2,60,93,300,420,4,5
532,13,173,13,1,3,1,36,28,180,300,2,5
533,8,86,9,2,3,2,28,53,60,180,3,5
534,2,575,3,1,3,2,12,87,0,300,3,5
535,1,152,1,2,3,2,80,30,300,420,2,5
536,4,364,4,2,3,1,40,24,420,540,2,5
537,2,232,2,2,3,2,39,74,420,540,2,5
538,8,384,9,1,3,1,3,42,180,300,3,5
539,2,354,3,1,3,1,50,41,180,300,1,5
540,1,100,1,1,3,2,41,91,180,300,1,5
541,1,418,2,1,3,2,34,54,60,180,3,5
542,4,588,5,2,3,2,37,27,300,420,4,5
543,8,62,8,2,3,1,32,21,420,540,3,5
544,11,456,13,1,3,2,35,86,180,300,2,5
545,13,412,13,2,3,1,100,52,420,540,2,5
546,11,597,13,2,3,1,80,29,0,300,4,5
547,1,219,1,2,3,1,54,68,420,540,4,5
548,1,543,3,2,3,1,54,63,0,300,4,5
549,9,268,10,2,3,2,43,14,420,540,1,5
550,10,180,10,1,3,2,37,83,180,300,3,5
551,11,416,11,2,3,1,24,35,420,540,3,5
552,14,40,14,2,3,1,22,78,180,300,4,5
553,1,554,3,2,3,1,96,19,420,540,1,5
554,13,302,13,2,3,1,72,40,420,540,1,5
555,11,22,11,2,3,2,61,73,300,420,2,5
556,4,418,4,2,3,2,82,44,420,540,4,5
557,4,169,5,2,3,2,77,90,300,420,1,5
558,11,118,11,2,3,1,6,33,420,540,1,5
559,9,518,11,1,3,2,71,92,60,180,1,5
560,14,520,15,1,3,1,37,5,60,180,2,5
561,12,522,14,1,3,1,88,68,180,300,3,5
562,9,216,9,2,3,2,68,74,300,600,4,5
563,13,327,13,2,3,2,81,44,420,540,4,5
564,6,309,6,2,3,2,56,73,420,540,1,5
565,5,263,5,2,3,2,28,41,420,540,4,5
566,5,584,6,2,3,2,96,96,420,540,4,5
567,14,136,14,1,3,1,1,11,180,300,1,5
568,3,505,5,2,3,2,29,75,180,300,1,5
569,13,574,15,1,3,2,43,93,180,300,1,5
570,1,407,1,2,3,1,37,72,420,540,3,5
571,8,51,9,2,3,1,10,9,180,300,2,5
572,11,254,11,2,3,2,97,68,420,540,3,5
573,3,51,4,2,3,2,21,52,0,300,1,5
574,5,280,6,2,3,2,83,16,180,300,3,5
575,9,1,9,2,3,1,50,85,300,420,1,5
576,12,315,12,2,3,2,8,52,420,540,4,5
577,13,480,14,1,3,2,66,12,180,300,2,5
578,2,361,3,2,3,1,0,21,420,540,2,5
579,7,436,9,1,3,2,87,69,60,180,1,5
580,11,503,12,1,3,1,77,83,60,180,1,5
581,13,548,14,1,3,2,62,52,0,300,3,5
582,11,330,12,1,3,1,34,42,0,300,3,5
583,12,558,14,2,3,1,55,11,300,420,3,5
584,11,105,11,2,3,2,7,53,420,540,4,5
585,8,34,9,2,3,2,60,0,300,420,2,5
586,12,252,13,2,3,1,0,50,300,600,3,5
587,2,101,2,1,3,1,5,56,180,300,3,5
588,5,571,6,2,3,1,97,33,420,540,2,5
589,6,327,6,2,3,1,99,96,420,540,4,5
590,10,211,10,2,3,1,97,56,420,540,4,5
591,12,288,13,1,3,2,22,0,0,300,4,5
592,2,241,2,2,3,1,7,25,300,420,2,5
593,11,294,12,2,3,2,61,23,60,180,1,5
594,12,562,14,1,3,1,0,37,180,300,3,5
595,8,124,8,1,3,2,20,20,180,300,2,5
596,4,322,4,2,3,1,10,21,420,540,2,5
597,8,49,9,2,3,1,71,41,420,540,3,5
598,5,42,5,2,3,1,89,66,0,300,1,5
599,13,40,14,1,3,2,16,82,60,180,2,5
600,6,84,6,1,3,1,76,7,180,300,3,5
601,2,384,2,2,3,1,100,43,420,540,1,5
602,9,39,9,2,3,1,58,24,180,300,2,5
603,1,105,1,2,3,1,31,74,420,540,4,5
604,3,87,3,1,3,1,55,76,180,300,1,5
605,2,69,2,2,3,2,21,78,420,540,2,5
606,13,448,14,2,3,2,33,83,420,540,3,5
607,12,448,14,2,3,2,24,29,300,420,4,5
608,10,399,10,2,3,2,37,24,420,540,1,5
609,4,241,5,1,3,2,90,92,60,180,2,5
610,5,569,7,2,3,2,9,70,0,300,1,5
611,2,300,3,1,3,2,45,89,180,300,3,5
612,10,596,11,2,3,2,37,44,180,300,1,5
613,8,32,8,1,3,1,60,83,60,180,2,5
614,5,499,7,1,3,1,20,56,180,300,4,5
615,13,140,13,1,3,2,92,6,180,300,2,5
616,7,507,9,1,3,1,78,57,180,300,3,5
617,11,66,12,1,3,1,69,5,180,300,4,5
618,13,504,15,1,3,1,58,97,180,300,2,5
619,10,183,10,2,3,1,0,51,300,420,1,5
620,10,464,11,2,3,2,68,4,420,540,3,5
621,11,581,12,2,3,2,60,79,0,300,3,5
622,8,568,10,2,3,1,37,57,420,540,3,5
623,14,155,14,2,3,2,15,45,420,540,2,5
624,8,78,9,2,3,2,42,5,180,300,3,5
625,8,325,9,2,3,2,56,89,180,300,2,5
626,6,469,7,1,3,2,68,81,60,180,4,5
627,3,44,4,2,3,1,43,72,300,420,1,5
628,2,259,3,2,3,1,52,75,300,600,2,5
629,13,254,13,2,3,2,44,91,300,420,2,5
630,11,378,12,2,3,1,30,27,180,300,3,5
631,12,424,14,1,3,1,46,30,60,180,4,5
632,14,529,15,1,3,2,74,30,0,300,3,5
633,10,561,12,1,3,1,32,86,0,300,3,5
634,6,61,6,2,3,1,7,60,300,600,4,5
635,2,594,4,2,3,1,1,76,180,300,3,5
636,7,508,9,1,3,1,48,71,180,300,4,5
637,7,294,8,1,3,1,28,3,0,300,4,5
638,7,481,8,1,3,1,56,8,180,300,3,5
639,3,107,3,2,3,1,11,40,180,300,2,5
640,6,529,7,2,3,2,66,48,60,180,3,5
641,5,88,5,2,3,2,40,9,180,300,3,5
642,14,340,14,2,3,2,59,30,420,540,3,5
643,10,11,10,2,3,2,20,19,60,180,4,5
644,3,592,5,1,3,1,29,13,0,300,1,5
645,8,206,9,1,3,1,19,2,0,300,3,5
646,9,32,10,2,3,2,71,42,0,300,1,5
647,7,377,8,2,3,1,31,95,60,180,1,5
648,4,258,5,1,3,1,29,38,60,180,3,5
649,9,53,9,1,3,1,28,96,60,180,3,5
650,2,157,2,2,3,1,77,11,300,600,2,5
651,14,58,15,2,3,1,86,27,180,300,3,5
652,14,188,14,2,3,1,42,72,300,420,3,5
653,14,406,14,2,3,2,70,83,420,540,4,5
654,12,432,14,2,3,1,42,13,300,600,3,5
655,10,542,11,2,3,2,39,22,0,300,1,5
656,14,384,14,2,3,1,90,37,420,540,3,5
657,12,239,13,2,3,2,27,12,420,540,2,5
658,1,464,2,1,3,2,37,10,0,300,3,5
659,4,426,5,2,3,1,75,0,0,300,4,5
660,8,95,8,1,3,1,7,65,180,300,1,5
661,3,463,5,2,3,2,62,54,180,300,3,5
662,10,350,10,2,3,2,99,13,420,540,2,5
663,9,309,10,1,3,1,6,0,0,300,4,5
664,3,365,4,2,3,2,80,82,180,300,1,5
665,4,100,5,2,3,2,47,78,180,300,2,5
666,14,363,14,2,3,2,86,70,420,540,3,5
667,6,338,7,1,3,1,31,75,0,300,2,5
668,3,244,4,2,3,2,19,84,180,300,2,5
669,3,285,4,2,3,2,19,34,180,300,4,5
670,2,585,4,2,3,2,61,76,300,420,3,5
671,7,303,7,2,3,1,96,12,420,540,4,5
672,6,312,6,2,3,1,16,31,420,540,1,5
673,1,381,1,2,3,1,9,75,420,540,1,5
674,11,540,13,2,3,2,69,73,0,300,1,5
675,11,8,11,2,3,2,9,16,420,540,2,5
676,9,547,11,1,3,2,51,16,180,300,1,5
677,7,135,9,1,3,2,92,94,60,180,2,5
678,12,137,13,1,3,2,65,17,180,300,3,5
679,7,110,8,2,3,1,40,28,0,300,1,5
680,1,138,1,2,3,1,39,94,420,540,1,5
681,9,163,10,2,3,2,45,94,0,300,2,5
682,4,161,4,2,3,2,17,31,420,540,2,5
683,3,590,4,2,3,2,87,51,300,420,1,5
684,5,513,7,2,3,2,28,44,300,600,3,5
685,6,31,7,1,3,2,32,0,60,180,1,5
686,6,154,7,2,3,1,73,68,180,300,4,5
687,4,286,4,2,3,1,90,1,420,540,3,5
688,8,287,8,2,3,1,76,23,420,540,3,5
689,6,399,6,2,3,1,31,70,420,540,3,5
690,12,285,12,2,3,1,87,22,420,540,4,5
691,13,41,14,2,3,1,2,90,300,600,3,5
692,12,209,12,2,3,2,7,85,420,540,2,5
693,2,1,3,1,3,1,18,1,0,300,3,5
694,8,322,8,2,3,2,34,11,420,540,3,5
695,14,113,15,2,3,2,66,42,60,180,3,5
696,4,60,4,1,3,2,16,48,180,300,4,5
697,2,567,3,1,3,2,23,61,0,300,2,5
698,6,129,6,2,3,2,36,82,420,540,2,5
699,8,242,8,2,3,1,18,89,300,600,3,5
700,14,223,14,2,3,2,86,80,420,540,3,5
701,2,477,4,2,3,1,43,72,300,420,2,5
702,12,70,13,1,3,1,5,54,180,300,1,5
703,8,81,8,2,3,2,95,36,180,300,3,5
704,12,589,13,2,3,2,64,3,0,300,1,5
705,4,556,5,1,3,2,89,2,0,300,3,5
706,9,39,9,2,3,1,60,87,60,180,4,5
707,4,551,6,1,3,1,33,49,180,300,2,5
708,10,278,10,2,3,2,11,67,420,540,3,5
709,6,554,7,2,3,2,92,96,180,300,2,5
710,4,289,5,1,3,2,7,53,0,300,3,5
711,1,261,1,2,3,1,25,68,300,600,3,5
712,10,475,11,1,3,2,18,92,180,300,3,5
713,4,532,6,2,3,1,55,18,300,600,3,5
714,7,377,9,2,3,1,70,33,0,300,3,5
715,3,368,3,2,3,2,71,49,420,540,3,5
716,7,147,8,2,3,2,63,40,0,300,2,5
717,1,593,3,2,3,2,90,39,300,420,4,5
718,4,571,5,2,3,2,56,59,60,180,4,5
719,12,91,12,1,3,2,8,22,180,300,2,5
720,8,50,8,2,3,2,2,72,0,300,3,5
721,5,302,5,2,3,2,58,44,420,540,1,5
722,10,61,11,2,3,2,54,33,0,300,1,5
723,4,380,5,2,3,1,67,71,420,540,4,5
724,7,243,7,2,3,2,14,84,420,540,4,5
725,4,151,4,1,3,1,92,4,180,300,1,5
726,7,470,9,2,3,2,8,93,60,180,1,5
727,6,292,6,2,3,1,97,66,300,600,3,5
728,3,355,4,2,3,1,78,74,300,420,1,5
729,8,350,8,2,3,2,86,51,420,540,4,5
730,14,501,15,2,3,2,94,83,60,180,2,5
731,4,98,5,2,3,1,27,4,300,600,3,5
732,2,3,3,2,3,2,54,54,180,300,4,5
733,4,59,5,2,3,2,70,49,180,300,4,5
734,2,267,2,2,3,1,58,27,300,420,1,5
735,9,139,10,2,3,2,25,71,300,420,3,5
736,13,448,15,2,3,2,98,44,0,300,2,5
737,10,111,10,2,3,1,97,69,180,300,1,5
738,10,153,11,2,3,2,63,6,300,420,4,5
739,3,210,4,1,3,1,52,64,0,300,1,5
740,10,590,12,2,3,1,60,50,60,180,3,5
741,4,237,4,2,3,1,58,16,300,600,3,5
742,10,242,10,2,3,1,11,8,300,600,2,5
743,14,75,14,2,3,2,96,100,420,540,4,5
744,9,464,10,1,3,2,77,19,60,180,2,5
745,8,320,9,1,3,1,20,56,60,180,1,5
746,14,268,14,2,3,1,73,32,420,540,3,5
747,12,44,12,1,3,2,9,62,60,180,2,5
748,5,449,6,1,3,1,27,13,0,300,3,5
749,9,370,9,2,3,2,40,8,420,540,1,5
750,12,356,12,2,3,2,43,41,420,540,3,5
751,12,239,12,2,3,1,78,15,420,540,1,5
752,5,458,7,1,3,1,38,31,0,300,2,5
753,14,146,14,2,3,2,1,59,300,600,4,5
754,1,12,1,2,3,2,7,76,420,540,2,5
755,12,413,13,2,3,2,67,23,180,300,1,5
756,6,42,6,1,3,1,73,14,60,180,4,5
757,1,307,1,2,3,1,2,20,420,540,2,5
758,6,210,7,2,3,2,4,13,420,540,1,5
759,4,431,6,1,3,2,78,20,0,300,4,5
760,3,188,4,2,3,2,19,74,420,540,2,5
761,4,375,4,2,3,1,2,85,420,540,2,5
762,4,160,5,2,3,1,8,16,0,300,1,5
763,6,379,6,2,3,2,62,8,420,540,4,5
764,9,4,11,1,3,1,3,68,0,300,3,5
765,7,146,7,2,3,2,35,76,300,600,1,5
766,9,282,9,2,3,2,76,98,420,540,1,5
767,11,496,12,2,3,1,3,86,420,540,1,5
768,5,130,7,2,3,1,5,91,180,300,2,5
769,5,366,5,2,3,2,71,44,420,540,1,5
770,14,338,14,2,3,2,91,81,420,540,3,5
771,4,255,4,2,3,1,19,36,420,540,3,5
772,10,445,11,2,3,1,43,5,60,180,4,5
773,4,220,4,2,3,1,0,21,420,540,4,5
774,9,205,9,2,3,1,46,37,420,540,4,5
775,9,0,10,2,3,2,81,13,0,300,1,5
776,2,562,4,2,3,2,29,50,60,180,1,5
777,14,165,15,1,3,1,94,48,0,300,3,5
778,3,238,3,2,3,1,2,22,300,420,3,5
779,3,397,4,1,3,2,69,50,180,300,2,5
780,1,470,2,1,3,1,29,74,0,300,2,5
781,9,301,9,2,3,2,36,32,420,540,4,5
782,1,180,3,2,3,1,98,59,300,600,1,5
783,13,517,15,1,3,1,85,22,60,180,1,5
784,13,239,15,1,3,1,69,84,60,180,2,5
785,13,289,14,1,3,2,43,50,180,300,2,5
786,14,307,14,2,3,2,43,52,420,540,3,5
787,14,123,14,1,3,1,81,55,180,300,1,5
788,10,403,11,1,3,1,25,51,0,300,3,5
789,4,427,6,1,3,1,9,16,60,180,3,5
790,7,258,7,2,3,2,43,47,420,540,1,5
791,12,333,13,1,3,2,27,9,60,180,3,5
792,3,388,3,2,3,1,31,32,420,540,1,5
793,13,345,14,2,3,2,34,3,60,180,1,5
794,12,18,12,1,3,1,92,74,60,180,3,5
795,3,254,3,2,3,1,30,80,300,420,4,5
796,2,449,3,2,3,2,15,11,420,540,3,5
797,13,324,14,2,3,1,43,94,0,300,3,5
798,4,401,4,2,3,1,94,83,420,540,4,5
799,9,409,9,2,3,1,35,36,420,540,2,5
800,12,400,12,2,3,2,96,59,420,540,2,5
801,7,285,7,2,3,2,95,22,420,540,4,5
802,6,308,6,2,3,1,32,8,420,540,2,5
803,3,446,5,2,3,2,0,8,300,420,2,5
804,8,230,8,2,3,1,5,41,420,540,1,5
805,1,335,1,2,3,2,8,0,420,540,3,5
806,12,99,12,2,3,2,59,42,420,540,4,5
807,2,420,2,2,3,2,56,67,420,540,4,5
808,12,439,14,1,3,2,51,50,0,300,4,5
809,11,284,12,2,3,2,33,35,420,540,1,5
810,9,510,10,1,3,2,99,39,180,300,2,5
811,8,212,9,2,3,2,14,57,60,180,3,5
812,13,123,14,1,3,1,24,83,0,300,2,5
813,11,133,12,2,3,1,91,52,300,600,4,5
814,9,315,10,1,3,2,82,89,0,300,2,5
815,8,461,10,1,3,1,16,54,180,300,4,5
816,8,164,9,2,3,1,70,79,180,300,3,5
817,11,229,12,2,3,1,23,87,60,180,3,5
818,12,217,12,2,3,1,30,40,300,600,1,5
819,5,226,6,2,3,2,45,26,0,300,1,5
820,13,488,14,2,3,1,52,91,180,300,2,5
821,9,105,9,2,3,1,49,47,300,600,4,5
822,13,456,15,2,3,2,26,61,0,300,1,5
823,7,397,7,2,3,1,14,73,420,540,2,5
824,4,279,5,2,3,2,75,83,60,180,2,5
825,13,285,13,2,3,1,7,23,420,540,4,5
826,6,357,7,2,3,1,46,4,180,300,4,5
827,14,581,16,2,3,2,70,0,180,300,4,5
828,7,226,8,1,3,1,46,43,60,180,1,5
829,1,85,1,1,3,1,11,25,180,300,4,5
830,14,537,15,2,3,2,13,33,300,420,3,5
831,13,504,15,1,3,1,2,60,0,300,4,5
832,1,77,1,2,3,1,37,26,300,420,3,5
833,13,434,14,2,3,1,78,50,0,300,2,5
834,13,284,15,1,3,2,12,18,0,300,4,5
835,5,133,5,1,3,1,38,34,180,300,3,5
836,9,396,10,1,3,1,96,24,180,300,4,5
837,3,384,3,2,3,2,15,45,420,540,3,5
838,3,326,5,2,3,2,97,35,0,300,4,5
839,4,482,6,2,3,1,71,79,300,600,2,5
840,7,379,8,1,3,2,62,96,60,180,3,5
841,6,441,8,1,3,1,55,15,0,300,2,5
842,14,562,15,2,3,1,67,1,420,540,3,5
843,1,270,1,2,3,2,48,72,300,600,4,5
844,9,139,9,1,3,1,17,58,180,300,2,5
845,1,261,1,2,3,1,71,90,300,600,1,5
846,4,481,5,2,3,2,10,13,180,300,4,5
847,11,597,12,2,3,2,19,3,180,300,2,5
848,14,207,14,2,3,2,9,40,300,600,2,5
849,11,445,13,1,3,1,75,95,0,300,2,5
850,13,165,14,2,3,2,67,29,60,180,1,5
851,2,376,2,2,3,1,20,54,420,540,4,5
852,7,205,7,2,3,1,32,7,420,540,3,5
853,2,184,3,2,3,2,64,6,420,540,3,5
854,7,366,7,2,3,1,78,60,420,540,3,5
855,4,175,4,2,3,1,43,75,300,420,1,5
856,8,30,8,2,3,1,8,70,0,300,3,5
857,3,382,3,2,3,2,67,3,420,540,2,5
858,1,93,2,2,3,1,80,29,180,300,4,5
859,9,416,9,2,3,2,70,59,420,540,1,5
860,10,428,12,1,3,1,17,50,60,180,1,5
861,13,324,13,2,3,2,19,22,420,540,1,5
862,4,399,4,2,3,1,63,30,420,540,2,5
863,6,191,6,2,3,1,100,37,300,600,4,5
864,14,185,15,1,3,2,52,20,0,300,1,5
865,6,567,8,2,3,1,55,60,60,180,2,5
866,8,458,10,2,3,2,14,30,300,420,4,5
867,10,434,11,2,3,2,93,43,300,600,4,5
868,14,327,14,2,3,2,72,38,420,540,4,5
869,13,569,14,2,3,1,37,52,60,180,2,5
870,10,486,12,1,3,1,19,87,60,180,1,5
871,7,578,8,2,3,2,67,37,0,300,2,5
872,14,480,15,1,3,1,24,81,60,180,1,5
873,8,468,9,2,3,1,0,61,60,180,4,5
874,9,589,11,1,3,2,3,19,180,300,1,5
875,8,366,8,2,3,1,83,18,420,540,4,5
876,3,505,4,2,3,2,37,56,180,300,3,5
877,6,277,6,2,3,2,10,21,420,540,1,5
878,4,523,5,2,3,2,13,9,420,540,4,5
879,6,431,8,1,3,2,95,69,60,180,1,5
880,1,196,1,2,3,2,61,16,300,420,2,5
881,1,251,1,2,3,1,23,45,300,600,2,5
882,7,403,8,2,3,1,67,65,60,180,2,5
883,1,234,1,2,3,1,30,11,300,600,1,5
884,12,227,13,2,3,2,23,73,300,600,3,5
885,11,227,11,2,3,2,57,87,420,540,2,5
886,5,318,6,2,3,1,30,9,300,420,3,5
887,8,207,8,2,3,1,15,17,420,540,3,5
888,8,393,9,1,3,1,78,7,0,300,3,5
889,2,188,2,2,3,1,13,43,300,600,4,5
890,10,101,11,2,3,2,51,25,60,180,2,5
891,10,253,10,2,3,1,87,21,420,540,1,5
892,6,155,6,2,3,1,21,74,420,540,1,5
893,6,497,8,2,3,2,0,70,300,420,3,5
894,13,331,14,1,3,2,47,46,0,300,2,5
895,6,64,7,2,3,1,8,5,420,540,4,5
896,1,495,3,2,3,1,61,47,300,600,3,5
897,6,284,7,2,3,2,4,7,300,420,2,5
898,11,480,13,1,3,2,95,100,180,300,1,5
899,13,283,13,2,3,2,97,96,300,600,1,5
900,1,484,3,1,3,2,63,24,60,180,4,5
901,1,391,2,2,3,1,34,68,60,180,2,5
902,6,319,8,1,3,1,8,87,60,180,1,5
903,12,367,13,2,3,2,64,71,180,300,3,5
904,8,158,8,2,3,2,96,27,180,300,1,5
905,11,132,12,2,3,1,54,50,60,180,1,5
906,1,162,3,2,3,1,15,24,180,300,3,5
907,14,313,14,2,3,1,42,100,420,540,4,5
908,11,530,13,1,3,2,28,97,60,180,4,5
909,2,38,2,1,3,2,53,34,60,180,2,5
910,6,17,7,1,3,2,47,86,60,180,3,5
911,4,182,4,2,3,2,44,43,300,420,1,5
912,2,499,3,1,3,1,30,39,180,300,2,5
913,10,573,12,1,3,1,86,17,180,300,1,5
914,13,257,13,2,3,2,9,58,420,540,2,5
915,11,465,12,2,3,1,11,46,180,300,3,5
916,8,242,8,2,3,2,79,48,300,420,3,5
917,10,320,10,2,3,2,99,31,420,540,3,5
918,1,88,1,2,3,1,88,32,300,600,4,5
919,6,598,7,2,3,2,8,13,300,420,4,5
920,10,333,10,2,3,1,70,40,420,540,2,5
921,11,183,11,2,3,1,53,97,300,420,3,5
922,5,275,6,1,3,1,17,31,180,300,4,5
923,13,141,14,2,3,1,58,53,180,300,1,5
924,9,277,9,2,3,2,3,36,420,540,1,5
925,7,530,8,2,3,2,57,29,60,180,1,5
926,9,12,9,2,3,1,5,31,300,600,3,5
927,6,544,7,2,3,2,99,70,0,300,2,5
928,9,175,10,1,3,1,27,37,0,300,1,5
929,10,492,12,1,3,1,93,47,180,300,4,5
930,12,514,14,2,3,1,100,85,300,600,3,5
931,14,43,14,2,3,2,19,83,300,600,3,5
932,11,198,12,2,3,1,2,5,0,300,3,5
933,13,238,14,2,3,1,44,46,300,600,2,5
934,12,323,12,2,3,1,63,80,420,540,4,5
935,11,149,12,2,3,1,73,28,60,180,4,5
936,10,127,10,1,3,2,16,69,180,300,3,5
937,12,301,13,1,3,2,60,42,60,180,1,5
938,14,582,16,1,3,2,31,48,180,300,4,5
939,6,219,6,2,3,2,3,99,300,420,3,5
940,4,254,5,1,3,2,73,27,60,180,4,5
941,11,309,11,2,3,2,27,50,420,540,4,5
942,10,312,10,2,3,2,39,23,420,540,3,5
943,14,438,16,2,3,1,15,66,0,300,3,5
944,5,155,5,2,3,1,63,44,180,300,1,5
945,13,425,14,1,3,1,95,76,60,180,2,5
946,11,330,11,2,3,2,36,55,420,540,1,5
947,13,131,14,2,3,2,2,24,60,180,1,5
948,4,177,4,1,3,2,61,7,180,300,3,5
949,6,536,8,2,3,1,22,47,60,180,4,5
950,1,235,2,1,3,2,14,33,180,300,4,5
951,13,53,13,2,3,2,85,77,60,180,3,5
952,1,510,2,2,3,1,11,52,180,300,2,5
953,7,170,8,1,3,1,65,10,0,300,1,5
954,12,396,12,2,3,1,21,15,420,540,2,5
955,7,201,7,2,3,1,21,78,300,600,2,5
956,2,254,2,2,3,1,84,84,300,600,4,5
957,13,177,13,2,3,1,91,33,180,300,4,5
958,1,208,1,2,3,1,55,99,300,420,1,5
959,6,227,8,2,3,2,24,94,60,180,1,5
960,10,428,11,2,3,2,52,38,0,300,3,5
961,11,420,12,1,3,1,84,64,60,180,4,5
962,6,125,6,1,3,2,88,66,180,300,4,5
963,6,147,7,2,3,2,87,92,0,300,3,5
964,2,183,3,1,3,2,74,58,180,300,2,5
965,11,598,12,2,3,2,46,99,300,420,3,5
966,6,153,6,1,3,1,5,26,180,300,3,5
967,12,31,12,2,3,2,25,17,180,300,4,5
968,10,283,11,2,3,1,72,41,420,540,3,5
969,1,34,1,2,3,1,20,85,60,180,2,5
970,1,182,1,2,3,1,83,51,300,600,4,5
971,11,524,12,2,3,1,80,98,180,300,2,5
972,3,129,3,2,3,1,17,61,300,600,1,5
973,8,532,10,2,3,2,51,63,0,300,1,5
974,5,373,5,2,3,2,29,45,420,540,4,5
975,7,401,8,2,3,2,87,33,420,540,3,5
976,6,534,7,2,3,1,0,18,420,540,3,5
977,9,390,10,1,3,1,5,14,180,300,3,5
978,12,261,12,2,3,1,83,98,420,540,1,5
979,8,364,8,2,3,2,19,63,420,540,3,5
980,1,258,1,2,3,1,66,37,420,540,2,5
981,7,34,7,1,3,2,66,9,60,180,4,5
982,14,203,15,2,3,1,19,57,180,300,1,5
983,6,180,6,2,3,1,99,76,300,600,3,5
984,6,209,7,1,3,2,1,36,0,300,1,5
985,8,587,10,1,3,2,98,75,60,180,2,5
986,9,148,9,2,3,2,97,83,300,600,1,5
987,2,1,2,2,3,2,64,63,420,540,3,5
988,14,355,14,2,3,1,46,81,420,540,3,5
989,6,285,7,1,3,1,24,24,180,300,2,5
990,8,580,10,2,3,2,23,13,0,300,2,5
991,9,332,9,2,3,2,85,63,420,540,1,5
992,10,369,10,2,3,1,72,16,420,540,4,5
993,2,244,2,2,3,1,60,89,300,600,3,5
994,3,237,4,1,3,1,51,82,0,300,1,5
995,5,521,6,2,3,1,100,66,300,420,1,5
996,11,424,13,1,3,2,80,37,0,300,3,5
997,2,556,3,2,3,2,73,26,60,180,3,5
998,4,562,5,2,3,1,69,100,180,300,1,5
999,12,22,12,2,3,1,65,87,300,420,2,5
1000,2,275,3,2,3,2,8,75,420,540,3,5
1001,11,36,11,2,3,1,38,29,180,300,4,5
1002,12,583,14,2,3,1,4,46,180,300,1,5
1003,13,519,14,1,3,1,40,97,180,300,2,5
1004,8,242,9,2,3,1,9,79,420,540,4,5
1005,4,342,5,2,3,1,1,96,300,600,4,5
1006,5,370,5,2,3,2,32,76,420,540,4,5
1007,10,534,11,2,3,2,23,29,0,300,1,5
1008,3,302,4,2,3,1,58,78,180,300,2,5
1009,10,565,12,2,3,2,22,34,60,180,3,5
1010,14,231,15,1,3,2,54,53,0,300,2,5
1011,4,281,4,2,3,1,50,62,420,540,4,5
1012,3,435,5,2,3,2,88,22,300,600,1,5
1013,7,444,8,2,3,2,39,91,0,300,2,5
1014,9,122,9,2,3,1,8,74,420,540,1,5
1015,13,526,14,2,3,2,4,81,300,420,2,5
1016,6,512,8,2,3,1,97,47,300,600,3,5
1017,11,51,12,1,3,1,46,91,0,300,3,5
1018,10,561,11,2,3,1,57,88,60,180,3,5
1019,7,160,8,2,3,2,64,92,60,180,3,5
1020,12,413,13,1,3,2,64,74,0,300,2,5
1021,3,141,3,2,3,1,59,60,420,540,2,5
1022,9,113,9,1,3,2,29,37,180,300,1,5
1023,10,476,12,2,3,1,52,76,300,420,1,5
1024,14,110,15,2,3,2,44,89,180,300,4,5
1025,3,425,4,2,3,1,23,24,300,600,3,5
1026,7,84,8,2,3,1,21,8,0,300,1,5
1027,1,282,1,2,3,1,39,56,300,420,4,5
1028,10,82,10,1,3,1,18,53,180,300,1,5
1029,8,455,10,1,3,1,13,86,180,300,1,5
1030,3,35,3,1,3,1,36,77,60,180,3,5
1031,5,514,6,2,3,1,31,75,420,540,2,5
1032,13,584,15,2,3,1,21,89,60,180,4,5
1033,13,436,15,2,3,2,55,82,300,600,4,5
1034,5,403,5,2,3,1,70,63,420,540,3,5
1035,9,81,9,2,3,2,41,61,420,540,2,5
1036,12,432,14,1,3,2,89,94,180,300,1,5
1037,7,568,8,2,3,2,99,30,180,300,2,5
1038,14,371,14,2,3,2,87,73,420,540,3,5
1039,10,595,12,2,3,1,26,96,0,300,3,5
1040,4,199,4,2,3,1,56,24,300,600,4,5
1041,8,308,9,2,3,2,62,70,300,600,3,5
1042,12,225,12,2,3,2,62,14,420,540,1,5
1043,4,312,5,2,3,2,37,65,300,420,1,5
1044,11,260,11,2,3,2,3,90,300,600,1,5
1045,4,160,5,2,3,2,75,80,0,300,3,5
1046,9,363,10,2,3,1,73,38,180,300,2,5
1047,13,11,13,2,3,2,17,31,0,300,2,5
1048,2,372,2,2,3,1,60,19,420,540,2,5
1049,6,527,7,2,3,1,10,13,0,300,4,5
1050,8,142,8,2,3,1,22,18,180,300,1,5
1051,11,160,11,2,3,2,8,29,300,600,1,5
1052,13,194,14,2,3,2,48,72,420,540,4,5
1053,4,126,4,2,3,1,64,50,300,600,2,5
1054,10,207,10,2,3,2,71,14,420,540,4,5
1055,5,479,6,2,3,1,53,62,60,180,1,5
1056,8,30,9,1,3,2,26,10,180,300,3,5
1057,1,329,2,1,3,1,62,40,0,300,1,5
1058,13,570,14,1,3,2,1,89,60,180,4,5
1059,1,511,2,2,3,2,40,12,0,300,4,5
1060,10,559,12,2,3,1,24,34,300,600,2,5
1061,6,299,6,2,3,2,25,20,420,540,4,5
1062,1,416,1,2,3,2,75,48,420,540,4,5
1063,2,246,2,2,3,2,84,67,300,420,2,5
