Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1825,,,15,2,2,1,38,64,420,540,4,5
1826,,,5,1,2,1,59,53,420,540,1,5
1827,,,9,1,2,1,31,63,300,600,4,5
1828,,,7,2,2,2,95,17,180,300,3,5
1829,,,2,1,2,1,40,26,300,600,2,5
1830,,,7,1,2,1,12,39,420,540,2,5
1831,,,15,1,2,1,6,39,420,540,2,5
1832,,,11,1,2,1,21,70,420,540,3,5
1833,,,15,1,2,1,24,5,420,540,4,5
1834,,,4,1,2,2,41,56,420,540,4,5
1835,,,6,2,2,2,39,30,180,300,2,5
1836,,,7,1,2,1,95,69,300,600,3,5
1837,,,12,2,2,1,60,42,0,300,2,5
1838,,,15,1,2,1,2,74,300,600,4,5
1839,,,12,1,2,1,37,41,300,600,2,5
1840,,,9,1,2,2,67,49,420,540,2,5
1841,,,4,1,2,2,16,52,300,600,3,5
1842,,,12,2,2,1,1,29,0,300,1,5
1843,,,6,1,2,1,17,46,300,600,1,5
1844,,,6,2,2,2,83,32,420,540,4,5
1845,,,3,1,2,1,13,16,300,600,2,5
1846,,,9,2,2,2,3,59,0,300,2,5
1847,,,14,2,2,1,86,5,180,300,4,5
1848,,,2,1,2,1,65,43,300,600,1,5
1849,,,5,1,2,1,87,12,420,540,4,5
1850,,,4,1,2,2,91,6,420,540,2,5
1851,,,9,1,2,2,72,20,420,540,2,5
1852,,,12,1,2,1,37,84,420,540,3,5
1853,,,1,1,2,1,31,82,300,600,1,5
1854,,,7,1,2,2,12,52,300,600,1,5
1855,,,15,1,2,2,59,21,420,540,3,5
1856,,,7,1,2,2,74,74,420,540,1,5
1857,,,16,2,2,2,20,24,420,540,1,5
1858,,,6,1,2,2,47,63,300,600,1,5
1859,,,11,1,2,1,77,94,420,540,4,5
1860,,,13,2,2,1,41,6,180,300,4,5
1861,,,3,1,2,1,93,51,300,600,1,5
1862,,,12,2,2,1,65,91,60,180,3,5
1863,,,13,1,2,1,79,38,420,540,1,5
1864,,,14,1,2,1,67,56,300,600,2,5
1865,,,9,1,2,2,18,94,300,600,2,5
1866,,,1,1,2,2,56,65,420,540,3,5
1867,,,7,1,2,1,83,20,420,540,1,5
1868,,,8,1,2,2,29,56,420,540,1,5
1869,,,14,2,2,2,26,54,60,180,2,5
1870,,,9,1,2,1,37,54,420,540,1,5
1871,,,4,1,2,2,10,6,420,540,2,5
1872,,,4,2,2,1,15,19,420,540,3,5
1873,,,6,1,2,1,45,78,300,600,3,5
1874,,,12,1,2,2,24,72,300,600,2,5
1875,,,8,2,2,1,75,42,0,300,1,5
1876,,,2,1,2,1,72,4,300,600,1,5
1877,,,7,2,2,1,69,75,420,540,2,5
1878,,,7,1,2,1,5,29,420,540,4,5
1879,,,11,1,2,1,99,15,300,600,1,5
1880,,,11,1,2,1,47,6,300,600,1,5
1881,,,7,1,2,1,71,90,300,600,2,5
1882,,,2,1,2,1,14,98,420,540,3,5
1883,,,13,1,2,1,64,57,420,540,3,5
1884,,,14,2,2,1,99,16,60,180,4,5
1885,,,7,1,2,2,7,93,420,540,2,5
1886,,,7,1,2,2,44,82,420,540,2,5
1887,,,3,1,2,1,56,73,300,600,4,5
1888,,,15,1,2,2,28,1,300,600,3,5
1889,,,5,2,2,2,34,77,420,540,3,5
1890,,,15,1,2,1,67,19,300,600,1,5
1891,,,15,1,2,2,100,34,420,540,3,5
1892,,,4,1,2,2,86,49,420,540,4,5
1893,,,9,1,2,1,44,69,420,540,1,5
1894,,,10,2,2,2,34,36,0,300,1,5
1895,,,3,1,2,2,4,29,420,540,2,5
1896,,,8,1,2,2,85,95,300,600,3,5
1897,,,12,2,2,2,84,58,180,300,2,5
1898,,,4,1,2,1,90,96,420,540,3,5
1899,,,15,2,2,1,94,35,180,300,2,5
1900,,,12,1,2,2,6,94,420,540,1,5
1901,,,2,1,2,1,54,7,420,540,1,5
1902,,,4,1,2,1,56,28,420,540,4,5
1903,,,12,1,2,2,31,75,300,600,4,5
1904,,,13,1,2,1,82,78,300,600,1,5
1905,,,13,1,2,1,12,70,300,600,3,5
1906,,,8,2,2,1,10,77,60,180,4,5
1907,,,11,1,2,1,52,56,420,540,2,5
1908,,,12,1,2,2,4,15,300,600,1,5
1909,,,2,2,2,2,45,31,180,300,2,5
1910,,,15,1,2,1,19,23,420,540,4,5
1911,,,12,1,2,2,62,30,300,600,2,5
1912,,,4,1,2,2,31,23,300,600,2,5
1913,,,15,2,2,1,31,68,300,420,1,5
1914,,,8,1,2,2,25,52,300,600,1,5
1915,,,8,1,2,1,45,31,420,540,1,5
1916,,,15,1,2,2,87,29,420,540,1,5
1917,,,14,1,2,1,42,39,300,600,1,5
1918,,,5,1,2,1,46,16,300,600,3,5
1919,,,6,1,2,2,63,4,420,540,1,5
1920,,,13,1,2,2,16,62,420,540,1,5
1921,,,10,2,2,1,3,16,60,180,1,5
1922,,,13,2,2,1,23,59,180,300,2,5
1923,,,4,1,2,1,15,31,420,540,1,5
1924,,,6,1,2,2,36,58,300,600,3,5
1925,,,10,1,2,1,27,7,420,540,1,5
1926,,,12,1,2,1,51,10,300,600,1,5
1927,,,8,1,2,2,31,47,420,540,4,5
1928,,,11,1,2,1,50,77,300,600,3,5
1929,,,9,2,2,2,63,74,180,300,1,5
1930,,,11,1,2,1,76,91,300,600,1,5
1931,,,2,1,2,2,15,4,420,540,1,5
1932,,,12,1,2,1,77,43,420,540,2,5
1933,,,4,1,2,2,15,55,300,600,1,5
1934,,,5,1,2,2,39,77,420,540,1,5
1935,,,6,2,2,1,100,65,420,540,3,5
1936,,,13,2,2,2,40,59,420,540,2,5
1937,,,2,2,2,2,74,88,60,180,4,5
1938,,,12,1,2,1,66,19,300,600,2,5
1939,,,16,1,2,1,40,78,300,600,3,5
1940,,,13,1,2,1,66,43,300,600,2,5
1941,,,8,1,2,2,23,74,420,540,1,5
1942,,,6,1,2,1,72,73,300,600,1,5
1943,,,12,2,2,1,95,78,300,420,3,5
1944,,,9,2,2,2,36,61,300,600,1,5
1945,,,15,2,2,1,70,85,180,300,4,5
1946,,,3,1,2,1,67,85,420,540,4,5
1947,,,13,1,2,2,87,32,420,540,2,5
1948,,,15,1,2,2,46,62,420,540,2,5
1949,,,4,1,2,2,81,33,420,540,2,5
1950,,,8,1,2,2,30,64,420,540,2,5
1951,,,11,1,2,2,81,100,300,600,4,5
1952,,,13,1,2,1,0,14,300,600,3,5
1953,,,15,1,2,1,61,9,420,540,4,5
1954,,,6,1,2,1,52,34,420,540,4,5
1955,,,8,1,2,1,91,56,420,540,1,5
1956,,,12,1,2,1,99,28,420,540,3,5
1957,,,15,1,2,1,9,91,300,600,2,5
1958,,,9,1,2,1,33,25,420,540,4,5
1959,,,12,1,2,2,75,49,300,600,1,5
1960,,,13,1,2,1,23,32,300,600,4,5
1961,,,16,1,2,2,50,72,300,600,1,5
1962,,,13,2,2,1,81,75,180,300,2,5
1963,,,6,1,2,2,83,1,420,540,3,5
1964,,,7,2,2,2,92,0,420,540,2,5
1965,,,11,1,2,1,59,84,300,600,2,5
1966,,,14,1,2,1,94,56,420,540,1,5
1967,,,7,2,2,2,87,35,0,300,1,5
1968,,,8,2,2,2,9,50,420,540,3,5
1969,,,8,1,2,1,39,10,300,600,2,5
1970,,,10,1,2,1,25,19,420,540,4,5
1971,,,7,1,2,2,50,85,300,600,3,5
1972,,,2,1,2,1,37,11,420,540,4,5
1973,,,7,1,2,1,30,84,420,540,4,5
1974,,,8,2,2,1,69,15,0,300,2,5
1975,,,14,1,2,2,52,3,420,540,3,5
1976,,,4,1,2,2,74,31,300,600,4,5
1977,,,13,1,2,1,14,37,420,540,4,5
1978,,,11,1,2,1,6,35,420,540,4,5
1979,,,10,2,2,1,84,12,420,540,2,5
1980,,,6,1,2,1,100,85,300,600,4,5
1981,,,7,1,2,1,7,91,300,600,3,5
1982,,,14,1,2,2,50,39,420,540,3,5
1983,,,10,2,2,1,18,89,0,300,4,5
1984,,,10,1,2,2,18,10,420,540,2,5
1985,,,7,1,2,1,55,84,300,600,3,5
1986,,,11,1,2,1,80,42,300,600,4,5
1987,,,3,1,2,2,38,40,420,540,2,5
1988,,,15,1,2,1,84,68,300,600,4,5
1989,,,12,1,2,1,67,38,300,600,3,5
1990,,,5,1,2,2,58,92,300,600,3,5
1991,,,14,2,2,2,97,95,180,300,4,5
1992,,,16,1,2,2,52,38,420,540,1,5
1993,,,4,1,2,2,38,52,420,540,2,5
1994,,,13,1,2,2,55,61,420,540,2,5
1995,,,4,1,2,2,93,89,300,600,1,5
1996,,,11,2,2,2,39,62,180,300,2,5
1997,,,15,2,2,2,45,80,180,300,3,5
1998,,,4,1,2,2,75,2,300,600,1,5
1999,,,10,1,2,1,14,65,300,600,4,5
2000,,,10,1,2,2,100,68,420,540,2,5
2001,,,6,1,2,2,74,100,420,540,3,5
2002,,,14,2,2,2,29,86,300,600,3,5
2003,,,9,2,2,2,15,75,300,600,4,5
2004,,,14,2,2,2,59,25,0,300,4,5
2005,,,2,1,2,2,69,4,300,600,4,5
2006,,,4,1,2,2,91,85,300,600,1,5
2007,,,15,1,2,1,20,60,420,540,1,5
2008,,,10,2,2,1,60,82,420,540,2,5
2009,,,15,2,2,2,17,91,180,300,4,5
2010,,,6,2,2,1,16,47,300,420,3,5
2011,,,5,1,2,1,19,11,300,600,3,5
2012,,,4,1,2,2,18,67,300,600,2,5
2013,,,7,1,2,1,22,7,300,600,2,5
2014,,,4,1,2,1,83,69,420,540,3,5
2015,,,8,2,2,2,52,40,60,180,4,5
2016,,,1,1,2,1,100,38,420,540,1,5
2017,,,12,1,2,2,42,60,420,540,4,5
2018,,,14,2,2,2,21,57,60,180,1,5
2019,,,7,2,2,2,38,34,0,300,1,5
2020,,,6,2,2,1,32,47,180,300,3,5
2021,,,7,1,2,2,73,82,300,600,4,5
2022,,,15,2,2,1,53,46,300,600,1,5
2023,,,9,2,2,1,8,61,420,540,4,5
2024,,,6,1,2,2,78,11,420,540,2,5
2025,,,11,1,2,1,78,33,420,540,1,5
2026,,,15,1,2,2,44,96,300,600,3,5
2027,,,5,1,2,2,29,15,420,540,1,5
2028,,,13,1,2,1,72,17,300,600,2,5
2029,,,15,1,2,2,4,15,420,540,3,5
2030,,,12,1,2,2,95,89,420,540,2,5
2031,,,11,1,2,2,2,93,420,540,3,5
2032,,,8,1,2,1,12,56,300,600,3,5
2033,,,11,1,2,1,71,90,300,600,1,5
2034,,,7,1,2,2,20,3,420,540,4,5
2035,,,13,1,2,1,91,21,420,540,4,5
2036,,,7,1,2,2,96,30,300,600,3,5
2037,,,12,1,2,2,42,82,420,540,1,5
2038,,,8,2,2,2,45,26,0,300,3,5
2039,,,3,1,2,1,60,99,300,600,4,5
2040,,,14,1,2,1,51,8,420,540,3,5
2041,,,4,2,2,1,18,0,0,300,1,5
2042,,,11,2,2,1,98,5,300,420,2,5
2043,,,3,1,2,2,14,47,300,600,3,5
2044,,,10,1,2,2,13,55,300,600,3,5
2045,,,4,2,2,1,28,12,60,180,3,5
2046,,,6,1,2,2,14,58,300,600,1,5
2047,,,7,1,2,2,2,24,300,600,2,5
2048,,,4,1,2,1,39,77,300,600,1,5
2049,,,12,2,2,2,63,44,60,180,1,5
2050,,,13,1,2,1,4,63,420,540,4,5
2051,,,13,1,2,1,89,99,420,540,2,5
2052,,,14,1,2,2,45,54,420,540,4,5
2053,,,14,1,2,1,56,39,420,540,4,5
2054,,,4,2,2,2,94,12,60,180,4,5
2055,,,8,2,2,1,27,55,180,300,2,5
2056,,,10,1,2,2,70,94,300,600,4,5
2057,,,4,1,2,2,90,50,420,540,2,5
2058,,,10,1,2,1,28,73,420,540,4,5
2059,,,2,2,2,1,49,100,180,300,4,5
2060,,,12,1,2,1,5,30,300,600,2,5
2061,,,13,1,2,1,95,67,420,540,1,5
2062,,,10,2,2,1,52,58,300,420,2,5
2063,,,10,1,2,1,11,82,300,600,1,5
2064,,,12,1,2,1,9,16,420,540,3,5
2065,,,4,1,2,1,77,15,420,540,1,5
2066,,,11,1,2,1,68,44,420,540,1,5
2067,,,2,2,2,1,3,55,420,540,4,5
2068,,,10,1,2,1,13,73,300,600,3,5
2069,,,2,1,2,2,41,95,300,600,2,5
2070,,,9,1,2,1,26,61,420,540,2,5
2071,,,16,2,2,2,93,62,60,180,4,5
2072,,,12,2,2,1,10,74,60,180,3,5
2073,,,8,2,2,1,97,4,0,300,3,5
2074,,,2,1,2,1,0,81,420,540,4,5
2075,,,11,2,2,2,31,80,60,180,3,5
2076,,,9,1,2,1,64,85,300,600,1,5
2077,,,8,1,2,1,57,99,420,540,2,5
2078,,,9,1,2,1,1,36,300,600,4,5
2079,,,3,1,2,2,86,10,300,600,3,5
2080,,,11,2,2,2,29,88,0,300,4,5
2081,,,2,1,2,2,55,98,420,540,1,5
2082,,,14,1,2,1,79,100,420,540,4,5
2083,,,9,2,2,2,81,56,420,540,3,5
2084,,,10,1,2,1,69,13,420,540,2,5
2085,,,7,1,2,1,91,16,420,540,1,5
2086,,,2,1,2,1,28,28,420,540,3,5
2087,,,14,1,2,1,65,11,300,600,3,5
2088,,,9,1,2,2,30,17,420,540,2,5
2089,,,2,1,2,2,5,41,420,540,4,5
2090,,,5,1,2,2,57,57,300,600,1,5
2091,,,15,1,2,1,63,97,420,540,1,5
2092,,,5,1,2,2,78,93,420,540,2,5
2093,,,12,1,2,1,31,19,420,540,1,5
2094,,,13,1,2,2,76,95,420,540,4,5
2095,,,14,1,2,2,69,95,300,600,3,5
2096,,,13,1,2,1,72,88,300,600,4,5
2097,,,1,1,2,1,8,53,420,540,2,5
2098,,,13,1,2,1,97,35,300,600,2,5
2099,,,12,2,2,1,71,64,180,300,1,5
2100,,,12,1,2,2,36,10,300,600,2,5
2101,,,8,2,2,1,94,41,0,300,3,5
2102,,,15,2,2,1,97,34,300,600,1,5
2103,,,7,1,2,2,1,40,420,540,1,5
2104,,,8,1,2,2,90,32,420,540,1,5
2105,,,11,2,2,1,23,6,0,300,4,5
2106,,,14,1,2,2,19,18,300,600,3,5
2107,,,7,1,2,2,50,52,420,540,4,5
2108,,,10,1,2,1,14,15,420,540,1,5
2109,,,14,1,2,2,10,2,420,540,4,5
2110,,,9,1,2,2,13,58,420,540,3,5
2111,,,7,1,2,1,49,3,420,540,1,5
2112,,,9,1,2,1,35,58,420,540,2,5
2113,,,13,1,2,2,77,39,420,540,1,5
2114,,,12,1,2,1,5,72,300,600,4,5
2115,,,8,1,2,2,53,27,300,600,4,5
2116,,,2,1,2,2,17,91,420,540,4,5
2117,,,10,1,2,1,69,91,420,540,3,5
2118,,,14,1,2,1,21,93,420,540,4,5
2119,,,9,1,2,2,12,5,420,540,1,5
2120,,,11,1,2,2,72,69,420,540,1,5
2121,,,7,1,2,2,33,7,300,600,4,5
2122,,,8,1,2,2,64,29,420,540,3,5
2123,,,9,1,2,2,47,63,420,540,4,5
2124,,,7,1,2,2,85,40,420,540,3,5
2125,,,7,1,2,2,42,11,420,540,4,5
2126,,,14,2,2,2,61,77,420,540,3,5
2127,,,15,1,2,1,75,17,420,540,3,5
2128,,,5,1,2,1,18,20,300,600,3,5
2129,,,14,1,2,1,68,62,300,600,4,5
2130,,,3,1,2,1,70,7,420,540,3,5
2131,,,6,1,2,1,54,84,420,540,2,5
2132,,,5,2,2,1,18,52,60,180,2,5
2133,,,9,1,2,2,90,100,420,540,4,5
2134,,,6,1,2,2,21,90,420,540,3,5
2135,,,12,1,2,1,73,23,420,540,4,5
2136,,,12,1,2,1,73,27,300,600,3,5
2137,,,10,1,2,2,53,57,420,540,2,5
2138,,,11,2,2,2,41,17,180,300,3,5
2139,,,11,1,2,2,75,92,300,600,4,5
2140,,,11,1,2,2,40,42,300,600,2,5
2141,,,6,2,2,2,40,67,300,600,4,5
2142,,,12,2,2,2,16,48,0,300,2,5
2143,,,4,2,2,1,70,12,0,300,3,5
2144,,,7,2,2,1,12,10,0,300,1,5
2145,,,7,1,2,2,9,20,420,540,2,5
2146,,,10,1,2,2,77,23,420,540,1,5
2147,,,14,1,2,2,65,14,420,540,4,5
2148,,,6,1,2,2,71,100,300,600,1,5
2149,,,8,1,2,1,12,0,420,540,1,5
2150,,,14,2,2,1,52,14,180,300,3,5
2151,,,3,1,2,2,81,60,420,540,2,5
2152,,,12,1,2,1,40,53,300,600,1,5
2153,,,8,1,2,1,83,11,420,540,2,5
2154,,,6,2,2,2,100,63,300,420,2,5
2155,,,15,1,2,2,0,8,420,540,1,5
2156,,,13,1,2,2,22,17,300,600,3,5
2157,,,6,1,2,2,18,36,420,540,1,5
2158,,,11,1,2,1,65,25,420,540,2,5
2159,,,12,1,2,1,93,96,300,600,3,5
2160,,,14,1,2,2,41,31,420,540,4,5
2161,,,9,2,2,1,78,37,300,420,4,5
2162,,,7,1,2,1,65,100,300,600,2,5
2163,,,14,1,2,1,65,30,300,600,3,5
2164,,,10,2,2,1,77,50,420,540,4,5
2165,,,15,1,2,1,13,5,300,600,4,5
2166,,,10,1,2,1,6,77,420,540,2,5
2167,,,9,2,2,1,31,1,0,300,1,5
2168,,,6,1,2,1,84,79,300,600,1,5
2169,,,16,1,2,2,70,57,420,540,1,5
2170,,,14,2,2,2,19,3,60,180,1,5
2171,,,15,1,2,1,51,66,300,600,3,5
2172,,,13,1,2,1,31,91,300,600,3,5
2173,,,4,1,2,2,77,40,420,540,1,5
2174,,,9,1,2,2,95,12,300,600,2,5
2175,,,7,2,2,2,100,23,0,300,1,5
2176,,,9,1,2,2,82,56,420,540,2,5
2177,,,7,2,2,2,20,30,300,420,4,5
2178,,,11,1,2,1,77,77,420,540,2,5
2179,,,5,1,2,2,2,69,420,540,2,5
2180,,,5,1,2,1,93,39,300,600,1,5
2181,,,3,1,2,2,1,38,300,600,2,5
2182,,,12,2,2,1,76,60,180,300,1,5
2183,,,11,1,2,1,5,83,420,540,1,5
2184,,,13,1,2,2,11,11,420,540,1,5
2185,,,5,1,2,1,47,64,300,600,4,5
2186,,,13,1,2,1,63,72,300,600,3,5
2187,,,4,1,2,1,54,39,300,600,2,5
2188,,,14,1,2,1,39,59,420,540,3,5
2189,,,7,1,2,1,36,43,300,600,4,5
2190,,,7,1,2,1,100,61,300,600,3,5
2191,,,8,1,2,1,29,8,300,600,1,5
2192,,,12,1,2,2,72,30,420,540,3,5
2193,,,6,2,2,1,7,15,0,300,4,5
2194,,,11,1,2,1,51,37,300,600,3,5
2195,,,2,1,2,1,50,76,420,540,3,5
2196,,,10,1,2,2,30,44,300,600,4,5
2197,,,7,1,2,1,5,29,420,540,3,5
2198,,,4,1,2,1,12,30,300,600,3,5
2199,,,5,2,2,1,48,41,180,300,3,5
2200,,,6,1,2,2,80,96,420,540,1,5
2201,,,15,1,2,1,59,80,300,600,4,5
2202,,,10,1,2,1,90,2,300,600,1,5
2203,,,10,2,2,1,93,37,420,540,1,5
2204,,,5,1,2,2,77,10,420,540,4,5
2205,,,11,2,2,1,32,3,60,180,1,5
2206,,,4,1,2,2,10,89,420,540,2,5
2207,,,10,1,2,2,1,9,300,600,3,5
2208,,,9,1,2,1,45,12,300,600,1,5
2209,,,8,2,2,1,16,34,420,540,3,5
2210,,,6,1,2,2,41,48,420,540,1,5
2211,,,10,1,2,1,68,24,420,540,1,5
2212,,,10,1,2,2,35,5,420,540,2,5
2213,,,9,2,2,1,71,13,60,180,1,5
2214,,,9,1,2,1,81,38,300,600,1,5
2215,,,3,2,2,2,3,38,180,300,3,5
2216,,,14,1,2,2,5,77,300,600,3,5
2217,,,4,2,2,2,50,82,420,540,2,5
2218,,,13,1,2,2,76,64,420,540,3,5
2219,,,9,2,2,1,86,3,60,180,2,5
2220,,,3,2,2,1,100,33,180,300,3,5
2221,,,8,1,2,1,55,35,300,600,3,5
2222,,,14,2,2,2,50,48,300,600,3,5
2223,,,2,2,2,1,0,97,180,300,2,5
2224,,,15,1,2,1,28,31,300,600,3,5
2225,,,2,1,2,2,89,41,420,540,2,5
2226,,,7,2,2,1,84,23,0,300,1,5
2227,,,4,1,2,2,17,66,420,540,1,5
2228,,,3,2,2,2,3,41,300,420,2,5
2229,,,13,1,2,2,72,16,420,540,2,5
2230,,,2,1,2,1,97,99,300,600,4,5
2231,,,14,1,2,2,33,74,420,540,1,5
2232,,,4,2,2,1,98,62,0,300,3,5
2233,,,4,1,2,1,24,33,300,600,4,5
2234,,,7,1,2,1,44,53,420,540,1,5
2235,,,16,1,2,2,96,60,420,540,4,5
2236,,,9,1,2,1,2,19,420,540,3,5
2237,,,5,2,2,2,57,46,300,600,1,5
2238,,,14,1,2,1,47,40,420,540,3,5
2239,,,11,2,2,2,62,99,300,600,4,5
2240,,,5,1,2,2,96,9,420,540,4,5
2241,,,3,2,2,1,82,99,420,540,2,5
2242,,,13,1,2,2,9,46,300,600,2,5
2243,,,3,1,2,2,41,73,420,540,3,5
2244,,,11,1,2,2,34,94,300,600,1,5
2245,,,15,1,2,2,93,6,300,600,3,5
2246,,,6,2,2,2,53,22,300,420,1,5
2247,,,2,1,2,1,84,64,300,600,4,5
2248,,,4,1,2,2,81,8,420,540,4,5
2249,,,15,2,2,1,74,33,180,300,4,5
2250,,,13,2,2,1,29,99,0,300,3,5
2251,,,3,1,2,1,17,75,300,600,3,5
2252,,,1,1,2,1,74,73,300,600,4,5
2253,,,15,2,2,1,50,80,0,300,1,5
2254,,,4,1,2,1,98,53,300,600,2,5
2255,,,11,1,2,1,64,26,420,540,3,5
2256,,,3,2,2,1,29,41,420,540,2,5
2257,,,5,2,2,2,47,39,420,540,3,5
2258,,,7,1,2,2,23,42,300,600,2,5
2259,,,4,2,2,2,51,49,420,540,2,5
2260,,,15,2,2,2,66,73,300,600,2,5
2261,,,8,1,2,1,61,65,420,540,4,5
2262,,,11,1,2,2,76,82,420,540,1,5
2263,,,5,1,2,1,91,93,420,540,2,5
2264,,,11,2,2,2,44,68,0,300,2,5
2265,,,15,1,2,2,51,94,300,600,2,5
2266,,,16,1,2,1,44,71,420,540,1,5
2267,,,7,1,2,2,80,68,300,600,3,5
2268,,,9,1,2,1,71,41,420,540,1,5
2269,,,4,1,2,1,1,24,300,600,2,5
2270,,,6,1,2,2,71,29,300,600,4,5
2271,,,6,1,2,2,74,2,300,600,1,5
2272,,,8,2,2,1,77,16,420,540,4,5
2273,,,1,1,2,2,68,96,300,600,2,5
2274,,,14,1,2,2,85,52,420,540,4,5
2275,,,14,1,2,2,0,19,420,540,4,5
2276,,,12,2,2,1,26,28,420,540,1,5
2277,,,13,2,2,1,67,17,420,540,3,5
2278,,,7,1,2,2,76,22,420,540,3,5
2279,,,3,1,2,2,68,38,300,600,2,5
2280,,,8,1,2,1,90,62,420,540,3,5
2281,,,3,2,2,2,36,48,420,540,2,5
2282,,,13,1,2,2,58,84,420,540,4,5
2283,,,7,2,2,2,48,51,0,300,2,5
2284,,,2,1,2,2,63,0,420,540,3,5
2285,,,7,1,2,1,80,29,300,600,4,5
2286,,,5,1,2,2,34,62,420,540,2,5
2287,,,15,1,2,1,4,1,420,540,1,5
2288,,,14,1,2,1,100,31,420,540,1,5
2289,,,2,1,2,1,34,90,420,540,3,5
2290,,,4,1,2,2,93,100,420,540,3,5
2291,,,8,1,2,1,60,4,420,540,4,5
2292,,,4,1,2,1,34,0,420,540,3,5
2293,,,11,1,2,2,0,73,420,540,1,5
2294,,,10,1,2,2,59,0,420,540,3,5
2295,,,7,2,2,2,80,90,60,180,2,5
2296,,,5,1,2,2,57,41,300,600,4,5
2297,,,13,1,2,2,58,91,420,540,1,5
2298,,,6,1,2,2,32,65,300,600,3,5
2299,,,4,1,2,2,23,17,420,540,2,5
2300,,,11,1,2,1,81,29,420,540,4,5
2301,,,2,1,2,1,17,100,420,540,3,5
2302,,,5,2,2,2,14,61,0,300,3,5
2303,,,9,1,2,1,28,3,420,540,1,5
2304,,,12,2,2,1,93,40,180,300,4,5
2305,,,8,1,2,1,47,59,420,540,1,5
2306,,,9,1,2,2,19,79,420,540,1,5
2307,,,8,1,2,1,53,37,300,600,3,5
2308,,,3,2,2,1,62,87,420,540,2,5
2309,,,4,1,2,2,87,97,300,600,4,5
2310,,,5,1,2,2,50,21,420,540,4,5
2311,,,3,1,2,2,26,8,300,600,4,5
2312,,,8,1,2,2,39,86,420,540,4,5
2313,,,7,1,2,1,81,22,420,540,1,5
2314,,,11,1,2,1,0,84,300,600,4,5
2315,,,5,1,2,1,1,9,300,600,4,5
2316,,,8,2,2,1,48,83,60,180,1,5
2317,,,15,2,2,1,98,22,60,180,4,5
2318,,,13,2,2,2,43,61,420,540,1,5
2319,,,11,1,2,2,13,23,300,600,1,5
2320,,,12,1,2,1,61,17,300,600,4,5
2321,,,8,1,2,2,99,78,300,600,2,5
2322,,,13,1,2,1,32,11,420,540,1,5
2323,,,9,1,2,2,56,90,300,600,2,5
2324,,,6,1,2,2,68,74,300,600,4,5
2325,,,3,1,2,2,99,66,420,540,1,5
2326,,,6,1,2,1,58,60,420,540,3,5
2327,,,6,1,2,2,45,51,300,600,3,5
2328,,,4,2,2,1,53,10,0,300,2,5
2329,,,3,1,2,1,4,2,420,540,1,5
2330,,,8,2,2,1,4,74,0,300,3,5
2331,,,2,1,2,1,24,42,300,600,4,5
2332,,,3,1,2,1,83,5,420,540,3,5
2333,,,2,1,2,2,32,13,420,540,3,5
2334,,,12,1,2,2,96,66,300,600,3,5
2335,,,14,1,2,1,15,21,420,540,4,5
2336,,,13,2,2,1,71,10,300,420,3,5
2337,,,9,2,2,2,15,28,420,540,3,5
2338,,,11,1,2,2,15,6,300,600,1,5
2339,,,12,1,2,1,14,70,420,540,4,5
2340,,,12,1,2,2,57,98,300,600,2,5
2341,,,1,1,2,2,6,19,300,600,2,5
2342,,,6,2,2,1,3,72,0,300,2,5
2343,,,12,2,2,1,97,22,180,300,4,5
2344,,,2,1,2,1,22,24,300,600,1,5
2345,,,3,1,2,1,0,86,300,600,1,5
2346,,,1,1,2,2,61,59,300,600,2,5
2347,,,2,1,2,1,65,20,300,600,3,5
2348,,,9,1,2,1,16,32,420,540,2,5
2349,,,13,1,2,1,53,100,420,540,3,5
2350,,,2,1,2,1,18,86,420,540,1,5
2351,,,9,1,2,2,68,17,420,540,3,5
2352,,,4,2,2,2,50,42,420,540,2,5
2353,,,12,1,2,2,92,92,420,540,4,5
2354,,,2,1,2,1,21,56,420,540,2,5
2355,,,6,1,2,2,83,76,420,540,1,5
2356,,,2,1,2,2,93,12,300,600,3,5
2357,,,15,2,2,1,29,1,180,300,3,5
2358,,,3,1,2,1,66,23,300,600,2,5
2359,,,12,1,2,1,92,68,420,540,3,5
2360,,,11,2,2,2,19,6,300,420,4,5
2361,,,6,1,2,2,8,90,300,600,4,5
2362,,,8,1,2,1,28,8,300,600,3,5
2363,,,1,1,2,2,30,33,300,600,2,5
2364,,,12,2,2,1,94,12,180,300,1,5
2365,,,3,1,2,2,33,40,300,600,2,5
2366,,,3,1,2,1,62,42,420,540,4,5
2367,,,3,1,2,1,59,71,300,600,3,5
2368,,,12,2,2,1,60,98,60,180,1,5
2369,,,13,1,2,2,98,84,420,540,2,5
2370,,,10,1,2,1,38,96,300,600,1,5
2371,,,13,1,2,1,75,44,300,600,1,5
2372,,,2,1,2,2,91,91,300,600,1,5
2373,,,9,1,2,2,11,1,300,600,1,5
2374,,,10,1,2,2,97,20,420,540,3,5
2375,,,10,1,2,2,51,15,420,540,2,5
2376,,,7,1,2,2,38,44,420,540,1,5
2377,,,13,1,2,1,25,40,300,600,2,5
2378,,,13,1,2,2,30,58,420,540,4,5
2379,,,9,2,2,1,63,75,420,540,2,5
2380,,,15,2,2,2,25,22,300,600,3,5
2381,,,9,1,2,2,0,46,420,540,2,5
