Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,9,322,9,2,3,1,89,60,420,540,1,5
532,12,93,14,1,3,2,85,15,0,300,1,5
533,10,544,11,1,3,1,80,14,0,300,3,5
534,3,346,3,2,3,2,93,85,420,540,2,5
535,13,542,14,1,3,2,15,92,180,300,2,5
536,11,168,11,1,3,1,23,30,180,300,1,5
537,9,143,10,1,3,1,9,87,180,300,4,5
538,14,213,15,1,3,2,31,39,0,300,3,5
539,6,92,6,1,3,1,52,19,180,300,2,5
540,10,386,11,1,3,1,63,47,60,180,4,5
541,3,295,3,2,3,2,16,49,420,540,2,5
542,12,164,12,1,3,1,68,73,180,300,3,5
543,7,547,9,1,3,1,10,43,180,300,3,5
544,14,318,14,2,3,1,26,0,420,540,4,5
545,13,260,13,2,3,1,45,13,420,540,2,5
546,12,469,13,1,3,1,64,19,60,180,3,5
547,13,288,13,2,3,2,46,48,300,600,1,5
548,10,159,10,1,3,2,81,67,180,300,3,5
549,6,327,6,2,3,1,0,85,420,540,3,5
550,7,177,8,1,3,1,95,7,180,300,2,5
551,1,354,2,1,3,2,39,43,180,300,3,5
552,6,272,6,2,3,1,33,27,300,420,4,5
553,8,239,8,2,3,2,0,78,420,540,3,5
554,7,546,9,1,3,1,66,62,60,180,1,5
555,3,460,4,1,3,1,12,66,60,180,4,5
556,13,391,13,2,3,2,11,59,420,540,2,5
557,8,162,8,1,3,2,99,70,180,300,2,5
558,12,511,14,1,3,1,94,1,0,300,2,5
559,11,425,13,1,3,2,22,92,180,300,2,5
560,13,58,13,1,3,2,5,17,60,180,1,5
561,11,318,12,1,3,1,90,43,180,300,2,5
562,6,222,6,2,3,2,20,18,420,540,2,5
563,10,362,10,2,3,1,77,8,420,540,1,5
564,6,234,6,2,3,2,58,46,420,540,3,5
565,4,154,5,1,3,1,17,61,60,180,4,5
566,2,55,4,1,3,2,5,75,180,300,4,5
567,7,50,7,1,3,2,51,70,60,180,3,5
568,6,579,8,1,3,2,70,80,180,300,2,5
569,1,191,1,2,3,2,46,69,420,540,4,5
570,10,30,10,1,3,2,85,77,60,180,2,5
571,10,287,10,2,3,1,79,33,300,420,4,5
572,14,66,15,1,3,1,20,97,60,180,2,5
573,4,393,5,1,3,2,50,59,60,180,2,5
574,6,438,8,1,3,1,31,12,0,300,2,5
575,8,283,8,2,3,2,51,11,420,540,3,5
576,5,541,6,1,3,1,88,65,0,300,4,5
577,3,496,5,1,3,1,8,55,180,300,1,5
578,2,84,2,1,3,2,21,19,180,300,1,5
579,7,547,9,1,3,2,98,17,0,300,1,5
580,6,213,7,1,3,1,80,42,180,300,4,5
581,13,99,13,1,3,1,9,27,180,300,1,5
582,11,186,11,2,3,2,22,28,420,540,3,5
583,9,497,11,1,3,2,8,75,180,300,3,5
584,9,557,11,1,3,1,24,13,0,300,1,5
585,10,29,10,1,3,1,64,8,60,180,1,5
586,9,317,9,2,3,2,29,55,420,540,2,5
587,4,23,4,1,3,1,44,40,60,180,3,5
588,12,125,13,1,3,1,33,12,0,300,1,5
589,8,574,9,1,3,1,50,49,0,300,3,5
590,2,74,3,1,3,2,25,51,0,300,2,5
591,3,257,3,2,3,1,28,0,420,540,3,5
592,1,131,2,1,3,2,87,67,0,300,4,5
593,11,107,12,1,3,1,58,96,180,300,3,5
594,10,348,10,2,3,1,35,66,420,540,4,5
595,2,538,4,1,3,1,100,91,0,300,2,5
596,11,318,11,2,3,2,8,85,420,540,4,5
597,5,18,5,1,3,1,55,56,60,180,1,5
598,7,363,7,2,3,1,28,90,420,540,2,5
599,5,499,6,1,3,2,40,38,0,300,4,5
600,10,23,12,1,3,2,6,87,180,300,2,5
601,7,158,8,1,3,1,85,97,0,300,2,5
602,2,435,3,2,3,2,33,60,180,300,4,5
603,6,255,7,1,3,1,68,97,180,300,1,5
604,13,487,15,1,3,2,94,28,60,180,2,5
605,8,590,10,1,3,1,43,88,180,300,1,5
606,5,554,7,1,3,2,0,40,60,180,2,5
607,6,360,6,2,3,2,34,77,420,540,1,5
608,3,382,4,1,3,2,100,13,0,300,2,5
609,4,102,5,1,3,2,30,7,60,180,4,5
610,7,156,7,1,3,1,54,91,180,300,4,5
611,5,59,6,1,3,1,40,90,180,300,2,5
612,6,298,7,1,3,1,38,85,0,300,3,5
613,3,520,4,1,3,2,82,76,180,300,3,5
614,5,498,6,1,3,1,35,75,60,180,3,5
615,10,546,12,1,3,1,96,8,0,300,4,5
616,4,81,5,1,3,2,78,58,180,300,1,5
617,3,551,4,1,3,1,55,50,0,300,1,5
618,3,20,4,1,3,1,56,37,180,300,3,5
619,14,403,14,2,3,2,41,95,420,540,4,5
620,5,396,6,1,3,1,92,25,60,180,4,5
621,14,308,15,1,3,1,47,26,180,300,4,5
622,1,504,2,1,3,2,46,8,0,300,2,5
623,1,356,1,2,3,2,31,92,420,540,4,5
624,11,246,12,1,3,2,78,94,0,300,4,5
625,12,333,13,1,3,2,4,6,180,300,2,5
626,11,257,11,2,3,1,90,35,300,420,2,5
627,2,145,2,1,3,1,36,42,180,300,3,5
628,1,402,2,1,3,2,79,54,60,180,3,5
629,12,473,13,1,3,2,20,85,180,300,2,5
630,12,328,13,1,3,2,61,83,60,180,4,5
631,8,269,8,2,3,2,72,72,300,600,1,5
632,9,375,9,2,3,2,28,67,420,540,4,5
633,12,275,14,1,3,1,3,92,60,180,2,5
634,5,360,5,2,3,1,32,29,420,540,2,5
635,5,53,6,1,3,1,95,31,60,180,1,5
636,10,585,12,1,3,1,72,67,0,300,3,5
637,4,529,6,1,3,1,40,35,60,180,2,5
638,9,355,10,1,3,2,68,70,0,300,4,5
639,14,558,16,1,3,2,74,22,180,300,2,5
640,14,407,14,2,3,1,83,19,420,540,2,5
641,2,56,3,1,3,1,28,20,180,300,3,5
642,2,39,3,1,3,2,37,22,0,300,4,5
643,12,184,12,2,3,2,30,74,300,420,3,5
644,3,310,4,1,3,2,38,76,60,180,1,5
645,12,462,13,1,3,1,25,67,0,300,4,5
646,1,429,2,1,3,2,65,100,0,300,4,5
647,11,497,12,1,3,2,52,10,60,180,3,5
648,3,255,4,1,3,2,43,46,180,300,4,5
649,13,40,14,1,3,1,68,99,180,300,2,5
650,12,573,13,1,3,2,10,75,60,180,4,5
651,3,505,5,1,3,1,98,97,180,300,3,5
652,5,208,5,2,3,2,51,11,300,600,2,5
653,8,392,9,1,3,1,5,76,0,300,2,5
654,11,353,11,2,3,1,65,24,420,540,4,5
655,13,63,15,1,3,1,82,0,180,300,3,5
656,5,363,5,2,3,2,53,45,420,540,4,5
657,11,289,12,1,3,1,28,63,60,180,3,5
658,5,555,6,1,3,1,25,42,0,300,1,5
659,14,576,16,1,3,1,95,98,0,300,4,5
660,13,533,15,1,3,1,39,69,180,300,2,5
661,11,335,11,2,3,2,61,84,420,540,1,5
662,13,70,13,1,3,2,59,83,180,300,3,5
663,6,368,6,2,3,2,20,37,420,540,1,5
664,13,382,13,2,3,1,100,73,420,540,3,5
665,12,358,13,1,3,2,22,71,0,300,1,5
666,14,469,15,1,3,1,64,44,60,180,2,5
667,8,97,9,1,3,2,89,47,180,300,2,5
668,12,128,13,2,3,2,20,80,180,300,1,5
669,9,489,10,1,3,1,56,60,0,300,2,5
670,3,301,3,2,3,2,26,92,420,540,3,5
671,5,409,6,1,3,1,88,20,180,300,3,5
672,9,54,9,1,3,1,67,28,60,180,1,5
673,4,67,4,1,3,1,89,86,180,300,2,5
674,9,385,9,2,3,1,0,79,420,540,1,5
675,7,111,7,1,3,1,100,18,180,300,2,5
676,7,446,8,1,3,2,69,46,180,300,1,5
677,10,201,10,2,3,2,11,98,420,540,2,5
678,4,21,4,1,3,1,25,9,60,180,3,5
679,9,443,11,1,3,2,54,78,0,300,2,5
680,7,260,7,2,3,2,86,13,420,540,4,5
681,14,412,14,2,3,1,19,3,420,540,1,5
682,7,240,7,2,3,2,76,16,300,420,3,5
683,8,363,8,2,3,1,24,8,420,540,4,5
684,10,49,10,1,3,2,73,87,60,180,4,5
685,1,491,3,1,3,2,17,15,0,300,4,5
686,9,53,9,1,3,2,81,23,60,180,1,5
687,14,205,14,2,3,2,31,8,420,540,3,5
688,9,127,9,1,3,1,16,12,180,300,4,5
689,6,482,7,1,3,1,75,58,0,300,3,5
690,4,581,5,1,3,1,95,95,180,300,4,5
691,5,85,6,1,3,1,65,42,0,300,1,5
692,11,148,12,1,3,2,22,99,60,180,2,5
693,7,45,7,1,3,1,38,55,60,180,4,5
694,4,139,4,1,3,1,72,46,180,300,3,5
695,13,430,14,1,3,2,49,90,60,180,3,5
696,11,249,11,2,3,2,63,67,300,600,1,5
697,5,533,7,1,3,1,2,75,180,300,4,5
698,2,211,2,2,3,1,31,51,420,540,3,5
699,2,19,2,1,3,1,1,62,60,180,4,5
700,3,309,3,2,3,1,63,1,420,540,2,5
701,6,54,6,1,3,1,7,39,60,180,2,5
702,2,269,2,2,3,2,57,46,420,540,3,5
703,5,468,6,1,3,1,85,54,0,300,2,5
704,5,455,6,1,3,2,51,14,180,300,2,5
705,14,438,16,1,3,1,73,56,60,180,2,5
706,7,336,7,2,3,1,74,76,420,540,3,5
707,7,513,9,2,3,2,2,86,60,180,2,5
708,13,204,14,1,3,1,3,69,180,300,4,5
709,2,428,3,1,3,2,64,75,180,300,1,5
710,8,375,9,1,3,1,21,1,180,300,1,5
711,9,508,10,1,3,2,15,96,180,300,1,5
712,10,70,10,1,3,2,66,88,180,300,3,5
713,7,156,7,1,3,1,15,74,180,300,2,5
714,9,145,10,1,3,1,18,15,60,180,3,5
715,4,269,5,1,3,1,96,23,60,180,2,5
716,11,273,11,2,3,1,89,60,300,600,4,5
717,11,360,12,1,3,1,74,0,0,300,1,5
718,10,237,10,2,3,1,48,78,300,600,2,5
719,4,128,6,1,3,2,47,40,180,300,2,5
720,7,38,9,1,3,2,62,69,0,300,3,5
721,1,8,2,1,3,2,59,2,60,180,2,5
722,3,83,3,1,3,1,28,11,180,300,2,5
723,12,185,12,2,3,2,4,52,300,420,2,5
724,3,407,4,1,3,2,59,61,60,180,1,5
725,1,149,2,1,3,1,93,16,60,180,1,5
726,6,337,6,2,3,2,10,15,420,540,1,5
727,6,478,8,1,3,2,23,27,180,300,2,5
728,14,457,15,1,3,1,13,69,60,180,4,5
729,7,559,8,1,3,2,56,19,180,300,1,5
730,4,83,4,1,3,1,62,34,180,300,2,5
731,2,274,2,2,3,2,53,24,300,600,2,5
732,1,451,2,1,3,2,58,6,180,300,1,5
733,1,569,3,1,3,2,44,13,180,300,3,5
734,5,246,6,1,3,1,62,8,60,180,1,5
735,8,288,8,2,3,2,18,59,300,420,3,5
736,11,390,11,2,3,1,0,19,420,540,4,5
737,6,418,7,1,3,1,48,70,180,300,4,5
738,8,198,9,1,3,2,25,71,0,300,4,5
739,14,333,16,1,3,1,8,32,180,300,3,5
740,6,131,6,1,3,2,51,93,180,300,3,5
741,6,326,6,2,3,1,2,67,420,540,2,5
742,12,281,12,2,3,2,34,2,300,420,2,5
743,9,50,9,1,3,2,22,94,60,180,3,5
744,5,2,5,1,3,2,17,1,60,180,4,5
745,2,317,3,1,3,1,26,24,60,180,4,5
746,10,120,11,1,3,1,88,90,180,300,1,5
747,3,126,3,1,3,2,36,52,180,300,2,5
748,3,467,4,1,3,1,68,34,180,300,1,5
749,6,242,6,2,3,2,7,98,420,540,3,5
750,11,354,12,1,3,1,43,80,60,180,1,5
751,4,501,5,1,3,1,77,49,60,180,1,5
752,11,81,11,1,3,1,89,53,180,300,3,5
753,12,11,12,1,3,2,27,12,60,180,1,5
754,12,338,12,2,3,2,62,18,420,540,4,5
755,14,355,15,1,3,1,91,82,0,300,3,5
756,14,37,14,1,3,2,56,89,60,180,1,5
757,2,272,3,1,3,1,64,8,0,300,2,5
758,14,418,15,2,3,2,26,17,180,300,1,5
759,14,515,15,1,3,1,16,34,0,300,1,5
760,4,166,6,1,3,2,84,42,60,180,1,5
761,12,160,12,1,3,1,20,64,180,300,1,5
762,12,445,13,1,3,2,15,87,60,180,2,5
763,11,498,13,1,3,2,63,61,180,300,4,5
764,7,494,9,1,3,2,35,55,0,300,1,5
765,14,381,14,2,3,1,28,10,420,540,2,5
766,14,208,15,1,3,1,66,46,180,300,3,5
767,4,511,6,1,3,1,53,12,0,300,3,5
768,12,538,14,1,3,2,16,41,180,300,3,5
769,12,377,12,2,3,2,58,91,420,540,3,5
770,6,361,6,2,3,2,91,3,420,540,4,5
771,5,302,5,2,3,1,5,71,420,540,1,5
772,1,172,2,2,3,2,3,34,60,180,3,5
773,7,47,7,1,3,1,21,76,60,180,1,5
774,4,416,4,2,3,2,45,98,420,540,3,5
775,14,554,16,1,3,2,1,56,0,300,1,5
776,7,378,7,2,3,2,74,32,420,540,2,5
777,9,35,9,1,3,1,58,66,60,180,2,5
778,3,193,4,1,3,2,24,8,180,300,3,5
779,13,366,13,2,3,2,90,93,420,540,3,5
780,4,423,5,1,3,1,95,94,180,300,2,5
781,13,461,14,1,3,2,78,31,180,300,3,5
782,7,331,8,1,3,1,52,37,60,180,2,5
783,3,596,5,1,3,2,57,26,180,300,3,5
784,5,458,6,1,3,2,16,36,60,180,1,5
785,10,390,10,2,3,1,81,97,420,540,1,5
786,12,530,13,1,3,2,67,11,0,300,4,5
787,4,496,6,1,3,2,10,35,60,180,2,5
788,14,397,15,1,3,1,93,71,60,180,1,5
789,11,36,11,1,3,2,32,96,60,180,3,5
790,12,383,12,2,3,2,83,70,420,540,1,5
791,8,436,10,1,3,1,59,0,0,300,2,5
792,4,462,6,1,3,2,2,47,0,300,3,5
793,4,167,5,1,3,2,89,74,180,300,2,5
794,8,285,9,1,3,1,79,85,180,300,3,5
795,9,307,9,2,3,2,7,58,420,540,3,5
796,1,391,1,2,3,2,10,40,420,540,3,5
797,7,188,7,2,3,2,8,95,420,540,3,5
798,8,579,10,1,3,1,37,87,60,180,1,5
799,12,59,13,1,3,2,73,1,180,300,3,5
800,5,141,5,1,3,2,11,66,180,300,2,5
801,12,572,14,1,3,1,39,53,0,300,3,5
802,3,131,4,1,3,2,60,75,60,180,4,5
803,12,252,12,2,3,1,61,51,300,420,1,5
804,4,148,4,1,3,1,52,5,180,300,2,5
805,8,488,10,1,3,2,93,56,0,300,4,5
806,7,425,9,1,3,1,54,37,0,300,2,5
807,1,316,2,1,3,1,62,3,180,300,2,5
808,5,595,7,1,3,1,86,44,60,180,1,5
809,14,396,14,2,3,1,65,36,420,540,3,5
810,5,153,6,1,3,1,30,32,180,300,4,5
811,1,304,1,2,3,2,33,55,420,540,4,5
812,6,234,6,2,3,1,29,29,300,420,2,5
813,4,128,4,1,3,2,23,29,180,300,2,5
814,4,125,5,1,3,2,64,56,180,300,3,5
815,14,330,14,2,3,1,21,23,420,540,4,5
816,9,512,11,1,3,1,63,97,60,180,2,5
817,8,156,8,1,3,2,5,56,180,300,4,5
818,9,526,10,2,3,1,65,95,60,180,1,5
819,8,220,9,1,3,1,55,37,60,180,2,5
820,8,376,8,2,3,1,98,50,420,540,1,5
821,14,55,15,1,3,1,3,9,0,300,2,5
822,6,237,6,2,3,1,26,88,300,600,3,5
823,2,271,2,2,3,2,5,93,300,600,2,5
824,1,13,1,1,3,1,10,79,60,180,2,5
825,5,387,5,2,3,2,25,43,420,540,3,5
826,12,72,12,1,3,1,36,64,180,300,4,5
827,4,319,5,1,3,1,33,63,0,300,2,5
828,13,245,13,2,3,2,30,48,420,540,2,5
829,10,148,11,1,3,1,50,16,0,300,4,5
830,6,184,6,2,3,2,94,43,420,540,3,5
831,6,476,8,1,3,1,54,39,180,300,1,5
832,12,407,12,2,3,1,41,20,420,540,3,5
833,6,542,7,1,3,2,50,33,0,300,2,5
834,11,58,11,1,3,2,10,80,60,180,2,5
835,11,588,12,1,3,1,42,54,180,300,1,5
836,14,269,14,2,3,2,42,62,300,420,3,5
837,5,461,6,1,3,1,89,25,60,180,1,5
838,9,180,10,1,3,2,49,7,60,180,3,5
839,8,47,8,1,3,2,57,6,60,180,3,5
840,1,10,1,1,3,1,5,2,60,180,3,5
841,6,218,7,1,3,1,31,40,180,300,4,5
842,8,14,10,1,3,1,83,87,0,300,4,5
843,4,345,4,2,3,2,71,15,420,540,1,5
844,9,4,10,1,3,1,73,38,0,300,3,5
845,13,19,14,1,3,1,34,8,0,300,3,5
846,5,97,6,1,3,2,98,32,60,180,3,5
847,6,394,6,2,3,1,15,88,420,540,3,5
848,14,287,14,2,3,1,14,2,300,600,2,5
849,14,329,15,1,3,2,19,75,60,180,1,5
850,7,60,8,1,3,2,47,4,180,300,1,5
851,7,190,7,2,3,2,87,93,300,600,2,5
852,1,568,2,1,3,2,59,28,0,300,2,5
853,12,540,13,1,3,2,91,91,180,300,1,5
854,2,383,2,2,3,1,6,20,420,540,4,5
855,7,34,8,1,3,2,25,62,180,300,4,5
856,6,361,7,1,3,2,91,29,60,180,2,5
857,2,502,3,1,3,2,32,55,0,300,1,5
858,13,260,13,2,3,2,82,98,300,600,1,5
859,12,489,13,1,3,2,96,18,60,180,1,5
860,12,200,12,2,3,2,96,95,420,540,3,5
861,14,265,14,2,3,1,20,35,420,540,1,5
862,13,497,15,1,3,2,52,50,0,300,2,5
863,10,534,12,1,3,2,24,97,60,180,3,5
864,6,38,6,1,3,2,40,45,60,180,2,5
865,10,462,12,1,3,1,60,11,0,300,4,5
866,4,84,5,1,3,2,97,95,60,180,2,5
867,12,535,13,1,3,1,87,61,180,300,2,5
868,8,544,10,1,3,1,74,2,180,300,1,5
869,12,364,12,2,3,1,34,1,420,540,1,5
870,4,254,4,2,3,1,62,81,420,540,3,5
871,5,592,7,1,3,1,49,16,0,300,2,5
872,11,209,11,2,3,2,17,30,300,600,4,5
873,2,522,3,1,3,2,9,34,180,300,4,5
874,3,237,4,1,3,1,86,91,0,300,2,5
875,2,196,2,2,3,2,62,69,300,420,3,5
876,9,143,9,1,3,1,1,95,180,300,1,5
877,3,572,4,1,3,2,37,21,60,180,2,5
878,13,76,14,1,3,1,20,47,60,180,1,5
879,11,80,11,1,3,2,51,26,180,300,2,5
880,13,222,13,2,3,1,8,59,300,600,1,5
881,11,155,11,1,3,1,96,45,180,300,3,5
882,7,170,7,1,3,1,59,11,180,300,2,5
883,1,143,1,1,3,2,8,90,180,300,3,5
884,13,403,13,2,3,2,17,30,420,540,1,5
885,3,507,5,1,3,2,94,27,0,300,3,5
886,4,150,5,1,3,1,33,93,60,180,4,5
887,5,440,6,1,3,2,30,97,60,180,1,5
888,1,535,3,1,3,1,82,87,0,300,4,5
889,4,542,6,1,3,1,41,63,0,300,1,5
890,6,232,7,1,3,1,22,2,60,180,1,5
891,2,297,2,2,3,1,64,72,420,540,2,5
892,3,551,5,1,3,2,75,13,0,300,3,5
893,7,122,8,1,3,2,21,80,0,300,1,5
894,7,100,7,1,3,1,32,13,180,300,3,5
895,13,152,13,1,3,1,69,46,180,300,3,5
896,11,417,12,1,3,1,1,41,60,180,2,5
897,3,388,3,2,3,1,55,1,420,540,1,5
898,10,477,11,1,3,1,82,18,60,180,2,5
899,7,137,7,1,3,2,24,45,180,300,1,5
900,2,501,4,1,3,1,68,35,180,300,1,5
901,6,559,7,1,3,2,84,29,180,300,2,5
902,12,438,14,1,3,2,71,72,180,300,4,5
903,9,214,10,1,3,2,43,47,180,300,1,5
904,3,221,3,2,3,2,5,50,300,420,2,5
905,2,535,4,1,3,1,82,28,60,180,4,5
906,5,34,5,1,3,2,87,65,60,180,3,5
907,5,63,5,1,3,1,26,53,180,300,3,5
908,7,365,8,1,3,1,82,21,0,300,4,5
909,2,567,4,1,3,2,66,61,0,300,3,5
910,13,341,15,1,3,2,35,96,60,180,1,5
911,2,165,2,1,3,2,72,89,180,300,2,5
912,11,506,13,1,3,1,57,91,60,180,2,5
913,12,499,14,1,3,1,37,33,60,180,3,5
914,6,551,7,1,3,1,88,99,180,300,2,5
915,8,578,9,1,3,1,20,94,180,300,2,5
916,3,83,5,1,3,2,47,67,0,300,4,5
917,9,354,9,2,3,2,60,37,420,540,2,5
918,1,336,1,2,3,1,34,3,420,540,3,5
919,5,581,6,1,3,1,94,63,60,180,2,5
920,8,182,8,2,3,2,8,51,420,540,3,5
921,12,269,12,2,3,1,5,27,300,420,2,5
922,7,34,8,1,3,1,8,84,180,300,3,5
923,1,457,2,1,3,2,24,59,180,300,2,5
924,6,346,6,2,3,1,11,18,420,540,1,5
925,6,127,6,1,3,1,74,10,180,300,1,5
926,2,472,3,1,3,2,8,95,60,180,2,5
927,5,533,6,1,3,1,80,44,180,300,2,5
928,9,91,9,1,3,2,20,14,180,300,2,5
929,10,586,11,1,3,2,98,99,180,300,4,5
930,10,373,10,2,3,2,42,45,420,540,1,5
931,14,436,15,1,3,1,47,87,0,300,1,5
932,3,14,3,1,3,2,52,98,60,180,4,5
933,4,548,5,1,3,2,27,13,180,300,4,5
934,4,485,5,1,3,1,83,77,180,300,4,5
935,14,484,15,1,3,1,51,5,60,180,1,5
936,9,393,10,1,3,1,2,17,0,300,1,5
937,12,264,14,1,3,2,9,89,180,300,2,5
938,11,290,12,1,3,2,66,65,60,180,2,5
939,7,156,8,1,3,2,1,88,0,300,3,5
940,10,21,10,1,3,1,18,0,60,180,2,5
941,3,160,4,1,3,2,78,84,60,180,4,5
942,3,317,4,1,3,1,70,9,60,180,2,5
943,11,271,12,1,3,2,9,14,0,300,2,5
944,4,204,5,1,3,2,1,58,180,300,3,5
945,12,451,13,1,3,2,40,31,60,180,3,5
946,4,86,4,1,3,2,27,82,180,300,3,5
947,11,79,12,1,3,2,10,5,60,180,2,5
948,13,336,13,2,3,2,65,2,420,540,3,5
949,5,245,6,1,3,2,61,18,180,300,1,5
950,5,152,5,1,3,1,58,51,180,300,1,5
951,13,230,13,2,3,1,93,14,300,420,2,5
952,5,214,6,1,3,2,94,63,60,180,4,5
953,7,512,9,1,3,1,24,94,60,180,2,5
954,1,372,1,2,3,2,92,61,420,540,3,5
955,4,504,6,1,3,1,36,27,60,180,4,5
956,12,411,12,2,3,1,2,70,420,540,2,5
957,2,472,4,1,3,1,46,86,60,180,1,5
958,8,345,8,2,3,1,17,55,420,540,1,5
959,5,530,6,1,3,2,19,95,180,300,3,5
960,10,339,11,1,3,1,68,12,0,300,1,5
961,13,241,13,2,3,1,87,35,420,540,3,5
962,5,416,7,1,3,2,63,57,180,300,1,5
963,5,282,5,2,3,2,72,76,300,420,3,5
964,11,282,12,1,3,1,72,71,0,300,4,5
965,11,273,12,1,3,1,28,15,180,300,2,5
966,14,58,15,1,3,1,7,37,0,300,1,5
967,10,359,10,2,3,1,67,26,420,540,2,5
968,8,471,9,1,3,2,56,87,0,300,1,5
969,4,437,6,1,3,1,66,64,60,180,4,5
970,7,340,8,1,3,2,60,35,180,300,2,5
971,3,179,3,1,3,2,92,59,180,300,3,5
972,4,346,4,2,3,2,71,84,420,540,1,5
973,3,195,3,2,3,2,53,83,300,600,3,5
974,4,62,4,1,3,1,52,1,180,300,1,5
975,14,144,15,1,3,1,41,5,60,180,3,5
976,6,85,7,1,3,1,62,65,180,300,2,5
977,10,495,12,1,3,1,45,88,180,300,1,5
978,14,62,14,1,3,1,0,97,180,300,3,5
979,4,378,4,2,3,1,67,11,420,540,4,5
980,12,529,14,1,3,1,98,47,180,300,3,5
981,2,337,2,2,3,2,57,67,420,540,3,5
982,11,43,11,1,3,2,43,87,60,180,3,5
983,10,494,12,1,3,1,55,40,0,300,3,5
984,7,199,7,2,3,1,84,51,300,600,3,5
985,7,202,7,2,3,1,45,64,420,540,2,5
986,11,426,12,1,3,1,84,73,180,300,4,5
987,11,540,13,1,3,1,43,84,180,300,4,5
988,3,535,5,1,3,2,72,75,0,300,3,5
989,9,556,11,1,3,2,94,93,0,300,4,5
990,2,133,2,1,3,2,81,61,180,300,3,5
991,4,569,6,1,3,1,93,49,0,300,4,5
992,1,166,1,1,3,2,57,42,180,300,2,5
993,8,286,9,1,3,1,80,88,0,300,1,5
994,3,353,5,2,3,1,11,75,180,300,1,5
995,2,312,2,2,3,1,37,29,420,540,4,5
996,4,63,4,1,3,1,42,0,180,300,3,5
997,12,76,13,1,3,1,90,67,60,180,2,5
998,13,405,14,1,3,1,43,87,180,300,1,5
999,6,126,7,1,3,2,78,51,60,180,2,5
1000,6,5,8,1,3,2,6,10,0,300,4,5
1001,11,41,11,1,3,2,81,61,60,180,3,5
1002,1,475,3,1,3,2,23,28,0,300,4,5
1003,5,134,5,1,3,2,91,70,180,300,4,5
1004,1,134,2,1,3,2,100,80,0,300,2,5
1005,3,198,3,2,3,1,80,58,300,420,4,5
1006,7,403,8,1,3,1,78,14,0,300,3,5
1007,3,313,3,2,3,2,26,88,420,540,3,5
1008,14,0,14,1,3,1,25,10,60,180,2,5
1009,4,26,4,2,3,2,87,76,60,180,3,5
1010,10,34,10,1,3,1,44,84,60,180,4,5
1011,12,134,12,1,3,2,52,66,180,300,4,5
1012,3,135,4,1,3,2,2,79,0,300,4,5
1013,7,461,9,1,3,2,8,84,60,180,1,5
1014,14,227,14,2,3,2,89,34,300,600,2,5
1015,6,591,7,1,3,1,91,88,180,300,3,5
1016,13,362,13,2,3,2,32,25,420,540,3,5
1017,8,242,9,2,3,1,80,59,60,180,2,5
1018,13,323,13,2,3,2,100,61,420,540,4,5
1019,11,118,12,1,3,2,56,87,180,300,2,5
1020,9,86,10,1,3,2,11,25,60,180,4,5
1021,10,79,10,1,3,1,98,75,180,300,2,5
1022,2,18,2,1,3,2,84,25,60,180,2,5
1023,10,253,10,2,3,2,69,48,420,540,4,5
1024,8,403,8,2,3,2,5,71,420,540,1,5
1025,1,175,2,1,3,1,35,15,60,180,2,5
1026,8,176,9,1,3,2,0,78,180,300,2,5
1027,1,145,2,1,3,1,60,72,60,180,2,5
1028,12,163,12,1,3,1,63,90,180,300,1,5
1029,6,125,7,1,3,1,56,77,180,300,3,5
1030,7,458,9,1,3,1,99,48,0,300,3,5
1031,5,549,6,1,3,1,98,44,180,300,2,5
1032,6,333,6,2,3,1,84,68,420,540,2,5
1033,5,363,6,1,3,1,91,27,60,180,1,5
1034,13,306,13,2,3,1,17,97,420,540,4,5
1035,4,3,6,1,3,2,45,86,60,180,3,5
1036,12,507,14,1,3,1,8,35,180,300,4,5
1037,7,544,9,1,3,1,73,48,0,300,2,5
1038,1,51,1,1,3,1,30,57,60,180,2,5
1039,13,101,14,1,3,1,44,81,60,180,1,5
1040,12,508,14,1,3,1,44,83,0,300,4,5
1041,3,553,4,1,3,2,94,78,180,300,2,5
1042,13,387,14,1,3,1,99,78,60,180,3,5
1043,14,199,16,1,3,2,41,52,180,300,4,5
1044,10,9,10,1,3,1,11,7,60,180,3,5
1045,13,50,13,1,3,2,23,29,60,180,1,5
1046,7,434,9,1,3,1,56,68,60,180,1,5
1047,10,4,10,1,3,1,42,66,60,180,4,5
1048,9,482,10,1,3,1,11,87,0,300,3,5
1049,4,327,4,2,3,1,46,26,420,540,2,5
1050,6,156,6,1,3,2,35,6,180,300,4,5
1051,10,478,11,1,3,2,58,18,0,300,1,5
1052,11,114,11,1,3,1,16,66,180,300,2,5
1053,11,384,11,2,3,2,26,71,420,540,1,5
1054,14,594,16,1,3,2,53,14,0,300,4,5
1055,2,13,3,1,3,2,1,35,180,300,1,5
1056,11,475,13,1,3,2,53,99,60,180,2,5
1057,13,552,15,1,3,1,18,3,0,300,3,5
1058,9,542,11,1,3,2,4,56,60,180,2,5
1059,13,73,13,1,3,2,21,15,180,300,1,5
1060,12,122,12,1,3,2,34,63,180,300,2,5
1061,8,567,10,2,3,2,96,14,420,540,1,5
1062,5,275,6,1,3,2,95,59,180,300,2,5
1063,14,252,15,1,3,2,19,31,60,180,1,5
