Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,8,212,8,2,3,1,80,49,420,540,1,5
532,3,470,4,1,3,2,39,3,0,300,3,5
533,9,85,9,1,3,1,67,38,180,300,4,5
534,8,219,10,1,3,1,98,57,0,300,4,5
535,2,33,2,1,3,1,34,20,60,180,1,5
536,3,57,3,1,3,1,6,96,60,180,3,5
537,4,30,4,1,3,1,90,31,60,180,2,5
538,2,54,3,1,3,1,74,91,60,180,3,5
539,6,295,7,1,3,1,16,27,180,300,4,5
540,1,142,2,1,3,1,27,61,0,300,4,5
541,8,122,9,1,3,1,27,0,0,300,1,5
542,7,491,9,1,3,1,12,99,60,180,2,5
543,3,494,5,1,3,1,33,48,180,300,2,5
544,4,176,4,1,3,2,58,55,180,300,3,5
545,14,526,15,1,3,2,89,14,0,300,3,5
546,14,156,14,1,3,1,40,66,180,300,3,5
547,4,414,5,1,3,2,13,95,0,300,4,5
548,3,141,3,1,3,1,92,3,180,300,1,5
549,5,273,6,1,3,2,94,68,60,180,2,5
550,13,299,13,2,3,2,15,37,420,540,4,5
551,5,292,6,1,3,1,31,45,180,300,1,5
552,6,189,6,2,3,1,32,39,300,600,3,5
553,9,449,10,1,3,1,56,53,0,300,4,5
554,6,245,8,1,3,2,54,87,60,180,4,5
555,7,208,7,2,3,1,93,61,420,540,2,5
556,12,139,12,1,3,2,56,12,180,300,3,5
557,7,115,7,1,3,2,82,70,180,300,4,5
558,6,501,8,1,3,1,37,100,0,300,1,5
559,8,394,8,2,3,2,90,98,420,540,1,5
560,8,371,9,1,3,2,4,87,60,180,2,5
561,8,405,8,2,3,1,73,33,420,540,2,5
562,5,362,6,1,3,1,95,11,0,300,4,5
563,6,133,7,1,3,1,93,23,60,180,3,5
564,9,415,10,1,3,1,47,58,180,300,2,5
565,9,31,9,1,3,1,70,54,60,180,3,5
566,14,324,14,2,3,1,53,82,420,540,4,5
567,14,356,14,2,3,2,93,89,420,540,4,5
568,14,530,16,1,3,2,47,24,60,180,1,5
569,11,531,12,1,3,1,95,51,60,180,4,5
570,10,493,11,1,3,2,10,28,180,300,1,5
571,1,319,1,2,3,1,55,36,420,540,3,5
572,8,132,8,1,3,1,84,21,180,300,2,5
573,7,457,8,1,3,1,93,28,180,300,4,5
574,10,342,11,1,3,1,65,15,180,300,1,5
575,5,181,5,2,3,1,81,31,420,540,1,5
576,8,517,10,1,3,1,6,13,0,300,1,5
577,2,561,4,1,3,1,13,87,60,180,3,5
578,13,192,13,2,3,1,1,100,420,540,4,5
579,11,348,13,1,3,2,46,55,180,300,1,5
580,11,401,13,1,3,2,84,30,0,300,4,5
581,1,516,2,1,3,1,85,54,0,300,2,5
582,7,239,7,2,3,2,77,59,420,540,2,5
583,14,120,14,1,3,1,82,4,180,300,3,5
584,6,138,6,1,3,1,79,97,180,300,1,5
585,4,272,4,2,3,1,75,52,300,420,3,5
586,11,39,11,1,3,1,93,26,60,180,1,5
587,10,421,12,1,3,2,32,69,0,300,2,5
588,11,95,11,1,3,2,44,7,180,300,4,5
589,7,292,8,1,3,2,60,42,60,180,1,5
590,3,26,4,1,3,2,91,6,180,300,4,5
591,2,107,3,1,3,1,13,57,180,300,4,5
592,7,64,8,1,3,1,61,60,60,180,2,5
593,12,146,12,1,3,2,41,4,180,300,2,5
594,11,297,11,2,3,2,49,74,300,420,1,5
595,12,348,12,2,3,1,13,44,420,540,3,5
596,12,299,14,1,3,1,38,37,0,300,2,5
597,4,172,4,1,3,2,98,62,180,300,1,5
598,6,179,6,1,3,2,99,58,180,300,2,5
599,14,9,14,1,3,1,30,47,60,180,4,5
600,7,144,7,1,3,1,91,61,180,300,1,5
601,8,219,9,1,3,1,13,93,180,300,2,5
602,5,412,5,2,3,1,83,73,420,540,1,5
603,1,8,2,1,3,1,8,37,180,300,3,5
604,3,220,4,1,3,1,93,24,0,300,4,5
605,9,499,11,1,3,2,76,35,0,300,2,5
606,10,338,11,1,3,1,36,43,60,180,4,5
607,2,484,3,1,3,1,26,76,0,300,3,5
608,9,37,10,1,3,2,28,78,60,180,1,5
609,4,329,4,2,3,1,6,40,420,540,1,5
610,11,520,12,1,3,2,37,85,180,300,2,5
611,3,192,3,2,3,2,82,1,300,600,3,5
612,3,324,4,1,3,1,82,58,180,300,2,5
613,1,359,1,2,3,2,44,6,420,540,1,5
614,11,367,12,1,3,2,13,80,60,180,1,5
615,6,594,8,1,3,2,35,79,60,180,3,5
616,10,396,10,2,3,1,48,56,420,540,2,5
617,3,54,4,1,3,1,16,74,60,180,3,5
618,13,112,14,1,3,1,4,56,0,300,1,5
619,2,564,3,1,3,1,35,99,0,300,4,5
620,3,83,3,1,3,1,38,71,180,300,2,5
621,5,16,5,1,3,2,91,42,60,180,3,5
622,7,513,8,1,3,1,26,31,60,180,3,5
623,9,499,10,1,3,2,10,58,60,180,2,5
624,14,513,15,1,3,2,74,83,0,300,4,5
625,14,220,15,1,3,2,40,9,180,300,4,5
626,14,357,14,2,3,1,86,40,420,540,2,5
627,1,573,3,1,3,1,86,61,60,180,1,5
628,4,285,5,1,3,1,80,74,60,180,1,5
629,13,354,13,2,3,2,67,83,420,540,3,5
630,5,455,7,1,3,2,68,86,180,300,2,5
631,2,586,3,1,3,2,41,64,0,300,2,5
632,1,563,3,1,3,2,72,67,180,300,1,5
633,6,189,6,2,3,2,55,34,300,600,2,5
634,11,336,11,2,3,1,16,85,420,540,4,5
635,3,131,3,1,3,2,7,13,180,300,4,5
636,3,98,3,1,3,1,62,98,180,300,4,5
637,1,459,3,1,3,2,47,59,60,180,3,5
638,13,312,13,2,3,2,28,99,420,540,3,5
639,9,565,11,1,3,1,82,43,0,300,4,5
640,2,180,2,2,3,2,75,15,300,420,2,5
641,7,198,7,2,3,2,86,83,420,540,4,5
642,7,235,7,2,3,1,69,32,300,600,1,5
643,14,407,14,2,3,2,12,63,420,540,2,5
644,14,161,15,1,3,1,13,70,0,300,2,5
645,3,499,5,1,3,1,62,58,60,180,4,5
646,1,149,1,1,3,2,35,84,180,300,4,5
647,2,566,4,1,3,1,17,38,0,300,1,5
648,4,60,5,1,3,1,23,50,0,300,3,5
649,10,88,10,1,3,2,62,92,180,300,2,5
650,4,515,5,1,3,1,43,33,180,300,3,5
651,9,255,9,2,3,1,64,86,300,600,2,5
652,1,268,1,2,3,1,86,97,300,600,2,5
653,12,199,12,2,3,1,63,33,300,600,1,5
654,1,38,1,1,3,2,21,83,60,180,1,5
655,3,167,3,1,3,2,25,74,180,300,4,5
656,10,138,11,1,3,2,0,38,0,300,3,5
657,7,229,7,2,3,2,45,60,420,540,1,5
658,1,374,3,1,3,1,15,85,180,300,2,5
659,4,49,4,1,3,1,42,1,60,180,3,5
660,4,532,6,1,3,1,21,36,180,300,4,5
661,4,217,6,1,3,1,26,55,60,180,3,5
662,1,229,1,2,3,2,83,34,420,540,1,5
663,2,460,3,1,3,1,31,5,60,180,3,5
664,13,233,13,2,3,1,10,55,300,420,2,5
665,10,126,10,1,3,2,19,57,180,300,3,5
666,12,265,13,1,3,1,31,12,0,300,4,5
667,7,235,7,2,3,1,97,50,300,600,4,5
668,11,325,12,1,3,2,23,81,60,180,4,5
669,13,103,13,1,3,1,2,48,180,300,2,5
670,3,475,5,1,3,1,27,15,180,300,2,5
671,10,349,12,1,3,1,60,84,60,180,2,5
672,3,338,3,2,3,2,88,76,420,540,2,5
673,4,313,4,2,3,2,100,70,420,540,4,5
674,12,545,14,1,3,1,54,33,60,180,2,5
675,1,429,3,1,3,2,4,33,0,300,4,5
676,12,575,14,1,3,2,4,21,0,300,2,5
677,4,598,6,1,3,2,46,89,0,300,1,5
678,10,465,12,1,3,2,23,43,0,300,4,5
679,14,53,14,1,3,1,51,39,60,180,1,5
680,6,503,7,1,3,2,37,93,60,180,2,5
681,1,94,1,1,3,1,64,5,180,300,4,5
682,13,238,13,2,3,2,54,11,300,600,1,5
683,12,332,12,2,3,2,30,49,420,540,2,5
684,7,456,8,1,3,1,4,2,0,300,2,5
685,10,52,11,1,3,2,50,51,180,300,4,5
686,12,343,14,1,3,1,5,39,0,300,1,5
687,10,459,12,1,3,2,42,76,180,300,4,5
688,14,256,14,2,3,1,20,9,300,600,3,5
689,4,140,4,1,3,1,41,76,180,300,2,5
690,3,124,3,1,3,2,55,26,180,300,4,5
691,3,560,5,1,3,1,52,19,180,300,2,5
692,8,24,8,1,3,2,68,86,60,180,4,5
693,3,484,4,1,3,2,38,2,180,300,4,5
694,8,595,10,1,3,1,7,69,60,180,3,5
695,4,285,4,2,3,2,53,3,300,420,2,5
696,5,367,5,2,3,1,80,92,420,540,1,5
697,9,521,11,1,3,2,66,45,180,300,4,5
698,1,85,2,1,3,1,74,21,0,300,2,5
699,9,44,9,1,3,2,91,88,60,180,1,5
700,14,130,14,1,3,2,43,5,180,300,1,5
701,7,125,7,1,3,1,72,44,180,300,4,5
702,3,211,4,1,3,2,56,43,60,180,4,5
703,2,533,3,1,3,1,3,46,180,300,4,5
704,6,230,6,2,3,1,13,95,300,600,3,5
705,8,156,8,1,3,2,76,73,180,300,1,5
706,5,501,7,1,3,2,9,56,180,300,4,5
707,3,559,4,1,3,2,88,79,180,300,2,5
708,10,226,10,2,3,2,7,37,420,540,3,5
709,7,276,7,2,3,2,27,78,300,600,2,5
710,10,158,10,1,3,2,46,18,180,300,3,5
711,11,356,12,1,3,1,57,100,180,300,1,5
712,4,2,4,1,3,2,10,7,60,180,2,5
713,7,54,7,1,3,1,77,39,60,180,2,5
714,4,588,6,1,3,1,40,78,0,300,3,5
715,3,78,3,1,3,1,55,65,180,300,3,5
716,7,582,8,1,3,1,8,63,180,300,4,5
717,10,447,11,1,3,2,11,48,0,300,4,5
718,4,424,6,1,3,2,72,0,180,300,4,5
719,11,531,13,1,3,2,38,53,180,300,2,5
720,13,278,13,2,3,1,64,99,420,540,2,5
721,13,204,13,2,3,2,10,100,300,600,1,5
722,9,251,10,1,3,2,80,57,0,300,2,5
723,6,537,7,1,3,1,28,31,180,300,2,5
724,7,226,7,2,3,1,3,66,420,540,1,5
725,5,162,6,1,3,2,33,85,180,300,4,5
726,7,118,9,1,3,2,49,28,180,300,4,5
727,11,381,13,1,3,1,8,18,0,300,4,5
728,12,98,13,1,3,1,12,35,60,180,1,5
729,14,595,16,1,3,2,13,32,60,180,3,5
730,9,134,10,1,3,2,1,27,0,300,4,5
731,1,283,2,1,3,2,37,11,60,180,1,5
732,14,96,14,1,3,2,99,47,180,300,2,5
733,3,168,4,1,3,2,89,44,60,180,1,5
734,8,460,10,1,3,1,20,81,180,300,2,5
735,8,433,10,2,3,1,70,50,0,300,4,5
736,9,396,11,1,3,2,85,34,180,300,2,5
737,6,497,7,1,3,2,90,47,0,300,1,5
738,5,265,5,2,3,1,57,73,300,600,1,5
739,11,132,12,1,3,2,87,73,60,180,3,5
740,2,463,4,1,3,2,40,55,0,300,1,5
741,7,338,7,2,3,2,77,26,420,540,4,5
742,1,195,2,1,3,1,42,50,60,180,4,5
743,14,153,14,2,3,1,54,54,180,300,1,5
744,10,208,10,2,3,2,21,77,420,540,2,5
745,7,167,7,1,3,1,24,27,180,300,2,5
746,10,40,10,1,3,1,8,94,60,180,4,5
747,12,99,13,1,3,2,31,92,180,300,4,5
748,1,435,3,1,3,1,0,25,60,180,1,5
749,9,40,9,1,3,2,74,96,60,180,3,5
750,11,155,11,1,3,1,26,83,180,300,3,5
751,9,382,9,2,3,1,47,95,420,540,3,5
752,6,598,7,1,3,2,38,83,60,180,3,5
753,7,460,9,1,3,2,58,4,0,300,4,5
754,9,160,10,1,3,1,59,14,60,180,3,5
755,1,78,1,1,3,1,87,8,180,300,4,5
756,10,74,10,1,3,1,81,95,180,300,1,5
757,14,556,16,1,3,2,63,55,180,300,4,5
758,7,323,7,2,3,1,51,20,420,540,2,5
759,10,47,10,1,3,1,7,76,60,180,3,5
760,5,346,6,1,3,1,29,17,60,180,3,5
761,7,73,7,1,3,1,24,41,180,300,1,5
762,10,265,10,2,3,2,45,50,420,540,3,5
763,10,485,12,1,3,2,62,42,180,300,3,5
764,10,320,10,2,3,2,93,60,420,540,3,5
765,11,420,12,1,3,2,15,64,0,300,4,5
766,3,137,4,1,3,2,14,71,60,180,4,5
767,14,236,15,1,3,2,30,25,180,300,1,5
768,1,31,1,1,3,1,1,51,60,180,4,5
769,7,453,8,1,3,2,67,57,60,180,1,5
770,3,526,4,1,3,1,51,46,180,300,3,5
771,11,322,11,2,3,2,96,69,420,540,4,5
772,14,442,15,1,3,2,86,91,0,300,4,5
773,1,562,2,1,3,2,27,51,60,180,1,5
774,10,588,12,1,3,1,24,6,0,300,1,5
775,8,248,8,2,3,1,46,82,300,420,1,5
776,4,358,4,2,3,1,29,95,420,540,2,5
777,9,455,10,1,3,1,53,68,180,300,3,5
778,9,561,11,1,3,2,17,9,0,300,3,5
779,2,512,4,1,3,2,56,95,0,300,2,5
780,10,103,10,1,3,1,62,79,180,300,1,5
781,3,412,3,2,3,2,1,76,420,540,2,5
782,6,437,8,1,3,2,81,99,0,300,3,5
783,7,258,7,2,3,2,39,37,300,420,1,5
784,14,62,14,1,3,2,2,45,180,300,1,5
785,1,345,2,1,3,1,25,90,60,180,3,5
786,11,506,13,1,3,2,67,58,60,180,3,5
787,3,136,4,1,3,1,67,95,60,180,3,5
788,8,493,10,1,3,1,78,48,60,180,3,5
789,3,38,3,1,3,2,99,53,60,180,2,5
790,5,61,5,1,3,2,28,27,180,300,4,5
791,4,188,4,2,3,2,17,100,420,540,1,5
792,8,60,8,1,3,1,54,6,180,300,2,5
793,1,29,2,1,3,1,71,54,180,300,1,5
794,4,345,4,2,3,1,100,61,420,540,4,5
795,8,292,9,1,3,1,71,29,180,300,3,5
796,6,267,7,1,3,2,64,96,0,300,4,5
797,5,232,6,1,3,2,22,44,60,180,1,5
798,7,14,7,1,3,2,33,35,60,180,3,5
799,4,135,4,1,3,1,81,91,180,300,3,5
800,4,233,5,1,3,2,79,57,180,300,1,5
801,5,559,6,1,3,2,91,20,60,180,2,5
802,1,104,1,1,3,1,0,76,180,300,3,5
803,9,536,10,1,3,2,57,8,180,300,2,5
804,10,242,10,2,3,1,84,60,300,600,4,5
805,6,506,8,1,3,1,83,90,180,300,4,5
806,11,580,13,1,3,2,86,31,180,300,1,5
807,14,278,15,1,3,1,62,7,180,300,2,5
808,2,244,2,2,3,2,85,96,420,540,1,5
809,2,491,3,1,3,2,97,97,180,300,4,5
810,1,255,2,1,3,2,58,5,60,180,3,5
811,4,556,5,1,3,1,74,4,60,180,3,5
812,13,242,14,2,3,1,40,97,60,180,2,5
813,8,155,9,1,3,1,94,92,180,300,3,5
814,9,395,9,2,3,2,15,17,420,540,2,5
815,2,16,2,1,3,2,75,16,60,180,2,5
816,4,71,4,1,3,2,62,98,180,300,2,5
817,5,321,5,2,3,2,75,75,420,540,4,5
818,14,22,15,1,3,1,72,51,0,300,2,5
819,4,163,4,2,3,1,5,33,180,300,4,5
820,10,487,12,1,3,2,37,82,0,300,1,5
821,5,394,5,2,3,2,21,61,420,540,1,5
822,6,40,7,1,3,2,32,63,0,300,1,5
823,13,137,13,1,3,2,5,39,180,300,2,5
824,1,35,2,1,3,1,23,48,60,180,2,5
825,14,427,15,1,3,1,2,56,60,180,1,5
826,13,356,13,2,3,2,7,24,420,540,3,5
827,10,538,12,1,3,2,82,20,0,300,2,5
828,14,291,14,2,3,1,70,1,420,540,3,5
829,2,32,2,1,3,1,70,61,60,180,4,5
830,5,195,5,2,3,2,53,37,300,600,3,5
831,8,499,10,1,3,1,38,96,0,300,1,5
832,2,25,2,1,3,2,12,63,60,180,1,5
833,13,355,14,1,3,2,29,69,180,300,1,5
834,10,392,11,1,3,2,86,96,60,180,4,5
835,1,353,1,2,3,2,29,44,420,540,4,5
836,7,535,8,1,3,1,75,10,0,300,3,5
837,1,337,2,1,3,2,96,15,0,300,4,5
838,11,35,11,1,3,1,49,17,60,180,3,5
839,12,344,12,2,3,2,47,37,420,540,4,5
840,8,387,9,2,3,1,41,88,180,300,1,5
841,4,549,5,1,3,1,49,78,180,300,1,5
842,12,493,14,1,3,1,45,62,60,180,1,5
843,9,480,10,1,3,1,66,84,60,180,1,5
844,13,88,13,1,3,2,50,29,180,300,4,5
845,9,565,10,1,3,2,0,78,0,300,1,5
846,5,590,6,1,3,1,84,73,180,300,2,5
847,10,269,10,2,3,2,98,41,300,420,3,5
848,5,574,7,1,3,1,51,95,60,180,4,5
849,1,204,2,1,3,1,25,32,0,300,4,5
850,7,207,7,2,3,2,27,33,420,540,4,5
851,12,573,13,1,3,2,0,95,180,300,3,5
852,10,490,11,1,3,2,19,28,0,300,3,5
853,8,239,8,2,3,2,46,52,300,420,4,5
854,7,588,9,1,3,1,3,82,180,300,1,5
855,12,32,12,1,3,2,31,99,60,180,2,5
856,9,309,11,1,3,2,17,35,180,300,2,5
857,7,415,7,2,3,1,100,2,420,540,3,5
858,3,552,4,1,3,1,4,100,60,180,2,5
859,8,247,8,2,3,1,17,8,300,600,3,5
860,3,599,4,1,3,2,77,53,60,180,3,5
861,12,338,13,1,3,2,36,87,180,300,1,5
862,9,554,11,1,3,2,72,40,180,300,3,5
863,10,529,11,1,3,1,3,3,0,300,3,5
864,13,228,14,1,3,2,51,95,0,300,2,5
865,12,24,12,1,3,2,70,87,60,180,4,5
866,5,395,6,1,3,2,9,17,60,180,4,5
867,6,585,7,1,3,2,76,89,0,300,1,5
868,12,265,12,2,3,1,6,74,420,540,1,5
869,12,377,13,1,3,1,96,57,0,300,2,5
870,5,172,5,1,3,2,56,11,180,300,1,5
871,13,533,15,1,3,1,12,88,60,180,3,5
872,1,204,1,2,3,1,68,61,420,540,4,5
873,11,397,11,2,3,2,59,20,420,540,2,5
874,7,296,8,1,3,1,88,54,0,300,1,5
875,14,247,15,1,3,2,34,7,0,300,2,5
876,8,344,8,2,3,2,77,6,420,540,4,5
877,10,27,11,1,3,2,5,82,0,300,4,5
878,9,194,9,2,3,2,90,0,300,420,3,5
879,3,232,3,2,3,2,22,68,300,420,1,5
880,8,406,8,2,3,2,85,65,420,540,3,5
881,1,244,2,1,3,1,51,90,60,180,2,5
882,1,482,3,1,3,1,28,17,0,300,4,5
883,11,463,13,1,3,2,67,43,60,180,4,5
884,10,374,10,2,3,1,43,21,420,540,3,5
885,14,269,14,2,3,2,35,25,300,420,4,5
886,7,549,8,1,3,1,12,99,0,300,4,5
887,8,476,10,1,3,2,6,12,0,300,3,5
888,9,169,10,1,3,2,38,91,60,180,3,5
889,11,75,11,1,3,2,84,28,180,300,4,5
890,1,510,2,1,3,2,78,82,60,180,3,5
891,14,232,15,1,3,1,7,84,180,300,4,5
892,11,237,11,2,3,2,91,12,420,540,2,5
893,3,519,4,1,3,1,30,45,180,300,3,5
894,10,71,10,1,3,2,81,22,180,300,1,5
895,3,69,3,1,3,2,63,5,180,300,3,5
896,4,49,5,1,3,2,29,65,60,180,4,5
897,6,518,8,1,3,2,6,59,0,300,1,5
898,3,366,4,1,3,1,38,51,0,300,1,5
899,13,10,14,1,3,2,52,54,0,300,3,5
900,14,134,15,1,3,2,75,29,0,300,1,5
901,7,190,8,1,3,1,1,39,60,180,4,5
902,13,162,13,1,3,2,14,67,180,300,3,5
903,13,272,14,1,3,2,1,97,60,180,4,5
904,12,411,12,2,3,2,4,41,420,540,3,5
905,11,113,11,1,3,1,64,98,180,300,2,5
906,8,90,9,1,3,1,70,85,60,180,3,5
907,10,13,10,1,3,1,42,26,60,180,4,5
908,8,65,8,1,3,2,72,54,180,300,2,5
909,2,395,2,2,3,2,84,58,420,540,2,5
910,2,344,2,2,3,2,16,56,420,540,2,5
911,11,229,11,2,3,2,97,55,300,420,3,5
912,4,55,4,1,3,2,1,49,60,180,1,5
913,2,204,2,2,3,1,96,34,300,420,1,5
914,3,362,3,2,3,2,57,93,420,540,1,5
915,10,348,11,1,3,1,76,97,180,300,2,5
916,13,240,13,2,3,1,89,16,300,420,4,5
917,13,371,13,2,3,2,22,46,420,540,4,5
918,7,24,8,1,3,1,25,9,60,180,3,5
919,7,278,8,1,3,2,15,70,60,180,1,5
920,6,304,6,2,3,1,91,87,420,540,1,5
921,9,332,9,2,3,1,87,8,420,540,2,5
922,13,160,14,1,3,2,56,3,180,300,2,5
923,8,240,8,2,3,1,26,21,300,600,1,5
924,11,290,11,2,3,1,18,76,420,540,2,5
925,10,175,11,1,3,1,14,45,60,180,4,5
926,8,159,8,1,3,1,23,47,180,300,3,5
927,11,229,11,2,3,1,14,59,300,600,1,5
928,6,589,8,1,3,2,84,96,60,180,1,5
929,9,365,10,1,3,2,50,43,180,300,1,5
930,9,511,11,1,3,1,89,96,180,300,3,5
931,14,221,15,1,3,1,60,14,0,300,4,5
932,9,138,9,2,3,2,4,5,300,420,2,5
933,11,366,12,1,3,1,32,24,60,180,4,5
934,9,513,10,1,3,1,55,9,60,180,2,5
935,7,294,7,2,3,1,58,32,420,540,1,5
936,1,31,1,1,3,1,94,25,60,180,3,5
937,14,317,15,1,3,2,95,28,60,180,3,5
938,3,437,5,1,3,1,74,63,60,180,3,5
939,7,285,7,2,3,1,53,83,300,600,4,5
940,11,50,11,1,3,1,32,62,60,180,1,5
941,3,223,3,2,3,2,44,75,300,600,3,5
942,6,391,7,1,3,1,82,27,60,180,3,5
943,4,263,5,1,3,1,83,56,180,300,3,5
944,8,304,9,1,3,1,90,59,60,180,2,5
945,5,439,6,1,3,2,14,2,0,300,3,5
946,4,367,4,2,3,1,59,39,420,540,2,5
947,12,522,13,2,3,1,54,8,420,540,3,5
948,9,522,10,1,3,2,85,19,0,300,1,5
949,13,160,13,1,3,2,29,26,180,300,3,5
950,6,208,6,2,3,1,27,60,300,600,3,5
951,12,495,14,1,3,2,92,46,60,180,2,5
952,14,12,15,1,3,2,69,67,0,300,3,5
953,6,45,6,1,3,2,38,41,60,180,4,5
954,10,136,11,1,3,1,37,63,60,180,4,5
955,2,542,4,1,3,2,64,1,180,300,3,5
956,11,128,11,1,3,2,73,96,180,300,3,5
957,8,284,8,2,3,2,91,82,300,420,2,5
958,1,126,1,1,3,2,21,40,180,300,4,5
959,9,326,9,2,3,2,71,62,420,540,3,5
960,1,418,2,1,3,1,94,99,180,300,2,5
961,10,377,10,2,3,1,34,8,420,540,1,5
962,5,200,5,2,3,2,71,17,420,540,1,5
963,6,407,6,2,3,2,13,22,420,540,4,5
964,12,322,12,2,3,2,64,26,420,540,3,5
965,6,576,8,1,3,1,59,56,0,300,4,5
966,5,537,6,1,3,1,35,27,180,300,3,5
967,7,199,7,2,3,2,13,74,300,600,2,5
968,5,355,5,2,3,2,88,47,420,540,4,5
969,14,592,15,1,3,2,5,88,60,180,4,5
970,9,495,11,1,3,1,69,40,60,180,4,5
971,8,243,9,1,3,1,35,25,60,180,1,5
972,11,482,13,1,3,2,21,92,180,300,1,5
973,11,535,13,1,3,2,35,46,60,180,2,5
974,11,125,11,1,3,2,7,17,180,300,1,5
975,11,552,13,1,3,1,14,96,60,180,2,5
976,5,223,6,1,3,1,76,66,60,180,2,5
977,7,445,8,1,3,2,68,72,60,180,3,5
978,1,546,3,1,3,2,81,21,180,300,4,5
979,10,512,12,1,3,1,44,92,60,180,4,5
980,1,142,1,2,3,2,52,74,420,540,4,5
981,12,469,14,1,3,2,100,91,0,300,1,5
982,8,232,8,2,3,1,83,85,300,600,1,5
983,5,256,5,2,3,1,4,97,420,540,1,5
984,2,427,4,1,3,2,19,39,60,180,4,5
985,2,337,2,2,3,2,56,54,420,540,4,5
986,1,542,3,1,3,1,10,97,180,300,1,5
987,7,170,7,1,3,2,58,82,180,300,2,5
988,3,190,4,1,3,1,25,79,60,180,2,5
989,12,577,14,2,3,1,94,47,60,180,4,5
990,8,466,9,1,3,1,97,48,60,180,4,5
991,5,502,7,1,3,1,52,99,180,300,1,5
992,3,213,3,2,3,2,76,47,300,420,3,5
993,12,158,13,1,3,1,67,99,180,300,3,5
994,1,55,1,1,3,1,21,55,60,180,3,5
995,2,440,3,1,3,1,72,24,180,300,1,5
996,2,507,4,1,3,1,11,29,0,300,1,5
997,12,205,12,2,3,2,97,62,420,540,3,5
998,6,184,6,2,3,1,95,10,300,600,1,5
999,12,584,13,1,3,2,78,35,0,300,3,5
1000,2,181,2,2,3,2,88,99,420,540,1,5
1001,5,301,5,2,3,2,70,97,420,540,1,5
1002,12,199,13,1,3,2,51,45,180,300,4,5
1003,4,553,5,1,3,2,6,39,0,300,2,5
1004,13,31,13,1,3,1,64,23,60,180,1,5
1005,5,242,6,1,3,2,52,61,180,300,4,5
1006,13,420,13,2,3,2,28,43,420,540,2,5
1007,6,477,7,1,3,2,74,6,60,180,3,5
1008,2,285,2,2,3,2,35,91,420,540,2,5
1009,4,382,4,2,3,2,11,50,420,540,3,5
1010,9,434,11,1,3,1,55,31,180,300,1,5
1011,9,387,9,2,3,2,73,7,420,540,2,5
1012,4,53,4,1,3,1,9,63,60,180,1,5
1013,11,159,11,1,3,1,58,33,180,300,4,5
1014,12,443,13,1,3,2,18,68,180,300,4,5
1015,12,164,12,1,3,1,45,99,180,300,1,5
1016,6,422,7,1,3,2,65,73,180,300,1,5
1017,1,112,1,1,3,1,71,42,180,300,1,5
1018,9,223,9,2,3,1,28,89,300,600,4,5
1019,10,33,10,1,3,2,41,0,60,180,4,5
1020,4,55,4,1,3,2,1,76,60,180,1,5
1021,9,137,10,1,3,1,13,96,0,300,1,5
1022,14,297,14,2,3,2,57,48,300,420,1,5
1023,9,29,10,1,3,1,95,24,60,180,3,5
1024,12,323,12,2,3,2,2,94,420,540,3,5
1025,10,330,10,2,3,1,92,92,420,540,2,5
1026,7,25,7,1,3,2,29,68,60,180,3,5
1027,10,585,12,1,3,1,65,93,0,300,2,5
1028,10,511,12,1,3,2,16,74,0,300,2,5
1029,13,75,13,1,3,1,71,46,180,300,2,5
1030,7,9,7,1,3,2,57,78,60,180,2,5
1031,3,466,4,1,3,1,62,6,60,180,1,5
1032,13,523,15,1,3,1,55,98,180,300,4,5
1033,9,195,9,2,3,2,0,100,420,540,3,5
1034,10,498,12,1,3,2,76,6,60,180,1,5
1035,3,494,4,1,3,2,46,44,60,180,1,5
1036,6,264,7,1,3,1,16,1,60,180,4,5
1037,2,537,3,1,3,2,24,78,0,300,3,5
1038,6,233,7,1,3,2,10,58,0,300,4,5
1039,1,137,2,1,3,2,80,21,180,300,3,5
1040,13,106,13,1,3,2,1,43,180,300,4,5
1041,6,152,6,1,3,1,85,29,180,300,4,5
1042,12,101,13,1,3,2,18,7,180,300,4,5
1043,11,483,12,1,3,1,17,32,60,180,2,5
1044,13,563,14,1,3,1,79,22,60,180,3,5
1045,3,261,5,1,3,1,80,64,180,300,3,5
1046,9,97,9,1,3,2,77,28,180,300,4,5
1047,2,408,2,2,3,1,4,37,420,540,3,5
1048,5,457,7,1,3,1,87,60,180,300,3,5
1049,3,394,3,2,3,2,58,92,420,540,3,5
1050,12,432,13,1,3,2,33,81,0,300,4,5
1051,8,550,9,1,3,2,11,62,60,180,4,5
1052,10,35,10,1,3,2,29,29,60,180,3,5
1053,14,359,15,1,3,2,51,4,60,180,1,5
1054,9,420,9,2,3,2,89,34,420,540,2,5
1055,7,178,7,1,3,2,1,34,180,300,1,5
1056,14,262,15,1,3,2,75,17,60,180,3,5
1057,4,288,4,2,3,2,28,26,300,420,4,5
1058,7,185,7,2,3,2,70,66,300,420,3,5
1059,13,118,14,1,3,2,98,0,180,300,3,5
1060,13,537,14,1,3,1,73,81,180,300,2,5
1061,10,443,11,1,3,2,16,85,60,180,2,5
1062,4,313,5,1,3,2,77,34,60,180,1,5
1063,11,142,12,1,3,2,7,34,180,300,3,5
