Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,1,504,2,1,3,1,17,84,60,180,4,5
532,6,522,8,1,3,2,89,76,0,300,2,5
533,14,54,15,1,3,1,94,49,180,300,4,5
534,1,568,3,1,3,1,54,55,180,300,3,5
535,9,164,10,1,3,2,60,19,0,300,1,5
536,12,584,14,1,3,2,89,99,180,300,1,5
537,3,145,4,1,3,1,23,36,180,300,4,5
538,10,539,12,1,3,2,13,19,180,300,1,5
539,4,306,4,2,3,1,98,40,420,540,2,5
540,8,352,8,2,3,2,51,4,420,540,4,5
541,2,306,2,2,3,2,94,98,420,540,4,5
542,9,69,9,1,3,2,37,84,180,300,1,5
543,7,68,7,1,3,2,74,87,180,300,3,5
544,1,467,3,1,3,2,74,98,0,300,1,5
545,1,473,2,1,3,2,65,99,60,180,2,5
546,13,211,13,2,3,2,34,80,300,600,4,5
547,8,522,10,1,3,1,40,44,180,300,2,5
548,1,448,2,1,3,1,48,100,180,300,3,5
549,5,68,6,1,3,2,11,4,180,300,1,5
550,13,304,13,2,3,1,16,41,420,540,3,5
551,5,118,7,1,3,1,77,8,60,180,4,5
552,10,155,10,2,3,2,48,34,180,300,4,5
553,14,476,15,1,3,2,81,7,0,300,3,5
554,2,237,2,2,3,1,30,6,420,540,4,5
555,11,449,13,1,3,1,92,19,180,300,2,5
556,5,508,6,1,3,2,42,65,0,300,1,5
557,4,536,5,1,3,2,51,90,60,180,1,5
558,4,320,4,2,3,1,80,16,420,540,4,5
559,14,523,15,1,3,2,34,50,180,300,1,5
560,1,279,1,2,3,2,23,41,420,540,2,5
561,6,206,6,2,3,1,19,10,420,540,1,5
562,2,398,2,2,3,1,57,67,420,540,1,5
563,4,307,5,1,3,1,78,93,0,300,4,5
564,8,413,8,2,3,1,55,8,420,540,4,5
565,10,98,11,1,3,1,23,11,0,300,2,5
566,6,588,8,1,3,1,41,45,60,180,2,5
567,3,178,3,1,3,1,98,98,180,300,4,5
568,3,585,5,1,3,2,31,56,60,180,3,5
569,11,228,11,2,3,1,31,71,300,600,1,5
570,13,435,14,1,3,2,66,27,60,180,2,5
571,9,114,10,1,3,1,81,39,180,300,3,5
572,10,147,10,1,3,2,46,49,180,300,1,5
573,10,262,10,2,3,2,71,55,300,420,3,5
574,7,311,7,2,3,1,24,85,420,540,2,5
575,3,91,3,1,3,2,10,45,180,300,3,5
576,3,263,4,1,3,2,23,96,180,300,3,5
577,13,169,13,1,3,2,3,31,180,300,2,5
578,13,230,13,2,3,2,54,25,420,540,3,5
579,11,94,11,2,3,2,0,100,420,540,3,5
580,9,24,9,1,3,2,19,0,60,180,3,5
581,11,159,11,1,3,2,12,69,180,300,4,5
582,12,284,13,1,3,2,97,37,60,180,4,5
583,8,201,9,1,3,2,10,98,0,300,2,5
584,4,586,6,1,3,2,64,80,0,300,1,5
585,7,259,7,2,3,1,92,20,420,540,2,5
586,1,418,1,2,3,1,13,4,420,540,4,5
587,9,93,9,1,3,2,2,33,180,300,4,5
588,10,202,11,1,3,1,58,60,180,300,2,5
589,14,304,14,2,3,1,77,86,420,540,2,5
590,4,593,5,1,3,2,97,51,180,300,3,5
591,11,469,13,1,3,2,9,47,180,300,2,5
592,1,34,2,1,3,2,67,36,0,300,1,5
593,4,227,4,2,3,2,60,95,300,600,3,5
594,13,371,14,1,3,1,23,5,60,180,3,5
595,2,135,2,1,3,1,96,10,180,300,3,5
596,11,598,13,1,3,2,49,15,180,300,3,5
597,10,519,11,1,3,2,35,85,60,180,2,5
598,2,54,2,1,3,1,95,57,60,180,2,5
599,1,464,3,1,3,2,10,48,0,300,1,5
600,3,6,3,1,3,2,66,4,60,180,3,5
601,1,485,3,1,3,2,81,57,180,300,4,5
602,11,463,12,1,3,1,34,9,180,300,3,5
603,14,210,14,2,3,2,28,20,420,540,3,5
604,3,534,5,1,3,2,55,94,180,300,3,5
605,5,28,5,1,3,1,41,54,60,180,4,5
606,9,344,10,1,3,2,29,85,0,300,4,5
607,6,292,7,1,3,1,10,64,180,300,3,5
608,11,234,12,1,3,1,44,60,0,300,2,5
609,5,600,6,1,3,1,89,38,180,300,3,5
610,2,431,4,1,3,2,78,25,0,300,1,5
611,4,39,4,1,3,2,55,33,60,180,4,5
612,12,195,12,2,3,2,64,3,300,600,1,5
613,9,597,11,1,3,2,31,38,60,180,4,5
614,11,270,11,2,3,2,21,67,300,600,2,5
615,9,550,11,1,3,2,12,51,0,300,2,5
616,6,568,7,1,3,1,49,85,60,180,2,5
617,14,305,14,2,3,2,73,60,420,540,1,5
618,3,132,3,1,3,1,88,29,180,300,4,5
619,4,171,4,1,3,1,5,56,180,300,3,5
620,7,25,7,1,3,1,90,98,60,180,3,5
621,10,155,10,1,3,2,95,78,180,300,1,5
622,10,9,11,1,3,1,77,87,0,300,3,5
623,9,391,10,2,3,2,37,49,60,180,4,5
624,6,31,6,1,3,1,53,23,60,180,3,5
625,13,391,14,1,3,1,95,30,180,300,3,5
626,3,283,3,2,3,1,21,86,300,420,4,5
627,6,382,6,2,3,1,55,20,420,540,2,5
628,7,145,7,1,3,2,26,56,180,300,1,5
629,3,446,5,1,3,1,17,71,180,300,2,5
630,8,199,8,2,3,1,90,67,300,420,1,5
631,14,459,16,1,3,2,45,35,180,300,3,5
632,14,401,14,2,3,2,62,12,420,540,3,5
633,3,420,4,1,3,2,72,54,60,180,3,5
634,12,322,13,1,3,2,64,47,0,300,4,5
635,6,297,6,2,3,2,25,28,420,540,1,5
636,11,121,12,1,3,1,27,24,180,300,2,5
637,4,579,6,1,3,1,7,49,60,180,2,5
638,6,222,7,1,3,2,7,84,0,300,3,5
639,11,309,12,1,3,2,65,67,60,180,4,5
640,2,562,4,1,3,2,10,57,180,300,2,5
641,9,244,10,1,3,2,2,24,180,300,2,5
642,2,453,4,1,3,2,24,27,0,300,2,5
643,5,69,6,1,3,2,86,75,180,300,4,5
644,12,241,12,2,3,1,95,12,300,420,1,5
645,7,333,8,2,3,1,94,20,300,420,2,5
646,10,570,11,1,3,2,72,38,180,300,2,5
647,7,226,8,1,3,2,52,59,0,300,1,5
648,13,555,15,1,3,1,2,4,180,300,2,5
649,6,332,6,2,3,1,59,30,420,540,3,5
650,12,466,14,1,3,1,62,57,0,300,4,5
651,5,533,6,1,3,1,74,93,0,300,3,5
652,5,299,6,1,3,2,83,36,0,300,1,5
653,2,548,4,1,3,1,93,47,0,300,4,5
654,9,456,10,1,3,1,51,47,180,300,2,5
655,5,467,6,1,3,1,31,30,60,180,1,5
656,7,38,8,1,3,2,96,61,0,300,3,5
657,4,285,4,2,3,2,61,88,420,540,3,5
658,2,156,4,1,3,2,17,4,180,300,1,5
659,6,485,8,1,3,2,94,0,180,300,3,5
660,7,390,7,2,3,1,53,45,420,540,2,5
661,13,237,13,2,3,1,17,34,300,600,2,5
662,8,0,8,1,3,1,55,68,60,180,2,5
663,2,540,3,1,3,2,97,58,180,300,1,5
664,5,586,6,1,3,1,72,11,0,300,4,5
665,5,495,7,1,3,2,62,40,0,300,2,5
666,10,88,12,1,3,2,81,34,180,300,4,5
667,3,193,4,1,3,1,67,77,0,300,3,5
668,2,234,3,1,3,2,28,79,60,180,4,5
669,14,600,16,1,3,1,5,4,0,300,1,5
670,10,128,10,1,3,2,15,42,180,300,4,5
671,9,114,10,1,3,1,88,42,180,300,2,5
672,11,5,11,1,3,1,48,25,60,180,3,5
673,4,426,6,1,3,1,4,45,60,180,2,5
674,2,395,2,2,3,2,43,66,420,540,3,5
675,3,200,4,1,3,1,3,79,60,180,3,5
676,10,342,11,1,3,1,71,31,0,300,2,5
677,11,286,12,1,3,1,49,83,0,300,3,5
678,6,59,6,1,3,2,16,67,60,180,2,5
679,12,576,13,1,3,1,63,3,60,180,1,5
680,13,192,13,2,3,2,57,81,420,540,4,5
681,1,428,2,1,3,2,18,85,60,180,3,5
682,4,251,5,1,3,1,23,28,60,180,1,5
683,8,169,8,1,3,2,70,99,180,300,3,5
684,3,314,3,2,3,2,69,15,420,540,1,5
685,9,574,10,1,3,1,93,22,60,180,2,5
686,13,285,14,1,3,2,11,70,0,300,3,5
687,3,245,3,2,3,1,6,77,420,540,3,5
688,12,315,12,2,3,2,34,37,420,540,4,5
689,9,434,10,1,3,2,68,52,0,300,3,5
690,11,521,13,1,3,1,77,14,60,180,1,5
691,12,474,14,1,3,2,30,94,180,300,3,5
692,5,36,5,1,3,1,4,97,60,180,3,5
693,14,253,14,2,3,2,31,25,300,600,2,5
694,4,226,4,2,3,2,100,55,300,420,3,5
695,12,211,13,1,3,1,71,2,180,300,3,5
696,3,95,3,1,3,1,90,39,180,300,4,5
697,9,354,9,2,3,2,23,0,420,540,4,5
698,6,497,7,1,3,2,53,65,0,300,2,5
699,10,99,11,1,3,2,47,30,180,300,1,5
700,1,527,3,1,3,1,6,41,180,300,4,5
701,10,204,10,2,3,1,6,44,420,540,2,5
702,10,421,12,1,3,2,27,97,0,300,1,5
703,13,6,14,1,3,2,60,35,0,300,3,5
704,4,524,6,1,3,1,35,51,0,300,2,5
705,2,230,3,1,3,2,97,72,0,300,2,5
706,1,3,2,1,3,1,78,3,0,300,3,5
707,5,547,6,1,3,1,23,9,60,180,2,5
708,6,5,6,1,3,1,67,28,60,180,4,5
709,4,211,4,2,3,1,21,87,420,540,1,5
710,9,405,10,1,3,2,61,15,60,180,3,5
711,3,44,3,1,3,1,39,12,60,180,4,5
712,2,107,2,1,3,2,34,26,180,300,2,5
713,10,223,10,2,3,1,8,57,300,600,2,5
714,14,33,14,1,3,2,2,39,60,180,1,5
715,14,103,14,1,3,1,39,29,180,300,1,5
716,5,21,6,1,3,1,51,62,60,180,1,5
717,7,482,9,1,3,1,78,63,180,300,2,5
718,3,537,4,1,3,2,73,47,0,300,4,5
719,7,118,7,1,3,1,34,26,180,300,1,5
720,8,401,9,1,3,1,22,92,60,180,1,5
721,14,483,16,1,3,1,65,36,60,180,3,5
722,4,303,5,1,3,2,30,57,0,300,2,5
723,12,57,13,1,3,1,18,50,180,300,4,5
724,10,54,10,1,3,2,96,49,60,180,4,5
725,6,6,6,1,3,1,75,22,60,180,3,5
726,12,316,12,2,3,1,58,14,420,540,4,5
727,3,313,4,1,3,1,34,77,0,300,1,5
728,14,579,16,1,3,2,89,29,180,300,1,5
729,1,66,1,1,3,2,97,12,180,300,4,5
730,2,26,2,1,3,2,90,94,60,180,1,5
731,11,567,13,1,3,2,50,19,60,180,3,5
732,13,305,13,2,3,2,20,51,420,540,1,5
733,8,42,8,1,3,2,49,18,60,180,2,5
734,14,445,16,1,3,2,7,84,180,300,3,5
735,7,231,7,2,3,2,69,50,420,540,4,5
736,4,264,4,2,3,2,66,60,420,540,3,5
737,3,208,3,2,3,2,38,59,300,600,4,5
738,10,1,11,1,3,2,73,99,180,300,3,5
739,6,509,7,1,3,2,62,44,180,300,1,5
740,12,469,13,1,3,1,8,57,180,300,3,5
741,7,153,8,1,3,2,39,7,180,300,1,5
742,5,15,5,1,3,2,21,92,60,180,3,5
743,3,6,3,1,3,1,20,42,60,180,3,5
744,1,434,3,1,3,1,70,3,180,300,1,5
745,8,68,8,1,3,1,97,84,180,300,3,5
746,10,338,11,1,3,1,15,72,180,300,4,5
747,13,442,15,1,3,2,45,10,0,300,3,5
748,1,214,1,2,3,1,1,47,300,420,1,5
749,2,251,2,2,3,2,46,54,300,600,3,5
750,3,356,4,1,3,2,83,45,180,300,1,5
751,6,482,7,1,3,2,64,93,60,180,3,5
752,5,88,6,2,3,2,90,61,180,300,1,5
753,9,264,10,1,3,2,27,2,0,300,1,5
754,9,102,10,1,3,1,9,22,0,300,3,5
755,2,231,2,2,3,1,85,5,420,540,2,5
756,5,559,7,1,3,1,30,51,0,300,4,5
757,9,589,11,1,3,1,84,77,180,300,3,5
758,14,326,14,2,3,2,23,36,420,540,1,5
759,7,316,8,1,3,1,77,64,180,300,4,5
760,9,284,9,2,3,1,23,1,300,600,2,5
761,10,15,10,1,3,1,66,5,60,180,3,5
762,8,354,8,2,3,2,72,72,420,540,1,5
763,9,566,11,1,3,2,37,41,60,180,4,5
764,2,427,3,1,3,1,88,15,60,180,2,5
765,8,467,10,1,3,2,37,14,60,180,1,5
766,7,242,7,2,3,2,70,77,420,540,2,5
767,4,246,4,2,3,1,88,12,300,600,4,5
768,5,164,5,1,3,1,44,33,180,300,1,5
769,3,148,3,1,3,1,86,33,180,300,3,5
770,9,69,9,1,3,1,93,59,180,300,4,5
771,5,327,6,1,3,1,85,49,0,300,2,5
772,10,284,10,2,3,1,96,23,300,420,3,5
773,11,599,12,1,3,2,90,39,180,300,3,5
774,13,445,14,1,3,2,12,44,0,300,1,5
775,13,351,13,2,3,2,74,39,420,540,3,5
776,14,91,15,1,3,2,11,34,60,180,4,5
777,9,438,11,1,3,1,18,64,60,180,3,5
778,1,32,2,1,3,2,100,51,180,300,3,5
779,1,230,1,2,3,2,58,82,300,600,3,5
780,6,448,7,1,3,1,81,13,0,300,2,5
781,1,49,2,1,3,1,69,10,180,300,1,5
782,1,547,3,1,3,1,38,47,0,300,4,5
783,2,289,2,2,3,2,2,44,420,540,2,5
784,4,79,4,1,3,2,88,6,180,300,3,5
785,10,449,12,1,3,1,39,85,0,300,1,5
786,14,136,14,1,3,2,63,36,180,300,4,5
787,5,355,6,1,3,2,24,48,60,180,1,5
788,6,179,6,2,3,1,41,93,180,300,1,5
789,14,409,14,2,3,1,80,93,420,540,2,5
790,9,150,9,1,3,2,20,99,180,300,3,5
791,9,83,10,1,3,2,53,45,60,180,3,5
792,10,438,11,1,3,2,65,34,180,300,3,5
793,12,250,13,1,3,2,93,81,180,300,1,5
794,8,394,8,2,3,2,35,23,420,540,1,5
795,2,311,2,2,3,1,70,17,420,540,3,5
796,8,213,8,2,3,1,60,45,300,420,3,5
797,5,55,7,1,3,1,96,30,0,300,4,5
798,14,538,16,1,3,2,76,0,180,300,3,5
799,12,430,14,1,3,1,5,94,180,300,2,5
800,14,175,16,1,3,1,9,46,0,300,2,5
801,14,448,15,1,3,2,5,54,180,300,2,5
802,8,110,9,1,3,1,52,26,60,180,3,5
803,9,369,9,2,3,1,33,51,420,540,2,5
804,4,483,6,1,3,1,35,60,0,300,1,5
805,11,343,11,2,3,1,11,30,420,540,2,5
806,11,304,11,2,3,2,95,91,420,540,1,5
807,10,513,12,1,3,1,65,68,180,300,2,5
808,1,515,2,1,3,1,47,94,180,300,1,5
809,3,349,4,1,3,2,70,8,180,300,4,5
810,2,200,2,2,3,2,68,31,300,600,1,5
811,3,590,5,1,3,1,61,88,180,300,4,5
812,13,363,13,2,3,2,69,16,420,540,3,5
813,7,10,9,1,3,1,28,99,0,300,2,5
814,8,560,10,1,3,2,100,26,0,300,4,5
815,11,198,11,2,3,1,64,69,420,540,4,5
816,5,543,7,1,3,2,17,56,180,300,4,5
817,10,405,11,1,3,2,55,11,180,300,1,5
818,2,179,2,1,3,2,30,100,180,300,4,5
819,12,69,12,1,3,1,95,81,180,300,1,5
820,10,65,10,1,3,1,24,26,180,300,3,5
821,14,187,15,1,3,1,55,74,60,180,4,5
822,9,495,10,1,3,1,62,45,60,180,3,5
823,11,325,12,1,3,1,53,0,180,300,4,5
824,12,583,13,1,3,1,2,49,0,300,2,5
825,8,382,9,1,3,2,51,77,60,180,1,5
826,13,459,14,1,3,1,25,100,0,300,3,5
827,1,323,1,2,3,2,45,1,420,540,4,5
828,6,378,7,1,3,1,23,33,180,300,2,5
829,3,594,5,1,3,2,15,75,60,180,1,5
830,6,318,7,1,3,1,77,25,180,300,4,5
831,7,469,8,1,3,2,88,86,60,180,3,5
832,10,318,10,2,3,1,51,15,420,540,3,5
833,2,439,3,1,3,2,98,96,180,300,4,5
834,13,219,14,1,3,1,33,86,0,300,2,5
835,4,194,5,2,3,1,45,9,0,300,4,5
836,13,465,15,1,3,2,93,52,180,300,4,5
837,13,531,14,1,3,2,89,73,0,300,2,5
838,7,348,7,2,3,1,2,30,420,540,2,5
839,4,555,6,1,3,1,4,73,0,300,3,5
840,14,409,14,2,3,2,40,63,420,540,2,5
841,7,587,8,1,3,1,4,30,60,180,1,5
842,1,261,2,1,3,2,11,37,0,300,1,5
843,5,144,5,1,3,1,6,60,180,300,1,5
844,10,598,11,1,3,2,34,2,180,300,2,5
845,9,456,10,1,3,2,9,66,0,300,1,5
846,1,442,2,1,3,2,47,20,60,180,3,5
847,4,554,5,1,3,2,95,13,0,300,2,5
848,6,473,7,1,3,2,68,22,180,300,2,5
849,12,121,13,1,3,2,72,39,60,180,4,5
850,10,262,10,2,3,1,87,27,420,540,4,5
851,6,568,8,1,3,1,24,66,180,300,2,5
852,3,326,3,2,3,2,19,6,420,540,2,5
853,5,258,6,1,3,2,67,53,0,300,2,5
854,8,123,8,1,3,1,82,4,180,300,3,5
855,11,42,11,1,3,2,100,92,60,180,4,5
856,9,224,10,1,3,2,82,50,60,180,3,5
857,6,529,8,1,3,2,18,94,0,300,3,5
858,5,383,6,1,3,1,16,74,60,180,3,5
859,10,553,12,1,3,2,80,13,180,300,4,5
860,7,342,7,2,3,2,82,38,420,540,3,5
861,10,460,11,1,3,1,38,51,60,180,3,5
862,4,1,5,1,3,2,78,96,180,300,2,5
863,3,337,3,2,3,1,40,55,420,540,3,5
864,4,250,5,1,3,2,2,61,0,300,4,5
865,11,482,12,1,3,2,93,43,60,180,3,5
866,7,297,7,2,3,2,28,75,420,540,2,5
867,12,297,12,2,3,1,32,71,420,540,4,5
868,12,576,13,1,3,1,79,36,180,300,1,5
869,11,160,12,1,3,1,71,14,180,300,4,5
870,9,82,9,1,3,1,4,22,180,300,3,5
871,8,416,8,2,3,2,59,43,420,540,2,5
872,6,215,6,2,3,2,45,76,420,540,2,5
873,13,180,15,1,3,2,73,2,180,300,1,5
874,14,108,14,1,3,1,59,48,180,300,4,5
875,7,273,7,2,3,2,57,6,420,540,1,5
876,3,98,3,1,3,1,23,65,180,300,1,5
877,3,361,3,2,3,2,98,77,420,540,2,5
878,12,271,12,2,3,1,8,82,420,540,4,5
879,9,9,9,1,3,1,17,44,60,180,1,5
880,6,71,6,1,3,1,29,67,180,300,3,5
881,9,470,11,1,3,1,75,96,180,300,4,5
882,1,15,2,1,3,1,84,26,180,300,3,5
883,5,0,5,1,3,2,67,94,60,180,4,5
884,1,462,2,1,3,1,89,43,0,300,2,5
885,12,92,14,1,3,1,96,90,180,300,3,5
886,5,551,7,1,3,2,74,32,60,180,4,5
887,3,191,4,1,3,1,52,78,0,300,1,5
888,1,512,3,1,3,1,57,63,180,300,1,5
889,7,105,7,1,3,1,96,64,180,300,4,5
890,5,478,7,1,3,2,44,46,0,300,1,5
891,1,440,2,1,3,2,43,28,60,180,4,5
892,6,599,8,1,3,1,76,69,60,180,1,5
893,7,537,9,1,3,1,28,11,180,300,3,5
894,14,92,14,1,3,1,6,90,180,300,1,5
895,10,541,11,1,3,2,9,31,60,180,3,5
896,5,502,7,1,3,1,69,99,180,300,2,5
897,7,287,8,1,3,1,64,50,180,300,2,5
898,3,70,3,1,3,2,93,34,180,300,1,5
899,3,422,5,1,3,2,96,51,0,300,2,5
900,13,95,13,1,3,1,2,44,180,300,2,5
901,8,409,9,1,3,1,22,54,180,300,4,5
902,2,342,3,1,3,1,100,85,180,300,3,5
903,8,451,10,1,3,2,77,32,60,180,4,5
904,9,329,9,2,3,1,81,94,420,540,1,5
905,14,69,15,1,3,1,62,86,0,300,3,5
906,5,249,5,2,3,1,31,79,420,540,1,5
907,8,508,9,1,3,2,32,35,60,180,4,5
908,3,590,5,1,3,2,78,23,180,300,4,5
909,10,216,11,1,3,1,59,9,0,300,2,5
910,8,261,8,2,3,2,51,17,420,540,1,5
911,8,538,10,1,3,2,20,54,0,300,2,5
912,8,383,8,2,3,2,94,31,420,540,4,5
913,8,288,8,2,3,2,95,46,300,600,2,5
914,12,292,12,2,3,2,63,77,300,600,1,5
915,2,180,3,1,3,1,56,79,180,300,1,5
916,9,250,10,1,3,2,54,65,0,300,2,5
917,11,335,11,2,3,2,61,81,420,540,1,5
918,12,362,14,1,3,1,45,30,60,180,3,5
919,1,494,3,1,3,2,89,22,0,300,3,5
920,3,418,3,2,3,2,50,1,420,540,2,5
921,7,353,8,1,3,1,12,71,60,180,3,5
922,3,188,4,1,3,1,7,77,0,300,1,5
923,5,177,6,1,3,2,62,91,0,300,2,5
924,10,95,11,1,3,2,40,67,0,300,3,5
925,1,21,2,1,3,2,11,12,0,300,3,5
926,10,445,11,1,3,1,54,3,180,300,1,5
927,2,595,3,1,3,2,13,61,180,300,4,5
928,2,471,3,1,3,1,100,39,0,300,3,5
929,14,299,15,1,3,1,97,85,180,300,1,5
930,11,411,12,2,3,1,79,26,180,300,3,5
931,4,114,4,1,3,1,34,93,180,300,1,5
932,1,342,2,1,3,1,25,61,60,180,4,5
933,4,342,5,1,3,1,3,6,180,300,2,5
934,3,566,5,1,3,2,36,40,0,300,1,5
935,6,415,6,2,3,1,32,35,420,540,2,5
936,6,524,7,1,3,1,84,5,180,300,2,5
937,13,574,14,1,3,1,49,32,60,180,3,5
938,14,502,15,1,3,2,23,95,60,180,3,5
939,8,592,10,1,3,1,47,40,180,300,3,5
940,3,109,4,1,3,2,17,38,60,180,2,5
941,4,218,4,2,3,1,51,47,420,540,2,5
942,4,142,5,1,3,1,5,40,60,180,2,5
943,1,307,2,1,3,2,83,9,60,180,4,5
944,9,141,9,1,3,1,47,14,180,300,2,5
945,5,23,5,1,3,2,44,89,60,180,2,5
946,9,48,10,1,3,1,8,62,60,180,1,5
947,1,582,3,1,3,1,36,82,0,300,3,5
948,6,214,6,2,3,2,23,72,300,420,3,5
949,6,121,6,1,3,1,62,72,180,300,2,5
950,10,82,11,1,3,2,68,60,180,300,3,5
951,12,467,13,1,3,2,16,56,180,300,4,5
952,8,7,10,1,3,2,33,90,180,300,2,5
953,13,92,14,1,3,2,67,71,180,300,3,5
954,7,74,7,1,3,2,77,97,180,300,4,5
955,12,163,13,1,3,2,66,44,60,180,4,5
956,7,436,9,1,3,1,80,61,180,300,1,5
957,14,227,14,2,3,2,76,79,420,540,3,5
958,8,512,10,1,3,2,88,92,0,300,3,5
959,11,164,11,1,3,1,60,44,180,300,2,5
960,2,229,3,1,3,1,46,69,0,300,1,5
961,4,54,5,1,3,1,16,42,0,300,2,5
962,12,579,13,1,3,1,10,21,180,300,4,5
963,8,154,8,1,3,2,56,2,180,300,4,5
964,12,460,14,1,3,2,67,31,0,300,3,5
965,12,120,13,1,3,1,58,8,60,180,1,5
966,1,282,1,2,3,2,97,41,300,420,1,5
967,3,88,4,1,3,2,1,38,0,300,3,5
968,13,418,14,1,3,1,44,66,180,300,2,5
969,12,151,13,1,3,2,73,51,0,300,4,5
970,8,399,8,2,3,2,92,66,420,540,3,5
971,13,589,14,1,3,1,72,73,0,300,4,5
972,2,445,3,1,3,1,37,86,60,180,1,5
973,13,568,15,1,3,2,15,67,60,180,1,5
974,13,588,15,1,3,1,81,24,60,180,2,5
975,8,360,9,1,3,2,25,5,60,180,1,5
976,2,49,3,1,3,1,100,49,0,300,3,5
977,12,175,13,1,3,1,4,64,0,300,1,5
978,11,589,13,1,3,1,74,4,180,300,1,5
979,8,577,9,1,3,1,78,50,0,300,3,5
980,8,184,9,1,3,1,57,3,0,300,3,5
981,7,75,7,1,3,2,3,7,180,300,1,5
982,14,423,15,1,3,1,35,47,0,300,1,5
983,2,86,3,1,3,2,42,53,0,300,3,5
984,14,398,14,2,3,2,78,42,420,540,4,5
985,13,290,13,2,3,1,42,99,420,540,2,5
986,3,336,4,1,3,1,1,6,180,300,1,5
987,4,9,4,1,3,1,69,72,60,180,1,5
988,13,229,13,2,3,1,49,2,420,540,1,5
989,11,591,12,1,3,1,74,96,180,300,1,5
990,8,410,8,2,3,1,66,36,420,540,1,5
991,7,517,9,1,3,1,4,31,0,300,3,5
992,11,245,11,2,3,2,56,53,420,540,2,5
993,8,150,9,1,3,2,14,14,0,300,1,5
994,10,322,10,2,3,1,39,39,420,540,1,5
995,11,527,13,1,3,1,67,83,60,180,1,5
996,2,281,3,1,3,2,48,37,60,180,2,5
997,4,162,4,1,3,2,27,47,180,300,2,5
998,12,6,13,1,3,2,36,72,180,300,3,5
999,1,361,1,2,3,2,52,32,420,540,1,5
1000,6,450,8,1,3,1,68,73,180,300,4,5
1001,9,391,9,2,3,2,14,93,420,540,4,5
1002,14,548,16,1,3,2,36,51,0,300,2,5
1003,12,446,13,1,3,1,5,74,180,300,2,5
1004,9,454,10,1,3,2,43,18,60,180,1,5
1005,9,20,10,1,3,1,42,25,180,300,2,5
1006,1,135,1,1,3,1,90,35,180,300,4,5
1007,1,495,2,1,3,1,24,80,60,180,2,5
1008,1,358,1,2,3,2,66,8,420,540,4,5
1009,8,539,10,1,3,1,58,88,0,300,3,5
1010,7,341,8,1,3,2,89,64,0,300,2,5
1011,14,117,15,1,3,2,42,2,0,300,1,5
1012,5,101,5,1,3,1,20,75,180,300,2,5
1013,3,366,3,2,3,2,96,78,420,540,2,5
1014,5,513,7,1,3,2,77,3,60,180,1,5
1015,2,568,4,1,3,1,36,49,0,300,2,5
1016,8,359,8,2,3,2,11,35,420,540,2,5
1017,6,190,7,1,3,1,72,52,60,180,3,5
1018,9,503,10,1,3,2,96,52,60,180,3,5
1019,9,581,10,1,3,2,10,99,0,300,1,5
1020,3,369,4,1,3,1,82,73,180,300,3,5
1021,13,18,13,1,3,2,28,30,60,180,3,5
1022,4,248,4,2,3,2,69,9,300,600,2,5
1023,10,394,10,2,3,2,5,33,420,540,3,5
1024,1,16,2,1,3,2,53,37,0,300,2,5
1025,11,286,11,2,3,1,6,74,420,540,2,5
1026,14,509,15,1,3,1,14,43,0,300,4,5
1027,14,596,15,1,3,1,4,83,60,180,1,5
1028,4,493,5,1,3,1,32,77,0,300,1,5
1029,12,331,12,2,3,1,81,30,420,540,4,5
1030,11,358,12,1,3,1,60,12,0,300,1,5
1031,1,132,3,1,3,2,30,4,180,300,3,5
1032,9,265,9,2,3,1,64,11,420,540,1,5
1033,14,343,15,1,3,2,85,99,0,300,2,5
1034,10,322,11,1,3,1,11,29,180,300,4,5
1035,14,490,16,1,3,2,28,57,60,180,3,5
1036,14,536,16,1,3,2,85,89,60,180,4,5
1037,12,576,13,1,3,2,86,22,60,180,3,5
1038,3,105,4,1,3,1,16,97,0,300,2,5
1039,2,284,2,2,3,2,6,53,420,540,3,5
1040,4,131,4,1,3,2,51,48,180,300,1,5
1041,13,541,15,1,3,1,86,16,60,180,3,5
1042,5,458,6,1,3,2,45,39,0,300,4,5
1043,2,375,2,2,3,1,75,62,420,540,3,5
1044,4,385,5,1,3,1,90,72,180,300,4,5
1045,6,344,8,1,3,1,58,21,180,300,2,5
1046,8,147,8,1,3,2,79,40,180,300,4,5
1047,10,25,10,1,3,2,43,81,60,180,2,5
1048,10,379,10,2,3,1,51,36,420,540,1,5
1049,8,343,9,1,3,2,19,66,60,180,2,5
1050,6,92,6,1,3,1,70,2,180,300,1,5
1051,9,130,9,1,3,2,25,12,180,300,2,5
1052,3,559,5,1,3,1,22,29,60,180,1,5
1053,8,168,8,1,3,1,92,35,180,300,4,5
1054,14,234,14,2,3,1,53,24,300,600,3,5
1055,10,401,10,2,3,2,34,9,420,540,2,5
1056,12,252,12,2,3,2,45,36,300,600,2,5
1057,3,35,3,1,3,2,83,87,60,180,3,5
1058,7,474,8,1,3,2,85,45,0,300,1,5
1059,6,583,8,1,3,2,78,47,60,180,3,5
1060,3,396,4,1,3,1,12,16,0,300,1,5
1061,14,559,15,1,3,1,18,4,60,180,2,5
1062,6,219,6,2,3,1,20,46,420,540,4,5
1063,1,465,3,1,3,1,77,99,0,300,1,5
