Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,2,259,2,2,3,1,15,69,420,540,4,5
532,13,496,14,1,3,1,35,43,0,300,1,5
533,5,360,5,2,3,2,21,5,420,540,2,5
534,8,399,10,1,3,2,43,84,180,300,2,5
535,6,198,7,1,3,2,89,98,0,300,2,5
536,11,358,11,2,3,2,82,50,420,540,1,5
537,12,59,12,1,3,1,4,76,60,180,2,5
538,11,492,13,1,3,1,97,47,180,300,3,5
539,11,274,11,2,3,1,57,13,420,540,4,5
540,8,193,9,1,3,2,59,30,60,180,3,5
541,9,50,9,1,3,2,76,34,60,180,4,5
542,4,86,5,1,3,1,36,85,180,300,2,5
543,10,205,10,2,3,1,79,24,300,420,2,5
544,12,531,14,1,3,1,84,24,0,300,4,5
545,3,335,4,1,3,2,28,24,0,300,3,5
546,12,558,13,1,3,1,31,17,0,300,3,5
547,6,410,6,2,3,1,74,93,420,540,4,5
548,3,395,3,2,3,2,68,49,420,540,3,5
549,11,284,11,2,3,2,77,16,300,420,2,5
550,8,556,10,1,3,1,20,32,60,180,2,5
551,7,437,8,1,3,2,51,45,180,300,2,5
552,5,404,5,2,3,1,78,22,420,540,1,5
553,9,437,10,1,3,1,93,71,60,180,2,5
554,8,160,9,1,3,2,87,83,180,300,3,5
555,7,164,7,1,3,2,40,5,180,300,2,5
556,10,51,10,1,3,2,51,5,60,180,1,5
557,14,596,15,1,3,2,79,77,0,300,1,5
558,12,430,13,1,3,2,76,12,180,300,3,5
559,2,304,2,2,3,2,59,60,420,540,1,5
560,13,383,14,1,3,1,8,73,0,300,3,5
561,9,261,10,1,3,1,65,64,60,180,2,5
562,14,110,14,1,3,1,38,93,180,300,2,5
563,14,12,14,1,3,1,20,36,60,180,3,5
564,6,336,7,1,3,1,5,87,60,180,4,5
565,2,65,3,1,3,2,24,17,60,180,1,5
566,4,277,5,1,3,2,59,71,60,180,2,5
567,14,136,15,1,3,2,72,50,60,180,1,5
568,14,477,16,1,3,1,70,40,60,180,1,5
569,7,116,8,1,3,2,70,48,180,300,1,5
570,1,331,1,2,3,1,62,8,420,540,3,5
571,13,216,13,2,3,1,33,99,420,540,1,5
572,9,41,9,1,3,1,57,10,60,180,1,5
573,3,275,4,1,3,1,61,71,180,300,1,5
574,7,472,8,1,3,1,49,50,60,180,4,5
575,14,332,15,1,3,2,26,54,180,300,2,5
576,11,55,13,1,3,2,68,50,60,180,1,5
577,14,448,16,1,3,2,15,41,0,300,1,5
578,2,565,4,1,3,1,11,93,180,300,2,5
579,2,366,3,1,3,2,98,1,0,300,1,5
580,10,11,10,1,3,2,97,92,60,180,2,5
581,12,553,13,1,3,1,92,50,60,180,3,5
582,11,224,12,1,3,2,14,22,0,300,1,5
583,9,354,9,2,3,1,95,47,420,540,2,5
584,6,30,6,1,3,2,53,50,60,180,2,5
585,5,168,5,1,3,2,43,93,180,300,4,5
586,12,510,14,1,3,2,58,42,60,180,2,5
587,9,399,10,1,3,2,6,19,0,300,4,5
588,9,444,11,1,3,2,79,78,60,180,2,5
589,8,314,9,1,3,1,90,43,60,180,3,5
590,12,484,14,1,3,1,43,99,0,300,4,5
591,3,600,5,1,3,1,28,73,60,180,2,5
592,11,265,11,2,3,1,23,61,420,540,3,5
593,9,387,9,2,3,1,77,80,420,540,3,5
594,12,559,13,1,3,1,62,8,180,300,3,5
595,5,231,5,2,3,1,90,59,420,540,1,5
596,10,132,12,1,3,1,54,34,60,180,1,5
597,2,258,2,2,3,2,95,77,300,420,3,5
598,3,549,5,1,3,2,39,98,180,300,1,5
599,1,418,1,2,3,2,46,45,420,540,4,5
600,5,498,6,1,3,1,97,7,0,300,4,5
601,4,393,5,1,3,2,30,99,0,300,3,5
602,13,464,15,1,3,2,80,97,0,300,1,5
603,3,27,5,1,3,2,8,14,0,300,1,5
604,5,226,6,1,3,2,2,80,60,180,3,5
605,5,248,6,1,3,2,37,7,0,300,1,5
606,10,94,10,1,3,1,83,79,180,300,3,5
607,4,314,4,2,3,2,58,51,420,540,3,5
608,13,562,14,1,3,2,22,54,0,300,2,5
609,7,378,7,2,3,1,96,100,420,540,1,5
610,7,252,7,2,3,2,74,56,300,600,1,5
611,5,423,6,1,3,2,83,80,60,180,4,5
612,12,340,12,2,3,1,39,49,420,540,3,5
613,9,519,10,1,3,1,46,32,60,180,3,5
614,2,99,2,1,3,1,52,21,180,300,3,5
615,8,399,9,1,3,2,76,70,180,300,4,5
616,5,359,6,1,3,2,26,48,60,180,1,5
617,2,149,2,1,3,1,89,73,180,300,1,5
618,5,18,5,1,3,1,4,70,60,180,2,5
619,8,146,8,2,3,2,76,42,420,540,2,5
620,2,477,3,1,3,1,26,20,0,300,3,5
621,2,549,3,1,3,2,55,64,180,300,3,5
622,13,472,15,1,3,2,74,65,60,180,1,5
623,8,522,9,1,3,2,85,58,60,180,3,5
624,7,337,8,1,3,1,12,54,60,180,3,5
625,1,32,1,1,3,2,47,40,60,180,1,5
626,10,48,10,1,3,1,45,57,60,180,4,5
627,14,209,14,2,3,2,4,24,420,540,3,5
628,9,392,9,2,3,1,21,47,420,540,4,5
629,9,473,11,1,3,2,92,93,60,180,4,5
630,5,559,7,1,3,1,70,55,60,180,2,5
631,5,478,6,1,3,2,95,42,60,180,4,5
632,13,504,15,1,3,2,24,62,180,300,2,5
633,4,579,6,1,3,1,56,58,180,300,2,5
634,8,554,10,1,3,1,77,10,60,180,1,5
635,8,598,9,1,3,1,61,65,180,300,3,5
636,10,588,12,1,3,1,52,49,60,180,3,5
637,11,84,11,1,3,1,86,0,180,300,4,5
638,1,330,1,2,3,1,49,30,420,540,4,5
639,1,518,3,1,3,1,3,10,60,180,4,5
640,12,359,12,2,3,2,49,54,420,540,2,5
641,8,18,8,1,3,1,66,10,60,180,1,5
642,7,112,8,1,3,2,40,10,180,300,3,5
643,13,439,14,1,3,2,12,12,60,180,1,5
644,11,444,13,1,3,1,67,10,0,300,3,5
645,11,21,11,1,3,1,33,26,60,180,2,5
646,3,54,4,1,3,2,28,71,0,300,2,5
647,10,568,11,1,3,2,9,69,0,300,3,5
648,4,585,6,1,3,1,77,12,180,300,3,5
649,14,143,15,1,3,2,37,3,0,300,2,5
650,3,463,4,1,3,2,71,29,180,300,1,5
651,6,532,7,1,3,1,82,87,60,180,2,5
652,1,322,2,1,3,1,66,23,180,300,4,5
653,12,232,13,1,3,2,79,99,60,180,3,5
654,9,155,9,1,3,2,85,61,180,300,1,5
655,14,164,16,1,3,2,13,29,60,180,4,5
656,12,133,12,1,3,1,79,95,180,300,2,5
657,7,418,8,1,3,2,7,16,180,300,2,5
658,12,321,13,1,3,2,19,28,60,180,3,5
659,6,366,6,2,3,2,13,55,420,540,4,5
660,6,355,7,1,3,2,95,46,60,180,2,5
661,13,226,14,1,3,2,37,62,60,180,2,5
662,8,302,8,2,3,1,50,43,420,540,3,5
663,11,178,11,1,3,2,57,6,180,300,2,5
664,5,59,6,1,3,1,7,97,0,300,2,5
665,1,93,1,1,3,1,9,22,180,300,1,5
666,5,24,5,1,3,2,20,34,60,180,2,5
667,4,238,4,2,3,2,0,4,300,600,2,5
668,14,329,14,2,3,1,98,26,420,540,2,5
669,13,560,14,1,3,1,27,89,180,300,2,5
670,11,25,12,1,3,2,85,4,0,300,1,5
671,2,207,3,1,3,2,37,93,60,180,3,5
672,4,32,6,1,3,2,75,97,0,300,4,5
673,12,177,12,1,3,2,51,37,180,300,1,5
674,11,126,13,1,3,2,4,81,0,300,1,5
675,3,339,3,2,3,2,97,22,420,540,4,5
676,14,146,15,1,3,2,89,41,60,180,3,5
677,2,321,2,2,3,1,69,66,420,540,4,5
678,2,24,2,2,3,1,58,70,0,300,4,5
679,5,309,6,1,3,2,39,83,60,180,4,5
680,14,356,14,2,3,1,35,11,420,540,3,5
681,12,302,13,1,3,1,92,69,60,180,3,5
682,11,471,13,1,3,1,85,100,60,180,4,5
683,2,233,2,2,3,2,26,83,420,540,3,5
684,8,390,8,2,3,1,60,31,420,540,1,5
685,14,93,14,1,3,1,83,95,180,300,1,5
686,6,486,8,2,3,1,41,98,420,540,1,5
687,12,222,12,2,3,1,10,81,420,540,2,5
688,8,394,8,2,3,1,65,81,420,540,2,5
689,14,435,15,1,3,2,10,87,0,300,1,5
690,3,7,4,1,3,1,91,41,60,180,1,5
691,6,89,6,1,3,1,86,0,180,300,3,5
692,9,550,11,1,3,2,55,83,180,300,2,5
693,10,388,11,1,3,2,7,48,180,300,3,5
694,6,95,6,1,3,2,61,26,180,300,1,5
695,13,211,13,2,3,2,46,75,420,540,3,5
696,4,329,4,2,3,2,78,72,420,540,3,5
697,5,55,6,1,3,1,89,45,0,300,4,5
698,13,381,13,2,3,1,12,100,420,540,2,5
699,11,163,12,1,3,2,16,53,0,300,2,5
700,9,471,11,1,3,1,28,99,180,300,4,5
701,11,239,11,2,3,2,73,19,420,540,4,5
702,5,564,6,1,3,1,54,42,180,300,1,5
703,11,319,12,2,3,1,63,83,0,300,1,5
704,9,105,9,1,3,1,35,19,180,300,3,5
705,4,313,5,1,3,1,43,88,60,180,2,5
706,4,31,5,2,3,1,39,75,300,420,2,5
707,2,30,3,1,3,2,21,30,60,180,2,5
708,12,528,13,1,3,2,99,63,180,300,1,5
709,8,576,10,1,3,1,53,96,180,300,2,5
710,6,110,6,1,3,1,11,27,180,300,1,5
711,6,171,6,1,3,1,10,59,180,300,1,5
712,6,306,6,2,3,2,64,67,420,540,2,5
713,2,565,3,1,3,1,91,52,60,180,4,5
714,1,108,1,1,3,1,50,45,180,300,3,5
715,8,277,9,1,3,2,20,98,0,300,4,5
716,2,123,2,1,3,2,61,34,180,300,3,5
717,1,599,2,1,3,2,54,74,180,300,3,5
718,1,243,2,1,3,1,0,41,0,300,4,5
719,7,352,8,1,3,1,43,86,60,180,1,5
720,3,256,4,1,3,1,98,48,180,300,2,5
721,1,1,2,1,3,2,47,16,0,300,3,5
722,12,200,12,2,3,1,35,59,420,540,3,5
723,5,19,5,1,3,1,68,77,60,180,3,5
724,9,191,10,1,3,2,98,8,0,300,3,5
725,13,53,13,1,3,1,100,90,60,180,3,5
726,7,199,7,2,3,1,9,86,300,600,4,5
727,7,194,7,2,3,2,72,64,420,540,2,5
728,10,99,11,1,3,2,80,6,180,300,1,5
729,11,363,11,2,3,1,17,45,420,540,3,5
730,8,561,9,1,3,1,71,7,180,300,4,5
731,11,240,11,2,3,1,87,92,300,600,1,5
732,12,366,12,2,3,1,82,13,420,540,3,5
733,8,142,9,1,3,2,59,6,60,180,1,5
734,4,497,6,1,3,2,26,45,0,300,3,5
735,4,563,5,1,3,2,31,20,180,300,3,5
736,9,211,11,1,3,1,64,49,60,180,3,5
737,5,313,6,1,3,1,44,97,0,300,1,5
738,13,119,13,1,3,2,64,20,180,300,4,5
739,12,127,13,1,3,2,38,69,0,300,4,5
740,8,237,8,2,3,2,40,73,420,540,1,5
741,11,395,12,1,3,2,70,3,0,300,3,5
742,4,362,4,2,3,1,38,24,420,540,3,5
743,14,314,14,2,3,2,51,70,420,540,2,5
744,9,225,10,1,3,1,52,82,180,300,2,5
745,5,310,6,1,3,2,15,44,0,300,3,5
746,3,104,4,1,3,1,80,100,0,300,2,5
747,10,120,11,1,3,1,92,61,180,300,2,5
748,3,365,4,1,3,1,65,76,60,180,4,5
749,13,331,14,1,3,1,19,89,60,180,2,5
750,5,101,5,1,3,1,20,3,180,300,2,5
751,6,393,6,2,3,1,36,4,420,540,1,5
752,13,371,13,2,3,2,2,67,420,540,2,5
753,5,33,5,1,3,1,99,46,60,180,3,5
754,6,439,7,1,3,1,56,88,0,300,3,5
755,9,539,11,1,3,2,76,90,60,180,4,5
756,10,245,11,1,3,1,42,10,60,180,3,5
757,3,122,3,1,3,2,8,73,180,300,4,5
758,8,307,8,2,3,1,64,71,420,540,3,5
759,5,11,6,1,3,1,58,14,180,300,2,5
760,1,497,2,1,3,1,5,18,180,300,1,5
761,9,540,11,1,3,2,92,88,180,300,1,5
762,9,541,11,1,3,2,84,45,0,300,4,5
763,11,241,11,2,3,1,15,57,420,540,4,5
764,10,503,12,1,3,1,30,62,60,180,3,5
765,8,192,8,2,3,2,71,40,300,600,1,5
766,1,561,3,1,3,1,54,31,180,300,1,5
767,13,275,13,2,3,2,94,26,420,540,4,5
768,4,121,5,1,3,1,48,42,60,180,3,5
769,9,60,9,2,3,1,4,27,420,540,1,5
770,8,585,10,1,3,2,93,87,60,180,2,5
771,12,246,13,1,3,2,2,67,180,300,2,5
772,1,276,1,2,3,1,74,18,300,600,4,5
773,4,593,5,1,3,1,51,60,180,300,3,5
774,5,296,6,1,3,1,95,59,0,300,4,5
775,6,4,7,1,3,1,2,10,60,180,4,5
776,13,457,14,1,3,1,28,15,0,300,1,5
777,3,502,4,1,3,1,85,93,60,180,3,5
778,4,240,5,1,3,1,59,76,0,300,4,5
779,3,583,4,1,3,1,11,54,180,300,2,5
780,13,147,13,1,3,2,41,1,180,300,3,5
781,6,413,6,2,3,1,88,73,420,540,3,5
782,12,74,12,1,3,1,99,70,180,300,3,5
783,6,454,8,1,3,2,97,77,60,180,3,5
784,5,432,7,1,3,1,11,62,0,300,2,5
785,10,419,11,1,3,2,81,69,60,180,4,5
786,3,294,3,2,3,2,11,77,420,540,4,5
787,1,579,3,1,3,1,52,34,60,180,3,5
788,2,399,3,1,3,1,73,59,180,300,2,5
789,4,441,6,1,3,2,54,9,0,300,1,5
790,11,594,13,1,3,2,44,74,0,300,4,5
791,11,331,11,2,3,1,76,31,420,540,3,5
792,8,0,8,1,3,2,46,14,60,180,3,5
793,7,43,8,1,3,1,27,50,0,300,1,5
794,2,372,2,2,3,2,13,54,420,540,2,5
795,13,29,14,1,3,1,9,83,60,180,2,5
796,9,382,9,2,3,1,81,5,420,540,1,5
797,7,122,7,1,3,1,80,19,180,300,1,5
798,3,103,3,1,3,2,91,22,180,300,3,5
799,12,543,13,1,3,2,89,98,60,180,4,5
800,12,237,12,2,3,2,26,86,300,600,2,5
801,8,585,9,1,3,2,94,15,60,180,2,5
802,11,314,11,2,3,2,30,69,420,540,3,5
803,1,3,1,1,3,2,86,43,60,180,3,5
804,12,518,14,1,3,2,90,5,0,300,2,5
805,4,147,5,1,3,1,47,99,180,300,1,5
806,5,506,7,1,3,1,86,88,0,300,3,5
807,7,294,8,1,3,2,77,55,60,180,3,5
808,12,393,12,2,3,2,81,7,420,540,4,5
809,1,138,2,1,3,2,25,76,180,300,2,5
810,11,465,12,1,3,2,79,70,180,300,3,5
811,13,264,13,2,3,1,65,46,300,420,4,5
812,4,69,6,1,3,2,45,16,60,180,3,5
813,8,511,10,1,3,1,97,90,60,180,4,5
814,7,325,7,2,3,2,98,17,420,540,4,5
815,10,140,10,1,3,1,72,43,180,300,1,5
816,6,372,6,2,3,1,94,42,420,540,4,5
817,10,575,11,1,3,1,6,58,180,300,1,5
818,9,48,9,1,3,1,35,79,60,180,2,5
819,2,457,4,1,3,2,40,8,180,300,4,5
820,12,144,12,1,3,1,79,30,180,300,3,5
821,9,477,10,1,3,2,57,84,180,300,1,5
822,4,569,6,1,3,2,83,69,60,180,3,5
823,2,252,2,2,3,2,79,13,300,600,4,5
824,8,586,9,1,3,1,4,83,180,300,4,5
825,7,434,9,1,3,2,35,23,180,300,4,5
826,3,499,5,1,3,1,60,61,0,300,2,5
827,12,445,13,1,3,1,20,55,0,300,4,5
828,11,535,13,1,3,2,4,15,0,300,3,5
829,13,453,14,1,3,2,55,87,180,300,2,5
830,4,570,5,1,3,1,74,88,180,300,1,5
831,7,11,8,1,3,2,9,3,0,300,4,5
832,13,170,13,1,3,2,87,80,180,300,4,5
833,2,569,4,2,3,2,85,13,0,300,3,5
834,13,599,14,1,3,1,33,79,180,300,2,5
835,13,470,15,1,3,1,60,76,60,180,4,5
836,4,591,6,1,3,1,9,5,60,180,4,5
837,8,447,10,1,3,2,83,70,60,180,3,5
838,14,282,14,2,3,1,57,26,300,420,2,5
839,7,565,9,1,3,1,39,33,0,300,4,5
840,7,131,8,1,3,2,38,38,180,300,3,5
841,2,283,2,2,3,1,40,95,300,600,3,5
842,9,166,9,1,3,2,54,56,180,300,1,5
843,14,212,16,1,3,1,75,61,60,180,4,5
844,7,102,8,1,3,1,67,41,0,300,3,5
845,4,391,4,2,3,1,42,1,420,540,3,5
846,6,321,7,1,3,2,91,67,60,180,1,5
847,3,536,5,1,3,1,79,62,180,300,1,5
848,14,19,15,1,3,2,76,41,60,180,2,5
849,7,117,7,1,3,1,30,19,180,300,1,5
850,9,516,10,1,3,1,73,15,180,300,2,5
851,3,167,4,1,3,2,82,37,0,300,1,5
852,3,199,3,2,3,1,16,66,420,540,2,5
853,12,220,13,1,3,2,74,47,180,300,2,5
854,10,440,12,1,3,1,81,99,60,180,3,5
855,12,460,13,1,3,2,40,57,60,180,2,5
856,4,457,6,1,3,2,16,35,60,180,3,5
857,9,550,11,1,3,2,31,65,180,300,3,5
858,4,287,5,1,3,1,45,38,60,180,3,5
859,1,222,2,1,3,1,50,75,60,180,1,5
860,10,155,10,1,3,1,33,18,180,300,1,5
861,4,195,4,2,3,2,42,73,420,540,1,5
862,12,572,14,1,3,2,48,63,180,300,1,5
863,5,269,5,2,3,1,44,94,300,600,3,5
864,9,104,9,1,3,2,15,45,180,300,2,5
865,11,343,11,2,3,1,13,62,420,540,4,5
866,7,45,7,1,3,1,16,82,60,180,3,5
867,6,210,6,2,3,1,78,62,300,600,3,5
868,2,404,3,1,3,2,47,18,60,180,1,5
869,11,226,12,1,3,2,76,72,180,300,2,5
870,4,233,5,1,3,2,81,54,180,300,3,5
871,4,322,4,2,3,2,77,53,420,540,3,5
872,12,370,12,2,3,2,42,35,420,540,4,5
873,2,383,2,2,3,2,91,27,420,540,2,5
874,6,359,6,2,3,2,21,2,420,540,1,5
875,4,143,4,1,3,2,96,47,180,300,2,5
876,3,296,4,1,3,2,60,1,60,180,1,5
877,11,406,11,2,3,2,11,42,420,540,4,5
878,14,287,14,2,3,1,75,48,420,540,2,5
879,14,317,15,1,3,2,63,59,60,180,4,5
880,5,526,6,1,3,1,15,79,0,300,1,5
881,9,600,11,1,3,1,33,33,60,180,3,5
882,2,146,2,1,3,2,72,14,180,300,1,5
883,7,382,8,1,3,2,49,38,0,300,1,5
884,1,32,2,1,3,2,56,56,0,300,3,5
885,13,368,13,2,3,2,75,51,420,540,1,5
886,7,340,7,2,3,1,1,33,420,540,2,5
887,1,187,1,2,3,2,15,98,420,540,2,5
888,8,210,9,1,3,1,92,95,60,180,2,5
889,10,81,11,1,3,1,10,92,0,300,1,5
890,1,264,1,2,3,2,72,55,300,600,4,5
891,9,465,10,1,3,2,96,40,0,300,1,5
892,11,349,11,2,3,1,87,63,420,540,2,5
893,14,468,15,1,3,1,92,59,0,300,2,5
894,13,174,13,1,3,1,95,40,180,300,4,5
895,10,5,11,1,3,2,89,89,180,300,2,5
896,10,466,11,1,3,1,60,48,0,300,2,5
897,6,545,8,1,3,2,98,35,60,180,2,5
898,2,302,2,2,3,1,17,82,420,540,4,5
899,4,538,5,1,3,2,39,25,0,300,4,5
900,14,232,14,2,3,1,30,39,420,540,4,5
901,8,193,8,2,3,1,94,98,420,540,2,5
902,5,303,5,2,3,1,21,97,420,540,1,5
903,5,75,5,1,3,1,63,15,180,300,4,5
904,6,575,8,1,3,1,10,97,180,300,3,5
905,9,275,10,1,3,1,63,12,180,300,4,5
906,11,306,11,2,3,2,30,16,420,540,1,5
907,8,34,9,1,3,2,20,5,180,300,1,5
908,7,457,8,1,3,1,7,70,60,180,4,5
909,11,590,13,1,3,1,86,3,180,300,4,5
910,3,178,3,1,3,1,83,23,180,300,4,5
911,3,345,3,2,3,1,28,11,420,540,1,5
912,8,405,8,2,3,2,5,44,420,540,1,5
913,10,260,11,1,3,2,92,58,180,300,3,5
914,12,516,13,1,3,2,31,79,0,300,2,5
915,10,48,11,2,3,1,9,67,180,300,1,5
916,5,255,6,1,3,1,60,70,0,300,4,5
917,9,447,11,1,3,1,79,3,60,180,1,5
918,4,177,5,1,3,2,83,18,180,300,1,5
919,13,166,13,1,3,2,0,91,180,300,3,5
920,8,267,8,2,3,2,24,51,420,540,4,5
921,3,122,4,1,3,1,29,66,0,300,1,5
922,8,90,9,1,3,2,65,3,0,300,2,5
923,9,494,11,2,3,1,28,6,60,180,1,5
924,10,22,11,1,3,1,63,85,180,300,1,5
925,2,229,3,1,3,2,99,84,0,300,3,5
926,7,185,7,2,3,1,9,13,300,600,1,5
927,13,514,15,1,3,2,27,77,0,300,1,5
928,3,228,3,2,3,1,97,27,420,540,2,5
929,3,436,4,1,3,2,16,44,60,180,3,5
930,4,59,4,1,3,1,63,9,60,180,2,5
931,1,380,2,1,3,1,14,64,60,180,4,5
932,14,494,16,1,3,2,100,15,180,300,3,5
933,14,144,15,1,3,2,53,24,60,180,1,5
934,8,482,10,1,3,2,59,1,180,300,1,5
935,11,86,12,1,3,1,88,81,0,300,4,5
936,14,436,15,1,3,1,21,99,180,300,4,5
937,9,473,11,1,3,1,79,88,180,300,3,5
938,14,592,16,1,3,1,99,41,0,300,1,5
939,6,71,6,1,3,1,83,47,180,300,3,5
940,12,310,13,1,3,2,29,53,60,180,2,5
941,9,197,10,1,3,1,35,66,60,180,2,5
942,1,592,2,1,3,2,38,32,0,300,1,5
943,2,364,2,2,3,1,78,5,420,540,4,5
944,1,203,1,2,3,1,24,18,300,600,3,5
945,12,152,13,2,3,2,11,53,420,540,3,5
946,1,35,1,1,3,1,19,42,60,180,2,5
947,4,263,4,2,3,2,86,16,300,420,4,5
948,8,421,10,1,3,1,11,69,60,180,4,5
949,7,221,8,1,3,2,24,69,180,300,1,5
950,1,19,1,1,3,1,6,47,60,180,3,5
951,1,328,1,2,3,1,29,41,420,540,2,5
952,13,439,15,1,3,2,80,86,0,300,1,5
953,10,520,12,1,3,2,64,41,60,180,3,5
954,1,105,2,1,3,1,88,92,60,180,1,5
955,6,276,6,2,3,1,33,89,420,540,3,5
956,9,17,11,1,3,2,83,30,0,300,4,5
957,10,594,11,1,3,2,43,52,60,180,1,5
958,12,501,13,1,3,2,7,99,0,300,1,5
959,5,510,7,1,3,2,61,32,60,180,2,5
960,13,541,15,1,3,2,27,41,180,300,4,5
961,11,160,11,1,3,2,0,59,180,300,3,5
962,3,65,4,1,3,1,4,5,0,300,1,5
963,8,139,8,1,3,2,0,38,180,300,3,5
964,14,87,14,1,3,1,63,60,180,300,2,5
965,5,520,7,1,3,2,15,48,180,300,2,5
966,1,319,1,2,3,1,5,70,420,540,1,5
967,7,255,8,1,3,2,29,97,60,180,2,5
968,2,225,2,2,3,2,14,0,420,540,1,5
969,5,27,5,1,3,2,93,91,60,180,3,5
970,1,367,1,2,3,1,6,36,420,540,1,5
971,2,485,3,1,3,2,36,100,60,180,3,5
972,4,523,6,1,3,2,94,71,60,180,2,5
973,2,584,3,1,3,2,79,33,60,180,2,5
974,3,400,3,2,3,2,92,35,420,540,2,5
975,3,237,4,1,3,2,42,3,60,180,3,5
976,6,158,7,1,3,1,85,31,180,300,1,5
977,9,29,9,1,3,2,86,67,60,180,1,5
978,2,358,3,1,3,2,94,76,60,180,1,5
979,13,528,15,1,3,1,75,85,180,300,1,5
980,3,505,5,1,3,1,40,45,0,300,2,5
981,8,504,10,1,3,2,98,56,60,180,4,5
982,7,496,9,1,3,1,44,70,60,180,4,5
983,10,444,11,1,3,1,55,74,0,300,4,5
984,8,211,10,1,3,2,20,47,180,300,1,5
985,1,54,1,1,3,1,49,88,60,180,1,5
986,11,282,11,2,3,1,70,59,300,420,1,5
987,1,1,2,1,3,2,91,74,0,300,2,5
988,1,287,1,2,3,1,7,91,300,420,3,5
989,1,29,3,1,3,1,64,40,180,300,4,5
990,4,290,5,1,3,2,56,34,0,300,3,5
991,8,270,9,1,3,1,28,16,180,300,3,5
992,5,356,5,2,3,2,55,12,420,540,2,5
993,1,53,2,1,3,1,51,6,0,300,3,5
994,7,154,8,1,3,2,67,16,180,300,1,5
995,9,322,9,2,3,1,23,42,420,540,4,5
996,2,43,2,1,3,1,22,91,60,180,4,5
997,5,509,6,1,3,1,4,43,60,180,3,5
998,14,196,15,1,3,2,78,76,60,180,2,5
999,10,356,10,2,3,1,76,9,420,540,1,5
1000,12,110,12,1,3,1,50,64,180,300,1,5
1001,6,461,7,1,3,2,33,25,60,180,1,5
1002,6,560,8,1,3,1,30,57,0,300,3,5
1003,8,506,9,1,3,2,48,61,0,300,1,5
1004,4,522,6,1,3,1,82,61,180,300,1,5
1005,12,7,12,1,3,1,9,98,60,180,3,5
1006,1,214,2,1,3,1,84,51,180,300,3,5
1007,9,177,10,1,3,1,45,69,60,180,3,5
1008,14,556,16,1,3,1,45,48,180,300,1,5
1009,6,144,6,1,3,2,56,85,180,300,2,5
1010,11,372,11,2,3,1,28,5,420,540,1,5
1011,3,548,4,1,3,1,63,97,60,180,2,5
1012,2,360,2,2,3,2,23,60,420,540,1,5
1013,1,506,3,1,3,2,81,70,60,180,4,5
1014,1,136,2,1,3,1,75,94,0,300,1,5
1015,3,202,3,2,3,2,86,73,300,600,4,5
1016,1,528,3,1,3,1,55,49,180,300,2,5
1017,8,195,9,1,3,1,23,47,0,300,1,5
1018,2,239,2,2,3,2,55,80,420,540,3,5
1019,4,343,4,2,3,2,88,31,420,540,4,5
1020,4,125,4,1,3,1,90,16,180,300,4,5
1021,4,186,5,1,3,1,46,44,180,300,4,5
1022,3,103,4,1,3,1,76,61,180,300,4,5
1023,14,208,14,2,3,1,25,63,300,600,4,5
1024,11,383,12,1,3,1,92,80,180,300,3,5
1025,12,586,13,1,3,1,26,64,180,300,3,5
1026,3,419,3,2,3,1,80,93,420,540,2,5
1027,1,582,3,1,3,2,25,75,60,180,4,5
1028,10,547,12,1,3,2,29,79,60,180,4,5
1029,7,317,7,2,3,2,32,21,420,540,1,5
1030,13,130,13,1,3,2,4,45,180,300,3,5
1031,2,214,2,2,3,1,33,63,420,540,1,5
1032,9,589,11,1,3,1,33,77,60,180,4,5
1033,6,70,6,1,3,2,73,73,180,300,1,5
1034,1,336,1,2,3,1,49,51,420,540,3,5
1035,10,565,11,1,3,2,100,28,0,300,4,5
1036,6,332,6,2,3,2,66,69,420,540,1,5
1037,7,436,9,1,3,2,73,11,0,300,3,5
1038,1,1,2,1,3,2,81,64,180,300,4,5
1039,9,559,11,1,3,2,10,92,0,300,3,5
1040,5,103,5,1,3,2,58,13,180,300,4,5
1041,2,498,3,1,3,2,54,42,180,300,3,5
1042,7,33,7,1,3,2,3,41,60,180,1,5
1043,14,581,15,1,3,2,95,92,180,300,2,5
1044,6,155,7,1,3,1,88,16,60,180,1,5
1045,2,82,2,1,3,2,88,80,180,300,4,5
1046,2,373,2,2,3,1,79,88,420,540,2,5
1047,11,570,13,1,3,1,42,28,180,300,3,5
1048,11,220,12,1,3,1,17,95,180,300,3,5
1049,11,253,11,2,3,1,15,88,300,600,4,5
1050,13,212,13,2,3,2,46,1,300,600,1,5
1051,14,175,15,1,3,1,14,28,180,300,2,5
1052,8,241,9,1,3,2,2,71,0,300,4,5
1053,7,320,7,2,3,1,89,41,420,540,4,5
1054,3,29,4,1,3,2,71,72,180,300,1,5
1055,4,322,5,1,3,2,73,41,60,180,1,5
1056,5,227,6,1,3,2,80,89,60,180,4,5
1057,9,434,11,1,3,2,21,66,60,180,4,5
1058,3,335,4,1,3,1,6,45,0,300,3,5
1059,10,479,12,1,3,2,96,25,0,300,2,5
1060,8,244,8,2,3,2,64,8,420,540,3,5
1061,11,114,11,1,3,1,6,43,180,300,4,5
1062,2,155,2,1,3,2,7,91,180,300,4,5
1063,10,275,11,1,3,2,99,16,180,300,4,5
