Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,3,151,4,1,3,1,71,55,60,180,1,5
532,13,137,13,1,3,2,22,10,180,300,4,5
533,2,570,3,1,3,2,41,42,0,300,4,5
534,14,262,14,2,3,2,26,0,420,540,2,5
535,13,257,14,1,3,2,50,23,0,300,1,5
536,3,139,4,1,3,1,79,22,180,300,3,5
537,11,478,13,1,3,2,93,52,60,180,4,5
538,2,527,4,1,3,1,49,62,0,300,2,5
539,1,483,2,1,3,2,40,4,180,300,2,5
540,14,546,16,1,3,2,12,2,60,180,2,5
541,8,121,8,1,3,2,9,56,180,300,1,5
542,3,191,3,2,3,2,77,65,300,600,3,5
543,11,576,12,1,3,1,66,69,60,180,2,5
544,9,263,9,2,3,2,66,49,300,420,1,5
545,2,337,2,2,3,1,40,60,420,540,2,5
546,11,346,11,2,3,2,0,62,420,540,2,5
547,6,369,7,1,3,2,30,59,60,180,1,5
548,7,317,8,1,3,1,25,29,60,180,1,5
549,2,458,4,1,3,2,2,47,60,180,3,5
550,2,421,3,1,3,1,21,0,60,180,3,5
551,14,266,14,2,3,1,47,9,420,540,4,5
552,10,0,11,1,3,1,24,27,60,180,3,5
553,14,565,16,1,3,1,27,78,60,180,1,5
554,10,523,12,1,3,1,12,88,0,300,1,5
555,4,201,4,2,3,1,76,0,300,600,1,5
556,5,70,5,1,3,1,4,14,180,300,4,5
557,7,456,8,1,3,1,32,31,180,300,1,5
558,8,307,9,1,3,1,28,75,0,300,3,5
559,14,586,16,1,3,1,50,3,60,180,2,5
560,9,384,9,2,3,2,98,91,420,540,1,5
561,11,254,12,1,3,2,24,19,180,300,3,5
562,5,325,5,2,3,1,17,68,420,540,3,5
563,5,17,6,1,3,1,83,88,60,180,3,5
564,12,249,12,2,3,2,50,67,300,420,2,5
565,4,97,4,1,3,2,81,76,180,300,3,5
566,6,546,8,1,3,2,83,100,60,180,4,5
567,4,264,5,1,3,2,83,54,60,180,4,5
568,8,454,10,1,3,2,58,22,0,300,3,5
569,10,491,12,1,3,2,30,73,60,180,4,5
570,3,139,3,1,3,1,28,26,180,300,3,5
571,9,22,10,1,3,2,92,2,0,300,1,5
572,8,462,10,1,3,2,30,84,0,300,4,5
573,10,512,12,1,3,1,10,41,60,180,4,5
574,14,464,15,1,3,1,2,6,0,300,3,5
575,7,591,9,1,3,1,9,70,0,300,4,5
576,13,308,14,1,3,1,37,57,60,180,3,5
577,10,427,11,1,3,1,32,5,60,180,2,5
578,12,127,13,1,3,1,81,25,0,300,3,5
579,11,239,11,2,3,2,61,0,300,600,3,5
580,13,404,13,2,3,1,85,82,420,540,4,5
581,14,369,15,1,3,2,48,9,60,180,3,5
582,12,121,13,1,3,2,78,12,0,300,3,5
583,1,513,3,1,3,2,19,18,60,180,1,5
584,11,19,12,1,3,1,44,50,0,300,4,5
585,2,387,3,1,3,1,67,74,60,180,3,5
586,7,332,8,1,3,2,44,41,60,180,1,5
587,12,430,13,1,3,2,24,93,60,180,1,5
588,14,316,15,1,3,2,14,51,0,300,4,5
589,8,317,8,2,3,2,83,32,420,540,4,5
590,7,424,9,1,3,1,8,7,180,300,1,5
591,3,232,4,1,3,1,11,64,60,180,2,5
592,13,204,13,2,3,1,0,66,420,540,4,5
593,14,595,15,1,3,1,36,88,60,180,2,5
594,5,330,5,2,3,2,100,18,420,540,3,5
595,11,52,12,1,3,2,1,84,60,180,3,5
596,14,340,14,2,3,2,67,50,420,540,3,5
597,13,265,13,2,3,2,39,81,420,540,1,5
598,7,587,8,1,3,2,58,67,180,300,2,5
599,11,292,12,1,3,1,44,20,180,300,2,5
600,3,532,5,1,3,1,17,73,0,300,3,5
601,3,581,4,1,3,1,24,100,60,180,1,5
602,1,203,1,2,3,2,56,88,420,540,1,5
603,12,190,12,2,3,2,23,81,420,540,2,5
604,9,219,9,2,3,2,3,41,300,420,2,5
605,4,482,6,1,3,2,97,58,180,300,4,5
606,8,80,10,1,3,1,49,49,180,300,3,5
607,5,435,6,1,3,1,42,95,60,180,1,5
608,6,86,6,1,3,2,29,26,180,300,4,5
609,12,22,12,1,3,2,83,64,60,180,4,5
610,5,157,6,1,3,2,70,66,60,180,4,5
611,1,461,2,2,3,1,69,43,60,180,1,5
612,4,238,5,1,3,2,75,64,0,300,3,5
613,5,0,5,1,3,2,64,39,60,180,4,5
614,12,396,13,2,3,2,6,55,0,300,1,5
615,7,79,7,1,3,2,17,98,180,300,1,5
616,6,19,6,1,3,2,50,89,60,180,4,5
617,13,323,13,2,3,2,26,25,420,540,3,5
618,6,362,6,2,3,1,84,0,420,540,4,5
619,8,517,9,1,3,2,85,49,0,300,3,5
620,3,596,4,1,3,2,96,43,180,300,2,5
621,3,391,3,2,3,1,16,15,420,540,1,5
622,7,200,8,1,3,2,96,89,180,300,4,5
623,4,323,4,2,3,1,60,69,420,540,3,5
624,3,527,4,1,3,2,65,63,0,300,4,5
625,5,320,5,2,3,1,69,45,420,540,1,5
626,1,400,2,1,3,2,54,75,60,180,4,5
627,4,131,5,1,3,2,70,40,60,180,1,5
628,7,231,7,2,3,1,35,66,420,540,1,5
629,3,339,3,2,3,1,87,39,420,540,2,5
630,7,542,9,1,3,2,68,67,60,180,1,5
631,12,13,13,1,3,2,65,89,60,180,2,5
632,5,575,6,1,3,1,72,24,180,300,4,5
633,6,331,6,2,3,2,77,57,420,540,3,5
634,4,137,4,1,3,1,51,18,180,300,4,5
635,5,478,7,1,3,2,45,63,0,300,3,5
636,10,484,12,1,3,1,50,32,0,300,1,5
637,10,241,10,2,3,1,7,61,420,540,2,5
638,1,74,1,1,3,1,68,5,180,300,1,5
639,14,22,15,1,3,2,97,23,60,180,4,5
640,10,571,11,1,3,2,51,70,180,300,3,5
641,3,70,4,1,3,2,10,31,60,180,3,5
642,8,379,8,2,3,2,63,7,420,540,2,5
643,13,226,13,2,3,1,73,17,420,540,4,5
644,9,56,9,1,3,1,86,38,60,180,2,5
645,8,418,9,1,3,2,41,39,0,300,3,5
646,7,73,8,1,3,1,70,37,0,300,1,5
647,6,271,6,2,3,2,72,6,420,540,3,5
648,1,595,2,1,3,2,30,61,0,300,2,5
649,1,415,2,1,3,1,39,72,180,300,3,5
650,11,153,13,1,3,1,25,4,60,180,4,5
651,7,556,8,1,3,1,5,61,60,180,3,5
652,8,525,10,1,3,1,0,27,180,300,3,5
653,6,174,6,1,3,1,77,2,180,300,1,5
654,9,317,9,2,3,2,10,43,420,540,2,5
655,10,11,10,1,3,2,22,59,60,180,3,5
656,11,145,11,1,3,1,20,56,180,300,2,5
657,2,185,2,2,3,2,9,43,420,540,1,5
658,2,357,2,2,3,2,10,4,420,540,2,5
659,5,108,5,1,3,1,99,64,180,300,1,5
660,11,215,12,1,3,1,4,20,180,300,1,5
661,1,524,2,1,3,2,96,67,0,300,3,5
662,3,337,4,1,3,2,55,79,180,300,2,5
663,6,302,6,2,3,2,37,46,420,540,4,5
664,3,146,3,1,3,2,94,55,180,300,4,5
665,13,467,14,1,3,2,98,64,0,300,3,5
666,1,277,2,1,3,1,90,1,0,300,3,5
667,2,599,4,1,3,1,94,32,60,180,4,5
668,14,541,15,1,3,2,47,7,60,180,4,5
669,9,382,9,2,3,2,9,16,420,540,4,5
670,7,94,7,1,3,1,44,8,180,300,4,5
671,5,20,6,1,3,1,44,1,0,300,4,5
672,11,392,11,2,3,1,73,34,420,540,2,5
673,10,7,10,1,3,2,50,30,60,180,2,5
674,7,476,9,1,3,2,99,31,60,180,2,5
675,10,555,11,1,3,1,61,49,60,180,1,5
676,3,71,5,1,3,2,23,100,180,300,4,5
677,10,380,10,2,3,1,78,13,420,540,4,5
678,2,171,3,1,3,1,78,28,180,300,3,5
679,10,90,10,1,3,1,65,73,180,300,4,5
680,9,449,10,1,3,2,18,50,0,300,3,5
681,13,225,13,2,3,1,51,46,300,420,4,5
682,10,381,10,2,3,2,35,14,420,540,3,5
683,11,486,13,1,3,2,11,60,60,180,2,5
684,11,206,11,2,3,2,83,52,300,420,1,5
685,3,94,3,1,3,1,55,14,180,300,2,5
686,9,105,9,1,3,1,56,14,180,300,1,5
687,7,517,8,1,3,2,92,36,180,300,3,5
688,14,335,15,1,3,1,78,57,60,180,4,5
689,8,107,8,1,3,1,17,40,180,300,4,5
690,14,292,14,2,3,2,32,83,300,420,1,5
691,7,271,7,2,3,1,40,8,300,600,3,5
692,7,442,8,1,3,1,34,49,180,300,1,5
693,14,59,14,1,3,1,69,46,60,180,3,5
694,11,142,12,1,3,2,44,62,60,180,3,5
695,3,441,5,1,3,2,58,45,0,300,1,5
696,8,208,9,1,3,2,72,70,0,300,4,5
697,7,599,9,1,3,1,33,5,180,300,1,5
698,7,331,7,2,3,1,84,19,420,540,4,5
699,5,178,5,1,3,1,30,59,180,300,3,5
700,3,376,3,2,3,2,48,82,420,540,1,5
701,3,546,5,1,3,2,11,28,180,300,4,5
702,6,135,6,1,3,1,44,45,180,300,2,5
703,11,564,13,1,3,2,42,60,180,300,2,5
704,7,68,7,1,3,1,77,8,180,300,3,5
705,10,442,11,1,3,1,7,73,180,300,2,5
706,8,53,9,1,3,1,68,19,180,300,2,5
707,14,488,16,2,3,2,52,65,180,300,3,5
708,1,65,2,1,3,1,0,61,0,300,1,5
709,14,535,16,1,3,2,86,40,0,300,2,5
710,14,519,15,1,3,1,17,65,180,300,3,5
711,9,195,9,2,3,1,94,29,300,600,4,5
712,2,208,2,2,3,1,51,2,420,540,1,5
713,6,518,8,1,3,1,78,46,60,180,1,5
714,2,557,3,1,3,2,82,21,180,300,1,5
715,1,103,1,1,3,1,73,38,180,300,4,5
716,12,473,14,1,3,2,59,65,180,300,3,5
717,11,496,13,1,3,1,59,47,60,180,1,5
718,11,150,11,1,3,1,83,77,180,300,2,5
719,4,464,6,1,3,1,14,66,180,300,2,5
720,3,507,4,1,3,2,14,27,0,300,2,5
721,8,68,8,1,3,1,10,43,180,300,4,5
722,2,472,3,1,3,2,60,7,0,300,4,5
723,11,281,11,2,3,2,39,56,420,540,2,5
724,3,599,4,1,3,2,96,62,180,300,2,5
725,3,418,3,2,3,2,66,89,420,540,4,5
726,5,270,5,2,3,1,26,42,300,600,1,5
727,12,303,12,2,3,1,59,72,420,540,1,5
728,2,300,2,2,3,1,48,41,420,540,1,5
729,7,109,8,1,3,2,9,56,60,180,3,5
730,6,91,8,1,3,1,67,36,180,300,1,5
731,10,12,11,1,3,2,35,54,60,180,2,5
732,9,201,10,1,3,2,1,53,180,300,1,5
733,11,143,12,1,3,2,85,28,180,300,1,5
734,14,47,14,1,3,2,91,56,60,180,4,5
735,14,584,16,1,3,2,75,89,180,300,2,5
736,2,273,2,2,3,1,39,25,420,540,2,5
737,3,347,3,2,3,1,55,35,420,540,4,5
738,3,257,3,2,3,2,17,89,300,600,1,5
739,13,345,13,2,3,1,82,95,420,540,4,5
740,7,338,8,1,3,1,8,54,0,300,3,5
741,5,537,6,1,3,2,19,27,60,180,2,5
742,8,60,8,1,3,1,77,14,180,300,3,5
743,12,458,13,1,3,1,85,18,0,300,4,5
744,3,124,3,1,3,1,75,86,180,300,3,5
745,4,187,5,1,3,1,91,81,60,180,3,5
746,6,188,6,2,3,1,44,46,300,420,3,5
747,11,219,11,2,3,1,66,27,300,420,1,5
748,2,318,2,2,3,1,45,65,420,540,2,5
749,12,415,13,1,3,1,48,87,180,300,2,5
750,1,527,3,1,3,2,46,96,180,300,1,5
751,3,399,3,2,3,1,42,21,420,540,2,5
752,7,525,9,1,3,1,15,3,180,300,1,5
753,12,508,14,1,3,1,47,27,0,300,2,5
754,7,468,8,1,3,1,13,39,60,180,4,5
755,13,89,13,1,3,1,52,30,180,300,1,5
756,2,151,2,1,3,2,14,21,180,300,1,5
757,1,4,1,1,3,2,24,33,60,180,2,5
758,9,56,9,1,3,2,79,44,60,180,1,5
759,2,350,4,1,3,2,91,26,60,180,2,5
760,12,215,13,1,3,1,18,10,60,180,4,5
761,7,495,8,1,3,1,6,26,60,180,1,5
762,13,212,13,2,3,2,80,23,300,600,2,5
763,4,190,4,2,3,2,87,69,420,540,4,5
764,10,293,10,2,3,2,77,75,420,540,2,5
765,8,165,10,1,3,2,63,5,180,300,1,5
766,9,563,11,1,3,2,33,91,180,300,4,5
767,13,89,13,1,3,1,28,46,180,300,2,5
768,1,453,2,1,3,2,60,26,60,180,4,5
769,3,326,4,1,3,1,42,76,60,180,1,5
770,12,359,12,2,3,1,69,76,420,540,2,5
771,5,592,7,1,3,2,15,45,60,180,1,5
772,14,450,16,1,3,2,99,19,0,300,2,5
773,6,41,6,1,3,1,34,74,60,180,4,5
774,11,206,11,2,3,1,88,78,300,420,1,5
775,2,370,3,1,3,2,51,98,60,180,3,5
776,6,148,6,1,3,2,17,89,180,300,4,5
777,10,285,10,2,3,1,27,7,300,600,1,5
778,9,494,11,1,3,1,17,52,180,300,2,5
779,10,540,11,1,3,1,81,51,180,300,4,5
780,10,230,10,2,3,2,97,22,420,540,3,5
781,7,429,8,1,3,2,90,56,180,300,1,5
782,2,429,3,1,3,2,89,60,60,180,3,5
783,7,205,8,1,3,2,12,38,60,180,4,5
784,10,189,12,1,3,2,99,21,0,300,2,5
785,13,419,14,1,3,1,50,6,180,300,3,5
786,5,478,6,1,3,1,47,54,60,180,1,5
787,3,548,4,1,3,1,78,27,0,300,4,5
788,4,251,4,2,3,1,48,1,300,600,1,5
789,13,380,14,1,3,2,60,92,60,180,1,5
790,6,372,6,2,3,2,49,66,420,540,1,5
791,7,544,9,1,3,1,36,59,60,180,1,5
792,4,299,5,1,3,2,12,38,60,180,4,5
793,7,496,9,1,3,1,19,13,180,300,2,5
794,9,199,10,1,3,1,39,96,60,180,2,5
795,2,285,2,2,3,1,93,15,300,420,1,5
796,10,292,12,1,3,1,42,22,0,300,2,5
797,14,557,15,1,3,1,71,97,180,300,1,5
798,10,469,12,1,3,2,100,59,60,180,4,5
799,12,427,14,1,3,1,69,4,180,300,4,5
800,3,325,4,1,3,2,59,100,180,300,3,5
801,1,418,1,2,3,1,3,7,420,540,1,5
802,8,209,8,2,3,2,45,90,300,420,1,5
803,3,202,4,1,3,1,23,98,180,300,1,5
804,1,457,3,1,3,2,7,29,60,180,2,5
805,11,421,12,1,3,1,78,38,0,300,3,5
806,13,506,15,1,3,1,100,52,180,300,2,5
807,8,543,10,1,3,1,45,85,0,300,4,5
808,3,450,4,1,3,1,19,54,180,300,2,5
809,3,25,3,1,3,2,48,100,60,180,1,5
810,6,345,6,2,3,2,50,14,420,540,4,5
811,9,365,9,2,3,1,5,64,420,540,4,5
812,2,173,2,1,3,1,58,86,180,300,4,5
813,6,113,6,1,3,1,21,3,180,300,4,5
814,4,156,4,1,3,2,11,48,180,300,1,5
815,11,544,13,1,3,2,31,45,180,300,4,5
816,12,321,13,1,3,2,67,32,60,180,1,5
817,4,83,4,1,3,2,42,56,180,300,1,5
818,12,595,13,1,3,1,83,55,60,180,4,5
819,13,0,14,1,3,2,53,49,0,300,3,5
820,8,487,9,1,3,2,89,12,180,300,2,5
821,13,186,13,2,3,2,73,32,300,420,3,5
822,2,467,3,1,3,2,94,2,0,300,1,5
823,14,417,14,2,3,1,48,64,420,540,1,5
824,5,371,5,2,3,2,22,63,420,540,2,5
825,13,495,15,1,3,2,42,88,180,300,2,5
826,11,294,11,2,3,2,74,78,300,420,1,5
827,1,240,1,2,3,1,56,69,300,600,4,5
828,13,409,14,1,3,2,7,75,60,180,4,5
829,1,23,2,1,3,1,14,86,180,300,3,5
830,10,400,11,1,3,2,45,89,0,300,1,5
831,6,210,6,2,3,1,55,34,300,420,1,5
832,7,322,7,2,3,1,45,6,420,540,4,5
833,8,253,8,2,3,2,29,67,420,540,2,5
834,10,203,11,1,3,1,77,8,0,300,4,5
835,6,122,7,1,3,2,61,69,60,180,3,5
836,6,478,8,1,3,1,50,98,0,300,2,5
837,7,472,9,1,3,2,12,17,60,180,3,5
838,13,483,15,1,3,2,71,78,60,180,1,5
839,9,5,10,1,3,2,10,70,180,300,1,5
840,9,179,9,1,3,1,39,87,180,300,4,5
841,1,55,1,1,3,2,89,65,60,180,2,5
842,2,156,2,1,3,1,46,68,180,300,2,5
843,7,353,8,1,3,2,21,1,60,180,4,5
844,14,382,14,2,3,1,55,74,420,540,4,5
845,2,579,4,1,3,1,97,48,0,300,1,5
846,3,509,4,1,3,1,21,64,60,180,4,5
847,10,511,11,1,3,1,11,42,180,300,1,5
848,8,122,8,2,3,1,56,71,420,540,3,5
849,14,217,14,2,3,1,25,93,300,420,2,5
850,2,294,3,1,3,2,88,82,180,300,1,5
851,5,366,5,2,3,1,27,75,420,540,2,5
852,4,134,4,1,3,1,81,6,180,300,2,5
853,6,40,7,1,3,2,87,85,0,300,2,5
854,1,231,1,2,3,1,98,80,420,540,1,5
855,3,147,3,1,3,2,37,43,180,300,1,5
856,5,469,7,1,3,2,77,69,60,180,1,5
857,8,463,9,1,3,2,48,96,180,300,3,5
858,2,341,3,1,3,1,91,8,0,300,1,5
859,3,549,5,1,3,1,25,54,0,300,1,5
860,5,237,5,2,3,1,90,47,420,540,3,5
861,8,291,8,2,3,2,89,23,420,540,3,5
862,13,123,14,1,3,1,77,76,180,300,2,5
863,5,75,7,1,3,1,66,50,0,300,1,5
864,3,425,4,1,3,2,85,22,0,300,2,5
865,12,79,13,1,3,2,75,59,0,300,4,5
866,11,433,12,1,3,1,38,36,0,300,4,5
867,3,434,4,1,3,1,70,60,0,300,3,5
868,9,380,9,2,3,2,14,81,420,540,2,5
869,4,223,5,1,3,2,78,35,0,300,2,5
870,4,421,6,1,3,1,59,63,60,180,4,5
871,13,20,14,1,3,1,60,76,180,300,4,5
872,13,301,13,2,3,2,13,44,420,540,2,5
873,7,476,8,1,3,1,12,56,60,180,4,5
874,3,151,4,1,3,2,5,80,60,180,4,5
875,10,202,11,1,3,1,99,50,60,180,3,5
876,12,405,12,2,3,1,38,72,420,540,1,5
877,2,45,2,1,3,2,63,56,60,180,3,5
878,12,482,14,1,3,2,65,13,60,180,2,5
879,5,527,7,1,3,1,36,18,0,300,2,5
880,9,226,10,1,3,1,65,77,60,180,3,5
881,1,347,2,1,3,1,15,70,0,300,2,5
882,10,481,11,1,3,1,42,44,0,300,4,5
883,1,353,1,2,3,2,51,2,420,540,3,5
884,10,74,11,1,3,2,90,57,180,300,1,5
885,2,467,4,1,3,1,76,88,0,300,3,5
886,11,126,11,1,3,1,34,87,180,300,1,5
887,3,301,4,1,3,2,40,2,0,300,4,5
888,5,510,7,1,3,1,89,71,180,300,2,5
889,10,313,10,2,3,2,30,12,420,540,3,5
890,9,44,10,1,3,1,84,26,0,300,4,5
891,7,119,8,1,3,1,25,95,60,180,3,5
892,6,346,6,2,3,2,20,69,420,540,4,5
893,11,106,11,1,3,1,68,66,180,300,3,5
894,12,17,14,1,3,1,46,41,0,300,2,5
895,11,460,12,1,3,2,77,44,0,300,1,5
896,2,33,2,1,3,1,99,52,60,180,3,5
897,9,56,9,1,3,1,44,54,60,180,3,5
898,3,362,3,2,3,1,68,71,420,540,3,5
899,5,274,5,2,3,1,31,15,420,540,1,5
900,14,321,14,2,3,2,77,80,420,540,1,5
901,14,44,15,1,3,2,2,48,60,180,1,5
902,7,386,7,2,3,2,24,45,420,540,3,5
903,8,279,10,1,3,2,37,38,0,300,1,5
904,13,352,13,2,3,2,98,92,420,540,1,5
905,10,123,10,1,3,1,27,2,180,300,2,5
906,10,492,12,1,3,1,50,40,60,180,2,5
907,5,105,5,1,3,1,70,13,180,300,4,5
908,14,595,16,1,3,1,74,64,0,300,2,5
909,5,374,5,2,3,1,60,37,420,540,1,5
910,11,23,11,1,3,2,6,15,60,180,4,5
911,3,416,3,2,3,2,80,71,420,540,4,5
912,5,240,5,2,3,1,15,85,300,600,3,5
913,1,79,1,1,3,2,21,21,180,300,1,5
914,8,46,8,1,3,2,86,41,60,180,3,5
915,8,221,8,2,3,1,0,20,300,600,4,5
916,13,473,15,1,3,1,30,80,0,300,3,5
917,4,267,4,2,3,2,59,85,300,600,1,5
918,9,384,10,1,3,1,64,33,60,180,4,5
919,13,417,14,1,3,2,92,33,180,300,3,5
920,13,182,14,1,3,1,76,9,180,300,4,5
921,8,593,9,1,3,2,92,29,60,180,4,5
922,10,35,10,1,3,1,16,69,60,180,1,5
923,6,469,8,1,3,2,79,34,0,300,1,5
924,7,243,8,1,3,2,27,50,60,180,4,5
925,6,201,6,2,3,2,16,36,420,540,4,5
926,3,19,3,1,3,2,35,85,60,180,2,5
927,9,368,10,1,3,2,1,1,60,180,2,5
928,13,374,13,2,3,1,83,18,420,540,3,5
929,3,478,4,1,3,2,83,67,180,300,3,5
930,14,347,14,2,3,1,88,70,420,540,1,5
931,6,120,6,1,3,2,87,67,180,300,3,5
932,10,391,11,1,3,1,84,9,180,300,4,5
933,12,336,12,2,3,1,63,60,420,540,4,5
934,4,293,5,1,3,1,41,57,180,300,1,5
935,10,63,11,1,3,2,35,62,180,300,1,5
936,13,225,13,2,3,2,66,60,420,540,2,5
937,14,169,14,1,3,1,56,36,180,300,4,5
938,6,54,7,1,3,2,21,53,180,300,2,5
939,3,311,4,1,3,1,57,6,180,300,4,5
940,8,460,10,2,3,2,30,79,180,300,2,5
941,8,19,8,2,3,2,85,87,300,420,3,5
942,11,150,11,1,3,2,82,39,180,300,4,5
943,9,351,11,1,3,2,63,53,60,180,2,5
944,6,94,6,1,3,2,93,63,180,300,2,5
945,2,335,3,1,3,1,98,68,180,300,2,5
946,8,131,9,1,3,1,1,65,60,180,3,5
947,3,66,4,1,3,1,50,90,60,180,1,5
948,6,314,7,1,3,1,54,45,60,180,2,5
949,7,161,7,1,3,1,4,71,180,300,1,5
950,8,414,8,2,3,1,30,44,420,540,4,5
951,1,325,2,1,3,1,92,60,180,300,1,5
952,5,198,5,2,3,2,57,56,300,420,4,5
953,2,165,2,1,3,1,12,44,180,300,4,5
954,3,12,3,1,3,1,27,65,60,180,2,5
955,10,299,10,2,3,2,6,25,300,600,4,5
956,6,320,6,2,3,1,43,28,420,540,1,5
957,4,219,4,2,3,1,16,66,420,540,2,5
958,8,169,8,1,3,1,81,40,180,300,1,5
959,13,549,14,2,3,2,25,42,0,300,3,5
960,6,270,8,1,3,1,37,58,0,300,4,5
961,13,181,14,1,3,2,47,83,60,180,4,5
962,13,373,13,2,3,1,49,60,420,540,4,5
963,8,593,10,1,3,2,2,88,0,300,1,5
964,9,227,9,2,3,2,11,66,300,420,1,5
965,4,337,4,2,3,1,21,26,420,540,4,5
966,2,99,3,1,3,2,26,92,0,300,4,5
967,5,266,6,1,3,2,88,40,0,300,1,5
968,9,76,9,1,3,2,85,3,180,300,1,5
969,7,164,7,1,3,2,68,25,180,300,4,5
970,7,89,8,1,3,1,45,90,0,300,2,5
971,4,281,4,2,3,2,86,2,300,600,3,5
972,7,71,8,1,3,1,48,30,0,300,1,5
973,10,440,11,1,3,1,96,71,180,300,2,5
974,2,415,2,2,3,1,8,32,420,540,1,5
975,3,145,3,1,3,1,27,92,180,300,4,5
976,5,312,5,2,3,2,87,14,420,540,2,5
977,6,223,7,1,3,1,80,11,180,300,4,5
978,6,450,8,1,3,1,88,65,60,180,1,5
979,14,524,15,1,3,2,64,12,180,300,4,5
980,4,445,6,1,3,2,35,80,0,300,2,5
981,4,330,5,1,3,2,4,24,0,300,2,5
982,11,289,12,1,3,1,95,85,60,180,1,5
983,13,162,14,1,3,1,63,2,180,300,2,5
984,6,146,7,1,3,2,82,88,0,300,3,5
985,4,69,4,1,3,1,26,51,180,300,1,5
986,13,173,13,1,3,2,89,70,180,300,1,5
987,2,286,2,2,3,1,24,44,420,540,3,5
988,2,18,4,1,3,1,93,3,60,180,1,5
989,8,279,8,2,3,1,75,66,300,600,1,5
990,8,422,10,1,3,2,72,59,60,180,2,5
991,5,408,5,2,3,2,38,42,420,540,2,5
992,9,421,10,1,3,2,95,79,60,180,1,5
993,1,137,1,1,3,1,71,5,180,300,4,5
994,5,305,6,1,3,2,53,38,180,300,3,5
995,12,87,13,1,3,2,91,71,60,180,3,5
996,12,160,13,1,3,1,95,37,0,300,4,5
997,9,399,9,2,3,1,51,42,420,540,3,5
998,1,484,3,1,3,2,48,13,0,300,1,5
999,5,14,7,1,3,1,15,24,0,300,3,5
1000,8,455,9,1,3,1,53,98,60,180,3,5
1001,1,1,2,1,3,2,79,48,0,300,4,5
1002,10,212,10,2,3,2,22,73,420,540,4,5
1003,7,564,9,1,3,1,69,66,60,180,4,5
1004,3,519,4,1,3,2,76,97,0,300,2,5
1005,10,507,11,2,3,2,82,33,180,300,2,5
1006,13,57,13,1,3,2,76,10,60,180,3,5
1007,3,518,4,1,3,1,24,1,0,300,2,5
1008,12,597,13,1,3,2,92,71,0,300,2,5
1009,5,155,7,1,3,2,11,51,60,180,2,5
1010,6,322,7,1,3,2,44,32,0,300,2,5
1011,9,517,10,1,3,1,12,63,60,180,1,5
1012,10,246,10,2,3,2,24,91,300,420,3,5
1013,11,436,13,1,3,1,47,34,0,300,4,5
1014,3,224,4,1,3,2,75,78,60,180,2,5
1015,9,367,10,1,3,2,37,98,0,300,2,5
1016,14,214,14,2,3,2,78,4,420,540,4,5
1017,9,345,9,2,3,2,82,26,420,540,1,5
1018,14,190,14,2,3,2,73,7,300,600,4,5
1019,7,125,9,1,3,1,36,46,0,300,2,5
1020,8,164,9,1,3,2,100,45,180,300,1,5
1021,1,48,2,1,3,1,42,58,180,300,4,5
1022,8,173,9,1,3,1,6,44,60,180,1,5
1023,14,536,16,1,3,2,91,67,0,300,1,5
1024,8,368,8,2,3,1,55,94,420,540,3,5
1025,3,331,4,1,3,1,76,57,0,300,2,5
1026,7,0,8,1,3,2,23,68,60,180,4,5
1027,2,410,4,1,3,1,73,34,60,180,3,5
1028,5,69,6,1,3,2,60,100,180,300,2,5
1029,7,449,8,2,3,2,14,73,420,540,1,5
1030,5,546,6,1,3,2,95,5,180,300,1,5
1031,11,78,12,1,3,2,96,60,0,300,4,5
1032,5,92,5,1,3,2,80,31,180,300,3,5
1033,6,281,8,1,3,2,57,31,180,300,3,5
1034,10,555,12,1,3,2,76,57,60,180,1,5
1035,9,519,10,1,3,1,48,26,0,300,1,5
1036,2,118,2,1,3,1,77,0,180,300,1,5
1037,14,371,15,1,3,1,16,67,60,180,1,5
1038,13,62,13,1,3,2,20,36,180,300,4,5
1039,5,571,7,1,3,2,31,85,0,300,1,5
1040,9,144,9,1,3,1,64,82,180,300,4,5
1041,1,278,1,2,3,2,34,47,420,540,2,5
1042,7,297,8,1,3,1,58,41,180,300,2,5
1043,2,307,3,1,3,1,78,1,60,180,1,5
1044,2,587,4,1,3,1,16,32,0,300,3,5
1045,2,204,2,2,3,1,17,61,420,540,2,5
1046,13,557,15,1,3,2,17,59,0,300,3,5
1047,8,482,9,1,3,2,0,92,60,180,2,5
1048,8,515,10,1,3,1,78,67,180,300,2,5
1049,10,513,12,1,3,1,31,78,60,180,3,5
1050,14,458,15,1,3,2,24,23,0,300,1,5
1051,11,386,11,2,3,1,64,61,420,540,2,5
1052,9,389,10,1,3,2,7,17,60,180,1,5
1053,9,23,11,1,3,1,26,61,60,180,1,5
1054,6,192,6,2,3,1,16,61,300,420,2,5
1055,1,190,2,2,3,2,11,41,0,300,1,5
1056,4,240,5,1,3,2,80,12,180,300,4,5
1057,4,478,6,1,3,1,82,16,180,300,4,5
1058,13,539,15,1,3,1,8,45,60,180,2,5
1059,2,174,3,1,3,1,19,31,0,300,2,5
1060,9,395,9,2,3,2,16,20,420,540,3,5
1061,4,138,4,1,3,2,31,7,180,300,3,5
1062,12,230,13,1,3,1,98,75,0,300,4,5
1063,8,286,9,1,3,2,44,41,60,180,2,5
