Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,3,390,3,2,3,2,59,58,420,540,1,5
532,5,477,6,1,3,2,99,5,180,300,2,5
533,10,162,11,1,3,1,74,47,60,180,1,5
534,9,465,10,1,3,1,46,2,180,300,1,5
535,12,504,14,1,3,1,5,31,0,300,2,5
536,6,137,6,1,3,2,16,69,180,300,2,5
537,7,416,7,2,3,2,20,80,420,540,1,5
538,2,255,3,1,3,2,49,70,180,300,3,5
539,1,355,1,2,3,1,95,89,420,540,3,5
540,10,340,10,2,3,1,80,71,420,540,2,5
541,10,346,10,2,3,2,57,8,420,540,3,5
542,4,357,4,2,3,2,30,47,420,540,3,5
543,10,137,11,2,3,2,50,85,420,540,1,5
544,8,144,9,1,3,1,99,0,0,300,4,5
545,14,481,15,1,3,2,88,14,0,300,1,5
546,5,372,5,2,3,1,60,33,420,540,4,5
547,14,499,16,1,3,2,30,97,180,300,1,5
548,2,352,3,1,3,1,26,54,180,300,2,5
549,9,126,9,1,3,2,87,67,180,300,4,5
550,7,49,7,1,3,1,56,60,60,180,3,5
551,2,150,2,1,3,1,25,96,180,300,4,5
552,4,488,6,1,3,1,67,15,180,300,4,5
553,3,373,4,1,3,2,55,63,60,180,2,5
554,1,285,1,2,3,1,57,78,420,540,3,5
555,3,336,4,1,3,2,98,47,0,300,2,5
556,8,381,8,2,3,2,35,33,420,540,4,5
557,6,454,8,1,3,2,21,10,0,300,1,5
558,10,23,11,1,3,2,88,46,60,180,2,5
559,6,121,6,1,3,1,31,10,180,300,4,5
560,6,407,7,1,3,1,48,63,180,300,4,5
561,5,96,5,1,3,2,24,21,180,300,3,5
562,1,405,1,2,3,1,83,44,420,540,2,5
563,10,5,12,1,3,2,88,65,180,300,4,5
564,4,567,6,1,3,1,95,66,180,300,4,5
565,2,22,2,1,3,2,100,35,60,180,3,5
566,9,465,11,1,3,1,35,32,0,300,3,5
567,5,247,5,2,3,2,5,67,300,420,1,5
568,7,143,7,1,3,1,75,41,180,300,1,5
569,7,139,8,1,3,1,16,55,60,180,1,5
570,4,115,4,1,3,2,50,48,180,300,1,5
571,8,75,8,1,3,2,40,88,180,300,1,5
572,7,586,8,1,3,2,38,11,0,300,1,5
573,5,378,5,2,3,2,37,73,420,540,3,5
574,6,461,8,1,3,1,59,65,0,300,2,5
575,4,127,5,1,3,1,34,23,180,300,2,5
576,12,381,13,1,3,2,34,90,0,300,1,5
577,11,265,11,2,3,2,12,17,420,540,2,5
578,9,587,10,1,3,1,46,3,0,300,3,5
579,14,64,15,1,3,1,40,2,180,300,3,5
580,5,375,5,2,3,1,64,30,420,540,4,5
581,10,23,10,1,3,1,2,86,60,180,1,5
582,11,187,12,1,3,2,60,6,180,300,2,5
583,13,328,13,2,3,2,23,94,420,540,1,5
584,10,80,10,1,3,2,47,32,180,300,2,5
585,13,242,13,2,3,1,32,67,420,540,3,5
586,11,157,12,1,3,2,5,23,180,300,2,5
587,10,572,12,1,3,1,25,54,0,300,4,5
588,7,472,8,1,3,1,45,99,60,180,1,5
589,10,562,11,1,3,1,1,26,60,180,3,5
590,8,407,8,2,3,1,99,2,420,540,4,5
591,5,570,7,1,3,2,49,80,0,300,2,5
592,12,530,14,1,3,1,57,36,0,300,3,5
593,4,183,5,1,3,2,40,2,0,300,4,5
594,3,45,3,1,3,2,81,56,60,180,2,5
595,1,130,2,1,3,1,32,21,60,180,4,5
596,3,545,4,1,3,2,0,68,60,180,3,5
597,3,310,4,1,3,1,65,20,180,300,1,5
598,3,331,3,2,3,2,99,38,420,540,4,5
599,11,164,11,1,3,1,77,39,180,300,4,5
600,11,16,12,1,3,1,56,4,60,180,3,5
601,2,486,4,1,3,1,100,25,60,180,4,5
602,14,552,16,1,3,1,5,40,0,300,3,5
603,1,334,2,1,3,1,48,100,60,180,3,5
604,4,292,5,1,3,2,88,48,60,180,2,5
605,10,491,11,1,3,1,65,39,60,180,1,5
606,2,503,4,1,3,2,94,59,60,180,3,5
607,7,460,8,1,3,1,71,37,180,300,1,5
608,1,513,3,1,3,1,43,15,180,300,4,5
609,7,464,8,1,3,1,46,27,0,300,2,5
610,7,153,7,1,3,1,83,43,180,300,4,5
611,11,172,11,1,3,2,57,12,180,300,4,5
612,14,192,14,2,3,2,27,50,300,600,2,5
613,8,494,9,1,3,1,68,1,180,300,2,5
614,11,457,13,1,3,2,11,31,60,180,1,5
615,12,148,12,1,3,1,42,66,180,300,4,5
616,12,452,13,1,3,2,40,78,60,180,1,5
617,10,561,11,1,3,2,66,81,180,300,4,5
618,6,10,6,1,3,1,84,82,60,180,1,5
619,6,474,8,1,3,2,13,71,0,300,1,5
620,12,100,13,1,3,1,71,94,0,300,1,5
621,10,225,10,2,3,2,33,21,420,540,4,5
622,14,300,14,2,3,2,10,9,300,420,1,5
623,12,25,12,1,3,1,26,28,60,180,4,5
624,11,170,12,1,3,1,77,55,0,300,2,5
625,10,104,11,1,3,1,90,99,180,300,4,5
626,12,361,13,1,3,1,70,39,0,300,3,5
627,12,389,13,1,3,2,90,71,180,300,2,5
628,13,329,13,2,3,1,22,11,420,540,2,5
629,4,126,4,1,3,2,92,79,180,300,2,5
630,12,216,12,2,3,1,9,46,300,420,4,5
631,3,459,4,1,3,1,56,48,60,180,1,5
632,7,12,7,1,3,2,86,35,60,180,1,5
633,11,419,11,2,3,2,33,48,420,540,2,5
634,4,49,5,1,3,1,7,38,0,300,3,5
635,1,229,1,2,3,1,67,67,420,540,1,5
636,14,250,15,1,3,1,61,56,60,180,4,5
637,10,379,10,2,3,1,45,31,420,540,2,5
638,7,192,7,2,3,2,40,74,420,540,2,5
639,3,376,4,1,3,2,60,30,180,300,1,5
640,5,14,5,1,3,2,10,21,60,180,1,5
641,12,131,12,1,3,1,72,59,180,300,3,5
642,12,344,13,1,3,2,23,57,60,180,2,5
643,8,491,9,1,3,2,5,84,60,180,3,5
644,1,176,2,1,3,2,87,53,60,180,3,5
645,14,22,15,1,3,2,30,95,60,180,1,5
646,10,5,10,1,3,2,3,70,60,180,3,5
647,1,558,2,1,3,1,15,90,180,300,1,5
648,14,252,14,2,3,1,85,81,420,540,2,5
649,5,220,5,2,3,1,66,9,420,540,2,5
650,12,221,13,1,3,1,73,64,60,180,3,5
651,4,168,5,1,3,1,8,1,60,180,4,5
652,11,33,11,1,3,2,50,84,60,180,4,5
653,8,123,9,1,3,2,6,30,180,300,3,5
654,1,81,1,1,3,2,55,4,180,300,3,5
655,9,189,10,1,3,2,78,33,180,300,3,5
656,9,427,11,1,3,2,54,31,180,300,1,5
657,2,297,2,2,3,2,29,92,300,600,1,5
658,3,322,3,2,3,1,53,12,420,540,4,5
659,12,431,13,1,3,1,99,46,180,300,1,5
660,4,6,5,1,3,1,52,69,0,300,3,5
661,6,330,6,2,3,2,68,52,420,540,1,5
662,9,13,10,1,3,2,93,8,0,300,4,5
663,2,600,4,1,3,1,15,69,0,300,1,5
664,12,492,14,1,3,1,18,98,60,180,2,5
665,12,404,14,1,3,1,17,49,0,300,1,5
666,12,151,12,1,3,2,41,49,180,300,2,5
667,4,579,6,1,3,2,96,27,60,180,3,5
668,2,527,4,1,3,2,87,15,60,180,2,5
669,6,592,7,1,3,1,36,0,0,300,2,5
670,3,457,4,1,3,1,32,5,60,180,1,5
671,11,163,11,1,3,1,21,35,180,300,1,5
672,5,120,6,1,3,2,61,98,60,180,1,5
673,4,346,5,1,3,2,1,6,60,180,4,5
674,1,487,2,1,3,1,69,82,180,300,2,5
675,8,114,8,1,3,2,29,3,180,300,3,5
676,13,53,13,1,3,2,49,44,60,180,4,5
677,2,592,3,1,3,1,31,3,60,180,3,5
678,7,114,7,1,3,1,90,38,180,300,3,5
679,1,335,2,1,3,1,97,57,180,300,4,5
680,7,167,8,1,3,2,55,2,60,180,1,5
681,1,16,2,1,3,2,10,28,180,300,1,5
682,10,73,10,1,3,2,0,80,180,300,1,5
683,13,423,15,1,3,2,45,27,0,300,1,5
684,8,83,8,1,3,2,23,53,180,300,3,5
685,13,558,15,1,3,2,1,16,180,300,2,5
686,10,406,10,2,3,1,9,62,420,540,1,5
687,3,444,5,1,3,1,10,22,0,300,3,5
688,6,4,6,1,3,1,99,22,60,180,3,5
689,9,388,9,2,3,1,32,89,420,540,4,5
690,1,389,1,2,3,2,23,42,420,540,2,5
691,5,339,5,2,3,2,2,52,420,540,4,5
692,1,459,2,1,3,2,31,17,60,180,3,5
693,2,424,4,1,3,2,9,37,0,300,3,5
694,12,300,13,1,3,2,53,61,180,300,4,5
695,8,173,8,1,3,1,92,85,180,300,4,5
696,13,506,15,1,3,1,13,43,180,300,3,5
697,1,10,1,1,3,1,14,24,60,180,2,5
698,1,128,1,1,3,1,70,21,180,300,1,5
699,8,537,9,1,3,2,12,27,0,300,3,5
700,1,146,1,1,3,1,69,20,180,300,1,5
701,7,268,7,2,3,1,43,67,300,600,4,5
702,7,423,9,1,3,1,73,4,0,300,3,5
703,9,5,9,1,3,1,4,36,60,180,4,5
704,13,389,13,2,3,2,14,57,420,540,1,5
705,4,458,6,1,3,1,60,86,0,300,3,5
706,10,380,11,1,3,2,39,32,180,300,2,5
707,11,589,13,1,3,1,63,73,60,180,3,5
708,11,214,11,2,3,1,16,12,300,600,4,5
709,4,327,4,2,3,2,64,66,420,540,1,5
710,9,281,9,2,3,1,26,36,420,540,2,5
711,8,402,9,1,3,1,42,62,180,300,4,5
712,7,534,8,1,3,1,77,0,60,180,2,5
713,5,81,5,1,3,1,95,41,180,300,3,5
714,2,202,2,2,3,2,68,11,300,600,3,5
715,11,489,12,1,3,2,42,17,180,300,3,5
716,14,509,15,1,3,1,92,27,180,300,2,5
717,4,469,6,1,3,1,10,49,0,300,1,5
718,12,280,14,1,3,2,28,33,180,300,1,5
719,9,163,9,1,3,2,74,70,180,300,2,5
720,9,584,10,1,3,2,81,11,60,180,4,5
721,6,496,7,1,3,1,5,73,60,180,1,5
722,1,81,1,1,3,1,95,70,180,300,1,5
723,9,157,9,1,3,2,70,82,180,300,2,5
724,6,533,7,1,3,1,22,30,0,300,3,5
725,13,150,13,1,3,2,97,66,180,300,3,5
726,10,55,10,1,3,1,7,29,60,180,3,5
727,4,281,4,2,3,2,6,26,420,540,3,5
728,4,481,5,1,3,1,20,52,60,180,4,5
729,3,138,4,1,3,1,61,19,0,300,2,5
730,12,237,12,2,3,1,5,15,420,540,4,5
731,1,392,2,1,3,1,35,91,60,180,4,5
732,4,586,6,1,3,1,63,71,0,300,1,5
733,7,189,7,2,3,1,23,62,300,420,3,5
734,1,329,3,1,3,2,39,14,180,300,1,5
735,2,225,3,1,3,1,1,23,180,300,1,5
736,8,294,8,2,3,1,44,48,300,600,2,5
737,3,339,3,2,3,1,88,83,420,540,2,5
738,12,234,12,2,3,1,21,45,300,600,2,5
739,12,484,13,1,3,1,32,19,180,300,4,5
740,12,389,13,1,3,2,40,39,60,180,2,5
741,5,293,6,1,3,1,42,46,0,300,1,5
742,4,372,4,2,3,1,79,44,420,540,1,5
743,7,211,8,1,3,2,80,44,60,180,2,5
744,14,57,15,1,3,2,9,87,60,180,1,5
745,5,404,5,2,3,1,70,14,420,540,4,5
746,8,187,8,2,3,1,51,6,300,420,3,5
747,4,585,5,1,3,1,3,56,180,300,1,5
748,8,516,10,1,3,1,8,37,180,300,2,5
749,2,428,4,1,3,1,62,66,180,300,2,5
750,11,501,12,1,3,2,44,1,60,180,2,5
751,6,149,6,1,3,2,68,78,180,300,2,5
752,6,150,7,1,3,1,15,90,0,300,3,5
753,4,89,5,1,3,1,35,62,0,300,4,5
754,3,571,5,1,3,1,60,67,0,300,2,5
755,13,397,13,2,3,2,69,21,420,540,3,5
756,4,19,5,1,3,2,56,56,180,300,4,5
757,12,179,13,1,3,1,19,68,180,300,1,5
758,4,524,6,2,3,1,53,24,300,420,3,5
759,8,136,8,1,3,1,49,87,180,300,4,5
760,9,280,9,2,3,2,95,6,420,540,4,5
761,8,570,9,1,3,1,42,82,60,180,4,5
762,11,485,12,1,3,1,69,82,180,300,1,5
763,14,518,15,1,3,1,99,64,60,180,1,5
764,1,463,3,1,3,2,92,48,180,300,2,5
765,1,360,1,2,3,2,56,56,420,540,3,5
766,11,110,12,1,3,1,60,60,0,300,4,5
767,11,572,13,1,3,1,5,100,60,180,2,5
768,13,384,14,1,3,1,88,61,60,180,1,5
769,14,574,15,1,3,2,63,25,180,300,3,5
770,9,257,9,2,3,2,88,14,420,540,2,5
771,8,50,9,1,3,2,20,77,60,180,4,5
772,3,103,3,1,3,2,42,100,180,300,2,5
773,12,324,12,2,3,2,14,45,420,540,2,5
774,13,427,14,1,3,2,96,47,0,300,2,5
775,3,34,3,2,3,1,92,51,60,180,2,5
776,8,510,9,1,3,1,14,38,60,180,4,5
777,1,17,2,1,3,2,87,43,180,300,1,5
778,8,521,10,1,3,2,30,25,60,180,2,5
779,14,489,15,1,3,1,2,78,180,300,4,5
780,9,235,9,2,3,1,46,35,420,540,1,5
781,12,310,12,2,3,1,24,93,420,540,2,5
782,2,563,3,1,3,1,85,58,60,180,4,5
783,9,229,9,2,3,1,70,48,300,420,1,5
784,13,305,15,1,3,1,83,3,0,300,4,5
785,2,141,3,1,3,2,24,37,0,300,1,5
786,3,308,3,2,3,2,98,79,420,540,1,5
787,1,380,1,2,3,1,83,74,420,540,1,5
788,5,68,6,1,3,2,95,40,0,300,3,5
789,5,64,5,1,3,2,58,76,180,300,3,5
790,9,578,10,1,3,2,79,11,0,300,4,5
791,1,168,1,1,3,1,55,40,180,300,3,5
792,12,375,13,1,3,2,97,41,180,300,3,5
793,7,600,9,1,3,2,4,36,60,180,4,5
794,13,448,14,1,3,2,54,67,180,300,3,5
795,9,172,10,1,3,2,17,54,0,300,1,5
796,12,80,13,1,3,2,2,40,180,300,1,5
797,1,334,1,2,3,1,40,0,420,540,3,5
798,4,193,4,2,3,2,6,89,420,540,2,5
799,12,20,12,1,3,1,24,27,60,180,3,5
800,5,16,6,1,3,2,51,85,60,180,2,5
801,5,340,6,1,3,2,45,67,180,300,4,5
802,6,193,7,1,3,2,63,9,180,300,3,5
803,8,281,9,1,3,2,93,39,0,300,2,5
804,14,49,15,1,3,2,47,58,60,180,3,5
805,12,421,14,1,3,1,7,20,0,300,2,5
806,12,33,12,2,3,1,66,33,60,180,1,5
807,2,146,3,1,3,1,70,19,60,180,4,5
808,8,494,10,1,3,1,84,28,180,300,1,5
809,9,554,10,1,3,2,90,4,60,180,4,5
810,13,205,14,2,3,1,36,87,300,600,4,5
811,5,109,5,1,3,1,19,2,180,300,4,5
812,8,58,8,1,3,2,52,71,60,180,1,5
813,3,372,3,2,3,1,15,61,420,540,1,5
814,5,399,6,1,3,2,98,78,0,300,4,5
815,2,364,2,2,3,1,28,11,420,540,2,5
816,5,339,5,2,3,2,46,38,420,540,3,5
817,6,216,6,2,3,1,61,58,420,540,4,5
818,1,426,2,1,3,2,22,25,180,300,1,5
819,7,372,7,2,3,1,36,75,420,540,1,5
820,14,216,15,1,3,2,33,67,180,300,1,5
821,5,149,5,1,3,2,80,61,180,300,3,5
822,11,300,11,2,3,1,11,11,420,540,4,5
823,14,60,15,1,3,1,22,82,180,300,1,5
824,7,24,8,1,3,2,21,75,60,180,4,5
825,9,109,9,1,3,1,57,57,180,300,2,5
826,13,33,13,1,3,2,5,33,60,180,1,5
827,3,548,4,1,3,2,10,19,0,300,2,5
828,7,354,7,2,3,1,22,13,420,540,3,5
829,3,33,3,1,3,1,83,86,60,180,4,5
830,10,375,11,1,3,1,8,75,60,180,3,5
831,12,297,12,2,3,2,68,75,300,420,3,5
832,8,525,10,1,3,2,8,30,60,180,2,5
833,8,249,8,2,3,2,36,52,300,420,2,5
834,3,42,3,1,3,2,68,61,60,180,2,5
835,6,297,7,1,3,2,68,10,0,300,2,5
836,8,334,8,2,3,2,70,83,420,540,3,5
837,2,136,2,1,3,1,74,27,180,300,4,5
838,14,272,14,2,3,2,65,1,420,540,4,5
839,8,17,9,1,3,1,92,42,180,300,1,5
840,10,592,11,1,3,1,58,37,0,300,3,5
841,14,572,16,1,3,1,5,83,180,300,3,5
842,14,89,15,1,3,1,39,100,0,300,3,5
843,2,29,3,1,3,2,61,85,60,180,1,5
844,13,89,13,1,3,2,14,96,180,300,3,5
845,7,469,9,1,3,1,83,84,180,300,1,5
846,10,529,12,1,3,2,35,51,0,300,1,5
847,11,149,11,1,3,2,10,9,180,300,1,5
848,2,314,2,2,3,2,56,40,420,540,4,5
849,7,405,7,2,3,2,51,54,420,540,1,5
850,1,478,2,1,3,2,61,68,180,300,3,5
851,7,3,7,1,3,2,62,72,60,180,3,5
852,7,173,7,1,3,2,44,2,180,300,1,5
853,14,464,16,2,3,2,82,48,300,600,3,5
854,5,502,7,1,3,2,16,75,180,300,4,5
855,6,487,7,1,3,2,34,96,180,300,4,5
856,3,137,5,1,3,1,27,36,0,300,3,5
857,4,585,5,1,3,1,41,12,0,300,2,5
858,10,241,11,1,3,2,89,6,180,300,4,5
859,9,4,10,1,3,1,55,58,0,300,3,5
860,4,12,4,1,3,1,99,68,60,180,3,5
861,2,598,4,1,3,2,13,9,60,180,2,5
862,10,151,10,1,3,1,37,34,180,300,3,5
863,10,486,11,1,3,2,56,99,60,180,2,5
864,7,324,7,2,3,2,42,59,420,540,2,5
865,13,514,14,1,3,2,42,56,0,300,3,5
866,2,246,2,2,3,2,75,10,300,600,2,5
867,14,200,15,1,3,2,61,23,180,300,2,5
868,6,572,7,1,3,2,97,54,180,300,1,5
869,14,105,14,1,3,1,39,9,180,300,1,5
870,13,415,14,1,3,2,25,14,60,180,2,5
871,13,153,14,1,3,2,73,52,180,300,3,5
872,2,562,4,1,3,1,39,8,60,180,1,5
873,7,167,7,1,3,2,50,80,180,300,3,5
874,14,587,15,1,3,2,72,27,60,180,2,5
875,6,397,6,2,3,2,18,96,420,540,4,5
876,5,413,5,2,3,2,83,68,420,540,1,5
877,5,458,6,1,3,1,13,95,60,180,1,5
878,7,493,8,1,3,1,38,20,180,300,4,5
879,6,544,7,1,3,1,13,91,0,300,2,5
880,1,281,1,2,3,2,72,78,420,540,2,5
881,2,568,3,1,3,1,31,25,0,300,2,5
882,4,346,4,2,3,2,28,65,420,540,4,5
883,10,104,10,1,3,2,93,46,180,300,4,5
884,4,297,5,1,3,2,70,94,180,300,3,5
885,3,162,3,1,3,1,37,12,180,300,1,5
886,14,560,16,1,3,1,20,34,60,180,4,5
887,13,301,15,1,3,2,53,77,180,300,3,5
888,5,437,7,1,3,1,81,92,180,300,3,5
889,6,214,6,2,3,1,39,31,420,540,2,5
890,7,292,8,1,3,2,93,63,180,300,1,5
891,4,559,6,1,3,1,50,9,60,180,1,5
892,5,410,6,1,3,2,37,77,0,300,3,5
893,2,201,2,2,3,2,42,34,420,540,3,5
894,14,17,15,1,3,1,1,95,180,300,2,5
895,12,157,12,1,3,1,13,72,180,300,4,5
896,13,262,14,1,3,1,6,63,0,300,1,5
897,13,252,13,2,3,2,9,30,420,540,3,5
898,11,526,13,1,3,1,12,51,0,300,2,5
899,8,437,9,1,3,1,48,70,60,180,3,5
900,6,359,7,1,3,2,53,86,0,300,1,5
901,3,370,4,1,3,1,0,90,0,300,3,5
902,5,597,6,1,3,2,22,0,180,300,4,5
903,6,232,6,2,3,1,36,82,420,540,1,5
904,2,192,3,1,3,1,27,85,180,300,3,5
905,11,30,13,1,3,2,70,79,180,300,4,5
906,8,227,8,2,3,2,11,18,420,540,2,5
907,12,486,13,1,3,1,79,0,180,300,4,5
908,4,384,5,1,3,1,50,52,180,300,4,5
909,6,150,6,1,3,2,21,58,180,300,4,5
910,2,446,3,1,3,2,74,32,60,180,1,5
911,14,212,14,2,3,2,55,22,420,540,3,5
912,6,405,6,2,3,2,36,64,420,540,4,5
913,12,217,13,1,3,2,22,21,60,180,2,5
914,14,156,14,1,3,2,99,18,180,300,4,5
915,3,259,3,2,3,1,87,83,420,540,2,5
916,3,504,5,1,3,1,58,67,0,300,3,5
917,11,322,11,2,3,2,32,81,420,540,2,5
918,8,318,8,2,3,2,46,48,420,540,2,5
919,3,384,3,2,3,1,50,19,420,540,4,5
920,9,210,9,2,3,2,7,85,300,420,3,5
921,10,157,11,1,3,2,76,2,60,180,1,5
922,3,371,4,1,3,2,0,72,180,300,4,5
923,13,410,13,2,3,1,6,57,420,540,4,5
924,14,446,15,1,3,2,88,59,60,180,1,5
925,3,557,4,1,3,1,37,31,180,300,1,5
926,11,79,11,1,3,2,47,88,180,300,1,5
927,6,310,6,2,3,2,30,16,420,540,2,5
928,5,94,5,1,3,1,10,93,180,300,4,5
929,2,303,3,1,3,1,66,96,180,300,3,5
930,1,393,1,2,3,1,26,24,420,540,4,5
931,2,571,4,1,3,1,68,79,0,300,3,5
932,5,353,6,1,3,1,1,90,0,300,4,5
933,2,148,3,1,3,2,28,6,0,300,1,5
934,8,194,8,2,3,2,33,31,420,540,4,5
935,1,308,2,1,3,2,87,99,60,180,2,5
936,1,308,1,2,3,1,4,69,420,540,4,5
937,1,518,2,1,3,2,2,10,180,300,2,5
938,2,47,2,1,3,2,36,87,60,180,3,5
939,10,344,10,2,3,1,57,7,420,540,1,5
940,4,49,4,1,3,1,94,43,60,180,4,5
941,1,509,3,1,3,2,10,98,0,300,4,5
942,5,112,5,1,3,2,48,37,180,300,3,5
943,13,591,14,1,3,1,50,20,60,180,4,5
944,7,463,9,1,3,2,70,66,60,180,4,5
945,9,269,9,2,3,2,37,95,420,540,2,5
946,9,506,10,1,3,2,68,27,180,300,2,5
947,10,233,10,2,3,1,4,46,300,420,3,5
948,12,369,12,2,3,1,72,30,420,540,3,5
949,10,539,12,1,3,1,40,87,60,180,1,5
950,8,400,9,2,3,1,88,45,60,180,1,5
951,12,456,13,1,3,1,32,49,60,180,3,5
952,6,336,6,2,3,2,91,70,420,540,2,5
953,13,214,14,1,3,1,62,35,60,180,3,5
954,1,36,1,1,3,2,50,56,60,180,2,5
955,14,299,15,1,3,2,90,53,60,180,4,5
956,8,353,8,2,3,2,22,14,420,540,3,5
957,6,320,6,2,3,1,24,58,420,540,3,5
958,3,501,4,1,3,1,64,8,0,300,3,5
959,14,557,16,1,3,2,21,82,180,300,3,5
960,3,508,4,1,3,1,17,98,60,180,2,5
961,13,348,13,2,3,1,15,48,420,540,4,5
962,3,206,3,2,3,2,0,48,420,540,3,5
963,10,321,10,2,3,2,48,6,420,540,4,5
964,13,86,13,1,3,2,33,30,180,300,1,5
965,12,309,13,1,3,1,67,9,60,180,4,5
966,6,246,6,2,3,1,21,99,300,420,1,5
967,8,529,10,1,3,1,92,51,0,300,4,5
968,8,379,9,1,3,1,12,43,0,300,2,5
969,14,337,15,1,3,1,52,11,0,300,3,5
970,11,552,12,1,3,2,57,59,60,180,3,5
971,3,316,3,2,3,1,27,45,420,540,1,5
972,7,198,8,1,3,1,54,76,60,180,3,5
973,13,224,14,1,3,1,27,89,60,180,3,5
974,12,206,12,2,3,1,97,70,300,600,1,5
975,13,570,14,1,3,1,54,62,0,300,3,5
976,7,41,7,1,3,2,30,13,60,180,1,5
977,10,135,11,1,3,2,1,32,60,180,1,5
978,10,471,11,1,3,2,51,82,180,300,1,5
979,11,536,12,1,3,1,17,41,0,300,4,5
980,9,388,9,2,3,2,5,78,420,540,3,5
981,10,419,10,2,3,2,74,60,420,540,4,5
982,7,153,7,1,3,2,67,86,180,300,1,5
983,9,35,10,1,3,1,47,48,180,300,1,5
984,1,215,2,1,3,2,29,50,60,180,4,5
985,3,52,4,1,3,2,9,35,60,180,3,5
986,10,363,10,2,3,2,27,28,420,540,2,5
987,6,127,6,1,3,2,41,61,180,300,2,5
988,3,255,3,2,3,2,11,82,300,420,1,5
989,8,167,8,1,3,2,96,82,180,300,4,5
990,13,525,14,1,3,2,61,49,60,180,3,5
991,14,454,15,1,3,1,56,88,180,300,3,5
992,11,114,12,1,3,1,87,99,60,180,4,5
993,7,4,7,1,3,2,42,7,60,180,1,5
994,11,249,11,2,3,2,23,39,300,420,2,5
995,10,133,10,1,3,1,36,14,180,300,3,5
996,11,266,11,2,3,2,56,26,420,540,1,5
997,5,598,6,1,3,2,97,22,180,300,1,5
998,11,583,12,1,3,1,13,53,60,180,2,5
999,13,417,13,2,3,1,92,47,420,540,4,5
1000,7,210,7,2,3,1,94,21,420,540,2,5
1001,8,29,8,1,3,2,41,18,60,180,4,5
1002,5,358,5,2,3,2,39,1,420,540,2,5
1003,10,518,11,1,3,1,6,17,60,180,3,5
1004,6,310,7,1,3,1,11,62,180,300,3,5
1005,7,129,8,1,3,1,83,44,60,180,3,5
1006,11,300,11,2,3,1,32,42,300,600,4,5
1007,12,188,12,2,3,2,75,3,300,600,4,5
1008,14,515,15,1,3,1,77,48,0,300,4,5
1009,12,282,13,1,3,1,91,19,60,180,4,5
1010,1,337,1,2,3,1,48,91,420,540,1,5
1011,1,76,2,1,3,1,30,93,0,300,4,5
1012,7,73,7,1,3,2,7,49,180,300,3,5
1013,8,154,8,1,3,1,5,76,180,300,3,5
1014,14,260,15,1,3,1,75,66,180,300,4,5
1015,3,251,3,2,3,2,27,3,300,420,1,5
1016,7,333,8,1,3,1,12,55,180,300,2,5
1017,8,478,9,1,3,1,36,61,0,300,2,5
1018,1,139,2,1,3,2,42,45,180,300,1,5
1019,9,225,9,2,3,2,51,3,300,600,2,5
1020,4,369,5,1,3,2,61,37,180,300,2,5
1021,13,264,14,1,3,2,12,58,180,300,2,5
1022,2,278,2,2,3,2,42,33,300,420,2,5
1023,7,340,7,2,3,1,80,76,420,540,4,5
1024,7,33,8,1,3,2,31,90,180,300,1,5
1025,14,398,15,2,3,1,47,39,300,600,1,5
1026,8,4,9,1,3,2,16,94,0,300,3,5
1027,14,324,15,1,3,2,82,0,180,300,2,5
1028,1,580,2,1,3,1,59,55,0,300,2,5
1029,2,197,3,1,3,1,2,83,60,180,2,5
1030,5,95,6,1,3,2,13,20,0,300,1,5
1031,4,220,4,2,3,1,22,66,300,600,1,5
1032,12,299,13,1,3,1,33,40,180,300,4,5
1033,7,426,8,1,3,1,28,29,0,300,4,5
1034,5,569,6,1,3,2,38,43,0,300,3,5
1035,10,407,11,1,3,1,56,59,60,180,4,5
1036,8,444,10,1,3,1,79,31,0,300,2,5
1037,5,454,7,1,3,1,60,25,60,180,2,5
1038,3,134,3,1,3,1,76,32,180,300,4,5
1039,14,47,14,1,3,2,21,80,60,180,1,5
1040,4,24,5,1,3,1,17,90,180,300,3,5
1041,4,359,5,1,3,1,22,88,0,300,1,5
1042,6,108,6,1,3,1,2,62,180,300,4,5
1043,10,380,11,1,3,2,93,76,0,300,3,5
1044,2,156,2,1,3,1,10,21,180,300,3,5
1045,10,198,11,1,3,1,68,68,60,180,3,5
1046,4,189,5,1,3,2,0,40,180,300,3,5
1047,3,276,3,2,3,2,67,42,300,600,2,5
1048,13,461,14,1,3,2,92,13,60,180,3,5
1049,4,164,4,1,3,1,5,49,180,300,1,5
1050,4,239,4,2,3,1,56,60,420,540,2,5
1051,5,199,5,2,3,2,32,7,300,600,2,5
1052,10,583,11,1,3,2,62,19,60,180,2,5
1053,9,366,9,2,3,1,78,75,420,540,3,5
1054,5,328,6,1,3,2,6,22,180,300,4,5
1055,7,585,9,1,3,2,21,75,180,300,3,5
1056,3,46,4,1,3,2,58,59,180,300,4,5
1057,14,54,14,1,3,2,58,49,60,180,1,5
1058,8,0,9,1,3,2,15,25,60,180,4,5
1059,12,305,14,1,3,2,80,58,180,300,4,5
1060,9,310,9,2,3,1,29,35,420,540,3,5
1061,13,101,13,1,3,2,90,63,180,300,2,5
1062,8,199,8,2,3,2,88,41,300,420,2,5
1063,7,126,7,1,3,1,70,75,180,300,1,5
