Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,5,120,5,2,3,2,48,41,420,540,2,5
530,9,304,10,1,3,1,42,56,180,300,4,5
531,6,367,6,2,3,1,33,10,420,540,3,5
532,12,152,12,1,3,3,87,40,180,300,2,5
533,7,534,9,1,3,1,35,69,60,180,2,5
534,11,562,12,2,3,1,93,9,0,300,2,5
535,2,304,3,1,3,1,39,97,60,180,1,5
536,13,141,14,2,3,2,20,3,0,300,3,5
537,6,218,6,2,3,3,97,12,420,540,4,5
538,4,484,5,2,3,3,100,95,420,540,4,5
539,3,38,5,1,3,3,61,5,180,300,4,5
540,3,91,4,1,3,1,28,80,180,300,2,5
541,10,388,10,2,3,1,89,94,420,540,1,5
542,10,115,10,1,3,1,33,83,180,300,4,5
543,10,591,12,1,3,1,77,59,180,300,1,5
544,9,166,10,1,3,2,56,74,0,300,2,5
545,13,46,13,1,3,2,52,4,60,180,4,5
546,3,185,3,2,3,1,27,18,420,540,4,5
547,1,85,1,1,3,2,17,36,180,300,4,5
548,5,91,5,1,3,2,63,34,180,300,4,5
549,14,109,15,2,3,2,32,62,60,180,3,5
550,13,595,14,1,3,2,0,59,60,180,2,5
551,13,87,14,1,3,2,49,72,60,180,1,5
552,7,471,8,1,3,1,23,21,180,300,1,5
553,3,448,4,2,3,2,69,23,180,300,4,5
554,3,23,3,1,3,3,14,47,60,180,1,5
555,4,238,5,1,3,1,8,32,180,300,4,5
556,4,144,5,1,3,1,61,57,60,180,3,5
557,2,530,3,2,3,1,73,51,0,300,2,5
558,13,6,15,2,3,2,75,50,300,600,2,5
559,12,136,12,2,3,3,72,14,300,420,3,5
560,1,48,1,2,3,1,7,79,60,180,1,5
561,8,302,8,2,3,3,44,58,420,540,2,5
562,13,98,14,1,3,2,92,9,60,180,4,5
563,11,287,12,1,3,2,5,53,0,300,1,5
564,6,552,8,1,3,1,6,55,180,300,2,5
565,12,471,14,1,3,1,1,18,60,180,1,5
566,11,497,12,1,3,1,91,34,0,300,4,5
567,4,94,4,1,3,1,73,100,180,300,3,5
568,11,593,12,1,3,3,2,97,0,300,2,5
569,5,149,5,2,3,2,33,37,180,300,4,5
570,11,470,12,2,3,3,38,52,420,540,3,5
571,13,309,13,2,3,1,77,72,420,540,4,5
572,1,460,2,2,3,3,23,5,0,300,1,5
573,8,309,10,2,3,1,95,60,420,540,3,5
574,6,344,6,2,3,1,68,35,420,540,3,5
575,4,184,5,2,3,2,70,46,60,180,3,5
576,12,598,14,2,3,1,94,69,300,600,4,5
577,5,342,5,2,3,1,28,44,420,540,4,5
578,11,159,11,1,3,1,55,85,180,300,2,5
579,6,155,6,2,3,2,81,22,420,540,2,5
580,2,495,4,1,3,1,84,49,0,300,1,5
581,1,94,2,2,3,1,89,72,60,180,2,5
582,13,433,15,1,3,2,53,16,60,180,3,5
583,9,344,9,2,3,3,47,30,420,540,2,5
584,8,295,9,2,3,2,92,6,300,420,2,5
585,14,389,15,1,3,2,32,45,180,300,1,5
586,1,170,2,2,3,2,22,93,420,540,3,5
587,8,349,8,2,3,1,91,1,420,540,4,5
588,14,208,14,2,3,3,23,34,420,540,3,5
589,3,486,4,1,3,2,75,44,180,300,1,5
590,2,260,2,2,3,2,32,24,420,540,4,5
591,5,549,7,2,3,2,16,40,420,540,2,5
592,8,58,9,1,3,1,87,100,60,180,3,5
593,6,55,6,1,3,3,90,67,60,180,4,5
594,1,357,2,1,3,1,84,49,60,180,1,5
595,5,319,5,2,3,3,18,16,420,540,4,5
596,11,159,12,2,3,1,42,69,0,300,3,5
597,13,568,14,1,3,2,4,81,60,180,3,5
598,1,87,2,1,3,1,91,31,0,300,3,5
599,5,508,6,1,3,1,90,6,0,300,2,5
600,14,194,14,2,3,1,45,58,300,600,1,5
601,4,275,4,2,3,2,36,72,420,540,3,5
602,1,452,2,2,3,1,9,43,300,600,2,5
603,9,68,10,2,3,2,87,38,0,300,2,5
604,11,543,12,1,3,3,84,98,180,300,4,5
605,9,333,10,1,3,2,90,41,180,300,1,5
606,3,217,4,2,3,2,99,71,180,300,1,5
607,4,537,5,1,3,2,96,91,180,300,3,5
608,14,535,16,1,3,1,98,91,180,300,4,5
609,10,485,11,1,3,2,17,26,60,180,3,5
610,10,187,10,2,3,1,77,23,300,420,4,5
611,5,176,5,2,3,1,44,44,300,420,1,5
612,3,596,4,1,3,1,27,37,180,300,2,5
613,13,93,14,1,3,2,92,77,180,300,4,5
614,13,58,13,1,3,3,16,13,60,180,1,5
615,13,254,13,2,3,2,87,20,300,600,3,5
616,1,280,1,2,3,3,68,69,300,600,3,5
617,11,547,13,1,3,2,91,76,180,300,3,5
618,8,131,9,2,3,1,50,3,420,540,3,5
619,10,375,12,1,3,1,99,3,0,300,1,5
620,7,226,7,2,3,1,13,70,420,540,4,5
621,12,594,13,1,3,3,14,88,60,180,3,5
622,13,102,14,1,3,2,85,44,180,300,2,5
623,10,399,11,1,3,1,59,60,0,300,2,5
624,14,375,15,2,3,3,3,73,300,420,3,5
625,1,49,2,1,3,2,71,14,0,300,1,5
626,2,561,4,2,3,1,68,21,180,300,4,5
627,3,45,3,1,3,2,91,76,60,180,2,5
628,8,260,10,1,3,1,29,85,180,300,4,5
629,1,380,2,1,3,3,68,45,180,300,2,5
630,2,121,3,2,3,3,87,7,180,300,1,5
631,11,195,11,2,3,1,52,2,300,600,3,5
632,8,505,9,2,3,1,99,40,420,540,2,5
633,6,125,6,1,3,2,28,84,180,300,3,5
634,7,178,8,2,3,2,31,49,0,300,3,5
635,4,342,5,2,3,1,41,28,60,180,1,5
636,11,263,12,1,3,3,63,10,60,180,4,5
637,2,298,2,2,3,2,93,54,420,540,4,5
638,5,384,5,2,3,2,84,39,420,540,4,5
639,11,490,12,1,3,1,7,18,180,300,2,5
640,14,509,15,1,3,1,67,98,0,300,1,5
641,1,593,2,1,3,1,80,47,60,180,2,5
642,11,517,13,2,3,1,60,1,300,420,1,5
643,2,101,2,2,3,1,85,82,300,420,4,5
644,9,568,11,2,3,1,8,70,0,300,1,5
645,4,527,5,1,3,3,26,22,0,300,1,5
646,4,116,4,1,3,3,87,33,180,300,1,5
647,5,215,6,1,3,3,4,28,0,300,2,5
648,8,501,10,2,3,1,4,13,0,300,2,5
649,14,409,15,1,3,3,48,59,60,180,1,5
650,7,361,8,1,3,1,73,23,60,180,2,5
651,5,265,6,2,3,3,54,14,300,420,4,5
652,9,538,11,1,3,3,100,11,0,300,4,5
653,5,475,6,2,3,1,51,95,0,300,1,5
654,4,366,4,2,3,3,95,10,420,540,3,5
655,10,455,11,1,3,1,73,95,60,180,1,5
656,4,322,5,1,3,2,32,27,0,300,1,5
657,2,56,3,2,3,1,0,33,60,180,1,5
658,14,201,14,2,3,3,74,83,420,540,1,5
659,14,131,15,1,3,3,48,7,60,180,3,5
660,12,565,14,2,3,2,25,11,300,420,2,5
661,12,458,13,1,3,3,18,88,0,300,2,5
662,13,349,13,2,3,1,93,74,420,540,4,5
663,9,530,11,1,3,2,81,28,0,300,4,5
664,6,463,7,1,3,1,37,39,60,180,4,5
665,1,27,1,2,3,2,71,92,180,300,1,5
666,6,546,7,1,3,1,76,44,0,300,1,5
667,8,560,9,1,3,1,82,96,60,180,2,5
668,1,206,2,2,3,1,74,48,420,540,3,5
669,8,171,8,1,3,3,85,0,180,300,3,5
670,4,20,4,1,3,2,44,22,60,180,4,5
671,5,36,5,1,3,1,67,15,60,180,3,5
672,8,15,9,1,3,3,17,84,0,300,4,5
673,12,524,13,1,3,3,81,74,180,300,2,5
674,7,154,7,2,3,2,59,25,300,420,1,5
675,12,45,12,2,3,1,57,90,60,180,4,5
676,3,596,5,1,3,3,88,57,0,300,4,5
677,11,123,11,2,3,3,1,46,180,300,4,5
678,5,499,7,1,3,2,42,83,180,300,2,5
679,1,385,1,2,3,3,25,27,420,540,3,5
680,8,262,9,2,3,3,87,35,60,180,2,5
681,8,153,9,2,3,3,62,70,180,300,1,5
682,9,447,11,2,3,2,41,26,60,180,3,5
683,2,78,2,2,3,3,29,2,300,420,1,5
684,14,231,15,1,3,2,100,20,0,300,4,5
685,8,510,10,2,3,1,59,23,60,180,4,5
686,3,108,4,2,3,1,13,41,420,540,4,5
687,10,432,12,1,3,3,53,27,180,300,1,5
688,7,544,9,2,3,2,95,53,300,420,2,5
689,11,369,11,2,3,1,60,94,420,540,2,5
690,3,490,5,2,3,1,44,42,300,600,4,5
691,2,336,3,1,3,2,72,98,0,300,2,5
692,7,459,9,1,3,2,24,3,0,300,1,5
693,4,173,4,1,3,3,22,63,180,300,2,5
694,10,329,10,2,3,3,80,52,420,540,3,5
695,10,326,10,2,3,1,63,37,420,540,3,5
696,9,124,9,2,3,2,26,28,180,300,2,5
697,7,162,8,1,3,1,2,67,60,180,1,5
698,6,508,8,1,3,2,57,76,60,180,4,5
699,1,311,2,2,3,2,59,61,180,300,3,5
700,2,224,2,2,3,3,49,40,420,540,1,5
701,9,243,11,1,3,1,25,87,180,300,4,5
702,11,77,11,1,3,2,1,38,180,300,1,5
703,12,332,13,2,3,1,95,53,180,300,1,5
704,10,323,11,1,3,3,76,36,0,300,1,5
705,8,510,10,1,3,2,64,63,180,300,4,5
706,13,371,15,1,3,2,92,67,0,300,4,5
707,9,242,9,2,3,1,53,1,300,420,2,5
708,4,324,4,2,3,1,46,20,420,540,1,5
709,5,483,7,1,3,3,1,61,0,300,4,5
710,2,450,3,1,3,3,14,87,60,180,4,5
711,12,8,12,2,3,1,75,28,180,300,1,5
712,8,99,8,2,3,2,0,75,420,540,1,5
713,12,120,13,1,3,2,30,49,0,300,3,5
714,8,364,8,2,3,2,87,72,420,540,4,5
715,10,247,10,2,3,3,90,77,300,600,3,5
716,1,43,1,1,3,1,56,15,60,180,1,5
717,10,98,10,1,3,3,73,19,180,300,2,5
718,11,472,13,1,3,3,46,67,180,300,3,5
719,2,518,3,2,3,3,81,67,0,300,3,5
720,2,518,3,1,3,2,97,58,180,300,3,5
721,5,30,6,1,3,1,42,95,0,300,3,5
722,10,569,11,1,3,1,98,61,180,300,4,5
723,9,118,10,1,3,3,33,78,180,300,1,5
724,5,90,5,1,3,2,23,20,180,300,2,5
725,4,540,5,1,3,2,98,31,0,300,4,5
726,6,136,7,1,3,3,71,69,60,180,1,5
727,12,126,12,2,3,2,11,20,420,540,4,5
728,12,396,13,2,3,2,62,72,180,300,2,5
729,13,428,14,2,3,2,22,62,180,300,4,5
730,4,387,4,2,3,1,100,91,420,540,2,5
731,8,439,10,1,3,3,47,72,60,180,4,5
732,4,296,5,2,3,3,88,48,420,540,2,5
733,12,28,14,1,3,3,16,4,180,300,4,5
734,10,40,10,1,3,1,40,67,60,180,3,5
735,11,178,11,1,3,2,25,65,180,300,4,5
736,14,96,16,1,3,1,86,20,60,180,4,5
737,10,454,11,2,3,3,48,14,420,540,4,5
738,1,94,1,1,3,3,33,70,180,300,4,5
739,5,187,6,2,3,1,24,84,180,300,4,5
740,13,255,14,1,3,2,79,29,60,180,4,5
741,14,459,16,1,3,1,27,84,60,180,3,5
742,3,162,4,1,3,1,96,46,60,180,1,5
743,10,231,10,2,3,3,15,47,420,540,2,5
744,7,326,9,1,3,1,51,89,60,180,4,5
745,3,465,5,2,3,1,1,74,420,540,1,5
746,9,79,10,2,3,1,93,83,60,180,2,5
747,14,586,16,1,3,3,61,15,60,180,4,5
748,12,381,14,2,3,1,69,13,420,540,3,5
749,13,578,14,2,3,3,90,87,180,300,1,5
750,11,393,12,1,3,1,23,70,60,180,1,5
751,13,366,13,2,3,1,48,16,420,540,1,5
752,14,273,14,2,3,2,3,66,300,420,2,5
753,9,279,9,2,3,1,100,52,420,540,1,5
754,1,532,2,1,3,3,88,76,0,300,2,5
755,7,136,7,1,3,2,99,100,180,300,1,5
756,14,117,14,1,3,3,65,11,180,300,2,5
757,5,473,6,1,3,2,14,60,60,180,2,5
758,12,386,12,2,3,1,99,39,420,540,1,5
759,11,262,11,2,3,2,69,53,420,540,2,5
760,4,573,5,1,3,3,30,93,60,180,2,5
761,12,35,12,2,3,2,40,88,300,600,1,5
762,13,396,14,1,3,1,6,98,0,300,2,5
763,10,41,10,2,3,1,27,24,0,300,1,5
764,3,310,4,1,3,3,2,89,0,300,1,5
765,1,26,1,2,3,3,25,77,0,300,2,5
766,4,579,5,1,3,1,33,94,0,300,3,5
767,7,176,8,1,3,1,57,64,0,300,4,5
768,4,415,4,2,3,3,85,52,420,540,3,5
769,14,220,15,1,3,1,47,54,60,180,1,5
770,1,139,1,1,3,3,40,24,180,300,3,5
771,9,496,11,2,3,1,80,29,0,300,2,5
772,8,111,9,2,3,1,10,24,60,180,1,5
773,13,356,13,2,3,1,57,51,420,540,1,5
774,6,302,6,2,3,3,41,97,420,540,4,5
775,14,320,15,1,3,3,83,60,180,300,3,5
776,5,302,5,2,3,1,93,70,420,540,3,5
777,5,141,5,1,3,3,7,67,180,300,2,5
778,8,49,9,2,3,1,63,35,0,300,4,5
779,6,34,7,1,3,2,19,66,180,300,1,5
780,4,357,4,2,3,1,88,50,420,540,3,5
781,2,436,3,2,3,3,12,39,420,540,4,5
782,14,282,14,2,3,2,25,41,300,420,4,5
783,2,26,3,1,3,3,73,57,180,300,4,5
784,5,159,5,1,3,1,64,0,180,300,4,5
785,9,229,9,2,3,3,67,3,300,420,2,5
786,3,176,4,1,3,1,95,96,60,180,2,5
787,6,573,7,1,3,2,27,75,0,300,1,5
788,11,146,11,1,3,3,45,24,180,300,4,5
789,6,261,7,1,3,3,36,92,60,180,1,5
790,9,357,9,2,3,1,13,3,420,540,2,5
791,10,215,10,2,3,3,7,50,300,420,4,5
792,2,383,2,2,3,3,7,93,420,540,2,5
793,14,372,14,2,3,1,21,64,420,540,2,5
794,2,79,3,2,3,1,53,28,420,540,2,5
795,6,104,6,2,3,2,24,17,300,420,4,5
796,3,68,3,1,3,1,21,66,180,300,2,5
797,10,351,10,2,3,2,77,2,420,540,2,5
798,1,249,1,2,3,1,50,52,420,540,2,5
799,3,484,4,2,3,3,11,13,0,300,3,5
800,9,441,10,2,3,3,81,100,0,300,4,5
801,11,574,12,1,3,1,38,36,60,180,1,5
802,6,43,7,1,3,3,74,5,60,180,1,5
803,6,148,6,2,3,3,71,71,180,300,1,5
804,6,137,7,1,3,1,67,86,180,300,2,5
805,8,142,9,2,3,2,69,51,420,540,1,5
806,7,335,7,2,3,2,38,71,420,540,4,5
807,7,443,9,1,3,1,1,97,60,180,4,5
808,3,53,3,1,3,3,58,73,60,180,3,5
809,7,146,7,1,3,2,69,48,180,300,2,5
810,3,242,3,2,3,3,48,97,420,540,2,5
811,10,471,11,1,3,2,9,53,60,180,3,5
812,10,305,11,1,3,3,8,76,180,300,3,5
813,9,522,10,1,3,3,59,98,180,300,3,5
814,11,214,12,1,3,3,24,30,180,300,3,5
815,3,148,4,2,3,3,31,52,60,180,3,5
816,14,93,14,2,3,2,30,4,180,300,1,5
817,13,79,13,2,3,3,6,4,300,600,1,5
818,14,281,15,1,3,1,38,55,60,180,2,5
819,7,297,7,2,3,1,50,27,300,420,4,5
820,9,39,10,1,3,3,1,61,0,300,4,5
821,5,255,6,1,3,3,85,86,60,180,4,5
822,3,384,4,1,3,2,74,70,0,300,1,5
823,10,438,12,1,3,1,63,80,0,300,4,5
824,3,55,4,1,3,2,20,87,0,300,1,5
825,2,552,3,2,3,1,21,92,0,300,1,5
826,4,124,4,1,3,1,56,84,180,300,2,5
827,14,464,15,1,3,3,43,49,0,300,2,5
828,3,292,4,2,3,3,98,26,420,540,1,5
829,9,55,10,2,3,2,41,4,300,600,2,5
830,1,45,2,1,3,3,74,48,60,180,2,5
831,3,156,3,1,3,1,45,39,180,300,2,5
832,5,562,6,2,3,2,21,27,180,300,2,5
833,2,345,2,2,3,2,29,54,420,540,1,5
834,6,35,6,1,3,2,9,63,60,180,3,5
835,11,558,12,2,3,2,47,12,300,600,1,5
836,11,98,11,1,3,3,57,12,180,300,4,5
837,1,402,2,1,3,2,87,22,0,300,1,5
838,1,265,1,2,3,2,66,50,420,540,1,5
839,11,567,12,1,3,3,66,51,180,300,4,5
840,7,64,8,2,3,3,77,31,420,540,3,5
841,2,286,2,2,3,2,100,57,420,540,1,5
842,3,548,5,2,3,3,66,96,420,540,2,5
843,14,9,15,1,3,3,45,49,180,300,2,5
844,8,44,9,1,3,2,18,83,0,300,3,5
845,2,173,3,1,3,2,43,9,180,300,2,5
846,11,317,11,2,3,3,0,37,420,540,2,5
847,3,279,3,2,3,2,80,20,420,540,1,5
848,7,573,9,2,3,1,96,48,0,300,4,5
849,8,249,9,1,3,3,28,31,0,300,2,5
850,6,141,7,1,3,2,15,73,60,180,2,5
851,4,233,5,2,3,1,47,84,180,300,4,5
852,11,43,13,2,3,2,7,64,300,600,4,5
853,1,428,3,2,3,3,53,92,180,300,4,5
854,3,277,3,2,3,2,0,25,420,540,3,5
855,14,421,15,1,3,3,32,90,60,180,1,5
856,9,518,10,2,3,2,5,40,0,300,4,5
857,3,376,3,2,3,1,62,80,420,540,4,5
858,8,563,9,2,3,1,70,76,0,300,4,5
859,6,96,7,1,3,3,64,23,60,180,1,5
860,10,350,10,2,3,2,79,36,420,540,3,5
861,7,211,8,1,3,3,23,72,60,180,2,5
862,1,124,1,1,3,1,91,24,180,300,1,5
863,2,196,2,2,3,3,85,73,420,540,1,5
864,12,248,14,1,3,2,63,86,180,300,3,5
865,14,82,15,2,3,3,20,9,300,420,2,5
866,13,340,13,2,3,2,9,4,420,540,1,5
867,5,314,6,1,3,2,90,51,0,300,2,5
868,12,165,12,1,3,1,74,92,180,300,1,5
869,9,433,10,1,3,1,40,81,60,180,4,5
870,5,233,6,1,3,1,28,63,0,300,1,5
871,1,394,1,2,3,1,99,98,420,540,2,5
872,6,152,6,1,3,1,28,64,180,300,2,5
873,14,578,16,1,3,1,90,70,180,300,3,5
874,10,534,11,1,3,3,87,1,0,300,1,5
875,14,585,16,1,3,3,62,95,60,180,4,5
876,4,387,5,2,3,3,19,5,300,600,2,5
877,2,477,4,1,3,3,74,2,0,300,4,5
878,10,164,10,1,3,3,44,28,180,300,1,5
879,7,445,9,1,3,1,7,53,180,300,3,5
880,2,586,4,2,3,1,96,62,300,600,4,5
881,5,405,6,2,3,3,83,72,180,300,3,5
882,9,322,9,2,3,2,26,15,420,540,4,5
883,4,166,5,2,3,2,76,77,0,300,1,5
884,2,375,3,1,3,3,55,10,0,300,4,5
885,14,528,15,2,3,3,18,60,180,300,4,5
886,4,545,5,1,3,2,41,44,0,300,3,5
887,6,257,6,2,3,3,92,10,300,600,3,5
888,13,224,13,2,3,2,79,47,420,540,4,5
889,8,546,9,1,3,1,46,10,0,300,4,5
890,3,197,3,2,3,3,63,31,420,540,4,5
891,2,150,3,2,3,1,62,35,0,300,2,5
892,12,260,14,2,3,1,26,98,420,540,1,5
893,14,224,14,2,3,3,39,34,420,540,1,5
894,13,492,15,2,3,2,71,65,0,300,1,5
895,5,575,7,2,3,2,10,56,300,420,3,5
896,1,36,2,1,3,2,52,9,60,180,1,5
897,11,438,12,2,3,2,67,68,60,180,2,5
898,7,409,8,1,3,2,98,53,60,180,2,5
899,13,453,14,1,3,1,51,49,60,180,1,5
900,12,595,13,1,3,1,16,2,60,180,2,5
901,9,85,10,1,3,3,98,5,60,180,4,5
902,5,454,7,2,3,2,89,96,0,300,3,5
903,1,434,2,2,3,2,46,14,300,420,3,5
904,2,73,3,1,3,3,9,36,0,300,1,5
905,7,143,8,2,3,2,55,85,0,300,1,5
906,5,587,6,1,3,3,28,82,180,300,1,5
907,8,311,9,1,3,2,69,78,0,300,4,5
908,9,433,11,1,3,1,36,20,180,300,2,5
909,3,226,3,2,3,1,22,13,300,600,4,5
910,13,466,15,1,3,2,74,70,0,300,4,5
911,5,584,7,1,3,1,73,55,180,300,1,5
912,9,355,10,1,3,2,98,89,60,180,1,5
913,7,208,7,2,3,2,39,44,300,420,3,5
914,11,387,11,2,3,3,81,55,420,540,4,5
915,3,399,3,2,3,2,95,1,420,540,2,5
916,7,127,8,1,3,3,53,100,0,300,3,5
917,1,544,2,1,3,2,28,9,60,180,3,5
918,2,447,3,1,3,3,65,14,60,180,1,5
919,8,273,8,2,3,2,1,0,300,600,1,5
920,2,117,2,2,3,3,95,46,420,540,4,5
921,12,355,12,2,3,1,99,35,420,540,1,5
922,13,516,14,1,3,2,9,58,0,300,3,5
923,9,109,9,2,3,3,17,21,420,540,4,5
924,10,475,12,2,3,1,88,58,180,300,3,5
925,3,526,4,1,3,1,99,97,180,300,2,5
926,6,242,6,2,3,3,92,8,420,540,3,5
927,3,33,3,2,3,1,53,11,300,600,3,5
928,12,313,13,1,3,3,1,5,180,300,4,5
929,10,144,10,1,3,1,41,70,180,300,1,5
930,10,33,10,2,3,1,83,58,300,420,2,5
931,7,84,7,1,3,1,89,30,180,300,4,5
932,7,181,7,2,3,1,94,23,300,600,4,5
933,12,136,12,1,3,3,50,22,180,300,2,5
934,8,267,8,2,3,1,55,52,300,420,3,5
935,6,254,6,2,3,2,3,71,300,600,2,5
936,14,472,15,1,3,3,19,100,180,300,2,5
937,6,374,6,2,3,3,29,84,420,540,4,5
938,6,453,8,1,3,2,36,13,180,300,3,5
939,3,372,3,2,3,3,89,97,420,540,1,5
940,4,219,4,2,3,2,92,44,420,540,2,5
941,2,530,3,1,3,1,23,50,60,180,1,5
942,8,242,9,2,3,2,59,67,0,300,4,5
943,8,98,9,1,3,1,7,45,180,300,4,5
944,8,317,8,2,3,3,43,3,420,540,2,5
945,12,504,13,2,3,1,25,64,60,180,3,5
946,1,331,1,2,3,2,67,42,420,540,4,5
947,8,404,9,1,3,1,76,96,60,180,3,5
948,13,21,13,1,3,2,25,71,60,180,4,5
949,3,28,3,1,3,2,11,64,60,180,3,5
950,1,599,3,1,3,1,84,83,60,180,4,5
951,13,548,15,2,3,2,54,41,180,300,1,5
952,11,179,12,2,3,3,92,61,420,540,1,5
953,13,444,14,1,3,2,62,78,0,300,3,5
954,7,213,8,1,3,1,71,100,60,180,3,5
955,9,316,9,2,3,1,33,16,420,540,1,5
956,10,47,11,1,3,3,57,17,0,300,1,5
957,4,286,5,1,3,3,79,56,180,300,4,5
958,5,449,7,2,3,3,61,36,180,300,2,5
959,7,124,8,1,3,2,15,48,0,300,2,5
960,13,551,15,1,3,2,95,1,60,180,2,5
961,8,552,10,1,3,3,87,32,0,300,1,5
962,7,145,8,1,3,2,23,54,60,180,3,5
963,4,357,5,1,3,3,54,75,60,180,1,5
964,8,309,8,2,3,2,41,35,420,540,2,5
965,6,184,6,2,3,1,94,58,300,600,2,5
966,4,374,4,2,3,3,81,0,420,540,1,5
967,11,585,12,1,3,1,71,37,60,180,3,5
968,3,599,4,1,3,3,64,0,180,300,3,5
969,6,11,6,1,3,3,36,48,60,180,2,5
970,12,75,12,2,3,3,17,20,180,300,4,5
971,6,541,7,2,3,2,36,37,0,300,1,5
972,1,71,3,1,3,2,40,6,0,300,2,5
973,13,406,14,2,3,2,8,24,420,540,2,5
974,6,535,7,2,3,1,93,94,300,600,3,5
975,8,196,9,1,3,1,67,77,0,300,4,5
976,7,353,7,2,3,2,35,6,420,540,2,5
977,2,212,2,2,3,2,29,96,420,540,4,5
978,6,48,6,2,3,2,50,89,60,180,1,5
979,6,47,7,2,3,1,47,43,300,420,2,5
980,14,333,16,1,3,1,68,83,180,300,3,5
981,8,237,8,2,3,2,3,5,300,420,4,5
982,7,496,9,1,3,3,2,40,0,300,3,5
983,14,208,15,1,3,3,54,77,0,300,4,5
984,6,505,7,1,3,1,82,82,180,300,1,5
985,8,411,9,1,3,2,20,94,180,300,1,5
986,11,21,11,1,3,2,100,13,60,180,2,5
987,7,477,9,1,3,1,27,1,0,300,1,5
988,9,137,9,2,3,1,5,63,300,420,4,5
989,3,516,5,2,3,1,34,99,300,600,1,5
990,9,583,11,2,3,2,28,47,300,420,3,5
991,13,37,14,2,3,2,87,1,420,540,2,5
992,8,423,9,2,3,2,50,47,0,300,3,5
993,9,214,9,2,3,2,9,97,420,540,2,5
994,1,555,2,2,3,1,72,57,0,300,3,5
995,6,548,8,1,3,3,58,11,60,180,3,5
996,13,536,14,1,3,3,51,18,180,300,4,5
997,6,413,6,2,3,1,74,41,420,540,3,5
998,6,80,7,2,3,3,5,49,0,300,1,5
999,14,354,15,1,3,2,17,87,60,180,3,5
1000,4,556,6,1,3,2,75,58,0,300,4,5
1001,9,564,10,2,3,3,51,70,0,300,4,5
1002,1,510,2,1,3,1,27,78,0,300,1,5
1003,12,208,12,2,3,3,45,7,420,540,3,5
1004,5,151,7,1,3,2,31,84,180,300,3,5
1005,1,63,1,1,3,2,57,13,180,300,3,5
1006,6,185,7,2,3,1,84,52,300,600,3,5
1007,6,293,6,2,3,1,93,3,300,600,4,5
1008,8,174,8,2,3,1,92,2,180,300,2,5
1009,13,558,14,2,3,2,58,68,300,600,4,5
1010,4,323,5,1,3,3,68,6,0,300,1,5
1011,11,452,13,1,3,3,84,56,60,180,1,5
1012,3,115,3,1,3,1,41,86,180,300,3,5
1013,6,264,7,1,3,1,69,12,60,180,1,5
1014,13,93,13,2,3,1,29,92,420,540,4,5
1015,13,467,15,1,3,2,85,8,60,180,3,5
1016,10,293,10,2,3,2,53,11,300,600,4,5
1017,5,496,7,2,3,3,27,57,300,420,1,5
1018,11,284,12,1,3,1,100,82,60,180,4,5
1019,13,187,14,1,3,3,32,99,60,180,1,5
1020,4,457,5,1,3,2,90,44,180,300,3,5
1021,4,418,5,1,3,2,6,81,180,300,2,5
1022,5,552,6,1,3,2,63,97,0,300,4,5
1023,2,194,3,1,3,2,22,36,180,300,4,5
1024,7,133,7,2,3,2,98,66,300,600,2,5
1025,6,465,8,2,3,1,59,2,300,600,1,5
1026,8,106,9,1,3,2,32,12,60,180,1,5
1027,6,359,6,2,3,3,44,96,420,540,2,5
1028,1,44,1,1,3,1,52,71,60,180,3,5
1029,8,128,8,2,3,1,94,38,420,540,3,5
1030,13,535,15,1,3,3,54,55,180,300,2,5
1031,7,244,7,2,3,3,44,100,420,540,1,5
1032,12,431,13,1,3,2,100,56,60,180,2,5
1033,5,269,5,2,3,3,15,95,300,420,1,5
1034,4,31,5,2,3,3,50,29,60,180,2,5
1035,14,525,16,1,3,3,48,75,0,300,1,5
1036,10,246,10,2,3,1,100,92,300,600,3,5
1037,4,333,4,2,3,3,38,58,420,540,2,5
1038,8,49,8,1,3,3,13,15,60,180,1,5
1039,7,536,9,2,3,2,86,53,420,540,3,5
1040,5,307,5,2,3,1,48,22,420,540,1,5
1041,12,76,13,2,3,1,23,76,60,180,2,5
1042,2,405,2,2,3,1,45,57,420,540,4,5
1043,9,321,10,1,3,3,90,77,0,300,3,5
1044,6,169,8,1,3,2,75,0,0,300,2,5
1045,5,461,6,2,3,1,87,86,300,600,2,5
1046,7,172,7,2,3,1,74,71,420,540,3,5
1047,11,167,11,1,3,1,43,14,180,300,4,5
1048,11,402,11,2,3,3,83,43,420,540,1,5
1049,9,237,9,2,3,1,93,2,300,600,1,5
1050,6,201,7,1,3,2,55,68,60,180,1,5
1051,14,597,15,1,3,2,21,82,60,180,4,5
1052,7,467,9,1,3,2,12,14,180,300,1,5
1053,4,592,5,2,3,1,65,8,0,300,2,5
1054,10,39,11,1,3,1,69,77,0,300,3,5
1055,7,462,8,2,3,1,77,39,300,420,2,5
1056,2,65,2,1,3,3,75,12,180,300,3,5
1057,3,210,4,1,3,3,70,94,0,300,3,5
1058,6,482,8,1,3,1,76,17,180,300,1,5
1059,8,106,8,1,3,1,7,22,180,300,1,5
1060,12,362,13,1,3,1,70,6,60,180,3,5
1061,7,413,8,2,3,3,20,91,420,540,1,5
