Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,6,239,6,2,3,2,82,45,300,420,4,5
530,7,485,8,1,3,3,9,42,180,300,1,5
531,14,249,14,2,3,2,92,78,300,420,2,5
532,14,563,16,1,3,1,47,100,180,300,3,5
533,7,177,8,1,3,2,98,28,0,300,1,5
534,9,421,10,2,3,3,60,67,180,300,2,5
535,1,315,1,2,3,3,31,12,420,540,2,5
536,2,592,4,1,3,2,78,98,60,180,1,5
537,9,519,11,1,3,2,89,23,0,300,1,5
538,9,193,10,2,3,1,10,94,300,420,3,5
539,8,577,9,2,3,3,58,17,0,300,3,5
540,6,447,8,1,3,3,56,62,0,300,2,5
541,7,149,7,1,3,2,47,18,180,300,1,5
542,3,47,3,2,3,3,69,92,0,300,2,5
543,2,285,3,1,3,3,71,19,0,300,1,5
544,3,499,5,1,3,1,8,7,0,300,2,5
545,14,463,15,1,3,3,72,5,0,300,1,5
546,5,6,5,1,3,3,46,75,60,180,2,5
547,13,8,15,2,3,1,31,28,420,540,1,5
548,11,217,13,1,3,1,58,22,60,180,3,5
549,4,88,4,2,3,1,49,59,420,540,1,5
550,1,469,2,1,3,1,91,98,180,300,2,5
551,5,294,5,2,3,3,2,54,420,540,1,5
552,12,66,12,2,3,3,86,0,420,540,1,5
553,3,17,4,1,3,1,44,68,180,300,4,5
554,2,290,3,2,3,1,3,67,180,300,3,5
555,8,579,10,2,3,3,31,76,300,420,4,5
556,14,338,14,2,3,2,30,76,420,540,4,5
557,2,75,4,2,3,2,46,73,60,180,4,5
558,7,209,8,2,3,2,77,77,300,420,3,5
559,11,295,11,2,3,3,69,30,420,540,4,5
560,14,70,14,2,3,3,11,68,300,600,4,5
561,8,4,8,2,3,1,14,46,180,300,1,5
562,12,237,13,2,3,2,9,28,60,180,3,5
563,3,431,4,2,3,2,81,9,420,540,4,5
564,14,555,16,1,3,1,10,95,60,180,1,5
565,12,278,12,2,3,2,22,72,300,420,4,5
566,4,493,5,1,3,1,74,63,0,300,3,5
567,11,600,12,2,3,2,40,64,180,300,1,5
568,7,307,7,2,3,1,18,72,420,540,2,5
569,2,33,2,1,3,1,32,19,60,180,4,5
570,3,214,3,2,3,3,79,96,300,420,4,5
571,7,477,8,2,3,2,82,54,60,180,3,5
572,3,239,3,2,3,2,87,75,300,420,3,5
573,8,488,9,2,3,3,25,55,180,300,4,5
574,13,469,15,2,3,1,33,54,420,540,3,5
575,14,170,15,1,3,1,93,57,60,180,4,5
576,4,329,5,2,3,2,53,31,300,600,2,5
577,4,503,6,2,3,2,30,6,60,180,2,5
578,13,38,13,1,3,1,46,71,60,180,4,5
579,8,256,9,2,3,1,3,55,60,180,2,5
580,11,462,12,1,3,1,91,77,180,300,1,5
581,14,511,16,1,3,3,69,96,0,300,2,5
582,6,545,8,1,3,3,5,0,180,300,3,5
583,11,243,11,2,3,2,91,58,420,540,1,5
584,11,561,12,1,3,3,42,89,180,300,4,5
585,13,167,13,2,3,1,88,63,300,420,3,5
586,5,229,6,1,3,3,31,70,0,300,1,5
587,3,30,4,1,3,2,64,17,0,300,4,5
588,9,385,10,2,3,2,42,44,300,600,4,5
589,6,297,7,1,3,1,87,80,180,300,4,5
590,7,520,9,2,3,1,77,4,60,180,1,5
591,2,593,4,1,3,2,61,70,0,300,3,5
592,5,257,6,1,3,2,1,22,0,300,4,5
593,4,176,4,2,3,2,30,97,180,300,3,5
594,5,187,5,2,3,1,33,44,300,600,3,5
595,13,552,14,1,3,1,92,97,0,300,3,5
596,1,328,2,2,3,1,66,44,300,420,4,5
597,9,181,9,2,3,1,69,14,420,540,1,5
598,11,436,12,1,3,1,54,25,0,300,1,5
599,10,22,11,2,3,1,73,18,180,300,2,5
600,1,16,2,1,3,1,60,44,0,300,2,5
601,6,59,7,1,3,3,85,33,180,300,2,5
602,12,192,12,2,3,3,87,29,300,420,3,5
603,4,414,5,2,3,1,68,62,420,540,2,5
604,11,534,12,2,3,1,29,28,0,300,4,5
605,8,562,9,1,3,1,38,87,180,300,2,5
606,11,377,12,1,3,1,11,72,60,180,1,5
607,1,337,1,2,3,2,2,93,420,540,4,5
608,13,42,13,1,3,3,41,94,60,180,2,5
609,10,350,11,2,3,1,1,67,60,180,3,5
610,13,160,14,1,3,1,13,21,0,300,1,5
611,11,343,11,2,3,2,20,61,420,540,3,5
612,11,511,13,2,3,3,40,60,0,300,3,5
613,8,181,8,2,3,3,31,82,420,540,4,5
614,4,500,5,1,3,3,55,89,180,300,3,5
615,10,341,11,1,3,1,43,23,180,300,2,5
616,5,68,6,2,3,2,11,23,0,300,3,5
617,6,436,8,1,3,1,59,59,0,300,1,5
618,13,258,13,2,3,2,52,16,300,420,2,5
619,7,215,7,2,3,3,47,87,300,600,2,5
620,4,193,5,2,3,1,54,36,180,300,3,5
621,4,292,4,2,3,1,86,13,420,540,2,5
622,4,190,5,2,3,2,59,44,180,300,2,5
623,12,26,12,1,3,1,29,15,60,180,3,5
624,9,188,9,2,3,2,85,70,300,600,3,5
625,12,388,12,2,3,3,99,81,420,540,3,5
626,5,520,6,1,3,2,25,67,60,180,2,5
627,5,397,6,1,3,1,30,9,180,300,1,5
628,7,359,7,2,3,1,21,96,420,540,3,5
629,12,471,14,1,3,2,41,23,0,300,3,5
630,8,548,9,1,3,3,78,76,0,300,1,5
631,2,224,4,1,3,2,76,31,180,300,1,5
632,9,596,11,1,3,1,60,26,0,300,2,5
633,9,67,9,1,3,2,10,63,180,300,3,5
634,12,293,12,2,3,2,26,54,420,540,1,5
635,8,171,8,1,3,2,99,92,180,300,4,5
636,3,310,3,2,3,1,13,49,420,540,4,5
637,3,530,5,2,3,2,1,84,420,540,3,5
638,7,183,7,2,3,1,33,86,420,540,3,5
639,4,161,5,1,3,3,85,2,0,300,3,5
640,9,374,10,2,3,1,36,86,60,180,1,5
641,11,351,13,1,3,3,5,91,180,300,1,5
642,8,344,8,2,3,3,73,28,420,540,4,5
643,2,271,2,2,3,3,86,25,420,540,2,5
644,7,500,9,1,3,1,5,71,60,180,1,5
645,8,116,8,2,3,3,62,27,420,540,3,5
646,12,437,13,2,3,3,16,40,180,300,2,5
647,12,523,13,2,3,1,3,90,300,600,1,5
648,2,64,2,1,3,2,10,85,180,300,3,5
649,12,381,12,2,3,3,98,31,420,540,1,5
650,1,377,2,2,3,3,81,86,0,300,1,5
651,9,300,10,2,3,2,66,83,0,300,4,5
652,7,178,7,1,3,3,63,33,180,300,4,5
653,12,249,12,2,3,3,65,79,420,540,2,5
654,14,9,14,2,3,2,51,79,60,180,1,5
655,11,148,11,2,3,1,73,53,420,540,1,5
656,8,133,9,2,3,2,58,50,300,600,4,5
657,14,151,15,1,3,1,47,63,0,300,4,5
658,1,187,1,2,3,2,11,31,420,540,1,5
659,10,279,11,1,3,3,75,56,60,180,4,5
660,9,395,10,1,3,3,88,58,0,300,3,5
661,13,77,13,2,3,1,38,40,420,540,3,5
662,6,178,7,1,3,2,23,13,180,300,2,5
663,7,103,8,1,3,3,43,97,180,300,3,5
664,1,337,2,1,3,1,18,57,0,300,1,5
665,14,592,15,1,3,3,58,73,180,300,4,5
666,5,424,7,1,3,3,55,37,60,180,4,5
667,11,512,12,1,3,1,86,11,0,300,2,5
668,1,35,1,1,3,2,71,80,60,180,1,5
669,11,263,11,2,3,3,81,8,300,420,1,5
670,7,208,7,2,3,1,62,89,300,420,2,5
671,9,187,9,2,3,3,66,49,420,540,1,5
672,8,18,9,1,3,2,83,2,0,300,1,5
673,9,471,11,1,3,1,100,36,60,180,3,5
674,6,208,6,2,3,3,34,70,300,420,4,5
675,8,79,8,1,3,3,83,20,180,300,4,5
676,4,206,5,1,3,2,45,2,60,180,3,5
677,9,358,9,2,3,3,56,22,420,540,3,5
678,13,531,14,1,3,3,96,8,180,300,3,5
679,5,144,5,1,3,2,35,7,180,300,4,5
680,12,83,13,1,3,2,24,80,0,300,3,5
681,1,262,2,2,3,2,8,74,420,540,3,5
682,6,411,7,1,3,3,48,52,60,180,4,5
683,11,152,12,1,3,3,49,40,0,300,1,5
684,13,512,14,1,3,2,52,58,180,300,4,5
685,5,489,7,1,3,1,29,4,0,300,3,5
686,8,516,10,2,3,1,2,73,420,540,3,5
687,9,281,10,1,3,2,1,17,60,180,1,5
688,14,38,14,1,3,3,96,24,60,180,4,5
689,14,86,15,1,3,2,44,24,0,300,3,5
690,11,518,13,2,3,3,98,69,0,300,3,5
691,12,452,14,1,3,2,97,14,180,300,1,5
692,13,203,14,1,3,2,8,38,0,300,1,5
693,11,264,12,2,3,3,58,43,180,300,4,5
694,9,570,10,2,3,2,80,25,0,300,1,5
695,6,524,7,1,3,3,26,74,60,180,4,5
696,5,307,5,2,3,3,86,0,420,540,2,5
697,3,404,3,2,3,2,5,67,420,540,3,5
698,11,35,12,1,3,2,77,47,60,180,3,5
699,2,358,2,2,3,2,1,0,420,540,2,5
700,2,213,2,2,3,3,62,71,420,540,2,5
701,14,159,15,1,3,2,95,15,60,180,4,5
702,1,492,3,2,3,3,19,38,420,540,1,5
703,3,321,3,2,3,3,20,49,420,540,4,5
704,2,226,3,1,3,2,67,88,180,300,4,5
705,3,250,4,1,3,3,21,22,60,180,1,5
706,2,199,2,2,3,1,23,82,420,540,3,5
707,10,221,10,2,3,2,21,11,420,540,3,5
708,9,476,11,2,3,3,62,70,0,300,2,5
709,1,426,2,2,3,2,86,19,300,420,3,5
710,3,150,4,1,3,2,90,41,180,300,2,5
711,14,54,14,2,3,2,63,25,420,540,2,5
712,11,298,12,1,3,2,11,70,180,300,4,5
713,10,572,11,1,3,2,22,20,0,300,1,5
714,10,476,12,2,3,3,45,57,300,600,3,5
715,14,277,14,2,3,2,86,43,420,540,3,5
716,6,573,7,1,3,2,10,62,0,300,3,5
717,4,6,5,1,3,2,21,83,180,300,4,5
718,7,513,9,1,3,1,55,99,60,180,2,5
719,3,436,5,2,3,1,19,48,300,600,2,5
720,3,155,3,1,3,1,84,98,180,300,4,5
721,6,501,8,1,3,2,0,26,180,300,2,5
722,10,73,11,1,3,1,48,34,60,180,3,5
723,13,448,14,2,3,1,17,9,60,180,2,5
724,8,416,8,2,3,3,89,28,420,540,2,5
725,7,530,9,2,3,3,41,100,0,300,1,5
726,1,507,3,2,3,3,18,37,60,180,2,5
727,11,443,13,2,3,3,8,25,300,420,4,5
728,9,282,10,2,3,3,99,78,180,300,3,5
729,8,64,9,2,3,3,44,23,300,420,3,5
730,10,152,10,2,3,3,54,19,180,300,4,5
731,1,503,3,1,3,1,41,4,180,300,4,5
732,5,26,5,1,3,1,86,23,60,180,2,5
733,10,362,10,2,3,1,48,6,420,540,3,5
734,9,544,11,1,3,3,96,47,0,300,2,5
735,14,0,15,1,3,2,9,21,180,300,1,5
736,6,315,6,2,3,2,83,73,420,540,3,5
737,5,27,5,2,3,1,99,74,0,300,4,5
738,10,68,10,2,3,3,94,72,300,420,1,5
739,4,76,5,1,3,1,67,79,60,180,1,5
740,14,245,14,2,3,2,3,0,420,540,3,5
741,9,141,9,1,3,3,29,66,180,300,4,5
742,2,360,2,2,3,3,9,78,420,540,4,5
743,5,44,6,2,3,1,22,24,180,300,2,5
744,5,405,5,2,3,1,8,83,420,540,3,5
745,6,447,8,2,3,1,13,53,420,540,2,5
746,7,578,9,1,3,3,86,26,60,180,4,5
747,6,415,6,2,3,1,60,11,420,540,4,5
748,13,509,15,1,3,2,2,64,60,180,4,5
749,1,538,3,1,3,2,69,46,0,300,2,5
750,3,190,4,1,3,3,27,6,0,300,4,5
751,5,517,7,1,3,2,35,47,60,180,3,5
752,3,504,5,2,3,3,31,72,300,420,2,5
753,2,67,2,1,3,1,15,67,180,300,1,5
754,6,26,7,1,3,3,5,79,0,300,1,5
755,7,463,8,1,3,3,97,89,60,180,1,5
756,3,347,3,2,3,2,94,79,420,540,1,5
757,7,107,7,1,3,2,26,88,180,300,2,5
758,1,96,1,2,3,3,65,53,420,540,2,5
759,5,307,6,2,3,2,37,22,420,540,1,5
760,12,252,12,2,3,1,8,76,420,540,3,5
761,3,244,5,2,3,2,51,19,0,300,2,5
762,7,516,9,1,3,2,19,96,180,300,3,5
763,6,141,6,1,3,2,48,13,180,300,4,5
764,6,119,6,2,3,1,31,89,180,300,3,5
765,5,389,7,2,3,3,34,89,300,420,1,5
766,12,116,13,1,3,1,44,38,180,300,4,5
767,5,132,5,2,3,1,71,80,180,300,3,5
768,1,375,1,2,3,3,25,93,420,540,1,5
769,8,175,8,1,3,3,55,43,180,300,3,5
770,11,469,12,1,3,2,75,67,60,180,1,5
771,5,13,6,1,3,3,78,45,180,300,1,5
772,3,441,5,2,3,2,3,36,60,180,4,5
773,2,152,2,1,3,1,66,27,180,300,1,5
774,11,434,13,1,3,1,61,86,0,300,2,5
775,3,276,3,2,3,1,4,9,300,420,4,5
776,7,49,7,1,3,3,0,3,60,180,1,5
777,14,282,14,2,3,1,96,91,420,540,3,5
778,13,441,15,1,3,2,51,42,180,300,4,5
779,8,13,9,1,3,2,75,61,0,300,1,5
780,12,99,13,2,3,3,73,85,0,300,4,5
781,9,582,10,1,3,2,21,3,0,300,2,5
782,10,473,12,1,3,1,78,44,60,180,4,5
783,12,362,12,2,3,2,80,34,420,540,2,5
784,12,306,12,2,3,3,57,47,420,540,1,5
785,8,43,8,2,3,2,87,2,180,300,4,5
786,5,213,5,2,3,2,47,36,300,600,1,5
787,10,189,11,2,3,1,100,1,180,300,3,5
788,10,443,11,1,3,3,77,66,60,180,3,5
789,9,90,9,2,3,1,89,3,180,300,4,5
790,14,514,15,1,3,2,83,75,0,300,1,5
791,7,322,8,1,3,3,88,50,60,180,3,5
792,8,168,8,1,3,2,36,35,180,300,3,5
793,13,272,13,2,3,2,16,4,300,600,2,5
794,8,573,9,1,3,2,65,48,0,300,3,5
795,3,533,4,1,3,1,69,83,0,300,2,5
796,13,92,13,1,3,2,55,89,180,300,2,5
797,3,105,3,2,3,2,64,46,300,420,2,5
798,12,506,13,2,3,1,18,58,420,540,1,5
799,5,577,6,1,3,1,52,41,180,300,2,5
800,2,600,4,1,3,1,53,46,60,180,2,5
801,6,254,7,1,3,3,12,69,60,180,1,5
802,8,118,9,2,3,2,96,98,0,300,4,5
803,13,15,13,1,3,1,65,24,60,180,2,5
804,12,126,12,1,3,3,79,45,180,300,1,5
805,6,279,6,2,3,3,59,39,300,600,4,5
806,14,194,14,2,3,3,56,43,300,420,2,5
807,6,192,7,2,3,2,47,47,180,300,4,5
808,2,180,2,1,3,3,44,55,180,300,3,5
809,14,363,15,1,3,3,5,83,0,300,3,5
810,2,360,3,1,3,1,18,1,60,180,4,5
811,7,480,9,1,3,2,49,1,180,300,2,5
812,5,123,5,1,3,2,17,12,180,300,4,5
813,2,3,2,1,3,2,13,7,60,180,3,5
814,11,252,11,2,3,1,50,58,420,540,3,5
815,8,44,9,1,3,2,68,52,180,300,3,5
816,14,226,14,2,3,1,78,78,300,420,2,5
817,7,514,9,1,3,2,14,52,0,300,1,5
818,5,98,7,1,3,1,95,1,60,180,3,5
819,2,231,2,2,3,2,28,21,420,540,3,5
820,2,300,3,1,3,1,53,44,60,180,4,5
821,7,31,7,1,3,1,53,96,60,180,2,5
822,8,443,10,1,3,2,2,59,60,180,1,5
823,7,455,9,1,3,3,34,100,60,180,3,5
824,13,596,15,1,3,3,63,16,60,180,4,5
825,1,108,1,2,3,2,0,21,420,540,4,5
826,8,46,9,1,3,2,100,5,180,300,1,5
827,1,288,1,2,3,2,98,58,420,540,3,5
828,4,4,6,1,3,2,61,17,60,180,3,5
829,8,364,9,1,3,2,54,23,60,180,1,5
830,9,443,10,2,3,2,33,42,300,420,3,5
831,6,439,7,1,3,2,63,12,180,300,1,5
832,9,9,10,2,3,3,36,49,180,300,2,5
833,3,44,3,1,3,1,4,1,60,180,3,5
834,12,386,12,2,3,2,47,97,420,540,3,5
835,5,57,6,1,3,3,8,69,180,300,4,5
836,6,553,7,1,3,1,54,28,0,300,1,5
837,1,58,1,1,3,2,59,98,60,180,4,5
838,6,561,7,1,3,1,75,99,60,180,4,5
839,11,49,11,2,3,2,75,89,0,300,2,5
840,6,526,7,1,3,2,65,76,0,300,2,5
841,1,208,2,1,3,3,49,21,180,300,4,5
842,8,45,9,2,3,2,99,70,300,600,3,5
843,10,172,10,1,3,3,89,81,180,300,4,5
844,9,264,10,1,3,3,21,64,60,180,2,5
845,11,144,12,1,3,2,68,34,0,300,1,5
846,13,261,13,2,3,2,28,61,300,420,2,5
847,10,186,10,2,3,3,16,18,300,600,3,5
848,1,163,2,1,3,1,81,63,60,180,4,5
849,8,53,8,1,3,2,77,96,60,180,2,5
850,1,182,1,2,3,3,55,2,420,540,4,5
851,14,295,14,2,3,3,56,86,420,540,2,5
852,5,408,6,1,3,1,30,58,0,300,4,5
853,1,476,3,1,3,1,69,77,180,300,3,5
854,8,426,10,1,3,3,86,4,180,300,2,5
855,12,446,13,1,3,3,57,57,0,300,3,5
856,13,100,14,1,3,1,26,9,180,300,4,5
857,6,249,6,2,3,3,57,20,420,540,3,5
858,13,76,13,2,3,3,27,36,420,540,1,5
859,9,64,9,1,3,2,52,23,180,300,3,5
860,8,0,9,2,3,1,71,0,420,540,3,5
861,10,523,11,1,3,2,92,61,0,300,2,5
862,11,127,11,2,3,3,2,31,420,540,4,5
863,3,548,4,2,3,2,73,18,420,540,4,5
864,2,205,3,2,3,2,49,94,0,300,3,5
865,11,516,12,1,3,3,74,92,0,300,4,5
866,8,590,9,1,3,1,38,71,0,300,4,5
867,12,334,13,1,3,3,47,50,0,300,4,5
868,12,456,14,1,3,3,15,77,0,300,1,5
869,9,55,9,1,3,1,80,25,60,180,1,5
870,5,469,6,1,3,2,29,79,180,300,1,5
871,13,427,15,2,3,2,26,38,60,180,3,5
872,10,132,10,1,3,2,43,19,180,300,4,5
873,3,289,3,2,3,2,24,55,420,540,3,5
874,12,263,12,2,3,1,22,59,300,420,4,5
875,12,306,13,2,3,2,35,69,420,540,4,5
876,12,592,14,1,3,1,61,3,60,180,2,5
877,14,200,14,2,3,3,20,40,420,540,2,5
878,12,429,13,2,3,2,77,18,60,180,3,5
879,9,127,10,1,3,2,38,49,0,300,2,5
880,10,489,12,2,3,3,41,42,60,180,1,5
881,9,201,9,2,3,3,63,30,420,540,4,5
882,6,513,7,1,3,1,14,43,60,180,4,5
883,10,174,10,1,3,3,41,26,180,300,3,5
884,11,515,12,2,3,1,67,65,300,420,3,5
885,2,6,2,1,3,3,30,61,60,180,4,5
886,6,593,7,2,3,3,72,18,420,540,1,5
887,7,164,7,1,3,2,93,36,180,300,1,5
888,6,302,7,1,3,1,99,72,180,300,3,5
889,1,79,2,1,3,2,64,90,60,180,3,5
890,10,436,12,1,3,2,13,57,180,300,3,5
891,8,351,9,1,3,2,46,41,0,300,1,5
892,3,519,5,1,3,3,59,54,0,300,1,5
893,5,135,5,1,3,2,28,12,180,300,3,5
894,2,473,3,1,3,3,5,40,0,300,2,5
895,1,540,2,2,3,3,4,91,180,300,3,5
896,2,217,2,2,3,1,71,37,300,600,2,5
897,2,493,4,1,3,3,50,35,0,300,3,5
898,10,251,10,2,3,1,56,99,420,540,3,5
899,14,313,15,1,3,1,92,96,180,300,3,5
900,2,356,2,2,3,1,29,25,420,540,3,5
901,5,440,6,1,3,1,49,23,180,300,3,5
902,5,64,5,2,3,1,88,32,300,420,4,5
903,4,550,6,1,3,3,67,15,180,300,1,5
904,8,235,8,2,3,3,99,55,420,540,3,5
905,9,100,10,2,3,2,21,69,0,300,1,5
906,13,144,13,2,3,2,88,100,180,300,3,5
907,12,432,14,2,3,1,42,37,60,180,2,5
908,12,142,12,2,3,3,47,31,420,540,3,5
909,4,361,4,2,3,3,6,96,420,540,3,5
910,4,312,5,1,3,1,100,15,60,180,1,5
911,12,356,13,1,3,2,3,72,180,300,1,5
912,1,141,2,1,3,1,86,70,180,300,1,5
913,14,192,14,2,3,1,11,58,300,420,1,5
914,10,189,11,2,3,2,1,60,0,300,3,5
915,5,422,7,1,3,2,87,23,180,300,4,5
916,1,383,1,2,3,2,57,30,420,540,3,5
917,10,237,10,2,3,1,22,40,420,540,4,5
918,6,462,8,1,3,2,28,54,180,300,4,5
919,8,95,8,1,3,2,26,75,180,300,4,5
920,14,441,16,1,3,2,39,85,180,300,1,5
921,7,123,7,1,3,2,63,17,180,300,4,5
922,11,127,12,2,3,1,3,79,60,180,1,5
923,7,219,8,2,3,1,82,64,0,300,3,5
924,1,576,3,1,3,3,24,5,60,180,4,5
925,14,539,16,1,3,2,21,2,180,300,2,5
926,14,563,16,2,3,2,22,70,60,180,4,5
927,7,206,7,2,3,1,98,22,420,540,4,5
928,13,421,14,2,3,3,61,29,0,300,3,5
929,10,366,11,2,3,3,39,30,420,540,3,5
930,3,394,3,2,3,3,1,94,420,540,4,5
931,9,574,10,1,3,2,51,77,180,300,1,5
932,1,326,1,2,3,2,59,10,420,540,3,5
933,3,21,3,1,3,3,62,63,60,180,3,5
934,12,161,13,1,3,1,53,38,180,300,4,5
935,13,486,15,2,3,2,28,18,180,300,3,5
936,10,136,10,1,3,2,74,92,180,300,4,5
937,2,180,2,1,3,3,2,98,180,300,3,5
938,4,404,5,1,3,3,25,68,60,180,2,5
939,14,106,14,1,3,1,71,62,180,300,4,5
940,3,88,3,2,3,1,66,81,300,420,2,5
941,5,443,6,2,3,1,61,25,420,540,2,5
942,4,98,4,1,3,1,34,25,180,300,4,5
943,8,211,9,1,3,1,35,16,0,300,4,5
944,11,189,11,2,3,2,36,98,300,420,2,5
945,9,429,10,2,3,1,31,38,300,420,3,5
946,4,591,5,1,3,3,81,51,60,180,4,5
947,3,412,4,1,3,3,12,25,180,300,3,5
948,12,455,14,1,3,1,24,41,0,300,4,5
949,3,516,5,1,3,2,85,79,0,300,4,5
950,10,119,10,1,3,1,78,78,180,300,3,5
951,2,472,3,1,3,2,37,78,60,180,3,5
952,9,32,9,2,3,3,95,91,300,600,4,5
953,5,483,7,2,3,3,12,76,420,540,4,5
954,4,290,5,2,3,1,23,47,0,300,1,5
955,9,228,10,1,3,1,36,56,60,180,2,5
956,8,131,8,2,3,1,9,14,420,540,3,5
957,5,292,5,2,3,2,76,13,420,540,2,5
958,6,336,6,2,3,2,19,89,420,540,3,5
959,11,546,12,2,3,3,90,14,300,600,3,5
960,1,331,1,2,3,1,8,40,420,540,1,5
961,6,475,7,1,3,2,69,17,0,300,4,5
962,13,266,13,2,3,2,46,3,420,540,3,5
963,11,252,11,2,3,2,12,5,420,540,4,5
964,10,21,10,1,3,3,42,70,60,180,4,5
965,8,328,10,2,3,1,48,81,60,180,2,5
966,10,455,12,1,3,3,38,97,60,180,2,5
967,4,325,4,2,3,2,80,90,420,540,4,5
968,12,343,13,2,3,3,22,36,420,540,1,5
969,6,407,6,2,3,1,10,37,420,540,4,5
970,3,6,4,2,3,2,19,89,300,420,1,5
971,6,514,8,1,3,3,5,56,60,180,1,5
972,2,276,3,1,3,2,87,29,180,300,1,5
973,14,238,14,2,3,2,39,40,300,420,4,5
974,12,306,13,1,3,3,28,16,60,180,1,5
975,4,368,4,2,3,3,30,58,420,540,4,5
976,6,56,6,1,3,2,68,0,60,180,3,5
977,12,490,13,2,3,3,26,41,300,600,3,5
978,8,216,9,2,3,1,70,76,0,300,4,5
979,5,125,5,1,3,1,71,6,180,300,4,5
980,6,217,6,2,3,3,44,51,300,600,4,5
981,1,304,2,1,3,2,54,67,60,180,3,5
982,11,345,11,2,3,3,90,20,420,540,2,5
983,7,316,8,2,3,2,14,73,0,300,3,5
984,14,495,15,1,3,2,54,16,0,300,2,5
985,14,372,14,2,3,1,97,71,420,540,1,5
986,4,361,4,2,3,1,13,21,420,540,3,5
987,14,414,14,2,3,2,75,21,420,540,4,5
988,14,359,14,2,3,3,72,82,420,540,2,5
989,5,328,5,2,3,1,74,29,420,540,4,5
990,2,152,3,1,3,1,18,29,180,300,4,5
991,6,415,7,2,3,3,63,80,420,540,4,5
992,5,100,5,1,3,1,14,70,180,300,3,5
993,14,345,15,1,3,2,71,26,180,300,1,5
994,8,247,8,2,3,1,1,63,420,540,1,5
995,8,278,8,2,3,2,59,49,300,600,4,5
996,2,234,2,2,3,2,27,70,300,420,4,5
997,3,472,5,2,3,3,67,33,60,180,2,5
998,4,87,4,1,3,2,58,73,180,300,4,5
999,9,264,9,2,3,3,10,57,300,420,2,5
1000,9,388,10,2,3,1,10,44,60,180,2,5
1001,10,594,11,1,3,3,23,89,180,300,1,5
1002,12,86,12,2,3,1,10,14,300,600,1,5
1003,10,34,10,2,3,1,52,33,420,540,1,5
1004,5,321,5,2,3,1,70,14,420,540,4,5
1005,14,581,16,1,3,1,31,98,60,180,4,5
1006,13,55,13,2,3,1,77,70,0,300,2,5
1007,7,334,8,1,3,2,15,70,0,300,1,5
1008,3,485,4,1,3,3,15,10,60,180,1,5
1009,14,533,15,2,3,3,11,92,180,300,1,5
1010,2,551,4,2,3,1,97,90,300,600,3,5
1011,8,415,8,2,3,2,69,34,420,540,4,5
1012,5,559,7,2,3,2,85,22,180,300,1,5
1013,1,7,2,2,3,2,88,13,420,540,2,5
1014,4,403,6,2,3,1,15,7,60,180,3,5
1015,8,399,8,2,3,2,96,70,420,540,2,5
1016,12,357,14,2,3,3,4,67,420,540,3,5
1017,9,590,10,1,3,2,67,11,0,300,3,5
1018,11,599,12,2,3,1,40,32,180,300,4,5
1019,1,419,1,2,3,2,83,1,420,540,4,5
1020,1,526,2,1,3,3,64,10,0,300,4,5
1021,5,370,5,2,3,3,43,33,420,540,4,5
1022,2,437,3,1,3,1,61,17,60,180,2,5
1023,3,109,3,2,3,2,98,94,420,540,2,5
1024,13,520,15,1,3,3,3,35,180,300,3,5
1025,5,3,6,2,3,3,60,96,420,540,2,5
1026,6,580,7,1,3,3,65,40,60,180,2,5
1027,8,53,8,1,3,2,70,50,60,180,4,5
1028,3,409,3,2,3,1,14,24,420,540,2,5
1029,1,588,2,2,3,3,51,57,180,300,3,5
1030,5,230,5,2,3,1,86,66,300,420,2,5
1031,8,505,9,2,3,1,60,0,0,300,3,5
1032,10,166,10,1,3,3,36,86,180,300,2,5
1033,13,35,14,2,3,2,56,94,300,600,3,5
1034,3,248,4,2,3,1,45,85,300,600,1,5
1035,11,349,11,2,3,1,22,95,420,540,2,5
1036,9,72,9,1,3,1,51,48,180,300,4,5
1037,12,132,12,1,3,1,23,53,180,300,1,5
1038,8,391,8,2,3,2,97,17,420,540,3,5
1039,5,377,5,2,3,3,15,95,420,540,1,5
1040,3,161,3,1,3,1,4,53,180,300,1,5
1041,5,551,6,1,3,1,6,68,60,180,3,5
1042,3,479,4,1,3,2,98,48,0,300,1,5
1043,9,10,9,1,3,1,32,15,60,180,3,5
1044,4,526,6,1,3,2,24,59,180,300,2,5
1045,8,158,8,1,3,3,86,90,180,300,3,5
1046,3,233,3,2,3,3,37,16,300,420,3,5
1047,7,213,8,1,3,1,93,1,60,180,3,5
1048,4,419,4,2,3,3,20,72,420,540,4,5
1049,8,524,9,1,3,3,60,79,180,300,3,5
1050,12,340,12,2,3,2,66,21,420,540,1,5
1051,1,234,2,1,3,1,44,2,60,180,2,5
1052,2,396,2,2,3,2,57,76,420,540,3,5
1053,7,97,7,2,3,1,19,7,300,420,3,5
1054,8,65,8,1,3,3,84,36,180,300,4,5
1055,7,491,8,1,3,1,56,93,60,180,1,5
1056,3,142,3,1,3,2,86,77,180,300,3,5
1057,12,379,12,2,3,3,82,56,420,540,1,5
1058,13,526,14,1,3,1,48,63,0,300,3,5
1059,14,543,15,1,3,1,76,91,0,300,3,5
1060,7,341,8,2,3,2,20,70,420,540,2,5
1061,4,252,4,2,3,1,12,22,420,540,2,5
