Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,6,205,8,2,3,1,61,80,180,300,4,5
530,11,239,11,2,3,2,52,93,300,600,4,5
531,4,77,5,2,3,2,57,100,0,300,2,5
532,7,285,7,2,3,3,21,49,300,600,3,5
533,14,224,14,2,3,2,9,58,300,600,2,5
534,13,426,14,2,3,2,54,21,0,300,2,5
535,13,246,13,2,3,3,9,53,300,420,4,5
536,11,483,12,1,3,3,71,19,0,300,1,5
537,2,277,2,2,3,2,67,58,300,600,4,5
538,12,126,13,1,3,1,6,77,0,300,4,5
539,11,266,12,1,3,3,97,72,60,180,3,5
540,6,227,8,1,3,2,5,27,0,300,4,5
541,14,474,16,2,3,3,81,97,180,300,3,5
542,6,14,6,1,3,3,83,53,60,180,3,5
543,14,246,14,2,3,1,20,46,300,420,2,5
544,14,137,14,1,3,3,99,92,180,300,2,5
545,11,548,12,1,3,3,17,57,180,300,1,5
546,6,205,6,2,3,1,84,69,300,420,2,5
547,9,438,10,1,3,3,16,18,0,300,2,5
548,2,471,3,1,3,3,56,44,180,300,1,5
549,9,576,11,1,3,1,9,34,0,300,2,5
550,2,295,2,2,3,3,86,19,300,420,2,5
551,11,563,12,1,3,1,77,35,60,180,4,5
552,6,583,8,2,3,3,15,47,300,420,4,5
553,6,293,6,2,3,2,84,86,420,540,4,5
554,9,189,9,2,3,1,64,42,300,600,2,5
555,5,159,5,1,3,2,23,77,180,300,4,5
556,5,217,5,2,3,1,19,44,300,420,2,5
557,11,237,12,2,3,2,65,60,180,300,4,5
558,5,391,5,2,3,1,91,69,420,540,1,5
559,4,455,5,2,3,2,70,51,60,180,4,5
560,9,432,10,2,3,3,78,41,300,420,3,5
561,7,175,7,1,3,1,47,89,180,300,4,5
562,13,109,15,1,3,1,56,43,60,180,1,5
563,12,328,12,2,3,3,57,90,420,540,4,5
564,7,522,9,1,3,1,86,36,180,300,3,5
565,3,188,3,2,3,1,82,49,300,420,4,5
566,5,595,7,1,3,2,14,98,180,300,4,5
567,6,389,7,1,3,2,84,63,180,300,3,5
568,10,272,10,2,3,1,34,100,300,420,2,5
569,13,464,14,2,3,1,45,31,60,180,1,5
570,2,418,2,2,3,3,61,97,420,540,4,5
571,13,260,15,1,3,2,69,87,0,300,3,5
572,1,321,2,1,3,1,50,78,180,300,1,5
573,5,13,6,2,3,1,24,48,420,540,2,5
574,1,478,2,1,3,2,3,5,180,300,1,5
575,5,383,6,2,3,1,70,54,300,600,1,5
576,13,342,13,2,3,3,65,93,420,540,3,5
577,5,106,5,1,3,3,83,84,180,300,2,5
578,7,248,8,2,3,2,78,77,0,300,2,5
579,11,384,11,2,3,1,13,71,420,540,4,5
580,4,224,5,1,3,2,87,57,180,300,3,5
581,9,303,9,2,3,3,78,18,420,540,2,5
582,6,354,7,1,3,1,54,42,180,300,2,5
583,2,154,3,2,3,2,54,32,0,300,2,5
584,2,86,3,2,3,1,17,6,300,600,3,5
585,3,519,4,1,3,1,59,87,0,300,3,5
586,7,104,7,1,3,2,93,90,180,300,4,5
587,10,356,10,2,3,2,41,94,420,540,4,5
588,5,519,6,2,3,3,7,82,180,300,3,5
589,6,13,8,1,3,1,58,57,60,180,1,5
590,6,380,6,2,3,1,98,46,420,540,1,5
591,5,575,7,1,3,2,64,69,0,300,4,5
592,2,187,2,2,3,3,19,39,420,540,1,5
593,3,224,4,2,3,1,19,6,0,300,4,5
594,1,292,1,2,3,1,53,23,420,540,4,5
595,10,276,10,2,3,3,48,4,300,600,4,5
596,2,184,2,2,3,3,43,40,420,540,1,5
597,8,448,9,2,3,1,63,92,180,300,4,5
598,13,499,14,1,3,3,88,78,180,300,2,5
599,3,438,4,1,3,3,55,84,0,300,1,5
600,5,211,6,1,3,3,94,74,0,300,4,5
601,11,500,12,2,3,3,74,74,60,180,2,5
602,1,288,2,2,3,2,0,36,300,600,3,5
603,6,207,6,2,3,1,81,86,420,540,2,5
604,7,518,8,1,3,2,45,49,0,300,4,5
605,11,559,12,1,3,1,17,47,180,300,2,5
606,7,475,8,2,3,2,100,15,0,300,3,5
607,7,391,7,2,3,3,92,89,420,540,3,5
608,7,579,9,1,3,1,4,88,0,300,3,5
609,8,401,8,2,3,1,36,27,420,540,1,5
610,8,448,9,1,3,3,84,39,0,300,2,5
611,7,99,8,1,3,3,56,3,0,300,2,5
612,1,588,2,2,3,1,75,92,60,180,4,5
613,6,225,6,2,3,1,36,27,300,420,4,5
614,6,294,7,2,3,2,72,68,180,300,3,5
615,11,515,12,2,3,2,59,89,180,300,3,5
616,9,450,11,1,3,2,100,77,180,300,3,5
617,3,60,4,1,3,1,32,46,60,180,1,5
618,6,162,7,2,3,1,2,79,0,300,2,5
619,2,588,3,2,3,1,83,12,420,540,3,5
620,1,336,1,2,3,1,31,100,420,540,3,5
621,12,128,13,1,3,2,78,25,60,180,3,5
622,5,536,6,2,3,2,81,33,300,420,4,5
623,9,456,10,1,3,1,21,78,0,300,3,5
624,5,410,6,2,3,2,58,73,60,180,2,5
625,4,369,4,2,3,2,68,58,420,540,1,5
626,14,497,16,1,3,3,9,3,60,180,4,5
627,14,317,15,1,3,1,3,39,180,300,2,5
628,7,200,7,2,3,3,21,97,300,420,1,5
629,11,150,11,2,3,3,29,26,420,540,1,5
630,8,320,10,1,3,2,13,39,60,180,3,5
631,8,339,8,2,3,2,27,48,420,540,2,5
632,13,452,14,1,3,1,8,93,180,300,3,5
633,9,47,10,1,3,2,10,37,0,300,3,5
634,5,53,5,2,3,1,83,2,180,300,2,5
635,8,580,9,2,3,3,83,44,60,180,2,5
636,6,386,7,1,3,3,35,27,0,300,1,5
637,2,179,2,1,3,2,51,47,180,300,1,5
638,3,578,4,1,3,2,22,18,180,300,3,5
639,10,596,11,2,3,1,57,92,420,540,2,5
640,7,8,7,2,3,3,67,78,60,180,4,5
641,8,437,10,2,3,1,98,59,0,300,1,5
642,2,414,3,1,3,1,51,41,60,180,3,5
643,8,388,9,2,3,3,49,5,420,540,4,5
644,5,247,6,1,3,1,67,70,0,300,1,5
645,4,35,4,2,3,2,77,42,0,300,4,5
646,6,240,6,2,3,3,44,26,420,540,4,5
647,13,383,13,2,3,3,10,5,420,540,3,5
648,4,158,5,1,3,2,77,30,0,300,1,5
649,7,351,8,2,3,1,37,21,60,180,3,5
650,9,567,11,1,3,2,64,44,60,180,4,5
651,8,460,9,1,3,2,72,97,0,300,3,5
652,1,587,3,1,3,1,59,55,60,180,1,5
653,7,486,9,1,3,2,8,42,180,300,3,5
654,12,279,13,1,3,1,6,57,0,300,1,5
655,4,20,5,1,3,1,12,89,0,300,4,5
656,8,491,9,2,3,2,25,67,0,300,2,5
657,9,189,9,2,3,2,45,61,300,600,3,5
658,11,359,11,2,3,2,64,38,420,540,2,5
659,4,578,5,2,3,1,36,79,180,300,1,5
660,4,257,4,2,3,2,15,52,420,540,3,5
661,3,6,3,1,3,1,47,95,60,180,1,5
662,9,590,10,1,3,2,19,78,180,300,2,5
663,7,464,9,1,3,2,69,49,180,300,2,5
664,7,593,9,1,3,2,72,11,0,300,3,5
665,8,451,10,2,3,3,38,41,0,300,4,5
666,2,424,3,1,3,2,80,3,180,300,3,5
667,9,60,9,1,3,2,100,100,180,300,1,5
668,10,318,12,1,3,2,12,45,60,180,2,5
669,10,472,11,1,3,1,45,67,0,300,2,5
670,4,174,6,1,3,2,44,23,0,300,1,5
671,14,330,15,1,3,2,71,74,180,300,4,5
672,9,271,9,2,3,1,78,6,420,540,1,5
673,10,219,11,1,3,2,2,7,180,300,3,5
674,2,94,2,1,3,3,7,91,180,300,3,5
675,12,562,13,1,3,2,69,3,180,300,4,5
676,12,291,12,2,3,3,94,88,300,420,4,5
677,12,61,13,1,3,3,3,100,180,300,4,5
678,9,109,10,1,3,3,65,38,180,300,4,5
679,7,79,8,2,3,2,4,50,0,300,4,5
680,2,413,4,2,3,2,52,89,60,180,1,5
681,13,157,14,1,3,1,36,6,180,300,1,5
682,4,109,4,2,3,2,53,72,420,540,3,5
683,10,28,10,1,3,3,53,52,60,180,1,5
684,9,239,9,2,3,3,86,19,420,540,2,5
685,14,120,15,1,3,3,82,31,60,180,2,5
686,3,71,3,1,3,2,76,3,180,300,4,5
687,12,388,12,2,3,1,8,36,420,540,2,5
688,14,210,14,2,3,3,44,76,420,540,2,5
689,11,204,11,2,3,3,91,69,300,420,1,5
690,6,592,7,2,3,3,73,32,60,180,4,5
691,9,317,9,2,3,2,79,75,420,540,1,5
692,3,393,3,2,3,1,96,73,420,540,1,5
693,14,207,14,2,3,1,24,79,300,420,3,5
694,12,75,13,1,3,2,4,61,60,180,3,5
695,12,513,13,2,3,3,61,77,0,300,2,5
696,9,506,10,2,3,2,84,71,60,180,4,5
697,7,541,9,2,3,2,16,48,60,180,4,5
698,6,328,7,2,3,3,84,92,300,420,1,5
699,4,561,6,2,3,3,20,66,420,540,3,5
700,9,434,10,2,3,2,6,52,300,420,3,5
701,6,567,7,1,3,1,4,5,60,180,1,5
702,13,480,14,1,3,2,75,72,0,300,1,5
703,8,574,10,1,3,3,55,29,0,300,4,5
704,8,88,8,1,3,2,46,39,180,300,2,5
705,7,167,8,2,3,2,57,35,60,180,3,5
706,10,388,11,2,3,2,33,100,420,540,3,5
707,13,211,14,2,3,2,17,40,300,420,4,5
708,9,459,11,2,3,1,66,84,0,300,2,5
709,6,322,7,2,3,1,46,98,0,300,2,5
710,1,506,3,2,3,1,39,69,300,600,2,5
711,2,211,2,2,3,1,59,76,300,600,1,5
712,13,181,13,2,3,1,37,32,300,420,2,5
713,3,375,4,1,3,3,28,79,180,300,2,5
714,12,317,12,2,3,3,31,37,420,540,3,5
715,2,306,2,2,3,2,80,53,420,540,1,5
716,8,575,10,1,3,3,44,74,180,300,3,5
717,5,257,5,2,3,1,38,93,420,540,1,5
718,11,509,12,2,3,1,58,33,300,420,1,5
719,11,169,12,1,3,2,41,43,60,180,4,5
720,13,505,15,2,3,3,62,26,420,540,4,5
721,2,173,2,1,3,2,8,90,180,300,3,5
722,1,86,1,1,3,2,13,26,180,300,3,5
723,10,399,11,1,3,2,62,96,0,300,4,5
724,2,214,2,2,3,2,97,25,300,600,2,5
725,6,97,6,1,3,3,51,69,180,300,2,5
726,3,78,3,1,3,3,89,1,180,300,1,5
727,9,316,9,2,3,1,14,92,420,540,2,5
728,3,316,4,1,3,1,1,26,180,300,4,5
729,3,174,3,2,3,1,51,23,300,600,4,5
730,1,413,2,2,3,1,67,21,60,180,1,5
731,5,422,6,1,3,3,54,89,180,300,1,5
732,6,47,7,2,3,3,24,12,420,540,1,5
733,12,332,13,2,3,2,35,40,60,180,4,5
734,1,195,1,2,3,2,75,36,300,600,3,5
735,12,505,13,1,3,1,83,44,60,180,2,5
736,3,26,3,2,3,3,23,19,420,540,3,5
737,8,266,8,2,3,2,76,16,420,540,4,5
738,4,382,4,2,3,1,44,28,420,540,3,5
739,11,534,12,2,3,2,3,99,60,180,4,5
740,6,280,6,2,3,2,43,1,300,600,4,5
741,12,392,12,2,3,3,66,78,420,540,1,5
742,9,243,10,2,3,3,99,75,60,180,4,5
743,14,564,16,1,3,3,82,25,60,180,3,5
744,3,200,4,1,3,3,57,17,180,300,3,5
745,2,109,2,1,3,1,31,21,180,300,2,5
746,6,577,8,2,3,1,28,1,300,600,4,5
747,3,489,5,2,3,1,2,82,180,300,4,5
748,7,156,7,2,3,3,78,42,420,540,4,5
749,7,429,9,1,3,1,26,74,60,180,4,5
750,10,332,11,1,3,1,13,70,180,300,3,5
751,4,9,4,1,3,3,2,24,60,180,4,5
752,5,426,7,2,3,1,80,99,0,300,2,5
753,9,409,9,2,3,3,98,97,420,540,3,5
754,3,309,4,2,3,2,59,58,180,300,1,5
755,2,40,2,2,3,3,80,99,0,300,2,5
756,6,264,6,2,3,2,77,49,420,540,1,5
757,1,284,2,1,3,3,30,17,0,300,2,5
758,1,368,1,2,3,1,60,65,420,540,2,5
759,13,234,14,2,3,3,100,7,300,600,3,5
760,8,236,8,2,3,1,33,9,300,600,2,5
761,11,40,11,1,3,2,63,65,60,180,3,5
762,13,179,15,1,3,3,98,37,0,300,3,5
763,2,406,2,2,3,1,37,71,420,540,2,5
764,3,172,3,1,3,2,48,50,180,300,3,5
765,7,430,9,2,3,1,22,48,0,300,1,5
766,11,560,13,1,3,2,12,97,60,180,4,5
767,12,6,14,1,3,2,98,94,0,300,3,5
768,4,0,4,2,3,2,71,87,420,540,3,5
769,9,525,11,2,3,3,75,29,300,600,4,5
770,5,254,5,2,3,2,77,77,420,540,1,5
771,4,268,4,2,3,3,82,32,420,540,1,5
772,12,458,13,1,3,2,61,15,60,180,1,5
773,5,333,5,2,3,1,93,8,420,540,1,5
774,2,31,3,1,3,2,24,69,180,300,1,5
775,1,229,1,2,3,3,19,100,300,420,2,5
776,14,399,14,2,3,2,4,79,420,540,1,5
777,4,589,5,1,3,1,89,14,0,300,3,5
778,11,383,12,1,3,3,60,97,0,300,3,5
779,5,109,5,1,3,1,82,99,180,300,4,5
780,9,396,9,2,3,3,56,30,420,540,2,5
781,9,549,10,2,3,2,30,71,420,540,1,5
782,12,341,12,2,3,1,11,38,420,540,1,5
783,12,425,14,1,3,2,91,68,180,300,4,5
784,8,83,9,2,3,3,14,21,420,540,3,5
785,11,54,11,1,3,3,96,94,60,180,1,5
786,2,140,3,1,3,2,19,3,0,300,3,5
787,14,584,15,1,3,3,11,41,60,180,4,5
788,9,471,11,2,3,1,59,34,180,300,4,5
789,5,333,5,2,3,3,53,47,420,540,2,5
790,5,8,6,2,3,2,69,26,60,180,2,5
791,5,84,5,1,3,2,33,5,180,300,1,5
792,14,179,14,2,3,2,51,62,180,300,2,5
793,7,387,8,1,3,2,21,18,60,180,1,5
794,3,236,4,2,3,3,56,57,0,300,3,5
795,4,88,4,2,3,3,89,15,180,300,2,5
796,3,595,5,1,3,1,93,90,60,180,1,5
797,9,533,10,2,3,3,29,69,0,300,1,5
798,14,391,14,2,3,1,17,32,420,540,1,5
799,9,155,9,2,3,3,94,40,300,600,2,5
800,1,57,1,2,3,1,54,70,0,300,1,5
801,6,506,8,2,3,3,90,60,180,300,2,5
802,8,217,9,1,3,2,74,37,0,300,2,5
803,10,598,12,1,3,1,31,39,60,180,3,5
804,11,200,11,2,3,3,38,7,300,420,2,5
805,6,423,7,2,3,3,72,3,0,300,4,5
806,1,10,2,2,3,2,93,14,300,420,3,5
807,1,429,3,2,3,2,97,80,180,300,2,5
808,10,421,12,2,3,1,2,61,0,300,1,5
809,13,354,14,1,3,1,82,57,180,300,3,5
810,10,187,10,2,3,1,28,58,420,540,3,5
811,10,370,10,2,3,3,87,81,420,540,3,5
812,12,347,12,2,3,1,52,39,420,540,1,5
813,3,144,4,1,3,1,13,66,0,300,4,5
814,11,476,13,1,3,3,89,32,180,300,3,5
815,7,394,8,1,3,1,17,43,180,300,3,5
816,13,201,14,1,3,3,82,42,180,300,4,5
817,1,136,1,2,3,1,11,83,180,300,3,5
818,2,577,3,2,3,3,93,57,420,540,4,5
819,5,204,6,1,3,3,89,22,180,300,4,5
820,7,157,8,2,3,3,11,65,420,540,1,5
821,5,446,7,2,3,2,24,3,180,300,2,5
822,7,390,7,2,3,3,30,62,420,540,2,5
823,6,592,8,2,3,2,74,12,420,540,2,5
824,5,577,6,1,3,2,86,0,180,300,1,5
825,3,196,3,2,3,2,90,11,420,540,4,5
826,2,511,3,1,3,3,73,100,60,180,4,5
827,5,410,5,2,3,1,5,11,420,540,2,5
828,3,28,3,2,3,2,37,74,300,420,4,5
829,6,461,8,1,3,1,26,49,0,300,1,5
830,9,471,11,1,3,2,13,48,0,300,1,5
831,7,309,7,2,3,3,16,99,420,540,4,5
832,5,149,5,1,3,1,9,99,180,300,1,5
833,14,76,15,1,3,1,42,55,0,300,2,5
834,2,520,3,1,3,3,45,67,60,180,3,5
835,13,452,14,2,3,1,87,73,300,420,1,5
836,3,404,3,2,3,3,49,96,420,540,4,5
837,7,574,8,2,3,1,93,24,420,540,4,5
838,10,270,10,2,3,3,69,52,300,600,4,5
839,4,299,6,1,3,2,20,96,60,180,4,5
840,2,213,2,2,3,3,82,29,420,540,1,5
841,2,567,4,1,3,3,12,53,60,180,1,5
842,14,313,14,2,3,3,63,32,420,540,3,5
843,8,261,9,2,3,1,73,61,180,300,4,5
844,6,0,8,1,3,2,30,72,60,180,1,5
845,11,325,12,1,3,3,0,49,180,300,1,5
846,6,35,6,2,3,3,38,34,180,300,4,5
847,14,568,16,2,3,1,21,37,420,540,1,5
848,2,494,4,1,3,3,76,11,60,180,4,5
849,10,130,11,1,3,2,39,55,180,300,3,5
850,8,112,8,1,3,2,60,91,180,300,4,5
851,12,57,12,1,3,1,75,81,60,180,1,5
852,11,177,11,1,3,1,68,33,180,300,1,5
853,2,240,3,2,3,2,10,70,60,180,2,5
854,3,566,4,1,3,3,55,58,0,300,1,5
855,11,3,11,1,3,2,28,39,60,180,4,5
856,6,185,6,2,3,3,90,38,300,420,2,5
857,6,127,7,2,3,2,26,20,0,300,3,5
858,14,58,14,2,3,1,34,35,60,180,1,5
859,7,427,8,2,3,2,21,8,420,540,4,5
860,1,50,1,1,3,1,45,35,60,180,3,5
861,2,588,3,1,3,2,57,63,60,180,3,5
862,2,123,2,1,3,2,23,61,180,300,3,5
863,6,372,6,2,3,2,0,91,420,540,4,5
864,13,494,15,1,3,1,84,24,180,300,1,5
865,13,70,13,1,3,3,55,48,180,300,2,5
866,7,12,7,1,3,3,1,90,60,180,2,5
867,12,464,13,1,3,1,41,59,0,300,4,5
868,13,136,14,1,3,3,80,40,0,300,3,5
869,9,560,10,2,3,3,65,51,420,540,2,5
870,12,361,12,2,3,1,21,60,420,540,2,5
871,7,269,7,2,3,3,56,48,300,420,2,5
872,8,438,10,1,3,3,21,94,0,300,1,5
873,10,576,11,1,3,2,82,40,180,300,3,5
874,7,164,7,2,3,2,67,93,300,420,2,5
875,13,338,13,2,3,1,99,1,420,540,2,5
876,10,36,10,2,3,2,7,53,180,300,3,5
877,2,522,3,1,3,2,7,25,180,300,1,5
878,2,11,2,2,3,2,15,19,180,300,1,5
879,2,246,3,1,3,3,6,47,60,180,4,5
880,5,484,6,2,3,3,29,11,300,600,3,5
881,11,418,11,2,3,1,42,10,420,540,2,5
882,10,422,12,2,3,2,98,13,60,180,3,5
883,1,472,2,2,3,2,24,35,0,300,1,5
884,11,103,11,2,3,3,59,85,300,420,3,5
885,4,216,4,2,3,2,49,22,420,540,3,5
886,8,286,8,2,3,3,37,23,420,540,2,5
887,14,176,14,1,3,2,55,74,180,300,2,5
888,7,397,7,2,3,2,20,43,420,540,2,5
889,11,103,11,1,3,1,61,48,180,300,1,5
890,3,64,3,2,3,1,100,49,300,600,3,5
891,13,368,14,1,3,2,17,56,0,300,3,5
892,1,514,2,2,3,3,62,98,180,300,3,5
893,13,213,15,1,3,3,1,29,180,300,4,5
894,3,580,5,2,3,2,35,72,420,540,4,5
895,10,438,12,2,3,3,89,35,60,180,1,5
896,2,139,2,1,3,2,49,33,180,300,3,5
897,10,506,11,2,3,2,25,75,300,600,3,5
898,1,114,2,1,3,2,98,98,180,300,3,5
899,4,193,5,2,3,2,75,28,60,180,3,5
900,2,476,3,2,3,1,9,37,180,300,1,5
901,3,282,3,2,3,2,0,10,420,540,1,5
902,5,34,6,1,3,3,81,29,180,300,3,5
903,8,473,10,2,3,2,88,8,420,540,2,5
904,10,359,11,2,3,1,72,28,420,540,2,5
905,1,292,1,2,3,2,17,63,420,540,2,5
906,3,163,3,2,3,3,91,62,180,300,3,5
907,4,366,6,1,3,2,60,41,0,300,4,5
908,10,179,10,1,3,3,32,3,180,300,4,5
909,1,164,2,1,3,3,65,53,0,300,2,5
910,11,12,12,1,3,3,41,22,180,300,3,5
911,2,416,2,2,3,3,30,30,420,540,2,5
912,9,177,10,1,3,3,98,21,180,300,3,5
913,7,133,7,1,3,1,68,71,180,300,3,5
914,6,446,8,1,3,1,80,8,0,300,4,5
915,1,278,2,1,3,2,17,34,180,300,2,5
916,1,407,2,1,3,3,97,79,0,300,4,5
917,3,152,3,2,3,3,36,95,180,300,1,5
918,3,4,3,2,3,3,92,62,300,420,2,5
919,11,433,13,2,3,1,78,42,0,300,1,5
920,7,201,8,1,3,1,58,22,0,300,1,5
921,8,418,8,2,3,1,50,100,420,540,1,5
922,8,275,9,1,3,1,40,38,0,300,1,5
923,9,4,9,2,3,1,20,31,60,180,4,5
924,5,241,6,1,3,2,13,20,0,300,2,5
925,13,332,13,2,3,3,58,31,420,540,2,5
926,6,84,7,1,3,1,1,48,180,300,4,5
927,2,40,2,1,3,1,54,91,60,180,1,5
928,5,570,6,2,3,1,79,89,60,180,1,5
929,11,121,11,1,3,3,62,97,180,300,1,5
930,13,293,14,1,3,2,79,43,0,300,1,5
931,3,452,5,2,3,3,67,46,300,420,2,5
932,4,119,6,1,3,3,46,67,0,300,1,5
933,3,128,4,2,3,2,99,19,0,300,4,5
934,14,421,15,1,3,2,26,55,0,300,3,5
935,1,321,1,2,3,3,10,83,420,540,3,5
936,5,94,6,2,3,2,76,39,180,300,1,5
937,9,492,10,2,3,3,60,84,300,420,1,5
938,13,537,15,1,3,2,51,53,60,180,4,5
939,4,121,5,1,3,3,70,95,60,180,2,5
940,7,502,8,2,3,3,70,27,420,540,1,5
941,8,194,10,1,3,3,65,52,180,300,3,5
942,1,238,1,2,3,2,24,55,300,600,4,5
943,13,560,15,1,3,1,17,58,60,180,2,5
944,1,33,2,2,3,2,89,14,420,540,1,5
945,5,576,6,2,3,1,22,8,60,180,4,5
946,1,476,3,1,3,2,64,80,180,300,2,5
947,12,11,13,1,3,1,4,30,0,300,2,5
948,1,81,1,2,3,2,5,64,300,420,1,5
949,3,32,4,2,3,1,55,34,0,300,4,5
950,2,348,2,2,3,3,64,0,420,540,2,5
951,7,591,9,1,3,2,37,44,180,300,2,5
952,5,15,6,2,3,1,100,87,420,540,3,5
953,7,114,7,1,3,1,68,37,180,300,1,5
954,5,255,5,2,3,3,69,76,420,540,3,5
955,5,478,7,2,3,3,32,21,420,540,1,5
956,4,287,4,2,3,2,16,6,420,540,3,5
957,2,46,3,2,3,3,88,86,300,420,1,5
958,13,555,15,1,3,1,41,10,180,300,4,5
959,13,569,15,2,3,1,64,8,180,300,2,5
960,13,53,13,2,3,2,18,10,180,300,3,5
961,7,77,7,2,3,3,38,76,420,540,4,5
962,6,15,7,1,3,2,1,32,180,300,4,5
963,3,561,4,1,3,1,76,41,0,300,1,5
964,7,25,7,2,3,2,39,53,60,180,2,5
965,1,258,1,2,3,2,6,29,420,540,4,5
966,9,83,9,2,3,1,24,59,420,540,3,5
967,2,66,3,1,3,3,55,69,60,180,2,5
968,1,184,1,2,3,1,85,27,420,540,3,5
969,13,316,13,2,3,2,64,87,420,540,1,5
970,7,423,9,1,3,1,91,81,60,180,4,5
971,12,396,13,1,3,2,82,72,0,300,4,5
972,12,541,14,1,3,3,89,97,60,180,1,5
973,1,497,2,2,3,2,61,63,0,300,2,5
974,5,544,7,2,3,3,82,3,0,300,4,5
975,4,156,5,1,3,2,94,65,180,300,1,5
976,2,124,3,1,3,3,4,77,180,300,1,5
977,10,211,11,2,3,1,10,75,300,600,4,5
978,7,435,8,1,3,2,62,83,0,300,3,5
979,13,292,14,1,3,3,87,51,0,300,4,5
980,8,253,9,1,3,3,19,35,60,180,2,5
981,8,369,9,2,3,3,28,47,420,540,3,5
982,3,269,3,2,3,1,31,81,300,420,3,5
983,13,298,13,2,3,1,29,88,420,540,1,5
984,13,171,13,1,3,3,78,99,180,300,3,5
985,4,461,5,2,3,2,88,14,0,300,2,5
986,13,118,13,1,3,2,94,87,180,300,4,5
987,7,196,7,2,3,3,49,4,420,540,3,5
988,2,402,2,2,3,1,91,78,420,540,4,5
989,6,357,6,2,3,2,69,51,420,540,4,5
990,11,243,12,2,3,1,16,46,180,300,3,5
991,1,568,2,2,3,1,21,32,180,300,4,5
992,5,407,6,1,3,2,16,18,180,300,1,5
993,2,229,2,2,3,3,97,23,420,540,1,5
994,5,393,5,2,3,3,55,80,420,540,4,5
995,14,323,15,1,3,1,35,70,180,300,2,5
996,7,135,7,2,3,3,87,93,300,600,3,5
997,5,149,6,2,3,3,57,53,300,420,4,5
998,3,579,5,1,3,3,12,72,180,300,1,5
999,12,527,13,1,3,2,78,30,60,180,4,5
1000,6,205,8,2,3,2,17,16,0,300,4,5
1001,11,216,11,2,3,2,13,36,300,420,3,5
1002,9,420,10,1,3,3,94,93,0,300,4,5
1003,6,280,6,2,3,2,93,89,420,540,1,5
1004,13,44,15,1,3,3,68,36,0,300,1,5
1005,2,227,2,2,3,1,64,96,420,540,3,5
1006,11,158,11,1,3,1,88,75,180,300,3,5
1007,12,292,12,2,3,2,3,82,300,600,2,5
1008,9,65,10,2,3,1,73,72,0,300,4,5
1009,6,262,7,2,3,3,32,55,60,180,2,5
1010,5,22,5,2,3,1,90,87,180,300,1,5
1011,8,332,8,2,3,2,59,53,420,540,3,5
1012,11,422,12,1,3,3,93,32,0,300,4,5
1013,11,299,12,2,3,1,83,17,180,300,3,5
1014,10,560,12,1,3,1,16,91,180,300,2,5
1015,14,181,14,2,3,3,51,86,300,420,1,5
1016,1,492,2,1,3,3,28,47,180,300,3,5
1017,14,464,16,1,3,1,95,55,60,180,2,5
1018,6,596,7,2,3,3,29,12,420,540,4,5
1019,3,553,5,1,3,3,25,37,0,300,1,5
1020,7,599,8,1,3,3,57,21,60,180,3,5
1021,5,278,6,2,3,1,100,53,180,300,1,5
1022,11,7,12,1,3,3,5,71,60,180,2,5
1023,5,60,6,2,3,1,13,40,60,180,1,5
1024,13,593,15,2,3,3,92,97,0,300,3,5
1025,6,324,8,1,3,1,97,54,180,300,3,5
1026,6,552,7,2,3,3,76,41,300,600,2,5
1027,1,15,1,1,3,3,22,80,60,180,1,5
1028,9,129,10,1,3,2,53,86,60,180,3,5
1029,7,441,8,1,3,1,39,94,0,300,2,5
1030,11,123,11,1,3,2,45,12,180,300,1,5
1031,6,488,7,1,3,2,37,100,60,180,4,5
1032,8,505,9,2,3,3,25,0,180,300,3,5
1033,13,401,13,2,3,1,36,31,420,540,4,5
1034,9,471,10,2,3,1,85,87,300,420,4,5
1035,6,515,8,1,3,1,21,90,0,300,1,5
1036,2,349,3,1,3,1,45,24,60,180,3,5
1037,9,243,9,2,3,3,11,43,300,600,2,5
1038,1,598,3,1,3,2,71,14,0,300,3,5
1039,12,52,12,1,3,3,42,1,60,180,4,5
1040,11,112,12,1,3,1,60,98,60,180,1,5
1041,14,328,16,2,3,2,3,56,180,300,1,5
1042,4,466,6,2,3,1,25,44,60,180,2,5
1043,8,257,9,1,3,2,19,25,180,300,1,5
1044,11,587,12,1,3,1,39,77,60,180,2,5
1045,1,306,2,1,3,2,19,44,0,300,3,5
1046,10,138,11,1,3,2,35,73,180,300,4,5
1047,8,9,8,2,3,1,20,33,180,300,2,5
1048,10,341,10,2,3,3,82,68,420,540,3,5
1049,2,287,2,2,3,1,19,26,300,600,3,5
1050,11,144,11,1,3,2,4,57,180,300,4,5
1051,2,1,2,2,3,1,67,6,420,540,1,5
1052,7,546,9,1,3,3,7,41,180,300,4,5
1053,7,578,9,1,3,1,27,88,180,300,4,5
1054,11,487,13,1,3,1,52,37,60,180,4,5
1055,4,180,5,1,3,3,88,90,0,300,2,5
1056,2,514,4,2,3,1,82,88,420,540,1,5
1057,7,323,7,2,3,1,93,48,420,540,3,5
1058,3,316,3,2,3,3,3,95,420,540,4,5
1059,2,431,4,1,3,3,43,46,180,300,4,5
1060,11,471,13,2,3,1,32,73,60,180,4,5
1061,14,359,15,2,3,2,64,74,420,540,3,5
