Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,14,405,15,2,3,3,81,55,180,300,4,5
530,12,396,13,1,3,1,69,6,180,300,3,5
531,2,70,2,2,3,3,38,61,300,600,2,5
532,11,491,13,1,3,3,96,77,0,300,3,5
533,6,75,6,1,3,1,86,5,180,300,4,5
534,5,84,6,2,3,2,43,0,60,180,3,5
535,2,91,2,1,3,1,6,84,180,300,3,5
536,2,124,3,1,3,3,5,74,60,180,2,5
537,5,206,5,2,3,2,14,46,300,600,4,5
538,11,493,13,1,3,3,29,90,0,300,4,5
539,6,403,6,2,3,3,95,81,420,540,1,5
540,1,215,1,2,3,1,11,42,420,540,2,5
541,12,256,12,2,3,3,73,8,300,600,2,5
542,7,308,7,2,3,1,89,79,420,540,3,5
543,8,317,8,2,3,2,16,52,420,540,3,5
544,11,154,11,2,3,2,31,40,180,300,4,5
545,3,24,3,1,3,1,33,32,60,180,1,5
546,5,593,6,2,3,2,88,41,60,180,3,5
547,5,234,5,2,3,2,29,50,420,540,3,5
548,13,169,13,1,3,3,85,36,180,300,2,5
549,10,231,10,2,3,3,1,44,420,540,1,5
550,11,580,13,1,3,3,32,79,0,300,3,5
551,9,404,9,2,3,3,18,50,420,540,4,5
552,10,404,10,2,3,1,44,92,420,540,3,5
553,5,555,6,2,3,3,74,69,0,300,4,5
554,3,102,3,1,3,1,99,97,180,300,4,5
555,14,44,14,2,3,3,16,63,0,300,4,5
556,14,527,15,1,3,1,66,42,180,300,4,5
557,7,90,7,1,3,3,73,100,180,300,1,5
558,13,264,13,2,3,3,81,9,420,540,2,5
559,1,248,2,2,3,1,60,58,180,300,2,5
560,12,198,12,2,3,1,35,97,300,600,3,5
561,6,477,7,1,3,1,51,85,180,300,4,5
562,13,191,14,2,3,2,41,2,180,300,1,5
563,4,290,4,2,3,3,84,58,300,600,1,5
564,7,216,8,1,3,3,82,21,0,300,4,5
565,13,337,13,2,3,3,32,16,420,540,4,5
566,3,469,5,1,3,1,29,38,60,180,3,5
567,9,108,9,1,3,1,10,34,180,300,2,5
568,11,389,12,1,3,2,70,48,0,300,2,5
569,4,156,4,1,3,3,6,19,180,300,2,5
570,6,161,6,2,3,2,11,48,180,300,1,5
571,10,494,12,1,3,2,88,53,60,180,2,5
572,8,506,10,1,3,2,3,10,60,180,3,5
573,14,195,14,2,3,2,93,46,420,540,2,5
574,4,20,5,2,3,2,89,48,180,300,3,5
575,3,68,4,2,3,1,85,83,180,300,1,5
576,12,284,14,1,3,2,6,87,180,300,2,5
577,1,348,1,2,3,3,44,56,420,540,1,5
578,13,235,13,2,3,2,14,74,300,420,4,5
579,3,189,3,2,3,2,14,39,300,600,2,5
580,6,390,7,1,3,1,94,68,60,180,1,5
581,9,135,10,1,3,1,95,17,60,180,2,5
582,8,472,10,2,3,2,40,100,300,600,3,5
583,12,373,13,1,3,1,0,57,0,300,2,5
584,1,3,1,2,3,1,14,35,0,300,2,5
585,6,497,7,1,3,3,49,100,60,180,3,5
586,7,525,8,1,3,1,84,85,60,180,4,5
587,5,1,5,1,3,2,80,38,60,180,3,5
588,3,330,3,2,3,1,44,7,420,540,3,5
589,6,48,6,1,3,2,32,35,60,180,3,5
590,11,150,11,2,3,1,80,14,420,540,2,5
591,5,372,5,2,3,1,65,87,420,540,4,5
592,1,75,1,1,3,1,69,10,180,300,3,5
593,4,456,5,1,3,2,64,96,0,300,4,5
594,6,466,7,2,3,2,94,73,300,420,2,5
595,11,291,12,1,3,1,24,36,0,300,1,5
596,2,376,2,2,3,3,29,85,420,540,2,5
597,1,213,2,2,3,2,82,92,180,300,2,5
598,7,484,9,1,3,2,52,53,0,300,3,5
599,10,581,11,1,3,2,17,59,0,300,4,5
600,8,364,9,1,3,3,95,100,180,300,1,5
601,10,356,10,2,3,2,38,11,420,540,3,5
602,8,75,8,1,3,3,3,100,180,300,4,5
603,2,432,3,1,3,1,83,95,0,300,1,5
604,6,249,7,2,3,2,94,42,60,180,1,5
605,7,191,7,2,3,2,88,79,420,540,1,5
606,6,294,7,1,3,1,90,26,0,300,1,5
607,14,314,15,1,3,2,36,12,60,180,4,5
608,11,157,12,1,3,3,49,9,60,180,3,5
609,1,30,2,2,3,2,58,85,0,300,3,5
610,9,468,11,1,3,2,10,56,180,300,3,5
611,7,339,8,1,3,2,77,99,180,300,2,5
612,7,424,8,1,3,3,34,1,60,180,2,5
613,9,293,9,2,3,3,0,49,300,600,1,5
614,6,441,7,1,3,1,42,15,60,180,4,5
615,3,395,3,2,3,2,48,42,420,540,4,5
616,8,65,9,2,3,2,99,64,60,180,4,5
617,12,157,12,1,3,2,95,45,180,300,3,5
618,4,258,4,2,3,1,49,84,420,540,2,5
619,2,440,3,2,3,1,54,43,0,300,1,5
620,14,536,16,2,3,3,4,95,300,600,4,5
621,5,591,6,1,3,3,8,23,180,300,4,5
622,11,130,11,2,3,1,29,55,300,420,3,5
623,7,236,8,2,3,3,83,1,420,540,3,5
624,4,94,4,2,3,1,22,0,420,540,1,5
625,5,44,6,1,3,1,44,78,180,300,4,5
626,10,26,10,1,3,3,14,19,60,180,1,5
627,2,56,2,1,3,3,78,15,60,180,3,5
628,1,316,1,2,3,3,38,34,420,540,1,5
629,5,157,5,1,3,2,100,40,180,300,1,5
630,2,159,2,2,3,2,4,92,180,300,1,5
631,13,55,13,1,3,3,96,17,60,180,2,5
632,13,547,15,1,3,1,40,99,180,300,4,5
633,12,187,12,2,3,1,64,57,420,540,3,5
634,8,317,8,2,3,3,74,89,420,540,3,5
635,13,24,14,1,3,1,57,37,60,180,3,5
636,14,422,16,1,3,1,76,79,0,300,3,5
637,2,149,3,1,3,1,90,65,0,300,2,5
638,11,55,12,1,3,1,28,40,60,180,1,5
639,9,218,9,2,3,1,80,0,420,540,2,5
640,7,441,9,1,3,2,91,15,60,180,2,5
641,1,53,2,1,3,3,79,57,0,300,4,5
642,4,79,4,2,3,2,81,67,180,300,3,5
643,1,411,2,1,3,3,13,93,180,300,2,5
644,10,67,10,1,3,3,75,23,180,300,4,5
645,3,462,4,1,3,1,21,86,0,300,2,5
646,5,454,6,1,3,3,49,30,180,300,4,5
647,3,259,3,2,3,3,21,27,300,600,3,5
648,11,457,13,2,3,2,43,17,180,300,1,5
649,8,375,8,2,3,3,49,86,420,540,3,5
650,10,340,11,2,3,3,13,84,300,420,4,5
651,12,367,12,2,3,2,34,50,420,540,2,5
652,13,136,14,2,3,2,94,21,420,540,3,5
653,5,171,5,1,3,2,5,67,180,300,2,5
654,8,583,9,1,3,2,53,19,60,180,1,5
655,6,198,6,2,3,2,49,51,300,420,4,5
656,13,5,13,2,3,3,17,82,60,180,2,5
657,2,85,3,1,3,3,2,81,180,300,1,5
658,8,465,9,1,3,2,37,51,0,300,3,5
659,7,407,7,2,3,2,46,55,420,540,3,5
660,10,544,11,1,3,3,34,2,60,180,1,5
661,2,485,4,1,3,2,96,57,0,300,4,5
662,8,294,8,2,3,1,86,44,420,540,1,5
663,5,383,6,2,3,2,70,73,420,540,4,5
664,11,397,11,2,3,1,64,11,420,540,3,5
665,11,349,12,2,3,1,68,48,420,540,2,5
666,6,87,6,1,3,3,100,14,180,300,4,5
667,7,267,7,2,3,3,77,32,420,540,2,5
668,14,328,15,2,3,3,88,68,300,420,4,5
669,3,268,3,2,3,3,14,95,300,420,2,5
670,11,108,11,1,3,3,53,7,180,300,1,5
671,14,434,15,2,3,3,22,59,420,540,3,5
672,6,172,6,1,3,1,47,30,180,300,4,5
673,9,538,10,2,3,3,4,73,60,180,4,5
674,13,332,13,2,3,1,28,1,420,540,1,5
675,5,227,6,1,3,2,69,37,60,180,3,5
676,2,52,2,1,3,3,39,11,60,180,3,5
677,2,368,2,2,3,3,90,25,420,540,4,5
678,13,404,13,2,3,2,2,92,420,540,2,5
679,4,492,6,1,3,3,93,22,60,180,2,5
680,10,466,11,1,3,2,88,80,0,300,2,5
681,3,557,5,2,3,2,100,72,0,300,3,5
682,14,293,15,1,3,3,85,81,180,300,2,5
683,13,246,13,2,3,3,96,25,300,600,3,5
684,11,275,12,2,3,1,29,69,60,180,1,5
685,1,330,2,2,3,3,92,27,300,420,3,5
686,4,278,4,2,3,2,70,4,300,420,3,5
687,5,46,5,1,3,2,95,5,60,180,1,5
688,8,187,9,1,3,3,42,28,0,300,2,5
689,9,241,9,2,3,2,80,10,300,420,2,5
690,12,193,12,2,3,2,96,72,420,540,1,5
691,11,12,11,1,3,3,42,67,60,180,2,5
692,10,265,10,2,3,1,5,9,300,600,3,5
693,9,512,10,1,3,1,64,72,60,180,3,5
694,12,467,13,1,3,3,20,99,0,300,4,5
695,10,318,11,1,3,3,56,57,0,300,4,5
696,8,492,9,1,3,3,16,31,60,180,2,5
697,11,549,12,2,3,1,48,55,420,540,3,5
698,2,291,2,2,3,3,41,35,300,420,4,5
699,8,90,8,2,3,2,95,100,180,300,2,5
700,3,379,3,2,3,3,83,24,420,540,1,5
701,6,140,6,1,3,1,77,20,180,300,4,5
702,8,63,8,1,3,1,19,62,180,300,4,5
703,2,246,3,1,3,2,19,29,180,300,4,5
704,7,575,8,1,3,1,37,70,60,180,3,5
705,1,513,3,1,3,1,30,4,60,180,3,5
706,8,389,8,2,3,1,64,48,420,540,2,5
707,7,543,9,2,3,2,80,15,180,300,1,5
708,14,503,16,1,3,1,62,41,60,180,1,5
709,1,421,3,2,3,1,67,21,180,300,3,5
710,12,31,13,1,3,2,43,47,60,180,1,5
711,7,197,7,2,3,2,73,77,420,540,3,5
712,7,365,8,2,3,1,99,95,0,300,2,5
713,4,411,5,1,3,1,96,21,180,300,4,5
714,9,463,11,1,3,3,78,85,60,180,3,5
715,10,318,11,2,3,1,3,38,300,600,1,5
716,8,341,8,2,3,3,30,42,420,540,1,5
717,2,148,3,2,3,2,35,84,180,300,3,5
718,11,78,11,1,3,3,55,7,180,300,1,5
719,13,115,13,1,3,2,14,98,180,300,1,5
720,14,61,15,2,3,2,85,72,0,300,2,5
721,11,127,12,1,3,2,42,23,60,180,4,5
722,10,554,11,1,3,3,0,53,60,180,2,5
723,11,463,13,1,3,2,11,34,180,300,2,5
724,6,92,6,1,3,2,70,72,180,300,1,5
725,4,559,5,1,3,1,6,72,0,300,4,5
726,5,265,6,2,3,2,12,83,180,300,2,5
727,6,440,7,1,3,3,74,51,180,300,2,5
728,12,461,14,2,3,2,38,62,180,300,4,5
729,7,574,8,1,3,1,6,78,0,300,3,5
730,14,365,16,2,3,1,3,97,420,540,1,5
731,9,126,9,2,3,2,95,5,300,600,1,5
732,10,375,10,2,3,2,73,71,420,540,4,5
733,11,191,11,2,3,1,6,14,300,600,3,5
734,3,115,3,1,3,2,52,61,180,300,4,5
735,4,360,4,2,3,2,20,66,420,540,4,5
736,6,386,7,1,3,2,70,49,0,300,4,5
737,7,169,8,1,3,2,58,60,60,180,4,5
738,6,216,7,2,3,1,42,74,180,300,4,5
739,1,69,2,1,3,1,22,33,0,300,3,5
740,10,52,11,2,3,3,40,3,60,180,2,5
741,11,364,11,2,3,3,60,26,420,540,2,5
742,14,60,14,1,3,3,77,78,180,300,3,5
743,4,548,5,1,3,3,14,30,180,300,2,5
744,8,256,9,1,3,3,79,99,180,300,3,5
745,2,285,2,2,3,2,83,96,300,420,3,5
746,1,477,2,1,3,2,3,40,60,180,2,5
747,7,60,7,2,3,3,27,37,60,180,2,5
748,10,372,10,2,3,1,65,46,420,540,4,5
749,11,407,11,2,3,2,34,16,420,540,2,5
750,13,204,14,1,3,1,19,49,180,300,4,5
751,12,334,12,2,3,3,48,60,420,540,1,5
752,9,298,10,1,3,2,28,56,0,300,4,5
753,4,112,4,1,3,2,18,68,180,300,2,5
754,13,566,15,1,3,3,30,78,180,300,3,5
755,6,44,6,1,3,3,92,89,60,180,4,5
756,13,349,14,2,3,2,13,21,0,300,3,5
757,13,320,13,2,3,1,74,13,420,540,1,5
758,8,47,8,1,3,3,95,59,60,180,2,5
759,7,228,7,2,3,3,100,100,300,600,4,5
760,7,24,7,1,3,2,36,16,60,180,3,5
761,2,365,2,2,3,1,75,81,420,540,4,5
762,2,540,4,2,3,2,100,89,0,300,4,5
763,8,249,8,2,3,1,12,94,420,540,3,5
764,5,383,6,1,3,1,26,57,180,300,3,5
765,9,133,9,2,3,2,51,36,300,420,4,5
766,8,170,8,1,3,1,1,69,180,300,4,5
767,4,95,5,2,3,3,98,54,60,180,4,5
768,13,293,13,2,3,2,89,7,300,600,4,5
769,1,355,2,1,3,2,92,3,60,180,1,5
770,3,395,4,1,3,3,27,18,60,180,1,5
771,13,455,14,2,3,2,29,32,300,420,2,5
772,8,300,9,1,3,2,29,63,0,300,2,5
773,5,295,7,1,3,2,80,14,0,300,2,5
774,5,210,6,1,3,3,58,13,0,300,2,5
775,9,589,11,2,3,1,30,53,300,420,4,5
776,2,498,4,1,3,2,54,46,180,300,2,5
777,9,161,10,1,3,2,24,64,60,180,2,5
778,11,384,11,2,3,1,22,98,420,540,2,5
779,1,348,1,2,3,3,41,70,420,540,1,5
780,1,177,1,1,3,1,14,44,180,300,4,5
781,10,454,12,1,3,2,70,33,180,300,4,5
782,3,120,3,1,3,1,84,64,180,300,2,5
783,2,12,3,1,3,2,15,24,180,300,2,5
784,1,62,2,2,3,2,76,5,180,300,2,5
785,11,357,12,1,3,2,24,48,0,300,2,5
786,5,340,5,2,3,3,50,4,420,540,2,5
787,1,196,1,2,3,2,61,77,300,600,2,5
788,5,225,5,2,3,1,89,0,300,420,2,5
789,5,534,6,1,3,3,2,8,60,180,3,5
790,14,498,15,2,3,1,92,11,180,300,1,5
791,11,52,11,1,3,1,20,96,60,180,2,5
792,8,51,8,1,3,2,12,57,60,180,2,5
793,10,20,10,1,3,1,91,26,60,180,1,5
794,6,591,7,2,3,2,85,90,180,300,4,5
795,1,56,1,1,3,3,39,38,60,180,1,5
796,11,318,11,2,3,2,8,41,420,540,4,5
797,14,509,16,2,3,1,83,88,420,540,4,5
798,10,186,11,2,3,2,29,91,420,540,2,5
799,8,517,9,1,3,3,100,97,60,180,3,5
800,1,320,2,1,3,3,27,46,0,300,2,5
801,2,507,4,1,3,1,7,70,60,180,4,5
802,7,87,7,1,3,2,87,23,180,300,2,5
803,2,361,3,1,3,3,31,74,0,300,3,5
804,8,369,9,2,3,2,2,30,420,540,4,5
805,11,382,12,1,3,1,94,92,180,300,3,5
806,12,398,13,1,3,3,22,80,180,300,4,5
807,10,293,11,1,3,2,50,28,0,300,1,5
808,5,384,6,2,3,2,63,18,420,540,1,5
809,4,427,5,1,3,2,74,45,60,180,3,5
810,5,358,5,2,3,2,62,84,420,540,2,5
811,4,338,4,2,3,3,28,70,420,540,4,5
812,11,5,12,1,3,3,24,32,0,300,2,5
813,9,583,10,2,3,2,34,3,180,300,1,5
814,7,12,8,1,3,3,22,14,0,300,4,5
815,4,569,5,2,3,1,14,30,300,600,2,5
816,10,211,10,2,3,2,18,20,300,420,4,5
817,6,353,6,2,3,2,62,72,420,540,3,5
818,13,319,13,2,3,2,38,95,420,540,4,5
819,13,84,14,2,3,2,15,59,180,300,3,5
820,5,568,7,1,3,1,96,33,60,180,3,5
821,9,14,10,1,3,2,39,60,0,300,3,5
822,10,414,11,1,3,3,88,33,180,300,4,5
823,14,355,15,1,3,2,51,82,0,300,1,5
824,2,192,2,2,3,2,86,79,420,540,1,5
825,6,533,7,1,3,2,99,64,0,300,3,5
826,11,541,12,2,3,2,37,67,60,180,4,5
827,6,58,6,2,3,1,50,30,60,180,4,5
828,7,417,7,2,3,3,3,59,420,540,4,5
829,11,370,11,2,3,1,20,89,420,540,1,5
830,11,372,11,2,3,2,35,97,420,540,2,5
831,12,16,12,1,3,2,92,4,60,180,1,5
832,11,296,11,2,3,1,89,88,420,540,4,5
833,9,254,10,2,3,1,50,29,0,300,4,5
834,7,165,9,1,3,2,43,96,0,300,1,5
835,3,477,5,1,3,2,5,52,180,300,3,5
836,10,432,11,1,3,2,48,2,60,180,1,5
837,3,355,3,2,3,3,30,2,420,540,3,5
838,9,545,10,1,3,2,81,86,60,180,3,5
839,4,117,5,1,3,1,6,44,180,300,2,5
840,8,101,9,2,3,1,66,88,0,300,1,5
841,9,312,9,2,3,3,62,35,420,540,2,5
842,8,292,8,2,3,2,42,84,300,420,2,5
843,6,156,7,2,3,1,93,20,0,300,4,5
844,14,550,15,2,3,3,41,76,300,420,3,5
845,5,576,6,1,3,2,90,41,60,180,2,5
846,7,445,9,1,3,1,7,99,0,300,2,5
847,13,193,13,2,3,3,63,8,420,540,4,5
848,5,88,5,1,3,2,27,71,180,300,3,5
849,11,5,11,1,3,2,68,76,60,180,1,5
850,8,327,9,1,3,2,30,43,0,300,1,5
851,3,185,3,2,3,2,39,93,300,600,4,5
852,13,323,13,2,3,2,50,41,420,540,1,5
853,9,109,10,1,3,3,8,80,60,180,4,5
854,5,282,6,2,3,2,35,92,420,540,1,5
855,7,589,9,2,3,3,39,59,60,180,3,5
856,1,85,1,2,3,1,42,95,180,300,3,5
857,3,519,5,1,3,3,17,41,60,180,3,5
858,3,105,3,2,3,3,40,14,420,540,2,5
859,4,591,6,2,3,2,73,23,180,300,3,5
860,12,278,12,2,3,3,16,1,300,420,3,5
861,14,61,15,1,3,2,67,80,180,300,3,5
862,11,33,11,1,3,1,40,21,60,180,1,5
863,6,590,8,1,3,3,27,0,0,300,1,5
864,2,587,4,1,3,2,18,76,180,300,3,5
865,1,588,2,2,3,3,90,75,60,180,3,5
866,13,126,13,1,3,1,83,23,180,300,4,5
867,7,248,8,1,3,1,32,70,60,180,3,5
868,7,415,7,2,3,1,75,29,420,540,3,5
869,12,469,13,1,3,1,7,6,0,300,1,5
870,4,403,5,1,3,3,75,94,180,300,1,5
871,12,93,14,1,3,2,43,100,60,180,4,5
872,10,247,10,2,3,3,68,71,420,540,4,5
873,3,179,4,2,3,1,79,95,0,300,2,5
874,8,492,10,1,3,3,37,61,180,300,3,5
875,6,450,7,2,3,2,96,24,0,300,3,5
876,8,39,8,2,3,2,62,70,0,300,1,5
877,10,389,10,2,3,2,9,11,420,540,2,5
878,1,77,2,2,3,1,50,53,0,300,3,5
879,10,402,11,1,3,2,12,69,180,300,4,5
880,1,29,2,2,3,2,43,9,60,180,3,5
881,5,487,6,2,3,1,8,33,180,300,2,5
882,11,149,11,2,3,3,64,13,420,540,3,5
883,2,540,4,1,3,2,53,38,0,300,1,5
884,8,555,9,2,3,3,84,43,420,540,1,5
885,2,314,3,1,3,1,31,34,0,300,3,5
886,10,182,10,2,3,2,44,4,300,420,2,5
887,8,329,8,2,3,2,73,61,420,540,1,5
888,12,464,13,1,3,3,73,59,0,300,4,5
889,5,148,5,1,3,3,60,32,180,300,2,5
890,3,90,3,2,3,2,77,81,180,300,3,5
891,10,137,11,2,3,1,23,30,180,300,3,5
892,14,221,15,1,3,2,25,65,60,180,3,5
893,2,502,3,1,3,3,78,35,180,300,4,5
894,2,553,4,1,3,2,36,78,0,300,2,5
895,1,44,2,1,3,3,83,4,60,180,2,5
896,4,128,4,1,3,2,5,50,180,300,3,5
897,12,398,12,2,3,3,44,63,420,540,2,5
898,13,476,14,1,3,2,71,39,0,300,4,5
899,7,20,7,1,3,3,12,19,60,180,2,5
900,12,331,12,2,3,2,32,3,420,540,3,5
901,11,507,12,1,3,3,63,90,0,300,1,5
902,2,373,2,2,3,2,80,60,420,540,4,5
903,8,100,8,1,3,1,16,37,180,300,3,5
904,7,488,8,1,3,3,68,13,180,300,1,5
905,3,4,4,2,3,1,52,33,420,540,1,5
906,7,381,9,1,3,1,73,15,180,300,4,5
907,1,463,2,2,3,3,61,45,300,600,2,5
908,13,244,13,2,3,1,90,7,420,540,3,5
909,2,475,3,2,3,1,0,6,420,540,2,5
910,7,336,7,2,3,1,1,71,420,540,4,5
911,12,285,12,2,3,2,36,33,300,600,4,5
912,13,245,14,1,3,1,47,67,60,180,2,5
913,1,542,2,1,3,1,86,35,0,300,2,5
914,10,345,10,2,3,3,89,73,420,540,4,5
915,1,379,3,1,3,1,94,9,180,300,3,5
916,13,157,14,1,3,2,17,100,180,300,3,5
917,8,14,8,2,3,1,2,67,60,180,4,5
918,14,503,16,2,3,1,6,13,60,180,2,5
919,4,207,5,2,3,1,45,97,180,300,1,5
920,14,402,14,2,3,1,92,62,420,540,3,5
921,11,567,13,2,3,2,40,44,180,300,4,5
922,6,431,7,2,3,3,72,32,300,600,1,5
923,10,159,11,1,3,3,14,67,60,180,2,5
924,14,305,14,2,3,1,42,38,420,540,1,5
925,9,540,10,1,3,1,13,84,180,300,1,5
926,2,420,3,1,3,1,30,45,180,300,3,5
927,8,452,9,2,3,3,73,6,300,420,3,5
928,8,336,8,2,3,3,48,65,420,540,3,5
929,6,395,6,2,3,1,7,38,420,540,1,5
930,1,144,1,2,3,1,100,42,420,540,1,5
931,7,345,8,2,3,3,95,43,180,300,3,5
932,11,374,12,1,3,3,19,78,0,300,2,5
933,6,294,7,1,3,1,72,36,0,300,2,5
934,10,172,10,1,3,3,65,6,180,300,2,5
935,8,492,10,2,3,3,88,54,60,180,1,5
936,13,98,15,1,3,2,89,52,0,300,2,5
937,10,125,11,1,3,1,46,1,60,180,3,5
938,8,279,9,2,3,1,65,63,300,600,3,5
939,7,167,7,2,3,1,15,56,180,300,2,5
940,3,126,4,1,3,1,54,17,180,300,2,5
941,14,464,15,1,3,3,34,97,180,300,3,5
942,4,332,4,2,3,1,24,85,420,540,4,5
943,13,337,14,1,3,3,77,7,60,180,4,5
944,2,207,3,1,3,1,50,73,60,180,4,5
945,5,498,6,2,3,3,63,8,180,300,2,5
946,2,185,2,2,3,2,10,69,300,420,2,5
947,13,101,14,1,3,1,68,31,60,180,3,5
948,10,315,10,2,3,2,27,7,420,540,3,5
949,3,398,4,1,3,2,100,55,60,180,3,5
950,3,186,4,1,3,3,70,26,180,300,1,5
951,11,451,13,1,3,1,88,40,0,300,1,5
952,1,431,3,1,3,1,54,11,0,300,1,5
953,9,95,9,1,3,1,32,7,180,300,2,5
954,4,85,5,1,3,2,22,21,60,180,2,5
955,8,430,9,1,3,1,2,56,0,300,2,5
956,6,171,6,2,3,2,51,8,180,300,3,5
957,8,346,8,2,3,1,19,23,420,540,4,5
958,8,3,9,2,3,3,17,71,420,540,2,5
959,1,539,3,2,3,3,47,13,300,420,1,5
960,1,117,2,2,3,1,12,71,420,540,3,5
961,10,208,10,2,3,2,48,49,300,420,3,5
962,3,301,3,2,3,3,74,94,420,540,3,5
963,13,579,14,1,3,1,43,37,60,180,3,5
964,13,83,13,1,3,1,3,5,180,300,4,5
965,9,40,10,1,3,2,49,49,180,300,4,5
966,4,396,6,1,3,2,64,6,180,300,3,5
967,13,200,13,2,3,1,45,76,420,540,1,5
968,2,155,2,1,3,1,67,8,180,300,4,5
969,13,504,14,1,3,1,11,81,60,180,3,5
970,12,51,12,1,3,3,67,63,60,180,1,5
971,2,130,2,1,3,3,39,92,180,300,3,5
972,9,525,10,2,3,2,68,38,60,180,4,5
973,14,89,15,1,3,2,92,94,0,300,3,5
974,6,377,6,2,3,3,91,59,420,540,2,5
975,6,512,8,1,3,2,14,29,0,300,1,5
976,6,50,6,2,3,3,31,16,300,420,1,5
977,9,388,10,1,3,3,22,81,180,300,4,5
978,1,221,2,1,3,1,17,81,180,300,1,5
979,14,81,15,1,3,3,95,63,180,300,3,5
980,4,28,4,1,3,2,50,88,60,180,4,5
981,9,289,10,1,3,2,62,51,0,300,3,5
982,7,320,8,1,3,3,31,76,60,180,1,5
983,6,298,6,2,3,1,55,76,420,540,4,5
984,4,314,5,1,3,3,8,51,0,300,2,5
985,13,590,14,2,3,3,73,8,180,300,3,5
986,6,153,6,1,3,3,26,82,180,300,4,5
987,12,167,12,1,3,2,36,58,180,300,4,5
988,12,57,14,2,3,2,95,52,180,300,3,5
989,13,562,15,2,3,2,77,62,0,300,1,5
990,8,462,9,1,3,1,75,21,180,300,1,5
991,6,69,7,2,3,3,40,94,0,300,1,5
992,1,271,1,2,3,2,20,9,420,540,1,5
993,2,95,2,1,3,2,2,25,180,300,2,5
994,13,554,15,2,3,1,80,10,420,540,3,5
995,11,530,12,1,3,2,29,60,0,300,3,5
996,3,600,4,1,3,3,8,7,60,180,1,5
997,6,374,6,2,3,2,62,9,420,540,3,5
998,3,92,4,2,3,3,12,28,300,600,4,5
999,2,304,2,2,3,1,90,27,420,540,3,5
1000,8,129,8,1,3,2,67,38,180,300,1,5
1001,14,600,16,1,3,1,80,77,180,300,4,5
1002,7,237,8,2,3,1,26,95,60,180,3,5
1003,5,421,6,1,3,2,21,79,60,180,2,5
1004,5,4,5,2,3,3,4,70,60,180,2,5
1005,4,78,4,2,3,3,51,3,420,540,1,5
1006,11,173,12,2,3,1,98,25,300,420,4,5
1007,11,121,11,2,3,3,49,2,420,540,3,5
1008,12,257,13,1,3,3,37,84,0,300,3,5
1009,2,298,2,2,3,2,93,33,420,540,2,5
1010,4,100,4,1,3,1,51,91,180,300,2,5
1011,5,409,6,1,3,3,88,28,0,300,1,5
1012,11,208,13,2,3,2,41,67,180,300,2,5
1013,11,503,12,2,3,1,14,41,300,600,2,5
1014,2,63,2,1,3,2,72,0,180,300,1,5
1015,1,139,1,1,3,2,18,4,180,300,1,5
1016,7,8,7,1,3,2,100,52,60,180,4,5
1017,3,482,4,2,3,1,46,62,180,300,2,5
1018,5,229,5,2,3,3,42,2,300,420,1,5
1019,9,118,9,1,3,3,75,81,180,300,4,5
1020,11,571,12,1,3,2,68,34,180,300,2,5
1021,11,556,12,1,3,1,18,47,0,300,3,5
1022,2,268,2,2,3,1,69,95,420,540,1,5
1023,6,555,8,1,3,2,11,32,0,300,1,5
1024,8,530,9,1,3,1,80,37,60,180,1,5
1025,10,542,12,2,3,3,92,10,420,540,1,5
1026,5,513,7,1,3,1,38,84,60,180,2,5
1027,6,80,6,1,3,1,37,8,180,300,1,5
1028,9,37,9,1,3,2,5,61,60,180,2,5
1029,5,584,7,1,3,1,70,43,60,180,2,5
1030,8,521,9,1,3,1,76,70,180,300,3,5
1031,12,15,12,2,3,2,60,41,180,300,2,5
1032,13,377,14,1,3,2,69,70,60,180,3,5
1033,14,536,16,2,3,2,81,91,180,300,2,5
1034,13,35,14,1,3,2,34,30,60,180,4,5
1035,1,441,2,1,3,2,71,17,60,180,1,5
1036,5,311,5,2,3,1,12,69,420,540,2,5
1037,9,42,9,1,3,2,15,80,60,180,4,5
1038,2,407,2,2,3,2,54,76,420,540,2,5
1039,1,556,3,1,3,1,53,73,0,300,4,5
1040,5,582,7,2,3,2,83,97,300,600,1,5
1041,2,190,2,2,3,3,27,56,300,420,4,5
1042,10,209,11,1,3,2,65,75,60,180,2,5
1043,1,307,1,2,3,3,39,62,420,540,1,5
1044,6,232,7,2,3,2,14,49,60,180,3,5
1045,5,294,6,2,3,3,52,5,0,300,1,5
1046,7,105,8,1,3,2,54,57,180,300,2,5
1047,12,264,13,1,3,2,86,28,60,180,1,5
1048,2,373,2,2,3,1,75,20,420,540,2,5
1049,8,227,9,2,3,1,31,100,0,300,2,5
1050,7,343,7,2,3,2,73,73,420,540,3,5
1051,14,461,16,1,3,2,12,99,0,300,2,5
1052,3,142,4,1,3,1,44,95,180,300,2,5
1053,2,511,4,1,3,1,69,97,0,300,2,5
1054,3,72,3,2,3,3,14,45,180,300,1,5
1055,5,62,6,1,3,2,4,37,0,300,1,5
1056,14,86,14,1,3,3,4,77,180,300,3,5
1057,1,7,1,1,3,2,7,62,60,180,2,5
1058,3,128,3,1,3,1,71,61,180,300,1,5
1059,5,109,5,2,3,1,100,63,420,540,4,5
1060,9,61,9,2,3,2,73,13,420,540,2,5
1061,6,156,6,1,3,2,83,100,180,300,3,5
