Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,7,227,7,2,3,3,44,52,300,420,2,5
530,10,288,11,1,3,1,74,83,180,300,4,5
531,11,52,12,1,3,1,22,24,60,180,2,5
532,2,400,2,2,3,2,70,38,420,540,3,5
533,12,31,12,2,3,3,37,88,0,300,3,5
534,11,119,12,1,3,3,51,21,180,300,3,5
535,4,259,5,2,3,3,79,75,180,300,4,5
536,13,49,14,2,3,2,17,3,60,180,1,5
537,14,416,14,2,3,3,38,17,420,540,3,5
538,2,318,3,1,3,3,75,77,180,300,2,5
539,2,93,2,1,3,1,44,56,180,300,2,5
540,3,203,5,1,3,3,43,10,180,300,4,5
541,11,311,11,2,3,3,88,25,420,540,2,5
542,14,363,15,2,3,1,25,20,300,420,4,5
543,10,416,10,2,3,3,27,100,420,540,1,5
544,12,403,13,1,3,3,77,30,60,180,1,5
545,13,421,15,2,3,2,11,87,60,180,4,5
546,11,151,11,2,3,3,41,42,180,300,3,5
547,11,563,13,1,3,3,78,59,180,300,4,5
548,9,58,9,2,3,1,97,4,60,180,4,5
549,12,11,13,2,3,1,92,62,60,180,2,5
550,10,442,11,1,3,1,32,10,180,300,4,5
551,2,432,4,1,3,1,58,93,60,180,4,5
552,4,377,4,2,3,1,84,49,420,540,3,5
553,13,245,14,2,3,3,41,35,420,540,3,5
554,11,326,11,2,3,2,39,93,420,540,4,5
555,5,350,5,2,3,2,50,74,420,540,4,5
556,1,93,1,2,3,3,55,13,420,540,3,5
557,9,34,9,1,3,3,18,1,60,180,2,5
558,2,416,2,2,3,3,61,32,420,540,1,5
559,13,296,13,2,3,1,49,75,300,600,1,5
560,9,295,11,1,3,2,44,34,180,300,1,5
561,5,185,5,2,3,3,4,69,300,600,1,5
562,6,208,6,2,3,2,18,11,300,420,1,5
563,12,209,12,2,3,2,59,12,300,600,3,5
564,7,231,8,1,3,3,41,83,0,300,4,5
565,12,575,14,2,3,2,57,51,0,300,4,5
566,7,398,8,2,3,3,16,47,420,540,2,5
567,7,428,8,1,3,3,5,4,0,300,3,5
568,6,171,7,2,3,2,40,63,300,420,2,5
569,14,414,15,1,3,1,3,56,0,300,4,5
570,3,60,3,1,3,1,59,7,180,300,1,5
571,3,335,4,2,3,2,5,47,60,180,4,5
572,10,40,10,2,3,1,63,20,420,540,2,5
573,6,255,7,1,3,1,9,3,60,180,4,5
574,9,179,10,1,3,3,62,28,0,300,1,5
575,8,458,9,1,3,3,92,84,60,180,2,5
576,11,67,11,1,3,1,95,34,180,300,1,5
577,12,147,12,1,3,3,22,86,180,300,2,5
578,14,7,14,1,3,3,92,59,60,180,2,5
579,8,185,9,2,3,3,42,27,60,180,2,5
580,5,14,5,2,3,1,86,49,420,540,3,5
581,12,355,13,2,3,3,25,26,0,300,1,5
582,9,561,11,1,3,3,51,78,0,300,3,5
583,5,498,6,1,3,1,15,17,60,180,2,5
584,11,63,11,1,3,3,46,80,180,300,3,5
585,12,506,14,1,3,1,7,4,60,180,1,5
586,5,224,5,2,3,3,59,83,420,540,1,5
587,12,314,12,2,3,2,26,8,420,540,1,5
588,10,322,11,1,3,3,25,42,60,180,2,5
589,3,68,3,2,3,2,100,83,300,420,1,5
590,9,599,11,2,3,2,55,76,180,300,3,5
591,6,150,6,2,3,2,84,52,180,300,4,5
592,7,295,7,2,3,1,39,18,300,600,2,5
593,9,355,11,2,3,2,74,80,300,600,1,5
594,4,325,4,2,3,1,57,3,420,540,4,5
595,3,594,5,1,3,3,30,19,60,180,2,5
596,5,91,5,2,3,2,25,40,180,300,4,5
597,13,91,13,1,3,3,61,0,180,300,2,5
598,12,507,14,1,3,1,44,31,60,180,3,5
599,9,515,11,2,3,2,75,86,180,300,1,5
600,7,209,8,1,3,3,13,98,0,300,2,5
601,12,201,12,2,3,3,61,34,300,600,3,5
602,11,441,12,2,3,2,29,70,420,540,2,5
603,9,413,10,2,3,1,71,13,420,540,3,5
604,4,492,6,1,3,3,86,7,0,300,1,5
605,9,346,9,2,3,2,98,99,420,540,2,5
606,4,478,5,1,3,2,40,3,60,180,4,5
607,6,143,6,1,3,2,12,24,180,300,2,5
608,8,100,8,2,3,3,100,99,420,540,4,5
609,7,544,8,1,3,1,53,88,0,300,4,5
610,5,418,6,2,3,3,13,53,180,300,3,5
611,3,547,4,2,3,1,16,17,420,540,1,5
612,2,205,3,1,3,3,65,8,180,300,2,5
613,8,423,9,2,3,1,47,14,180,300,2,5
614,2,327,2,2,3,3,95,36,420,540,4,5
615,7,89,8,1,3,1,74,31,60,180,3,5
616,12,75,12,1,3,3,48,42,180,300,3,5
617,11,397,11,2,3,3,37,54,420,540,4,5
618,10,130,10,1,3,1,3,5,180,300,1,5
619,11,205,12,1,3,2,0,88,180,300,2,5
620,14,263,14,2,3,2,1,27,300,420,3,5
621,4,475,6,1,3,1,56,31,60,180,1,5
622,4,380,4,2,3,2,56,95,420,540,2,5
623,2,243,2,2,3,1,90,48,300,600,1,5
624,14,463,15,2,3,3,22,85,300,420,3,5
625,6,388,6,2,3,3,7,89,420,540,3,5
626,3,55,3,1,3,1,86,95,60,180,2,5
627,4,526,6,1,3,1,52,54,180,300,1,5
628,4,593,5,2,3,1,82,53,300,600,3,5
629,1,515,3,1,3,2,76,16,0,300,3,5
630,4,77,4,2,3,2,55,70,420,540,2,5
631,8,417,9,2,3,2,45,12,300,420,4,5
632,13,388,13,2,3,2,72,94,420,540,3,5
633,12,40,14,2,3,2,67,100,60,180,2,5
634,12,204,12,2,3,1,13,83,420,540,2,5
635,9,123,10,1,3,2,93,0,0,300,3,5
636,7,291,7,2,3,2,18,32,420,540,2,5
637,6,98,6,1,3,3,40,0,180,300,4,5
638,12,222,13,1,3,1,80,64,60,180,1,5
639,5,501,6,1,3,3,32,4,0,300,3,5
640,9,169,9,2,3,3,41,36,300,600,3,5
641,4,227,4,2,3,3,38,37,300,600,3,5
642,7,190,8,1,3,3,26,24,180,300,4,5
643,8,127,8,2,3,2,72,73,420,540,3,5
644,3,261,4,1,3,3,100,11,0,300,4,5
645,10,260,10,2,3,1,5,93,300,600,2,5
646,9,269,10,1,3,1,89,81,180,300,3,5
647,8,134,9,1,3,2,100,99,0,300,1,5
648,3,552,4,1,3,1,92,85,180,300,4,5
649,7,158,7,2,3,1,47,97,420,540,1,5
650,3,85,3,2,3,1,98,59,420,540,2,5
651,2,390,3,1,3,1,27,78,180,300,4,5
652,8,297,9,1,3,1,49,78,180,300,4,5
653,3,397,3,2,3,1,40,26,420,540,1,5
654,3,133,4,1,3,3,28,65,180,300,1,5
655,14,54,15,1,3,1,93,39,60,180,3,5
656,9,497,10,1,3,2,32,93,0,300,4,5
657,5,117,6,1,3,3,18,59,60,180,1,5
658,8,526,10,1,3,3,84,23,0,300,4,5
659,10,558,12,1,3,1,71,42,180,300,1,5
660,1,204,2,1,3,1,85,1,60,180,2,5
661,10,60,10,1,3,3,45,13,180,300,3,5
662,10,75,10,2,3,1,48,23,300,420,2,5
663,6,125,6,1,3,3,93,0,180,300,1,5
664,4,510,6,2,3,3,69,16,180,300,4,5
665,8,381,8,2,3,3,10,91,420,540,2,5
666,6,420,6,2,3,1,3,10,420,540,3,5
667,5,492,6,1,3,3,46,80,60,180,4,5
668,1,514,2,2,3,2,62,16,0,300,1,5
669,8,283,8,2,3,2,95,84,300,420,3,5
670,9,500,10,2,3,1,43,65,420,540,2,5
671,10,357,11,1,3,1,46,18,0,300,3,5
672,1,315,1,2,3,3,86,73,420,540,4,5
673,14,427,15,2,3,1,75,30,0,300,4,5
674,11,173,12,2,3,2,37,23,300,600,3,5
675,7,333,7,2,3,1,100,28,420,540,2,5
676,5,208,6,1,3,3,25,53,180,300,4,5
677,12,493,14,1,3,2,100,69,180,300,3,5
678,13,1,13,2,3,1,52,17,300,600,3,5
679,6,54,7,2,3,3,68,30,180,300,4,5
680,5,515,7,2,3,2,63,77,300,600,2,5
681,4,576,6,2,3,3,76,57,420,540,4,5
682,3,549,4,1,3,1,58,69,60,180,1,5
683,8,190,8,2,3,2,54,47,420,540,2,5
684,9,253,10,1,3,1,60,83,180,300,3,5
685,13,88,14,1,3,2,50,51,60,180,2,5
686,9,283,10,1,3,3,84,79,180,300,2,5
687,6,253,6,2,3,3,13,16,420,540,3,5
688,6,153,6,1,3,1,36,92,180,300,3,5
689,3,37,4,2,3,2,77,75,0,300,3,5
690,13,23,14,2,3,3,38,0,180,300,3,5
691,12,556,13,2,3,3,81,53,180,300,1,5
692,8,95,8,2,3,3,28,13,180,300,3,5
693,12,227,12,2,3,1,28,71,420,540,4,5
694,4,139,4,1,3,1,90,98,180,300,3,5
695,4,75,4,1,3,2,51,46,180,300,2,5
696,1,561,3,1,3,3,56,78,0,300,4,5
697,5,57,6,2,3,3,59,38,300,600,3,5
698,6,38,6,2,3,2,46,26,300,600,2,5
699,9,573,11,2,3,3,60,48,180,300,1,5
700,7,153,7,1,3,2,63,29,180,300,1,5
701,10,4,10,2,3,3,38,87,300,600,4,5
702,4,102,5,1,3,3,87,21,0,300,2,5
703,11,404,11,2,3,1,42,80,420,540,3,5
704,11,45,12,1,3,1,100,66,0,300,4,5
705,7,519,8,2,3,1,100,76,180,300,2,5
706,6,34,7,2,3,1,91,65,420,540,2,5
707,13,94,14,1,3,1,45,45,180,300,2,5
708,13,427,14,1,3,2,29,1,180,300,4,5
709,11,21,11,1,3,2,81,13,60,180,2,5
710,7,499,8,2,3,2,54,92,0,300,2,5
711,10,153,10,2,3,1,46,28,300,420,1,5
712,14,551,15,1,3,1,95,19,60,180,2,5
713,5,147,5,1,3,1,14,93,180,300,3,5
714,14,99,15,1,3,2,27,51,180,300,2,5
715,5,0,5,1,3,2,45,34,60,180,3,5
716,3,554,4,1,3,1,66,95,0,300,1,5
717,5,397,5,2,3,1,40,11,420,540,2,5
718,10,505,12,1,3,2,44,74,180,300,4,5
719,3,470,5,1,3,2,58,41,180,300,2,5
720,14,527,15,1,3,1,48,39,180,300,2,5
721,3,142,3,1,3,2,98,73,180,300,2,5
722,8,427,10,1,3,1,57,54,60,180,4,5
723,11,12,11,1,3,2,24,14,60,180,2,5
724,6,101,7,2,3,3,72,10,60,180,3,5
725,7,247,7,2,3,1,73,41,300,600,3,5
726,8,2,9,2,3,1,24,27,0,300,2,5
727,8,234,8,2,3,2,15,51,300,600,4,5
728,11,594,12,2,3,3,2,31,60,180,4,5
729,12,54,12,1,3,1,83,89,60,180,4,5
730,6,417,7,1,3,2,66,16,0,300,2,5
731,1,371,2,1,3,1,79,50,60,180,1,5
732,7,359,7,2,3,3,0,46,420,540,3,5
733,8,298,8,2,3,1,53,99,420,540,3,5
734,13,489,14,1,3,3,90,31,0,300,4,5
735,8,499,10,1,3,2,60,14,60,180,1,5
736,14,43,15,1,3,1,54,68,0,300,3,5
737,12,547,14,2,3,1,83,94,0,300,1,5
738,6,408,6,2,3,1,31,27,420,540,2,5
739,8,428,9,1,3,2,91,65,0,300,2,5
740,13,539,14,1,3,2,92,12,180,300,4,5
741,2,66,2,1,3,1,75,43,180,300,2,5
742,13,304,13,2,3,1,36,53,420,540,4,5
743,8,322,8,2,3,3,14,37,420,540,3,5
744,6,229,7,1,3,1,59,26,60,180,3,5
745,10,478,12,1,3,1,55,17,60,180,3,5
746,5,340,5,2,3,1,10,11,420,540,3,5
747,11,412,12,1,3,2,49,72,60,180,2,5
748,9,478,10,1,3,1,96,45,0,300,1,5
749,8,215,9,1,3,3,80,22,60,180,4,5
750,7,266,9,1,3,3,84,49,60,180,1,5
751,11,13,12,1,3,1,50,66,0,300,4,5
752,12,123,12,1,3,2,13,98,180,300,3,5
753,8,60,9,2,3,1,42,96,0,300,1,5
754,5,237,6,1,3,3,50,94,0,300,3,5
755,3,461,4,2,3,1,70,67,0,300,1,5
756,5,509,7,1,3,2,92,90,0,300,4,5
757,1,9,1,1,3,2,94,40,60,180,2,5
758,4,21,4,1,3,2,37,14,60,180,3,5
759,4,235,4,2,3,1,83,6,300,600,2,5
760,10,594,12,2,3,3,48,12,300,420,1,5
761,2,279,2,2,3,3,40,27,420,540,3,5
762,14,422,16,1,3,3,27,10,60,180,4,5
763,5,564,7,2,3,2,48,81,420,540,4,5
764,5,6,5,1,3,3,61,42,60,180,1,5
765,10,123,10,1,3,3,8,92,180,300,1,5
766,2,200,3,1,3,1,79,52,60,180,1,5
767,4,492,5,2,3,3,99,3,300,600,4,5
768,3,281,4,1,3,2,65,77,180,300,2,5
769,11,461,12,1,3,1,22,16,60,180,3,5
770,13,65,13,1,3,3,85,67,180,300,3,5
771,3,131,4,2,3,2,80,70,60,180,4,5
772,10,118,11,2,3,3,77,38,60,180,4,5
773,2,253,2,2,3,2,13,87,300,420,3,5
774,11,52,11,1,3,3,40,28,60,180,2,5
775,10,188,11,1,3,1,7,64,0,300,4,5
776,3,296,3,2,3,2,20,44,300,600,1,5
777,7,474,9,1,3,2,95,69,180,300,3,5
778,4,563,5,1,3,2,4,47,0,300,4,5
779,11,521,12,1,3,3,75,30,0,300,2,5
780,9,5,9,1,3,2,5,98,60,180,3,5
781,7,281,7,2,3,3,47,56,300,600,1,5
782,13,146,13,1,3,2,97,12,180,300,4,5
783,14,123,15,1,3,2,42,99,0,300,3,5
784,5,389,5,2,3,2,94,80,420,540,2,5
785,1,502,3,1,3,3,93,73,0,300,4,5
786,1,421,3,2,3,3,42,52,0,300,4,5
787,11,418,12,1,3,3,33,17,60,180,4,5
788,9,575,11,2,3,3,96,96,0,300,2,5
789,8,330,8,2,3,3,90,56,420,540,1,5
790,8,560,9,1,3,2,14,59,180,300,1,5
791,12,401,12,2,3,1,56,49,420,540,4,5
792,5,360,5,2,3,1,19,66,420,540,4,5
793,5,131,6,2,3,3,80,79,420,540,1,5
794,2,80,3,1,3,1,25,83,60,180,3,5
795,7,296,7,2,3,2,81,1,300,420,4,5
796,10,359,11,2,3,3,54,4,420,540,4,5
797,10,279,11,1,3,2,98,27,180,300,2,5
798,10,259,11,1,3,1,53,78,60,180,2,5
799,3,141,4,1,3,2,22,50,0,300,4,5
800,7,50,8,2,3,1,96,49,300,420,3,5
801,13,154,13,1,3,3,57,80,180,300,1,5
802,7,31,7,1,3,3,41,40,60,180,1,5
803,12,302,12,2,3,3,36,22,420,540,4,5
804,5,139,5,2,3,3,85,69,300,600,2,5
805,7,1,7,2,3,1,83,50,180,300,3,5
806,14,311,16,1,3,3,55,88,180,300,2,5
807,7,91,8,1,3,3,55,16,0,300,1,5
808,5,432,6,2,3,2,15,6,60,180,2,5
809,6,327,6,2,3,3,52,30,420,540,2,5
810,13,151,13,1,3,1,68,98,180,300,4,5
811,12,214,12,2,3,1,11,59,420,540,4,5
812,5,598,6,1,3,2,31,86,60,180,4,5
813,1,473,2,2,3,2,71,73,180,300,4,5
814,11,361,11,2,3,2,28,55,420,540,1,5
815,9,285,9,2,3,1,3,41,420,540,4,5
816,12,372,12,2,3,3,9,35,420,540,4,5
817,14,555,15,2,3,3,86,48,180,300,3,5
818,11,254,12,1,3,3,51,78,0,300,2,5
819,8,72,8,2,3,3,82,87,420,540,1,5
820,6,116,6,1,3,1,77,5,180,300,3,5
821,14,159,15,1,3,3,45,20,0,300,4,5
822,11,114,11,1,3,3,95,4,180,300,4,5
823,13,451,14,2,3,2,34,46,420,540,4,5
824,8,151,8,1,3,1,50,30,180,300,3,5
825,13,55,13,1,3,2,17,83,60,180,3,5
826,3,293,3,2,3,1,47,48,300,420,2,5
827,1,130,2,1,3,3,85,37,180,300,4,5
828,13,223,15,2,3,1,87,53,420,540,1,5
829,13,85,13,1,3,3,35,51,180,300,4,5
830,14,171,14,2,3,1,52,98,420,540,4,5
831,11,291,12,1,3,1,94,86,180,300,3,5
832,2,374,2,2,3,2,85,23,420,540,2,5
833,14,75,14,2,3,3,100,92,300,600,3,5
834,12,276,13,2,3,2,67,35,300,420,2,5
835,7,541,9,1,3,3,57,31,60,180,4,5
836,8,503,10,1,3,1,58,76,180,300,3,5
837,8,384,8,2,3,1,48,89,420,540,4,5
838,2,31,3,2,3,2,70,50,180,300,4,5
839,8,288,8,2,3,3,13,43,420,540,4,5
840,6,233,6,2,3,2,92,83,420,540,2,5
841,8,38,9,1,3,3,74,42,0,300,2,5
842,9,63,9,1,3,2,65,76,180,300,3,5
843,4,2,5,2,3,2,52,15,0,300,1,5
844,2,393,2,2,3,2,75,44,420,540,3,5
845,9,127,9,1,3,2,74,31,180,300,3,5
846,5,325,5,2,3,1,17,52,420,540,3,5
847,3,63,3,1,3,2,56,5,180,300,4,5
848,6,66,7,1,3,3,2,16,180,300,3,5
849,4,221,4,2,3,2,9,22,300,420,1,5
850,9,205,9,2,3,1,66,49,300,420,2,5
851,2,197,3,1,3,2,22,44,0,300,4,5
852,11,205,11,2,3,1,7,55,300,420,1,5
853,3,470,5,2,3,3,91,88,0,300,2,5
854,6,301,7,2,3,1,62,5,420,540,2,5
855,7,582,8,2,3,2,9,47,420,540,3,5
856,8,502,10,1,3,1,92,41,0,300,4,5
857,7,389,7,2,3,1,42,44,420,540,2,5
858,7,508,9,1,3,1,85,91,60,180,3,5
859,10,52,11,1,3,3,66,27,0,300,1,5
860,1,392,1,2,3,3,11,36,420,540,3,5
861,13,20,13,2,3,3,91,83,60,180,4,5
862,12,233,12,2,3,2,87,58,300,600,4,5
863,13,173,13,2,3,2,9,60,180,300,4,5
864,1,221,2,1,3,1,66,90,180,300,2,5
865,8,383,8,2,3,1,5,99,420,540,1,5
866,2,99,2,2,3,3,45,29,420,540,2,5
867,11,431,12,1,3,3,77,57,0,300,1,5
868,11,353,12,1,3,3,89,46,60,180,4,5
869,5,501,7,1,3,2,39,31,0,300,2,5
870,8,398,8,2,3,3,48,47,420,540,2,5
871,13,102,13,1,3,2,26,36,180,300,3,5
872,5,523,6,1,3,2,43,48,0,300,3,5
873,1,222,1,2,3,2,79,65,420,540,4,5
874,5,49,6,1,3,2,79,7,60,180,1,5
875,14,305,15,1,3,3,64,22,0,300,3,5
876,10,173,11,2,3,1,100,39,0,300,1,5
877,2,256,2,2,3,1,13,39,300,600,2,5
878,13,152,14,1,3,1,73,63,0,300,4,5
879,3,402,3,2,3,2,36,36,420,540,2,5
880,14,583,15,2,3,1,36,53,180,300,1,5
881,3,261,5,2,3,3,61,19,420,540,3,5
882,9,592,11,1,3,1,67,32,0,300,3,5
883,8,390,9,2,3,3,20,52,420,540,3,5
884,5,313,6,1,3,2,9,11,60,180,4,5
885,1,249,2,1,3,1,53,74,180,300,2,5
886,14,460,16,1,3,2,56,91,0,300,1,5
887,11,482,13,1,3,2,65,5,180,300,3,5
888,5,536,7,1,3,1,74,18,60,180,1,5
889,11,357,11,2,3,2,31,28,420,540,4,5
890,1,200,1,2,3,2,66,68,420,540,4,5
891,2,231,2,2,3,3,65,58,420,540,2,5
892,9,199,9,2,3,1,71,0,300,420,1,5
893,13,254,14,1,3,2,64,98,60,180,3,5
894,11,550,13,1,3,2,82,63,180,300,1,5
895,12,236,12,2,3,2,30,27,300,420,4,5
896,5,363,6,1,3,1,37,54,0,300,4,5
897,14,29,15,1,3,3,85,27,180,300,3,5
898,13,124,14,1,3,1,56,10,60,180,3,5
899,10,80,10,1,3,2,63,51,180,300,2,5
900,3,40,4,1,3,2,50,40,60,180,4,5
901,6,592,7,2,3,1,87,100,0,300,4,5
902,13,387,14,1,3,3,82,91,180,300,3,5
903,13,325,13,2,3,1,20,67,420,540,3,5
904,14,65,15,2,3,2,19,38,60,180,4,5
905,6,342,6,2,3,1,82,38,420,540,1,5
906,4,535,5,1,3,1,85,36,0,300,1,5
907,10,385,11,1,3,2,45,91,60,180,4,5
908,9,94,10,2,3,3,46,64,0,300,4,5
909,8,553,10,2,3,3,23,53,60,180,4,5
910,5,545,7,2,3,2,90,95,60,180,1,5
911,3,199,3,2,3,1,70,16,420,540,4,5
912,7,535,9,2,3,3,37,35,420,540,4,5
913,13,537,14,2,3,2,63,11,0,300,2,5
914,12,150,13,1,3,1,1,49,60,180,1,5
915,12,421,13,1,3,2,73,45,180,300,1,5
916,7,400,8,1,3,2,47,41,60,180,4,5
917,14,232,14,2,3,3,64,70,300,600,4,5
918,13,209,13,2,3,1,0,80,300,600,4,5
919,4,400,4,2,3,3,67,18,420,540,2,5
920,5,440,6,2,3,3,94,73,60,180,2,5
921,1,267,2,1,3,1,54,98,180,300,1,5
922,10,463,11,2,3,1,48,67,420,540,1,5
923,13,171,13,2,3,3,79,5,180,300,2,5
924,14,450,15,1,3,1,48,78,0,300,4,5
925,8,104,8,2,3,3,93,34,420,540,2,5
926,14,377,15,1,3,3,10,75,60,180,4,5
927,8,14,8,2,3,1,34,80,180,300,2,5
928,12,452,13,1,3,3,3,18,180,300,2,5
929,10,268,10,2,3,3,93,0,300,420,2,5
930,7,352,7,2,3,1,82,17,420,540,3,5
931,6,257,7,2,3,2,85,96,60,180,3,5
932,6,58,6,1,3,3,58,97,60,180,4,5
933,12,572,14,1,3,1,75,71,60,180,2,5
934,2,544,3,1,3,3,94,17,180,300,3,5
935,5,17,5,1,3,1,82,32,60,180,3,5
936,10,305,10,2,3,1,51,81,420,540,1,5
937,5,339,5,2,3,3,42,30,420,540,3,5
938,13,497,15,1,3,1,76,40,60,180,2,5
939,10,99,11,2,3,2,19,4,420,540,3,5
940,3,206,4,1,3,1,72,80,180,300,3,5
941,5,456,6,2,3,1,40,65,420,540,4,5
942,7,315,8,1,3,3,76,59,60,180,2,5
943,4,415,4,2,3,1,6,20,420,540,2,5
944,1,15,1,1,3,3,73,21,60,180,3,5
945,9,596,10,2,3,1,79,38,180,300,2,5
946,5,77,6,1,3,3,30,46,180,300,3,5
947,8,326,9,2,3,2,96,23,300,600,1,5
948,10,115,10,1,3,2,83,20,180,300,4,5
949,14,345,15,1,3,3,92,62,0,300,4,5
950,13,295,13,2,3,3,96,46,300,420,4,5
951,7,467,8,2,3,1,86,62,300,420,1,5
952,3,217,3,2,3,3,11,60,420,540,4,5
953,8,64,9,2,3,3,1,25,180,300,1,5
954,11,51,12,2,3,3,73,94,300,600,1,5
955,11,104,12,1,3,2,59,5,0,300,3,5
956,3,480,5,1,3,1,24,89,0,300,3,5
957,12,147,14,1,3,1,14,35,60,180,1,5
958,11,226,11,2,3,1,46,77,300,420,4,5
959,1,377,2,1,3,2,69,61,180,300,4,5
960,3,383,3,2,3,3,99,44,420,540,3,5
961,6,42,6,1,3,2,47,8,60,180,2,5
962,4,32,4,1,3,2,77,68,60,180,4,5
963,12,539,14,1,3,3,10,54,60,180,1,5
964,7,522,8,1,3,2,46,98,60,180,4,5
965,5,520,6,1,3,2,98,18,60,180,1,5
966,3,323,4,1,3,3,53,95,180,300,2,5
967,8,170,9,1,3,3,56,59,0,300,1,5
968,2,91,2,1,3,3,53,13,180,300,2,5
969,6,267,6,2,3,2,50,89,420,540,4,5
970,2,247,2,2,3,2,71,47,420,540,2,5
971,3,267,4,1,3,3,59,63,60,180,1,5
972,5,110,5,1,3,3,34,55,180,300,4,5
973,12,407,13,2,3,2,74,15,0,300,2,5
974,7,477,8,2,3,3,90,74,0,300,2,5
975,3,249,3,2,3,2,67,22,300,600,2,5
976,8,543,9,1,3,2,52,98,60,180,3,5
977,6,180,6,1,3,3,34,7,180,300,3,5
978,13,83,14,1,3,2,71,20,180,300,3,5
979,13,505,15,1,3,2,83,13,60,180,1,5
980,1,455,2,2,3,2,73,55,180,300,2,5
981,6,405,6,2,3,2,12,49,420,540,2,5
982,10,36,10,1,3,1,79,23,60,180,2,5
983,4,472,5,1,3,3,24,1,60,180,3,5
984,8,541,10,2,3,3,11,16,420,540,2,5
985,10,233,12,1,3,1,62,83,60,180,4,5
986,11,541,13,2,3,3,26,55,0,300,4,5
987,1,400,1,2,3,1,42,19,420,540,4,5
988,4,71,4,1,3,2,97,5,180,300,2,5
989,8,222,9,2,3,2,49,0,60,180,4,5
990,11,505,13,2,3,3,73,80,0,300,1,5
991,1,322,3,2,3,2,12,32,420,540,2,5
992,8,187,8,2,3,1,39,73,300,600,2,5
993,1,183,2,1,3,1,67,39,0,300,2,5
994,2,297,2,2,3,2,87,15,420,540,4,5
995,13,45,13,1,3,1,39,20,60,180,2,5
996,7,231,7,2,3,2,51,11,300,420,1,5
997,5,370,5,2,3,3,100,87,420,540,3,5
998,12,501,13,2,3,3,48,100,0,300,4,5
999,2,18,3,1,3,1,82,30,0,300,3,5
1000,6,255,7,1,3,3,56,34,0,300,1,5
1001,5,103,5,2,3,3,45,27,300,420,4,5
1002,5,423,7,1,3,2,56,38,0,300,3,5
1003,14,300,14,2,3,2,77,3,420,540,3,5
1004,4,401,4,2,3,2,75,63,420,540,1,5
1005,2,410,3,1,3,2,34,1,180,300,2,5
1006,1,200,1,2,3,3,79,33,420,540,1,5
1007,1,278,2,1,3,1,79,27,180,300,1,5
1008,10,74,10,1,3,2,84,22,180,300,1,5
1009,8,105,8,1,3,1,30,22,180,300,1,5
1010,13,39,13,2,3,1,4,42,180,300,3,5
1011,1,216,2,2,3,3,83,97,420,540,2,5
1012,6,31,6,2,3,1,73,57,60,180,4,5
1013,9,460,11,1,3,3,73,96,180,300,4,5
1014,10,578,11,1,3,3,18,48,0,300,2,5
1015,11,106,11,1,3,3,26,78,180,300,2,5
1016,11,44,13,2,3,1,24,46,0,300,1,5
1017,3,444,4,1,3,3,97,44,60,180,4,5
1018,2,486,3,2,3,2,67,32,420,540,1,5
1019,8,338,8,2,3,2,80,50,420,540,4,5
1020,11,390,12,1,3,3,89,53,0,300,3,5
1021,3,174,3,1,3,3,57,12,180,300,4,5
1022,14,139,14,1,3,2,98,52,180,300,4,5
1023,6,19,7,1,3,3,45,71,60,180,3,5
1024,6,196,6,2,3,1,64,34,300,420,3,5
1025,8,402,8,2,3,2,48,91,420,540,1,5
1026,11,8,11,1,3,2,4,83,60,180,2,5
1027,1,282,1,2,3,2,70,51,300,600,2,5
1028,9,177,9,1,3,1,47,9,180,300,1,5
1029,6,505,8,1,3,2,69,87,180,300,2,5
1030,4,404,4,2,3,3,38,18,420,540,1,5
1031,12,490,14,2,3,2,2,100,300,420,1,5
1032,10,319,10,2,3,1,85,39,420,540,3,5
1033,11,240,11,2,3,1,30,4,300,420,3,5
1034,14,435,15,1,3,3,0,37,60,180,2,5
1035,7,285,8,1,3,2,42,45,60,180,3,5
1036,2,511,4,1,3,3,25,13,60,180,3,5
1037,10,334,10,2,3,2,62,56,420,540,2,5
1038,6,84,7,1,3,1,42,44,180,300,3,5
1039,1,51,2,2,3,2,8,34,180,300,3,5
1040,1,246,2,2,3,2,4,9,420,540,2,5
1041,8,351,9,1,3,2,45,93,60,180,2,5
1042,2,411,2,2,3,1,65,50,420,540,2,5
1043,2,195,2,2,3,3,0,54,300,600,3,5
1044,7,120,7,2,3,3,11,24,180,300,4,5
1045,14,466,15,1,3,1,7,74,180,300,1,5
1046,5,53,6,2,3,1,97,34,60,180,4,5
1047,8,16,8,2,3,2,11,94,180,300,1,5
1048,6,536,8,2,3,1,52,92,420,540,1,5
1049,13,462,15,1,3,2,80,74,0,300,2,5
1050,10,292,10,2,3,3,23,37,300,600,4,5
1051,13,522,14,1,3,2,46,3,0,300,2,5
1052,3,132,4,1,3,2,42,47,180,300,1,5
1053,8,190,8,2,3,1,26,13,420,540,3,5
1054,10,397,10,2,3,3,20,9,420,540,3,5
1055,12,110,12,1,3,3,12,88,180,300,1,5
1056,6,552,7,1,3,2,69,96,0,300,1,5
1057,9,508,10,1,3,1,34,87,60,180,3,5
1058,14,43,14,1,3,2,64,54,60,180,2,5
1059,11,57,11,1,3,2,36,38,60,180,2,5
1060,2,139,3,1,3,1,95,43,180,300,3,5
1061,7,458,8,1,3,1,99,76,0,300,2,5
