Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,5,38,6,2,3,3,85,26,0,300,1,5
530,14,344,14,2,3,2,35,75,420,540,1,5
531,5,583,7,1,3,1,63,27,60,180,3,5
532,11,70,11,1,3,3,3,43,180,300,1,5
533,1,584,3,2,3,2,77,35,0,300,4,5
534,12,211,12,2,3,1,78,18,300,600,1,5
535,8,395,8,2,3,1,99,23,420,540,4,5
536,8,388,8,2,3,3,25,97,420,540,4,5
537,14,413,14,2,3,1,30,87,420,540,4,5
538,9,352,10,1,3,3,6,99,0,300,3,5
539,14,301,15,2,3,3,100,13,180,300,3,5
540,9,47,9,1,3,3,84,23,60,180,3,5
541,8,11,9,1,3,2,90,90,60,180,1,5
542,8,23,8,2,3,2,5,85,420,540,1,5
543,12,326,12,2,3,3,63,56,420,540,3,5
544,1,528,2,1,3,2,99,15,0,300,3,5
545,7,197,7,2,3,2,13,59,300,420,4,5
546,12,147,13,2,3,2,70,68,420,540,1,5
547,12,563,13,1,3,1,5,83,180,300,4,5
548,12,476,13,1,3,2,97,31,0,300,3,5
549,14,423,15,1,3,3,36,0,180,300,4,5
550,1,348,2,1,3,2,53,60,0,300,2,5
551,7,436,8,2,3,3,0,25,60,180,4,5
552,2,307,3,2,3,3,99,62,0,300,1,5
553,13,306,14,1,3,3,70,8,0,300,3,5
554,12,547,14,1,3,1,44,63,180,300,2,5
555,3,59,3,1,3,3,44,43,60,180,2,5
556,10,522,12,2,3,1,54,73,180,300,3,5
557,14,584,16,1,3,1,63,48,60,180,3,5
558,13,196,14,2,3,3,79,9,300,600,4,5
559,9,485,10,2,3,2,50,15,420,540,1,5
560,3,250,4,2,3,3,70,48,60,180,4,5
561,14,239,14,2,3,1,95,13,420,540,1,5
562,1,240,1,2,3,2,30,27,300,600,3,5
563,9,124,10,2,3,3,5,30,0,300,3,5
564,14,178,15,1,3,3,48,44,180,300,1,5
565,9,7,9,1,3,3,99,26,60,180,3,5
566,7,84,7,2,3,1,35,49,300,600,2,5
567,11,541,12,2,3,2,6,70,180,300,3,5
568,2,203,2,2,3,3,33,59,300,600,4,5
569,8,12,8,2,3,1,52,18,180,300,4,5
570,3,419,4,1,3,3,19,12,60,180,4,5
571,12,200,12,2,3,2,58,22,300,600,3,5
572,8,291,9,1,3,1,51,25,0,300,2,5
573,9,211,9,2,3,3,32,57,300,600,3,5
574,3,484,4,1,3,1,36,93,0,300,1,5
575,8,182,9,1,3,1,81,45,180,300,1,5
576,12,133,13,2,3,1,32,31,420,540,2,5
577,4,224,4,2,3,3,85,9,420,540,1,5
578,8,497,10,1,3,1,32,2,180,300,4,5
579,3,237,3,2,3,2,56,26,420,540,2,5
580,3,90,4,1,3,1,60,58,0,300,1,5
581,9,527,10,1,3,1,84,86,180,300,4,5
582,9,468,11,2,3,1,86,63,0,300,4,5
583,9,566,11,1,3,3,50,98,60,180,1,5
584,2,230,3,1,3,3,29,32,0,300,2,5
585,2,398,3,1,3,1,37,29,60,180,4,5
586,10,277,10,2,3,3,55,17,300,420,3,5
587,8,23,8,2,3,3,43,45,60,180,2,5
588,8,175,8,1,3,3,34,87,180,300,4,5
589,7,416,7,2,3,3,80,82,420,540,3,5
590,14,297,15,1,3,2,98,51,60,180,3,5
591,2,189,2,2,3,3,65,44,300,420,1,5
592,13,259,13,2,3,3,26,56,420,540,2,5
593,3,196,3,2,3,1,6,70,300,600,1,5
594,13,521,15,2,3,2,49,41,300,420,3,5
595,11,353,11,2,3,2,74,19,420,540,4,5
596,8,553,9,1,3,3,46,88,0,300,3,5
597,1,542,2,2,3,3,96,57,300,600,4,5
598,6,283,6,2,3,1,64,63,420,540,4,5
599,3,229,3,2,3,3,58,76,300,600,2,5
600,2,405,3,1,3,1,10,48,60,180,3,5
601,13,431,15,1,3,1,82,100,0,300,1,5
602,2,146,2,2,3,3,40,0,180,300,1,5
603,5,134,7,1,3,3,56,42,180,300,4,5
604,12,316,12,2,3,2,76,72,420,540,4,5
605,2,568,4,2,3,2,71,62,300,600,3,5
606,2,552,4,1,3,1,48,12,0,300,1,5
607,3,28,3,2,3,3,34,68,420,540,3,5
608,6,318,6,2,3,2,6,0,420,540,4,5
609,3,57,5,1,3,3,39,60,0,300,4,5
610,4,7,4,1,3,3,92,3,60,180,2,5
611,10,409,10,2,3,1,97,73,420,540,1,5
612,10,72,11,1,3,2,7,95,60,180,1,5
613,1,459,3,1,3,1,67,43,180,300,3,5
614,13,576,14,2,3,3,94,52,60,180,2,5
615,3,76,3,2,3,3,50,9,420,540,3,5
616,13,495,15,2,3,2,19,57,300,600,1,5
617,13,450,14,1,3,2,83,68,60,180,2,5
618,4,422,6,1,3,1,1,42,0,300,3,5
619,12,91,13,1,3,3,37,36,180,300,1,5
620,3,136,3,1,3,2,28,94,180,300,2,5
621,12,351,13,1,3,2,24,51,60,180,4,5
622,13,82,14,2,3,2,75,88,180,300,2,5
623,9,1,10,1,3,3,93,67,0,300,4,5
624,3,292,3,2,3,3,84,60,420,540,4,5
625,1,568,3,1,3,3,41,95,0,300,2,5
626,4,246,4,2,3,2,88,22,420,540,3,5
627,10,491,11,1,3,3,100,60,60,180,4,5
628,9,346,9,2,3,1,4,85,420,540,2,5
629,6,118,8,2,3,3,67,66,300,420,1,5
630,2,516,3,2,3,3,90,32,0,300,2,5
631,11,531,12,2,3,3,21,83,0,300,4,5
632,10,233,10,2,3,2,38,24,420,540,1,5
633,9,18,10,1,3,2,47,79,0,300,1,5
634,6,203,6,2,3,3,17,48,420,540,1,5
635,4,34,4,2,3,3,90,90,60,180,3,5
636,1,501,3,1,3,3,19,2,180,300,1,5
637,3,556,4,1,3,2,64,41,0,300,1,5
638,3,508,5,1,3,2,20,13,180,300,3,5
639,1,192,1,2,3,1,32,32,300,420,2,5
640,9,25,9,1,3,1,41,57,60,180,3,5
641,2,37,2,2,3,3,74,55,60,180,1,5
642,1,86,1,1,3,2,15,90,180,300,4,5
643,9,119,9,2,3,2,20,76,420,540,4,5
644,7,545,8,1,3,3,6,62,0,300,3,5
645,2,455,4,1,3,1,91,25,60,180,1,5
646,13,226,14,2,3,3,79,68,60,180,4,5
647,12,538,14,1,3,3,5,13,0,300,2,5
648,11,272,11,2,3,1,90,45,420,540,4,5
649,4,46,4,1,3,3,89,76,60,180,3,5
650,13,128,13,1,3,3,91,50,180,300,2,5
651,1,100,2,2,3,3,25,85,300,600,4,5
652,10,400,10,2,3,2,16,47,420,540,4,5
653,7,11,7,1,3,3,81,55,60,180,4,5
654,5,320,6,1,3,2,27,79,0,300,1,5
655,5,410,5,2,3,3,22,40,420,540,2,5
656,6,276,7,2,3,3,58,97,0,300,2,5
657,5,254,5,2,3,3,29,22,300,600,3,5
658,4,336,4,2,3,3,42,57,420,540,1,5
659,6,289,6,2,3,1,16,54,300,600,2,5
660,13,583,15,2,3,1,83,86,60,180,1,5
661,9,316,9,2,3,3,86,43,420,540,4,5
662,9,176,10,1,3,1,86,79,180,300,1,5
663,11,239,12,1,3,3,21,80,60,180,3,5
664,13,327,13,2,3,1,64,27,420,540,4,5
665,13,211,13,2,3,3,88,34,420,540,1,5
666,11,427,12,2,3,1,81,5,420,540,2,5
667,9,88,11,1,3,3,57,59,180,300,2,5
668,4,511,5,1,3,3,63,79,0,300,4,5
669,2,126,2,2,3,1,33,81,180,300,1,5
670,3,380,3,2,3,1,41,16,420,540,3,5
671,2,549,3,1,3,3,85,0,0,300,1,5
672,6,539,7,1,3,2,66,85,180,300,3,5
673,11,157,11,1,3,3,54,18,180,300,1,5
674,9,224,10,1,3,3,98,40,60,180,1,5
675,13,296,15,1,3,2,45,62,180,300,1,5
676,9,52,10,2,3,2,87,97,0,300,2,5
677,10,44,11,1,3,3,90,50,60,180,4,5
678,14,449,15,1,3,1,78,44,180,300,4,5
679,10,294,10,2,3,2,19,66,420,540,3,5
680,3,295,3,2,3,2,83,76,300,600,3,5
681,13,493,15,2,3,2,22,17,0,300,1,5
682,11,590,13,1,3,2,46,14,180,300,4,5
683,12,221,12,2,3,2,14,21,420,540,3,5
684,8,12,8,1,3,1,61,49,60,180,3,5
685,3,325,3,2,3,3,69,95,420,540,3,5
686,8,123,8,1,3,1,44,90,180,300,2,5
687,7,480,9,1,3,3,10,4,60,180,4,5
688,5,338,6,1,3,1,16,25,0,300,2,5
689,14,407,14,2,3,1,7,18,420,540,1,5
690,4,59,4,1,3,1,75,88,60,180,3,5
691,11,472,13,2,3,2,32,52,180,300,3,5
692,13,314,13,2,3,2,13,7,420,540,4,5
693,13,213,14,1,3,2,24,93,180,300,2,5
694,14,35,14,1,3,2,48,84,60,180,4,5
695,5,433,7,1,3,1,58,91,180,300,2,5
696,3,1,3,2,3,1,25,33,180,300,4,5
697,8,580,9,1,3,1,34,57,0,300,2,5
698,10,130,10,1,3,2,73,22,180,300,3,5
699,4,132,5,2,3,2,10,25,0,300,3,5
700,10,10,11,1,3,3,37,35,180,300,4,5
701,10,123,10,1,3,1,92,83,180,300,2,5
702,2,97,4,2,3,1,69,16,300,600,2,5
703,4,142,4,1,3,2,45,69,180,300,4,5
704,12,455,13,2,3,3,16,71,0,300,1,5
705,4,399,5,1,3,2,36,26,180,300,4,5
706,6,74,7,1,3,2,63,6,0,300,3,5
707,6,341,6,2,3,3,36,5,420,540,1,5
708,9,23,10,1,3,2,85,92,0,300,2,5
709,2,218,2,2,3,3,97,78,420,540,2,5
710,3,184,3,2,3,3,11,55,300,420,2,5
711,14,476,15,1,3,2,58,93,180,300,1,5
712,1,273,1,2,3,3,25,84,420,540,2,5
713,8,530,10,2,3,1,58,96,0,300,3,5
714,13,167,13,2,3,2,66,65,300,600,1,5
715,4,390,5,1,3,2,38,86,180,300,4,5
716,5,226,5,2,3,1,85,88,300,420,2,5
717,4,494,6,2,3,1,83,42,420,540,3,5
718,9,244,9,2,3,3,31,56,300,420,4,5
719,11,182,11,2,3,2,11,62,300,420,3,5
720,5,123,5,1,3,3,51,81,180,300,4,5
721,3,534,4,1,3,1,48,90,0,300,4,5
722,14,365,14,2,3,3,17,83,420,540,2,5
723,14,244,15,1,3,3,31,48,180,300,1,5
724,11,561,13,2,3,1,61,78,0,300,4,5
725,7,26,7,2,3,1,94,86,300,600,3,5
726,14,569,16,1,3,1,50,70,0,300,3,5
727,3,338,3,2,3,2,85,95,420,540,1,5
728,2,434,3,1,3,2,8,78,0,300,4,5
729,10,320,11,1,3,1,30,59,0,300,2,5
730,3,219,3,2,3,3,53,45,420,540,2,5
731,13,185,13,2,3,3,27,40,420,540,4,5
732,11,470,13,2,3,3,5,75,0,300,3,5
733,11,252,11,2,3,1,21,45,420,540,1,5
734,3,213,3,2,3,2,49,68,420,540,3,5
735,3,203,4,1,3,1,88,29,0,300,1,5
736,4,239,4,2,3,1,71,45,300,600,1,5
737,2,324,2,2,3,1,77,73,420,540,2,5
738,12,13,13,1,3,3,4,59,180,300,1,5
739,12,480,14,1,3,3,31,36,0,300,4,5
740,6,280,6,2,3,2,82,43,300,420,3,5
741,9,169,10,1,3,2,33,64,180,300,1,5
742,12,105,13,1,3,2,11,89,60,180,4,5
743,3,429,4,1,3,3,68,80,60,180,3,5
744,11,529,13,1,3,2,95,52,180,300,1,5
745,13,408,13,2,3,1,68,17,420,540,4,5
746,4,5,4,1,3,1,88,23,60,180,1,5
747,10,382,12,2,3,2,16,75,60,180,3,5
748,7,38,7,2,3,3,44,31,180,300,4,5
749,10,30,11,1,3,3,18,60,60,180,4,5
750,9,506,11,2,3,1,38,19,180,300,3,5
751,4,525,5,2,3,3,17,73,0,300,4,5
752,5,227,5,2,3,2,40,50,300,600,4,5
753,7,91,8,1,3,2,12,60,180,300,4,5
754,3,589,5,1,3,1,33,90,180,300,3,5
755,6,412,6,2,3,2,82,0,420,540,1,5
756,7,442,9,1,3,1,35,82,0,300,2,5
757,4,551,5,1,3,1,89,33,0,300,4,5
758,3,292,3,2,3,3,37,3,420,540,1,5
759,6,415,7,1,3,2,7,26,60,180,2,5
760,6,165,6,2,3,3,28,69,300,420,1,5
761,1,373,2,1,3,2,79,31,60,180,3,5
762,1,249,1,2,3,3,1,31,420,540,4,5
763,6,387,6,2,3,1,4,51,420,540,2,5
764,10,211,12,2,3,2,85,40,420,540,1,5
765,6,0,7,1,3,2,28,41,60,180,1,5
766,6,153,8,1,3,2,24,3,0,300,2,5
767,2,345,3,1,3,2,60,66,0,300,1,5
768,7,341,8,2,3,1,75,78,60,180,1,5
769,12,72,13,1,3,1,64,47,0,300,2,5
770,14,326,14,2,3,1,15,67,420,540,2,5
771,5,424,7,2,3,2,6,65,300,600,3,5
772,11,574,12,1,3,3,12,39,60,180,2,5
773,7,22,7,1,3,1,21,17,60,180,3,5
774,9,146,9,1,3,1,79,90,180,300,3,5
775,8,446,9,2,3,1,69,12,300,600,1,5
776,4,364,4,2,3,3,81,85,420,540,2,5
777,7,267,8,2,3,1,61,100,0,300,2,5
778,12,204,12,2,3,3,98,66,300,600,3,5
779,7,24,7,1,3,3,71,61,60,180,3,5
780,10,448,12,2,3,3,79,87,420,540,1,5
781,5,361,6,1,3,1,96,71,60,180,4,5
782,12,249,12,2,3,3,47,85,300,600,4,5
783,4,195,4,2,3,3,93,4,420,540,4,5
784,2,581,3,1,3,1,74,57,0,300,1,5
785,12,553,14,1,3,2,11,85,60,180,1,5
786,10,455,12,2,3,1,34,99,180,300,1,5
787,5,11,5,1,3,1,32,21,60,180,4,5
788,9,313,10,1,3,3,26,60,180,300,1,5
789,11,70,12,2,3,2,24,42,300,600,1,5
790,14,168,14,1,3,2,44,31,180,300,2,5
791,6,526,7,1,3,2,48,46,60,180,3,5
792,7,59,7,1,3,2,32,51,60,180,2,5
793,12,51,12,1,3,2,9,15,60,180,1,5
794,3,377,3,2,3,1,63,66,420,540,3,5
795,3,352,4,1,3,2,20,20,60,180,2,5
796,13,389,13,2,3,2,13,33,420,540,1,5
797,13,263,14,1,3,1,48,98,60,180,2,5
798,14,469,15,2,3,3,48,3,420,540,3,5
799,6,56,7,2,3,2,84,95,0,300,2,5
800,5,215,6,1,3,3,83,53,0,300,4,5
801,1,128,2,1,3,3,51,74,180,300,2,5
802,8,567,9,1,3,1,0,51,180,300,4,5
803,12,449,13,1,3,2,12,67,180,300,1,5
804,3,514,4,1,3,1,61,50,180,300,2,5
805,12,316,13,2,3,1,10,33,300,600,3,5
806,3,248,3,2,3,2,15,36,300,420,4,5
807,5,4,5,1,3,3,67,23,60,180,2,5
808,6,29,7,2,3,1,36,66,180,300,4,5
809,6,203,6,2,3,3,82,53,300,420,1,5
810,7,150,8,2,3,2,26,45,60,180,4,5
811,5,81,5,1,3,2,31,6,180,300,1,5
812,2,270,2,2,3,3,50,78,420,540,2,5
813,14,331,15,2,3,3,66,4,60,180,4,5
814,2,1,2,1,3,1,86,8,60,180,2,5
815,11,445,12,2,3,3,49,38,180,300,1,5
816,10,452,11,1,3,3,75,90,60,180,1,5
817,12,329,13,1,3,2,77,0,60,180,3,5
818,9,121,10,1,3,3,94,24,0,300,3,5
819,7,183,8,2,3,2,22,82,300,420,1,5
820,12,81,13,1,3,1,69,35,0,300,2,5
821,12,244,13,1,3,2,91,92,0,300,4,5
822,10,490,11,2,3,3,84,63,0,300,1,5
823,1,138,1,1,3,3,16,69,180,300,3,5
824,11,176,13,1,3,1,68,20,0,300,1,5
825,13,195,13,2,3,1,53,64,420,540,3,5
826,2,276,3,1,3,3,59,74,180,300,2,5
827,5,552,6,1,3,1,81,9,60,180,4,5
828,6,318,7,1,3,2,4,56,180,300,1,5
829,14,386,14,2,3,2,6,5,420,540,4,5
830,14,463,16,1,3,1,60,69,180,300,2,5
831,5,29,5,1,3,3,16,72,60,180,1,5
832,4,4,4,1,3,3,90,70,60,180,3,5
833,13,447,15,1,3,2,86,7,60,180,2,5
834,1,251,2,2,3,3,49,26,60,180,3,5
835,1,217,1,2,3,2,80,62,420,540,3,5
836,10,347,11,2,3,3,85,82,0,300,3,5
837,1,93,1,2,3,1,39,91,180,300,3,5
838,8,337,10,1,3,1,33,6,60,180,1,5
839,7,316,8,2,3,3,90,22,420,540,4,5
840,8,449,10,1,3,1,22,90,180,300,2,5
841,5,359,6,1,3,3,43,11,180,300,2,5
842,6,116,6,1,3,2,15,46,180,300,4,5
843,10,329,10,2,3,3,30,55,420,540,2,5
844,3,243,4,1,3,2,10,83,180,300,3,5
845,10,315,10,2,3,2,45,28,420,540,2,5
846,10,381,10,2,3,2,95,70,420,540,2,5
847,6,203,7,1,3,2,89,40,60,180,4,5
848,13,441,14,1,3,2,52,25,180,300,3,5
849,3,533,5,1,3,1,21,82,0,300,4,5
850,14,267,14,2,3,3,63,69,420,540,3,5
851,9,497,10,2,3,1,87,3,420,540,3,5
852,5,268,5,2,3,1,86,11,420,540,2,5
853,5,506,7,1,3,2,75,73,0,300,4,5
854,13,0,13,2,3,1,81,100,420,540,4,5
855,4,197,4,2,3,2,44,65,300,420,2,5
856,1,589,2,1,3,3,83,51,60,180,4,5
857,14,72,14,2,3,3,91,23,180,300,1,5
858,6,500,7,2,3,2,59,28,180,300,2,5
859,6,595,8,2,3,2,83,74,0,300,2,5
860,5,311,5,2,3,2,52,35,420,540,4,5
861,12,5,13,1,3,2,0,27,0,300,4,5
862,11,289,12,2,3,1,38,8,0,300,1,5
863,3,439,5,2,3,1,24,46,180,300,2,5
864,3,244,3,2,3,3,88,87,300,420,1,5
865,13,571,15,1,3,1,56,49,180,300,4,5
866,11,99,11,1,3,1,73,38,180,300,4,5
867,3,101,3,1,3,2,34,88,180,300,3,5
868,12,275,13,1,3,3,13,83,0,300,2,5
869,3,84,3,1,3,2,6,21,180,300,2,5
870,12,109,12,1,3,3,80,31,180,300,3,5
871,3,91,5,2,3,3,11,78,420,540,3,5
872,7,230,7,2,3,2,46,28,420,540,4,5
873,1,326,1,2,3,3,52,12,420,540,2,5
874,10,397,11,1,3,2,67,50,0,300,3,5
875,11,267,11,2,3,1,42,36,420,540,2,5
876,10,287,12,2,3,3,19,86,300,600,1,5
877,1,218,2,1,3,2,2,70,180,300,4,5
878,9,113,9,2,3,1,70,31,420,540,4,5
879,14,450,15,1,3,1,12,94,180,300,1,5
880,14,425,16,1,3,2,78,73,60,180,4,5
881,9,408,10,1,3,1,17,93,0,300,4,5
882,7,219,7,2,3,2,71,0,300,420,2,5
883,8,358,8,2,3,1,73,60,420,540,2,5
884,10,116,10,2,3,2,85,83,180,300,1,5
885,2,413,2,2,3,2,78,31,420,540,1,5
886,4,495,5,1,3,1,6,23,60,180,1,5
887,2,165,2,1,3,3,21,90,180,300,4,5
888,5,105,5,1,3,1,30,49,180,300,4,5
889,2,147,2,1,3,3,68,0,180,300,4,5
890,8,574,9,1,3,3,43,69,60,180,2,5
891,3,6,4,1,3,1,36,41,180,300,3,5
892,7,457,8,2,3,3,58,42,420,540,2,5
893,13,413,14,2,3,1,18,41,420,540,2,5
894,8,430,10,2,3,3,87,61,300,600,3,5
895,10,84,10,1,3,1,90,81,180,300,2,5
896,9,313,9,2,3,3,39,77,420,540,4,5
897,9,412,9,2,3,2,56,88,420,540,2,5
898,4,9,5,1,3,1,65,46,60,180,2,5
899,14,291,14,2,3,1,83,87,420,540,2,5
900,14,348,14,2,3,3,9,83,420,540,1,5
901,8,545,9,1,3,1,18,40,180,300,1,5
902,2,522,3,1,3,3,45,57,60,180,2,5
903,11,303,11,2,3,2,27,84,420,540,3,5
904,14,338,14,2,3,2,54,12,420,540,3,5
905,1,315,2,1,3,3,96,31,0,300,2,5
906,5,171,5,2,3,3,82,7,180,300,4,5
907,7,496,8,1,3,1,1,55,180,300,1,5
908,10,285,10,2,3,2,25,94,420,540,3,5
909,7,8,7,1,3,2,72,21,60,180,1,5
910,3,341,4,1,3,1,5,13,180,300,4,5
911,7,539,8,1,3,2,85,87,60,180,4,5
912,11,218,12,1,3,1,73,15,60,180,3,5
913,2,372,3,1,3,2,55,57,0,300,3,5
914,5,546,7,1,3,2,78,20,180,300,4,5
915,5,338,6,1,3,2,11,95,60,180,1,5
916,10,170,10,1,3,3,35,50,180,300,4,5
917,11,320,11,2,3,1,98,28,420,540,2,5
918,10,582,12,1,3,2,66,66,180,300,2,5
919,6,4,7,1,3,3,86,26,0,300,2,5
920,12,477,13,2,3,1,81,30,420,540,4,5
921,12,99,12,1,3,3,77,22,180,300,2,5
922,10,589,11,2,3,1,14,75,0,300,4,5
923,6,478,7,1,3,3,96,38,0,300,3,5
924,5,64,5,2,3,3,63,9,180,300,4,5
925,5,558,6,1,3,3,91,2,60,180,1,5
926,1,334,1,2,3,1,40,98,420,540,1,5
927,8,457,9,1,3,3,96,83,0,300,3,5
928,14,117,14,1,3,3,41,96,180,300,2,5
929,7,72,7,1,3,3,11,1,180,300,1,5
930,5,83,5,2,3,2,92,68,420,540,4,5
931,8,226,8,2,3,2,16,42,300,420,2,5
932,2,465,3,1,3,1,49,11,0,300,2,5
933,9,164,10,2,3,2,93,65,420,540,1,5
934,14,544,16,1,3,1,11,48,0,300,2,5
935,8,31,8,2,3,2,75,10,420,540,3,5
936,5,353,7,2,3,3,5,11,180,300,2,5
937,1,398,2,1,3,1,44,3,0,300,2,5
938,10,245,11,1,3,1,88,9,180,300,2,5
939,7,521,9,1,3,1,37,5,180,300,1,5
940,8,57,8,2,3,2,75,82,420,540,4,5
941,6,33,6,1,3,3,82,72,60,180,3,5
942,3,580,4,2,3,2,80,52,180,300,3,5
943,3,564,5,2,3,1,99,10,300,600,4,5
944,5,187,5,2,3,3,17,91,420,540,3,5
945,6,299,6,2,3,2,31,62,300,420,3,5
946,9,314,9,2,3,2,27,3,420,540,1,5
947,1,33,2,2,3,3,13,3,300,420,3,5
948,5,143,5,1,3,3,43,27,180,300,1,5
949,8,52,8,1,3,3,1,63,60,180,1,5
950,3,493,4,1,3,2,87,60,60,180,4,5
951,8,570,9,1,3,3,39,78,0,300,1,5
952,8,230,9,2,3,3,50,53,60,180,1,5
953,5,218,6,2,3,2,79,2,60,180,3,5
954,14,51,14,2,3,3,82,16,0,300,3,5
955,12,387,12,2,3,3,96,80,420,540,3,5
956,14,63,14,2,3,3,16,100,180,300,1,5
957,3,401,3,2,3,2,10,10,420,540,4,5
958,13,136,15,2,3,3,32,11,180,300,2,5
959,11,204,11,2,3,1,86,12,420,540,4,5
960,13,390,13,2,3,3,96,10,420,540,1,5
961,8,61,8,1,3,2,4,77,180,300,2,5
962,3,405,3,2,3,1,15,12,420,540,2,5
963,7,85,7,1,3,3,64,88,180,300,2,5
964,13,16,13,1,3,2,4,37,60,180,3,5
965,5,202,6,2,3,1,95,6,60,180,2,5
966,13,199,14,2,3,2,33,36,60,180,3,5
967,8,366,8,2,3,2,80,31,420,540,3,5
968,3,274,3,2,3,2,26,59,420,540,1,5
969,9,350,9,2,3,2,67,90,420,540,2,5
970,7,358,7,2,3,3,38,90,420,540,2,5
971,14,315,14,2,3,2,61,64,420,540,4,5
972,8,195,8,2,3,2,48,87,420,540,3,5
973,6,432,7,1,3,2,47,10,0,300,1,5
974,1,205,2,2,3,3,8,14,0,300,1,5
975,14,573,15,1,3,2,48,89,60,180,4,5
976,13,29,14,1,3,3,32,41,180,300,2,5
977,8,445,9,1,3,1,24,9,180,300,2,5
978,12,387,12,2,3,3,33,93,420,540,3,5
979,4,587,5,1,3,3,71,79,0,300,2,5
980,13,88,14,1,3,2,76,96,180,300,4,5
981,4,76,5,2,3,3,94,24,60,180,2,5
982,6,122,6,2,3,2,65,33,180,300,1,5
983,5,263,5,2,3,3,93,93,300,600,1,5
984,10,136,10,2,3,1,78,98,420,540,3,5
985,10,549,11,1,3,1,85,21,60,180,3,5
986,4,176,4,1,3,3,99,65,180,300,1,5
987,7,452,8,1,3,1,47,27,180,300,2,5
988,7,550,9,1,3,1,0,96,60,180,2,5
989,9,531,11,1,3,1,20,59,0,300,1,5
990,7,278,7,2,3,2,17,46,300,420,3,5
991,12,223,13,2,3,1,88,24,420,540,1,5
992,2,409,2,2,3,3,95,7,420,540,4,5
993,8,5,9,2,3,1,25,93,60,180,3,5
994,7,266,7,2,3,2,39,69,420,540,1,5
995,8,453,9,2,3,2,91,7,60,180,1,5
996,13,87,13,1,3,3,1,25,180,300,4,5
997,9,472,10,2,3,1,75,60,300,420,2,5
998,7,151,7,2,3,3,47,82,300,600,3,5
999,2,467,3,2,3,1,58,24,180,300,4,5
1000,10,214,10,2,3,3,78,49,420,540,3,5
1001,2,100,2,2,3,1,8,62,420,540,3,5
1002,11,340,12,2,3,2,51,6,180,300,4,5
1003,5,512,6,1,3,1,90,78,0,300,3,5
1004,13,322,13,2,3,3,6,25,420,540,4,5
1005,7,519,9,1,3,2,78,89,60,180,1,5
1006,10,393,11,2,3,1,22,77,180,300,4,5
1007,5,262,5,2,3,1,72,18,420,540,4,5
1008,11,452,12,1,3,2,82,22,180,300,2,5
1009,8,58,8,1,3,1,50,37,60,180,2,5
1010,3,65,3,1,3,3,54,73,180,300,3,5
1011,3,317,3,2,3,2,72,2,420,540,3,5
1012,4,91,4,1,3,3,92,39,180,300,3,5
1013,2,489,4,1,3,2,0,4,60,180,3,5
1014,12,529,13,1,3,1,5,63,180,300,2,5
1015,11,454,12,1,3,2,81,88,60,180,3,5
1016,14,395,14,2,3,1,94,15,420,540,1,5
1017,2,134,2,1,3,2,76,61,180,300,3,5
1018,3,600,5,2,3,2,68,75,300,420,3,5
1019,13,223,13,2,3,2,52,25,420,540,3,5
1020,9,455,10,1,3,1,93,81,180,300,3,5
1021,1,132,1,2,3,2,69,28,420,540,2,5
1022,13,591,15,2,3,3,8,90,180,300,4,5
1023,10,578,12,1,3,2,56,44,180,300,2,5
1024,13,43,13,2,3,2,91,53,300,420,3,5
1025,14,264,14,2,3,2,85,61,300,420,2,5
1026,10,563,12,2,3,1,52,32,180,300,2,5
1027,8,598,9,2,3,1,78,83,60,180,2,5
1028,3,466,5,1,3,3,78,96,180,300,3,5
1029,1,249,1,2,3,3,62,75,300,420,1,5
1030,3,171,3,1,3,3,99,94,180,300,1,5
1031,1,409,1,2,3,3,21,71,420,540,2,5
1032,9,296,9,2,3,3,21,1,420,540,2,5
1033,11,522,12,1,3,2,100,58,180,300,4,5
1034,9,406,9,2,3,3,26,83,420,540,2,5
1035,11,344,11,2,3,1,54,94,420,540,4,5
1036,2,205,4,1,3,3,100,13,60,180,1,5
1037,7,599,9,1,3,1,32,4,0,300,3,5
1038,12,400,12,2,3,3,66,27,420,540,3,5
1039,9,348,9,2,3,1,56,49,420,540,4,5
1040,11,138,11,2,3,3,48,74,420,540,3,5
1041,4,586,5,1,3,1,34,60,60,180,4,5
1042,10,60,11,2,3,3,39,21,0,300,2,5
1043,12,424,13,1,3,2,50,73,0,300,2,5
1044,13,411,13,2,3,2,44,62,420,540,2,5
1045,11,101,11,2,3,3,37,37,420,540,4,5
1046,7,323,8,2,3,2,17,54,0,300,1,5
1047,10,106,10,1,3,3,73,6,180,300,2,5
1048,3,473,4,1,3,3,5,69,180,300,1,5
1049,6,509,8,2,3,3,8,85,60,180,3,5
1050,2,205,2,2,3,1,26,46,420,540,1,5
1051,4,95,4,2,3,1,23,99,420,540,2,5
1052,12,38,12,1,3,1,31,72,60,180,4,5
1053,7,141,7,1,3,3,33,84,180,300,3,5
1054,3,293,3,2,3,3,1,50,300,600,2,5
1055,12,589,14,1,3,1,33,5,180,300,1,5
1056,8,421,10,1,3,1,9,86,180,300,2,5
1057,6,114,7,2,3,3,47,61,420,540,4,5
1058,14,86,15,1,3,2,72,93,60,180,1,5
1059,7,435,9,1,3,2,60,37,0,300,2,5
1060,1,38,2,1,3,1,92,24,180,300,4,5
1061,3,160,4,1,3,3,10,55,0,300,4,5
