Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,2,145,3,1,3,2,38,33,60,180,1,5
530,3,72,3,1,3,3,34,96,180,300,2,5
531,14,219,14,2,3,2,7,17,420,540,1,5
532,6,444,7,1,3,2,8,37,180,300,1,5
533,7,584,8,1,3,1,83,24,60,180,4,5
534,12,127,12,1,3,1,54,16,180,300,2,5
535,6,237,7,1,3,2,24,11,0,300,3,5
536,11,249,12,2,3,3,80,99,60,180,2,5
537,6,250,6,2,3,2,54,90,300,420,3,5
538,2,535,4,1,3,3,34,72,60,180,3,5
539,8,164,8,1,3,3,76,16,180,300,3,5
540,12,488,14,1,3,1,54,79,0,300,2,5
541,4,157,5,1,3,3,3,28,60,180,1,5
542,3,123,4,2,3,3,84,8,0,300,1,5
543,2,218,2,2,3,1,25,25,300,420,1,5
544,14,71,15,1,3,2,74,85,60,180,3,5
545,3,224,3,2,3,1,66,21,300,600,4,5
546,6,286,6,2,3,2,11,20,420,540,3,5
547,5,298,6,2,3,2,0,31,300,420,2,5
548,4,487,5,2,3,1,60,79,180,300,1,5
549,12,157,12,2,3,2,34,42,180,300,3,5
550,7,368,7,2,3,2,58,11,420,540,2,5
551,4,104,5,2,3,3,87,82,60,180,1,5
552,1,466,2,2,3,3,46,21,180,300,4,5
553,9,51,10,2,3,1,86,3,420,540,4,5
554,10,346,10,2,3,1,6,33,420,540,3,5
555,1,508,3,1,3,3,98,60,60,180,3,5
556,14,118,14,2,3,3,28,17,420,540,1,5
557,6,246,7,1,3,1,2,40,0,300,3,5
558,10,299,10,2,3,2,69,69,420,540,4,5
559,12,308,12,2,3,1,36,5,420,540,4,5
560,4,502,5,2,3,1,49,71,420,540,4,5
561,1,201,2,2,3,3,53,75,180,300,2,5
562,5,119,6,1,3,1,66,62,60,180,2,5
563,3,495,4,1,3,2,98,71,60,180,3,5
564,3,329,3,2,3,2,29,41,420,540,4,5
565,13,449,14,1,3,1,33,27,60,180,3,5
566,13,264,13,2,3,2,62,55,300,420,2,5
567,2,83,2,1,3,3,0,14,180,300,4,5
568,9,146,10,2,3,2,52,11,420,540,1,5
569,2,471,3,2,3,3,25,33,420,540,2,5
570,8,267,8,2,3,2,60,93,420,540,2,5
571,7,50,8,1,3,3,59,99,0,300,1,5
572,12,185,12,2,3,1,27,29,300,600,4,5
573,3,522,5,1,3,1,66,62,180,300,3,5
574,11,117,11,1,3,1,28,7,180,300,2,5
575,4,447,5,1,3,2,8,88,180,300,4,5
576,1,382,1,2,3,3,63,19,420,540,1,5
577,6,201,8,1,3,3,26,4,0,300,4,5
578,12,431,14,1,3,2,49,48,180,300,4,5
579,12,512,14,2,3,1,30,89,420,540,4,5
580,9,264,9,2,3,3,67,27,300,600,3,5
581,1,556,2,1,3,3,78,31,180,300,1,5
582,12,107,12,1,3,1,51,11,180,300,4,5
583,4,70,4,1,3,2,16,98,180,300,2,5
584,10,428,12,1,3,3,88,40,0,300,1,5
585,6,95,6,1,3,1,73,78,180,300,1,5
586,13,151,15,1,3,3,68,8,0,300,4,5
587,6,35,7,2,3,1,83,4,180,300,3,5
588,9,98,9,2,3,3,15,89,180,300,1,5
589,4,118,4,1,3,2,43,49,180,300,1,5
590,14,314,15,1,3,1,41,27,0,300,4,5
591,3,115,3,2,3,1,65,26,420,540,2,5
592,6,370,6,2,3,1,81,64,420,540,4,5
593,6,89,6,1,3,1,62,2,180,300,2,5
594,13,217,13,2,3,2,65,36,300,420,1,5
595,10,10,11,1,3,3,91,13,0,300,2,5
596,14,95,14,1,3,3,39,52,180,300,4,5
597,8,41,9,2,3,1,13,36,180,300,3,5
598,14,323,14,2,3,1,97,90,420,540,2,5
599,1,284,1,2,3,1,93,55,300,600,3,5
600,13,284,13,2,3,3,33,23,420,540,4,5
601,3,135,3,2,3,2,76,89,300,600,4,5
602,7,240,7,2,3,2,100,18,300,600,4,5
603,8,322,8,2,3,2,79,73,420,540,2,5
604,8,2,8,2,3,1,47,60,420,540,1,5
605,10,209,10,2,3,1,7,64,420,540,2,5
606,5,597,7,2,3,2,75,15,300,600,1,5
607,9,122,9,2,3,1,26,23,300,420,4,5
608,13,77,13,1,3,1,34,69,180,300,1,5
609,8,428,9,1,3,3,76,100,180,300,2,5
610,2,137,2,2,3,1,100,20,300,600,2,5
611,6,29,6,1,3,1,94,35,60,180,3,5
612,13,266,13,2,3,1,36,60,300,600,1,5
613,8,576,9,2,3,1,13,7,300,420,1,5
614,1,69,1,1,3,3,33,83,180,300,1,5
615,5,24,6,2,3,2,86,27,0,300,2,5
616,3,520,5,2,3,3,15,62,180,300,1,5
617,7,154,7,1,3,3,29,79,180,300,2,5
618,10,5,10,1,3,1,15,0,60,180,4,5
619,9,94,9,1,3,2,69,4,180,300,1,5
620,13,598,15,2,3,2,8,81,180,300,2,5
621,10,32,10,2,3,3,32,78,300,420,1,5
622,7,558,9,2,3,1,66,23,0,300,3,5
623,3,426,4,2,3,3,46,42,300,600,3,5
624,10,293,10,2,3,1,37,39,420,540,3,5
625,10,483,12,1,3,3,82,26,180,300,1,5
626,6,500,8,1,3,1,27,75,0,300,4,5
627,13,396,14,1,3,1,77,100,60,180,1,5
628,12,155,12,1,3,2,70,48,180,300,1,5
629,7,278,7,2,3,3,61,62,420,540,3,5
630,4,277,6,1,3,1,29,18,180,300,2,5
631,2,472,3,1,3,1,91,48,180,300,1,5
632,9,272,9,2,3,1,36,14,300,600,4,5
633,1,261,2,2,3,1,45,6,300,600,3,5
634,3,438,4,1,3,1,22,27,180,300,2,5
635,9,30,9,2,3,3,40,69,180,300,4,5
636,1,431,2,1,3,1,62,55,60,180,1,5
637,9,287,10,1,3,3,92,4,0,300,1,5
638,3,132,4,1,3,2,25,58,180,300,4,5
639,14,59,14,2,3,3,83,15,420,540,3,5
640,11,409,12,2,3,1,47,3,180,300,3,5
641,7,100,8,2,3,3,42,12,60,180,3,5
642,7,566,8,1,3,2,52,51,180,300,3,5
643,3,334,3,2,3,3,67,93,420,540,1,5
644,4,352,5,1,3,3,24,77,180,300,1,5
645,3,241,3,2,3,2,95,13,420,540,3,5
646,11,460,13,1,3,3,81,50,60,180,1,5
647,6,390,6,2,3,1,35,76,420,540,3,5
648,8,495,9,2,3,3,58,37,0,300,4,5
649,6,218,6,2,3,2,71,84,420,540,3,5
650,9,569,11,1,3,1,79,25,180,300,4,5
651,8,570,9,2,3,3,20,73,180,300,2,5
652,4,207,4,2,3,3,0,60,420,540,4,5
653,14,133,14,1,3,1,8,34,180,300,3,5
654,14,313,14,2,3,1,13,56,420,540,2,5
655,11,586,13,1,3,3,47,65,180,300,4,5
656,7,564,8,1,3,3,64,59,180,300,3,5
657,8,555,10,1,3,3,9,75,60,180,2,5
658,9,178,9,2,3,2,65,5,180,300,4,5
659,10,467,12,1,3,2,94,13,180,300,2,5
660,11,472,13,1,3,1,31,15,60,180,3,5
661,10,106,11,1,3,1,100,5,0,300,4,5
662,6,540,8,2,3,2,3,19,0,300,3,5
663,2,316,2,2,3,1,24,56,420,540,4,5
664,4,227,5,2,3,1,98,55,60,180,2,5
665,12,129,12,2,3,2,27,28,180,300,2,5
666,10,79,10,1,3,2,92,14,180,300,2,5
667,8,451,10,1,3,2,81,56,60,180,4,5
668,3,19,4,2,3,3,64,15,420,540,2,5
669,9,562,11,2,3,1,4,12,300,600,3,5
670,12,115,13,2,3,3,90,78,420,540,2,5
671,8,179,8,2,3,1,41,82,180,300,2,5
672,7,470,8,1,3,2,75,55,60,180,3,5
673,12,506,13,2,3,1,70,5,180,300,2,5
674,2,492,3,2,3,3,86,46,420,540,1,5
675,12,108,12,2,3,1,95,52,420,540,2,5
676,7,367,8,2,3,3,3,52,420,540,1,5
677,3,147,3,2,3,2,28,84,420,540,1,5
678,9,102,9,2,3,1,54,16,180,300,2,5
679,9,530,10,1,3,2,62,69,180,300,3,5
680,8,248,8,2,3,3,54,35,420,540,2,5
681,11,81,12,1,3,3,37,78,60,180,4,5
682,3,245,4,2,3,3,33,10,300,600,1,5
683,9,78,9,1,3,1,27,4,180,300,2,5
684,10,487,11,1,3,3,18,91,180,300,4,5
685,2,553,3,2,3,2,50,52,300,420,1,5
686,7,374,7,2,3,3,44,66,420,540,3,5
687,2,136,3,1,3,1,5,39,0,300,1,5
688,10,561,12,1,3,3,72,72,180,300,3,5
689,13,486,15,1,3,2,50,76,180,300,4,5
690,5,151,6,1,3,3,15,3,60,180,3,5
691,6,548,7,1,3,1,61,59,180,300,2,5
692,4,72,5,2,3,2,55,57,60,180,4,5
693,14,353,14,2,3,3,59,68,420,540,1,5
694,13,480,14,1,3,3,39,96,0,300,2,5
695,7,559,9,1,3,3,26,36,60,180,3,5
696,13,326,13,2,3,1,55,93,420,540,3,5
697,4,561,5,1,3,1,30,66,60,180,3,5
698,8,288,8,2,3,2,88,66,300,420,4,5
699,3,471,5,2,3,3,86,98,60,180,1,5
700,4,567,6,1,3,2,36,19,180,300,1,5
701,9,260,9,2,3,3,52,24,300,420,2,5
702,8,248,8,2,3,2,34,63,420,540,3,5
703,13,42,13,1,3,2,72,29,60,180,3,5
704,2,60,2,1,3,1,14,47,180,300,3,5
705,12,127,12,1,3,2,81,36,180,300,2,5
706,7,282,7,2,3,3,20,19,420,540,2,5
707,9,181,10,1,3,3,60,12,180,300,4,5
708,3,567,4,1,3,3,93,8,0,300,2,5
709,6,490,8,2,3,1,86,77,180,300,4,5
710,9,23,9,1,3,1,42,94,60,180,2,5
711,11,424,12,1,3,3,33,16,60,180,3,5
712,14,485,15,1,3,1,83,7,0,300,4,5
713,14,306,15,2,3,2,93,9,300,600,4,5
714,7,478,8,1,3,3,57,35,180,300,4,5
715,13,450,14,1,3,3,46,30,0,300,4,5
716,8,597,9,1,3,2,64,19,0,300,3,5
717,7,357,8,1,3,3,100,22,180,300,3,5
718,14,10,15,2,3,2,88,91,180,300,3,5
719,6,526,7,1,3,1,65,65,60,180,1,5
720,13,455,15,2,3,2,65,49,420,540,3,5
721,14,209,14,2,3,2,30,100,300,420,3,5
722,10,130,10,2,3,1,24,66,420,540,3,5
723,7,127,7,1,3,1,56,53,180,300,4,5
724,11,118,11,2,3,2,76,52,420,540,1,5
725,14,530,16,1,3,1,21,98,0,300,1,5
726,10,162,11,2,3,3,31,15,0,300,1,5
727,3,295,3,2,3,3,100,22,300,600,1,5
728,3,184,3,2,3,1,47,92,300,600,4,5
729,7,330,7,2,3,2,58,99,420,540,2,5
730,13,250,13,2,3,2,59,88,300,420,4,5
731,6,311,6,2,3,1,28,0,420,540,4,5
732,2,349,2,2,3,2,79,22,420,540,2,5
733,1,561,2,2,3,3,34,43,300,420,2,5
734,5,57,6,1,3,1,81,56,180,300,4,5
735,7,155,7,2,3,2,20,61,420,540,2,5
736,4,394,5,1,3,2,61,53,180,300,4,5
737,2,482,4,1,3,1,51,12,0,300,4,5
738,5,301,5,2,3,3,14,15,420,540,2,5
739,4,188,6,1,3,3,98,88,60,180,3,5
740,13,386,14,2,3,3,29,21,420,540,1,5
741,4,592,6,1,3,2,39,9,60,180,3,5
742,2,91,2,1,3,1,7,33,180,300,3,5
743,6,285,6,2,3,2,55,96,420,540,2,5
744,12,352,13,1,3,3,2,11,180,300,4,5
745,5,389,5,2,3,1,39,12,420,540,1,5
746,4,428,6,1,3,3,26,18,60,180,1,5
747,7,268,7,2,3,2,60,5,420,540,3,5
748,1,444,2,2,3,3,36,35,0,300,2,5
749,2,188,2,2,3,3,67,34,300,420,4,5
750,13,51,13,1,3,2,76,40,60,180,2,5
751,7,303,8,2,3,1,26,32,60,180,3,5
752,12,41,12,2,3,1,0,51,60,180,2,5
753,12,498,14,2,3,1,19,69,180,300,3,5
754,2,486,4,1,3,3,58,65,180,300,3,5
755,4,351,4,2,3,1,75,16,420,540,1,5
756,9,371,9,2,3,2,80,94,420,540,4,5
757,14,168,15,1,3,1,32,26,0,300,3,5
758,8,278,9,1,3,1,13,5,180,300,4,5
759,3,211,3,2,3,3,23,84,420,540,4,5
760,7,505,9,2,3,2,45,22,60,180,3,5
761,10,490,11,1,3,1,98,78,60,180,2,5
762,3,270,4,2,3,2,33,100,0,300,3,5
763,5,400,5,2,3,2,29,28,420,540,1,5
764,6,515,8,2,3,3,99,6,60,180,4,5
765,7,589,9,1,3,3,42,73,60,180,2,5
766,5,161,5,1,3,3,91,2,180,300,4,5
767,6,270,6,2,3,2,2,54,420,540,4,5
768,6,460,7,1,3,2,100,54,0,300,4,5
769,5,183,6,1,3,2,95,24,180,300,4,5
770,6,155,6,2,3,1,76,7,300,600,1,5
771,6,326,6,2,3,1,5,26,420,540,2,5
772,4,194,4,2,3,3,3,98,300,600,2,5
773,9,374,9,2,3,3,19,35,420,540,1,5
774,14,461,16,1,3,2,96,84,180,300,2,5
775,8,466,10,1,3,3,34,42,180,300,3,5
776,7,215,7,2,3,3,42,91,300,420,3,5
777,5,128,6,2,3,2,25,72,420,540,3,5
778,10,467,11,2,3,3,74,62,300,600,2,5
779,3,262,3,2,3,3,73,9,420,540,1,5
780,9,521,11,1,3,2,24,2,180,300,1,5
781,3,562,4,1,3,1,86,64,60,180,2,5
782,11,461,12,2,3,2,14,7,420,540,1,5
783,2,479,4,1,3,2,98,29,60,180,2,5
784,8,464,10,1,3,2,20,24,0,300,3,5
785,8,112,8,1,3,3,46,47,180,300,1,5
786,10,163,10,1,3,3,30,78,180,300,2,5
787,6,558,8,1,3,1,27,99,60,180,2,5
788,9,566,11,1,3,2,75,23,180,300,3,5
789,1,384,1,2,3,3,22,2,420,540,3,5
790,2,377,2,2,3,1,48,88,420,540,4,5
791,14,222,14,2,3,2,71,44,420,540,2,5
792,12,324,13,2,3,1,85,100,0,300,1,5
793,14,185,14,2,3,3,18,94,300,600,3,5
794,3,380,4,1,3,2,70,39,0,300,3,5
795,13,128,14,1,3,3,90,96,180,300,2,5
796,13,550,14,1,3,1,72,3,60,180,3,5
797,10,358,11,1,3,3,8,86,180,300,2,5
798,5,312,5,2,3,1,79,44,420,540,1,5
799,12,106,12,1,3,3,26,50,180,300,4,5
800,2,433,4,1,3,2,88,77,60,180,4,5
801,10,345,10,2,3,3,68,55,420,540,3,5
802,13,412,13,2,3,2,23,26,420,540,1,5
803,10,362,10,2,3,3,18,98,420,540,3,5
804,10,226,11,2,3,1,22,74,0,300,2,5
805,14,110,15,2,3,2,63,64,180,300,1,5
806,1,585,2,1,3,1,5,58,180,300,2,5
807,13,595,15,2,3,1,99,7,180,300,2,5
808,6,494,7,1,3,1,5,86,0,300,4,5
809,11,175,12,1,3,3,96,10,60,180,3,5
810,7,27,7,1,3,1,16,24,60,180,3,5
811,13,14,14,1,3,2,19,98,180,300,2,5
812,12,316,12,2,3,1,17,29,420,540,1,5
813,3,375,4,1,3,1,85,14,60,180,3,5
814,13,59,13,2,3,1,2,80,0,300,4,5
815,3,229,3,2,3,1,83,73,420,540,1,5
816,3,280,3,2,3,2,23,47,300,420,1,5
817,6,543,7,1,3,1,39,54,0,300,2,5
818,2,219,3,2,3,3,100,10,180,300,2,5
819,11,168,12,2,3,1,27,88,0,300,4,5
820,14,579,16,2,3,1,65,23,300,420,3,5
821,7,560,9,1,3,1,82,17,60,180,3,5
822,10,304,10,2,3,2,7,33,420,540,1,5
823,3,418,3,2,3,2,28,99,420,540,4,5
824,11,332,12,1,3,1,97,40,180,300,3,5
825,11,385,11,2,3,1,86,98,420,540,2,5
826,13,536,14,1,3,3,87,74,0,300,1,5
827,12,298,12,2,3,2,94,37,420,540,1,5
828,9,410,10,1,3,3,22,55,180,300,4,5
829,2,293,2,2,3,3,69,97,420,540,4,5
830,13,586,15,1,3,3,14,95,0,300,3,5
831,5,18,5,2,3,2,20,77,0,300,2,5
832,2,495,3,1,3,1,96,94,60,180,1,5
833,3,455,5,1,3,3,60,44,60,180,2,5
834,3,521,4,2,3,3,54,86,0,300,1,5
835,13,274,14,2,3,2,59,8,300,600,4,5
836,12,349,12,2,3,2,47,70,420,540,3,5
837,10,131,10,2,3,2,74,95,420,540,4,5
838,8,600,10,1,3,1,58,76,180,300,3,5
839,10,234,12,2,3,2,59,32,300,420,2,5
840,2,366,4,2,3,3,87,21,60,180,1,5
841,1,146,1,2,3,3,66,62,420,540,1,5
842,5,96,5,1,3,1,79,27,180,300,1,5
843,5,274,6,1,3,2,44,61,0,300,4,5
844,10,51,10,1,3,3,42,43,60,180,2,5
845,12,312,12,2,3,2,68,65,420,540,1,5
846,12,164,13,2,3,1,2,75,60,180,3,5
847,12,505,13,1,3,2,16,51,180,300,3,5
848,6,333,6,2,3,1,15,84,420,540,4,5
849,2,294,3,1,3,2,93,85,60,180,3,5
850,8,581,9,1,3,2,95,21,60,180,1,5
851,11,114,11,1,3,1,25,39,180,300,3,5
852,10,414,10,2,3,3,57,25,420,540,2,5
853,5,56,6,1,3,3,67,0,0,300,1,5
854,14,378,15,1,3,3,68,66,60,180,3,5
855,13,178,13,1,3,3,10,24,180,300,1,5
856,12,146,12,2,3,1,53,6,180,300,4,5
857,12,415,12,2,3,3,21,40,420,540,1,5
858,8,85,8,1,3,2,74,82,180,300,4,5
859,7,15,7,1,3,2,90,34,60,180,1,5
860,3,407,4,1,3,1,19,30,180,300,2,5
861,14,447,16,1,3,1,45,99,180,300,1,5
862,12,292,12,2,3,1,92,71,300,600,2,5
863,2,577,4,1,3,2,93,81,60,180,3,5
864,9,496,11,2,3,2,41,63,180,300,1,5
865,13,486,14,1,3,2,94,25,0,300,3,5
866,10,596,11,2,3,3,0,6,180,300,2,5
867,10,197,10,2,3,2,46,41,300,600,2,5
868,5,500,7,1,3,3,40,80,60,180,4,5
869,4,415,4,2,3,2,79,90,420,540,3,5
870,4,331,4,2,3,3,40,15,420,540,3,5
871,2,146,3,2,3,2,44,24,300,600,2,5
872,12,461,14,1,3,1,16,88,60,180,4,5
873,4,366,4,2,3,2,83,89,420,540,1,5
874,8,334,8,2,3,2,33,25,420,540,1,5
875,5,220,5,2,3,2,100,91,420,540,2,5
876,2,428,3,1,3,1,94,58,60,180,1,5
877,12,417,12,2,3,2,11,5,420,540,1,5
878,11,180,11,1,3,2,22,40,180,300,1,5
879,5,325,5,2,3,3,63,70,420,540,4,5
880,3,186,4,1,3,3,83,26,0,300,4,5
881,12,176,14,1,3,1,13,71,0,300,4,5
882,14,489,16,1,3,3,84,12,60,180,3,5
883,5,1,5,2,3,2,35,24,180,300,2,5
884,4,73,5,1,3,3,56,0,60,180,3,5
885,5,50,5,1,3,3,59,69,60,180,3,5
886,14,294,15,1,3,1,73,67,60,180,2,5
887,13,373,14,2,3,3,70,79,300,600,1,5
888,1,499,3,1,3,3,34,98,0,300,3,5
889,12,175,14,1,3,2,19,88,60,180,2,5
890,7,413,7,2,3,3,33,92,420,540,3,5
891,5,579,6,2,3,2,95,0,0,300,3,5
892,12,112,13,2,3,2,80,11,300,600,1,5
893,9,67,9,1,3,3,78,79,180,300,4,5
894,8,115,8,1,3,3,1,1,180,300,2,5
895,11,196,11,2,3,2,97,95,420,540,4,5
896,8,32,8,1,3,1,44,56,60,180,4,5
897,2,383,3,1,3,1,77,32,180,300,2,5
898,14,444,16,2,3,3,26,62,180,300,1,5
899,6,401,6,2,3,3,98,6,420,540,4,5
900,14,272,14,2,3,2,91,91,420,540,1,5
901,1,279,2,1,3,3,47,78,60,180,1,5
902,13,355,14,2,3,3,65,81,180,300,3,5
903,4,577,6,1,3,3,93,14,180,300,2,5
904,2,488,3,2,3,1,77,21,420,540,3,5
905,12,341,13,1,3,3,56,70,0,300,4,5
906,13,541,14,2,3,2,69,88,0,300,3,5
907,7,442,8,1,3,3,96,57,0,300,3,5
908,2,446,4,1,3,2,95,0,0,300,1,5
909,6,131,6,1,3,1,86,40,180,300,4,5
910,4,142,5,1,3,3,89,48,60,180,3,5
911,3,173,3,1,3,2,60,67,180,300,2,5
912,1,188,1,2,3,3,17,79,420,540,2,5
913,14,529,15,1,3,3,72,74,180,300,1,5
914,10,473,11,1,3,3,30,14,60,180,4,5
915,5,93,5,1,3,1,29,29,180,300,3,5
916,1,439,2,2,3,2,28,29,420,540,1,5
917,3,589,4,2,3,3,88,72,60,180,3,5
918,5,349,5,2,3,3,86,84,420,540,1,5
919,2,128,3,1,3,2,6,100,60,180,1,5
920,10,445,11,2,3,3,22,0,60,180,2,5
921,4,429,5,1,3,1,17,99,60,180,4,5
922,7,334,9,1,3,1,42,62,0,300,4,5
923,8,331,9,2,3,3,33,13,300,420,4,5
924,1,401,2,1,3,1,96,25,180,300,4,5
925,3,584,5,2,3,2,57,39,180,300,2,5
926,3,570,4,2,3,3,39,42,0,300,1,5
927,7,430,9,1,3,2,100,12,60,180,2,5
928,1,552,3,1,3,1,6,51,180,300,4,5
929,4,67,4,2,3,2,21,50,300,420,3,5
930,7,372,8,2,3,3,26,51,60,180,1,5
931,9,550,11,1,3,2,78,35,180,300,2,5
932,13,196,13,2,3,2,13,52,420,540,3,5
933,2,322,2,2,3,1,46,6,420,540,2,5
934,6,403,6,2,3,1,69,8,420,540,3,5
935,10,529,11,1,3,1,14,36,180,300,3,5
936,12,545,13,1,3,1,91,44,60,180,1,5
937,5,44,6,1,3,3,3,43,60,180,4,5
938,5,382,5,2,3,3,37,70,420,540,3,5
939,9,317,9,2,3,2,79,87,420,540,2,5
940,12,289,12,2,3,2,83,23,420,540,2,5
941,2,95,3,2,3,2,19,27,180,300,4,5
942,13,99,13,2,3,2,32,52,300,420,1,5
943,13,512,15,1,3,2,61,47,0,300,1,5
944,8,122,9,2,3,1,44,96,60,180,3,5
945,8,207,8,2,3,3,96,1,300,600,1,5
946,7,350,7,2,3,3,77,91,420,540,4,5
947,12,77,12,1,3,1,36,15,180,300,1,5
948,12,0,12,2,3,1,4,53,300,600,3,5
949,8,388,9,1,3,2,21,11,180,300,4,5
950,13,577,15,2,3,3,12,72,180,300,2,5
951,13,578,14,1,3,2,59,93,180,300,3,5
952,14,6,15,1,3,1,42,9,0,300,1,5
953,5,177,6,2,3,2,41,3,60,180,1,5
954,5,314,6,2,3,3,65,20,300,600,2,5
955,11,469,13,1,3,2,26,76,180,300,4,5
956,12,551,14,2,3,1,72,65,60,180,2,5
957,2,0,3,1,3,2,100,16,0,300,1,5
958,5,228,6,2,3,1,88,42,300,600,4,5
959,10,475,12,1,3,2,72,22,0,300,2,5
960,1,161,1,2,3,1,31,93,420,540,4,5
961,14,332,14,2,3,2,70,4,420,540,2,5
962,10,498,11,1,3,1,20,31,60,180,3,5
963,9,520,10,1,3,1,58,29,60,180,1,5
964,1,12,2,2,3,1,71,18,420,540,1,5
965,9,588,11,2,3,2,94,34,180,300,4,5
966,9,337,9,2,3,1,83,79,420,540,1,5
967,12,275,12,2,3,1,25,37,300,600,4,5
968,11,99,11,2,3,3,75,86,300,420,4,5
969,6,444,7,1,3,1,69,56,180,300,4,5
970,6,559,7,2,3,3,89,36,300,420,3,5
971,4,263,4,2,3,1,74,86,300,420,2,5
972,4,264,5,2,3,3,92,90,420,540,4,5
973,3,556,5,1,3,1,100,21,60,180,2,5
974,8,388,8,2,3,3,90,17,420,540,2,5
975,11,473,12,2,3,2,45,84,300,600,1,5
976,3,20,4,2,3,3,100,19,180,300,1,5
977,1,275,1,2,3,3,98,78,420,540,2,5
978,4,109,4,2,3,3,81,78,180,300,1,5
979,1,193,2,2,3,2,52,37,180,300,4,5
980,13,103,14,1,3,2,97,56,180,300,1,5
981,12,132,14,1,3,1,31,14,60,180,4,5
982,1,528,2,1,3,2,93,39,0,300,4,5
983,8,48,8,2,3,1,56,1,60,180,1,5
984,8,237,9,2,3,2,11,36,300,600,3,5
985,13,547,15,1,3,2,94,74,0,300,1,5
986,6,75,7,1,3,3,32,67,0,300,2,5
987,8,207,8,2,3,1,94,57,420,540,2,5
988,3,348,4,1,3,2,44,48,0,300,1,5
989,1,1,1,1,3,2,85,41,60,180,2,5
990,1,220,1,2,3,1,43,50,300,420,1,5
991,4,252,4,2,3,2,9,35,300,600,1,5
992,10,199,11,1,3,1,46,17,180,300,3,5
993,7,206,7,2,3,3,89,37,420,540,4,5
994,13,597,14,1,3,1,76,15,60,180,2,5
995,10,389,11,1,3,2,19,8,60,180,4,5
996,10,434,11,1,3,3,32,73,0,300,1,5
997,4,349,5,2,3,3,95,68,300,420,4,5
998,4,279,4,2,3,3,12,35,420,540,4,5
999,1,37,1,2,3,1,73,20,300,420,4,5
1000,11,305,11,2,3,1,43,12,420,540,4,5
1001,10,249,11,1,3,2,88,93,180,300,4,5
1002,12,503,13,1,3,3,82,81,180,300,1,5
1003,5,507,6,2,3,1,2,19,420,540,4,5
1004,5,375,6,1,3,1,73,15,60,180,4,5
1005,2,407,2,2,3,2,31,77,420,540,1,5
1006,10,494,11,1,3,3,13,20,60,180,3,5
1007,12,116,13,1,3,3,95,32,180,300,1,5
1008,2,226,3,1,3,2,26,65,0,300,4,5
1009,1,334,2,1,3,3,49,38,60,180,1,5
1010,10,158,11,2,3,3,44,92,0,300,2,5
1011,2,528,3,1,3,1,59,10,0,300,3,5
1012,14,87,15,2,3,1,99,21,420,540,2,5
1013,13,523,15,1,3,1,27,48,60,180,2,5
1014,6,124,6,1,3,2,27,79,180,300,2,5
1015,9,127,11,2,3,2,58,67,420,540,2,5
1016,6,10,6,2,3,3,63,74,420,540,2,5
1017,4,474,5,2,3,3,47,93,60,180,3,5
1018,7,207,7,2,3,1,66,34,420,540,2,5
1019,11,517,12,1,3,3,62,94,180,300,4,5
1020,10,422,11,2,3,2,87,86,60,180,2,5
1021,4,335,6,1,3,2,9,66,0,300,3,5
1022,9,241,9,2,3,2,79,61,300,600,1,5
1023,12,238,13,1,3,2,70,72,180,300,4,5
1024,12,515,14,1,3,1,3,26,180,300,3,5
1025,14,289,14,2,3,3,80,54,420,540,4,5
1026,9,318,9,2,3,1,83,15,420,540,3,5
1027,9,356,10,1,3,2,49,87,0,300,2,5
1028,10,134,12,1,3,2,48,85,180,300,2,5
1029,9,13,9,1,3,1,48,99,60,180,4,5
1030,13,156,13,2,3,2,56,3,180,300,2,5
1031,13,59,13,1,3,3,76,56,60,180,3,5
1032,7,454,9,1,3,1,16,97,0,300,1,5
1033,12,400,12,2,3,3,47,30,420,540,2,5
1034,13,252,14,1,3,1,24,77,180,300,4,5
1035,9,252,9,2,3,1,75,38,420,540,4,5
1036,3,118,3,2,3,2,2,57,180,300,1,5
1037,8,535,10,1,3,2,47,27,60,180,1,5
1038,2,156,4,2,3,1,58,36,60,180,2,5
1039,11,192,11,2,3,3,50,93,420,540,2,5
1040,5,242,6,2,3,2,62,87,300,420,3,5
1041,11,14,13,1,3,3,48,99,180,300,1,5
1042,6,539,7,1,3,2,2,81,60,180,1,5
1043,9,377,10,1,3,2,52,95,0,300,4,5
1044,3,84,3,1,3,1,0,91,180,300,2,5
1045,2,483,4,2,3,1,46,79,0,300,2,5
1046,1,7,1,1,3,2,38,66,60,180,4,5
1047,9,159,9,1,3,3,10,59,180,300,1,5
1048,9,505,10,2,3,3,59,86,420,540,3,5
1049,6,534,7,1,3,2,71,12,0,300,2,5
1050,10,411,10,2,3,2,87,23,420,540,3,5
1051,3,51,4,1,3,2,82,8,0,300,4,5
1052,3,22,3,2,3,1,10,13,420,540,4,5
1053,11,21,11,1,3,2,59,39,60,180,3,5
1054,11,308,11,2,3,1,29,68,420,540,4,5
1055,3,112,3,1,3,2,40,27,180,300,2,5
1056,4,331,5,2,3,2,54,45,180,300,1,5
1057,5,303,5,2,3,1,38,81,420,540,4,5
1058,11,587,12,1,3,1,37,68,60,180,3,5
1059,12,328,13,2,3,3,67,21,420,540,2,5
1060,7,62,8,1,3,2,64,2,0,300,3,5
1061,6,423,8,2,3,1,86,56,420,540,1,5
