Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,8,438,9,2,3,1,45,53,180,300,1,5
530,6,575,7,1,3,1,5,94,180,300,2,5
531,4,552,6,1,3,2,37,61,60,180,3,5
532,2,431,4,1,3,1,92,33,60,180,3,5
533,14,243,14,2,3,3,15,20,420,540,1,5
534,4,211,4,2,3,3,4,28,420,540,1,5
535,12,99,12,2,3,1,17,95,300,600,2,5
536,11,90,11,1,3,3,79,95,180,300,1,5
537,12,566,14,1,3,2,52,5,60,180,3,5
538,9,236,10,1,3,2,30,91,180,300,1,5
539,2,199,4,2,3,1,42,83,420,540,1,5
540,7,476,9,2,3,1,38,3,180,300,3,5
541,2,331,3,1,3,1,55,31,180,300,1,5
542,3,437,5,1,3,3,42,99,0,300,4,5
543,8,300,9,1,3,2,16,20,60,180,4,5
544,6,65,6,2,3,3,69,99,420,540,4,5
545,8,57,8,2,3,2,56,17,60,180,1,5
546,8,266,9,1,3,3,98,98,0,300,3,5
547,1,467,2,1,3,2,50,27,0,300,4,5
548,2,489,3,1,3,3,75,34,0,300,2,5
549,8,487,9,2,3,2,53,37,60,180,2,5
550,14,553,16,1,3,2,56,23,0,300,3,5
551,10,185,11,1,3,2,21,47,60,180,2,5
552,13,242,13,2,3,1,63,100,420,540,1,5
553,3,104,4,2,3,1,25,66,300,420,2,5
554,5,224,5,2,3,1,30,72,300,600,3,5
555,3,424,4,1,3,1,93,76,0,300,2,5
556,14,64,15,2,3,1,40,86,60,180,3,5
557,4,163,4,1,3,2,30,12,180,300,2,5
558,7,366,7,2,3,3,96,12,420,540,4,5
559,1,444,2,1,3,2,83,40,60,180,1,5
560,12,186,12,2,3,3,83,18,420,540,4,5
561,14,196,16,1,3,2,52,76,0,300,4,5
562,1,428,2,1,3,1,67,65,0,300,1,5
563,10,262,11,2,3,1,48,33,60,180,2,5
564,1,459,3,2,3,1,51,56,60,180,1,5
565,11,597,13,2,3,2,63,29,300,600,4,5
566,2,422,3,2,3,1,30,78,180,300,1,5
567,7,456,9,1,3,1,95,63,60,180,4,5
568,8,428,10,2,3,1,82,52,180,300,4,5
569,3,83,4,2,3,1,0,24,180,300,4,5
570,5,87,5,1,3,3,68,92,180,300,3,5
571,2,225,3,2,3,3,22,93,60,180,4,5
572,13,329,13,2,3,2,13,48,420,540,3,5
573,3,165,3,2,3,2,65,52,420,540,3,5
574,7,209,7,2,3,1,62,33,300,420,2,5
575,12,405,13,1,3,1,54,82,0,300,3,5
576,2,173,3,2,3,1,71,38,180,300,4,5
577,8,421,9,2,3,2,55,85,420,540,2,5
578,3,42,3,1,3,3,2,30,60,180,2,5
579,6,427,7,1,3,3,77,11,180,300,2,5
580,4,339,6,1,3,3,36,11,60,180,2,5
581,14,208,15,1,3,1,61,39,0,300,4,5
582,4,499,5,1,3,2,84,7,0,300,4,5
583,1,275,1,2,3,3,4,38,300,600,4,5
584,6,529,8,2,3,1,15,42,300,600,3,5
585,9,545,11,1,3,2,55,66,0,300,4,5
586,12,121,13,2,3,2,97,6,420,540,4,5
587,5,183,7,1,3,1,70,47,60,180,3,5
588,3,148,3,1,3,2,99,34,180,300,3,5
589,6,504,8,1,3,3,19,21,60,180,2,5
590,5,75,6,1,3,3,75,42,180,300,1,5
591,4,183,4,2,3,1,67,17,420,540,4,5
592,9,516,10,1,3,1,86,44,180,300,2,5
593,9,347,10,1,3,2,57,80,60,180,1,5
594,8,188,8,2,3,1,47,49,300,600,4,5
595,5,100,5,2,3,1,34,59,300,420,1,5
596,12,344,13,2,3,1,13,21,420,540,1,5
597,5,277,6,2,3,1,15,15,420,540,1,5
598,7,167,8,1,3,3,18,25,0,300,3,5
599,3,322,3,2,3,2,23,10,420,540,4,5
600,13,325,13,2,3,2,33,98,420,540,4,5
601,7,1,7,1,3,3,11,0,60,180,1,5
602,11,477,12,2,3,3,69,6,0,300,4,5
603,13,496,14,1,3,1,62,22,60,180,4,5
604,7,479,9,2,3,2,89,42,180,300,3,5
605,2,22,2,1,3,1,36,28,60,180,3,5
606,2,580,4,1,3,3,0,94,180,300,4,5
607,9,29,10,1,3,2,13,48,180,300,2,5
608,11,137,11,1,3,3,35,72,180,300,2,5
609,14,10,14,1,3,3,78,51,60,180,1,5
610,10,451,11,1,3,2,95,66,60,180,4,5
611,11,282,11,2,3,1,82,73,300,600,4,5
612,3,494,4,1,3,2,2,89,60,180,2,5
613,5,145,5,1,3,1,2,21,180,300,1,5
614,4,384,4,2,3,3,99,17,420,540,2,5
615,6,22,6,1,3,1,98,92,60,180,4,5
616,3,374,4,2,3,3,12,9,420,540,4,5
617,14,541,15,1,3,2,22,69,180,300,4,5
618,4,441,6,2,3,3,47,71,60,180,3,5
619,14,220,15,1,3,3,54,36,180,300,1,5
620,4,502,5,2,3,2,29,63,300,600,4,5
621,3,500,5,2,3,2,43,26,300,420,3,5
622,10,573,12,1,3,3,50,30,180,300,1,5
623,6,36,8,2,3,2,41,26,0,300,2,5
624,3,126,4,2,3,1,39,98,300,420,1,5
625,8,219,8,2,3,3,69,30,300,420,2,5
626,8,185,10,2,3,2,59,26,60,180,4,5
627,9,310,9,2,3,3,50,18,420,540,2,5
628,13,486,14,2,3,2,16,46,180,300,2,5
629,1,127,1,1,3,2,7,4,180,300,2,5
630,10,75,11,2,3,1,98,28,60,180,2,5
631,5,200,7,1,3,1,65,20,0,300,1,5
632,7,153,7,2,3,2,11,99,300,420,3,5
633,6,408,7,1,3,3,25,14,0,300,2,5
634,10,354,10,2,3,3,60,10,420,540,3,5
635,8,413,8,2,3,1,94,49,420,540,3,5
636,8,199,8,2,3,2,0,87,300,420,2,5
637,6,84,6,1,3,3,57,52,180,300,1,5
638,5,322,5,2,3,3,20,28,420,540,2,5
639,7,302,7,2,3,3,71,35,420,540,2,5
640,1,469,3,1,3,2,5,72,60,180,4,5
641,8,52,9,1,3,2,4,56,180,300,3,5
642,1,335,1,2,3,1,21,9,420,540,2,5
643,7,400,7,2,3,2,71,17,420,540,2,5
644,5,46,5,1,3,3,11,97,60,180,2,5
645,4,164,6,2,3,2,93,98,300,420,4,5
646,6,422,8,1,3,2,21,7,0,300,3,5
647,7,597,8,2,3,1,91,57,60,180,2,5
648,5,184,5,2,3,3,97,42,420,540,2,5
649,13,68,14,1,3,3,49,98,60,180,3,5
650,3,273,3,2,3,2,28,8,420,540,3,5
651,9,199,10,1,3,2,25,58,0,300,4,5
652,5,590,7,2,3,2,41,50,60,180,2,5
653,1,290,1,2,3,2,58,100,420,540,4,5
654,13,522,14,1,3,3,41,50,180,300,1,5
655,10,132,10,1,3,1,16,70,180,300,1,5
656,14,572,15,2,3,3,64,47,0,300,4,5
657,3,546,4,1,3,3,29,6,0,300,1,5
658,6,129,6,1,3,1,30,43,180,300,2,5
659,3,30,4,2,3,3,91,76,60,180,3,5
660,5,133,5,2,3,2,15,97,420,540,3,5
661,9,117,9,1,3,1,76,17,180,300,1,5
662,6,24,7,2,3,2,52,77,180,300,2,5
663,13,596,14,1,3,2,95,69,60,180,1,5
664,6,10,7,1,3,1,86,92,0,300,1,5
665,2,136,2,1,3,2,7,54,180,300,2,5
666,2,118,2,1,3,2,1,80,180,300,1,5
667,7,225,7,2,3,1,42,42,420,540,3,5
668,11,505,13,1,3,2,50,58,60,180,4,5
669,10,103,10,2,3,3,86,68,300,600,4,5
670,14,148,15,1,3,2,90,55,60,180,3,5
671,10,211,10,2,3,1,8,71,420,540,3,5
672,10,304,10,2,3,2,29,37,420,540,1,5
673,6,567,8,2,3,3,45,4,60,180,3,5
674,4,354,5,1,3,2,18,5,180,300,2,5
675,13,93,14,2,3,1,47,49,180,300,4,5
676,6,211,6,2,3,3,92,54,420,540,2,5
677,1,175,1,1,3,2,1,100,180,300,4,5
678,3,72,3,2,3,2,71,79,300,420,3,5
679,13,483,14,2,3,1,98,26,420,540,2,5
680,9,476,10,1,3,3,89,20,0,300,1,5
681,2,177,2,2,3,2,39,95,420,540,3,5
682,14,463,15,1,3,2,86,22,180,300,2,5
683,12,114,12,2,3,3,10,95,300,600,2,5
684,13,199,14,2,3,3,65,12,60,180,2,5
685,7,511,8,1,3,1,21,51,0,300,3,5
686,8,243,10,1,3,2,11,14,60,180,4,5
687,9,207,9,2,3,3,43,56,420,540,1,5
688,7,541,9,1,3,2,75,41,60,180,1,5
689,9,371,10,1,3,3,95,72,180,300,3,5
690,10,144,11,2,3,3,0,19,180,300,3,5
691,11,385,11,2,3,3,75,75,420,540,2,5
692,14,479,16,2,3,3,59,36,420,540,4,5
693,4,393,6,1,3,3,19,5,0,300,2,5
694,10,503,12,1,3,3,33,94,0,300,1,5
695,1,48,1,1,3,3,0,19,60,180,4,5
696,9,157,9,1,3,3,7,75,180,300,1,5
697,3,249,4,2,3,3,67,73,300,420,4,5
698,12,266,12,2,3,3,77,63,420,540,4,5
699,8,176,8,2,3,2,93,78,300,600,4,5
700,9,317,10,1,3,3,51,64,0,300,4,5
701,12,62,12,1,3,1,23,28,180,300,2,5
702,9,175,9,2,3,1,7,44,420,540,3,5
703,8,259,10,1,3,3,49,31,60,180,1,5
704,9,402,9,2,3,2,11,2,420,540,1,5
705,5,173,5,1,3,3,10,90,180,300,4,5
706,12,562,13,1,3,3,18,44,60,180,1,5
707,5,443,7,1,3,3,16,9,180,300,4,5
708,1,516,3,2,3,1,78,76,0,300,2,5
709,1,34,3,1,3,3,43,59,0,300,1,5
710,5,464,6,1,3,1,70,56,180,300,2,5
711,10,381,10,2,3,2,89,59,420,540,1,5
712,1,73,1,1,3,1,45,87,180,300,4,5
713,2,305,2,2,3,3,88,44,420,540,4,5
714,9,312,9,2,3,3,6,18,420,540,1,5
715,10,110,11,2,3,2,1,61,60,180,4,5
716,12,56,12,2,3,3,15,5,300,600,3,5
717,4,467,5,1,3,2,33,34,0,300,4,5
718,4,455,5,1,3,3,70,71,0,300,2,5
719,3,454,5,1,3,1,87,50,0,300,2,5
720,6,23,7,1,3,2,41,44,180,300,3,5
721,3,84,3,2,3,3,6,3,420,540,3,5
722,11,398,12,1,3,2,4,73,0,300,1,5
723,8,303,8,2,3,2,66,49,420,540,1,5
724,14,470,16,1,3,1,75,84,60,180,2,5
725,8,541,10,1,3,2,86,42,0,300,1,5
726,14,315,14,2,3,1,25,17,420,540,3,5
727,9,73,9,1,3,3,34,11,180,300,3,5
728,5,142,5,2,3,1,86,21,180,300,4,5
729,2,452,4,1,3,3,61,11,60,180,3,5
730,2,532,3,2,3,3,80,46,180,300,1,5
731,4,174,6,1,3,3,35,95,0,300,1,5
732,1,105,1,1,3,3,14,95,180,300,2,5
733,14,368,14,2,3,3,81,5,420,540,3,5
734,5,490,6,2,3,2,29,96,420,540,3,5
735,1,477,2,1,3,3,71,84,60,180,3,5
736,10,559,12,1,3,2,14,12,0,300,2,5
737,10,446,12,2,3,3,60,13,420,540,2,5
738,14,57,15,2,3,2,56,32,180,300,3,5
739,7,399,7,2,3,3,68,69,420,540,4,5
740,2,4,3,1,3,2,6,19,180,300,1,5
741,3,195,3,2,3,2,97,40,420,540,4,5
742,3,488,4,2,3,1,14,24,0,300,1,5
743,1,178,1,2,3,2,27,30,420,540,1,5
744,11,192,11,2,3,3,58,42,420,540,4,5
745,2,590,4,1,3,1,26,79,180,300,4,5
746,3,322,3,2,3,2,45,3,420,540,4,5
747,2,510,3,2,3,1,99,77,0,300,4,5
748,10,340,10,2,3,3,11,8,420,540,2,5
749,13,273,14,2,3,1,43,55,420,540,1,5
750,10,367,10,2,3,1,18,89,420,540,2,5
751,9,300,10,1,3,1,85,96,0,300,4,5
752,13,104,14,2,3,1,37,67,300,600,2,5
753,10,490,11,1,3,3,43,11,180,300,2,5
754,1,336,2,1,3,3,71,72,0,300,4,5
755,8,383,8,2,3,1,14,21,420,540,1,5
756,8,232,9,1,3,1,28,25,60,180,4,5
757,10,438,12,2,3,1,25,78,0,300,4,5
758,9,332,9,2,3,1,23,78,420,540,3,5
759,8,71,9,2,3,1,3,39,0,300,3,5
760,14,339,15,1,3,1,46,56,0,300,2,5
761,2,201,2,2,3,3,0,78,420,540,3,5
762,8,173,8,2,3,2,20,75,300,600,4,5
763,8,89,9,1,3,2,18,10,180,300,2,5
764,6,544,7,1,3,2,53,32,0,300,2,5
765,10,416,10,2,3,3,51,55,420,540,3,5
766,5,9,5,1,3,1,73,80,60,180,4,5
767,10,541,11,1,3,3,43,97,0,300,4,5
768,12,548,13,2,3,3,49,13,420,540,4,5
769,12,109,12,1,3,2,75,20,180,300,3,5
770,6,131,7,1,3,3,3,93,180,300,1,5
771,9,494,10,1,3,3,21,47,180,300,2,5
772,2,411,2,2,3,1,85,87,420,540,2,5
773,10,225,10,2,3,1,12,31,420,540,1,5
774,5,593,7,1,3,2,7,50,180,300,2,5
775,7,309,8,1,3,3,72,74,180,300,1,5
776,1,416,3,1,3,2,73,49,60,180,1,5
777,13,189,14,1,3,1,45,24,60,180,2,5
778,3,219,4,2,3,3,67,88,180,300,4,5
779,12,458,13,1,3,3,87,25,60,180,1,5
780,9,135,10,1,3,3,52,43,60,180,4,5
781,9,279,9,2,3,2,67,74,300,600,3,5
782,6,129,7,2,3,1,69,43,60,180,4,5
783,4,319,4,2,3,2,44,58,420,540,4,5
784,10,416,10,2,3,1,97,41,420,540,2,5
785,7,232,8,1,3,3,12,82,60,180,3,5
786,11,426,12,2,3,3,22,62,420,540,2,5
787,9,488,11,1,3,1,45,32,180,300,2,5
788,13,170,14,1,3,3,7,16,60,180,2,5
789,9,205,10,1,3,1,41,34,0,300,2,5
790,11,570,13,1,3,1,11,68,180,300,3,5
791,9,388,9,2,3,3,99,80,420,540,4,5
792,13,290,14,1,3,3,51,19,60,180,4,5
793,9,583,10,2,3,3,25,100,0,300,1,5
794,1,185,2,2,3,3,97,83,420,540,1,5
795,4,5,4,1,3,3,70,97,60,180,2,5
796,8,153,8,2,3,1,33,57,180,300,2,5
797,6,179,6,1,3,1,64,47,180,300,4,5
798,14,332,14,2,3,3,33,94,420,540,4,5
799,11,571,13,2,3,1,89,64,420,540,4,5
800,11,248,12,1,3,3,27,18,60,180,3,5
801,2,352,3,1,3,1,66,41,60,180,2,5
802,6,599,7,2,3,1,25,60,420,540,3,5
803,3,65,4,2,3,2,65,84,300,600,1,5
804,11,401,11,2,3,3,3,60,420,540,1,5
805,6,251,6,2,3,1,65,28,300,600,4,5
806,1,160,3,2,3,1,57,1,0,300,1,5
807,9,464,10,2,3,2,71,36,60,180,2,5
808,8,443,9,2,3,2,92,17,0,300,3,5
809,7,74,8,2,3,1,26,0,300,600,1,5
810,1,422,2,2,3,3,12,14,60,180,3,5
811,8,515,9,1,3,2,65,57,180,300,1,5
812,12,54,12,2,3,2,15,6,0,300,4,5
813,9,274,10,1,3,2,3,37,180,300,4,5
814,5,108,5,1,3,1,64,13,180,300,4,5
815,12,408,13,2,3,3,41,45,300,600,2,5
816,6,219,7,1,3,3,95,12,180,300,3,5
817,13,294,13,2,3,3,24,90,300,420,4,5
818,2,378,2,2,3,2,37,88,420,540,3,5
819,13,274,13,2,3,2,60,57,300,420,4,5
820,9,193,9,2,3,3,11,75,420,540,4,5
821,14,51,15,1,3,3,42,63,180,300,4,5
822,1,90,1,2,3,3,47,90,300,420,1,5
823,6,337,6,2,3,2,58,69,420,540,3,5
824,9,543,11,1,3,2,99,76,0,300,1,5
825,8,369,8,2,3,2,14,6,420,540,1,5
826,13,142,14,1,3,1,21,87,180,300,3,5
827,14,74,15,1,3,3,34,49,60,180,4,5
828,6,325,7,2,3,2,54,42,420,540,4,5
829,3,61,4,1,3,3,61,72,180,300,2,5
830,14,180,15,1,3,2,97,66,60,180,1,5
831,14,153,15,1,3,2,16,40,0,300,2,5
832,12,95,13,2,3,2,17,89,0,300,4,5
833,7,411,8,2,3,3,1,41,180,300,4,5
834,7,67,7,1,3,1,8,31,180,300,1,5
835,6,485,8,1,3,3,30,98,0,300,3,5
836,7,176,7,1,3,3,86,49,180,300,4,5
837,10,368,11,2,3,3,61,94,0,300,3,5
838,10,545,11,1,3,3,84,78,180,300,3,5
839,11,486,13,1,3,2,0,76,60,180,1,5
840,3,274,3,2,3,2,64,83,300,420,1,5
841,1,265,1,2,3,1,69,21,420,540,1,5
842,10,321,12,1,3,2,2,85,60,180,2,5
843,1,517,2,2,3,2,35,46,300,420,3,5
844,8,575,9,2,3,3,41,26,300,420,1,5
845,11,86,11,1,3,3,86,17,180,300,4,5
846,5,43,6,2,3,1,67,75,300,420,3,5
847,12,215,12,2,3,1,31,81,300,420,3,5
848,14,305,14,2,3,2,18,27,420,540,1,5
849,14,310,15,1,3,3,61,50,60,180,4,5
850,1,109,1,2,3,2,26,29,300,600,4,5
851,7,570,8,1,3,3,0,56,180,300,4,5
852,1,96,1,1,3,2,18,43,180,300,2,5
853,1,78,1,1,3,1,93,9,180,300,3,5
854,6,139,6,2,3,1,66,72,420,540,3,5
855,4,580,5,1,3,1,71,49,0,300,3,5
856,7,288,7,2,3,1,15,21,420,540,2,5
857,13,518,15,2,3,2,11,14,420,540,4,5
858,10,540,12,1,3,1,75,63,0,300,4,5
859,5,17,5,1,3,2,83,20,60,180,3,5
860,5,319,6,2,3,1,20,40,0,300,2,5
861,8,533,9,2,3,1,73,81,0,300,4,5
862,7,152,7,1,3,1,92,41,180,300,3,5
863,7,392,7,2,3,1,63,55,420,540,3,5
864,6,508,8,2,3,1,82,83,60,180,3,5
865,12,62,12,1,3,1,28,44,180,300,4,5
866,14,377,14,2,3,1,78,83,420,540,2,5
867,3,481,4,1,3,1,26,55,60,180,2,5
868,14,570,16,1,3,1,0,30,60,180,3,5
869,14,432,16,1,3,1,25,35,180,300,3,5
870,2,133,2,2,3,2,68,33,420,540,3,5
871,14,274,14,2,3,1,36,27,420,540,2,5
872,12,364,12,2,3,2,37,41,420,540,4,5
873,10,247,11,1,3,1,33,9,0,300,2,5
874,7,477,8,1,3,2,58,33,60,180,2,5
875,5,580,6,1,3,3,50,67,0,300,2,5
876,10,130,11,1,3,2,58,7,0,300,3,5
877,5,441,6,2,3,1,46,35,180,300,1,5
878,2,130,2,1,3,3,1,51,180,300,4,5
879,14,325,14,2,3,3,88,31,420,540,4,5
880,14,199,15,1,3,2,21,26,0,300,3,5
881,13,566,15,2,3,1,19,9,60,180,4,5
882,1,447,3,2,3,3,52,4,180,300,4,5
883,11,60,11,1,3,2,30,99,180,300,3,5
884,3,476,5,2,3,3,33,82,180,300,1,5
885,3,97,4,1,3,3,7,15,0,300,3,5
886,3,281,4,1,3,1,95,66,0,300,3,5
887,12,193,12,2,3,3,64,45,420,540,3,5
888,2,80,2,2,3,2,88,26,180,300,4,5
889,1,570,2,1,3,2,78,95,180,300,2,5
890,2,494,3,2,3,2,74,100,60,180,4,5
891,13,387,14,1,3,1,91,41,60,180,2,5
892,2,356,2,2,3,3,7,16,420,540,1,5
893,10,318,11,2,3,3,79,3,300,600,1,5
894,14,521,15,2,3,2,29,8,420,540,2,5
895,5,304,5,2,3,2,42,32,420,540,2,5
896,8,455,10,1,3,1,76,3,0,300,1,5
897,3,116,3,2,3,2,49,34,300,420,4,5
898,7,334,7,2,3,3,7,43,420,540,2,5
899,7,258,7,2,3,1,82,51,300,420,3,5
900,3,534,5,1,3,1,98,20,0,300,3,5
901,3,483,5,2,3,3,93,74,60,180,2,5
902,12,263,12,2,3,1,40,72,420,540,3,5
903,9,494,11,2,3,2,75,100,60,180,1,5
904,9,293,11,2,3,3,7,29,0,300,1,5
905,10,381,11,1,3,2,36,27,0,300,4,5
906,6,245,6,2,3,2,79,58,300,600,3,5
907,3,306,3,2,3,3,87,35,420,540,4,5
908,10,104,10,1,3,3,6,22,180,300,3,5
909,10,112,10,1,3,1,87,61,180,300,2,5
910,7,150,7,1,3,2,81,77,180,300,2,5
911,12,75,12,1,3,1,53,32,180,300,2,5
912,7,230,7,2,3,3,46,47,420,540,2,5
913,14,48,14,2,3,3,73,2,300,600,3,5
914,2,575,3,2,3,1,1,28,420,540,1,5
915,13,24,14,1,3,2,25,18,180,300,1,5
916,12,108,12,2,3,1,85,67,180,300,4,5
917,11,190,11,2,3,1,81,93,420,540,4,5
918,5,520,7,1,3,3,10,87,0,300,3,5
919,6,561,8,1,3,2,93,91,180,300,2,5
920,12,131,12,2,3,3,22,3,180,300,2,5
921,8,248,9,1,3,2,14,10,0,300,3,5
922,7,201,7,2,3,1,8,95,300,420,4,5
923,2,462,3,2,3,1,93,87,420,540,3,5
924,12,484,14,1,3,3,50,79,180,300,1,5
925,1,201,1,2,3,1,0,14,300,600,3,5
926,8,568,9,1,3,3,40,53,60,180,4,5
927,13,550,14,1,3,2,77,84,180,300,2,5
928,11,64,11,2,3,1,29,26,420,540,4,5
929,6,261,6,2,3,1,21,82,300,600,4,5
930,1,130,1,1,3,2,68,79,180,300,2,5
931,8,1,8,1,3,3,86,54,60,180,1,5
932,6,328,6,2,3,3,32,76,420,540,4,5
933,6,154,6,1,3,1,48,13,180,300,4,5
934,3,383,3,2,3,1,50,19,420,540,3,5
935,2,577,4,2,3,1,12,78,180,300,4,5
936,11,295,11,2,3,3,56,34,300,600,3,5
937,13,382,13,2,3,1,3,84,420,540,4,5
938,12,555,13,1,3,3,70,65,0,300,1,5
939,9,282,9,2,3,1,4,19,300,420,2,5
940,7,299,7,2,3,3,89,100,300,420,1,5
941,13,413,13,2,3,2,97,84,420,540,1,5
942,4,88,4,1,3,1,86,54,180,300,2,5
943,11,93,11,1,3,3,34,94,180,300,4,5
944,11,299,13,2,3,3,59,25,300,600,2,5
945,5,295,7,1,3,2,45,62,0,300,4,5
946,3,310,3,2,3,2,20,15,420,540,4,5
947,9,494,11,2,3,3,23,79,180,300,4,5
948,13,71,14,1,3,3,59,48,60,180,1,5
949,3,331,3,2,3,3,100,1,420,540,2,5
950,14,157,14,2,3,2,5,51,420,540,3,5
951,6,400,6,2,3,3,89,66,420,540,2,5
952,1,496,3,2,3,1,10,8,300,420,2,5
953,12,81,12,1,3,3,71,71,180,300,3,5
954,3,217,4,2,3,1,46,57,180,300,3,5
955,6,70,8,1,3,3,92,94,0,300,4,5
956,1,440,3,1,3,2,33,22,0,300,2,5
957,9,297,10,2,3,1,82,63,60,180,3,5
958,2,569,4,1,3,3,37,18,0,300,1,5
959,13,11,15,2,3,3,29,87,60,180,3,5
960,13,284,13,2,3,1,66,19,420,540,4,5
961,12,153,13,2,3,2,17,11,0,300,2,5
962,7,354,7,2,3,1,93,51,420,540,3,5
963,11,193,12,2,3,2,100,47,0,300,1,5
964,12,431,14,1,3,1,11,73,0,300,1,5
965,5,234,5,2,3,1,49,54,420,540,4,5
966,13,264,14,1,3,2,11,14,0,300,4,5
967,13,307,13,2,3,2,71,58,420,540,4,5
968,9,118,9,1,3,3,43,33,180,300,1,5
969,7,69,8,1,3,2,8,69,0,300,1,5
970,3,94,3,1,3,3,24,100,180,300,1,5
971,8,589,10,1,3,1,58,67,60,180,4,5
972,4,57,4,2,3,2,31,27,420,540,3,5
973,3,589,5,1,3,1,38,51,180,300,1,5
974,7,500,8,1,3,2,1,79,0,300,2,5
975,13,528,14,2,3,3,90,80,420,540,1,5
976,12,381,12,2,3,1,97,33,420,540,3,5
977,5,133,6,2,3,1,22,82,0,300,2,5
978,11,16,12,1,3,2,58,75,60,180,4,5
979,5,150,6,1,3,1,35,2,60,180,4,5
980,7,533,8,2,3,1,99,79,0,300,1,5
981,13,545,14,1,3,2,94,13,0,300,3,5
982,9,214,9,2,3,2,59,59,420,540,4,5
983,13,567,14,1,3,2,98,66,0,300,4,5
984,9,51,9,1,3,2,33,87,60,180,3,5
985,8,600,10,1,3,3,98,15,60,180,1,5
986,12,73,13,1,3,3,89,19,0,300,3,5
987,13,568,14,2,3,3,99,23,180,300,2,5
988,9,45,11,1,3,2,76,97,60,180,2,5
989,9,369,9,2,3,3,7,6,420,540,1,5
990,5,5,6,1,3,3,43,34,180,300,1,5
991,14,176,15,1,3,1,66,97,0,300,2,5
992,3,459,5,1,3,1,10,77,0,300,3,5
993,4,75,6,2,3,1,11,36,300,420,2,5
994,5,344,6,1,3,2,16,60,0,300,2,5
995,10,497,12,1,3,3,80,93,180,300,2,5
996,10,468,11,2,3,3,81,68,180,300,3,5
997,1,515,2,2,3,1,90,20,420,540,1,5
998,8,33,9,2,3,3,84,59,0,300,4,5
999,1,45,1,1,3,1,24,59,60,180,1,5
1000,11,495,13,1,3,3,6,17,0,300,4,5
1001,12,353,12,2,3,2,15,6,420,540,1,5
1002,6,135,7,2,3,2,48,34,300,420,1,5
1003,11,295,11,2,3,2,45,23,300,600,3,5
1004,4,116,4,2,3,3,85,70,420,540,3,5
1005,14,542,15,1,3,3,27,16,60,180,1,5
1006,11,552,13,1,3,2,49,22,0,300,2,5
1007,9,35,9,1,3,1,0,46,60,180,4,5
1008,7,449,8,1,3,2,17,54,0,300,2,5
1009,13,72,13,2,3,1,82,17,420,540,3,5
1010,3,135,3,2,3,2,52,96,180,300,4,5
1011,12,261,12,2,3,1,0,48,420,540,3,5
1012,14,235,15,1,3,2,80,76,0,300,4,5
1013,2,145,2,2,3,2,67,25,420,540,2,5
1014,10,428,12,1,3,3,33,61,60,180,1,5
1015,10,47,11,2,3,3,100,64,300,420,1,5
1016,5,417,6,1,3,1,18,86,0,300,2,5
1017,3,262,3,2,3,3,42,13,420,540,4,5
1018,11,17,12,1,3,1,8,100,60,180,4,5
1019,7,388,8,1,3,2,52,72,180,300,1,5
1020,14,262,14,2,3,3,68,22,420,540,4,5
1021,11,275,11,2,3,3,23,38,420,540,2,5
1022,9,389,11,1,3,3,63,87,180,300,2,5
1023,1,148,2,1,3,2,3,11,180,300,1,5
1024,7,28,7,2,3,2,9,24,300,420,1,5
1025,14,241,15,1,3,2,49,95,180,300,3,5
1026,10,353,11,1,3,2,98,28,180,300,4,5
1027,14,358,15,1,3,1,49,86,180,300,4,5
1028,2,469,4,1,3,1,31,26,0,300,4,5
1029,4,267,5,1,3,2,5,57,60,180,3,5
1030,10,542,11,2,3,1,37,7,0,300,4,5
1031,3,21,3,1,3,2,24,71,60,180,2,5
1032,8,93,9,1,3,3,54,25,180,300,2,5
1033,14,216,14,2,3,3,68,37,300,600,1,5
1034,2,15,2,1,3,2,6,27,60,180,2,5
1035,6,473,8,2,3,1,30,89,180,300,4,5
1036,1,126,1,1,3,1,76,97,180,300,2,5
1037,6,78,6,1,3,2,91,22,180,300,2,5
1038,2,35,2,1,3,1,71,15,60,180,4,5
1039,4,339,5,1,3,2,62,25,0,300,2,5
1040,5,124,6,1,3,3,96,9,60,180,1,5
1041,9,65,9,1,3,2,98,59,180,300,2,5
1042,5,515,6,1,3,2,9,57,0,300,2,5
1043,7,497,9,1,3,2,33,55,60,180,3,5
1044,9,459,10,2,3,1,65,88,60,180,1,5
1045,8,425,9,2,3,3,31,57,420,540,1,5
1046,8,81,8,1,3,1,32,13,180,300,1,5
1047,13,558,14,1,3,1,47,9,0,300,4,5
1048,8,576,10,1,3,3,13,10,180,300,2,5
1049,3,326,3,2,3,2,69,37,420,540,4,5
1050,14,263,14,2,3,2,67,67,300,600,2,5
1051,13,8,14,1,3,1,11,77,0,300,4,5
1052,14,115,14,1,3,2,76,18,180,300,3,5
1053,7,301,7,2,3,1,9,16,420,540,1,5
1054,14,97,15,1,3,2,25,18,180,300,1,5
1055,9,40,9,1,3,1,55,43,60,180,4,5
1056,6,545,7,1,3,2,11,76,60,180,4,5
1057,9,174,10,2,3,3,85,28,300,420,2,5
1058,9,23,9,1,3,2,94,73,60,180,2,5
1059,5,32,5,1,3,2,33,58,60,180,4,5
1060,1,15,2,1,3,1,21,7,0,300,1,5
1061,12,276,12,2,3,3,96,35,420,540,3,5
