Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,13,537,15,1,3,2,50,40,0,300,3,5
530,11,546,13,1,3,2,81,87,180,300,2,5
531,2,521,4,1,3,2,55,5,60,180,4,5
532,9,179,10,2,3,1,83,20,300,420,2,5
533,13,436,15,1,3,1,56,59,60,180,1,5
534,9,37,9,2,3,2,63,17,420,540,3,5
535,2,304,2,2,3,3,72,35,420,540,2,5
536,5,274,6,1,3,1,37,80,180,300,3,5
537,4,317,5,1,3,1,68,85,180,300,2,5
538,9,190,9,2,3,2,99,20,420,540,1,5
539,2,401,2,2,3,2,7,56,420,540,4,5
540,11,223,11,2,3,2,93,10,420,540,1,5
541,12,555,13,1,3,3,6,89,180,300,2,5
542,3,419,4,1,3,3,98,5,0,300,1,5
543,5,477,6,1,3,2,75,11,180,300,3,5
544,2,595,3,2,3,1,90,90,0,300,3,5
545,11,523,13,1,3,2,66,94,60,180,3,5
546,10,253,11,2,3,1,20,39,60,180,1,5
547,8,256,9,1,3,2,75,35,0,300,3,5
548,1,148,2,2,3,2,36,86,180,300,2,5
549,5,393,6,1,3,1,91,53,0,300,3,5
550,8,245,8,2,3,2,72,27,300,600,2,5
551,10,551,12,2,3,3,89,3,180,300,4,5
552,3,389,3,2,3,1,87,43,420,540,3,5
553,6,60,6,2,3,2,56,47,420,540,2,5
554,10,201,11,1,3,2,53,40,180,300,2,5
555,1,348,2,1,3,1,95,29,60,180,4,5
556,5,14,6,1,3,3,97,83,180,300,1,5
557,3,220,3,2,3,3,5,57,420,540,2,5
558,7,118,8,1,3,2,41,52,180,300,3,5
559,2,496,3,2,3,1,25,22,300,420,4,5
560,7,463,9,1,3,2,14,22,180,300,2,5
561,3,297,4,1,3,2,29,27,0,300,4,5
562,10,294,11,1,3,2,89,70,0,300,4,5
563,2,333,2,2,3,3,67,15,420,540,3,5
564,1,409,1,2,3,2,43,38,420,540,3,5
565,6,515,7,1,3,1,36,16,180,300,3,5
566,9,150,10,1,3,3,57,66,180,300,2,5
567,4,19,4,1,3,1,25,4,60,180,2,5
568,3,285,3,2,3,3,86,65,300,600,2,5
569,2,286,3,1,3,3,79,60,60,180,2,5
570,8,366,8,2,3,1,94,62,420,540,2,5
571,2,216,4,1,3,1,97,49,0,300,1,5
572,5,540,6,2,3,1,100,4,420,540,3,5
573,3,144,4,1,3,2,66,47,60,180,3,5
574,12,70,12,1,3,1,17,41,180,300,3,5
575,4,563,5,1,3,3,3,87,0,300,4,5
576,4,513,6,2,3,1,85,97,0,300,2,5
577,13,409,14,2,3,2,2,14,0,300,2,5
578,1,58,1,1,3,2,30,23,60,180,3,5
579,7,543,9,1,3,2,14,3,0,300,1,5
580,14,11,14,1,3,3,23,30,60,180,4,5
581,12,392,12,2,3,2,25,64,420,540,4,5
582,13,512,15,1,3,2,61,63,60,180,1,5
583,1,368,2,2,3,2,70,79,420,540,1,5
584,4,171,4,1,3,1,48,18,180,300,1,5
585,13,440,15,2,3,2,78,98,0,300,3,5
586,12,544,14,2,3,1,4,91,300,420,3,5
587,10,258,10,2,3,2,1,64,300,420,4,5
588,11,522,12,1,3,2,79,26,60,180,4,5
589,13,430,14,1,3,1,60,60,0,300,4,5
590,4,175,4,2,3,1,81,10,180,300,1,5
591,5,315,6,1,3,2,46,12,60,180,4,5
592,2,317,2,2,3,3,65,60,420,540,3,5
593,11,372,11,2,3,1,2,54,420,540,2,5
594,1,84,1,2,3,2,55,92,300,600,1,5
595,8,421,10,2,3,1,52,99,180,300,2,5
596,4,321,5,2,3,3,6,32,420,540,4,5
597,8,194,8,2,3,1,72,15,420,540,3,5
598,12,511,14,1,3,2,49,17,180,300,3,5
599,5,590,7,1,3,2,85,99,0,300,4,5
600,8,59,8,1,3,1,44,80,60,180,2,5
601,11,438,13,2,3,2,24,78,180,300,2,5
602,12,166,12,1,3,1,43,59,180,300,1,5
603,4,471,6,1,3,2,51,33,180,300,2,5
604,5,344,6,1,3,3,18,49,180,300,2,5
605,2,95,2,1,3,3,53,22,180,300,1,5
606,4,503,6,1,3,1,8,9,0,300,2,5
607,5,157,6,1,3,2,5,21,180,300,2,5
608,13,185,14,2,3,1,69,57,180,300,1,5
609,14,460,16,1,3,1,88,14,60,180,4,5
610,3,350,4,2,3,1,76,8,420,540,4,5
611,13,19,13,1,3,2,50,31,60,180,4,5
612,6,43,6,1,3,3,27,60,60,180,2,5
613,12,415,13,2,3,3,25,10,180,300,3,5
614,1,31,1,1,3,3,80,43,60,180,4,5
615,9,485,10,1,3,2,77,91,0,300,3,5
616,2,484,3,1,3,3,19,5,180,300,1,5
617,5,287,6,2,3,3,52,79,180,300,3,5
618,1,142,2,1,3,3,30,24,60,180,2,5
619,6,31,7,1,3,2,16,34,60,180,2,5
620,5,229,6,1,3,3,91,77,0,300,3,5
621,4,66,5,2,3,3,89,28,60,180,1,5
622,11,81,12,1,3,3,80,30,60,180,4,5
623,14,16,15,1,3,3,98,17,180,300,4,5
624,1,99,1,2,3,3,88,49,420,540,1,5
625,4,409,4,2,3,2,60,70,420,540,2,5
626,12,531,13,2,3,3,52,8,300,420,2,5
627,13,416,13,2,3,3,40,0,420,540,1,5
628,8,410,9,1,3,1,9,64,0,300,2,5
629,2,330,2,2,3,1,31,12,420,540,1,5
630,5,190,5,2,3,3,94,2,300,420,1,5
631,8,276,8,2,3,3,92,45,300,420,2,5
632,12,172,13,1,3,2,76,24,60,180,4,5
633,13,41,14,2,3,2,92,41,300,420,4,5
634,8,346,8,2,3,3,30,72,420,540,1,5
635,14,534,15,2,3,2,87,12,420,540,4,5
636,10,91,10,1,3,3,95,83,180,300,3,5
637,11,458,13,2,3,1,9,69,0,300,4,5
638,4,403,4,2,3,3,1,16,420,540,1,5
639,13,524,14,2,3,1,36,46,300,420,3,5
640,11,53,11,1,3,1,50,75,60,180,2,5
641,6,285,6,2,3,1,17,50,420,540,1,5
642,7,27,9,2,3,3,87,97,300,420,4,5
643,13,483,15,1,3,3,43,54,60,180,3,5
644,3,110,3,2,3,1,83,39,180,300,4,5
645,5,172,5,1,3,3,99,50,180,300,2,5
646,6,222,6,2,3,2,38,71,420,540,4,5
647,5,82,5,1,3,3,62,31,180,300,2,5
648,12,50,12,1,3,3,84,72,60,180,1,5
649,7,133,7,2,3,3,22,53,420,540,2,5
650,8,196,8,2,3,2,51,77,300,600,2,5
651,5,578,7,2,3,2,5,72,300,600,2,5
652,9,480,11,1,3,2,38,77,0,300,2,5
653,13,56,13,1,3,3,14,68,60,180,4,5
654,8,44,8,1,3,1,77,99,60,180,2,5
655,2,459,4,1,3,1,18,66,0,300,4,5
656,3,172,3,1,3,2,71,35,180,300,1,5
657,9,207,9,2,3,1,82,97,420,540,4,5
658,2,69,2,2,3,1,16,63,300,600,3,5
659,13,202,13,2,3,2,11,76,300,420,2,5
660,4,573,5,1,3,3,21,11,60,180,2,5
661,14,182,14,2,3,3,85,48,420,540,3,5
662,14,236,14,2,3,1,41,77,420,540,3,5
663,8,212,8,2,3,2,95,17,300,600,2,5
664,5,361,6,2,3,1,92,56,300,420,1,5
665,6,571,7,1,3,1,41,63,180,300,2,5
666,7,489,8,1,3,1,95,64,60,180,1,5
667,1,59,1,1,3,1,84,77,60,180,3,5
668,7,42,8,1,3,3,69,83,60,180,3,5
669,12,487,14,2,3,3,59,6,420,540,3,5
670,12,587,14,1,3,3,61,80,0,300,4,5
671,3,275,3,2,3,2,89,55,300,600,1,5
672,2,216,2,2,3,2,35,11,420,540,2,5
673,9,567,10,1,3,2,10,46,60,180,2,5
674,12,37,12,1,3,3,29,29,60,180,3,5
675,8,300,9,2,3,2,87,48,300,600,1,5
676,11,173,12,1,3,3,7,29,0,300,3,5
677,12,418,12,2,3,1,8,97,420,540,2,5
678,12,210,12,2,3,3,4,42,300,420,2,5
679,11,52,11,1,3,3,13,2,60,180,2,5
680,1,536,3,1,3,3,92,49,60,180,2,5
681,3,6,3,1,3,3,14,20,60,180,4,5
682,13,428,14,1,3,3,80,87,0,300,1,5
683,7,575,8,1,3,2,52,69,60,180,2,5
684,9,596,11,2,3,3,96,29,60,180,1,5
685,14,72,14,1,3,3,37,72,180,300,4,5
686,12,498,14,1,3,3,20,59,180,300,1,5
687,3,536,4,2,3,3,57,29,300,600,1,5
688,7,192,8,1,3,2,44,16,60,180,1,5
689,8,329,8,2,3,2,25,18,420,540,2,5
690,9,312,9,2,3,3,2,51,420,540,3,5
691,6,80,8,2,3,3,57,10,300,600,3,5
692,2,148,3,1,3,2,23,35,180,300,2,5
693,8,333,8,2,3,1,57,13,420,540,2,5
694,3,382,4,1,3,2,42,71,0,300,2,5
695,5,391,5,2,3,3,20,86,420,540,4,5
696,14,389,14,2,3,3,94,12,420,540,4,5
697,2,573,4,1,3,2,89,59,60,180,1,5
698,13,169,13,2,3,3,19,49,300,600,3,5
699,9,160,10,1,3,1,32,30,0,300,2,5
700,8,149,9,2,3,1,54,14,420,540,3,5
701,9,132,9,1,3,1,62,35,180,300,4,5
702,2,114,2,1,3,1,93,3,180,300,4,5
703,13,15,13,2,3,3,33,7,300,420,4,5
704,7,600,9,1,3,1,88,16,0,300,1,5
705,8,229,8,2,3,1,64,50,420,540,4,5
706,11,249,11,2,3,3,1,78,420,540,1,5
707,14,9,15,2,3,2,38,86,60,180,2,5
708,10,539,12,2,3,2,17,76,0,300,4,5
709,2,596,4,1,3,2,74,16,60,180,2,5
710,5,468,7,2,3,1,91,90,60,180,4,5
711,3,37,4,1,3,3,60,24,0,300,4,5
712,14,63,15,1,3,2,87,59,60,180,3,5
713,3,91,3,1,3,1,27,49,180,300,4,5
714,5,126,6,2,3,3,45,43,300,420,4,5
715,7,469,9,1,3,1,100,67,180,300,2,5
716,3,23,4,1,3,3,45,5,60,180,3,5
717,13,437,15,1,3,1,70,9,180,300,3,5
718,8,347,8,2,3,1,93,48,420,540,4,5
719,2,431,4,2,3,3,85,44,0,300,1,5
720,1,364,2,2,3,2,67,41,180,300,2,5
721,11,307,11,2,3,2,79,75,420,540,4,5
722,2,145,2,2,3,1,18,75,420,540,4,5
723,12,21,12,1,3,2,34,32,60,180,1,5
724,5,161,5,1,3,3,28,20,180,300,1,5
725,13,583,15,1,3,1,96,41,180,300,2,5
726,2,325,2,2,3,2,43,16,420,540,2,5
727,7,63,7,2,3,1,52,22,300,420,4,5
728,1,367,1,2,3,2,30,20,420,540,1,5
729,3,191,4,2,3,2,38,58,0,300,3,5
730,8,398,8,2,3,3,28,94,420,540,3,5
731,3,15,3,2,3,3,49,25,0,300,3,5
732,13,505,15,1,3,3,44,41,180,300,1,5
733,9,38,10,1,3,1,2,81,60,180,2,5
734,6,204,6,2,3,1,64,14,300,600,4,5
735,5,434,6,1,3,2,84,94,60,180,4,5
736,14,515,15,2,3,1,30,85,0,300,1,5
737,2,284,2,2,3,1,95,80,420,540,2,5
738,13,7,13,1,3,2,66,48,60,180,3,5
739,1,60,1,2,3,2,86,92,0,300,3,5
740,3,329,4,1,3,2,52,55,180,300,2,5
741,11,332,12,1,3,2,44,20,180,300,1,5
742,12,326,12,2,3,2,12,29,420,540,1,5
743,10,265,11,1,3,2,5,40,0,300,1,5
744,2,556,3,1,3,2,24,93,60,180,3,5
745,7,117,7,1,3,1,96,34,180,300,4,5
746,8,246,8,2,3,2,72,93,420,540,3,5
747,7,311,7,2,3,3,67,12,420,540,3,5
748,14,322,14,2,3,2,7,73,420,540,4,5
749,9,198,10,1,3,3,62,31,60,180,4,5
750,14,83,15,2,3,2,83,32,60,180,3,5
751,3,391,3,2,3,3,22,33,420,540,1,5
752,4,429,6,1,3,3,0,48,180,300,2,5
753,10,117,11,2,3,3,12,100,60,180,1,5
754,5,414,7,2,3,2,39,100,420,540,1,5
755,1,391,2,2,3,2,37,81,180,300,1,5
756,9,119,9,1,3,3,59,16,180,300,1,5
757,14,7,14,1,3,2,19,69,60,180,4,5
758,3,565,5,1,3,2,3,82,60,180,2,5
759,2,28,2,2,3,3,53,77,180,300,2,5
760,6,383,6,2,3,1,64,48,420,540,2,5
761,9,169,9,1,3,3,35,15,180,300,4,5
762,13,418,14,1,3,2,59,28,60,180,1,5
763,1,100,2,1,3,2,25,58,0,300,4,5
764,7,585,8,1,3,2,85,27,180,300,4,5
765,4,370,4,2,3,1,12,96,420,540,2,5
766,14,60,16,1,3,3,42,23,60,180,4,5
767,10,472,11,1,3,2,29,58,60,180,1,5
768,14,522,16,2,3,1,96,0,420,540,3,5
769,6,518,7,1,3,3,17,43,60,180,3,5
770,8,230,8,2,3,2,49,69,420,540,4,5
771,11,597,12,1,3,1,94,74,60,180,3,5
772,6,350,7,1,3,2,9,19,0,300,2,5
773,2,20,2,1,3,1,62,99,60,180,1,5
774,4,319,4,2,3,2,19,13,420,540,2,5
775,10,168,12,1,3,3,60,87,60,180,2,5
776,4,392,4,2,3,1,95,0,420,540,1,5
777,12,97,12,2,3,3,78,95,420,540,2,5
778,8,80,8,1,3,3,55,83,180,300,2,5
779,1,204,3,2,3,3,48,84,420,540,1,5
780,11,213,12,1,3,2,49,92,180,300,4,5
781,6,377,7,2,3,2,61,22,0,300,3,5
782,13,165,13,1,3,1,51,64,180,300,1,5
783,9,342,9,2,3,3,39,6,420,540,1,5
784,6,484,7,1,3,3,95,94,60,180,2,5
785,14,103,16,1,3,3,14,94,60,180,3,5
786,7,332,8,1,3,2,8,79,60,180,3,5
787,1,528,3,1,3,3,86,2,60,180,3,5
788,5,199,5,2,3,2,1,95,300,600,2,5
789,10,281,11,1,3,1,87,34,180,300,1,5
790,2,57,3,2,3,2,14,14,420,540,2,5
791,12,263,12,2,3,2,30,89,300,600,1,5
792,9,500,11,1,3,2,82,42,0,300,2,5
793,5,193,5,2,3,3,100,72,420,540,2,5
794,13,504,15,2,3,2,30,50,300,600,1,5
795,13,13,13,1,3,1,45,93,60,180,2,5
796,3,243,3,2,3,3,8,11,420,540,4,5
797,10,330,10,2,3,1,25,1,420,540,1,5
798,2,13,2,1,3,2,70,36,60,180,3,5
799,8,162,9,1,3,3,1,85,180,300,2,5
800,1,507,2,2,3,1,48,8,60,180,4,5
801,4,582,6,2,3,3,19,28,300,600,4,5
802,9,271,9,2,3,3,13,9,420,540,3,5
803,1,109,1,1,3,2,40,52,180,300,3,5
804,2,213,2,2,3,2,93,72,300,420,3,5
805,9,26,9,1,3,2,52,22,60,180,3,5
806,1,96,2,1,3,2,50,7,0,300,3,5
807,4,54,4,1,3,2,51,5,60,180,3,5
808,6,376,6,2,3,1,56,59,420,540,3,5
809,9,117,9,1,3,3,92,61,180,300,4,5
810,5,522,7,1,3,2,6,0,0,300,3,5
811,5,512,6,1,3,3,55,84,180,300,1,5
812,13,458,14,1,3,1,42,11,60,180,1,5
813,10,121,10,2,3,1,55,45,300,420,1,5
814,12,491,13,2,3,3,21,81,180,300,3,5
815,13,557,15,2,3,3,7,0,300,420,3,5
816,3,353,3,2,3,3,14,69,420,540,2,5
817,8,446,9,2,3,1,75,56,420,540,4,5
818,5,142,5,2,3,1,90,80,180,300,4,5
819,6,544,8,1,3,3,64,42,60,180,3,5
820,7,352,7,2,3,3,8,85,420,540,1,5
821,12,479,14,2,3,3,50,8,180,300,2,5
822,3,49,4,1,3,3,87,58,0,300,3,5
823,7,193,8,2,3,3,25,59,420,540,4,5
824,12,425,14,1,3,1,74,0,180,300,3,5
825,11,191,11,2,3,2,25,50,420,540,4,5
826,12,271,12,2,3,1,73,5,420,540,2,5
827,8,229,9,2,3,3,95,15,0,300,2,5
828,13,463,15,1,3,1,52,27,60,180,1,5
829,6,438,8,1,3,3,77,76,60,180,2,5
830,6,330,7,2,3,1,33,4,180,300,3,5
831,13,167,14,1,3,2,3,45,180,300,1,5
832,3,276,3,2,3,2,41,34,420,540,4,5
833,8,315,9,2,3,3,9,80,60,180,2,5
834,10,204,11,2,3,1,93,14,60,180,4,5
835,8,523,10,2,3,3,90,100,300,420,3,5
836,6,365,6,2,3,3,94,77,420,540,2,5
837,3,278,3,2,3,2,8,62,300,420,3,5
838,2,350,3,2,3,1,93,21,300,600,3,5
839,2,336,2,2,3,1,80,78,420,540,1,5
840,10,125,11,1,3,2,74,86,0,300,4,5
841,6,391,7,2,3,1,85,53,300,600,2,5
842,13,5,13,1,3,3,39,72,60,180,1,5
843,6,232,7,1,3,3,99,17,60,180,4,5
844,8,553,10,1,3,1,1,12,0,300,4,5
845,11,62,11,2,3,2,35,45,180,300,4,5
846,14,342,14,2,3,2,97,3,420,540,3,5
847,2,15,3,1,3,3,65,78,180,300,1,5
848,14,263,15,1,3,2,73,21,0,300,1,5
849,13,134,14,1,3,1,1,97,180,300,1,5
850,1,465,2,1,3,1,44,98,0,300,4,5
851,3,535,4,2,3,1,70,2,300,420,1,5
852,12,310,12,2,3,3,31,91,420,540,4,5
853,12,56,12,1,3,2,4,100,60,180,4,5
854,5,339,6,2,3,3,68,39,420,540,3,5
855,14,498,15,1,3,1,99,94,0,300,3,5
856,9,131,9,1,3,2,1,72,180,300,1,5
857,12,539,13,1,3,2,45,90,180,300,3,5
858,1,487,3,1,3,1,9,65,60,180,1,5
859,5,415,5,2,3,3,34,74,420,540,4,5
860,9,51,10,1,3,2,40,49,180,300,3,5
861,8,463,9,2,3,3,9,15,300,600,4,5
862,1,375,2,1,3,2,34,98,0,300,4,5
863,1,525,2,1,3,2,73,56,0,300,4,5
864,13,295,13,2,3,3,99,7,300,600,3,5
865,8,7,8,1,3,2,50,97,60,180,3,5
866,10,475,12,2,3,3,95,38,0,300,4,5
867,10,190,11,1,3,2,95,65,60,180,3,5
868,4,417,4,2,3,1,76,25,420,540,3,5
869,10,214,11,2,3,3,71,25,300,600,1,5
870,5,292,6,1,3,1,84,68,0,300,4,5
871,11,373,13,1,3,1,22,79,0,300,4,5
872,8,68,8,1,3,1,93,67,180,300,4,5
873,7,553,8,1,3,1,98,86,0,300,3,5
874,2,380,3,1,3,1,59,4,0,300,2,5
875,9,393,9,2,3,1,17,90,420,540,1,5
876,4,228,4,2,3,1,5,16,420,540,4,5
877,12,281,12,2,3,3,100,100,300,600,2,5
878,12,78,12,1,3,1,100,67,180,300,2,5
879,14,92,15,1,3,3,56,63,60,180,4,5
880,3,548,4,1,3,3,41,11,0,300,4,5
881,8,132,8,2,3,1,8,25,300,420,2,5
882,3,218,3,2,3,2,56,85,300,600,3,5
883,10,52,11,1,3,1,39,23,60,180,2,5
884,9,186,9,2,3,3,31,62,300,420,4,5
885,13,427,14,1,3,3,60,28,0,300,2,5
886,9,564,10,2,3,2,78,4,180,300,4,5
887,8,254,9,2,3,1,95,20,300,600,4,5
888,12,454,13,1,3,3,23,49,0,300,3,5
889,11,51,12,1,3,1,3,17,180,300,3,5
890,2,380,3,2,3,1,17,4,180,300,2,5
891,12,565,13,1,3,2,50,35,60,180,3,5
892,3,270,4,1,3,1,81,67,60,180,3,5
893,4,576,6,1,3,2,41,94,60,180,4,5
894,7,65,7,1,3,1,56,2,180,300,3,5
895,3,487,4,1,3,1,36,79,0,300,1,5
896,12,16,12,2,3,3,24,51,300,600,2,5
897,3,525,4,1,3,2,65,20,60,180,4,5
898,8,560,9,1,3,3,44,40,60,180,4,5
899,14,549,15,1,3,3,70,72,0,300,2,5
900,6,126,6,1,3,1,37,19,180,300,1,5
901,2,473,4,1,3,2,70,52,60,180,1,5
902,10,44,11,2,3,1,60,41,300,420,2,5
903,13,351,13,2,3,1,88,25,420,540,2,5
904,9,246,9,2,3,1,3,71,300,600,3,5
905,2,220,3,1,3,1,38,76,0,300,4,5
906,7,20,8,2,3,2,61,78,300,420,1,5
907,9,481,10,2,3,3,91,63,60,180,2,5
908,4,113,4,1,3,3,63,6,180,300,4,5
909,10,537,11,1,3,1,70,53,0,300,2,5
910,5,44,6,2,3,2,30,83,60,180,3,5
911,11,197,11,2,3,2,85,52,300,420,4,5
912,7,253,8,1,3,2,48,52,60,180,4,5
913,1,151,1,1,3,3,78,13,180,300,3,5
914,5,581,6,2,3,2,67,99,420,540,4,5
915,9,8,10,1,3,1,50,9,180,300,1,5
916,14,413,14,2,3,1,59,79,420,540,2,5
917,7,307,7,2,3,2,95,12,420,540,3,5
918,4,78,4,2,3,1,38,53,420,540,2,5
919,8,30,9,2,3,2,70,80,300,600,1,5
920,2,470,3,2,3,2,62,43,300,600,4,5
921,1,331,1,2,3,3,77,12,420,540,4,5
922,9,370,9,2,3,1,10,41,420,540,1,5
923,5,530,6,1,3,3,66,56,60,180,4,5
924,11,146,12,1,3,2,5,1,60,180,1,5
925,5,588,6,1,3,3,9,72,0,300,3,5
926,10,13,10,2,3,2,9,89,180,300,1,5
927,13,248,13,2,3,3,12,0,420,540,1,5
928,12,59,13,2,3,2,82,28,300,420,1,5
929,5,445,6,1,3,1,61,54,180,300,1,5
930,11,177,13,2,3,1,66,19,180,300,4,5
931,10,549,12,1,3,2,55,80,0,300,1,5
932,10,207,10,2,3,2,21,94,420,540,3,5
933,4,393,4,2,3,2,4,60,420,540,2,5
934,5,251,5,2,3,1,82,70,420,540,3,5
935,5,486,7,1,3,1,8,20,60,180,2,5
936,11,5,11,2,3,2,22,41,0,300,3,5
937,11,439,13,2,3,2,36,65,0,300,3,5
938,5,243,6,2,3,3,74,46,0,300,3,5
939,4,84,5,1,3,1,85,77,0,300,4,5
940,10,231,10,2,3,2,52,79,300,420,4,5
941,4,208,5,1,3,2,17,41,180,300,4,5
942,6,532,7,1,3,3,69,18,180,300,2,5
943,2,592,4,1,3,1,43,6,60,180,2,5
944,6,401,6,2,3,1,68,63,420,540,2,5
945,2,467,4,2,3,1,51,78,420,540,2,5
946,2,37,2,1,3,2,36,12,60,180,3,5
947,4,541,6,1,3,1,20,3,180,300,4,5
948,1,527,3,1,3,3,99,14,180,300,1,5
949,8,418,8,2,3,3,54,99,420,540,3,5
950,10,68,12,1,3,2,97,96,60,180,2,5
951,10,34,11,1,3,3,80,14,60,180,4,5
952,4,163,5,1,3,1,93,11,60,180,1,5
953,4,265,5,1,3,2,37,2,180,300,2,5
954,5,588,6,1,3,3,87,77,180,300,3,5
955,14,201,14,2,3,3,77,76,420,540,1,5
956,9,5,9,1,3,2,95,19,60,180,4,5
957,10,493,12,1,3,2,1,61,180,300,1,5
958,10,447,12,1,3,2,12,48,180,300,4,5
959,9,13,9,2,3,1,12,42,420,540,4,5
960,7,22,8,1,3,1,64,46,0,300,4,5
961,8,363,8,2,3,2,96,10,420,540,3,5
962,8,335,9,1,3,1,90,28,0,300,1,5
963,12,417,12,2,3,3,17,35,420,540,3,5
964,8,32,8,2,3,2,96,88,420,540,3,5
965,13,219,13,2,3,2,15,31,420,540,2,5
966,3,196,4,1,3,3,93,53,180,300,1,5
967,13,311,14,2,3,1,49,44,0,300,4,5
968,1,507,3,2,3,3,20,15,420,540,3,5
969,6,194,8,2,3,3,41,33,0,300,2,5
970,7,241,7,2,3,3,65,17,420,540,4,5
971,11,305,12,1,3,2,9,19,180,300,3,5
972,13,352,13,2,3,2,86,19,420,540,3,5
973,7,57,8,1,3,3,2,31,60,180,1,5
974,10,172,10,2,3,3,76,86,180,300,4,5
975,12,142,13,1,3,3,10,26,60,180,2,5
976,14,305,15,1,3,2,49,87,180,300,3,5
977,8,289,9,1,3,1,54,85,60,180,3,5
978,2,480,3,1,3,2,52,19,60,180,3,5
979,6,103,7,1,3,3,87,73,0,300,3,5
980,4,209,4,2,3,2,36,66,420,540,1,5
981,3,529,5,2,3,2,8,69,60,180,2,5
982,8,558,9,1,3,1,61,72,180,300,1,5
983,12,338,12,2,3,3,21,73,420,540,3,5
984,4,536,5,1,3,2,68,27,0,300,2,5
985,9,116,9,2,3,1,0,12,420,540,1,5
986,11,274,12,1,3,2,49,17,180,300,4,5
987,9,12,10,1,3,2,92,38,60,180,2,5
988,6,416,6,2,3,3,29,74,420,540,4,5
989,11,256,12,1,3,2,63,91,60,180,2,5
990,1,196,2,2,3,3,39,0,420,540,2,5
991,10,237,11,1,3,2,19,43,60,180,2,5
992,7,170,8,1,3,3,95,34,60,180,4,5
993,11,577,13,1,3,3,45,66,0,300,3,5
994,13,220,14,2,3,3,50,32,420,540,1,5
995,11,85,11,1,3,2,88,41,180,300,4,5
996,1,41,1,2,3,2,15,87,60,180,4,5
997,2,586,3,1,3,1,90,19,0,300,1,5
998,1,19,1,1,3,3,46,61,60,180,4,5
999,1,158,2,2,3,2,74,1,300,420,1,5
1000,14,267,14,2,3,2,5,84,300,420,3,5
1001,14,188,14,2,3,1,20,99,300,600,1,5
1002,11,10,11,1,3,2,28,61,60,180,2,5
1003,9,402,10,1,3,2,35,76,60,180,3,5
1004,4,95,5,2,3,3,25,36,180,300,4,5
1005,14,114,15,1,3,2,89,82,60,180,3,5
1006,4,551,6,1,3,2,39,30,0,300,4,5
1007,1,432,3,1,3,1,6,17,0,300,1,5
1008,4,501,6,2,3,3,11,80,60,180,2,5
1009,13,351,14,1,3,1,89,89,180,300,2,5
1010,5,167,5,1,3,2,70,22,180,300,4,5
1011,11,7,12,1,3,1,41,81,60,180,1,5
1012,8,68,8,1,3,3,96,78,180,300,3,5
1013,2,478,3,1,3,3,45,67,60,180,3,5
1014,9,250,11,1,3,2,96,87,60,180,3,5
1015,7,250,7,2,3,3,74,95,300,600,1,5
1016,13,575,15,1,3,3,62,42,0,300,4,5
1017,6,154,7,1,3,1,57,32,60,180,4,5
1018,4,186,5,1,3,2,49,16,180,300,2,5
1019,1,540,2,1,3,3,91,15,180,300,4,5
1020,8,103,9,2,3,1,8,1,0,300,4,5
1021,9,200,10,2,3,3,4,31,0,300,3,5
1022,1,556,3,1,3,1,8,61,60,180,4,5
1023,11,321,11,2,3,2,27,28,420,540,2,5
1024,11,455,12,2,3,3,93,43,420,540,1,5
1025,8,539,10,1,3,3,93,18,0,300,2,5
1026,14,154,15,1,3,1,46,63,180,300,3,5
1027,10,374,11,1,3,3,40,67,0,300,4,5
1028,4,357,4,2,3,1,48,24,420,540,1,5
1029,6,554,7,2,3,2,52,22,60,180,3,5
1030,9,469,10,2,3,1,51,83,60,180,1,5
1031,11,519,12,1,3,1,24,50,0,300,2,5
1032,3,497,5,1,3,3,34,14,180,300,2,5
1033,7,179,8,2,3,1,16,67,0,300,4,5
1034,1,543,2,1,3,1,16,16,180,300,1,5
1035,8,194,9,1,3,2,52,82,180,300,4,5
1036,11,561,12,2,3,3,28,99,420,540,1,5
1037,4,155,4,1,3,2,36,46,180,300,1,5
1038,6,598,7,1,3,2,52,52,0,300,1,5
1039,10,372,10,2,3,1,50,99,420,540,3,5
1040,6,557,8,2,3,1,46,23,180,300,2,5
1041,1,344,1,2,3,1,18,43,420,540,1,5
1042,8,587,9,1,3,2,4,61,60,180,3,5
1043,4,307,6,1,3,1,45,84,60,180,3,5
1044,6,68,7,1,3,1,43,88,180,300,4,5
1045,12,268,12,2,3,3,63,38,420,540,3,5
1046,1,192,2,1,3,2,6,92,60,180,3,5
1047,7,68,8,1,3,3,30,37,180,300,3,5
1048,2,114,3,2,3,2,41,10,60,180,4,5
1049,12,520,14,1,3,1,8,56,0,300,2,5
1050,9,205,9,2,3,1,41,21,300,600,1,5
1051,13,353,13,2,3,3,42,63,420,540,1,5
1052,14,436,16,2,3,1,48,34,0,300,2,5
1053,8,21,9,1,3,1,45,29,180,300,4,5
1054,5,39,6,1,3,3,75,100,180,300,2,5
1055,4,547,5,2,3,2,83,36,300,600,4,5
1056,13,486,14,2,3,1,10,83,60,180,1,5
1057,13,336,13,2,3,2,36,57,420,540,2,5
1058,14,459,15,2,3,1,95,57,0,300,1,5
1059,12,293,13,2,3,1,18,76,180,300,4,5
1060,4,548,6,1,3,2,97,2,0,300,1,5
1061,2,36,2,2,3,3,83,44,300,420,3,5
