Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,14,513,16,1,3,2,94,90,180,300,2,5
530,9,192,9,2,3,2,9,48,300,420,3,5
531,3,150,5,2,3,2,6,89,420,540,2,5
532,3,450,4,2,3,1,58,72,60,180,4,5
533,12,19,12,1,3,1,40,16,60,180,3,5
534,4,344,4,2,3,1,23,62,420,540,4,5
535,6,291,7,1,3,2,49,73,60,180,1,5
536,14,7,14,1,3,1,5,4,60,180,2,5
537,6,245,6,2,3,2,44,30,420,540,4,5
538,13,308,13,2,3,1,67,77,420,540,2,5
539,13,300,14,1,3,3,23,89,0,300,4,5
540,6,63,6,2,3,2,8,45,180,300,3,5
541,3,547,4,2,3,1,83,81,180,300,3,5
542,7,405,7,2,3,3,78,11,420,540,4,5
543,5,212,5,2,3,1,72,1,300,420,3,5
544,13,18,13,1,3,2,98,93,60,180,3,5
545,1,363,1,2,3,2,62,62,420,540,2,5
546,3,30,3,1,3,3,72,91,60,180,1,5
547,9,298,10,2,3,2,12,42,300,600,1,5
548,9,17,9,1,3,3,94,67,60,180,2,5
549,12,586,13,2,3,3,29,24,180,300,4,5
550,12,68,14,1,3,3,60,45,0,300,3,5
551,13,594,15,2,3,3,76,96,60,180,3,5
552,3,481,5,1,3,1,72,70,60,180,1,5
553,10,279,10,2,3,1,10,46,420,540,3,5
554,7,40,7,1,3,3,9,83,60,180,3,5
555,14,26,14,2,3,3,61,19,0,300,3,5
556,6,553,7,1,3,3,73,73,60,180,3,5
557,11,101,11,2,3,2,61,57,300,420,1,5
558,6,305,7,1,3,1,51,34,60,180,3,5
559,6,428,7,1,3,3,39,39,180,300,2,5
560,14,146,14,2,3,3,19,85,300,420,4,5
561,8,455,10,1,3,2,49,25,60,180,2,5
562,3,392,5,1,3,1,33,44,180,300,2,5
563,6,66,7,1,3,1,36,18,0,300,1,5
564,8,397,8,2,3,3,2,6,420,540,1,5
565,5,224,6,2,3,2,60,67,420,540,4,5
566,2,241,3,2,3,3,21,17,180,300,3,5
567,8,163,8,1,3,2,57,43,180,300,3,5
568,12,528,13,1,3,3,2,86,180,300,3,5
569,2,429,3,2,3,2,31,11,180,300,4,5
570,11,435,12,2,3,2,18,45,180,300,1,5
571,14,590,15,1,3,1,35,32,0,300,4,5
572,5,321,6,1,3,2,79,97,60,180,1,5
573,10,355,11,1,3,1,96,82,180,300,2,5
574,6,512,7,1,3,3,77,0,60,180,1,5
575,12,229,12,2,3,1,21,69,420,540,2,5
576,1,368,1,2,3,2,21,10,420,540,3,5
577,5,128,5,1,3,2,85,6,180,300,2,5
578,12,158,12,2,3,3,16,86,300,600,2,5
579,10,240,11,2,3,3,30,47,420,540,4,5
580,5,271,5,2,3,3,43,12,300,420,3,5
581,8,429,9,2,3,1,95,75,300,420,1,5
582,7,433,8,2,3,2,15,38,60,180,3,5
583,4,540,6,1,3,3,45,67,60,180,2,5
584,1,517,2,2,3,1,11,29,300,600,3,5
585,7,399,8,1,3,3,60,45,0,300,2,5
586,10,227,10,2,3,2,67,24,300,600,2,5
587,13,72,13,1,3,2,29,70,180,300,3,5
588,14,504,16,2,3,1,76,50,0,300,4,5
589,13,329,14,2,3,2,63,17,300,600,3,5
590,6,32,6,2,3,3,83,96,420,540,1,5
591,4,482,5,1,3,1,6,70,60,180,2,5
592,13,242,14,2,3,3,54,13,420,540,4,5
593,9,311,11,2,3,2,77,56,60,180,2,5
594,13,200,13,2,3,2,78,18,420,540,3,5
595,10,484,11,1,3,2,47,36,0,300,1,5
596,14,414,15,2,3,1,60,72,180,300,4,5
597,8,84,8,2,3,3,92,71,420,540,1,5
598,13,430,15,1,3,2,82,96,180,300,3,5
599,11,368,12,2,3,1,1,26,0,300,3,5
600,7,230,7,2,3,1,77,45,300,420,3,5
601,5,437,7,2,3,2,9,5,60,180,1,5
602,3,593,4,2,3,1,24,3,300,600,4,5
603,4,468,6,1,3,2,71,48,180,300,4,5
604,3,93,3,1,3,1,100,48,180,300,4,5
605,5,56,6,2,3,3,13,78,60,180,4,5
606,6,31,6,1,3,2,45,34,60,180,3,5
607,4,199,5,1,3,3,15,63,0,300,4,5
608,4,396,4,2,3,2,79,80,420,540,4,5
609,8,498,10,1,3,3,66,81,0,300,1,5
610,8,185,8,2,3,3,67,47,420,540,4,5
611,5,546,6,1,3,3,46,20,60,180,3,5
612,9,295,11,1,3,2,8,65,180,300,1,5
613,9,43,9,1,3,2,67,26,60,180,4,5
614,8,164,9,2,3,3,1,89,180,300,3,5
615,1,477,2,1,3,3,59,0,180,300,4,5
616,6,268,6,2,3,3,94,74,300,600,4,5
617,11,140,11,1,3,2,52,77,180,300,2,5
618,4,309,4,2,3,3,37,55,420,540,4,5
619,4,261,4,2,3,1,3,72,420,540,4,5
620,11,364,11,2,3,2,29,62,420,540,3,5
621,12,543,14,1,3,2,70,29,0,300,3,5
622,7,457,8,1,3,1,46,46,180,300,2,5
623,8,441,9,2,3,1,32,85,420,540,4,5
624,14,187,14,2,3,1,97,48,420,540,2,5
625,8,11,9,1,3,1,60,92,0,300,4,5
626,6,363,8,2,3,2,28,18,420,540,1,5
627,6,517,7,1,3,3,96,83,60,180,3,5
628,1,403,1,2,3,1,65,14,420,540,4,5
629,13,37,13,2,3,1,5,47,420,540,4,5
630,1,148,1,2,3,3,41,54,420,540,4,5
631,11,77,11,1,3,2,38,23,180,300,4,5
632,12,137,13,1,3,2,29,6,180,300,1,5
633,7,122,7,1,3,1,82,74,180,300,2,5
634,14,79,14,2,3,1,99,25,300,600,1,5
635,13,199,13,2,3,3,73,92,420,540,1,5
636,2,377,3,2,3,3,82,30,0,300,2,5
637,3,75,4,1,3,3,6,21,180,300,1,5
638,11,417,11,2,3,1,11,25,420,540,1,5
639,2,530,4,1,3,1,32,89,0,300,4,5
640,8,520,9,1,3,1,56,77,60,180,2,5
641,8,73,9,1,3,2,62,57,60,180,2,5
642,9,62,9,1,3,3,84,36,180,300,3,5
643,6,212,7,2,3,1,55,23,180,300,3,5
644,3,587,4,1,3,1,52,83,180,300,2,5
645,6,205,7,2,3,2,60,81,0,300,1,5
646,13,39,13,1,3,1,44,13,60,180,2,5
647,5,49,6,2,3,1,10,0,60,180,2,5
648,10,149,11,1,3,2,61,97,180,300,2,5
649,3,572,5,1,3,3,97,80,0,300,1,5
650,14,459,16,2,3,2,4,31,180,300,3,5
651,9,142,9,2,3,1,69,84,300,600,2,5
652,1,458,3,1,3,2,22,94,180,300,3,5
653,6,313,6,2,3,1,9,79,420,540,4,5
654,14,36,14,1,3,3,23,73,60,180,4,5
655,9,389,9,2,3,1,96,67,420,540,3,5
656,10,325,10,2,3,1,10,96,420,540,3,5
657,6,491,7,2,3,2,98,36,60,180,4,5
658,3,481,4,2,3,2,84,42,0,300,3,5
659,12,274,13,1,3,1,17,91,0,300,4,5
660,7,533,9,1,3,1,86,49,60,180,2,5
661,4,259,4,2,3,3,78,45,300,420,4,5
662,4,556,5,1,3,3,31,78,60,180,2,5
663,7,517,8,1,3,3,69,77,60,180,4,5
664,6,395,7,2,3,2,84,83,420,540,3,5
665,2,163,2,2,3,2,14,27,180,300,2,5
666,12,8,12,1,3,3,83,86,60,180,3,5
667,4,337,4,2,3,2,91,32,420,540,4,5
668,8,132,9,2,3,1,65,95,420,540,3,5
669,10,148,11,2,3,1,9,6,300,420,1,5
670,1,553,3,1,3,2,2,85,0,300,2,5
671,5,41,5,1,3,2,91,94,60,180,4,5
672,12,12,12,1,3,1,28,79,60,180,3,5
673,11,399,11,2,3,1,9,42,420,540,4,5
674,12,78,12,1,3,3,17,92,180,300,4,5
675,11,28,11,1,3,2,78,55,60,180,1,5
676,11,472,13,2,3,3,57,98,420,540,4,5
677,2,467,3,2,3,2,81,32,180,300,2,5
678,4,505,6,1,3,1,92,53,60,180,2,5
679,11,281,12,2,3,3,3,26,420,540,3,5
680,3,43,3,1,3,1,34,78,60,180,4,5
681,10,171,11,2,3,2,89,40,60,180,1,5
682,5,275,6,2,3,3,23,81,0,300,3,5
683,14,296,14,2,3,3,25,68,300,420,4,5
684,1,244,1,2,3,3,47,55,300,420,4,5
685,8,52,9,1,3,2,9,37,0,300,4,5
686,14,16,14,1,3,2,7,28,60,180,1,5
687,3,217,3,2,3,3,17,72,300,420,2,5
688,8,196,9,2,3,2,3,32,300,600,2,5
689,14,135,14,1,3,1,90,85,180,300,3,5
690,11,68,12,1,3,1,19,88,60,180,4,5
691,11,127,11,2,3,3,79,19,180,300,1,5
692,1,240,2,2,3,2,44,30,420,540,4,5
693,5,42,6,1,3,2,46,4,0,300,3,5
694,4,425,6,1,3,1,92,65,180,300,4,5
695,2,413,3,1,3,1,62,45,180,300,3,5
696,4,431,6,2,3,3,11,54,0,300,1,5
697,2,329,2,2,3,3,10,24,420,540,1,5
698,12,283,12,2,3,1,54,5,300,600,4,5
699,7,510,9,2,3,1,94,78,300,420,3,5
700,10,473,11,2,3,3,17,51,60,180,4,5
701,14,325,14,2,3,2,70,55,420,540,3,5
702,7,253,7,2,3,1,83,56,420,540,2,5
703,11,415,12,1,3,1,46,49,0,300,4,5
704,13,494,15,2,3,1,39,89,60,180,3,5
705,14,333,15,1,3,3,27,37,180,300,3,5
706,5,428,7,2,3,1,30,26,0,300,3,5
707,8,253,8,2,3,2,55,75,300,600,1,5
708,2,116,3,1,3,2,78,99,0,300,2,5
709,10,44,11,1,3,1,1,82,180,300,3,5
710,1,582,2,2,3,3,98,10,420,540,3,5
711,13,572,14,1,3,3,70,99,0,300,1,5
712,8,122,8,1,3,3,2,57,180,300,1,5
713,9,439,11,1,3,1,68,77,0,300,4,5
714,14,499,15,1,3,3,31,71,60,180,2,5
715,3,512,5,2,3,1,99,46,420,540,2,5
716,3,384,5,2,3,1,80,95,300,600,3,5
717,13,200,13,2,3,3,60,91,420,540,4,5
718,7,297,7,2,3,2,65,83,300,600,4,5
719,12,292,12,2,3,2,33,1,420,540,3,5
720,1,171,1,1,3,2,15,58,180,300,3,5
721,7,291,7,2,3,3,52,86,420,540,2,5
722,10,275,11,2,3,3,28,22,300,600,3,5
723,9,504,10,2,3,1,8,32,60,180,1,5
724,13,221,14,1,3,3,36,26,60,180,3,5
725,3,484,4,1,3,3,8,90,60,180,4,5
726,14,4,14,1,3,3,60,66,60,180,2,5
727,1,294,1,2,3,3,6,9,300,420,1,5
728,10,106,10,1,3,3,35,45,180,300,1,5
729,10,519,12,1,3,1,95,33,0,300,3,5
730,10,111,10,2,3,1,53,73,300,600,2,5
731,11,212,11,2,3,3,78,46,420,540,2,5
732,12,111,12,2,3,3,44,95,420,540,1,5
733,5,217,5,2,3,1,61,70,300,420,4,5
734,6,297,6,2,3,1,59,36,300,420,4,5
735,9,448,11,1,3,3,81,19,180,300,2,5
736,3,84,3,1,3,3,96,20,180,300,2,5
737,1,155,1,2,3,2,63,5,420,540,1,5
738,13,431,14,1,3,1,74,83,0,300,3,5
739,3,555,5,1,3,2,77,36,180,300,4,5
740,14,328,14,2,3,1,84,21,420,540,3,5
741,5,81,6,1,3,1,23,90,180,300,2,5
742,1,484,2,1,3,2,37,16,0,300,3,5
743,8,501,10,1,3,3,44,16,180,300,1,5
744,2,66,2,2,3,2,93,98,300,600,1,5
745,5,239,7,1,3,2,61,37,60,180,4,5
746,1,209,1,2,3,1,70,5,300,600,4,5
747,9,518,11,1,3,2,35,71,180,300,4,5
748,4,478,6,1,3,1,94,58,60,180,3,5
749,6,75,8,1,3,1,2,4,180,300,2,5
750,7,40,8,1,3,2,23,85,60,180,2,5
751,5,536,6,1,3,1,67,8,60,180,2,5
752,9,424,10,1,3,2,72,34,60,180,1,5
753,8,0,9,2,3,3,37,4,420,540,3,5
754,8,395,9,2,3,3,98,45,180,300,4,5
755,4,1,4,1,3,3,45,43,60,180,3,5
756,9,263,9,2,3,1,88,67,300,420,3,5
757,4,380,5,1,3,3,82,54,0,300,3,5
758,2,453,4,1,3,3,0,41,0,300,4,5
759,14,563,16,2,3,3,93,31,60,180,3,5
760,3,66,3,1,3,3,100,33,180,300,4,5
761,8,127,9,2,3,2,68,65,420,540,2,5
762,10,357,11,1,3,3,19,36,0,300,3,5
763,1,25,2,1,3,1,90,66,60,180,1,5
764,1,244,1,2,3,3,10,22,420,540,4,5
765,8,287,8,2,3,1,83,72,300,420,1,5
766,7,271,7,2,3,2,21,51,420,540,2,5
767,2,186,2,2,3,1,79,96,420,540,4,5
768,8,29,8,1,3,2,58,100,60,180,4,5
769,3,85,4,1,3,2,13,15,60,180,2,5
770,2,201,3,1,3,3,1,68,0,300,1,5
771,9,470,11,1,3,3,23,100,60,180,2,5
772,2,473,4,2,3,2,14,40,300,420,3,5
773,14,141,15,2,3,1,41,57,420,540,3,5
774,7,263,7,2,3,3,10,79,300,600,4,5
775,12,529,14,1,3,2,30,79,60,180,2,5
776,12,548,13,1,3,1,62,50,0,300,3,5
777,13,522,14,2,3,3,61,18,300,600,3,5
778,2,396,2,2,3,3,51,52,420,540,1,5
779,5,397,6,1,3,3,44,26,0,300,1,5
780,12,585,13,1,3,1,56,69,0,300,2,5
781,5,174,6,1,3,2,41,2,60,180,3,5
782,4,329,4,2,3,3,5,48,420,540,4,5
783,7,414,8,1,3,3,66,51,60,180,1,5
784,7,543,8,2,3,2,59,31,300,600,3,5
785,6,353,6,2,3,3,98,34,420,540,4,5
786,4,387,6,1,3,2,51,23,60,180,3,5
787,4,320,4,2,3,2,92,82,420,540,1,5
788,2,482,4,1,3,3,67,57,60,180,3,5
789,4,142,5,2,3,1,3,40,60,180,3,5
790,13,509,15,1,3,2,4,82,0,300,2,5
791,8,348,9,1,3,3,45,23,60,180,1,5
792,5,365,6,1,3,3,81,88,60,180,2,5
793,1,380,1,2,3,3,39,26,420,540,2,5
794,10,400,11,2,3,1,84,89,0,300,4,5
795,4,520,5,1,3,1,12,40,0,300,4,5
796,3,255,4,2,3,3,95,59,180,300,2,5
797,1,202,1,2,3,3,15,24,300,420,1,5
798,12,302,12,2,3,3,25,13,420,540,4,5
799,2,300,3,1,3,3,89,27,0,300,2,5
800,9,389,10,1,3,3,17,59,180,300,2,5
801,6,126,7,1,3,1,23,94,180,300,4,5
802,5,181,5,2,3,1,29,35,300,600,4,5
803,11,251,11,2,3,1,90,49,420,540,1,5
804,6,128,8,1,3,1,63,95,180,300,4,5
805,12,279,12,2,3,2,50,65,420,540,2,5
806,13,181,14,2,3,3,2,58,420,540,1,5
807,1,229,1,2,3,3,18,12,420,540,1,5
808,6,26,6,1,3,2,63,28,60,180,1,5
809,6,291,6,2,3,1,97,26,420,540,2,5
810,1,282,2,1,3,1,3,71,0,300,2,5
811,9,312,10,1,3,1,89,61,0,300,1,5
812,1,73,2,2,3,2,85,18,60,180,3,5
813,14,147,14,2,3,3,28,22,300,600,4,5
814,4,304,5,1,3,2,22,36,180,300,4,5
815,8,66,8,1,3,2,76,61,180,300,2,5
816,8,539,9,2,3,2,64,11,300,600,1,5
817,2,148,3,1,3,1,20,16,0,300,4,5
818,8,7,9,1,3,1,50,98,180,300,2,5
819,8,159,8,1,3,3,1,27,180,300,3,5
820,14,485,16,1,3,3,51,31,60,180,4,5
821,9,263,10,1,3,3,3,37,180,300,1,5
822,13,243,13,2,3,2,3,39,300,420,3,5
823,10,429,12,2,3,3,81,12,60,180,4,5
824,9,38,10,1,3,2,28,2,0,300,4,5
825,12,216,12,2,3,1,74,56,420,540,1,5
826,11,404,11,2,3,1,89,0,420,540,4,5
827,11,420,13,2,3,2,22,47,60,180,4,5
828,13,599,14,1,3,3,11,60,180,300,2,5
829,1,166,2,1,3,2,58,3,0,300,3,5
830,12,117,12,2,3,3,36,75,180,300,3,5
831,6,55,6,1,3,3,16,69,60,180,1,5
832,10,20,10,1,3,1,23,7,60,180,4,5
833,10,198,10,2,3,3,54,77,300,420,2,5
834,3,147,3,2,3,2,63,63,180,300,3,5
835,7,122,7,2,3,3,81,16,300,600,1,5
836,12,568,14,2,3,2,30,28,180,300,3,5
837,14,324,15,2,3,1,1,41,300,600,1,5
838,3,348,3,2,3,1,24,12,420,540,2,5
839,13,155,14,1,3,1,2,76,180,300,3,5
840,9,427,11,1,3,3,83,84,60,180,1,5
841,12,149,12,2,3,1,51,68,300,600,4,5
842,4,417,4,2,3,2,81,80,420,540,1,5
843,8,526,10,1,3,1,22,13,60,180,4,5
844,11,35,11,1,3,3,13,81,60,180,3,5
845,7,240,7,2,3,1,24,40,300,600,1,5
846,4,575,6,1,3,3,87,13,0,300,3,5
847,3,34,3,1,3,2,38,93,60,180,3,5
848,6,512,7,2,3,2,6,7,300,600,4,5
849,12,327,12,2,3,1,70,10,420,540,3,5
850,2,376,3,1,3,3,82,3,180,300,1,5
851,8,114,9,1,3,3,16,61,180,300,2,5
852,11,261,11,2,3,1,44,5,420,540,2,5
853,14,161,15,1,3,2,0,34,60,180,3,5
854,13,4,13,1,3,2,87,16,60,180,4,5
855,5,175,6,1,3,3,90,62,60,180,4,5
856,9,387,9,2,3,3,1,48,420,540,3,5
857,6,427,8,1,3,1,13,20,0,300,4,5
858,5,572,6,1,3,3,47,3,180,300,2,5
859,3,504,5,2,3,2,6,9,0,300,2,5
860,1,396,1,2,3,1,66,15,420,540,4,5
861,7,259,7,2,3,1,7,38,300,420,2,5
862,3,123,4,2,3,3,52,28,300,600,2,5
863,8,309,8,2,3,1,17,32,420,540,2,5
864,2,423,4,1,3,3,91,30,180,300,4,5
865,13,153,14,1,3,3,79,77,60,180,1,5
866,4,49,5,1,3,2,37,71,0,300,3,5
867,13,476,14,2,3,2,13,99,180,300,4,5
868,12,102,12,1,3,1,75,37,180,300,1,5
869,12,389,13,1,3,1,39,86,0,300,1,5
870,6,599,7,2,3,3,89,19,420,540,2,5
871,12,571,14,2,3,1,74,22,0,300,2,5
872,14,413,14,2,3,1,65,92,420,540,4,5
873,3,544,4,1,3,2,25,61,180,300,3,5
874,13,233,13,2,3,3,58,59,300,420,4,5
875,12,174,13,1,3,1,98,22,0,300,3,5
876,6,182,7,1,3,2,42,72,180,300,2,5
877,10,517,11,1,3,2,30,61,60,180,2,5
878,4,541,5,1,3,1,16,64,60,180,1,5
879,13,336,13,2,3,3,11,63,420,540,4,5
880,2,377,2,2,3,1,50,78,420,540,2,5
881,9,580,10,1,3,2,87,87,180,300,1,5
882,3,446,4,1,3,1,8,68,60,180,1,5
883,7,450,9,2,3,2,9,46,180,300,4,5
884,1,259,1,2,3,2,24,9,420,540,3,5
885,8,597,10,1,3,1,51,14,180,300,2,5
886,13,415,13,2,3,3,89,31,420,540,4,5
887,14,217,14,2,3,3,5,7,300,420,2,5
888,14,441,15,1,3,2,35,21,180,300,3,5
889,11,547,13,2,3,1,55,72,300,420,4,5
890,12,238,12,2,3,1,6,99,420,540,4,5
891,10,47,10,2,3,3,29,79,60,180,2,5
892,11,146,11,1,3,3,74,20,180,300,2,5
893,6,400,7,2,3,3,77,91,420,540,1,5
894,5,376,5,2,3,2,9,1,420,540,2,5
895,10,19,10,2,3,1,26,89,180,300,1,5
896,8,456,9,1,3,2,65,58,60,180,3,5
897,4,220,4,2,3,2,37,94,420,540,2,5
898,13,13,13,1,3,2,70,48,60,180,3,5
899,10,338,12,1,3,2,40,53,0,300,2,5
900,5,259,5,2,3,2,36,68,300,600,1,5
901,2,536,3,1,3,2,39,53,0,300,1,5
902,5,47,6,1,3,1,60,66,60,180,3,5
903,9,114,10,2,3,2,1,50,0,300,1,5
904,4,456,6,2,3,2,87,13,180,300,3,5
905,10,570,11,1,3,1,77,100,0,300,4,5
906,5,369,7,1,3,3,75,50,60,180,1,5
907,4,283,5,1,3,3,98,99,180,300,2,5
908,3,377,3,2,3,1,88,12,420,540,3,5
909,14,325,14,2,3,2,26,40,420,540,3,5
910,8,172,8,1,3,1,56,61,180,300,4,5
911,3,414,3,2,3,3,19,36,420,540,4,5
912,6,232,7,2,3,2,33,52,420,540,3,5
913,1,239,2,2,3,3,90,17,300,420,4,5
914,9,509,10,1,3,2,98,30,0,300,1,5
915,7,457,9,1,3,1,75,97,60,180,3,5
916,5,86,5,1,3,3,98,99,180,300,1,5
917,4,282,4,2,3,3,89,58,420,540,1,5
918,7,41,7,2,3,1,24,61,180,300,4,5
919,4,4,5,2,3,1,68,16,0,300,2,5
920,2,100,2,2,3,2,26,17,180,300,4,5
921,12,12,13,1,3,1,80,79,0,300,4,5
922,4,362,5,2,3,3,100,20,420,540,3,5
923,13,182,14,1,3,3,92,94,180,300,3,5
924,7,299,7,2,3,3,100,44,420,540,1,5
925,9,370,9,2,3,1,74,70,420,540,2,5
926,2,334,2,2,3,1,5,80,420,540,3,5
927,4,293,5,2,3,1,46,3,0,300,3,5
928,12,519,13,2,3,3,26,32,180,300,4,5
929,5,468,7,1,3,1,32,67,180,300,4,5
930,7,16,7,2,3,2,86,64,60,180,4,5
931,4,245,5,1,3,2,59,67,0,300,4,5
932,3,392,3,2,3,2,8,43,420,540,1,5
933,1,316,1,2,3,2,47,61,420,540,4,5
934,4,426,6,1,3,3,26,6,60,180,3,5
935,3,359,4,1,3,2,11,38,0,300,4,5
936,1,566,2,1,3,3,70,82,0,300,2,5
937,5,374,5,2,3,3,46,41,420,540,1,5
938,13,270,13,2,3,3,19,93,300,420,3,5
939,5,481,6,2,3,2,57,62,60,180,3,5
940,13,158,14,1,3,3,85,85,180,300,1,5
941,2,133,3,2,3,3,52,75,60,180,3,5
942,10,228,11,2,3,2,71,37,420,540,2,5
943,8,50,9,2,3,1,92,10,180,300,1,5
944,7,596,8,1,3,3,95,54,180,300,3,5
945,5,540,6,1,3,3,99,20,0,300,1,5
946,7,63,7,1,3,2,23,95,180,300,3,5
947,13,389,14,2,3,2,58,12,0,300,4,5
948,10,399,10,2,3,3,38,45,420,540,4,5
949,12,275,12,2,3,1,30,97,300,600,3,5
950,14,339,14,2,3,2,61,46,420,540,2,5
951,2,69,2,1,3,1,67,31,180,300,2,5
952,6,481,8,1,3,3,76,97,60,180,4,5
953,13,483,15,2,3,2,76,58,180,300,2,5
954,9,372,9,2,3,2,63,11,420,540,1,5
955,12,150,12,1,3,1,1,15,180,300,1,5
956,1,339,1,2,3,3,94,58,420,540,2,5
957,7,410,7,2,3,2,91,91,420,540,4,5
958,11,439,12,1,3,1,73,8,0,300,4,5
959,13,526,15,2,3,2,58,38,180,300,1,5
960,13,58,13,2,3,3,12,50,0,300,4,5
961,2,72,2,1,3,2,71,68,180,300,4,5
962,2,51,2,1,3,3,67,45,60,180,2,5
963,8,356,8,2,3,2,54,45,420,540,4,5
964,7,389,7,2,3,2,21,79,420,540,1,5
965,14,515,15,2,3,2,88,9,420,540,1,5
966,2,21,2,1,3,1,27,78,60,180,4,5
967,8,347,8,2,3,1,46,28,420,540,3,5
968,3,183,3,2,3,1,47,79,300,420,1,5
969,1,345,2,1,3,1,86,67,180,300,1,5
970,14,316,14,2,3,1,9,19,420,540,1,5
971,12,371,12,2,3,3,73,26,420,540,2,5
972,2,428,3,2,3,2,93,74,60,180,4,5
973,1,373,1,2,3,1,39,23,420,540,3,5
974,10,519,12,2,3,1,90,88,60,180,4,5
975,2,545,4,1,3,1,97,81,60,180,3,5
976,14,536,16,1,3,1,48,82,60,180,3,5
977,8,540,10,1,3,3,92,21,0,300,2,5
978,12,89,13,2,3,3,37,96,180,300,2,5
979,14,566,16,1,3,1,38,85,60,180,1,5
980,10,516,11,1,3,1,2,18,60,180,3,5
981,14,345,14,2,3,2,46,96,420,540,2,5
982,7,4,9,1,3,2,41,17,180,300,4,5
983,7,150,7,1,3,2,61,0,180,300,4,5
984,12,277,13,2,3,1,96,49,420,540,2,5
985,4,306,4,2,3,1,79,58,420,540,4,5
986,1,168,3,2,3,1,81,23,420,540,4,5
987,1,276,2,2,3,2,55,11,0,300,3,5
988,13,326,13,2,3,2,13,21,420,540,2,5
989,5,455,7,1,3,1,4,76,0,300,1,5
990,10,65,11,1,3,3,37,19,0,300,1,5
991,1,34,2,1,3,1,73,46,60,180,2,5
992,1,36,1,1,3,2,81,64,60,180,4,5
993,8,88,9,1,3,1,46,84,0,300,4,5
994,11,395,11,2,3,3,27,97,420,540,2,5
995,13,463,15,1,3,1,52,87,60,180,3,5
996,9,111,9,1,3,1,78,85,180,300,1,5
997,1,66,1,2,3,1,11,26,180,300,4,5
998,12,188,12,2,3,2,76,17,300,600,3,5
999,7,291,9,1,3,2,45,56,0,300,3,5
1000,4,188,5,2,3,1,55,11,0,300,4,5
1001,4,223,4,2,3,1,46,44,300,420,2,5
1002,12,28,12,1,3,3,10,23,60,180,1,5
1003,6,578,8,2,3,2,65,94,420,540,1,5
1004,14,329,14,2,3,3,34,81,420,540,4,5
1005,1,516,2,2,3,2,22,88,180,300,4,5
1006,1,12,2,2,3,2,98,83,60,180,3,5
1007,12,318,14,1,3,2,87,69,0,300,2,5
1008,5,255,6,1,3,3,75,64,180,300,1,5
1009,10,284,10,2,3,3,25,39,420,540,3,5
1010,6,253,6,2,3,2,14,11,300,600,2,5
1011,10,387,10,2,3,2,0,1,420,540,3,5
1012,7,167,8,1,3,1,51,16,180,300,4,5
1013,7,220,7,2,3,2,0,82,420,540,4,5
1014,13,457,14,1,3,2,29,83,0,300,2,5
1015,6,223,6,2,3,3,10,0,300,420,2,5
1016,11,519,12,2,3,3,58,31,420,540,3,5
1017,1,597,2,1,3,2,49,32,60,180,1,5
1018,8,404,9,1,3,1,9,55,60,180,4,5
1019,14,55,14,2,3,3,9,46,0,300,2,5
1020,3,355,4,2,3,3,100,38,180,300,4,5
1021,4,53,4,1,3,3,60,88,60,180,4,5
1022,4,510,5,1,3,2,14,44,180,300,1,5
1023,6,501,8,2,3,3,81,56,0,300,2,5
1024,1,460,2,1,3,2,13,79,180,300,1,5
1025,1,438,3,2,3,1,17,18,180,300,3,5
1026,14,317,15,2,3,1,63,68,420,540,1,5
1027,6,40,6,2,3,1,83,36,420,540,2,5
1028,2,65,3,2,3,3,91,76,0,300,4,5
1029,14,317,15,1,3,1,28,41,180,300,4,5
1030,14,297,14,2,3,2,16,82,300,420,3,5
1031,4,163,4,1,3,2,80,28,180,300,4,5
1032,11,42,11,1,3,2,59,57,60,180,1,5
1033,14,84,14,1,3,1,23,58,180,300,3,5
1034,2,451,4,1,3,2,17,99,180,300,2,5
1035,1,232,2,2,3,2,49,85,180,300,2,5
1036,12,450,14,1,3,3,97,59,0,300,3,5
1037,10,400,10,2,3,3,73,36,420,540,3,5
1038,12,153,12,2,3,3,70,76,180,300,4,5
1039,9,283,10,2,3,3,75,76,300,420,2,5
1040,3,410,4,2,3,2,9,73,180,300,3,5
1041,13,572,14,2,3,2,71,47,0,300,1,5
1042,14,502,16,2,3,3,6,56,0,300,1,5
1043,12,75,12,2,3,2,78,63,420,540,3,5
1044,4,465,6,1,3,2,25,56,0,300,3,5
1045,5,572,7,1,3,3,10,17,180,300,4,5
1046,3,379,4,1,3,2,57,89,0,300,1,5
1047,12,242,12,2,3,3,20,33,420,540,1,5
1048,8,41,9,1,3,2,72,54,60,180,1,5
1049,2,592,4,1,3,1,70,66,180,300,1,5
1050,5,149,5,1,3,1,34,6,180,300,4,5
1051,12,475,14,1,3,3,96,89,0,300,1,5
1052,4,142,5,2,3,2,57,75,60,180,4,5
1053,8,236,8,2,3,3,65,41,420,540,3,5
1054,14,482,16,1,3,1,23,85,180,300,2,5
1055,10,166,10,1,3,3,55,44,180,300,4,5
1056,5,288,5,2,3,1,85,69,300,600,1,5
1057,9,506,10,1,3,3,56,97,180,300,3,5
1058,1,551,3,2,3,3,76,54,60,180,3,5
1059,14,201,14,2,3,1,82,42,420,540,3,5
1060,10,599,11,2,3,3,10,44,300,600,1,5
1061,8,594,9,2,3,1,13,9,300,600,3,5
