Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,3,392,3,2,3,2,61,100,420,540,3,5
530,9,213,9,2,3,1,49,59,420,540,4,5
531,13,306,13,2,3,3,100,29,420,540,2,5
532,14,179,14,1,3,3,8,43,180,300,4,5
533,14,389,14,2,3,1,56,81,420,540,3,5
534,13,352,14,1,3,2,46,84,60,180,1,5
535,2,407,3,1,3,1,55,29,0,300,2,5
536,13,473,15,1,3,1,73,38,180,300,1,5
537,5,372,5,2,3,2,36,37,420,540,4,5
538,3,285,3,2,3,1,63,33,300,420,3,5
539,4,318,4,2,3,2,65,52,420,540,3,5
540,3,4,3,1,3,1,53,13,60,180,3,5
541,14,279,15,2,3,3,81,31,60,180,3,5
542,12,330,13,2,3,2,19,94,180,300,1,5
543,7,164,7,1,3,3,40,40,180,300,2,5
544,7,160,9,1,3,3,60,20,180,300,4,5
545,1,209,3,1,3,2,19,10,60,180,2,5
546,5,396,5,2,3,1,18,21,420,540,1,5
547,14,366,14,2,3,3,35,11,420,540,2,5
548,3,287,3,2,3,2,39,13,420,540,2,5
549,7,397,7,2,3,1,13,27,420,540,1,5
550,5,275,5,2,3,3,72,72,420,540,2,5
551,1,567,2,1,3,1,9,12,60,180,4,5
552,10,263,10,2,3,3,69,46,300,600,1,5
553,7,575,9,1,3,2,7,31,0,300,3,5
554,6,348,6,2,3,3,74,59,420,540,2,5
555,3,283,4,2,3,2,83,9,180,300,4,5
556,3,110,3,2,3,2,55,73,300,600,3,5
557,4,188,5,1,3,2,76,55,180,300,1,5
558,1,579,3,1,3,1,95,66,0,300,4,5
559,5,392,6,2,3,1,76,37,420,540,4,5
560,1,169,1,1,3,1,62,41,180,300,4,5
561,12,359,13,1,3,2,20,72,180,300,1,5
562,14,225,15,2,3,3,61,97,180,300,3,5
563,2,178,2,1,3,3,46,94,180,300,4,5
564,9,320,9,2,3,3,77,52,420,540,3,5
565,7,18,7,2,3,1,85,78,300,420,3,5
566,4,160,4,1,3,1,53,96,180,300,3,5
567,6,452,8,1,3,1,25,37,60,180,2,5
568,6,247,6,2,3,1,11,80,300,420,3,5
569,5,166,6,1,3,2,40,44,0,300,3,5
570,11,169,11,1,3,3,63,0,180,300,4,5
571,11,551,12,1,3,1,28,36,0,300,2,5
572,10,59,10,1,3,3,86,85,60,180,2,5
573,12,383,12,2,3,1,83,12,420,540,4,5
574,14,133,14,2,3,3,21,90,420,540,2,5
575,14,401,15,2,3,1,79,37,60,180,2,5
576,12,301,12,2,3,2,51,14,420,540,4,5
577,1,15,1,1,3,2,36,85,60,180,4,5
578,3,515,5,2,3,3,55,31,0,300,2,5
579,12,177,12,1,3,2,35,31,180,300,4,5
580,13,354,13,2,3,3,44,30,420,540,4,5
581,8,317,9,2,3,1,85,99,0,300,3,5
582,11,273,11,2,3,3,14,92,420,540,3,5
583,10,122,11,1,3,1,34,43,60,180,3,5
584,8,17,9,1,3,3,88,67,60,180,4,5
585,8,541,9,2,3,3,100,97,420,540,4,5
586,8,180,8,2,3,2,67,53,420,540,4,5
587,2,393,2,2,3,3,45,2,420,540,1,5
588,1,323,1,2,3,3,8,10,420,540,1,5
589,1,151,2,1,3,1,45,21,60,180,4,5
590,13,311,14,1,3,1,32,77,60,180,4,5
591,6,110,6,1,3,2,95,98,180,300,3,5
592,6,28,8,2,3,1,27,89,420,540,3,5
593,2,182,2,2,3,1,76,90,300,600,4,5
594,8,281,9,1,3,1,67,13,0,300,4,5
595,3,219,3,2,3,3,2,85,420,540,2,5
596,7,528,9,1,3,3,78,37,0,300,4,5
597,4,255,5,1,3,3,77,78,180,300,2,5
598,9,488,11,1,3,3,6,51,0,300,1,5
599,12,498,13,1,3,2,11,64,0,300,3,5
600,9,290,10,2,3,2,98,1,0,300,2,5
601,13,86,13,2,3,3,7,42,420,540,3,5
602,9,417,9,2,3,1,39,71,420,540,2,5
603,1,497,2,2,3,3,54,7,420,540,4,5
604,13,453,15,2,3,2,5,56,60,180,1,5
605,7,377,8,2,3,2,31,12,0,300,3,5
606,6,87,6,1,3,2,7,65,180,300,4,5
607,3,430,5,1,3,1,38,24,180,300,3,5
608,7,150,7,2,3,3,6,82,420,540,3,5
609,11,387,11,2,3,1,56,1,420,540,2,5
610,4,231,4,2,3,1,98,71,300,420,4,5
611,10,98,10,2,3,3,47,84,420,540,1,5
612,10,52,11,1,3,3,31,77,0,300,3,5
613,6,583,7,1,3,3,66,8,180,300,3,5
614,8,60,8,2,3,3,63,74,0,300,3,5
615,4,307,4,2,3,3,34,10,420,540,4,5
616,9,498,11,2,3,1,54,78,180,300,2,5
617,13,150,13,1,3,2,40,13,180,300,3,5
618,13,199,13,2,3,3,24,50,420,540,2,5
619,7,271,7,2,3,1,77,29,300,420,2,5
620,14,392,14,2,3,3,5,17,420,540,2,5
621,4,258,4,2,3,1,74,77,300,600,3,5
622,8,97,8,1,3,1,24,45,180,300,1,5
623,12,527,14,1,3,2,34,81,180,300,2,5
624,6,504,7,2,3,1,16,17,60,180,3,5
625,4,297,5,1,3,2,92,54,60,180,1,5
626,7,195,7,2,3,3,78,90,300,600,2,5
627,7,368,8,1,3,1,86,30,0,300,4,5
628,13,314,14,2,3,2,51,2,300,600,4,5
629,4,419,4,2,3,2,94,85,420,540,4,5
630,7,341,7,2,3,3,93,28,420,540,3,5
631,4,542,5,1,3,3,90,13,180,300,4,5
632,2,74,2,2,3,3,68,94,180,300,2,5
633,10,252,10,2,3,2,28,95,420,540,2,5
634,8,305,8,2,3,1,46,37,420,540,2,5
635,6,316,6,2,3,3,84,57,420,540,4,5
636,1,32,1,2,3,3,60,63,420,540,3,5
637,7,64,8,2,3,2,45,45,180,300,2,5
638,5,89,6,1,3,2,53,52,180,300,4,5
639,9,523,11,2,3,3,63,87,180,300,4,5
640,5,266,6,1,3,2,55,25,60,180,3,5
641,2,272,2,2,3,1,44,27,300,420,4,5
642,4,468,6,1,3,2,7,9,180,300,4,5
643,7,594,9,2,3,2,28,77,0,300,1,5
644,3,486,5,2,3,3,53,40,180,300,4,5
645,3,214,3,2,3,1,83,35,420,540,3,5
646,3,332,4,1,3,2,95,52,180,300,1,5
647,8,192,8,2,3,3,60,44,300,420,2,5
648,10,568,11,2,3,3,44,26,60,180,2,5
649,14,544,16,2,3,1,28,8,0,300,1,5
650,3,403,4,1,3,1,20,91,180,300,4,5
651,4,316,6,1,3,2,73,82,60,180,3,5
652,14,558,15,2,3,1,55,86,300,420,4,5
653,3,215,3,2,3,1,77,20,300,600,2,5
654,4,523,6,1,3,1,46,71,0,300,1,5
655,9,558,11,1,3,2,75,61,180,300,2,5
656,2,589,4,2,3,3,86,24,0,300,1,5
657,10,258,10,2,3,2,59,85,300,600,2,5
658,3,1,3,1,3,2,43,36,60,180,4,5
659,13,394,15,1,3,2,29,25,0,300,4,5
660,10,88,11,1,3,3,57,26,60,180,1,5
661,5,512,7,1,3,2,74,55,0,300,3,5
662,14,14,14,1,3,1,20,75,60,180,1,5
663,2,375,3,1,3,1,99,98,180,300,1,5
664,14,587,15,1,3,1,27,86,60,180,2,5
665,9,488,11,1,3,3,62,93,60,180,3,5
666,10,568,12,2,3,2,0,32,0,300,1,5
667,3,80,3,2,3,3,9,36,300,420,1,5
668,3,371,3,2,3,3,60,21,420,540,3,5
669,11,532,13,1,3,2,87,24,0,300,3,5
670,12,131,12,1,3,1,88,39,180,300,3,5
671,14,303,15,1,3,1,7,56,0,300,1,5
672,3,196,5,2,3,2,20,26,60,180,2,5
673,11,201,12,1,3,2,52,6,0,300,3,5
674,3,375,3,2,3,1,20,10,420,540,3,5
675,1,58,2,1,3,2,62,58,60,180,4,5
676,4,428,5,1,3,2,31,50,0,300,4,5
677,4,44,5,1,3,1,85,30,60,180,4,5
678,11,64,11,1,3,3,91,17,180,300,3,5
679,7,268,7,2,3,3,86,65,300,420,1,5
680,8,516,9,1,3,3,35,44,60,180,1,5
681,10,318,10,2,3,3,14,29,420,540,4,5
682,9,339,9,2,3,1,83,60,420,540,3,5
683,3,177,3,1,3,3,92,72,180,300,2,5
684,9,236,9,2,3,2,61,69,300,420,2,5
685,11,39,12,1,3,2,37,66,180,300,4,5
686,5,6,5,1,3,2,61,89,60,180,1,5
687,6,376,7,2,3,2,5,22,420,540,2,5
688,5,440,7,1,3,1,92,65,0,300,3,5
689,11,527,13,1,3,2,84,3,60,180,1,5
690,11,422,12,1,3,1,3,83,60,180,3,5
691,5,212,6,2,3,3,57,40,300,420,4,5
692,8,190,9,1,3,2,76,5,60,180,4,5
693,13,148,14,1,3,2,20,1,0,300,3,5
694,13,318,13,2,3,3,8,45,420,540,1,5
695,14,405,14,2,3,3,24,20,420,540,2,5
696,11,463,12,1,3,1,76,79,60,180,1,5
697,9,78,9,1,3,2,1,88,180,300,2,5
698,6,78,6,2,3,1,34,55,180,300,2,5
699,4,198,4,2,3,3,23,29,420,540,3,5
700,12,47,12,2,3,2,96,11,0,300,1,5
701,14,306,14,2,3,2,0,82,420,540,4,5
702,12,118,13,1,3,2,37,34,0,300,3,5
703,1,269,1,2,3,2,49,4,300,420,3,5
704,8,131,9,1,3,2,38,99,0,300,4,5
705,8,557,9,1,3,3,68,44,0,300,3,5
706,9,54,9,2,3,3,87,62,0,300,3,5
707,14,572,15,1,3,2,17,59,180,300,3,5
708,5,259,6,1,3,1,98,89,180,300,3,5
709,3,386,3,2,3,1,73,20,420,540,1,5
710,10,303,10,2,3,2,87,71,420,540,1,5
711,6,119,7,1,3,3,3,4,60,180,4,5
712,1,503,2,2,3,2,90,84,180,300,3,5
713,8,292,10,1,3,1,13,99,60,180,1,5
714,8,211,8,2,3,2,30,71,300,600,3,5
715,11,133,12,1,3,2,69,5,180,300,3,5
716,11,392,11,2,3,3,79,52,420,540,1,5
717,6,475,8,1,3,2,61,1,180,300,4,5
718,2,537,4,2,3,1,100,29,300,600,3,5
719,8,455,10,1,3,1,81,21,180,300,2,5
720,9,111,10,2,3,1,64,11,60,180,1,5
721,11,486,12,1,3,2,98,38,180,300,2,5
722,9,413,9,2,3,1,61,75,420,540,3,5
723,11,291,13,2,3,3,75,42,300,600,1,5
724,9,506,10,2,3,2,13,55,420,540,3,5
725,11,308,11,2,3,1,69,12,420,540,4,5
726,5,20,6,1,3,2,11,61,180,300,3,5
727,4,178,5,2,3,1,76,39,180,300,2,5
728,12,329,12,2,3,2,31,33,420,540,3,5
729,4,546,6,1,3,1,57,67,180,300,4,5
730,9,527,10,1,3,3,94,94,0,300,3,5
731,9,190,10,2,3,3,38,11,180,300,3,5
732,9,144,9,2,3,3,10,85,180,300,2,5
733,4,528,6,2,3,3,50,26,60,180,4,5
734,12,200,12,2,3,2,96,17,420,540,3,5
735,12,103,12,2,3,1,44,44,420,540,1,5
736,4,459,5,2,3,2,4,85,60,180,2,5
737,5,481,7,1,3,2,78,84,0,300,1,5
738,11,149,12,1,3,3,56,79,0,300,1,5
739,4,197,5,2,3,1,9,84,60,180,4,5
740,2,253,2,2,3,2,39,68,420,540,1,5
741,1,435,2,2,3,3,45,7,60,180,2,5
742,1,1,2,2,3,2,99,62,180,300,1,5
743,1,564,2,2,3,2,47,7,60,180,3,5
744,2,286,2,2,3,3,60,98,300,600,3,5
745,5,300,5,2,3,1,41,100,420,540,2,5
746,3,77,4,2,3,3,73,81,0,300,2,5
747,3,229,3,2,3,2,89,0,420,540,4,5
748,4,441,5,1,3,1,59,14,180,300,3,5
749,9,285,11,2,3,2,9,86,60,180,1,5
750,1,590,3,1,3,1,58,49,60,180,1,5
751,1,23,1,2,3,1,24,21,180,300,2,5
752,1,433,2,1,3,1,83,23,180,300,3,5
753,1,360,3,2,3,1,78,36,420,540,4,5
754,14,180,14,1,3,1,42,72,180,300,1,5
755,13,60,15,1,3,3,62,59,0,300,1,5
756,7,156,7,1,3,2,77,88,180,300,1,5
757,14,551,16,1,3,1,27,87,60,180,4,5
758,8,377,8,2,3,2,100,40,420,540,1,5
759,2,13,2,1,3,3,98,10,60,180,4,5
760,12,369,13,2,3,2,3,46,180,300,4,5
761,11,216,11,2,3,1,25,67,300,420,1,5
762,12,325,12,2,3,2,10,81,420,540,3,5
763,10,347,11,2,3,1,36,56,300,600,3,5
764,12,353,12,2,3,3,36,56,420,540,3,5
765,12,418,13,1,3,1,28,20,60,180,2,5
766,12,504,13,1,3,3,20,41,0,300,1,5
767,2,397,3,1,3,1,69,49,180,300,4,5
768,12,588,13,1,3,3,49,85,0,300,1,5
769,6,590,8,1,3,2,21,32,60,180,1,5
770,5,227,5,2,3,1,70,71,300,600,1,5
771,5,391,6,1,3,3,1,94,60,180,1,5
772,6,294,7,1,3,1,13,82,0,300,4,5
773,10,583,12,1,3,3,38,68,0,300,2,5
774,4,501,6,1,3,3,74,83,180,300,1,5
775,9,118,10,1,3,2,25,7,0,300,1,5
776,12,129,12,2,3,3,7,29,300,600,4,5
777,7,507,9,2,3,3,89,70,180,300,1,5
778,13,468,14,1,3,3,93,50,0,300,1,5
779,12,343,12,2,3,3,12,56,420,540,3,5
780,13,293,13,2,3,2,58,50,420,540,2,5
781,12,598,14,1,3,3,63,23,0,300,2,5
782,9,144,9,1,3,2,71,66,180,300,1,5
783,2,479,4,1,3,2,2,52,180,300,2,5
784,13,348,14,2,3,3,40,83,300,600,2,5
785,12,595,13,1,3,1,69,69,60,180,3,5
786,7,262,8,1,3,3,60,5,0,300,2,5
787,12,375,13,2,3,3,2,62,300,600,1,5
788,6,592,7,1,3,3,74,5,0,300,4,5
789,11,390,11,2,3,3,48,26,420,540,1,5
790,14,137,15,2,3,2,69,69,60,180,1,5
791,7,573,9,1,3,2,24,39,60,180,1,5
792,14,147,15,1,3,2,74,1,180,300,3,5
793,3,212,3,2,3,3,5,71,300,600,2,5
794,8,298,9,1,3,1,38,7,180,300,2,5
795,14,245,15,1,3,1,30,44,0,300,3,5
796,3,410,3,2,3,1,86,60,420,540,4,5
797,6,309,7,2,3,2,17,46,180,300,3,5
798,10,85,10,1,3,3,52,50,180,300,1,5
799,11,278,12,1,3,1,38,56,180,300,1,5
800,6,402,6,2,3,3,49,79,420,540,4,5
801,7,283,7,2,3,1,59,95,300,600,3,5
802,14,184,14,2,3,3,72,33,300,420,3,5
803,5,128,5,2,3,3,37,67,420,540,3,5
804,8,172,9,2,3,1,44,65,180,300,3,5
805,8,177,8,1,3,2,73,75,180,300,3,5
806,2,32,3,1,3,2,83,32,180,300,3,5
807,3,509,4,1,3,2,87,33,180,300,4,5
808,1,108,1,1,3,2,46,69,180,300,2,5
809,10,347,10,2,3,3,49,84,420,540,3,5
810,5,455,6,2,3,2,21,90,60,180,2,5
811,6,516,7,2,3,3,41,31,180,300,1,5
812,9,305,9,2,3,3,92,66,420,540,2,5
813,4,322,4,2,3,3,56,40,420,540,1,5
814,12,326,13,1,3,3,94,36,60,180,1,5
815,5,514,7,1,3,2,47,26,180,300,4,5
816,9,156,9,2,3,1,88,46,420,540,4,5
817,2,108,3,2,3,1,48,57,300,600,2,5
818,1,449,2,1,3,1,48,92,60,180,3,5
819,4,463,6,1,3,2,42,31,180,300,1,5
820,9,25,9,1,3,2,90,54,60,180,3,5
821,8,388,8,2,3,2,55,58,420,540,3,5
822,11,172,11,1,3,2,90,95,180,300,3,5
823,12,291,12,2,3,2,58,17,300,420,4,5
824,14,293,14,2,3,3,21,37,300,600,2,5
825,3,234,3,2,3,2,87,17,300,420,1,5
826,3,179,3,1,3,3,8,22,180,300,1,5
827,13,242,14,1,3,3,9,47,60,180,1,5
828,12,482,13,2,3,3,97,43,300,600,4,5
829,5,38,5,2,3,1,16,23,420,540,2,5
830,8,269,9,1,3,1,54,84,180,300,2,5
831,11,271,11,2,3,3,28,0,300,600,1,5
832,11,107,11,1,3,3,83,99,180,300,4,5
833,4,140,6,1,3,2,59,82,0,300,2,5
834,12,217,12,2,3,1,42,59,420,540,3,5
835,9,483,10,1,3,3,99,34,0,300,4,5
836,13,499,15,1,3,2,98,93,180,300,2,5
837,10,410,10,2,3,1,4,37,420,540,3,5
838,3,321,3,2,3,2,24,17,420,540,4,5
839,12,348,12,2,3,1,42,19,420,540,2,5
840,1,174,2,1,3,3,97,13,0,300,2,5
841,12,430,14,1,3,1,1,81,0,300,1,5
842,7,213,8,2,3,3,74,32,180,300,2,5
843,4,49,4,1,3,1,67,3,60,180,3,5
844,5,33,5,2,3,1,52,74,60,180,2,5
845,11,3,11,1,3,1,95,56,60,180,2,5
846,1,28,1,1,3,1,0,81,60,180,4,5
847,14,28,14,2,3,2,72,63,300,420,3,5
848,8,584,9,1,3,2,19,66,60,180,2,5
849,8,539,10,1,3,2,0,55,0,300,3,5
850,5,123,6,1,3,3,28,82,0,300,4,5
851,6,175,6,2,3,2,35,67,180,300,2,5
852,13,417,13,2,3,1,77,71,420,540,4,5
853,9,589,11,1,3,2,75,22,60,180,4,5
854,1,378,2,1,3,1,79,0,180,300,3,5
855,3,530,4,1,3,3,78,21,180,300,1,5
856,6,566,7,1,3,1,95,93,180,300,3,5
857,14,448,15,1,3,2,30,44,0,300,4,5
858,10,194,10,2,3,3,67,16,420,540,3,5
859,14,115,14,2,3,3,36,96,300,420,2,5
860,14,443,15,2,3,2,96,44,60,180,3,5
861,9,127,10,1,3,2,73,43,180,300,4,5
862,6,536,7,1,3,1,16,3,60,180,4,5
863,7,342,7,2,3,1,94,53,420,540,4,5
864,13,389,13,2,3,2,76,4,420,540,1,5
865,13,205,14,1,3,2,70,84,180,300,1,5
866,5,118,5,2,3,1,25,48,300,600,3,5
867,7,580,8,2,3,2,62,51,180,300,1,5
868,7,203,7,2,3,3,27,44,300,600,3,5
869,14,570,15,1,3,3,57,16,180,300,3,5
870,13,117,14,2,3,1,5,22,180,300,1,5
871,14,1,14,1,3,3,43,39,60,180,4,5
872,6,464,8,1,3,3,100,67,0,300,2,5
873,10,263,10,2,3,2,34,25,420,540,1,5
874,14,593,16,2,3,3,12,93,180,300,3,5
875,10,474,12,2,3,1,51,46,300,420,3,5
876,14,99,14,1,3,3,18,2,180,300,3,5
877,8,205,8,2,3,1,100,21,300,600,4,5
878,13,539,14,1,3,1,60,69,180,300,3,5
879,7,402,7,2,3,2,67,31,420,540,2,5
880,11,268,12,1,3,3,54,44,60,180,1,5
881,9,287,11,2,3,3,50,66,300,420,4,5
882,1,113,2,1,3,1,42,77,180,300,1,5
883,14,527,15,1,3,3,86,35,60,180,1,5
884,3,196,4,1,3,1,6,79,0,300,3,5
885,12,500,14,1,3,1,72,89,180,300,1,5
886,9,346,10,1,3,3,55,42,0,300,1,5
887,1,160,2,1,3,2,52,38,180,300,2,5
888,3,86,3,2,3,3,86,68,180,300,2,5
889,8,201,9,1,3,1,87,97,180,300,2,5
890,2,201,2,2,3,3,48,71,420,540,3,5
891,9,535,10,1,3,1,55,65,60,180,3,5
892,1,200,2,1,3,1,26,85,0,300,4,5
893,9,504,10,1,3,1,88,43,180,300,4,5
894,5,498,7,2,3,3,41,55,0,300,1,5
895,8,390,10,1,3,1,35,19,180,300,2,5
896,5,167,6,1,3,2,74,4,0,300,1,5
897,8,307,9,2,3,2,76,62,180,300,1,5
898,5,20,6,1,3,1,16,38,180,300,3,5
899,3,532,5,1,3,2,86,73,0,300,2,5
900,4,5,4,1,3,1,27,41,60,180,4,5
901,13,387,13,2,3,2,91,70,420,540,3,5
902,2,534,4,2,3,3,31,17,0,300,2,5
903,2,337,2,2,3,1,100,67,420,540,2,5
904,5,257,5,2,3,2,69,26,300,600,3,5
905,13,492,14,2,3,2,38,17,300,600,1,5
906,8,120,9,1,3,2,15,45,60,180,3,5
907,13,453,14,1,3,3,2,56,180,300,2,5
908,8,574,9,1,3,3,63,15,60,180,4,5
909,14,248,15,1,3,3,18,87,60,180,2,5
910,12,600,14,2,3,1,83,53,0,300,4,5
911,11,10,11,1,3,2,1,26,60,180,3,5
912,2,12,2,2,3,1,80,33,180,300,4,5
913,12,40,13,1,3,1,91,22,0,300,2,5
914,9,358,10,1,3,3,30,67,180,300,1,5
915,13,34,13,1,3,3,29,2,60,180,1,5
916,1,16,1,2,3,3,100,12,60,180,2,5
917,6,336,7,1,3,3,77,99,180,300,2,5
918,7,553,9,1,3,3,87,2,60,180,1,5
919,2,9,3,1,3,1,27,33,0,300,2,5
920,11,423,13,1,3,3,10,20,60,180,4,5
921,12,237,12,2,3,3,48,44,420,540,4,5
922,4,103,5,1,3,3,31,46,180,300,3,5
923,13,561,14,1,3,2,85,10,180,300,2,5
924,13,221,14,2,3,3,95,37,60,180,1,5
925,12,291,12,2,3,1,96,57,420,540,3,5
926,9,175,9,2,3,2,11,27,420,540,2,5
927,14,107,14,1,3,3,33,88,180,300,4,5
928,9,363,10,1,3,2,22,6,60,180,3,5
929,6,427,7,1,3,2,7,19,0,300,1,5
930,14,506,15,1,3,2,47,36,0,300,2,5
931,13,439,14,2,3,2,29,65,0,300,2,5
932,11,318,11,2,3,3,33,22,420,540,1,5
933,2,409,3,2,3,1,24,68,420,540,4,5
934,6,283,6,2,3,1,90,8,420,540,3,5
935,3,328,3,2,3,3,100,67,420,540,4,5
936,10,238,11,1,3,1,69,59,180,300,2,5
937,14,214,16,2,3,1,39,9,60,180,2,5
938,4,25,4,1,3,1,87,82,60,180,2,5
939,6,255,6,2,3,2,54,61,300,600,4,5
940,6,416,7,1,3,1,31,57,60,180,3,5
941,13,549,14,2,3,2,48,62,60,180,3,5
942,2,387,2,2,3,1,70,5,420,540,1,5
943,14,558,16,2,3,3,20,57,60,180,3,5
944,9,305,9,2,3,3,39,3,420,540,1,5
945,3,135,4,1,3,3,25,18,60,180,2,5
946,4,163,4,1,3,3,69,7,180,300,4,5
947,9,281,9,2,3,3,30,79,300,420,1,5
948,9,43,10,1,3,3,80,51,0,300,1,5
949,4,186,4,2,3,3,59,44,300,600,2,5
950,2,432,4,1,3,1,87,51,180,300,1,5
951,9,536,10,1,3,1,54,86,60,180,4,5
952,7,73,7,2,3,2,6,57,300,600,4,5
953,8,265,8,2,3,2,90,94,300,600,2,5
954,9,158,9,1,3,3,27,37,180,300,1,5
955,13,326,13,2,3,1,2,60,420,540,2,5
956,1,10,1,1,3,2,0,28,60,180,2,5
957,10,519,11,1,3,2,40,68,0,300,1,5
958,10,501,12,2,3,2,57,80,420,540,4,5
959,1,465,2,2,3,3,56,12,0,300,1,5
960,6,66,6,1,3,3,32,16,180,300,2,5
961,11,261,11,2,3,2,37,51,300,600,1,5
962,3,409,3,2,3,1,17,7,420,540,3,5
963,8,353,9,1,3,1,15,57,180,300,2,5
964,10,460,12,1,3,3,64,6,60,180,2,5
965,8,63,8,1,3,3,79,59,180,300,3,5
966,2,126,2,1,3,2,60,36,180,300,3,5
967,13,491,14,1,3,3,98,45,180,300,1,5
968,13,463,15,1,3,2,72,10,180,300,3,5
969,14,55,14,2,3,2,59,19,60,180,1,5
970,1,382,1,2,3,2,37,4,420,540,2,5
971,8,404,8,2,3,1,42,88,420,540,2,5
972,8,365,9,2,3,3,23,35,420,540,4,5
973,3,144,4,2,3,3,42,35,300,420,1,5
974,4,100,4,1,3,3,73,90,180,300,2,5
975,7,28,7,1,3,1,4,97,60,180,2,5
976,5,482,6,1,3,2,70,87,0,300,2,5
977,5,170,6,2,3,3,35,24,0,300,2,5
978,1,281,1,2,3,3,54,21,420,540,1,5
979,10,586,11,2,3,1,51,92,300,600,4,5
980,9,359,9,2,3,2,64,52,420,540,4,5
981,10,76,12,2,3,2,78,7,420,540,4,5
982,9,171,10,1,3,2,18,60,0,300,3,5
983,11,404,11,2,3,1,66,49,420,540,2,5
984,12,194,12,2,3,3,79,99,300,600,1,5
985,9,348,9,2,3,2,75,4,420,540,4,5
986,5,162,5,1,3,1,59,95,180,300,3,5
987,14,276,14,2,3,3,32,69,300,600,2,5
988,4,157,4,1,3,3,91,64,180,300,1,5
989,3,471,5,1,3,2,60,13,0,300,3,5
990,10,554,12,1,3,1,53,90,0,300,3,5
991,14,15,15,1,3,2,57,75,0,300,3,5
992,8,443,9,1,3,2,47,33,180,300,3,5
993,12,245,12,2,3,1,60,77,420,540,4,5
994,1,265,1,2,3,2,13,20,300,420,4,5
995,9,197,9,2,3,2,61,78,300,600,2,5
996,10,233,11,1,3,3,2,58,180,300,2,5
997,12,480,13,2,3,1,95,8,180,300,1,5
998,10,96,11,1,3,3,24,21,180,300,4,5
999,3,222,3,2,3,1,18,66,420,540,3,5
1000,7,80,8,2,3,1,56,8,60,180,1,5
1001,11,50,12,1,3,2,8,86,0,300,1,5
1002,13,491,15,1,3,2,92,33,0,300,2,5
1003,14,314,14,2,3,2,11,17,420,540,4,5
1004,7,241,8,2,3,2,40,59,300,600,4,5
1005,4,48,5,2,3,3,3,77,60,180,3,5
1006,1,300,1,2,3,3,4,83,420,540,2,5
1007,1,428,3,1,3,1,86,12,0,300,1,5
1008,9,57,9,2,3,2,29,7,0,300,2,5
1009,9,568,11,1,3,1,53,59,0,300,1,5
1010,10,41,10,2,3,2,66,5,420,540,3,5
1011,5,264,5,2,3,1,15,58,420,540,3,5
1012,9,259,9,2,3,3,21,73,420,540,2,5
1013,10,234,11,1,3,3,56,70,0,300,3,5
1014,6,181,6,2,3,1,29,21,300,600,1,5
1015,14,440,16,2,3,2,19,29,0,300,1,5
1016,1,297,1,2,3,3,51,67,420,540,4,5
1017,6,314,8,2,3,2,89,33,180,300,2,5
1018,7,9,8,1,3,3,83,72,180,300,1,5
1019,4,46,5,2,3,1,41,65,300,600,2,5
1020,8,297,8,2,3,1,34,66,420,540,4,5
1021,4,426,5,1,3,3,1,33,60,180,4,5
1022,14,437,15,1,3,2,39,55,0,300,3,5
1023,8,103,9,1,3,2,72,84,0,300,4,5
1024,3,551,4,1,3,2,47,42,60,180,1,5
1025,4,453,5,1,3,1,20,41,180,300,4,5
1026,7,306,7,2,3,1,50,95,420,540,2,5
1027,13,257,13,2,3,3,52,39,300,600,1,5
1028,10,541,12,2,3,2,34,90,0,300,3,5
1029,4,174,5,1,3,2,61,24,180,300,1,5
1030,1,582,2,1,3,3,57,5,60,180,2,5
1031,7,372,7,2,3,1,65,87,420,540,1,5
1032,12,459,14,1,3,1,14,61,180,300,2,5
1033,4,16,5,2,3,2,60,29,60,180,1,5
1034,14,438,16,1,3,1,46,72,60,180,2,5
1035,11,0,12,1,3,2,13,5,60,180,1,5
1036,1,254,1,2,3,1,80,47,420,540,4,5
1037,14,437,16,1,3,1,52,67,180,300,2,5
1038,11,593,12,1,3,1,25,79,0,300,3,5
1039,7,76,9,2,3,3,87,70,180,300,4,5
1040,4,518,5,1,3,3,87,97,0,300,3,5
1041,7,553,8,1,3,2,2,66,0,300,2,5
1042,8,565,10,2,3,1,78,39,180,300,2,5
1043,9,308,10,2,3,2,53,28,420,540,4,5
1044,3,190,3,2,3,2,26,71,420,540,1,5
1045,9,548,10,1,3,3,46,93,180,300,4,5
1046,5,252,5,2,3,3,36,49,300,420,3,5
1047,5,349,5,2,3,2,53,89,420,540,1,5
1048,3,597,4,1,3,3,38,45,180,300,3,5
1049,1,43,1,2,3,1,72,49,60,180,2,5
1050,14,156,16,1,3,1,16,2,0,300,2,5
1051,4,469,5,1,3,2,28,58,60,180,2,5
1052,10,52,10,2,3,3,75,1,60,180,2,5
1053,3,215,4,2,3,3,40,58,300,600,4,5
1054,7,94,7,1,3,3,74,74,180,300,4,5
1055,13,121,13,1,3,2,5,17,180,300,4,5
1056,11,264,11,2,3,2,7,98,300,600,4,5
1057,10,350,11,1,3,1,31,4,180,300,4,5
1058,10,329,10,2,3,2,78,6,420,540,3,5
1059,2,508,4,1,3,3,81,31,0,300,3,5
1060,13,494,15,1,3,2,17,27,180,300,3,5
1061,11,44,12,1,3,3,64,10,180,300,2,5
