Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,10,377,10,2,3,1,43,40,420,540,2,5
530,11,277,12,1,3,3,79,59,0,300,3,5
531,14,334,15,1,3,1,29,28,180,300,4,5
532,1,2,1,1,3,2,68,52,60,180,1,5
533,9,181,9,2,3,2,65,6,300,600,2,5
534,8,181,9,2,3,3,0,14,180,300,1,5
535,5,153,6,1,3,3,83,27,0,300,1,5
536,6,164,7,2,3,1,26,95,60,180,2,5
537,11,163,11,1,3,3,90,99,180,300,4,5
538,3,56,4,1,3,2,29,79,0,300,2,5
539,11,284,11,2,3,2,78,36,420,540,2,5
540,13,0,14,1,3,3,30,21,60,180,2,5
541,13,261,14,2,3,1,50,15,420,540,4,5
542,10,287,10,2,3,1,46,22,300,420,2,5
543,5,219,5,2,3,1,50,62,300,600,2,5
544,8,54,9,1,3,1,14,32,180,300,2,5
545,11,580,12,1,3,2,47,21,180,300,4,5
546,5,148,5,2,3,3,77,39,300,600,4,5
547,8,106,9,1,3,3,61,92,0,300,3,5
548,9,261,10,1,3,2,81,34,0,300,2,5
549,1,186,1,2,3,3,94,86,300,420,3,5
550,11,197,12,1,3,2,90,9,0,300,1,5
551,13,224,14,2,3,2,17,87,60,180,2,5
552,14,481,15,2,3,3,3,48,420,540,3,5
553,2,108,2,1,3,3,64,78,180,300,1,5
554,5,523,6,2,3,2,58,2,180,300,2,5
555,14,570,15,1,3,2,4,10,180,300,1,5
556,8,83,9,1,3,3,54,58,180,300,2,5
557,5,420,6,1,3,2,92,50,180,300,1,5
558,7,294,8,1,3,1,97,91,0,300,3,5
559,14,271,14,2,3,3,15,93,420,540,1,5
560,3,39,4,2,3,3,40,98,420,540,4,5
561,6,203,7,1,3,3,68,93,60,180,3,5
562,6,447,7,2,3,1,74,11,0,300,2,5
563,14,198,14,2,3,1,6,91,420,540,1,5
564,1,286,2,1,3,1,36,26,180,300,4,5
565,2,444,3,2,3,2,50,69,0,300,2,5
566,9,213,9,2,3,2,88,72,300,420,2,5
567,11,407,11,2,3,1,2,13,420,540,3,5
568,7,400,7,2,3,3,14,81,420,540,3,5
569,13,446,14,2,3,1,33,13,420,540,2,5
570,12,343,12,2,3,3,79,81,420,540,1,5
571,11,247,12,1,3,1,85,43,0,300,1,5
572,1,10,1,1,3,2,63,34,60,180,3,5
573,6,389,7,1,3,1,23,40,0,300,3,5
574,3,423,5,2,3,1,91,50,420,540,4,5
575,6,103,7,1,3,2,11,11,180,300,1,5
576,12,98,14,1,3,3,12,27,60,180,1,5
577,14,560,15,1,3,3,67,0,60,180,3,5
578,11,302,12,2,3,1,96,4,180,300,2,5
579,9,96,10,1,3,3,6,33,180,300,3,5
580,6,349,7,1,3,2,83,94,60,180,1,5
581,7,457,8,2,3,2,29,62,60,180,3,5
582,6,362,6,2,3,1,17,25,420,540,3,5
583,14,107,15,2,3,3,97,60,420,540,1,5
584,5,544,7,2,3,2,82,72,0,300,2,5
585,6,32,7,1,3,2,62,38,60,180,2,5
586,7,100,7,1,3,3,97,39,180,300,3,5
587,4,33,5,1,3,2,79,45,0,300,2,5
588,5,94,6,1,3,3,37,35,180,300,2,5
589,14,197,14,2,3,2,33,56,300,420,4,5
590,8,278,8,2,3,3,94,35,300,600,4,5
591,6,293,6,2,3,3,37,2,420,540,3,5
592,6,458,7,2,3,2,51,58,0,300,3,5
593,5,471,6,2,3,2,23,78,180,300,2,5
594,4,241,4,2,3,3,54,87,300,600,2,5
595,6,417,6,2,3,1,73,95,420,540,2,5
596,8,22,8,2,3,1,63,69,300,600,3,5
597,3,269,4,1,3,3,75,81,0,300,3,5
598,7,188,7,2,3,2,71,86,420,540,4,5
599,4,563,6,1,3,2,47,95,0,300,3,5
600,10,337,10,2,3,2,97,63,420,540,4,5
601,5,594,6,1,3,3,51,95,60,180,1,5
602,10,493,11,2,3,1,76,2,420,540,2,5
603,12,389,12,2,3,3,25,55,420,540,2,5
604,8,204,9,1,3,1,51,73,180,300,3,5
605,5,268,6,1,3,2,16,39,60,180,4,5
606,3,279,3,2,3,2,10,19,300,420,3,5
607,12,370,12,2,3,2,30,79,420,540,2,5
608,3,346,3,2,3,3,38,86,420,540,3,5
609,13,215,14,1,3,2,67,95,180,300,1,5
610,3,333,3,2,3,2,15,1,420,540,4,5
611,6,154,6,1,3,3,89,62,180,300,2,5
612,5,312,5,2,3,3,0,58,420,540,4,5
613,7,229,7,2,3,2,77,62,420,540,2,5
614,10,541,12,2,3,1,5,70,420,540,3,5
615,5,262,5,2,3,2,88,100,300,420,3,5
616,1,207,1,2,3,1,54,93,420,540,4,5
617,11,375,11,2,3,2,12,84,420,540,1,5
618,11,308,11,2,3,1,52,44,420,540,1,5
619,1,276,2,2,3,3,88,1,420,540,3,5
620,8,133,8,1,3,1,69,69,180,300,3,5
621,1,32,2,1,3,3,89,19,60,180,3,5
622,1,251,1,2,3,1,81,31,420,540,1,5
623,7,463,9,2,3,2,81,88,420,540,4,5
624,9,493,11,1,3,2,96,62,0,300,4,5
625,11,365,11,2,3,2,81,68,420,540,1,5
626,4,132,4,1,3,2,21,52,180,300,3,5
627,3,291,3,2,3,2,93,24,300,600,2,5
628,6,411,7,2,3,2,74,82,180,300,4,5
629,5,197,5,2,3,2,34,32,420,540,2,5
630,6,307,6,2,3,3,57,57,420,540,4,5
631,14,120,16,1,3,2,15,88,180,300,4,5
632,13,84,13,1,3,3,96,57,180,300,3,5
633,5,240,5,2,3,1,79,82,420,540,3,5
634,7,596,8,2,3,1,89,26,0,300,4,5
635,5,309,5,2,3,2,67,12,420,540,4,5
636,6,581,7,1,3,3,38,71,60,180,4,5
637,1,359,3,1,3,2,10,49,0,300,4,5
638,5,344,5,2,3,1,1,95,420,540,3,5
639,2,181,2,2,3,1,83,43,420,540,4,5
640,4,245,4,2,3,2,3,73,420,540,1,5
641,3,322,3,2,3,2,30,4,420,540,3,5
642,7,537,9,2,3,1,48,10,60,180,2,5
643,4,153,5,2,3,1,82,19,0,300,1,5
644,12,291,12,2,3,1,91,33,300,420,4,5
645,7,7,7,2,3,3,35,82,300,600,1,5
646,5,65,5,2,3,2,22,61,180,300,2,5
647,14,320,15,1,3,3,22,40,0,300,4,5
648,4,508,5,1,3,2,93,58,0,300,3,5
649,1,109,1,1,3,1,16,16,180,300,3,5
650,8,218,8,2,3,1,97,23,420,540,3,5
651,12,178,13,1,3,1,94,29,60,180,2,5
652,9,594,10,1,3,2,31,74,180,300,2,5
653,9,375,10,1,3,1,69,92,180,300,3,5
654,8,430,9,1,3,1,87,2,60,180,3,5
655,10,172,11,2,3,1,45,54,180,300,4,5
656,12,89,13,1,3,2,24,50,0,300,2,5
657,3,448,4,2,3,2,0,60,0,300,1,5
658,13,326,13,2,3,1,18,58,420,540,1,5
659,12,110,12,2,3,2,69,80,420,540,4,5
660,10,366,10,2,3,3,83,22,420,540,3,5
661,2,19,2,2,3,1,2,81,60,180,2,5
662,11,82,12,2,3,3,44,39,180,300,1,5
663,2,177,2,2,3,1,33,57,180,300,4,5
664,3,48,3,1,3,3,49,73,60,180,1,5
665,8,499,10,2,3,3,17,95,60,180,4,5
666,4,209,5,1,3,3,91,24,60,180,2,5
667,7,35,7,1,3,1,20,28,60,180,4,5
668,1,111,2,2,3,3,17,50,300,420,4,5
669,3,203,3,2,3,1,66,42,300,600,1,5
670,14,35,14,1,3,3,14,78,60,180,3,5
671,12,496,14,1,3,3,84,71,60,180,1,5
672,1,452,2,2,3,3,95,45,60,180,2,5
673,5,282,5,2,3,1,60,37,300,600,3,5
674,14,60,14,2,3,1,7,21,300,420,3,5
675,2,80,2,1,3,2,16,48,180,300,3,5
676,4,449,6,1,3,3,61,7,180,300,4,5
677,4,109,5,1,3,2,40,0,60,180,3,5
678,8,384,9,2,3,2,43,90,180,300,3,5
679,11,99,12,1,3,3,74,46,180,300,4,5
680,1,393,2,2,3,2,70,34,180,300,1,5
681,3,308,4,1,3,1,42,17,180,300,3,5
682,13,479,15,2,3,1,10,1,60,180,1,5
683,8,416,8,2,3,2,48,47,420,540,3,5
684,1,144,1,1,3,3,12,0,180,300,1,5
685,4,38,5,2,3,2,27,84,420,540,2,5
686,10,492,12,2,3,2,6,25,300,420,1,5
687,11,36,13,1,3,2,6,5,180,300,4,5
688,14,191,15,1,3,3,20,40,0,300,4,5
689,2,62,3,2,3,1,53,49,60,180,3,5
690,2,314,2,2,3,2,0,77,420,540,3,5
691,13,125,13,2,3,2,89,90,300,420,1,5
692,7,296,9,1,3,3,34,25,0,300,4,5
693,8,190,9,1,3,3,66,25,0,300,1,5
694,5,529,7,1,3,3,61,86,60,180,3,5
695,14,337,14,2,3,3,86,31,420,540,2,5
696,11,393,12,1,3,3,55,12,0,300,4,5
697,3,126,4,1,3,2,45,80,180,300,4,5
698,11,25,12,2,3,2,82,89,420,540,2,5
699,11,137,11,1,3,2,45,58,180,300,3,5
700,4,435,5,1,3,1,14,15,60,180,2,5
701,5,201,5,2,3,2,88,0,300,600,2,5
702,1,11,1,1,3,2,91,90,60,180,1,5
703,1,57,2,1,3,3,79,55,180,300,4,5
704,3,573,5,1,3,3,32,34,0,300,1,5
705,14,180,14,1,3,2,7,11,180,300,1,5
706,5,358,6,1,3,2,94,79,0,300,2,5
707,7,277,7,2,3,1,9,73,300,420,2,5
708,6,39,7,2,3,3,99,13,300,420,2,5
709,1,444,3,2,3,2,64,88,300,600,4,5
710,11,589,12,1,3,1,53,20,60,180,4,5
711,1,380,2,1,3,3,40,25,0,300,1,5
712,1,523,3,2,3,1,21,71,420,540,2,5
713,5,87,5,1,3,1,3,59,180,300,3,5
714,8,507,9,1,3,2,43,88,60,180,3,5
715,8,398,8,2,3,2,40,55,420,540,3,5
716,5,568,6,1,3,3,99,49,60,180,4,5
717,12,261,12,2,3,1,100,60,300,600,2,5
718,8,53,8,1,3,1,62,67,60,180,4,5
719,13,237,14,2,3,2,31,14,300,600,1,5
720,1,432,3,1,3,3,21,1,180,300,3,5
721,4,466,6,1,3,3,51,49,0,300,1,5
722,10,357,11,1,3,1,56,19,60,180,2,5
723,10,360,10,2,3,3,74,94,420,540,1,5
724,2,206,3,1,3,1,78,95,180,300,4,5
725,8,448,9,2,3,1,10,93,0,300,4,5
726,9,558,10,2,3,3,4,92,0,300,2,5
727,4,48,4,1,3,1,61,43,60,180,2,5
728,9,333,9,2,3,2,83,75,420,540,2,5
729,7,200,8,1,3,2,48,2,60,180,4,5
730,6,241,6,2,3,1,15,46,300,420,1,5
731,5,56,5,1,3,1,62,41,60,180,3,5
732,6,166,6,1,3,2,63,17,180,300,1,5
733,9,143,10,2,3,3,67,38,60,180,1,5
734,13,108,14,1,3,3,59,82,60,180,1,5
735,8,553,10,2,3,2,65,31,60,180,4,5
736,7,481,9,1,3,3,84,7,180,300,3,5
737,12,229,13,1,3,3,55,99,60,180,4,5
738,3,418,4,1,3,1,39,78,60,180,2,5
739,11,235,11,2,3,2,2,60,300,600,4,5
740,3,9,4,1,3,3,77,69,180,300,3,5
741,3,159,4,2,3,3,28,91,180,300,3,5
742,3,567,5,1,3,1,20,71,0,300,3,5
743,9,97,10,2,3,3,36,86,300,420,4,5
744,8,506,9,1,3,1,76,93,0,300,4,5
745,6,550,8,2,3,3,47,58,300,600,3,5
746,9,103,9,1,3,2,94,95,180,300,2,5
747,14,295,15,2,3,1,93,70,300,420,2,5
748,8,74,9,1,3,1,90,25,0,300,1,5
749,11,352,11,2,3,2,13,97,420,540,4,5
750,3,43,3,1,3,3,22,84,60,180,2,5
751,3,431,4,2,3,3,37,18,300,600,4,5
752,14,222,14,2,3,2,45,11,300,420,4,5
753,11,366,11,2,3,2,8,39,420,540,4,5
754,14,591,15,1,3,2,26,47,180,300,3,5
755,14,121,14,1,3,1,49,30,180,300,1,5
756,9,384,9,2,3,3,15,4,420,540,1,5
757,12,484,13,2,3,3,63,45,300,420,4,5
758,3,317,3,2,3,3,67,98,420,540,2,5
759,14,107,14,1,3,2,32,65,180,300,2,5
760,2,330,2,2,3,1,59,18,420,540,4,5
761,10,420,10,2,3,1,24,85,420,540,2,5
762,13,226,13,2,3,2,40,3,420,540,3,5
763,8,230,8,2,3,3,10,80,420,540,3,5
764,11,560,13,2,3,2,8,55,0,300,4,5
765,4,481,6,1,3,2,95,80,0,300,2,5
766,1,578,3,2,3,1,65,26,420,540,4,5
767,6,315,6,2,3,1,1,17,420,540,2,5
768,12,320,13,1,3,3,92,70,180,300,4,5
769,7,382,7,2,3,3,90,28,420,540,1,5
770,1,584,2,1,3,3,80,49,180,300,3,5
771,12,303,12,2,3,2,67,73,420,540,1,5
772,8,412,8,2,3,2,73,12,420,540,4,5
773,11,83,11,1,3,1,50,46,180,300,4,5
774,9,417,10,2,3,3,2,35,420,540,3,5
775,3,159,3,2,3,3,12,98,420,540,2,5
776,6,376,7,1,3,2,78,47,60,180,2,5
777,1,438,2,1,3,3,76,15,60,180,3,5
778,7,353,7,2,3,1,62,85,420,540,3,5
779,13,509,15,2,3,2,100,77,60,180,4,5
780,2,52,3,2,3,1,8,91,300,420,1,5
781,10,149,12,1,3,2,71,38,60,180,2,5
782,11,406,11,2,3,3,72,86,420,540,1,5
783,3,98,3,2,3,3,95,97,420,540,2,5
784,3,268,3,2,3,3,36,18,300,420,1,5
785,5,466,7,1,3,1,48,15,180,300,3,5
786,8,294,8,2,3,1,14,6,300,420,4,5
787,2,341,3,1,3,2,49,69,180,300,2,5
788,6,133,6,2,3,3,33,40,180,300,1,5
789,3,374,4,1,3,1,82,49,60,180,3,5
790,8,516,10,1,3,1,23,47,0,300,3,5
791,13,25,14,1,3,2,2,98,0,300,3,5
792,2,8,2,1,3,2,92,43,60,180,1,5
793,6,570,8,2,3,2,88,98,420,540,1,5
794,9,481,10,2,3,3,9,58,60,180,2,5
795,12,234,12,2,3,2,50,3,420,540,3,5
796,6,70,6,1,3,1,90,85,180,300,4,5
797,13,595,15,1,3,2,49,53,60,180,1,5
798,14,51,15,2,3,1,36,93,420,540,2,5
799,10,516,11,2,3,2,2,88,420,540,1,5
800,14,208,14,2,3,2,17,49,420,540,3,5
801,8,530,10,2,3,2,47,59,0,300,4,5
802,10,486,12,1,3,1,83,71,0,300,3,5
803,3,539,4,1,3,3,27,81,180,300,2,5
804,2,568,4,2,3,2,61,39,300,420,4,5
805,7,225,7,2,3,3,38,4,420,540,1,5
806,11,291,11,2,3,3,78,19,420,540,3,5
807,8,340,8,2,3,3,40,5,420,540,1,5
808,1,344,1,2,3,3,5,82,420,540,1,5
809,1,373,2,1,3,3,77,97,60,180,1,5
810,2,194,2,2,3,2,96,82,420,540,2,5
811,14,128,15,1,3,3,53,42,60,180,4,5
812,13,199,14,2,3,1,2,34,180,300,3,5
813,8,517,9,1,3,3,83,23,0,300,3,5
814,13,600,15,1,3,3,45,62,180,300,1,5
815,5,31,5,2,3,1,41,89,300,420,1,5
816,7,404,8,1,3,3,74,22,0,300,2,5
817,1,160,1,1,3,1,32,26,180,300,4,5
818,1,245,1,2,3,1,4,86,420,540,1,5
819,3,107,4,2,3,2,85,41,180,300,4,5
820,14,57,14,1,3,1,97,84,60,180,3,5
821,3,95,3,1,3,2,64,95,180,300,2,5
822,11,139,11,1,3,3,10,1,180,300,4,5
823,8,328,10,2,3,3,64,100,420,540,4,5
824,4,169,4,1,3,1,86,31,180,300,3,5
825,12,347,13,1,3,2,17,65,0,300,3,5
826,1,342,2,1,3,1,2,93,0,300,4,5
827,3,217,3,2,3,3,57,2,300,420,1,5
828,2,60,2,1,3,3,6,97,180,300,4,5
829,10,222,10,2,3,2,40,22,420,540,2,5
830,5,172,5,1,3,3,28,54,180,300,4,5
831,4,80,4,2,3,3,39,80,180,300,2,5
832,3,367,4,1,3,3,9,73,180,300,2,5
833,14,349,14,2,3,2,92,47,420,540,2,5
834,12,344,13,2,3,3,69,43,300,600,3,5
835,8,98,9,1,3,1,73,2,180,300,3,5
836,4,538,5,1,3,3,86,12,60,180,2,5
837,4,411,4,2,3,2,12,27,420,540,2,5
838,1,118,1,2,3,1,5,31,300,600,3,5
839,3,303,3,2,3,2,31,67,420,540,3,5
840,14,140,15,2,3,2,63,15,420,540,4,5
841,9,493,10,2,3,1,70,82,300,420,4,5
842,1,448,3,1,3,1,0,54,0,300,1,5
843,6,386,6,2,3,3,92,65,420,540,4,5
844,5,113,6,1,3,2,4,84,0,300,1,5
845,10,554,12,2,3,1,23,44,300,420,1,5
846,8,82,10,2,3,1,88,43,180,300,3,5
847,12,230,13,2,3,1,4,0,180,300,3,5
848,3,233,3,2,3,1,60,12,300,420,3,5
849,13,565,15,1,3,1,74,17,0,300,1,5
850,7,102,9,2,3,1,72,65,180,300,4,5
851,3,294,3,2,3,3,28,30,420,540,1,5
852,4,251,4,2,3,3,47,78,420,540,3,5
853,4,90,4,1,3,2,67,33,180,300,1,5
854,2,551,3,1,3,1,83,45,180,300,4,5
855,13,320,14,1,3,3,22,34,0,300,2,5
856,8,480,10,1,3,3,56,82,180,300,2,5
857,2,15,2,2,3,3,59,85,420,540,2,5
858,14,157,15,1,3,3,15,75,180,300,4,5
859,8,166,9,1,3,2,93,25,60,180,4,5
860,4,449,5,1,3,1,1,88,0,300,1,5
861,14,303,14,2,3,2,9,71,420,540,4,5
862,12,350,12,2,3,2,67,89,420,540,1,5
863,9,250,10,1,3,1,93,8,0,300,3,5
864,7,134,8,1,3,3,44,86,0,300,3,5
865,8,169,9,2,3,2,47,95,0,300,2,5
866,5,211,7,2,3,1,38,79,60,180,4,5
867,1,398,2,1,3,2,38,54,180,300,4,5
868,13,111,13,1,3,3,17,51,180,300,2,5
869,2,485,3,2,3,3,17,54,300,420,3,5
870,12,489,14,1,3,2,11,8,180,300,1,5
871,7,475,9,2,3,1,3,30,60,180,1,5
872,2,343,2,2,3,2,68,89,420,540,4,5
873,7,42,8,2,3,1,18,63,0,300,3,5
874,5,425,7,2,3,3,18,84,420,540,2,5
875,11,88,12,2,3,3,46,45,180,300,2,5
876,5,521,7,1,3,2,68,5,0,300,2,5
877,3,33,3,1,3,1,9,8,60,180,4,5
878,5,162,5,1,3,2,66,10,180,300,1,5
879,2,47,2,1,3,3,11,96,60,180,3,5
880,11,64,11,2,3,1,71,50,300,600,2,5
881,14,438,15,2,3,3,24,31,300,420,1,5
882,5,323,5,2,3,1,83,59,420,540,2,5
883,14,576,15,2,3,3,100,34,300,420,4,5
884,2,544,3,2,3,1,44,50,0,300,3,5
885,3,233,3,2,3,1,13,80,420,540,3,5
886,13,400,14,2,3,3,42,27,60,180,4,5
887,3,332,3,2,3,3,19,51,420,540,4,5
888,8,463,9,1,3,1,43,88,180,300,2,5
889,5,162,5,2,3,2,42,48,180,300,3,5
890,11,128,12,2,3,1,97,49,180,300,3,5
891,7,136,8,1,3,2,7,11,60,180,1,5
892,3,10,4,1,3,1,58,85,0,300,1,5
893,12,33,12,2,3,2,55,65,420,540,3,5
894,3,218,4,1,3,3,35,65,0,300,3,5
895,14,277,14,2,3,1,21,20,300,600,1,5
896,12,272,12,2,3,1,17,81,300,600,1,5
897,12,191,13,1,3,3,56,44,0,300,3,5
898,10,303,10,2,3,1,93,35,420,540,4,5
899,13,409,14,1,3,1,52,2,180,300,1,5
900,6,450,8,1,3,3,7,38,60,180,1,5
901,4,402,4,2,3,3,23,58,420,540,4,5
902,3,389,4,1,3,1,27,32,60,180,2,5
903,10,488,12,1,3,2,11,4,0,300,2,5
904,4,398,4,2,3,1,37,6,420,540,2,5
905,6,542,8,2,3,3,89,5,60,180,4,5
906,1,340,2,2,3,1,13,24,420,540,2,5
907,7,175,7,1,3,2,76,38,180,300,1,5
908,11,72,12,2,3,3,46,27,0,300,1,5
909,11,224,11,2,3,2,6,46,420,540,4,5
910,14,184,15,2,3,3,63,38,180,300,2,5
911,10,173,10,1,3,3,51,30,180,300,2,5
912,6,565,7,1,3,2,54,84,180,300,1,5
913,7,90,8,1,3,1,31,34,60,180,3,5
914,1,179,2,1,3,2,95,20,60,180,4,5
915,13,325,13,2,3,3,89,54,420,540,1,5
916,4,205,5,1,3,1,87,70,60,180,1,5
917,8,424,9,1,3,2,60,82,180,300,2,5
918,9,85,10,1,3,2,14,85,0,300,4,5
919,11,297,11,2,3,3,64,0,420,540,3,5
920,8,288,8,2,3,1,74,38,420,540,4,5
921,7,413,7,2,3,2,94,31,420,540,1,5
922,9,367,9,2,3,2,18,27,420,540,1,5
923,14,299,14,2,3,3,71,72,300,420,4,5
924,7,531,9,2,3,1,49,72,300,600,1,5
925,12,530,13,1,3,2,82,9,0,300,2,5
926,12,382,14,2,3,1,57,25,0,300,2,5
927,1,343,2,1,3,2,20,92,180,300,2,5
928,8,586,9,2,3,1,15,38,180,300,1,5
929,11,460,13,1,3,2,38,41,0,300,3,5
930,12,193,12,2,3,3,0,1,300,600,3,5
931,3,488,4,2,3,3,55,17,0,300,2,5
932,7,524,8,1,3,1,55,27,60,180,4,5
933,1,438,2,1,3,1,38,3,60,180,4,5
934,1,596,3,2,3,3,33,54,300,600,4,5
935,4,275,4,2,3,3,75,15,300,600,3,5
936,4,145,5,1,3,2,100,44,180,300,2,5
937,14,500,15,1,3,1,31,82,180,300,4,5
938,1,58,1,1,3,1,43,7,60,180,4,5
939,5,290,5,2,3,2,77,99,300,420,4,5
940,13,519,14,1,3,3,87,92,180,300,1,5
941,5,495,6,2,3,1,74,66,300,600,3,5
942,8,378,8,2,3,1,62,22,420,540,2,5
943,5,14,5,1,3,1,68,88,60,180,4,5
944,6,43,6,1,3,3,60,80,60,180,3,5
945,9,452,11,2,3,3,97,67,300,420,3,5
946,9,439,10,2,3,2,58,93,300,600,3,5
947,2,584,3,2,3,2,42,20,60,180,1,5
948,6,540,8,2,3,2,85,89,60,180,4,5
949,13,145,14,1,3,2,93,9,180,300,3,5
950,4,215,4,2,3,3,38,68,420,540,2,5
951,6,282,6,2,3,1,7,22,300,420,2,5
952,5,149,7,1,3,1,13,2,60,180,3,5
953,9,521,11,1,3,2,57,53,60,180,1,5
954,9,486,10,1,3,1,73,47,60,180,3,5
955,6,521,7,1,3,1,71,13,0,300,3,5
956,6,436,7,2,3,3,83,12,60,180,2,5
957,4,7,5,2,3,1,79,71,300,600,4,5
958,14,325,15,2,3,2,13,9,180,300,1,5
959,7,90,8,1,3,3,52,4,60,180,4,5
960,14,596,15,1,3,1,96,35,180,300,3,5
961,12,210,14,1,3,3,52,66,0,300,2,5
962,2,544,4,2,3,2,25,43,60,180,2,5
963,1,221,1,2,3,3,6,15,300,600,2,5
964,13,532,14,1,3,1,13,28,180,300,3,5
965,3,158,3,1,3,2,86,48,180,300,4,5
966,5,581,6,2,3,3,0,16,0,300,4,5
967,3,300,4,1,3,1,0,13,0,300,4,5
968,4,61,5,1,3,1,24,60,60,180,2,5
969,4,442,5,1,3,3,37,82,60,180,2,5
970,11,274,11,2,3,2,31,3,300,420,3,5
971,5,194,5,2,3,3,62,9,420,540,3,5
972,13,586,14,1,3,2,79,80,60,180,2,5
973,9,46,9,2,3,3,67,57,0,300,2,5
974,11,398,12,1,3,3,40,39,180,300,4,5
975,10,351,10,2,3,3,62,89,420,540,1,5
976,4,249,6,1,3,2,18,68,180,300,4,5
977,12,162,12,1,3,1,2,19,180,300,4,5
978,12,595,14,1,3,1,99,22,60,180,1,5
979,6,92,6,1,3,2,69,95,180,300,3,5
980,13,525,14,1,3,1,11,86,60,180,4,5
981,1,389,1,2,3,1,32,60,420,540,2,5
982,3,472,5,1,3,2,11,90,60,180,4,5
983,7,345,8,1,3,2,96,75,60,180,1,5
984,10,166,10,1,3,1,29,34,180,300,2,5
985,7,40,7,1,3,2,52,55,60,180,2,5
986,1,59,1,1,3,2,78,67,60,180,1,5
987,12,231,12,2,3,2,4,35,300,420,4,5
988,11,125,12,1,3,1,24,29,0,300,1,5
989,12,323,12,2,3,3,65,17,420,540,3,5
990,9,276,9,2,3,2,64,28,420,540,3,5
991,1,483,2,1,3,3,56,74,60,180,1,5
992,6,326,6,2,3,1,65,80,420,540,3,5
993,14,397,14,2,3,1,16,46,420,540,3,5
994,10,422,12,2,3,2,32,12,300,420,2,5
995,5,405,5,2,3,3,97,60,420,540,1,5
996,7,438,9,1,3,1,15,60,180,300,4,5
997,5,439,7,1,3,2,82,10,0,300,4,5
998,11,113,11,1,3,1,58,69,180,300,1,5
999,8,423,9,2,3,1,73,52,300,600,1,5
1000,1,9,1,2,3,2,21,53,60,180,3,5
1001,9,30,9,1,3,1,22,86,60,180,2,5
1002,6,582,7,2,3,3,27,94,300,600,1,5
1003,12,349,13,1,3,2,84,22,60,180,2,5
1004,14,259,14,2,3,2,73,22,300,420,2,5
1005,13,577,15,2,3,1,62,53,300,600,3,5
1006,9,139,10,2,3,3,88,9,0,300,4,5
1007,9,271,10,2,3,3,73,64,420,540,1,5
1008,4,560,5,2,3,3,40,78,0,300,2,5
1009,5,511,6,1,3,2,9,56,180,300,2,5
1010,8,327,9,2,3,3,12,68,180,300,1,5
1011,5,285,6,2,3,3,0,90,60,180,1,5
1012,13,223,14,1,3,1,22,74,0,300,2,5
1013,13,209,14,1,3,1,57,66,180,300,3,5
1014,12,284,13,1,3,1,7,100,0,300,1,5
1015,10,512,11,1,3,2,36,17,180,300,3,5
1016,11,126,11,2,3,1,77,32,300,420,1,5
1017,7,305,7,2,3,2,29,58,420,540,2,5
1018,14,561,16,2,3,1,20,94,420,540,3,5
1019,10,172,10,2,3,1,71,8,420,540,3,5
1020,6,30,7,2,3,1,40,29,300,420,2,5
1021,3,392,4,1,3,1,2,62,0,300,1,5
1022,4,531,5,1,3,1,60,55,180,300,4,5
1023,4,477,6,1,3,2,9,60,0,300,1,5
1024,3,208,4,1,3,2,48,39,0,300,1,5
1025,11,278,11,2,3,1,10,16,300,420,3,5
1026,10,412,10,2,3,1,11,2,420,540,4,5
1027,8,289,8,2,3,3,100,84,420,540,3,5
1028,10,574,12,2,3,1,93,10,180,300,1,5
1029,13,270,13,2,3,3,55,98,300,420,3,5
1030,12,2,13,1,3,2,90,94,180,300,1,5
1031,4,224,4,2,3,3,41,9,420,540,2,5
1032,12,533,14,1,3,2,62,49,60,180,1,5
1033,12,313,13,1,3,1,60,81,60,180,1,5
1034,11,9,11,1,3,3,98,12,60,180,1,5
1035,10,154,10,1,3,1,100,66,180,300,2,5
1036,6,538,7,1,3,1,56,31,60,180,4,5
1037,2,63,2,1,3,3,86,75,180,300,1,5
1038,3,110,3,1,3,3,55,43,180,300,4,5
1039,5,327,6,1,3,1,60,62,60,180,1,5
1040,6,275,6,2,3,1,73,25,300,420,2,5
1041,1,304,1,2,3,2,77,68,420,540,4,5
1042,1,525,2,2,3,3,47,68,60,180,3,5
1043,8,522,9,1,3,1,60,19,0,300,2,5
1044,12,385,12,2,3,1,9,94,420,540,4,5
1045,10,549,11,1,3,2,26,27,180,300,4,5
1046,3,83,3,1,3,2,74,10,180,300,4,5
1047,1,320,2,2,3,3,43,66,420,540,4,5
1048,2,248,2,2,3,2,100,36,420,540,1,5
1049,1,78,1,1,3,1,82,29,180,300,3,5
1050,10,11,10,1,3,3,73,57,60,180,2,5
1051,9,122,10,1,3,3,48,11,60,180,1,5
1052,6,459,8,1,3,3,29,71,180,300,1,5
1053,14,171,14,2,3,1,64,18,420,540,2,5
1054,13,567,14,1,3,2,10,17,60,180,2,5
1055,8,129,9,1,3,1,1,48,0,300,2,5
1056,2,448,3,2,3,1,19,97,60,180,3,5
1057,4,84,4,1,3,2,87,8,180,300,2,5
1058,7,143,7,2,3,2,20,24,300,600,3,5
1059,8,74,8,1,3,2,73,13,180,300,2,5
1060,14,163,14,1,3,2,76,29,180,300,4,5
1061,4,544,5,1,3,1,8,28,180,300,1,5
