Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,4,547,5,1,3,1,31,89,60,180,1,5
530,13,430,15,1,3,2,84,89,60,180,1,5
531,12,76,13,1,3,1,88,60,60,180,3,5
532,2,185,3,2,3,1,26,7,420,540,2,5
533,14,420,14,2,3,1,41,8,420,540,2,5
534,7,208,8,2,3,2,61,9,420,540,2,5
535,14,22,14,2,3,3,33,37,420,540,4,5
536,4,484,5,1,3,2,97,13,0,300,1,5
537,10,197,10,2,3,1,51,28,300,420,3,5
538,5,125,6,2,3,1,17,8,300,600,4,5
539,13,408,13,2,3,3,33,46,420,540,3,5
540,12,263,13,1,3,3,83,21,60,180,3,5
541,5,304,6,2,3,2,54,64,180,300,4,5
542,9,132,9,1,3,3,31,35,180,300,3,5
543,13,521,14,1,3,2,87,46,0,300,4,5
544,9,34,9,1,3,1,50,32,60,180,3,5
545,1,132,2,2,3,3,45,12,0,300,1,5
546,10,382,11,2,3,2,87,19,420,540,2,5
547,1,234,1,2,3,3,15,82,420,540,3,5
548,7,251,7,2,3,2,14,13,420,540,2,5
549,4,254,5,1,3,1,89,70,0,300,4,5
550,2,13,3,1,3,3,16,17,60,180,1,5
551,11,220,11,2,3,3,92,34,420,540,3,5
552,3,211,3,2,3,3,49,44,300,420,4,5
553,10,350,10,2,3,1,32,98,420,540,4,5
554,5,353,5,2,3,2,61,5,420,540,4,5
555,8,581,10,1,3,1,64,88,0,300,3,5
556,3,462,4,1,3,3,20,34,60,180,2,5
557,4,446,5,2,3,2,6,80,180,300,3,5
558,10,62,10,1,3,2,69,50,180,300,4,5
559,13,43,13,1,3,2,79,2,60,180,4,5
560,14,217,14,2,3,3,55,34,420,540,4,5
561,11,41,12,1,3,1,10,20,0,300,2,5
562,5,271,5,2,3,3,35,63,420,540,4,5
563,8,166,8,1,3,1,52,92,180,300,4,5
564,13,565,14,1,3,3,76,17,0,300,3,5
565,11,153,11,2,3,2,72,40,180,300,2,5
566,7,8,7,2,3,3,52,19,300,420,3,5
567,4,80,5,2,3,2,1,68,420,540,4,5
568,8,289,8,2,3,3,69,55,420,540,3,5
569,4,529,6,1,3,2,52,49,0,300,1,5
570,4,344,4,2,3,3,71,77,420,540,1,5
571,13,137,15,2,3,1,56,55,300,420,4,5
572,1,271,2,1,3,1,61,31,0,300,1,5
573,1,448,3,1,3,3,88,14,0,300,3,5
574,9,312,10,1,3,3,54,35,180,300,2,5
575,3,193,3,2,3,2,59,76,420,540,1,5
576,7,361,7,2,3,3,57,67,420,540,4,5
577,2,416,3,2,3,1,63,94,420,540,3,5
578,8,400,9,1,3,3,26,90,180,300,1,5
579,3,266,3,2,3,2,60,6,420,540,1,5
580,8,500,10,1,3,2,67,5,60,180,2,5
581,9,282,9,2,3,1,97,29,300,420,3,5
582,8,581,10,1,3,1,36,39,0,300,1,5
583,14,502,16,1,3,3,55,70,180,300,3,5
584,3,543,5,2,3,2,23,77,0,300,2,5
585,11,325,12,1,3,3,2,1,0,300,3,5
586,2,305,2,2,3,1,10,89,420,540,1,5
587,5,411,5,2,3,1,27,60,420,540,1,5
588,5,175,5,1,3,1,28,33,180,300,2,5
589,5,402,7,1,3,2,66,51,60,180,4,5
590,9,501,11,1,3,2,9,70,0,300,2,5
591,7,544,8,1,3,2,83,56,60,180,1,5
592,4,227,4,2,3,2,29,56,300,420,3,5
593,14,501,15,1,3,2,17,50,180,300,2,5
594,12,570,14,2,3,3,73,20,0,300,3,5
595,6,156,8,1,3,1,13,83,60,180,3,5
596,13,322,14,1,3,1,26,100,0,300,2,5
597,13,359,13,2,3,2,67,1,420,540,4,5
598,8,258,10,2,3,2,79,0,180,300,4,5
599,2,425,4,1,3,2,59,67,180,300,2,5
600,12,39,12,2,3,1,16,35,180,300,3,5
601,13,476,15,1,3,3,4,38,0,300,2,5
602,11,324,11,2,3,3,45,89,420,540,2,5
603,14,551,16,1,3,2,4,86,60,180,3,5
604,11,462,13,1,3,3,96,75,0,300,1,5
605,10,420,10,2,3,3,51,42,420,540,3,5
606,3,309,4,2,3,3,21,56,420,540,1,5
607,11,575,13,1,3,1,35,47,0,300,2,5
608,3,243,3,2,3,2,29,62,420,540,1,5
609,5,152,5,2,3,3,47,3,300,600,4,5
610,3,221,3,2,3,2,29,13,300,600,4,5
611,7,597,8,2,3,2,92,45,0,300,2,5
612,2,138,2,2,3,1,36,31,180,300,2,5
613,12,34,13,1,3,2,30,47,180,300,3,5
614,13,521,14,2,3,2,64,8,60,180,3,5
615,14,267,14,2,3,2,54,17,420,540,1,5
616,3,211,3,2,3,1,93,99,420,540,4,5
617,8,196,8,2,3,1,88,17,420,540,2,5
618,10,369,11,1,3,1,27,20,180,300,3,5
619,2,101,2,1,3,3,33,18,180,300,3,5
620,11,394,12,2,3,3,4,48,60,180,2,5
621,1,582,3,2,3,2,53,7,60,180,1,5
622,12,406,12,2,3,2,50,19,420,540,4,5
623,6,71,8,1,3,1,92,54,0,300,4,5
624,12,556,14,1,3,3,48,56,0,300,4,5
625,3,176,4,1,3,1,6,0,0,300,1,5
626,11,451,12,1,3,2,15,80,60,180,4,5
627,8,124,8,1,3,3,86,86,180,300,2,5
628,13,321,14,2,3,3,69,4,420,540,1,5
629,2,81,2,1,3,3,38,59,180,300,2,5
630,1,65,1,1,3,3,64,65,180,300,1,5
631,7,347,7,2,3,1,100,54,420,540,4,5
632,1,496,2,1,3,3,57,84,60,180,1,5
633,12,209,12,2,3,3,3,99,300,600,1,5
634,4,71,6,1,3,3,81,25,0,300,3,5
635,6,120,7,1,3,1,83,16,0,300,3,5
636,11,540,12,2,3,2,20,66,0,300,1,5
637,3,371,4,2,3,1,1,77,300,420,2,5
638,6,50,6,1,3,3,5,77,60,180,1,5
639,12,14,12,1,3,1,84,12,60,180,3,5
640,2,36,2,2,3,1,51,26,60,180,2,5
641,14,299,16,2,3,2,0,40,300,600,4,5
642,6,48,6,2,3,1,40,93,60,180,1,5
643,10,224,10,2,3,3,62,6,300,600,1,5
644,9,297,9,2,3,2,13,45,420,540,1,5
645,11,394,11,2,3,2,71,55,420,540,1,5
646,13,583,15,1,3,2,45,48,0,300,4,5
647,7,458,9,2,3,3,95,44,60,180,3,5
648,11,544,12,1,3,2,93,39,60,180,4,5
649,10,496,12,1,3,3,59,53,60,180,4,5
650,6,380,7,1,3,3,82,63,180,300,3,5
651,4,470,5,1,3,1,68,75,60,180,3,5
652,9,98,9,1,3,3,43,67,180,300,2,5
653,11,406,12,1,3,1,72,28,0,300,2,5
654,4,279,4,2,3,3,23,98,300,600,1,5
655,13,337,13,2,3,2,37,58,420,540,1,5
656,3,263,3,2,3,1,30,70,420,540,1,5
657,7,586,8,2,3,1,54,63,60,180,1,5
658,7,536,9,1,3,3,75,100,180,300,3,5
659,7,459,9,1,3,1,59,0,180,300,2,5
660,4,600,5,1,3,2,54,21,60,180,1,5
661,7,393,7,2,3,2,46,23,420,540,1,5
662,13,407,13,2,3,1,13,6,420,540,4,5
663,9,249,9,2,3,3,0,51,420,540,2,5
664,4,92,4,2,3,3,0,59,180,300,4,5
665,12,453,14,1,3,1,69,72,60,180,2,5
666,12,493,14,1,3,2,5,37,180,300,4,5
667,9,22,10,2,3,2,74,7,420,540,2,5
668,2,574,4,1,3,1,77,72,60,180,1,5
669,4,233,4,2,3,3,70,92,300,420,3,5
670,2,195,2,2,3,3,64,68,420,540,2,5
671,14,126,15,1,3,2,23,40,60,180,2,5
672,1,217,1,2,3,1,81,71,420,540,1,5
673,12,156,13,1,3,1,7,84,0,300,2,5
674,2,526,3,1,3,1,32,96,180,300,1,5
675,6,250,8,2,3,3,79,83,60,180,3,5
676,11,176,12,2,3,2,88,9,180,300,2,5
677,8,215,9,1,3,2,37,2,60,180,3,5
678,13,250,13,2,3,3,13,79,420,540,4,5
679,9,7,9,2,3,3,71,42,300,600,3,5
680,11,447,13,1,3,1,22,31,180,300,3,5
681,2,201,4,2,3,3,20,30,420,540,1,5
682,5,553,6,2,3,2,14,83,420,540,3,5
683,8,53,9,1,3,3,87,20,0,300,2,5
684,1,321,1,2,3,1,78,60,420,540,2,5
685,11,168,11,1,3,2,64,35,180,300,1,5
686,4,307,4,2,3,1,68,5,420,540,1,5
687,3,246,3,2,3,1,49,39,300,600,4,5
688,1,559,3,2,3,2,23,66,300,600,3,5
689,11,281,11,2,3,1,2,19,300,600,3,5
690,9,211,9,2,3,2,55,23,420,540,4,5
691,14,83,14,1,3,1,32,88,180,300,4,5
692,13,257,14,1,3,3,50,88,60,180,1,5
693,11,197,12,1,3,3,8,64,180,300,1,5
694,13,42,14,1,3,1,44,96,180,300,2,5
695,7,1,7,1,3,2,18,76,60,180,2,5
696,2,415,3,1,3,2,85,23,0,300,3,5
697,4,16,4,1,3,3,62,43,60,180,3,5
698,13,562,14,1,3,1,18,30,180,300,4,5
699,2,441,3,1,3,2,28,61,60,180,3,5
700,5,584,6,2,3,1,27,84,60,180,1,5
701,7,594,9,1,3,1,94,24,60,180,1,5
702,3,208,3,2,3,3,100,92,420,540,4,5
703,4,440,5,1,3,1,0,89,60,180,3,5
704,5,459,6,2,3,1,18,27,0,300,2,5
705,13,303,13,2,3,1,59,99,420,540,1,5
706,2,270,2,2,3,3,82,21,420,540,1,5
707,10,349,10,2,3,2,1,32,420,540,2,5
708,4,421,6,1,3,1,22,77,60,180,1,5
709,3,508,5,1,3,3,55,67,60,180,1,5
710,14,214,14,2,3,3,59,74,300,600,2,5
711,10,195,11,1,3,1,49,28,60,180,2,5
712,10,189,11,1,3,2,5,72,60,180,3,5
713,2,302,2,2,3,2,0,28,420,540,2,5
714,9,451,11,2,3,1,77,2,300,600,4,5
715,2,124,3,1,3,3,73,0,60,180,3,5
716,8,221,8,2,3,1,10,90,420,540,3,5
717,1,433,2,1,3,1,95,76,60,180,2,5
718,12,449,13,2,3,1,28,77,60,180,1,5
719,8,30,9,1,3,3,25,77,60,180,3,5
720,4,558,6,1,3,3,1,16,0,300,2,5
721,1,407,1,2,3,2,36,100,420,540,1,5
722,6,448,7,2,3,1,48,0,180,300,3,5
723,8,373,8,2,3,1,61,62,420,540,4,5
724,7,416,7,2,3,3,96,56,420,540,1,5
725,9,436,11,2,3,2,26,5,0,300,3,5
726,1,458,2,1,3,3,2,69,0,300,2,5
727,9,241,9,2,3,3,52,86,300,600,1,5
728,7,15,7,1,3,2,42,47,60,180,1,5
729,6,356,7,1,3,1,45,7,180,300,3,5
730,9,169,9,1,3,2,0,46,180,300,4,5
731,8,39,9,2,3,1,77,71,60,180,2,5
732,14,261,14,2,3,3,6,86,420,540,3,5
733,7,79,7,2,3,2,18,16,180,300,2,5
734,6,517,8,1,3,1,52,79,180,300,2,5
735,7,150,9,1,3,1,55,11,0,300,2,5
736,12,120,12,2,3,3,35,97,420,540,2,5
737,5,169,5,2,3,2,60,20,420,540,4,5
738,4,507,6,2,3,3,63,8,180,300,4,5
739,13,439,14,2,3,2,4,93,180,300,1,5
740,8,559,9,2,3,3,55,92,300,420,3,5
741,7,187,7,2,3,2,25,39,300,420,1,5
742,10,285,11,1,3,2,56,87,60,180,3,5
743,2,158,2,2,3,2,3,89,420,540,4,5
744,1,254,1,2,3,2,37,7,300,600,2,5
745,9,319,9,2,3,2,57,44,420,540,2,5
746,4,156,5,2,3,2,35,40,180,300,3,5
747,9,74,10,2,3,2,22,59,0,300,3,5
748,3,5,3,1,3,3,4,41,60,180,3,5
749,9,580,11,1,3,3,75,83,180,300,3,5
750,14,581,15,2,3,1,99,87,60,180,1,5
751,8,249,8,2,3,1,62,27,420,540,1,5
752,3,118,4,2,3,1,41,14,300,420,4,5
753,14,507,16,1,3,3,60,51,180,300,3,5
754,9,149,10,2,3,2,6,60,180,300,1,5
755,1,500,3,2,3,1,82,68,60,180,3,5
756,8,439,9,1,3,1,44,34,0,300,4,5
757,1,440,3,2,3,1,30,41,420,540,4,5
758,4,298,4,2,3,1,75,17,420,540,2,5
759,12,539,14,1,3,3,72,70,0,300,4,5
760,14,309,14,2,3,3,95,75,420,540,3,5
761,6,522,8,1,3,1,30,20,60,180,1,5
762,4,451,5,2,3,3,31,30,300,600,4,5
763,14,246,14,2,3,1,73,99,300,420,4,5
764,2,108,3,2,3,3,86,16,0,300,4,5
765,10,199,10,2,3,1,85,45,300,600,1,5
766,7,510,8,2,3,2,94,70,0,300,2,5
767,3,290,3,2,3,2,25,58,300,420,1,5
768,8,91,8,1,3,1,78,93,180,300,2,5
769,2,311,2,2,3,3,53,45,420,540,1,5
770,5,41,5,1,3,3,77,17,60,180,1,5
771,11,221,11,2,3,1,85,86,420,540,4,5
772,9,227,9,2,3,1,29,60,420,540,2,5
773,8,463,10,1,3,3,20,11,180,300,1,5
774,9,50,9,1,3,3,95,29,60,180,3,5
775,5,260,5,2,3,1,75,78,420,540,2,5
776,4,329,4,2,3,3,17,25,420,540,1,5
777,6,386,7,2,3,1,90,13,300,420,4,5
778,9,278,9,2,3,1,78,99,300,600,4,5
779,4,295,5,1,3,2,40,73,60,180,4,5
780,13,553,15,1,3,1,17,79,180,300,2,5
781,1,427,3,1,3,1,16,84,60,180,3,5
782,9,122,9,2,3,1,82,43,300,420,1,5
783,3,446,5,1,3,2,9,41,0,300,1,5
784,10,542,12,1,3,1,53,89,180,300,2,5
785,9,590,10,1,3,1,43,57,0,300,1,5
786,2,338,2,2,3,1,55,63,420,540,4,5
787,13,526,14,1,3,1,50,6,60,180,2,5
788,11,260,11,2,3,2,11,12,420,540,2,5
789,9,373,10,2,3,2,20,98,420,540,3,5
790,2,283,3,1,3,3,41,39,180,300,3,5
791,10,40,12,2,3,1,45,45,420,540,3,5
792,2,547,4,2,3,3,26,91,180,300,2,5
793,10,555,12,1,3,1,77,30,0,300,4,5
794,10,440,11,2,3,3,17,50,180,300,4,5
795,5,407,5,2,3,3,82,1,420,540,2,5
796,7,568,9,1,3,2,78,41,180,300,1,5
797,12,492,14,1,3,3,97,53,0,300,2,5
798,5,309,6,1,3,3,12,0,0,300,4,5
799,8,49,9,1,3,1,76,80,60,180,4,5
800,8,117,8,2,3,3,75,50,180,300,4,5
801,2,271,2,2,3,2,88,84,420,540,3,5
802,4,22,5,2,3,3,21,14,180,300,3,5
803,2,539,4,1,3,3,30,89,60,180,4,5
804,10,50,11,2,3,1,19,79,60,180,1,5
805,6,409,7,2,3,1,18,64,0,300,1,5
806,12,210,12,2,3,3,13,58,300,600,2,5
807,5,434,7,1,3,3,3,22,60,180,3,5
808,8,376,9,1,3,2,88,53,0,300,4,5
809,6,211,7,1,3,1,20,42,0,300,2,5
810,9,474,10,1,3,1,94,96,0,300,2,5
811,7,300,7,2,3,2,15,18,300,600,4,5
812,13,5,13,1,3,2,67,8,60,180,2,5
813,11,310,12,2,3,2,13,47,420,540,1,5
814,1,592,2,1,3,3,6,4,60,180,1,5
815,7,486,8,2,3,2,6,38,180,300,2,5
816,6,417,6,2,3,3,76,93,420,540,4,5
817,7,182,7,2,3,1,3,68,420,540,1,5
818,11,326,11,2,3,3,71,1,420,540,4,5
819,10,397,10,2,3,2,19,94,420,540,2,5
820,2,452,3,2,3,2,66,73,300,420,2,5
821,14,39,14,1,3,1,52,22,60,180,2,5
822,7,98,9,1,3,1,17,98,180,300,2,5
823,1,80,1,1,3,2,54,51,180,300,2,5
824,3,466,4,2,3,3,0,4,420,540,1,5
825,9,438,10,1,3,3,79,38,0,300,4,5
826,9,504,11,1,3,2,81,43,60,180,2,5
827,2,314,3,1,3,3,97,12,60,180,3,5
828,13,255,15,1,3,1,27,20,0,300,1,5
829,10,539,12,1,3,2,85,87,180,300,3,5
830,7,307,7,2,3,3,92,45,420,540,3,5
831,7,321,7,2,3,2,67,2,420,540,3,5
832,11,543,12,1,3,1,36,30,0,300,4,5
833,9,504,11,2,3,2,53,6,180,300,2,5
834,7,381,8,1,3,3,93,4,60,180,4,5
835,4,390,5,2,3,2,52,14,420,540,4,5
836,3,362,3,2,3,2,48,90,420,540,3,5
837,11,422,13,2,3,2,70,70,180,300,2,5
838,11,408,12,2,3,1,62,49,180,300,1,5
839,11,180,12,2,3,2,21,17,420,540,4,5
840,6,556,8,1,3,2,65,69,60,180,3,5
841,11,119,12,1,3,3,10,91,180,300,1,5
842,9,31,9,1,3,3,3,36,60,180,2,5
843,11,490,12,1,3,1,88,56,60,180,4,5
844,10,590,11,1,3,3,23,95,0,300,3,5
845,3,583,4,2,3,3,14,11,180,300,1,5
846,10,315,10,2,3,2,24,22,420,540,2,5
847,11,122,12,1,3,2,16,30,0,300,3,5
848,5,340,5,2,3,3,91,1,420,540,4,5
849,11,105,12,2,3,1,2,67,300,600,3,5
850,7,133,8,1,3,2,7,88,0,300,3,5
851,9,20,9,1,3,2,22,73,60,180,1,5
852,10,529,11,2,3,3,42,47,60,180,2,5
853,9,588,11,2,3,3,3,69,420,540,4,5
854,10,9,12,1,3,2,32,99,60,180,3,5
855,10,231,12,2,3,1,80,22,60,180,4,5
856,3,406,3,2,3,3,96,95,420,540,1,5
857,3,382,3,2,3,1,62,27,420,540,3,5
858,2,196,3,2,3,2,20,32,420,540,1,5
859,7,465,9,2,3,2,74,82,0,300,1,5
860,12,79,12,2,3,3,46,14,420,540,1,5
861,6,414,6,2,3,1,33,10,420,540,4,5
862,6,469,7,2,3,1,14,41,60,180,3,5
863,2,52,3,1,3,1,59,76,60,180,3,5
864,5,76,6,2,3,3,79,53,0,300,4,5
865,7,266,7,2,3,3,54,37,300,600,1,5
866,14,162,14,1,3,2,48,22,180,300,1,5
867,11,420,11,2,3,3,59,49,420,540,2,5
868,1,516,3,2,3,3,87,9,300,420,3,5
869,14,2,14,2,3,1,4,75,180,300,3,5
870,2,572,4,1,3,1,4,94,0,300,1,5
871,4,391,4,2,3,1,31,90,420,540,4,5
872,13,164,13,1,3,2,85,16,180,300,1,5
873,12,384,13,1,3,3,35,31,0,300,1,5
874,13,326,14,1,3,2,99,60,0,300,3,5
875,6,263,6,2,3,1,47,51,300,420,3,5
876,12,169,12,1,3,1,9,24,180,300,2,5
877,3,525,5,2,3,1,23,43,300,420,3,5
878,5,201,5,2,3,1,96,14,420,540,3,5
879,8,228,8,2,3,3,2,45,300,420,2,5
880,7,571,8,2,3,1,65,80,60,180,1,5
881,1,360,1,2,3,2,68,10,420,540,3,5
882,5,16,5,2,3,3,93,25,300,420,4,5
883,10,313,10,2,3,3,49,27,420,540,2,5
884,12,385,12,2,3,2,97,69,420,540,4,5
885,1,293,1,2,3,2,71,31,420,540,3,5
886,7,571,9,1,3,3,66,33,60,180,2,5
887,14,498,15,1,3,1,2,51,180,300,3,5
888,10,102,11,2,3,2,95,92,300,600,2,5
889,7,304,7,2,3,2,75,3,420,540,2,5
890,4,157,5,1,3,1,32,75,180,300,1,5
891,14,189,14,2,3,3,35,20,300,600,1,5
892,10,542,12,1,3,1,48,22,0,300,4,5
893,8,317,8,2,3,1,47,19,420,540,1,5
894,4,300,5,1,3,3,31,53,180,300,2,5
895,5,475,6,2,3,2,35,15,420,540,2,5
896,3,210,4,1,3,2,94,35,60,180,3,5
897,4,351,4,2,3,3,34,88,420,540,2,5
898,13,395,13,2,3,3,14,25,420,540,3,5
899,14,197,14,2,3,2,76,53,420,540,4,5
900,10,206,10,2,3,1,11,36,300,420,3,5
901,7,183,7,2,3,1,5,27,420,540,2,5
902,12,0,12,2,3,1,25,38,0,300,4,5
903,7,492,9,1,3,2,41,52,0,300,3,5
904,5,171,5,2,3,1,35,4,180,300,4,5
905,2,322,2,2,3,1,92,85,420,540,1,5
906,14,359,15,1,3,2,28,50,180,300,4,5
907,11,287,11,2,3,2,61,74,420,540,4,5
908,6,491,8,2,3,1,74,49,60,180,3,5
909,11,366,11,2,3,2,28,19,420,540,2,5
910,9,489,10,2,3,2,69,28,0,300,3,5
911,6,102,6,1,3,1,27,67,180,300,4,5
912,7,81,7,2,3,2,29,53,180,300,2,5
913,11,114,12,1,3,3,54,35,0,300,4,5
914,7,583,8,1,3,1,63,15,180,300,2,5
915,14,214,15,1,3,2,79,38,60,180,2,5
916,6,165,7,1,3,3,49,58,60,180,4,5
917,1,15,1,1,3,2,55,90,60,180,1,5
918,10,290,10,2,3,3,71,31,300,600,3,5
919,6,75,6,1,3,3,16,77,180,300,2,5
920,1,197,1,2,3,3,100,81,300,420,2,5
921,13,238,14,1,3,1,98,23,180,300,2,5
922,12,549,13,1,3,1,95,20,180,300,3,5
923,2,513,3,1,3,3,47,81,60,180,1,5
924,2,443,4,1,3,1,55,48,0,300,2,5
925,2,170,2,2,3,3,70,15,180,300,1,5
926,6,579,7,1,3,3,84,99,60,180,3,5
927,8,288,8,2,3,2,31,80,420,540,1,5
928,8,194,8,2,3,2,56,32,300,420,1,5
929,7,547,9,1,3,3,49,13,0,300,4,5
930,7,510,8,1,3,2,79,24,180,300,3,5
931,3,84,3,1,3,2,87,15,180,300,2,5
932,12,226,13,2,3,3,69,50,300,420,4,5
933,7,499,8,2,3,3,27,51,300,420,4,5
934,3,229,3,2,3,2,55,67,420,540,4,5
935,14,275,15,1,3,2,23,98,0,300,4,5
936,8,443,10,2,3,1,54,44,0,300,2,5
937,3,498,4,2,3,3,27,24,300,420,2,5
938,12,497,13,1,3,1,40,44,180,300,4,5
939,1,267,1,2,3,1,26,15,300,600,4,5
940,5,9,6,1,3,3,3,76,180,300,2,5
941,1,290,1,2,3,2,19,81,300,420,3,5
942,8,104,9,2,3,2,21,27,420,540,2,5
943,3,505,5,1,3,3,31,32,0,300,1,5
944,7,146,7,1,3,3,64,73,180,300,2,5
945,10,263,11,2,3,2,29,82,0,300,4,5
946,14,136,15,1,3,2,22,20,0,300,1,5
947,8,471,9,2,3,1,80,87,180,300,1,5
948,2,589,4,2,3,2,14,86,0,300,3,5
949,2,457,4,2,3,1,55,95,0,300,1,5
950,13,597,14,1,3,1,90,59,180,300,2,5
951,7,534,8,2,3,1,35,93,0,300,2,5
952,5,370,6,1,3,2,31,43,60,180,1,5
953,3,258,3,2,3,1,49,21,420,540,4,5
954,6,71,8,1,3,1,77,59,0,300,3,5
955,12,426,14,1,3,1,46,65,180,300,4,5
956,2,22,2,1,3,1,33,21,60,180,3,5
957,11,85,11,2,3,2,68,20,300,420,4,5
958,1,134,1,2,3,3,68,90,420,540,3,5
959,13,493,14,1,3,1,41,1,180,300,3,5
960,10,101,11,1,3,3,20,75,60,180,1,5
961,10,379,10,2,3,1,5,62,420,540,1,5
962,7,165,7,2,3,3,48,94,420,540,1,5
963,11,350,11,2,3,3,66,29,420,540,3,5
964,7,288,8,2,3,2,29,12,60,180,1,5
965,1,172,1,1,3,2,53,84,180,300,3,5
966,12,292,12,2,3,1,5,55,420,540,4,5
967,5,513,6,1,3,2,63,68,60,180,3,5
968,14,420,14,2,3,2,35,91,420,540,3,5
969,7,487,8,1,3,2,72,74,180,300,4,5
970,1,209,1,2,3,2,16,58,300,600,2,5
971,2,474,4,1,3,3,70,75,0,300,1,5
972,11,519,12,2,3,3,54,29,0,300,3,5
973,10,439,12,1,3,3,8,31,0,300,4,5
974,4,544,6,1,3,1,17,51,60,180,2,5
975,5,64,6,1,3,3,76,30,0,300,3,5
976,6,145,6,2,3,3,30,85,300,420,3,5
977,7,107,8,1,3,2,46,13,180,300,3,5
978,1,117,1,2,3,1,16,39,420,540,1,5
979,11,433,13,2,3,3,4,93,60,180,1,5
980,12,494,13,1,3,3,42,50,60,180,1,5
981,2,85,2,2,3,1,38,8,300,420,2,5
982,3,488,4,1,3,2,47,45,180,300,4,5
983,7,291,8,1,3,1,47,81,180,300,1,5
984,9,144,9,1,3,2,65,46,180,300,3,5
985,10,597,12,1,3,2,47,90,60,180,3,5
986,1,48,3,1,3,2,48,49,0,300,3,5
987,8,107,8,1,3,1,0,56,180,300,1,5
988,8,193,9,1,3,1,74,18,0,300,1,5
989,2,160,3,1,3,1,23,72,60,180,1,5
990,12,21,12,1,3,1,22,42,60,180,3,5
991,3,424,5,2,3,2,93,69,420,540,2,5
992,6,181,8,1,3,3,83,48,0,300,1,5
993,13,584,14,1,3,3,49,99,0,300,4,5
994,7,546,8,1,3,3,51,73,60,180,2,5
995,14,572,16,1,3,1,62,97,180,300,4,5
996,3,403,4,2,3,1,27,60,0,300,3,5
997,5,364,5,2,3,3,91,64,420,540,4,5
998,8,367,8,2,3,1,75,86,420,540,4,5
999,3,226,4,2,3,1,34,71,180,300,4,5
1000,1,268,1,2,3,2,31,23,300,420,1,5
1001,8,147,8,1,3,2,92,76,180,300,4,5
1002,1,470,2,1,3,3,19,89,60,180,2,5
1003,2,228,2,2,3,3,2,2,300,420,2,5
1004,4,214,5,2,3,2,19,2,180,300,3,5
1005,6,164,7,2,3,2,99,0,300,420,3,5
1006,12,240,13,1,3,2,19,4,0,300,2,5
1007,6,204,7,1,3,3,3,89,180,300,2,5
1008,5,283,6,2,3,2,89,80,420,540,4,5
1009,1,585,2,1,3,2,16,50,180,300,3,5
1010,4,304,4,2,3,2,63,62,420,540,2,5
1011,10,297,10,2,3,3,17,86,420,540,2,5
1012,5,528,6,1,3,2,80,65,180,300,2,5
1013,14,337,14,2,3,2,22,50,420,540,2,5
1014,5,214,6,2,3,2,59,82,420,540,1,5
1015,11,13,11,1,3,2,26,45,60,180,3,5
1016,1,194,1,2,3,2,34,76,300,600,1,5
1017,1,134,2,1,3,2,51,46,180,300,1,5
1018,1,564,2,1,3,2,53,43,180,300,4,5
1019,5,552,6,1,3,2,8,92,0,300,1,5
1020,6,575,8,1,3,3,30,80,60,180,4,5
1021,6,564,7,1,3,3,81,3,180,300,3,5
1022,5,189,5,2,3,1,37,16,420,540,3,5
1023,13,90,13,1,3,1,14,40,180,300,4,5
1024,9,556,10,2,3,2,29,75,0,300,2,5
1025,1,280,1,2,3,2,60,45,420,540,1,5
1026,4,273,5,1,3,3,49,36,0,300,1,5
1027,7,126,7,2,3,2,94,22,180,300,1,5
1028,6,566,8,2,3,2,26,65,420,540,2,5
1029,10,425,12,1,3,2,11,37,60,180,2,5
1030,5,144,5,2,3,2,94,2,180,300,2,5
1031,12,259,13,2,3,1,67,28,0,300,2,5
1032,13,222,14,1,3,1,11,56,60,180,1,5
1033,7,292,9,1,3,3,22,38,180,300,2,5
1034,12,54,13,1,3,1,98,80,60,180,3,5
1035,7,385,8,1,3,3,4,86,0,300,2,5
1036,6,184,6,2,3,2,58,11,300,420,1,5
1037,4,488,5,1,3,2,9,5,180,300,4,5
1038,1,183,2,1,3,1,81,89,60,180,3,5
1039,2,98,3,1,3,2,49,1,0,300,3,5
1040,6,197,6,2,3,1,66,99,420,540,2,5
1041,9,388,9,2,3,2,67,81,420,540,2,5
1042,1,120,1,1,3,1,93,89,180,300,1,5
1043,4,591,5,1,3,3,83,19,180,300,1,5
1044,12,471,14,1,3,1,75,9,180,300,1,5
1045,9,310,10,1,3,2,73,53,0,300,1,5
1046,6,86,7,2,3,2,52,45,0,300,1,5
1047,13,535,15,2,3,2,93,77,0,300,1,5
1048,13,3,13,1,3,2,61,21,60,180,2,5
1049,1,569,3,2,3,3,48,93,180,300,3,5
1050,5,178,6,2,3,2,88,5,420,540,4,5
1051,10,55,10,2,3,3,87,33,300,420,3,5
1052,3,182,4,1,3,2,82,37,0,300,2,5
1053,6,450,7,2,3,2,10,81,300,420,4,5
1054,4,294,5,1,3,3,23,36,60,180,2,5
1055,10,39,10,1,3,2,6,85,60,180,2,5
1056,14,297,15,2,3,1,57,67,420,540,1,5
1057,13,473,14,1,3,2,32,19,180,300,3,5
1058,11,299,12,1,3,3,45,40,180,300,1,5
1059,7,157,8,2,3,1,73,86,420,540,2,5
1060,9,24,10,2,3,2,71,93,60,180,2,5
1061,7,71,7,2,3,2,68,4,420,540,3,5
